,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
382,0.40481683867350243,1207,0.3852683566445849,1241,0.43413107926879174,1178,0.38003272821104195,1245,0.39294214063593935,1211,0.39053628075450997,1178,0.43695429972405153,1180,0.38222322382988644,1256,0.39788203265487726,1202,0.4460032396820102,1187
383,0.4326394630559433,1171,0.4367504297346341,1217,0.4026193559734921,1198,0.37897875235011474,1250,0.4799170320475546,1147,0.4512135046279975,1176,0.4117057216948825,1208,0.3826660494947736,1242,0.45379035116606037,1202,0.4079893929961652,1218
384,0.40709633051672495,1204,0.39544457674317035,1219,0.4678277060099996,1170,0.38082978934707856,1233,0.39872705100195804,1218,0.3971383277498782,1239,0.42646545217065684,1200,0.38196431208453174,1257,0.4066351411853256,1248,0.437592702050497,1185
385,0.4652253824270597,1166,0.4099310202413564,1198,0.39806465352063863,1197,0.3789971011970812,1250,0.4866663849991234,1178,0.4028464765097868,1219,0.40978006298147024,1187,0.38155974043745666,1257,0.4575160936128712,1149,0.41439722797926604,1246
386,0.40232976189399366,1222,0.3979619137088497,1217,0.46375829470030644,1186,0.37947544791328214,1246,0.3995811665673358,1198,0.39694172534898775,1214,0.46075682732655726,1208,0.3827736719660293,1248,0.3983709349617357,1236,0.402649875488576,1209
387,0.4358487360216647,1180,0.4231339593526644,1199,0.43144945328757967,1166,0.37964047301744125,1247,0.4776503050294086,1167,0.4332144983932145,1239,0.40592028801765473,1246,0.3816552586782256,1257,0.44626864997543564,1191,0.4007969716787652,1253
388,0.4036805045027443,1239,0.3950426809426307,1242,0.4285062015805736,1207,0.37848649656522737,1259,0.39210308391093424,1234,0.3997278231600212,1230,0.43523070590982255,1184,0.3822409926551531,1257,0.3977977492190633,1239,0.4453307495714779,1181
389,0.4334671228876108,1175,0.414427936427888,1240,0.3989609041686654,1200,0.37813101245678427,1258,0.48736799433372635,1170,0.39668352102985627,1207,0.403809251476339,1207,0.38170592118820595,1257,0.4531355113477806,1216,0.4032526176854543,1226
390,0.4104315724195296,1215,0.40371679432646085,1221,0.43991717794630003,1186,0.3778538035872866,1259,0.3940904188191196,1257,0.39767987141182337,1231,0.4972508854790626,1206,0.38179308997014305,1256,0.3899879728932114,1246,0.443021704699119,1204
391,0.43357692278400173,1162,0.43342089481755824,1182,0.40873444988925084,1193,0.37940095880317093,1242,0.48131725721182045,1168,0.5027078404870668,1193,0.40744911658146965,1178,0.3818172623836116,1257,0.4445070138934252,1213,0.39605794096127045,1264
392,0.39826345515290984,1211,0.3879224369900062,1234,0.42327343018743857,1221,0.37826179424540707,1262,0.39884130335850865,1191,0.4052752858119081,1234,0.4333040578948653,1175,0.38229020916061046,1254,0.39854561277796746,1191,0.46292166213236047,1136
393,0.4637620818697612,1183,0.45827782793931965,1206,0.4159453009486874,1204,0.3786478345959093,1253,0.48940122198823854,1191,0.39632550072819567,1222,0.4111519449146664,1198,0.38209819031717135,1257,0.45792878977607127,1184,0.41863518373693615,1228
394,0.4040257078487197,1221,0.3971800411309962,1191,0.4930744530125124,1144,0.37811552814617755,1259,0.41307463190049726,1229,0.3887997044339451,1259,0.43946155541964327,1154,0.38166357584698934,1247,0.3861091397773974,1218,0.4875529156889906,1190
395,0.43698261848417586,1173,0.4995437948969025,1151,0.4041007516507083,1178,0.3782252322225044,1252,0.480210336878971,1167,0.5241855256936979,1178,0.40226617559769545,1211,0.3820342338098115,1257,0.44759080383199157,1202,0.4020604218299145,1238
396,0.39112316483486,1236,0.40043414927649723,1233,0.4278881645271808,1180,0.3780092488030272,1251,0.4166197359202348,1173,0.41462087535034764,1199,0.4385338633315599,1212,0.3823289226130776,1257,0.39963327706723256,1194,0.4493794643961682,1182
397,0.4698330586922605,1204,0.42472553671841895,1194,0.4001831527004919,1215,0.37695191630750835,1256,0.4844948145481033,1205,0.41887586539558247,1196,0.41176518107571264,1196,0.3825800566864231,1257,0.4660688611347179,1139,0.3951548692899322,1231
398,0.3904124887556617,1243,0.40585066457353436,1244,0.44837943597781493,1183,0.37873488177145426,1262,0.4108537741330364,1216,0.40545257652103434,1231,0.4204860915367306,1194,0.38376471770234083,1256,0.3972426172786982,1205,0.44426900869294195,1189
399,0.4249370065333911,1195,0.4365413215768763,1162,0.4095177000034969,1168,0.3771175019593446,1259,0.48015101760170337,1167,0.4199591002221042,1226,0.39404592155259405,1232,0.3808877099888083,1257,0.44853011342325877,1164,0.3902816531967365,1245
400,0.3899120920222769,1248,0.3873602075141013,1242,0.466293940378927,1176,0.37856259167632456,1261,0.401870496497301,1221,0.411300872548657,1184,0.399116614302906,1221,0.3799199135949782,1257,0.399164858084662,1172,0.4197501573316776,1228
401,0.44358450725412524,1218,0.44238407420218584,1183,0.4038103859294111,1207,0.3769734620239205,1262,0.48241760093253777,1189,0.4953349175555363,1112,0.4000564036910134,1213,0.3802536028096054,1257,0.4646699442959817,1158,0.38216383033788714,1250
402,0.38938727103662457,1243,0.40528055538927793,1227,0.4167791030872384,1235,0.37725698444298955,1268,0.4134766062554541,1236,0.40072644438693317,1206,0.4782673197208795,1131,0.3799951936599683,1257,0.3973474668955502,1248,0.4238346255948667,1214
403,0.41884188084441887,1211,0.4004790765383462,1228,0.4087879529701979,1188,0.37704039482433793,1256,0.4806162825606718,1178,0.4641368105915773,1183,0.40342505218905605,1226,0.3821775595647123,1254,0.4433712575080243,1166,0.3997675528346084,1264
404,0.39793814938568495,1222,0.39352608784618776,1232,0.4604596535761379,1236,0.37756094664567164,1249,0.4002544999666444,1224,0.408633648057149,1221,0.46810362951623824,1173,0.38029600879579983,1257,0.3872203389367474,1252,0.47024094983061077,1219
405,0.41731295968450743,1182,0.4622183235012227,1094,0.3945013795567587,1207,0.37708705427116285,1254,0.48016552200267837,1203,0.3981825263661654,1223,0.4106345313716561,1199,0.3827116498953127,1262,0.4621232983228448,1182,0.3970448654965934,1223
406,0.3958173491616383,1227,0.40273608866784777,1247,0.4258946616363308,1190,0.3779938584368774,1257,0.3911331279739713,1229,0.3925638888769774,1251,0.4492672773074131,1167,0.3809144068775774,1257,0.3896119658232216,1234,0.4591613234608964,1207
407,0.44859222991265635,1176,0.4150358809799159,1195,0.40707528810846083,1227,0.3769168336117291,1263,0.48341266628353285,1169,0.5258799635532508,1171,0.3955499088679193,1229,0.38093461925015326,1257,0.44211718000631806,1160,0.3977765468646461,1228
408,0.4058546964478757,1234,0.40407878479602516,1236,0.45595931456192795,1156,0.3771780243409444,1253,0.3960127405808538,1236,0.4075700933519609,1204,0.43173653144130775,1160,0.38029095472246627,1257,0.3860159159611303,1247,0.4582569323583954,1207
409,0.44344969437555554,1136,0.4380881917117635,1241,0.40199248740822696,1178,0.37672846200783444,1268,0.481600085951929,1205,0.4019451811350929,1207,0.395487868814431,1227,0.3817770229049378,1257,0.4667815604533983,1151,0.4018248394095432,1247
410,0.3967272923377065,1200,0.41582237042444703,1211,0.46256261632380163,1191,0.37823177782895534,1260,0.39844192295566483,1237,0.40153428276670045,1209,0.4225529534918229,1217,0.3796880152049259,1257,0.39938826359219626,1240,0.44927005391261154,1212
411,0.44440432992556633,1177,0.43201800542607055,1203,0.3993813459363953,1201,0.37722390560666735,1258,0.4777320258995888,1169,0.5375240481804688,1168,0.3938036152753125,1216,0.3813200263815584,1257,0.4419043264012286,1166,0.3924904243464642,1224
412,0.40084427054434213,1202,0.385355242763674,1258,0.44448322270355367,1191,0.377751665869974,1266,0.4102524411007726,1205,0.4056779107884521,1211,0.43991207912052094,1200,0.3801408560589019,1257,0.39266427257470526,1244,0.4243306606178171,1224
413,0.4183352567873195,1196,0.41984805594623614,1199,0.39520046917533647,1222,0.3772134537624412,1260,0.4999490485003101,1181,0.44407306482510495,1191,0.3941852109016246,1204,0.3799667265372356,1255,0.4637870920314826,1170,0.398709731158951,1223
414,0.40553337651573795,1188,0.39060429603553987,1255,0.4467091100856215,1162,0.3776851822394488,1253,0.39016677099358715,1227,0.39439598920154073,1246,0.4038072903120653,1211,0.3801512417343818,1256,0.3895390660472178,1190,0.44980429857210474,1189
415,0.496352886532725,1158,0.4016348611097585,1182,0.40248285447125415,1209,0.3772753202037994,1260,0.4780425031293045,1169,0.5346415092064569,1169,0.393967218253249,1226,0.3809011926128231,1257,0.4406340607340885,1172,0.3851163878437129,1252
416,0.39625871720661177,1216,0.3948287709816521,1183,0.41423112193531586,1231,0.37884866283759455,1259,0.39380705293921825,1231,0.3913378900664667,1251,0.4331386123233897,1195,0.379418623724079,1257,0.39611235469431905,1221,0.4155571252679578,1247
417,0.4305387822175969,1198,0.43424400459798107,1196,0.3998974180783494,1211,0.3765840247100083,1262,0.4991903135056231,1181,0.4679545187424615,1163,0.3960474234021716,1203,0.38070181773955386,1256,0.4636831470667692,1172,0.3959569999270324,1239
418,0.3946132018299306,1210,0.3945702814405362,1235,0.41880460231948297,1159,0.3763323995149293,1260,0.4032465306376126,1239,0.39776715607288676,1230,0.46491371274210436,1190,0.37937834613607163,1257,0.3859810060718461,1247,0.4414689282883405,1195
419,0.4281450177956092,1153,0.48239665268238846,1120,0.4018070469566055,1208,0.3785335637641397,1247,0.4768531834713276,1169,0.5419477625522313,1169,0.40005950077804225,1177,0.378146604793099,1257,0.4400423988912291,1172,0.3864791581903839,1260
420,0.40522185694530155,1197,0.397824648558648,1192,0.42866497795689895,1185,0.3762569919555089,1254,0.3915097912160859,1221,0.40991052634935654,1204,0.41629844736475463,1181,0.3773397351925006,1257,0.3856073692362642,1223,0.4101872744865054,1227
421,0.44560430812924556,1182,0.41866990729811854,1219,0.40042086337056304,1192,0.3761953941436075,1247,0.5005531140988706,1181,0.41563058885956666,1208,0.42137027308350467,1191,0.3782844049828336,1254,0.4653429489967577,1176,0.4134449944035728,1232
422,0.3982841133163077,1222,0.40530413635937074,1214,0.43303405598700634,1166,0.37709444713231016,1259,0.3887759824143543,1248,0.3883119452285476,1247,0.46028365954844513,1121,0.37740208988181,1257,0.38664668328328844,1224,0.45474640590444754,1190
423,0.45315862943225216,1124,0.4491106044780672,1179,0.4014903813807864,1197,0.3772144361273957,1247,0.4781043697065674,1164,0.5549257437325359,1129,0.39703949995810073,1217,0.3780235068089765,1257,0.4398830420640141,1171,0.4027678716880019,1207
424,0.3941974923621752,1185,0.3916898577242421,1222,0.44690063374642425,1168,0.3759034791706122,1239,0.3889669520026891,1244,0.3927662123369125,1260,0.4203468525070683,1234,0.378074727442923,1257,0.3910150923274829,1229,0.4110573908121398,1226
425,0.4232498080267753,1148,0.4610614009616556,1117,0.41286920169093216,1197,0.37720891625813996,1252,0.3992002268947116,1229,0.42794555816472235,1164,0.39895114946449733,1224,0.3789645615007699,1264,0.46687134603235214,1172,0.39358786534452384,1221
426,0.40339384359272656,1224,0.4096480088470584,1210,0.4339500553395044,1170,0.3762115074926976,1240,0.38892844691750883,1248,0.4002990361626645,1243,0.425815405791893,1190,0.37676119429718596,1259,0.39007415724314115,1233,0.427167348577316,1194
427,0.41961633462438264,1252,0.4650191016039663,1200,0.3977364208057791,1186,0.3761524995685669,1237,0.4950053232241031,1182,0.5454710012865248,1119,0.4028280395747451,1228,0.376884928686662,1254,0.4377964351070151,1175,0.3965060604116153,1230
428,0.3924773054594889,1243,0.40724947165365083,1219,0.4369043522037422,1152,0.3760358908233016,1247,0.38896834913707834,1248,0.4061407676407176,1240,0.4244884960829971,1210,0.377348411384179,1266,0.4005988777209402,1238,0.49938643233346164,1222
429,0.4343246277437494,1172,0.4521626864685121,1173,0.39031679675907444,1228,0.3767058469972111,1250,0.397432600943227,1221,0.4373968151593435,1163,0.4017635705785685,1238,0.3771837538517386,1261,0.46183396446222547,1178,0.39011550737892053,1242
430,0.3888512642824202,1239,0.39567355727122905,1201,0.4201118664223088,1197,0.37625986404975154,1240,0.38901118620070585,1248,0.42091482422294224,1191,0.4252302605434012,1206,0.37705998673679314,1259,0.39391954595440154,1227,0.4275773612960692,1176
431,0.506777495720966,1157,0.44731874113693726,1145,0.3983817952799818,1241,0.3769867537982933,1242,0.47486450047809237,1181,0.535987334779002,1145,0.40411015450067084,1192,0.3760319819501659,1262,0.43805579609255907,1172,0.3965931511697967,1223
432,0.3909837069661125,1237,0.40047419175824783,1193,0.43249617683908703,1180,0.37590142341152005,1249,0.38910067296745554,1248,0.40005552799912547,1232,0.4011397610437831,1231,0.37790209666622826,1255,0.3818136589394079,1245,0.45084006376116265,1160
433,0.41714303473807796,1182,0.4372920217048467,1172,0.40800788430191065,1197,0.37597228391746496,1260,0.3965881229282362,1223,0.4269501924713721,1186,0.40006599796298564,1243,0.37631286413050025,1262,0.46102582807181514,1184,0.3889342280262928,1258
434,0.394306187539034,1224,0.3946538396000577,1237,0.480199115843626,1162,0.37553629055121024,1246,0.3892604596738131,1248,0.392105037795998,1238,0.41807228056651846,1196,0.37660562816740345,1262,0.4093275289829073,1171,0.42757099118192576,1166
435,0.46037256740219584,1168,0.4396370892324216,1142,0.3937151559585945,1216,0.37574503942948284,1257,0.46093640178281126,1192,0.519359120979669,1142,0.39744453214985276,1211,0.37635791064514945,1262,0.4337570586887575,1172,0.38842142970557875,1235
436,0.4051491816795988,1215,0.40436753962972793,1198,0.430679168773061,1164,0.3750806340646824,1254,0.3900844518547745,1235,0.41692422105613847,1203,0.45256636785004134,1203,0.37448003317667533,1262,0.3972811830862108,1224,0.44324024913528415,1197
437,0.4799997814020154,1130,0.4833473528091303,1171,0.3947001562071559,1231,0.37577080475234703,1267,0.3968051831644484,1226,0.4118304363917841,1241,0.3958563216002329,1222,0.37490035877969996,1272,0.45887389768665315,1168,0.3849849074803559,1231
438,0.3897880017038907,1205,0.39005642126779805,1245,0.47204860357363787,1174,0.3756380898751205,1265,0.39916220326102386,1231,0.3940494482903991,1232,0.42492048363284435,1189,0.37547627667062394,1255,0.38534350760345504,1253,0.42630937316210865,1146
439,0.4564197065607637,1198,0.4345942599620059,1179,0.3966366553956979,1203,0.3743909902905617,1251,0.3886133386338961,1246,0.5145256373460745,1157,0.40544852799753317,1180,0.37514201439854195,1257,0.4336498249261436,1172,0.38465548348961914,1225
440,0.39653939763609614,1212,0.38898068253011414,1234,0.4307948617271516,1184,0.37462654904722664,1266,0.38395546429415883,1217,0.40678625142175395,1247,0.43567232048035276,1218,0.37453755103503344,1262,0.39007586412099055,1233,0.4216200218913426,1169
441,0.4405479556182897,1168,0.4655003434727327,1194,0.3958928436803625,1240,0.3744514446087276,1259,0.38504638536386,1217,0.4289179486324329,1199,0.4017538878839564,1245,0.3749794041349777,1260,0.45899598034416517,1168,0.3961066836181144,1257
442,0.41475493409873937,1186,0.3886792765291454,1230,0.4706135276318915,1174,0.3744991912882975,1264,0.38365131009573217,1235,0.39030872771189135,1268,0.4523489613872182,1200,0.374747442738301,1255,0.3962498546183261,1231,0.42560864322165054,1178
443,0.38880983203390984,1240,0.45212049308280255,1164,0.4095333664339253,1219,0.374595938179581,1256,0.38201801210182196,1251,0.5123756932462675,1163,0.4109939414828382,1200,0.3740819432432119,1266,0.44142813505192785,1137,0.3979813052689036,1222
444,0.38963174636298864,1223,0.39428908016993247,1221,0.4304986841403976,1197,0.37468688450837184,1265,0.38375697404581327,1258,0.3861714224844786,1248,0.47269153050494284,1171,0.3754419704939612,1268,0.3843235143547023,1235,0.46165872173649036,1164
445,0.38948216063399166,1229,0.4145598148358468,1197,0.39306546942139453,1220,0.3748412097486105,1257,0.3811634521692978,1251,0.4478014191643881,1170,0.40789273554219146,1196,0.37457230021011406,1258,0.4636312930168829,1176,0.3924231332307657,1233
446,0.3896876109116649,1229,0.3933474153252307,1216,0.46617236291021125,1173,0.3745919233858496,1257,0.3825135348885848,1251,0.38755362356564266,1248,0.4491285898450851,1151,0.37399122296766013,1266,0.3810228243225323,1226,0.4232146874846956,1166
447,0.38974354195869376,1229,0.439878700404632,1168,0.4049348702576961,1192,0.374407577538715,1257,0.3816082260843598,1242,0.4121105025230575,1227,0.41595857355958027,1166,0.37477485005236283,1253,0.4371664681930773,1160,0.388929235825883,1242
448,0.3878437881165671,1234,0.39023385727729837,1232,0.4312507191325094,1204,0.37449597602423274,1232,0.3810588307661621,1242,0.38853166071442113,1250,0.44666998664565755,1215,0.3742936521134068,1266,0.38640094011190573,1220,0.3987290520229039,1229
449,0.38681543592942436,1232,0.4207511878033297,1245,0.3984239670407883,1200,0.37457880411854017,1252,0.3806919438619805,1232,0.5042738827517039,1154,0.4043519304059618,1205,0.373901280039095,1266,0.4609331015318556,1189,0.3924527499598097,1234
450,0.3860897749467632,1225,0.3907469001364614,1251,0.45947763693569277,1173,0.3750215034565461,1246,0.3803350522811047,1243,0.38802130066333557,1248,0.47107919571184087,1169,0.3744155500093898,1266,0.3854083037475113,1234,0.42574366692974663,1180
451,0.3860083199853177,1234,0.4231688001067557,1184,0.39418334736347466,1231,0.3748256065803102,1256,0.37970733675191815,1243,0.42888845016439864,1164,0.41693774086183527,1229,0.37386920524306927,1263,0.4563941240928064,1166,0.39396280022742863,1247
452,0.38578008397352936,1229,0.3938570351808598,1231,0.43184894410737507,1215,0.37566276642738855,1246,0.3801011420807664,1240,0.38807994421862696,1254,0.424507621051921,1205,0.3748569695958793,1262,0.38165418433727405,1233,0.46490616520408184,1194
453,0.385876418850551,1245,0.39824440928288,1233,0.3990157081662094,1169,0.37497814650496825,1251,0.3801306396567538,1237,0.44685175092899876,1203,0.4042682178293344,1216,0.37413643137766844,1266,0.46058615788194723,1189,0.3845547958840909,1252
454,0.3857010783215395,1224,0.39472636681830187,1246,0.44582998414831765,1172,0.37431932678154506,1252,0.3806303500605061,1235,0.3888895580674265,1248,0.4337217011256025,1198,0.3741404221267317,1266,0.3810980362374158,1234,0.42264906806715674,1166
455,0.3864515520687882,1226,0.4437924583667433,1183,0.3955342924337677,1209,0.3737944579510773,1254,0.37906002228568625,1243,0.5118117175636855,1135,0.423194661339476,1163,0.3739756897168015,1263,0.4317633565636691,1194,0.39325798052710625,1260
456,0.38708847234086635,1224,0.40131566374314354,1187,0.4319759038012856,1226,0.37448835565066996,1264,0.37972602108947107,1234,0.38824004103501014,1248,0.44625626453247536,1189,0.375317680163148,1263,0.38260226374424067,1228,0.44656946189346225,1211
457,0.3867357577036009,1227,0.4732441762702473,1155,0.3906374981644041,1230,0.3741449326149311,1263,0.3793424143197624,1243,0.4748434752688022,1170,0.4004235803027328,1214,0.37455262541291845,1263,0.46187260805418573,1189,0.3958096656438634,1244
458,0.38596063183143214,1220,0.403442037178963,1232,0.44476108617227306,1172,0.3757309037392683,1245,0.3798958437234565,1243,0.38787889147467436,1248,0.43621914175070875,1192,0.37387685008892113,1263,0.3810389500161582,1224,0.41872622367934526,1184
459,0.38545513991460173,1246,0.41622210829100237,1201,0.39107683313340535,1240,0.3743834241968062,1247,0.3793837532143707,1245,0.43990943248088504,1187,0.40193150415469997,1217,0.37360876682477984,1267,0.4582386513287549,1158,0.3927023808677204,1243
460,0.384514603108178,1244,0.38880437605786444,1243,0.4322005055850883,1226,0.3741816453577603,1253,0.380148050711481,1247,0.388535033029657,1248,0.4310259264921986,1238,0.37413396904385166,1262,0.381263465112869,1224,0.4087120294484113,1257
461,0.3839643685374992,1244,0.4697273526343889,1185,0.3919246161322378,1224,0.37430222906925054,1247,0.3787414783035137,1245,0.5001016193172835,1156,0.404886182655284,1188,0.37390910174258,1266,0.4617821795486937,1189,0.3905072295045741,1241
462,0.38505515657503747,1238,0.3901209248208872,1218,0.4450323900970292,1149,0.3741127109637861,1256,0.37989316248040766,1226,0.38913254594063434,1248,0.44000121565506023,1176,0.37230808794742104,1265,0.3812532859113779,1224,0.4225275380470105,1171
463,0.3840191386640323,1244,0.42799799065261707,1244,0.39734303273016003,1217,0.37379015240194075,1252,0.378925761670885,1245,0.42635463457539524,1163,0.41058790884761104,1233,0.3734608812391461,1264,0.45882707419285407,1158,0.3914088262680226,1232
464,0.3842978893561479,1235,0.39615515961608255,1242,0.4317145226663375,1225,0.37366260088138564,1259,0.3792529926310456,1246,0.3958397077683929,1207,0.45339204894268953,1209,0.3720692636471938,1265,0.38172768578379523,1230,0.42341230287678094,1208
465,0.3834580849696252,1248,0.480926401449913,1158,0.4063986781368132,1216,0.37316708803047194,1265,0.3790447092587568,1247,0.5052556008659049,1153,0.39881521581330154,1218,0.3716824641735499,1265,0.46181576873374885,1189,0.3998730347299236,1236
466,0.3840098650606742,1241,0.3906584551089252,1217,0.4439267836671611,1171,0.37385783731748645,1258,0.37929793253847977,1244,0.41482663386335744,1239,0.44224309637743503,1193,0.37277625189914787,1260,0.38185823567309984,1234,0.4194639878630259,1175
467,0.3839508919977336,1248,0.4352194555453461,1194,0.38901603288320735,1221,0.3733137179299273,1266,0.3784670933395089,1239,0.4363567451799953,1183,0.4065035999488164,1238,0.37200436195174486,1261,0.4596441023023882,1158,0.3885948137194751,1223
468,0.3838884637050135,1248,0.39703033729242604,1205,0.4246226150713336,1214,0.3734723781586912,1267,0.378498519510239,1259,0.39673392833800103,1239,0.4501611192650008,1217,0.3718480171641562,1265,0.3839769216455759,1245,0.502199198592755,1194
469,0.3840077470996725,1248,0.4791433192272269,1176,0.39841744583452104,1209,0.37334699827438855,1267,0.37883658874858955,1251,0.505942925776706,1153,0.4069649557867246,1241,0.3717943396275677,1265,0.4628986524879963,1180,0.39133509378757503,1247
470,0.38315758500914604,1241,0.39235517529552943,1215,0.4330762083833947,1203,0.37337977898884156,1268,0.37948048203360524,1239,0.3979588918688155,1233,0.4495059935143784,1188,0.37251592559877866,1263,0.3998692859511787,1223,0.4198527407260434,1179
471,0.38442115912738123,1241,0.3851220968976263,1221,0.3930278101609019,1209,0.37309262261591813,1266,0.3793977968502626,1237,0.4333889439972777,1237,0.4092219455661988,1224,0.37129886244433885,1266,0.38158968806626126,1230,0.3798129513377224,1257
472,0.38416903610966463,1241,0.39125141130732927,1206,0.435384889412079,1128,0.37275320760788805,1278,0.3781779862348214,1252,0.38586953122588696,1245,0.45739535774185036,1185,0.3720747992030017,1262,0.38939799786599427,1222,0.49259691731296185,1207
473,0.3825156107113843,1244,0.38589557175460354,1217,0.3883148672032713,1222,0.37274092651241686,1277,0.3799813366735609,1240,0.5189177785948065,1109,0.403323851579871,1201,0.37192778010740096,1266,0.3811022494091614,1229,0.37865290887701086,1262
474,0.38285090766768076,1251,0.3846162237276347,1219,0.42697288274910133,1229,0.3741951338584079,1270,0.37797118923448914,1252,0.38726168693878626,1231,0.44724356386790876,1114,0.3718462898097225,1264,0.3824284601040894,1219,0.4160225755594231,1224
475,0.3835763910046546,1238,0.3844471291142925,1235,0.3966855017898255,1222,0.373145712524263,1277,0.37788716041657844,1259,0.41997548146537206,1209,0.4056554648981342,1228,0.37139679086571586,1263,0.3814386365939532,1226,0.3801294709883772,1249
476,0.38214795599456775,1251,0.3836190251421275,1241,0.4141177654343429,1209,0.37342698700950494,1282,0.3773491593536475,1259,0.3871109187396779,1251,0.4343096701819576,1184,0.3728566191656477,1265,0.38135947489053873,1233,0.4157782689202215,1188
477,0.3809848064359399,1254,0.385349666732503,1234,0.3972631741766779,1223,0.37296915039101447,1265,0.37781154518198534,1261,0.38615671384917744,1228,0.39108667727037105,1214,0.3718796015732251,1262,0.38108072401018717,1226,0.3811682160589168,1249
478,0.3816706366520455,1233,0.38427675376284653,1229,0.4360194262283712,1140,0.3727868575392707,1269,0.377536962098552,1259,0.3894765387329039,1248,0.4236975113032657,1193,0.3708596612750153,1273,0.38041191086872156,1231,0.381296360587343,1268
479,0.3808189605565898,1255,0.3840255642074363,1239,0.3971939746488994,1216,0.37287901089196984,1275,0.37712447047112724,1259,0.38572819495635513,1234,0.40047365169105725,1223,0.37244244582861313,1250,0.3810932515065608,1220,0.3865547778274149,1264
480,0.38244945512332634,1242,0.38398446040033024,1240,0.4487347726099219,1164,0.37317350856962933,1263,0.3788831079103846,1255,0.3871355896057434,1233,0.43326504027482426,1152,0.3708984361845844,1273,0.38066467357705636,1231,0.484755029085493,1198
481,0.3811045735344143,1242,0.3833343392962729,1243,0.3953475440813235,1201,0.3726348408065255,1277,0.37693066301911327,1259,0.3859701243964238,1249,0.39828550048935246,1229,0.3721773806436752,1255,0.38057676840601246,1241,0.38794740822644547,1265
482,0.3803110305466592,1256,0.38192963255368956,1248,0.4369423886774915,1161,0.3736512113202464,1277,0.3778856662770658,1259,0.3858779542059107,1242,0.45608074107657254,1220,0.37083800755725604,1262,0.38102752561841086,1232,0.44494897655393056,1190
483,0.3816588830031553,1271,0.3828905606424362,1237,0.4045131080934811,1205,0.37267157843009246,1282,0.3771281016949904,1261,0.3858358115240737,1254,0.40155815662316924,1198,0.37132866460819397,1268,0.3817111535509511,1241,0.3906708281737459,1240
484,0.38020163539198815,1249,0.38259148683205996,1236,0.44813725579900365,1174,0.37325152187294786,1285,0.3773625075047676,1268,0.385256638645839,1254,0.44263475886652254,1224,0.371243438279554,1273,0.3807457755195476,1239,0.4204543577012992,1156
485,0.38010277483753824,1252,0.38142915048169596,1240,0.38900190510807797,1244,0.3727900575699592,1269,0.37779102884834165,1250,0.38496885502260875,1257,0.4006147283093599,1241,0.37208283532003145,1265,0.3814473843406997,1225,0.38633151177684777,1256
486,0.3803999187892496,1261,0.3819052167726661,1236,0.4337441393591699,1179,0.37349922279668496,1277,0.3765602163027884,1250,0.38712635665276235,1248,0.4472847875053147,1215,0.37132430878569694,1265,0.3810553913512027,1233,0.4156934395193945,1238
487,0.38022727884616475,1244,0.3816791180441148,1230,0.4103103362016528,1207,0.37326680152586567,1282,0.3764387371999334,1245,0.38488810072222024,1257,0.40627526947012466,1173,0.37146246974457087,1274,0.3791528928218642,1248,0.39242626110581935,1250
488,0.38063121138385664,1245,0.3824555700895261,1257,0.4253231842235558,1225,0.3732275334315584,1278,0.3768954972031316,1250,0.3854731281774435,1218,0.4596925403018625,1155,0.3710140589323887,1271,0.38024558898898797,1248,0.4181072875907247,1173
489,0.380048216914452,1250,0.38222479713464563,1242,0.3897677533476756,1229,0.3730553158324993,1277,0.3760460958156985,1250,0.3852856141112889,1248,0.40703867186315434,1208,0.37101439431533595,1279,0.3789143909245819,1248,0.38597378290970663,1250
490,0.3799601531025922,1246,0.3823623445066432,1252,0.4338109823917595,1161,0.3721328143536729,1277,0.37576499666618146,1252,0.385380556591803,1251,0.39407763397952206,1210,0.3712400322434853,1265,0.37890103447666773,1252,0.4960519925451859,1158
491,0.3794809076981536,1240,0.3816895805201573,1230,0.39156186753710825,1225,0.37342294876910137,1270,0.3759892873606297,1253,0.38482754431816973,1257,0.396547819537149,1215,0.37098437208199303,1265,0.3787084675652574,1252,0.38553123537737116,1220
492,0.3803725879477955,1235,0.38105298061436654,1238,0.42519906282660647,1225,0.37332728742386884,1283,0.37503927229494244,1253,0.38435333875690403,1254,0.3914002709007429,1229,0.37080175485724487,1271,0.3789595702303277,1253,0.43473839222646316,1178
493,0.3802071617772915,1244,0.3818761218114305,1261,0.4028110973752452,1228,0.3716429000152198,1272,0.3759088285104591,1245,0.38727839727413993,1233,0.3925218771451017,1222,0.3712804563229859,1276,0.3787688155861791,1252,0.38029000445890354,1249
494,0.3805533733387373,1240,0.38061382898803114,1232,0.3894894918620746,1227,0.37405801840921993,1278,0.37481970704375145,1250,0.38427748402204276,1243,0.3914358591440919,1220,0.37134464446827803,1269,0.38129146225625526,1257,0.4208116451359898,1182
