,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2484,0.7499854799311645,2593,0.7432057716235589,2623,0.7451921350823861,2600,0.7471502519497702,2587,0.7542832434716582,2569,0.7584300344997492,2578,0.7572196924985358,2568
2485,0.7513659005874502,2576,0.7443809150703204,2622,0.7444691316449487,2603,0.7490093738378392,2585,0.7569298881418607,2578,0.7564086423669762,2585,0.758370544856064,2566
2486,0.7498476993223129,2588,0.7434601977542034,2626,0.7453809310510754,2598,0.7477297309787793,2594,0.7542780389369903,2570,0.75742822113629,2584,0.7573441675285598,2568
2487,0.7502120908551206,2588,0.7440256565409651,2613,0.7434838700552894,2608,0.7483754031112868,2583,0.7543023156912334,2557,0.7572104210457321,2582,0.7580039122461807,2574
2488,0.7497305469099054,2584,0.7438483952668808,2626,0.7429981508221173,2612,0.7475302328985145,2587,0.7546649003036248,2579,0.7577659867689894,2581,0.757921058837626,2565
2489,0.7505340119906871,2586,0.7446686263459157,2610,0.7437689960354512,2616,0.7474799161696476,2586,0.7545505855792779,2577,0.7564099659723047,2582,0.7582513606097316,2562
2490,0.7496487325521385,2588,0.7433875921664967,2626,0.7429964740345008,2602,0.7477260477819353,2584,0.7544102762148892,2576,0.7571413178309755,2581,0.7569965544098699,2568
2491,0.7519183766358865,2590,0.7443156251647098,2603,0.7429649976812248,2594,0.7494819626036614,2583,0.7546428487087289,2576,0.7566955457969609,2583,0.7570865343899278,2567
2492,0.7491597847677649,2582,0.7432488813677733,2612,0.7455025318931259,2594,0.7475813493737475,2588,0.7539601284781423,2569,0.7592127367969893,2578,0.7566475445445613,2567
2493,0.7516226899139794,2583,0.7441882311140186,2611,0.7428444175155021,2595,0.7500908086896023,2589,0.755190423782397,2554,0.7564081245327493,2585,0.7585278851139057,2566
2494,0.7492107800255183,2589,0.7442513274567818,2610,0.7466918052274916,2592,0.7471361794517706,2585,0.755005888672439,2558,0.7575574333428288,2574,0.7567065452526239,2566
2495,0.7503575303768563,2583,0.7429029057064965,2614,0.7433536131429431,2596,0.748295684035302,2590,0.754867178438387,2566,0.7563520566165087,2586,0.757593078621981,2564
2496,0.7497126016653375,2582,0.7439463374444756,2615,0.7450991411856227,2601,0.7471968936020871,2589,0.7545960214097175,2556,0.7571876602851794,2588,0.7575972324803351,2567
2497,0.7495932793290251,2573,0.7439565322385283,2605,0.7429834835606088,2595,0.7488059215361257,2578,0.7555848228778393,2558,0.7566110560280223,2582,0.7570189090533973,2559
2498,0.7495444919665475,2574,0.7426179748582774,2623,0.7458049140969177,2588,0.7476497637038455,2589,0.7542988997285097,2574,0.7573945290607498,2592,0.7567967061035078,2570
2499,0.7496126974748497,2588,0.7444815337357445,2609,0.7426392453762365,2596,0.7495774001695904,2588,0.7556133837764542,2574,0.756628076302164,2587,0.7564329685124717,2556
2500,0.7494160365598268,2595,0.7423957399471794,2623,0.7442296909270102,2590,0.7475546328331719,2582,0.754119049112075,2576,0.7561570110967002,2587,0.7607513583606834,2560
2501,0.7500449291365507,2597,0.7433139781461907,2628,0.743199188947929,2596,0.7471038495537914,2590,0.7558591475768859,2567,0.7564814055336786,2584,0.7572965019079956,2561
2502,0.7499361682906865,2581,0.7430012690488519,2625,0.7455045893843562,2598,0.7485237737448656,2584,0.7533521285258993,2574,0.7568914463130112,2593,0.7568879977984746,2572
2503,0.7505537063950978,2590,0.7436378141741448,2631,0.7435206651940307,2599,0.7476863168001647,2592,0.7544861300684582,2579,0.7561401146514656,2586,0.7567921531356965,2557
2504,0.7495771813071179,2582,0.7430944522125802,2622,0.7444221151151865,2604,0.7475993751113762,2580,0.7531370597160871,2575,0.7566435445436226,2584,0.7581223617992106,2556
2505,0.7504313185786884,2592,0.7439559387896529,2623,0.7435409537163793,2596,0.7474984695517263,2590,0.754235820745793,2553,0.7565054920134654,2581,0.7570945354219849,2562
2506,0.7489839458786459,2583,0.7428393746422938,2630,0.74456774685464,2595,0.7491326176876993,2580,0.7535901368387832,2574,0.7575507494551279,2583,0.7586422282203829,2565
2507,0.7510081697841908,2581,0.7440065616488678,2628,0.7430677122056333,2597,0.7476403046698286,2589,0.7546726551635558,2569,0.7557702042264351,2578,0.7578093535106303,2562
2508,0.7493231017512139,2583,0.7422684304104008,2629,0.7438766486915691,2598,0.7479831153678953,2576,0.7526581372091801,2577,0.7550470183911371,2595,0.7584240953186147,2566
2509,0.7491283021924922,2597,0.7424175324249536,2624,0.7440368877597837,2599,0.7475201104710995,2583,0.7544641105075512,2575,0.7566015453425067,2592,0.7575312777123074,2558
2510,0.7492092052073506,2588,0.7423952263593516,2623,0.7435475117610191,2604,0.7479643735453679,2579,0.7532716982675793,2577,0.7551521165169036,2595,0.7578769529260629,2554
2511,0.7493773874653227,2581,0.7444735293427727,2619,0.7431372730761903,2597,0.7480255635852816,2586,0.754273101824893,2570,0.7578579617623573,2593,0.7580836031464571,2553
2512,0.7491739649605357,2580,0.7424257559024137,2624,0.744696396369668,2582,0.7482330884097506,2594,0.7534226279017184,2573,0.7551481678899148,2595,0.7586778493823564,2551
2513,0.7509491010962005,2585,0.7439472771472427,2628,0.7436394694645677,2600,0.7480088060979763,2586,0.7541360036030875,2566,0.7563216720604301,2595,0.7565743036158497,2558
2514,0.7495260787122465,2592,0.7430130931840286,2632,0.7453693005286239,2594,0.7493571678195569,2587,0.7537393481107092,2571,0.7555182292924968,2595,0.7569395486034353,2561
2515,0.7521521893371711,2576,0.7430821002361875,2628,0.7429446757533257,2596,0.7474660157333347,2587,0.7553970139261346,2575,0.7566248931505439,2585,0.7562239064856565,2567
2516,0.7489183756843395,2582,0.7427499427653163,2628,0.7457726247797181,2610,0.74874051175618,2587,0.7533386286769098,2576,0.7554288796938432,2594,0.7575137996750694,2561
2517,0.750726835781678,2580,0.7435170120770649,2611,0.7435331375575157,2599,0.7475108118974653,2586,0.7552810739975299,2576,0.7558118713019807,2594,0.7570852110035584,2558
2518,0.7492890015182363,2584,0.7424811466763708,2624,0.7435796202176771,2598,0.7495051653925254,2582,0.7532710407998064,2576,0.7555796277162434,2595,0.7570323537478448,2557
2519,0.7496114933663787,2576,0.7442997294137255,2620,0.7428847323403163,2598,0.7473759227145353,2589,0.7540027207826963,2578,0.7566563684652372,2584,0.7563199718519075,2567
2520,0.749835073324447,2586,0.7428607138313571,2625,0.7437889542000926,2607,0.7477814226181397,2588,0.753081560422271,2577,0.7549745373754607,2595,0.7567029011854138,2560
2521,0.7505689560815344,2586,0.7431767767659421,2619,0.7436603060371418,2597,0.7476004730562653,2580,0.7544251803411003,2563,0.7557977075536128,2583,0.7571057378533703,2553
2522,0.7498694776820024,2582,0.7422511997665404,2623,0.7458931135631582,2591,0.7488308426099636,2591,0.7537995806442698,2577,0.7553189273039989,2579,0.7577158515346616,2559
2523,0.7485794560546606,2593,0.74465555718821,2624,0.7434046656904462,2595,0.7479412688474457,2587,0.7546939363660082,2570,0.7578419578698605,2574,0.756631522989315,2558
2524,0.7495719571579355,2587,0.7422957840987837,2617,0.7434909907237771,2600,0.7485545435971602,2591,0.753004680216501,2575,0.7556692599812695,2587,0.7569237548971337,2573
2525,0.7488671071726865,2584,0.7427008567270348,2613,0.7432425939571646,2596,0.7474403469986619,2590,0.7544076148264224,2567,0.7579352643300666,2580,0.7577366843278031,2561
2526,0.7491988170930676,2590,0.7420954039499034,2625,0.7431696092438629,2591,0.7482469855179495,2588,0.7535012161539372,2570,0.7555418500139528,2587,0.7589026735526366,2544
2527,0.7486611235699497,2590,0.7455631090910156,2625,0.7427010272970872,2596,0.747720203647062,2588,0.7542613177652746,2571,0.7570570133401249,2585,0.7563612995335014,2568
2528,0.7488857937705581,2594,0.7421581470845539,2629,0.7431109931667262,2604,0.7479280844686501,2591,0.7532378373020283,2570,0.7556393212768352,2574,0.7583187465842063,2553
2529,0.7482617136631249,2591,0.7434187348417852,2612,0.7433320428507841,2593,0.7474432960036269,2585,0.7538224337377636,2567,0.757169405231336,2592,0.757121703949848,2568
2530,0.7500397111484455,2598,0.7425376129107181,2625,0.7439237108822648,2598,0.7493237991466423,2586,0.7530816447978539,2571,0.7548664042535604,2586,0.7560665263389503,2564
2531,0.7478289752145999,2591,0.7437254303164567,2613,0.7432813041570259,2601,0.7474602429300816,2591,0.7543876730894662,2563,0.755587985355368,2586,0.7563527527980582,2573
2532,0.7465492225435539,2580,0.7423439429488052,2625,0.746755989765766,2601,0.7499693522500038,2586,0.7535444030747638,2577,0.7560138264362269,2577,0.756299513873632,2565
2533,0.7474752383367809,2582,0.7420709098401108,2628,0.7431983829067309,2602,0.7482288841116124,2588,0.7552175609805567,2574,0.7566634745598936,2587,0.7594062406877784,2560
2534,0.7466816330115125,2583,0.7429980264807028,2622,0.7445407729933927,2602,0.7492706921399619,2587,0.753266243578609,2572,0.7561329946842978,2577,0.756482448268768,2567
2535,0.7480208531437162,2584,0.7427444859015878,2622,0.7430703383539407,2599,0.7481374694414693,2588,0.7531460801860821,2561,0.7561788150577304,2576,0.7590016244698247,2562
2536,0.7463503117731799,2599,0.7434807708809827,2636,0.7433025615655419,2590,0.7492297475689204,2581,0.7529491389547285,2577,0.7545966370745341,2587,0.7558489658829975,2573
2537,0.7474491139775998,2601,0.7426051110470954,2623,0.7434334752003088,2602,0.7472188426937011,2587,0.7542886880039504,2562,0.7565866432286249,2584,0.7595149774402123,2566
2538,0.746780767009936,2605,0.7422891758434184,2640,0.7436213745589437,2609,0.7481795155100208,2596,0.7526308587042311,2577,0.7554606071570868,2587,0.7556429134017929,2567
2539,0.7482504166369739,2599,0.7424047562702469,2630,0.7433779386715846,2602,0.7475424364651575,2579,0.7543952706858815,2576,0.7553474675292244,2583,0.7565593565953564,2569
2540,0.7470607597091186,2603,0.7429730530708725,2626,0.7448876383736872,2599,0.7493165285131003,2569,0.7533680825876617,2576,0.7548209835187245,2585,0.7558724234905141,2559
2541,0.7479753130184692,2600,0.7421242422946008,2624,0.7432232410497003,2596,0.7475021337960417,2581,0.7535364136235384,2581,0.7557376080140674,2578,0.756649808294468,2568
2542,0.7468933831163096,2589,0.7431623478453854,2623,0.7434175380061782,2606,0.7498828012214662,2582,0.7533061466876997,2576,0.754531310615595,2587,0.7562196792529506,2550
2543,0.7479963952962769,2597,0.7421394166263058,2632,0.7423310512797323,2611,0.7474340253010254,2586,0.7549269367820451,2583,0.7566571686966579,2586,0.7573178175017027,2568
2544,0.7470004771812405,2597,0.743818828469684,2619,0.7442631446111334,2602,0.7490782592560465,2589,0.7526965093557115,2576,0.7554738258063711,2579,0.7563471435409429,2562
2545,0.7463281323548975,2584,0.742885571870062,2623,0.7428039484720323,2608,0.7473641017918305,2590,0.7556076776151214,2579,0.7582107479673723,2568,0.7568412551109454,2565
2546,0.7461520597521929,2588,0.7453032157985298,2623,0.7440721084258517,2604,0.7491468147072672,2590,0.7530119416264024,2578,0.7549779553919641,2587,0.7555319064378972,2555
2547,0.7472022615563242,2587,0.7426276099628686,2620,0.741849905565845,2607,0.7476927650870798,2582,0.753713931811466,2565,0.7562202679171719,2572,0.7569088201366099,2570
2548,0.7462879241655768,2599,0.7420601024182392,2631,0.7443660211284218,2618,0.7488208182177272,2588,0.7529790133915409,2576,0.7551032169457109,2586,0.7561148265493138,2558
2549,0.7466489897181856,2593,0.7441104713683303,2632,0.741851821952874,2602,0.7474510227499715,2585,0.7551726557576965,2575,0.7563352595316823,2582,0.7573117131876628,2553
2550,0.7465504431747041,2589,0.7427557208866612,2631,0.7432031697045539,2594,0.7487070627253121,2589,0.753082929779996,2582,0.7548087679023773,2587,0.7561360137207482,2562
2551,0.7478049810645471,2595,0.7456620503291157,2619,0.7422743267340587,2607,0.7474402652435667,2583,0.7552686456498603,2583,0.7555431304455558,2587,0.7569890415661731,2560
2552,0.7465072026192343,2596,0.7428957703448265,2621,0.7425170153912646,2610,0.7483835794665306,2574,0.752954761853933,2576,0.75481413904203,2586,0.7572488300362628,2550
2553,0.7470435618997979,2596,0.7435848172624683,2624,0.7424912500213461,2601,0.7473407345629287,2590,0.7530305200099052,2575,0.7569940488239498,2585,0.756382521796647,2565
2554,0.7470262508483534,2575,0.7416825815818004,2628,0.7439248937707538,2596,0.7488165847129458,2587,0.7535775149645287,2577,0.7548153532159702,2585,0.7552867053781059,2562
2555,0.7479298380258782,2591,0.7433667291865309,2627,0.7425076456545936,2602,0.7478341734119203,2588,0.7536564707609176,2583,0.7555548190724287,2592,0.7563565483309663,2553
2556,0.7465190343528921,2585,0.7427428671485601,2626,0.743675953637407,2604,0.7477899406140467,2580,0.7534375472073183,2577,0.7546464567700101,2594,0.7562631573572163,2556
2557,0.7493680069371177,2580,0.7435167753781644,2636,0.7419844358623744,2611,0.7470901750594872,2590,0.7548657406623561,2582,0.7574087951871108,2590,0.7568839184733459,2562
2558,0.7463537825942815,2594,0.7433382876927392,2628,0.7435936692411815,2606,0.749028855450812,2592,0.7534191355489048,2586,0.7548639190762191,2579,0.7554365924786591,2564
2559,0.7470847093745702,2588,0.74242166261768,2630,0.7422238838649156,2607,0.7476051250467685,2580,0.754551450264857,2589,0.7564409121464718,2580,0.7572882307681832,2552
2560,0.7465366338265409,2588,0.741582018626215,2628,0.7438662506056279,2601,0.7491623933204204,2588,0.7526472101979134,2585,0.7542355332137649,2579,0.7550607694175668,2561
2561,0.747998308207477,2590,0.7446458823911771,2628,0.7417884978982747,2608,0.7473413665926752,2580,0.754432866257868,2577,0.7562535324907214,2577,0.7556052393542576,2551
2562,0.7461273698804295,2579,0.7422396531281078,2625,0.743560722380952,2604,0.7483295295675368,2592,0.7535211241526755,2576,0.7541390745398142,2585,0.7561036995433169,2562
2563,0.7464101412055583,2591,0.7435013446641408,2618,0.7420791998091139,2608,0.7476715131414593,2588,0.7542118988260041,2570,0.7557076004618248,2587,0.7562809012892816,2564
2564,0.746626460195276,2597,0.7416329774571329,2625,0.7433653150206138,2611,0.7490715877984347,2586,0.7529600097171542,2583,0.7540407501475671,2585,0.7550551375183545,2564
2565,0.7470148145464744,2607,0.7429536083298062,2625,0.742732157137685,2612,0.7470325587963241,2590,0.7533231550567896,2577,0.7561175923633445,2591,0.7562255722388999,2560
2566,0.7468864872097265,2598,0.7421947668935254,2628,0.7439521603351656,2604,0.7493573965007158,2576,0.7527764027811726,2578,0.7552440759427372,2592,0.7550862232631778,2564
2567,0.7479805586680955,2582,0.7431552812772937,2626,0.7422180169063777,2603,0.7470709572256549,2589,0.7557857746015696,2578,0.7551071643105252,2575,0.756854245396363,2562
2568,0.7465529857814868,2577,0.7414731535979127,2625,0.7422575567132145,2609,0.7481952827967729,2587,0.7535515689449189,2586,0.7550467355562048,2585,0.7554578384219817,2564
2569,0.7468186611655746,2597,0.7410422615099811,2646,0.7422954124849033,2605,0.7471493977399906,2593,0.7550788216166693,2570,0.7552459660997314,2588,0.7568041387524768,2569
2570,0.7469216264110642,2573,0.7417219768633936,2622,0.7430940700512219,2609,0.7487881418786189,2579,0.7530544087868672,2582,0.7546158525520772,2592,0.7557200827537788,2562
2571,0.7478199787925136,2603,0.7417437233655986,2616,0.742522199155466,2605,0.7465901649306292,2585,0.7536042706515537,2586,0.7577941715374737,2587,0.7571225917392275,2564
2572,0.7470746968024103,2587,0.742060621134992,2636,0.7436533945290364,2602,0.7476679374503518,2589,0.7531044532413677,2586,0.754585534111165,2592,0.7548621658392088,2560
2573,0.7474363166574219,2596,0.7416710940906764,2628,0.7415539039646127,2606,0.7473007579933474,2586,0.7537560826934684,2583,0.7555626612502674,2588,0.7555864356265526,2551
2574,0.7461458352141231,2578,0.743129668037315,2638,0.744336701483035,2612,0.7465498253796515,2587,0.7532899025587779,2577,0.7539821814413091,2586,0.7556446433519043,2561
2575,0.7459541130200733,2598,0.7419037241148807,2629,0.7416173210450508,2614,0.7482317391454442,2580,0.7541186811651411,2582,0.7561729437203283,2590,0.7562251786492854,2563
2576,0.7469343555579219,2604,0.7425342924515254,2618,0.7432497628771891,2614,0.7464294079747562,2591,0.7531494212148331,2576,0.7547541345734987,2586,0.755660235300856,2568
2577,0.7463509854670087,2596,0.741977777907458,2626,0.7423266894978378,2602,0.7497937173569736,2562,0.7535896024709541,2586,0.7557224667810586,2577,0.755740823767161,2559
2578,0.7476921489915994,2593,0.7440250038774517,2626,0.7442668876768993,2604,0.7468713273832372,2579,0.7532491023363833,2576,0.7546745400859366,2591,0.754828111746966,2560
2579,0.7460767606691361,2598,0.741317898094953,2638,0.7421136865774977,2606,0.7488583876868323,2587,0.7546202502246506,2578,0.7553879421581615,2587,0.757043936950668,2557
2580,0.747164270383612,2613,0.7418748464074535,2638,0.7455610681601342,2605,0.746900912220304,2580,0.7527950679695968,2577,0.755221848491483,2587,0.7558540401606085,2551
2581,0.746197574087572,2598,0.7414481551502822,2635,0.7411988692277067,2614,0.7472070266927768,2599,0.7527409921575619,2575,0.7540881777602426,2586,0.7554030210762791,2563
2582,0.746144633447872,2594,0.7423588320304262,2620,0.74217691267803,2607,0.7469088835322365,2582,0.7526345889141476,2583,0.754369321449042,2586,0.7553983809437428,2565
2583,0.7470876026655742,2602,0.7407151885468098,2635,0.741902125492809,2611,0.7478957481555966,2596,0.7532146500659105,2591,0.7556983689056843,2584,0.757190219703801,2557
2584,0.7464279664960233,2602,0.7411868744216847,2646,0.7430175752484037,2603,0.747239643150362,2591,0.7534263582148933,2586,0.7540270350850825,2584,0.7547346641752836,2562
2585,0.7467658080788675,2601,0.7408427005110342,2636,0.7417418155950743,2612,0.7490818477093107,2587,0.7544847811203272,2586,0.7554775300453679,2585,0.7555271912327203,2557
2586,0.7457702282306538,2604,0.7411906997098887,2632,0.7413564690318803,2604,0.7466063995933833,2590,0.7523952404553635,2586,0.7550927602424541,2586,0.7555231442896331,2558
2587,0.7471440760979676,2606,0.7412327934597952,2636,0.7422739980655577,2611,0.7478860712698654,2594,0.7548232555866197,2570,0.7546619154277131,2596,0.756379693191018,2552
2588,0.7460833725298859,2604,0.7420096111410218,2621,0.7430487968835515,2612,0.7468729201654142,2590,0.7523376971634126,2585,0.7540279652845135,2588,0.7550109102652041,2572
2589,0.7496667469168685,2603,0.740726901386661,2629,0.7419489531056708,2611,0.7477542711757096,2596,0.7541493918883373,2586,0.7555397999438876,2585,0.7559531441197007,2558
2590,0.7455503669566327,2610,0.743120283423505,2629,0.7432900111818126,2615,0.7478889223745382,2581,0.7529286186841423,2585,0.7543211041143174,2593,0.7552089015097281,2562
2591,0.7464078269841615,2608,0.7407634697320031,2635,0.7412857662806682,2614,0.7484021631498501,2585,0.7546652682367627,2577,0.7560826538708324,2585,0.7561764062223014,2566
2592,0.746536554971163,2604,0.7436728149248991,2641,0.7429856412734981,2612,0.7473669482224911,2587,0.7525099170150374,2577,0.7544632971235719,2591,0.7543555465545464,2566
2593,0.7486613691784979,2599,0.7414736974792583,2635,0.7418355240424221,2623,0.7476340119144427,2584,0.7538973664685378,2581,0.7551043333641702,2572,0.7558238183124213,2569
2594,0.7458833088873413,2612,0.7414876448351935,2633,0.7435848243103081,2600,0.746935525939208,2596,0.752991664662275,2585,0.7547837777487466,2580,0.7542800355274137,2553
2595,0.7482250751984385,2606,0.7414739096251282,2633,0.7417313291787673,2611,0.7469887450691115,2593,0.7531003074209829,2579,0.757014224840655,2595,0.7562129559408474,2555
2596,0.7459402509103118,2608,0.7421476780557585,2646,0.743515083163136,2607,0.7465198901598024,2591,0.7527630204386732,2585,0.7545818993522121,2591,0.7544346234333231,2556
2597,0.7455911499787371,2591,0.7412575411199398,2636,0.7418153913127882,2604,0.7460415750389431,2590,0.7540228933139227,2581,0.7554421701939315,2568,0.7572327419008418,2553
2598,0.7453864059566084,2601,0.7417209657432957,2641,0.7408098287455923,2617,0.7472256420065867,2589,0.753171142623515,2585,0.7541901698054524,2584,0.7547070220278207,2556
2599,0.7469035965949784,2599,0.7408883663941962,2626,0.7428560999712925,2613,0.7463843642812031,2598,0.7541584768388094,2583,0.7544599297336678,2584,0.7556181508911184,2546
2600,0.7455474734141635,2610,0.7426232088242625,2646,0.7410678821832632,2617,0.7479365381182571,2604,0.7536662703008141,2586,0.7546121615951348,2591,0.7544484905059288,2556
2601,0.7467490695102048,2592,0.7410659282832713,2633,0.740818138890465,2624,0.7468693111158862,2594,0.7540531708885538,2578,0.7553167304147014,2588,0.7543489219348704,2562
2602,0.7458802547243436,2611,0.7411646320384208,2628,0.7408745641266021,2627,0.7482623750061796,2597,0.7521764606592675,2586,0.7553672633896584,2591,0.7551799820533533,2566
2603,0.7471123445126778,2595,0.7405937627305098,2635,0.742799468850788,2611,0.7463644173638379,2591,0.7536040573554691,2586,0.7575773230801967,2578,0.754340388058674,2571
2604,0.7456221482226735,2609,0.7416239980523058,2647,0.7414992038346448,2612,0.7480353205187311,2586,0.7526961952306489,2586,0.7540417185744397,2585,0.7544978585193957,2572
2605,0.746806261187222,2613,0.7417503934898989,2634,0.7424835312734708,2616,0.7459301357809841,2594,0.7532443931626,2577,0.7555931390879524,2576,0.7544529992439057,2571
2606,0.7458282803345165,2595,0.7425238606279678,2632,0.7409599612946567,2622,0.7471152824287657,2582,0.7526174029532985,2579,0.7547595116753462,2590,0.7543015401485195,2555
2607,0.7463740811198332,2596,0.7405425717281129,2637,0.7414673360217443,2621,0.746407458972874,2595,0.7528084932271588,2588,0.7553971383341544,2591,0.7560201284606836,2559
2608,0.746083994819005,2603,0.742345589233391,2642,0.7411186889799506,2617,0.7481122636891203,2596,0.7525098728067955,2591,0.7542303774314192,2592,0.7549723727287622,2560
2609,0.7459824026862358,2603,0.7413661351033604,2631,0.7426308139209378,2620,0.746728583610994,2590,0.7523690263556786,2590,0.7560405607199346,2585,0.7571679983060943,2557
2610,0.7459539225981369,2609,0.740737170077518,2644,0.7415097401868829,2607,0.7475645796270858,2599,0.7524108551746612,2585,0.7545058837762877,2587,0.7548417920781133,2559
2611,0.7461111983422499,2597,0.7403373732790853,2639,0.7416630681865696,2614,0.7462691372792303,2592,0.754321321388529,2592,0.755178808743318,2581,0.7561236807374894,2565
2612,0.7463990227808661,2608,0.7413962883322078,2633,0.7417098114940172,2613,0.7490769574457591,2591,0.7529604885177708,2586,0.7550052757397119,2585,0.7545107324258874,2552
2613,0.7459951507483069,2615,0.740721960390484,2639,0.7411724567642944,2617,0.7465908565028504,2599,0.7527684175608519,2586,0.7549335386847725,2589,0.7549737494689014,2561
2614,0.7463764550799957,2608,0.7420955164893054,2630,0.7410260157574043,2621,0.7465667039702506,2594,0.7526488939058457,2585,0.7545753655922657,2585,0.7542040497160506,2569
2615,0.7463764934143999,2604,0.740732159988026,2634,0.7415485682926909,2614,0.7468410409588654,2594,0.753324382845385,2582,0.755014679255586,2585,0.7554311420435027,2571
2616,0.7453420854450923,2606,0.7408566214509036,2639,0.7407523812378458,2617,0.7474470929513463,2591,0.7525328014944503,2585,0.7543868059440262,2584,0.7543828340867482,2569
2617,0.7471853436049798,2603,0.7404955464500519,2634,0.7436770258151886,2611,0.7463176299434038,2590,0.7524670126762839,2584,0.75461256735798,2591,0.7556149259986452,2565
2618,0.746078313501583,2597,0.7418724127457731,2634,0.7413617720072099,2612,0.7491596716444127,2593,0.752876486803797,2576,0.7550806883462142,2592,0.7548180134764165,2561
2619,0.7455014822655333,2603,0.7411270359111708,2628,0.7419732267164995,2603,0.7460033691895982,2595,0.752657722348739,2582,0.7560820119560209,2583,0.7561045308404184,2556
2620,0.7457612122245753,2607,0.7409034873070902,2630,0.740826646788996,2604,0.7484730490094117,2596,0.7524476096139171,2586,0.7544215503167582,2588,0.7549648607429296,2570
2621,0.7463830089633284,2601,0.7409353836252724,2637,0.7421119891507273,2626,0.7463895928532583,2593,0.7538585662997783,2566,0.7552502809286082,2582,0.7543100358101222,2570
2622,0.7453234445648369,2608,0.7431720148973271,2638,0.7406788393548216,2620,0.7478139996463797,2590,0.7530421166920951,2586,0.754563081971229,2591,0.7546298835675591,2569
2623,0.7464645706797315,2600,0.7406708099693918,2634,0.7418037859064508,2629,0.7467289951970801,2593,0.7522587061947951,2587,0.755643285364103,2585,0.7558183077494213,2566
2624,0.7458235597994967,2604,0.7422723142959037,2642,0.7409154432130567,2611,0.74761430789559,2597,0.7521711639742942,2577,0.7544898665874743,2586,0.7542296929622383,2556
2625,0.745340176146077,2604,0.7402561267797328,2637,0.742236316450739,2611,0.7460618039659276,2594,0.7544328763137446,2580,0.7554915859173845,2578,0.7558702261201574,2563
2626,0.7459516725908628,2609,0.7429113619156279,2627,0.7400892822787555,2615,0.7481913606011287,2594,0.7526855947058332,2577,0.7540580784873889,2585,0.7545275328421893,2569
2627,0.7464567683465645,2613,0.741150626786938,2635,0.7426860880121899,2621,0.7464026356940665,2587,0.7528137804638039,2587,0.7563218104200364,2587,0.7554883629687198,2561
2628,0.7458779373951361,2607,0.7414270230298984,2640,0.7408987535258412,2622,0.7481217037000035,2594,0.7530572072542195,2588,0.7540258962874633,2584,0.7545971113854159,2552
2629,0.7471685926095946,2601,0.7406745046037883,2643,0.7436721329105989,2615,0.7464531674371261,2593,0.753569091650222,2589,0.7561415392180556,2586,0.7536815992937868,2570
2630,0.7454138516525107,2605,0.7417368148691696,2631,0.7404212767925308,2621,0.748173749181879,2589,0.7529559982002559,2586,0.7546484879298443,2593,0.7549088726153422,2569
2631,0.7460726841342076,2606,0.7409872703765911,2634,0.7420124308534777,2619,0.7463532548971412,2589,0.7528536525337968,2580,0.7556930166798796,2582,0.7536439444268005,2570
2632,0.7460473407484052,2601,0.7414751014841225,2635,0.7404932770289695,2615,0.7473140723443931,2593,0.7526746993855175,2578,0.754938252546114,2578,0.7560913048444556,2562
2633,0.745876480329745,2612,0.7401674979840223,2641,0.7418930067301689,2619,0.7461000006157052,2590,0.7536771121757012,2580,0.7563905464182116,2578,0.7536054401087556,2572
2634,0.7454340498425757,2610,0.741112944763564,2639,0.7412204905781246,2615,0.7471904051916317,2590,0.7526906842528421,2589,0.7545021154155639,2593,0.7562315506399055,2574
2635,0.7464172774048008,2617,0.7406707726501268,2641,0.7405912838022954,2619,0.7465139875282079,2590,0.7534940772421574,2569,0.7559392336330727,2592,0.7542455301486953,2574
2636,0.7451854609878362,2606,0.7435183940563014,2634,0.7396836440923444,2626,0.7473305025510288,2588,0.7532146513183261,2585,0.7546177736868254,2588,0.7537841702821018,2570
2637,0.7465292353780193,2596,0.7410643627264353,2637,0.74107708785351,2624,0.7457850786974153,2592,0.7554950459590605,2572,0.7555152581510949,2584,0.754572263444523,2571
2638,0.7449665225911004,2607,0.7412171263981361,2645,0.7401270532274826,2620,0.7472122332731422,2594,0.7530084350642047,2588,0.7544008334500116,2587,0.7555289080045848,2565
2639,0.7460787976861931,2612,0.7398881360213803,2641,0.7414804407499103,2626,0.7465051901056664,2587,0.7532997084492409,2591,0.7555080966520601,2574,0.7544239361918941,2571
2640,0.7459503262100454,2606,0.7419949916640216,2637,0.7399923407540758,2622,0.7470082407957024,2599,0.7524108203111295,2580,0.7544463809594691,2588,0.7567475815489669,2569
2641,0.7461926792502703,2607,0.7408798071794701,2642,0.7408136298585386,2608,0.7459649203630927,2595,0.7549103907516762,2585,0.7547035801906273,2587,0.7538192098103261,2571
2642,0.7460364962447266,2606,0.7409173429078686,2637,0.7399187858517254,2633,0.7487885316332861,2599,0.753415949752942,2582,0.7549090960386965,2584,0.7549291587635014,2563
2643,0.7468654500422617,2610,0.7402063612388806,2639,0.7412075314223675,2609,0.7462412774455021,2588,0.754365871329084,2578,0.7569101895995906,2591,0.7540891294779823,2569
