,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
267,0.564801642883378,1618,0.5628793037511768,1617,0.5470184062101962,1579,0.528775142246425,1574,0.5532834508127448,1624,0.5426288202125837,1604,0.5357044794921269,1628,0.5549633075053632,1591,0.5578529712061018,1587,0.5324353019599414,1633
268,0.5792897749321445,1587,0.5893839830769116,1616,0.6309340600390926,1576,0.6130686092121089,1621,0.6284335207149171,1572,0.5646016274683208,1585,0.594384272563522,1598,0.5686631236735249,1578,0.6598851610619404,1527,0.5646865586384483,1618
269,0.5379173984307923,1643,0.5372969599258404,1620,0.5577569661242023,1602,0.5423118352847989,1595,0.5480246053829891,1585,0.5582556468455049,1592,0.5550550793290906,1591,0.5667398986594754,1593,0.5417601315104502,1635,0.5242577903721054,1622
270,0.5463393251627663,1606,0.5548421896601304,1643,0.6296946990387171,1521,0.5585322115058649,1603,0.5699717373550853,1599,0.5725430882679049,1588,0.5891745350068869,1615,0.6143327262375031,1587,0.5706370442228714,1579,0.5381735319469211,1625
271,0.5366281386650333,1639,0.5634700019000454,1613,0.5532783053025374,1598,0.5265674807732905,1629,0.5438520822208758,1611,0.5418351322864887,1619,0.54165767035836,1641,0.5591238668152384,1630,0.5513242613337275,1612,0.5422060715480908,1626
272,0.5567555746007928,1599,0.5953652397994256,1557,0.5832292959526222,1598,0.5459303534805843,1652,0.603997478312988,1569,0.595902566992796,1582,0.5822737550864451,1645,0.5819239760736735,1609,0.5357337938459272,1661,0.6088871417286227,1544
273,0.5678991170321112,1619,0.5528637382146728,1626,0.5459032561357471,1621,0.5371040717715144,1600,0.5512822232584464,1591,0.5568460996363704,1600,0.55438711954984,1595,0.5743217580883994,1616,0.5398272570878271,1641,0.523207822266132,1632
274,0.5673004458144524,1559,0.5928338823311676,1575,0.5797979131191626,1574,0.5676978479044893,1577,0.5416196920050833,1596,0.6049350439376465,1568,0.5942588720579691,1641,0.630365240255364,1523,0.5732775123059656,1609,0.5975848515048499,1597
275,0.5579836401491824,1588,0.5381506340469804,1626,0.5299884216896039,1624,0.5363595747496427,1601,0.5479052696595142,1592,0.5468930466002286,1573,0.5394921288886448,1629,0.5670041347233213,1554,0.5505534558846104,1647,0.5401699338336846,1650
276,0.5719942597188744,1528,0.530788761131664,1663,0.5916624363120245,1602,0.5693087342876072,1586,0.5461486322492618,1591,0.6055105292180364,1567,0.5911311615612949,1572,0.6048120132259035,1565,0.5822597698474683,1636,0.5506873668369853,1562
277,0.5495094323857681,1643,0.5372973533224483,1633,0.5424880006062989,1608,0.5452193174998429,1586,0.573158639308752,1603,0.5577562684249151,1631,0.5550447356474875,1624,0.5819998644388058,1594,0.5552841922740627,1642,0.5363710750287436,1575
278,0.560917101167,1602,0.6062059424606875,1618,0.6031236935293011,1582,0.5462209826310934,1581,0.5394090276329441,1598,0.5647733284352278,1622,0.5728396926902389,1593,0.5923161482956667,1576,0.5739408872376576,1630,0.535110422293677,1641
279,0.5373573898045889,1648,0.5494355269216411,1631,0.5494145354021404,1606,0.5370972736286979,1575,0.5669085579170882,1584,0.5419009083818433,1622,0.5388514226115657,1655,0.580797554138278,1561,0.5482994947244578,1653,0.530995266534136,1607
280,0.5998401739054791,1613,0.5702955656785571,1554,0.5853359287850946,1607,0.5722084889603639,1662,0.543255109144248,1574,0.611813790058489,1615,0.5731578292514847,1598,0.6394226840790375,1582,0.5415658957366795,1651,0.573895512862829,1596
281,0.5442448778824388,1592,0.565444252436857,1667,0.5372391777058038,1608,0.5393513732430864,1558,0.5560370295315908,1587,0.5417405222637629,1589,0.5428420666197205,1577,0.5574326279353223,1614,0.5588994174560874,1609,0.5282456277178618,1617
282,0.6248929094321006,1578,0.6143933712937782,1578,0.5767959379439453,1570,0.5685152079329758,1595,0.5423058997097494,1596,0.5840685720036591,1573,0.5720886567486009,1589,0.676951033782222,1506,0.5997761919449603,1508,0.5494808658723551,1562
283,0.5295936333436371,1641,0.5362438151632055,1669,0.5593642033304324,1582,0.5474598304435845,1621,0.5837897436576961,1565,0.544673238706783,1615,0.5608534485761559,1601,0.6150860518801996,1558,0.5359082103767832,1640,0.5312928767145015,1657
284,0.5324945510536919,1630,0.5565354376831543,1626,0.5663587996658372,1619,0.5947091527356075,1604,0.5532181686125267,1589,0.610780474619059,1560,0.5961510409842491,1603,0.6470632090377216,1594,0.619074885129796,1575,0.5488208575845183,1616
285,0.5407422817063804,1653,0.5471961688947689,1610,0.5465884084166637,1624,0.5294871913341864,1610,0.5445886095666028,1598,0.5448655603167948,1590,0.5531766123835754,1612,0.5819153946972849,1592,0.5452449791662126,1619,0.5330055948348768,1657
286,0.5329756865460392,1637,0.5864395056610298,1576,0.609728005862539,1570,0.5862161257773381,1566,0.5383084626885404,1579,0.5623411265296125,1617,0.6313804573605102,1515,0.5860742043332285,1600,0.5518020504275881,1634,0.5767954013168948,1576
287,0.5502772595928437,1647,0.5485585711883894,1650,0.5447284909117677,1610,0.5356265094176826,1602,0.557783880810135,1602,0.5425310821557464,1646,0.542126924032065,1605,0.5501234469310917,1613,0.5911037669563147,1531,0.5457764907724904,1598
288,0.5328363981281306,1661,0.5693989458008663,1625,0.5774085698620206,1617,0.5617951583604651,1582,0.5374599039572175,1609,0.5672955670273396,1537,0.5648148573342829,1624,0.5985157482129719,1557,0.5955748322319235,1599,0.5725483167667215,1613
289,0.5597203945377665,1626,0.5375818739307652,1664,0.5306135162794039,1613,0.5357424513768375,1589,0.550917690665388,1605,0.553388510145141,1567,0.5454437651142836,1597,0.5607868088214244,1541,0.5430706414975361,1619,0.5302628384427432,1619
290,0.535540034599845,1615,0.6157622127596084,1634,0.6287337101536098,1517,0.5520028622861027,1592,0.5492460666987456,1609,0.5514243230336867,1585,0.5872056645255858,1616,0.6129455883546776,1585,0.6238336099564121,1531,0.5689419347642272,1592
291,0.5632551920493583,1618,0.5556631329205742,1615,0.5441753158109712,1600,0.5351601642100905,1596,0.5507280987933024,1596,0.5475314229570627,1593,0.5321484515582636,1640,0.5819702175090167,1585,0.5473804132247458,1640,0.5356148588201874,1622
292,0.5353144058514774,1637,0.6382222958759832,1555,0.5846755039428572,1575,0.5659533966325799,1565,0.5395212893839737,1604,0.5647371855873747,1628,0.6183312312008645,1567,0.6042495857879482,1645,0.5708527418360239,1580,0.5542556139474599,1617
293,0.543489490371436,1626,0.5409517367944799,1660,0.554690775025001,1608,0.5385866388392028,1612,0.5589461283075162,1595,0.5405677219061558,1575,0.5664834557566713,1595,0.5695731515203203,1555,0.5377875580907479,1650,0.5231898195296747,1624
294,0.5364815592871957,1648,0.624042140890686,1600,0.587974398428021,1556,0.6132597193513465,1603,0.5434363593911201,1599,0.585514725558946,1583,0.5690327332222558,1592,0.5690264398721468,1591,0.5883652985858414,1579,0.5696863299785007,1641
295,0.5474181661650301,1616,0.5417304733174063,1658,0.5424320931089303,1605,0.533612151048851,1634,0.5538103505987001,1594,0.5443058502410907,1630,0.5435709248370598,1651,0.5488659201706637,1625,0.5463289331431808,1646,0.5239296922439179,1636
296,0.5301563238868363,1645,0.6065651936859555,1597,0.5742034102311432,1578,0.5754144483186963,1585,0.5364214592488576,1607,0.5614485393486934,1600,0.555772355849011,1614,0.598141236210564,1624,0.5492195876980699,1620,0.6081191244105314,1565
297,0.5567766920961593,1605,0.5429663357653224,1636,0.5370470975527969,1602,0.5352847021453068,1609,0.5588325886146007,1519,0.5406183829169978,1616,0.5355204198547717,1647,0.5665402000335636,1598,0.5390460440719481,1630,0.5232550170812393,1667
298,0.5342304839945681,1642,0.5467365058299423,1673,0.5669407895698667,1593,0.5664425449196709,1607,0.5382473051875641,1603,0.5818536447114718,1609,0.5639740811597982,1606,0.6878612822714021,1589,0.6856082419708142,1598,0.6432341441637864,1536
299,0.5335297021978622,1637,0.5495555639629325,1655,0.5308395607666252,1640,0.5346733673910622,1604,0.5659813203367852,1540,0.5474233404744425,1589,0.5604880014737259,1632,0.5700449855982846,1600,0.5478298307403672,1652,0.5206950330993464,1658
300,0.5313765872142687,1658,0.6111634399937137,1518,0.6443544819825106,1566,0.6320162221007094,1559,0.5402379953720343,1583,0.5537545745233025,1613,0.5803194353509471,1602,0.5873725967385235,1594,0.6138681897460212,1606,0.5939425333381555,1551
301,0.5269536078838811,1649,0.546062745245637,1641,0.5489739658461458,1602,0.5344606928413075,1605,0.5562858842251137,1605,0.5392417434093755,1639,0.5908767087993367,1610,0.5989428791347168,1598,0.5400442538618171,1647,0.5279459187931196,1642
302,0.5370088985900532,1663,0.6530114524544706,1643,0.5936776934611612,1634,0.6171354174241779,1546,0.5420056138209561,1606,0.5737759252395234,1580,0.5960462319594504,1553,0.5935167559634764,1592,0.5796818313358558,1643,0.570183214394303,1599
303,0.5553604041456979,1672,0.5440157809320244,1627,0.5406919071697204,1634,0.5497034649277228,1581,0.5472376613202329,1639,0.5503101098644064,1608,0.5414871657223274,1610,0.5805485584924733,1578,0.5529456003156024,1660,0.5351309241654669,1651
304,0.5305144376805927,1657,0.6050011194472229,1640,0.6710538627997156,1528,0.5974458880727473,1547,0.5444579404890605,1588,0.5806756259448069,1592,0.5774634912202312,1625,0.6129609418220738,1532,0.5797997097299941,1609,0.547009726046679,1616
305,0.5566550307072871,1605,0.57416388559297,1615,0.5423639074190859,1595,0.538075610427591,1570,0.5524440423688396,1605,0.5646567372244641,1568,0.5512314413732294,1600,0.5637346175464604,1611,0.5461212769442719,1658,0.53862804910224,1641
306,0.5229896953560609,1650,0.5902209781212374,1606,0.5735013234474855,1576,0.5982596557428649,1542,0.5365867955726036,1590,0.563951511360968,1596,0.6152343725735326,1548,0.5656121877503699,1617,0.5817069114539809,1592,0.5479900276824439,1627
307,0.5447204099511047,1582,0.535189409062867,1667,0.5439275281296208,1609,0.5395249967578664,1580,0.5436111633146716,1580,0.5481937247862886,1576,0.5429318697287222,1619,0.5592917522952637,1625,0.5404089793566039,1629,0.5237759647665292,1681
308,0.5250933483524624,1646,0.6149200484539582,1593,0.5735272560566637,1596,0.5499654526875799,1612,0.5517091472233321,1588,0.5792806208964676,1577,0.5655133350689951,1645,0.5657754899374289,1637,0.6036148753592373,1541,0.5589998200968262,1643
309,0.5296242743902496,1652,0.5544979090267571,1618,0.5563047693011586,1598,0.5351476449787181,1590,0.5355889012719991,1603,0.5574101548065022,1605,0.5386775605879673,1616,0.5665483787174892,1616,0.5572784703195225,1633,0.5271797070308857,1642
310,0.5226001558155021,1660,0.5830257329427209,1606,0.5895045550218658,1613,0.5377321566024535,1624,0.5342634991251455,1611,0.5765249061380463,1598,0.5742184431492886,1559,0.5964067473094775,1626,0.6291515492776919,1615,0.5959651908509895,1612
311,0.5299988077451221,1659,0.5473906524894765,1626,0.5544684427517207,1586,0.5399866824969289,1612,0.5455127077684749,1569,0.5567921710906824,1617,0.5462441685875586,1620,0.5872471929798893,1628,0.5566327318174515,1602,0.5316043403471042,1631
312,0.5253375937113516,1659,0.5926597711102095,1606,0.5649902827555248,1565,0.5759566799408801,1598,0.5380872539675831,1620,0.591497067623552,1606,0.5345561989528321,1631,0.5975996274667895,1566,0.5719463926701864,1653,0.5782055908297696,1596
313,0.5331548081600631,1685,0.552490026351371,1665,0.5405201054084581,1630,0.5338026367531928,1641,0.5615205943768358,1627,0.5496456388789844,1575,0.5342431838352146,1658,0.5413536261772603,1615,0.5485479424671347,1614,0.5290069805787542,1638
314,0.5291485354274401,1652,0.5484741417973322,1685,0.5755071699683476,1588,0.5657819449597908,1582,0.5361297786854675,1629,0.5336493378787784,1627,0.5566522874722284,1627,0.5943079720195665,1548,0.5647539404224625,1601,0.5706330538185127,1605
315,0.5336889947440725,1677,0.5385281871668558,1684,0.5364803951847579,1595,0.5278349353798473,1610,0.5474181381446696,1588,0.5404760137967652,1619,0.5390906553112619,1644,0.5564976586126208,1619,0.5629952423394853,1601,0.5485400238868932,1595
316,0.5273904288956945,1636,0.5441976024340804,1643,0.6398548272245177,1555,0.598882748846631,1531,0.5474484781196096,1573,0.5420380811206972,1606,0.5529945672920439,1593,0.6082379148689916,1589,0.5977729723604628,1582,0.5777415521405664,1582
317,0.5397774216617698,1629,0.5844632866314643,1619,0.5355781404462412,1598,0.5235839089553755,1625,0.5410109365288179,1570,0.5456571817066924,1588,0.5359420218655021,1650,0.5534135802258174,1660,0.562047793141413,1615,0.5211988649322781,1640
318,0.5196263466701663,1670,0.6076075090414105,1594,0.5656267854876004,1615,0.5782185157128051,1630,0.5356974016571143,1586,0.5367021230375526,1594,0.5649170959524114,1631,0.6069357850245004,1526,0.5961475594638126,1548,0.5622573278288656,1630
319,0.5383887230446854,1644,0.5672227283493915,1599,0.5557912358186962,1603,0.5271078174927669,1595,0.5464545499408431,1594,0.5624361585765505,1584,0.5390722363871081,1633,0.5595392728904849,1611,0.5267059652768643,1631,0.5252939326649563,1635
320,0.5243457115468368,1687,0.5672793503653575,1610,0.5607578547191154,1623,0.5887691696786955,1540,0.5374117773638588,1614,0.5428154250985472,1616,0.5490905216351083,1609,0.5670431103296848,1570,0.5693908631119727,1614,0.5567127657338271,1614
321,0.5334102408020112,1644,0.5291105801322096,1652,0.5425943262629286,1631,0.5276085618923767,1618,0.5420974658207977,1570,0.5667964770359739,1575,0.5473730414948926,1629,0.5577373295232511,1610,0.5434647207689833,1619,0.5354129288857324,1657
322,0.520749524824998,1637,0.5691784656511456,1611,0.5700800101704466,1610,0.5397628311415713,1608,0.5370096722833797,1573,0.5388303139179055,1610,0.5870869312367218,1582,0.6197765829458718,1543,0.5763703022796373,1598,0.5851433248827169,1584
323,0.529533862538077,1622,0.5342214389672779,1659,0.5445268328714381,1609,0.5301278587390814,1639,0.5426632089842435,1624,0.5546231674228561,1611,0.5701592996627478,1575,0.5605286409639246,1613,0.5413304894581901,1639,0.5476685637721536,1632
324,0.524266925234238,1647,0.5465845636730888,1615,0.6444420963087673,1487,0.5511546769452715,1597,0.5354106614204216,1638,0.5384583634191042,1577,0.590485251594315,1570,0.5875322949214368,1574,0.5578891187122749,1646,0.5481339867040389,1629
325,0.5457643010354832,1611,0.5323387782697016,1683,0.5483049906722258,1596,0.533259561720273,1649,0.5464649264199333,1557,0.5481683115805828,1616,0.5344159717791362,1645,0.5604695460216281,1654,0.532345620072967,1656,0.5256238804578451,1647
326,0.5291203458842267,1654,0.5677209784356886,1636,0.5515388617779678,1586,0.5392160722573688,1635,0.5457584967578746,1585,0.5327308049786603,1614,0.5652253307851284,1614,0.6170145655802767,1548,0.6023950770065993,1588,0.5754765348671694,1635
327,0.5335828604493031,1625,0.5437207685270403,1658,0.560899570345206,1610,0.5245965604540299,1629,0.5435858848308391,1613,0.5479849721329718,1622,0.5443641753230787,1657,0.56191021440756,1575,0.5317078193563836,1619,0.5257246120107443,1663
328,0.5268746353717053,1638,0.5796260116481713,1653,0.5824608541121766,1572,0.5825796333145703,1536,0.5399571311908276,1616,0.5385053707807547,1597,0.5610281362655236,1564,0.5777749499786472,1550,0.599388767183221,1578,0.5707951558261904,1601
329,0.5294515491779168,1623,0.5502274496714229,1651,0.5378313679019299,1585,0.5516020059191724,1610,0.5486070954169224,1595,0.541650071888957,1598,0.5346474418143383,1614,0.5416441655116137,1610,0.5371711162995496,1633,0.5434410591284998,1618
330,0.5245405339751263,1640,0.5491476332922647,1616,0.5954421892916072,1550,0.5399122104756896,1644,0.5395534109019688,1564,0.5327009993589108,1598,0.5876579062813051,1627,0.6270613196054926,1555,0.5569545147754797,1619,0.5919123584713234,1578
331,0.5290797769002088,1634,0.5468256765343434,1640,0.5338194591392872,1629,0.5183760300072733,1634,0.5430928622038744,1554,0.5525569452845568,1585,0.5617975023342102,1608,0.5649285297335539,1616,0.5384062282338805,1646,0.5541863206017019,1622
332,0.5196909264069091,1670,0.6355098492781857,1585,0.5596340344737996,1552,0.5711559345036645,1603,0.5408449695119422,1596,0.5315165229193335,1608,0.5811604433451569,1662,0.5812661788505572,1587,0.5540117468867086,1597,0.5812852205054561,1558
333,0.5425395915146123,1638,0.5563421807144634,1634,0.5386985858168487,1630,0.5296004087888543,1625,0.5355387954377187,1584,0.5531243781388459,1598,0.5380267004155609,1647,0.5590109710067916,1613,0.5393221897805716,1644,0.536193426301842,1579
334,0.5269314707583681,1657,0.5245177251160119,1649,0.5898510110977013,1548,0.5508036837851378,1570,0.5383385481934901,1563,0.5415398972605457,1606,0.5840428020288981,1565,0.5633265483406233,1655,0.5805129982419793,1584,0.5675480827568793,1633
335,0.5458977219072274,1643,0.5274596219742076,1620,0.5332019128437545,1621,0.5345211379014309,1624,0.5344370257614623,1590,0.5319508909133,1627,0.5671881059696895,1624,0.5559855169674586,1613,0.5362027423478383,1613,0.5305250680617044,1637
336,0.5182480086349375,1696,0.5614357322096166,1595,0.603257155815374,1597,0.5617483184944038,1612,0.5409997383497734,1595,0.5383684056257244,1602,0.584718701622517,1607,0.6006799905335337,1556,0.6050551631190327,1559,0.5507763271432571,1591
337,0.5325141454511904,1651,0.5363975838227066,1627,0.5515183095376778,1632,0.5307447361010252,1614,0.5434788151635868,1587,0.5361169437997828,1620,0.5416761701324723,1650,0.5480157550641483,1626,0.537108089566321,1624,0.5317038522852737,1602
338,0.5190578197088497,1665,0.601755169844728,1575,0.5451953345256837,1613,0.5426450529370764,1664,0.5394306241782546,1622,0.5296249177853027,1584,0.5671334240234418,1606,0.5611053578973407,1562,0.5782395718141377,1573,0.5703199029112306,1598
339,0.5307407867654177,1651,0.5292994324010316,1670,0.5376587478444397,1610,0.547791883779239,1630,0.5452082046666034,1576,0.5346476173154533,1588,0.5370635336117756,1613,0.5684625748935865,1552,0.5501493596542504,1618,0.5367437051438961,1627
340,0.5244451446388272,1665,0.5810657438244702,1622,0.5751907677199889,1561,0.5874499482118628,1547,0.5330369446559441,1610,0.5377802783850172,1613,0.612683770841441,1596,0.5929041839765364,1571,0.5626520030653043,1572,0.5549061218476304,1598
341,0.5288634225470277,1646,0.5415027315248531,1650,0.5360502195997136,1640,0.5369950915163129,1642,0.5499312897356833,1576,0.5352803520626528,1591,0.542080651201879,1616,0.5478474872778728,1613,0.5464939200392922,1609,0.5363490437408498,1593
342,0.5183198484919345,1649,0.6030394055777071,1584,0.5863679075452072,1604,0.5597715687165392,1637,0.5368447836552683,1586,0.5314021298499318,1605,0.5588700660665982,1653,0.5669221597427454,1574,0.5705447798541163,1653,0.5529369437272255,1658
343,0.5470435150427052,1623,0.5402615376523261,1626,0.5446221908485281,1603,0.5299789951738193,1576,0.5422016607043895,1611,0.5378763013049513,1628,0.5498019659452779,1645,0.5611892715041726,1604,0.542886518871776,1615,0.5205158079278935,1611
344,0.5219579082938876,1655,0.5689098075158008,1575,0.5991935522831817,1607,0.5519911848453121,1590,0.5379473913119429,1621,0.5342547394247523,1600,0.6353007474904092,1534,0.6025068606254433,1619,0.5584642830407359,1603,0.5631885009506872,1627
345,0.5299083197843848,1647,0.5357150366922332,1614,0.5497080802766713,1604,0.531083823861236,1593,0.5493464899896245,1618,0.5345707532904789,1558,0.5483804922461664,1637,0.5591406203361895,1604,0.5355594575076111,1626,0.5372864311273475,1626
346,0.5221759878824659,1678,0.5533082281061614,1648,0.5950502950467379,1618,0.5867091483064004,1572,0.5379868861118003,1608,0.5351880850670696,1597,0.5694626974938475,1627,0.5560059642266079,1611,0.5619529884849984,1619,0.5633770811135216,1607
347,0.5318101904769683,1666,0.5483669050858478,1653,0.5288746889329342,1655,0.5302896482586247,1612,0.5456623165649226,1557,0.5429163299091251,1592,0.5463723641085767,1625,0.5528836290092494,1608,0.5552469838015477,1625,0.5404241978780003,1627
348,0.5235436631541811,1639,0.587052382443498,1607,0.5910181482821221,1571,0.6302594458314839,1542,0.5359829861608729,1618,0.5281166577634453,1611,0.5406363780966481,1590,0.5816035790424379,1554,0.5390544584989032,1626,0.5435185848619417,1632
349,0.530897187402922,1650,0.5418562896413026,1633,0.5443115538021986,1614,0.5271838987320315,1637,0.5411874289988504,1584,0.5376202144266341,1578,0.5402995619624139,1608,0.5594108489889486,1596,0.531309411530351,1608,0.5270892135882307,1606
350,0.5228746382643928,1669,0.5513713846588708,1609,0.5857525857427514,1595,0.5758533627228782,1599,0.5339632127807645,1598,0.5349809757520738,1597,0.5776046833435593,1594,0.5777628733817377,1611,0.5308354408004762,1616,0.5640341404717366,1621
351,0.5216048468910433,1668,0.5400445904932197,1626,0.5433484788344585,1602,0.5471772772939719,1616,0.5447852190679493,1565,0.5432297242100337,1613,0.5392818400725574,1613,0.5460219155567112,1623,0.5423338458887171,1613,0.5252864196653081,1626
352,0.5240454825646755,1651,0.6033154320579598,1590,0.5808898133994902,1646,0.5824855716402044,1604,0.5334299638850241,1610,0.5255595535759732,1593,0.5562918470043622,1605,0.5441360132613434,1603,0.533159572310722,1619,0.5559182966401555,1618
353,0.5366368829905538,1668,0.5324527999626164,1630,0.5371474072247984,1621,0.5298478856394879,1614,0.5525299913040058,1619,0.5365860607274735,1615,0.5354921543177763,1625,0.5452998453553803,1614,0.5403748328396089,1637,0.5308692452912082,1616
354,0.5206955699762849,1687,0.5556456299973371,1618,0.5627358857465069,1605,0.5894847953766705,1526,0.5399627972984801,1597,0.525747102150723,1593,0.6058384006196468,1603,0.5425480294843709,1602,0.5259787664927124,1612,0.5729468509547121,1617
355,0.5370520604181497,1634,0.5334051147148906,1613,0.5410011246994811,1638,0.536756806043079,1614,0.5395465412670821,1599,0.5480665737079125,1595,0.5273459055700823,1635,0.5472911229275281,1603,0.5425847440506955,1599,0.5333315325404346,1636
356,0.5205615730669372,1661,0.5302254562328622,1651,0.5463787647803665,1635,0.5254836995801218,1625,0.5389868835857164,1591,0.5315171218675868,1597,0.556635359029589,1596,0.543749573935041,1600,0.5258492868242255,1626,0.5885984703149321,1547
357,0.5281007249415641,1639,0.5437735341101089,1651,0.545026359770321,1649,0.5251239997639324,1650,0.5382681711146613,1581,0.533061729161946,1613,0.540735369849933,1633,0.5525904245801496,1600,0.529111316049942,1625,0.5388918392124267,1619
358,0.5187067659071638,1681,0.5617387215416575,1579,0.580138425098608,1569,0.5953751668636226,1603,0.5396668015073287,1617,0.5291451822567986,1628,0.5700974973070283,1583,0.5497109084728797,1611,0.5267043121161092,1638,0.5381662743139206,1626
359,0.5364451134051399,1646,0.5456692805634448,1650,0.56853500571685,1561,0.5208084676048469,1628,0.5437828973391414,1600,0.5295333199695177,1628,0.5324652854654431,1651,0.5648093229891583,1632,0.5280727828986762,1637,0.5204972539856245,1620
360,0.5205622759570429,1702,0.5776748738653658,1632,0.5678050821066981,1602,0.5348269375617651,1629,0.5364533496063753,1593,0.5301362107566996,1617,0.5586376012777081,1604,0.5414895142716619,1599,0.5288102232557644,1637,0.6420853770396165,1581
361,0.5286351442807418,1648,0.5246883036427245,1649,0.5288746889329342,1655,0.5277835854292392,1633,0.5371211660059863,1606,0.5330356286692919,1636,0.5273459055700823,1635,0.5681893770813586,1599,0.5251125362317679,1623,0.5361342267410485,1595
362,0.5160417417168485,1668,0.619106022385858,1506,0.5706414168372995,1548,0.5362057322938345,1606,0.5349692607886269,1601,0.5275864191134961,1628,0.5603006370787325,1598,0.5450774007234199,1596,0.523960763907758,1640,0.5459389705862943,1571
363,0.5386068443140563,1632,0.5261174160333892,1637,0.5336351120607516,1634,0.5183760300072727,1634,0.5414267819375201,1600,0.5449848373601391,1619,0.5295207165075222,1633,0.5643102041474518,1622,0.5404463883035598,1665,0.5292346534658829,1631
364,0.520629673431995,1653,0.579765654043081,1645,0.5977101301036502,1636,0.5243732698986693,1637,0.5365621054089268,1604,0.5266614045684881,1595,0.5367312233456889,1662,0.5499783180273984,1615,0.5271573788712114,1647,0.5589064311456047,1618
365,0.5260144423005512,1651,0.5245177251160125,1649,0.5383217960704605,1620,0.5342291745804827,1621,0.536155607545108,1619,0.5421838744678318,1612,0.528132565895472,1639,0.555531575022551,1603,0.5375403847783592,1629,0.5204972539856245,1620
366,0.521888565158861,1681,0.5842359320418902,1622,0.5964219030494831,1585,0.577052090477938,1581,0.5389832402419833,1623,0.5306992063551881,1600,0.5645794747438484,1590,0.5425423992589673,1605,0.5277408401599085,1635,0.5671278458092741,1592
367,0.5224776715507649,1676,0.5245177251160137,1649,0.535596532160274,1647,0.5318625646902176,1621,0.533314196700413,1609,0.5435550258190033,1631,0.5273459055700823,1635,0.5620236580128393,1602,0.5512439277814878,1638,0.520497253985625,1620
368,0.5193073644846514,1670,0.5447214056851853,1594,0.639461762519376,1571,0.5629774568598014,1608,0.5392049346073444,1584,0.5321180034430739,1581,0.5577505064381152,1579,0.5430207222689397,1624,0.5225473923785598,1652,0.6030051922000711,1570
369,0.5337226746558382,1662,0.5330081460592327,1641,0.5422134748989708,1614,0.533292301535552,1605,0.5379697703743023,1607,0.5464442875048555,1620,0.5273459055700823,1635,0.555408660194515,1605,0.5337050060811187,1624,0.5204972539856247,1620
370,0.5217552612202349,1646,0.6380658506362252,1559,0.5748962916421643,1624,0.5561512499422651,1600,0.5335532519074679,1603,0.5298131760271448,1613,0.5503136456670945,1648,0.5447301321875039,1623,0.5249253761666766,1657,0.5640955687679818,1636
371,0.5322131174902133,1677,0.5298179480584563,1606,0.5357810100177464,1639,0.5245274877010783,1619,0.5323293765534528,1634,0.5374246649676709,1628,0.5458321565486532,1604,0.5435362205518863,1603,0.5261658660947063,1656,0.5260617618546394,1631
372,0.5291251486576347,1631,0.5906946698415435,1570,0.5636127142038895,1623,0.541716779743268,1589,0.5311885210263401,1621,0.5290408375471914,1619,0.567256329717134,1619,0.5439133254693379,1624,0.5239435520876359,1641,0.5462379547846871,1599
373,0.526476126322343,1642,0.525389208165086,1649,0.5280343772471714,1643,0.5260403669764852,1666,0.5345253051736671,1636,0.5379052328128084,1617,0.5371010392878229,1623,0.5421413824126908,1616,0.5339887958941546,1679,0.5204972539856245,1620
374,0.5176760725804963,1684,0.5816739417438311,1629,0.5566700986394824,1619,0.5755280564933716,1588,0.5317177129172724,1639,0.5263718087905638,1605,0.5963768431385584,1559,0.5442068635430838,1615,0.5227994073031305,1652,0.5967384145331064,1549
375,0.5233149916332842,1677,0.5245177251160119,1649,0.5280343772471728,1643,0.5238739562903449,1621,0.5373117723266941,1647,0.5294808466629148,1603,0.553974998962379,1586,0.5420857014766391,1615,0.5288334022888259,1654,0.5209614234070327,1624
376,0.517225634650812,1680,0.5449816524066741,1583,0.5387286850022067,1636,0.5678571071140686,1606,0.5337669607163071,1629,0.5252250061487759,1600,0.5559361752984584,1645,0.5413536261772599,1615,0.5224948694917609,1649,0.5686250261484274,1610
377,0.5300702125023394,1644,0.5245177251160118,1649,0.5280343772471714,1643,0.5205733811026404,1649,0.5296372227639381,1628,0.5263712870708868,1616,0.5305962029667991,1648,0.54116239362387,1615,0.5437421446963921,1571,0.5223501863231612,1624
378,0.5180589975529815,1670,0.5482910759948662,1626,0.5603916264677395,1605,0.5617296457156438,1596,0.529637222763938,1628,0.5252293597668974,1602,0.5532941931814788,1631,0.5416922258654646,1632,0.522766707178849,1644,0.5398905626875317,1650
379,0.5322031125982467,1652,0.5245177251160118,1649,0.5280343772471723,1643,0.5299318527105429,1600,0.5288106350406999,1623,0.5259937725276228,1593,0.5301769807468463,1641,0.5698058990010421,1580,0.5389243715890348,1612,0.5271435078610544,1610
380,0.5174880597068251,1688,0.5685881966480218,1600,0.5530211362782244,1610,0.5714962136379775,1626,0.5288106350407001,1623,0.525225006148776,1600,0.5830068818707511,1609,0.5355376265259734,1624,0.5225614758901499,1639,0.5721568169194152,1591
