,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
256,0.6413000501662813,1538,0.6737650578189411,1518,0.6681237640545933,1509,0.6094427997724767,1578,0.6300484195330533,1543,0.5486963236700307,1632,0.8871943575308653,1426,0.7089099458451102,1556,0.6063897633292722,1603,0.598304681844428,1626
257,0.5605171519335606,1585,0.5763616487460947,1539,0.6555396089046778,1565,0.5644586866683717,1603,0.5601663926226133,1598,0.5688628810647137,1617,0.594953746645139,1518,0.5773051520083001,1615,0.5725149773479873,1632,0.5923807278792614,1610
258,0.6097743254100005,1611,0.7266152016615007,1500,0.6421537224975632,1562,0.595259803193616,1509,0.657119722001195,1577,0.5388939040271565,1626,0.95418998239198,1389,0.621635614558007,1516,0.7251599339094523,1481,0.6355221615872032,1525
259,0.5605171519335617,1585,0.5974281008309298,1529,0.6039234321909022,1508,0.5394229573886674,1599,0.5593053854726574,1596,0.5577969915197944,1615,0.7315294258193613,1461,0.5618447896013267,1645,0.5535447217188639,1632,0.6302332722023789,1586
260,0.6776303674994999,1567,0.6365538466217506,1497,0.6319687835101173,1509,0.6537911232925352,1537,0.5871393747112406,1557,0.5535163633933373,1607,0.6439181491229385,1535,0.6510796896621953,1587,0.642059987626644,1548,0.6241047655734407,1591
261,0.5812874326796498,1567,0.5662070816383883,1604,0.5831898327492449,1568,0.569041250730918,1566,0.5632042109234316,1588,0.5512272541683647,1596,0.6525555402314469,1516,0.5679837210989184,1629,0.5647446582490464,1634,0.5655754434756799,1589
262,0.705603556645914,1526,0.6245929033722858,1573,0.6029531816860078,1566,0.6097003129000632,1568,0.6842249170086426,1573,0.5451886106155033,1609,0.6619745138591852,1481,0.608022664084696,1560,0.6186138146926831,1628,0.5787629040438447,1603
263,0.604747738084365,1552,0.5602509514415255,1592,0.5634403150934592,1612,0.5394229573886667,1599,0.5545006160296855,1599,0.5515836054218994,1613,0.5654496232337768,1592,0.6293873994651589,1644,0.5676057960406319,1611,0.5970579564378343,1640
264,0.6551926075289041,1552,0.6415682058560442,1609,0.5891033877615246,1625,0.6187113658889071,1579,0.734703943140497,1528,0.5425549127185939,1605,0.7300089799380305,1544,0.6480952565094471,1498,0.7036125264995154,1531,0.662474847011476,1569
265,0.5993620646237026,1567,0.5602509514415237,1592,0.6380273267078612,1568,0.5394229573886675,1599,0.6103249384244249,1584,0.5449504888626978,1613,0.6107570414988427,1595,0.575456031920568,1615,0.5735330131546565,1622,0.575640044190076,1604
266,0.6700031128219615,1585,0.6412401996873816,1515,0.6023520804173969,1587,0.5656028480605417,1598,0.6968350195587097,1441,0.5539983817316145,1632,0.6810810153690972,1573,0.6911972577455286,1509,0.6261685857557625,1562,0.7160008298396909,1531
267,0.551875871208496,1599,0.5602509514415259,1592,0.6006387407416511,1539,0.5391726477880857,1599,0.6156710831014365,1547,0.5444213905760187,1654,0.5632059627748568,1630,0.5533300008590748,1580,0.5783586584556472,1609,0.5788593693528958,1579
268,0.6481193676295314,1498,0.6262165582722103,1573,0.5730678006295085,1613,0.794969917680042,1419,0.6964177486811702,1618,0.5327206765054631,1637,0.7440147189779305,1578,0.6006946564229506,1625,0.6194788885149995,1553,0.6153479062618042,1579
269,0.6034403114418353,1592,0.6251681534567208,1523,0.5811439968597011,1594,0.5557541141932861,1612,0.5987397868316187,1563,0.5779834819067318,1639,0.5779135445056395,1601,0.5620313363962709,1619,0.5480710474913394,1643,0.6091550840376732,1560
270,0.652959276891754,1578,0.670433564855168,1514,0.5695683154498623,1598,0.6868414016604028,1497,0.7071765007045224,1595,0.5458615352365558,1603,0.6268342561271075,1570,0.5912439479998451,1541,0.7011301013518934,1600,0.6810662446791019,1494
271,0.5838661382793839,1557,0.556093197005753,1550,0.613822266188667,1559,0.5545365712740072,1639,0.5629972882740053,1567,0.5505540679951813,1610,0.5927648246417412,1591,0.5738387103918816,1613,0.559859185338565,1613,0.5768629879420243,1613
272,0.7759437643285437,1535,0.6125846310093901,1540,0.5635861522397632,1596,0.7273010819592459,1568,0.6557503160228196,1553,0.5319786176618126,1637,0.6311855230956916,1482,0.6502705772383628,1542,0.7411849314356728,1581,0.5966383695574389,1585
273,0.5745869447558365,1584,0.5714874761373963,1574,0.5994061915164288,1582,0.5816524382176638,1603,0.5519684861230296,1556,0.594919646937226,1565,0.5709318260232497,1568,0.5488804893381531,1677,0.5735203560799667,1616,0.5799515614528881,1617
274,0.6435086307682795,1496,0.6228507953129023,1538,0.572912569682148,1581,0.5993715740311403,1581,0.7802270411500593,1535,0.5448743403334718,1573,0.6437604437566069,1560,0.664438685736914,1572,0.7135148181865488,1391,0.6620507282062642,1554
275,0.5986512647355178,1544,0.5860687973163147,1546,0.5987885600537294,1608,0.5507933338942511,1611,0.5519876311230728,1548,0.587214503340463,1585,0.5901891109578947,1597,0.5916343999922952,1637,0.5924920111421462,1629,0.5817369065643473,1612
276,0.6398480631017894,1535,0.6027884254978327,1590,0.5626152821236855,1612,0.700998862648661,1528,0.615449119409321,1590,0.5500438520607458,1609,0.6096098694140825,1522,0.6717195297515955,1613,0.6129537537024697,1528,0.7444758729596079,1576
277,0.5602206682658385,1606,0.558453327307338,1586,0.5864862079743697,1598,0.5628356040940785,1590,0.5643170338745472,1602,0.5689536280220068,1598,0.581355713072161,1610,0.5374843438907455,1616,0.6018185206762414,1537,0.5650630210463797,1605
278,0.5741467525716866,1586,0.6065131789418945,1542,0.5665681047916948,1591,0.6786072395098387,1600,0.6622514432013867,1591,0.5343707343384934,1624,0.7047280381999712,1480,0.6954157443977002,1538,0.5875422976751841,1563,0.6656617717377887,1536
279,0.5669436097603188,1607,0.6049731096643661,1513,0.6069086676265584,1572,0.5762021433648917,1627,0.5958565621566848,1612,0.5747374751340492,1603,0.5882712728127458,1591,0.5590457753689833,1630,0.5595369167927156,1604,0.5887638975976288,1564
280,0.6714745202264742,1482,0.6896727724578763,1520,0.5641999186205056,1606,0.5887667133000545,1550,0.6762738297814062,1591,0.5465806533232672,1607,0.7005346170737247,1510,0.6978644309640569,1572,0.7016372496072095,1585,0.6201239863294862,1563
281,0.5809446660175157,1623,0.5767013060470739,1545,0.6161309401298422,1527,0.5606603675807694,1608,0.5577535908154765,1638,0.5353575571819149,1622,0.5960671676802086,1558,0.5574436594630775,1619,0.5627323982574118,1606,0.6002077718976248,1575
282,0.6645742678782041,1537,0.6854043953190088,1492,0.5655000807842957,1609,0.7260139950623059,1561,0.6117726714722896,1558,0.5459617220823889,1626,0.6222156938887602,1533,0.6867620962606771,1533,0.6730326616570305,1583,0.6716408759078518,1541
283,0.565719644212636,1606,0.5614462506410663,1578,0.6024677940429416,1597,0.558140420840249,1532,0.5990952391158966,1631,0.5866476817898616,1578,0.5598287986477404,1618,0.5775383621037944,1613,0.5742233465821784,1597,0.6001535296293878,1584
284,0.6277770562123922,1583,0.6629279547881846,1567,0.5739924767062266,1590,0.6321079367039866,1451,0.6268321755477467,1545,0.5483523396436345,1601,0.6672305569097063,1564,0.5816279514716972,1573,0.6326183914070254,1543,0.6619300505876496,1527
285,0.5853390643333501,1536,0.6065737282605671,1588,0.5931856739540511,1581,0.567381131724993,1632,0.5950933170745472,1504,0.5863430983175105,1579,0.5927216882637851,1564,0.5805609211764035,1607,0.5805596727866803,1592,0.5745945390434535,1584
286,0.7123978844927181,1634,0.7693755806679832,1493,0.5669886765404909,1596,0.6820249761464975,1507,0.6704201816939125,1505,0.5355474473720065,1628,0.6403399098881697,1547,0.7039963086286677,1521,0.7431913016808027,1512,0.642704980957016,1618
287,0.5974743126541829,1595,0.5699367889050492,1555,0.5708111398620337,1600,0.5887065839564523,1598,0.587553609643211,1555,0.5906674173104006,1651,0.5719047842157915,1629,0.5771290610747382,1628,0.5539621312785336,1634,0.5633977293033521,1562
288,0.7369716124478519,1521,0.6025070664714665,1542,0.5677371507490003,1603,0.6729966744557935,1548,0.7100770815113094,1594,0.536673689362656,1615,0.6953987887101153,1510,0.6011197413981115,1505,0.6550289820391962,1568,0.5977812345739776,1544
289,0.577201254285692,1525,0.55749260768505,1551,0.5705588035517707,1578,0.5660252066369731,1566,0.5924475380779536,1547,0.558442845601801,1644,0.5944363605070004,1565,0.6152136995069998,1635,0.5513939615499706,1635,0.5653751351570518,1536
290,0.6571165659132797,1528,0.6166088911504406,1542,0.5728996262362808,1596,0.6099953165716775,1573,0.6271772482872778,1566,0.5394075535771607,1628,0.7783900295102859,1386,0.687510752713532,1505,0.7583904022000627,1533,0.6769488031828917,1449
291,0.6012499329524477,1624,0.5939508034690977,1522,0.5802445960097119,1595,0.5505995208598357,1649,0.5647987631358451,1572,0.6158476324499287,1587,0.6127008196363559,1576,0.5569055195865739,1636,0.622675496671316,1627,0.5881804050347335,1558
292,0.5951798718826661,1574,0.6442833587304663,1578,0.5594177221025848,1604,0.7349929111546573,1477,0.6169088462827377,1606,0.531164033757615,1622,0.8317776979099943,1542,0.6356207873716381,1560,0.6799092754613536,1492,0.6398119130748026,1493
293,0.6057208912728833,1572,0.6372515399994079,1577,0.5519764223015641,1618,0.5566576989996983,1619,0.588073270491584,1558,0.5652092403026819,1618,0.5830703767772557,1559,0.562185365492247,1628,0.5651542659241079,1600,0.5591231294754878,1603
294,0.6066192701170785,1587,0.6708552142280213,1537,0.5641362608196412,1625,0.6638716769350187,1569,0.6349084288335922,1547,0.5516220632221606,1621,0.5930884571815997,1585,0.6471242571762036,1557,0.7088080060984709,1522,0.6819246950953533,1504
295,0.5699285260618788,1589,0.5782297092279655,1621,0.6156705426152921,1581,0.5718558665450016,1604,0.5599635076209328,1626,0.5475450904736494,1595,0.5910345444520706,1611,0.5412655962525446,1656,0.552141308503257,1605,0.5659954324872336,1593
296,0.6952980677814581,1444,0.6794563300584687,1524,0.5566563303394008,1634,0.6792463002052364,1591,0.6764376486789939,1545,0.5483033244348506,1639,0.5886786208745517,1601,0.6514786648848407,1588,0.6937359855658557,1492,0.7026901496639827,1476
297,0.5801253594410724,1567,0.5887000414799329,1543,0.5917063679150839,1609,0.5856052395503719,1560,0.5479671398086174,1588,0.5631881152493118,1636,0.6255062519166475,1545,0.6414797536698699,1613,0.5688646532491966,1606,0.54138718085638,1607
298,0.6629563860218795,1531,0.629487621875985,1575,0.5513872995220972,1634,0.6159077848074231,1572,0.6348297303277726,1521,0.5287798909153085,1645,0.7198078224377096,1506,0.6788826185842338,1545,0.6727521990843592,1539,0.6540540927580617,1566
299,0.6103243247551806,1553,0.5871793500359884,1584,0.5915711363199424,1629,0.56815588503131,1633,0.6002249638930833,1527,0.582074508816952,1584,0.5949105584934948,1630,0.5646923439235446,1679,0.6412900388842168,1581,0.5372735702537499,1599
300,0.6517693072220713,1567,0.6892386968849868,1520,0.5524440381378114,1651,0.5388542663958648,1643,0.6729852803102766,1500,0.5465387526090685,1632,0.6407064515667935,1564,0.629397292857629,1569,0.6230396743976272,1576,0.5979426621570508,1586
301,0.586766212793154,1528,0.594293788817627,1593,0.5796909867928765,1627,0.5721516056284294,1620,0.5992703781867714,1544,0.5604227043642968,1595,0.5620302236477123,1614,0.5319571279630017,1647,0.5611414557637235,1608,0.5623984334630998,1590
302,0.6182774526452354,1628,0.6561885703706043,1613,0.5574082062680323,1636,0.7090596721921727,1540,0.6295253718709445,1537,0.5370052179632633,1621,0.6791461402200151,1594,0.6316665699536747,1595,0.7433440912270292,1546,0.676435358165927,1509
303,0.5896026456767933,1554,0.5500011937670429,1601,0.5710780651892371,1607,0.6004791829001795,1578,0.5683020262784005,1582,0.5669652813168775,1629,0.5951426015220532,1566,0.5777247267168109,1557,0.5537613584582617,1627,0.5376702146522347,1618
304,0.6270080028327271,1545,0.6690764225646334,1492,0.545703946854082,1643,0.7444557420964029,1515,0.621861449392251,1567,0.5409658792381633,1661,0.6315825133617448,1565,0.6735813158226184,1612,0.6255803183210079,1589,0.690401866170964,1547
305,0.5641938411514353,1591,0.5781095946429334,1587,0.5510512572344282,1587,0.566651969072872,1569,0.6033931020665093,1642,0.5669625925939753,1635,0.6120804943655018,1623,0.6082602155490119,1595,0.5617530732604548,1616,0.542451342959205,1602
306,0.6595944231596652,1508,0.6563158174912476,1604,0.5585632227951574,1633,0.6825932288950912,1550,0.6527171132766305,1567,0.5304420425376829,1634,0.6427322239101796,1540,0.6079959882853624,1623,0.6249048216995594,1592,0.6016266869187061,1568
307,0.6144456959938482,1552,0.5865547752467174,1566,0.5891607025966047,1661,0.600074640077378,1540,0.588946603697695,1559,0.5513330986297139,1588,0.6271146518416664,1571,0.5564340705699781,1586,0.612044343845174,1605,0.5652962337209513,1600
308,0.6189329559205962,1566,0.7076169483925795,1578,0.5659441870238981,1646,0.6543743696181489,1544,0.6320769605918892,1565,0.53321670297464,1647,0.6435760198255744,1493,0.6374546084055629,1614,0.6373007009338597,1479,0.6133198595890145,1527
309,0.5776923946088276,1569,0.5597745782342755,1584,0.551447072873326,1611,0.5893588486713939,1569,0.5636948454549123,1580,0.5430264886409625,1631,0.5983481049758242,1610,0.5478187818733287,1622,0.563616465203227,1617,0.5909786368182715,1549
310,0.7806431621885616,1500,0.6005620147263134,1562,0.5506492664345626,1623,0.6911625405486189,1611,0.7314302997594917,1579,0.5344939062350883,1636,0.7276370995348602,1536,0.703134797975294,1603,0.7264271564278281,1508,0.6284672196143818,1575
311,0.5717716828279524,1583,0.5866337290665076,1571,0.5583718575900299,1652,0.6033577709364882,1551,0.5771036445610636,1582,0.5511708924658343,1604,0.5867849313546231,1587,0.5730913398311752,1566,0.5860011485833222,1552,0.5557524389318625,1617
312,0.6004388997481885,1576,0.558260582276738,1587,0.5562538234479244,1656,0.643201096250942,1521,0.6074338626482461,1597,0.5348865196944583,1653,0.641216377783108,1591,0.6609330215706899,1534,0.5957585620337643,1578,0.6572826085415142,1519
313,0.5863337365510077,1589,0.5670659653361109,1580,0.551596274220929,1577,0.5970288648437648,1579,0.5500371680750579,1594,0.5813560278923862,1601,0.5648470243328808,1573,0.5583164035717977,1627,0.5991811928946473,1626,0.5918942522102959,1596
314,0.729700805601427,1491,0.5558286826278169,1593,0.5716575111142956,1602,0.6979902745850864,1559,0.661098366784323,1631,0.5332725182949015,1648,0.6304520042484933,1594,0.6166075810049769,1581,0.7387984973177482,1537,0.6821068063237378,1584
315,0.5663933186498559,1572,0.5840379955079976,1574,0.5458370243539273,1630,0.6533839750051107,1582,0.5806886236883148,1552,0.5439034544843219,1657,0.6143464626044781,1557,0.5619270139311516,1658,0.555399908964716,1634,0.5745861734132576,1602
316,0.5803929928575059,1589,0.548050881134651,1572,0.5420577546802696,1629,0.654043170418576,1535,0.7439959446786711,1430,0.5524511381393503,1638,0.682188490619267,1513,0.6544290598964562,1562,0.6528014226650721,1626,0.6466438479255666,1576
317,0.5921653477798507,1545,0.5395703802698424,1631,0.5601160552377529,1602,0.5719090682668458,1575,0.5564928678113499,1599,0.5684014813290588,1638,0.5921482973372056,1605,0.5544529642434958,1651,0.5774306865934524,1621,0.5636755147478294,1586
318,0.6038654422118164,1543,0.5469643876014816,1623,0.5402218062299308,1649,0.7268303102035233,1537,0.6912632717357163,1523,0.542214925122136,1650,0.6265801941483352,1557,0.6643987355162868,1583,0.7018218066097632,1536,0.6631781213590904,1580
319,0.5976030913370665,1578,0.5494700955517388,1628,0.5513134221884738,1591,0.5613943068085282,1557,0.5805835681911732,1605,0.5500345797262698,1612,0.6124277412714145,1553,0.5597590260004435,1650,0.5511663131097645,1627,0.5607761998661371,1590
320,0.6009325801219474,1551,0.5619459024856364,1601,0.5517388429581476,1632,0.737018731624529,1574,0.651228489813363,1539,0.5436446647608504,1635,0.6776411793579203,1485,0.6636392243049677,1528,0.5536110237907408,1594,0.6594907643598205,1571
321,0.5791797113246756,1513,0.5609195833707006,1602,0.5672447474473282,1606,0.5889866262469352,1586,0.6066261483957969,1517,0.5942420362451447,1637,0.5853356329274788,1636,0.5584445309313893,1626,0.5738232746506838,1607,0.5475951681594154,1627
322,0.657639460377732,1575,0.5395373650199813,1613,0.549483537762884,1653,0.6776671853583535,1525,0.6269296095236968,1584,0.5432914386324059,1621,0.5910860518853372,1642,0.6029922765076028,1588,0.5886470694724523,1494,0.6537533924436929,1553
323,0.5480930675453118,1587,0.5619419875287996,1618,0.5819418177397375,1637,0.5746444237437858,1644,0.5777609274472697,1574,0.596802309474049,1614,0.5883217951651013,1605,0.5433009754453839,1644,0.6061112024384814,1584,0.5586667177694944,1596
324,0.6708401477024878,1548,0.5475628130604433,1609,0.5616948432887815,1598,0.6319728222719428,1538,0.6749207290115552,1549,0.5290332500453785,1647,0.6665501812268543,1580,0.5907244531521928,1528,0.7114620328616005,1572,0.6197732182042455,1589
325,0.5399768239061477,1622,0.5765776614424329,1602,0.586174105187535,1617,0.5865220173706231,1555,0.5568637246083874,1601,0.5916350388017827,1599,0.562499673675714,1613,0.5408892653300967,1669,0.5697898596556975,1598,0.5988323914102639,1570
326,0.6614022366381731,1550,0.537655847372945,1615,0.5473163514218549,1611,0.6020214383806296,1551,0.5971709518015776,1575,0.5348810399539558,1654,0.6037174875478775,1575,0.5562927011869307,1592,0.6422517661251985,1573,0.684097524877741,1498
327,0.5824819693157426,1572,0.576221881283057,1585,0.5873531453306301,1610,0.5700159647334321,1625,0.6237338679523827,1555,0.544449099836222,1656,0.6135382474462246,1593,0.5639698378344352,1678,0.5884096396887075,1607,0.5508776585907653,1600
328,0.6731537955126582,1524,0.5419517268753696,1639,0.5517043741481464,1644,0.6044093618637304,1499,0.6591054293239678,1533,0.5386582277945074,1656,0.6673504587565434,1528,0.6234040034965737,1565,0.6165123795530957,1597,0.6194033027053135,1573
329,0.5924659518005821,1591,0.5453084118755425,1598,0.5798763416311883,1600,0.581660245377041,1627,0.5786174732117603,1552,0.5575982814277844,1603,0.5986232842433796,1543,0.5852921763260052,1651,0.5815013259008058,1592,0.5628179148490982,1551
330,0.6394918824764272,1576,0.5563614929556597,1623,0.5420421297089879,1606,0.5956724566216007,1559,0.5962515990589885,1584,0.5300939634839424,1642,0.6868879133230197,1541,0.7486832781451387,1425,0.6967218085759023,1497,0.689726642506414,1554
331,0.5709516213501704,1588,0.5559258399324749,1595,0.6138485991921775,1591,0.5675893759462327,1569,0.594112477866483,1511,0.5879127264640236,1633,0.5694979762488989,1613,0.5993896076196142,1636,0.5667403275536578,1591,0.5694201455548661,1563
332,0.6027115729204402,1588,0.5473893553441846,1616,0.5536906674816392,1640,0.7781025349026565,1539,0.6449561052382123,1560,0.5423156118736691,1649,0.6105441918591409,1567,0.6532910814883474,1612,0.6657648970114965,1546,0.6634994035620766,1582
333,0.553506993480612,1645,0.5618210899866842,1626,0.5407046224588093,1652,0.5851168942863844,1646,0.582191343816936,1587,0.5950480527234947,1590,0.6059022302460861,1586,0.5835200189029669,1643,0.5553737769665841,1656,0.5610205849136576,1577
334,0.6387223310708949,1539,0.5463611964529308,1589,0.5456175369496867,1661,0.6146654790258941,1563,0.6410137175816555,1556,0.529166562906283,1643,0.6337367025537457,1528,0.5889404686699071,1604,0.6390921756859154,1552,0.6580591718796828,1541
335,0.5726057838245098,1629,0.5873578216939905,1574,0.5867212974245024,1589,0.5750683527656818,1581,0.5880731786687095,1573,0.5519341935895756,1644,0.5816283722737634,1584,0.5796186550105722,1646,0.5725969595329315,1627,0.5950979253939078,1576
336,0.6557341249322202,1569,0.5455551155964007,1605,0.5544194689399792,1651,0.6049476096066678,1590,0.5869114376686034,1573,0.5276759431369401,1632,0.6224822806905821,1584,0.5646099866545435,1585,0.6036443064006796,1585,0.6605310413023365,1545
337,0.553761254954355,1614,0.5910848592284669,1520,0.5601175383505141,1624,0.5405283080158703,1633,0.5702392740024188,1550,0.5816478077937961,1588,0.5832577237212209,1548,0.6087246954770962,1634,0.5621284963168738,1602,0.5558166871054462,1575
338,0.676352707368428,1571,0.5407722274091591,1630,0.5563949977602408,1645,0.700967384925512,1577,0.6536682437003689,1584,0.5352971025529311,1632,0.6060447539015102,1522,0.7102619628322938,1543,0.6810680580791962,1568,0.7077031881418249,1567
339,0.6095423238773215,1540,0.5788576848352142,1611,0.5472579522051179,1636,0.5748998818239891,1610,0.5499064039547911,1555,0.5936250783403649,1533,0.6066829150283963,1612,0.5575009212823223,1631,0.5870144238698639,1597,0.6176718161099165,1554
340,0.643360363232601,1553,0.5447725812953387,1624,0.544919761718819,1647,0.708941985915961,1494,0.6199140931535186,1573,0.5285823643055678,1631,0.5806007955314306,1591,0.6624467903542632,1532,0.8082036576992048,1540,0.6743693527811943,1530
341,0.5712360959183979,1582,0.5615041313235963,1548,0.554304383858167,1629,0.5675591580101059,1606,0.5930716238925899,1580,0.5562073327374901,1594,0.5799386740253657,1622,0.5584298721194769,1621,0.6149365972609008,1612,0.5963801221513242,1601
342,0.6563233313903337,1583,0.5343325881035486,1613,0.5567661290050177,1620,0.6226074193452029,1567,0.674467457468747,1577,0.5391336154909324,1625,0.7658167930182104,1566,0.7164722451670349,1545,0.8090118546815971,1525,0.6249300762058775,1595
343,0.5593280735224806,1625,0.573981550795454,1613,0.5660365180473844,1638,0.5556389569317403,1623,0.5892169897286915,1503,0.5714433925478087,1628,0.5697372270087951,1623,0.5441360542385012,1656,0.5500107724519174,1637,0.588040818988845,1522
344,0.7018606676049572,1494,0.5285575850951434,1626,0.5319176128107942,1667,0.6520370759821722,1593,0.5619674695809178,1618,0.5396563874466281,1631,0.7283449897188093,1541,0.5746701691585613,1575,0.8877364343138685,1567,0.6197974227788415,1592
345,0.5861923486471399,1606,0.5704818209647872,1650,0.5720451771267926,1615,0.5835511214715468,1625,0.5856110466613346,1562,0.5713582089478672,1633,0.600066577617449,1554,0.5655968700287347,1628,0.5954746771362396,1586,0.5665097456155217,1554
346,0.6735835887185687,1511,0.5317300539844351,1647,0.5412785661012022,1657,0.6769509943528464,1548,0.6412828513800655,1560,0.5313061221907805,1629,0.6821339116842937,1577,0.6359323086724268,1597,0.6837399047996109,1577,0.5993764582365981,1532
347,0.622980556359475,1581,0.5822286108144823,1630,0.5740323004677481,1622,0.5612385985748799,1635,0.5619645645888858,1580,0.5610284651006876,1599,0.569017478575064,1609,0.5461948535216522,1632,0.5841455258088747,1600,0.5910838560530667,1591
348,0.6209998960128836,1556,0.5385559180525035,1626,0.5335948265580868,1635,0.6370056031076551,1503,0.7183269226506747,1542,0.5360147538360327,1632,0.6422274903884598,1599,0.6223746524563902,1555,0.763323666479603,1564,0.6358204282264468,1595
349,0.5705742547207228,1577,0.5368531615606362,1593,0.5760189950353243,1596,0.557755481350756,1652,0.5574480019999078,1589,0.5547598038876692,1611,0.5944766965169744,1592,0.6291673042157324,1563,0.5917235181238012,1595,0.5574034852391739,1643
350,0.7095765127352277,1548,0.540223455852269,1628,0.5370173216094961,1672,0.615474534652371,1572,0.7388863629970982,1462,0.5307408684527566,1642,0.7151900186340611,1589,0.7094188453692141,1498,0.667611708495595,1540,0.6361063495441182,1600
351,0.6127664784842185,1587,0.5418693592966757,1603,0.5762329282205,1601,0.5559288964096712,1608,0.6068415490403957,1538,0.5719502232350383,1593,0.5601928577162512,1609,0.552236238180264,1571,0.6130856151370728,1562,0.5600728865419546,1570
352,0.6613935422913835,1533,0.5355416031776123,1625,0.5377286327912048,1649,0.6363209886211912,1555,0.5743685847384083,1570,0.5421340840348959,1630,0.6069567349405947,1523,0.6490298262500495,1562,0.6555959791592423,1551,0.6669409610783171,1585
353,0.5499017654977206,1608,0.5757608454997758,1597,0.5468221214849405,1596,0.6535855954558066,1578,0.5521778368584956,1577,0.5437337389474443,1604,0.5416323409772762,1624,0.5846704921933329,1600,0.576334655017311,1655,0.5767457101877864,1568
354,0.5961700100793648,1530,0.5345495650251574,1640,0.5421847902663238,1634,0.591023605283096,1567,0.7370784616607755,1500,0.5394742134870709,1630,0.6310565224264557,1579,0.6026452147192535,1538,0.7253348238113076,1507,0.6048389044718545,1520
355,0.5872120181781635,1578,0.5571936524293042,1621,0.5635974731387418,1610,0.5893604341407055,1602,0.5716944217352796,1523,0.5483705832270956,1647,0.5773662597081655,1597,0.521762823029121,1656,0.6214690932426067,1625,0.568844599738689,1571
356,0.7214493962135898,1514,0.549862556233748,1632,0.5475602297181046,1621,0.5743680204763013,1627,0.577070595188158,1581,0.5257329095649086,1649,0.6624808063215775,1555,0.6358946318694582,1542,0.6630596395505031,1579,0.6845629731325632,1502
357,0.5584416955744782,1609,0.5602847402535606,1627,0.5480370977131133,1608,0.5613183107493932,1654,0.5908508417797478,1588,0.5699975003876437,1509,0.594154366642066,1520,0.5479698895193905,1607,0.5477308713342546,1635,0.6080434046982783,1569
358,0.6193905933019146,1508,0.5382823547837338,1584,0.5361622135707392,1647,0.6441666304403916,1560,0.5896240208735399,1600,0.5312982648974224,1603,0.7469131510238785,1577,0.6626003514246204,1570,0.7800206085223719,1490,0.6558105106555816,1571
359,0.5718333633939147,1564,0.5367062234194624,1644,0.5579705003870521,1645,0.5769262742589107,1623,0.5857694530955354,1527,0.5424786050472264,1596,0.5704794701822884,1589,0.5415174853557108,1600,0.5965161679500289,1609,0.5846232315150107,1557
360,0.5990229941582211,1551,0.5434294190267605,1627,0.5390680168521975,1633,0.6132465375781332,1574,0.697360513079847,1584,0.5360537013050816,1633,0.6683634122259293,1513,0.6383200741642618,1645,0.6176244573877792,1555,0.55573993499817,1598
361,0.5667387068302776,1622,0.5802200048072993,1602,0.5565947116317778,1583,0.5742836546568386,1621,0.5875423728491934,1587,0.5725385735155297,1589,0.5963725267838149,1584,0.5401321628128424,1631,0.5844422937004168,1616,0.5550509991566075,1603
362,0.5881334658870917,1639,0.5561489025610187,1616,0.5454190662612795,1617,0.65396407970642,1542,0.7429738165252816,1375,0.5399127047836957,1617,0.6519930674140444,1548,0.6880623764461188,1558,0.6282504581902909,1578,0.6647303698137219,1566
363,0.5703806596619949,1603,0.550875197260193,1646,0.5539578711523768,1652,0.5634025323777725,1629,0.5916080232836524,1586,0.5715222045189503,1610,0.5984525150700941,1514,0.5452238027395803,1652,0.606284626218121,1551,0.5595945433695454,1622
364,0.6641276378232547,1543,0.5382795230796847,1618,0.5461047719328914,1615,0.6434880685420054,1521,0.6605363872028457,1500,0.5395176097838245,1620,0.6543198083329081,1515,0.5997037728434481,1593,0.6486880602971522,1531,0.6380201481051486,1539
365,0.6011053915821256,1555,0.545845613354585,1649,0.5950368181166891,1645,0.5818097676785161,1559,0.5453936052898721,1603,0.5358217887801343,1636,0.5831915895047015,1568,0.5295593702408409,1633,0.5698481637806548,1591,0.5530335284519544,1607
366,0.6027921481559538,1610,0.5407008970128295,1617,0.5396030318798651,1636,0.666491832654961,1516,0.6211220332897683,1486,0.5330650753347586,1651,0.7074070782535252,1628,0.5684875632970636,1612,0.6827375689577104,1544,0.6423335023276446,1598
367,0.5348058554323109,1658,0.5677675704199313,1599,0.5523741801298611,1615,0.5725817145109963,1624,0.5684998790667842,1601,0.5625588255420266,1598,0.5496952773804675,1631,0.5344327778907858,1669,0.5539189252653504,1608,0.5788873446559869,1593
368,0.6272004308205845,1584,0.5316946477636681,1660,0.5314024666958939,1649,0.737757939694483,1583,0.6195985475040564,1575,0.5341456589532643,1604,0.6246469297030967,1500,0.6659969883780888,1521,0.6765747085075966,1536,0.7033715290411493,1474
369,0.5729090359931207,1610,0.5725267918348151,1595,0.5516752364703591,1606,0.6298057258741486,1601,0.5538889594629507,1594,0.5724548922950343,1588,0.5429967661119612,1586,0.5497046181297537,1648,0.5690014745635826,1642,0.5465211854016964,1624
