,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
108,0.952202181498123,170,0.8487476412096184,163,1.349877071026585,158,0.9257705746135175,162,1.0041745310127124,164,0.8775405330103548,173,1.028282440350991,165,1.186622286118801,157,0.8499599502345354,175,0.8322409498542129,168,0.8366472302190978,167,1.019693420491293,162,0.8255010642034679,176,1.0122780874849358,168,0.8718893786930064,161,0.8113278904875729,168,0.894055775627078,155,0.9086606955881786,169,0.9645025490954033,166,1.0118207045266787,157,0.8522173119039184,161,1.0350280411231862,151,0.9318755390698988,162,0.8477194078349415,176,0.8356476130944901,171,0.8255898700529609,177,0.8240080887247027,168,0.8648710694430838,160,0.8195284682908145,172,0.8297641071469604,173,0.8313489595067646,172,0.8176226055251624,174,0.9421447494383733,176,0.9055705773700332,173,1.2219793588713177,158,0.9488266192620101,168,0.9038301116592824,152,1.0288343852239326,158,0.8502273884770872,156,0.9175777545513037,170,0.841504494791326,155,0.9200294413071485,156,0.9127788967903006,163,0.9830473933141555,162,0.8491947187569172,170,0.8472770627405678,173,0.8752672956234838,143,0.8557947388726903,163,0.8300737394560729,172,0.9829652384948581,151
109,0.7914543571061958,175,0.8375797524947911,168,0.8030736430332391,168,0.8166618084611804,178,0.8012885590113887,169,0.7981285477006984,177,0.813865500651669,171,0.8946867913189935,171,0.83864615102542,165,0.8702410144750478,173,0.8604899669926248,169,0.8210117266631634,171,0.8283415998973517,160,0.840717357553749,173,0.833414028386611,164,0.8239100463113731,179,0.8047156848256893,175,0.8167863023835498,173,0.8022378241982105,172,0.782737628532257,175,0.7913396380375076,168,0.7983206714737142,175,0.8349159960193171,161,0.7538476658409491,184,0.8283356423865911,176,0.7982204030004062,173,0.7846996174421988,180,0.8293350579372971,169,0.8822146706063725,167,0.807838088413093,168,0.7994852755706096,171,0.7862253562791384,175,0.806260549751345,168,0.8008090440306234,176,0.807535580215581,163,0.8655712934026883,174,0.8333930457279435,180,0.8200792043921556,167,0.8465500128325599,160,0.8174207252775261,182,0.9018649815900334,167,0.825687613393353,157,0.8480630875756605,178,0.7935772229665725,175,0.7802244635921725,176,0.8364124402511457,171,0.8493958482695575,154,0.7907048813568258,179,0.8721345119883727,179,0.8423256418443898,171
110,0.9049076006099163,162,0.9074944071709324,153,0.8479841793968682,164,0.8199714262796982,173,0.8707755246965467,162,0.8542173735339331,165,0.9194775255536666,170,0.8368451811682754,162,0.8532255903038065,175,1.0119882256847572,162,0.9781815128806651,169,0.9059019704678363,155,0.9174598484908494,167,0.9676453014629606,161,1.1905433129828777,134,0.9567210933860895,157,0.9183344584197405,168,0.8894659975099651,161,0.867117039112382,171,0.8015740115800001,173,0.9320476912867716,167,0.9719617867497182,169,0.8868709509322614,166,0.789103916166858,187,0.942680753715029,163,0.7962195099035696,172,0.8664178155465485,165,0.870336116560832,153,0.8865932327934326,163,0.8766814501016893,165,0.8620467549545208,172,1.1740956539437772,161,0.886744131812789,162,0.9805439847572083,175,0.8814703670018059,169,0.9202725484063728,155,0.9847739673980778,160,0.9811681187188964,161,0.8051832446720284,167,1.0015222769291439,167,1.3443302362801368,146,0.8439955997490889,166,0.8476223074340614,167,1.1730341842078713,151,0.9740721303385331,162,0.8211623328149812,164,0.8635371072895361,155,0.8829344795162345,162,0.8170227626600373,180,0.8405230181366318,178
111,0.789798177221494,175,0.8332839793658755,169,0.7883273972726248,174,0.7941629803716543,163,0.7933674508859913,171,0.798128547700698,177,0.8007357235763407,173,0.818913787633036,163,0.8278350517054042,165,0.7930343734851423,178,0.7949476997421702,169,0.8242182778562553,172,0.8106715880980698,172,0.8135339217387568,166,0.7971886322179543,161,0.7990688036526322,168,0.7852762969185955,179,0.8121812084957444,173,0.7994271891868461,167,0.7827376285322576,175,0.7884804888074366,168,0.7983206714737144,175,0.8166425544971122,166,0.7538476658409488,184,0.8006212004080441,176,0.7916768385582483,173,0.784699617442199,180,0.8254491803081984,168,0.8006338021245495,164,0.807838088413093,168,0.7942292398501486,171,0.7862253562791386,175,0.8228826812762627,168,0.7925019568079683,175,0.8179789771738032,168,0.8197044599930617,176,0.7939092556331452,178,0.8194337262097695,161,0.8051832446720285,167,0.8139729840094322,185,0.8403166101604352,166,0.8256876133933526,157,0.8189453885605713,174,0.7940325969113673,175,0.844255050104564,170,0.8187931891860067,163,0.8152525805983307,166,0.790704881356826,179,0.7994725723477751,174,0.7937548408869313,174
112,0.890351441988549,157,0.8696271404675991,166,0.8373873006562227,177,0.8145489266801506,172,0.8233023135788697,173,0.858166460389995,170,0.8822684753382755,163,0.8298868639964873,167,0.8546819982441044,175,0.8693711648136491,149,0.8921001255276172,162,0.8348452423511988,164,0.8779046453372509,165,0.8513551064043332,166,0.8134257822117938,178,1.1146695075101525,168,0.8659317912707868,156,1.0840373517031272,151,0.8697195421309083,168,0.9835336805246921,158,0.817664214483104,161,0.7969679036192494,169,0.9163227101735371,164,0.808499019714464,171,0.9577266874988911,166,0.9266595343754332,168,0.8419361896675089,169,0.8610678221860647,168,0.9954801767877416,172,0.7998431667857607,168,0.957375556601025,163,0.8266951851432818,165,0.8927944614588462,166,0.9754231285633456,168,0.8863993490502917,167,0.8269495401255584,171,0.8422346151738687,177,0.9071818279816086,160,0.8957308556887554,166,0.8246718386241074,178,0.8579438355160696,167,0.9641147337790515,160,0.8600765758929212,174,0.8310465936308125,172,0.8365531735149118,170,0.9409487244307091,160,0.821146471890203,162,0.9809262688423478,144,0.8541843695226593,172,0.8045411200246068,163
113,0.7911286156555029,175,0.8395050254144231,157,0.7883273972726248,174,0.7803269754596645,176,0.7933674508859908,171,0.7981285477006987,177,0.8007357235763404,173,0.8025802141518962,175,0.8102444090890728,177,0.7930343734851418,178,0.8119238865571051,169,0.7875458397859537,177,0.8736135727877836,169,0.8622105288043089,163,0.8432020293047557,163,0.8579213264350584,178,0.7828269296958104,173,0.8802560224353344,172,0.7994271891868442,167,0.7874672543232264,178,0.7884804888074366,168,0.8906333498514796,158,0.8166425544971122,166,0.7538476658409491,184,0.8087757169673945,170,0.8213825937860563,170,0.784699617442199,180,0.8433404195107191,171,0.8225010426262344,165,0.8483133449051966,165,0.7942292398501489,171,0.7868681707583186,179,0.8270529896877752,154,0.7925019568079681,175,0.807535580215581,163,0.8050385943911058,174,0.8325103708663512,178,0.8194337262097681,161,0.8090176446142161,167,0.7490055969564174,182,0.8403166101604365,166,0.8360508100224627,160,0.8686484134838645,166,0.7935772229665735,175,0.7802244635921723,176,0.8215602668458193,157,0.844176431475767,164,0.7907048813568262,179,0.7869436086095106,175,0.7901505939896407,177
114,1.0102420470153848,169,0.8602596207313454,157,0.8359933426554599,171,0.7800831034537377,176,0.861864083416624,163,0.81653971022043,174,0.865355447435657,174,0.9001068549981811,160,0.8546819982441044,175,0.8422398840812731,174,0.9842922845340135,167,0.8828822168652917,150,0.9321801540326974,163,1.2615996691494773,157,0.7974319260804601,168,0.8101392626532582,176,0.8505652029971249,176,0.9195175387660023,172,0.8800609786807141,164,0.8397131001827047,176,0.7878189073146715,174,1.004399479526965,162,0.9017932001118092,165,0.7927294895464121,171,0.8477136688216216,169,0.8634182218641507,166,1.0235621374638868,161,0.9453944755642272,150,1.0341883991931762,171,0.9075898894725396,157,0.8464722435718143,173,0.8991509286752629,173,0.8639440520849789,166,0.8200015404920374,165,0.856782514886238,170,0.8095735710157944,176,0.9990887350404816,157,0.9637832992064131,153,0.851821310378931,163,0.8767584752178156,174,0.8902013756997051,163,1.1991163030575014,157,0.9051172555487654,165,0.8651103502046654,167,0.9539797546572424,155,1.0420930051198716,138,0.8485309225146571,167,0.7942836427536136,169,0.8750307204144013,170,0.8231647442231441,167
115,0.789798177221494,175,0.8332839793658754,169,0.8347078222334926,174,0.7921105018974473,183,0.8044950906528836,171,0.8411728684154839,177,0.8119926144689519,164,0.8110580707883301,175,0.8578947430338649,161,0.8348554437256789,171,0.794947699742171,169,0.781813890364742,176,0.808899661370808,172,0.8135339217387566,166,0.7969644219546951,166,0.7827085743383756,181,0.7930534385615678,176,0.8615789085056633,170,0.7835610933522124,173,0.7964664477542458,175,0.8854782829980904,180,0.8178091752137847,162,0.8126323691330977,166,0.838409730646176,176,0.8006212004080441,176,0.7916768385582466,173,0.7849573116253765,180,0.8240246368473045,172,0.8577148166469876,168,0.7999693129058616,168,0.7942292398501494,171,0.7862253562791384,175,0.8449756448059346,176,0.799862137920692,172,0.8075355802155815,163,0.8050385943911058,174,0.7939092556331454,178,0.8194337262097681,161,0.8121946363652565,174,0.7485696319556919,182,0.8268337757274716,170,0.8256876133933534,157,0.8189453885605711,174,0.793577222966574,175,0.7802244635921717,176,0.8187931891860067,163,0.8114425826749492,168,0.790704881356826,179,0.7869436086095102,175,0.7901505939896406,177
116,0.7910279807997316,174,0.8649108442130667,170,0.849372250774977,168,0.7942605246468725,174,0.8900885421347188,161,0.9045621873238223,168,0.8573402266165249,155,0.8162757293227513,178,1.168194471848758,163,1.0004652906307172,162,0.8311442225499049,170,0.7939958878067291,170,0.983449936921483,165,0.7916150578405705,172,0.7953182402526575,173,0.8040945946361788,177,0.8331667028946785,176,0.8548158748582065,165,0.8590942324334869,172,0.9607885178062047,160,0.8553584786958871,171,0.88324843475996,148,0.8981696705400593,167,0.795569520481872,174,0.8790675209625702,172,0.8735512424047036,178,0.8141411939462424,169,1.0648255102978972,159,0.9082141158782374,166,0.8086315633772143,166,0.8444396016507733,173,0.8910223219639603,173,1.0012562335569906,154,0.852336812754425,170,0.8215353654193109,173,0.8095848557417209,176,1.0265713997213581,151,0.8753655342974671,153,0.884045781122192,156,0.9382644415313447,173,0.8245541405536972,163,0.83947364281071,170,0.8166314868518462,177,1.068062981998039,175,0.9441678713741526,169,0.8430195785744095,175,0.8349550503554685,175,0.8096304366736597,175,0.8757181508743013,176,0.9131944255129271,170
117,0.7897981772214945,175,0.8339413771476459,172,0.784421999414977,173,0.7840757167152879,182,0.8078044390512777,175,0.798128547700698,177,0.800735723576341,173,0.8025802141518961,175,0.8232384202092417,163,0.7930343734851427,178,0.794947699742171,169,0.781813890364742,176,0.808899661370808,172,0.7941885108823917,174,0.7996721466755791,161,0.7827085743383758,181,0.7828269296958104,173,0.8164132259889197,166,0.7835610933522121,173,0.782737628532257,175,0.7831289321533207,176,0.7969679036192494,169,0.8126323691330977,166,0.7606370980914566,187,0.8129730654565306,175,0.7912131737216509,173,0.7846996174421995,180,0.824024636847305,172,0.8006338021245495,164,0.7998431667857605,168,0.7987108631359792,175,0.8078988164411821,177,0.8084001479217057,170,0.817674880979726,166,0.807535580215581,163,0.8135199952416714,168,0.7964879798105242,178,0.8407562065041965,163,0.8177825958715006,168,0.7485696319556937,182,0.8334448777336543,170,0.8256876133933528,157,0.8166314868518462,177,0.8040975700385314,171,0.8411998457699121,178,0.8223100873937702,157,0.8227239824044699,169,0.7911058065364944,176,0.7869436086095102,175,0.7901505939896402,177
118,1.0658622985484916,160,1.0258866037465793,158,0.8682821609079409,167,0.7726181566428854,182,0.9786430193414236,150,1.3633980284569047,166,0.8370614191409107,151,0.8894112323906345,158,0.8199768937718215,178,0.8315140799679323,173,0.8683079580365176,155,0.9842675785469889,161,0.9563624832925112,145,0.9196470600255586,164,0.8215310552314683,176,0.9807626646194698,169,0.8519333515609413,173,0.863613287211413,162,0.8886757168558551,170,0.8065979778048546,182,0.9355102418006555,171,0.8279578821004641,165,0.8681323979209418,167,0.9245488951971979,168,0.9663473040121134,173,0.7956568542508535,173,0.8286071073155461,175,0.8505392928671581,170,0.8686199918113422,173,0.8162086953866109,166,0.899283872936254,174,0.8141082927096035,170,0.8331356270068968,173,0.8712933932825779,166,0.8447180595113188,167,0.8770596041257697,167,0.8783577520809717,160,0.9755600817281623,161,0.8226394635841502,166,0.8586957875604458,176,0.912982725910941,159,0.848222875771003,167,0.8643126933219557,169,0.8580504664285332,167,0.9475343337223533,158,0.8534518920734141,164,0.8397463188432344,163,0.8650247598475006,165,0.8862655279368844,169,0.8669988918106328,165
119,0.7897981772214949,175,0.855348774629215,165,0.784421999414977,173,0.7949220331785593,183,0.8240271606590078,172,0.798128547700698,177,0.8007357235763412,173,0.8025802141518943,175,0.8102444090890729,177,0.7930343734851426,178,0.8070451427498484,168,0.7917136673255154,173,0.8138403534784412,166,0.7885450733642317,175,0.8098991835369831,167,0.8024267330905847,176,0.799401503999101,171,0.8129104017209069,173,0.7835610933522126,173,0.7827376285322577,175,0.7956904085106837,177,0.7969679036192494,169,0.8169801684196324,166,0.7538476658409491,184,0.8977265211277625,172,0.8279807137340661,169,0.8093043815106141,182,0.8240246368473048,172,0.8006338021245493,164,0.799843166785761,168,0.7942292398501486,171,0.7862253562791384,175,0.8179294691309592,175,0.7925019568079681,175,0.7990833275889756,172,0.8022583434128193,179,0.875236387650488,178,0.8194337262097684,161,0.8051832446720285,167,0.748569631955692,182,0.943579373703222,165,0.8975319624094391,158,0.8103123358574078,177,0.8167269594070093,171,0.7802244635921726,176,0.8187931891860067,163,0.8151088121260917,170,0.7907048813568268,179,0.7869436086095106,175,0.7901505939896402,177
120,0.8734055162659564,169,0.8608924449788694,161,1.0242011756335547,165,0.7953310263460631,173,0.7933674508859913,171,0.8696129981312957,171,0.8167003736136064,164,0.8066819687535369,172,0.9724123070359443,158,0.8457179084251073,163,0.8631285019042393,171,0.9640067313127645,170,0.8708204455060035,167,0.8170932647723287,160,0.7905931702600757,175,0.8655288075023535,162,0.8342810080648896,170,0.8648983930336803,162,0.8158109480558792,167,0.808043531254684,179,0.8675799898723532,168,0.9949640691359924,174,0.861485164625027,165,0.8022306335031376,176,0.8006212004080437,176,0.7846705175141518,178,0.8244254007740657,168,0.8697177120358361,164,0.8305191383238583,179,1.0171762730852814,155,1.0056827583583323,171,0.8139147494891191,171,0.8062605497513446,168,0.8883792855641769,160,0.8826154020442912,164,0.9334510171599862,160,0.8336083002480252,173,0.8264249613630282,160,0.9115160873496756,159,0.8586144703025147,176,0.9604840911160097,162,0.8764595707867544,157,0.8695323825176758,170,0.8504234100026656,177,0.9344047577554385,157,1.027342090249249,167,0.8274001509813365,163,0.8193279535939851,165,0.9100131259621869,176,0.8383314634539206,161
121,0.8044747624145161,173,0.8759979882824354,176,0.8297310421805276,168,0.7811085007177565,183,0.7983513880916422,170,0.8171772759108858,174,0.8266486150127605,173,0.8134275546932794,174,0.8363908362858741,170,0.7932365833377174,171,0.7949476997421707,169,0.781813890364742,176,0.866722528580757,168,0.7885450733642313,175,0.792582080662707,175,0.782708574338376,181,0.7828269296958111,173,0.8121812084957444,173,0.8355110495159658,161,0.7827376285322578,175,0.7831289321533208,176,0.7783032680675541,176,0.8126323691330983,166,0.7525958430846975,184,0.8188240093087037,171,0.8134540528382836,180,0.784699617442199,180,0.8591299992087674,172,0.8950943975386048,164,0.8318913803679535,170,0.7941824414053663,171,0.8399146153678204,168,0.8419984533104964,167,0.8091007611609398,173,0.7990833275889758,172,0.7944952180691401,173,0.7751026782941728,175,0.8276155861106437,161,0.8051832446720285,167,0.7678497375397969,180,0.8344720479363166,165,0.825687613393353,157,0.875598264464405,167,0.8278075079309732,164,0.8086111715077232,179,0.8187931891860067,163,0.85106287274544,165,0.8562764299449661,169,0.8396172583710266,172,0.7803724124267843,172
122,0.9691572825523092,163,0.8332839793658755,169,0.9758953879304493,171,0.7639409067171086,177,0.8026202002995787,174,0.8802031283829403,161,0.9471638273842125,140,0.9881108137624232,171,1.0987791863093377,163,0.9053868750294115,167,0.8713877595598447,173,0.8093766262058428,179,0.8292153846260483,173,0.8410723260848606,176,0.7932798456733124,173,1.003230441519229,168,1.028234832794019,161,0.9002797808213016,158,0.8236940712966894,178,0.8834663403802273,165,0.8616219617483183,169,0.8588946126731571,171,0.9532985765083901,164,0.8861496331942859,172,0.8113795869475176,171,1.049938179620496,160,0.8312297257181771,175,0.8935676946687972,171,0.8660106585728465,170,0.8929283530516041,168,0.8291346809925841,167,0.9520556039785184,158,0.8062605497513441,168,0.9279785798201722,144,1.041132329320177,156,0.7920286282947864,179,0.777699873430293,175,0.9394777786354973,156,0.9005096758900982,157,0.81965894919704,187,0.9697981363960307,164,0.9343878863724735,154,0.8668594895138296,168,0.7952298586757429,175,0.891030844014161,161,1.1218779094706248,141,0.8108713414156543,167,0.8621273246821235,155,0.9662485991235734,158,0.8822461511762922,168
123,0.7895433568367393,177,0.8485638660512674,166,0.8068429234911833,168,0.7749031612685013,178,0.8403460250433863,159,0.8524211393403607,175,0.8444231267155126,167,0.8779513470999091,162,0.8645312739088264,175,0.836690432385631,168,0.8177519406843717,177,0.8496723836737555,173,0.80681604909469,164,0.7953622725791499,168,0.7916080195417202,170,0.7656238379264295,182,0.8668839577628076,170,0.8443769735895312,169,0.7989142525185385,174,0.7907903777379339,175,0.7831289321533202,176,0.8026921320090484,179,0.8176672863703179,171,0.7831042038522145,183,0.795219503868653,171,0.7917057626253783,174,0.7713514197504004,178,0.8757216345115183,166,0.8104791599808645,164,0.8108455954823179,168,0.8725701437523545,171,0.7862420903706906,177,0.8296371917338791,166,0.8257275911411807,175,0.7963875964735135,172,0.8525375108119173,165,0.8086503059924204,179,0.8278083342281561,168,0.8051832446720284,167,0.7953450736638012,182,0.8245541405536986,163,0.8326380356298259,166,0.848938124716806,171,0.8207321157071991,173,0.8281681544937152,174,0.8386435381204543,170,0.8232268333560976,166,0.8226896926806149,174,0.8238836694461431,176,0.8108868619781163,168
124,0.904795268360266,163,0.8633275271578991,162,0.9288487690666076,172,0.7707287564057906,176,0.7933674508859915,171,0.8442641697694906,165,0.9571156912714228,155,0.9448720054714425,152,0.9208242538477027,164,0.9352842886792108,157,0.9237284837395991,162,0.9603428550575244,150,0.8068160490946906,164,0.8705082991562347,172,0.8038716053395264,166,1.0885139183782804,172,0.8193386332397032,165,0.8551071504605962,170,0.9053511210120644,161,0.8674461098912163,176,0.8647367783403744,164,0.8837235971499469,171,0.9352042489090678,166,0.8538416293037369,172,0.79247775688411,171,0.8448813368437088,165,0.9478617076256408,162,0.8196463807918329,168,0.9561937907645799,173,0.9941985198729636,169,1.003169149202832,161,1.0861873624863876,156,0.7965711887637599,175,0.9719417173832517,160,0.8893173111693717,168,0.8562562678308946,164,0.776312701820902,175,0.9260337106127773,156,0.8691364244193356,170,1.0773604370310568,147,0.8251710959167836,166,0.815624616512729,166,0.8663136858458634,164,0.7935772229665725,175,0.8899727546717866,162,1.1101591918951228,149,1.0226347891489467,166,0.8348195472275757,164,1.0297748815570866,168,0.8473140030943735,174
125,0.8306138516515722,176,0.8240873371195612,170,0.833716835696543,168,0.7881893333639152,183,0.7900177904559095,176,0.8652895788189311,174,0.8047834518711412,168,0.8050381296667202,170,0.8102444090890728,177,0.8295020592440274,172,0.8168423161103993,166,0.8309522427418651,176,0.8186754711866654,170,0.8269420519884293,166,0.8215766588163748,160,0.7846909739460406,172,0.7829756969562087,173,0.8617984419347329,170,0.7896481349578809,184,0.8133279300997989,161,0.8191493896257461,173,0.8257574107766891,182,0.8505385489873545,165,0.7754689201069105,177,0.8235502557152309,166,0.8180813906187537,173,0.794065703636032,175,0.8810137946756958,165,0.8796261701389986,161,0.8356610897996428,166,0.8356421759342141,174,0.7862253562791386,175,0.81576505432319,176,0.8059381431990016,176,0.8070051304643547,172,0.8316651424701735,179,0.7747393575457885,180,0.8606927121190485,162,0.802361228795072,172,0.7674789870575548,177,0.8245541405536986,163,0.8529868461751464,162,0.8353580461661859,172,0.8244223889042098,174,0.8390610299362127,167,0.8707174751525131,152,0.8205414231375767,177,0.7945249264728396,172,0.7757394881607278,175,0.7768369266774385,176
126,0.8098569690040202,177,0.856489327904803,165,0.8004791395114731,174,0.7825630079497771,177,0.7954003189700556,176,0.9597528067153391,170,0.8701111911371647,168,0.8564413725333856,167,0.8354335882630105,166,1.1752030610411086,166,1.077331847642727,153,1.0243342837632436,166,0.80681604909469,164,0.8678810352282325,171,0.7937290727911239,165,0.9237910837761433,171,0.8628561168414156,154,0.8915982984045417,172,0.9468707141848486,164,0.8358911596804103,175,0.9087614298902166,162,0.8252909968274064,177,0.8318164518062211,167,0.938888920785251,176,0.7927817012385555,171,0.8647232014734548,161,0.871627275509352,159,0.8331640651287808,173,0.8808492586919296,167,0.9787133764877134,166,0.8360179992677518,175,1.0542082887984492,163,0.8033247851604283,175,0.8881817123909352,173,0.9662263766594514,170,0.8547747527964081,160,0.8043602521597082,174,0.9678843453859309,148,0.9280864207517545,164,0.9509408042477205,176,0.801073602808032,171,0.9820676021365089,166,0.8107669785092527,175,0.8058213200760436,169,0.9124951634531479,156,0.8896928379720161,163,0.892315864014382,158,0.9872812269760003,171,0.8555981622735548,168,0.9417681115413118,165
127,0.7998833995854816,170,0.8218537093154831,170,0.7842541821955551,173,0.8001843080303412,186,0.824720878258839,174,0.8470457780800189,175,0.808283708017568,178,0.8473809491862011,175,0.8102444090890732,177,0.7852291509893766,177,0.8764396227030499,173,0.7978418878005391,173,0.8199377441652338,161,0.8438917638789467,172,0.8065148940246164,172,0.7691885589250028,181,0.8488292934825619,177,0.9024254467927526,170,0.8097383900186139,165,0.813441454338427,177,0.7791107152418986,176,0.8152803516800221,171,0.831980661110256,162,0.7826643851007666,181,0.8225566634264802,158,0.8015762719147036,176,0.8146986163875718,175,0.8360072127029464,168,0.8238013457491875,175,0.8024245508070834,166,0.8522132287802886,163,0.8110146030351388,168,0.8335025656799733,175,0.8248501209962509,171,0.8520137699254526,168,0.8091480809152858,179,0.8310771861197846,174,0.8430191672094033,154,0.8420539555607575,164,0.79766576763687,187,0.8010736028080315,171,0.835002478052932,165,0.810312335857408,177,0.8529474108000421,173,0.811770405124068,170,0.8227973160306449,173,0.8110252559729991,169,0.8203933565847814,170,0.7968758324715707,173,0.799373471181255,167
128,0.8591415135099012,177,0.8267565930491995,166,0.8014209200329961,170,0.7810927878587787,182,0.7886687433891335,176,0.820393935724466,170,0.869908589465427,157,0.9298439489862368,144,0.9258618009455014,160,0.9979687796222663,166,0.8303494216874793,174,0.8225363710287118,171,0.8013015272137793,169,0.8743233527519643,150,0.7941706110287956,164,0.7891312751123195,178,0.831020431606976,164,0.8593139942994026,162,0.8790236564070958,177,0.7995600361133604,178,1.0081688157960818,155,0.8799563443077119,169,0.8196397722533493,163,0.8836247429694735,174,0.7820225515531244,177,1.0182872930297604,162,0.9624749711736272,173,0.818877472208543,168,0.9175575722648438,164,0.8073892416142917,178,0.887440187505801,169,0.8656035336340385,166,0.8064493749480122,174,0.8942973119236952,168,0.8921243807420659,176,0.9164314808543728,167,0.7764264982704253,178,0.8376433907983879,172,1.0138256904205045,139,0.910088137952392,176,0.8560407212004236,159,0.8673617198971972,159,0.8824569764055558,160,0.7943879685475532,175,1.062225920537852,140,0.8225930514051738,159,0.8916289894832979,168,0.8690426162410076,162,0.952806775391192,149,0.8570501066391178,169
129,0.7909323436703398,176,0.8297107586082962,169,0.8294569383994974,174,0.7982968900202997,182,0.810024188643981,170,0.7930516719445789,168,0.7965874753902916,168,0.8003591452512947,177,0.8837732186279428,173,0.8149812471274319,176,0.8216427053582088,167,0.8558316907857764,175,0.8135186421682346,161,0.812244466677636,173,0.8304630506760327,162,0.8021018955099585,178,0.8139732854527574,173,0.8132355618144117,173,0.8260971520022219,166,0.7886569496899346,179,0.8033465515116444,176,0.8030392296123869,168,0.8145222563764244,170,0.8043172323980863,179,0.8349493960742195,173,0.8044128608169638,170,0.7852204628182516,170,0.8445898419044489,165,0.856428026861627,168,0.8178491631440208,167,0.8691336930038818,169,0.8513749232403357,168,0.7979577913962254,172,0.8528637304685422,174,0.8578014396945413,172,0.8094571657763489,176,0.7928868539666933,174,0.840918875621751,164,0.8111419801749878,171,0.8211111600013893,181,0.8307587693412528,158,0.83979494684503,167,0.8172593061070116,177,0.8187936296445616,164,0.8114317852715773,174,0.8269579618205749,173,0.8158022316203123,168,0.7834519608202466,186,0.8355171006739467,177,0.8058973750301718,177
130,0.973795621210177,177,0.8159463827893162,164,0.7966679976060752,170,0.7729174176906657,175,0.7963024161925021,170,0.8876550331039573,168,1.0192223849803348,171,0.8043840362035092,166,1.0493490626860285,176,0.863141255788034,159,0.9292800318905308,165,0.988295760394404,139,0.8258464324884957,166,0.8503554891043097,152,0.8010711656368029,166,1.1037607917247818,156,0.8127710194738423,173,0.879599654853848,165,0.9105211818890062,155,0.7937261426794294,174,1.0339300042616566,166,0.9268820477389647,165,0.8153422618436595,166,0.9815465681706087,176,0.7757688702431575,177,0.8704085177074582,170,0.8448539612396951,170,0.8188774722085432,168,1.0679420084209184,140,0.8743170671418073,162,0.8640497959098833,171,0.8502966146031202,160,0.8154690429979559,170,0.908066727866532,163,0.9178868144130011,173,0.8683666971399789,167,0.7748007382030179,179,0.92685128477317,141,0.8976271713523701,160,1.1384595871626415,178,0.912417869999702,159,0.837339265417702,165,0.937863692512858,168,0.8165766754489727,169,0.9248470809394125,168,0.8206801409491777,162,0.8604436178051523,177,0.9059810209619813,160,0.824791953499736,162,0.8498939571708661,160
131,0.8009095903698069,177,0.8226124147352789,161,0.8005491541042533,170,0.8077526782296502,177,0.8713743694212862,171,0.8813036610080044,167,0.7988416695859879,171,0.8016903175185475,168,0.8147819644902715,169,0.8243168672046911,165,0.9699429243501908,154,0.7898104524275489,178,0.8264452912351956,174,0.7885450733642313,175,0.8094797915436649,165,0.7789981957108827,177,0.8025790294879291,165,0.8140463693191784,170,0.7996057856092306,176,0.9007541343046029,166,0.8375445861595443,166,0.820105757097782,170,0.852922205254913,158,0.7828981098157823,173,0.8045689877150906,175,0.7944699720931608,171,0.7925237012734269,172,0.8318450764399149,172,0.8071556470356734,170,0.823764978508572,162,0.8620630658113617,175,0.8573974595971203,168,0.8224661849978986,175,0.8463726021831283,169,0.8439543701031369,171,0.8269069304171988,174,0.8835495100330409,180,0.848372090423054,167,0.817700980595243,166,0.7725507320000037,185,0.8466915153403138,172,0.844071646412056,165,0.84341518412644,174,0.7969259065445818,171,0.794990228745866,165,0.966221516653833,161,0.8235711705718216,167,0.8316070756708146,178,0.8570434534244851,178,0.8076282116743564,167
