,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
986,0.7055723189919442,189,0.7226700112343271,183,0.7046919893449954,189,0.7194598851970679,186,0.7118403961827885,183,0.7301031096871526,185,0.7282691081638583,182,0.6808533586630563,196,0.7418956166926445,181,0.6931682478544187,188,0.6879841376048155,190,0.6796580130426293,194,0.7248471176949035,183,0.7128277733997905,188,0.7164083589416524,186,0.7150756806783195,185,0.7133368135086137,187,0.7027305779490319,191,0.6901708154373162,192,0.6802844218698606,192,0.6913405344825094,191,0.7288231039368207,183,0.7155778390936955,188,0.69779865188598,188,0.684635084131847,189
987,0.7056467167699997,189,0.7226909757583498,183,0.7046842817621539,189,0.7193843547790886,186,0.7117830978208246,183,0.730100404254681,185,0.7282993771210519,183,0.6808301045621912,196,0.7418928682593371,181,0.6930526343804954,188,0.6880874308969475,190,0.6795838994326515,194,0.7247684684692897,183,0.7128462012676035,188,0.7163728711190118,186,0.715093300140067,185,0.7133622245196152,187,0.7027221855621058,191,0.6901692560860502,192,0.6802224912638248,192,0.6912359850186044,191,0.7288334220322588,183,0.7155910148871488,188,0.6977486262422978,188,0.6845801347019752,189
988,0.7055720397717665,189,0.722711794039387,183,0.7046048231898677,189,0.7194057929104327,186,0.7117431709524908,183,0.7301023236605447,185,0.7282652407006293,183,0.680895875829022,196,0.7418898691849258,181,0.6931513818007883,188,0.6879985799732605,190,0.6796462632547292,194,0.724752120035901,183,0.7128622537560025,188,0.7162777801308918,186,0.7150419102165081,185,0.7133756797397992,187,0.7028173608034324,191,0.6901726077104658,192,0.6804266331632343,192,0.6913148381440232,191,0.728879385660274,183,0.7156041083136727,188,0.6978225557445982,188,0.6845625037108996,189
989,0.7056344646704955,189,0.7227149360629165,183,0.7046971045291971,189,0.7194931430535415,186,0.7118033076473741,183,0.7301010406167351,185,0.7282758040187726,183,0.6808423133074825,196,0.7418864886860949,181,0.6930782757253197,188,0.6880783664660719,190,0.6795932783861339,194,0.7247234544901322,183,0.712873541458298,188,0.7162126463476356,186,0.7150428995595208,185,0.7133030250094377,187,0.7027438210923327,191,0.6901692141241744,192,0.6802300913445382,192,0.6912581809409438,191,0.728920459772433,183,0.7156456764558344,188,0.6977483941726746,188,0.6845740929242669,189
990,0.7055887521294422,189,0.7228195498169215,183,0.704631612052545,189,0.7194074665651063,186,0.7117789506728321,183,0.7300976425501526,185,0.7282849438956384,183,0.6808011122672408,196,0.7418900141348005,181,0.6930681887890262,188,0.6879616596074964,190,0.6796521817900968,194,0.7247668360922855,183,0.712924731476653,188,0.7164563707151799,186,0.7150736254043519,185,0.7133010337626425,187,0.7027499200698758,191,0.6901688155060428,192,0.6802067103677578,192,0.6913053893686684,191,0.7288430247171521,183,0.7155735401952217,188,0.6978220668927324,188,0.6845715573005684,189
991,0.7056684249637523,189,0.722695724517318,183,0.7046617905350819,189,0.7194825751195311,186,0.71180965926319,184,0.7300977070485405,185,0.7283012558451556,183,0.6808024259478729,196,0.7418852837377523,181,0.6930571454766739,188,0.6880860042489251,190,0.679579597546522,194,0.7247808386628128,183,0.7128310689752843,188,0.7162064625101257,186,0.715089783101359,185,0.7134889660098271,187,0.7027380889950252,191,0.6901667756227995,192,0.6803063443608339,192,0.6912715710839412,191,0.7288663821127366,183,0.7156220082928499,188,0.6977442839499809,188,0.6845515886335817,189
992,0.7056064222348156,189,0.7226941346515761,183,0.7046132951336561,189,0.7194002224473983,186,0.7117765750611292,183,0.7300969023227873,185,0.728250194112963,183,0.6808406150114292,196,0.7418794636910547,181,0.693145870073656,188,0.6879563276714297,190,0.6796741332591639,194,0.7248299672577684,183,0.7128723107867784,188,0.7160635051856341,186,0.7150564992527452,185,0.7134067893693946,187,0.7027085556456404,191,0.6901634678301631,192,0.680169536648103,192,0.6912822688363153,191,0.7288466443326478,183,0.715563425435529,188,0.6977942078438807,188,0.6846051706873731,189
993,0.7056404893886239,189,0.7226958171093852,183,0.704621146450158,189,0.7194036868073491,186,0.7117759445498105,183,0.7300967024333197,185,0.7283626931922791,182,0.6809664936187568,196,0.7418786055028926,181,0.6930698301399539,188,0.6880676325463319,190,0.6795683995840966,194,0.7247288252819782,183,0.7128150407748943,188,0.7160608705123986,186,0.7150998040892436,185,0.7132542457709619,187,0.7028043167007555,191,0.6901648316951112,192,0.6801918954499169,192,0.6912573895459395,191,0.7289643449946821,183,0.7156780912425439,188,0.69775878822214,188,0.6845672670917732,189
994,0.7055976814623433,189,0.7227475657458329,183,0.7046051059790647,189,0.7194529633933151,186,0.7117304486102022,183,0.7300959916595071,185,0.7282420366376119,182,0.6808269615171941,196,0.7418716734522448,181,0.6930451534682623,188,0.6879736852673488,190,0.6795530924895129,194,0.7248164637833225,183,0.712838077492332,188,0.7160300335603926,186,0.7150736215945742,185,0.7132746275106681,187,0.7027293886873811,191,0.6901629139520641,192,0.6802509427379388,192,0.6912748744398538,191,0.7288669308075059,183,0.7155797878980132,188,0.6978073251886971,188,0.6846139412706372,189
995,0.7056056838950625,189,0.7226835611364847,183,0.7045083340046786,189,0.719472937907186,186,0.7117915542244003,184,0.7300961609179526,185,0.7281727325832323,183,0.6808624349330021,196,0.7418766984280909,181,0.6931414856911996,188,0.6879833064041304,190,0.6795604816354012,194,0.7247719162207835,183,0.7128142900777623,188,0.7159375655044051,186,0.7151584023015867,185,0.7132418267759428,187,0.7028058940759568,191,0.6901607159002481,192,0.6801031850709246,192,0.6912433523179887,191,0.7289299590128419,183,0.7156566790438244,188,0.6977289018748888,188,0.6845671560010073,189
996,0.7056133537276228,189,0.7227522378415833,183,0.7045077275847438,189,0.7194312054090725,186,0.7117159879717984,183,0.7300953122829545,185,0.7282524982521457,182,0.6808419930989216,196,0.7418693118689814,181,0.6930726779654824,188,0.6880189391015877,190,0.679539484816654,194,0.724737623377221,183,0.7128577651101633,188,0.7158214626068149,186,0.7150396280450695,185,0.7133300554261405,187,0.7027451312964657,191,0.6901588997557832,192,0.6801389534184514,192,0.6912731979252028,191,0.7288150156706936,183,0.7155829055350954,188,0.6978540424856539,188,0.6847375804820763,189
997,0.7056153600347628,189,0.7227088054091084,183,0.704470088194362,189,0.7193655384387118,186,0.7117312903555908,183,0.7300947727392179,185,0.7282020608274341,183,0.680922895758949,196,0.7418736626202644,181,0.6930629758997376,188,0.6879521663776103,190,0.6795618254637955,194,0.7247330211967565,183,0.7127369292011095,188,0.7159343392597854,186,0.7151478924856809,185,0.7133060111468198,187,0.7028387804489288,191,0.6901591700933553,192,0.6801126772715472,192,0.691238320208242,191,0.7288927455976494,183,0.7156203095405794,188,0.6977240423935319,188,0.684607625213004,189
998,0.7055661448401709,189,0.7228101982149933,183,0.7047248942546772,189,0.7194493077353997,186,0.7117172586301806,183,0.730095556315703,185,0.7283611688903836,182,0.6807965036703695,196,0.7418695120795574,181,0.6931238984594169,188,0.6879948371843477,190,0.6795345944429753,194,0.7248180690486862,183,0.7127857472234008,188,0.7158762122167864,186,0.7150531451752022,185,0.7132749837243965,187,0.7027012700465318,191,0.6901596271712083,192,0.6801477972597476,192,0.6913375714705846,191,0.7288265878402322,183,0.7155820195267257,188,0.6978510637358565,188,0.6845620024161765,189
999,0.7055791445127783,189,0.7226847359061555,183,0.7044514738981127,189,0.7193894790987093,186,0.7118147493903938,183,0.7300942226176126,185,0.7281950198047421,183,0.6809347420509927,196,0.7418609284685174,181,0.6930465177451178,188,0.6879361838056898,190,0.6795709012105332,194,0.7247481815926933,183,0.7127281060739711,188,0.7158121614493322,186,0.71516165990709,185,0.7132281966344196,187,0.7027624571846679,191,0.6901607149436312,192,0.680135438322136,192,0.6912363005014052,191,0.7288828839477672,183,0.7155935607958118,188,0.6977346338520115,188,0.6845476149608826,189
1000,0.7055816984929849,189,0.7227354934840217,183,0.7044991664415358,189,0.7194462910673506,186,0.7117006452423869,183,0.7300909688466001,185,0.7282443574979844,183,0.6808071225967842,196,0.7418519048402643,181,0.6931058395247089,188,0.6879120880512303,190,0.6795180322572152,194,0.7248523174144245,183,0.7128586336268732,188,0.715763742345533,186,0.7150573047019917,185,0.7132750029788033,187,0.7027073480364663,191,0.6901583032937397,192,0.6802424348572254,192,0.6911610473475718,191,0.7288571324654508,183,0.7155713616858657,188,0.6977592530354498,188,0.684609202247502,189
1001,0.7056285818934048,189,0.7226765156458431,183,0.7044527323965101,189,0.7193919420768123,186,0.7117947046924918,183,0.7300914697397396,185,0.7282212683442779,183,0.6807977062167541,196,0.7418520513511156,181,0.6930856569520212,188,0.6880548409895225,190,0.6795704767163665,194,0.7247725988650214,183,0.7126439440107001,188,0.7157692935922743,186,0.7150275073599459,185,0.7132406136884754,187,0.7027284999733924,191,0.6901568869407132,192,0.6802280385983895,192,0.6911662017336814,191,0.7289077125618176,183,0.715620228395763,188,0.6977451211889197,188,0.6845489903865377,189
1002,0.7055898531353662,189,0.7226810251470915,183,0.7044202462599737,189,0.719463389566671,186,0.7117581519916542,183,0.730092164854031,185,0.7282519675995569,183,0.6807839158530984,196,0.7418514555786504,181,0.6930468693275151,188,0.6879517456606355,190,0.6795215957728624,194,0.724790803819937,183,0.7126127097464525,188,0.7155768822999926,186,0.7151965471104698,185,0.7132440976704062,187,0.7027164765322166,191,0.6901576886785333,192,0.6800307306829114,192,0.6911815913001549,191,0.7288052899671809,183,0.7155630331438417,188,0.6977789834283963,188,0.6846005208039876,189
1003,0.7056373022712463,189,0.722744196391315,183,0.7044142658253202,189,0.7193573630907418,186,0.7117709769831478,183,0.7300908216994435,185,0.7281860818549162,183,0.6808831388001905,196,0.7418454112147009,181,0.6930281302010001,188,0.6879193874030407,190,0.6795960686681857,194,0.7247104300567909,183,0.7124641596077318,188,0.7153937738061557,186,0.7150429110104884,185,0.7132322510824216,187,0.7027745278358584,191,0.6901590726671253,192,0.6800557037156258,192,0.6912264727618721,191,0.7288745856832364,183,0.7156190858041647,188,0.6977421922584489,188,0.684568946371223,189
1004,0.7056169176369612,189,0.7227219879175311,183,0.7044435666065232,189,0.7194004572643244,186,0.7117454604319865,183,0.7300919835316257,185,0.7282060609803901,183,0.6807976060261699,196,0.7418486429508854,181,0.6930521005755808,188,0.687976043695865,190,0.6795087015386072,194,0.7247908003428061,183,0.7124617486367084,188,0.715067909055697,186,0.7150732260964725,185,0.7133693208099781,187,0.702715215205816,191,0.690154106243791,192,0.6800293828395109,192,0.6912072371101871,191,0.7288346572805308,183,0.7156036397079312,188,0.6977830491155006,188,0.6845378201045083,189
1005,0.705645379766585,189,0.7227230558327997,183,0.7044219736381185,189,0.7193403670464479,186,0.7117923332893299,183,0.7300904864091761,185,0.7282341438620525,183,0.6809993959354891,196,0.741848069081113,181,0.6930775970281345,188,0.6879172213923593,190,0.6796353047631329,194,0.7247175001307545,183,0.7124459122472918,188,0.7148436042261841,186,0.715051161351245,185,0.7132928023377286,187,0.7027843431578993,191,0.6901542527190185,192,0.6799375654933808,192,0.6912791140305553,191,0.7289062567372372,183,0.7156520010403384,188,0.6977233654245156,188,0.6845689228108088,189
1006,0.7055630717709456,189,0.7226289220657934,183,0.7044488497882843,189,0.7194565472034204,186,0.7117407582535883,183,0.7300876238275191,185,0.7281679561143719,183,0.680797739933331,196,0.7418409395560683,181,0.6930806511678924,188,0.687938552622528,190,0.6795097360294996,194,0.7247604956449182,183,0.7124471998171276,188,0.714587289619623,186,0.7150406314501986,185,0.7132765253525851,187,0.7027390701234344,191,0.6901560121564175,192,0.6799742475594227,192,0.691222623891925,191,0.7288282162172298,183,0.7155708530726076,188,0.6977460658240401,188,0.6845494777048274,189
1007,0.7056396508606968,189,0.7226622937530909,183,0.7044474495355163,189,0.7193786636283557,186,0.7116968192867774,183,0.7300860463939357,185,0.7281132152917031,183,0.6808776870007237,196,0.7418478679557908,181,0.6930529519935397,188,0.6878860184445088,190,0.6795429039458611,194,0.7247109285930164,183,0.7124444430690617,188,0.7146150487324906,186,0.7150283690857661,185,0.7132433536594539,187,0.7028281574305246,191,0.6901544131452478,192,0.6799330918164842,192,0.6912478281234063,191,0.728809220113088,183,0.7156339389695133,188,0.6977661325532991,188,0.6846093814470704,189
1008,0.705568255677715,189,0.7226163625504309,183,0.7044328841398005,189,0.7193481882611045,186,0.7117694845690758,183,0.7300871067932068,185,0.7280085749734576,184,0.6807944567646068,196,0.7418425142707952,181,0.6929992501602076,188,0.6879066894311017,190,0.6795210212335284,194,0.724786122267115,183,0.7124493377958098,188,0.7146030518378175,186,0.7150070359892158,185,0.7132212507851257,187,0.702716577513528,191,0.6901558026434164,192,0.6799866622726422,192,0.6911979535677,191,0.7288083186345813,183,0.7155870618935833,188,0.6977802986793121,188,0.6845351333562805,189
1009,0.7056191769643034,189,0.7226750478323843,183,0.704404360784073,189,0.7193804475493745,186,0.7117748526916458,183,0.7300875529111955,185,0.7279703925217901,184,0.6808577013666113,196,0.7418390773195153,181,0.6931025337695333,188,0.6878914763758115,190,0.679635889588336,194,0.7247103372834566,183,0.7124824033376926,188,0.7144131970826922,186,0.7150285316759066,185,0.7132829931446247,187,0.7027881576228043,191,0.6901511049766864,192,0.6799416168650972,192,0.6912035360819487,191,0.7288385850048127,183,0.7156070916008753,188,0.6977245715036777,188,0.6846699994695538,189
1010,0.7055504924344684,189,0.7225703978483411,183,0.7044513700188997,189,0.7193167322007208,186,0.711754442567134,183,0.7300826343129657,185,0.7281387309333405,184,0.6807956583319725,196,0.7418386423763327,181,0.6929836385544073,188,0.6879777065218509,190,0.6795019643176273,194,0.7248076728460335,183,0.7123884981405896,188,0.7144324969897967,186,0.715024586172986,185,0.7131935583231847,187,0.7027109437128188,191,0.6901505110355961,192,0.6799541002751777,192,0.6911838048583023,191,0.7288136435190349,183,0.7155593542958277,188,0.69784123562582,188,0.6845406000880563,189
1011,0.7056180791082522,189,0.7225721616136143,184,0.7044456134483102,189,0.7194310281154308,186,0.7116662400033289,183,0.7300791287091315,185,0.7279522407713623,184,0.6809577052876934,196,0.7418348568042913,181,0.6931023252567945,188,0.6878677906633689,190,0.6795961887929571,194,0.7247191889202138,183,0.7124648414983007,188,0.7145896400146757,186,0.7150411908365211,185,0.7132647345996613,187,0.7026993865922484,191,0.6901498059507959,192,0.6799565729980266,192,0.6912670089079178,191,0.7288611061545385,183,0.7155879408330319,188,0.6977610860057805,188,0.6846671780225361,189
1012,0.7055822733977148,189,0.7226349933339268,183,0.7044670271038369,189,0.7193363822841927,186,0.7117285579539079,183,0.7300761414497906,185,0.7280643995613827,184,0.6807989128763205,196,0.7418360456185289,181,0.6930128066739686,188,0.687912328690129,190,0.6795480688203792,194,0.7247822369001384,183,0.7123629948786853,188,0.7142846166813313,186,0.7149988525937379,185,0.7132004260747874,187,0.7027793404867435,191,0.6901520816933002,192,0.6800007317519792,192,0.691161298130933,191,0.7288204062273667,183,0.7155515064138346,188,0.6978793350242313,188,0.6845768440704934,189
1013,0.7056385169437374,189,0.7224356619743864,186,0.7044946333080301,189,0.7193771439997368,186,0.7116845985088326,183,0.7300740877419136,185,0.7280130194202896,184,0.6807748982067029,196,0.741835848642756,181,0.6930155856213327,188,0.6878820244133792,190,0.6795579524840903,194,0.7247082129993582,183,0.712315499483811,188,0.7143042093637407,186,0.7151436693945857,185,0.7132389486828552,187,0.7027395024085693,191,0.6901511101556886,192,0.6799620706866916,192,0.6911396862965807,191,0.7288568414045807,183,0.7155894140482865,188,0.697724515939946,188,0.6846027193084745,189
1014,0.7055480250700696,189,0.7224459169849983,186,0.704325888745281,189,0.7193268824914931,186,0.7117927866673763,183,0.7300756278799913,185,0.7279067382797646,184,0.680898128212129,196,0.7418289178577736,181,0.6929790764144486,188,0.6879240961701385,190,0.6795122683140848,194,0.7247956766650684,183,0.7124392537583069,188,0.714313877923552,186,0.715007460996795,185,0.7132479661652874,187,0.7027482228576025,191,0.6901485171269162,192,0.6798698865112678,192,0.6910628583709403,191,0.7288262963918349,183,0.7155396377417582,188,0.6978143186906188,188,0.6845522795830519,189
1015,0.7055643709423386,189,0.7223084692099558,186,0.7043508099572715,189,0.7193317079549706,186,0.7116411436997537,183,0.7300738480872264,185,0.7278693441977823,184,0.6807976837931085,196,0.7418271489500149,181,0.6929724177281522,188,0.6878699135219247,190,0.6795828614319476,194,0.7247237376039934,183,0.7122998172058265,188,0.7141775098630144,186,0.7150497863836105,185,0.7132371885001079,187,0.7027176895609141,191,0.6901482625059414,192,0.6799072983303863,192,0.6911019464573875,191,0.7289472072176625,183,0.7156531607191412,188,0.6977697816363273,188,0.6845808350425401,189
1016,0.7055560679095879,189,0.7222490706293524,186,0.7043949959083808,189,0.719320380852042,186,0.7117657838122344,183,0.7300739892612221,185,0.7281276541477727,184,0.6808393991640379,196,0.7418195770846625,181,0.6930117856835316,188,0.6878163735215741,190,0.6795355616618486,194,0.724790658254504,183,0.7123492036845821,188,0.7140732926554614,186,0.7150244645965913,185,0.7132068400517865,187,0.7027745571196247,191,0.6901485427416064,192,0.6798424968296842,192,0.6911434504089847,191,0.7288428931365896,183,0.7155468916887444,188,0.6977898983995112,188,0.6845443201653068,189
1017,0.705624686831537,189,0.7222745502582842,186,0.7042513274841271,189,0.7193690882852218,186,0.7116604675377135,183,0.7300736319044314,185,0.7278977708019821,184,0.6807652732402728,196,0.7418143859118045,181,0.6929966757224135,188,0.6878842063258737,190,0.6796602929614922,194,0.7247025899919959,183,0.7122964825658447,188,0.7139018901640135,186,0.7151185034999241,185,0.7132388519885635,187,0.7027309142620493,191,0.6901489089542415,192,0.6799700374026628,192,0.6911129721686688,191,0.7288877554800084,183,0.7155712335656357,188,0.6977489606278199,188,0.6846153843854397,189
1018,0.7055454464075683,189,0.7222828212474276,186,0.70435300709685,189,0.7192767864681276,186,0.7116480717439397,183,0.7300722856041256,185,0.7280171554257767,184,0.6807816463857045,196,0.7418052770257647,181,0.6930380235379605,188,0.6878304538231607,190,0.6795731700522092,194,0.7248436428959779,183,0.7124400647717662,188,0.71363328658399,186,0.714986293288937,185,0.7132183566268617,187,0.702830967501787,191,0.6901449777383696,192,0.6798395593686101,192,0.6911396952578971,191,0.7288220541856189,183,0.715602063015051,188,0.6977921275174841,188,0.6845247841290442,189
1019,0.7055929249818608,189,0.7223111849998043,186,0.7042627982748547,189,0.7193375748187381,186,0.7116311328051815,183,0.7300675485285234,185,0.7277972905824701,184,0.6807999842465685,196,0.7418039760800644,181,0.6930083108347677,188,0.6878551142193503,190,0.6795681132673077,194,0.724729698577669,183,0.7123397213333638,188,0.7135973096824775,186,0.7150290158871365,185,0.713295817125663,187,0.7027777035406081,191,0.6901468321520972,192,0.6798881150883807,192,0.691117259545476,191,0.7288798499299269,183,0.7155607718074166,188,0.6977379559991725,188,0.6846021847386335,189
1020,0.7055480385790959,189,0.7223442242747504,186,0.7042930488734778,189,0.7193360477587911,186,0.71177993262383,183,0.7300656741874236,185,0.7277788738278066,184,0.6808212891431769,196,0.7418058265476396,181,0.6930735480776993,188,0.6878194600906862,190,0.6795132793729375,194,0.7248011099787035,183,0.7122434459074594,188,0.7133263785641321,186,0.7150304819736103,185,0.713211092716838,187,0.7027959460498522,191,0.6901455354515555,192,0.6798551085049614,192,0.6910564876462694,191,0.7288272918246832,183,0.7155683675809591,188,0.6978117217804723,188,0.684542635551988,189
1021,0.7056763328990987,189,0.722154934139373,186,0.7042889143587214,189,0.719293571656771,186,0.7116613081201052,183,0.7300650640153846,185,0.7277242987630048,184,0.6807849045700815,196,0.7418036830668437,181,0.6929474422220423,188,0.6878553563346415,190,0.6795109062757299,194,0.7247171434657866,183,0.7122866901315997,188,0.7131715831802498,186,0.7150018955403981,185,0.7131610275395204,187,0.7027565320569198,191,0.6901456434300371,192,0.6798251675600531,192,0.6910877364388083,191,0.7289161243107959,183,0.7155146922914919,188,0.6977328323255166,188,0.6845657694617808,189
1022,0.7055743265094763,189,0.7222774738267491,186,0.704307508451297,189,0.71928521899258,186,0.7116309247607994,183,0.7300641695937691,185,0.7278461253111355,184,0.6807361843812745,196,0.7418006250263528,181,0.6930259001900297,188,0.6878191941707797,190,0.6795125442802471,194,0.7247537550955455,183,0.7122341916990409,188,0.7131091734310424,186,0.715020879313706,185,0.7133163458893034,187,0.7026667775970468,191,0.6901461960566635,192,0.6798204132678148,194,0.6910247448705293,191,0.7288301248975606,183,0.7155057718742631,188,0.6978020079793155,188,0.6845309631527698,189
1023,0.7055914497837973,189,0.7222471600525101,186,0.7042870354027239,189,0.7192730658682501,186,0.7116601383248465,183,0.7300614839605974,185,0.7277101553364553,184,0.680814697805704,196,0.7417951267922565,181,0.6929759283052829,188,0.6879123423457627,190,0.6796393060739123,194,0.7247356804847861,183,0.7123318717913107,188,0.7131670092147729,186,0.7150136756489294,185,0.7131636336163076,187,0.7028941083939035,191,0.6901454163160674,192,0.679812108173053,194,0.6910157710302225,191,0.7289314062516821,183,0.71561219043404,188,0.6977325833415498,188,0.6846189041874204,189
1024,0.7055641188225826,189,0.7221218971182894,186,0.704202791492001,189,0.71936547671053,186,0.7116880958277512,183,0.7300608783859047,185,0.727832247245421,184,0.6807056326464395,196,0.7417866940910447,181,0.6929912551874344,188,0.6878236555726066,190,0.6794975099758526,194,0.7247427900507704,183,0.7122703442910492,188,0.7130862908489322,186,0.715008168142892,185,0.713301256853294,187,0.7026722994513762,191,0.6901442384547988,192,0.6798703170343716,194,0.6908851718561038,191,0.7288183537561244,183,0.7155348670755735,188,0.6978100507546503,188,0.6845330873996684,189
1025,0.7055499136095928,189,0.7223684047002491,186,0.7043007312017824,189,0.7192856587336762,186,0.7117197905405105,183,0.7300597583404219,185,0.7277356625566919,184,0.6807967041291623,196,0.7417768784189664,181,0.6929470002449261,188,0.6879211875759763,190,0.6796115269195737,194,0.7247205735208208,183,0.7120748324636904,188,0.713194305292939,186,0.714995918683666,185,0.7131811017225549,187,0.7027627116640863,191,0.6901442396050085,192,0.6798518295703622,194,0.6909245286848213,191,0.728809521389374,183,0.715540382091934,188,0.6977508325699794,188,0.6845235042182415,189
1026,0.7055806809355276,189,0.7221348275766529,186,0.7042103562694113,189,0.7193083226623913,186,0.7116644525550218,183,0.7300585168415636,185,0.727722710385316,184,0.6807358400231794,196,0.7417606658236392,181,0.6929780989955996,188,0.6878447990461827,190,0.6795435799488676,194,0.7248139036487634,183,0.7121833769777548,188,0.7129565486010118,186,0.7149876998684911,185,0.7132002032185649,187,0.7026958457526258,191,0.6901461250409558,192,0.6798757212349188,194,0.6909024449044221,191,0.7288199005810513,183,0.7155007117083148,188,0.6977962034969981,188,0.6845769241770948,189
1027,0.7056602260311478,189,0.7221603987135848,186,0.704252242799685,189,0.7193434149182836,186,0.7116686722313584,183,0.7300571082075094,185,0.7278436331482419,184,0.6807412492024019,196,0.7417560333278242,181,0.6929994575978647,188,0.6879488558176964,190,0.6795204191482495,194,0.7247766396073745,183,0.7120422485166141,188,0.7128199226541931,186,0.7150607863510955,185,0.7131278476716588,187,0.7026448658823413,191,0.6901411206988756,192,0.6797916442657914,194,0.6909451550862101,191,0.7288449644223465,183,0.7156192100441406,188,0.6977383350834826,188,0.6845376361710259,189
1028,0.7055652137782459,189,0.7221549468644463,186,0.7042104346505812,189,0.7192667642394432,186,0.7116412853774755,183,0.7300587341409478,185,0.7275197500033472,184,0.6807563394526256,196,0.7417505281269217,181,0.6930454993757306,188,0.687806971212466,190,0.6795110650589741,194,0.7247004397718781,183,0.7120080781821466,188,0.712800636685643,186,0.7150428974310268,185,0.7132128566561065,187,0.702669035108745,191,0.6901354066505783,192,0.6798687594569588,194,0.6908962450419432,191,0.7288072781001147,183,0.7155195485974973,188,0.6977568117789914,188,0.6845646518142705,189
1029,0.705606900345891,189,0.7220415346713551,186,0.7044002716942304,189,0.7194259967438377,186,0.7116603833334485,183,0.7300567023438479,185,0.7275914719569854,184,0.6807279155178926,196,0.7417499107445913,181,0.6929281920408471,188,0.6878865255721904,190,0.6795422297860002,194,0.7248168873941828,183,0.7120383783665745,188,0.7128156765013688,185,0.7150465340890544,185,0.7131042535920796,187,0.7026658004774915,191,0.6901353777450954,192,0.6797934372788723,194,0.6908455083998964,191,0.7288127080890338,183,0.715500234353619,188,0.6977235753532619,188,0.6845394703374738,189
1030,0.705576982341951,189,0.722062306649104,186,0.7041649403321103,189,0.719278880492778,186,0.7116463541526279,183,0.7300554403232937,185,0.7275607385636311,184,0.6807149508696235,196,0.741748253268005,181,0.6929258797672322,188,0.6878509063300147,190,0.6795546293813748,194,0.7247111831271639,183,0.7119911471339265,188,0.7129232262069237,186,0.7150084384716421,185,0.713193856310472,187,0.7026613641753832,191,0.6901344455297609,192,0.6799514643823749,192,0.6908877342636269,191,0.728792305962796,183,0.7155349901987467,188,0.6977456980501179,188,0.6845333011255966,189
1031,0.7055730286418833,189,0.7219694507823903,186,0.7041323791378339,189,0.7192343129148093,186,0.7117872593870112,183,0.7300511149295439,185,0.7275452031516644,184,0.6807581345708149,196,0.7417467864107838,181,0.6929838961476019,188,0.6879726852548824,190,0.6795403178544954,194,0.7246774302048533,183,0.7120477517804458,188,0.7129249899915544,185,0.7149873593559001,185,0.713097394187847,187,0.7026750386861829,191,0.6901317080752397,192,0.6798569532321788,194,0.69088618941177,191,0.7287924658278697,183,0.7155050045652874,188,0.69775707380412,188,0.6845589269655031,189
1032,0.7055630407268193,189,0.7220922848832805,186,0.7041111165268022,189,0.7192319696928645,186,0.7116978849192022,183,0.7300517138984128,185,0.7275084297973923,184,0.6807220303323562,196,0.7417414985902208,181,0.6929636291644913,188,0.6878096854444637,190,0.6795369976449839,194,0.7247665090621445,183,0.7119868810109196,188,0.7128863086884825,186,0.7149782843680415,185,0.7131071597696618,187,0.7026747597611203,191,0.6901325412333809,192,0.6798476756292046,194,0.6909217307452409,191,0.7287970070419654,183,0.7154970627674166,188,0.6977339585701143,188,0.6846581824120936,189
1033,0.7056662870666824,189,0.7219771931111431,186,0.7040897318749897,189,0.7193223338767357,186,0.7116614160295015,183,0.7300520512905635,185,0.7273625436780586,184,0.680754261710637,196,0.7417373427346564,181,0.6930253516817582,188,0.6879023876523267,190,0.679609074081351,194,0.724669786137068,183,0.7121098346373183,188,0.712953716803625,186,0.7150492859732728,185,0.7131129389292303,187,0.7026215111189434,191,0.6901315141371609,192,0.6797937775312826,194,0.6908732780543414,191,0.7289381540293337,183,0.7154726796339897,188,0.697734604466173,188,0.6845227329720526,189
1034,0.7055574663545676,189,0.7220042495076896,186,0.7041503647809672,189,0.7192207841611155,186,0.7116410367949845,183,0.7300513230736633,185,0.7274773776340075,184,0.6807187235234882,196,0.7417351711077276,181,0.6929140873648854,188,0.6877831505244627,190,0.6795046322372656,194,0.7247024182068386,183,0.7120091214170509,188,0.7128130070108214,186,0.7149964523607465,185,0.7131314126887903,187,0.7027465674178913,191,0.6901280852356253,192,0.6797701524407823,194,0.690848682499875,191,0.7287718146632667,183,0.7155288207958374,188,0.6978124023000353,188,0.6845833578488032,189
