,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1278,0.7192287167526821,186,0.7079278563134225,189,0.7013948945089771,191,0.6834570428744465,193,0.7410422959369438,180,0.6897442387889887,191,0.7255402521806318,184,0.7420627258645806,179,0.7073764845881727,190,0.7052358119004027,188,0.7003976561690546,189,0.7194983218546733,183,0.6883875543759784,191,0.6902433468285524,193,0.7292385835075526,182,0.6941230292518099,191,0.6875954786752373,193,0.7000761022807369,192,0.6920400275047668,193,0.7129014036460873,185,0.7194742898368933,185,0.691559384960372,191,0.7125420743793577,185,0.695486591177169,192,0.71249009603535,184
1279,0.712047539233284,188,0.7079241515935287,189,0.7011579012124,191,0.6834194347611339,193,0.7410012426456917,180,0.6935013776357777,190,0.7256640559706222,183,0.7434666116567256,183,0.7077306889805273,190,0.708076874168884,187,0.6911061313514105,189,0.7194374160555014,183,0.6885805453126486,191,0.6856461793394772,193,0.7292059666963981,182,0.6941288069211344,191,0.6865691294992129,193,0.7005834043184469,189,0.695487982788958,193,0.720613503676404,186,0.7194936210274521,185,0.6888789071295623,191,0.7125083772464842,185,0.6939761219264753,192,0.7123914875625913,184
1280,0.714105217197504,188,0.7077847412508282,189,0.7010529414562741,191,0.6834011749469381,193,0.7411254642578118,180,0.6892381309832256,192,0.7255430720320571,184,0.7409852091240344,175,0.7074829976503838,190,0.7068193309790953,186,0.6930791199683713,188,0.7195340999974009,183,0.6883753526208014,191,0.687236270037076,193,0.7292102853708322,182,0.6940609701101418,191,0.692054533903741,191,0.6989657508473252,192,0.6913415398666316,193,0.7121943015438995,185,0.7192690088198951,185,0.6931970721343163,192,0.712565782058463,185,0.6984002882091496,190,0.7125158691664465,184
1281,0.7124656223806384,188,0.707952913877824,189,0.7009610196146627,191,0.6835100034471367,193,0.7409673687767536,180,0.6956201726013208,190,0.7255809263627594,184,0.746428869261122,178,0.7074329430670712,190,0.7081776480121292,188,0.6904274789001383,189,0.7193428832399453,183,0.6885019418769774,191,0.6840047600298019,192,0.7291676165549867,182,0.6941413316166061,191,0.6859322555997284,193,0.7002150568170581,192,0.693088251915694,193,0.7189838402691215,187,0.7192985121054202,185,0.6895633901138117,192,0.7125594103428822,185,0.6945440150925296,192,0.7122997759503764,184
1282,0.7155874555725039,188,0.7077735995000943,189,0.7011716347629592,191,0.6834349307774523,193,0.7410440713791994,180,0.6892926772804466,190,0.725502459002903,184,0.7430828069943932,179,0.7073267275804422,190,0.7062993484427932,188,0.699437846155428,189,0.7193699847728232,183,0.6883977965535024,191,0.6893563030021624,192,0.7292462132532661,182,0.6940314622875627,191,0.6902337969375572,194,0.696605254639894,192,0.6911268699887972,193,0.7124980164538861,185,0.719289977625076,185,0.6961853486315792,190,0.7125107609882506,185,0.7015482154646135,189,0.712430956430169,184
1283,0.7153030884573927,188,0.7078637562734496,189,0.7010412836416904,191,0.6836437321569638,193,0.7410144522269669,180,0.6902620531474398,191,0.7256920586235207,184,0.7467236759732818,177,0.7071554425747791,190,0.7181992588017297,186,0.6916481587085702,187,0.7193984805473741,183,0.6883747993980626,191,0.6829662489112208,193,0.7291814330575979,182,0.6939905772810923,191,0.683307649113131,193,0.700436089847552,192,0.6914830873032534,193,0.7145323048290144,185,0.719397923253418,185,0.690828515716175,191,0.7125846821926448,185,0.6916158778531233,192,0.7123185780867718,184
1284,0.7200350891379426,188,0.7078690520400969,189,0.7009672195798805,191,0.6834882813969825,193,0.7410611967087326,180,0.6882490204626787,190,0.7254093842899805,184,0.743172092753877,176,0.7074853028112833,190,0.7067593404522606,188,0.6932600680359647,187,0.7195051573188979,183,0.6884270167424685,191,0.6866369234477182,193,0.7292343529641487,182,0.6940018339211692,191,0.6863236602913101,194,0.6976451971305534,192,0.6919258337622963,193,0.7117083259263312,184,0.7192447079060884,185,0.6933584679004511,192,0.7124555247706333,185,0.6940299363641684,193,0.7123487105457494,184
1285,0.713126107826627,188,0.7078017571858921,189,0.7010283442027923,191,0.6834117103708415,193,0.7409702735211117,180,0.6936423344214844,189,0.7255554509610748,184,0.7426030649424872,178,0.7072017102608794,190,0.7086926737982552,188,0.6900165357977882,189,0.7193689197700872,183,0.6885601598597721,191,0.6854291468935604,193,0.729156930136595,182,0.6940297375559045,191,0.6865660625166445,193,0.7001469266494676,191,0.6993162801883994,193,0.7176601618664669,185,0.7193509028793886,185,0.6880487683097405,191,0.7123711760828951,185,0.6930111641677924,192,0.7123045686211082,184
1286,0.7164579308363817,186,0.7078263125273571,189,0.7010645298241391,191,0.6833926799346652,193,0.7409702918366945,180,0.6897191156547994,189,0.725440755383045,184,0.7450876871993898,177,0.7069451276482964,190,0.7076762906762936,188,0.6996078681412221,189,0.7193158411098086,183,0.6884479063039051,191,0.6906805647688881,193,0.7291854264221991,182,0.6941734850171465,191,0.6920378103588205,194,0.6971842201369208,192,0.6905327333605987,193,0.7152016769414865,179,0.7192448343493227,185,0.6990851799914058,190,0.7124929222559476,185,0.6996937477059176,192,0.712308129631578,184
1287,0.7144578376738931,188,0.7078466582686567,189,0.7009803877778193,191,0.6835594760444659,193,0.7410431229850949,180,0.6957014863296331,189,0.725446325691472,184,0.7466212027400446,179,0.7070215374450538,190,0.7168896673339528,186,0.6919797389041099,189,0.7193199295550592,183,0.6884370819453381,191,0.6836569731369535,193,0.7291775992184488,182,0.6939876052720274,191,0.6845280264502793,193,0.7027035155913085,192,0.6947311419425417,193,0.7151770723946032,186,0.7193796493902581,185,0.688808287412835,191,0.7123938176763135,185,0.6925423746166506,192,0.7123667840332535,184
1288,0.7182014480185466,186,0.7077706707476398,189,0.700874595548893,191,0.6834426195796849,193,0.741036281936208,180,0.6912902346481234,190,0.7254796876999338,184,0.7436755598858825,179,0.706986952792973,190,0.7068585886236886,188,0.6909517180821568,189,0.7193361095739099,183,0.6884448333965423,191,0.6863998351779742,193,0.7292444421595763,182,0.6940780085682899,191,0.687617179407395,193,0.6958203048507079,192,0.691495264640531,193,0.7146130334875032,185,0.7192649148582541,185,0.6937343619687641,192,0.7124646779632978,185,0.6953543701886336,192,0.712252251437953,184
1289,0.7145824118133084,188,0.7076607410704431,189,0.700982951055814,190,0.6837299444859788,193,0.7410050438753674,180,0.6920022826125538,190,0.725456401143969,184,0.7417405757984976,177,0.7067844509240431,190,0.7092033871054507,188,0.691842041388802,189,0.7192500378806299,183,0.6883575994931745,191,0.685452534231902,191,0.7292063869816319,182,0.6940449512017712,191,0.686444932615092,193,0.6992771303664356,190,0.6968224275214631,193,0.715735543496703,185,0.7192826531402736,185,0.6879779587517753,192,0.7123467864796907,185,0.6942343248659724,192,0.7123474005860522,184
1290,0.7163214771744149,186,0.7077666970224418,189,0.700875299192222,191,0.6834820186789962,193,0.7409724617798368,180,0.6890776300114028,191,0.7254278664757903,184,0.7425192934711679,178,0.7067974773145533,190,0.7074464778639777,188,0.6889635910891588,189,0.7193763310733245,183,0.6886174894259346,191,0.6992215194187488,189,0.7293068436617467,182,0.6940868941372886,191,0.6870295112635592,193,0.6951986729514621,192,0.6903714647952692,193,0.7138654193700644,185,0.71930468437879,185,0.6957936961650282,191,0.7122851821133324,185,0.701558962078087,190,0.7122571660169451,184
1291,0.7127803224487225,188,0.7077230042464177,189,0.7010425917643661,191,0.6833757810709532,193,0.7409775384578624,180,0.6928208211896458,193,0.7255182100977235,184,0.7412353249517273,178,0.706837583313035,190,0.7159115744145251,186,0.6885619015757186,189,0.7192877797301278,183,0.6884453661294286,191,0.6834706249742736,193,0.7291617734306031,182,0.6940440169174078,191,0.6843819068346729,194,0.7041712989649138,192,0.6951507940069914,193,0.7173138271314885,185,0.7193542534090434,185,0.6885806963957892,191,0.7124025256440096,185,0.6936729048276832,192,0.712320838110452,184
1292,0.7150624550375345,188,0.7077268967685886,189,0.7010021316124759,191,0.6834287969073778,193,0.740949252861028,180,0.6901145563361933,189,0.7254262831502117,184,0.7421608375432244,179,0.7066948087640033,190,0.7070928840746665,188,0.688426313267592,189,0.7193206004426688,183,0.6883384560801041,191,0.6853016272874279,191,0.7292297739303718,182,0.6942261044890374,191,0.6901783714279213,191,0.6986671590244596,193,0.6892485263896317,193,0.7133332569742395,185,0.719206038690508,185,0.6939164282122723,192,0.712381666246515,185,0.6990157318565926,191,0.7122816124942122,184
1293,0.7126724152100812,188,0.707703675756683,189,0.7008915494161999,191,0.6833589791520986,193,0.74097961792982,180,0.6899443344112977,190,0.7254720238878483,184,0.7504427214098576,177,0.7069328303202912,190,0.7090775003388436,188,0.6882716781775321,189,0.71924830829038,183,0.6884258464842277,191,0.6833812039068996,193,0.7291984481392452,182,0.6939776496881604,191,0.6869284203456697,193,0.7046328470418887,192,0.6942486067291984,193,0.7169361661101576,186,0.7193104472656344,185,0.6881734717210899,192,0.7124033538600621,185,0.692729405492691,192,0.71223013111201,184
1294,0.7147788903449995,188,0.7076110652462944,189,0.7008808663282659,191,0.6832692432053245,193,0.7409976353106872,180,0.6892117033603338,190,0.7254275726095615,184,0.741566297762148,178,0.7065783484957077,190,0.7059438347739362,188,0.6885206199665161,189,0.7194052105524552,183,0.6883645519681151,191,0.689437091161083,193,0.7292699215750341,182,0.6940244477032912,191,0.6860218119295671,193,0.6966116357935489,192,0.6903185568048419,193,0.7134446416445959,184,0.7192514247113226,185,0.6908055245539196,192,0.7122810009999568,185,0.6958510282744093,192,0.7124058263435327,184
1295,0.7134507635366399,188,0.707698483285558,189,0.7010594522110427,191,0.6833855729029189,193,0.7411011288961683,180,0.6933809904609792,190,0.7255430344309443,183,0.7473601517834535,178,0.7065907137677472,190,0.7155694109956382,186,0.6883954321094289,189,0.7193220410050815,183,0.6883330696346048,191,0.6847893116290107,193,0.7291736189199846,182,0.6940865492964626,191,0.6854648615941193,193,0.700926143779003,192,0.6954899028020032,193,0.7168873865024213,185,0.7192519175334753,185,0.68864449580414,192,0.7124410221826625,185,0.6906924436575165,192,0.712266381416287,184
1296,0.7151594504244745,188,0.707661921351941,189,0.7008711636282929,191,0.6832746571594356,193,0.7409880742313303,180,0.6890037786404274,190,0.7254045706229227,184,0.7422605273349677,179,0.7066277865937168,190,0.7047642850091874,188,0.6882798698080923,189,0.7193555992347147,183,0.6884550581311337,191,0.6894036607461298,193,0.7292092970632122,182,0.6939605439054167,191,0.6916352428992942,193,0.6968503820282673,192,0.6910077645983317,193,0.7141955563713883,185,0.7192235971440987,185,0.6938469407232022,192,0.7123419812023383,185,0.6977038843451078,192,0.7123099626495032,184
1297,0.7147519956658258,186,0.7076971331703731,189,0.7009684864261979,190,0.6833502104470339,193,0.7411021188300246,180,0.6996976449272833,191,0.7255699194235017,184,0.7443351901285239,180,0.7067151000526066,190,0.709135948321069,188,0.688138852500827,189,0.7192787209235403,183,0.6883570223438034,191,0.6832235614849372,193,0.729229458479285,182,0.6940316185462954,191,0.6868569716061618,193,0.7022979074401701,190,0.6951517891434308,193,0.7194084003947572,185,0.7191354202304487,185,0.6886765365561938,192,0.7124323249427672,185,0.6932578942473386,192,0.7122632594687834,184
1298,0.7206110326399453,186,0.7076081960005678,189,0.7008665023229709,190,0.6833755095274544,193,0.7410099310065124,180,0.6890436084360071,189,0.7254446572177079,184,0.7407087312618503,179,0.7066260026659901,190,0.7035973630365584,188,0.6881232153397765,189,0.7194250495497634,183,0.6883178169450835,191,0.6898294984443212,192,0.7292739756167355,182,0.6939336824282917,191,0.6862996685529513,193,0.6971302022550534,193,0.6915952733345355,193,0.7138650117794098,185,0.7192878377136372,185,0.690931255299493,192,0.7122930013884494,185,0.6936104311848559,192,0.7124291823145236,184
1299,0.7127768540960752,188,0.7076674300574911,189,0.7009075068883956,190,0.6833136520192636,193,0.7411047034364893,180,0.6930086683577793,189,0.7254664858041528,184,0.7391217392269783,182,0.706731793825728,190,0.7149294058713874,188,0.6881803512705552,189,0.7192763951305833,183,0.6884011833753448,191,0.6839336723681563,191,0.7292416114452955,182,0.6941913111302825,191,0.6846250611895592,191,0.7036494542252523,192,0.6970943404720055,193,0.7185111765809888,185,0.719127362314672,185,0.6908967557348306,190,0.7121475109026439,185,0.6916614243977157,192,0.7122706627959389,184
1300,0.714701188069202,188,0.7076055149115547,189,0.700877408478904,190,0.6833138171115505,193,0.7409228219545857,180,0.6923528181021289,189,0.7254508275212952,184,0.7458636386650584,182,0.7066583889420497,190,0.7044035983373265,188,0.6881288222460981,189,0.7192846245505423,183,0.6883660039230073,191,0.6842093887372804,191,0.7292196183527189,182,0.6939553434096761,191,0.6934384647179769,190,0.6970283360197818,192,0.6907178209683223,193,0.7115386781338542,185,0.7192448601740127,185,0.6939850046332826,192,0.7122228538066084,185,0.6969357758141266,192,0.7123122072161483,184
1301,0.7131834444171847,188,0.7076595886396355,189,0.7008714183019047,190,0.6831506982024095,193,0.7409451592828262,180,0.69602981160336,190,0.7254931052858989,184,0.741210329066478,182,0.7065429533459002,190,0.7082486942828166,188,0.6882012579739099,189,0.7193037492174501,183,0.6883837430756359,191,0.6841305333862499,191,0.7292045717097895,182,0.6940038671021771,191,0.6832425073794631,193,0.7005425409190896,192,0.6957444437149437,193,0.7225333139903223,184,0.7191955759407427,185,0.6888466743072187,192,0.7122069951459961,185,0.6921952515148632,192,0.7122889246632725,184
1302,0.7126109602205452,188,0.7077108760975016,189,0.7007795853662869,191,0.6833026293491158,193,0.7409579930435085,180,0.689458397110195,189,0.7254655281439667,184,0.7507956569207307,178,0.7067030148668181,190,0.7038929756746535,188,0.6882935455263451,189,0.7191280349154038,183,0.6883745274324323,191,0.6916944203942254,191,0.729154228086938,182,0.6940459862788825,191,0.6830913864456273,193,0.6949790606613861,192,0.6913702267386077,193,0.7126300087956143,184,0.7192972684893365,185,0.6904683463164832,192,0.7123478012781986,185,0.6956378261998868,192,0.7122828911226637,184
1303,0.7132022505594529,188,0.7076090925132728,189,0.7008810143667825,190,0.6832528884687255,193,0.7410302991419131,180,0.7030901377884131,192,0.7253999339835373,184,0.7415988070799018,178,0.7064605117371885,190,0.7089046577587156,188,0.6881071083465962,189,0.7189608792746526,183,0.6883773841032883,191,0.6830913579732009,191,0.7292011536341269,182,0.6939841677555911,191,0.6833969404150309,193,0.6998493254303153,192,0.6955813104738577,191,0.7122913823231869,186,0.719174597841856,185,0.6891174371340197,191,0.7120786028163274,185,0.6923188779253069,192,0.7121710372830944,184
1304,0.7139093856495443,188,0.7076301655237799,189,0.7008723857142303,191,0.6833024016401562,193,0.7409154381892312,180,0.6899521262394024,190,0.7255218143074,184,0.7468485428383101,182,0.7065874782551996,190,0.7055928686146329,186,0.6879292046976118,189,0.719139116685698,183,0.6883683424109839,191,0.6899836268535705,191,0.7292443114877653,182,0.6939678842208725,191,0.6829621266862229,193,0.6977160713040464,192,0.6891694786283513,193,0.7133474905580082,184,0.7191903376443501,185,0.6940202796824838,192,0.7120515759030119,185,0.6942581603290194,192,0.7121141965606904,184
1305,0.7141003829194783,186,0.7077768662702912,189,0.7007894509678119,191,0.6831662935751397,193,0.741057037388209,180,0.6983293844070751,190,0.7254309627825906,184,0.7390089813567219,182,0.7065516473322995,190,0.7080401130419467,188,0.6879669609734415,189,0.7189498867656076,183,0.6882558798795715,191,0.6834247189515296,193,0.7292310589192569,182,0.6940022984846235,191,0.6829472516957378,193,0.7000889780932683,189,0.692263124949281,193,0.7183745529742305,184,0.7191223210632881,185,0.6897454416833123,192,0.7120963224150698,185,0.6934334127073939,191,0.7121808462136415,184
1306,0.7151402609883677,188,0.7075955127621777,189,0.7007366468970865,191,0.6833783563605957,193,0.7409137486426366,180,0.6891810053367794,192,0.725396074810075,184,0.7433341323212862,180,0.7064921974414355,190,0.7073757472521631,188,0.6880280185019486,189,0.7190734647248088,183,0.6881524431773121,191,0.6972043168693978,191,0.7291761055385949,182,0.6939448343488884,191,0.6829301229862759,193,0.6981673063995841,192,0.6908594943068341,193,0.7135504271392196,185,0.7191905442416092,185,0.6908494968532931,192,0.7120889765617844,185,0.6973270875121231,188,0.7121367301817262,184
1307,0.7118799319380535,186,0.7076838602709392,189,0.7007466083620022,190,0.6831465307639286,193,0.7409977441285377,180,0.6976263724985905,191,0.72559904995414,184,0.7418844473924642,183,0.7064914262518873,190,0.7112760268314711,186,0.6879407125147924,189,0.71898528340422,183,0.6881418661277731,191,0.6843020883427992,193,0.7292995389055081,182,0.6939714780897128,191,0.6829993584087226,193,0.701277812943896,187,0.6919792360432184,193,0.7169975836663028,185,0.7191096802219794,185,0.6903435712543151,191,0.7121417660683711,185,0.6904601645002414,192,0.7122154143083649,184
1308,0.7166670543230291,188,0.7076599170673098,189,0.700787335013913,190,0.6832177843511785,193,0.741014076013519,180,0.6883874766308097,191,0.7254414254904307,184,0.7491479929390817,179,0.7065036780444657,190,0.7060074378905095,188,0.6878340813317886,189,0.7191249184982728,183,0.6883807810905211,191,0.6909494917931099,193,0.7291519619236774,182,0.6939573224570726,191,0.682971777330733,193,0.6985427083808315,189,0.6905090046375261,193,0.7119185904638058,184,0.7192596229615823,185,0.6941911697447293,192,0.7121176954104597,185,0.7013522181513179,192,0.7121197036710057,184
1309,0.7122859559287074,186,0.7076577642923243,189,0.7008245000667406,190,0.6832160089102617,193,0.740970743935232,180,0.6905990868070581,191,0.7256084293117816,184,0.7397915577532639,179,0.7064705571916862,190,0.707777625087598,188,0.6877830424942928,189,0.7190196279341199,183,0.6881324829857596,191,0.6838553123183021,191,0.7292417469611576,182,0.6941205167860108,191,0.683234886847386,193,0.702873807729609,192,0.6956443891017995,190,0.7221928922250301,184,0.7191424587049892,185,0.688223301339301,191,0.7121446592180284,185,0.6930516551901592,192,0.7121547092913921,184
1310,0.7129931448925859,186,0.7076778148898601,189,0.7007818810698438,190,0.6832316285632589,193,0.7409782882282403,180,0.6921115656419516,190,0.7253874769633307,184,0.748257060728799,178,0.7066490198826865,190,0.7052776548220853,188,0.6876978683009359,189,0.7190962341746505,183,0.6881765785367039,191,0.6882165613449029,193,0.729153108819276,182,0.6939867090770999,191,0.6829144504891492,193,0.6956769175731871,192,0.6910801584496353,193,0.7134490480784038,185,0.7192280221435674,185,0.6911032664611159,192,0.7121421085164407,185,0.6964650468289169,192,0.7121113444714378,184
1311,0.7148657981693286,186,0.7076727602951733,189,0.7007462088339891,190,0.6831804362618399,193,0.7409429639536621,180,0.6958594403410095,190,0.725512069986782,184,0.7419775504324783,182,0.7064457917700508,190,0.714402335897922,188,0.6881030326588329,188,0.7189605608747129,183,0.6882332375659983,191,0.6846735874560177,193,0.7291111818090131,182,0.6940261621546009,191,0.6830474009839934,193,0.6971543937841972,192,0.6956537179786005,193,0.7167383382037955,184,0.7191073043061796,185,0.6901145803011043,192,0.7121459370496587,185,0.6930782472072358,192,0.712170726796429,184
1312,0.7200583143913577,184,0.7075927407133271,189,0.7007575503029938,191,0.6831762997707613,193,0.7409601779893721,180,0.688868798432134,192,0.725390554010879,184,0.7388864757611747,182,0.7067191311268103,190,0.7047759992270826,188,0.6877942198605586,189,0.7189329517964922,183,0.6880816811798025,191,0.6874023761487151,192,0.7292879489176375,182,0.693935088919459,191,0.6829478243288446,193,0.6979114398482185,192,0.6914725486128214,193,0.7138530014763365,185,0.7191667133832065,185,0.6939934170451768,192,0.7120378915063299,185,0.6983584397154972,193,0.7121217916968816,184
1313,0.7127755978044457,186,0.7075651711149546,189,0.7008418690376123,191,0.6831001700567678,193,0.7409627038517628,180,0.6922163763288177,191,0.7253791038181011,184,0.7472041745914729,179,0.7065142349762481,190,0.7077513542029017,188,0.6877633170698199,189,0.7190068261018973,183,0.6881874166163738,191,0.6846831564890897,191,0.7291731492651465,182,0.694059142966396,191,0.6832133055511879,193,0.6978036334546915,193,0.6909119666093085,193,0.7235389666700353,182,0.7191773146629216,185,0.6891235426668074,192,0.7121271356884403,185,0.6913274553171646,192,0.712137313422034,184
1314,0.7168142962390722,188,0.7077899657822888,189,0.7007947292799218,190,0.683163073723224,193,0.740919361069532,180,0.6919157060789145,191,0.7254965836200135,184,0.7378681321634757,182,0.7065443268907043,190,0.7061725483837655,188,0.6877803679943447,189,0.7189648883377464,183,0.6880695148314088,191,0.6960923599801512,193,0.7293259727787982,182,0.6939485175354303,191,0.682788326514455,193,0.6979570435592467,190,0.6893167432850033,193,0.7129727928726174,185,0.7191935208554617,185,0.6921042200337765,192,0.7120508736628313,185,0.6958537255187381,192,0.7121160393287038,184
1315,0.7161743857910534,186,0.7075549982757171,189,0.7008809421523824,188,0.6831214643169736,193,0.7409961754019229,180,0.7013085223796692,192,0.7254084041045558,184,0.739396619188565,182,0.706457706348737,190,0.7148205626011539,188,0.6877783216731507,189,0.7189755191101689,183,0.6881586710271286,191,0.6836494398902664,191,0.7291383855244373,182,0.6940871226410705,191,0.6830151387042773,193,0.6984716055610052,192,0.6914128603682955,193,0.7169651008011514,185,0.7191216640257396,185,0.6885081308695791,191,0.712086825274619,185,0.69080146940535,192,0.7120122875304435,184
1316,0.7173485216160452,188,0.7076216546038746,189,0.700755666473895,191,0.6832127167008991,193,0.7409549959671209,180,0.6915671337605778,189,0.7255264820997227,184,0.7388840014614315,180,0.706456847882569,190,0.7051962540085785,188,0.6877401909434605,189,0.7190029902268756,183,0.6881271275056132,191,0.6871967421467625,192,0.7292532812663615,182,0.6938995317422944,191,0.6827621663793365,193,0.6968845999662192,192,0.6905892810505898,193,0.7119804287072414,185,0.7191274340784053,185,0.6935902713123018,192,0.7120264018947118,185,0.6920672592703905,192,0.7120307571770286,184
1317,0.7127257691805381,186,0.707623157227413,189,0.7008757857457499,190,0.6830900932204164,193,0.7410409128522327,180,0.6920497061224586,191,0.725442842738663,184,0.7414594375403244,178,0.7065222751923578,190,0.7077660370474819,188,0.688008484673547,189,0.7189036545522937,183,0.6881718692890518,191,0.6856051825057426,191,0.7291154487706618,182,0.6941259697013169,191,0.682707254735186,193,0.7006150799355213,192,0.693084775258262,193,0.7131485921532589,186,0.7191188212880804,185,0.6886288313526505,192,0.7120704403059694,185,0.6921184425170771,192,0.7120558263075293,184
1318,0.7165487269369857,186,0.7075440380210843,189,0.7006922965447157,191,0.6833456231649435,193,0.7409184592855037,180,0.690216638725162,190,0.7255652841533999,184,0.7400528494262224,180,0.7064069927239678,190,0.7075320583027102,188,0.68774307061166,189,0.7190064529340293,183,0.6881128179868615,191,0.6884963387922435,192,0.7292454816305111,182,0.6938998481956294,191,0.6825375907862699,193,0.6958075565797709,192,0.6902694355908315,193,0.7132738145502223,184,0.7192347194430264,185,0.6916731802149334,192,0.712127363805087,185,0.6942876058891474,192,0.71205857976907,184
1319,0.7133183308130463,186,0.707529136270919,189,0.7007077340098855,188,0.6831369480896377,193,0.7409703872153225,180,0.69461451562867,193,0.7253690052472974,184,0.7391468955956884,179,0.7065666192299972,190,0.7142695615871962,188,0.6876401183350459,189,0.7189144296364272,183,0.688033934701769,191,0.6834978084594471,193,0.7291503133993944,182,0.6939859810326003,191,0.6826917022198377,193,0.6977584553362349,192,0.6951922794662307,193,0.7178790896586013,183,0.7191593740902753,185,0.6917447240542403,192,0.7121375738452036,185,0.694544614603213,192,0.7119839713198218,184
1320,0.7113891707582927,186,0.7076620494323146,189,0.7007246592247396,190,0.6830709077616324,193,0.7409464619774854,180,0.688408295521065,190,0.7254349940390401,184,0.7401567496231622,179,0.7062992212392409,190,0.7060381806323168,188,0.687635066060304,189,0.7190068640621035,183,0.6880101023891195,191,0.6879867250075956,193,0.7291959458167024,182,0.6939951619427205,191,0.682686095069708,193,0.69678928459963,192,0.6902012183166911,193,0.7139563898212763,185,0.7192020944824008,185,0.693444163668957,192,0.7120446052009866,185,0.6953136801068729,192,0.7120480436335777,184
1321,0.7198479654119312,184,0.7075008589735402,189,0.7007592226483375,188,0.6830422778242331,193,0.7410381613240228,180,0.6921022086263393,190,0.7253667358235797,184,0.7436489360896509,180,0.7062477633266991,190,0.7073118123220797,188,0.6878117086393278,188,0.7189283916952759,183,0.6880331250993572,191,0.6846005039713616,193,0.7291400746947087,182,0.6937762100999126,191,0.682580044407044,193,0.6989670231714159,192,0.6968728909877011,193,0.720246428763802,186,0.7191150857688298,185,0.6880451333878552,192,0.7121308712681076,185,0.6912027427667229,192,0.7120631035675145,184
1322,0.713167272520795,186,0.7075295099620252,189,0.7007058235026931,191,0.683174359645118,193,0.7409110424629892,180,0.6885945292329377,191,0.7254057149575931,184,0.7400786338045873,177,0.7061746953552551,190,0.7063964301312596,188,0.6876491046794395,189,0.7188999648895313,183,0.6880536139437623,191,0.6988076286946643,189,0.7292275907174467,182,0.6937168159654936,191,0.6825466977695173,193,0.6956989982640446,192,0.6889875994683081,193,0.7109946054765214,186,0.7191650714451566,185,0.6917631132875645,192,0.7120744410336173,185,0.7006441576964232,190,0.7120775664176016,184
1323,0.7228239329597997,186,0.7074784258237259,189,0.7008068650308166,191,0.6830854929332166,193,0.7410200159218355,180,0.6925435377367187,193,0.7253705918417507,184,0.7436025350544161,178,0.7064653313524523,190,0.7136762819123534,188,0.687828177234535,189,0.7189256642536007,183,0.6880189244897855,191,0.6841819376102131,191,0.729105170855552,182,0.6937954984926796,191,0.6824371705097169,193,0.6984668646173751,189,0.696295921051556,193,0.7154721589702989,187,0.7191605777023233,185,0.6882562986474933,192,0.7122793326409038,185,0.6912312327348608,192,0.7120244996509283,184
1324,0.7120705996662615,186,0.7074174350300497,189,0.7007032028718703,191,0.6830717355373309,193,0.740894812872961,180,0.6894250877448556,189,0.7254199778715361,184,0.7415770315577684,179,0.7061739999825619,190,0.7049989124862832,188,0.6877132406268744,189,0.7189134688277821,183,0.6880796381772432,191,0.6888793241049486,191,0.7291704805182061,182,0.6937467885140669,191,0.6826460179026672,193,0.6967322307691888,192,0.691607929877166,193,0.7127428349245168,184,0.7189513042960656,185,0.6930693746672093,192,0.7120413200992455,185,0.7023618754158492,192,0.7120789018338277,184
1325,0.7233599010504825,186,0.7076457117556499,189,0.7007402311114508,191,0.6831606597025001,193,0.740979482851713,180,0.6942277285937678,193,0.7253689662465251,184,0.7462973464964019,183,0.7061875538927195,190,0.7062089557518237,188,0.6876767938888788,189,0.7189167480139271,183,0.688006838556966,191,0.68391451603315,193,0.7291115639340118,182,0.693731678714247,191,0.6825070637759538,193,0.7024853074974976,191,0.6948523041321194,193,0.7182860503232876,185,0.7189786961145702,185,0.6877655993849638,191,0.7119812453508781,185,0.691867685888988,192,0.7120263288954427,184
1326,0.7111814990888802,186,0.7073587340185861,189,0.7006765392849583,191,0.6830911196819128,193,0.7408963523633084,180,0.6923575156913627,190,0.7254155163075209,184,0.7392585931771191,179,0.7060750622423467,190,0.70511786727558,188,0.6877014261447846,189,0.7189133878926104,183,0.6880386541080838,191,0.6981780616655191,189,0.7291431548614857,182,0.6937145559268827,191,0.6827043426021434,193,0.697880520058908,192,0.6925367758079176,193,0.7144447676663161,186,0.7189134228126633,185,0.6916484359228134,192,0.7120596389212693,185,0.6942387055737116,192,0.7121234068383562,184
