,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
699,0.7690496383132992,2488,0.7691391131769366,2501,0.7706238390126646,2479,0.7621502241763891,2548,0.7788954917412952,2468,0.77071424535875,2482,0.7673180833377804,2502,0.7700253936147874,2495,0.7728379013116294,2488,0.7720368305307725,2491
700,0.768556645157828,2507,0.7689653103213436,2505,0.7711707796612017,2491,0.7614123404251342,2546,0.7780330771160722,2451,0.7707692524505182,2473,0.7683507440975181,2502,0.7704990061499585,2501,0.7732528469388584,2484,0.7710796031510524,2487
701,0.7682418123383953,2509,0.7688333297966462,2507,0.7714350367000024,2479,0.7629285323697311,2534,0.7770103746793826,2451,0.7709666152997361,2475,0.76749734155665,2506,0.7706122330963504,2501,0.7731754898728933,2488,0.7725690440661813,2482
702,0.7684917532763209,2510,0.7678111023704468,2506,0.7697519419033355,2489,0.7618806735215358,2539,0.7772976141988223,2445,0.7717575373107696,2479,0.7675703844511518,2516,0.7697259227201536,2506,0.7743861927435876,2482,0.7721425593431807,2494
703,0.7676749494369632,2510,0.7687040201896527,2515,0.7716038533299849,2477,0.7627477296864016,2525,0.7764988921634773,2453,0.7715556510828661,2481,0.767341311476046,2502,0.7704996705947686,2509,0.7729866256529615,2478,0.7724846346645851,2491
704,0.7686479979127375,2510,0.7675495660793845,2511,0.7700441144065054,2483,0.761403169726212,2539,0.7759207600493627,2476,0.7719549913173795,2478,0.7690066871938172,2509,0.7695773652292558,2506,0.7724520589793915,2500,0.7718239132211518,2475
705,0.7681899703363889,2513,0.7680713060175024,2502,0.7704501821839069,2491,0.7620866781127181,2537,0.7763775544037608,2454,0.771115317807939,2468,0.7675088413558276,2496,0.7700074708366099,2506,0.7724599745582499,2500,0.771121201398574,2476
706,0.7689136784201042,2495,0.7675210937093421,2511,0.7700246364977255,2489,0.7620792017020458,2546,0.7756819825823932,2475,0.7717748254800456,2478,0.7674713413150094,2495,0.7696642274950207,2502,0.7731378649312901,2491,0.7707082547390637,2484
707,0.768307187702007,2511,0.7677283990568499,2503,0.770879818800677,2489,0.7616965407564114,2539,0.775556919083586,2450,0.7714094211844669,2481,0.7676103367863283,2517,0.7711181205352647,2507,0.7732817073452786,2494,0.7714364528907924,2479
708,0.7682872596699019,2507,0.7679606761949506,2506,0.7703476362495798,2483,0.7626951486854382,2539,0.7771411639520214,2454,0.7713235742749357,2475,0.7683024093917452,2503,0.769687453025017,2502,0.772801143539311,2500,0.7707543514232698,2484
709,0.7684135137751593,2511,0.7686040343461936,2501,0.770715470135539,2498,0.7607541050151828,2546,0.776004855605329,2450,0.7708683411759516,2479,0.7670201869193116,2505,0.7701288099513157,2501,0.7732026737625519,2484,0.7702549148371607,2495
710,0.7684594882618377,2511,0.7675252945455656,2506,0.7708378693021778,2491,0.7607721558930435,2543,0.7768198570737983,2457,0.7715416138373363,2485,0.7670934790799698,2509,0.7697896433002347,2506,0.7727544824553465,2500,0.772001275527089,2475
711,0.767770854447808,2492,0.7688980768146559,2508,0.77177681421333,2463,0.7615311457612134,2550,0.7755457062634522,2450,0.7710040228395421,2474,0.7671250769630393,2513,0.7687542300836422,2511,0.7728390076094855,2485,0.7710846427706985,2495
712,0.767708137854176,2509,0.7674400825071799,2521,0.7700826604139845,2483,0.7608066070690763,2544,0.7762990074059224,2450,0.7701436786196705,2481,0.7678606097084686,2515,0.7684467857170576,2506,0.7730031207566085,2490,0.7710930973044353,2472
713,0.7689467322292437,2511,0.7672216571445082,2520,0.7703045785253554,2461,0.7610109012511929,2539,0.7755155188846258,2450,0.7704355183440172,2473,0.7673549794220103,2506,0.7681789988713494,2505,0.7736773943544488,2487,0.7701907788221872,2481
714,0.7675815429439024,2501,0.767630843424073,2500,0.7700134167908697,2489,0.7618225756224101,2549,0.7756078141957057,2450,0.7699135100116363,2490,0.7668309370314973,2513,0.7683326903924287,2505,0.7726707649424613,2494,0.7711472797687005,2495
715,0.7701690737763336,2492,0.7667966760719774,2512,0.7706527437675409,2478,0.761160327408081,2549,0.7756470454023993,2450,0.7693891103774486,2478,0.769076576292551,2500,0.7687448886208129,2504,0.7725868611676859,2495,0.7693336527099931,2495
716,0.7680874383421032,2502,0.7664293539370983,2509,0.7707009035358638,2489,0.7608177938098936,2542,0.7776892758183197,2447,0.7709518860184835,2502,0.7680637248922083,2513,0.7701929285891667,2505,0.7726240690547324,2500,0.7705842010368635,2491
717,0.7665915556365341,2511,0.7656383819751237,2512,0.7687265347269112,2501,0.7612152479124821,2546,0.7752528978035461,2448,0.7695653276704703,2487,0.7659082702436536,2503,0.7685591466258417,2504,0.7733189191920345,2500,0.7705106959404606,2496
718,0.7677046469431961,2502,0.7664901967469898,2513,0.7694239206107185,2494,0.7604326423518688,2546,0.7764148780846754,2446,0.7701484666033879,2463,0.7680044313914686,2499,0.7680795934168512,2511,0.7730924396430991,2499,0.769982671185185,2503
719,0.7663617386744903,2501,0.7658898929373927,2512,0.7691596643607618,2501,0.7613901198726141,2547,0.7748245162869676,2449,0.7697706704753103,2490,0.7666376433156548,2505,0.7683047914610541,2505,0.7733732604038913,2497,0.7694534186603401,2495
720,0.7672909369170124,2501,0.7665987443973226,2512,0.7682708950916626,2504,0.7606066425621104,2552,0.775054534587083,2461,0.7707834017800871,2494,0.7677015778425339,2512,0.7677289812626726,2513,0.7719213905112852,2494,0.770396508259028,2489
721,0.7669925070051903,2516,0.7666950791421049,2514,0.7681044603353336,2506,0.7594067473090473,2545,0.774810438337334,2443,0.7698177283742007,2477,0.7662787936261571,2514,0.7675504802578406,2513,0.7728972835968426,2489,0.7695627574775,2503
722,0.7676655797899621,2516,0.766448479482412,2507,0.7688984398739538,2494,0.7608802721402972,2546,0.7738914445516977,2465,0.7702155684401055,2473,0.766899906077614,2512,0.7684653530930671,2500,0.7718597494349656,2487,0.7719527472673267,2505
723,0.7669850910515135,2500,0.7658894698988546,2505,0.768363477088436,2505,0.7595236766672134,2545,0.7742297935171095,2473,0.7687343505173553,2473,0.7663877127342966,2516,0.7672823464010974,2522,0.7734301680056058,2495,0.7698484711109365,2484
724,0.7664593867454096,2495,0.767259201769818,2495,0.7689209377107648,2506,0.7601579149685729,2545,0.7744245698224159,2453,0.7691377117287003,2481,0.7662997994650039,2507,0.7671441437716949,2518,0.7720146198114621,2499,0.7696074360330953,2481
725,0.7664647702696527,2503,0.7657619262852621,2511,0.7676799101289064,2499,0.7597757140791809,2545,0.7747931502136773,2467,0.7688554217143567,2473,0.7667374455997733,2507,0.7677262944487468,2518,0.7728867406653015,2491,0.7695494030840276,2495
726,0.7671732489410881,2510,0.7667819086758468,2511,0.7678501772116597,2493,0.7599460613561168,2546,0.7743293754248087,2458,0.7689050362247022,2480,0.7662981364748841,2504,0.7664882646990374,2510,0.7723811103498628,2487,0.7681944197473753,2502
727,0.7676274785585436,2495,0.7659729633845745,2515,0.7685735380509335,2493,0.7589881819654661,2545,0.7741522211993892,2479,0.7692468491496776,2465,0.7658661116971204,2500,0.7665563573900394,2534,0.7719157144607016,2472,0.7689323172648797,2502
728,0.7661858119981052,2500,0.7661531759614247,2512,0.7702179217043919,2505,0.7589025724191195,2545,0.7746863519024509,2464,0.7695444701909653,2493,0.7665027386684151,2499,0.7673125702626936,2518,0.7719614734338215,2499,0.7684010031476574,2502
729,0.7676585563989391,2488,0.7653296291228787,2512,0.7686770236472515,2506,0.7602759661534905,2540,0.7745601537881898,2493,0.7690687488025696,2475,0.7660306916058914,2509,0.767649690239057,2507,0.773085453318235,2490,0.7687124365696677,2503
730,0.7661113151124876,2488,0.7663532941696803,2515,0.7687909702180697,2495,0.7590325932438065,2545,0.7741124094995185,2465,0.7681592896967022,2485,0.766142788977208,2504,0.7665400637826968,2519,0.7718594502245477,2489,0.7688954746702599,2495
731,0.766814971252409,2491,0.7656760938766253,2505,0.7685212706958586,2494,0.7593481123626571,2541,0.7747328219943609,2458,0.7682875728915813,2484,0.7659630149326163,2509,0.7660821338648666,2517,0.7722171387839867,2480,0.7694214374823859,2502
732,0.7658774483438264,2499,0.7652726475327324,2517,0.7702602884299922,2504,0.7589117072428722,2548,0.7741847314013536,2472,0.7683786080150828,2478,0.766839876456271,2502,0.7672370402483485,2512,0.7717928651606225,2481,0.7680858795190841,2502
733,0.7661048248433344,2495,0.7652281335251239,2516,0.7675219462919096,2506,0.7608398783757957,2534,0.7745269366736959,2485,0.7680298778637605,2473,0.7664621307014917,2500,0.7665461557454648,2518,0.7736823893674084,2472,0.7686481085405706,2503
734,0.7671869026764095,2499,0.765966789499759,2505,0.7676673100823307,2499,0.759187778315957,2545,0.7738477772859222,2470,0.7695864817108745,2465,0.7676619854476996,2496,0.7672612814598063,2512,0.7730000123206987,2482,0.7688416219830303,2502
735,0.7663115881899402,2507,0.7647892920035863,2516,0.7679194443167985,2505,0.7590348332364176,2543,0.7740858846447422,2465,0.7677199195295603,2476,0.7664240162554847,2500,0.7665065059551069,2527,0.7717360497531897,2490,0.7694921552935375,2509
736,0.7661072274303107,2488,0.7655864661911039,2509,0.7684222078060725,2493,0.7590674317378593,2545,0.7743409190392908,2458,0.7688996055459434,2470,0.7659635403980706,2509,0.7662756323842093,2527,0.7731594749168168,2480,0.7681202604080609,2503
737,0.766678154408843,2499,0.7650590199219041,2515,0.7684589183760377,2490,0.7595342347753202,2548,0.7737366197041993,2466,0.767625942400992,2485,0.7662282953245704,2500,0.7661077050183727,2508,0.7723906107835035,2502,0.7691979041749848,2508
738,0.7660825809426941,2487,0.7651940741182822,2513,0.7693247593893519,2499,0.7590734818742555,2540,0.774757132238374,2466,0.768956639291494,2495,0.7657628988915378,2509,0.7675988665440132,2512,0.7714717062896773,2490,0.7680269219313497,2502
739,0.766309937532356,2493,0.7653760142516624,2509,0.7673467114760399,2498,0.7588895401712147,2546,0.77349979089131,2466,0.7677952110610803,2485,0.7655909184663523,2509,0.7659924275260743,2518,0.7707583052154348,2497,0.7668605265678231,2504
740,0.76588860922021,2499,0.7651315924978616,2508,0.7674482290337603,2493,0.7591642934821271,2548,0.7728385540989335,2468,0.768701831732533,2486,0.7658890442021099,2516,0.7658340137231054,2511,0.7721366110858813,2496,0.7669290774715862,2503
741,0.7667501233512055,2499,0.7650554245443745,2515,0.7674695654292499,2495,0.7587389889364052,2542,0.7732135136305474,2473,0.7674758104182442,2485,0.7653877338118326,2509,0.7663225474620805,2512,0.7709619966247545,2500,0.7661596198023307,2504
742,0.7659316886809615,2507,0.7659348183838951,2508,0.7690736628529657,2490,0.759325908752066,2543,0.7731437562110192,2456,0.7683275146063232,2479,0.7660525068717248,2527,0.7653457059230315,2511,0.7731568288415613,2481,0.7665915413975753,2514
743,0.765312978774743,2507,0.7652277540137893,2515,0.7677671463434328,2485,0.7591535426551641,2545,0.772194185148064,2482,0.7671561795612402,2485,0.7658448252981795,2505,0.7654396937656402,2516,0.7708727610659258,2497,0.7663401483916962,2509
744,0.7665347603601729,2521,0.7651851044631319,2515,0.7677604886000108,2499,0.7593790005324039,2538,0.7733469536073011,2469,0.7681857210033541,2476,0.7651059036107762,2505,0.7656600443147732,2512,0.7708739947303637,2497,0.7663014840950908,2521
745,0.7654850913490624,2503,0.765479747545172,2516,0.767105941430563,2493,0.7587209285869766,2542,0.7738692086338629,2469,0.7669838332389614,2495,0.7654037718483543,2512,0.7666670619032233,2519,0.7711934246960667,2496,0.766035449192739,2500
746,0.7659462582779775,2496,0.7657168917351639,2509,0.7678044794106638,2492,0.7597202928056371,2541,0.7728981592850475,2489,0.7682748081325059,2485,0.7649358375655225,2520,0.7647898570954992,2515,0.7718490257027742,2496,0.7670999770059591,2518
747,0.7655647361453106,2509,0.7651110695266653,2516,0.7666565453036461,2503,0.7594124470776221,2542,0.7720258624907972,2490,0.7675410742516353,2495,0.7665851123080956,2510,0.7640171403023948,2531,0.7712763831898125,2493,0.7659524472852953,2518
748,0.7663071624046275,2513,0.7653028350440796,2508,0.7681566130705674,2491,0.7588397321664793,2537,0.7736917208642057,2493,0.7678684924403528,2503,0.7652275966817803,2520,0.7637497809141903,2524,0.7692680089383931,2499,0.7667421554981193,2520
749,0.7652697590702272,2507,0.7648255549265459,2518,0.7668759723947942,2493,0.7595526885169462,2542,0.7723601508239003,2481,0.7674581488615505,2495,0.7670628432039902,2516,0.7642692924098156,2524,0.7701429673001786,2487,0.76676087011799,2524
750,0.7671065835842612,2516,0.7651553032292085,2506,0.7664249695230003,2503,0.759654747822944,2546,0.7727728807142815,2469,0.7682357264289602,2495,0.7650960475907972,2521,0.763978589226476,2522,0.7694686881905758,2494,0.7666378005585857,2505
751,0.7654941360257659,2518,0.7647778011017552,2516,0.7670535010161293,2502,0.7590273598848766,2542,0.7723808586741958,2492,0.7675077483234563,2485,0.7658480092005255,2521,0.7639414419230557,2517,0.7698046548104449,2496,0.7661470690295659,2508
752,0.7650088609487923,2520,0.7652093063172443,2508,0.7662946596279522,2503,0.7599079795356226,2554,0.7736545661651014,2497,0.76711446586661,2493,0.7651419830381955,2508,0.7636119648915369,2516,0.7698519510045163,2499,0.76568289373162,2518
753,0.7653841228373734,2519,0.7648116624604683,2515,0.767397035666021,2495,0.7589521644791278,2542,0.7725189870551152,2504,0.7672433822137892,2495,0.7650624942928095,2516,0.7645836562409777,2515,0.7696411006686116,2493,0.7668047269311398,2514
754,0.7654037957231438,2521,0.7643197667428347,2517,0.7656994216057681,2503,0.7594538259455645,2533,0.7718987135353044,2507,0.7672606442460191,2497,0.7658093903686268,2510,0.7641469674571074,2524,0.7695479315513489,2499,0.7660530400130751,2507
755,0.7664118294878692,2505,0.7654276375985056,2522,0.7658088243954474,2500,0.7589788854661679,2545,0.7729906928407698,2506,0.76760216670846,2485,0.7664405193629183,2516,0.7642589540371241,2514,0.7694993300886646,2489,0.7672940996978777,2509
756,0.7649655610737914,2520,0.7642037272464128,2519,0.7660113231246986,2500,0.7587975326517495,2552,0.7718421766714612,2507,0.7682135175012506,2491,0.7652289990101043,2519,0.763736278362379,2514,0.7694499837464703,2494,0.765193917682694,2513
757,0.7650984875967286,2496,0.7656049141178538,2518,0.7642088055337418,2498,0.7586456631706663,2542,0.7724083771955902,2502,0.7662825003034428,2495,0.7649472651268584,2521,0.7641803812924843,2515,0.7686933807516967,2500,0.7639813898759088,2521
758,0.7653564577203642,2520,0.7645216220062938,2521,0.7659614001213332,2505,0.759383600874543,2537,0.772360144547783,2486,0.7667733497181357,2476,0.7649174610086377,2515,0.7635353124729396,2516,0.7690895681458143,2492,0.7659611050010894,2524
759,0.7660980712978612,2522,0.7647293437251066,2519,0.7642661097211537,2504,0.7584069986082611,2542,0.7738047703480007,2499,0.7664968402166965,2503,0.7645717551431331,2526,0.7647967354630844,2524,0.7688856330511112,2493,0.7632714308820194,2518
760,0.7653388083821171,2522,0.7648155085580725,2519,0.7648646667953428,2505,0.7570147002098501,2540,0.772533079348466,2501,0.7663177885106148,2501,0.7650366190168987,2523,0.7635615291623651,2524,0.7682575422130653,2484,0.7627221678944767,2524
761,0.7659784982611078,2522,0.7641192941956333,2525,0.7641360566384277,2499,0.7590457440233984,2537,0.7729893029142766,2497,0.7665647384566551,2497,0.7655136712777986,2532,0.7641284486569616,2516,0.7691350043208967,2481,0.7636640777146521,2518
762,0.7652476908989124,2520,0.7654450614089917,2525,0.7648125249711496,2505,0.7568842320516294,2548,0.7723154229142194,2507,0.767148677734399,2503,0.7642356189179165,2519,0.7638443139588883,2516,0.7684795006716152,2492,0.7632012187567717,2524
763,0.7655615899152584,2521,0.7641942911544484,2527,0.7648617123508961,2499,0.7582622902877458,2545,0.7714257304202756,2503,0.7666986058382508,2495,0.7644063726276586,2524,0.7634044539513848,2520,0.7676828873039855,2488,0.762894507653181,2529
764,0.7654370938514516,2520,0.7651241244033649,2519,0.7645494024354217,2493,0.7564182612094731,2546,0.7717396885026295,2503,0.7665599841624928,2502,0.7641747145080823,2519,0.76587088583632,2517,0.7681099682080621,2493,0.7640120982813852,2529
765,0.7664924076532125,2522,0.7651548719207123,2520,0.7640164682383616,2492,0.7576820346531029,2542,0.7715811903255078,2503,0.7664399165812346,2502,0.765165051989794,2523,0.7634205103203057,2520,0.7674773492496065,2497,0.7635249551364306,2528
766,0.7647445053383326,2520,0.7653518707914231,2524,0.7640238538050981,2492,0.756368348414226,2546,0.7710366044240229,2494,0.7662102680658543,2496,0.7641844403178297,2516,0.7642092020734598,2515,0.768790482785007,2509,0.7633594515433377,2524
767,0.7664776337516327,2519,0.7641839916175137,2523,0.7648371743191642,2499,0.7570434606846912,2539,0.7738464451059553,2506,0.767088861665932,2497,0.7653414660316694,2512,0.7635148750250313,2520,0.7673551078996104,2498,0.7626328021967818,2522
768,0.7648961177078143,2520,0.7653383563452696,2520,0.764310297503998,2489,0.7560434321090362,2553,0.7709520760813281,2494,0.7661305306681967,2496,0.7647175471594383,2525,0.7646722806161135,2511,0.768473446021855,2504,0.7631255691438714,2523
769,0.7654113715849841,2520,0.7642345246554222,2521,0.763753017110466,2500,0.7561085133479648,2551,0.7716123591174552,2494,0.7679545140101538,2509,0.7640610383630524,2516,0.7633533015957589,2520,0.767433625180068,2495,0.7630513394215938,2522
770,0.7648696123628335,2520,0.7640975010353918,2528,0.7636137172365046,2498,0.7557737476896363,2544,0.7711414630278692,2494,0.7660644486843389,2503,0.7647881150814589,2524,0.763579919137098,2522,0.7683514634422786,2494,0.7626224383111717,2529
771,0.7657279926025305,2512,0.7642806151895141,2529,0.7641377167174949,2502,0.7559747247498573,2547,0.7727245615345967,2522,0.7657574484404912,2497,0.764458285266276,2521,0.7636341881616644,2519,0.7674629854583059,2496,0.7644448826240945,2542
772,0.7649317622269666,2525,0.7641003077116466,2533,0.7631127380811495,2503,0.7555675759131867,2551,0.7707060926664475,2508,0.7661025123436825,2486,0.7651249248429082,2529,0.7647088687450827,2524,0.7682484543527326,2492,0.7627003980034214,2538
773,0.764574492291968,2524,0.7649828459725034,2530,0.7655082202125791,2505,0.7552484068781251,2546,0.7706020892887268,2501,0.7658241539917688,2497,0.76399863755894,2516,0.7638184952578347,2519,0.7672145401321898,2492,0.7637368912942913,2528
774,0.764084982098189,2530,0.7639788059749838,2528,0.7632035828037995,2495,0.7554553640428,2541,0.770178569117602,2507,0.7660158223424274,2498,0.7637835689551902,2516,0.7644775140124079,2518,0.7680351246734473,2485,0.7623402023139637,2545
775,0.7649120933436351,2537,0.7637413911733633,2527,0.763463953990893,2505,0.75546361218367,2550,0.772035449693091,2507,0.766191037770261,2499,0.7646672696476678,2511,0.7639407347270211,2532,0.7678165956034474,2492,0.7632098220124088,2533
776,0.7645573178458848,2528,0.7641317752262119,2532,0.7628462872193335,2501,0.7561919480656647,2541,0.7706092068698875,2507,0.7653610619570781,2506,0.7642855746809969,2519,0.7638724938758715,2511,0.7680417315989506,2497,0.7630237574764853,2526
777,0.7644766353008156,2523,0.7638465215499814,2521,0.7628791134555837,2507,0.7552453409481577,2546,0.7717234190247646,2493,0.7663324739255518,2479,0.7649723928135268,2512,0.7633060123127365,2517,0.7678456063113447,2491,0.7629563729089921,2544
778,0.7639830266459143,2535,0.7638664783341745,2523,0.7628698397913999,2505,0.7557532703726694,2546,0.7711396541546202,2504,0.7659677430307223,2500,0.7646909570036752,2515,0.763387927758364,2528,0.7686834787697555,2492,0.7624035231195441,2545
779,0.7663335963319643,2527,0.7640255469665878,2528,0.764076215668519,2501,0.7555600866041671,2547,0.7717284757819585,2498,0.7666499368688238,2506,0.7660657885568988,2515,0.7634739390063368,2519,0.7672525237843605,2489,0.762169985272085,2529
780,0.7644330351180902,2534,0.7645173921747801,2521,0.7635967001359494,2501,0.7580868109850111,2530,0.7716158274593784,2499,0.7651268238581496,2511,0.764357434514556,2517,0.7638836315007708,2523,0.7677489251245876,2493,0.7617679218426844,2541
781,0.7650539248392255,2529,0.7636227815767002,2528,0.7641743974134942,2497,0.7558220644133662,2541,0.7689817213718404,2511,0.7655815879454281,2491,0.7640018122100471,2523,0.7637089899333773,2520,0.7669912426983138,2500,0.7629587401928568,2533
782,0.7641452403446134,2536,0.76407045037448,2534,0.7637411920993806,2500,0.7540814890566481,2562,0.7705518596067251,2510,0.7654832753511579,2505,0.7646502174665047,2516,0.7649502589412991,2518,0.7675432120314615,2490,0.7625214643492213,2541
783,0.7654629081599988,2521,0.7642785006709713,2526,0.7634388708085902,2507,0.7552883580381454,2539,0.7705103184532218,2500,0.765864093988122,2500,0.7657239876212232,2520,0.7634447177386698,2519,0.7677526101091208,2496,0.7626195254083514,2545
784,0.7643192051266651,2524,0.762721148516766,2519,0.7630686407978203,2501,0.7542861824750793,2551,0.7703237001190252,2501,0.7651740625034456,2511,0.764298669268449,2519,0.7638821192209645,2526,0.7671287444070515,2499,0.7622329403540541,2545
785,0.7633585327235912,2533,0.7635063523857931,2514,0.7632731943352937,2503,0.7537549256422281,2556,0.7692614677101164,2500,0.7663202623568017,2489,0.7638498278179615,2524,0.7633363900405669,2523,0.7673332748678526,2496,0.7626837186493115,2540
786,0.7637546768173209,2533,0.762630913477294,2517,0.7631312453449091,2488,0.753325777738696,2560,0.7692885003451653,2498,0.765813001599099,2486,0.7641873136454729,2508,0.7646281435605123,2525,0.7676734132398855,2502,0.7614890904567005,2541
787,0.7631348877377365,2533,0.7625167949449708,2524,0.7633488142238374,2504,0.7547265529144324,2553,0.7692127681110947,2494,0.7664030832077524,2486,0.7657131780895092,2518,0.7634570793504063,2523,0.7673333277714051,2502,0.7619175889626613,2524
788,0.7638076436424505,2533,0.7636669115700122,2524,0.7628118200556312,2501,0.7532326804203605,2560,0.7691517192790084,2487,0.7657604145013434,2497,0.7646729963843868,2515,0.7628844784642802,2517,0.7669316372786377,2494,0.7617400612959102,2545
789,0.7628954139201464,2533,0.7621778213840587,2532,0.7634668096031947,2505,0.7539520664642689,2560,0.7692853735408173,2511,0.7660240195169139,2507,0.7659570663706584,2514,0.763602194500138,2518,0.7696351882801316,2499,0.7613921250701043,2541
790,0.7636098544659948,2533,0.7628674579244635,2524,0.7625072127794845,2508,0.7530894783436678,2560,0.7694980850685128,2487,0.7658727369568339,2493,0.7638798849807042,2516,0.7631734656747889,2510,0.767383564696241,2496,0.7605874715923757,2541
791,0.7628399845113238,2536,0.7622433178843143,2524,0.762987301908924,2501,0.7553522604680418,2546,0.7696736654679275,2492,0.7646507610373849,2505,0.7647305374665373,2519,0.7632623041973147,2526,0.7683934735290139,2505,0.7608973880032358,2550
792,0.762221831630881,2534,0.7627650474103932,2532,0.7624588656796308,2511,0.7535631210070034,2553,0.7694912319334307,2501,0.7656580048779269,2504,0.7642487093005563,2519,0.7635960578364218,2517,0.7673482623440081,2498,0.7604891526514358,2553
793,0.7628155797924578,2538,0.7626079846424308,2528,0.7641810191370085,2503,0.7544058470050269,2560,0.769145032785844,2496,0.7640112075754025,2505,0.7650119224203084,2523,0.7647924847406005,2519,0.7684897388724188,2504,0.7607202037012231,2540
794,0.7626974469438924,2533,0.7634246770172837,2525,0.7621274914793271,2511,0.7535304151799238,2560,0.769022422968058,2500,0.7649389181753722,2493,0.764188899839578,2516,0.7629770146793312,2517,0.7677209438613356,2491,0.760711497288268,2538
795,0.7627396130410656,2534,0.7623955154341809,2524,0.7637793552685757,2501,0.7536599449691798,2556,0.7690602169335579,2499,0.7646149581205978,2493,0.7652144139178679,2518,0.7631593134719528,2526,0.7673238407297708,2491,0.7608638462072563,2553
796,0.762582631672791,2534,0.7634104373354512,2525,0.7621035899759764,2511,0.7534763215442075,2555,0.7695675318610465,2486,0.7660522627480149,2498,0.7638019489749501,2519,0.7633551833389401,2512,0.7671970348884872,2502,0.7611693826974504,2545
797,0.7619179798395063,2534,0.7624532301190282,2533,0.7619083600827042,2512,0.7529290887068775,2560,0.7691110586173266,2510,0.7640410601355165,2505,0.7652726824693964,2515,0.7636815078146159,2516,0.7665712263347091,2506,0.7606839784356109,2544
798,0.7631816010165979,2518,0.7624025261781309,2534,0.7629883782395709,2511,0.7534446129000149,2564,0.7686382110300739,2502,0.7640856216350245,2493,0.7638901553004588,2526,0.7629598222392368,2517,0.7673028142204728,2504,0.7603040674100986,2565
799,0.7623712705690942,2533,0.7621089944852257,2538,0.761597118376469,2516,0.7526667325418166,2560,0.7691668493704713,2500,0.7641606542878902,2503,0.7640368883190136,2524,0.7644525185362194,2527,0.7675017325788046,2501,0.7599948292076235,2569
800,0.7616058247165809,2536,0.7613381504153084,2532,0.7628488044345219,2520,0.7544983864153737,2563,0.7684699212818897,2501,0.7642681100252414,2503,0.7643803811953851,2525,0.7634505467200303,2529,0.767006866801721,2504,0.7605425585448741,2559
801,0.763388739352305,2528,0.7618996741600055,2526,0.7613922458422306,2521,0.753254621307447,2555,0.7686269040838857,2510,0.7641188459884167,2505,0.7651582997606863,2505,0.7631761651023661,2522,0.7666113776465624,2504,0.7603870151219703,2567
802,0.7618991380297011,2535,0.7607346997532214,2537,0.7619767084779951,2522,0.753619981423573,2566,0.7686181613754163,2492,0.7644956001666051,2503,0.7648025056952106,2515,0.7627646813888548,2520,0.7682082955332777,2502,0.7606338065025858,2557
803,0.762418138102191,2536,0.7615073394372717,2538,0.7626399574709987,2515,0.7530643900470622,2561,0.7691799358810822,2492,0.7635672195214969,2503,0.7648327841910113,2529,0.7636536661809692,2521,0.766985527030735,2506,0.7606649795340626,2558
804,0.761470677160354,2536,0.7606761753349571,2524,0.7627520076450265,2526,0.7539386066871732,2563,0.7686335475770868,2501,0.7636282004438917,2501,0.7638516159842366,2523,0.7634483574653872,2518,0.7667747825067125,2506,0.7602102143120534,2563
805,0.7626757489659962,2536,0.7609018829592443,2530,0.7619290907858007,2514,0.7531385696795145,2561,0.76779711051783,2499,0.7641760250122553,2501,0.7644249829458533,2518,0.7628909211293103,2525,0.766836368423099,2505,0.760948860413077,2569
806,0.7619067460588599,2536,0.7606890925686404,2525,0.7624622082244094,2521,0.7533527126573095,2561,0.7699574263247713,2513,0.7640869071248871,2500,0.7636952093988953,2516,0.7628068862332884,2522,0.7669699262062695,2506,0.7610468942078544,2559
807,0.7613326607183845,2539,0.7606144568573231,2538,0.761241164728323,2525,0.752828140218964,2561,0.768680176545329,2493,0.7642441102116485,2503,0.7639738779585237,2517,0.7627211554022522,2524,0.7668474219634156,2491,0.7600419557298801,2543
808,0.7619403192608591,2536,0.7607297466540031,2530,0.7629030483933633,2525,0.7529925394596658,2556,0.767932858949887,2493,0.7629851683735197,2498,0.7638244924174149,2521,0.7639763533512448,2521,0.7665383799303647,2493,0.7604733979651207,2546
809,0.761786175954854,2536,0.7609792481195503,2532,0.7616159889106628,2525,0.7527714468201413,2560,0.7684378679408302,2493,0.7631663229896155,2502,0.7640061795956539,2528,0.7630170656217724,2531,0.7680125170354489,2502,0.7597694002988807,2556
810,0.760765538925912,2545,0.7611071839959722,2538,0.7614181688012712,2536,0.7529840935527566,2564,0.7680149875352817,2494,0.7629214343079147,2495,0.7647642336942851,2511,0.7639145925374502,2520,0.767034396364195,2502,0.7599979595991699,2550
811,0.7612649247253983,2536,0.7604608450723818,2538,0.7608920859519421,2526,0.7526450701731611,2564,0.7679650938810867,2499,0.763580963864495,2495,0.7645415420647281,2513,0.7628175644715993,2513,0.767742457971165,2506,0.7600669614047236,2561
812,0.7610764086782068,2538,0.760649009910434,2538,0.7620106712068739,2532,0.7540278198715232,2563,0.7694643359246744,2490,0.7632420807291261,2493,0.7634127188604406,2521,0.7636849800310395,2520,0.7662854834583125,2501,0.7594089690919046,2562
