,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1344,0.6510664270710698,2054,0.6420924726724982,2130,0.6234248799161698,2180,0.7837627433656775,1916,0.9279362946817376,1985,0.6590175612182433,2087,0.6343642599431645,2161
1345,0.6489878876546437,2067,0.6409287873877695,2112,0.6226976951841989,2180,0.7071175550571758,2034,0.740647788223248,1984,0.6554016496712359,2082,0.6294887373430333,2159
1346,0.6521148669247873,2046,0.6419334467544614,2129,0.6218372459096277,2180,0.7598722073555896,2020,1.006367775142771,1893,0.6562466432879427,2079,0.6299135291986169,2166
1347,0.647875631209751,2085,0.6414835224277357,2088,0.6235052025518317,2170,0.6974601442457966,2004,0.7580574666964243,1895,0.6548451177385756,2088,0.6292221740673005,2165
1348,0.6503387546757685,2073,0.6417285446798602,2090,0.6228279282689588,2188,0.7838695846268536,1936,0.9010770605469334,1985,0.6584802886137261,2083,0.6306005180603079,2155
1349,0.6488676184804818,2082,0.6409572558065524,2117,0.6234726813734635,2184,0.6919157771387123,2039,0.7408645291246461,2008,0.655864049680211,2082,0.6297453208396665,2163
1350,0.6485270758641762,2072,0.6398787657906463,2135,0.6225759024193803,2188,0.6837803730991613,2045,0.9468893833872076,1934,0.6575011760605319,2081,0.6309765239481512,2149
1351,0.6480958538403783,2084,0.6429242644327919,2104,0.6228365380116282,2186,0.6745727621307354,2024,0.8412908286543995,1974,0.6554986208206453,2089,0.6293783694706258,2151
1352,0.6481108880083144,2093,0.6403829435840114,2125,0.6224259698681037,2188,0.6702642432242237,2061,0.893977833806723,2029,0.6567209752124137,2079,0.6296642511113204,2150
1353,0.648467290922628,2080,0.6396650701923465,2120,0.6249431223561348,2185,0.6720025132992195,2059,0.7379751505904933,1985,0.6565982652440323,2078,0.6300130015046495,2155
1354,0.6504320500691922,2080,0.6405290088551049,2126,0.6223126750811673,2185,0.671103902631956,2026,0.8954361493891783,1914,0.6560604608076626,2096,0.6309789452161373,2156
1355,0.6489529917106104,2074,0.6407569341209856,2120,0.6227617758090587,2183,0.6717338315569217,2081,0.7238961827876386,2051,0.654602171786537,2089,0.6294530776248367,2162
1356,0.6502387248273812,2100,0.6407179352534522,2122,0.6216731423089392,2182,0.6690749406903181,2077,0.8748982867341112,1996,0.6571032162239285,2099,0.6299634962904626,2155
1357,0.6476921292106704,2089,0.6401115596229701,2120,0.6280819614668463,2135,0.6679670532691107,2082,0.7302775157674977,2015,0.6542608525040575,2089,0.6289651330777731,2167
1358,0.6491464756211687,2095,0.6404862112549339,2112,0.623043379595847,2181,0.6654253163212629,2079,0.8020302843993011,1920,0.652724723137022,2079,0.6305019986503079,2159
1359,0.6488245623234948,2067,0.6396357256531118,2117,0.6235622918407181,2183,0.6617563956108534,2084,0.7476098208862502,1992,0.6522752821842966,2089,0.6299409332062258,2160
1360,0.6495312977817717,2068,0.6419179853366959,2111,0.6218869939928189,2181,0.6626908743329949,2079,0.85578074073397,2012,0.6572376842410216,2085,0.6298933170905614,2151
1361,0.6497045560939331,2094,0.6402129096881851,2120,0.6237787576192124,2176,0.662196864368132,2077,0.6876703092261346,2023,0.6521265448108785,2089,0.6286757828441168,2162
1362,0.6494005141109211,2088,0.6411246602634235,2115,0.6219330170824188,2185,0.664273673922013,2073,0.8485548319701653,1922,0.6552359777982738,2090,0.6325958323511941,2160
1363,0.6486841456920066,2078,0.6414305904676547,2115,0.6213482157791284,2179,0.6622527155460554,2068,0.7076647356784237,1966,0.6524428997838223,2084,0.6290739928871706,2157
1364,0.6496636863134047,2074,0.6417574292636292,2123,0.623154358814903,2172,0.663676085799913,2077,0.8254003683567059,1947,0.6530028610608696,2077,0.6305237258363604,2154
1365,0.647522321883206,2085,0.6406421539526943,2122,0.6233648620522669,2169,0.6604953577878773,2080,0.7262353441896335,2010,0.6519659933659978,2081,0.6292679275353954,2158
1366,0.649128557239719,2065,0.6391433065352963,2119,0.6224789552171132,2176,0.6616444902046926,2060,0.7888427768388198,1988,0.653956975374602,2074,0.629545460457691,2161
1367,0.6482505780859174,2084,0.6400657509620263,2127,0.6211604368102216,2179,0.6638630574482097,2053,0.70658321051822,2062,0.652095473294209,2081,0.6281655493292255,2164
1368,0.6467356828728549,2087,0.6400386690088559,2114,0.6254644673569851,2174,0.6616696268021338,2087,0.8405438345900034,1950,0.6543644059439343,2077,0.6312700523501463,2162
1369,0.6470445117704584,2099,0.6421609649496357,2123,0.621604604095768,2173,0.6625557315346657,2067,0.6910283751299988,2030,0.6524105332259865,2078,0.6294186720823711,2162
1370,0.6466874593688682,2094,0.6406743585117651,2119,0.6231116612638498,2169,0.6593100912013873,2075,0.7942489330439815,1992,0.653990360839075,2087,0.6310963000066582,2173
1371,0.6486154570914205,2116,0.6408181123729837,2115,0.621717259029234,2186,0.660001626450572,2074,0.7105689633307519,1955,0.6509052966288121,2075,0.6292132557394612,2160
1372,0.6468982154345592,2087,0.6409035584422446,2116,0.6256709680672761,2184,0.6583461013697098,2077,0.7639145881903666,2005,0.6514027266821865,2086,0.6321499453880081,2147
1373,0.6512053014731375,2080,0.640440848791662,2124,0.6229197825028006,2176,0.6619373134136758,2065,0.7429740073766254,1947,0.6517244019903567,2085,0.6288461019281516,2164
1374,0.6477788038954909,2096,0.6388936200781732,2128,0.6238936480814364,2175,0.6576483719905574,2083,0.7988452418700529,1981,0.6528954381580517,2098,0.6293301644473619,2162
1375,0.6479583421884689,2098,0.6431243856063723,2118,0.6224928345435565,2182,0.6573347090359701,2074,0.6896550670189909,2036,0.6515885898387288,2072,0.6288294595603247,2162
1376,0.6466141979037044,2087,0.6384773996065699,2140,0.6227610283821403,2148,0.6571743821938968,2091,0.7668933189565251,1962,0.6528896419790987,2081,0.6293655285879837,2158
1377,0.6502152149265049,2086,0.6415594922582655,2121,0.6214099560780647,2181,0.6574309161720231,2094,0.6955204460153336,2039,0.650858229767994,2075,0.6279357058399541,2162
1378,0.6465803940569181,2094,0.6380987742091765,2131,0.6235947393165139,2198,0.6575093829562033,2091,0.7988460077119585,1998,0.6522315442042719,2085,0.6315364794108096,2149
1379,0.6478653623920361,2101,0.6419036808588396,2125,0.6218881286791091,2181,0.6597290979083993,2066,0.6877291357037538,2023,0.6508580129327428,2072,0.6294586348486505,2174
1380,0.6473177700591672,2096,0.6389718485692887,2142,0.6242490624251524,2160,0.6564936738273766,2088,0.8246074932324103,1962,0.6529365306429332,2078,0.6288719120156715,2163
1381,0.6478554190696508,2092,0.6415238595222448,2137,0.6217076199270498,2182,0.6566029787375317,2096,0.7200466469479834,2025,0.6508715784866668,2075,0.6279897822459237,2168
1382,0.6467210073984995,2085,0.6386943477449681,2139,0.6233353462636184,2172,0.65692469961089,2086,0.6922893472551679,1996,0.6540421685616138,2069,0.6309646358662949,2148
1383,0.6484778203647577,2085,0.6396753142156506,2146,0.6235356999330399,2181,0.6545029836708587,2084,0.6788094492723509,2027,0.6510643701636252,2075,0.6291576351139105,2173
1384,0.6467537638937604,2084,0.6385210873923263,2155,0.625868557682423,2170,0.6566499872983234,2083,0.6838141745434037,2017,0.6497015815967718,2093,0.630279311905874,2160
1385,0.6442128461150538,2096,0.6405924371513327,2115,0.6219119058329573,2185,0.656316142362888,2081,0.6822378832055678,2035,0.6503790051602789,2075,0.6293442311616022,2154
1386,0.6454287114574228,2097,0.6394483007230264,2133,0.6244865487113639,2170,0.6536893462197991,2084,0.6797560061503422,2029,0.6508707038999006,2086,0.6295447716496431,2173
1387,0.6438731439892887,2098,0.6433117226653984,2142,0.6219637272364539,2179,0.6565773611046406,2086,0.6810685813970913,2027,0.6522311886642158,2088,0.627925027970763,2166
1388,0.6466034217831473,2087,0.6397021472208317,2133,0.6248727902044757,2166,0.6547711602311233,2087,0.6811326404217753,2017,0.6501887600067996,2096,0.6292540984489083,2160
1389,0.6438840595302614,2098,0.640235437385718,2123,0.622300888156499,2187,0.6523623271784142,2106,0.6788094492723509,2027,0.6528108230851747,2098,0.6281648135623031,2161
1390,0.6449795522758994,2090,0.6379027936297805,2148,0.6227120518730795,2188,0.6578608467733386,2113,0.6803483877859282,2024,0.648753117509097,2094,0.6287649727976921,2158
1391,0.643913134946958,2098,0.639431175429537,2141,0.6213463566316746,2171,0.6530106903926003,2089,0.6788094492723509,2027,0.6486486753876839,2084,0.6283171601907558,2167
1392,0.6466487900825141,2112,0.6377892439251027,2137,0.623302669646382,2176,0.6560960308514138,2101,0.6778193610433557,2028,0.6503322168687318,2084,0.6287882030822247,2156
1393,0.6439749546309465,2100,0.6411673047288503,2147,0.6215793076999843,2185,0.6530146746442563,2105,0.6757879359627699,2048,0.6480168030852169,2088,0.6281322070985801,2158
1394,0.6457989194296472,2110,0.6370503522736634,2146,0.623789391234768,2196,0.6531015026040108,2102,0.6765925866030242,2039,0.6487751581096037,2088,0.6282771329216407,2147
1395,0.6440347590516976,2098,0.6407027899456172,2131,0.6223564412708534,2173,0.6526112357694484,2113,0.6758314877434705,2050,0.6486037716204912,2087,0.6287505111590367,2160
1396,0.6442043189402136,2095,0.6366530161218857,2145,0.6237010527228363,2176,0.6556109250398084,2089,0.6786480673165978,2021,0.6520276575039218,2068,0.6313347364415315,2162
1397,0.6444538756900278,2097,0.6368968763262544,2132,0.6216562834472201,2175,0.6533360122392736,2105,0.6762811005821652,2048,0.6490933579297163,2086,0.6280117702889108,2177
1398,0.645422312279242,2095,0.6382422818995417,2145,0.6249891415420278,2176,0.6548246697913968,2119,0.6732426833751919,2048,0.6468699269121917,2094,0.6295082084093785,2170
1399,0.6436905064592381,2100,0.639485733854073,2132,0.6216903936507712,2176,0.6541660991126076,2094,0.6704258881753794,2046,0.6466613876647685,2092,0.6280925971211303,2166
1400,0.6433088037015714,2099,0.638412798827857,2145,0.6230100038870086,2197,0.6521021419784349,2088,0.6748129114172838,2061,0.6481284870133844,2077,0.6303353283696289,2162
1401,0.6459251880142809,2080,0.6390908968875415,2130,0.6220741765676442,2175,0.6538238131316781,2083,0.6711769608509127,2026,0.6470301020729992,2094,0.62862834329906,2163
1402,0.6433708981785939,2099,0.6373878915361382,2131,0.624402105303384,2176,0.6521688199890997,2115,0.6725229070770198,2058,0.6477341006549135,2094,0.6299048094839994,2184
1403,0.6443751662731468,2087,0.6397242109358922,2136,0.6218664155105702,2182,0.6581130157241777,2091,0.6696291617899672,2046,0.6465778700753159,2086,0.6289061439081954,2162
1404,0.6439101049017305,2094,0.6379638272495225,2137,0.6250095001981549,2186,0.6514046346144233,2113,0.6725486908259479,2034,0.6486558058590309,2100,0.6268401373343228,2160
1405,0.6467635630448783,2079,0.6400451001402602,2122,0.6233987455277233,2182,0.6608705239745808,2092,0.6697927618875893,2046,0.6471244547733452,2086,0.6325880940601335,2159
1406,0.644216476720475,2086,0.6376583183270671,2142,0.6247762477678299,2169,0.6517016878161676,2098,0.6695441097478935,2043,0.648277140962396,2101,0.6280650364528454,2162
1407,0.6427616094791226,2106,0.6385161658129984,2151,0.6220012184071169,2182,0.6594264914859801,2075,0.6691975880699962,2047,0.6458231629831341,2101,0.6297478374395895,2148
1408,0.6442341040375256,2102,0.6390161233456891,2131,0.6268129470902069,2149,0.6525374979129884,2078,0.6728362531080397,2022,0.6456998746235961,2086,0.6293327564168398,2159
1409,0.6437152256890261,2104,0.636912282902551,2154,0.6225382868927543,2197,0.6492292800529006,2120,0.6695184969774881,2033,0.6489270423127427,2083,0.6287349685318561,2167
1410,0.6426073156078432,2089,0.6374122146618458,2140,0.6218901146532475,2179,0.6544421072068006,2103,0.6732087093283667,2042,0.645637165470262,2095,0.6274078782182096,2160
1411,0.6442027849028362,2081,0.6418049586284726,2105,0.6232544025267663,2185,0.6507509894073388,2118,0.6705771400013357,2066,0.6485349094138048,2075,0.6276900789613703,2158
1412,0.6430623488653053,2092,0.6362229821633815,2153,0.6225808119608233,2179,0.6519198508245204,2110,0.6704066619463375,2059,0.6459230126581561,2090,0.6269758291741273,2160
1413,0.6463498934867317,2085,0.6403391377587112,2142,0.6224856955732893,2178,0.6507707522668239,2110,0.669649541269376,2065,0.6479991847435955,2101,0.6275463174861021,2170
1414,0.6423192599283722,2091,0.6369475438239678,2145,0.6218963642215055,2179,0.6516009173321083,2118,0.6748180354261648,2048,0.6463625048454714,2094,0.6289512819933515,2161
1415,0.6400486156642567,2106,0.6379750671216063,2142,0.6212931987710046,2192,0.6511708768408897,2114,0.6678037495296762,2058,0.6459414501636938,2082,0.6283338895956512,2166
1416,0.6406987924081097,2111,0.6365054444416818,2152,0.6221946460469266,2178,0.6550053854893373,2087,0.6740893128769083,2041,0.6456220303843275,2104,0.6280176500284974,2160
1417,0.6412075320041689,2100,0.6393116352230789,2145,0.6235892419496644,2178,0.6505488415892369,2102,0.6694359350205394,2055,0.6456351298284376,2112,0.6295093801303008,2158
1418,0.6433763950659973,2111,0.6364600986836818,2153,0.62189921270928,2169,0.646386704630399,2134,0.6686626942050979,2037,0.6460646975461475,2096,0.6272899943788828,2159
1419,0.6414027554689646,2097,0.6374345335027821,2150,0.621874980717929,2183,0.6477178224704093,2107,0.6687330049657215,2074,0.6462137448959357,2092,0.6282316756054144,2170
1420,0.640473455860698,2104,0.6372128155560067,2152,0.6259724423753159,2169,0.6476326822998993,2126,0.6636479457509699,2054,0.6465222234739185,2095,0.6272984032610083,2159
1421,0.6406197295166639,2092,0.6407251746106298,2133,0.6224210518592389,2182,0.6453185436520136,2117,0.6636960157825339,2051,0.6480101082988433,2090,0.6283126954922844,2157
1422,0.6425492301545269,2109,0.6372393986946088,2152,0.624267968773466,2160,0.6454945802417611,2121,0.6633018910170806,2053,0.6458145937482896,2086,0.6268639289396003,2160
1423,0.6410338746286873,2082,0.6388178768028102,2145,0.6216299942548357,2174,0.6458818610385116,2125,0.6661984159495506,2051,0.6508898712190011,2072,0.6296130668382707,2160
1424,0.6411791860688721,2108,0.6373814123549075,2147,0.6240382933453029,2170,0.6463451375388789,2093,0.664529086233616,2050,0.6461233759472417,2106,0.626584421036187,2163
1425,0.641235883937556,2098,0.6357184630594567,2140,0.6220346000392646,2173,0.6468305869489104,2125,0.6606690952216298,2069,0.6469753137055628,2078,0.6257801535620239,2163
1426,0.6413638067095287,2094,0.6383299113196355,2140,0.6258944753180448,2179,0.6454811167359263,2107,0.6593629843334775,2046,0.646897361088685,2098,0.6278157836195261,2164
1427,0.6411550403368103,2095,0.6374426346576513,2145,0.6216819375552902,2181,0.6463755074817971,2126,0.6591957930771936,2054,0.6489246343850884,2087,0.626760913165838,2167
1428,0.6424037393598212,2095,0.639969674731224,2137,0.6244086885849358,2187,0.6473558390193449,2117,0.6603940995854014,2051,0.6453190876357562,2105,0.6278367809078546,2164
1429,0.6412359815641989,2106,0.6362500097757129,2147,0.6216060668310446,2185,0.6460656786643441,2125,0.6585948530803406,2061,0.6438264338195189,2118,0.6263801731558305,2163
1430,0.6407884746070841,2108,0.6394301830911594,2126,0.624217350646747,2180,0.6468222278970102,2104,0.6611099298091867,2033,0.6451941493987685,2108,0.6311357105127682,2168
1431,0.6400175057735202,2106,0.6349077939319757,2146,0.6218084176116095,2176,0.6446024323932299,2126,0.6594569770281028,2063,0.6441681835444265,2106,0.6266096759797478,2163
1432,0.6410165075218673,2101,0.6369823665876806,2127,0.6237836181753323,2178,0.647063152565687,2079,0.6580862140854471,2054,0.6531773323748571,2115,0.6279585264020854,2161
1433,0.6409414490231713,2103,0.6356925737289453,2140,0.6223471632156338,2185,0.6453602608932448,2134,0.6618502269850844,2055,0.6447482606653788,2115,0.6279621971560879,2162
1434,0.6417403451627963,2089,0.6351625192083195,2163,0.6244125108540428,2158,0.646382385426831,2112,0.6596374454213471,2057,0.6450269463198592,2115,0.6274682911745765,2153
1435,0.6404233891221041,2110,0.6353210430128972,2132,0.6227822282489116,2187,0.6450633496810176,2107,0.657313267815215,2067,0.6434139846815288,2112,0.6268177024794356,2159
1436,0.642524745807009,2098,0.6401017772543346,2115,0.6232099308175287,2167,0.6457046311725431,2120,0.6594241107237541,2075,0.6466163119385625,2114,0.6306889578412943,2163
1437,0.6418683249671139,2117,0.6345454058535849,2146,0.6212559405089736,2173,0.6453035338336037,2125,0.6569822578160148,2066,0.6447983817133778,2112,0.6264077929029762,2169
1438,0.6454107724815794,2121,0.635113415938613,2133,0.6212115211781697,2189,0.6460062635969844,2126,0.6610020046181875,2063,0.6431153033138347,2119,0.6273364005946377,2156
1439,0.6402320924566645,2094,0.6356626861981737,2148,0.6211121106517566,2185,0.6447931852277992,2124,0.6580778951663704,2052,0.6432144684290001,2106,0.626053351948198,2171
1440,0.6425377472992546,2106,0.6370471427622934,2134,0.6217504413387909,2185,0.6461779648247707,2098,0.6631406168161198,2052,0.6436678321270656,2111,0.6264399352955876,2159
1441,0.64056811953497,2086,0.6362740584404258,2137,0.6228897403469869,2190,0.6451127131259781,2135,0.6583355883745288,2061,0.6451869679637671,2106,0.6272806380748458,2157
1442,0.6410239608574723,2106,0.6357890768119672,2145,0.6257404834764377,2174,0.6472994049886536,2104,0.6600834707986123,2068,0.6425222011678295,2119,0.6273253590115689,2158
1443,0.6401968047938711,2091,0.6353723722827805,2145,0.6219217182562625,2179,0.644611625859995,2126,0.6578972281828069,2060,0.6448602589687185,2093,0.6256810887024747,2159
1444,0.64243852778997,2102,0.6351620086504676,2140,0.6212186370499563,2186,0.6453930110795938,2124,0.6588861281821384,2080,0.6435028960573481,2114,0.6285453361742783,2163
1445,0.6413506872036936,2103,0.6343230978236306,2146,0.6226357077955988,2187,0.6463076999247285,2127,0.6586818214069619,2068,0.6438078779553971,2103,0.6264737008591624,2159
1446,0.6439802268046545,2112,0.6379629644019007,2141,0.6240260779870215,2171,0.6452631058279349,2116,0.6597336770587198,2063,0.6430185394507174,2108,0.6282029910001833,2168
1447,0.6399385225701318,2113,0.6349441899373893,2146,0.6228152372989575,2179,0.645797170930775,2126,0.6572373698986781,2061,0.6462871716933943,2089,0.6260463722931138,2165
1448,0.6415810580229,2098,0.6392407179466211,2143,0.6240309827084853,2172,0.6456192147048259,2127,0.6593046268482581,2053,0.6427106770535097,2113,0.6286246274895148,2167
1449,0.6403101347244348,2095,0.6344066491111618,2146,0.6215665199383565,2182,0.6458802105140488,2116,0.6568654590953767,2066,0.6433709639970062,2100,0.6263589751939331,2161
1450,0.6433651569725374,2099,0.6358906880012954,2138,0.6231856697784917,2182,0.6459808873991267,2113,0.6561530851161556,2070,0.6437089104650123,2109,0.6259768215927565,2169
1451,0.6403779766606925,2118,0.6348997369274845,2143,0.6223834486704214,2185,0.6451025806618099,2116,0.6555808376349898,2082,0.6423780628408516,2115,0.6261882448329338,2161
1452,0.6426793037661805,2124,0.6365230088045686,2126,0.6220460685362844,2197,0.6462540583133028,2107,0.6552397476664349,2082,0.642999898999581,2104,0.6278782850951262,2168
1453,0.6401569212562847,2123,0.635151621631987,2150,0.6217045948523442,2180,0.645557584179694,2134,0.6649144904618493,2071,0.6432945461568872,2095,0.6264156723960254,2160
1454,0.6427313309210916,2117,0.6357499323522984,2133,0.6242670950356835,2173,0.6481759974986204,2106,0.6557775054668459,2077,0.645001995522265,2073,0.6304486113846053,2161
1455,0.6407507426582767,2123,0.6347811432683826,2141,0.6225547532151782,2189,0.6459789489594373,2134,0.654548417824714,2071,0.6430614461588042,2103,0.626149603613867,2162
1456,0.641945937431327,2122,0.637515505322443,2120,0.6217615914371455,2186,0.6467607543963073,2113,0.6534805537964959,2070,0.6437709187979711,2110,0.6274194780010003,2166
1457,0.6414392344521899,2110,0.6345081956545462,2144,0.6222096771247289,2174,0.6446555834219827,2134,0.6622431248485592,2072,0.6430790476398816,2120,0.6255068078312155,2164
1458,0.6410902510625012,2110,0.634890083305494,2137,0.6219840577925659,2182,0.6466533764320392,2110,0.653554327227576,2074,0.6431053406204362,2079,0.6263514773034525,2170
1459,0.6415692806369014,2097,0.6342195035744606,2147,0.6209391289883126,2177,0.6432350450433406,2139,0.6506946954910289,2063,0.6422218734656983,2105,0.626033467218474,2163
1460,0.641392462859512,2121,0.6349379393521307,2145,0.6230153486733159,2182,0.6445285698457662,2138,0.6530870385948674,2066,0.6435701461269134,2091,0.626843275373458,2172
1461,0.6396027990547732,2122,0.6351764816412402,2142,0.6213297359814702,2190,0.6417850553605275,2130,0.6520854618055902,2079,0.6417736644588167,2105,0.6259888101091262,2162
1462,0.6415282444034066,2123,0.636995831614745,2143,0.622804696491825,2187,0.6445173428871751,2131,0.6531072670196164,2061,0.6436685939624183,2104,0.6259803689963239,2160
1463,0.6404778717644622,2119,0.6348116469081596,2142,0.6216706234829742,2188,0.6425157483462357,2138,0.650084352066445,2063,0.6434594456075781,2106,0.6268430133054379,2162
1464,0.6419559370735571,2115,0.6332664204609043,2145,0.6240832752133558,2186,0.6419301291420486,2134,0.6525270298918702,2071,0.6423303874061072,2092,0.628409345776164,2168
1465,0.6418886343005688,2111,0.6373389629270065,2140,0.6214661035985823,2181,0.6417737932286921,2142,0.6505436733848797,2060,0.6417659752468173,2105,0.6266686386768978,2160
1466,0.6393547574878999,2095,0.6346198134662907,2146,0.6222501826244055,2178,0.6447630630690837,2118,0.6521594070809356,2073,0.6431731582981263,2111,0.6263964555854761,2164
1467,0.6398487316499061,2130,0.6339749062942514,2153,0.6216850790188604,2187,0.6421243140938702,2140,0.6511152485950814,2063,0.6427872102053434,2110,0.6261223065727148,2168
1468,0.6396101210502391,2106,0.6345199860250561,2146,0.6223112256602099,2179,0.6441213383459107,2129,0.6536263687855148,2065,0.6430867329743853,2106,0.6301532612049431,2173
1469,0.6419058446731588,2097,0.6349765899418063,2137,0.6208428014766914,2177,0.6419095214609646,2142,0.6509393002336497,2060,0.6419838774086195,2110,0.6265593398579399,2171
1470,0.640057942243751,2111,0.6350678716483767,2152,0.6219545493465142,2185,0.6424933129875284,2120,0.6511556241351629,2064,0.6427388451672521,2095,0.6290993027677718,2160
1471,0.6385825529010989,2117,0.6360238906432072,2142,0.6201603224563,2187,0.6415784614256655,2136,0.6503284917290459,2065,0.6426827726388664,2102,0.6260155716749258,2170
1472,0.6419842184058935,2098,0.6333162379321664,2140,0.6224568794298425,2188,0.643950884712227,2133,0.6548262881799569,2074,0.6432578634553813,2086,0.6279884818598602,2175
1473,0.6381413625867205,2117,0.636802035067128,2139,0.620045715514509,2184,0.643888616381949,2127,0.6496123024602461,2063,0.6417889483912208,2103,0.626439910476755,2159
1474,0.6390741403718374,2126,0.6328292254270133,2140,0.6236050684530939,2172,0.6459708154279962,2115,0.6543969182165817,2054,0.6427194401604479,2102,0.6269295072294188,2175
1475,0.6399523798673471,2117,0.632565024041466,2142,0.6203094839573071,2166,0.6419521589392082,2122,0.6505625435122272,2062,0.6430070775113229,2109,0.6257362553551028,2169
1476,0.6431982409015375,2108,0.634357167801885,2152,0.6225775601581739,2170,0.6426526585390828,2130,0.654159315893998,2063,0.643189560088571,2109,0.6253971100321737,2178
1477,0.638959222535005,2130,0.6329644711493618,2143,0.6200130153879472,2178,0.6413690192515918,2136,0.650579444210103,2059,0.6420506280695253,2105,0.62709733535325,2161
1478,0.6436964862438994,2121,0.636076898602838,2146,0.6224728449664999,2190,0.6414548311584604,2146,0.6522751378780745,2064,0.6432203953427199,2106,0.624442306058986,2178
1479,0.6391422705330989,2131,0.6334204927489753,2136,0.6208514264775019,2191,0.6414670720997817,2131,0.6517282686360937,2064,0.6422148128646611,2103,0.6268686258390279,2178
1480,0.6388886160496997,2128,0.6359674048521016,2149,0.6228125954463452,2178,0.640788728186531,2142,0.6526009568604481,2063,0.6429189772904951,2110,0.624842574540659,2157
1481,0.639639799413592,2121,0.6325641839639851,2139,0.620000640751332,2177,0.6429654765481828,2138,0.6511222441389061,2062,0.6426837156491444,2098,0.6271136372921279,2172
1482,0.6386675651659366,2134,0.6315551744142053,2139,0.6206840955309609,2172,0.6406855219126475,2142,0.6530450993627371,2081,0.6433507344986847,2112,0.6259636966767416,2169
1483,0.6388019414351553,2121,0.6360337588397673,2136,0.6206426692152632,2177,0.6436638794518547,2132,0.6503688478218513,2066,0.6425770563217628,2105,0.627990607807606,2171
1484,0.6435837397215306,2104,0.6319374159846861,2152,0.6234444321163848,2183,0.641396655025162,2138,0.6503965085200585,2066,0.6433327456619861,2115,0.6252403345146607,2179
1485,0.6393831055130162,2114,0.636486686069301,2139,0.6212799691364101,2174,0.6461224675327896,2135,0.6504287194747038,2059,0.6413772897679434,2105,0.6272938284267668,2165
1486,0.6415045048048612,2117,0.6324927196891047,2139,0.6208776296822272,2183,0.6424931903074316,2138,0.6545941433955432,2053,0.6421565160461653,2111,0.6248572527604647,2160
1487,0.6384689718659797,2118,0.6348823606460028,2137,0.6209148932370226,2182,0.6405577239757654,2135,0.649420769646669,2062,0.64045040948753,2107,0.6251919581952524,2182
1488,0.6407053112462103,2126,0.6319252363054467,2155,0.6225260389713904,2181,0.6429598091314233,2103,0.6513470811315679,2064,0.6425895544717596,2112,0.6253241136468601,2170
1489,0.6389024025256123,2114,0.63411975448901,2145,0.6207067020977359,2174,0.641604436321806,2125,0.6504859111360801,2068,0.6409924607352189,2108,0.629274226011565,2162
1490,0.6387971607937571,2106,0.6319516098448453,2139,0.6229417996291742,2177,0.6400912784700123,2112,0.6544826810023747,2071,0.6409658491748915,2103,0.6241739865421074,2152
1491,0.6389121411341917,2111,0.6335019423990964,2135,0.6206697018316935,2181,0.6394910853964949,2118,0.648986144184033,2071,0.6404365729187254,2108,0.625989509920092,2171
1492,0.6378217644390967,2122,0.6322963453611977,2149,0.6255158572967561,2177,0.642242033784394,2122,0.6562606367537702,2075,0.6407598892929033,2107,0.6246895913751807,2151
1493,0.638040097849551,2130,0.636000670858634,2145,0.6198616992233629,2188,0.639703964872381,2130,0.6484626352383596,2065,0.6403590499627388,2112,0.6242437287778311,2186
1494,0.6382725143572123,2122,0.631389690805511,2140,0.6218749939041026,2184,0.6417469232818831,2133,0.6479492570677571,2071,0.641514058128239,2104,0.6249101914827379,2168
1495,0.6386100545517696,2119,0.6348909371971259,2131,0.6205298286526496,2189,0.6401959669529265,2111,0.6504152271085348,2062,0.639975240583743,2110,0.6241746591060934,2178
1496,0.6405990535592571,2134,0.6317028626839536,2137,0.6227017694935109,2184,0.6421695183724707,2100,0.6475819614795073,2065,0.6437376018509263,2099,0.6249952055006612,2176
1497,0.6414993481247113,2131,0.6317825317468314,2141,0.6205097540479451,2180,0.6399375699235403,2119,0.651182336618904,2058,0.6403108917668907,2110,0.6270314783185397,2162
1498,0.6375721930322514,2125,0.6328281496088134,2136,0.6228077797877312,2168,0.6400484198804939,2086,0.6481705380591632,2061,0.6422675783621888,2101,0.6257022668171376,2163
1499,0.6432644270375005,2104,0.6348349931717433,2138,0.6210205012475883,2178,0.6408228589324156,2109,0.6509362295341993,2058,0.6412730279598191,2095,0.6278616273797313,2177
1500,0.6390494929679055,2133,0.6318018831998454,2151,0.6208637971567671,2181,0.6406997428942354,2116,0.6481690280400328,2067,0.6414411568750549,2089,0.6241407311621129,2174
1501,0.6393330793709564,2130,0.6320909722181657,2160,0.620790797507623,2194,0.6395203935598519,2133,0.6495847126403238,2065,0.640737921075096,2115,0.6272743709527958,2159
1502,0.6386135970940523,2131,0.6321581124578278,2136,0.6214229653973022,2171,0.6434057881728066,2119,0.6485063115271564,2068,0.6409081061525732,2104,0.6238706531305178,2174
1503,0.6381310577042021,2126,0.6317499751983618,2138,0.6199315235530122,2177,0.6399712004850803,2131,0.6506173354757596,2062,0.6417125243926761,2084,0.6259738120665322,2161
1504,0.6383689732927255,2138,0.6323808819958928,2142,0.6230603601767903,2189,0.6404989316835639,2110,0.6472637293776475,2061,0.6422633207465339,2102,0.6246355278514375,2164
