,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1087,0.7566778222687278,174,0.7023764674178474,188,0.6829769657350874,193,0.7273696895240581,187,0.6894831468810751,196,0.7157759132997656,183,0.6968982288595399,192,0.7152861746013728,184,0.7350613351442066,182,0.7023080837207917,187,0.7253679954518275,185,0.7018359738892644,191,0.7123163055569572,183,0.7237709868156131,183,0.7173920810039479,189,0.7150256688084485,188,0.7257266014829955,184,0.7141266997186173,188,0.6915197572192394,192,0.7222722107098559,186,0.6916289225431979,192,0.7116311981791437,185,0.7144788838551236,189,0.7197430824881368,182,0.71951439588339,186
1088,0.7500291103511272,177,0.7038164711150433,186,0.6874734453695862,193,0.7238820000145981,188,0.6867410478764197,196,0.715535266634715,181,0.6992531805582568,192,0.7188800520381207,184,0.7388903912401322,182,0.7103608935356238,188,0.7310749477044404,185,0.7016486725628092,188,0.7123471236649647,186,0.7259040458808295,183,0.7243060329202176,182,0.7192630264768368,187,0.720430698789403,187,0.719766607923063,187,0.691504593717332,192,0.716801306977266,186,0.6943513107322757,192,0.7038504484616042,190,0.7144426510419549,189,0.7185262950317909,184,0.7246476254722655,186
1089,0.7545843357393245,174,0.7024513241045133,188,0.6856276074293648,193,0.7283139713769186,186,0.693739923695438,196,0.7219128023883822,183,0.6954772338943233,192,0.7153627415108977,185,0.737445205053944,182,0.701924699409553,188,0.7295638293493065,186,0.7030819550795006,191,0.7197960485206063,184,0.7238498084872839,183,0.7155442040350566,189,0.7133812713033456,188,0.7246199835654529,186,0.7124920258468088,188,0.6915481987848063,192,0.7269191546502533,186,0.6942261871073814,192,0.7134676303794919,188,0.7210019303827414,189,0.7165508094374067,184,0.7195173026314798,185
1090,0.7511743350585587,175,0.712741718681647,189,0.6969931289048436,191,0.724292411425232,187,0.6850889551547229,196,0.7140648280917662,184,0.7015397849070825,192,0.7219280412181905,183,0.7389259751078076,183,0.7054332177286057,188,0.727235583898256,186,0.7005810359531505,191,0.7102007610539683,187,0.7324421324267558,183,0.7201133164501334,182,0.7157472616944557,188,0.7187469998126498,187,0.7180315284092957,188,0.6914378201455305,192,0.7154076228657635,186,0.6996920517345286,192,0.7038264059763828,189,0.7156027265973789,189,0.7193229622612212,183,0.7262683952375818,184
1091,0.7535655438817583,174,0.7038555505522149,188,0.682637477573827,193,0.7293828069793371,186,0.698872940136968,196,0.7205311655410783,184,0.6963489882873074,192,0.7142363297300107,184,0.7351390905071421,182,0.702905304211468,188,0.7263917682934199,186,0.7057460716735431,191,0.7111072170920972,186,0.7239010739187206,183,0.7171867509154884,186,0.7137061382773112,188,0.7241084190711128,185,0.7152996074746628,188,0.6914247026513546,192,0.720230804237993,186,0.6910770152175146,192,0.7109701101085614,190,0.7136041379972198,189,0.7171453731866211,184,0.721117144501328,186
1092,0.7496298217927573,177,0.7103634470989976,188,0.6857334387484609,193,0.722777012418843,188,0.6858315107925423,196,0.7158460790427724,184,0.6995861208837224,192,0.7188309645856334,185,0.738136259343926,182,0.7044097385013611,186,0.7291529293122724,186,0.7002578342428851,188,0.7125120889753047,187,0.7262106794141518,183,0.7182566445863805,183,0.7145076794449263,188,0.7211902129114334,187,0.7165746858040856,188,0.6913770489537586,192,0.7161683096172382,186,0.7029404716084406,192,0.7034139630204382,188,0.711860607075617,188,0.7180392886914427,185,0.7265693499808706,186
1093,0.7512903989794304,175,0.7034279559092503,189,0.6847253663062765,191,0.723664431821802,188,0.6912519193237483,196,0.7208730833329954,184,0.6993554111852739,192,0.7148226021167483,185,0.7350409243949042,182,0.7013817569466494,186,0.7271295187288055,186,0.7094401421247253,187,0.7106969111689194,187,0.7226059947067186,183,0.7175440404999652,186,0.7126022015490137,188,0.7263924046417445,184,0.7159801842877093,187,0.6917529398915898,191,0.7187334805140979,186,0.6898855839973727,192,0.7074713827316143,190,0.7175564196799233,188,0.7163764256096329,184,0.7199313362116997,185
1094,0.7488574695061585,175,0.7063759929546036,189,0.6877518504035247,193,0.7233850449274487,188,0.684677462388603,196,0.7171665741562848,184,0.7017162921702286,192,0.7223325747111572,185,0.7392841213512502,183,0.711842064526591,186,0.7293848340806942,186,0.7018533420176963,191,0.7091720802290508,187,0.728754351448809,182,0.7146009954251598,189,0.7154658656370267,188,0.7212447397795747,188,0.7164108174627827,186,0.6914086637261444,192,0.7155340724790382,186,0.6935151856779714,192,0.7053749589323272,190,0.7132892387088922,188,0.7304698041770298,181,0.7292451035849399,185
1095,0.7580346038356444,178,0.7021266550949153,189,0.6841273077239892,193,0.7297066310539646,187,0.6909375439902502,196,0.7203965226100281,183,0.6988576313890996,192,0.7152899398361252,185,0.7367060846853088,182,0.7020416412848323,188,0.72729744840634,186,0.7050946029545067,189,0.7136720246480267,184,0.7250730737969315,183,0.7146599961307323,189,0.7120147933232394,188,0.7256597950881727,187,0.714714851918172,187,0.6913263819968848,191,0.7236127140890174,186,0.6928031954375645,192,0.7096321064820468,187,0.7125528054744505,186,0.7166013230716162,184,0.7203811420379063,186
1096,0.7488976983945317,176,0.7057882263056702,189,0.6854554115560841,192,0.7228614742545734,188,0.6850831937924052,196,0.715903677510358,182,0.6971167700815738,195,0.7231220640780935,185,0.7408733039827878,182,0.70497384983001,187,0.7269150483510102,186,0.7045233773429329,188,0.7081435367180733,187,0.7264115339834208,183,0.7236039970828955,187,0.7200701594806691,188,0.7207718938360707,184,0.7136254209768252,188,0.6913733424883509,191,0.7160015699046646,186,0.6975733201877664,192,0.7020807631929032,190,0.7102495212087111,188,0.7170212687036426,184,0.7293832536467328,185
1097,0.7576541922269425,178,0.7026064466253186,189,0.6842250217075365,193,0.7259580253221857,183,0.691653121123406,196,0.7192387249026958,183,0.6957202649701469,192,0.7137856258855242,184,0.7360515361745484,182,0.7030240888871325,187,0.7264836747854297,186,0.7107800148531582,188,0.7121233335786207,187,0.7232752095437036,182,0.7143600861118815,182,0.7127553618779805,188,0.7253995556803352,184,0.7150568769641082,188,0.6912616984282427,191,0.7213615892100276,186,0.6917364662601467,192,0.7083576709209388,187,0.7130274521609746,191,0.7173672263852074,184,0.7207175049111482,185
1098,0.7521546748413709,178,0.7081030832635462,184,0.6861074076878999,193,0.7233070810133254,188,0.6854069932493183,196,0.7155872145985399,184,0.6971614548285046,192,0.7177320139360249,186,0.7355451485067136,182,0.7011980865594049,187,0.7275139836870244,186,0.6998911990758475,191,0.7072089681351887,186,0.7262431501745829,182,0.715439795518696,186,0.72082042175203,188,0.7201452161929043,188,0.7241867135507304,186,0.6912611557415377,191,0.7169964108602186,186,0.6950922171664308,192,0.7040259770688893,190,0.7110109155288623,188,0.7228557403467138,186,0.7226862529887144,186
1099,0.7547748263742464,170,0.7021517565070076,189,0.6826078653634614,193,0.7264970377720554,188,0.691730168529592,193,0.7163164467677963,184,0.6964975855663219,192,0.7144608057328923,186,0.7340729539008157,182,0.703369647506459,189,0.7266970083565828,186,0.7079992161447121,191,0.7196623233556799,183,0.7232339612361748,183,0.7142931312830393,183,0.7126304593645079,188,0.7247885889114909,185,0.7131124115604853,188,0.6912506706834398,191,0.7215391806841823,186,0.6909449958122633,192,0.7094669551920009,190,0.7158944498761501,186,0.718041830947013,184,0.7210981781044176,185
1100,0.7478292725210501,177,0.7061949988702998,189,0.6852609501286855,190,0.7233510962782359,188,0.6849701838650647,196,0.7150470296167056,183,0.6977013325511504,195,0.7180756708191828,187,0.7420858803126005,183,0.7085780380498389,186,0.7272361009948634,186,0.7010219975845692,191,0.7070184670376435,187,0.7262713169864252,183,0.7165147930934845,182,0.7250684006197301,188,0.7191328232935833,187,0.7158486407323243,188,0.6912245020763217,191,0.7165690784345832,186,0.696462366045497,192,0.7031660978487159,190,0.7109947174318595,188,0.7232711724876034,181,0.723319250664683,186
1101,0.7569091183935067,170,0.7025293531100035,188,0.6827954725314302,193,0.7261361225084202,186,0.691757579425309,194,0.718730454104337,183,0.6988375097267304,192,0.7145943484725267,185,0.7330562503361571,182,0.7024145623343696,188,0.727424182889882,186,0.7076084073420666,188,0.714856808025784,187,0.7245750219201923,183,0.7206780821142247,182,0.7147505772010107,188,0.7251935710347782,184,0.7125132806020359,188,0.691276074749828,191,0.7245230883884864,186,0.6893826650695719,192,0.7092427393456368,190,0.7147514912244789,189,0.7167433921632409,182,0.7210942584050416,186
1102,0.7483967777906533,178,0.7044380491554356,188,0.6845592813616483,193,0.7211920657462481,188,0.6863514178923272,196,0.7161499789106974,183,0.6987207124422729,191,0.7180835642343524,184,0.7363895219879424,183,0.7095635362527033,187,0.7354724644789254,186,0.7014490008184948,191,0.7080276089224319,187,0.7301483710225045,181,0.71949697867847,183,0.7177267703644754,188,0.7207382361681478,187,0.7166303330944501,185,0.691208743163529,191,0.7167236910662036,186,0.6899505999970237,193,0.703172310007492,190,0.7105368725701556,188,0.7195738270573871,183,0.7246519199108121,184
1103,0.7587881564981566,178,0.7035442989114411,188,0.682701314253698,193,0.7290247531576675,188,0.6904876323515042,196,0.7202260785225804,183,0.6957997801567124,192,0.7142921896364992,185,0.734192965846771,182,0.7019785212273765,188,0.7250889225415681,186,0.7066607746232573,186,0.7124719781870185,183,0.7245990221823332,183,0.7151654964384239,189,0.7171379640617271,188,0.7250906345016016,187,0.7133657772358405,188,0.6912816122011493,191,0.7264271895177818,186,0.6906781977207745,192,0.708729588283508,188,0.7189248881228052,185,0.7218097417131698,182,0.7206034402341901,186
1104,0.7473999614745191,178,0.7047270032929916,184,0.6874412003855541,193,0.722052570244616,187,0.6866789330926101,196,0.7166069677451511,183,0.7009618931831647,190,0.7202620623117382,184,0.7364395250113,182,0.7077682159338804,186,0.7362446895607287,186,0.6983962355620272,189,0.7086013292122492,187,0.7261840423135579,183,0.7158600915331241,186,0.714020789875013,188,0.7201016362836694,187,0.7164395444033079,187,0.6912419579348295,191,0.7171543738484477,186,0.6935375682992997,192,0.704475350983847,189,0.7101029256052781,188,0.7179793257620971,184,0.7277168203160976,184
1105,0.7514466693662534,178,0.7023789383945669,185,0.6815618360186813,193,0.7223175164110095,183,0.6945654141499814,196,0.72011984566013,183,0.6945859504192868,192,0.7137466323111644,185,0.7356416030368794,183,0.702938418705036,187,0.7244691235446833,186,0.7024732723835116,191,0.7130479847022126,187,0.7244755678751365,183,0.7145242678395723,186,0.7111704063530752,188,0.7243810462553495,184,0.7135318432747125,188,0.6915127251141049,191,0.7221096595300072,186,0.6891799729639422,192,0.7109427746349699,190,0.7152562593875538,186,0.7194386623001435,181,0.7234498534249136,186
1106,0.749847979955667,175,0.7013143159566801,187,0.6867766620196774,192,0.7224286712218754,187,0.6868478526814693,196,0.7148435750625953,184,0.6990149947456518,193,0.7178429756597349,185,0.7420727318161708,183,0.7082717726007973,188,0.7315889277940502,185,0.6994241739444785,191,0.7084208323129766,187,0.7283892745362087,182,0.7187063099693008,181,0.7171450809265095,188,0.7192007946181767,188,0.71773593592764,188,0.6913129056276632,191,0.71452869816252,186,0.6914667813034465,193,0.7020706639612303,188,0.7089309500837486,188,0.7222678007721385,184,0.7245566075000014,185
1107,0.7489607720638057,176,0.7030062728415423,185,0.6844180108668181,193,0.7225515420686442,188,0.6927044301935775,196,0.7187954840003944,183,0.6979648364921535,192,0.7157047429848621,185,0.7339274223120842,182,0.7016939812702654,188,0.7252543094613945,185,0.7049816752137874,189,0.7160938473683572,187,0.7246237170339552,181,0.7161162710454355,189,0.7142002805078256,188,0.723892837886839,187,0.7122890449241159,188,0.6914737576574178,191,0.7180996579123691,186,0.6902613246530352,192,0.7125442975930157,190,0.7170142988326152,188,0.7191273478100649,182,0.7220295005728942,186
1108,0.7506724484494668,175,0.7047073079215145,189,0.6848268239800311,189,0.7224851687122799,186,0.6851983204965099,196,0.7149131724549651,184,0.7027557901005589,192,0.7266808933356833,185,0.7384587751263877,182,0.7081822311128981,188,0.7262788583262199,186,0.6994232898837831,189,0.7106894347609364,187,0.7261433612702252,183,0.7195015269690151,183,0.7212109831931115,188,0.7215455938708067,184,0.7171489927987807,187,0.6913261503293648,191,0.7188443804910645,186,0.6998953954768182,189,0.7049746746468695,190,0.7113560916878648,188,0.7248599436807157,181,0.723812101837427,186
1109,0.7556750853318565,177,0.7037591380962476,189,0.6834559381811669,193,0.726017567635849,187,0.6899186890873432,194,0.7227958619371381,183,0.6954501683737909,192,0.7163377669313812,185,0.7322566068485306,183,0.7029771409561673,186,0.7245208862422943,186,0.7055743552583401,188,0.7147039388823464,183,0.7236790559708587,183,0.717162205366092,183,0.7155362581083705,188,0.7245353553147547,184,0.7150702561677992,188,0.6914095885008276,191,0.720030396986468,184,0.6894376005096675,192,0.7065099597436746,190,0.7121632775566114,186,0.7194307390828002,181,0.7219295205861996,186
1110,0.7468045126552633,178,0.7157088032093216,186,0.6870499440537092,193,0.723433216467521,187,0.6856217664174583,196,0.7149763231392267,182,0.701377815706839,192,0.7205976847844896,185,0.7404588561493711,182,0.7056431253138775,187,0.7341013287952263,186,0.7002999021208384,189,0.7090635350919846,184,0.7315165523035964,182,0.71364721936087,188,0.719841753213909,184,0.7210629967117811,187,0.7182690111509341,188,0.6913485568355905,191,0.7163014371321753,186,0.6954798223440678,192,0.703772772197558,190,0.7104941393187114,186,0.7226718907196753,184,0.7287483186774204,186
1111,0.7537678091532891,176,0.7011626482340205,188,0.6822318661451839,191,0.7267095200772669,187,0.6926099515036525,196,0.7157337263535573,184,0.694433052145461,192,0.7156149066085064,184,0.7338380154286528,183,0.7031968427321671,188,0.7252555042471774,185,0.7068626610216692,186,0.7092883577857334,183,0.7221446414112214,183,0.717810031539024,182,0.7121354843399088,188,0.7197571989169238,188,0.7126451753378031,188,0.6912315820879893,191,0.7182315873030718,186,0.6936443254859047,192,0.7101241181196113,190,0.7115095226051192,186,0.7175440567225786,181,0.7197087768615645,186
1112,0.7509562956491074,177,0.7057357337311828,189,0.688033089588576,192,0.7232242693771886,188,0.6843287249323037,196,0.7178331594512843,183,0.701807354749129,192,0.7202502803566696,184,0.7357982457785386,183,0.7047038169504974,186,0.7340722035658103,186,0.6996434600184812,191,0.708010545903279,187,0.7262339050211634,183,0.7139947398283327,187,0.7126280255624148,188,0.7208052426168758,187,0.717138806909148,187,0.6913680522419862,191,0.7170166699365155,186,0.6920254189813425,192,0.7023174821446974,190,0.7096782764053408,189,0.7258383457940396,181,0.7266394412485769,185
1113,0.7514325034204711,176,0.7024861463145635,188,0.6818054196868116,193,0.724984407578557,188,0.6884149381505514,196,0.7183493067281855,184,0.6952954578314561,192,0.7150706240191708,184,0.7354695460078858,183,0.7032245099352802,186,0.7252886399969385,186,0.7004379608839392,188,0.711814017785181,184,0.7226214483505153,183,0.7143347809778775,189,0.7134676636281458,188,0.7242733907217079,184,0.716288604261732,188,0.691285875760904,191,0.7189045735724372,186,0.6894663338482884,192,0.712668688163545,190,0.7113334668857596,186,0.7175027094056802,181,0.720449328748404,186
1114,0.7489855826910664,178,0.7076020378562465,185,0.6887241774011332,193,0.7250356819324018,187,0.6869693343627629,196,0.7152149037964947,183,0.6993875318498822,192,0.715847144282185,184,0.7402511127324147,182,0.7077037508497076,187,0.7295947814188793,186,0.70091261113349,188,0.7089932558730493,187,0.7256284819888669,182,0.7151825974797379,188,0.7205118089415453,188,0.7198262932508825,188,0.7183306639256326,188,0.691096124819232,191,0.7127356683987545,186,0.699921248834039,192,0.7031917120828676,190,0.709593143361856,188,0.718060947765784,185,0.7210634404358107,185
1115,0.7552131001036066,178,0.7034861108756281,188,0.6830218865608113,193,0.7233026290324268,187,0.6924529183860558,196,0.7235492798957865,181,0.6943234318014571,192,0.7161934034793438,183,0.7336804245492992,183,0.7022217330395666,188,0.7241523654091148,186,0.7067253178388526,189,0.7134203232215509,187,0.7248751160778699,183,0.71626670242565,187,0.7118920101625491,188,0.7228950855745796,188,0.7139289290734775,188,0.690972935560717,191,0.7179157250062013,186,0.6889717767058885,192,0.7153356758071879,190,0.7127087800341241,186,0.7175438225369423,184,0.7213917875607978,186
1116,0.7464647697374553,178,0.7073528440815388,189,0.6868135874038882,190,0.7228401284664573,188,0.6855962550189043,196,0.715018913710511,184,0.6972141096084574,192,0.7186867331197866,186,0.735466802757709,183,0.711044496385918,187,0.7328486039664078,186,0.7006592095839219,189,0.7128646596722081,184,0.7265696320683381,182,0.7189283407727137,187,0.723170819858234,188,0.7190889726095514,187,0.7136050974970792,188,0.6911912710946392,192,0.7125706698833988,186,0.7012759834804025,192,0.7046817363693876,188,0.7080402598964644,189,0.724246506142097,182,0.722636603654152,185
1117,0.7533622802739299,178,0.7031977563058384,189,0.6831330050105618,191,0.723590648441745,186,0.6924423186842077,196,0.7212137860674152,184,0.6951199791760704,192,0.7145925205275835,185,0.7344458763697228,183,0.7032704665074763,188,0.7259089312273367,186,0.7122593831747711,188,0.7124322402612366,184,0.7241433746986703,183,0.716184086517445,187,0.7127657184386216,188,0.7240229847714997,184,0.715318334812924,188,0.6909200101886505,191,0.723725661116851,184,0.6912500411604051,192,0.7109827108726126,190,0.7105719542029886,187,0.7175038473182596,181,0.7198689087545534,186
1118,0.7481500015459606,178,0.7070161047542348,188,0.6870027598119709,191,0.7206021252242607,188,0.6844043813375809,196,0.7153699995495871,184,0.698112401849795,192,0.7190537901366629,185,0.7412909338362313,183,0.7157587228942814,184,0.7258804687071995,186,0.6978404725224148,191,0.7096075812097473,187,0.7392224355711523,183,0.712487063498052,188,0.7168372158995726,188,0.720637496765437,184,0.7190790898259204,188,0.6910093372484137,192,0.713303828639071,186,0.6952924165233559,192,0.7026711859210499,190,0.7108894728432628,188,0.7162026467060979,186,0.7259798881287653,185
1119,0.7468870657746275,178,0.7040905037117261,188,0.681178938044336,193,0.7256021567194161,186,0.6897707510940362,196,0.7214996146686675,184,0.6937079636587471,192,0.7160900295833472,185,0.7355157841285626,182,0.701157737577576,187,0.7265721585365706,186,0.7002153207549602,188,0.7138045174118312,187,0.7236641040975652,183,0.7218174404678577,186,0.7120797270391357,188,0.7217740672062088,184,0.7153371046060697,188,0.6908729216230592,191,0.720532387109191,187,0.689945167599763,192,0.7185891623969941,189,0.7126616369596692,185,0.7258897143792181,186,0.7214959404964694,185
1120,0.7504275350220875,178,0.7102374471234058,189,0.6898869060276192,191,0.7228897678559317,187,0.6871727797314812,196,0.7137249596388712,184,0.6972342557299517,192,0.7234919107982338,182,0.736628866660671,183,0.7081088391300518,186,0.7286984405034412,185,0.7000891232400017,191,0.7084429456263084,187,0.7266341329527117,183,0.7193773981842326,188,0.7162788687406735,187,0.7199481821792202,188,0.7194038135227114,188,0.6909991760696296,192,0.713873726996791,186,0.6943701723165697,191,0.70584292701999,188,0.7080143920405715,189,0.7182548585477316,186,0.7221153424419079,186
1121,0.7613015875845123,178,0.7064948478930779,185,0.682127335746831,191,0.7306021118719531,188,0.6913595567021704,196,0.722610138220242,183,0.6932155059021042,193,0.7161078969997824,185,0.7347189812125644,183,0.7025630785483434,186,0.7239729582378172,186,0.699607610577344,191,0.7160019870568123,184,0.7231722579608666,183,0.7178723915839231,187,0.7133613450268332,188,0.7241142440513797,184,0.7140011645516785,188,0.6909787781057445,192,0.7145854861239204,187,0.6910670599954072,192,0.7076266830619226,188,0.7176847741925256,185,0.7232309922407569,185,0.7201113102731611,186
1122,0.7489393506304659,178,0.7095070933294005,188,0.6887741486348988,193,0.7252234584774145,188,0.6849261149165542,196,0.7154954816712896,184,0.6967066598028365,193,0.7191225391940699,184,0.7402409981390713,183,0.7078708846645022,187,0.7293574852810287,186,0.7016146617374691,191,0.7091421020670847,186,0.7313318170726318,181,0.7137899388649235,188,0.7168120842389782,188,0.7206584902793827,187,0.7204580410737038,188,0.6913037004844726,191,0.7157900465134494,184,0.6975605561002596,192,0.7049756463836557,190,0.7146692667567435,189,0.7161916918522203,184,0.7310481058961565,185
1123,0.753247011608439,178,0.7014658526578165,188,0.682557399718785,193,0.7273403392481463,186,0.6923850670483079,196,0.713761977777566,184,0.6957428581627885,193,0.7143281963240613,185,0.7347484810588835,182,0.7033906075606204,188,0.7259930785881333,186,0.7020715149232704,191,0.714886483753478,186,0.7228112186546763,183,0.7126642345674951,187,0.7121604439703424,188,0.7185261838392909,187,0.714505403777975,188,0.6908816299681612,191,0.719496088262936,186,0.6901795043780559,192,0.711446226885313,187,0.706782059710394,189,0.7280548768186825,184,0.7215864733505924,186
1124,0.7466129836143434,175,0.7049689780346629,189,0.6880935054512409,193,0.721098987825338,186,0.6848959910400096,196,0.7140156280636829,184,0.7047871023371378,193,0.7230731972282302,185,0.7368622526426049,180,0.7116364477703455,186,0.7391616422049938,182,0.7025969634111912,191,0.7090153040045699,187,0.7265165673453541,183,0.7133382323984817,188,0.7172689618359913,187,0.7184516470560993,187,0.7208609864208476,187,0.6908616737739176,192,0.7156008236959086,186,0.6965161671107706,192,0.7047470453024076,190,0.717331172847405,188,0.7199716914562039,186,0.7237981665230587,185
1125,0.7496264049751573,175,0.7019414796459832,188,0.6836443998926822,191,0.7260508570044926,187,0.6906727522513707,196,0.7136663692022349,184,0.6958154448715497,192,0.7136157144872803,184,0.7320970193222646,183,0.7036725473329309,188,0.7248150150793499,186,0.7018501983482354,191,0.7121476516488779,187,0.7240410613058568,183,0.7132288848297959,187,0.711817572073609,188,0.7183270858574056,187,0.7139230648323995,188,0.6910409437343468,192,0.7190319039790506,186,0.6902102565255028,192,0.7048438002309828,190,0.7084941668440212,189,0.7303015175082859,184,0.7194980720218932,186
1126,0.7480840314570844,178,0.709605838270676,189,0.6871425457396658,193,0.7215010664774935,188,0.6851478064938312,196,0.7134240020184501,184,0.7022997839235762,192,0.7183458353657295,185,0.7359695900072488,183,0.7057653837093122,187,0.72088575335472,186,0.7003762223107213,186,0.7119476380454032,187,0.7265943029426247,183,0.7145204514503564,188,0.7159900959662456,186,0.718595623025916,187,0.7174322672534084,188,0.6909872339043153,192,0.7172057200324593,187,0.6958246304741981,193,0.7048882797202658,190,0.7100043245240005,189,0.7193402700223656,184,0.7290697253769178,185
1127,0.7480065731921242,178,0.7024123251824308,188,0.6823584946120337,193,0.7224555929571296,187,0.6903067140687152,196,0.7135775326110876,184,0.6937693710820972,193,0.7166185414129544,186,0.7333970937631655,183,0.703757074620329,186,0.7234895598680068,187,0.7039021876042891,188,0.7132212396771214,186,0.7231839564949285,183,0.7329345320958152,188,0.7108095219559278,188,0.7182275147182509,187,0.7143584014230933,188,0.6908365784449731,192,0.7173078794852483,185,0.6897554102654466,192,0.71115766111791,190,0.7075958492662782,189,0.727619816970882,184,0.7195777944816,186
1128,0.7487838472123565,178,0.706841027665108,189,0.6904262969402044,193,0.7228812670520648,187,0.6854301588787955,196,0.7134507043316259,184,0.6980749197860255,193,0.7186742328406374,184,0.7383736129311997,183,0.7079995244007062,186,0.7194471537203699,186,0.6991835912333775,191,0.7068936391675849,187,0.7266324869558363,183,0.7115819051909706,188,0.716733190702376,188,0.7180825972216077,187,0.7211564147508198,187,0.6911288828369886,192,0.717933250360298,186,0.6982352075376671,192,0.7056890951297231,190,0.7143455839011927,188,0.7194215419701468,184,0.7230297307027242,186
1129,0.7609074899466389,176,0.7023953215484727,189,0.6826248719491445,193,0.7249102104936934,188,0.6901316643040027,196,0.7133413912421988,184,0.6955728227281548,193,0.7173862601358231,184,0.7349481892378401,183,0.7008477947538212,188,0.7224862900393356,186,0.7058558617960703,189,0.710779938128998,184,0.7250622402728063,183,0.7113452920686122,188,0.7123083656686878,188,0.7181767265046171,187,0.7152391771348898,188,0.6908444055407585,192,0.7155128753921699,184,0.6871899793839249,192,0.7043948127016211,190,0.7075231651030004,189,0.7231055033666111,184,0.7256866959069523,185
1130,0.7522596754785748,178,0.7107338208002967,189,0.685671636951827,193,0.724847926250625,188,0.6852697927007946,196,0.713392780953978,184,0.7008021512635103,190,0.7193972425056268,185,0.7392405955197512,183,0.711606852874125,188,0.7218902662663794,186,0.7005649201390539,188,0.7087652702946442,184,0.7268063693067094,183,0.7125897826869995,188,0.7178516173031458,188,0.7181539433875299,187,0.7190713926518434,187,0.6908072081922453,192,0.7147142759161946,186,0.6949156475523987,189,0.703772466676893,190,0.7120303125095417,189,0.7235633176743534,184,0.7242614518400033,185
1131,0.7533289990238774,177,0.7016178579847214,189,0.682422041019576,191,0.7268688107850866,187,0.689168571598061,196,0.7134230932865661,184,0.6955000658321018,192,0.715593267446404,185,0.7321525783795066,183,0.7046247659247502,188,0.7198222201468946,186,0.7056175249869823,191,0.7140081910211253,184,0.7233356644619804,183,0.712831836629526,188,0.7145689826931253,188,0.7177554442044628,187,0.7161518044375621,188,0.6908454969591853,192,0.7183885867471379,186,0.6874198634840364,192,0.710639672887663,190,0.7087929059157595,189,0.7232069243542891,184,0.7230835627928478,186
1132,0.7464023421843299,178,0.7068872468465591,185,0.6930421376371068,193,0.7199649765790299,188,0.6847280788099802,196,0.7134156469811286,184,0.6956020875535726,195,0.7209222707458377,185,0.736543076390122,182,0.7087311578771647,186,0.7188912734208627,186,0.7005275195770552,191,0.7086246130646442,187,0.7268678475753487,183,0.71519666366563,188,0.7129345636038846,188,0.7176366221479843,187,0.7194008098061383,188,0.6909143357339833,192,0.7123910629824779,189,0.6909445970591612,190,0.7042232385630403,190,0.7100563472302764,189,0.7222556776065941,186,0.7235834759071582,186
1133,0.7527679321781229,174,0.7018263232031654,188,0.6843678122868719,193,0.7246607651936392,188,0.6911749707843334,193,0.7135028511755781,184,0.6907156903726129,193,0.7151996881652207,184,0.7337349655712873,183,0.7010145984269976,188,0.7258889086665814,181,0.7039360297768619,188,0.7154639408883534,183,0.7226027408489517,183,0.7100351882741841,188,0.7127014269350577,188,0.7176658474842439,187,0.715693616581367,188,0.6911028227663052,191,0.7169530833945315,183,0.6884407162730087,192,0.7055323823010938,190,0.7082248528256541,189,0.7187803943612813,186,0.7204476016046453,185
1134,0.7472494279616676,175,0.7044670688047933,188,0.6872156994520026,192,0.7209477854465939,187,0.6837999024630768,196,0.7136524475835031,184,0.6940349346739291,193,0.7186412489327777,184,0.7371402927613778,180,0.7050218257685865,185,0.721472123288608,186,0.7013772178404185,188,0.708236756922902,184,0.7327675867413204,183,0.7100659026023934,188,0.7163137939787985,188,0.7175859758988837,187,0.7162738275608732,188,0.6908152884293095,192,0.7134417610353699,189,0.690129843274255,192,0.7040935702670129,188,0.7103611101879503,188,0.7144588441169561,184,0.7295499760421398,185
1135,0.7501300017113022,178,0.7036140834627631,188,0.6845151977133198,193,0.7270952609044985,188,0.6867958943924609,196,0.713287337479613,184,0.691760028596736,193,0.713890102470327,184,0.7333423854730693,182,0.7023875845842575,188,0.7265139582265159,186,0.7024715723096772,188,0.71164435538174,187,0.72280736226677,183,0.7118165129069524,188,0.7145378117169303,188,0.7176477965710564,187,0.7143363511586402,188,0.6908777686742407,192,0.7155685684006127,189,0.689745938005708,192,0.7036013201777573,190,0.7087436590197489,189,0.7162612303869893,184,0.7199928794392997,186
