,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
468,0.5579558768737163,1590,0.5250693635948811,1645,0.6091936294111513,1579,0.5906354563896421,1607,0.5775846140304645,1581,0.5032884117556655,1676,0.6338891773703268,1591,0.6373025798648401,1570,0.5975547009019392,1535,0.6904050118163801,1604
469,0.5291719420642714,1614,0.5351380258378831,1637,0.5535373542097839,1619,0.5544083172243441,1626,0.5337871602693527,1617,0.5044185291618316,1665,0.5528697714726241,1629,0.5434322371465468,1638,0.5611397568531744,1637,0.5593706168004609,1594
470,0.6690164442529228,1577,0.628000429646376,1591,0.6131565242510109,1555,0.5392472327626799,1627,0.6143381554313666,1572,0.5030826189944076,1668,0.625954266858477,1532,0.5609957926217694,1617,0.6028827754053558,1599,0.6337700264545169,1582
471,0.552150613726548,1596,0.5397480625474567,1616,0.5505962671590615,1563,0.5360149938080796,1622,0.5488984123397798,1587,0.5028168446256956,1669,0.5312555996513559,1654,0.5476535657215589,1659,0.5426066737550368,1624,0.5545582831582551,1588
472,0.6382707291472561,1554,0.6075557853334884,1544,0.6027342263132395,1607,0.5887265409073061,1610,0.611482902145733,1604,0.5046806458777426,1669,0.5952402036083864,1580,0.5653096432179644,1644,0.6130818352155,1487,0.6423247994585938,1597
473,0.5433350518962401,1592,0.5359389110380179,1602,0.5509727999243706,1617,0.5569800097227218,1587,0.545438226523236,1626,0.5029324043274781,1662,0.5564942627033005,1563,0.5484966207562942,1647,0.5427903627715286,1619,0.5391461638900614,1639
474,0.5373628924468062,1582,0.5815437458571842,1624,0.6138570792534795,1566,0.5680854359331905,1600,0.6159116308917353,1590,0.5042135765164395,1671,0.5338493907581443,1633,0.566429166607168,1626,0.5746820382728004,1613,0.5917849969189865,1567
475,0.5453180987698685,1595,0.5211903331747569,1638,0.5500648684956587,1578,0.5294323089429609,1608,0.547181920131936,1570,0.5034363228489845,1659,0.5401695571707634,1625,0.5434054142693456,1668,0.5498753205333334,1594,0.5367718224970988,1613
476,0.5816722636618221,1625,0.609803668684638,1558,0.6116262230676828,1573,0.5924610964243903,1610,0.6287010530824676,1553,0.5039533443110811,1665,0.6135954962761428,1470,0.6092515772776449,1543,0.5586580419926102,1570,0.5471528027483494,1636
477,0.5559647477983451,1573,0.5304090765139479,1587,0.5637603440849992,1585,0.5544086851082064,1590,0.5267796809333708,1660,0.5031046242705041,1667,0.5430198874533252,1626,0.5331672495170827,1659,0.5492297813641847,1620,0.538560350450248,1615
478,0.6064236758894518,1587,0.5576116139476335,1610,0.6162048593136975,1563,0.6013770306071061,1606,0.6350080793361349,1581,0.5042543401377076,1658,0.5976430001690556,1561,0.5623456963114531,1624,0.5730184294052043,1608,0.5737592452920026,1617
479,0.5568019376661582,1607,0.5386707546655309,1629,0.5468468169381768,1612,0.541398987660297,1584,0.5442933211669992,1646,0.502727129508786,1663,0.5510061645688835,1610,0.5571133831291978,1638,0.5652761415662877,1601,0.5427605529246169,1618
480,0.6249234498598317,1565,0.5704865616068426,1596,0.6025817801995801,1604,0.5903659957789061,1610,0.5724037442138026,1601,0.5045554897578962,1672,0.5559945028257166,1658,0.5931839836311941,1599,0.5815821837149374,1579,0.5650837409901928,1613
481,0.5501434071430543,1585,0.5469680731618283,1595,0.5564997403279837,1628,0.526985667065279,1639,0.5349928423838285,1627,0.5024924091146313,1660,0.5480729472731745,1614,0.5578771075763215,1635,0.557329449953365,1621,0.5352294253366485,1596
482,0.5946253013694192,1458,0.6370506629240145,1539,0.5778077676870547,1599,0.5218647437914992,1653,0.6368641013180418,1577,0.5017941302165223,1663,0.5900374422246882,1591,0.5824789663470387,1622,0.5966377005725855,1592,0.5868809084803241,1602
483,0.5341745831604402,1661,0.5436341793153424,1584,0.5465041570874591,1609,0.5697681871603575,1603,0.5379179961327354,1624,0.5030967759139753,1663,0.5472379268389445,1623,0.5507449757964442,1616,0.5519902711080557,1602,0.5386220931621488,1636
484,0.5621455548532264,1634,0.5817160209966493,1590,0.5916222547577015,1585,0.5520431530999406,1669,0.5723791066643231,1585,0.5024576969454202,1663,0.6187730649054604,1541,0.5842687504372555,1623,0.5635243545619829,1618,0.6481479633590645,1463
485,0.5459963552426704,1639,0.5318872118757753,1623,0.5542834325445257,1547,0.5810182767292115,1618,0.5479958866255572,1618,0.5025900405081828,1661,0.548323001196064,1581,0.545337755336145,1642,0.5330848726162639,1604,0.5508835124889194,1616
486,0.5797112018685687,1618,0.5513115195373016,1637,0.5477305166493193,1599,0.5311896888485458,1647,0.6274363001684372,1575,0.5021143948954234,1663,0.5849724675149152,1593,0.5658074861716588,1611,0.6190211582901851,1534,0.5915089609590894,1602
487,0.5612867877997169,1560,0.5368398351162177,1663,0.5628865830367726,1610,0.6301216862123996,1539,0.5447464307281455,1641,0.5029776463067378,1663,0.552615664606114,1630,0.5495720335606405,1628,0.5383626882825779,1609,0.5593182363869829,1625
488,0.571387446281942,1545,0.6000396063570576,1520,0.5950493454690707,1577,0.5395038876402931,1633,0.6000318568931646,1564,0.5022057177536517,1666,0.6281698559572426,1580,0.6577573790118107,1571,0.5664829587814196,1601,0.578645365504094,1587
489,0.5450080696582594,1595,0.5302062351742545,1646,0.5429610387720762,1641,0.5870962437984841,1601,0.5326733884736018,1645,0.5018800570594919,1659,0.5526474123494599,1609,0.5591861553054713,1580,0.556539639974134,1578,0.5591614691366006,1580
490,0.5895979531784968,1589,0.5481500251989568,1615,0.5478906103915914,1606,0.5430975018270618,1657,0.6315114781238202,1586,0.5018452814423714,1663,0.5549177322665838,1663,0.6262389529542158,1584,0.5782921823480498,1599,0.5554402293189857,1613
491,0.549463929543432,1618,0.5450154892539109,1645,0.5342231055498107,1652,0.6419319346812282,1556,0.5563857558715537,1583,0.5020576215851998,1660,0.5532763560051484,1592,0.5469829154117052,1649,0.5536482129127919,1602,0.5454137044600016,1651
492,0.604815789610092,1539,0.5843697892935709,1631,0.5903928295976976,1542,0.5469284496640139,1658,0.5272982931383049,1643,0.5020918845939396,1662,0.632115391888861,1549,0.6287261987219215,1554,0.608249370822595,1560,0.5791221322860783,1579
493,0.5593907549802394,1600,0.5389997553367165,1623,0.5435973551334475,1618,0.5805599184432199,1609,0.5354710414738237,1618,0.5016985355837464,1661,0.5342888353885691,1622,0.5589169901005043,1620,0.5502129466265689,1599,0.5525880379010162,1580
494,0.598118588080028,1543,0.6335243431542907,1544,0.5578158155606692,1634,0.541947613894937,1639,0.6348102549084013,1591,0.5019977774500929,1677,0.5882784688811862,1613,0.5937063126574834,1599,0.5604605802603626,1611,0.5880479189716589,1569
495,0.5424758164208052,1573,0.5550142146554621,1592,0.5307503742400994,1617,0.6534201105688803,1602,0.562964690762116,1661,0.5018274315808693,1666,0.5519638140740573,1602,0.5237460091608869,1658,0.5561738716326403,1549,0.5488626684390839,1639
496,0.5622104566191538,1594,0.5824417241230857,1585,0.5904141977266423,1569,0.541782151799646,1593,0.5279519922373626,1641,0.5015019168579634,1668,0.5423125200535491,1575,0.6577220262809477,1611,0.6161694669479705,1537,0.5977031524762827,1560
497,0.5385399321063826,1600,0.5402563654843344,1625,0.5544436183846918,1599,0.5735943468015554,1627,0.529001616326185,1617,0.502313724241455,1668,0.5240380267301779,1627,0.5308385142293737,1634,0.5572922441369104,1585,0.5507781305310968,1628
498,0.6266818555731131,1566,0.56561786287291,1628,0.6437961715613488,1598,0.545837757220146,1635,0.6301187771234635,1598,0.5020728222306943,1668,0.5979177295583262,1606,0.5926975242804632,1614,0.5811019208602536,1575,0.5876819252142395,1596
499,0.5613402893000671,1594,0.5279929509295903,1622,0.5332781554112126,1610,0.5826947838080601,1617,0.5383350978335416,1635,0.501719740455599,1680,0.5333530368199528,1620,0.5399632421696057,1635,0.5580301916320699,1577,0.5299353446132862,1621
500,0.5901678972822996,1602,0.5782042558333267,1595,0.5983343347443336,1586,0.524502336661953,1637,0.5217158302554816,1655,0.5021870545714197,1668,0.646137998875782,1562,0.6120880615715394,1560,0.6236145785930326,1537,0.576843502684872,1599
501,0.5464184510834906,1634,0.5350029864457493,1628,0.548838600342962,1625,0.5768223070218271,1597,0.5694879086314428,1628,0.5011334554699458,1667,0.559281169175564,1579,0.5519537506221754,1621,0.5480852112444499,1599,0.543123131350925,1604
502,0.6255242078690184,1492,0.5578398264519363,1612,0.5900244534286503,1598,0.532621692878097,1640,0.5467774803793988,1662,0.5020464116280148,1668,0.6053980252236678,1554,0.6177430966235642,1605,0.5787591822656608,1631,0.5916991886472851,1589
503,0.5516664152038163,1625,0.5702195452521411,1618,0.5633385336004888,1587,0.624479958192186,1539,0.6583150774864807,1598,0.5012731588110005,1672,0.5463985029702738,1608,0.5712455324644337,1586,0.5617024922919738,1566,0.5347918818516044,1637
504,0.6148030984139303,1643,0.5654244580469407,1565,0.600190151686986,1584,0.5331261035453339,1609,0.5396187806267627,1654,0.5023986039087913,1669,0.5990206839098459,1561,0.6715364724812961,1591,0.5591079076386966,1587,0.633569980195313,1568
505,0.553417553158962,1551,0.5325346663331364,1623,0.5389189782581277,1640,0.5765114196716095,1613,0.6292815988779877,1525,0.5006125581347887,1672,0.543589023179628,1635,0.5456873792390047,1596,0.5488964074031291,1587,0.5495381092605678,1564
506,0.6332624413668767,1539,0.6707420064701518,1499,0.5532531793394889,1561,0.5517550399196796,1645,0.5494138438673385,1597,0.502182025059873,1673,0.5366428588544697,1589,0.6294007003111184,1588,0.5431470119377101,1616,0.572843661230235,1575
507,0.5453837597094879,1610,0.5573191438101626,1621,0.5458054553045204,1613,0.6243467714251579,1581,0.5760424973630133,1578,0.5012104291427549,1672,0.5428516058757757,1577,0.5543572064197093,1633,0.5472224484892303,1601,0.5541025038093719,1653
508,0.6020797427342712,1547,0.606297899366298,1582,0.595939540850823,1557,0.5377471600274017,1631,0.5707155239959837,1569,0.5016113549418538,1666,0.539146319852209,1608,0.6406788179681971,1542,0.5522481926674526,1590,0.5478493677019112,1602
509,0.5457362033278004,1605,0.5368705800206076,1636,0.5435629619655938,1568,0.5756169267309968,1622,0.52283080507251,1658,0.5009504339457319,1676,0.5332786165133502,1608,0.5647479725631083,1616,0.5372847908136749,1613,0.5540860074399687,1608
510,0.6116544638542057,1570,0.5942167678899086,1612,0.6029364238786172,1516,0.5418108266966624,1639,0.5561441576806547,1590,0.5003004273043364,1687,0.6342815799080693,1614,0.6146204021253826,1604,0.6791503501175296,1540,0.539740106848734,1648
511,0.5467480807706758,1580,0.5304983455530806,1630,0.5447077157523693,1655,0.6298991895364351,1580,0.5222407405766234,1643,0.5014910223026846,1686,0.5299906942871667,1591,0.5323611975095819,1636,0.543459445773751,1627,0.5443088697945743,1608
512,0.6034116627350016,1549,0.6162641328457833,1598,0.5895704686447021,1598,0.5368300455617571,1603,0.5362908917001126,1633,0.5006396930750531,1677,0.6076601331838305,1598,0.5844908388397447,1561,0.6215797510144444,1558,0.543515571019048,1625
513,0.5413426839118843,1576,0.5315288238960971,1632,0.5418026118691298,1613,0.57281348453837,1619,0.5291193673242028,1643,0.5008836997475217,1675,0.5275618302179415,1629,0.5490775757632788,1614,0.5494044085644997,1580,0.5408183356169936,1630
514,0.5812520526657448,1597,0.62838687996839,1594,0.5956587292249258,1593,0.5396046742786665,1634,0.5304616073717703,1631,0.49972175830700394,1683,0.6027885408288906,1556,0.6356849500635543,1531,0.6410590560624746,1622,0.5421874601774035,1632
515,0.5680095593316595,1567,0.5472239823469847,1632,0.5638465902345665,1640,0.6348375265490273,1597,0.5361422193759308,1609,0.5005850482611407,1682,0.5555597336745803,1625,0.538329458382638,1624,0.5575587617447193,1612,0.5525992746283815,1613
516,0.5729553617043223,1553,0.5817482559764646,1620,0.5846573736339683,1589,0.5344281430198904,1636,0.5313746359780649,1653,0.5005821145612306,1681,0.595705493800561,1612,0.5792973657473419,1613,0.5972909641386358,1577,0.5555254702980933,1617
517,0.5441290252200992,1567,0.5287538027491754,1640,0.5355635708642665,1629,0.5668908440698365,1621,0.7312463841823725,1522,0.5007354814582167,1677,0.5438550831662856,1616,0.5533076229536387,1640,0.5415702859911152,1584,0.5463723076239776,1619
518,0.5474588226545203,1598,0.5532389356779195,1641,0.6211059173377205,1561,0.5421662712210041,1610,0.5587028335714581,1636,0.5000268260963942,1688,0.5653070986746207,1625,0.5824560602968415,1611,0.5513248745785131,1623,0.5373197468002276,1612
519,0.5290229830644821,1582,0.5346211352111756,1668,0.5210168518135188,1649,0.5966902890892152,1557,0.6025575902510144,1593,0.5007551399675902,1681,0.5558746647124041,1572,0.5508775610377408,1607,0.5708010007201904,1554,0.5454345692673477,1564
520,0.594916164797448,1492,0.5560090510977309,1618,0.5675948521093356,1594,0.5280928163717996,1666,0.547314315035083,1615,0.5005475225273106,1681,0.548915354591386,1614,0.6171116440831452,1619,0.6200385025820876,1456,0.5378543866530975,1626
521,0.5515042645094612,1540,0.5280489158250076,1624,0.5357332258702973,1655,0.5653189942834914,1635,0.5749009037094059,1555,0.49994319454773395,1678,0.5260841300699973,1650,0.5490364123649728,1655,0.5600576200239462,1580,0.5381784396566947,1671
522,0.6140970897519868,1550,0.6365324986468671,1468,0.6131413109727895,1546,0.534503459394082,1616,0.5277420252539485,1632,0.5001130448499864,1687,0.5580237216465107,1582,0.5867341547494684,1596,0.5466221685743734,1604,0.5416896245772236,1630
523,0.5291018948125141,1604,0.5489836251343091,1607,0.537268368027495,1639,0.6216071671531813,1643,0.6128627292021146,1616,0.5002802131518952,1688,0.5224020379740743,1632,0.5493794464301196,1605,0.5430583904604539,1564,0.548817005034501,1612
524,0.5523892626192858,1587,0.5843500495134857,1608,0.6257839445794532,1569,0.5435755504976718,1636,0.5337120537739817,1674,0.5000171571486137,1683,0.6395705009862925,1620,0.5756569474610146,1593,0.5785660340129608,1546,0.7003260994640804,1516
525,0.5400701557154127,1595,0.5364404887833037,1657,0.5421381447742094,1623,0.5706581085328013,1606,0.6001916269008882,1597,0.5002006661433628,1692,0.5244849397180298,1627,0.5521120355503298,1611,0.5441349033719147,1631,0.5348053520199728,1645
526,0.5413529674662153,1604,0.5648754581789639,1565,0.6119054709710807,1585,0.5365507671758998,1649,0.5494866882668302,1617,0.49960988733471146,1680,0.5746910859192611,1583,0.5921754580123695,1600,0.5797517994175948,1574,0.5755291597031578,1574
527,0.534164617933756,1588,0.5359733493655306,1603,0.5418190552542543,1615,0.6687289680286734,1476,0.6515670969286032,1564,0.49965539299329587,1679,0.544300123290751,1654,0.564386889905684,1652,0.5425184828256354,1571,0.5404263055863148,1626
528,0.5825923899501755,1570,0.5503763935934688,1597,0.6275686397560286,1552,0.5340033814032794,1610,0.5437156181898914,1616,0.5006065257841433,1680,0.5847605214653645,1609,0.6004674274593282,1573,0.5778523579885133,1578,0.5792822843749033,1581
529,0.5419548349467904,1618,0.5256166659799899,1612,0.5484716959000916,1613,0.5684662237246844,1610,0.5585181474681441,1622,0.5010455392150319,1688,0.5383510147885985,1613,0.5456029883499749,1623,0.531063308833341,1638,0.5496933525657177,1612
530,0.6119282304821836,1574,0.561189600776704,1597,0.6090620497459747,1615,0.5333308280780982,1638,0.5368177985136967,1631,0.4999478579965978,1691,0.5201447238324559,1665,0.6109178305742675,1510,0.583633429988815,1548,0.6350386883650697,1537
531,0.5369699128976916,1604,0.5278813137653119,1611,0.5541169095937643,1658,0.5851877309217842,1576,0.5825401002619494,1558,0.5014079315720397,1683,0.5469696358928356,1585,0.5647829866234658,1637,0.5517935716466339,1589,0.5744468667242472,1595
532,0.6172531215465962,1557,0.5442241037866484,1625,0.5567520058467368,1618,0.5346161190427429,1609,0.5364838691515222,1614,0.5001643651379231,1680,0.5409241032435991,1643,0.6263589257230625,1581,0.5935400547838643,1607,0.649889212365302,1578
533,0.5551484750365138,1610,0.5317400772783647,1630,0.5437793512683817,1611,0.5695571933915627,1624,0.610411962375569,1595,0.5001506536225648,1685,0.5519484609443601,1607,0.5438293672379403,1622,0.5419957553565778,1568,0.5507732855602486,1626
534,0.5671612353305554,1590,0.5806903854595792,1547,0.605224941569194,1574,0.5449260575782865,1671,0.5593402293492917,1611,0.4999903152025334,1686,0.5271406197046268,1633,0.5883414393735623,1621,0.5719194704433407,1538,0.6224175563981241,1594
535,0.5376629684081334,1591,0.5333955904597809,1647,0.5398281042428335,1652,0.5792754914192633,1526,0.5864604415776691,1606,0.5003173212055095,1681,0.6173994847599545,1575,0.5388650499756743,1643,0.5442510394092683,1615,0.5483200405663209,1608
536,0.6287714052445579,1544,0.5844782563702949,1558,0.5666285544276305,1572,0.5546171719580747,1606,0.5278770037101311,1657,0.49962488005069505,1686,0.5328130256381988,1654,0.5748426759606753,1575,0.6657446874377044,1524,0.6434508922728096,1552
537,0.5505265907017913,1565,0.5310449856731999,1635,0.5306386214866362,1631,0.5730427491863019,1594,0.6690262900537378,1547,0.5008897779161342,1675,0.6047600804737839,1526,0.5483543970847271,1656,0.5386399415413868,1576,0.5538187079962058,1627
538,0.6083607556439182,1587,0.5461285773213502,1597,0.6000688334614784,1597,0.5300330220090429,1677,0.5394230067342697,1627,0.5000197313428892,1680,0.5303540467237194,1608,0.5781628274934109,1637,0.5613444318936428,1564,0.6279224094640752,1553
539,0.5412867769534484,1580,0.5413685144310776,1618,0.5466977815100359,1628,0.6175512345474744,1558,0.5925701040772985,1651,0.5007355251462271,1678,0.5600280837656441,1605,0.537587705559953,1628,0.5427056179533484,1600,0.5582438841263937,1627
540,0.6322606377630184,1533,0.5506801102532668,1602,0.5905131767779597,1584,0.5495668884276039,1617,0.5352952847345804,1622,0.5001767301330549,1680,0.5667146454098666,1646,0.6139326959360334,1620,0.5855204676995661,1574,0.5855682018908105,1599
541,0.5348527679178126,1603,0.5406145479106212,1633,0.5430200240239942,1638,0.5703171458690964,1584,0.6027864904171155,1557,0.501534498852582,1683,0.5881343756676533,1559,0.5533449703625878,1633,0.5356226807389531,1617,0.5488643689829046,1621
542,0.5778615082646225,1563,0.6150254512195098,1596,0.6026880423123299,1568,0.5348038177790229,1610,0.5309309430387994,1629,0.5005848648561888,1680,0.5222686324532492,1675,0.6006669237585249,1572,0.596351105967367,1592,0.6273541912163113,1598
543,0.5361460862294847,1598,0.5312980507070777,1638,0.5371623011261274,1639,0.6401709938411576,1525,0.5625522643700975,1565,0.49949719861132447,1682,0.6583761189939799,1600,0.5539761500742114,1598,0.5623278694062099,1610,0.5607895214973707,1615
544,0.6187308807493518,1484,0.5581064469792725,1618,0.5608656113812752,1616,0.5460768640886943,1573,0.5362039847426635,1650,0.49969149235108,1696,0.5599907583372613,1612,0.6223927358416429,1516,0.5685985874526069,1607,0.5945656681114835,1622
545,0.5386677930574509,1596,0.5329238924915679,1611,0.5491785959902744,1589,0.5713665101864114,1580,0.6030351581065806,1575,0.5003305822408445,1682,0.6346044438584899,1555,0.5219926398028162,1642,0.5691991775766783,1622,0.5585866957960871,1626
546,0.5717455172287663,1580,0.6026330014507247,1602,0.5967385711668555,1578,0.5415593719360793,1636,0.5568383595378948,1611,0.49969735762612344,1672,0.5559684118767569,1482,0.6102328435294058,1577,0.5501957075474897,1587,0.6285235970557124,1540
547,0.5404614647284557,1596,0.5311952843142276,1650,0.5351379326352188,1626,0.6444290728402835,1584,0.6274660114563496,1610,0.49966175592505785,1687,0.6188965800792487,1623,0.5490587508868054,1633,0.5545815281998797,1610,0.5309329925394582,1619
548,0.5587227366998287,1577,0.5569389807996223,1623,0.571793836207667,1602,0.546542803139511,1643,0.5336356092386697,1633,0.5004591615123914,1686,0.5323055010662778,1603,0.5649820475419979,1551,0.6107375855615669,1585,0.5794414625631121,1593
549,0.5426742423934753,1585,0.5356678559813572,1630,0.531946832310136,1619,0.567059538288055,1601,0.6251228771696701,1550,0.4995640866744518,1679,0.5827377131188565,1571,0.5420203321562604,1639,0.5508965601155996,1615,0.548650624703509,1620
550,0.5707976338297014,1637,0.5633749974353587,1618,0.5918475758296422,1599,0.5372440504498006,1647,0.5381979293066343,1625,0.5004501918590287,1682,0.5231897705027828,1649,0.5907411868256853,1623,0.6094711963854538,1542,0.723739409943506,1499
551,0.5455787825024093,1600,0.5361307574665367,1620,0.5352037267134816,1626,0.654777871025076,1598,0.6193695961147991,1610,0.4998776493731296,1682,0.595950226929949,1540,0.5347983093381304,1570,0.5803271835103037,1545,0.5644816423811179,1623
552,0.5634825935906554,1584,0.562154800717375,1590,0.56195770322952,1581,0.5246319782590737,1631,0.5432783690747821,1625,0.4997580035509352,1679,0.5454017243311748,1627,0.5903296300390235,1597,0.5761255234128705,1618,0.6066611509875693,1569
553,0.5467597542102961,1605,0.5350920264080492,1624,0.5311415916493477,1637,0.5658349246632356,1614,0.6131356363656849,1579,0.49999385116946776,1682,0.5563410570447638,1606,0.5294147482858583,1614,0.592093800006255,1606,0.5728150307759832,1607
554,0.5682020113509911,1549,0.5717186631490769,1596,0.5925430222189638,1595,0.5362743087676373,1653,0.548187631875536,1617,0.500037169577567,1686,0.5377495326660449,1634,0.6153261638422066,1600,0.6199285559848354,1595,0.5758866955999005,1561
555,0.5466042475951971,1571,0.5347652142674341,1589,0.5240670744412965,1670,0.6140307271968047,1572,0.6151888958475052,1621,0.5000005031266153,1678,0.6133299986974959,1548,0.5426602155150425,1629,0.5455297004363223,1641,0.5514290996132671,1586
556,0.603114891424192,1564,0.5666649569456169,1603,0.6489062536137655,1459,0.5556511195259977,1620,0.5366817574977265,1610,0.4997226226147795,1686,0.5337365907903056,1631,0.5852844717294893,1577,0.5814162025731846,1557,0.6121598274182168,1566
557,0.5429098938181326,1591,0.5321906985876504,1665,0.5473918605769356,1632,0.5702221064655024,1629,0.6093943878131507,1550,0.5000532097715743,1682,0.6022349930391068,1600,0.5385149697963181,1625,0.5417165641654279,1620,0.5607809248679464,1627
558,0.5981457671492553,1572,0.5673838936889727,1617,0.5930505904139101,1580,0.5251882064566696,1648,0.5359480326126824,1631,0.4986092156719618,1680,0.537681944107162,1672,0.6475987232795883,1547,0.6047902914119105,1605,0.5876763200906624,1499
559,0.5345044453291885,1623,0.5311053462293425,1633,0.5462801509019828,1572,0.6302519328209214,1603,0.6187640201959688,1625,0.49928064377103404,1690,0.6127411309349285,1512,0.5570677640282796,1616,0.5425142452637379,1626,0.5390872931546528,1622
560,0.5736122806078368,1588,0.5373108885111403,1647,0.550616666749094,1637,0.5351172801793124,1644,0.5372725978265,1625,0.4987647934413979,1685,0.5496113571156183,1638,0.6132432113457585,1652,0.633057326135654,1549,0.6336635724217787,1583
561,0.5331901839334892,1598,0.5302807677059289,1650,0.5295540879796923,1629,0.571761541949422,1626,0.629847958814201,1614,0.5003467360908165,1679,0.5497901617938551,1635,0.5383164163125578,1642,0.5610902656716702,1576,0.5339584157409427,1647
562,0.6517688064549263,1618,0.5776939553489152,1597,0.5935183833233332,1581,0.55975598510485,1600,0.5672918906843598,1612,0.49802231754406967,1690,0.553809586970001,1608,0.5584427311400951,1614,0.6084784851447887,1611,0.591898091943416,1559
563,0.5375110636193726,1580,0.5517255848914713,1602,0.5372372079692774,1620,0.6084459477705598,1583,0.610837496075988,1613,0.5001199198102002,1687,0.5738129140761282,1590,0.5533379721210518,1589,0.542370312462551,1561,0.5534659912136392,1598
564,0.5815275889776634,1565,0.5547899857390134,1575,0.5669385672522401,1601,0.5514535259502333,1626,0.5392626061616322,1646,0.4978327819098875,1704,0.5340257632310743,1629,0.6443425102380405,1586,0.5644992383587947,1602,0.6392128951360774,1543
565,0.54545271781071,1575,0.5242045149660648,1646,0.5256050858720017,1627,0.5701521194831478,1635,0.5854300592160706,1504,0.49882163759844933,1696,0.6268323845847948,1567,0.5282479352475575,1627,0.5567627608117827,1584,0.5581465339931149,1629
566,0.5817493951982042,1581,0.6474118842178911,1568,0.5935105998259225,1564,0.5366040121124895,1655,0.5356704427074969,1625,0.4979639353728038,1704,0.532989617250125,1653,0.5319781168629314,1640,0.5759976599416271,1595,0.5288201257239912,1597
567,0.5502804689479965,1607,0.5488361089162558,1630,0.5306671673354563,1632,0.5727929453424134,1564,0.6129094061067976,1613,0.5000899227188182,1700,0.6407141631241705,1523,0.5427064525948305,1612,0.5634139011799434,1628,0.5600470969779595,1597
568,0.5744713260620972,1554,0.6085391911442041,1593,0.555790223284156,1608,0.5335320789302125,1639,0.5328307855843516,1624,0.4983916769725301,1697,0.516977046641868,1660,0.6106618548845907,1535,0.6095369332028473,1605,0.5408970482959833,1603
569,0.5492465665991724,1567,0.5451500502426182,1669,0.5424983213083051,1639,0.5669687333142418,1628,0.569255177354838,1619,0.4990186723785405,1701,0.5357827637807059,1609,0.5296206969441545,1637,0.5751454906411642,1572,0.593215534489803,1585
570,0.6333279628707337,1562,0.5543072999338888,1619,0.5912494319230932,1565,0.5418275267901885,1661,0.5391752348940481,1626,0.497568163505944,1704,0.5447678963880946,1626,0.5735114890197898,1631,0.6297136363502669,1519,0.5458020230169808,1608
571,0.5460356748599458,1606,0.5355420396963105,1619,0.5396838371887218,1641,0.6003272039658298,1636,0.6161129092119957,1613,0.49792691195295913,1696,0.6069346907230792,1610,0.5437213742369004,1628,0.5591179756671064,1606,0.5629594639168779,1574
572,0.5492209466206319,1615,0.6393542897135374,1587,0.5558853351755798,1632,0.5242841863895736,1648,0.544779122839008,1600,0.49833097376780394,1704,0.541230903498881,1617,0.5769115157663302,1567,0.5841143265404666,1565,0.5708717443393113,1605
573,0.5595857718989067,1526,0.5424640410259218,1634,0.5435838773556377,1642,0.563394141061154,1598,0.5867799023342763,1604,0.5005457168854803,1686,0.5507412801871772,1651,0.525326606656985,1635,0.557829225237279,1552,0.553159382721546,1596
574,0.5649515230671622,1628,0.5821087083054517,1576,0.591407462093618,1564,0.5418910535515713,1635,0.5423986623758124,1670,0.49790232853029026,1699,0.5239391731276433,1638,0.5807851386313467,1612,0.5691212891011924,1571,0.5538609698730617,1605
575,0.5374261353405376,1585,0.5435393601518316,1609,0.5347928191607193,1638,0.5786770828036679,1609,0.617658699698186,1611,0.5001179360050974,1690,0.5710612992743871,1594,0.5450715235295673,1625,0.5492897105052125,1598,0.5592898124000089,1596
576,0.5682705676085679,1606,0.5848907877635258,1632,0.560672368579488,1625,0.5435552354982768,1624,0.5352476139971252,1615,0.4976689512417806,1699,0.5187325489342447,1661,0.5784480261463051,1576,0.6385507579204939,1587,0.5503160196903085,1594
577,0.5480614659990987,1564,0.5344792949596433,1586,0.5395260524530366,1625,0.5665965766381184,1614,0.6461049850608558,1563,0.49859402860974666,1692,0.6027880804843985,1620,0.5325978085386307,1661,0.5373921973369754,1623,0.6027365020351922,1534
578,0.5769664666091046,1631,0.5906409588366613,1569,0.5853426657689127,1556,0.5247686250169734,1629,0.5570009451212317,1651,0.4981568975245644,1704,0.5203065226446748,1684,0.5752849025235929,1622,0.6115648294531858,1570,0.5563348250308784,1569
579,0.5404929641947412,1639,0.5309529962797671,1613,0.5475551866531627,1605,0.605820024613567,1604,0.6158402323214028,1598,0.49859018526127624,1690,0.6223240198771276,1576,0.5475739161088606,1662,0.5686894330045724,1590,0.5633186178288107,1582
580,0.5918682660128279,1615,0.6609149475682286,1642,0.5838764223002504,1609,0.5352193178167538,1628,0.5535453059478195,1599,0.4978506501527406,1690,0.5308056888687507,1645,0.6059646531336521,1622,0.6043205864550242,1542,0.5462034455266399,1567
581,0.5346196196377961,1570,0.5518211911461472,1620,0.5405945069608225,1627,0.5633189631583219,1613,0.6147945329069026,1609,0.4982824128510622,1694,0.5906101489272424,1595,0.5351187412913627,1617,0.534120212682331,1633,0.6613843213495979,1545
