,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1024,0.8929903617671622,152,0.7151990770120088,189,0.7344113955450426,185,0.7528445179791438,185,0.6996713769079884,188,0.7252875779554897,188,0.7038807588280799,187,0.7149720063734876,183,0.7216689702230704,188,0.6982915381961786,186,0.7020918016156175,185,0.7031586116501937,189,0.7180034852186638,186,0.689913642138224,192,0.752987132867887,179,0.758894903632307,178,0.7107952511530269,188,0.7308075624125621,182,0.7162714430345569,189,0.6874109267154198,196,0.7030220617297746,186,0.710703883759153,191,0.7660014678247645,181,0.8094590125930946,178,0.7373377971601068,182
1025,0.810499102662873,170,0.713421965355928,189,0.7306234790902568,185,0.7593234640974464,182,0.7033316745631705,189,0.7240917651823189,186,0.7050467945378113,187,0.7218563623729896,186,0.7192633505496147,190,0.7060112009278237,186,0.6992394197868091,189,0.7042783006335049,189,0.715319420630668,186,0.6873882282327076,193,0.7414500426656382,179,0.7640781513262526,179,0.7079863645257459,186,0.729816331300052,184,0.7190491860233156,187,0.6893598951234872,193,0.7078621406952513,186,0.714319906003562,191,0.7467246492777108,185,1.1244221092944051,156,0.739930893643788,182
1026,0.8914034452863435,167,0.709085412692285,189,0.7317411610060924,185,0.7549565020691841,185,0.7010072271612896,189,0.7295333424735138,188,0.7057482379350468,187,0.7139750974476858,186,0.7220754942810509,191,0.6973499510451802,186,0.7008286677495926,189,0.7039593788989638,188,0.7191024943811065,186,0.6895550037181777,191,0.7450962106258439,179,0.7562023799496154,179,0.7161936970769129,187,0.7316467051759116,182,0.7149688969401115,189,0.6890046159403382,196,0.7047430207446644,186,0.7089381856085973,191,0.7483540984973759,185,0.802690195488556,177,0.737441687042416,182
1027,0.7958779749609585,173,0.7141249943738287,190,0.7328073866231399,187,0.7534637333395996,185,0.7026783537357102,189,0.7250853260885326,186,0.709735132489923,186,0.7211465776744722,183,0.7208625234287312,190,0.6993278963933893,187,0.7006167153195472,189,0.7058109614764063,188,0.7157007502114235,183,0.6860635166062401,193,0.7399900242501986,179,0.7554026488038988,179,0.7103092748960868,188,0.7306316321490598,184,0.7212745068686774,189,0.6895874943251905,193,0.7077809909795882,186,0.7103469008808613,190,0.7465935373395379,185,0.9574947374139455,161,0.7423405875404872,181
1028,0.964595932973573,165,0.7087750033211405,190,0.729930869443579,187,0.7536896255715468,182,0.701956069146364,188,0.7271564025427878,186,0.7064395292244211,187,0.7132465911858807,186,0.7264819210698978,186,0.6975693923865122,189,0.7078543785150839,188,0.7035484834965661,188,0.7144048984752094,184,0.6890185121928093,193,0.748746204919724,177,0.7578313476397651,178,0.7118088641815971,187,0.7324910807282486,184,0.7163431090992821,189,0.6890827341294212,196,0.702186738317897,189,0.7101058697914999,191,0.7514692976930382,185,0.8426527465966692,163,0.739786944380806,182
1029,0.8249659551089776,163,0.7113076394922415,190,0.728677205310536,185,0.7597046330919283,185,0.7056101324430836,189,0.7245674417540491,188,0.7081249818057936,186,0.7162995984247952,184,0.7187066400214355,191,0.6979273832885706,186,0.7018485702654226,188,0.7139593084848587,187,0.7159023378983771,186,0.6865784705362952,193,0.7410646159320898,179,0.7585177213891479,178,0.7106066766715556,187,0.7309638545515235,184,0.7181772330813743,189,0.6879558903946555,196,0.7047799608373102,189,0.7152655322586777,186,0.7459269545249781,185,1.1692186014309522,153,0.7396369275654637,181
1030,0.8876467042225263,170,0.709258047262964,190,0.7345495541573119,175,0.756215262317873,185,0.7025215096091932,188,0.7238062777710086,186,0.7040855869660633,186,0.7134751268367361,186,0.7229959029458379,190,0.6979480181004781,189,0.702729388175679,189,0.7042525792216967,189,0.7198763533596266,185,0.6880857633178553,191,0.7440708300666538,179,0.7604199141531381,178,0.7141591123319982,189,0.7373324511413996,184,0.7160164849932561,189,0.6883491649926069,196,0.7037317624367794,189,0.7097774438024465,191,0.7464948593509201,185,0.8204465002571358,179,0.738366994609483,182
1031,0.801144728302209,183,0.7117781056640187,190,0.730133348762043,180,0.7583352832920912,185,0.7017747240352682,189,0.7236644635614827,186,0.7077280491433482,187,0.7203295630738169,184,0.7180147082738871,190,0.6977864087924002,189,0.7005476502609211,188,0.7045718782603396,189,0.7145952125820981,186,0.6858293232960015,191,0.7392871862814381,179,0.755503953292919,178,0.7096941719692534,187,0.7306223930152166,184,0.7183444348524045,189,0.6912213839841158,196,0.7041052683469309,189,0.7126505455369109,189,0.7457547881063945,185,1.1210807978219763,164,0.741756655399219,181
1032,0.9156522852386989,176,0.7090236951714632,190,0.7313843007692988,182,0.7545171608254656,182,0.7010041109260137,188,0.7250907285003106,186,0.7039530634764088,186,0.713826543293827,186,0.7229166831013012,190,0.6979991068506545,188,0.7018432347034298,188,0.7035901546252591,189,0.717399217825222,186,0.6877049183155618,191,0.7411160990775817,179,0.7552598262610383,179,0.7079190878324996,188,0.733174211112264,184,0.7149403457713696,189,0.6874103808735956,196,0.7026539308148675,189,0.7094370770826611,191,0.7439007458047685,185,0.8070194902232546,183,0.7387996026617916,182
1033,0.7736528433603612,182,0.7120261111710519,188,0.7278505360751804,187,0.7561519917156784,182,0.7019235713996297,189,0.7265512863426212,188,0.7047580955248581,184,0.7186789764774668,185,0.7202783346737962,190,0.6988899323021541,189,0.6997212973511729,189,0.7044002246561756,188,0.714525180367351,188,0.6869600707629788,193,0.7410976416841986,177,0.7570777001007732,178,0.708849024631,188,0.7277503353460664,184,0.7229061699225766,189,0.694909977035315,196,0.7079410432848771,186,0.7114956395403998,191,0.7448155152990314,185,1.1599926231781301,153,0.7375774569337918,182
1034,1.0029612730369526,155,0.7083087181099458,190,0.7286569765114211,186,0.753320275214044,185,0.7008840585854265,188,0.7254715630802726,187,0.7041256793105476,187,0.7124452255116198,186,0.7223552383066164,191,0.6971225509741148,188,0.7034791038435297,188,0.7044916578511978,188,0.715735199718984,186,0.6886574482915412,191,0.7394949590006422,179,0.7605780668780404,179,0.7136813184114169,187,0.7325926335902284,184,0.7171991408193457,189,0.6875864870174117,196,0.7014794524101826,189,0.7091679098948207,191,0.744457314891151,185,0.7980148255526062,174,0.7369770365255385,182
1035,0.9348988777743608,169,0.7098723519895738,189,0.7304661746653736,186,0.7597921384178331,180,0.7060319809557389,188,0.7224183474903965,188,0.7090373810400483,187,0.7176721667711655,185,0.7185402402200434,190,0.7000732170479234,189,0.699707684112163,188,0.7123965513879432,189,0.7158918010075604,188,0.6861788698973805,188,0.7404988693056289,179,0.7640007193531518,178,0.7093316347728055,187,0.7301712856247656,184,0.723639329384226,189,0.6937916632248297,196,0.7072229685282588,189,0.7099412650372947,191,0.747253888456844,185,1.0024553945198058,164,0.7453012898652366,182
1036,0.9279021567337138,159,0.7108000797860436,190,0.7250627296015296,185,0.7553523221780374,182,0.6998177330219205,189,0.7215993629499555,186,0.7044430565324151,186,0.7143683298748712,186,0.7217637731655157,191,0.6975440787913861,186,0.7007538806643189,188,0.7029173080884648,188,0.7156629551879287,188,0.6938025705358102,188,0.7537284809101282,179,0.7567926959229783,179,0.7110906560241707,188,0.7287115872946535,184,0.7145791364622571,189,0.6876078968447737,196,0.7046814526126705,186,0.709523940407809,191,0.7463013905095827,185,0.8203295052088455,170,0.7387252034641341,182
1037,0.7827531100545284,178,0.7136753654012449,189,0.7281629557543762,187,0.7560597030655103,180,0.7039407699221786,188,0.727236858261643,187,0.708095329071749,187,0.7133337923288118,185,0.7191054238288285,190,0.703290284732894,188,0.6993658619271595,188,0.704507552706455,188,0.7161714802535951,186,0.685009495091289,193,0.7406142415019333,177,0.7644828841132871,181,0.708853217993041,188,0.7294290425632717,182,0.7188073878664931,189,0.6897770467764587,196,0.7077666732739514,186,0.7105839496864224,190,0.7450455882791436,185,1.10803148876082,137,0.738624023517013,182
1038,1.1392507562457004,157,0.7098624218367665,189,0.7284487485161708,185,0.7530853564046337,185,0.7003779862881891,189,0.7218915522804001,186,0.7049563942753778,187,0.7125193048744703,186,0.7237986386293885,190,0.698408750869259,187,0.7062271696704363,188,0.7032882528287714,189,0.7161830029066021,188,0.6887185456893822,191,0.7365897229836097,179,0.7555336516093784,179,0.7118905550536699,188,0.7334869530687395,182,0.7152234847896851,189,0.6873282725221292,196,0.7024096214737762,189,0.7102235549120693,190,0.7472317105889206,185,0.8748062182608316,172,0.7395015513199822,182
1039,0.775189355115025,182,0.7109278652803585,190,0.7284651097266069,185,0.755618597061147,185,0.7056538876215143,187,0.7204550805872093,188,0.7112366351693942,187,0.7218856794928727,185,0.7182999630631387,191,0.7028471917654273,186,0.7009720963585295,189,0.704788002944522,189,0.7143047912413756,188,0.6853985699582669,191,0.7401259970022516,179,0.7573146031448387,178,0.70817634484405,187,0.7289577035120844,182,0.7215935110977895,189,0.6861059794366361,196,0.7088875157841604,189,0.7108603480241992,190,0.7504628055650051,183,1.0239456689120776,147,0.7399668031672991,182
1040,0.9429105929045949,171,0.7115028981620011,190,0.7290753875382165,182,0.753681339727022,185,0.7029345375281116,189,0.7230123366993261,187,0.7035898001904687,187,0.71338238309851,186,0.7218698133818329,191,0.6986535248655376,186,0.7030939938240534,188,0.7038535255678002,189,0.7148538570278811,188,0.6871557862668223,191,0.7356232470729438,177,0.7567485736062105,179,0.7107964362219691,186,0.7305349638449116,182,0.7160878932969957,189,0.6957682127644326,193,0.70141667583651,189,0.7092308227109394,191,0.7446896778340898,185,0.8823170000418122,174,0.7363454097056016,182
1041,0.7826601849860997,178,0.7131991393804203,191,0.7251258650864716,179,0.7502115158753206,185,0.7028668499059995,189,0.7208425465849904,187,0.7036797156908462,186,0.7164584206311656,184,0.7175218173001727,190,0.6978521294150928,187,0.7017578967216908,188,0.7048378223181898,189,0.7165984571799008,183,0.6854972637228832,191,0.739913742356502,182,0.7567592455185749,179,0.7077600063982875,186,0.7284831177481799,184,0.7207812736046305,185,0.6847415114013162,196,0.7041535145352955,189,0.7111333804291599,190,0.7470988123979316,185,1.0359165867081952,137,0.7396551140898234,180
1042,1.2132164720513605,138,0.7092365046519267,190,0.7263590627305669,187,0.7502934744494678,185,0.7014205547711757,188,0.7285368247601801,185,0.7024136564969671,187,0.7120942594677018,186,0.7221322088773302,190,0.6972351855671066,189,0.7035264913090711,189,0.7039031672542422,189,0.7204615201720823,183,0.6857620640113903,193,0.7377057914210786,177,0.7554291646041522,179,0.7133453009488037,187,0.7340516289580084,184,0.7161528276673749,189,0.6906599357705742,196,0.7039536051322979,189,0.7096990246715627,191,0.744268072399666,185,0.8141188053405077,180,0.7366472348187986,182
1043,0.7591655377499243,183,0.7163166738258464,190,0.7337169731177802,182,0.75237431467323,185,0.7046891392197224,188,0.7207719541702393,187,0.7135032954122776,187,0.7133184981303062,186,0.7200834375815335,190,0.7006160714415408,187,0.7004004887692691,188,0.7069914935602335,189,0.7140558618850585,188,0.685415588874024,193,0.7388904672547558,179,0.7556247534016771,180,0.7090603489836698,186,0.7289761005433034,182,0.7199827210132805,189,0.6853155009518453,196,0.7076337346478844,189,0.7122211632195232,190,0.7424546781055434,185,1.4628665724866252,151,0.7381776697657724,182
1044,0.837174663279818,174,0.7082981454752976,190,0.7247971480799615,185,0.7577551424762119,183,0.7003654304210047,189,0.722549737507642,188,0.7022499201039467,187,0.7137358415592719,184,0.7233062728390629,188,0.6976904516863139,187,0.699648754482598,189,0.7037456364302502,189,0.7222528648561888,186,0.6867456804906976,192,0.7372906136244035,177,0.7538799299462727,179,0.7134252792718122,187,0.7329666422268802,184,0.7173008341269278,189,0.6901297083650021,196,0.7030036970071927,186,0.709217078382796,190,0.7464305386229226,185,0.755649159267208,182,0.737482104444962,182
1045,0.8013077835564572,175,0.7138952943371569,190,0.7320216596932313,182,0.7500668084727823,185,0.7049715678425981,188,0.7237304668363668,186,0.7077600267558554,187,0.7209941302455704,186,0.7189204843046234,191,0.701832450303715,189,0.7002335945225192,187,0.7073734887227261,189,0.7147146439740142,185,0.6871766425753568,191,0.7553514235064542,177,0.7553783874210077,180,0.7087683090927923,188,0.7280016881801828,184,0.7209157970621201,189,0.6856576692939115,196,0.7079576833517887,182,0.7172464567169824,189,0.7427037375688336,185,1.0190816904694073,137,0.7416366847507632,180
1046,0.9606304911921318,165,0.7089391927972126,190,0.7260302853231204,182,0.7504116712580418,185,0.7016148570747828,189,0.728345463316915,185,0.7028857133757115,186,0.7152429113175405,186,0.720445663857712,189,0.6979113734014734,189,0.7018624613727662,189,0.7040375690870835,189,0.717170883177311,186,0.6866592779438844,192,0.7347538717446818,179,0.754577388259384,179,0.713813509540346,187,0.7313770264675405,184,0.7162590306513369,189,0.6863921923679756,196,0.702474124181276,189,0.7096946256269158,190,0.7416068864448166,185,0.756440190414183,178,0.7354213735613743,182
1047,0.7834131379382914,181,0.7145430560581929,189,0.7259482629198905,184,0.7501376257660256,185,0.7044895114547125,189,0.7218939150368167,186,0.7067022299749408,187,0.7163928844158869,184,0.7179146439252287,190,0.7032733355426817,189,0.7001435585069423,188,0.7035085326002674,188,0.7146520161625259,186,0.6845389286627218,192,0.7368970465823044,178,0.7597852024243271,179,0.7088742809625568,186,0.728710134425393,184,0.7266997610881951,189,0.6862413359088351,193,0.7064423297614066,186,0.7132344148254512,190,0.7413392142991279,183,0.807284020680793,173,0.7395714836947177,182
1048,1.1589016664875478,154,0.7099100022647994,190,0.7253767597812636,185,0.7527119449052236,185,0.7022619196263451,188,0.7265252968853879,187,0.7040647166293683,186,0.7121647014098639,186,0.7207089600184651,190,0.6966941749679492,189,0.7012483650396812,189,0.7040646511538844,189,0.7194446857030122,186,0.6913807728668205,192,0.7392401349256382,178,0.7583650579525197,179,0.710386171926671,187,0.7319964722556938,184,0.7152169257065839,189,0.6885484241338417,196,0.7027094706781537,186,0.7107424572612773,191,0.7434269807172539,183,0.8031023384295388,172,0.7362203275386036,181
1049,0.7975946955177308,176,0.7195213699556451,190,0.7322235497153988,187,0.7513606830267899,185,0.7046190415136767,189,0.7206172272436736,187,0.7042765812714811,185,0.7153867895341606,186,0.719171109912194,190,0.7076341692265441,186,0.7000819736181612,189,0.70495567941451,188,0.7160409636617222,186,0.6854542614583292,192,0.7375135110939379,179,0.7531570080473778,179,0.7091559292740813,186,0.7278566549987947,184,0.720032329804398,189,0.6858703273346097,196,0.7021687361960205,189,0.7103069113123635,191,0.7442429303723636,183,0.7470081531924676,182,0.7376130561505059,182
1050,1.1482166594282233,136,0.7085763479576418,190,0.7245719373250962,182,0.7572404590859181,185,0.7011303558079494,189,0.722338821705627,188,0.7028974650955065,186,0.712205981968812,186,0.7216070944157789,190,0.6985222156580334,187,0.7021700250684216,188,0.7037721005874581,189,0.7209935528528966,185,0.6898452994573607,193,0.7359152713460665,179,0.758671315741265,179,0.7126038951119789,187,0.7324963846995457,184,0.7152894749516813,189,0.6895509433495084,196,0.7024120208506417,189,0.7095244883850881,191,0.749053680243355,182,0.7773630716588086,172,0.7358321107148119,182
1051,0.8114862453623661,179,0.7121364695128519,190,0.7288320124473893,182,0.7502052278945576,185,0.707744035791158,188,0.7211446782564208,187,0.7073959719806767,186,0.7141721350089162,186,0.717613346487468,190,0.7094392024630451,186,0.7012552713268086,188,0.7067065350664362,188,0.7157678960261047,183,0.6841468405741983,192,0.7408219435699335,179,0.7520614633880657,179,0.7088508293466075,186,0.7304069151137378,184,0.7254226387615484,189,0.6856496552606206,196,0.7065267705529069,189,0.7107735091237065,190,0.7396875176948956,188,0.7433086177073681,182,0.7387418801895672,182
1052,0.9517238797015038,158,0.7093034748677728,190,0.7256295565816463,187,0.7574206157965007,185,0.7018313492405017,188,0.7249929421374295,188,0.7053592469406426,187,0.7130203976564888,186,0.7199591854292106,191,0.6991062387541809,186,0.7047892333890878,188,0.7035638651740697,188,0.7188926805799779,183,0.6862800055164818,192,0.736471974230185,179,0.753543057459314,178,0.7105101232819792,188,0.731302989770556,184,0.7152041558248845,189,0.6906548203693674,196,0.7024116542455902,186,0.7087742862888464,191,0.7442220411144481,186,0.7489050212680781,178,0.735409086400249,182
1053,0.7595384574172976,183,0.7093126995115947,190,0.7287206611110234,182,0.7505444482477521,185,0.7055507355055167,186,0.7208648634145128,187,0.7063153780774966,183,0.714360802869017,185,0.7194882216124571,190,0.7040975498950477,187,0.7002415494152968,189,0.7072455970131545,188,0.714942479905094,188,0.6848314683456951,192,0.7425507490682973,178,0.7521594668170105,179,0.7094510762230365,186,0.7298735805921018,184,0.7162562171245213,189,0.6861757321407844,193,0.7033576417214537,189,0.7170310890905727,190,0.7408060503767452,188,0.7464583573398482,178,0.7384153038882236,182
1054,0.8783645160173773,174,0.7093588512970828,190,0.7272746512042015,180,0.7558689491123222,185,0.7011500739176988,189,0.7257280879196768,182,0.7019594324077943,185,0.7123939598468731,184,0.7232494647686026,189,0.6988889302561974,189,0.700601318794794,187,0.7020666838887318,189,0.7244257585648276,183,0.6937254977125834,193,0.7346672169756637,179,0.7573144647257503,180,0.7116252782117826,187,0.7324237288378881,184,0.715530621405009,189,0.6877218907303551,195,0.7018790444165988,189,0.7101576345972483,190,0.7437158668787656,185,0.7532056059568066,178,0.7375730146892117,182
1055,0.7684772991100653,183,0.7101796419323754,189,0.7289728055261597,187,0.7503310159826881,185,0.7063740404568519,189,0.7227772933349615,187,0.7102677369166936,185,0.7213781730301232,186,0.7186970300162563,190,0.7028482416337574,189,0.6993280006855441,189,0.7070722777230855,190,0.7148345327507691,188,0.6849608442422428,192,0.7311183254949667,181,0.7498667070719959,179,0.7096080848953534,186,0.7298161674174383,184,0.7198002539694571,189,0.6865287829250077,196,0.7032941084484919,189,0.7129283876512199,186,0.7408425059733479,188,0.742455650978565,182,0.7377754900093644,182
1056,1.037137370146781,165,0.7091654342329051,190,0.7262793890704268,187,0.7521624115114779,185,0.7020123942011649,188,0.7272170164745783,187,0.7044675950623418,186,0.711423438828488,186,0.720214371814243,190,0.6978223514780374,189,0.7032479952069557,188,0.702375409588359,189,0.7157726455692541,186,0.6937426313900401,188,0.7360165929111628,179,0.7516423053460896,179,0.7104535715737836,189,0.7343980070810329,184,0.7155971697630581,189,0.6914982042746576,196,0.7027646453376817,189,0.7099313884625158,191,0.7395886924703757,188,0.7415853161047037,182,0.7358725260779151,182
1057,0.7888312704508599,177,0.7134806798180083,191,0.7309125355735345,182,0.7502311775623962,185,0.7040400676620672,189,0.7222504255114567,187,0.7087655361705641,185,0.7204170246116035,186,0.7178544137644696,190,0.7034304212620794,189,0.701648002218978,188,0.705743399848587,189,0.7149739471762289,186,0.6833462541979123,192,0.7317161039348999,181,0.7485562851504888,179,0.7099133832973186,187,0.7284959500956261,184,0.7227636618555168,185,0.6872729440524216,196,0.7032366040525102,189,0.7163886713354886,186,0.7428793655906921,188,0.7438083039491975,178,0.7409976586602637,182
1058,1.1931671677163334,161,0.7073680130086517,190,0.7253217251773838,182,0.7502320079719472,182,0.701865452173939,188,0.7219118986239546,187,0.7031406097906175,187,0.711950539262528,186,0.7186689124429992,191,0.6977446222957642,188,0.7038787645019242,188,0.7042153459420919,189,0.7173453924457406,186,0.6925797342618527,188,0.7329755796622547,180,0.7527393144954511,179,0.7101628681557955,187,0.7272749158647133,184,0.7185374930473234,189,0.6891332149071258,196,0.7025765685001201,189,0.7100536288121225,191,0.7461658388266085,188,0.7419422225316337,182,0.7353612013756443,181
1059,0.802051809880601,173,0.7108030446154218,190,0.7282143006715583,187,0.7505068319418952,185,0.7018871827973514,188,0.7204933893976829,187,0.709829749630141,185,0.7168451386490772,186,0.7190860137726068,191,0.6991775514841617,188,0.7021953239494593,189,0.7093484686420025,188,0.7150972853891663,186,0.6868008192341476,192,0.7358095352967745,179,0.751157709546474,179,0.7079700030616668,187,0.7297813897359271,184,0.7195232920119066,189,0.6857006200332518,196,0.708133801895964,189,0.7142344003529518,190,0.740751660653983,188,0.7373354082445535,182,0.7384539238196169,182
1060,0.9679475368061027,171,0.7084021498129828,190,0.7247104341838481,182,0.7553642389552881,185,0.7006869019619328,189,0.7231367925781153,187,0.702789960591659,186,0.7125757324220112,184,0.7200311685308044,190,0.6976878740537328,189,0.7056088384154557,184,0.7032176840839891,189,0.7197808405430911,185,0.6861965313446506,192,0.7351011558395361,181,0.7519588581393627,180,0.7095995048139492,187,0.7287417548049452,184,0.7168238065291751,189,0.6896285710605243,196,0.7040697150170053,189,0.707745944409316,190,0.7422789611124194,188,0.7439443877803187,182,0.7372299991718805,181
1061,0.7971749008585751,183,0.7124771650587126,189,0.7307174085096789,182,0.7519065989495674,185,0.7044779309582198,188,0.7205051707534068,188,0.7087796175579351,185,0.7152166179923156,185,0.7199712473965316,191,0.7032356351101334,189,0.701313820712528,189,0.7064635111550416,189,0.71563866857731,186,0.6828485108368229,192,0.7318484877400979,181,0.7504829274130396,179,0.7092632785640609,186,0.7309547870483855,184,0.7203542170534322,189,0.6850305497653945,196,0.7063503110647141,189,0.7123238141542463,190,0.7437950180895858,188,0.7371278038774158,182,0.7434061023463345,181
1062,1.0532581909288194,165,0.7087302804608847,190,0.7246475154876761,187,0.7523828179928034,185,0.7002411540721353,188,0.7235272233978909,188,0.7033940828573371,185,0.7144526549585736,185,0.721604435132617,190,0.6979553942986764,189,0.7000018978718787,189,0.7037854157655824,189,0.7152144817018758,183,0.6910374915211683,192,0.7324911865916253,181,0.7596090089656893,179,0.7141994417626685,187,0.7288949987969122,184,0.7162682750238963,189,0.6911671631633884,193,0.7022510343070427,189,0.7101629392226657,191,0.7386065472081564,188,0.7410381755898281,178,0.7363981271695936,181
1063,0.7550913752497305,185,0.7126849669517588,191,0.7291695500475539,187,0.7509755880788389,185,0.7034135344127537,188,0.7226121466285832,187,0.7097737237093119,185,0.7138817356102155,186,0.719172441631208,191,0.7004034203383581,189,0.6994903175263842,189,0.7072283781513525,188,0.7162648384694567,183,0.6848271605603145,192,0.7292435927299468,181,0.7482160082715296,180,0.7100914563194188,187,0.7288991586084052,184,0.7191994957791539,189,0.6853058394168376,196,0.7038005981415771,189,0.7119439735175516,190,0.7439673998236288,183,0.7418970542246822,182,0.7415350604256293,181
1064,0.9548549623333693,168,0.7097791391216169,190,0.7267654469709093,182,0.7603615068215664,185,0.7023037853576566,189,0.7253148466321208,186,0.7038995201347457,186,0.7143349351284832,185,0.7234562921612363,186,0.6965516149657472,189,0.6993314316247317,188,0.7047540468394119,189,0.7171401142658067,185,0.6875868562725108,192,0.7359536524018017,180,0.7467305147765307,181,0.7110413141605867,187,0.7270947596660217,182,0.7159083318954005,189,0.6892357002330344,193,0.7035642365533694,189,0.710439824280665,190,0.7397511364942582,188,0.7323380613614573,182,0.7357274716596978,181
1065,0.8326261354411797,180,0.7103876763967669,190,0.7275328131143879,187,0.7530112092675102,185,0.7025639588602592,188,0.7237397527520393,188,0.705225854443719,185,0.7190255014447874,186,0.7179859133147014,190,0.7011275335128644,188,0.7035085770273136,189,0.7039629499778257,190,0.7141014408440004,186,0.6831048129083019,192,0.7310302196787759,181,0.7482258128892507,181,0.7102857044099302,187,0.73173857829507,182,0.7221593727232665,189,0.6854449700481454,196,0.708538650358308,186,0.7138904944986372,190,0.7437402596574787,188,0.7307222030654466,185,0.7386751552473055,181
1066,0.8683064179008708,170,0.7077172445393093,191,0.7260920627863798,187,0.7571580137280309,185,0.7028283400230083,188,0.7261065378223088,186,0.7032146570916008,185,0.7130555843129935,185,0.7204010912507517,191,0.6974774023957745,189,0.7060409444542907,188,0.7037649919744141,189,0.7208079842634033,188,0.6845081915003725,192,0.7325101606326665,181,0.7483117462697364,181,0.7139247964209615,187,0.7283648209836955,182,0.7152278083949113,189,0.6900832478114532,196,0.7023701367953972,189,0.7084262412386688,190,0.7396770565315587,188,0.73880921553743,181,0.7364248744798824,182
1067,0.762371718613257,181,0.709572060318054,190,0.7272667605247417,185,0.7532377231711642,185,0.7032976843005349,189,0.7210968617452859,188,0.7097896304225639,185,0.7145080454178093,185,0.7186599184283948,190,0.7004308733802818,186,0.7020524857343242,189,0.7051933589370949,189,0.7160701595872815,186,0.6839391900631034,192,0.7285348862743597,181,0.7526840129968669,181,0.7113028485039664,186,0.7298579265427031,184,0.7175527961713739,189,0.6864024396658779,196,0.7049217362713747,189,0.7122886272590986,189,0.7440904384823037,185,0.732276983451801,181,0.7400077770566178,181
1068,0.9597996502624537,168,0.7091133814979195,190,0.7278275501329176,180,0.7583386812909828,185,0.7013221194139366,189,0.7289928386839105,186,0.7033362285545798,185,0.711062490703635,186,0.7209608118592877,191,0.6983280254300996,189,0.6996677988667689,189,0.7030886868597063,189,0.7157016426525116,186,0.6865246391577351,192,0.7313064958130348,184,0.7475117669220209,180,0.7095398523257944,186,0.7266894843496136,182,0.7152396872267944,189,0.6893445578077172,196,0.7026083888384027,189,0.7085501158253722,191,0.7416469626637833,188,0.7360233889338484,181,0.7374149100001278,179
1069,0.761161872730741,180,0.7159373342817518,190,0.729503726609169,181,0.7530092092991091,185,0.7006053325680616,189,0.7205888002098609,188,0.7081163005927912,185,0.7187098238513466,186,0.719180494017115,190,0.7012684780076224,186,0.7021022007812904,188,0.7053361916338914,189,0.7166886004767249,186,0.68202793227395,193,0.7283177970965663,181,0.7503105132983368,181,0.7090639993920216,187,0.7277449229553782,184,0.7160533720541563,189,0.686405004177093,196,0.7023179268134581,189,0.7118617302164401,190,0.7428613682668447,188,0.7324751703974749,185,0.7411329622997024,182
1070,0.9555297613305134,159,0.7081420786218322,190,0.7253219843603872,182,0.7559086241335974,185,0.6996248973778557,188,0.7261096733807184,185,0.7050821117888191,185,0.7114956768005836,186,0.7216770701296823,186,0.6974185288771102,189,0.7040706167415227,189,0.7049732154649831,188,0.7202112390516834,186,0.6826995587758065,193,0.7394099083183949,181,0.7453658270664374,181,0.7139857271764141,187,0.7260126542082153,182,0.7154734177318687,189,0.6903524984652163,193,0.7014575524958913,189,0.7120037643489312,190,0.7409505378933039,188,0.739362605893762,180,0.7364467008226302,179
1071,0.7725617478646061,183,0.7097794874108173,190,0.7261315613528909,182,0.7509617483655233,185,0.7051868208956775,189,0.7207880560258861,188,0.7052191284644723,186,0.7186454264971679,186,0.7184008619978085,190,0.7046045090726207,188,0.7002788881242253,188,0.7050108833831221,188,0.7159608904216668,186,0.6830818063121789,193,0.7298737180960829,181,0.7453275662373522,179,0.7078173903612551,186,0.7276307507866737,184,0.71978968650444,189,0.6868256236776,196,0.7064612061157903,189,0.7090120048977885,190,0.7439428314987063,183,0.7314629874135763,185,0.737950618636133,180
1072,0.9593644204520563,169,0.7089487795080325,191,0.7242912874905464,187,0.7513533379806822,185,0.7003692249680789,189,0.7278874436403585,187,0.7048692672048708,186,0.7126903812283785,185,0.7239612419247711,191,0.7002612400839204,189,0.703433839461142,189,0.7036401819839057,189,0.7207195816778165,183,0.6859660077046825,192,0.7294540218369089,180,0.7485578496238208,179,0.7118314094348297,186,0.7287697135997301,182,0.7161126556996383,189,0.6969182646762659,196,0.7022764717366119,189,0.7092077329806799,190,0.7380986582090266,183,0.7307059619868395,185,0.7361729053136526,182
