,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
313,0.8829683653672822,155,1.0723613618758099,159,1.2402396605126838,166,1.0161804911997099,178,1.027793301519654,151,0.9751062882349582,157,0.9902317146158409,159,0.8539421409924819,161,0.9643095508370577,158,0.8649251491228886,164,0.931446172634883,174,0.9172681593073627,156,0.9199673197024405,153,0.8825268779458941,159,1.3140669012694688,166,1.313312676895388,152,0.9123932133917219,151,1.318790433871502,161,0.9462086578407701,160,0.9132085711831771,171,1.1294868337161905,155,1.0286917415225407,158,0.8124067071748616,166,0.9044477887853376,165,1.0874086052398975,169
314,1.1389767878193326,143,1.0161453641997982,157,0.9011337671762694,175,0.849058717314543,171,0.8661597370928691,159,0.8736876396258327,167,1.010701091313941,152,0.9835348459298128,167,1.0908347178974538,148,0.8343111558941942,171,0.9261875653351759,157,0.8663412887211489,175,0.9661276436946502,149,0.9119499186250204,168,1.4647079734723487,152,1.221869258611987,170,1.0411673757135118,166,0.97366471026987,160,1.1731368586697222,158,1.0303499839822394,151,1.2314050291968408,152,0.8679375343382411,164,0.9435865947338297,165,0.8976827402236999,170,0.9169838118265546,159
315,1.0862567566251347,167,1.08716265876557,155,0.9558682098973,149,0.8184265811155135,172,1.021913343823331,153,0.9849153045050443,162,0.9485488866035906,155,1.5541392879091729,129,1.0745748741786645,168,0.9347864460216098,164,0.8846459882871116,166,1.0818196152142765,170,0.9517403780337621,144,0.8402295753530922,169,1.3762166371665445,156,1.5194299580689978,133,1.17842357633271,142,1.2587136433122605,161,0.9326428041575509,164,1.7550390540842293,136,1.0636146414244239,142,0.9899070521003868,166,0.8576466378154272,166,0.8488116191099786,163,1.0780422958733449,149
316,0.8786305363982645,170,0.8766674476933394,153,1.145040229119233,138,1.2635610161862831,154,0.8255700049578394,174,0.9621279247408744,164,0.9203648644609559,163,0.9338354823206557,170,1.773969356710453,157,1.0464609932282476,165,0.885042176787926,160,1.1170337786989768,160,0.9558364254595774,161,1.6904929000184958,160,1.016310882477494,155,0.9401439484050623,164,0.9567843958478287,164,1.182816485158274,160,1.255721522674004,138,1.0248132945078696,139,0.8641827322280099,166,1.4899869730429556,149,0.8954338882085751,165,0.9230227544161194,157,1.0988446169107613,151
317,0.9605860609439284,163,0.9969957457053475,160,0.9102507241379867,154,1.0441920147383166,158,1.072964798243372,155,0.9537576357431283,171,1.1175865444533348,168,1.18096717566629,151,1.3696437414002045,164,0.9999634811644881,166,1.1401802776134677,138,0.885863938458347,164,1.120080529556777,161,1.0328652362538724,156,1.0736561548409076,154,0.8549950979786579,158,0.9154309571298272,159,0.952703317345179,157,1.0954714948699353,153,1.668056089588805,159,0.9133730533526307,169,0.907738498280854,166,0.9506209630310294,169,1.0077511892311388,164,0.972621022503689,167
318,0.8461336780061686,164,0.8590403661302216,168,1.2739985631974262,141,0.8087347687182446,173,1.1138867021642977,155,0.9932901597739477,166,0.863436269697037,165,1.05828661692804,161,1.549935612102907,146,1.0819745298442085,173,0.9142264942832508,174,0.8632721982291731,156,0.9397810964809575,157,1.0463599072110419,163,0.9886448786254622,158,0.9885200049542129,163,0.9111333753035437,154,1.2494027591454329,157,1.4447039602613485,133,0.8698697181141929,166,0.9854703826997695,154,0.8573201278792584,174,1.0823298246651478,168,0.9575969234538487,163,0.9639651319742873,164
319,0.8965415756047759,160,1.2555434168762605,138,1.0323675570789737,152,1.1189370772280542,166,0.8396124998947968,169,0.8006210535507792,175,1.0559996401850633,157,1.0052162192020035,161,1.0190578569635322,159,1.1186569390791974,147,0.9034712027892037,150,0.9833687538986897,169,0.834495215239937,170,0.9021016117464197,163,0.8519976440953616,156,0.8972482262432835,154,1.026224943943592,173,0.8148313471971699,170,1.0793353567986705,152,0.9814387230222134,163,0.9825628676681767,147,1.0949040427532577,168,0.8319747056885067,172,0.9453489170705758,164,1.0196701074356285,155
320,1.1837980477254928,144,0.9257772129189493,160,0.9785613314262124,169,0.8309386364714493,159,0.9152474793525138,165,1.0768619981689822,165,0.8618548570845552,167,0.9206096123039672,162,0.9772554857975666,153,1.4561612049666983,139,0.927131565234982,161,0.8137017427804502,168,0.9375045391998637,159,0.9972369723794544,165,1.1476173324992656,153,0.8872417361896098,166,1.062889376649521,158,1.2012042006748174,142,1.0121133287256487,165,0.9417252063340547,162,1.0742925260589824,149,1.0986311031526264,168,1.07008431126353,161,1.1510186455626383,146,1.1436088848067263,156
321,0.8912952006090585,160,1.2161729496392177,151,1.0960893443956445,159,1.0167917475178114,145,1.035930702066095,156,1.3462640285829506,157,1.1380973927722513,165,0.9330516020531626,161,0.9940273142872562,160,0.8225551071805185,182,0.8983100964594634,153,1.0439759231141432,169,1.4757754842707909,133,1.1822900060688435,150,0.9607431797989998,162,0.8540302401614929,177,1.403266449276673,139,0.8396840280809131,165,1.4160867392347147,137,1.5728598421541597,146,1.0212567505591859,156,0.9541198554867321,158,0.9828563060140699,157,0.9636910312526618,161,0.8907823026429322,167
322,0.9231801867836227,170,0.9157789313099953,172,0.926123487234953,162,0.9447178715299112,166,0.881148523429395,166,0.8869441328401747,157,1.0104996240279813,169,0.9300389203533586,173,1.2913274838453896,167,0.9299277684290657,164,0.9091028378929537,160,0.9372156075165022,174,1.308749890358341,139,0.9009778875059598,165,1.3103855924413703,146,1.2209751581533825,142,0.9532785346852243,149,1.0380637398520864,166,0.9613583314293725,160,0.91359716502262,164,0.8701774357294458,163,0.890048861604341,165,1.102420559921163,157,1.2753006274962293,156,1.3419111347578963,142
323,0.8679313996993382,169,0.9926566820377692,161,0.8569557538213696,159,0.9449584727574075,176,0.92043993057475,175,1.3851287016895193,155,0.8766321013830966,168,1.3162340411839202,148,1.1335828991885835,146,0.9990368496843363,153,0.8617233438585231,169,0.8395320575543259,169,0.8610470138831301,154,1.1420299708607988,145,1.1496978974769687,137,0.9109746094381396,164,1.331263464754627,168,0.9435752636319277,170,0.9201147787222316,168,1.2745308107287585,169,0.9657155181441286,158,1.1676671402966705,150,0.9516723666074652,166,1.073886978811856,157,0.915488520187846,163
324,0.7969861110412267,175,1.1170540504824327,142,1.2961876913693007,136,1.2331570016899405,139,1.9070326270584228,142,0.9078159405792864,167,0.9960632796383951,162,1.0579669114155021,151,0.9390268898602352,157,1.0292282538483053,170,0.9838525196689794,168,1.207589019821889,156,1.3572466199013558,145,1.2479278146042392,149,0.9456222830603531,162,0.8580779915411846,166,1.2955142231391314,138,1.0058186513814809,150,0.9440778465070538,171,1.1436386601303723,155,1.0623745444246542,153,0.9966179497488186,161,0.9249637987810965,164,0.9347405981266277,150,0.8812589875916724,154
325,0.9678293422845906,160,1.0087425107295998,158,1.062777093086653,149,0.9719518660164201,159,0.8696095195961935,152,1.3025279625181245,129,0.8656906859237439,168,1.0969536368124733,164,1.0938722759677824,149,0.9025214785755771,171,0.834045735286188,171,0.8433289997798211,165,0.9224909021271047,159,0.8342578102837309,162,0.9230517457303872,152,0.8926614323272204,167,0.809233186479427,164,1.0425916296226099,163,1.0865310436601625,153,1.1155046506831356,158,1.1018685891696145,144,0.885846417691557,159,1.0857551070970857,157,0.9923638163077664,148,1.3031595702110024,151
326,0.8564207123534854,157,1.016462496606857,143,0.9824887534687874,163,0.8774746845243038,165,1.1711412817420572,167,1.1183984102739433,151,0.995854476952762,151,1.2525022180049548,149,0.9100786670152521,154,0.8667244182561588,171,0.8513705045391937,167,0.9144328188399636,167,0.8374139616487521,157,0.8782786486342824,170,0.8994096012136606,174,1.1260234134741234,159,0.9294314698986673,162,0.9758302054239645,169,1.1622816654258068,153,0.8883804192161779,169,0.9695995463610869,144,1.4663983083928327,161,1.0601619069314214,156,1.1423879624948199,152,0.9748547891121683,171
327,0.9875777606549959,155,1.01780792308852,158,1.0738338796751183,151,0.8336381447018764,168,0.8563762049609793,171,1.0354268261597586,160,1.257231398014699,153,0.9893699704353995,167,0.9877282940825609,150,0.8225491896147237,175,0.9528082180690076,161,0.8606782202453502,161,0.9293204727000649,164,1.146396713937144,144,1.1626668630603925,153,0.9536250689629004,158,0.9015838942142367,152,0.9216314366630487,149,1.0258843278226213,136,1.148903628172131,162,0.9930725597128827,158,0.8533885027732421,166,1.091457845464785,150,1.03305514373959,137,1.0652591041249682,152
328,0.892301188823275,162,0.850488572438093,163,0.9676238101236807,177,1.086938382825693,162,1.0677415146865479,157,0.9639916474199205,164,0.9529984654394688,176,0.8905080673974712,156,1.0753240511548041,154,1.0405029423359682,149,0.8376247527007794,166,0.8572196140288904,166,0.8480092295793489,173,0.969918836301949,171,1.344551461100037,152,1.506152316614832,139,0.9583641300503243,160,1.2778787827190927,164,1.1300775754827082,127,0.9848768975163036,168,1.137038085824902,142,0.8875379657038001,158,0.9139562853668318,170,1.003394045362539,163,0.9672268946744558,170
329,1.1097978579296153,164,0.8663029344320027,161,0.8709874185918578,167,0.893800406946655,149,1.174994732373578,149,1.0454880884270776,157,1.5409013640144686,163,0.9263167724828835,161,1.0483358467070816,156,1.2252300205468911,162,1.1644949279112642,166,0.9001353750066214,161,1.093523112712478,158,1.0579915689717967,167,0.9944126149622753,166,1.060561064288309,164,0.9375223449591356,158,1.0133540431368966,165,0.8310686627750662,165,0.9643206107927322,164,0.8604313026067054,170,0.9057470261224885,154,1.0972932841441023,151,0.8563513775150056,166,0.9800427804533971,159
330,1.1719666001203246,160,0.8738078130178654,160,0.9421139924806543,168,1.2484769589230689,143,1.0036598863448793,160,1.0481855886959937,157,1.084112458490099,169,0.8529582290917154,160,1.0768472084291474,150,1.0364357872840555,166,0.9840300766451923,144,0.9999516110423993,155,0.8800089849378566,157,1.0084859676804157,154,1.1041198409847535,152,1.052226166333416,162,0.9569900239933982,167,1.2720055020007899,164,0.9719866065108018,158,0.8531073876345441,174,1.0414463724515632,171,0.9251436418073046,144,0.889287576427649,176,2.134427671486724,140,0.8429644306771945,168
331,0.8837938258321355,167,0.8538083963673189,161,0.8751304078020933,164,1.1650089727313828,139,0.9844964139871759,164,0.9294532282633613,160,1.0153393478462975,164,0.9958033004257116,135,0.904933843220133,165,0.8978761086224903,171,1.0061813763727274,155,1.241682539763947,131,1.069074660183698,148,0.8878001762081418,154,0.9185614017864475,142,0.9692768182305215,161,1.0564128630330198,133,0.9318899980240626,151,1.00308605118132,166,0.8768269422002022,154,0.9536732025541977,164,1.211952246516113,135,0.9727988222820334,156,0.8636254738914808,169,1.0065824414452709,158
332,0.9070275707825834,171,0.9150392019730712,167,1.1547915339072663,149,0.8795898851747992,158,0.8920541482574403,168,0.8691660748707519,159,1.1878791930606656,126,0.9929866959856672,156,1.262447211226686,160,1.1431948873877116,149,1.71175407293592,149,1.1229423682071513,157,0.884981078064967,155,0.9413068480103627,163,0.9331079779900453,147,0.9473016877318953,160,0.917044518425402,163,1.4652332708007365,150,1.0514943888974482,151,0.8714829032619169,187,0.981704403983166,144,0.8112017925113012,171,0.8864136291132344,165,0.894111709844746,171,1.0093097973802052,172
333,0.8907534102152013,164,0.9052559809820004,169,0.9462672636700388,147,0.8766274971304227,156,1.1271345992974717,160,0.91851275203406,166,0.8967012026788835,159,0.952607251539237,148,1.32731464533772,151,0.8410461547961606,168,1.149266141344952,149,0.8784370887583464,157,1.0566589848248977,140,1.052709914884341,156,0.9137511416986669,152,1.233780867082821,123,0.9607557598401993,145,0.9998770991076221,155,1.0089805783286234,146,1.259937447013568,144,0.9462378038982889,165,1.127901631045862,125,1.0708618489389183,162,0.9250492040536851,151,1.1220903109420384,154
334,0.9955561850710898,152,0.9562147718138394,150,0.9491536775347025,154,1.0827884855362437,155,1.1209805763258067,155,1.3268246689729146,144,1.0847419020939322,163,1.021182184489193,167,0.8728112181636781,181,1.1140827561223388,149,1.0876249174554147,151,0.8485431814339496,157,0.940760855071633,164,0.8694512178174659,169,0.9650222913540518,164,0.85956781636763,176,1.0493378453088447,176,0.9971796891872134,163,0.8541762822970249,171,1.0222147157938044,161,0.954902597545346,165,0.9899438342645706,153,0.9301766483448451,160,0.9318762066528812,164,1.0023816420781766,157
335,0.8875372763200482,167,0.9320120426833141,153,1.0262769845645432,154,0.9285929887435609,159,1.8297300756353156,141,0.8380842242143265,160,0.9046211604240101,167,0.9810052804110282,156,1.081623855299602,161,0.9575730704268638,168,1.111583423499583,146,1.1609046341895508,144,1.166786929637883,153,0.97234154717139,153,0.9866243113665812,159,1.2250400208917327,156,1.0209672859423204,169,1.0559126014273943,162,0.9888248454956361,168,0.8010890726409737,172,0.9567201942007454,155,0.9251743080342987,140,0.9260305064480829,157,0.8344692555584997,167,0.9149803373176664,166
336,0.9736745128273521,160,0.9562266648644545,150,0.8741673487471875,172,1.0190084901108598,155,1.225897403308286,145,1.1382523098228028,154,0.8938184986206112,174,0.9818833450094737,156,1.0947342497347134,138,1.428358632501187,143,0.8870232595548166,156,1.013607726571416,160,0.9296513265552727,160,0.8311758998859445,163,1.034949446776021,164,0.994313734618636,153,1.0541434075660339,165,0.9996693117289143,143,1.0236158673424915,152,0.8581183433536296,173,0.9627547747544398,154,0.8933440759581894,166,0.912089367477945,158,0.9714573304816855,155,0.9326336110745516,164
337,1.1384584447291504,164,0.8988308983399647,161,0.997664887878801,169,0.8485529815660812,160,0.809707528180259,183,0.8930446453058495,153,1.449419557142499,163,0.9257615105687501,161,0.9010363604948706,161,0.8889954510742338,163,1.1859571876664994,153,0.8808975267377236,170,0.9189207834601196,165,1.0448311592289967,155,1.1319898321842148,159,0.9634624995177208,162,0.9563751862355921,167,0.8131863069217123,167,0.9440230624060028,158,0.9829220782598995,157,1.2915686759395604,117,0.8456914963068434,170,0.8975785741727706,151,1.0470591372156501,152,0.8607179959221779,162
338,0.8781317328344677,163,1.0513010017582625,156,0.9743306160819069,157,0.8671368781070037,161,1.1193543003028936,160,1.1676247859165172,161,0.7830955448722842,171,1.2368983813900556,155,1.0925193623725709,137,0.9924001000426796,154,1.4975015000598761,138,0.8896938494312947,159,0.9536722512699931,160,0.9820247701714067,156,1.2526484459402003,160,0.9286023058791772,164,1.187954618753244,153,0.9528327348444282,163,1.1765240813928344,107,0.8007989355841305,174,0.8906329673871113,169,1.1954500674989357,148,1.0304364540510904,159,1.0155493647726552,160,1.1389297095685589,164
339,0.9785491844004359,166,1.1812581978874985,143,1.466880097232427,154,0.8457783197611523,168,0.8517962029255304,180,0.916340613187625,163,0.8948464204652816,173,0.9359498676282048,160,1.0625962785371024,158,0.9753854366614378,153,1.158898639698481,159,1.0720870109495773,154,0.9543613274598478,149,0.8547569833173213,162,1.1568879639955654,174,1.0185112888858043,147,0.9538374502253409,172,1.1014309375071711,166,0.9183933050579807,162,1.0470293452536166,156,0.9839719233769424,160,0.8595163465025861,166,1.0202716421711544,155,1.0474328524018612,157,1.1130716182694775,163
340,0.9122246700963892,160,1.0485956832625998,154,0.8732537231547502,164,0.873596310382851,166,0.9960114631490886,159,1.0291866065349944,169,1.083734047168682,151,0.9730644342551102,167,0.8104998321125297,168,0.8251971625828548,169,1.0612889564761767,159,1.778099862072464,163,1.136343109205256,145,0.8848748982309304,162,1.5957791040431364,147,0.8782326177380834,162,1.2096062578392235,151,0.8966530725789371,172,1.0043307067310776,166,0.8094305702387042,171,0.9734725949166074,149,1.0022936095005928,144,1.1430478894771914,169,0.9418844827893285,154,1.1432752387139473,153
341,0.9499580797249543,160,0.9175249330983112,163,0.9322228930872021,164,1.2719507141429376,162,1.1966161306180003,164,1.1353280431882442,143,0.9012303697091218,164,0.954030066200832,149,0.8963436483509893,164,1.030084758876559,171,1.0363341624676667,150,1.3316483701913702,158,1.2041612578972243,141,0.9954933146975256,150,0.9509635892006103,157,1.3329505383820666,161,0.8598255952810533,164,0.9027476249692469,160,1.0078206355018875,160,1.096387243857869,162,0.9784627807490618,140,1.1035640444640682,174,1.4506858284526047,152,1.2347570405556407,157,0.9425225682988506,169
342,0.932621256494492,165,1.0199033965891737,157,0.9708843170526705,173,0.9088232705970309,164,1.0743641019076584,155,1.061953812510452,152,0.9551529482351123,154,1.2616605399143654,166,0.9347859162611164,161,1.2237780285756668,154,0.9312954786956685,166,1.0221999402412794,154,0.9574206058405038,155,0.9675494113163107,154,0.9909682371468789,170,1.1015287096803497,158,0.9243588722832835,162,0.9177138548880738,160,0.8570657688791755,161,0.9350133380749679,166,1.0672413958487255,156,0.8947449023731926,168,1.0503235540789215,141,0.8618928796098393,165,0.9926526410584123,159
343,1.9022179627502445,141,1.0325378533677083,151,1.1578610480615332,164,0.9268957445334703,166,1.3610412957143587,153,0.9826225745392019,164,0.8634510563672609,167,0.7893006189985711,175,0.8080000119827729,174,1.1093364977984543,142,0.9944990749718225,161,0.9821342720506931,145,1.0732696614189152,151,1.0441895142844408,149,0.9849551242895663,151,0.7931207884994037,180,0.890028747729093,153,0.9884382090090914,172,0.9704626875569772,162,1.0171347895886713,163,0.8927501955378151,151,0.9802625288816184,171,0.9423681216087674,164,0.8383583063151858,168,1.2216468678601857,163
344,0.9355077661263104,166,0.9787561967734877,160,0.9406565268567405,162,0.8339885822029035,162,0.9549477725196781,158,1.3342399087234047,150,0.850691575146027,166,0.8653970309960062,174,0.9020446907256847,168,1.1319113230600886,152,0.9068109681756478,164,0.8793819660189894,160,0.9922446066406697,159,1.0153064666101976,160,1.1293122851056794,144,1.0215409844518903,147,1.0321868996267298,158,1.4867104168396565,153,0.9701346180934453,157,0.845257614451952,164,0.9503788073425259,148,0.9567847900614221,156,1.1005241614833852,160,1.2008859165575978,148,1.0341016673103887,161
345,1.7997286627594402,159,0.8516703068033405,162,1.0613908849621956,160,0.9521726980542636,164,0.8714645136383461,171,0.9096829437349842,163,1.1566946176266268,144,0.8765888317744276,166,1.0180698678411573,163,0.986805639205783,155,1.375179957280745,151,0.9991854278305925,150,0.8926549858007139,165,0.8449099656065662,171,0.9263523068619034,161,0.8303459776703391,172,1.3050878188846857,156,0.8787776763587424,161,1.0703029722863258,157,1.0634637014453683,162,0.8772863114383938,165,1.1619266002147288,151,0.8826997178687995,161,0.9083498618948587,166,1.1005849093620848,155
346,1.0809626043103604,164,0.8625898073086001,159,0.995245499619615,169,0.8977331355305453,175,1.2902633850394338,161,0.8984577335347088,160,1.6557506799635613,124,1.039547154231038,145,1.1804973906200222,155,1.1110303474952035,167,0.9483190008677438,171,0.8971078155720987,159,0.9013513047172506,166,1.6430378329216786,165,1.4370436432677625,133,0.8951118763661529,172,0.9736225262461901,164,0.9418943667119317,168,0.9954089954760715,165,1.364807646057888,157,1.1040601132055712,154,1.3152415604222927,167,0.8613682672607517,161,1.0500474633632282,165,0.9776374447091174,144
347,0.9134712072622581,164,0.9775995053787383,151,0.901386657565062,157,1.0671613140594032,167,0.9148220829873692,166,0.9973194505466781,173,0.9795881287890902,157,0.865112946643294,170,0.9106996763905134,156,0.8568329144758695,175,0.9010527717308643,154,0.8525233249062785,168,0.9835329902243446,154,1.7058805485921078,150,1.2866309738091657,146,1.0326406437545779,153,1.0049782986950089,160,0.9120899464290456,161,0.8812792966759218,169,1.0731147297352228,163,1.0678967099933911,147,0.9861958850300252,164,0.8855789889500031,169,1.3159627513846743,143,1.381461055005117,167
348,1.1904458908262865,162,0.8763961122166353,160,1.0644381190955996,142,1.224457539086661,144,1.107322479937272,176,1.274314652201311,145,0.8648264248557043,168,0.9866417504462458,157,0.9945316512299189,163,0.8912393481570873,156,0.9576876648005461,166,0.9113277458002323,164,0.9319284469617946,178,1.1306486473833604,153,1.4734955388670694,162,0.9927136928693018,153,0.9652990826131003,160,1.1477638690191565,155,1.0087810039411396,175,0.976698508207111,159,0.9636174834665845,164,1.0736623687977325,156,0.8601080931192239,165,1.086550525746892,165,1.0655372602149304,162
349,1.131744275511009,142,1.1549095771368223,149,0.9576955484803225,172,1.0024848120409302,169,0.8625372317979347,167,0.9463232216687195,165,1.1513568383269972,151,0.8608153665788338,153,1.0643596183108792,159,1.0216585276120054,164,1.0358114474161346,159,0.8325727705695679,163,0.9096596231004415,157,0.9990337148309245,146,1.013559519740445,152,1.2145831826075917,153,0.8718263036979876,154,0.9341491764829825,169,0.9108138763187478,164,1.046517946699519,160,0.9365084325352072,145,1.3394607864299446,122,0.919933000959641,161,0.8507820031808326,154,0.9509144770871242,171
350,1.0913902896266416,134,0.9696152786083175,143,1.0680602518736817,156,1.0668792670579952,167,0.9478208395001442,169,0.878839669003851,162,1.0285574747558022,153,0.8764535030460802,159,0.8311557024241479,174,0.8942029789678712,163,0.8579836168387551,162,0.9147059357065609,173,1.192621166718628,163,0.906699067211826,156,0.8237815742007005,157,1.0819860895605582,142,0.9152163247784019,154,1.0979644845750287,162,0.9154119441670582,168,1.1731389022074201,157,1.0135246270589098,136,0.9265677729080842,159,1.0133751743396133,166,1.0798977589462495,137,0.7890033367532898,171
351,1.1605471825169473,142,0.9027567280659194,158,1.1577603478956346,163,0.9330311756616789,155,0.8763020911759845,167,1.0559615247125704,146,1.2125423989068478,154,1.6146653255276058,134,0.9526794802219859,170,0.9767218586694145,161,0.965910138278267,160,0.9720599432672823,151,0.8706397667154855,172,0.84598664632679,164,1.2697812407929205,148,1.2536745172294637,159,0.8734539081341894,154,0.934303144519337,169,1.0288630462972894,162,1.0505264366520544,160,0.8882972803983488,169,0.8530444453207852,164,0.8950661372340584,161,1.0219558990731696,159,1.1246392475458344,169
352,0.9127714494143753,166,1.1174897666787864,158,0.9825643110691709,160,0.9353037843923678,144,1.2838873968732187,153,0.8623768546124706,163,0.9687964072477191,158,1.057362726143035,163,0.9754074286569583,163,0.9255700116654549,160,0.9729012740595865,147,1.0434029716303983,148,0.9036932420083869,155,0.947055649303854,160,0.8355606719588459,158,0.9044373063312479,148,0.8881778520866024,156,1.0147257001813967,154,1.3340859661675954,151,0.9178026012392215,163,0.8825706945482191,156,0.9573958655607803,154,0.9197109919458503,162,1.0232870688182778,156,0.8905706264864545,166
353,0.8216342206196675,169,0.9080725334535678,163,1.076511149327467,149,0.8549039864698731,165,0.9499104187220584,178,0.8826546061358908,164,1.242830526232302,119,0.8644381493783695,167,1.053370100416561,154,1.009220743195438,159,0.9155019513251675,160,1.4653895107458996,164,1.0490368014981823,133,1.0338418461087733,154,1.4777724456708021,158,0.9582787672169746,157,0.9800630143014019,157,0.8796886118888078,170,0.9353941041808161,156,1.1632975972661652,170,0.957878705012028,173,1.2201471743281227,144,0.8606859584887626,157,0.9892030397575402,154,1.017751684973248,161
354,0.9634296700800435,166,1.2475314040243204,158,0.9956694297978932,161,1.1244152306016486,164,0.8627439942122349,161,0.9679443731453231,169,0.928265314706379,152,1.0020920942707856,162,1.078005478487866,146,1.0420755061184996,155,1.120987647787994,158,1.13444131055782,157,1.033363429276338,156,1.1824389058860538,164,0.8012503737766724,176,0.8689215444478701,163,0.847425276691095,175,1.1254946733485713,168,1.04296618416411,168,0.9292680784267271,176,0.9400652683600659,155,1.0947085686866025,163,0.9088135108936855,162,0.861023716869374,173,0.9180896324970302,169
355,1.2267334155261698,147,1.0987886993794151,156,1.0148336598269507,154,0.8650300527883011,169,1.3364936503180858,151,1.354733611367233,160,1.0962949594208127,141,0.8967557715067126,161,1.2370079823540359,167,1.0515370396078498,157,0.9973339899243518,165,0.8935487047037333,162,1.0205345423689092,150,1.2093536175323685,136,0.9534986979357803,162,1.9846455215083594,151,0.9940919947708384,151,0.8345767729550294,166,1.005696340025533,149,0.8803605767956088,172,1.864449276116508,156,0.8657381260853921,173,0.854012165570886,165,0.8501313541465133,173,1.0423188755091954,170
356,1.0759615849103024,158,1.4681029132562753,157,1.2282739488578047,151,0.9278193363788706,165,1.050540696659104,155,0.9610430957531297,167,0.8495243802102518,166,0.9363264738498591,156,0.8288930407127654,178,1.1225899249242877,160,0.8387897394817811,174,1.143969895586423,143,0.8543026056515723,161,0.8883805551310361,163,0.9810686991975044,162,0.9370989254170053,158,1.2035813826558717,163,1.1526456419140303,153,1.0730207731937942,147,1.063957772647744,162,0.8928077371489974,162,0.9661169050687342,166,1.1100453681300184,164,0.8792285033350252,166,1.0031199883516682,160
357,1.302477418053853,147,0.9262713275027421,155,0.9516560063482407,157,0.8452626608245578,175,1.349653004578644,151,0.8603243859362901,159,1.0016095781250451,146,1.6022608083506245,145,0.9900191490215994,140,1.0638088459376127,157,1.1974359545921178,167,0.9771798678465562,165,0.9622081840254156,171,1.2167114485401933,136,1.0936207200231132,167,1.0239971070342764,161,0.8729590736982835,163,0.9169986731821376,167,0.9015488232737686,164,1.1100222435509333,163,1.4552479253169421,154,0.953285824182736,162,0.8437337416113213,159,1.1019471518240236,164,0.9568132639919987,167
358,1.2193920561115716,134,1.0239475724519351,161,1.1539830846461123,140,0.8977126400178438,163,0.916623610423399,162,0.9236361720850831,154,1.2812870647486283,154,1.0085868693732272,168,0.918511816822212,163,1.0401940705356207,140,1.2768547478659316,140,0.9886177700432843,163,1.1456655303603729,166,1.4083088665477033,168,0.8915439217777331,170,1.3920985901459515,142,1.0031395076438356,166,1.1970308536741627,156,1.0659434354151427,165,1.065607341802873,158,1.0608384695721935,143,0.8907662028078726,159,0.87765517235614,159,0.9814438504268947,163,1.3220770229647727,148
359,0.8470272630191245,175,1.2410495909127923,161,0.8398077129367054,157,0.9564695366487654,160,0.8378294706076778,181,0.9498533268528792,154,0.9308314453052846,156,0.930065090155785,147,1.0959189667782812,167,1.1021403418036408,159,0.8325198853391707,171,1.4500523019497604,149,0.9895375469884097,171,1.0496090306777526,167,0.9029727351848796,168,1.198489245789291,151,1.0007656214180674,150,1.1595911015784255,168,0.9372205623213595,143,0.9789699017177111,170,0.9169795592211059,169,1.052611080817447,167,0.9134825148249113,162,0.8556077242583534,166,0.9527214893683138,170
360,0.93229968274904,157,1.0119322549268461,161,0.8884645001024902,164,0.9338929739746046,164,0.9781356482879093,158,0.9214208935539613,164,1.1054105581522062,145,0.8296853867301722,169,1.236861451296125,154,1.019695114275705,165,1.1596465658712942,153,1.1441589117258368,174,1.1630498809910503,155,0.8672939702256222,163,0.8799112032041723,165,0.8845682506931192,168,0.9543713340687398,155,0.9930094863288782,162,0.8868475283091061,169,0.9919151985264981,155,1.176829689608506,153,1.1427333910391775,161,0.8872670512658958,158,0.850150040696415,166,1.2023247596651037,154
361,0.9609741787957228,164,1.1598490428485053,162,0.8865899416795694,163,0.9998814099463321,139,0.9075432997378724,170,0.9566754072931825,136,1.153311295492108,171,0.9283627191326411,162,0.9132145985212394,156,0.968700857205921,173,1.2576816764105354,161,1.017442014800896,160,1.0692535314205713,162,0.9450646807532865,157,1.0053120094985926,162,1.009154232000676,161,1.0032891721514934,166,1.3474718256945137,143,1.1409658030123586,155,0.9262119731638536,169,1.0376698645032423,148,0.7967795631376839,175,1.0288971021191697,165,1.1450663407705717,155,0.9565299547277959,162
