,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
178,0.7795901701625058,178,0.7779906336054921,168,0.7681810848114748,179,0.7764705862716716,177,0.7683074818196539,181,0.7543845578385755,180,0.7774326180810802,178,0.7583207991839118,183,0.7752974412095379,174,0.7796321979395822,171,0.7647423831947876,182,0.7832922820405362,177,0.7500612656497474,180,0.7562530116269798,180,0.7797530874247194,179,0.7910630928184966,179,0.8100922531952217,171,0.7725120970646526,178,0.7862539011850496,175,0.785008877053996,174,0.7670227674760847,179,0.7592875291626745,179,0.8039895390229997,180,0.7786066380424531,178,0.7921977729209503,169,0.7919858818412127,171,0.7704671663112564,183,0.7619214555638603,184,0.7651919716342251,178,0.7853262516934014,172,0.8126621963510802,161,0.7601022027070454,177,0.7789495992133213,170,0.7707144544284525,183,0.7738192474425857,184,0.7907353061161015,180,0.7622765357885912,187,0.7743609959505332,175,0.7709077426745504,182,0.7666008859566895,179,0.7593377374939384,182,0.7487788175739251,177,0.8670213552967174,176,0.7809465698135578,172,0.795325467627918,175,0.7663674889804738,176,0.8126605199458181,168,0.7691403015403441,173,0.8090443626988894,178,0.7472823679204634,185
179,0.7753815612733914,179,0.8249041778814773,168,0.7758656182655197,182,0.7893238767481572,176,0.7622249307431735,183,0.7476149757443052,179,0.8105130871221831,181,0.7791504835817538,183,0.7619711985996893,181,0.8015466841112365,171,0.7648517915519013,182,0.8255202789099032,172,0.7530657804552238,176,0.7530921134945654,178,0.7798334540067507,181,0.7877841805295133,174,0.8405258772869151,170,0.7931777305920172,173,0.7886689525844331,172,0.7711111450346483,174,0.8164929299418595,164,0.8101925227194534,177,0.775190333741901,181,0.840456037518466,171,0.7920375889147245,172,0.7819064618857118,169,0.7557319479541822,181,0.8484207935751017,174,0.8308197434252534,176,0.8395598668085437,168,0.8181905944071854,171,0.7785283214636199,170,0.8271184839552066,174,0.7749086889873563,168,0.7583826463540874,185,0.8222573464522884,176,0.800003667355154,170,0.8181730026529542,174,0.7623404757036328,177,0.8232233854761936,172,0.7867828980265363,177,0.7419530601146823,184,0.7852699006908306,178,0.8153920010226736,174,0.8040658539006827,173,0.8065652573047168,170,0.7877227999211784,171,0.7972097937033608,171,0.7999060813203189,175,0.7924061621333643,184
180,0.7782799232687827,173,0.770806097898704,171,0.7537529343155717,182,0.7818494291325511,177,0.7855155730645152,177,0.7568037637971854,181,0.7937571777794544,184,0.7459679590398617,184,0.7519936505766266,180,0.7781341440879037,171,0.7665937586196565,183,0.7867802866654479,172,0.7606600931579456,184,0.7680664540270292,179,0.7793854372080319,176,0.7964941873514851,176,0.7950474414424022,170,0.7668642323963993,173,0.7842187448824125,180,0.7701024040803678,174,0.7783271157536104,180,0.759038744659503,179,0.7910685667474732,176,0.7930311066829655,178,0.795760936620669,169,0.7957995573245769,167,0.7838786886916461,182,0.7751411656036804,176,0.8163988120050036,181,0.7881376916345657,171,0.8053745613372867,174,0.7625624742453523,179,0.7969477756811938,173,0.8065010329035095,168,0.7687478540834347,180,0.7702328530813821,179,0.7841215401588597,174,0.7933021176044588,174,0.7473403147596458,189,0.767554593508655,179,0.7795057257916743,179,0.751256788882705,177,0.8419585491959356,165,0.7798885120116131,175,0.795504695024582,177,0.7734738946450916,176,0.8003356111796616,171,0.775804994868178,179,0.7766942132709148,179,0.7584948329340362,185
181,0.7833988513549357,179,0.8423001235218845,173,0.815155382757163,181,0.7931145927686639,169,0.7965638190790696,171,0.7603718278520993,178,0.84820707397043,168,0.8092736463540563,165,0.7738091215033134,183,0.7787290938848119,175,0.7727485014028357,179,0.8709808048319502,168,0.7598193571686358,178,0.7565800083709062,178,0.78527818975842,183,0.7797399509047713,176,0.9076045562911954,154,0.8008521379221929,179,0.7768766862407868,178,0.7691401375050143,174,0.8147324831112254,173,0.7616389753812913,180,0.775751029773809,180,0.8788131205885387,176,0.8271264282709596,176,0.778643431991076,173,0.7565428178066551,181,0.7879602444256594,179,0.8256698637675495,174,0.8187408934865753,169,0.8821398811582006,173,0.7860731335403497,173,0.7767235759767339,177,0.8186597335787088,172,0.7623885214982075,180,0.7915302832854828,177,0.7849153286374753,179,0.8075771251863618,173,0.7539829861333209,184,0.7869855485377665,172,0.8164557199835408,176,0.7420900578052478,182,0.7686822230484438,177,0.7988631353750089,172,0.8275698234400299,175,0.8262069617504173,170,0.7989258306871566,171,0.7734874024033587,178,0.7923124290590606,178,0.7858391831878011,187
182,0.7629528524489458,182,0.7636674425232268,172,0.7528177844373112,182,0.7896848651993421,170,0.7819680680101496,184,0.7462516036731457,183,0.7859237816117955,170,0.7521805903000226,184,0.7536250098999134,171,0.7798249471721599,175,0.7676527148650661,179,0.8129514619793046,171,0.75729531696592,177,0.7573379162952868,181,0.7948608659516684,178,0.7962906678702671,175,0.8103849097202478,171,0.7802871161077812,175,0.7788590706567347,178,0.7925779526321526,173,0.7684372471094524,176,0.7568692634039105,179,0.7902493067910122,179,0.7866876200035917,178,0.80747984827537,172,0.7802365026764426,169,0.7697381380735953,180,0.7656190264856273,179,0.7699416546864661,179,0.7870595464204825,171,0.8193057469445807,167,0.7735624084429383,177,0.8025957388058501,169,0.7994269550591143,168,0.7679780744872234,185,0.7548286589055208,177,0.7912656738537129,182,0.7781172463346003,172,0.7672292795019451,179,0.7722533180664711,179,0.770646963790833,184,0.7505773659945186,182,0.8085538870832388,166,0.7799080173534445,176,0.7949929280030819,176,0.7666345874940843,178,0.7939427315305198,172,0.781095496922369,170,0.7744732283151564,179,0.746927088833451,185
183,0.7902126131221535,173,0.8265165862966919,171,0.7770322561049248,181,0.830164037717589,165,0.8113689208516353,179,0.7534352886592292,183,0.7864728708781034,173,0.7724204662981444,175,0.8014054662644524,165,0.7772049435126664,171,0.7713142356229987,179,0.831804880787673,173,0.7777855455583966,177,0.7578402460498961,178,0.7750590810885112,181,0.7732145465079064,176,0.855303226302715,171,0.795656476519214,178,0.8501739127707063,168,0.7770852215918442,174,0.8216264643419077,176,0.8028397940094187,175,0.77226503090429,181,0.8123492927772565,166,0.8026947003882261,174,0.7881175683248415,171,0.7570050951697244,180,0.9214578820391246,181,0.7719788359775658,173,0.7860377808686033,172,0.7935123281759804,166,0.7865715153019404,173,0.783988780530799,171,0.8265544801481766,168,0.7666644885524121,179,0.7697817848495369,177,0.851349685218548,174,0.7883676394607376,173,0.828442989513465,180,0.8226591676705919,175,0.9031902110701971,178,0.7405074170288111,182,0.7813806134376313,177,0.8012147929310246,177,0.8151618304230869,178,0.7762150804417369,173,0.7926181028832837,174,0.8226534010361912,173,0.8055624150039747,169,0.7823678513439052,179
184,0.7905208905070074,174,0.7695937297110153,169,0.7527076707231656,182,0.7948453091144743,177,0.7759455723437988,177,0.7539298988012105,183,0.7754571248344833,175,0.7518095786771073,181,0.752590181365311,174,0.7792996511705517,171,0.7662396726401689,179,0.811777700239342,172,0.7589560516790503,181,0.7663402809637352,176,0.7741859667615154,181,0.8159085491584657,178,0.8483779732128013,172,0.7788135201735887,177,0.7935814905558636,179,0.7768538691941324,174,0.7694328445643006,179,0.7558655941319858,181,0.7730004515049156,177,0.7879705987952895,178,0.799536855797966,166,0.7851097705283233,168,0.7602703190546531,179,0.7788904313793109,176,0.7809257196589138,180,0.7863457835121401,171,0.832389333031333,166,0.7599589220035076,181,0.7906598288934665,174,0.7828251584935871,177,0.7581015894374489,185,0.7532541522890213,177,0.7651295223080475,185,0.77655323892122,175,0.769360930725725,178,0.793893049571607,175,0.7874424411191465,177,0.7451591591481763,185,0.7916951887963861,178,0.7646053225906573,173,0.8070497035869091,174,0.768586233545803,178,0.7908520660504108,173,0.7796931457703802,180,0.7804195341805814,178,0.7500943637253598,181
185,0.7879596293128567,174,0.8226383417438635,175,0.7827657088324416,174,0.818323461601404,179,0.8000836114281273,183,0.7527313852003309,183,0.8997282427496803,154,0.808786123131325,178,0.7862519227370288,174,0.7858753296255684,171,0.7654649822035389,182,0.861078325882267,175,0.7459751379207705,178,0.7593696340798363,175,0.7741859667615154,181,0.7861354333491636,177,0.8088585345495729,174,0.782808479591482,173,0.7814223840434278,178,0.7670633541002546,173,0.7917149354282886,174,0.8121479410200553,179,0.7750847418854911,181,0.8210851761482839,177,0.8020549958773701,171,0.7786434319910762,173,0.7591310761916557,180,0.8203665929195899,164,0.8105247712254273,171,0.7913300753278846,177,0.7935893976684454,173,0.7891580502716984,181,0.7972361088220246,172,0.8163390281856925,167,0.7597657801153276,184,0.7738105757317202,178,0.8054573796058382,186,0.8014605665430187,172,0.7579363492391276,188,0.782525625326501,177,0.816643896662799,185,0.7397254474969889,185,0.7695824941333084,175,0.814369209478713,164,0.8512648943703494,175,0.9253498705201557,170,0.7839071243165692,174,0.7638229035767463,180,0.7926075448378611,171,0.8111943401144306,171
186,0.7730800475090838,184,0.7787678683435441,174,0.7659559831117634,182,0.7920353598323916,174,0.7828711770184822,173,0.7481431866416642,182,0.777730359210052,176,0.7459679590398618,184,0.7523868121967031,182,0.7785592396477977,173,0.7694073430918099,179,0.794973323952441,175,0.7649617801989436,181,0.76139997366389,176,0.7737535926087121,178,0.780278768781933,174,0.800842219486138,172,0.7834754740098995,177,0.7701080682271889,178,0.7703863225392195,177,0.7893805313606503,174,0.7729373302864169,181,0.7865866160294418,172,0.7883016410580197,173,0.7948402964560078,170,0.8002797460447563,164,0.7578759416149714,180,0.7673200845300725,182,0.7604029287596252,180,0.7874326260913631,173,0.926411767117124,164,0.7611254636487556,180,0.7661527098330047,178,0.7945329463562527,173,0.7520428426001602,185,0.7521778208693485,178,0.7543143220940648,185,0.7787702193018887,175,0.7406126326286635,189,0.7774092431279598,175,0.7623402363418991,180,0.7475211658822514,185,0.7817993643704636,178,0.783361693043781,173,0.7976137144270883,176,0.7616149562127549,176,0.8216627827040784,172,0.7612006418084916,179,0.7889393814536158,178,0.7532708660626192,182
187,0.835479899555797,179,0.7647352494630786,171,0.7620994057953656,183,0.8334672611240322,172,0.7872695086289221,175,0.7450733699034116,183,0.7599235935514754,179,0.7839635783738169,182,0.775302972114871,182,0.7800407169538824,171,0.772220850545784,177,0.8243585256789457,178,0.7469171560727084,181,0.7566412245105795,177,0.768814299637589,181,0.7689846045127635,177,0.8778516976643922,168,0.8114963461466992,174,0.7901085785663817,173,0.770836805977425,173,0.8079298988095435,176,0.7818580023781707,179,0.7735035278852159,179,0.8335437645756003,171,0.8101196738062499,174,0.7838689497682011,167,0.767175896784483,179,0.7579971327163088,182,0.7958731402315647,178,0.814124754758741,163,0.7918131538386,173,0.8211123799389891,164,0.7703699876482065,171,0.9172047598862908,168,0.75318605691897,182,0.7780186665670779,176,0.8096847747615359,178,0.7955962889805154,174,0.7771955377106211,185,0.7799245534400392,181,0.7755525386564822,174,0.746242637473303,184,0.7792014695594551,176,0.7654857804206524,178,0.8411955048442498,169,0.7737824749221024,179,0.7876211800005504,174,0.762909634638915,180,0.7924824520522437,177,0.8273495281648676,171
188,0.7716353574887098,179,0.7749066322362784,170,0.7589005652365944,182,0.7903256322642036,173,0.7600114301370998,184,0.7480325207342964,180,0.7768169512970878,176,0.7646242315903249,177,0.7704726021618973,181,0.811547597945715,174,0.7681420360152058,181,0.7830989488377781,175,0.7513852262266706,183,0.7595774565246717,178,0.788009911444115,181,0.8323116454093752,169,0.7953886514363923,174,0.7706025741806528,176,0.7878100756782627,177,0.7758422143676819,173,0.7682242267736132,177,0.7827491961207108,185,0.8089340843216282,175,0.7674408883232228,179,0.7956824676518428,166,0.8184940767218136,172,0.7743182250416637,175,0.7572978998409926,182,0.7819956961541522,181,0.8048659112275615,177,0.9456689608537392,144,0.7625696328004116,180,0.7673282480325153,179,0.7685810452518103,183,0.7600868211380015,183,0.7538322183515627,180,0.7711452517155422,178,0.7693036615937228,175,0.7480375563239454,181,0.7654324269232459,173,0.7857443487653192,181,0.7400738528925348,182,0.7737681288565571,176,0.7692347437059829,175,0.8130727230653464,172,0.7634649616908944,180,0.7936712253007082,172,0.7715521816329438,171,0.7723311189641991,179,0.7586374886563494,185
189,0.7674923935665987,180,0.7643907154139721,168,0.7660606793602518,181,0.8195035675806334,170,0.8389812108270259,181,0.7450733699034116,183,0.8033554560003808,170,0.7864310582779795,175,0.7860839731276221,183,0.7802804111529739,171,0.7623676626412508,182,0.798665799284251,171,0.7439976512049294,181,0.756655452109869,177,0.7730856975867068,178,0.774474984878642,171,0.8494316079513944,151,0.7638763606961148,178,0.78455910836149,177,0.7787933394930583,173,0.7842192184412115,169,0.7691391032484655,177,0.7708819700841673,179,0.7797090825061175,176,0.8116463376182942,166,0.7970006989436422,169,0.7592784356416947,184,0.8410791044542721,174,0.7841212512996761,177,0.7898148925211648,169,0.7988281370770617,170,0.7770711174988009,171,0.8065735493681245,180,0.809508989755555,180,0.7539839825525209,185,0.7608011152378963,179,0.7873426785345329,166,0.8211369220293588,163,0.7524041898455748,186,0.7773665915567541,178,0.7922639024664971,172,0.7404437518006266,185,0.776763368241068,177,0.8202155504086774,168,0.7915851946880121,173,0.8040872741384805,178,0.7858261690442797,171,0.7609148711567968,179,0.794276871527986,174,0.8294857009281693,175
190,0.769672602365415,182,0.787284939600317,172,0.7701791887651207,182,0.7749471421876113,177,0.7820409622072957,178,0.756091944413194,179,0.7557301237684481,182,0.7613928109149012,185,0.754490264666075,172,0.7911538272015033,166,0.7663892137668599,178,0.7977619113921176,177,0.7411017844568832,183,0.7781628347866817,179,0.7832957057064303,177,0.7697260889477308,175,0.7989775698255247,166,0.7643906813667837,177,0.7800490847306607,181,0.7717734358664531,172,0.7670227674760844,179,0.7691300294751692,176,0.7808190923899837,179,0.7788982184488679,179,0.782773258219786,172,0.8053294887807734,168,0.7758954771826323,179,0.7766208221301727,182,0.7595565180123462,180,0.7897067315838069,174,0.8624839366997304,172,0.7594739249375068,181,0.767179069559874,178,0.7710655210550736,181,0.7618729577332914,182,0.7533213289091211,179,0.7684657725090922,183,0.764347822835995,175,0.7640582750947739,178,0.7681046531970152,179,0.7626717219375616,177,0.7445509188932135,182,0.7855079124237824,176,0.7657429234969924,177,0.8056443491257181,177,0.7563101574866452,174,0.795672268077149,173,0.7611989422307437,179,0.7821783482553762,179,0.7521603037922571,182
191,0.7819252997836612,179,0.7642710622872081,169,0.9213483784601608,177,0.8168347445087983,170,0.8297283650524603,172,0.7509689929833145,182,0.7753879190599252,178,0.7892721488819999,179,0.7862621081971254,181,0.7775942349336462,174,0.765785429778115,182,0.799594100897698,175,0.7411017844568832,183,0.7537650969972058,177,0.7690302729605862,181,0.7700167017863239,177,0.8250516598829108,162,0.7704393708422889,173,0.8211310143068367,180,0.7706539974119214,174,0.773875138380225,176,0.7812107218099499,180,0.7759528657983328,181,0.7993263106494326,174,0.8001377909634312,167,0.7819896517209007,171,0.7575329873433406,183,0.7555101479234606,181,0.8294226992257905,187,0.8176071243997005,163,0.8171799375532993,173,0.7888507569192288,178,0.8737215141972776,163,0.8328550134290852,181,0.7546108773245944,185,0.7588531314378483,179,0.7893983388834684,175,0.7682204009138557,174,0.7873885996377838,182,0.7755053194032748,175,0.8002089634714407,180,0.7440864403178848,184,0.7651043856514573,177,0.8201167673748331,174,0.7990049884342247,174,0.7669355378444677,175,0.7873538658115449,176,0.7650947521706136,178,0.7896518785029194,173,0.7719643265940975,178
192,0.7580316061193844,179,0.7821245469892869,168,0.752697234652293,180,0.7824010833824164,169,0.7721580973421613,182,0.7596535656055468,179,0.7528894768504816,182,0.7695230923105935,175,0.7800174420557366,182,0.7906561075887277,174,0.7788494598036503,169,0.7879242583091,173,0.7417133233396381,183,0.7867067211827901,175,0.7866793593971668,179,0.8333223679713354,174,0.8125040192852779,163,0.7759282401037768,177,0.7732845593792641,180,0.7854290512965758,173,0.7670227674760849,179,0.7572715363861401,179,0.778728992942037,176,0.7674408883232231,179,0.7778576829955195,173,0.7838406934633431,173,0.7579813987720821,184,0.7636404146009567,183,0.7807361536849987,177,0.8071627264024575,174,0.9288445058971511,166,0.7619095695827979,182,0.7496023686699012,179,0.7797474857674249,184,0.756968931306404,183,0.7649504226695869,183,0.7617103799314496,185,0.758441412453758,175,0.7490765192442148,184,0.7772814838387453,177,0.7779220365875674,179,0.7630413802963354,184,0.7801096598742226,171,0.7710740787297071,173,0.7966526522011814,173,0.7731744994279895,174,0.8117280470416167,167,0.7619855261268043,180,0.7732842470611235,179,0.7583201039527889,178
193,0.7691980934014231,182,0.7732149664842151,172,0.8207369614611706,171,0.8155256567121177,171,0.8035025063345543,179,0.7639239538734424,182,0.7736493691316167,174,0.7756519591807488,179,0.7813183741759543,184,0.7752319431862019,178,0.7782570963873021,179,0.8129324750793404,171,0.746376994075885,178,0.751402315531132,176,0.7664084198345075,181,0.7992031930192253,174,0.8089673531245269,170,0.7662023675950353,173,0.8064291189920307,176,0.7724171488296914,174,0.7903164633439482,177,0.7720290041233363,177,0.7753681912571048,180,0.7898049654283121,178,0.8477796914105741,167,0.7855074827059491,173,0.7510087431236456,181,0.7674750967202086,181,0.7992744015831124,182,0.785221421163986,169,0.8058080259548334,168,0.7815412509687139,174,0.7878115630274128,172,0.8006736651216791,180,0.7531111981203638,185,0.7928072504670519,173,0.8172786882092786,178,0.7954837395680018,172,0.7988739561826539,174,0.7915856415293383,167,0.7718620908696516,175,0.740273399246309,182,0.7649339109370161,177,0.7704689029060466,179,0.8581694752967967,170,0.7839754258706688,168,0.7839603347691683,171,0.7674744420607379,178,0.7862173888825675,174,0.7734693659492301,181
194,0.7726245404422899,174,0.7783821540134105,171,0.7821278158428043,181,0.786519396216128,179,0.7750125920597507,184,0.72948114065737,182,0.7676389234878379,176,0.7574942834262834,186,0.7639969539059142,179,0.8059199152799454,162,0.767914039585901,182,0.8107658468544089,172,0.7512370416978514,182,0.7573827905481365,173,0.7865405126439742,179,0.7656963218004106,177,0.796943088602944,171,0.7830977590542844,173,0.7916097359714764,179,0.7920059488907263,174,0.7788161623888429,171,0.7534250349141195,183,0.7731229506534152,181,0.7937589426820149,179,0.7939616581259176,173,0.798948078594497,170,0.7541362758790392,181,0.7555101479234604,181,0.8069079141721034,180,0.801169283195229,169,0.8704020744116059,163,0.7667161199213701,186,0.7823631160861315,178,0.8171602139218711,179,0.7594192584525169,185,0.7681987113048703,180,0.7690375201951666,185,0.7660842862289203,176,0.7507924197307319,185,0.7716934350053536,177,0.7931118323993374,184,0.7422860328296905,182,0.7721841661666219,178,0.7660376342626124,173,0.7915851946880121,173,0.772803860523189,173,0.8042493761031204,174,0.7859801256689557,179,0.7913239560113092,179,0.7601585750221114,184
195,0.8559866962337125,175,0.7626056759763594,171,0.7922412194880037,180,0.778606834618129,180,0.7965557971617135,177,0.7341042232449703,181,0.7855044618459534,177,0.8161315315301546,177,0.7971523413884819,185,0.7784746586920702,178,0.7653183400474731,182,0.7796205554938772,178,0.7445466719054324,183,0.7521933235225886,176,0.7679405566141886,181,0.7707489618968749,177,0.8398536232799141,179,0.7691418673542821,178,0.7776510544479011,181,0.768652666743502,172,0.7780762907514247,179,0.7601225792059404,183,0.772211854115348,178,0.818111978620404,158,0.7896405635978951,171,0.7810976474536004,173,0.7511466263654063,181,0.7711200953171308,178,0.755039202275184,178,0.8052427690146798,171,0.8056305090103333,170,0.8172079289143334,176,0.8009066697035819,172,0.9285162286145908,163,0.7556534279038404,185,0.8284904403036284,173,0.7680979270030068,186,0.77336049120369,175,0.7673116986107913,180,0.7745682761364173,179,0.7563634632738204,183,0.7382810593963542,184,0.7734176662690521,178,0.8029257848759822,184,0.7957362042784472,173,0.8059315578376,169,0.7871439275417169,173,0.7620059865526507,179,0.7828180619232191,177,0.8173307971045854,178
196,0.7926162908936651,177,0.7871559887090289,167,0.7782297300151101,181,0.7766571069330616,177,0.7651008282899555,184,0.7405063069264749,183,0.7582907176238285,177,0.7578326927261079,180,0.7723559689526639,174,0.7987901382861279,166,0.7870924469486698,170,0.780703127303244,181,0.7465410057966673,178,0.7530659009555398,181,0.7896080579881751,179,0.771523585466969,176,0.7997975637599326,170,0.7693027735205269,171,0.8357715246712902,179,0.7652042066412065,174,0.7773361255969298,176,0.7539638400799952,183,0.7741793487948112,181,0.7761026058285793,177,0.7842651669966526,172,0.7875778330522125,172,0.7612107583335547,184,0.7555101479234617,181,0.7769797697588878,174,0.792190955107,175,0.8116652291036791,173,0.7623596902975445,178,0.7617631109358871,174,0.7696901744114667,183,0.7563224997288233,185,0.7527712085069878,178,0.7656450334440154,184,0.7789211401130299,175,0.7540171539111152,185,0.787508371698504,179,0.7588477775436352,187,0.7553224985895678,179,0.853071895582963,162,0.7747914193583343,169,0.7839868089353472,175,0.7666841555552124,175,0.7986834093342351,171,0.7574852592048504,183,0.7852563073839832,178,0.7700204456566383,181
197,0.7848531324975023,180,0.7636790381472569,169,0.8431244419134685,183,0.7782594986034108,177,0.765688764968672,181,0.7370634656241979,183,0.784364011310743,175,0.8011913988627783,171,0.7656267899014699,179,0.7755545551207856,176,0.765613538324565,182,0.8521564317184886,183,0.7420442474822796,180,0.7568884665880184,176,0.7690455110360638,177,0.7691745432528818,177,0.8039707078121238,172,0.7614125479164235,178,0.7772203880858745,174,0.7830796516591716,169,0.8207742162149421,169,0.7686959570814369,174,0.7729502009749354,179,0.7845503535222667,178,0.8173030412274273,170,0.7852466738015734,170,0.7563018108623433,181,0.8106048702900194,178,0.8539575903819513,174,0.8071839369144312,168,0.8327088292167681,162,0.7773908373247241,180,0.7575238859756486,177,0.8875715479365612,177,0.7536972410590611,185,0.817977381411208,177,0.8849782567823231,168,0.776321127052639,175,0.8015183109379166,170,0.8261404357076316,171,0.8149838803858727,176,0.7413957427109261,184,0.7897378837325681,177,0.7684380455465302,177,0.7893774687850164,175,0.7653461298293961,174,0.7833544289091374,174,0.7577961878152951,180,0.8085845480717803,175,0.7726957581932206,173
198,0.8014161900086756,180,0.8065801949835606,174,0.7614660722017692,181,0.7905385990281536,180,0.7849477477311498,184,0.7404336228782028,180,0.7670176808463394,174,0.750558416720084,184,0.7465399441484769,180,0.7840641405880241,179,0.7675062067260506,182,0.7803155740548052,175,0.7472513176948341,181,0.7622325295057194,179,0.7818572431894607,177,0.7685439504022584,176,0.8058601799495274,173,0.7741039627181983,177,0.772601120377803,183,0.7669212038322791,177,0.790563948125488,171,0.7561574154473272,182,0.7795106187449516,180,0.7668283165861978,178,0.7774116991363623,175,0.7865542316312873,172,0.7612612876686129,184,0.7679132732361879,178,0.7636324056529318,182,0.7907853049910909,174,1.0450598855880961,163,0.7508460413756217,181,0.7601362825856428,173,0.805059661361382,176,0.7551025282420495,182,0.7582164140262737,183,0.765960469015887,185,0.768982522363721,177,0.7518570624604345,188,0.7772722920307578,179,0.8084018318105265,183,0.7576104107742307,184,0.7846439226310953,175,0.7724216023225013,178,0.803094671032201,176,0.7744534319875779,178,0.8121706560693768,168,0.7566641088589574,180,0.7973783055548657,179,0.7543797840495948,182
199,0.775236785178707,174,0.7650545651280273,171,0.8161910364544759,179,0.7777876733444263,177,0.798310368982281,179,0.7281719577913436,182,0.7542682839297282,181,0.7862787184421279,184,0.7583954811898393,180,0.7756313049009598,172,0.764083188136963,182,0.8197150110467184,174,0.7412188388692015,183,0.7548138152368501,177,0.7706266381365092,181,0.774878548509064,174,0.7911549146652974,170,0.7648118863046363,178,0.7783708068293467,177,0.7653310849326354,174,0.8142751067156406,172,0.7792772617573027,178,0.7762687016375555,179,0.8420635253606975,162,0.813144543957418,177,0.7837405213841727,170,0.7580810739758221,184,0.8353283939224425,174,0.7880845446799825,178,0.7922615053110122,175,0.8211818602023038,175,0.7337241285194782,185,0.7689068928860938,176,0.8530859814652264,160,0.7559311953783135,183,0.8168563478295824,172,0.8818326614257495,168,0.7907511179268863,176,0.7599649220164632,175,0.7734498510356274,179,0.804611740439901,180,0.7402972733557964,182,0.7680467623272345,180,0.7872906580809044,171,0.8243177456117149,169,0.7641808677077431,174,0.7866274426644645,176,0.7535539892069086,179,0.8065337427780499,171,0.7632367159397051,182
200,0.7675189846480996,182,0.7705884758686852,171,0.7649097463507374,181,0.7854474091260446,177,0.7947355878646508,179,0.7329326137244281,183,0.7597501510217444,178,0.7575508854216952,184,0.7509486603194298,178,0.7764674881370087,171,0.7619734733591391,180,0.7776568278428805,176,0.7706629255377345,180,0.7740069974196134,176,0.7793011399581805,181,0.7686474614416249,177,0.8094356030160456,166,0.7781954283356594,173,0.7691926285208645,181,0.7767653681450566,174,0.7764986818108325,176,0.7649147541540554,185,0.7914669598341197,178,0.7717913837712174,178,0.780236595036087,172,0.8152339315424852,169,0.7638699345678507,181,0.7685494446447247,179,0.7653139179149918,181,0.7927550005920647,166,0.9129510531004571,168,0.7492594990032408,182,0.783069593992257,178,0.7687139170611543,183,0.758766386859431,182,0.7740616794429668,183,0.7675481548827138,185,0.7707865944738187,177,0.7440709263079142,189,0.778328616677423,173,0.7632685686432618,186,0.769058659474758,185,0.793726719438653,172,0.7926309474450063,169,0.7981881634750394,175,0.7713228318251867,174,0.7844661318739083,174,0.7610509243014112,176,0.7788866315168621,179,0.7620890013997627,184
201,0.8127465758076725,178,0.763445247194422,171,0.7651122417969426,182,0.7779977564248798,175,0.7627610623096507,183,0.7345031876267162,182,0.7698731605883776,174,0.7661105030582771,183,0.7515798770461107,180,0.7732089308943427,176,0.7587281485669364,180,0.8274461609780813,172,0.7471532520576455,181,0.7548424368153225,180,0.7725828311926759,181,0.759487567913523,177,0.8462518653946868,170,0.7676478016918622,178,0.7867826406904197,177,0.7764380561067973,174,0.794707796328981,167,0.781548681858206,183,0.7777335648659949,181,0.8183545290731171,177,0.9061401946535294,154,0.7961775404231441,167,0.7600227830627793,184,0.9487478584790412,173,0.8126734337972037,174,0.8125124262838266,168,0.844367860332304,169,0.7926432884408869,182,0.7570342212622124,178,0.8039566337554812,173,0.753042333923605,185,0.7698059302315342,182,0.7688946890759615,182,0.8275813056148187,180,0.7703367371515591,187,0.7645151086953681,179,0.9240502486117905,176,0.7429947378744165,182,0.7803977772006797,178,0.8169232413953009,171,0.8249996074966245,173,0.7596179260537022,174,0.7815253992296026,174,0.7599501682171649,178,0.7738839426970133,179,0.767229216173486,181
