,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
257,0.5178440670888199,1171,0.4796469008876046,1143,0.4481494127439384,1160,0.45548464883406403,1185,0.47916426600996215,1154,0.533708091882161,1108,0.45158574443950594,1167,0.4898270602514911,1175,0.4446937079785132,1172,0.438087061432982,1181
258,0.41776661042709157,1194,0.4211979142617543,1152,0.4070592740498106,1205,0.4207216822068928,1228,0.40400759137833164,1222,0.42361245313733814,1206,0.4078800271959733,1225,0.4059739217094435,1229,0.4085032422315695,1224,0.4080698977775191,1221
259,0.40982643932415513,1213,0.4279166610818617,1158,0.4370657503466907,1211,0.5285749019784759,1151,0.46316875346321185,1184,0.5178947012405999,1109,0.42926395733321066,1155,0.437620927679941,1198,0.4293625893562211,1171,0.4656552608631158,1113
260,0.4760297522354958,1113,0.4770174496925101,1116,0.5118293117655525,1141,0.49258009470006914,1123,0.491368712809315,1164,0.448092364129272,1226,0.4458199315850867,1192,0.4864367250276964,1148,0.4661287907476868,1152,0.44987692563977044,1164
261,0.40982643932415513,1213,0.4211979142617543,1152,0.40705927404981107,1205,0.4207216822068928,1228,0.40400759137833187,1222,0.42361245313733753,1206,0.4078800271959733,1225,0.4059739217094435,1229,0.4085032422315695,1224,0.4080698977775191,1221
262,0.4599333995391148,1168,0.4611162852317016,1219,0.5035391731951753,1152,0.438662197337866,1211,0.47783518091782334,1195,0.4369736918250883,1222,0.4158306724056977,1205,0.45338337518400584,1170,0.41892550335459294,1210,0.4951575016144626,1149
263,0.44683699470747107,1182,0.5140162841081132,1123,0.46905199258337354,1190,0.519681209321021,1160,0.479606832644117,1140,0.4327879951796136,1242,0.42396850243967105,1218,0.5163944199159965,1139,0.43944375385675555,1208,0.4828795975304623,1131
264,0.40982643932415513,1213,0.4211979142617543,1152,0.4070592740498106,1205,0.4207216822068928,1228,0.40400759137833164,1222,0.42361245313733753,1206,0.4078800271959733,1225,0.4059739217094435,1229,0.4085032422315695,1224,0.4080698977775191,1221
265,0.4562178990706481,1184,0.4522591412489705,1151,0.514171792379103,1136,0.4426984517463247,1204,0.5057592656659072,1123,0.44606289774920965,1162,0.4602243995626662,1125,0.4073920152227862,1236,0.47378993787118756,1135,0.5022816291279524,1176
266,0.4454099402465188,1206,0.4266373872859003,1234,0.45071276690136397,1159,0.46536531578395374,1174,0.4952258077831061,1149,0.47732908446746347,1117,0.42973198652663336,1156,0.5048321505180643,1145,0.4663237720151874,1207,0.5082717225995642,1143
267,0.40982643932415513,1213,0.4211979142617543,1152,0.4070592740498106,1205,0.4207216822068928,1228,0.40400759137833175,1222,0.42361245313733753,1206,0.4078800271959733,1225,0.4059739217094435,1229,0.4085032422315695,1224,0.4080698977775191,1221
268,0.46798963535581206,1199,0.5400608329351457,1104,0.420066836259313,1224,0.4485037457224702,1154,0.4646255423142976,1153,0.4538076291677502,1147,0.40650742130300277,1204,0.42718609614009706,1209,0.46593614150875556,1137,0.4159955920478901,1195
269,0.48848342698942404,1136,0.4579742963965041,1212,0.4383845018331405,1187,0.5435139203215921,1138,0.4463280544854898,1149,0.4986563502948295,1101,0.4632429358814418,1172,0.4437675867852522,1168,0.47054477535037403,1149,0.46375830686177405,1172
270,0.40982643932415513,1213,0.4211979142617543,1152,0.4070592740498106,1205,0.4207216822068928,1228,0.40400759137833175,1222,0.42361245313733753,1206,0.4065074213030039,1204,0.4059739217094435,1229,0.4085032422315695,1224,0.4080698977775191,1221
271,0.4654715584678331,1129,0.4150347684352311,1175,0.41314254344427565,1232,0.43005249477862334,1218,0.4169191158961946,1186,0.4258644147038335,1198,0.4144517463228382,1207,0.5030398388584086,1136,0.4649721396972563,1173,0.4101206623519518,1194
272,0.4297387991835537,1168,0.469805510866995,1195,0.45055624456036125,1184,0.42744280340442864,1179,0.49900033615096273,1190,0.5592802117888322,1110,0.4759643045505077,1150,0.45846065352137455,1178,0.5097006817676581,1139,0.4865053948138037,1132
273,0.40982643932415513,1213,0.4150347684352311,1175,0.4070592740498106,1205,0.4207216822068928,1228,0.40400759137833187,1222,0.42361245313733753,1206,0.4065074213030039,1204,0.4059739217094435,1229,0.4085032422315695,1224,0.4080698977775191,1221
274,0.45780809520396554,1183,0.4918966826903147,1146,0.5325315359808035,1159,0.495205094636575,1150,0.5322025715660227,1196,0.5171037014055262,1173,0.429058810806229,1186,0.4596906247417654,1200,0.4446024609294915,1215,0.4325290561472398,1186
275,0.4098264393241551,1213,0.4150347684352315,1175,0.4070592740498106,1205,0.42072168220689304,1228,0.40400759137833164,1222,0.42361245313733814,1206,0.40650742130300277,1204,0.4059739217094441,1229,0.40850324223156986,1224,0.40806989777751923,1221
276,0.5185119910045007,1166,0.49049596002020146,1123,0.47642394241642705,1160,0.4722749158029079,1121,0.46696440225796715,1133,0.4673587715133601,1186,0.46504700183869513,1187,0.4281621592925627,1186,0.5202793837347366,1160,0.4325290561472398,1186
277,0.42971862764205526,1205,0.4461409572144297,1179,0.40678912557636615,1250,0.47124573455203,1208,0.43393119965659405,1233,0.45357736207099686,1197,0.4314319190040649,1202,0.4241543617087642,1216,0.44157338326653334,1179,0.4225571524802095,1249
278,0.4740270369369923,1153,0.5273374059408699,1131,0.47023443788621605,1141,0.5347237676087077,1161,0.5325952999107775,1142,0.48546432838856585,1145,0.4769102496277687,1188,0.4290802586402065,1183,0.5121323436582679,1144,0.4337082148743596,1186
279,0.4165796299463369,1201,0.4140777175214945,1203,0.406789125576366,1250,0.4262704842940902,1225,0.4083390526769871,1234,0.46672591892284626,1220,0.40650742130300277,1204,0.4055379891090975,1239,0.4086936017133067,1223,0.41113108014249233,1239
280,0.42792389343380904,1190,0.5367882695747703,1051,0.504398756240641,1176,0.42455469326916384,1202,0.4081995526714204,1197,0.5363277359410089,1140,0.4476583526961923,1197,0.4363920541229684,1205,0.5120365842743647,1144,0.43416685742199485,1192
281,0.40982643932415214,1213,0.4140777175214945,1203,0.4067891255763659,1250,0.4207216822068925,1228,0.41368913184062217,1199,0.42361245313733725,1206,0.40624323837979887,1213,0.40553798910909616,1239,0.40850324223156986,1224,0.40806989777751923,1221
282,0.4206492824564001,1154,0.5081654721398866,1079,0.4589440248258796,1210,0.4950348783234854,1152,0.4081756966792079,1192,0.4672693299135051,1154,0.454067185874513,1119,0.4156585695952418,1189,0.5120365842743656,1144,0.43416685742199485,1192
283,0.4117534711655925,1222,0.4194329969986442,1182,0.4173483064585066,1251,0.42072168220689216,1228,0.40400759137833164,1222,0.4501946589252576,1153,0.40777591862038753,1216,0.40553798910909705,1239,0.41403003820869544,1216,0.4476987120578423,1209
284,0.46844512694778223,1222,0.45787955942981046,1144,0.5085043653477611,1194,0.5182130532541203,1124,0.49209656528802725,1169,0.4334755425130593,1163,0.42986453990043194,1166,0.5192568610357182,1139,0.44041796146115036,1148,0.43032984092410487,1199
285,0.4098264393241519,1213,0.4140777175214945,1203,0.40678912557636593,1250,0.43028698043986174,1185,0.4040075913783317,1222,0.42398838134553085,1198,0.4062432383797992,1213,0.4246304157134576,1213,0.4085032422315699,1224,0.4080932404235113,1214
286,0.4391134428536036,1190,0.4372428502737435,1220,0.464617132130228,1226,0.4384815978276264,1199,0.4591652435121122,1180,0.4278861029871379,1191,0.44425756165544117,1176,0.44060077969278744,1187,0.5229192966129297,1178,0.43042942470444995,1199
287,0.40982643932415197,1213,0.4140777175214945,1203,0.4067891255763663,1250,0.46888058934849003,1155,0.4094756755713193,1204,0.4213977579656831,1202,0.4070341678185084,1199,0.39551889919269007,1229,0.40850324223156936,1224,0.40806989777751906,1221
288,0.45633335007467485,1196,0.45448580055006255,1143,0.4037697924058903,1240,0.4549591736073966,1165,0.47801958072753964,1120,0.5030830599722815,1144,0.4674340969258988,1152,0.40983600150276295,1236,0.43342960834925637,1156,0.4304294247044496,1199
289,0.4328660483222982,1188,0.4140777175214946,1203,0.42864066493252234,1226,0.4479620624483782,1184,0.40400759137833175,1222,0.4213977579656834,1202,0.40624323837979887,1213,0.39500805776770104,1251,0.40980410049447946,1237,0.4168924754182955,1227
290,0.4197200261216773,1194,0.46659030858755496,1125,0.478557406178263,1221,0.4943138497813723,1108,0.5182281471347239,1184,0.5121885974071768,1108,0.4219063300186897,1221,0.47995812702448787,1186,0.4365002346181627,1186,0.43426602352179267,1227
291,0.4098264393241522,1213,0.4140777175214945,1203,0.4535188693425287,1221,0.4428917553805775,1204,0.4258237946617201,1224,0.42139775796568396,1202,0.40624323837979875,1213,0.41897259682734667,1205,0.40850324223157003,1224,0.40624545470107154,1219
292,0.4851800853161837,1120,0.4384975623893775,1204,0.5288297974214307,1162,0.4522138685681616,1131,0.45138033557544033,1186,0.4562977261216033,1180,0.47899593354669345,1133,0.462662654725183,1217,0.44310925648236166,1206,0.4450795857574273,1186
293,0.404749672290356,1221,0.41626791542630753,1195,0.4246721192061837,1256,0.429270162196906,1209,0.4040075913783309,1222,0.4297192526442229,1175,0.40624323837979875,1213,0.4430592769018055,1214,0.4085032422315696,1224,0.4062454547010719,1219
294,0.4783349215063438,1155,0.4890463884903288,1110,0.5312943563695547,1127,0.4375782929048603,1180,0.47784081388674127,1194,0.44847168788886843,1126,0.5183738459632523,1127,0.48494175956899727,1170,0.410527381108158,1222,0.43812039853022117,1220
295,0.404749672290356,1221,0.4140777175214945,1203,0.403769792405888,1240,0.40355074108366923,1214,0.4140686929500881,1195,0.4213977579656842,1202,0.41604742953781765,1192,0.4067704265991895,1239,0.42350036537541164,1207,0.4060250304695406,1222
296,0.49399011224044853,1135,0.44928723123474595,1133,0.4692548944220105,1162,0.4427600318703324,1174,0.5252986718511405,1164,0.4570030455930654,1158,0.44764400833617546,1194,0.4974450447959791,1187,0.46651620697431784,1179,0.44920998110907806,1166
297,0.4259383137783084,1213,0.4267614674916402,1179,0.4037697924058897,1240,0.43802672567211853,1206,0.4040075913783313,1222,0.42061812718318903,1202,0.4223670039821648,1189,0.4015269948631581,1217,0.4194519554875478,1235,0.40602503046953997,1222
298,0.46627236346264017,1165,0.49921880926670237,1103,0.5004089248525957,1176,0.5016566712906967,1176,0.4462087584784809,1172,0.46912604728526264,1155,0.4571266405567576,1206,0.4662220152097964,1178,0.4316669387480862,1186,0.5759242902246229,1133
299,0.4355195601680055,1154,0.4252829003596145,1174,0.40467737006803833,1241,0.41585348946908773,1234,0.4084353983863108,1183,0.4441037740110965,1204,0.4167203681519936,1207,0.41274115372910763,1188,0.42012070825247916,1234,0.4060250304695391,1222
300,0.509586361258501,1132,0.47717135638740826,1208,0.4958608204196672,1202,0.49242271665732235,1186,0.5191321709345604,1161,0.47433557982818375,1145,0.5033302507138087,1142,0.46786231458256017,1138,0.40850324223156986,1224,0.4092818927032994,1226
301,0.4292427185185173,1219,0.46157619645500153,1143,0.42607783699336166,1206,0.41228420704760516,1235,0.4193107373425435,1218,0.4497587700881904,1212,0.45042214391852553,1218,0.4188052960592212,1215,0.47738685832179856,1168,0.4412179811984909,1158
302,0.4379679121426008,1127,0.4889571565807598,1181,0.4977808356263506,1111,0.4634605772537408,1236,0.42907378854073935,1215,0.5124872063821577,1131,0.5126995873151404,1123,0.4074035816994538,1233,0.4093525462361682,1192,0.40063525894213364,1160
303,0.43477083325352595,1156,0.43616402745351224,1181,0.4028972651585942,1240,0.4318318054243454,1192,0.42800695351953005,1180,0.4521850105995523,1210,0.41715968815827187,1216,0.391920889602922,1230,0.41760853908816853,1229,0.40680777660334316,1179
304,0.5421354573859081,1169,0.4196254269516257,1199,0.48042859591020876,1159,0.4642231322024294,1203,0.4120692070122175,1226,0.5843718778856324,1138,0.4955734852409585,1104,0.48513076136763017,1153,0.4184770117156375,1165,0.42887084499263906,1226
305,0.4148699748626358,1176,0.43548949603179093,1147,0.4144969772315939,1280,0.4237198669741352,1190,0.4050918393858563,1224,0.4514250040737346,1194,0.4272703659491934,1168,0.4031066648789214,1211,0.4538672480537959,1166,0.4175144733901522,1117
306,0.44504118969067175,1192,0.43016038096948606,1166,0.4337714607099381,1231,0.4627902426153451,1157,0.4064087794921372,1220,0.4732609938399434,1180,0.46423795908913124,1157,0.4866825858363839,1171,0.4035681549809613,1238,0.4827161867793334,1157
307,0.4144214348701117,1215,0.4194090870133561,1178,0.4258397353665305,1217,0.42934570476721623,1224,0.42020529588619104,1216,0.45295244034665416,1198,0.41202632268903755,1220,0.40786928448814813,1244,0.4215256338658196,1181,0.4337194407834795,1180
308,0.4275834991962388,1181,0.41904658751382073,1161,0.4543095352820005,1184,0.477619335205688,1153,0.4108958985777684,1217,0.49686891156878166,1143,0.5049747667273591,1101,0.47307813872484095,1216,0.41480557877456575,1236,0.49911229390228523,1136
309,0.4360213688768442,1162,0.4321781861663136,1160,0.4163266447671299,1228,0.4182820121281345,1212,0.43067232953821366,1171,0.45016480446407564,1178,0.42314699502514536,1233,0.4063079018535382,1249,0.4448527698767326,1197,0.43894918885931344,1159
310,0.4249089083578168,1160,0.41619255683160794,1218,0.5481128382151963,1150,0.47864814237301934,1179,0.4036049166791596,1209,0.45970511867608005,1150,0.492586949979102,1173,0.5035367566735806,1178,0.41472592889494536,1201,0.4417324861043736,1189
311,0.4443418344274289,1155,0.42867722632690414,1183,0.4306427839950864,1205,0.4149931798795497,1189,0.4302753239635869,1198,0.43533582173142765,1197,0.4216142809654669,1148,0.4202830505325284,1189,0.45803190365574087,1191,0.4193198264129693,1209
312,0.4893566480713372,1178,0.42039857905876205,1201,0.49152487117133437,1170,0.47164105467106315,1201,0.4045520949264029,1234,0.47380550149116163,1156,0.5228647083122523,1112,0.44591099855706906,1203,0.4061338441565538,1246,0.492521360251965,1150
313,0.42823021114743653,1198,0.422493835345788,1203,0.4309840724662939,1191,0.4164986785283221,1245,0.41131943835437856,1193,0.445696533569847,1186,0.4336068140972408,1160,0.4221145610434048,1228,0.4403788785192461,1233,0.4093772620336244,1132
314,0.49469863584228696,1184,0.41965003398384104,1191,0.48098220529586394,1180,0.46158768490652846,1155,0.41574223143253686,1187,0.4430950586069738,1165,0.5221650637831277,1160,0.45370591231286084,1133,0.4210621317719882,1207,0.43928857315994485,1170
315,0.44281803626286065,1221,0.4237452502011991,1191,0.41668752894959066,1231,0.4651424507300161,1223,0.40295399472127613,1223,0.4512141010945718,1160,0.4104666877245502,1225,0.40803571003072175,1204,0.42259446993476685,1187,0.40063525894213364,1160
316,0.4883697995898557,1155,0.41692519595419175,1202,0.4886381983704665,1150,0.4610234252074746,1178,0.41911320536848395,1202,0.5347321125461524,1138,0.5433068540630034,1076,0.4513212145214126,1192,0.41825768814784925,1231,0.45781636552521443,1172
317,0.4511109226477057,1186,0.4561240795594538,1193,0.4285920212534336,1218,0.42353135218410404,1209,0.41796826119930264,1199,0.45473260693389783,1169,0.42705597104495774,1197,0.39865438471855935,1246,0.45586436880862624,1154,0.4119464830094556,1193
318,0.44337462008747713,1183,0.42542682793589254,1182,0.44865319639509005,1203,0.4426253325769855,1211,0.412763155319484,1233,0.4857120058157968,1200,0.4879272906976877,1111,0.431845553252683,1172,0.42119381628703373,1209,0.43557201428142517,1193
319,0.439567928435146,1187,0.44254830627648534,1165,0.42941297041021764,1204,0.4673415885773773,1153,0.40769490327708846,1220,0.4531650982384978,1180,0.43976200550465006,1204,0.4169443291084888,1225,0.42116768374434915,1186,0.4152431586237572,1224
320,0.4260705309044228,1209,0.4205795210607279,1178,0.46812704244937176,1206,0.43809598771394326,1196,0.4026400459999602,1236,0.4762912907470997,1174,0.5301232373455337,1114,0.4070482347966813,1235,0.42733452345524503,1214,0.3961142220377248,1211
321,0.41334293390079635,1156,0.41969825689864476,1184,0.4390958023173068,1222,0.458179117766568,1186,0.4506648169408344,1217,0.443340598398038,1181,0.40820211323754596,1217,0.41878385502090043,1176,0.45423104601265724,1210,0.4290632364897409,1193
322,0.464114068766138,1212,0.42942469178484316,1170,0.5111906479803076,1154,0.4248717416176789,1178,0.4114229443376891,1214,0.5161682140297961,1130,0.4490626780328432,1182,0.38720791121860026,1228,0.40241526814023537,1238,0.40375539534341415,1212
323,0.40950923703869974,1210,0.44639468161307705,1203,0.4145903863320183,1226,0.42949925573754355,1223,0.42945770722701204,1187,0.4255989946306847,1209,0.404953378282774,1265,0.42693143680141693,1235,0.4313810243948241,1199,0.4036132691745952,1209
324,0.4514265864850291,1129,0.4159322234704773,1202,0.48989654418681705,1219,0.5173889938197541,1157,0.40769195591307805,1219,0.4815529013391214,1163,0.494307810282032,1206,0.39627623758592284,1225,0.40393674134973945,1245,0.4025747471884292,1202
325,0.43459909342931546,1190,0.4407618724595778,1142,0.4211584605791761,1201,0.42839990278938145,1200,0.42183765262520795,1241,0.4512194416377634,1164,0.43149665914745206,1221,0.4073342904253116,1186,0.4092855382167218,1210,0.4071657464684814,1199
326,0.533782298083103,1159,0.426080036100982,1168,0.4639938423889988,1192,0.49552568444809714,1176,0.41200356867515986,1200,0.5766941839346799,1162,0.42766943814085384,1192,0.39276607526629237,1234,0.40911145223681084,1213,0.40282697847608817,1164
327,0.4297234201587336,1226,0.40421765767939627,1223,0.42447640008360704,1216,0.43250581372749597,1200,0.4474783623783529,1219,0.4662347914858648,1170,0.4399710266962634,1202,0.4074694984199659,1186,0.44267899395271726,1197,0.4026407395321279,1165
328,0.49703638652640786,1091,0.4190923394990503,1196,0.5113104408877318,1139,0.47091722443033635,1162,0.4078724527625283,1215,0.5169692633602075,1143,0.5180618453015039,1135,0.39247370286127126,1243,0.40484048328969857,1235,0.40047984002564757,1226
329,0.42148517512711553,1197,0.40956211394588976,1194,0.4189662889842895,1213,0.4123066061714139,1229,0.4248602332194723,1197,0.43658982691641585,1194,0.4235327961447435,1188,0.3875373185240125,1226,0.4046706239544467,1230,0.4013025564666348,1205
330,0.42365041882799714,1201,0.4097142676482895,1193,0.4361816188165699,1229,0.43164774280638774,1197,0.4108483957655866,1234,0.5191515044557918,1095,0.43402404136753303,1142,0.3920987997334163,1209,0.4065359426025394,1229,0.3907583755467692,1212
331,0.4214942875123099,1220,0.4297720773397728,1199,0.42523721275866205,1193,0.41614916836094396,1218,0.4167852564127745,1235,0.44828757602632135,1165,0.41872717848279195,1222,0.41987968244762625,1194,0.4023693226184666,1219,0.408169009037218,1171
332,0.4711601253861453,1164,0.40419831669236167,1193,0.4433174590330947,1225,0.4446164664450684,1206,0.4075922951901325,1187,0.5362603582172376,1137,0.467749191066412,1195,0.3926721854520797,1238,0.41133689983818417,1229,0.39420070548301134,1201
333,0.41887769881795783,1206,0.4293129476618424,1210,0.4252274869399467,1244,0.4224152185133739,1232,0.4311309846844958,1184,0.4463714498106667,1164,0.4247452125205715,1232,0.4221239385262593,1226,0.45029592575809,1218,0.40365773094672136,1176
334,0.5139607989734766,1151,0.401374903954525,1182,0.524042662451662,1194,0.4938790362235195,1181,0.40648254680960805,1229,0.4438710006242819,1170,0.4164703569095789,1212,0.40414552885414073,1221,0.397445330925247,1243,0.40019317414064026,1236
335,0.43963728552684656,1194,0.43447091148321976,1142,0.428720295098938,1234,0.4142917663518154,1229,0.43091993949826696,1186,0.47628025939180085,1161,0.41533381958662957,1227,0.3919105023344774,1224,0.4727438596192579,1157,0.4085204455016611,1202
336,0.4953750612494209,1128,0.4086821051424397,1198,0.4406200855582571,1210,0.44632600310601306,1145,0.4056867990497872,1226,0.451309896282856,1154,0.5854347658627103,1089,0.3971491650845023,1208,0.3999346662005621,1236,0.38553931753241744,1224
337,0.44510973306675705,1187,0.4091402411182522,1211,0.4350373536727534,1170,0.41281845750852636,1202,0.4145049546734986,1221,0.4328574687770182,1198,0.4338225576786851,1176,0.42255604748526315,1228,0.4082177485008435,1193,0.39457934074099277,1237
338,0.44766415554657424,1119,0.40527569958285664,1200,0.46980635884294447,1190,0.4950048194556452,1196,0.4017313504672148,1220,0.4919227847781587,1128,0.4534024893538671,1187,0.39122992282725644,1236,0.41025569694656294,1217,0.39421937256567513,1220
339,0.4136996492798185,1225,0.3991948014853546,1218,0.4103080961405017,1261,0.40746577932964695,1246,0.43783425235279905,1178,0.43932666399623743,1165,0.42750106785228953,1214,0.417159627430591,1207,0.4172061656553846,1215,0.40738291076831246,1201
340,0.4672925379433884,1189,0.40235283311084485,1230,0.5013323456769794,1139,0.45103126187346104,1174,0.40448955261510533,1225,0.43497467052596617,1222,0.5525754274897131,1165,0.4019064100638355,1217,0.4056452065576762,1227,0.39021632940066414,1208
341,0.44572954336954723,1203,0.42566499486757453,1175,0.4117494327552909,1240,0.4116199790164573,1216,0.41179454078504635,1210,0.45190009200937764,1149,0.42097478670964983,1225,0.4160615126371287,1213,0.417820616737736,1197,0.4226033213482081,1188
342,0.45997436201126085,1178,0.4128664629958872,1228,0.4359774173718612,1168,0.49500655675192595,1046,0.41015097029639197,1218,0.44325325497461715,1200,0.44230161282350683,1173,0.39134829226136747,1225,0.4034968234996886,1227,0.38952054594744573,1227
343,0.4223717853588705,1206,0.4034984885850951,1169,0.4535359910866216,1240,0.40400403382861994,1236,0.4425662555018786,1195,0.4781597325659666,1168,0.49704169539076143,1195,0.40857098846147827,1218,0.41781627263420085,1199,0.40427457926012655,1217
344,0.42044547579684866,1181,0.404145701964355,1229,0.4328588065963164,1225,0.4836451643613533,1145,0.40105325355369137,1217,0.4680339626808329,1212,0.4590004844322706,1214,0.40144914493539613,1228,0.4026790078943413,1227,0.39886045112581403,1209
345,0.4214203282333495,1213,0.41878616419347453,1191,0.4065172351577243,1222,0.41191494642283394,1231,0.44384067939779503,1198,0.42809170370265026,1212,0.4222910036659326,1219,0.42990056578551455,1197,0.41836026728930475,1151,0.40407247106424427,1246
346,0.5542717879780777,1136,0.40400336462026937,1237,0.5566455958018556,1183,0.46165487760495966,1142,0.4062577321620604,1197,0.5082136651839121,1124,0.47581634490676655,1192,0.3981784328436501,1212,0.40223609534345756,1216,0.39087915106463644,1209
347,0.4138805734485218,1225,0.41253228893804883,1193,0.404850021901363,1253,0.4326006390882577,1191,0.42416507872406894,1216,0.44163873769685447,1205,0.4278892059062191,1200,0.42113312471612885,1204,0.39996537310921787,1246,0.4182048663686269,1221
348,0.5638233514358214,1174,0.40104864981059357,1232,0.547310118208733,1135,0.5206699334062662,1174,0.4131716116699681,1227,0.4375960332004028,1220,0.41342884447536093,1185,0.3925895782993871,1235,0.4048603018191101,1216,0.38989415504071834,1194
349,0.4265769825927392,1197,0.438673575977375,1184,0.4058740293801241,1245,0.39737831175329785,1229,0.42484598221367353,1196,0.445088143588451,1184,0.41990663847654003,1245,0.4080036154132277,1208,0.42161188426107327,1201,0.42200935210858753,1148
350,0.47460931629565384,1177,0.4027846986136636,1217,0.5261594123891242,1140,0.5229468300001721,1128,0.4100070103493427,1208,0.4884175274067057,1198,0.5041724518027075,1125,0.398050264818201,1229,0.40903533206625076,1213,0.3937607975819052,1234
351,0.43166895860984783,1154,0.41142383638871616,1231,0.47074610459483607,1204,0.424678726323494,1240,0.41100772640740457,1230,0.43733731721400115,1215,0.4320704404617103,1180,0.4242844278864415,1164,0.4219303494084355,1243,0.39844514893427463,1253
352,0.492963340511624,1221,0.406400096480161,1211,0.44922330320467035,1164,0.43992535045088127,1164,0.4138017722208368,1203,0.42964026908216296,1212,0.4187127385876337,1255,0.40509393036856806,1196,0.4045278369909079,1234,0.3981319063489059,1124
353,0.44991547508349916,1194,0.4385663237443628,1190,0.4187775787695367,1183,0.4456016407984865,1225,0.41753234537590245,1191,0.43759053257302766,1207,0.45599914113656714,1186,0.40189267457019473,1213,0.43314015793186994,1196,0.41209880390391607,1239
354,0.4423696222232618,1183,0.3977007062633457,1205,0.4652012514429223,1175,0.44879630177537394,1194,0.40634951520506996,1195,0.4126004945772652,1214,0.4086901117524494,1243,0.39562612103651357,1217,0.4080758736428162,1223,0.3990529459812189,1215
355,0.41982324366127416,1236,0.4420424600464592,1171,0.4344923468055832,1215,0.4178566361112214,1202,0.416364194462743,1204,0.43169133749381194,1214,0.4260347189399551,1213,0.3971454722147402,1237,0.3986836593218867,1254,0.40258384048496965,1227
356,0.49703816053987343,1146,0.40150714070552884,1232,0.4680845569468352,1184,0.5560853596564971,1170,0.401200985043448,1223,0.4183850732644978,1211,0.40414911298670947,1250,0.3920319651328949,1246,0.399255266360851,1245,0.39792796841881484,1209
357,0.4184826444973241,1200,0.4082501087586306,1238,0.412087689987797,1195,0.4428742145809542,1182,0.42835365491135113,1228,0.4437361467262374,1158,0.4288881566573022,1176,0.42397338984738403,1228,0.4179847277211187,1218,0.41989491226804354,1199
358,0.4936933708149026,1140,0.40423436474844654,1204,0.4405665844633011,1178,0.4500347493828775,1194,0.4167068222101758,1220,0.4218636762876566,1219,0.4107443411220875,1209,0.39728280864685794,1235,0.40810002704653614,1201,0.38948087868790393,1205
359,0.44363707148073833,1187,0.39926812770930625,1212,0.42721522558822717,1210,0.4237200454272927,1191,0.4254976463286325,1173,0.41865947703835826,1183,0.40518012527551833,1170,0.4145921837280268,1239,0.41283861667771965,1189,0.3936915994020573,1226
360,0.449510867777566,1184,0.4040424319541674,1231,0.4325085450678809,1232,0.4485930565189437,1163,0.40950951168939864,1181,0.4249080476937289,1194,0.4112553127411479,1216,0.39281213624976863,1214,0.40296656183917057,1228,0.3941623494295697,1196
361,0.4190288221310954,1218,0.3973434801080851,1228,0.4268346811251546,1246,0.42765688407570124,1220,0.4261879214867125,1212,0.45725311452657025,1163,0.4232395431664121,1212,0.3964916573377679,1233,0.42402563600942683,1197,0.3936377234294027,1246
362,0.5556258542378603,1114,0.4006835290197651,1227,0.4553101952604507,1145,0.4724334871713908,1151,0.3973824427826174,1204,0.4126377060393613,1199,0.4159781158897207,1225,0.39568520796059736,1206,0.41749116851080514,1218,0.3900045319625435,1212
363,0.42771630110239206,1191,0.395825194714757,1206,0.4213362517787426,1237,0.43077702173886245,1230,0.4149886119855166,1162,0.4328582701010086,1189,0.4166407311197,1194,0.4014250299812812,1239,0.4223396240051533,1181,0.41289867449595363,1239
364,0.5278068176666699,1146,0.39662006345416184,1194,0.521361314880172,1165,0.4388892141164545,1200,0.3976778302732226,1204,0.42109539034216853,1191,0.4005429792815094,1212,0.39791462866480715,1194,0.4121594391635181,1213,0.38772468370605695,1232
365,0.42756305856817073,1195,0.4084029627259758,1220,0.4449991356993413,1204,0.41207166205288076,1236,0.41080954443048284,1218,0.4250485094460318,1210,0.41566241275085913,1199,0.41016634072277997,1208,0.4187004733586808,1188,0.3989515353322138,1205
366,0.5276323457340104,1161,0.3950052735802506,1208,0.5007145573706723,1128,0.5331200921093806,1190,0.41025134911810085,1198,0.42360682648112946,1202,0.41207516508587966,1204,0.3900388471020856,1212,0.4119502385185474,1222,0.38908737318464287,1234
367,0.4183849308916922,1187,0.42788044445823054,1170,0.452134559245639,1240,0.4207090228612239,1212,0.4154840713263477,1218,0.42708952065426137,1183,0.4070626954861014,1228,0.4048006451526828,1194,0.40321716636825045,1249,0.41339339123769475,1219
368,0.4875913863264833,1151,0.39880697175848556,1187,0.4855430188801352,1160,0.45789736120049024,1184,0.40157299694750886,1202,0.4101259148590703,1215,0.4027630755284476,1241,0.393164612159737,1197,0.42041167648341465,1231,0.3887995113825145,1196
369,0.4217069874926034,1228,0.39639841011899457,1219,0.41362990945282646,1257,0.4282616394844241,1202,0.4160450559050922,1212,0.41234919695314826,1232,0.40004920614613343,1173,0.42054414559525005,1235,0.40754006026393286,1202,0.41403683788430234,1189
