,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
633,1.073880229174437,2408,0.7921033808377264,2441,0.8804670465713347,2400,0.8555365084200179,2469,0.9276728917746119,2387,0.8055905370413504,2433,0.8429976004486683,2439
634,0.8165723289550547,2502,0.792108819908101,2421,0.8236849406487995,2433,0.8656827138201764,2397,0.8441121591427528,2482,0.9341962675242186,2361,1.1169963485180718,2390
635,1.053553357840954,2186,0.7922449521229821,2438,0.8915705195927631,2409,0.8628442872378635,2407,0.910963843307963,2428,0.8243416070154843,2484,0.8404712661572146,2467
636,0.8231581889576698,2462,0.7926163899558502,2457,0.8542586352935315,2445,0.8160080399643105,2430,0.8185638736541772,2459,1.002850258413335,2372,1.0189739348685753,2382
637,1.0799406496918962,2395,0.7929991841317531,2440,0.9175256167734273,2396,0.8413581244152426,2469,0.9279869028872346,2426,0.8168095113515034,2457,0.8306108489787847,2459
638,0.8169711581546819,2403,0.7914540124558579,2450,0.8108565241389281,2435,0.8616104041623173,2402,0.8269317668743834,2477,0.937337836262523,2371,1.1043296762327783,2386
639,1.0531856456603412,2193,0.7915395510639356,2444,0.8886462495872051,2439,0.8392471842971656,2451,0.906400820450607,2386,0.8246412624758559,2425,0.8072661218377271,2437
640,0.831698640489334,2427,0.7917227837782467,2450,0.8111334544626368,2448,0.8828550861199962,2462,0.8224855529438632,2394,1.0101566214631577,2392,1.0301696142574346,2326
641,1.073713139312703,2394,0.7916055333648742,2450,0.8425682167164301,2438,0.8493708429704389,2335,0.9358066492086211,2440,0.8188347712634749,2462,0.8238387781450099,2495
642,0.8381663555810582,2464,0.7917279601519996,2440,0.8288952874410838,2470,0.8633611123199625,2416,0.8350288002738154,2500,0.9259458155339072,2373,1.1187884650549855,2410
643,1.0483017722216186,2205,0.793315430075113,2435,0.8881521314373403,2431,0.8876514131600769,2393,0.9341919947951638,2360,0.8291766502615064,2448,0.8094507791739691,2497
644,0.8387029158341812,2447,0.790718856164715,2456,0.8311818547615677,2427,0.8099974665954127,2461,0.8338676812344128,2454,1.00078462896051,2440,1.0293979475448456,2326
645,1.0775385106917055,2374,0.7919231001161992,2452,0.8099637568248996,2480,0.8703692955420805,2429,0.9465213751874025,2450,0.8353721083996987,2498,0.8275715879827481,2483
646,0.8238367462866855,2459,0.7924866067070025,2464,0.8193347301123302,2425,0.8587265462143566,2415,0.8132128126005926,2451,0.9352326176216649,2335,1.1177892255555495,2427
647,1.0536235033562056,2205,0.7917502897875929,2462,0.8796798124842806,2452,0.9543409065112867,2346,0.8489447839708314,2449,0.8284347950954154,2448,0.8069938761273322,2465
648,0.8642339389745557,2385,0.7910003748901655,2466,0.8648116445011614,2433,0.8190818493163589,2463,0.8190180814407559,2452,0.9939403260979081,2417,1.036773191301571,2310
649,1.0766576251684838,2372,0.7913423426447493,2466,0.8869531213296815,2406,0.9970740945491392,2316,0.9489388379113686,2422,0.8134658260165583,2421,0.8229352684003465,2452
650,0.854223832629734,2398,0.7901501591434875,2450,0.8541514015922097,2453,0.8482348632753942,2410,0.8281910994353175,2413,0.9376921287632577,2379,1.092734105631663,2377
651,1.0503369225450372,2243,0.7918500149453158,2464,0.8832949062926275,2419,0.9545425454180758,2346,0.9526199574662482,2412,0.8657617319738831,2495,0.8455370481402664,2360
652,0.8583488842488493,2431,0.7900406519089062,2466,0.8674011847070902,2455,0.8455679594850418,2435,0.8166953396506046,2450,0.9803033203956228,2436,1.0382878950738097,2326
653,1.0668274334866568,2335,0.7898536816481687,2471,0.836670262889762,2417,0.9234449971975583,2354,0.9530109051931963,2417,0.8119520503409452,2465,0.8494895215368335,2443
654,0.8300500869206775,2451,0.7899940898473682,2457,0.8422790543011047,2359,0.8578583169578622,2419,0.8128033881161629,2408,0.942189757595779,2359,1.069853637029196,2369
655,1.0451721378724317,2229,0.7898093433752986,2468,0.8803262333076685,2440,0.9459185593293,2322,0.9186383418973088,2329,0.8089791040119301,2467,0.826249694987774,2436
656,0.81458342121055,2457,0.7893445052150445,2479,0.8618362741222361,2435,0.8276642885030907,2416,0.8219684977181145,2444,0.9756405475193779,2443,1.0450814144210394,2307
657,1.0823242463019844,2374,0.7903850675139816,2492,0.9509373687978319,2387,0.87492351817007,2438,0.9537870911255331,2376,0.8104656713468155,2448,0.8219464578437605,2457
658,0.816627560390883,2461,0.7904576712453834,2489,0.9004964096868647,2405,0.8312512711686464,2446,0.8417634606176343,2416,0.950336241329721,2310,1.0575238872353974,2417
659,1.0586382737660787,2202,0.7891118769957376,2481,0.8633980457695102,2443,0.9566973869181783,2322,1.0120435874241107,2349,0.8136500148417806,2465,0.8270305800578672,2418
660,0.8245573384824147,2432,0.7902342578742346,2474,0.7965842140215429,2487,0.8259422226295109,2471,0.8162792985793118,2478,0.9897252387763916,2424,1.0754026087794277,2287
661,1.0878799219146118,2203,0.7885344113135627,2464,0.9239631338017661,2366,0.8234242334738214,2392,0.9470589820729427,2354,0.8269499000312492,2479,0.8154711612774216,2475
662,0.8350412082150919,2431,0.7890459321042835,2467,0.8250479266012753,2436,0.8356296038987102,2439,0.8288424453791486,2484,0.9520465968401547,2329,1.0799552766610805,2383
663,1.0688999959381242,2301,0.7885679579015451,2487,0.8803810088492295,2459,0.9613767455176865,2306,1.005254255150677,2350,0.8722355775685463,2437,0.8352463594397034,2412
664,0.8352477219710374,2462,0.7898534317355184,2468,0.8276215625949822,2460,0.851859666299289,2438,0.8181748499125375,2448,0.974280807957046,2394,1.0771330691903738,2341
665,1.0602307259555286,2305,0.7894193048705922,2473,0.8680031314495883,2481,0.9530110899516896,2437,0.9513109507264609,2398,0.801723711658528,2502,0.8057117992384948,2484
666,0.8324601358710418,2459,0.7894604786389942,2481,0.8087069711572028,2469,0.8184543179678713,2461,0.8152655929978799,2484,0.9460744278658769,2319,1.0881569225604764,2399
667,1.0705533475707987,2278,0.7883282263005432,2486,0.8811494243617894,2450,0.9735092799098026,2366,1.0024593964290223,2341,0.8390353315237283,2465,0.807527875062843,2493
668,0.8509071854252818,2403,0.7885213762681064,2484,0.8546642030866297,2400,0.8176385285766549,2466,0.8083819360245375,2458,0.9756731248177961,2406,1.0764361830813423,2366
669,1.0179058130468395,2281,0.7884032357932718,2479,0.8567755120436947,2473,0.9646461042956005,2374,0.9539436748895176,2407,0.827490775659192,2471,0.8172141986177129,2490
670,0.8695246216529388,2470,0.7889779415718967,2474,0.8114499192211382,2476,0.8308774191122255,2408,0.8187862294122124,2464,0.9365682373596879,2317,1.0890623236558505,2390
671,1.0466646952475414,2331,0.7887744116648828,2467,0.8702809721285297,2465,0.9656509795263506,2380,1.0020361615685889,2361,0.8086763007141435,2433,0.8402064065483015,2394
672,0.8533658477348022,2468,0.7878364926351826,2485,0.8142397958463047,2442,0.8405729185459951,2484,0.8227872180318737,2456,0.9835497498346523,2422,1.057900815442526,2366
673,1.0080671256961835,2321,0.7872065106640341,2482,0.859357978733132,2458,0.9408556336228667,2371,0.9513362254194562,2418,0.8339183328628641,2439,0.8345217865541509,2463
674,0.8347873164071208,2452,0.7881265916030197,2474,0.8354178313245874,2435,0.8379564528335929,2427,0.8371500980843188,2468,0.933045853514499,2384,1.095969875794134,2400
675,1.0530876106388052,2301,0.788237770731351,2473,0.86984692610964,2462,0.9747912463021287,2337,0.995163518814051,2356,0.8045111240836201,2488,0.8156284711478657,2480
676,0.8293630864387673,2469,0.7884075583743422,2470,0.8020937213998028,2442,0.8282169129483979,2450,0.8429371873760999,2446,0.9889825280069111,2424,1.0438041066972108,2366
677,1.0310886970262096,2359,0.787807355393993,2473,0.8619986122675858,2468,0.9390315788935709,2403,0.9420317733486088,2427,0.8032956887133269,2457,0.8075911662623065,2442
678,0.8148067302802842,2460,0.7881459451039106,2474,0.8410549410614582,2450,0.841927186867006,2408,0.8174368201563611,2473,0.9366596261693554,2393,1.1082855287606652,2387
679,1.0626998337936677,2277,0.7886097211373345,2483,0.8680298567770872,2459,0.9657156593449916,2326,0.9900704928244797,2354,0.8308762995869526,2482,0.7982280059620072,2495
680,0.87124949406763,2396,0.7897425484865075,2471,0.8443140413092675,2430,0.8117017708647436,2458,0.8259724946898692,2474,0.9903824549145225,2431,1.0397648098376686,2363
681,0.9858539821802872,2356,0.7874861649996896,2487,0.8675857817211711,2476,0.8582646041130664,2422,0.9428110282231574,2431,0.8098529693982507,2462,0.8180988934177484,2474
682,0.8241136209899409,2467,0.7884431968091246,2474,0.8001484586284079,2476,0.8098511818353913,2458,0.8285415500983829,2453,0.9416801951913766,2373,1.0873449026074724,2410
683,1.0779079248927097,2285,0.7875532567251063,2478,0.8730627501545527,2464,0.9657080929388872,2326,0.9939837588892124,2372,0.8338972037120679,2500,0.8094173506337837,2520
684,0.8723339268280006,2454,0.7898759489718077,2476,0.821657687104891,2468,0.809430351478077,2461,0.8732522760688685,2442,0.9873006307904098,2389,1.035736529016294,2400
685,0.9510059699534195,2414,0.7879909618732802,2469,0.8669202848043209,2474,0.8904563125288176,2418,0.910965206846062,2426,0.8250920303325979,2457,0.8396624658002826,2425
686,0.8145182090949192,2474,0.7897134183554875,2478,0.8361979927968232,2454,0.8098334137061463,2461,0.8382496483195135,2473,0.9506665265860457,2363,1.0832886979955223,2404
687,1.0571011062738354,2287,0.788184698072022,2482,0.8751767803151561,2459,0.9631894655251789,2332,0.9982381289391511,2393,0.8595914837565525,2461,0.8412138454831203,2475
688,0.8234682231347868,2465,0.7880455968827058,2484,0.8074684144783177,2448,0.8112651668498012,2463,0.8172703766237667,2496,0.9827096921165531,2405,1.0382285319193092,2400
689,0.961471561023422,2400,0.7866525245297741,2471,0.8657252741432827,2478,1.0243100863811934,2251,0.9116732619191471,2428,0.8225373014555537,2481,0.8391471117926989,2437
690,0.8085635754451325,2432,0.7872315481997304,2478,0.8521519295152504,2453,0.8105585391734714,2454,0.8168002068564257,2436,0.947374759387623,2363,1.0773794000450867,2376
691,1.0833292813203161,2256,0.7866233145417432,2471,0.8802980038922463,2448,0.9697447864172495,2373,0.9964176530434565,2396,0.8411927944260567,2483,0.8414072343655666,2450
692,0.8362376754051574,2425,0.787511323676426,2468,0.8294090800207264,2455,0.823894554610664,2429,0.810213967607967,2454,0.9748756703954605,2366,1.033347543890786,2393
693,0.9254915965191758,2376,0.7869574852019077,2471,0.8686502573986448,2474,0.9070645409213521,2351,0.9095531060486569,2420,0.8454836958630939,2460,0.8130898529360091,2465
694,0.8231347852764809,2430,0.7881208828404944,2478,0.8481749719028301,2464,0.8319835070830491,2471,0.8058466970755486,2482,0.9430613543953409,2361,1.0642810841839625,2408
695,1.0947747971596828,2215,0.7868049206194448,2472,0.8851778629982118,2457,0.9723415671753968,2381,1.0107470673993217,2406,0.8041918890513341,2491,0.8310506480546067,2414
696,0.829073847397278,2482,0.7892179803049442,2478,0.8444177620154578,2421,0.8125969497816989,2442,0.7968335887498829,2481,0.9734765879804725,2403,1.020631882760918,2346
697,0.9088546895549402,2433,0.7874355968627166,2472,0.8600307417011204,2470,0.8760038750007026,2425,0.9149012404509973,2423,0.8200861156570303,2507,0.8233336501823068,2493
698,0.8313210422412494,2464,0.7900867200266775,2471,0.8257063405033456,2449,0.8715605711366431,2453,0.7949028495076547,2461,0.9442153911206577,2361,1.061848053442551,2381
699,1.0678103403703778,2235,0.7878477121787147,2480,0.8839777690300099,2449,0.9659134518954938,2398,1.005326205676892,2401,0.8231369182329734,2478,0.8214780814683551,2421
700,0.8572914043384203,2401,0.7890963911410042,2460,0.8102215499439659,2481,0.8514816234969532,2373,0.8015593091418748,2509,0.972590010140232,2413,1.0109885900084108,2359
701,0.9178888752853838,2432,0.7871583145289052,2466,0.8593119780429993,2470,0.9040322281063624,2433,0.8249374436164139,2476,0.8494156220268239,2483,0.8392630394616634,2417
702,0.8171453368003615,2468,0.7873630801615406,2462,0.823578584925886,2447,0.8307367822164554,2432,0.7964175219456071,2496,0.9401365286669489,2381,1.0605732821872338,2396
703,1.069401006696839,2212,0.7865435454440699,2471,0.8799858919801927,2454,0.9713847822979269,2398,1.0049625002776388,2411,0.8176695896136009,2473,0.844610583031645,2388
704,0.8555214640978558,2420,0.7883845957243437,2448,0.8488030627563049,2443,0.8511980620197781,2420,0.7958516763009112,2502,0.9748889165231318,2414,1.0153871116739859,2359
705,0.9091250248892484,2423,0.7855670426576209,2474,0.8589782484556258,2475,0.8117234391776719,2477,0.9178687611712265,2430,0.8215412486216217,2461,0.8421940826144628,2440
706,0.8321665434807046,2426,0.7867203716087064,2476,0.852792955651146,2426,0.8193523889563399,2403,0.7987077990845561,2502,0.9365993414025536,2385,1.0543100286327844,2402
707,1.039039957193689,2252,0.786546875035665,2473,0.8760262601258285,2437,0.8100772804270847,2464,1.0019071182905956,2401,0.8560867657486354,2411,0.8293257290686423,2451
708,0.8514433874258037,2457,0.7875790620193566,2469,0.858415115150001,2471,0.8129683833184811,2450,0.797293313155165,2508,0.971043370831452,2414,0.9932747562878058,2333
709,0.9142042170949468,2436,0.7854071369414546,2466,0.8442625166647969,2469,0.8086110958263474,2458,0.9197942182447371,2415,0.8188453966376311,2477,0.8056057474639863,2465
710,0.8233501555117747,2436,0.7853021108270561,2474,0.8114306475959342,2422,0.8135362558803085,2422,0.8058558142603796,2481,0.9355590638866713,2399,1.0625063330102194,2380
711,1.0289343342795882,2273,0.7873383650112852,2469,0.8788723101409138,2442,0.807692431497306,2461,1.012788454913226,2422,0.8208261103055959,2479,0.8323967839807094,2403
712,0.8144577252375428,2463,0.7859643319902314,2474,0.8574462041730249,2351,0.8088065598879625,2436,0.8106195510540382,2487,0.9634522178684951,2390,0.9811911943912947,2328
713,0.9208727832592513,2406,0.7859861996083264,2468,0.8402915122095957,2455,0.8055935740667737,2465,0.9230470847306819,2403,0.7892539901866688,2509,0.8475306392922954,2442
714,0.8165799542348664,2439,0.7851746486120457,2474,0.8055832834005476,2463,0.80095871947643,2482,0.7949570241646992,2493,0.9436221001990824,2275,1.0531704623317633,2379
715,1.0285264883339102,2308,0.7852828299012699,2484,0.8791900109936792,2449,0.8047643165046504,2474,1.008295502299059,2407,0.7991314154649594,2495,0.8024492085095789,2491
716,0.8448376191782999,2378,0.785525289940262,2479,0.840697852536562,2440,0.799838001008535,2484,0.7933422215761807,2508,0.8601637883417182,2470,0.9772142957968967,2328
717,0.9246595507975905,2425,0.7864717612117359,2464,0.8446827993628806,2476,0.8004438450291526,2476,0.9392128045151418,2406,0.7884079114626767,2497,0.8032020227380794,2469
718,0.8349121270431732,2409,0.7855336699851,2479,0.8460213970026603,2391,0.8022925279701922,2484,0.8111017449691672,2462,0.8728131575990156,2402,1.0488853110977367,2370
719,1.0273518610209669,2251,0.7867794534982504,2468,0.8741384540529483,2441,0.802233500418072,2465,0.7968298192599509,2494,0.7861952371279284,2497,0.807076494662972,2501
720,0.8405675979155026,2451,0.7859486083743191,2478,0.8269545255978209,2448,0.7998027085542051,2481,0.8175651883042319,2473,0.8269824285913253,2458,0.9790722344616559,2383
721,0.9297961794133517,2419,0.7906837484091306,2447,0.8417224947933547,2482,0.799824583629902,2459,0.7963150389073416,2493,0.7843908641668922,2499,0.8036926598324222,2486
722,0.8189899290461853,2471,0.7857855424125966,2474,0.8229638142456205,2477,0.7993242765881247,2477,0.8021760377201943,2501,0.8563445116271957,2449,1.0576543949139154,2339
723,1.0260600265851145,2259,0.7857264838597878,2465,0.8774028600285304,2448,0.801684634416771,2485,0.7933034748453629,2490,0.7888482096788945,2496,0.8233367611579745,2502
724,0.7943657132062444,2472,0.7855324660107507,2474,0.8048295653451487,2471,0.799247494845095,2473,0.7965437553929786,2489,1.0223534535233312,2326,0.9768901003883068,2383
725,0.9752942171452469,2382,0.7862807840376635,2474,0.8410722573990909,2491,0.8036828202847244,2464,0.794172612348179,2494,0.8096829529878928,2480,0.842029288508134,2426
726,0.8026087495106726,2441,0.7851887813922566,2474,0.8132988753953339,2450,0.798633955378867,2484,0.7943922524737796,2491,0.8557319627709454,2444,1.0590488230495056,2374
727,0.9037684395507052,2349,0.7844866452777459,2484,0.8787657124601864,2429,0.7957981752414572,2478,0.7922776367520755,2490,0.8025540094180262,2459,0.8222295970215461,2455
728,0.8172997950994637,2443,0.7883810972417944,2484,0.8060306426361782,2457,0.7959807763996986,2482,0.7969338908546876,2482,0.9169471510067528,2397,0.9744843418825617,2384
729,0.9543210056888686,2379,0.784756438026525,2481,0.8406653289212981,2490,0.7964691208256997,2478,0.7929664034550793,2491,0.8196559105963165,2455,0.8803213309022705,2361
730,0.8159868203007195,2475,0.7854432073809576,2472,0.8181897271252767,2473,0.7968526714746851,2465,0.7955242445063678,2479,0.8489719910372169,2478,1.0447899095761153,2392
731,0.9034506712368036,2331,0.7849996247610038,2491,0.8802190207281844,2429,0.7948271551061149,2484,0.7930485769854795,2489,0.7944590060564385,2494,0.8353459444215496,2399
732,0.8261270176310724,2431,0.7851128820967983,2486,0.7993944760003462,2483,0.7968103851443313,2455,0.792238759432474,2484,0.9748883691817065,2368,0.9812113162418196,2400
733,0.9531847437727194,2359,0.7849427292573722,2477,0.843987666894797,2480,0.7970781339041013,2495,0.7932499194548388,2493,0.8184207967569158,2477,0.8144801264113241,2453
734,0.7955904986279785,2467,0.7852482091135851,2467,0.8286522347984683,2484,0.795701215690551,2464,0.7913498293333281,2492,0.8528740404200211,2451,1.0359643702425987,2405
735,0.9057043452375224,2331,0.7847805710017726,2484,0.8768870532119037,2445,0.7955285028203233,2484,0.7910511645900186,2489,0.8404618185601359,2458,0.816318815871143,2467
736,0.8307691524916162,2451,0.7862234047628985,2481,0.827372777161055,2447,0.7922270065224962,2484,0.7898941708120225,2503,0.9289798434725683,2376,0.9823855885688217,2359
737,0.9488425787290462,2359,0.7849635786108172,2486,0.8455364252306519,2487,0.792481787725903,2481,0.7887963142204643,2497,0.8242466076667714,2503,0.8371328904697265,2409
738,0.8321969046591995,2451,0.7842095561182558,2483,0.8300957524596592,2488,0.7908088466141973,2485,0.7914150646871785,2495,0.8589953338790914,2447,1.0336926306950094,2405
739,0.9093888614162953,2315,0.7862795835519552,2493,0.8766214455024447,2429,0.790552875286798,2486,0.7885606372060785,2498,0.8219880055182696,2502,0.8182062677383927,2419
740,0.8333393944903477,2450,0.7841603655479555,2492,0.8543039725015249,2398,0.7910064175777878,2481,0.7894568381652725,2498,0.9943485693658467,2424,0.9812509703677225,2338
741,0.7942334730028185,2450,0.7840243713896677,2480,0.8381528971992542,2493,0.7907735845186731,2484,0.7893361799255116,2498,0.8210484414646515,2499,0.8121776649271808,2428
742,0.7956387804446683,2464,0.7849236687538351,2499,0.8373408538073907,2438,0.7901948351808157,2494,0.7897064241878798,2498,0.8556052197660641,2453,1.0305811538407175,2384
743,0.7953303061026673,2450,0.7842403563095462,2481,0.8771832541229353,2429,0.7900181058804296,2479,0.7902146884062269,2486,0.7987183645417804,2436,0.8301612567948656,2459
744,0.7952031704135621,2467,0.785661947536774,2477,0.8309001970754523,2425,0.7909602178071391,2477,0.7873835462260234,2489,0.8924289032085706,2422,0.9824564699016155,2364
745,0.7945448395617292,2455,0.7849007498819659,2486,0.8366879975279938,2493,0.7905220920372226,2472,0.7871363415461655,2491,0.8057528975279609,2493,0.8390969581862227,2432
746,0.797909937032619,2434,0.786268576441529,2473,0.8330075916539837,2461,0.7901850877216678,2482,0.7867840695109224,2494,0.8556662435318498,2436,1.0203843584290269,2397
747,0.7940660079964338,2450,0.784153984961763,2485,0.8778931151765768,2430,0.7909009278255014,2475,0.7933393197541557,2499,0.7892444718553843,2499,0.8229387641012302,2476
748,0.7935924451459008,2466,0.7859217067282317,2504,0.8319478392353414,2454,0.7932718151492536,2467,0.7862440498204573,2479,0.9080820863453428,2355,0.9785481395845693,2364
749,0.7950059817517635,2470,0.7841263612408498,2484,0.8346309469445193,2495,0.790165139357168,2478,0.7838635396431949,2482,0.7971921515937077,2478,0.8225324838406977,2397
750,0.7926991471290114,2466,0.7833737895956896,2495,0.820703385748513,2474,0.7923257112873866,2491,0.7831625326399542,2496,0.787013548311939,2495,1.017718529611938,2397
751,0.7933222900683515,2483,0.785579447754421,2495,0.8800685941818419,2430,0.7894363848944439,2483,0.7851111263659072,2491,0.7865146259417083,2504,0.8210371380012267,2404
752,0.7932071434866891,2468,0.7834701865534522,2488,0.8145528227158029,2455,0.7901388781159925,2487,0.7838107294735103,2489,0.7853892465205157,2506,0.9786682574278178,2364
753,0.7931619834334134,2456,0.7853880713598826,2488,0.8337403249600744,2488,0.7896653519426495,2478,0.7861563172463224,2490,0.7852658680668578,2497,0.8166604292314954,2459
754,0.792282207993987,2456,0.7832706764964406,2499,0.8038675189912067,2497,0.7903948212599787,2480,0.7832136932266133,2496,0.784985562615573,2492,1.0175077712730325,2379
755,0.7927344838268529,2467,0.7841205621581571,2486,0.8815842804997761,2430,0.7896355540291287,2476,0.7820006787988942,2497,0.7819386811406688,2490,0.8130919338543859,2482
756,0.7919515970718847,2451,0.7843797713189191,2495,0.8477637557549261,2444,0.7927280956764392,2497,0.7817594175099684,2492,0.7825016055621742,2496,0.9785317804944729,2364
757,0.7956635251957305,2467,0.7818480412312417,2495,0.8318106529706265,2490,0.7893291309951836,2481,0.7844390411092779,2498,0.7816032730786557,2489,0.812134467961571,2460
758,0.7927246350605845,2440,0.7864699907261395,2495,0.8045401096075596,2450,0.788771403730411,2459,0.7811146138262619,2492,0.7830574947792178,2485,1.0179504604976708,2400
759,0.7906197952226723,2457,0.7810843365011557,2495,0.8808197844007303,2416,0.7885174626530366,2470,0.7826911673724014,2494,0.7824893971680068,2487,0.8630545080189184,2415
760,0.7907839548344945,2454,0.7824314633019558,2499,0.8022184521307146,2459,0.7891925709788258,2460,0.7800301909311567,2491,0.7810192746946844,2488,0.9770274257136956,2348
761,0.7910977476480517,2460,0.7818160036598059,2495,0.8332729818937625,2490,0.789246470959993,2474,0.7810028828007473,2497,0.7798464237624736,2491,0.8262494004749037,2386
762,0.7928418951197256,2434,0.780072308884438,2499,0.809585374444798,2502,0.7917942212925452,2462,0.7810111302763812,2491,0.7807596568573756,2493,1.0119180719977459,2391
763,0.7908399009514553,2448,0.7809490992435383,2508,0.8833119532978709,2416,0.7884021248270703,2471,0.7815210081157085,2484,0.7794176378774447,2493,0.842899915865972,2466
764,0.7910191694455411,2452,0.7800556577776087,2499,0.8225548538275392,2462,0.7900513183926309,2457,0.7808991341034122,2491,0.7794588669294046,2485,0.9764154674735395,2359
765,0.7901060517404916,2466,0.7807522025827087,2499,0.8345763242923375,2491,0.7885349922964261,2471,0.7815750824611655,2471,0.7803558521991579,2498,0.825034377485383,2450
766,0.791351880697243,2457,0.7800435913454388,2499,0.8052075482459361,2487,0.7883454237953647,2475,0.7798510051991389,2493,0.7789752576614171,2485,1.0166380657826515,2376
767,0.790523533936635,2463,0.7803122777682924,2486,0.8014894720077089,2492,0.7878491254187516,2457,0.7798520889060818,2510,0.7809032532371464,2487,0.8404088867607452,2460
768,0.7900555785445305,2449,0.7804622023295841,2491,0.7928620372818977,2498,0.7897066423478847,2461,0.7786768124035715,2492,0.780637665265215,2486,0.9758482737497464,2359
769,0.7890764713995315,2444,0.7813648773185806,2495,0.7950816723244583,2506,0.7881460997139642,2447,0.780514133552924,2495,0.7812616483654972,2491,0.8213577017497573,2449
770,0.7894262770513227,2461,0.7798991443197354,2502,0.7924763333207911,2492,0.7877357020337196,2451,0.7777657677674924,2491,0.7808957741121059,2477,1.0188295678902155,2376
771,0.7893258713493135,2444,0.7811705016068999,2482,0.7920928952950694,2477,0.789529775675806,2437,0.7793880507172397,2492,0.7808950328352443,2488,0.8327800485365926,2442
772,0.7916667125598315,2449,0.7803905815079434,2492,0.7929369478660632,2480,0.7869934985552363,2468,0.7788457835151399,2493,0.778917225866526,2494,0.9759987525884098,2359
773,0.7886078076945628,2444,0.7783088627553647,2506,0.793370370845323,2487,0.7871499407466769,2471,0.7795409612245773,2500,0.7807031246374723,2489,0.8480204321635799,2433
774,0.7897447851173862,2444,0.7781535572933055,2487,0.7959293050159932,2489,0.7859598168459985,2468,0.7781960694086446,2491,0.7790186364748491,2494,1.0033926464205636,2390
775,0.7873333046971328,2438,0.7802695074653103,2486,0.7915717109878574,2477,0.7847244049883969,2466,0.7789454638009243,2491,0.7796414813153448,2489,0.8141866091962406,2433
776,0.7892538034143552,2437,0.779136004831381,2493,0.7896250706250556,2477,0.7838891870308365,2477,0.77880045199465,2491,0.7801026798872469,2485,0.9848447872129217,2333
777,0.787696410574287,2444,0.7796157848039054,2488,0.7893511979328034,2505,0.784405497031315,2475,0.7778876854232675,2491,0.7816233891831308,2480,0.7963919299861709,2467
778,0.7892226426059802,2454,0.7785725224635903,2496,0.7874341916661527,2505,0.7853619922018886,2475,0.7778497757480733,2491,0.7792882795863717,2477,1.0044440901458014,2390
779,0.7884417461140184,2444,0.7824611546824828,2486,0.7886197813028443,2496,0.7838139345683968,2467,0.7792528874054134,2491,0.7802265163067751,2493,0.7990869544647605,2455
780,0.7884971421129537,2453,0.7782328603263817,2491,0.7889493419937647,2505,0.7869994724044576,2471,0.7781243280753933,2491,0.779029349163275,2488,0.976889251726415,2333
781,0.7881195392099928,2438,0.7784977251207514,2486,0.7937891055809415,2497,0.7844651093141783,2467,0.7789820670071707,2489,0.7807933539317794,2495,0.836568443078401,2476
782,0.7874840161695044,2446,0.7785570694044961,2487,0.7879695246055809,2505,0.7836785671853128,2455,0.7773295173841227,2496,0.780324945339184,2488,1.005517937585035,2386
783,0.7879898071729048,2448,0.7783627801053286,2498,0.7914222180971698,2507,0.7878898493769201,2469,0.7785868924149839,2510,0.7805443686541788,2485,0.8141038243702435,2491
784,0.7872923512833657,2428,0.7781974093964306,2486,0.7880000338204892,2505,0.7835730148847565,2473,0.7778287709179574,2499,0.7779404038898682,2475,0.9610551797963813,2369
785,0.7869766641188283,2453,0.7787166258794727,2497,0.7897868172785246,2494,0.7837540292641165,2478,0.7784736420775896,2496,0.7786694471638995,2496,0.7957796290882978,2469
786,0.7868007738299273,2455,0.7782501503861843,2487,0.7883617563674294,2505,0.7832393003097301,2468,0.7783455693905914,2492,0.7771871482799079,2492,1.005364512546702,2386
787,0.7878448422724971,2460,0.7794445420742157,2497,0.7876183383671217,2497,0.7843088518356619,2470,0.7801222168190187,2489,0.7776933157054702,2492,0.7856254590434765,2504
788,0.786721001018543,2455,0.7790703731711964,2495,0.7878923669667631,2505,0.7842965463887118,2470,0.7778855768194494,2496,0.7774548428438598,2493,1.0036707063267327,2361
789,0.7882495516391769,2461,0.7785847738476288,2490,0.790085903191852,2497,0.7845850430436443,2474,0.7779318923481466,2495,0.779080299261738,2477,0.7954304122520092,2469
790,0.786642558155398,2455,0.7787236208619431,2487,0.7888287145604709,2505,0.7827714469331523,2470,0.7765978894219452,2499,0.7782739755716269,2491,0.8997123899520878,2381
791,0.7866905733814933,2460,0.7789381517045525,2486,0.786697294189481,2495,0.7837113173196654,2476,0.778998256457854,2498,0.7798903217778537,2500,0.8037293688633681,2475
792,0.7865934853663367,2449,0.7784681792815736,2487,0.7863660995603614,2486,0.7832418610232691,2475,0.7775488054863577,2501,0.7785757519279982,2491,0.9587842342489357,2407
793,0.7889970192520349,2450,0.7777492612848692,2494,0.7841691771844533,2497,0.7836965064460597,2462,0.779947637995572,2507,0.7800981162427405,2496,0.8088519518551874,2496
794,0.7865629786124936,2452,0.7799520086849568,2509,0.7861898424502779,2496,0.7832636658308972,2476,0.7767532916123142,2500,0.7776546844414186,2488,0.8932425460971788,2370
