,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
227,0.46791583693042377,1155,0.4368734845829367,1185,0.4280523642963893,1204,0.4841688120401089,1178,0.43234488434550494,1151,0.4857787845997642,1206,0.4234053921005902,1219,0.45085579923809144,1140,0.4547140504502471,1154,0.4582257139942777,1174
228,0.4080418487503968,1260,0.4110999203133672,1180,0.3953097393966121,1204,0.4171035668241917,1180,0.40617375565160696,1223,0.41272527816592725,1217,0.4068848713304715,1259,0.39353838154852505,1223,0.3980474157790592,1221,0.41766908129573904,1177
229,0.427851288559996,1237,0.4181877991798958,1199,0.415431093104154,1190,0.45533243003854634,1158,0.42333865212732147,1192,0.45528846782869226,1180,0.4689685111829384,1206,0.4216292647147111,1197,0.41345070205506573,1224,0.41564529268450784,1187
230,0.5047077667620019,1193,0.4458141626953763,1160,0.43180719759023833,1206,0.44461257316893626,1160,0.43025405390259563,1199,0.43264685731104435,1193,0.43092797757907075,1213,0.42718060363948734,1158,0.4190943733764998,1218,0.49641436716153614,1093
231,0.4080418487503968,1260,0.411099920313367,1180,0.3953097393966121,1204,0.41710356682419225,1180,0.4061737556516072,1223,0.41272527816592725,1217,0.4068848713304715,1259,0.39353838154852505,1223,0.3980474157790592,1221,0.41564529268450784,1187
232,0.42401954959645377,1162,0.47425566535775454,1124,0.44674821324481484,1217,0.4058891574284419,1226,0.41311121842670945,1224,0.4333890736032371,1232,0.4023707701609954,1241,0.43536860044975845,1163,0.440624536299671,1167,0.4607185006652164,1186
233,0.4080418487503968,1260,0.4110999203133676,1180,0.3953097393966122,1204,0.403895511315925,1218,0.40617375565160696,1223,0.4127252781659271,1217,0.4124900387270783,1232,0.3935383815485254,1223,0.3980474157790592,1221,0.41564529268450784,1187
234,0.4365532590467024,1188,0.46671649326724024,1177,0.4176533722064902,1187,0.44762833285733167,1179,0.45274251163898105,1173,0.43616597625242587,1141,0.4585721470386891,1193,0.44280139204500435,1129,0.4196343289354828,1178,0.42852285247831623,1204
235,0.4188769889772829,1223,0.4147073458797414,1198,0.40974436712775264,1181,0.4038955113159235,1218,0.4201252455443757,1197,0.4256150849562573,1187,0.4023707701609954,1241,0.4020977416696927,1213,0.414561598397464,1183,0.4265863811842209,1151
236,0.44273698738136597,1210,0.44304062130252425,1176,0.4436331008924227,1161,0.47885826922798963,1147,0.4528254551895349,1177,0.5028607924706083,1133,0.4051589942158866,1237,0.42478490477443037,1189,0.4868208180430388,1090,0.4503308581694989,1136
237,0.41283535671589955,1275,0.41109992031336684,1180,0.39530973939661196,1204,0.4114776112013962,1189,0.40617375565160696,1223,0.41272527816592725,1217,0.4249336854330436,1197,0.3933835726524759,1223,0.3980474157790592,1221,0.41564529268450784,1187
238,0.458331792811945,1212,0.42975333775796165,1169,0.414707474733581,1198,0.47789434177892576,1122,0.43351807298794126,1159,0.4412828042958648,1208,0.43396161171392544,1199,0.4471832273260096,1133,0.47291362550632765,1153,0.47082686708658494,1183
239,0.4080418487503969,1260,0.41109992031336723,1180,0.4109693880182958,1205,0.4019526207746423,1180,0.4300351035943113,1160,0.41987014406607115,1214,0.4023707701609957,1241,0.3933835726524765,1223,0.39804741577905944,1221,0.42584108576278856,1201
240,0.40006390431576594,1252,0.46889198890541517,1125,0.4238056850352926,1183,0.406789384908625,1183,0.498154622578687,1153,0.47133197513716546,1129,0.39329114799396686,1202,0.45425852034044145,1159,0.40852537489816676,1192,0.45777135623381426,1185
241,0.40006390431576405,1252,0.4211683769733684,1183,0.39530973939661157,1204,0.4019526207746423,1180,0.40617375565160696,1223,0.41272527816592824,1217,0.41905638176793664,1214,0.40384903831177493,1225,0.40078534920397835,1203,0.4156452926845074,1187
242,0.4529486953384608,1195,0.45099165041229566,1189,0.4103834542080173,1184,0.415280964573332,1174,0.43130596985805814,1161,0.4841798838356056,1189,0.4455863069843502,1155,0.43190103803430935,1209,0.4460514143134663,1165,0.47637403350687363,1158
243,0.39925855570738916,1248,0.41109992031336706,1180,0.4034452106381171,1206,0.4140935403393823,1184,0.40617375565160696,1223,0.41209058928606945,1243,0.4256336633582903,1192,0.39338357265247653,1223,0.39804741577906133,1221,0.4104313150326857,1217
244,0.40937294678977143,1223,0.40704007740490683,1206,0.4087666230242223,1183,0.43638349353400463,1160,0.4320795358590062,1205,0.4326902897090901,1185,0.4377191396185626,1184,0.3977578904563731,1210,0.4838702025778121,1147,0.4299704082112906,1207
245,0.4139457897992914,1221,0.41367060857116583,1178,0.39888184856987335,1210,0.4019526207746421,1180,0.4073004528469787,1190,0.41249522233267666,1228,0.4087030709308472,1170,0.3933835726524765,1223,0.3980474157790596,1221,0.41043131503268593,1217
246,0.4203367180068007,1246,0.4317410141384042,1198,0.40884583206829356,1183,0.42754229539996347,1148,0.48655817916383665,1131,0.4331762098330453,1193,0.4554193180837384,1205,0.4311246476438747,1187,0.4016664139287454,1209,0.44619672997975485,1163
247,0.4058518975379853,1230,0.43671012437775925,1193,0.3953097393966124,1204,0.39807267603078106,1170,0.40617375565160685,1223,0.41209058928606945,1243,0.39531420163273134,1202,0.3933835726524731,1223,0.4096741077301495,1195,0.410431315032686,1217
248,0.40931703182314455,1231,0.4163450689695019,1183,0.4317802127290764,1170,0.4178325171710798,1186,0.4249669214748775,1126,0.45154712174410483,1190,0.46610187540034437,1167,0.4043519271633739,1204,0.43226165782142806,1168,0.4396810366331658,1179
249,0.39925855570738966,1248,0.40704007740490655,1206,0.4036258563582235,1172,0.39807267603077995,1170,0.41543969415051557,1176,0.41209058928606945,1243,0.39329114799396725,1202,0.4119496178973605,1198,0.39458178684408607,1204,0.41782018241031177,1157
250,0.4470486189577934,1215,0.44749340695499656,1172,0.4605901651041488,1155,0.48161985406116903,1143,0.43915593499994293,1204,0.4509878904096475,1214,0.43982211370881924,1197,0.41317659646742994,1241,0.39581481603025537,1218,0.4489334306316125,1161
251,0.4112991347030879,1244,0.4070400774049066,1206,0.39530973939661274,1204,0.3980726760307808,1170,0.40617375565160707,1223,0.4130377168722173,1243,0.3932911479939667,1202,0.3933835726524733,1223,0.41760766353315154,1217,0.4104313150326858,1217
252,0.46179561313649004,1145,0.4536565366666262,1200,0.41889822349563377,1200,0.4095611629754886,1193,0.42738474791687175,1183,0.44812613016082,1216,0.4523507948479852,1203,0.414344689075582,1222,0.40048399709233345,1206,0.4873905836947751,1129
253,0.39925855570738883,1248,0.4090979114623931,1173,0.39530973939661246,1204,0.406378012706127,1181,0.4077252995704888,1203,0.41209058928606934,1243,0.3932911479939669,1202,0.4011969063155453,1234,0.3933354319766087,1228,0.4104313150326852,1217
254,0.4436816959593698,1202,0.4614257930891775,1155,0.398362096329076,1220,0.4105969291303728,1207,0.42577603521506313,1189,0.44431458049926953,1230,0.4318207080302488,1218,0.4659488948332366,1181,0.39379441129129306,1215,0.4763414886148216,1179
255,0.4066222681593037,1252,0.41073492638115955,1177,0.40700847183513766,1191,0.4056046963455474,1195,0.4061737556516075,1223,0.433366995896092,1212,0.39329114799396725,1202,0.39657481439779185,1205,0.40389755153325246,1206,0.42574240525236473,1200
256,0.4774216253618942,1193,0.42325856865839245,1172,0.4409938502318412,1185,0.40197874151582064,1208,0.43828152438938817,1169,0.4631239006608168,1153,0.44844773306011826,1182,0.44077455859187864,1200,0.4158183717881892,1149,0.44990727832865635,1187
257,0.401908493707984,1244,0.41140957463839495,1175,0.4039590725572517,1187,0.40403351304210344,1183,0.4047566821226727,1212,0.4195960968330168,1209,0.39329114799396747,1202,0.4040456303104914,1217,0.4062676503032218,1206,0.40900605918931976,1217
258,0.40694926723720254,1223,0.46245279440238984,1114,0.44275119649260564,1144,0.447068419997754,1174,0.5058503517906261,1108,0.49094279443713745,1178,0.4170442057942978,1195,0.4563250937020747,1181,0.4695914104903503,1156,0.4430571502367189,1204
259,0.41532804886809294,1250,0.4118199357419182,1216,0.4063521696124849,1198,0.40548982969227176,1201,0.4019720288569511,1213,0.4108508344197714,1193,0.4059254736955093,1196,0.4025204278345474,1222,0.4026676331370971,1192,0.4111613772102933,1208
260,0.4555205651333809,1208,0.4406865165763835,1180,0.4806351050097538,1151,0.4535384158145726,1165,0.4519538639145936,1155,0.4698062844638745,1187,0.409394783695059,1243,0.4187680872647157,1182,0.4016565457355232,1230,0.45041105624862093,1206
261,0.4122570864995831,1238,0.42446206791232155,1205,0.41328869348093283,1172,0.40806401053282965,1193,0.41314595221609657,1173,0.42549533485331104,1213,0.4025551735474708,1229,0.39429023084438625,1215,0.4122955108595841,1194,0.41488628585214277,1193
262,0.4375837411003135,1210,0.4353735665592602,1179,0.5026178768098069,1203,0.4178564435921246,1225,0.45469467620142584,1118,0.4490929199628604,1194,0.4370586499554947,1238,0.4269191819295557,1222,0.44351526156291904,1203,0.4308003661773215,1181
263,0.41126547791644813,1237,0.4295236135025479,1196,0.40158984505144707,1202,0.40153472767011417,1223,0.41244330908392085,1193,0.42717620040285026,1206,0.4117014889164671,1187,0.40009816052720154,1179,0.4136184058625776,1188,0.41634353851715405,1212
264,0.47991155033396393,1176,0.4470417947612993,1191,0.4351881158056512,1192,0.44600104051682815,1219,0.47713636895636097,1158,0.45888253934562784,1171,0.46925153405973935,1213,0.47110676707219984,1195,0.43510555055889694,1205,0.43562990422836145,1164
265,0.39441617399673073,1252,0.4084703609505471,1207,0.3985127973743365,1202,0.4310329020846199,1152,0.4081468272149121,1194,0.42305629612236056,1184,0.4101562317110922,1214,0.3909389826429225,1227,0.40425188746926444,1235,0.4272186419385206,1174
266,0.46072060553920596,1204,0.4932670713914278,1141,0.43199500307658667,1204,0.43604819652019716,1186,0.46525401923172366,1175,0.4792456615991249,1175,0.4368407363108277,1247,0.4169903841238178,1231,0.4314210211490676,1159,0.4743258172707019,1163
267,0.40624476725120384,1256,0.40640298457989055,1208,0.3957622939724093,1181,0.4104802740574182,1175,0.40763834194653037,1201,0.4389134069098704,1191,0.4083641059483615,1203,0.39494875018652825,1244,0.39981827005711723,1213,0.42607751317287884,1198
268,0.41626798029684303,1205,0.5002633113512245,1180,0.44163828376458236,1154,0.45861980892203624,1167,0.44582828236811967,1177,0.44381292930298755,1198,0.4420695892150301,1164,0.41307800831690145,1174,0.45293404550554617,1164,0.43417500766793343,1217
269,0.39354610131246354,1233,0.4142122830753047,1194,0.4043103115933202,1222,0.41372517175769397,1151,0.4166420135293344,1192,0.40985511724127216,1211,0.39449751685209905,1238,0.3974553848728718,1219,0.4197416396129392,1215,0.4161745560254694,1210
270,0.45075280163586917,1185,0.4773685299797533,1147,0.41495962848816925,1193,0.4135836814864354,1216,0.4470670789510285,1111,0.42323936696007763,1212,0.424104153927606,1177,0.4433934132700579,1181,0.440120898180623,1209,0.43488985534749053,1171
271,0.39811735641580287,1223,0.4238122104361898,1173,0.39884629883521944,1177,0.40159072331513457,1204,0.4181853463610447,1211,0.41593199035691436,1212,0.3977242079042071,1207,0.41139250532756,1175,0.3991116618422236,1242,0.4208165585618102,1209
272,0.4273293176847779,1188,0.4618543439133158,1182,0.4195118627503972,1205,0.426344762343191,1171,0.4399876580674593,1183,0.43534380191157934,1214,0.4230076331139401,1207,0.40465563536676097,1202,0.42156055032488465,1195,0.43745590412913954,1161
273,0.40635535543587753,1233,0.4233434388424002,1203,0.4074739982247408,1170,0.40088645276435986,1214,0.4173712855441338,1186,0.43017690549923965,1195,0.38643785208160164,1230,0.4017591379700027,1208,0.3955920284799857,1223,0.415430245231733,1204
274,0.39500840486824146,1234,0.4535218122116799,1196,0.4078773254862915,1200,0.444087882969103,1179,0.4685097068817252,1182,0.453512408010895,1198,0.4111413068593484,1184,0.4349963744290091,1173,0.4122443074298179,1218,0.4364560664853942,1183
275,0.39207666017201764,1227,0.4066538539075585,1212,0.4072042547603842,1181,0.406290457682642,1182,0.41397855617016416,1204,0.4252320690008863,1200,0.42111686613464727,1205,0.3884767826082686,1210,0.40705353360309166,1202,0.41623792639524243,1191
276,0.43276052380265717,1179,0.49710622392304255,1145,0.46526483684629677,1170,0.4378247747847113,1205,0.43570019666357146,1159,0.423715110754563,1195,0.4696430744927908,1204,0.4250750173192288,1179,0.4192293611528391,1224,0.4495761972587414,1200
277,0.4150583069420025,1239,0.42371159133525876,1192,0.4010195808404487,1168,0.42579458319371705,1168,0.4252827564230355,1228,0.42774539248935795,1208,0.39532934516751156,1229,0.39053180332411336,1229,0.4088022149849271,1211,0.43262258412039944,1203
278,0.4619904142117903,1156,0.48606283695242114,1167,0.500755620046735,1163,0.43965298735119124,1174,0.43959116233114304,1147,0.4414451216090292,1226,0.4040951473489299,1230,0.4022157408975819,1211,0.41699660151028967,1219,0.4725462982297314,1187
279,0.41679804731552034,1226,0.40548374756589384,1235,0.41454051549391613,1188,0.4202156047137139,1148,0.416925934158082,1186,0.4119992711839353,1197,0.3871624489016071,1240,0.410172334609554,1210,0.40315181272609857,1213,0.41981745100155865,1190
280,0.45826903643741745,1147,0.42868541214843225,1203,0.4013452682060874,1211,0.42778752032121015,1214,0.47443802395257034,1136,0.4188123388036167,1193,0.4398516249417812,1221,0.4030956587647284,1217,0.522678464030082,1105,0.4119700858980163,1188
281,0.41115402775417587,1233,0.4110483459256244,1203,0.38795389725598134,1212,0.39122213814478624,1211,0.4336811644560663,1140,0.4273416699711728,1209,0.40781726783552874,1199,0.41370285853019634,1197,0.39828113470340387,1218,0.4222835548351837,1187
282,0.4641116881885051,1187,0.43701921951079786,1237,0.45036087409608966,1217,0.43516607314755035,1209,0.4558060461190292,1118,0.4251706181848443,1205,0.44262959227068166,1211,0.4103102931950502,1226,0.4097663842042903,1202,0.43702806115901416,1223
283,0.3934116625788664,1198,0.4237101614602735,1159,0.4005796085930374,1214,0.41027713493854495,1188,0.40293525096829197,1208,0.4156537763513417,1204,0.38754844689930507,1238,0.3972146996307255,1218,0.41532404600696415,1230,0.42400966105810867,1180
284,0.5004771377586311,1183,0.44791461179152925,1173,0.4134261579185293,1235,0.4487568579756982,1169,0.4253375526224427,1182,0.41052237322936075,1208,0.4109053469069587,1186,0.46296739951758975,1149,0.49733188332681816,1167,0.4266792628926034,1186
285,0.39670760053203874,1234,0.42274792950761547,1185,0.397046249819269,1235,0.40015419426610105,1181,0.40990076708755613,1224,0.4275697544990658,1187,0.4146769635363428,1195,0.40316998732577,1240,0.40838751453521743,1225,0.41192212752260654,1205
286,0.4453564845775797,1160,0.43218604576917957,1174,0.41879434864563986,1213,0.42315838584031223,1228,0.4088086523384782,1215,0.41114066611041494,1212,0.45855402817339996,1188,0.4414576825850449,1154,0.4374835032619373,1177,0.4174230110447533,1213
287,0.4110706381193885,1208,0.41270921734348365,1195,0.3957340137777842,1209,0.4087422658887165,1161,0.42280420861638557,1169,0.4201329633706064,1160,0.4141130005859351,1220,0.4055772020976103,1193,0.4119400643390733,1199,0.4249523942331371,1193
288,0.45367643715112216,1218,0.43119070256602055,1227,0.41384629163195524,1168,0.4185973355845454,1208,0.4406319107670313,1191,0.41109199092229437,1204,0.4365458648881097,1182,0.42470576628062706,1209,0.43677950183806946,1118,0.4489989249930579,1227
289,0.39289799276874277,1251,0.4117421994480866,1214,0.3944171595394927,1229,0.403819052657357,1224,0.4240109443840072,1210,0.4364483814657079,1225,0.40655371272454877,1206,0.3946381500223122,1203,0.4140988287716249,1208,0.41038020162637096,1198
290,0.4040203553827195,1265,0.44347909423768705,1145,0.41688152246389326,1196,0.43300470842620675,1172,0.46536325167234216,1190,0.41647953239708846,1203,0.43775578732989895,1145,0.4178158324103572,1241,0.42567482770942916,1232,0.466856019722419,1165
291,0.40416646345218327,1258,0.4250259434485044,1212,0.3943730886941324,1199,0.4051989135298837,1180,0.4133544469481452,1184,0.4149954727501392,1207,0.40304906008705726,1213,0.3943642575862643,1206,0.3983754943270798,1214,0.4176918075087975,1171
292,0.40815096499329717,1244,0.4338974772806785,1188,0.42360441889774,1173,0.4170844012030887,1226,0.4518749929059944,1161,0.42134792072831556,1210,0.42959064328700436,1207,0.4519477035858304,1157,0.4159227478234594,1219,0.4271118382472183,1185
293,0.42645303509990773,1166,0.4084335513331047,1212,0.3974777556884381,1212,0.40301213491167986,1217,0.42108751507429093,1184,0.41373349741612125,1168,0.39090937506792595,1233,0.39234052673069025,1220,0.4084153565958238,1228,0.4272353498919869,1206
294,0.44283958851385585,1224,0.4421441519085109,1205,0.4353520231152843,1225,0.45241721633580334,1223,0.4498320411508705,1207,0.4197060672313937,1210,0.4501722934754302,1186,0.4423124248213093,1169,0.4482607629070405,1160,0.4758663204158917,1169
295,0.3977359555809724,1207,0.41752228702797245,1228,0.4062893065406547,1204,0.4098465522747864,1172,0.4029860847873197,1218,0.4180021118400773,1227,0.402314765899522,1198,0.4002757819835042,1203,0.4054964517073797,1221,0.4157473799238426,1212
296,0.44173518566644665,1199,0.46886002923305997,1184,0.4206583243174171,1225,0.41552533187127566,1193,0.4522625450117449,1170,0.415771822341319,1184,0.4472705053803929,1224,0.41958226946628235,1130,0.4412958212167421,1193,0.4726668317536497,1179
297,0.4126641344449096,1208,0.42703034661915473,1203,0.3976545330796581,1206,0.4180929792052232,1191,0.41296109834577216,1210,0.4158036410579449,1218,0.3913941268502083,1231,0.409440133326283,1174,0.39538978291811,1243,0.41026292453979646,1217
298,0.4380847081761015,1180,0.45879008208856703,1181,0.41751130539371295,1197,0.462326737197983,1190,0.44641803724549384,1218,0.41570298009169615,1190,0.47814976193871606,1158,0.44639078228399437,1218,0.5213582611488917,1153,0.4576243389484979,1175
299,0.39711637208066547,1257,0.4242596085031409,1226,0.39330903373591947,1217,0.39760732431803497,1208,0.4210522607911106,1182,0.42255741579817324,1185,0.399998219768594,1238,0.40693016882121374,1214,0.39842458137821096,1210,0.427447280958441,1183
300,0.42843506192020303,1214,0.4283090845560773,1225,0.4595183953652736,1172,0.41852490876940796,1173,0.43520216945930823,1180,0.41007564330079116,1211,0.4444466426803016,1203,0.42286989662337726,1222,0.4115029236556127,1181,0.45687099015917804,1174
301,0.4104276634230411,1238,0.4174637328836599,1203,0.3884532274095966,1221,0.4023718922816935,1206,0.41612122105680016,1208,0.4217622807586576,1189,0.3955195791743429,1234,0.39683983642196563,1225,0.4063270179711626,1228,0.4221346849812901,1171
302,0.4212658922342637,1216,0.4362158850302292,1210,0.43349231534854127,1180,0.43677652002161094,1156,0.43737884646824626,1164,0.41644147461351,1207,0.4226600374775436,1245,0.4241532243160003,1190,0.4143705175985744,1194,0.451706351471174,1151
303,0.40915691257917824,1226,0.41420194725430026,1233,0.41326242605231905,1195,0.4052032491980222,1183,0.4199704510496419,1174,0.4081369349415995,1198,0.42034390968644253,1231,0.39597620818494905,1243,0.4051739555852905,1218,0.42196230405079327,1191
304,0.42572558846854774,1236,0.4300516846018877,1203,0.4135055589264816,1189,0.4714886742610826,1198,0.4530425737406157,1176,0.4152844802482424,1188,0.43550328840751007,1163,0.42789509954364113,1186,0.44217598362468485,1197,0.49409318037299116,1172
305,0.403375468747575,1227,0.4237725999331258,1192,0.39587158735344513,1211,0.42350840498245024,1191,0.4207826769326972,1203,0.42068000863324295,1215,0.4061158861684024,1235,0.4056599684903129,1221,0.4166801574902584,1222,0.4166429971020264,1171
306,0.47215728766586657,1216,0.44283072772802906,1126,0.4224634459212587,1158,0.42083849617972324,1200,0.4258988877585108,1134,0.4125652611006142,1190,0.4243114732625458,1172,0.4094978410814788,1215,0.44689512898787703,1176,0.4244084599147706,1209
307,0.39254269367241645,1253,0.42200997492156966,1211,0.39257447970902254,1213,0.39713699941717695,1191,0.4044713820650563,1230,0.40621389628721527,1211,0.3980245169485003,1236,0.39596638514534604,1178,0.3945808342521136,1238,0.43483128790558434,1216
308,0.47042595549318755,1192,0.463366381142431,1214,0.4293277821007878,1181,0.4285419782326428,1245,0.49408251875809733,1149,0.40893987947434857,1216,0.43173293775399824,1244,0.45598350370832,1164,0.4185162360373771,1211,0.42790759976772635,1191
309,0.39849354606818393,1222,0.42359634831052695,1161,0.40178585203850603,1219,0.3970923095137635,1171,0.4115975047470417,1197,0.4280758827781793,1219,0.4040223645217717,1214,0.4013180838609918,1231,0.4252143414347037,1218,0.4208433924471979,1213
310,0.4159660895532116,1209,0.44154073953353534,1147,0.4304602820779309,1192,0.46189059562012313,1171,0.45573103121430397,1170,0.41614641484733544,1220,0.4450268117073545,1220,0.45949733912952,1168,0.4422622372626473,1184,0.43617397139584646,1204
311,0.4164116191711616,1237,0.4071138744039521,1215,0.38704653260363087,1223,0.39761885533170505,1189,0.4159890936397567,1175,0.4155379607779746,1229,0.3963260512587068,1193,0.3878705470735996,1248,0.40912583426908333,1211,0.44873113758832534,1170
312,0.4157155336032265,1210,0.4773922693901177,1218,0.4151648348207105,1220,0.41924379515246163,1208,0.4786858133742759,1169,0.4025146531355881,1228,0.45312162632396136,1210,0.42657115701490866,1243,0.4246821115639947,1163,0.42795375465875973,1213
313,0.39417398824571837,1227,0.43471236288362486,1217,0.41486823175503695,1208,0.3990366554530832,1229,0.41266717398454744,1185,0.4071559734277487,1226,0.4022280233841133,1220,0.40092785821657223,1208,0.4021893291306635,1210,0.4097978285932468,1217
314,0.45637663109163384,1221,0.42928930496496265,1230,0.4310711742427497,1109,0.46264353040123685,1215,0.43360303736224365,1177,0.39966339526511196,1235,0.4085646734006874,1157,0.4244051237549169,1213,0.4274411130197217,1196,0.44196872935463766,1208
315,0.39654187976331134,1227,0.41413398467673435,1222,0.39916775506018093,1247,0.3972124171530617,1221,0.423506104900041,1199,0.4113864325364652,1190,0.40353206225263,1258,0.3937324488543482,1242,0.3982062331767583,1204,0.4235449241082551,1187
316,0.4124094590838147,1234,0.4944142101038497,1198,0.3971938122864594,1231,0.42458596973717133,1192,0.41772508011018583,1208,0.40418349152038885,1223,0.434482043508663,1247,0.49435731117078424,1122,0.46295241604400733,1140,0.4138303712308616,1209
317,0.4089418477878843,1193,0.41590458577110884,1213,0.3965178991870586,1220,0.40040450011350764,1223,0.408449227217432,1194,0.3990713274583159,1223,0.3958229777002749,1212,0.3936184596521254,1242,0.39600765973409874,1222,0.4090930872413739,1216
318,0.42616054689320815,1197,0.4812358662079673,1185,0.43922321307699025,1219,0.46866245300257553,1162,0.4290322968995573,1210,0.39826450456641116,1236,0.43013529752820784,1194,0.43218620660669904,1205,0.4366522534895072,1166,0.4154773719712513,1218
319,0.3920660944182015,1227,0.4395265588324832,1210,0.40588735603039067,1170,0.4153391759006881,1162,0.40903204021175227,1215,0.4014062736292293,1225,0.4055738908572473,1231,0.395282190645099,1226,0.4101215146018878,1201,0.42705376079191226,1221
320,0.4461967857200713,1213,0.4568116232331775,1197,0.40957896851948555,1236,0.45608284786877434,1195,0.4670113357496448,1182,0.40157380040799634,1219,0.40855228628351076,1196,0.4499934039098437,1155,0.44356374400788334,1185,0.410543606533054,1204
321,0.39705058976429425,1272,0.4227279445347601,1200,0.40046408471982137,1222,0.39890277553675424,1206,0.417369864018443,1210,0.41120247057181936,1197,0.3971055152185445,1220,0.40033047118541265,1197,0.41198774994472487,1228,0.42282069234480973,1224
322,0.4648621002857037,1180,0.4526370699838044,1220,0.3897358828545413,1215,0.46817082471931065,1219,0.42530085448661176,1200,0.4039177439517586,1231,0.44396664377570866,1195,0.4620789435697448,1196,0.4243694470364801,1207,0.40776458668174664,1210
323,0.4080777638854522,1225,0.40307007609785267,1232,0.4059720130826863,1229,0.3970925575127966,1208,0.41168428496375925,1199,0.40615349925231903,1218,0.38555225903793033,1217,0.4072828798222647,1247,0.39647550924803726,1213,0.4090306492613438,1215
324,0.39564785942870856,1228,0.4423953453122211,1177,0.38973174536446586,1241,0.41430520641807234,1201,0.4241374258728065,1204,0.39860048448453395,1221,0.4282953163480028,1197,0.45295073910547723,1187,0.4342260861294403,1222,0.4086172887817125,1208
325,0.4109373500793552,1195,0.4067371871120345,1210,0.39485188051714104,1213,0.39483579668698887,1225,0.41403125538301033,1194,0.41652254985110754,1200,0.3982373408351912,1227,0.40285803091211325,1230,0.4045940100188044,1217,0.4180135249152225,1170
326,0.41876770695744453,1201,0.5196340339385586,1160,0.3912053515860106,1217,0.43083681608382535,1193,0.4273587158255322,1181,0.3995675054728414,1206,0.41598541426892377,1191,0.44870947963561175,1181,0.4086411933858103,1218,0.4129765567829056,1205
327,0.3992752367106706,1228,0.41315833179109474,1204,0.40020182933831905,1228,0.4068198538360648,1196,0.4169148636803506,1177,0.41229395459882584,1242,0.3997450988299591,1215,0.40547517349974,1218,0.3945337159614762,1215,0.4183096910756025,1216
328,0.43751838000007526,1197,0.4691551482861826,1174,0.38814974271399866,1217,0.40967272736008165,1210,0.4419954659938975,1133,0.4031812225350549,1201,0.431287268528791,1191,0.45354934642006056,1208,0.4396710550437495,1167,0.4135844093045596,1207
329,0.3980922238241519,1232,0.4196060762598629,1219,0.39130444057518976,1215,0.40075938698734626,1194,0.41345667883462844,1177,0.39947584014151394,1241,0.3932058440734015,1210,0.3935895909526278,1245,0.3964759913642066,1198,0.4139740182234359,1209
330,0.45256564039903513,1238,0.42672665090923906,1224,0.38936857466185204,1235,0.4321482148650946,1192,0.46848396011449883,1167,0.40577520341959367,1205,0.41556131013549963,1210,0.4177536162858887,1239,0.42441971822517643,1177,0.41684435667691094,1208
331,0.38796519576975463,1254,0.4056271289198175,1236,0.3916192137220313,1219,0.4046384385677461,1167,0.41861278415762926,1222,0.4015701155506943,1230,0.39229545178337033,1240,0.3909738742733374,1211,0.39549241264855844,1217,0.4288242929428246,1209
332,0.5678152585295809,1175,0.44984527028742927,1156,0.3877374676648843,1216,0.4393233524539169,1167,0.4765263698701244,1130,0.39753913682658387,1227,0.435960654616315,1157,0.43602501991693354,1142,0.4362527057908978,1158,0.4096801637661451,1198
333,0.39613800183239917,1259,0.41099410693020316,1256,0.39349464542325674,1217,0.40468754367467463,1185,0.4149806470487156,1196,0.4022272326366508,1219,0.3913417452722503,1239,0.39768673084454087,1233,0.40776413064379907,1243,0.43147812940750196,1182
334,0.42471088136413854,1231,0.4704837769470783,1198,0.3868343002610284,1213,0.42608837690368645,1172,0.43269405821299695,1186,0.3986585514400691,1233,0.4216646409423129,1214,0.4168631512749165,1188,0.4304633219112822,1205,0.4072366755603544,1195
335,0.40367543078325124,1219,0.405864977321296,1225,0.3972656300635797,1207,0.41437059944791077,1152,0.41748848875986483,1198,0.43262670805046843,1212,0.4176671490080903,1204,0.388788617730317,1265,0.394240939474655,1250,0.4099836252499566,1222
336,0.4178066027681738,1216,0.43167054350711637,1190,0.38664626550061254,1220,0.4038869276743531,1202,0.4266033212728194,1205,0.40210105740153423,1239,0.43591269332486793,1203,0.41072667875920016,1248,0.4328007519480571,1178,0.40911219731473836,1199
337,0.398668045473811,1205,0.40404784039334657,1254,0.40177052236335314,1226,0.4161515243589145,1214,0.4163781280158312,1207,0.405509826775868,1222,0.38516835474705086,1231,0.3963927621590241,1215,0.41589948169605345,1193,0.4117835837007596,1199
338,0.39243959070802426,1254,0.4377055639404994,1179,0.3931949086914825,1218,0.4612962214591907,1210,0.43962433501162546,1126,0.39586819545724755,1249,0.4223685962359644,1193,0.41105147642380097,1229,0.44377724736368146,1195,0.40970913510753687,1190
339,0.40237742763915885,1223,0.3994880596103849,1238,0.3937598413067496,1201,0.3963436532295831,1191,0.41695273587747134,1196,0.4097404400998334,1223,0.3938610457933435,1221,0.3981753626619169,1228,0.3898006632778311,1254,0.4115468833915516,1208
