,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
226,0.7419113721458475,183,0.7756902854378431,178,0.7704429640575102,175,0.7343567641957661,187,0.7477969543407597,182,0.7598188258702145,177,0.7466933233689427,179,0.7455673068967376,178,0.7674380000126718,175,0.7194185767650577,190,0.7639406528170808,177,0.7220872209504996,190,0.7323918911025649,186,0.7658237991591254,180,0.7689367924073616,173,0.7764294944418294,170,0.7693043704773398,175,0.7763962351271395,179,0.7569184938676365,182,0.7540696520896875,185,0.7651435627734814,175,0.7478148134599536,185,0.7607200977755445,180,0.7607662896416694,181,0.7711947443129117,170,0.7755091968689795,171,0.7776451240962386,178,0.7642406200836537,177,0.7091264064417504,189,0.7608023490957967,174,0.762827774778518,177,0.765441546955788,177,0.7931926434259579,174,0.7647846302290011,181,0.7896892490971489,167,0.7693604696627717,173,0.7561750841189063,176,0.7215163630868238,185,0.7670255779722519,181,0.7524480453938515,178,0.7326008732358784,184,0.7907852324988519,170,0.7472620643443978,180,0.7605713463819758,181,0.7598649084502593,177,0.7704170400029985,183,0.7521557157424438,181,0.7488832841225327,179,0.7464170681457074,187,0.7585804309949941,183
227,0.7399568479487945,182,0.7769939630876553,177,0.7706000234885353,175,0.7356113491325236,187,0.7479474321705664,182,0.7528959444041573,177,0.7570886189297337,180,0.7471644051168339,179,0.7670944312714739,172,0.7099507313691423,189,0.7643832019689033,177,0.7258508740667822,190,0.7320712227657216,186,0.7630131355089943,181,0.7715857843638291,176,0.7805034934520027,172,0.76802126532881,177,0.7773979806450559,177,0.7639642507021549,182,0.7568050142581381,185,0.7650810556037346,178,0.7471632332456863,182,0.7607656802210999,180,0.7615708860223006,181,0.7717640132315174,169,0.7745501901928611,171,0.7738977085353499,174,0.770514739774541,176,0.7085185899280328,189,0.7611783212980495,173,0.7641144816527972,177,0.7649460787016114,179,0.7908909387373108,174,0.7556885598853575,178,0.787843762401629,167,0.7642707856293287,173,0.7593129214842664,176,0.7225129039839874,184,0.7681073967174485,180,0.7542670298499159,178,0.7341465006446749,183,0.7957393160714988,167,0.7500755106992675,178,0.7625394295332742,182,0.7619043773270283,178,0.7674869314460419,183,0.7516072534049991,178,0.748713489592437,179,0.7515082482167982,187,0.7595435957984578,181
228,0.7399568479487949,182,0.7764408547843022,180,0.7735702776322514,175,0.7366615824942455,184,0.7488118125699913,182,0.7618566915318136,177,0.7469211421192671,179,0.742530634860828,181,0.7662020744980879,172,0.7302767567343236,190,0.7647965751071625,177,0.7234763422846276,190,0.7323960411060764,186,0.7647303926287253,180,0.7699259366309784,173,0.7766308223609455,174,0.7670962827077106,177,0.7763258166540734,179,0.7561766220059518,182,0.7532241842667652,185,0.7649398472603482,178,0.7482040798464638,182,0.7615832801512799,177,0.7615883430731277,181,0.7790322009314256,172,0.7766213875728615,171,0.7748494571815672,175,0.7678002987095371,176,0.7140509194196568,189,0.7616443125656702,174,0.7611350167510939,177,0.7662230900682722,177,0.7906499421773054,171,0.7716350332879564,179,0.7875893033779418,167,0.7659327372632438,173,0.7557707127990535,176,0.7220573129580633,185,0.7655480672918181,181,0.7547611210106032,178,0.7328273936798952,184,0.7930550443048482,170,0.747430765710441,182,0.7614078935892779,182,0.7572141873890916,177,0.7910442335613959,177,0.760682306375349,178,0.7481827014734497,179,0.7484597541951235,187,0.7567888619309086,183
229,0.7437211112931961,180,0.7765301014969473,178,0.7721708959219384,177,0.7395689193746193,187,0.7481703562240937,182,0.7517671377895255,177,0.7474031630620369,179,0.7467083669409005,179,0.7664520196753881,172,0.708250151571349,190,0.7626269588255131,177,0.7307238931139273,190,0.731504427985981,186,0.7692818118818758,181,0.7707827552460259,173,0.7753589212804429,174,0.7671508201172617,177,0.776414855253835,179,0.7563290769646748,186,0.7571939176807848,185,0.7668707670957607,178,0.7467108931183442,185,0.7600529825289942,180,0.7634037836314135,180,0.7709637122786897,170,0.774881820601387,171,0.7757553553721702,174,0.7656323353271877,176,0.7080023459898583,189,0.7603957385414846,171,0.7595639275824098,180,0.7668457265135034,179,0.7909839925915745,171,0.7537425638026891,179,0.789841861299474,167,0.7652774300522557,177,0.758312086340079,176,0.7252976066889001,185,0.763259357953219,181,0.7583231618677304,178,0.7330738517499336,182,0.7933518707470104,168,0.7483961734032243,179,0.7657154404626055,181,0.7604471308067664,176,0.764597808677073,180,0.7545784067025552,178,0.7476597117051189,179,0.7601255310930868,185,0.7587437040071509,183
230,0.7408442412545948,184,0.7776526069214186,179,0.7705746332034838,175,0.7345880634522383,187,0.747814586944267,182,0.7525821083533617,177,0.7468264909055077,179,0.7419653467144257,181,0.7654376150617855,174,0.7226834404293245,185,0.759895856269929,177,0.7225855982338776,190,0.7376924689589758,181,0.7672157365032385,181,0.7689243163853224,173,0.7778844284705995,174,0.7680565349134273,177,0.7762719989350345,179,0.756176622005952,182,0.7528161989528215,183,0.76735551978339,181,0.7475598501316955,182,0.7594029790308525,180,0.7603259098699309,181,0.7724054184191076,170,0.7747513955067711,171,0.7783391820259951,177,0.7654337277196134,176,0.7092769665850279,189,0.7605532705652629,174,0.7580934520513304,180,0.7678498837579274,177,0.7903369233086951,171,0.7545657190306825,180,0.7882243349797136,167,0.7646714542638416,173,0.7567747738132752,176,0.7221477851695879,185,0.7663136169710065,181,0.7526440107842843,178,0.7336297718341469,184,0.7931000943585277,170,0.7482782661473594,180,0.7629840465409095,180,0.7559189038612598,178,0.7808911946093304,178,0.7642994002187694,178,0.748871544367101,177,0.7467596180712636,185,0.7645927168272444,178
231,0.7427909901056022,181,0.7753351853014875,179,0.7729464470539167,175,0.7329718107083891,187,0.7535935577128563,182,0.7514219883931588,178,0.7498213266326573,180,0.7434875854242805,182,0.7655192972544574,174,0.7119239040337176,190,0.7634527987196831,177,0.7299197961771746,190,0.7338181615523149,186,0.7637089884804421,181,0.7719569109101082,172,0.7779541108406949,174,0.7669380606122,174,0.7761250881620492,179,0.7585310585616349,184,0.7551933698078677,183,0.7699875289359691,181,0.7466599482057712,185,0.7641164115823965,177,0.760904803083115,181,0.7728033256601505,170,0.7743399955089112,171,0.7740313716882523,174,0.7635511273181982,175,0.7089205534691119,189,0.7606830133916536,171,0.7635466045799747,179,0.7712162948363626,177,0.7902771064959433,171,0.752591871388276,177,0.7962354722249394,167,0.769604016053698,173,0.7576922949156615,176,0.7234204679074117,184,0.7719111449828838,177,0.7526660845491908,178,0.7342514326315801,183,0.789763421284176,173,0.7487903680672008,178,0.7605619987629579,179,0.7590473810966659,176,0.7652169659006066,180,0.7511971846594225,181,0.7478825115503805,179,0.7482564777892906,185,0.7579444860629083,183
232,0.7429026285676403,182,0.7754158254562563,180,0.7712677587565938,175,0.7328708656974583,184,0.7479065652930393,182,0.7531472664354432,177,0.7478652479782202,180,0.7438872822860645,178,0.7665471898255218,174,0.706623735520957,190,0.7615934052586426,177,0.7221262335790886,190,0.7318067838812419,186,0.7634666967326323,181,0.7720021334991335,173,0.7755443936318093,173,0.7673436260794172,176,0.7770831250488095,179,0.7586143501939632,182,0.7534584048946202,185,0.7665219095344419,178,0.7478135124710932,185,0.7601576565473405,180,0.7611089720383437,181,0.7712328512854758,169,0.7758019785319672,171,0.7749689612400478,177,0.7644694786125883,176,0.7099435496901858,189,0.7598192836791097,171,0.762030030844918,180,0.7663740612389776,177,0.7909583899118121,171,0.754379793916752,177,0.7866291548706414,167,0.7654413485618625,173,0.7551086855030931,176,0.7217409708872106,185,0.7629254222812951,181,0.7542089762344893,178,0.7342929301524482,184,0.7894420278560892,175,0.7489224038750482,181,0.7600126251935352,179,0.756040742261757,177,0.7665954047264772,180,0.7636374196200229,179,0.7481347724609397,177,0.7467345075668851,187,0.7597080885221015,181
233,0.7395371021145867,183,0.7782831406809428,177,0.774346145839503,172,0.7340033765770186,184,0.7465871749827931,182,0.7526897794700184,178,0.7504518061859644,177,0.7443827045313316,181,0.7663839311850692,174,0.7074153624237539,189,0.758817991235341,177,0.7247121057647482,190,0.7309380452584843,186,0.7665122333893695,180,0.7758932700262086,174,0.7891048889196232,170,0.767024153707688,176,0.7777405202665028,179,0.7602942849205347,186,0.7544945212810522,185,0.7648618069095715,182,0.7468341426507752,185,0.7638962026211792,180,0.7697381483481557,181,0.7713535546551102,168,0.7741957876200535,171,0.7742063429842845,174,0.764628181602018,175,0.7093577042754481,189,0.7597865374924405,171,0.763149878851138,174,0.7668074921106175,176,0.7904294888891744,171,0.7547829280485097,184,0.7936697322509366,167,0.7724490097729139,178,0.7583202224176728,176,0.7287269140594412,184,0.7649736937871933,181,0.7555032165342124,178,0.738037565560905,184,0.7899492076720502,171,0.7497907380713507,180,0.7597081092855301,179,0.7626602765821112,177,0.7668390260050217,180,0.7511971846594214,181,0.7479212776039507,179,0.7457044844556494,185,0.7561581287541228,183
234,0.7400534761358517,183,0.777082224874005,180,0.7722280625573793,175,0.7329524246829491,187,0.7477759303562239,182,0.7651434709782394,178,0.7467476306392257,177,0.741798415886808,181,0.765656083104138,175,0.7100433859426463,189,0.7585101405344885,177,0.7233794215602464,190,0.731735910276688,186,0.7650681773804258,180,0.7704150285129667,173,0.774563296947354,174,0.7669511538488919,177,0.7769445184096019,178,0.7554200687892648,182,0.7527591543962942,185,0.7665045915786299,179,0.7474969007501341,185,0.7591697409481534,180,0.7627227822480632,181,0.7710347843726267,171,0.7743838475700711,171,0.7815858581363186,171,0.7639756253557038,175,0.7108096535657307,189,0.7604749777250701,176,0.7608520482612054,180,0.7654896856938068,179,0.7925521338161325,172,0.7543546200433141,177,0.786246246647257,168,0.7690857699195698,173,0.7580596531239162,176,0.721168943783701,185,0.7701018437932576,177,0.7528243575814736,176,0.7318828494292288,184,0.789745466796911,175,0.7486968543112185,180,0.7590767737436055,179,0.7577252585479739,176,0.7734242224027524,177,0.7650623822987138,179,0.7480594384602725,177,0.7454138851131847,185,0.7621743305106214,178
235,0.743599811737211,183,0.77694441059294,179,0.7740324771372086,177,0.738585821706778,184,0.7503652957845482,182,0.7499673906105578,178,0.7509464735607294,176,0.7435685055456401,178,0.765906146797955,174,0.7059551029607207,189,0.7625392526302623,177,0.7229330394423424,190,0.7307517589366184,186,0.7667168302669788,180,0.768430455801244,176,0.7798879545571195,174,0.76932107088189,177,0.7774251473408689,179,0.7575715869420991,186,0.7536741189749625,185,0.7686670964564967,180,0.7465294948916462,185,0.7605329542298668,180,0.7622873725943019,181,0.7724451364936735,170,0.7751401829505754,171,0.7761026201322668,174,0.7657656493718413,176,0.7096895128575539,189,0.7603579223171261,171,0.7615094279085095,178,0.7665353924872328,179,0.7905540372139198,171,0.7565682562992637,179,0.7967243697432257,166,0.7644521438241558,173,0.7585458543966502,177,0.7221005990108833,185,0.7672558272209765,181,0.7560427424168996,178,0.7357765376496042,182,0.795739556101874,168,0.758007748412495,179,0.7608190043687426,179,0.7573115424016114,178,0.7636366740754614,177,0.7521212076822688,181,0.7478821887022681,177,0.7456710232218275,185,0.7581327109762853,178
236,0.7425304475432482,183,0.7762108522848141,179,0.7718724831001336,175,0.7328708656974584,184,0.7472834791073624,182,0.7609242485963338,176,0.7501795901745121,179,0.7450112910605745,178,0.7654663989924227,174,0.7077055801408095,189,0.7602010528790716,177,0.7216701475831948,190,0.7329058588427775,187,0.7650366351889729,181,0.7670254337276295,176,0.7747425905573211,174,0.7738386330306131,176,0.7771997625716126,179,0.7551989003169596,182,0.754481065717819,185,0.7645769686590208,182,0.7470624158763781,185,0.7618501602892258,180,0.7630881456769522,181,0.770206012746784,170,0.7741242357375182,171,0.7800488173588966,175,0.7634919517866087,176,0.7122945971837795,189,0.7595492990323569,173,0.7619044738578351,180,0.7663571582007981,179,0.7910290453940888,172,0.7542186981036361,177,0.7846335849637738,168,0.7644670651558994,173,0.7546453570965983,176,0.7215043458424909,185,0.7651175541864177,181,0.7572905004537873,178,0.731876476962772,184,0.7887969844776594,176,0.7483653264338678,180,0.7583638754177463,180,0.7575392146043421,178,0.7772400507131363,175,0.7571435013373623,181,0.7472063053441839,177,0.7489768126933602,187,0.7555069568691631,183
237,0.747595931749855,183,0.7801945553729431,174,0.7759883548465306,175,0.7372806032421573,184,0.7539347021451798,182,0.7535920971558534,180,0.7498353510526234,176,0.7450120042242903,179,0.765446284850879,174,0.7073450860663367,187,0.759585191615011,177,0.722902073479905,190,0.730119945109752,186,0.7639010956257027,178,0.7739653332986114,176,0.7775025644097,176,0.7673342161197566,177,0.776970826449175,179,0.7578726713423567,182,0.7524182534101533,185,0.7714282663560446,182,0.7468770204569233,185,0.7608209265921232,180,0.7621307372415613,180,0.7718520814190958,171,0.773906239477742,171,0.7740620802625564,174,0.7656121701095077,176,0.707864834951178,189,0.7597228800023733,173,0.7632651978611852,180,0.7679949790340039,179,0.7899743327410742,171,0.755421063428563,178,0.783262754954747,168,0.7656751857053313,174,0.7556249950105685,176,0.7259172787888071,185,0.7689322976173968,184,0.7537157368070638,178,0.7381756644548387,183,0.789851594790203,170,0.7450201941959285,180,0.7614985714054621,180,0.7607008495159029,177,0.759219896828595,180,0.7511546631814009,181,0.7472933292459062,177,0.7471345026856901,185,0.7605617833047251,183
238,0.7400650600917262,183,0.7783291892038988,180,0.7711276636101013,175,0.7349434671407186,183,0.7477795133510083,182,0.7523925884045033,178,0.7480234809055721,179,0.7458139736446177,178,0.7665705545279836,174,0.7074254949532504,189,0.7600539625599394,177,0.7237081912339556,190,0.7293990206606686,184,0.7638614781735837,181,0.7670918095186245,174,0.7758328733501052,174,0.7715035914066986,177,0.7754887034533225,179,0.7551712104427948,182,0.7511627147189966,182,0.7627281036206802,182,0.748117129825605,185,0.7614125812061585,180,0.7597138513071047,181,0.7700189593022169,171,0.7728248594577503,171,0.7758719206032182,174,0.7637012308308384,176,0.7103266583626083,189,0.7591897417342709,173,0.7577265480188906,179,0.765394974782558,177,0.7910649272939001,172,0.7521989482195808,177,0.7851755711031166,168,0.7640934055417105,175,0.754096569660853,176,0.7224800942260794,185,0.7655032726433411,181,0.7526052697198814,178,0.7331944802490549,184,0.7917612818169311,171,0.7450376678107624,181,0.7585413626249596,180,0.7556518511166519,178,0.7602996480065818,180,0.770053817450537,181,0.7473777989515852,178,0.7473182528309062,185,0.7592399596244298,181
239,0.743626083818136,183,0.7767995288265058,179,0.7730016417938863,175,0.7366216187067206,187,0.7504338685850518,182,0.7488943262937691,178,0.7510543509136035,179,0.7411357389265653,179,0.7655521576453328,174,0.7082640387505624,189,0.7578137736476686,181,0.720250976852355,190,0.7276567884644108,186,0.7621031239750917,180,0.7674561037346527,173,0.7761170659442762,175,0.7670296955631635,177,0.776692880541491,180,0.7574826214473162,186,0.7516224123934895,182,0.7634493426981395,182,0.7462240103002319,185,0.7618028278425011,180,0.7672649558068978,181,0.7728294641401734,171,0.7731553502234401,171,0.7748253644269029,175,0.7634920684815728,174,0.7081332511196262,189,0.7595240001189147,173,0.757995030191662,179,0.7674919545645368,177,0.7901031913567761,172,0.7538209245470533,181,0.7834181919385187,168,0.763794044488253,178,0.7538126818066286,181,0.725085742418212,185,0.7681719869903605,180,0.752552793643512,178,0.7391578621829713,183,0.7886767097451025,170,0.7515323119255892,180,0.7603249157089598,181,0.7579676488743073,176,0.7624683787086728,180,0.7502958279615883,178,0.7474332322182942,175,0.7454715110093207,185,0.7581210932397672,180
240,0.7411290217878781,181,0.7761216498325929,180,0.7720488635154463,175,0.7328045819852662,184,0.7473174113844071,182,0.7615289868955732,176,0.7464331732194687,179,0.7411357389265661,179,0.7652714679212287,174,0.7069224193484915,189,0.7592803413741299,181,0.7201974762173159,190,0.7311181880519799,186,0.7614706805175816,181,0.7671345151193327,173,0.7754165625474505,173,0.7707321808773184,176,0.7759616209867413,178,0.7565183357175741,182,0.7538782704605661,185,0.7641159705102306,182,0.747026855952748,182,0.7589675609039211,180,0.7610801753305007,181,0.7705009338086035,170,0.7728357888033606,172,0.7745590516679189,177,0.7630559247775397,175,0.7121154766495231,189,0.760431404485634,173,0.7579989770301072,180,0.7645299857902489,177,0.7902871209572666,171,0.7521479050618799,177,0.784134614785157,168,0.7625058909931475,176,0.7546111228532827,175,0.7194955686723037,185,0.7689625807688286,181,0.7526588030142384,176,0.7347528316898564,184,0.7880850947850543,170,0.7440517915384462,180,0.7595410166428781,180,0.756395911028267,178,0.7596018961279661,180,0.7586598973315958,177,0.7468849572409573,177,0.7481084623773243,185,0.7583093457650314,178
241,0.7414536253401979,181,0.7758321811222939,180,0.77324606199791,175,0.7317053892787283,180,0.7499660741237475,182,0.7529419700437728,177,0.7489482175403241,177,0.742919036535042,179,0.7655690392401961,174,0.7058767085242585,189,0.7596920093640858,181,0.7232437040693771,186,0.7268798451974403,188,0.7609990113900239,186,0.7691330440080691,173,0.7807159010409237,170,0.7671515800306395,177,0.7775534586645787,179,0.7588628675737012,185,0.751499229951283,185,0.7603328552760678,182,0.7468157656982981,182,0.7615909450593203,180,0.7596608190420651,180,0.7713893395798568,168,0.7727379346286101,171,0.7754179551622508,174,0.7615137694960721,176,0.7092389279046801,189,0.7589488317227973,173,0.7590829465959124,180,0.7630750206295286,179,0.7898454289092051,171,0.7541494813493413,181,0.7833463653734322,168,0.7615036964682618,179,0.76074256975881,176,0.7264976310832734,185,0.7609723344752003,180,0.7592504755738674,178,0.7354181081684752,184,0.7952445177914584,170,0.7511343774639702,181,0.7592204014231896,180,0.7580510246397698,177,0.761664204075228,180,0.7534438681501003,183,0.7470358067803077,177,0.7465920145186165,185,0.7563661043626944,183
242,0.7406271407940881,181,0.7777048201700396,178,0.7706839320854354,175,0.7334446026369641,180,0.7507504238570752,182,0.7526412661007087,178,0.7467491835356554,179,0.7402901761777246,179,0.7681215684446047,172,0.710297826763633,189,0.758490893284768,181,0.7221768755749,189,0.7274409684822459,188,0.7601699326228953,184,0.7723033724907085,176,0.7765752924224187,174,0.7743271826829194,177,0.7733977376979057,178,0.7550291493274665,186,0.7531352563803472,185,0.7633978348158323,181,0.7472580741305745,185,0.7616404549625734,180,0.7607951250843291,180,0.7702616959094903,171,0.7761071690464663,171,0.7762513350473271,174,0.7624107211183356,175,0.708206367724802,188,0.7592771164250229,177,0.7581885237241959,181,0.7618313901865015,179,0.7913348096323968,171,0.752833112793528,184,0.7852339926663037,168,0.7622811309088461,179,0.7529187175386697,180,0.7209339444134724,185,0.7628155535318861,180,0.7523135164269076,178,0.7329999248056001,184,0.7866007771941806,170,0.7444026936436451,178,0.7582228775028144,180,0.7560494133774668,178,0.7627181646468522,180,0.7655780503359708,183,0.7467100673723641,179,0.7487280229742743,185,0.7636962770284373,184
243,0.7422086694950735,183,0.7765961312872912,179,0.7764719751506782,177,0.7335025271839937,183,0.7514218160285551,179,0.7509745154874665,180,0.7526878026520255,179,0.74815768341756,184,0.7658851221947638,174,0.7080671390868137,190,0.7590804633524939,177,0.724846739193072,189,0.7284890860539677,188,0.755757406521583,184,0.7647970788838734,176,0.7805219352329265,170,0.766161739669376,177,0.7740855393993795,178,0.7544633679754172,184,0.7511242881083107,182,0.759039594409334,181,0.7466372092931931,185,0.7594484889800313,180,0.759673446043357,180,0.7713699228924996,170,0.7726463424403458,171,0.7741378607139054,174,0.7642008062026819,175,0.7083807343566942,189,0.7588154761766381,173,0.7562031296915834,180,0.7669004520667295,176,0.789627837901183,171,0.7537822796261069,178,0.7853988121561539,168,0.7619154382042893,179,0.7558069090734866,173,0.7215069581032918,185,0.7553734670588569,189,0.7522642341395264,176,0.7359521788879695,184,0.7876690821424567,170,0.7442308065467262,178,0.7605355773648685,179,0.7558652352870477,178,0.7631245271853431,184,0.7507378033172882,181,0.7467100673723651,179,0.7456749701773026,185,0.7591536250701852,181
244,0.7396818005584167,183,0.7734046611404035,180,0.7714540746590742,175,0.7317010458193101,180,0.746972726170745,182,0.7507088247339816,178,0.7484347690628664,177,0.7409421403481078,180,0.7640841788806184,174,0.707084324728005,189,0.7602392974848162,181,0.7234895737586556,186,0.732120050397868,188,0.7567193457330826,184,0.7645134670289585,176,0.7749254614116715,175,0.7653814736621155,177,0.7737816026309737,179,0.7544633679754172,184,0.7522335162727062,185,0.7600137630386127,181,0.747528588893175,182,0.759618467865419,180,0.7596381013203096,180,0.7702456923829442,171,0.7749650856854186,172,0.7734928293762814,175,0.7642628650406369,173,0.711697758754529,189,0.7596635469430979,171,0.7567691189624712,180,0.762281352472084,179,0.7872593505064605,173,0.7513933548157757,177,0.7823383769079727,168,0.7638130867766038,178,0.7540822138477601,181,0.7172103958294979,185,0.7556464962293984,189,0.7533580758822098,178,0.7324125426829083,184,0.7848374186946798,170,0.7444795519371672,180,0.7583270134492749,182,0.7565523767421686,178,0.7609686761497356,180,0.7687480737872212,178,0.7482260816271915,179,0.7464296181156813,185,0.7574492352230023,182
245,0.7412769156433399,183,0.7736362874991823,180,0.7729300747557456,175,0.7345912825912913,180,0.7467253478575763,182,0.7517746333421108,178,0.7463284962714386,179,0.7382124207770364,180,0.7638005195314503,172,0.7130764741703407,190,0.7567686429608326,181,0.7189620301111029,189,0.7280008630865987,188,0.7548803850668826,184,0.7595018707032547,176,0.7793403537449921,170,0.7677826783272356,174,0.7727741390121933,178,0.7573064190937474,184,0.7509521587411082,182,0.7590922099870758,181,0.7465080008796535,185,0.7647223399713785,180,0.7624046534448866,177,0.7713375540963011,169,0.7724665328892404,171,0.7722888895542293,175,0.765118332767444,175,0.7080032371494708,189,0.7592094680715332,173,0.7547020962235256,180,0.7692329466093145,177,0.7878371981318528,173,0.751417859192958,177,0.7832248440364344,168,0.7614893979294567,179,0.7541632420842188,177,0.7196573057356347,185,0.7603553371401296,180,0.7550330241949956,176,0.7318984883422441,184,0.7839547284388592,173,0.7464777939502532,180,0.7598910076510461,180,0.75879816248591,178,0.7636636798186078,180,0.7499307401995295,181,0.746710067372365,179,0.7453312010745509,185,0.7567652464599973,183
246,0.740274191228552,183,0.775178181772348,180,0.7707030011340398,175,0.7325115564841991,180,0.7473123225412335,182,0.7535340343628724,178,0.7478510958151353,179,0.738001765324348,184,0.7630360393882895,174,0.7047948282452678,189,0.7567297468980193,181,0.7217127976331155,185,0.73515403470554,187,0.757122813184527,184,0.7592285951138821,176,0.7742472173156826,173,0.7706523564168739,177,0.7729733145034091,178,0.7552947806791535,184,0.7522360259959443,182,0.7601530749100371,175,0.7476571761604717,182,0.7605373485408434,180,0.760052103585728,180,0.7697866865804157,169,0.7722326302025257,171,0.7720997263803735,175,0.7624636044073821,176,0.7097219258095878,187,0.7587183693892909,171,0.7542627159256804,178,0.7635003427657951,179,0.790908697765959,173,0.7482822823777407,179,0.7824342815959493,168,0.7608736796744117,179,0.7530609127375589,180,0.71928204943588,185,0.7554985346185538,180,0.7517981642607161,176,0.7322857964741316,184,0.7836612594702604,170,0.7460729095823853,180,0.7584769555214206,180,0.7570465269277576,178,0.7580205440340084,183,0.7678391715056126,178,0.7513900697672341,176,0.7456210183612993,185,0.7584639947199433,184
247,0.7418665862197472,183,0.773621030449659,180,0.7734829569634257,175,0.7349191782344061,180,0.7589679502391855,182,0.7499397525014004,178,0.7461528805728397,179,0.7362833658428071,185,0.7637955271325654,174,0.7091184028916698,187,0.7536849822359959,181,0.7242493514155981,189,0.7266792695033201,188,0.7554459711445324,184,0.7639761102506605,180,0.7764193945393131,173,0.7643709309892947,177,0.774531545828893,178,0.7573193729925697,184,0.7512341242656146,185,0.761702855135142,179,0.7465593256428988,185,0.7637111766667426,180,0.7608574121009272,180,0.7708428917687598,171,0.7723562996943988,171,0.7727098489385947,175,0.7648212599041109,173,0.7077538920693176,189,0.7575915156946604,171,0.7544191936078456,178,0.7648866314853986,177,0.7874510097090183,173,0.7499982797596839,177,0.7906308809615143,168,0.7629048498944896,179,0.7519292121231695,178,0.7167624973101852,184,0.7614306739840699,180,0.75032977445617,178,0.7323306593608206,184,0.7828579180072093,175,0.7463102684427861,178,0.7613964632304029,182,0.7553490129490772,178,0.7633775432607578,179,0.7498651693204939,181,0.7470425151250616,179,0.7490889565905186,185,0.7563013504845278,178
248,0.7387350472935438,183,0.7741259633145123,177,0.7722193555181176,175,0.7325794545547527,186,0.7456121163096586,182,0.7498827868109578,178,0.7459927104623788,179,0.7359418006593414,185,0.7635184631452478,174,0.7061944374168644,189,0.754407947658123,181,0.7195038276101069,189,0.7334510310403705,188,0.7568914858052852,184,0.7608803875661221,176,0.7754216770369691,173,0.7664659429796632,177,0.7729522337627555,178,0.7554647037817732,184,0.752451743445159,184,0.758739831191485,181,0.748799601663809,185,0.7593681039252517,180,0.7605349573539439,180,0.7698669214205558,171,0.7726744139587836,171,0.7752384857035544,175,0.7632000129501019,176,0.7091912086496578,189,0.7591293055602076,171,0.7549005239856801,180,0.7633834296623723,176,0.7868463788690303,173,0.7490317551821025,177,0.7820235706925341,168,0.7600857695592156,179,0.751036235491305,178,0.7171938734457176,184,0.7547491211429802,180,0.7504779274837297,178,0.7324037370020371,184,0.7822278320429814,175,0.7483321528091075,180,0.7580929445380403,180,0.7571446540033874,176,0.7593769693751335,183,0.7650424770292016,179,0.7467954150905654,179,0.7476711414638509,185,0.7615170976043949,173
249,0.7448108501953391,182,0.7736388158233709,180,0.7745060610053919,172,0.7380816718976855,178,0.7393257610151587,182,0.7494757615587037,178,0.7459557945188581,179,0.7386144462207809,185,0.7628409582110336,174,0.7100019727608572,189,0.7508711373418503,181,0.7219292198848243,189,0.7272338802230779,188,0.7518942040540455,184,0.7651262975949727,175,0.7788698444013784,172,0.7647796321525131,177,0.7729333960141715,178,0.7573779770038941,184,0.7506439601741614,182,0.765040295479464,181,0.7456912728868109,185,0.7609462089105374,180,0.764607912875858,180,0.7708943287356923,171,0.7719527409019994,171,0.7720165016425371,175,0.7648238881591679,173,0.7080940841737543,189,0.7582205605505269,171,0.7587675806671457,178,0.7633622849289065,180,0.7867871856110584,173,0.7470871923564132,177,0.7821640992409334,168,0.7599433003026755,179,0.7513279134918466,178,0.7179425978408258,184,0.7568543286878417,189,0.7537669253074852,178,0.7328760932034784,184,0.7857007224538509,175,0.7453228661810211,179,0.7646779508950745,180,0.7584726979321554,176,0.7627248895631825,181,0.7502535341777439,181,0.7476831574147013,179,0.7505324430679818,185,0.7576714894284766,180
