,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
1291,0.9220155394002962,223.0,0.9051469618092999,232,0.9274046310874032,227
1292,0.9220167763525976,223.0,0.9051461700671469,232,0.9274360919935042,227
1293,0.9220030225888175,223.0,0.9051458943801701,232,0.9274060733005578,227
1294,0.9220048360609834,223.0,0.905148823158863,232,0.9274534287266225,227
1295,0.9220050183508915,223.0,0.9051507693070658,232,0.9273829169899329,227
1296,0.9220027607954608,223.0,0.9051532603403034,232,0.9274187409507971,227
1297,0.9220077498478769,223.0,0.9051467732015178,232,0.9274142239397214,227
1298,0.9220069381880299,223.0,0.9051397639456459,232,0.9274298473276763,227
1299,0.9220041474020596,223.0,0.9051432321092366,232,0.9273745716099162,227
1300,0.9220054883818556,223.0,0.9051500562123993,232,0.9274482225102164,227
1301,0.9220241896401618,223.0,0.9051488057102551,232,0.927364583791579,227
1302,0.922004740244157,223.0,0.9051392200068767,232,0.9273714251452719,227
1303,0.9220116924242031,223.0,0.9051411996581943,232,0.9273429734222116,227
1304,0.922003465310078,223.0,0.9051522168626833,232,0.9273017677477321,227
1305,0.9220125866098657,223.0,0.9051448450054866,232,0.9273033167150189,227
1306,0.9220016364903412,223.0,0.9051322808302377,232,0.9273304590646949,227
1307,0.9219996117231688,223.0,0.9051341639233594,232,0.9273065271843897,227
1308,0.9220025790217632,223.0,0.9051429296891572,232,0.927318799328962,227
1309,0.922007191499818,223.0,0.9051346497864409,232,0.9273104992511976,227
1310,0.9220035402715817,223.0,0.9051641265716024,232,0.9273192067240162,227
1311,0.9220349830854855,223.0,0.9051267131107831,232,0.9273089003694347,227
1312,0.9220101400187677,223.0,0.9051257260529875,232,0.9273164171540846,227
1313,0.9220172661138835,223.0,0.9051331383411391,232,0.9273033926527345,227
1314,0.9220019268737004,223.0,0.9051502529193883,232,0.9273198020009515,227
1315,0.9220202278356597,223.0,0.9051268857403729,232,0.9273476968603276,227
1316,0.9220068464961063,223.0,0.9051361180246001,232,0.927354585046437,227
1317,0.9220137347940989,223.0,0.9051260360505261,232,0.9273096615092468,227
1318,0.9219988568727115,223.0,0.9051391947863305,232,0.9272901396052422,227
1319,0.921985734342817,223.0,0.905111312282875,232,0.9272929875461184,227
1320,0.9219913787036618,223.0,0.905117537233105,232,0.9273684770385008,227
1321,0.9219830142119158,223.0,0.9051178085918569,232,0.927309357967286,227
1322,0.9219860545575107,223.0,0.9051218268773573,232,0.9273118796378681,227
1323,0.9219767277380179,223.0,0.9051132101511429,232,0.9272967019891619,227
1324,0.9219751354268404,223.0,0.9051158894725275,232,0.9273495813983225,227
1325,0.9219674549484755,223.0,0.9051201760118686,232,0.9273119892271662,227
1326,0.9219742959034825,223.0,0.9051103267379628,232,0.9273167207308481,227
1327,0.9219663682150273,223.0,0.9051126773827618,232,0.9272974190845243,227
1328,0.9219669060552754,223.0,0.9051222563234721,232,0.9273287335647646,227
1329,0.9219612933561669,223.0,0.9051087751388427,232,0.9272900002334289,227
1330,0.9219665903291043,223.0,0.9051095041695136,232,0.9273492027443148,227
1331,0.9219608643585965,223.0,0.9051114487037935,232,0.9273156255244985,227
1332,0.9219669395744784,223.0,0.9051139314289061,232,0.9272902905047719,227
1333,0.9219802371084518,223.0,0.9051080289094149,232,0.9272980598313595,227
1334,0.9219710083222833,223.0,0.9051087733980469,232,0.9272766555494967,227
1335,0.9219672033665954,223.0,0.9051026205869024,232,0.9272796400684657,227
1336,0.9219617419683614,223.0,0.9051164222182149,232,0.9272799700993263,227
1337,0.921979784429934,223.0,0.9051039385354712,232,0.9272866866757399,227
1338,0.9219690249667535,223.0,0.9051003494509586,232,0.9272653314666153,227
1339,0.9219702070325312,223.0,0.9050964529026033,232,0.9272815400011329,227
1340,0.9219618596727837,223.0,0.9051006521479448,232,0.9273144065892588,227
1341,0.9219550785797977,223.0,0.905101392516569,232,0.9272871133631353,227
1342,0.9219581216798992,223.0,0.9050960625271679,232,0.9272784083525695,227
1343,0.9219628703604257,223.0,0.9051046873559762,232,0.927249393332841,227
1344,0.9219540392276934,223.0,0.9051165849821052,232,0.9272546914439865,227
1345,0.9219743859329285,223.0,0.9051030464595161,232,0.927260035037947,227
1346,0.9219603749138685,223.0,0.9051092649771857,232,0.927259927043886,227
1347,0.921957175121882,223.0,0.90509465193232,232,0.9272488928625622,227
1348,0.9219511270603221,223.0,0.9051280690270928,232,0.9273172150629094,227
1349,0.9219594939125586,223.0,0.9050925499298486,232,0.9272610959455087,227
1350,0.9219556700095372,223.0,0.9050955140678407,232,0.9272704713866556,227
1351,0.9219599098357838,223.0,0.9050943122600199,232,0.9272432349544606,227
1352,0.9219464039671852,223.0,0.905128549184254,232,0.9272580911953673,227
1353,0.9219454668375936,223.0,0.9050932766140324,232,0.9272524260367728,227
1354,0.9219496743306484,223.0,0.9051159972651971,232,0.9272873750209857,227
1355,0.9219513955603156,223.0,0.9050956913593791,232,0.9272352327589715,227
1356,0.92195048567505,223.0,0.9051011286973548,232,0.9272407729900675,227
1357,0.92194525519364,223.0,0.9050936108699923,232,0.9272385134897884,227
1358,0.9219481227294388,223.0,0.9051112096272487,232,0.9272263997221909,227
1359,0.9219585431352956,223.0,0.9050949460679318,232,0.927222162900066,227
1360,0.9219443748145958,223.0,0.9050951754211202,232,0.9272294623067271,227
1361,0.9219539603555803,223.0,0.9050929163558733,232,0.9272587677000401,227
1362,0.9219449129530526,223.0,0.9050972658477161,232,0.9272535851310402,227
1363,0.9219529046631445,223.0,0.9050906512169663,232,0.9272298488090577,227
1364,0.9219463773941583,223.0,0.9050864485078763,232,0.9272370340581791,227
1365,0.9219564283076234,223.0,0.9050881193223576,232,0.9272251728747228,227
1366,0.9219512028960982,223.0,0.905100441175711,232,0.9272754641176704,227
1367,0.9219663162180393,223.0,0.9050800765606294,232,0.9272270751688683,227
1368,0.921951687186726,223.0,0.9050859070707379,232,0.9272311574156683,227
1369,0.9219368139971043,223.0,0.9050796444955937,232,0.9272571630656851,227
1370,0.9219450039573214,223.0,0.9050863157733902,232,0.9272578392520159,227
1371,0.9219405447682131,223.0,0.9050895145128534,232,0.9272289387456609,227
1372,0.921950963999345,223.0,0.9050753547869327,232,0.9272592392780885,227
1373,0.9219258771717597,223.0,0.9050776137182819,232,0.9272362803802555,227
1374,0.921925957079987,223.0,0.9050759135031339,232,0.927248798539403,227
1375,0.9219545387310324,223.0,0.9050806744640846,232,0.9272565898246526,227
1376,0.9219294134560339,223.0,0.9050917110492914,232,0.9272300558061161,227
1377,0.9219215349039653,223.0,0.9050770106874793,232,0.927230638343563,227
1378,0.9219269719061743,223.0,0.9050825168618266,232,0.9272475168015439,227
1379,0.9219263544213537,223.0,0.9050717693074731,232,0.9272407177923331,227
1380,0.9219190711717397,223.0,0.9050809399595654,232,0.9272349056191419,227
1381,0.9219217603673512,223.0,0.905076088266958,232,0.9272340321081007,227
1382,0.9219205871829487,223.0,0.9050804907688204,232,0.9272376194729595,227
1383,0.9219210873476188,223.0,0.9050731602862828,232,0.9272477954444689,227
1384,0.9219224378451695,223.0,0.9050824978180343,232,0.9272158195468968,227
1385,0.9219277985977605,223.0,0.9050739258423217,232,0.9272206095821617,227
1386,0.9219200251052867,223.0,0.9050756638130617,232,0.9272262462878076,227
1387,0.9219293025926274,223.0,0.9050758728220968,232,0.9272327010256732,227
1388,0.9219181682445674,223.0,0.9050834235928259,232,0.9272527069531795,227
1389,0.9219256324127517,223.0,0.9050775393993518,232,0.9272283111545141,227
1390,0.9219232623042248,223.0,0.9050735968747884,232,0.9272846724087874,227
1391,0.9219254197146682,223.0,0.9050685129526236,232,0.9272302582045963,227
1392,0.9219185853352991,223.0,0.9050715776033483,232,0.9271972525170257,227
1393,0.9219240662509595,223.0,0.9050706765519655,232,0.9272148322469898,227
1394,0.9219177822288667,223.0,0.9050730689976185,232,0.927237822620455,227
1395,0.9219324256177709,223.0,0.9050654165117462,232,0.9271959359019858,227
1396,0.9219181788756947,223.0,0.9050785172985002,232,0.9272105195591257,227
1397,0.9219318301446099,223.0,0.9050681378997374,232,0.9272104962649209,227
1398,0.9219163042638201,223.0,0.90508101613146,232,0.9272192474264387,227
1399,0.9219257844062896,223.0,0.9050691317179886,232,0.9271927951470076,227
1400,0.9219165182418543,223.0,0.9050764313269088,232,0.9272020927485003,227
1401,0.9219345357340446,223.0,0.9050684472794304,232,0.9272099959740728,227
1402,0.9219147727767465,223.0,0.9050747228125353,232,0.9272311247312334,227
1403,0.9219174943916342,223.0,0.9050674106111162,232,0.9271990160198591,227
1404,0.921916330726398,223.0,0.9050644231768248,232,0.927258140433497,227
1405,0.9219176200466775,223.0,0.9050637120176901,232,0.927200161386007,227
1406,0.9219174852659183,223.0,0.905068984021879,232,0.927199810920512,227
1407,0.9219148299721577,223.0,0.9050659609052172,232,0.9272172776668187,227
1408,0.921926064729437,223.0,0.9050735994783127,232,0.9272255110180763,227
1409,0.9219190417567281,223.0,0.9050646476143979,232,0.9271853253509108,227
1410,0.9219170678241891,223.0,0.9050641126764384,232,0.927229602528064,227
1411,0.9219238115564151,223.0,0.9050640329344614,232,0.9271906879211903,227
1412,0.921916241226739,223.0,0.9050694677308231,232,0.9272070622251165,227
1413,0.9219241651061936,223.0,0.9050649352905266,232,0.9271973966122561,227
1414,0.9219131930588692,223.0,0.9050776676839952,232,0.9272090799688851,227
1415,0.9219297542265079,223.0,0.9050658334935814,232,0.9271840556609965,227
1416,0.9219192057967021,223.0,0.9050698441147834,232,0.9272230372699132,227
1417,0.9219187950227563,223.0,0.9050650351909977,232,0.9271860950425271,227
1418,0.9219128103331259,223.0,0.9050792663034347,232,0.9271939731275868,227
1419,0.9219191830266272,223.0,0.9050619394842584,232,0.9272135753955032,227
1420,0.9219111857898544,223.0,0.905079285310421,232,0.9272220202586399,227
1421,0.9219179577256411,223.0,0.9050617260090245,232,0.9271828184330223,227
1422,0.9219146639021797,223.0,0.9050644340482079,232,0.927219649633102,227
1423,0.9219236541445525,223.0,0.9050697122676977,232,0.9272137971336749,227
1424,0.9219143919996257,223.0,0.9050720758518603,232,0.9271703689557469,227
1425,0.9219301313866332,223.0,0.9050634833991688,232,0.9271863453414206,227
1426,0.9219106532789454,223.0,0.9050655808022471,232,0.9271979521302056,227
1427,0.9219221472170985,223.0,0.9050593716509252,232,0.9271821257873438,227
1428,0.9219154686840646,223.0,0.9050595189782976,232,0.9272070312970645,227
1429,0.9219369108469792,223.0,0.9050578468953884,232,0.9271796403052722,227
1430,0.9219068248182637,223.0,0.9050800668742252,232,0.9272010306578005,227
1431,0.92190428424572,223.0,0.9050589413762172,232,0.9271717573177896,227
1432,0.9219063024621925,223.0,0.9050694210280364,232,0.9272153937424569,227
1433,0.9219212486773313,223.0,0.9050612618594376,232,0.9271748437602618,227
1434,0.9219059876097904,223.0,0.9050610621934005,232,0.9271862021513662,227
1435,0.9219116955294395,223.0,0.9050606548575938,232,0.9271660135324584,227
1436,0.9219018058806376,223.0,0.9050673888458137,232,0.9271935140816914,227
1437,0.9219056505169646,223.0,0.9050569115668678,232,0.9271879769105895,227
1438,0.921903500452309,223.0,0.905077397340833,232,0.9271820126216822,227
1439,0.9219095678358145,223.0,0.9050607289774086,232,0.9271544822474636,227
1440,0.9219047775778748,223.0,0.9050711434538887,232,0.9271663281106524,227
1441,0.9219147459566545,223.0,0.9050609685313222,232,0.9271568293639678,227
1442,0.9219022744060766,223.0,0.9050752290470699,232,0.9272146231405516,227
1443,0.9219147024843152,223.0,0.9050604168907068,232,0.9271824087601023,227
1444,0.92190074913101,223.0,0.9050573211253915,232,0.9271642364881377,227
1445,0.921914897861697,223.0,0.9050568774630501,232,0.9271737078303063,227
1446,0.9219029595960687,223.0,0.9050761807109404,232,0.9271840060626323,227
1447,0.9219012552246059,223.0,0.9050615221259696,232,0.9271627222026221,227
1448,0.9219054636346684,223.0,0.9050596482571445,232,0.9272102287451807,227
1449,0.9219094379848619,223.0,0.9050579773990937,232,0.9271586717314102,227
1450,0.921905881906068,223.0,0.9050593961602932,232,0.9272258322468033,227
1451,0.9219259322369241,223.0,0.9050662077988989,232,0.9271549183070135,227
1452,0.921900787805125,223.0,0.9050688500486254,232,0.9271888144170535,227
1453,0.92190661621143,223.0,0.9050575879142297,232,0.9271648791843515,227
1454,0.9219058004366252,223.0,0.905062065750231,232,0.927161635169435,227
1455,0.9218935496271217,223.0,0.9050571683936811,232,0.9271655645953308,227
1456,0.9218969398855877,223.0,0.9050487122930037,232,0.9271689170549492,227
1457,0.9219005012804115,223.0,0.9050483660241154,232,0.9271667356963587,227
1458,0.9218970768435336,223.0,0.9050539531759163,232,0.9271747368139502,227
1459,0.9218937706202671,223.0,0.905049712679608,232,0.9271641165534498,227
1460,0.9218984615626363,223.0,0.905053120504527,232,0.9272213920434794,227
1461,0.9219048244286348,223.0,0.9050435879296389,232,0.9271662635529682,227
1462,0.9219004731686171,223.0,0.9050521800113569,232,0.9271673853712077,227
1463,0.9218968904144996,223.0,0.9050448665191341,232,0.9271687153850803,227
1464,0.9218916356203856,223.0,0.9050489535697309,232,0.9272009893185084,227
1465,0.9219003102857444,223.0,0.9050463677082681,232,0.9271600514283227,227
1466,0.9218927898351215,223.0,0.9050495231620984,232,0.9271625542120621,227
1467,0.9219025800128009,223.0,0.9050485676339527,232,0.9271610934435865,227
1468,0.9218931579011544,223.0,0.9050492074208648,232,0.9271726660274463,227
1469,0.9218934028005008,223.0,0.9050412665758871,232,0.9271666240662277,227
1470,0.9218934091758255,223.0,0.9050513167175566,232,0.9271778746740467,227
1471,0.9218972651472481,223.0,0.9050444235996982,232,0.9271524157786104,227
1472,0.9218943555437213,223.0,0.9050586770552885,232,0.927169983930029,227
1473,0.921899061663554,223.0,0.9050443321211213,232,0.9271419556039934,227
1474,0.9218908835949141,223.0,0.9050494274797375,232,0.9271737091864914,227
1475,0.9218965155424673,223.0,0.9050450367664244,232,0.92714219189796,227
1476,0.9218900247408827,223.0,0.905051019261006,232,0.9271907618557693,227
1477,0.9218911210453281,223.0,0.9050439559892522,232,0.9271563980966623,227
1478,0.9218959411758044,223.0,0.9050526754206988,232,0.9271809333005026,227
1479,0.9218909778685552,223.0,0.9050430100292746,232,0.9271529551743928,227
1480,0.9218895466196421,223.0,0.9050457064208794,232,0.9271340492669423,227
1481,0.9219011546403296,223.0,0.9050441055094883,232,0.927143108128512,227
1482,0.9218923600643611,223.0,0.9050579576130802,232,0.9271303644321114,227
1483,0.9219000683928934,223.0,0.9050438203892252,232,0.9271388816391204,227
1484,0.9218888384854156,223.0,0.905045752658879,232,0.9271321689545009,227
1485,0.9219039714557322,223.0,0.9050453709905503,232,0.9271548376653701,227
1486,0.9218909860982221,223.0,0.9050447091927667,232,0.9271328079967217,227
1487,0.9219089839821777,223.0,0.9050421097548623,232,0.9271456691521656,227
1488,0.9218899896446636,223.0,0.9050531411319737,232,0.9271264411454812,227
1489,0.921903743243919,223.0,0.9050449807415972,232,0.9271308899733194,227
1490,0.9218919483014824,223.0,0.9050408869253614,232,0.9271241661625297,227
1491,0.9218977237420759,223.0,0.9050432399490774,232,0.9271398733635614,227
1492,0.921890820106243,223.0,0.9050471743584731,232,0.9271236352906804,227
1493,0.9218968125986248,223.0,0.9050381152860062,232,0.9271227815347843,227
1494,0.9218920492831472,223.0,0.9050440880716882,232,0.9271235638265302,227
1495,0.9219049039156946,223.0,0.90504429956686,232,0.927136616840664,227
1496,0.921890098281227,223.0,0.905045418830542,232,0.9271288626657361,227
1497,0.9219002220758773,223.0,0.9050489821648523,232,0.9271378918849271,227
1498,0.9218903284259387,223.0,0.9050416466620302,232,0.9271246406628925,227
1499,0.9218983256343102,223.0,0.9050416182201753,232,0.9271303794153917,227
1500,0.9218921737069391,223.0,0.9050517600845811,232,0.9271247977993872,227
1501,0.9218916556268111,223.0,0.9050370891716244,232,0.9271377179251236,227
1502,0.9218893743045691,223.0,0.9050452720053379,232,0.9271191167604981,227
1503,0.9218924734147228,223.0,0.9050359988388594,232,0.9271402821102047,227
1504,0.9218887467731155,223.0,0.9050419700689012,232,0.9271189450582942,227
1505,0.9218939410682866,223.0,0.9050437273727342,232,0.9271233539043846,227
1506,0.9218884677341297,223.0,0.9050430289210629,232,0.9271210833224316,227
1507,0.9218886629958608,223.0,0.9050394950071226,232,0.9271300862855005,227
1508,0.9218947753399919,223.0,0.9050458234100197,232,0.9271198063496475,227
1509,0.9219010663453613,223.0,0.9050374750456237,232,0.9271120867477253,227
1510,0.9218878769040741,223.0,0.905043494913315,232,0.9271148632067173,227
1511,0.9218896102996876,223.0,0.9050358145573957,232,0.9271432105960259,227
1512,0.9218867568420469,223.0,0.9050368247296755,232,0.9271177377966107,227
1513,0.921891829900328,223.0,0.905036778355419,232,0.9270965688575575,227
1514,0.9218891377952388,223.0,0.9050438497675449,232,0.9270963073874356,227
1515,0.92189825880907,223.0,0.9050370922597125,232,0.9271010371156742,227
1516,0.9218869458092521,223.0,0.9050423088258291,232,0.9270992729734939,227
1517,0.9218923139799726,223.0,0.905037135143601,232,0.9271065536845455,227
1518,0.9218873267151207,223.0,0.9050471531417336,232,0.9271041864174816,227
1519,0.921904095781541,223.0,0.9050425427372214,232,0.9271078062787612,227
1520,0.9218886286144979,223.0,0.9050433983953088,232,0.9270997703845396,227
1521,0.9218878732082418,223.0,0.9050365025761293,232,0.9270998636774553,227
1522,0.9218905252301296,223.0,0.9050380690567084,232,0.9271024847154945,227
1523,0.9218918214552865,223.0,0.9050391236369509,232,0.9270847415818302,227
1524,0.9218886031938179,223.0,0.9050455614909781,232,0.9270882819571464,227
1525,0.9218931590581525,223.0,0.9050376103337728,232,0.9270962870559415,227
1526,0.9218839803073094,223.0,0.9050337189046052,232,0.927085915832371,227
1527,0.9218904939292005,223.0,0.9050380726093187,232,0.9270843751186465,227
1528,0.9218875655937407,223.0,0.9050510167876635,232,0.9270886729589022,227
1529,0.921895838792267,223.0,0.9050356325080594,232,0.9271017622819693,227
1530,0.9218844892275028,223.0,0.9050476503125515,232,0.9270885303499627,227
1531,0.9218916003064667,223.0,0.9050349898984712,232,0.9270923474155817,227
1532,0.9218849214715569,223.0,0.9050400073171866,232,0.9270826569128136,227
1533,0.9218839858585266,223.0,0.9050375483903038,232,0.9270899385543123,227
1534,0.9218909624343671,223.0,0.9050460258890727,232,0.9270806521544601,227
1535,0.9218846754014026,223.0,0.9050372714529548,232,0.927082733464777,227
1536,0.9218876831311628,223.0,0.9050307614298115,232,0.927080015305252,227
1537,0.9218854844757314,223.0,0.9050344257715943,232,0.927083927807583,227
1538,0.9218892663247104,223.0,0.9050529683296934,232,0.9270857476124327,227
1539,0.9218837095698088,223.0,0.9050293423242657,232,0.9270844166049877,227
1540,0.9218845352393257,223.0,0.9050442802595466,232,0.9270788615094564,227
1541,0.921883048106473,223.0,0.9050299757416989,232,0.9270824550431094,227
1542,0.9218824011327573,223.0,0.9050428371516444,232,0.9270811086784951,227
1543,0.9218839769598012,223.0,0.9050296630487703,232,0.9270860891205388,227
1544,0.9218876106966015,223.0,0.9050328783931335,232,0.9270850481404166,227
1545,0.9218834754550023,223.0,0.9050283567460832,232,0.9270829534848585,227
1546,0.9218834872201748,223.0,0.9050464743714821,232,0.9270816453188604,227
1547,0.9218821255852795,223.0,0.905027013280061,232,0.927084429792395,227
1548,0.921882150613677,223.0,0.9050320637238226,232,0.927075911592865,227
1549,0.9218819209498645,223.0,0.9050287883870108,232,0.9270781971569746,227
1550,0.9218831357555153,223.0,0.9050473290154528,232,0.9270752686824895,227
1551,0.9218806887737121,223.0,0.9050290079547204,232,0.9270939245318971,227
1552,0.9218843931702796,223.0,0.9050319680145904,232,0.9270801336027643,227
1553,0.9218783754271583,223.0,0.9050269188194251,232,0.9270783469780062,227
1554,0.9218821815987142,223.0,0.9050406312099086,232,0.927080799300454,227
1555,0.9218798575172543,223.0,0.9050305771489623,232,0.9270863547824006,227
1556,0.9218801826177815,223.0,0.9050300192400089,232,0.9270762309392105,227
1557,0.9218785325117532,223.0,0.9050296979790906,232,0.9270819895605018,227
1558,0.9218765204527529,223.0,0.9050327344903606,232,0.9270783389580528,227
1559,0.9218783023005684,223.0,0.9050298332342913,232,0.9270971685596417,227
1560,0.9218768806809712,223.0,0.9050311279330828,232,0.927079289318845,227
1561,0.9218770092283024,223.0,0.905030992166018,232,0.9270830047687794,227
1562,0.9218786025373409,223.0,0.9050411301620517,232,0.927076554959075,227
1563,0.92187735022208,223.0,0.9050221870222077,232,0.9270730501664584,227
1564,0.9218795244649279,223.0,0.9050242871238394,232,0.9270704510694963,227
1565,0.9218767722874661,223.0,0.9050265727198502,232,0.9270676636745253,227
1566,0.9218787838644755,223.0,0.9050315075495178,232,0.9270711579873944,227
1567,0.9218762904865146,223.0,0.9050192484825267,232,0.9270848873198725,227
1568,0.9218749455440417,223.0,0.9050205596324642,232,0.9270681357086586,227
1569,0.9218774718957118,223.0,0.9050217516396803,232,0.9270725569330327,227
1570,0.9218753662539909,223.0,0.9050269088210914,232,0.9270652886466005,227
1571,0.9218770587645522,223.0,0.9050188689166244,232,0.9270772232297168,227
1572,0.921873860408706,223.0,0.9050262148057263,232,0.9270624153723417,227
1573,0.9218737092531755,223.0,0.9050274997913682,232,0.9270697408675037,227
1574,0.9218734228506539,223.0,0.9050334571313179,232,0.9270641355276618,227
1575,0.9218740129807291,223.0,0.9050235887362411,232,0.9270653749631234,227
1576,0.9218746472659798,223.0,0.9050315141635779,232,0.9270641797892538,227
1577,0.921871539365663,223.0,0.9050187008060443,232,0.9270671768056444,227
1578,0.9218775301337021,223.0,0.9050321876330732,232,0.9270670933617222,227
1579,0.9218721673871997,223.0,0.905019116117796,232,0.9270805827626644,227
1580,0.9218736230249555,223.0,0.9050274463675648,232,0.9270627492946953,227
1581,0.9218710222395358,223.0,0.9050259135712906,232,0.9270698301732702,227
1582,0.9218735954641376,223.0,0.9050263318869097,232,0.9270663520566941,227
1583,0.9218712050994565,223.0,0.9050253556869667,232,0.9270602493636934,227
1584,0.9218768885105962,223.0,0.9050220333719496,232,0.9270642582705242,227
1585,0.9218714674747116,223.0,0.905024265923003,232,0.9270766283990893,227
1586,0.9218704176639904,223.0,0.9050256778893225,232,0.9270590525155951,227
1587,0.9218702188517301,223.0,0.9050232210382454,232,0.9270583224173277,227
1588,0.9218714717232643,223.0,0.9050181898273786,232,0.927057177557247,227
1589,0.9218710414829986,223.0,0.9050202510420068,232,0.9270900836976641,227
1590,0.9218726689896126,223.0,0.9050349857009142,232,0.9270598061755944,227
1591,0.9218703121231435,223.0,0.905021364335675,232,0.9270557003676946,227
1592,0.9218659636666766,223.0,0.9050313293356324,232,0.9270558314700257,227
1593,0.921867052403192,223.0,0.9050205239680033,232,0.9270610493244353,227
1594,0.921867729221765,223.0,0.9050290822914555,232,0.9270629685396052,227
1595,0.921864443768922,223.0,0.9050189595988055,232,0.9270573584313709,227
1596,0.9218696594868547,223.0,0.9050211937000345,232,0.9270585593606369,227
1597,0.9218655619770373,223.0,0.9050224410815589,232,0.9270617782165618,227
1598,0.9218625220855792,223.0,0.905018985768273,232,0.9270508393685144,227
1599,0.9218623290535164,223.0,0.9050205264156437,232,0.9270716012877993,227
1600,0.921867282466719,223.0,0.9050236982383063,232,0.9270513136484004,227
1601,0.9218654774374978,223.0,0.9050187050309227,232,0.9270525655572162,227
1602,0.9218682482486306,223.0,0.9050274382726482,232,0.9270528446815193,227
1603,0.9218616862576366,223.0,0.9050219624194176,232,0.9270534658661013,227
1604,0.9218659418342039,223.0,0.9050277512267022,232,0.9270548138470729,227
1605,0.9218635578920631,223.0,0.9050161742571101,232,0.9270509120551969,227
1606,0.9218666487981977,223.0,0.9050299240910306,232,0.9270621920034097,227
1607,0.9218606714957309,223.0,0.9050154000801184,232,0.9270602042856143,227
1608,0.921862972783505,223.0,0.9050279966202539,232,0.9270554126854909,227
1609,0.9218594285284832,223.0,0.9050210094764154,232,0.9270559885428264,227
1610,0.9218580826020073,223.0,0.9050239698361532,232,0.9270530536441388,227
1611,0.9218595558574321,223.0,0.9050151550378442,232,0.927061378648076,227
1612,0.9218578336438512,223.0,0.905030366053943,232,0.9270541832316079,227
1613,0.9218574606932365,223.0,0.9050170195200281,232,0.9270549230927706,227
1614,0.9218588789203124,223.0,0.9050146165465329,232,0.927052302336339,227
1615,0.9218570167855519,223.0,0.905018428532062,232,0.9270624141152729,227
1616,0.92185538065351,223.0,0.9050335473513224,232,0.9270536987930434,227
1617,0.9218555476655496,223.0,0.9050168843358746,232,0.927063522471613,227
1618,0.9218566182954293,223.0,0.9050355935254293,232,0.9270565569160747,227
1619,0.9218572394564726,223.0,0.9050158243571313,232,0.9270573767051641,227
1620,0.9218550688304882,223.0,0.9050132913282987,232,0.9270550528259156,227
1621,0.9218591000519102,223.0,0.9050153330405012,232,0.9270566984276675,227
1622,0.9218607427639814,223.0,0.9050221903687704,232,0.9270570446039927,227
1623,0.9218559239569853,223.0,0.9050146141118579,232,0.9270548279773553,227
1624,0.9218526109466605,223.0,0.905016477154378,232,0.9270479876729637,227
1625,0.9218525882293752,223.0,0.905017311367864,232,0.9270463476565348,227
1626,0.9218552633860129,223.0,0.9050248250536315,232,0.9270449354578213,227
1627,0.9218523181734246,223.0,0.9050128650411864,232,0.9270578984340314,227
1628,0.9218536502763649,223.0,0.9050177508009745,232,0.9270462165849621,227
1629,0.9218525266584557,223.0,0.9050147043269607,232,0.9270411400547148,227
1630,0.9218516291551487,223.0,0.9050233199861406,232,0.9270441274258123,227
1631,0.921852075072824,223.0,0.9050119402884041,232,0.9270463456329553,227
1632,0.9218572995822265,223.0,0.9050187558832871,232,0.9270482805762793,227
1633,0.921851934091188,223.0,0.9050118940416071,232,0.9270468192382295,227
1634,0.9218495093731793,223.0,0.905020215362496,232,0.9270405075455411,227
1635,0.921849176388985,223.0,0.9050146135513047,232,0.9270495064473178,227
1636,0.9218470715971073,223.0,0.9050033312724466,232,0.9270417476705186,227
1637,0.9218486529584682,223.0,0.9050001067952717,232,0.9270491430432413,227
1638,0.9218510491901949,223.0,0.9050001000067458,232,0.9270397361549061,227
1639,0.9218485725152274,223.0,0.905011139146272,232,0.9270485440015444,227
1640,0.9218496982239884,223.0,0.9050073546874916,232,0.927040155565282,227
1641,0.9218485698619394,223.0,0.9049968852372421,232,0.9270456977734637,227
1642,0.9218485579932,223.0,0.9050122758604754,232,0.9270374885831413,227
1643,0.9218476268879984,223.0,0.9049978732453794,232,0.927043471049214,227
1644,0.921853079811263,223.0,0.905004117495543,232,0.9270380567167614,227
1645,0.9218467777409252,223.0,0.9050038204500555,232,0.9270487455322833,227
1646,0.9218486703020171,223.0,0.9049957215422716,232,0.9270416838704646,227
1647,0.9218464607319526,223.0,0.9049993309835984,232,0.9270390796045014,227
1648,0.9218502993341786,223.0,0.9050072554937132,232,0.9270421213168942,227
1649,0.9218492579564878,223.0,0.9049962481722452,232,0.9270406706774867,227
1650,0.9218498099757089,223.0,0.9049979365336881,232,0.9270405973869409,227
1651,0.9218451761358263,223.0,0.9049953608691579,232,0.9270511086991979,227
1652,0.9218492601565981,223.0,0.9049981434978493,232,0.9270387590155824,227
1653,0.9218456372730008,223.0,0.905002438350713,232,0.9270475486889427,227
1654,0.921846971077533,223.0,0.905007690895343,232,0.9270380545112825,227
1655,0.92184615166685,223.0,0.904998161927981,232,0.9270477953775105,227
1656,0.9218462751022664,223.0,0.9050203178559599,232,0.9270402097309934,227
1657,0.9218470564219059,223.0,0.9049961196265347,232,0.9270424292598097,227
1658,0.9218530200118624,223.0,0.9050063491476112,232,0.9270437591602574,227
1659,0.9218466665578551,223.0,0.9049990556587106,232,0.927045649653037,227
1660,0.9218481886980329,223.0,0.9050221748273897,232,0.9270352541896885,227
