,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
243,0.6175253004668326,1576,0.5752753151817931,1584,0.5833602316563613,1615,0.6018778055142401,1561,0.6922370879749142,1562,0.5899684360226296,1581,0.6338910694442709,1580,0.6082654649748064,1623,0.6526655485013407,1489,0.6134269211667966,1565
244,0.6073285854624408,1614,0.9121634082859087,1454,0.6140794432790831,1558,0.6391442237688653,1572,0.6100651935572342,1575,0.5751591553095693,1561,0.6579963880122275,1550,0.6938095808036323,1592,0.5445388558574417,1597,0.5892897319539243,1597
245,0.5761910980097494,1583,0.5908740463850817,1580,0.5748332015679306,1637,0.603377753374372,1602,0.6462325750942661,1550,0.5767702472715072,1626,0.6142547323946664,1635,0.5634618073698219,1617,0.6452736543666847,1525,0.6614142536491796,1458
246,0.5695935783502412,1606,0.6555056447776496,1558,0.6183377116596337,1632,0.6250104807530091,1583,0.5788598383515582,1515,0.6036854584240959,1612,0.6384470082604503,1551,0.7516967005543385,1519,0.573948239159712,1586,0.563547509617284,1618
247,0.5480227404180488,1596,0.5903029796947149,1635,0.5534990771186626,1598,0.5863164331542601,1608,0.6541834401077691,1560,0.612320136356259,1572,0.6171723314394779,1568,0.5966392882362191,1635,0.6203580995066118,1555,0.6037970898977764,1537
248,0.6511868911510136,1557,0.702161217828371,1518,0.5340045283776337,1689,0.6185069447008598,1569,0.5951778364157422,1639,0.6049069520802601,1553,0.65255697489031,1538,0.7160277536616454,1486,0.5633246947183036,1576,0.5890683615200366,1552
249,0.5760398901156357,1578,0.5911552226690164,1587,0.5342630244244048,1663,0.5696728405022569,1621,0.7121683969563556,1565,0.7283097412320317,1573,0.5953033026459965,1588,0.5771003543242355,1633,0.6509085121905398,1591,0.6430260478947734,1609
250,0.7093163377290886,1540,0.6395745814574427,1573,0.5340061734812392,1683,0.6779870026603118,1517,0.5811715030831471,1538,0.5957965484996307,1522,0.7896861408257878,1468,0.7874176136416589,1459,0.5527171290091187,1618,0.5798287498731647,1574
251,0.571673586690619,1572,0.5967647909503303,1633,0.5348838629583812,1685,0.5778134905090834,1621,0.6964541016706741,1543,0.6177702680491758,1621,0.6179284261047054,1526,0.592524982089634,1616,0.6635387605898301,1513,0.6188397587578967,1579
252,0.647062736769786,1562,0.69689270262529,1548,0.5326878582005886,1689,0.7164449297141412,1546,0.5732820963906344,1586,0.6287822283559817,1606,0.654640289162003,1592,0.8562660537010032,1575,0.5645238933512567,1588,0.5674656669902595,1580
253,0.5471156236363857,1594,0.5863508524824467,1633,0.5317885421657229,1684,0.6694493970192663,1581,0.6945575113733599,1575,0.5993279334184055,1541,0.6086393839384907,1593,0.5912780785116722,1581,0.7509101605942692,1585,0.7529421944066876,1459
254,0.7009003820534299,1523,0.6055231932137741,1595,0.5265870429521191,1689,0.6744336826580347,1614,0.5765176688828927,1632,0.581136436300895,1562,0.6161778841585266,1553,0.6903254546196317,1500,0.5667718554548097,1614,0.6138934781249566,1594
255,0.5682949108588924,1596,0.5571349474142384,1632,0.5244153557703973,1684,0.6166870863786054,1534,0.6198703372912844,1552,0.6948020656731116,1520,0.6045836074082663,1590,0.5810535442020851,1595,0.6095928360576245,1594,0.7198842930449101,1606
256,0.690118251053317,1558,0.6649820506101387,1503,0.5253613115604915,1687,0.6929731337429684,1586,0.5945899336019946,1577,0.5777916648674403,1566,0.6330089395546405,1567,0.6932162613390712,1497,0.5701327324412552,1570,0.5673026652234169,1594
257,0.5793977702643928,1583,0.5801928079892269,1627,0.5234161395297761,1682,0.5782348348652285,1639,0.6585350223469516,1435,0.6133631412087233,1513,0.5722177564121219,1572,0.6302581693968554,1585,0.7370994977520078,1494,0.7425739664914234,1561
258,0.6366930860114947,1528,0.629951487520377,1612,0.5233136531574368,1681,0.656692696688307,1554,0.6082695726561378,1594,0.6717522257235993,1511,0.6819435267835159,1480,0.6849493924147313,1599,0.6073190495465234,1605,0.5657162119321575,1580
259,0.5791145693322196,1587,0.5637514159693141,1642,0.5175883529458225,1698,0.5967847787566806,1631,0.6286750046477453,1568,0.6663433313344439,1552,0.5606848265243244,1613,0.5766834510052528,1586,0.6625982070277383,1517,0.6196357166651999,1558
260,0.5994291288055561,1568,0.6083255919918603,1549,0.5155518738477773,1695,0.6926277927900071,1613,0.5477022998417207,1547,0.6100514673371675,1553,0.6766462395267894,1508,0.7974356141154234,1482,0.563055155829914,1584,0.5690533044902938,1530
261,0.5681907539358282,1548,0.6037227904654499,1601,0.5145815744981238,1687,0.5857326143646238,1616,0.6208842705020656,1587,0.7635982570134948,1565,0.6072804630293046,1601,0.5908704611000862,1631,0.5636104908182382,1632,0.6909957587491574,1543
262,0.6207436897844822,1554,0.6931402634593162,1490,0.5149192788526279,1675,0.6610002469448137,1512,0.5693655557437272,1614,0.5627705483982194,1595,0.7157720693326348,1572,0.6729528210991544,1623,0.5722491347813681,1605,0.5507857818933125,1603
263,0.5928426397554815,1572,0.5974023638126016,1530,0.5155088616740411,1678,0.6017733242661204,1637,0.649014498150393,1514,0.6140604979119748,1531,0.5526754921874287,1607,0.5950926162438639,1574,0.5777734565041346,1552,0.6955303687064024,1596
264,0.6181721883124582,1560,0.6569174257238644,1580,0.5187889533657536,1661,0.6881046275763354,1593,0.5809055347210657,1568,0.5667606873539147,1608,0.6106264333172077,1577,0.6801344270013747,1497,0.5417586171435288,1605,0.5299522464771103,1631
265,0.6249508488301809,1532,0.5575064199862457,1612,0.5154088757921005,1687,0.6063770341251457,1563,0.7933956269553063,1560,0.615049024830757,1588,0.5715971088001575,1628,0.5922372462944105,1619,0.6698630241684127,1514,0.6767367332029918,1515
266,0.576536794539379,1597,0.6801577352648328,1539,0.5170363653468343,1693,0.7833587285257667,1491,0.5415777020513397,1590,0.60224189260161,1588,0.667502177928608,1561,0.7533574516020564,1534,0.558339645027688,1564,0.5432579740392274,1612
267,0.5730776821925394,1583,0.5793905364443576,1610,0.5161920916945484,1682,0.5972070937516015,1638,0.6396418817092752,1624,0.6407081865332067,1529,0.5658408478609945,1599,0.605347130428131,1604,0.6039482768423414,1554,0.6224954964391645,1590
268,0.7475260594086112,1409,0.6134430670762263,1565,0.5147936659099442,1671,0.6955769095099497,1575,0.5937891124502026,1580,0.6013217063457469,1539,0.6764907374983061,1603,0.7112259739497403,1547,0.5848155338931107,1570,0.5670248788728859,1633
269,0.5969641003810369,1568,0.6264141015485172,1526,0.5140131655446767,1687,0.6225403627082159,1588,0.6449829248155896,1561,0.5794866467554096,1545,0.5442027509051487,1625,0.5804390966890527,1624,0.6760236746127988,1496,0.5684242560064652,1545
270,0.6328790578132343,1501,0.7346328807550828,1549,0.515148255535974,1687,0.7595024727408285,1562,0.5572446710600274,1582,0.5774270270287747,1579,0.6383429086205936,1522,0.6532519521826959,1545,0.5416272783925431,1645,0.5565973706088094,1628
271,0.5754668573267437,1610,0.5636416189322291,1626,0.5148902366553232,1681,0.5706830714520321,1591,0.6200233644554494,1621,0.6421229266071286,1578,0.5959154502880303,1619,0.5960862337650523,1580,0.6617817656114555,1545,0.5948941744304111,1627
272,0.6694490718726471,1590,0.6192634403044789,1628,0.5131168821536826,1688,0.6865253904346394,1585,0.5738046783098548,1591,0.5908358960547799,1532,0.638821818699792,1547,0.8177261187057975,1482,0.5583299614815628,1582,0.5586079025556342,1590
273,0.6052751631222982,1574,0.5786702424737304,1570,0.5131022951513095,1688,0.6111331571585746,1548,0.6160686409812429,1534,0.6486799042820216,1557,0.5822202230923198,1516,0.5659876513930043,1612,0.6271590811181077,1587,0.6327030887732658,1540
274,0.6368489288943483,1563,0.7629758823024417,1496,0.5126138501427607,1690,0.7077675353424784,1463,0.5643191996110716,1621,0.6293376236526029,1547,0.6845410424680666,1551,0.6595501918481188,1505,0.5840132366499032,1628,0.5568207871146413,1616
275,0.5697928219522811,1612,0.5786361460959066,1609,0.5123336348750772,1694,0.557801534733439,1616,0.5953163783052506,1614,0.8239285281759643,1472,0.576062390704614,1557,0.6108523177057629,1605,0.6811384916882746,1498,0.6910222223532838,1515
276,0.6195463459273619,1539,0.9186001017971057,1459,0.513897157314098,1690,0.6488838320329388,1625,0.5461937344368376,1593,0.5995301329776669,1583,0.586179305930415,1530,0.7133325263221731,1556,0.5448881005971788,1603,0.5710407462704526,1569
277,0.598486737610323,1564,0.6150027505844845,1608,0.5121042339760922,1690,0.5749756987102215,1593,0.6593075549275218,1551,0.6600698290238498,1543,0.5769921803433985,1593,0.5900340802288268,1575,0.6580523861599061,1499,0.6113928670175801,1542
278,0.6907403390112166,1544,0.7230322273550138,1564,0.5118116313999045,1682,0.5835378162668484,1616,0.5391013847279804,1609,0.5620188989126849,1618,0.7811687880737544,1472,0.8094971704196662,1575,0.5804020983534072,1566,0.5522269309067789,1617
279,0.6117041057510305,1571,0.608740720395155,1613,0.5117437774795289,1683,0.5723578082655342,1603,0.6404952414838434,1570,0.6475667549171826,1579,0.5758488594080097,1588,0.5896358670199635,1633,0.7188949496209435,1492,0.5570367122952076,1651
280,0.5827546542507221,1648,0.9135179097217966,1422,0.5125474120310467,1697,0.7197346010426707,1520,0.5673903982525101,1638,0.5628988675823882,1603,0.6207234385706019,1564,0.6620830709828617,1569,0.5883991454129146,1586,0.5523348224374186,1602
281,0.5898685116929011,1588,0.6043162249776528,1581,0.5131043524584282,1680,0.5944014213169584,1568,0.6129459604584269,1574,0.660571829467645,1517,0.5709923960990426,1586,0.578682509424074,1640,0.7048365562676906,1449,0.6063032745467586,1561
282,0.587585450354383,1546,0.6423104549675303,1585,0.514390361555355,1673,0.5612023089689498,1591,0.5767894597798098,1634,0.59384258055322,1643,0.5962411018795438,1581,0.6694434863819128,1574,0.563522285897072,1568,0.5443973284356706,1654
283,0.5828981594276097,1586,0.5545491661420111,1636,0.5111054128212329,1684,0.5802497040065878,1584,0.5952863977251869,1645,0.7140446278219454,1440,0.56662466887547,1625,0.5608471035128993,1650,0.5973513778531472,1562,0.6796036391503159,1522
284,0.6557144396828768,1548,0.9135134354938517,1521,0.5132900205309269,1693,0.5553651336154464,1602,0.5398343275991381,1592,0.5636348004384907,1591,0.7362749935939837,1501,0.6444927498561613,1496,0.5854873383670206,1539,0.5404730241150019,1616
285,0.5653602616950605,1577,0.5925486315749927,1581,0.511396109709352,1689,0.6353013568024075,1626,0.7182765092385403,1489,0.6241949508664604,1554,0.5686929512139538,1596,0.56063706687393,1628,0.5846948789327306,1515,0.5885218201330215,1577
286,0.6071388280776161,1550,0.5863296712018747,1595,0.5096380467013342,1689,0.6179996072404275,1571,0.5463306999908402,1628,0.5800464809269965,1587,0.6093178863304739,1577,0.8048830693907524,1463,0.6063873422904423,1614,0.5903554769453806,1524
287,0.5991251965613352,1584,0.5742216485413421,1659,0.5112143386591774,1674,0.6419880773163024,1568,0.7023298009765916,1531,0.6648918823629416,1529,0.5898688026568265,1612,0.5983882539911137,1595,0.630565641083422,1612,0.6257011696792727,1618
288,0.7134222590374617,1502,0.6122090355440337,1555,0.5115682333808963,1686,0.5564373082602051,1595,0.5551567151848685,1604,0.562827288421084,1607,0.7170920041554767,1581,0.7368384954700787,1492,0.6304403456836225,1565,0.5676404534199508,1571
289,0.5700414825154063,1624,0.552611738020231,1597,0.5076626814911025,1682,0.5737646828880478,1599,0.6347605486050519,1593,0.6355462326405726,1539,0.5703896739528984,1613,0.6014279363640531,1614,0.6521500070806353,1469,0.6225195562304394,1587
290,0.7606311686139666,1493,0.6030895863675559,1592,0.5080092632651729,1693,0.5720138265312815,1610,0.5721864021048427,1625,0.5652954192134172,1614,0.6083656641998574,1603,0.689294930994926,1553,0.5496831034945997,1599,0.5637460392492709,1614
291,0.5836991370677962,1623,0.6165222711557997,1559,0.5091241213831389,1694,0.7131207966765933,1561,0.6543960313199105,1514,0.6977453107865205,1581,0.5606464989528168,1582,0.5878931936552187,1629,0.6098635280819197,1540,0.6520681559876719,1591
292,0.7024688464452028,1574,0.653422122001151,1534,0.5087424814959575,1693,0.6489745416694765,1604,0.571960121656725,1627,0.5956052054450197,1541,0.6200097402776616,1571,0.6760227047401728,1537,0.5484361519529594,1643,0.5641243393348697,1606
293,0.5897457153779507,1540,0.565330176376807,1573,0.5083700334864947,1690,0.6937863892786313,1522,0.647928838103091,1579,0.6807022610028489,1581,0.5845386090361583,1542,0.5813288316995943,1592,0.6359237999604023,1563,0.6688996569579055,1533
294,0.6513949085609764,1484,0.5481711720173894,1670,0.5101595530573165,1674,0.5991433163364628,1570,0.5384053132832078,1608,0.5936644524774433,1545,0.607913159612391,1612,0.6283843929177741,1570,0.5571969510678711,1620,0.5344653005884787,1640
295,0.559310151659711,1603,0.600963960058922,1566,0.5094508441485476,1679,0.5462159737109782,1625,0.6347349834859408,1547,0.5714783296622082,1568,0.5586309019976866,1596,0.5474727509175246,1651,0.7578330602066902,1595,0.6648623156301763,1537
296,0.6555590391299276,1585,0.5756091256841877,1568,0.5073753476057845,1673,0.6056762247419181,1548,0.5563082700515214,1632,0.6066012379872548,1553,0.6344515045388976,1482,0.6666161183603394,1521,0.5720034859519914,1589,0.6047702574943535,1582
297,0.5917955783029825,1623,0.8136540613203918,1489,0.5111567382929847,1686,0.5784547770625008,1621,0.6923856756345823,1545,0.5874416398849417,1584,0.5496181573009299,1628,0.5756426221451767,1609,0.7289049617977131,1553,0.6491930892385264,1530
298,0.6513133013363118,1561,0.582596706285673,1559,0.5086758569954917,1691,0.5886134553439604,1635,0.561568356079287,1580,0.6068096202226925,1610,0.6163907917039897,1592,0.6363076751287817,1565,0.5928601071069513,1573,0.5498046326707137,1573
299,0.5854199520023509,1588,0.5984223299072947,1607,0.5095995766505671,1674,0.600931416810654,1605,0.5894831548881947,1549,0.696621519225551,1528,0.5919112774939641,1569,0.5683917965141196,1624,0.718580910575114,1518,0.6703677189984902,1549
300,0.6551098144924015,1504,0.5777833555783695,1537,0.5091951469828997,1684,0.562900209862454,1623,0.5403604585456591,1619,0.6702678607721844,1609,0.6915247063319871,1540,0.6820806795401777,1549,0.5891753608113608,1596,0.5788799421567087,1616
301,0.5600976332898726,1554,0.6667800177229224,1533,0.5102360445999449,1687,0.5564287013437631,1601,0.6260912917619961,1599,0.6662318448101309,1576,0.5554723107999312,1586,0.5650926234259294,1634,0.6802759862237897,1517,0.7061780569891711,1579
302,0.6449555719940433,1551,0.6156781469474661,1564,0.5073120659388995,1700,0.5965049142895182,1611,0.6056829797649174,1585,0.5477111553748166,1631,0.6113849300167534,1592,0.6492694988614679,1592,0.5555988884870873,1648,0.5544223298199794,1588
303,0.571971084622709,1578,0.6574912896888923,1543,0.5096498409265143,1674,0.5738285658224421,1622,0.8003015041650182,1587,0.6045537425317414,1532,0.5778758185024934,1571,0.6169317315383067,1613,0.6130210187268219,1565,0.6132380124956077,1601
304,0.640310405564332,1536,0.6001895853857939,1560,0.5088588769200749,1693,0.5771459376215258,1584,0.5615756065421303,1563,0.5896756624724071,1581,0.6443285263428755,1555,0.6512877167078842,1598,0.5708595308904876,1602,0.583316389039087,1585
305,0.5611404640018951,1566,0.6318674639372287,1600,0.5108838135692925,1677,0.5550577087675678,1608,0.5976029651174584,1617,0.5552337549120792,1581,0.5638728917836006,1572,0.578686010450115,1615,0.6220778617569014,1583,0.5898302463748242,1527
306,0.7026533436315037,1562,0.571238910983324,1619,0.5079957187399179,1696,0.7215028580636649,1511,0.5694714882485347,1587,0.6142741540067841,1557,0.647372790400092,1580,0.8305825002343082,1505,0.5733065834506526,1590,0.5815775356959256,1574
307,0.583402943145358,1577,0.6860292018427094,1508,0.5082852999352063,1700,0.5702529119423664,1601,0.694611471016256,1509,0.6305577899565931,1562,0.5727636937254011,1585,0.6266091254174222,1605,0.6397502003097038,1584,0.628149270265423,1604
308,0.585272308736681,1613,0.5710159530488899,1597,0.5077686333673386,1674,0.6530155174278278,1591,0.5774405277860524,1567,0.5688305756281846,1586,0.7119427482507799,1533,0.6581200205835276,1482,0.563077307935842,1576,0.5389951201171126,1656
309,0.5967541496242638,1567,0.6574895175370267,1529,0.5093897747986571,1678,0.5686804768272286,1627,0.6139613459181961,1608,0.6388438006513728,1529,0.5676405048363639,1582,0.5869619070831436,1562,0.5877281025557137,1590,0.6565187641803801,1423
310,0.6088261278478995,1638,0.5748031152900497,1606,0.5078927274509789,1698,0.6856337820320231,1525,0.5527723306211312,1646,0.5442780007935478,1600,0.7063742106350328,1490,0.8439658936416884,1535,0.6186758329530515,1557,0.5481658897002254,1620
311,0.6123278106970639,1575,0.5957495310601468,1584,0.506881565015809,1704,0.5600789331910097,1532,0.5708012977081418,1603,0.6333712294664097,1582,0.5553103256626599,1609,0.5607105754430538,1617,0.7001106054151673,1564,0.6601849114903774,1558
312,0.8340400145383084,1495,0.6031190036368675,1621,0.5071081486004888,1684,0.7833635770573849,1512,0.5432286236179541,1607,0.5616545966516971,1586,0.6630290085125006,1576,0.6048063618999178,1585,0.5612769028326612,1615,0.5457698712104463,1607
313,0.5494279691207923,1601,0.5743665889258773,1573,0.5079245560386447,1706,0.5605955359273779,1584,0.6422029702615119,1510,0.6457589429606492,1571,0.6068135369145653,1571,0.5806187578058469,1614,0.5962911778445952,1570,0.6206214637524842,1546
314,0.6261015491973703,1633,0.6279573217219312,1606,0.5077116785297858,1706,0.5766862953074454,1587,0.5625749548687824,1590,0.56230639264773,1573,0.6424233213431396,1542,0.8244655092160725,1554,0.5447437921101144,1619,0.5674969404877446,1625
315,0.5623415875435996,1546,0.6489646538585019,1549,0.5073521828785429,1700,0.5591460201465531,1620,0.6161285579543526,1565,0.7305543476837164,1494,0.5490432489098271,1613,0.5575376022472058,1626,0.660179097797723,1512,0.661326192560844,1601
316,0.7468363934303142,1573,0.570426054931726,1613,0.5096912670229488,1707,0.7283550987675952,1461,0.5587392454240796,1620,0.5801086951543308,1537,0.6607653269872731,1529,0.6587795696458097,1526,0.5625357353317052,1588,0.5424530200388713,1583
317,0.5705176526850961,1594,0.6239711362933223,1579,0.50876441590991,1700,0.611327917751164,1565,0.679252695697903,1521,0.5694398276852844,1570,0.5790382241094031,1607,0.5776064952597009,1583,0.5616078824037589,1532,0.5459936528282376,1626
318,0.6195812798991921,1545,0.572655696595533,1587,0.5111963359982737,1695,0.6545034909741549,1560,0.5615044543162825,1592,0.5449229082612338,1606,0.545719562832545,1619,0.815287254647067,1548,0.5911296259433196,1595,0.5686099179023941,1607
319,0.5727653552781979,1565,0.71399581419717,1527,0.5076606563334097,1705,0.5660220564024092,1565,0.6305881425466535,1565,0.6579331019126331,1539,0.5614733963296746,1606,0.5689284536011259,1622,0.5559688625765632,1581,0.5502269347445561,1631
320,0.5806356366780928,1610,0.5913602272242918,1560,0.5079861214526924,1708,0.7410355561970747,1460,0.5838302296237788,1613,0.605047455144758,1587,0.6886385420586302,1463,0.7743713284813365,1453,0.5817542101242967,1589,0.590701018618416,1528
321,0.5604193997030512,1575,0.6478474102320348,1496,0.5074915482128242,1697,0.5929455925715064,1565,0.6457099089743985,1580,0.6894906186364347,1505,0.5752550847740939,1593,0.5946109992763693,1595,0.5588121786963706,1610,0.6049422607351533,1591
322,0.5945670308793418,1593,0.5869550941002906,1562,0.5089416293958388,1697,0.6595980125867428,1591,0.576237669936052,1618,0.5808310146534387,1630,0.6569678296717925,1537,0.7837070412275515,1523,0.6318604744924413,1617,0.5311726956676182,1632
323,0.5866695508548819,1619,0.6354146821014076,1490,0.5054665509475093,1696,0.556302553697779,1627,0.6447150088467071,1548,0.6349873480308912,1539,0.566579813687851,1604,0.5652484910830886,1617,0.8188004524083397,1549,0.5772163395826337,1580
324,0.743832229302981,1554,0.5492410657269456,1552,0.5074074903139159,1701,0.6300220976993631,1519,0.5535236805285138,1614,0.5508404498601635,1608,0.614530256157958,1559,0.7715457333518296,1450,0.6520710770418189,1515,0.5599322806229388,1597
325,0.5560943654446555,1593,0.6636146795884103,1527,0.5055043807543063,1696,0.5562737066103862,1597,0.7266478609825989,1556,0.6376575097169199,1538,0.5793917184853817,1583,0.5686775605814406,1629,0.5866991999126396,1611,0.6018310734176615,1571
326,0.5897675221641807,1545,0.6191127490875477,1603,0.5042105609966814,1693,0.6434665601260572,1595,0.5578480419755705,1594,0.5683697859129888,1545,0.5764560108188189,1571,0.8050919825751849,1558,0.5799626962627485,1600,0.5474873183343577,1586
327,0.5532330193482857,1578,0.6562878812124203,1578,0.5045869509180705,1692,0.5806958773202558,1550,0.585159498489848,1613,0.6434351920933506,1568,0.5624024800004982,1616,0.5525696340766083,1625,0.6196523404594816,1570,0.7844746601401862,1479
328,0.6123801180777083,1586,0.5878278074393154,1625,0.5033854640020675,1707,0.7186253777677553,1464,0.58105927270435,1618,0.577063923648205,1592,0.6550736564849777,1505,0.7808497673309351,1450,0.582347930518732,1616,0.5752868941497279,1582
329,0.556154450046455,1623,0.6788315639848436,1491,0.505027557218399,1699,0.6208162008196334,1544,0.8244375427957679,1510,0.6815810965438532,1522,0.5744356486898473,1630,0.6016906135798938,1615,0.6101629473732398,1577,0.6467513704135784,1525
330,0.6502674484504797,1587,0.5755167122832329,1611,0.503465321254261,1709,0.7159124785627199,1518,0.6054858248126191,1584,0.5930158375291327,1578,0.5695620504965773,1579,0.7926155719514015,1539,0.5742718330054255,1564,0.5389022625664129,1594
331,0.5849240905552545,1535,0.576933849924341,1591,0.5058865880680831,1699,0.5760262189300136,1627,0.6286581585010383,1586,0.6230067299891081,1492,0.570489805935791,1586,0.6112539463043143,1594,0.6208950520933919,1583,0.6420343001590231,1567
332,0.7433009807855846,1548,0.5545152938055061,1611,0.5043738974199141,1707,0.6253408094095008,1538,0.5707031518234271,1597,0.5868148563179494,1541,0.6319181405195811,1528,0.7643668549811358,1470,0.5810410997194129,1624,0.5548704761350749,1609
333,0.6084502546801305,1568,0.6625460803569523,1535,0.504417325868155,1707,0.6091311292719355,1567,0.6289432722505938,1567,0.6652394440445569,1527,0.5888480974237188,1616,0.5865464746294563,1598,0.5995663354515961,1617,0.6147001032492551,1577
334,0.6956417643276969,1485,0.55665381263396,1609,0.5043858334700722,1707,0.7246408407673859,1495,0.570363684247144,1584,0.5623781323376036,1578,0.5429036810399821,1571,0.8002719206805035,1558,0.5897525911922572,1631,0.5602681878367084,1619
335,0.5595943253342415,1587,0.675731571907975,1515,0.5067374868339997,1699,0.5780697356873148,1613,0.6102909120169209,1550,0.7365018396154419,1580,0.584740905021325,1633,0.5803111026778233,1619,0.6074172284720364,1554,0.7094051643169346,1439
336,0.7030425766764415,1534,0.6057092619963326,1596,0.5055251956403112,1708,0.6858910722479451,1488,0.5544560641468818,1624,0.6403332237879535,1565,0.5549228699290664,1588,0.7771697531179484,1470,0.5355832971375113,1621,0.5452099015644546,1576
337,0.5833022417325373,1603,0.6805790463533108,1578,0.5018982231749293,1715,0.5742193838674413,1556,0.6003373700153262,1563,0.6346710611173084,1558,0.6732711212860714,1441,0.6274297115479119,1654,0.5880692218375877,1600,0.6122861616907238,1587
338,0.6526953348182943,1478,0.6230609328162668,1590,0.5046813938964412,1721,0.7917923334234324,1446,0.5746137467989446,1592,0.6466600829497446,1529,0.5848344690040814,1541,0.8003801086564748,1525,0.6120195590074429,1583,0.5725294368165706,1640
339,0.5633519933633069,1600,0.7197292630217034,1492,0.5021775835023393,1710,0.6040704623983756,1589,0.7658784908742511,1465,0.6233827001815877,1567,0.5990600341026786,1578,0.5774430021803365,1600,0.591636731142083,1604,0.6078454054098745,1600
340,0.5531177825386919,1553,0.5883540917614264,1526,0.5055257281127603,1712,0.6191519504640475,1584,0.5711278853619156,1597,0.5586814245579724,1569,0.5704238191540573,1571,0.7612279934515797,1464,0.5592751349444957,1632,0.5565329324011705,1641
341,0.5499338293257661,1616,0.7151613892014436,1492,0.5033212915300669,1718,0.5814214410376494,1568,0.6760587700048034,1541,0.6457942289035119,1582,0.5570989852477044,1585,0.5927283834321041,1621,0.7256743888939584,1526,0.5841420399041445,1602
342,0.6536341511993417,1572,0.5781997169053783,1622,0.5049396315064485,1708,0.551419992848426,1608,0.5864525724054256,1571,0.5941257642558119,1608,0.5621413590990826,1616,0.7980387376773139,1514,0.5743758182493438,1557,0.5336957356731693,1623
343,0.5663264726020919,1595,0.7089591151721275,1457,0.5023977707373126,1720,0.6083775510037555,1542,0.6032039251260133,1598,0.6108119922789413,1586,0.5727915305761866,1553,0.5969227021568636,1620,0.5970922392330951,1587,0.6094054369119346,1567
344,0.7509387245864239,1502,0.5669198872869969,1584,0.5023975228155683,1705,0.7065712656255196,1556,0.5991945477637888,1626,0.5862755791414397,1593,0.5461067403346024,1604,0.7618470333948731,1482,0.5778562395371042,1540,0.5972429490943432,1566
345,0.5937360335325593,1598,0.7825680782820991,1540,0.5027649919179976,1703,0.5462299517682446,1622,0.6252682119214702,1602,0.796431608307998,1513,0.5803925118003411,1613,0.5761169203952121,1619,0.6387161909735216,1524,0.6640158419288927,1497
346,0.8064613744862027,1439,0.5839070764021236,1586,0.5031752833429004,1703,0.6180772428027388,1590,0.5618395260500787,1571,0.582795410063946,1565,0.5687051629065215,1605,0.7886769900634243,1514,0.563257363642479,1605,0.5605926691972719,1641
347,0.5883201227970629,1579,0.7012920012981437,1488,0.5023599747235937,1706,0.5755772227338787,1635,0.6899990785548402,1517,0.6564549970440429,1522,0.5897367689836,1559,0.606842437966742,1627,0.5941814529052923,1586,0.6033823462236787,1571
348,0.7564169622235006,1574,0.6181523226898217,1562,0.5031462134457636,1715,0.6369613050133639,1561,0.6100118128848145,1551,0.5812227068878719,1536,0.5735799262967728,1545,0.7649050361933563,1508,0.5577491427749018,1595,0.605347325953089,1568
349,0.602820186244058,1526,0.6516625178171788,1563,0.5022124312937151,1712,0.5821626804253912,1609,0.7455445539806884,1522,0.734040753679868,1458,0.5835229260673797,1611,0.5885215673599115,1632,0.5820493656578929,1590,0.6842833515105308,1512
350,0.7785037307410967,1464,0.6162681579033631,1558,0.5038901992134905,1710,0.6126221861243638,1592,0.5567179360872517,1648,0.6044140729509792,1535,0.5989507496879147,1518,0.7708323308031511,1547,0.5587624039962913,1605,0.5603696260111228,1618
351,0.580912648643269,1593,0.6860402997348378,1506,0.5022307586072997,1723,0.5627174872500148,1622,0.6697768336283914,1618,0.651773182907292,1586,0.6529761785345017,1546,0.5941633925033445,1583,0.5957133737826279,1575,0.6167071280539594,1521
352,0.6585309639567811,1495,0.5948475946343403,1596,0.5041602448612095,1703,0.6371191966305467,1574,0.5831514210657596,1583,0.5540408299812534,1614,0.6296749343577279,1531,0.7485695415001093,1536,0.5613081658270167,1645,0.5691720615412029,1526
353,0.5992617204605701,1592,0.6607203693943761,1571,0.5026810107948333,1710,0.6030482195629918,1637,0.594326772945191,1588,0.6167834793037971,1577,0.6656696083983584,1510,0.5585440788988124,1683,0.640869401710739,1484,0.5795142833515563,1592
354,0.7416811311377614,1519,0.5607650755181816,1622,0.5036404304977633,1709,0.6776441435741205,1490,0.5587153490850788,1636,0.5453362626688762,1601,0.567471599204207,1595,0.734737479548272,1514,0.5529620077706402,1638,0.574971136845928,1580
355,0.5795844918826035,1587,0.6882754847289323,1519,0.5029343249351084,1713,0.537557622623963,1641,0.6697083736896293,1594,0.6385333134516319,1555,0.7556432252242101,1472,0.5928115073451068,1575,0.6045654222651863,1565,0.7606814331162542,1492
356,0.6458158212752468,1535,0.5627733514218932,1577,0.5042577020157322,1710,0.620805314201514,1492,0.5406910985368101,1656,0.5858321504082011,1556,0.5531235132750913,1635,0.5445010324319449,1640,0.5312003149904708,1601,0.5618854855045484,1614
