,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
837,0.7479424909162943,183,0.7339869175312261,180,0.7311522580686622,183,0.9914484554555371,153,0.7460479034636573,183,0.7067063439773045,189,0.7334930755840448,186,1.2471975919495177,152,0.7053351340887829,190,0.7372361390897406,183,0.7364094468128989,185,0.706641906075027,190,0.7126195514574591,181,0.7354946241182249,186,1.2236708487704788,148,0.7192461666848775,187,0.7255486597613929,185,0.6989495339739037,193,0.8122346116099779,176,0.7321611971074998,184,0.7014295148505931,192,0.7090860517320978,190,0.8273584219758671,175,0.699226379777545,189,0.7198333609728239,185
838,0.738266393650849,179,0.7296186248150267,184,0.7355736789366931,183,0.7941338974451319,176,0.7466180196861347,181,0.7016013312972298,191,0.7343401689281288,186,0.7834185491388552,180,0.6938167684199442,191,0.742772057063298,181,0.7377563055151083,185,0.7138296765100076,190,0.7214529514388678,181,0.7317664837413875,184,0.8273660055758985,161,0.7205738629828089,187,0.7221581627390238,185,0.7019384222769391,193,1.246164600838026,161,0.7284852577575006,184,0.6996300423530949,193,0.7208660885780808,190,1.1606867798786082,152,0.7027595675533401,191,0.7218684608697611,182
839,0.7397928426009971,184,0.7319271402298776,180,0.7324383437537878,182,1.335963191554191,149,0.7471996969538085,183,0.7084749055884295,191,0.7328838519942654,186,1.3838779418655647,170,0.7033870035229609,191,0.7404976506505996,183,0.7364550898848276,185,0.705011821179532,188,0.7137655550950794,181,0.7380633926953356,186,1.1678183988759017,161,0.7175278570054379,187,0.7237634622393821,186,0.6997597975446499,193,0.874642739095163,176,0.733533075497361,184,0.7053476730014954,190,0.7127322743391896,190,0.770714503385937,182,0.6994472196233263,191,0.7200083620647276,183
840,0.738647716482114,183,0.732059958528059,181,0.7342954119104891,186,0.7567035715953794,192,0.7529877475441246,181,0.7081742155049321,188,0.7402471154851075,186,0.7906121661623408,172,0.6931559780738481,192,0.7398672447415817,180,0.7369828915955893,185,0.7122392760076589,190,0.7150690359422267,183,0.729853117563699,186,0.7715954711979116,183,0.7176700439784206,187,0.7229114559227766,186,0.6991528268028829,193,1.222228637626478,155,0.7293081854025238,183,0.7019656503728704,193,0.7167595409679064,190,1.3907811918774282,145,0.6944701162606998,190,0.7270957399164145,183
841,0.7403926418328953,184,0.7353372039905772,181,0.7329763036769312,183,1.1025158362887417,148,0.7464506670033496,183,0.7127792758331111,188,0.7312474705606373,186,1.2849515626654464,145,0.694779077144472,192,0.7407824698159943,180,0.736138096681354,185,0.7085699797304965,188,0.7122063148357077,183,0.7348668016959777,186,1.7007178827095277,135,0.7199535512471427,187,0.7270748344105488,181,0.7001155678931813,193,0.8021328537065399,170,0.7346011933843124,184,0.7024918881452944,192,0.711916866510628,190,0.8538434246731872,174,0.6994597847492101,189,0.7196715721901925,183
842,0.7387517382841927,183,0.7312057594333357,183,0.7320171744439998,185,0.8069095002067339,183,0.7459746664305917,183,0.7053332638268167,189,0.7369406950550016,186,0.8465814069101611,168,0.6940133158890772,192,0.7404206767346638,183,0.7413323758070064,183,0.7149073517063528,188,0.7167543651254358,181,0.7288769170423087,186,0.7854694181559057,178,0.7200490512039871,187,0.7233541901602218,186,0.7016134285743666,190,1.2390460074293965,168,0.7290768679863631,184,0.6989060315471739,192,0.7123447269915814,191,1.1497078079504381,145,0.6932444060010311,190,0.7235602823412555,183
843,0.7479752289006629,184,0.7358508794772675,181,0.7317512151904793,186,0.9221817818033262,172,0.7460973181588271,183,0.7060293308622548,189,0.7323304186926136,186,1.3655161452292963,166,0.6986305558242145,191,0.7393815984323705,183,0.7362743988964604,185,0.7067100549183255,188,0.712854372240585,181,0.7372942523799926,185,1.0032503172780343,149,0.7187049667690091,187,0.7291582112743639,183,0.6984047464227876,193,0.8570454206334083,175,0.7339517793826675,184,0.699184295496543,191,0.7101145709531177,191,0.7819243230915971,182,0.7030575333760893,189,0.719552380172365,183
844,0.7373850038178553,183,0.7312214647467332,180,0.7344886830059584,185,0.8507485079381646,177,0.7512970195945975,183,0.7037743334270496,189,0.7321299798197551,186,0.8314582123514943,173,0.6950759213149675,192,0.7420043750424766,181,0.7414514050550277,185,0.7096219770044123,188,0.7196114485937022,182,0.7312991605683389,186,0.7962723866111803,181,0.7193253210494001,187,0.7247081488029454,185,0.6998786053925344,192,1.275736446492867,155,0.7281536427400161,184,0.700319875315647,192,0.7079706698900166,190,0.8973631740594411,168,0.6940651842298864,190,0.7269587883013655,180
845,0.74307423347528,184,0.7349063527381409,181,0.7323387112780655,181,1.1688153445017817,168,0.7459809290398792,183,0.7053417622860032,191,0.7316601521071985,186,1.2521609361354806,148,0.6943619293087577,191,0.7363338596752719,183,0.7369319292603005,185,0.705989510804839,188,0.712307467074191,183,0.7313470875065203,185,1.0809680799254717,165,0.7172812995284853,187,0.7231997604531817,184,0.6977909300895566,193,0.8776064030174154,166,0.7303072090015039,184,0.7040240585227712,191,0.7041678540507118,190,0.9244613078579904,169,0.697977124466717,190,0.7192745877371419,183
846,0.7410303423430751,183,0.7308004273508664,184,0.7328868709164191,184,0.8402338822895181,175,0.7480877713289648,183,0.7018708003288209,189,0.7367898135467493,186,0.7850994282227931,179,0.6939068963987612,192,0.7429109439467093,181,0.7396775131054034,185,0.7062056709364164,190,0.716372836360171,182,0.7297856422652902,186,0.8752022195162016,172,0.7241248655800057,187,0.7223244766012832,185,0.7021811728604611,193,1.226357747154929,161,0.727711919213325,183,0.6989126641612847,191,0.718425540859599,190,1.135085132518407,145,0.6938898029451614,189,0.7209288875734118,185
847,0.7399406633730365,184,0.7321024181041362,181,0.7291682384595723,182,0.9345974184906928,172,0.745244965294117,183,0.707797392004617,189,0.7310308050304675,186,1.4224437081513475,153,0.6952522011813013,191,0.7382944247665757,180,0.7377387763797681,185,0.7066996799942777,188,0.7158286445035926,182,0.7357517991105463,184,0.9224696166220272,167,0.7169048590523818,187,0.7227489558214758,186,0.698848738860349,193,0.7997117465866503,168,0.731327441144696,181,0.7038406280254419,192,0.7074606735373081,190,0.8255836297218121,167,0.699694140850728,189,0.719330216456391,183
848,0.7386930198304034,183,0.7333070439717754,183,0.7315039208228449,182,0.7971886922551481,184,0.7503727595236653,181,0.7045001005642176,191,0.7422707864877979,186,0.796420046385566,172,0.6938262157430906,192,0.7453748842974616,177,0.7384730252459658,185,0.7102072828232141,190,0.7198347695879737,184,0.7300982401825981,186,0.7820179678796049,178,0.7217904057718628,184,0.7269166749936284,185,0.7079731247479157,193,1.2491696451650538,143,0.7303751349825416,183,0.6970698454128862,193,0.7121257769667197,188,1.1500348148279425,156,0.6948366417283677,189,0.7250296938709323,181
849,0.737602899517868,184,0.7355702121848917,181,0.7311294587217053,181,1.152728981198526,163,0.7440384536191681,183,0.7040576303873436,189,0.730887396511739,186,1.2529894391763545,135,0.6944007774611286,191,0.7402311237846102,181,0.7369438974645663,185,0.7071115395209202,188,0.7164861409639568,181,0.7306797983726993,187,1.2072771759480854,164,0.7164983676866372,187,0.7268484473017846,185,0.7014349544569319,192,0.7996435227414592,170,0.732327974468736,184,0.7033614291712065,193,0.7082824900040491,190,0.9473610091569786,166,0.694902440644307,190,0.7192532927879933,183
850,0.7383052189961401,183,0.7308047806468984,184,0.731086451645155,183,0.8075251282716973,170,0.7484673379838683,181,0.701450290778846,191,0.737427313825982,186,0.8094723169305091,179,0.6942566444005677,191,0.7401665660773142,180,0.7415762330723343,185,0.7098235908496442,186,0.7135369321176962,181,0.7295097078437466,186,0.8264119142132725,169,0.7206428366927999,185,0.7235856283505135,185,0.7011041504105721,192,1.1922030196458429,152,0.7283645738512763,183,0.7004822441060082,192,0.7100949500432147,191,1.100575276453385,149,0.6935409246613157,190,0.7250189296185294,185
851,0.7434832742725376,184,0.7346597606443981,183,0.7288366633803678,185,0.9611410139823463,171,0.7450379355697764,183,0.7087165400055295,190,0.7322445606436906,186,1.406343377616171,161,0.6925050780772456,192,0.7399872405317842,180,0.7388991210258817,185,0.7058505271347952,188,0.7132871813088755,182,0.7281235516295216,187,0.8254863878761918,162,0.7165595989952599,187,0.7283230705280295,185,0.6995144607814622,193,0.8217603056368364,172,0.7343435563852602,183,0.7028858482505268,192,0.70222660053063,191,0.7920425643383997,185,0.7040161967545724,190,0.7193192833743042,183
852,0.7378622161059055,183,0.7328450014066517,180,0.7433738441107415,182,0.796227640058537,176,0.7492180222870138,183,0.703991406920844,191,0.7406710260153909,184,0.8809865964037612,169,0.6992674408830004,190,0.7399511124980869,181,0.740631418433525,185,0.7145283844018722,187,0.7208043985127407,183,0.7345554770089159,187,0.7934676472043452,180,0.721191539074239,187,0.7230043847744676,183,0.7045807323586172,193,1.260913758059698,148,0.7298022886997956,183,0.6986031602770145,193,0.7011665176081302,190,0.9042325380710404,168,0.6941951709100344,189,0.7247047507331894,183
853,0.73815509503645,183,0.7339276795516507,182,0.7308985000692985,185,1.1451399285791817,163,0.7445282468419607,183,0.707780120371265,189,0.7312204919253559,186,1.2106546014385793,158,0.694150583969882,192,0.73732587043974,180,0.7356060035854166,185,0.707330441308213,188,0.7147761952521805,182,0.731333054435143,187,0.8299453040349282,172,0.7172080908657178,187,0.7258782934098142,183,0.6984006341222088,193,0.7557066061105865,182,0.7355978581855519,182,0.704975250279119,193,0.7087104249696986,190,0.8160672119411114,166,0.6989184864277184,190,0.7207417029732957,183
854,0.7366566986968605,183,0.7313569983580768,182,0.7347141423534194,186,0.8205834054144469,176,0.7478557802212003,183,0.7013055260245626,189,0.7332136365304986,184,0.86750113195525,173,0.697175439586578,190,0.7421685291223931,180,0.744482791358797,185,0.7067040116830436,188,0.7183716047656677,183,0.7328193331498328,187,0.7558700257765033,179,0.7149560984794326,187,0.7196855420497289,186,0.70303956503498,193,1.0047424285859887,162,0.7281922102118451,183,0.7007627616812957,193,0.7047407679520576,190,1.1096657273886017,149,0.6947484851779882,190,0.7260845165675438,181
855,0.7421621050947308,183,0.7330109087917595,184,0.7291886702131432,186,0.9616368340738797,164,0.7457970808956261,183,0.7185886272008254,189,0.7316298600556767,186,1.4199294990744011,166,0.6939755813126394,192,0.7379715805095767,183,0.7361679698907325,185,0.7067074128263374,188,0.7124632299924222,183,0.7305075002767256,187,1.0800065173068087,168,0.7198086634850713,187,0.7233875397595042,185,0.6985822697205066,193,0.8002584635709316,179,0.7292313597843545,184,0.6999132491649285,193,0.7114635015861344,190,0.8971827713858911,166,0.6966132948686669,190,0.7198955159466394,182
856,0.7386829477956409,183,0.7309181976136034,184,0.7329933435846222,185,0.9914409110524393,168,0.7462194126353728,183,0.7071355930069341,189,0.735203091723195,182,0.8417865710558,171,0.696763720401482,192,0.7389523364578717,179,0.7448482495826226,185,0.712026099927891,188,0.7150102788282723,184,0.739198288653706,187,0.8271272266038803,174,0.715364230678979,187,0.7209181765251443,186,0.6988853928244936,193,0.885863673385728,167,0.7285968103325327,184,0.6995758136213097,192,0.7012661600800616,191,0.8897538755015435,168,0.69319014518941,190,0.7222218430145754,183
857,0.7444166625010789,183,0.7322917835988472,183,0.7321391241507438,185,1.1785146594818967,176,0.7461324290433216,183,0.7093971075157512,189,0.7315161558498764,184,1.2120580145493176,153,0.6933023395687143,192,0.7368524810444737,183,0.7369691954824381,185,0.7086832614472015,188,0.7142502073355083,181,0.7281529359455667,186,1.1241285632869997,171,0.7210045575550095,187,0.7285973043306043,182,0.6989709868173547,192,0.851391588134461,173,0.7347687760901533,183,0.7024160410278717,193,0.7089560035241848,190,0.8562843070770378,175,0.6989455953063122,189,0.7215982070553212,183
858,0.7359564133796143,183,0.7301200780218726,184,0.7336243671920499,183,0.8129343203982384,164,0.7462452422115322,183,0.7014411365548809,189,0.737542466549924,184,1.0142821653800564,164,0.7006938599774705,190,0.736840102131432,183,0.7377511883695722,185,0.712640940299046,188,0.7180110484460368,183,0.7357092173865422,184,0.8483040814843837,186,0.7165793427797013,187,0.7210797530871417,185,0.7027244911633198,193,0.7659885583923741,181,0.7305501697990604,183,0.6987731905466384,193,0.7017154688306318,189,1.0643361833287548,166,0.6957134540198332,189,0.7220472482787959,183
859,0.7408870393908809,183,0.7328740407365016,181,0.7294081185610782,185,0.9443631966418617,174,0.7449438678277808,183,0.7024222610267237,188,0.7310493368293391,186,1.283257667810799,168,0.6951059727572758,192,0.7372519081605555,180,0.73641574080363,185,0.7049558055475983,190,0.7129569224784911,183,0.7299899206560797,187,0.946024265143477,150,0.7249385438510456,187,0.7280189816614561,181,0.7003760794638431,193,0.7651403943582884,181,0.7309186568184746,184,0.700019912310512,193,0.7021560388350065,189,0.8547214938761563,157,0.7021595640121845,189,0.7192910082817627,183
860,0.738211700301179,183,0.7293370647493762,183,0.7313820709753085,186,0.774705242324508,187,0.7501458176141794,183,0.7006035899531422,188,0.736303634389292,186,0.8671045182682976,173,0.6987879799780954,190,0.7383327932277614,180,0.7435034406563875,185,0.70599215431497,186,0.7223089861692283,181,0.7351451462834377,186,0.7549377470352049,180,0.7139674307098367,187,0.7190441711169482,186,0.7017978603487433,193,0.7629164701816312,182,0.730193227766648,183,0.6995466981636606,193,0.7059443158582404,190,0.8782648334272491,168,0.6953010220144049,190,0.721881124410223,182
861,0.7370685408007405,179,0.7315579609378338,184,0.732373071209597,186,1.1763544123533325,176,0.7455269591122402,183,0.7024546372542761,188,0.735484434336662,186,1.20715310315243,147,0.6939626374572414,192,0.7387845285580197,183,0.7362406093076582,185,0.7050148915500991,190,0.7144101136236494,183,0.7288501627316057,186,0.9393701647295392,172,0.724713280274486,187,0.7256597537538596,182,0.6993153192269405,193,0.761089232094216,180,0.7317996275429632,184,0.6987098566819154,192,0.702652363699856,190,0.9007100624509418,171,0.6991182029427935,189,0.7222676454815354,183
862,0.7360054072836836,183,0.7314192863533763,183,0.7333628260930368,186,0.8878397441062725,172,0.7450934006354398,183,0.7039317210220004,189,0.7357374054356949,184,0.809932562055789,176,0.6996138947988555,190,0.7409081340243769,180,0.7375252800227444,185,0.7084645110103209,190,0.7170845310693884,182,0.7313845115308555,185,0.7824783887523887,175,0.7156021836230704,187,0.7204553537986932,186,0.7006019960774527,192,0.7568980299299708,182,0.7290177077773691,183,0.6987230889394441,193,0.7034963462261414,190,1.0746891016358573,152,0.6931566209294022,189,0.7201437025129511,183
863,0.7391879984040417,183,0.730124826512441,184,0.731483014964939,185,0.9833871531277765,175,0.746551360834758,183,0.7074300632082486,189,0.7308509428352578,186,1.2574185305511227,168,0.6927351735955745,192,0.7346894411660444,183,0.7372900288279445,185,0.7085299250343383,190,0.7122379992472838,184,0.7322545507958031,187,1.0985411034820323,153,0.714583540644091,187,0.7242956991729464,185,0.6990474676919448,193,0.7608710649678165,183,0.7287065101222844,184,0.7009371196275508,193,0.7029422952596638,190,0.8484754323544916,166,0.6976016819575613,190,0.7227512979202296,183
864,0.735720124946309,183,0.7297025262294576,182,0.7362062115096294,185,0.8572464287832925,177,0.747240867685711,183,0.7016893516832835,188,0.7317164684200396,186,0.8091212155908774,184,0.6951977673612905,191,0.7364719446792158,179,0.7368355145177637,185,0.7119805561575303,188,0.7130643711638812,183,0.7328507909814468,184,0.7965016069617239,182,0.7182779302786075,187,0.7242784581150765,186,0.7043871514817969,192,0.7547517603211893,182,0.7304623236653809,183,0.6990948698360229,193,0.7035364069432373,190,0.8945526700796389,168,0.6948156628767073,190,0.7223226278666702,184
865,0.7400758803293065,179,0.7307675454643737,184,0.7308160422833012,183,1.2221029995908925,165,0.7436803389283414,183,0.7038477058581558,188,0.7311332666784321,186,1.1777487587626676,148,0.6939808864004654,192,0.7364362178826613,180,0.7370557152947759,185,0.7081885820486907,188,0.7144483043781702,182,0.7300621610249641,186,1.0446682248929322,166,0.7207157843996926,187,0.7287001234073687,186,0.6994432466536045,193,0.7657017899049675,180,0.7336600759896923,183,0.7060059952120178,192,0.7074389206142909,189,0.8080749143873962,168,0.6965002782048926,190,0.7217902254938746,183
866,0.7361096630449637,183,0.7302152126811221,184,0.7302400759432276,185,0.8420222774928938,172,0.7506176345898994,183,0.6991268596532527,189,0.7353242288209753,186,0.7667959091068044,177,0.6978327122567499,191,0.7396959264678575,180,0.7394907729758645,183,0.7050154702734215,190,0.7149370353600798,181,0.7339688037412553,187,0.7717910231570284,170,0.7147227897979361,187,0.7214422823253224,182,0.707899801160159,190,0.7560329325276853,182,0.7276653987508203,183,0.6997468883305925,192,0.7034929918996287,191,1.077913217630485,152,0.6960130837537343,190,0.7235086740080814,184
867,0.7412642764665054,180,0.7373376600140771,184,0.732322538364161,185,0.9591815528079032,174,0.74401305396196,183,0.7002777611781362,188,0.733687228835105,186,1.2850472939155777,168,0.693749311165354,192,0.7387495329449686,181,0.7354500578645425,185,0.703505903111645,190,0.7129061159657062,183,0.7296380952898563,186,0.8947807225006186,165,0.7175916245919381,187,0.7328385951284402,186,0.6982991564465793,193,0.7475891620662736,183,0.7306882295760114,183,0.7030465548021018,193,0.7057632447733923,189,0.7740312862524167,177,0.7004786974049695,190,0.7206628513977679,182
868,0.7376038769994927,183,0.7302758067709071,184,0.7293514572957067,185,0.8405188800165702,181,0.7479112440919656,183,0.6997252847548228,189,0.7314148997062399,186,0.7827069064379598,181,0.6975969130939719,192,0.738217472925396,180,0.7410100539178455,183,0.7081834828129429,190,0.714201346606096,183,0.7336850427019557,187,0.839150443691839,170,0.7166125154372918,187,0.7182746027899056,186,0.6982671636441798,192,0.7464857487678878,180,0.7291195415321756,183,0.6979749443097035,193,0.7006611642613164,191,0.760812185127373,187,0.6941692898307689,190,0.725454765126172,181
869,0.7379420651630857,183,0.7347325187427309,184,0.7313658518310111,185,1.2209250213838228,161,0.7455878112697794,183,0.7014178191505985,189,0.7297067947274908,186,1.1667844490076842,148,0.6945713902283985,192,0.7356391209706996,181,0.7374462911319022,185,0.7034670229521856,190,0.7143061786330893,180,0.7295646236520981,186,1.147102568633315,169,0.7150551946993449,187,0.7275565978379823,185,0.6992106694392856,193,0.7530318917692334,182,0.7362222267997647,184,0.7036427533040702,193,0.7009929892186774,189,0.7684426158759637,183,0.6962703950251286,189,0.7225000564297209,183
870,0.7363778168968579,183,0.7297232735213359,183,0.7375020520222978,185,0.7763295922898255,188,0.7448360701749658,183,0.7022432338721067,188,0.7298935981419018,186,0.8634976677523004,178,0.7020919371060909,192,0.7403596521447198,183,0.7401940743558533,182,0.7059462680084735,190,0.7171830932578279,184,0.7333697977150617,185,0.8205058926884736,164,0.714754278584827,187,0.719187122690938,186,0.7018032739199548,193,0.7477629396763454,180,0.7289271492567736,183,0.7003906919553332,193,0.7001202203566625,191,0.7628873791752535,185,0.6923333128126101,190,0.7227353047824775,181
871,0.7382727568225269,183,0.7322516362470113,183,0.7298634079456077,185,0.9822159574873242,175,0.7448390849205456,183,0.7019699714059251,189,0.7315626639903142,186,1.2673077647518796,168,0.6935018253344355,191,0.737086201324829,180,0.7392104931922084,185,0.7050192502058361,190,0.7155296393913709,183,0.7279306686098181,187,0.9530280001073367,174,0.7204080303472693,187,0.720575280032001,185,0.6995160058170152,193,0.746175143230289,180,0.7345223528702325,183,0.7006962910693384,193,0.7033768359379448,190,0.757643043662684,185,0.7034306529828921,189,0.7186695094003209,184
872,0.7354897453970969,183,0.7300306688786232,183,0.7350276367648471,185,0.7884905832760366,179,0.7518568964552127,183,0.6994061758911109,188,0.730837764543138,186,0.786811713342593,172,0.6958826967670411,192,0.7361849351460996,183,0.7400123392125225,182,0.7064462294680954,190,0.7222455305464597,182,0.7326040216766756,187,0.9492774473452391,167,0.7160621541686287,187,0.7217240196458188,185,0.7022601163024496,189,0.7564892417601586,180,0.7273096951747653,181,0.698910971335887,193,0.7007700375382543,191,0.749439670955516,177,0.6944716727518253,190,0.7214804109507859,184
873,0.7463472044361023,183,0.7378992060749457,181,0.7299086082020381,186,1.192514293707604,161,0.7436720087149041,183,0.7079128382928241,189,0.7325301802792589,187,1.1635025716325407,151,0.6944688111067129,192,0.7335941091256579,180,0.7379342356869961,185,0.7042425876940085,190,0.7144259962423661,183,0.7294071245171299,187,1.097057073447903,172,0.7223507111165784,187,0.7252662745161265,185,0.697813527018057,193,0.7448121606024589,180,0.7361772139741184,181,0.7029248929783013,192,0.7019736996688766,189,0.750029913786486,179,0.6970943103781659,190,0.7196139305881067,184
874,0.7378560724401965,183,0.7301615897850006,183,0.7361798032813425,185,0.8445279378650976,182,0.750761456066166,183,0.6988581863894963,191,0.7325141788704063,185,0.7948514415838424,176,0.6990482204231597,192,0.7372071320578066,180,0.7405625999774961,183,0.7071154965228953,187,0.7218736791239863,182,0.7313845811794267,187,0.7848144358172012,178,0.7141663989725461,187,0.7191037978503375,186,0.6996768292197947,193,0.7510047218650658,182,0.7285441762347286,181,0.6985610565355351,193,0.6992462904457619,190,0.7482549834260664,183,0.6953534273299267,190,0.7224797428813805,182
875,0.7452381791345923,180,0.7328835330514687,183,0.7316135354179614,183,0.9834486561905624,175,0.7450651840000462,183,0.7073446683128527,189,0.7320633609007823,187,1.2926653335955982,168,0.6939868553259411,191,0.7352394951337936,183,0.7372082243387061,185,0.7055096274162296,190,0.7152978746259996,182,0.7290830217087675,187,0.8709728854580564,169,0.718943199902068,185,0.7257054259267278,186,0.6981549906226917,192,0.7478455125430211,182,0.7290130850351467,183,0.700563536680354,193,0.7012817219186576,190,0.7489853175361061,185,0.695680373012376,189,0.7213036632380697,181
876,0.7369555069377123,183,0.7302299574844721,184,0.7330203875192437,185,0.8745651356836887,164,0.7477052609378337,183,0.6993933149055915,190,0.7281257485088083,186,0.7845141659115851,172,0.6933774708276956,192,0.7373360328667606,180,0.7398118364095558,185,0.7057136809863196,190,0.7207987754745248,181,0.7294609396862057,187,0.7873739154638839,182,0.715715246651022,187,0.7198712417494444,185,0.7014903355881476,193,0.7447127707191636,177,0.7273507915523809,184,0.6989081051293474,193,0.7008448619144926,190,0.7482871908757558,183,0.6935109563181976,190,0.7238298326420908,181
877,0.7379327495327036,183,0.7368117728009282,184,0.7295107631789673,186,1.2069200749980873,161,0.7460439832530544,183,0.7058339560049891,191,0.7306267268301813,186,1.1507789741668162,146,0.6937110397241785,190,0.734678770024558,180,0.7365304599091356,183,0.7048047454353153,190,0.7119786413976146,180,0.729914616975724,187,1.054376481148684,172,0.7215400669435055,187,0.7216794706712264,185,0.7015298345783613,193,0.7511808654656172,184,0.728817286329461,181,0.7028966577364801,193,0.6994779129506035,191,0.7518739899097451,185,0.690792863603938,189,0.7196831114696559,184
878,0.7368095408438423,183,0.7334120965716573,184,0.7302213507223569,186,0.9381225329726385,182,0.7473574413888706,181,0.7018217368010361,191,0.7266297072757479,186,0.8349221450872713,180,0.6974479610391199,190,0.7405037263407392,180,0.7430782548681892,182,0.7104630127310765,187,0.717361134979688,181,0.7294937368567035,187,0.8227770705153807,180,0.7148155749057251,187,0.7194215872444031,186,0.6975708818084078,193,0.744262965615309,181,0.7285816184853521,183,0.7001104465169842,193,0.7002308370700997,190,0.7442105155459859,185,0.6941915476206847,193,0.7243804635944333,184
879,0.7403404844585088,183,0.7322965358451297,182,0.7287695157155953,185,0.9694605459878142,175,0.7459709283551285,183,0.7061007098929923,190,0.7294399468854168,186,1.2824048485631117,165,0.6945072208174173,191,0.7340687733172708,180,0.7366203918960692,185,0.7065212263917707,190,0.7134086295492696,182,0.7303225887540623,187,0.8891335426823367,164,0.7202484881097866,185,0.7217288976818579,185,0.6995305402257548,193,0.760481294149034,177,0.7391033253190776,181,0.6997286163269932,193,0.701861704676529,191,0.7454695862642384,177,0.6920317297622955,191,0.7207587207726774,184
880,0.7359060571952118,183,0.7318058933721815,183,0.7332854476921239,185,0.8476801164697089,182,0.7492700067120669,183,0.6995281531313934,191,0.7293690920481934,184,0.7906876755760976,177,0.6978658956378834,192,0.7438320281608536,180,0.7382399462846909,185,0.7113343315201003,190,0.718944403942599,184,0.728508968836446,187,0.8125362757318341,175,0.7171691656875899,185,0.7199369274072724,186,0.6974714507577134,193,0.7407278828185593,180,0.7292661714427987,181,0.6992926575821475,193,0.7025184724821655,191,0.7435868069951937,185,0.7026746720694124,190,0.728797171754847,184
881,0.7400485359225119,183,0.7337840516639391,184,0.7297539723367463,185,1.2039584004949633,153,0.7453105929537664,181,0.7041605803668559,189,0.7289600577976426,181,1.1734683501908507,142,0.6953155701166183,192,0.7345103178549864,180,0.7384047886353785,185,0.7072020999944952,190,0.713586492765215,180,0.7268783162675161,187,1.0890227151558458,170,0.7202929279777641,185,0.720419689205842,185,0.70067886674665,193,0.7434288906250274,182,0.7279936469323307,184,0.7036395719455953,192,0.7019323541472064,189,0.747751296355823,184,0.6933091270679053,189,0.7203817665720319,181
882,0.7365614470876622,183,0.7294545112573382,183,0.7289739717544768,186,0.8049849909877996,171,0.7483744644474154,181,0.7008330987540267,189,0.7281957815238188,184,0.8389895695433159,182,0.6976388070528377,191,0.7369943200750382,180,0.7422453318596267,182,0.7117021325548812,190,0.7241489033328806,182,0.7358529515019591,187,0.7731408727003223,172,0.7167949462519174,187,0.7188057412734921,186,0.6977255802144284,192,0.7397296249239348,177,0.729868181425401,184,0.6978917253509374,193,0.7021196382251191,190,0.744447488079831,185,0.6902336572617915,193,0.7252454176014348,184
883,0.7444924713748823,183,0.7330149782399138,183,0.730759974505224,185,1.003917481322888,175,0.7435107189798535,183,0.7039010521445632,191,0.7288681675840345,186,1.2774295844719445,165,0.6923723173760035,192,0.7365634587160034,180,0.7369415403247134,185,0.7042633911062873,190,0.7142074703119834,180,0.7265788380326313,187,0.9171713815354152,161,0.7171114139452218,186,0.7200979844294074,185,0.6986898699581637,193,0.7432404798916373,177,0.7334028697454786,184,0.7039334335912397,192,0.7033145401200838,191,0.7390970121582169,187,0.7044590616784321,193,0.720539244294998,185
884,0.7365905107942274,183,0.7308238906714888,184,0.7370685942996572,182,0.7590307926018529,180,0.7481141863763997,183,0.7016510183942352,191,0.7265877421977157,186,0.7824647925564513,176,0.7002240363052866,192,0.7390002756051296,180,0.7446840795088747,182,0.7140231642710043,186,0.7133340240172327,183,0.7297752670344544,183,0.7984559349496528,169,0.714232771690235,187,0.7191702458623062,186,0.6983406210733086,193,0.7413078284953677,177,0.7306814539436035,181,0.6982216098475753,192,0.7017653018468906,190,0.7450526846404445,186,0.6908859914565384,188,0.7301330095202724,183
885,0.7435126532321145,183,0.7334334611547284,179,0.7296654170234538,185,1.1843606324408575,159,0.7441355730500824,183,0.7020088575267235,191,0.7298485348612632,184,1.1434851900331569,152,0.6934093742432772,191,0.7333464463183431,180,0.735411171390844,185,0.7032888385201538,190,0.7133873426649163,181,0.7267054517507303,187,1.1357877438312853,170,0.7187102179479871,187,0.7218893627226207,182,0.6995699415809638,193,0.7433106725470365,182,0.7303448392352524,183,0.7021729141144843,192,0.7036901545473953,190,0.7424148149387201,188,0.6938349209480291,191,0.7219961849579647,184
