,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
892,0.795008538777484,176,0.7442573101132319,182,0.7479036692990749,184,0.7814838087441416,177,0.8625408882501362,170,0.8196887008067912,180,0.7263415071274518,184,0.7220121371962032,187,0.8598930632571693,164,0.9358389167388358,152,0.7883263352689904,178,0.72157010931411,184,0.7370962669737863,183,1.2385950173732454,162,0.7648519195471972,190,0.7204939731997472,188,0.7613829306269957,178,0.742838352686935,187,0.7470491382257033,182,0.7329157515830845,182,0.9847278336745262,175,0.7238748208991815,183,1.02365252515601,184,0.7079656597595323,186,0.9921710201735601,158
893,0.7888392186656534,182,0.7422712508683111,182,0.8108559279562996,180,0.8032719366390146,178,0.806747576210341,176,0.8817957680050525,166,0.728035864058583,184,0.7219131866555836,188,0.7282097672107588,189,0.7539723058678898,178,1.0563782805003463,166,0.7214401018943373,184,0.7343173293617943,184,0.7738186717578477,173,0.9455571589841949,165,0.7171299142455457,188,0.8640156210947866,161,0.8202150066378564,172,0.9816848679857367,174,0.7353365615968964,181,0.74738239662701,184,0.7249010304656517,183,0.7564142766700511,180,0.7061282236526504,188,0.775059839205979,188
894,0.9111543100952266,187,0.7413803331012909,182,0.7355115385550575,185,0.7739664953159444,178,1.2321374278977892,130,0.7798934207359685,184,0.7271647284650221,184,0.7225275668123824,187,0.8363439216982516,181,0.9044421549709213,173,0.789674651432678,176,0.7222958853703444,184,0.735337168068578,184,0.9139811447049178,172,0.74287085790128,186,0.7193719472435807,191,0.7799974050577457,176,0.753675558895422,176,0.793661261491883,187,0.7333551255649338,182,1.139834901188197,171,0.7244896399393635,183,1.0431112706897558,165,0.707911350882396,186,0.7934565805316406,178
895,0.8251494209063029,174,0.7417274484865489,181,0.9781604990756599,147,0.876882176234497,157,0.7970363075527578,178,0.7987839077826487,167,0.727985364824147,184,0.7212861234381784,188,0.7442681194899329,184,0.7859438405376241,177,0.9813509857014997,177,0.7211320144031571,185,0.7342464354698763,183,0.7727023698210715,177,0.8860706625961201,171,0.7164473907838385,190,0.8067398313944265,178,0.8863982096269705,164,0.9819924525525604,182,0.7332981075618045,183,0.7342147884126669,189,0.7270756358431829,182,0.791026505689681,180,0.7058154351930247,188,0.7329727107427579,186
896,0.8626793517781117,176,0.7405978340562352,181,0.7314993248461115,187,0.7698917903785942,183,0.8927245851558684,166,0.7779386324283789,176,0.7265637971572765,186,0.7221900147739166,188,0.8810169932848506,161,0.9364632426456991,156,0.7818870401819698,181,0.7219594510452796,181,0.7357798069742857,184,1.244097107476982,162,0.7372675402222912,186,0.7156358439484519,189,0.7951421353092826,176,0.7754142634420591,174,0.7713365651003499,172,0.7332035843020833,183,0.9770181032198566,175,0.7244131382490115,183,0.9172059207526608,178,0.7082469587039063,185,0.9748349973149265,158
897,0.7307288684099976,186,0.7392482661354663,183,0.8017841121408423,187,0.8844575976947886,168,0.7666137844987879,177,0.8778664952555824,166,0.7274806305019317,184,0.7208964965580694,188,0.7376013232953894,178,0.7910386988778442,177,1.0507390188824057,164,0.7228745588646739,182,0.7342294286066138,183,0.777354698728734,177,0.9360630000838012,174,0.717672262311608,188,0.881035657185397,160,0.8264713643306445,179,0.9713769462562195,171,0.7347651308789815,182,0.7678685894061422,180,0.7278733410179795,183,0.7420848910817683,184,0.7055166253250316,188,0.7464369377263949,191
898,0.8239803366960433,185,0.7426743714930185,182,0.7252407360674576,191,0.7671776855751586,171,1.2369928396712149,145,0.7634758780083036,182,0.7268688789673653,184,0.7218940518745743,187,0.783209124027143,183,0.9027958795072891,173,0.7766622163571376,181,0.721103900149806,184,0.7366907803628843,184,0.8759319759109239,166,0.7499863706312853,181,0.7156740064579517,188,0.7631351617873996,176,0.7450596252257707,182,0.7408034944585861,185,0.7326660908503253,182,1.0991257118503737,176,0.7237327101598914,183,1.0689898992635667,165,0.7096468908513281,188,0.7979716223865367,178
899,0.7505826267976,182,0.7392190042959513,183,0.8614651205460678,182,0.8736714636313551,157,0.7855149409591197,173,0.9866343192571806,175,0.7274120391559726,186,0.7207921117095104,188,0.7892400236735225,173,0.783301114255707,173,0.9727399518169554,177,0.7223148840783622,184,0.7338125143050189,184,0.7832159581743364,177,0.900464057982244,165,0.7177564198154701,190,0.8502427398967435,168,0.8311354429912464,181,0.9830413168549211,182,0.7338596860799671,182,0.7376016386810695,184,0.7254420619458769,182,0.7483188835100967,187,0.7053645209842094,185,0.7454397882125979,185
900,0.9245509966019095,176,0.7415585674450259,182,0.7450448784271986,187,0.7780309955634647,177,0.9221722009369951,170,0.786766979521625,176,0.7270317028194927,184,0.7238487868413797,187,0.8622209618539609,171,0.9446425079844041,156,0.7659476291129251,176,0.7229494105994784,184,0.7348343984300773,183,1.2422725612013161,162,0.7421766971110293,188,0.7156676455586071,189,0.7804274885796352,173,0.7389733555075837,187,0.7719010832314898,187,0.7335360437794998,182,0.9693519200107569,176,0.7245229337779127,183,0.85806387619099,167,0.70841630705469,186,0.9793304225513264,167
901,0.7635651767549556,175,0.7404410396028783,181,0.7608664641507646,183,0.8810039723544758,168,0.7625837398224062,176,0.8627082813526115,169,0.727830251998455,184,0.7209176855404795,187,0.7287053276748197,186,0.756875962726487,184,1.0456707629575097,166,0.7216775843858239,182,0.7341857134325124,184,0.7706260718337745,177,0.9351946236064472,165,0.7185852630027917,191,0.8803713456896073,160,0.8277809281078967,179,0.9527763062374641,174,0.736147862518633,182,0.7571938647394286,189,0.7262525827660818,183,0.83284810365472,178,0.7075711552776114,186,0.7470397822249705,188
902,0.8114966497614,179,0.7380336826452394,183,0.7597712745204702,187,0.7684095688392459,177,1.2401462729148833,145,0.7624868078099347,181,0.7273487547848748,184,0.721523366630346,188,0.7804143101233811,172,0.9090683519725168,173,0.7697154905418666,181,0.7211490802354157,184,0.7348490748598259,184,0.8070488271181246,165,0.7744872506352467,176,0.7164331784190449,189,0.7744947906240004,176,0.7493366426717963,183,0.7480972666907983,184,0.7333903765624308,182,1.0737975110359526,165,0.7242845641566787,183,1.0745969852407953,165,0.7090861765438407,188,0.8088529383653027,178
903,0.7503803597138876,181,0.7366160147592786,183,0.8916663443720629,171,0.8746877954946286,157,0.7925940623046084,171,1.0084110287480388,175,0.7305721516707994,186,0.7213545805700977,188,0.7619415165154481,185,0.8008122194416676,176,0.9831771509426035,180,0.721875191274961,185,0.7336647107320122,184,0.7886273210359439,175,0.8998717985320974,165,0.7167666152357054,189,0.8280007592719054,182,0.7556593864419755,183,0.9928844478955197,182,0.7345123880460811,182,0.7668986350073133,183,0.724072049464675,183,0.7595469012865932,183,0.7064892748827081,185,0.727382164688663,192
904,0.9449841352790952,176,0.736835937979833,183,0.7652928176227197,182,0.7789022177197447,179,0.8758813972606742,161,0.7750529063807879,182,0.7265702196160249,184,0.721441263930901,187,0.8679728569615106,179,0.9487050599193871,156,0.7633544743594346,178,0.7212621079896843,185,0.7343218454570568,184,1.233144360712695,162,0.733488716272136,189,0.7158205455139041,188,0.7869362652266249,177,0.7389917834580285,181,0.7678320702854681,179,0.7326542176888765,182,0.9475685331453954,176,0.7239545131023752,183,0.8558668242778463,177,0.7064974437150496,189,0.9773970231303988,167
905,0.7596859297011506,188,0.7371097955444389,183,0.9607318549102376,173,0.9112442737053952,159,0.7676514230718184,179,0.8521744741626632,173,0.7277426048751268,186,0.721418524612316,187,0.7352639010565898,181,0.772077583922764,179,1.0467562895162066,166,0.7212492922049221,184,0.7334613868560407,184,0.7722499350803855,177,0.9334276013900464,165,0.7124363124566119,191,0.8846255261170185,160,0.8223625541104066,179,0.9516867286048833,168,0.7330690713875793,182,0.7635331285629562,189,0.724246289288979,183,0.7551337833645322,183,0.70610161377182,185,0.7691475768860417,178
906,0.8499890431073152,179,0.738668479735381,183,0.7657688772920355,186,0.783412089722611,179,1.234980855883924,145,0.7498691428837909,178,0.7266105211539676,184,0.72234289233295,188,0.8742524367285267,166,0.9141869415892777,173,0.786969301685924,184,0.7219792209883779,185,0.7352425767407671,184,0.9685515419278704,169,0.7492958329420344,190,0.7146369522910274,190,0.7461511458139901,182,0.7539935977849604,184,0.7427169418595623,187,0.7341744090958091,182,1.049617399201576,165,0.7240506062374712,183,1.0531358496002592,168,0.7085245042063796,188,0.7870784057373319,178
907,0.7521567798698925,183,0.7360703015311871,183,0.7868066891287208,178,0.8648329697831458,157,0.7767914443230982,175,1.0793454909928177,180,0.7289767030191555,182,0.7217828457087564,187,0.7408105894234482,184,0.764036735252309,181,0.9267048308371849,180,0.7239311317691158,184,0.7344742918394159,184,0.7740484247621993,178,0.9034743087551246,171,0.7138479538855719,191,0.8188275488825245,176,0.767676666181657,181,0.9977600385180967,182,0.7362090642161282,182,0.7415857477566059,186,0.7241703180521138,183,0.7493905149212149,179,0.7061401281299889,185,0.7512000744326394,179
908,0.9454985230505385,176,0.7347461015490753,182,0.7358399325134032,190,0.7884016378818137,175,0.8543310192485398,157,0.7849697590781359,181,0.7265091113816886,186,0.7232261820462165,188,1.0266612466950746,174,0.9389577090998406,156,0.7454047980895309,183,0.7216764333055553,184,0.7344922338787774,181,1.2353197633958846,162,0.7458065416587222,181,0.7151199847272968,190,0.8280504113568418,175,0.739836721624362,185,0.7677707079959144,179,0.7331952371303373,182,0.9475395071595992,181,0.7243872245465254,183,0.8071905073503765,181,0.7083104891208465,185,0.9878792645887788,167
909,0.7579267304471625,191,0.7381652840970879,182,0.8177435981698858,181,0.8507201880937313,175,0.7778990644425469,175,0.8279753399873662,166,0.7285551842583349,184,0.721271969569804,187,0.7498757423169043,189,0.7548929192979521,179,1.0682437495924184,166,0.7234701075080968,185,0.7346798823955526,184,0.7709396830304851,179,0.9387167006865214,165,0.7135606191915933,191,0.8192861560694006,158,0.8239169903570811,179,0.9456846695430313,169,0.732936457011845,182,0.7345031279508242,183,0.7255388612668047,182,0.7567319603783259,183,0.7049989263023746,188,0.7584588526479626,176
910,0.7898665511376401,179,0.7356094639621045,182,0.763107758352439,190,0.7650739140985384,181,1.2495650849609983,145,0.7650434149915716,179,0.72681667841289,186,0.7234115426554129,188,0.8400225952193927,179,0.9285758489482525,173,0.7785317344756595,180,0.7209991654103889,184,0.7376902408579697,183,1.0150592176554363,152,0.7474746737681744,184,0.7129635480868155,190,0.7913750220323169,175,0.746622568862128,182,0.7671141003682771,176,0.7346721905265686,183,1.0482913347627874,165,0.7236905441774327,183,1.0769646376161146,165,0.7061210580729745,188,0.8512282988010893,179
911,0.7489803853860073,176,0.7335187260341528,183,0.7748165640623851,181,0.870049458371058,157,0.7646671388369354,183,0.8314595585060922,176,0.7283424268451162,186,0.7212930983938964,188,0.7320086303865041,188,0.7757019943355855,175,0.7609754667238272,178,0.7187385729175615,185,0.734856855589751,184,0.7872215561858605,177,0.9024162802989634,165,0.7127622806836897,191,0.9113500241798754,168,0.8473440612836038,177,0.9992014289897427,182,0.7356059462945052,182,0.7382688249861251,189,0.7242053745032135,183,0.7963632446890794,180,0.706067877170487,188,0.7596353537753314,183
912,0.9263804580919188,176,0.7335064855638204,183,0.7744819203812794,190,0.8051408669227578,175,0.9504125203133655,170,0.8228252631218038,179,0.727617189873205,186,0.7216246511710088,188,1.0168287965147293,178,0.9433929501128175,156,0.7472798443956191,184,0.7182362823136528,186,0.7349915675038123,183,1.2035621881584042,162,0.7455828491228005,184,0.7136686949884539,191,0.7333156449864481,186,0.7304975159656739,186,0.7863104486640854,185,0.7331999622976851,182,0.9715747295519186,181,0.7242082016274198,183,0.8291504968635101,171,0.7087654257420754,188,0.9834103644551866,177
913,0.7608184345878851,179,0.7335863456253575,183,0.8132652189117918,178,0.7832100198313094,178,0.8060643106436169,176,1.04198845257529,181,0.7262606152043815,184,0.7213059973227056,187,0.7462472039762519,188,0.8057523291774078,169,1.051529646939018,166,0.7212386893544156,185,0.7332502249615206,184,0.7726134928403339,178,0.9462475469355774,165,0.7125437381482973,191,0.8342648523695101,173,0.8201321701279188,179,0.9479514968739706,169,0.734671018397071,182,0.7459410183845651,186,0.723986650725535,183,0.7430157622593824,182,0.7063116072761482,188,0.7577047982711472,189
914,0.8028599068413185,177,0.7335844184311779,183,0.7575514827650848,190,0.7747563183972813,177,1.2407099343687191,145,0.7690691435151801,183,0.728459599396858,184,0.7209464508258286,187,0.8435548919586882,184,0.9190172823898423,173,0.7628434636833176,177,0.7192460067004915,185,0.7343905842545321,184,1.1603218210543682,171,0.7497614126182184,190,0.7123831229602824,188,0.7428997243648969,184,0.7476085276755902,182,0.7827288642018472,187,0.732013853018662,182,1.0391404280060643,171,0.7240271372663543,183,1.0571330369785878,165,0.7070520351053425,188,0.7985737228219721,178
915,0.7804616031208245,186,0.734629526264063,183,1.0024048098160943,179,0.8637354849796731,164,0.7746815015067035,177,0.8171926444344848,176,0.7285972666711898,184,0.7212181757868191,188,0.7532161163872362,182,0.7485355740357239,180,0.766989238906876,177,0.7202162641764223,186,0.7332035363928789,184,0.7879900116994555,179,0.915016371636971,171,0.7159798839471139,188,0.8813340769190396,163,0.9016801057755216,170,0.9647519452326679,183,0.732042047708366,182,0.7431107843780239,189,0.7253966669586857,183,0.7795764919601194,181,0.7063162482473287,188,0.7613673072158031,186
916,0.9003404541624842,176,0.7344132393605303,183,0.758865706755092,191,0.7690864706802966,179,1.137147282626361,154,0.7641583052030683,177,0.7331335014978673,184,0.7216831862314835,188,1.006528608440283,178,0.9283983759195773,156,0.7689795825166689,182,0.7189380774963778,186,0.7346278885550803,184,1.210729247797229,167,0.7546240746873402,183,0.7148276758777493,188,0.7973377960619682,180,0.7674044970503102,187,0.7566476520696763,182,0.7330201898370915,182,0.9712961716102405,181,0.7247380686607988,183,0.9621244947242931,165,0.7074479665527995,188,0.9816739304011997,167
917,0.7559053903078263,183,0.733194076080231,183,0.7812017500386831,182,0.8123848280127216,173,0.7721867479109259,180,1.0385840383073,181,0.7278354362474555,184,0.721325315402735,188,0.7268020336240179,188,0.756568219975256,178,1.008437356975797,166,0.7177975066591065,186,0.7329955031047773,184,0.762330970118447,180,0.9520561308550773,165,0.7132240068172984,187,0.9033819904684366,157,0.8062742044196333,184,0.9482832470251001,168,0.7322070517543131,182,0.7634964810969381,183,0.7250449181373876,183,0.7687566567546099,180,0.7052667445377496,185,0.7587594897684057,189
918,0.8411659396738437,183,0.7356934214453873,183,0.7669094493342102,187,0.775822076357329,168,1.1776632530605553,145,0.7597085371677593,177,0.7281732858424474,184,0.7242322955538207,188,0.927543207492398,169,0.9329766421435001,173,0.7650369644220864,182,0.7245988289231009,186,0.7355611453190617,183,1.166108015079877,165,0.7263335587636586,191,0.7126188915986515,189,0.7918733718030818,175,0.7447354201342957,183,0.7719914609652379,187,0.7329440988059299,182,1.0344232904927475,162,0.7248393243413865,183,1.0549285388982608,169,0.7066869807670045,188,0.8665974491413156,180
919,0.7780302583562909,185,0.7336592081823096,183,0.837153983474515,184,0.8602044171354832,164,0.837321261712157,167,0.8141129108528136,176,0.726690447215968,184,0.7209514882739549,187,0.7761246881939405,180,0.7584386419103153,179,0.7720335840446807,177,0.7171584182902055,186,0.7337444645728559,184,0.7592843340905892,179,0.8835289570772721,165,0.7136859396150157,187,0.8404548658931759,180,0.9918053887188748,161,0.9345541931839508,181,0.7346871885748536,182,0.7635465364756483,190,0.7239153327492313,183,0.7942835274563114,188,0.7043012245975192,188,0.7415462387044645,191
920,0.8722872400632465,176,0.7355572470968252,183,0.7820542200814194,188,0.790230895228548,173,0.8554355662500531,171,0.7656590394106227,171,0.7288919602447318,184,0.721728121907631,187,1.0070122234102263,178,0.9276978896807627,165,0.7638134499841749,182,0.7196010030192397,186,0.7349468513743602,184,1.22528217380384,167,0.7838388476193247,182,0.7124750270173003,188,0.7530556179372409,180,0.7355019084356,175,0.774760798809393,183,0.732713414443866,182,0.9255445234310711,176,0.7244649304665309,183,0.8542911384824243,166,0.708459863047061,187,0.9826278030606902,182
921,0.7916270368697756,179,0.7343689076635195,183,0.823065189543121,180,0.7738753838164714,178,0.768755682306199,179,1.0655814907800494,181,0.7269797205907376,184,0.7219817152815111,187,0.7553928192505626,183,0.7583552467689102,175,0.9749375744626056,173,0.7164742863868845,186,0.7329919965507807,184,0.8117785617677041,175,0.7953750654495624,188,0.7116563434754863,192,0.8185078834464765,169,0.7929429562286481,184,0.8997598906335658,175,0.7356624467524814,182,0.7519145431080977,188,0.7232544553463407,183,0.7553985862929692,188,0.7052332054915409,188,0.7389055252487685,182
922,0.8013974080897158,182,0.7366661378243675,183,0.7650627325263825,189,0.7731941912541483,176,1.159603360791826,145,0.7822213467082874,179,0.7292652608174082,184,0.7217572805500717,188,0.8864008190954922,170,0.9285121762220077,173,0.7864666992103856,176,0.7204052142725813,185,0.7377370324501414,183,0.7596940623974384,177,0.7585988974130067,189,0.7133743927838821,187,0.7381868552505801,186,0.7368438072034494,186,0.7535707889145791,185,0.7327468888648173,182,1.0172602593957925,162,0.7265884757312225,183,1.0592629980205646,169,0.7058397516153233,188,0.9794190632359052,179
923,0.7435909948288156,186,0.7339416698358227,183,0.8888237803894687,182,0.859223937384197,171,0.7925818838577275,171,0.9235725821224654,165,0.7267993741727382,184,0.720952461121208,188,0.739819369477275,181,0.7864521043243833,179,0.7797328925210727,177,0.7177512449636588,186,0.7344382642293867,184,0.7868063959566963,177,1.0098422828841536,172,0.7118107022421654,192,0.7971023557035689,175,0.7781940036492084,184,0.9513731225573772,182,0.7319314397546123,182,0.7679586083339444,184,0.7244602464808128,183,0.7599447148922652,179,0.7039424661325149,188,0.749643586118532,186
924,0.8715851136864701,176,0.7339325273971862,183,0.7413333671357579,189,0.784438196995265,176,0.8206982519230087,169,0.7819380973259943,175,0.7269497453806492,184,0.7230366039309046,187,1.0004241640746496,178,0.9248131363427864,165,0.7636021647163597,183,0.7177520664837297,185,0.7376457999407805,184,0.7578899537724227,179,0.7481296723014856,188,0.7159041536424235,192,0.8355578318653031,181,0.7468543609113439,185,0.7687627939759893,183,0.7324982836607536,183,0.8846301859832373,177,0.7267710350781934,183,0.8445822578386999,174,0.704407332387443,188,0.9939025086014377,181
925,0.7436649130051928,189,0.7324757947194394,183,0.8659515776898752,186,0.7740753594292457,178,0.7758081840165219,176,1.0501520003895854,181,0.7271956629278397,184,0.7215980460293909,188,0.7501380069984953,182,0.7651817968256749,178,0.9455004169561405,173,0.7172985778577424,186,0.734965228753751,184,0.7565737711770962,179,0.8963821036401942,165,0.7138468173258459,187,0.8572704462017013,151,0.805017054461342,184,0.897316561623517,175,0.7316445059342455,182,0.7447215610412393,190,0.7228427213329102,183,0.7424332900603702,184,0.7041730960292659,188,0.759947935285822,189
926,0.9856639797598079,175,0.7348049877744753,183,0.7212072321465878,188,0.7786601453124995,180,1.1808442048461245,145,0.7753201382717511,175,0.7270432168055043,184,0.7226127945002787,187,0.8970724647202878,170,0.9375510433676336,169,0.7764618408087074,181,0.7183103098573473,185,0.736885852181802,184,0.7580528332385313,179,0.7969132095000673,190,0.712683102744638,191,0.772512769922307,176,0.7777556629394481,175,0.7854566122336479,184,0.7348883906631819,181,1.0117327328145163,162,0.7257118119201833,182,1.0634893888383823,169,0.7074504334159986,185,0.8263341118183143,171
927,0.7522517033158386,183,0.7316692302702618,183,0.827458378499192,179,0.8564360061038202,169,0.760707783330626,183,0.8032197616378232,172,0.7267078182700206,184,0.7212611876139516,188,0.7348930851560216,186,0.7925504218096947,176,0.7820003267202192,177,0.7172018041095216,185,0.732148557081595,184,0.7564379642454152,179,1.0192370092454361,179,0.7111026988717306,192,0.9068504685941158,178,0.8323938283081594,165,0.9309942200734529,182,0.7321854181297518,182,0.7465757416711676,181,0.723702155856896,183,0.7328927004855434,183,0.7041910499691546,188,0.782968074588871,178
928,0.8754665129128698,176,0.73274536033196,183,0.7240487736249939,190,0.8035186801093726,175,0.8408308543532295,160,0.7718138301316998,182,0.7274397018338199,184,0.7221682229921039,188,1.017865592102226,178,0.9217781235547883,165,0.7788108454391235,182,0.7180279072040672,185,0.7353319624480663,184,0.7589981072462882,179,0.7413240777132775,187,0.7123698702799321,191,0.7793473922378896,176,0.7359202067105454,183,0.7568888268033317,187,0.731133127853732,182,0.8867176749917131,177,0.7264308386530737,183,0.8253062517718208,181,0.7058371877130942,189,1.021560291224953,177
929,0.7492857498827586,186,0.7314002843152557,186,0.7962018538085067,183,0.8500514990902515,179,0.7612977187726534,180,1.010901076038703,181,0.7265343713050103,184,0.7213355398122564,188,0.740620772897483,186,0.7974619458632972,178,0.9205397358573272,173,0.7162709296538416,186,0.7328095417065154,184,0.756889880652803,179,0.8908177587232505,165,0.713520073795029,192,0.8773435497633766,172,0.8093526957282641,184,0.8948597759698085,173,0.7322058091045941,183,0.749067448770249,186,0.7228114335236948,183,0.770088670869116,181,0.7044051449909745,188,0.793428699099967,181
930,0.9106465397895376,174,0.734866587634301,186,0.7446316805790181,189,0.7631520804260477,178,1.1821288590834058,145,0.7708258957682353,176,0.7262986964842026,184,0.724041595179635,187,0.7761773287732707,185,0.9182198088754594,169,0.7494821790680926,182,0.7175697147963017,186,0.7345314621519137,184,0.7575372020491644,179,0.7497157730559836,191,0.7118974195222126,192,0.7588175868586875,188,0.7353813548195793,187,0.7757365114994643,185,0.7316397868781238,183,1.0440697529213832,162,0.7249316070412432,179,0.8694842715039329,174,0.7063080554728075,185,0.9675277639347438,153
931,0.7571736646292468,181,0.7320822966341225,186,0.7641546503630589,185,0.8603853025529881,169,0.7577861068078856,182,0.8048540941724373,175,0.7273350383458628,184,0.7208133509699246,187,0.7333446772132866,186,0.7841926672345775,173,0.7842712104307443,177,0.7164755894040477,186,0.7334108778282831,184,0.7564817558531854,179,1.0040439035391437,172,0.711565854350641,191,0.7772182703327292,185,0.8222785352474186,178,0.9142136279179844,183,0.7329205775746703,182,0.7690912026364168,187,0.7236761091404845,183,0.7667939062455513,179,0.7052758133868803,188,0.7511184775212798,186
932,0.8771347462236573,176,0.7329604752130165,183,0.7362347118465848,190,0.8017431062555226,173,0.8224577013469968,172,0.7864164634613376,179,0.7282310909710075,184,0.7229733562897653,188,1.0216146785077576,178,0.9131458908790823,165,0.7642189164799269,186,0.7165139549145461,186,0.7334953730199656,184,0.7624361398503041,179,0.7474878765245366,189,0.7126631054485075,192,0.7593126533817677,181,0.7764817719574928,184,0.7784454497318807,180,0.7320491695121054,182,0.8664686232338423,173,0.7247837559946418,183,1.0190220910957217,169,0.7037613417654555,189,1.0543445265240288,170
933,0.7611593257123405,184,0.731655987147721,186,0.7948671816706638,172,0.7990460233366844,181,0.7720265067285568,182,0.9962181196671541,181,0.7267837847528387,184,0.721519293230367,188,0.7315964929812927,189,0.7571672999128419,177,0.9096218460124664,176,0.7176136783822095,186,0.7325117420492735,184,0.7568224702218147,179,0.8892000492042353,165,0.7107663217952491,192,0.8003867734997688,178,0.8139447200300747,179,0.9056500492498629,169,0.7320553643404785,182,0.7785665659947625,191,0.7230933607649633,183,0.7719618024847832,184,0.703924069898046,189,0.78198371542261,185
934,0.7843158874686571,177,0.7334692866707228,186,0.7258684928035669,186,0.802057748337037,173,1.1862837438578702,145,0.7768185449426551,178,0.7268729490981556,184,0.7230416191405147,187,0.8952532638424151,170,0.9257978070176777,169,0.7637039073394076,183,0.7163644549197061,186,0.7324983666229535,184,0.7580497176842004,179,0.7841165997718121,189,0.7138482337695872,191,0.7679544336142008,177,0.7612473219368022,185,0.7807002674416076,187,0.7310743557309834,183,1.0085389236110196,171,0.7257214631975926,180,0.8618458731733332,173,0.7051796103009393,189,0.9823230684642872,165
935,0.7528113087021607,186,0.7313104412058092,186,0.8007388521615456,181,0.8547997816632711,172,0.769964381483407,177,0.7667045661254871,180,0.7265644003559975,184,0.721487933781668,188,0.7485581195155007,186,0.7794311418115003,169,0.7883239944129421,177,0.7178347119364419,186,0.7331116240945043,184,0.7574461412382311,179,1.0001553478438356,172,0.7115674784050237,192,0.806025670306285,176,0.7890361319101821,185,0.8701006830894995,182,0.7358696227243883,183,0.7301087008370946,191,0.7232073808778582,183,0.7640125786725451,185,0.7074651412590877,189,0.7469546138783284,184
936,0.9041548631706459,176,0.7337963746498346,183,0.734301622591331,190,0.7635147010343774,179,0.9600098414948635,177,0.7760121399792105,179,0.7278911928584701,184,0.7216754510884776,187,1.0087539808949748,174,0.9061514014087596,165,0.7789917123657448,184,0.7184968979433983,186,0.7326173933164232,184,0.7629325717671993,179,0.7458391499444773,191,0.7111731890702135,192,0.7732468291698095,187,0.7952163153662156,179,0.7515901251936741,179,0.7302624702576327,183,0.8847035213829391,173,0.723119631076441,183,1.0280231975951086,172,0.7043779879734867,188,1.054039182096566,158
937,0.7528674657236745,175,0.7303897711359936,186,0.8437806550361444,178,0.8912740153102562,170,0.7729783145851779,177,0.9780423256873411,181,0.7275109316942159,184,0.7221905477873799,188,0.7997138975542174,189,0.7693533497841344,179,0.900440412182345,176,0.7170179902875027,186,0.7322156056102562,184,0.7560625264046068,179,0.8815900412426048,165,0.7112977388536071,192,0.9387654774472153,178,0.8283806085071532,184,0.9099729881726302,170,0.7317089471053758,182,0.7217384076370617,190,0.7230489875548575,183,0.7806640842985066,186,0.7064141608492452,189,0.7963893266607018,185
938,0.8366723529545301,177,0.7330707241975452,186,0.7810039099593139,183,0.7488474891220727,180,1.188431742982957,145,0.7711321669325958,175,0.7266158779933428,186,0.7234382273062308,187,0.8543539234176633,169,0.9264990242947785,169,0.7603798801665573,183,0.7191367148338151,186,0.7341492288802236,184,0.7564136880543991,179,0.773344953505944,187,0.7127594184192368,191,0.8013930907854331,180,0.764945090992636,183,0.7591946559140424,187,0.7314770760858702,183,1.0131952512591014,171,0.7245792823769698,183,0.8441349208759661,174,0.7037427596109488,189,0.9710293160547637,165
939,0.7441705124520094,181,0.7307120658424527,186,0.8003042656576007,176,0.8931595222976755,172,0.7642602571802547,174,0.7823740139567417,178,0.7259172681817954,186,0.7212693789680189,187,0.7716678171629727,181,0.7867944171293689,173,0.7921810090762227,177,0.7169969766546571,186,0.7332852063319004,184,0.7565658354411097,179,0.9822112088828311,172,0.7117772685707264,192,0.8747285031964114,171,0.7776924638971894,182,0.8753696449057078,182,0.7306586318450253,183,0.7692172860040981,190,0.7228881852188552,183,0.7587855597619725,185,0.7047552118130306,189,0.7667338986471225,178
940,0.9067170681360317,176,0.7321902973222199,186,0.7242442756639235,188,0.7884341464018898,182,0.9637109621209347,176,0.7779383912720004,182,0.7265089801891023,186,0.7212871798567408,188,0.9668687561743474,178,0.9079970983170748,165,0.7457782566770719,185,0.7178661702822051,185,0.7341439387131478,184,0.7577869612458948,179,0.7842099480541521,189,0.7102712389499142,192,0.7782653543037726,187,0.7253337418336123,187,0.7634448974546059,183,0.7309114474292887,182,0.8654414749025447,173,0.725621443427253,180,1.0554703797409977,172,0.7056059687199562,189,1.055044298226532,146
