,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
240,0.5110415629163021,1111,0.47305422880830295,1187,0.4574808474833147,1208,0.43266241583154935,1157,0.4648236498437587,1149,0.47404014605858336,1156,0.4254424864710393,1141,0.4690843248537985,1158,0.4538516376511149,1191,0.4612055387143125,1149
241,0.4274158489436909,1182,0.4245334621864975,1209,0.4178098263138315,1233,0.44191096778222655,1189,0.41493493149185245,1200,0.4475267457193858,1180,0.42544248647103833,1141,0.45283073889356174,1175,0.43884121322702896,1213,0.4053303729079517,1196
242,0.47824949571183245,1145,0.5064002079836035,1134,0.5367293579669908,1125,0.4171806824792926,1179,0.4179115429949297,1161,0.4839547799737154,1149,0.47252400215444273,1157,0.4286771135862114,1147,0.43966865411823797,1170,0.4133477799421262,1210
243,0.41960337788667124,1199,0.4245334621864955,1209,0.41573434344124244,1212,0.4136721009296328,1228,0.4152134299366456,1200,0.4306978157284329,1208,0.4430324394444261,1189,0.4449444283574123,1145,0.4034310968761427,1231,0.40518396674173135,1196
244,0.5417381426606475,1155,0.5373432104606326,1161,0.43467800305007614,1233,0.4550956590492094,1170,0.43852667311036475,1162,0.538646236450845,1115,0.5799452487124093,1170,0.4735767916248914,1097,0.42919045540564427,1140,0.5062459619653246,1130
245,0.4196033778866724,1199,0.4268484277857698,1214,0.42705087370502176,1182,0.4136721009296327,1228,0.4151372397820705,1192,0.43069781572843235,1208,0.4302943928836613,1144,0.4286771135862114,1147,0.4034310968761431,1231,0.4051839667417313,1196
246,0.5100386162933301,1154,0.4786465339063376,1214,0.43416169880713096,1233,0.4275594808986307,1198,0.49231112893395407,1182,0.5405813626088957,1128,0.5041692371061725,1165,0.4550739718185338,1204,0.4907102609256967,1221,0.4690717372976669,1142
247,0.4699208399738351,1181,0.4245334621864974,1209,0.4157343434412406,1212,0.41367210092963286,1228,0.41493493149185273,1200,0.45759697247757614,1126,0.44689009689795356,1125,0.42505729371844436,1171,0.4419278654363704,1158,0.4051839667417313,1196
248,0.42266531763143456,1190,0.43259902337243017,1206,0.5170343903526844,1118,0.4372104406359636,1197,0.4075835284008226,1202,0.5222305548099546,1162,0.5264440934443343,1090,0.437328089717679,1176,0.43164499145354335,1185,0.40715461471092,1185
249,0.41960337788667107,1199,0.4245334621864966,1209,0.4157343434412395,1212,0.4136721009296334,1228,0.4208770135065574,1172,0.43062860562284905,1216,0.4294784394439717,1183,0.46167950589427786,1135,0.40322985572425807,1220,0.4370499811647231,1198
250,0.47231064359422653,1181,0.5559547167368498,1142,0.4555108386639304,1209,0.5085958345423354,1111,0.4466127446062626,1182,0.4587410543999532,1211,0.508524352842613,1071,0.4583372878889343,1159,0.45207904740616517,1149,0.4533654502145674,1213
251,0.4335813486875542,1191,0.4245334621864956,1209,0.45815334525550444,1192,0.4411749917116657,1162,0.41502330300950563,1174,0.43062860562284927,1216,0.42435062214951935,1178,0.4691932505707562,1143,0.39571184264007747,1251,0.4079133575239272,1185
252,0.4364184829747261,1197,0.42882754570941817,1209,0.4610015938095681,1150,0.5052634361165516,1163,0.4976287341597182,1164,0.5326644127680924,1113,0.4875817038835498,1096,0.5172748596721883,1189,0.4460526347716506,1177,0.521940169661185,1127
253,0.41208617529571634,1197,0.4112062413285594,1216,0.43528002870224386,1172,0.41367210092963363,1228,0.41901720850031926,1218,0.43062860562284905,1216,0.43845462848771216,1186,0.4284045651997196,1169,0.40452456016748595,1244,0.4189587598576825,1167
254,0.4915833449826731,1162,0.4649304989758271,1177,0.4422860916239824,1193,0.5162657253062398,1156,0.45084800860499225,1177,0.4773748214787207,1105,0.4811892124932556,1141,0.5266030291099985,1172,0.46448927095002557,1149,0.456670142657209,1169
255,0.4657803840552849,1194,0.4630010420996474,1230,0.4669685022429525,1157,0.4142433915520884,1219,0.41198980537358765,1181,0.4389474439875612,1152,0.44002311439524594,1155,0.42505729371844414,1171,0.4354864692240484,1207,0.40470209670205626,1222
256,0.4552398298383249,1199,0.4461472704354111,1178,0.4646841875485636,1212,0.5694261383050947,1148,0.5261678561523108,1150,0.4548605316024996,1183,0.5011428674822245,1115,0.4884304066540139,1077,0.5000225155012813,1165,0.5115139867266593,1136
257,0.45488634637870484,1137,0.43756351483544204,1227,0.4448310566206573,1170,0.4480463164591919,1184,0.42247680207270716,1174,0.47453689469886523,1164,0.43756835340724615,1183,0.4250572937184443,1171,0.41980864386587474,1199,0.41644890922539407,1190
258,0.4405723129763485,1215,0.5467104828932686,1111,0.4563656998036945,1186,0.4566158965070783,1164,0.4551243751624125,1186,0.5347302979917052,1135,0.5002725346206445,1091,0.4849012317372365,1145,0.4908425823697938,1150,0.5394478291616167,1149
259,0.4271755358534346,1200,0.43766975670838376,1213,0.4320651262072764,1147,0.4293345335601053,1191,0.422877753004033,1178,0.4294685881759803,1207,0.42605190418584815,1147,0.42505729371844375,1171,0.3914370758471247,1231,0.4314211633238776,1157
260,0.45860480514196,1213,0.5376296842026841,1140,0.45946051667283005,1205,0.5066395782273487,1129,0.4908107117904718,1103,0.47881946326758457,1156,0.4500770647326632,1182,0.4640273902227754,1164,0.4665220119021869,1131,0.4116795567448158,1223
261,0.4302392872951121,1196,0.4492611570959414,1184,0.4309135966010858,1243,0.45580946608711553,1190,0.4098722878529812,1175,0.44612477664847167,1197,0.4461992359827044,1136,0.4262684742954593,1164,0.4104539518299632,1209,0.42281601156502907,1159
262,0.465542823253594,1158,0.465911589259932,1140,0.49838860491363823,1146,0.603140565971952,1119,0.4406694954625871,1210,0.48550135289646734,1134,0.4404656142436457,1203,0.4810790299465822,1150,0.43080012560688224,1188,0.49289056979349977,1191
263,0.4179953378544641,1179,0.4303395600046268,1219,0.4282116959436888,1201,0.42983918433082413,1236,0.4073653259301753,1196,0.44812255500580306,1200,0.4565082296819865,1147,0.4434992512920989,1105,0.40389063146924936,1183,0.43272849788053097,1193
264,0.48882767089101486,1199,0.4597273420114608,1176,0.5925480471538522,1121,0.44184424294958285,1197,0.4643082202691148,1147,0.5989458705935894,1153,0.4935301319671368,1191,0.43577211272528454,1187,0.5011324624565107,1146,0.44551537616453285,1193
265,0.4169814663099532,1207,0.4283684787201657,1226,0.4319156231310716,1232,0.4210580381451248,1200,0.43060936209912126,1204,0.4451495327627178,1212,0.42931022066498775,1136,0.4288237675057356,1137,0.4074452438563068,1206,0.42423215863599334,1217
266,0.5541039823938154,1172,0.5042351006752918,1149,0.5176102857601728,1130,0.4762988685854737,1152,0.48109779239056405,1170,0.45275801874162297,1136,0.49568447208739597,1096,0.5006230834225108,1140,0.483751364560412,1115,0.4250979277092062,1207
267,0.4373333639691904,1169,0.48073309274360104,1192,0.45580755138200235,1181,0.4513217928840476,1208,0.41181162041437086,1201,0.4615731025897855,1171,0.44543870822279047,1163,0.47114011008851425,1152,0.40909556249710416,1214,0.4476162255574989,1196
268,0.4204024220973843,1229,0.5109779656184164,1157,0.5214485019718617,1125,0.4694518325582984,1204,0.5245268728694403,1137,0.5008439014033139,1148,0.47012303394741595,1189,0.45531726476929674,1167,0.4439305881829837,1161,0.5052399426708313,1177
269,0.42912712893817695,1198,0.4217924472850932,1177,0.4307618491618137,1181,0.4305439490104121,1228,0.4101235487175699,1235,0.44961627802982906,1188,0.45502050998364957,1123,0.42325926103284495,1183,0.4005397722622338,1225,0.41095219275730976,1204
270,0.48541161850719755,1123,0.6512087588099971,1193,0.48289535132579287,1141,0.554713287658579,1103,0.46390415225838666,1132,0.4753657475318379,1176,0.4491991428371523,1182,0.44456630762051086,1175,0.4558211690606338,1179,0.46180794414903786,1148
271,0.41170958987310174,1185,0.43115960049827473,1194,0.44506632012338754,1255,0.44554303695225894,1199,0.4294247533063271,1190,0.43601408350404464,1217,0.42594788809795325,1173,0.45697054432051176,1129,0.40408385143335424,1198,0.4239518283479872,1190
272,0.4849365503707888,1171,0.4630953931070098,1172,0.49701207600019265,1148,0.5449726104954172,1206,0.4776969951628877,1163,0.4673767775106628,1170,0.520949791657984,1154,0.581798839685127,1120,0.4680739286417497,1225,0.5163658812109961,1155
273,0.48152179173617904,1209,0.45772135049119844,1181,0.43583678644174983,1188,0.44658709186383794,1225,0.4055337010865389,1213,0.45401422532511937,1221,0.4475114052413331,1194,0.47734269261517953,1101,0.4186987794954189,1230,0.4354794500719168,1223
274,0.46379338437320383,1173,0.6239558499723998,1099,0.5246644845646237,1119,0.4340830883049755,1226,0.5179748419218667,1144,0.5209841208003806,1152,0.49631868377935484,1127,0.48132376508296,1164,0.44946566883706557,1200,0.5467971442540358,1181
275,0.43053530358447745,1209,0.4618940876284437,1222,0.4290944553451104,1257,0.4221677754507595,1209,0.41663431347202534,1210,0.4486128664865681,1185,0.45331465509039226,1151,0.44626700479038606,1156,0.416194769504393,1207,0.4173082112665709,1173
276,0.4664461559178336,1113,0.48508066265081246,1197,0.6253555063762435,1081,0.5506153339168347,1166,0.46103650293242054,1129,0.5455892025337898,1083,0.5183412432320779,1148,0.46983855685712916,1135,0.5041380076635634,1114,0.49941555713766156,1124
277,0.4502234143254916,1205,0.418591448300615,1185,0.46870776484883175,1184,0.41413092321406414,1242,0.41644642963372847,1210,0.453558105487446,1178,0.45027716331941314,1132,0.4894256790150717,1164,0.4409149436752433,1132,0.4212731770765097,1203
278,0.5264649425496224,1149,0.51299631692969,1158,0.43655586602865026,1187,0.46965153048310115,1173,0.5082378698951648,1116,0.5489090170095974,1104,0.4667757995008049,1164,0.42596510677156113,1165,0.4422814121496873,1179,0.5537873254824822,1135
279,0.42873574798726855,1173,0.4353496601584631,1167,0.4487368779458936,1169,0.44062348353028574,1221,0.4134030923472367,1232,0.45320640087185593,1188,0.4386186027477906,1172,0.4415368032513827,1152,0.4178191108872408,1209,0.4168026801593459,1220
280,0.5621945645590177,1195,0.5400491626974597,1123,0.5771159949590733,1177,0.4842674548005133,1193,0.48691364545792165,1180,0.5016180832740866,1200,0.506147300627795,1089,0.4367656677864434,1167,0.4811313512160924,1142,0.5201310750644778,1124
281,0.4599078959691551,1182,0.4502380108497956,1171,0.4479119826490063,1182,0.4034245944901516,1224,0.3991712751318153,1235,0.46790229947812995,1179,0.4454285815529752,1160,0.4333429719093455,1147,0.4103431581494241,1199,0.4350443386947907,1210
282,0.5241450802737825,1140,0.5003844049715103,1147,0.48960552899148124,1192,0.5283719668464162,1160,0.4451225249552795,1169,0.5203928519078793,1147,0.49532254871757275,1149,0.43155701528467044,1174,0.5478970607678044,1102,0.48217394813565817,1177
283,0.4151016404150373,1206,0.4206351961414979,1191,0.47956062633592705,1188,0.40593670655276337,1216,0.4056334633939399,1197,0.4583225101829313,1150,0.4427076434758085,1166,0.4373790892101187,1160,0.41605754324696326,1217,0.4717356918977683,1165
284,0.5124418971554965,1138,0.5213589860996208,1178,0.4477886884430143,1186,0.49055021261050047,1103,0.5568051757622429,1147,0.5848115972402,1147,0.4772039486495333,1124,0.43030140745479933,1187,0.4436578405072175,1152,0.4662972208331651,1091
285,0.4314805793134335,1195,0.43237451790780257,1176,0.46266726331522745,1144,0.44069911958902336,1180,0.4110760636722647,1205,0.41563579209964435,1172,0.5019645823709779,1144,0.4649093010854214,1158,0.4113234331955428,1224,0.4210771828714928,1162
286,0.5078550573796933,1161,0.4687193948733519,1180,0.5022952095861518,1227,0.49415388967886603,1144,0.4922256850552368,1181,0.5010279310006523,1121,0.4741972546532829,1136,0.43426978935360094,1139,0.4544202856411801,1175,0.5098657939214397,1148
287,0.44371159461445847,1176,0.45461892773981816,1170,0.42127639932635225,1220,0.44390065547707175,1202,0.4586053123735929,1231,0.44888425590688324,1202,0.48769749946294855,1164,0.43076044925643786,1135,0.4060324223758218,1216,0.44309403865938507,1209
288,0.47675086425627583,1140,0.5010743773435403,1168,0.5855028666739446,1107,0.5059592189046355,1147,0.4447557818519585,1136,0.5281154240685536,1116,0.44084298504818253,1179,0.43725928261514,1199,0.476342837753328,1125,0.5124860845856839,1136
289,0.4643360657483924,1177,0.44439850954090077,1179,0.41502532251877744,1222,0.4082139448594085,1216,0.4269145848012372,1222,0.4271568934764545,1196,0.435858654220758,1185,0.4753303934587315,1178,0.40897046966491224,1215,0.41008254417139683,1200
290,0.5656170858468385,1089,0.46702750407163207,1114,0.5233434264685536,1189,0.4897614687019577,1150,0.5416687964056847,1100,0.5281808011453061,1141,0.4624112395951902,1145,0.4337469896734237,1154,0.44404046883749326,1193,0.4988292418654725,1129
291,0.4341098829634518,1174,0.4164063645892684,1191,0.4211716296717254,1228,0.46715189423509995,1122,0.4210668323949559,1208,0.457178307074807,1190,0.44022140265846904,1145,0.44005304405484347,1181,0.4033524562447231,1254,0.43786553688498187,1167
292,0.4559204260761514,1191,0.506011855255101,1178,0.7399419662710215,1197,0.5745885259886532,1147,0.4972102434524524,1146,0.502705761332008,1174,0.4562051976885617,1178,0.4166516590437805,1160,0.4633510125052902,1177,0.49820750987783063,1178
293,0.456905399849445,1187,0.4312989060058959,1210,0.45873076696696236,1228,0.425542554934225,1188,0.41770946863677294,1199,0.4179593448723046,1218,0.4592241877264331,1146,0.43465010298174345,1191,0.41076732485777223,1208,0.4366265917957677,1196
294,0.5072936018460225,1128,0.5305153323936239,1106,0.4785349613776722,1174,0.466094358916106,1126,0.46385428806271334,1112,0.48985253001618684,1089,0.47877635917334554,1171,0.4172886074398988,1167,0.47741230576839,1141,0.43677208034782206,1180
295,0.43293740850646595,1181,0.4255852102434834,1203,0.434850473395113,1216,0.4257325549256077,1215,0.41465679165257435,1210,0.49393227816864094,1180,0.4261618272239614,1162,0.4092133485730522,1206,0.4119427572012713,1218,0.4674833621451414,1167
296,0.5301149017068378,1144,0.5740427759656552,1088,0.47316493352383093,1155,0.5403593245830575,1064,0.44085438464831034,1163,0.4605608349472673,1185,0.5039738614266951,1118,0.41795854696455337,1170,0.4394241464882822,1147,0.5030187483283539,1165
297,0.4329732078509973,1175,0.4335211378990744,1198,0.47003855721881077,1224,0.4438037769969157,1209,0.42371778908909247,1144,0.47196952444645407,1193,0.43430989788423763,1127,0.4231781908142943,1153,0.40456477466387575,1214,0.43103228296806373,1164
298,0.4606047746266685,1197,0.4920316937071363,1126,0.5040160259742866,1175,0.43204006020709057,1192,0.41616146853111935,1218,0.5454568674434752,1170,0.515846846121849,1134,0.42110585301094206,1196,0.5343820099806487,1136,0.47197018972365345,1150
299,0.43609777069012295,1164,0.43981784005992686,1188,0.44025233538141717,1203,0.42638225021705944,1169,0.4365601151329891,1168,0.465888196290629,1190,0.4335336890206092,1190,0.4450193046446511,1192,0.39942142733465963,1231,0.4226197129865449,1223
300,0.45769738604036636,1185,0.4420369790988138,1214,0.4716637825761432,1155,0.495740457270518,1145,0.4150246727767367,1219,0.5030221272222973,1174,0.4111917916089677,1227,0.4141108877247861,1168,0.4545495973536988,1168,0.5472213094121214,1133
301,0.44461045373117125,1181,0.44251538376011723,1174,0.4327524664281408,1201,0.43802049680682564,1184,0.42182310108311766,1160,0.4336812446444249,1179,0.4111920155725663,1244,0.42767293574137294,1192,0.42409387053161224,1195,0.44521824995239045,1148
302,0.45973506472783876,1216,0.5155090084430759,1179,0.47845552948091763,1172,0.4967148714788384,1120,0.4062382346427928,1228,0.48999829445175114,1184,0.48038346388527076,1159,0.4122203290341521,1172,0.5308721954864899,1123,0.5039352138189852,1200
303,0.42621337756199906,1212,0.42266006293794567,1204,0.4173046404098963,1200,0.43333417909363814,1204,0.3986599098342013,1226,0.4194913177955618,1213,0.44917271445769125,1162,0.4706623807519127,1175,0.4141316929779666,1198,0.4175928054584589,1192
304,0.461171020191184,1178,0.4713612587975477,1176,0.49234374279563803,1147,0.47481364799226317,1161,0.3988885994246881,1237,0.4901062180600656,1188,0.46890991163323453,1185,0.4210989549526129,1174,0.5415629626651627,1143,0.44985999209881933,1189
305,0.4200602044787563,1188,0.41172756913534825,1195,0.428523040134257,1201,0.4133344361561646,1219,0.42014478596890104,1183,0.4346460850125629,1209,0.4529980661302739,1192,0.43150528419544704,1163,0.4293496018619338,1239,0.4074065900279177,1195
306,0.45333568391615775,1207,0.48658836820951096,1142,0.47301262053856713,1138,0.4504099307482949,1159,0.4092660833869753,1194,0.47784204178252715,1190,0.48411996297056537,1136,0.4076218565296345,1186,0.449929353916169,1183,0.526594029615574,1159
307,0.45884705924558056,1182,0.40765639995399494,1192,0.4281675309441555,1193,0.43215140680737746,1174,0.4142867481975248,1204,0.4529479887487785,1192,0.44247805459744954,1170,0.4265182793929044,1195,0.4439778455405312,1166,0.40903382708629293,1225
308,0.5381334664504579,1129,0.531278283559157,1129,0.43495281610562675,1211,0.492578116297467,1190,0.405103978977998,1219,0.49586243720259215,1179,0.5588015936482156,1128,0.4254031471152273,1147,0.44800249967507033,1238,0.5759089568972173,1154
309,0.45070076379844365,1192,0.4211762964672979,1201,0.43021387355958896,1218,0.4281022137472464,1164,0.423473776715387,1235,0.47679065916409824,1178,0.4433571040599398,1193,0.41579212318848635,1194,0.4016013649052748,1214,0.42751857261480813,1190
310,0.46245025023683134,1202,0.6133223405422334,1063,0.40491573988305124,1246,0.5661386681045049,1123,0.3942270153460082,1235,0.5434421218736974,1151,0.436662897122204,1159,0.4170244285221151,1182,0.4477891468796752,1172,0.44768120416513074,1225
311,0.44762547437577316,1155,0.4229145479710522,1201,0.43797607361627294,1189,0.44073898211986,1213,0.4252205356080753,1187,0.43281834260727065,1231,0.418822212926506,1225,0.41492608170544504,1191,0.42662022062858396,1201,0.41425654727134376,1198
312,0.5709840784876241,1146,0.5522295816786921,1134,0.4041834325202982,1241,0.49529753565125856,1133,0.41058688340469957,1217,0.49069532158801166,1144,0.44121705282491697,1194,0.4332927686640412,1165,0.41688704169023144,1184,0.46205483074439,1179
313,0.45353411938263993,1206,0.4217299440913483,1189,0.42835560095420744,1236,0.4285726000418101,1167,0.40633707996623664,1187,0.42912522290275223,1219,0.46030373625055715,1169,0.45263344045601334,1195,0.41427101575524844,1195,0.428978883620117,1196
314,0.48248743121989507,1181,0.5155109663131273,1188,0.4194259210148136,1220,0.5584413046889491,1183,0.3980793853844621,1227,0.48747834268891643,1215,0.4689157452896135,1147,0.4162039851818096,1199,0.4777645844481135,1188,0.44861640087565924,1194
315,0.43756609627708204,1193,0.4523726003250288,1197,0.39711613366009935,1244,0.43458573889731716,1167,0.41939693619032037,1209,0.4553481622123809,1183,0.43412045178712827,1183,0.42289124285865415,1194,0.4261894645555912,1194,0.4302125950794243,1172
316,0.5549282073672078,1193,0.5076148813136343,1164,0.4115931162994311,1207,0.6300955333176902,1129,0.40113399473466704,1218,0.467552914986285,1148,0.45027993038833364,1101,0.41957918485738566,1200,0.5096559151420621,1130,0.5012244749515213,1089
317,0.43421055789795976,1171,0.4428658605753933,1201,0.43502378337098907,1226,0.424532485231084,1176,0.41139554762178343,1225,0.4748795341332345,1199,0.4353534469462805,1181,0.46008015296334626,1108,0.4014639435943145,1208,0.4454770151631188,1146
318,0.4275637729440309,1206,0.5045747099722159,1152,0.3944143042796969,1224,0.49398074425500516,1157,0.40153636899233963,1236,0.5051638386264399,1204,0.48839256676419196,1111,0.4288689716477826,1177,0.4644806914199362,1209,0.4597763131031374,1164
319,0.4334972225292029,1183,0.4380776930240817,1228,0.4322962310016424,1204,0.4352561442431171,1205,0.432635950777791,1227,0.4594189814549069,1188,0.4112538117983147,1238,0.4166152984014903,1191,0.4084508170434454,1225,0.41273639096222126,1198
320,0.49619704232316264,1156,0.5299006233679773,1149,0.4001972378188149,1222,0.48019714170692385,1143,0.39860124506542105,1215,0.46392256480211924,1197,0.4772609798975111,1187,0.4156193400692372,1179,0.46030457357638094,1191,0.46410624958078267,1111
321,0.43106717016148394,1204,0.44927148763134994,1194,0.42349842343852934,1191,0.4479157562944243,1180,0.4220275584722246,1201,0.4167269245126147,1198,0.41284810627270463,1247,0.41938099290935327,1203,0.4245251658702488,1209,0.41961218757744606,1204
322,0.49958567728043063,1160,0.49862538264495776,1139,0.39900858908562825,1220,0.423537967600259,1176,0.399761670259887,1227,0.625959208088365,1137,0.4288064650847344,1183,0.41152796450161805,1191,0.5667768597948656,1145,0.47785821294265707,1139
323,0.48159934749830285,1200,0.4400375683736971,1164,0.4395810669202503,1160,0.4607230936192731,1216,0.4421032680214212,1197,0.43484931717170777,1221,0.41381770769482457,1232,0.42307258659226193,1170,0.4583614742475567,1195,0.42425407507457974,1166
324,0.44957021703050093,1223,0.5243119100871395,1088,0.40149052138661584,1201,0.4539705203184581,1197,0.4059931351984901,1231,0.4753865847088631,1205,0.5432724548061186,1173,0.41844923359178,1205,0.49459512354353863,1122,0.45920072403891166,1160
325,0.43832871476603313,1144,0.46077205349597217,1197,0.40715367144847797,1215,0.43283982225719864,1197,0.4296371179738086,1209,0.4352539470691694,1214,0.41433542746041363,1201,0.43752271880042903,1196,0.4121298794777244,1190,0.4503093196966275,1178
326,0.45102452931345344,1179,0.5473809415441608,1135,0.4086345660226895,1207,0.4450859389718375,1220,0.3922039108062058,1234,0.5636063618461575,1162,0.5136187281334565,1126,0.413540051584138,1196,0.4882917750440266,1153,0.5781837097046193,1095
327,0.4653877151265476,1179,0.47263871290352605,1168,0.4025099484468729,1223,0.41423685287425416,1188,0.4236431941518991,1192,0.43580210273346476,1216,0.4170161946920806,1186,0.4607820663208865,1179,0.4178800390906203,1195,0.4447658390625638,1190
328,0.43711214674251236,1161,0.47675661118028445,1109,0.40923929722454455,1225,0.48670609204591264,1124,0.4032656659549256,1218,0.4804251889363617,1144,0.5122349413660987,1186,0.4008542707485752,1220,0.46194856617275853,1191,0.558879203256678,1153
329,0.4110726017488442,1189,0.4281999625309337,1226,0.43124964404994054,1191,0.4318292585290324,1218,0.42492557432103045,1176,0.44884202411105295,1196,0.4218225873513372,1162,0.4346991197117383,1178,0.43844600824681845,1209,0.4143585949404756,1204
330,0.4927021993248767,1170,0.5584101424503574,1148,0.39969098862719676,1213,0.49703789035674273,1143,0.39040939773651195,1229,0.4414348861339717,1171,0.47052356434678305,1134,0.4060582601760852,1184,0.4109198274443949,1214,0.44012703120177493,1225
331,0.4327284243522087,1173,0.43886144739783445,1172,0.43274288406842165,1158,0.4119022072939524,1194,0.39431775310397166,1233,0.4369830262377987,1163,0.4305426626284203,1186,0.4564305111541386,1185,0.4083047515345479,1212,0.41092492579201784,1208
332,0.467834892834838,1161,0.6005061526636748,1158,0.403088729260641,1218,0.4635897201108663,1177,0.39377029784157064,1228,0.5267524346212865,1149,0.47484109914125455,1203,0.400572384143268,1233,0.504491010630912,1206,0.5091714538957169,1126
333,0.45955325907404393,1161,0.4020924226676261,1238,0.40456090414848644,1170,0.4179104111910951,1217,0.3954723776553604,1225,0.4371022761788068,1174,0.44050617808368436,1152,0.4200508197201711,1166,0.4252308156655003,1175,0.42015690727549504,1223
334,0.49470113946201755,1185,0.47583755526464955,1195,0.39903662213605406,1213,0.450366961365374,1181,0.3943738151162017,1235,0.4532598548573755,1172,0.43142273328705766,1199,0.3944227816324585,1245,0.4646319492904984,1130,0.5098548255804308,1173
335,0.4621806792367219,1198,0.42242592241259347,1227,0.4158757762230534,1238,0.4542005547756809,1170,0.4372183064466527,1195,0.45013123140127376,1206,0.4252954200207223,1197,0.41597699819018363,1218,0.41744695225165374,1190,0.4493355453115604,1169
336,0.48596266075113964,1170,0.5043723826859563,1117,0.39364514364124686,1203,0.45271174515477247,1182,0.39588855958328445,1212,0.5795168985895903,1017,0.4887300526393642,1142,0.4007156772812845,1251,0.4570828711037217,1186,0.4748391539477963,1174
337,0.45174169407893927,1172,0.4232463418138789,1216,0.43312937357942105,1146,0.42830899522560706,1191,0.41834981983040476,1225,0.47056229555629014,1187,0.4674733885397362,1123,0.4373249061687081,1233,0.4076162293059501,1192,0.41135073397145583,1200
338,0.5252493891616246,1131,0.482487565236373,1174,0.40004051563048054,1208,0.5120673271866465,1161,0.40040504726699444,1197,0.4940972690405409,1190,0.47197843858062527,1141,0.40427664147819214,1241,0.474615129742004,1184,0.5614356820794172,1121
339,0.44335592880880437,1165,0.3949064823924317,1245,0.4110921499340405,1177,0.42897164140468874,1188,0.3976904180477785,1241,0.4441462729288924,1174,0.42678154149710595,1201,0.4171923161697505,1193,0.4297498503679133,1215,0.4376538253306888,1194
340,0.49403980496410665,1153,0.485573153515881,1213,0.4017124004712263,1202,0.506079851576124,1157,0.39153882531731504,1225,0.5631701771985645,1170,0.4654210590076778,1139,0.40340488216047965,1249,0.501047738458282,1174,0.4584023075431342,1175
341,0.44048187965514685,1154,0.4229893927671934,1189,0.41063413373620505,1203,0.4399863472038046,1132,0.4205788316296641,1213,0.44190940054103084,1189,0.4284366304249678,1186,0.4164855099683678,1200,0.3984696247261479,1225,0.39697330895179533,1224
342,0.5072313009865279,1190,0.45657683715591973,1149,0.39652455637721873,1210,0.4873317346057708,1178,0.3978195791923895,1228,0.4244815701555098,1194,0.49432086510306394,1094,0.4019468073532223,1208,0.4759780589862477,1187,0.4818224345016081,1210
343,0.45908375403972124,1158,0.4496517303743545,1211,0.45724118808236525,1191,0.43361105806506056,1142,0.4128363010995831,1228,0.4319322104080606,1155,0.43300028134025126,1168,0.41933321004148866,1183,0.40677536966612715,1147,0.4338220041970067,1227
344,0.48156852828119634,1143,0.518950014356319,1173,0.41097369035252834,1174,0.5121992409838665,1126,0.3972717683371445,1222,0.48674086670058064,1193,0.5054507338351918,1180,0.40705296790895645,1231,0.5311732570392002,1140,0.49277374201334856,1147
345,0.44362818197620196,1189,0.43406239948591513,1211,0.4031196017647874,1243,0.4019599394844923,1230,0.40517373701787535,1205,0.42855053262983667,1158,0.4136725662552356,1200,0.4176795747889892,1221,0.4188916136058831,1161,0.4061011360594156,1218
346,0.4767341106373995,1172,0.4600099056021226,1204,0.3923109092064936,1204,0.48768257713466756,1152,0.40611929244627815,1195,0.45480093249103465,1225,0.4684464232188054,1151,0.4010999341617468,1232,0.4577313669529348,1145,0.47093579086236337,1173
347,0.4403245180114985,1204,0.43460554749410235,1181,0.45737052313575965,1191,0.42868498242795494,1183,0.43251510835944523,1195,0.466388964434547,1188,0.45026585467136176,1174,0.4183363935545848,1210,0.4154103588643947,1210,0.4646142228363664,1193
348,0.4822247684120866,1155,0.49327093620935686,1169,0.41429582518876557,1198,0.4538923213852784,1179,0.4092824015703843,1198,0.49508203927999506,1145,0.4881942941911112,1163,0.4013314194556216,1232,0.48366267552454834,1189,0.5108602495312474,1142
349,0.4617576431627984,1136,0.4113051324399583,1173,0.4184525030506657,1201,0.4444228505882185,1178,0.4135061359803248,1203,0.4528851498172762,1200,0.4327385370876554,1174,0.4162259152894519,1192,0.4263532389981699,1173,0.44039173910595114,1225
350,0.5544421189573943,1155,0.49529129519138226,1193,0.4096043886297524,1235,0.46050447936652555,1154,0.399126906882417,1207,0.4823122359566773,1176,0.4758354102523027,1160,0.394427001093983,1246,0.4953578174793322,1118,0.6277001511260871,1015
351,0.42675875096992066,1210,0.40279572669625996,1227,0.4027076208851177,1180,0.4258171720031758,1165,0.4025614579771258,1214,0.4234398905442647,1189,0.43937051472589805,1203,0.4624591959888699,1146,0.4499845560050006,1192,0.4159062041196086,1184
352,0.4699176777078741,1156,0.5535788539470011,1169,0.3875236682442162,1212,0.4112019231786595,1221,0.38787786668960295,1224,0.4152586563130114,1199,0.48224210235325604,1133,0.4053411948671009,1211,0.47475795978095153,1164,0.47889304219709333,1225
