,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
222,0.702600140287898,1957,0.7114897002142919,2000,0.6783315731384505,2038,0.6974356168472302,1977,0.6933800400094493,2046,0.6995257177150738,2026,0.700669257615697,2014,0.6979044601198872,2025,0.7158653587888958,1987,0.6791286589863398,1988
223,0.7021171478827567,1957,0.7931591179372527,1906,0.6697950793790686,2053,0.7561809197943211,1965,0.8784554551192975,1955,0.7375263125536713,2024,0.7532278934118367,1970,0.7166756399823037,1984,0.7433693427203386,1939,0.6969640818697594,1942
224,0.7542309513417081,1909,0.7875441068168958,2003,0.7498953739605477,1940,0.7528529510549747,1965,0.8349635487843643,1930,0.8197349931575716,1936,0.7784621005202091,1968,0.8060454983777262,1977,0.8134105206787743,1956,0.7302013191873572,1910
225,0.7021171478827567,1957,0.7114897002142915,2000,0.6697950793790686,2053,0.6974356168472302,1977,0.6933800400094493,2046,0.6995257177150738,2026,0.700669257615697,2014,0.6979044601198872,2025,0.7158653587888958,1987,0.6791286589863398,1988
226,0.6996200584869208,2018,0.8234066614972628,1933,0.7340582421884102,2008,0.736587097448162,1999,0.7240324994271261,2010,0.8178013675487812,1950,0.7407773923263192,1934,0.718109053011945,1964,0.7058656297636557,1928,0.7116152296834114,1968
227,0.7894633333724511,1835,0.8569308651646058,1873,0.7561535891966468,1921,0.8253658559900955,1976,0.7509390149203993,1984,0.8042970906900991,1918,0.7624528570563855,1993,0.8140005487631999,1910,0.8415019677074017,1844,0.7738733716048853,1922
228,0.6996200584869208,2018,0.7114897002142915,2000,0.6697950793790686,2053,0.6974356168472302,1977,0.6933800400094493,2046,0.6995257177150742,2026,0.700669257615697,2014,0.6979044601198872,2025,0.7058656297636557,1928,0.6791286589863398,1988
229,0.7150061629515283,2025,0.7768454424830573,1972,0.7169623944189697,1989,0.7636742521457363,1984,0.6982336945350786,2019,0.7194292509520502,1939,0.7014020328455781,2014,0.8137396869980489,2036,0.7049080206617185,1942,0.6874243762169571,2008
230,0.7802654136635204,2013,0.8485445078903294,1882,0.7148612600157758,2029,0.7937632776739101,2008,0.7461290191458589,1933,0.8329906825053518,2004,0.9141119397957727,1920,0.7596707789376126,1993,0.7878724887276628,1926,0.7468215571996683,1951
231,0.6996200584869208,2018,0.7114897002142919,2000,0.6697950793790686,2053,0.6974356168472302,1977,0.6933800400094493,2046,0.6995257177150742,2026,0.7006692576156973,2014,0.6979044601198872,2025,0.7049080206617185,1942,0.6791286589863398,1988
232,0.7307556364548471,1970,0.7648599294745918,1877,0.7370746471913939,1975,0.7642638681720494,1931,0.8287278429648395,1913,0.9107799196835925,1900,0.7847914948317636,1960,0.7283755908518045,1945,0.8028207799487397,1937,0.7463636703034195,2029
233,0.6996200584869205,2018,0.7114897002142944,2000,0.6697950793790708,2053,0.6974356168472294,1977,0.6933800400094493,2046,0.6995257177150733,2026,0.7006692576156969,2014,0.6979044601198866,2025,0.7049080206617185,1942,0.6791286589863397,1988
234,0.7256157125391443,1901,0.7469285829476608,1977,0.714659401011139,1941,0.849030397095048,1957,0.7153021489734962,2024,0.901774734220636,1955,0.7826568056990632,1905,0.7763271063090574,1888,0.8389028972152658,1873,0.7962302780337772,1950
235,0.6997672166712496,2018,0.7174225827436715,2010,0.6890721412293034,2039,0.7777606702279434,1971,0.7251956550522416,2015,0.7183038379362573,2037,0.7036694789625725,2002,0.7467116039543895,1953,0.7125205687715143,1974,0.7086102473817847,1970
236,0.7438794227831876,1958,0.7710771772354555,1969,0.7262374168350176,1907,0.7221063689231609,1953,0.7298224709549094,1971,0.7839381963104958,2008,0.7958837200129755,1959,0.7917558711181264,1907,0.8571037194287947,1891,0.7636856622190606,1941
237,0.6996200584869202,2018,0.7114897002142924,2000,0.674196160946674,2040,0.6974356168472298,1977,0.7531260539275975,2004,0.6995257177150733,2026,0.7006692576156969,2014,0.6945844987691777,2013,0.6967307947214108,1982,0.6791286589863375,1988
238,0.7722424115255114,1985,0.8105216411768373,1963,0.8020915514533469,1954,0.8163488302222242,1909,0.7820724155043287,2001,0.7530768480455655,1964,0.9313269464500883,1936,0.8197452325218888,1977,0.8275752453019355,1941,0.7349598640557159,1905
239,0.6996200584869211,2018,0.751040924831886,1984,0.6723499376368653,2059,0.7005102786275591,2000,0.693380040009449,2046,0.701446860130333,2036,0.7110292343345375,2020,0.6945844987691782,2013,0.6967307947214106,1982,0.6791286589863372,1988
240,0.8465243236337772,1974,0.8125601869447667,1913,0.697920491204101,1964,0.7576019718141928,1964,0.7566337702815576,2006,0.8780079169093399,1973,0.7148071953152322,1997,0.7855538302463608,1907,0.8323765918911609,1945,0.8022865838941731,1886
241,0.6839300605923088,2006,0.7114897002142923,2000,0.6763800518166347,2038,0.6974531957126925,1974,0.7020259249169299,2031,0.699525717715074,2026,0.7006692576156969,2014,0.7821824970070069,1963,0.6967307947214106,1982,0.6786233107967723,2017
242,0.8103076175820706,1831,0.773498863026746,1950,0.6678549027049868,2045,0.7219834167385959,1990,0.7517218499218556,2000,0.8770704154546677,1877,0.7367631923068917,1944,0.7149435561009669,2008,0.8215174351220171,1886,0.8846288020763567,1919
243,0.6839300605923088,2006,0.7413758808586541,2005,0.7152205035898003,2029,0.7146722149653946,1996,0.693380040009449,2046,0.699525717715074,2026,0.7048011750022033,2014,0.6945844987691733,2013,0.6967307947214123,1982,0.6786233107967723,2017
244,0.7578636905604279,1999,0.7700641545963292,1917,0.8192408779814256,1905,0.6981264739115365,2015,0.7996322184041482,2058,0.6970717794871278,2030,0.7290827263818748,1925,0.689612057741657,2037,0.7724148620165254,1912,0.8328274634340872,1864
245,0.7172333496783632,1935,0.7107719680017336,1976,0.7381057784830766,1967,0.6974356168472302,1977,0.6933800400094482,2046,0.7316679453901985,2009,0.7802147627956096,1948,0.686839169635347,2024,0.7534484664241292,2004,0.6750461854279214,2032
246,0.7457499344976121,2000,0.7161883345499812,2012,0.7917818966973558,1963,0.7048227163399655,1988,0.7000665388746963,2041,0.7302971089259631,1971,0.8043382366792775,1930,0.8099420123162073,1924,0.7013052257445791,1955,0.7092840727952493,2009
247,0.6839300605923084,2006,0.7232674249951849,1977,0.7244961790786225,2019,0.7700134763640053,1998,0.6933800400094537,2046,0.7269502125181241,2063,0.6960525866731073,2012,0.6868515965056453,2003,0.6986175056109996,1982,0.6735169025906539,2031
248,0.7613027643090905,1919,0.7030317283738855,1994,0.8151121599317086,1998,0.7065103578932197,1986,0.8665785963614169,1941,0.7576869355187307,2036,0.7243749578636014,1940,0.8372052174467762,1953,0.7405854901277505,1931,0.7400048054449445,1958
249,0.6839300605923081,2006,0.7906239916904316,1905,0.6999794700158066,1993,0.73549191877204,1970,0.6933800400094503,2046,0.7284391048099819,1976,0.7440320233263471,1932,0.7088359453922196,2003,0.6967307947214092,1982,0.6735169025906541,2031
250,0.7705913302602875,2020,0.703846021667269,1997,0.6889275863298748,1999,0.7411822242409133,1957,0.7659535044265839,1942,0.7942555270365048,1911,0.6940924290380226,1985,0.7719344230553108,2004,0.8939083375815128,1751,0.7953514449207338,1916
251,0.6839300605923081,2006,0.7150218140048994,1966,0.6936207431249622,2018,0.714769914977373,1987,0.722063188441362,2049,0.6962413834029684,2052,0.6997486807288131,1967,0.7219643043245266,1993,0.6967307947214106,1982,0.706231887125479,2001
252,0.7467187244718656,1936,0.7030317283738847,1994,0.6950230453182017,1987,0.7357501684498043,1961,0.7700014964384274,1933,0.777221301273562,1933,0.6972355054282746,2006,0.7315717234906493,1981,0.9557708790996665,1927,0.6962146833846966,2037
253,0.7296370918563074,1932,0.7978817598437463,1956,0.6909531794478425,1980,0.7220330981960877,1970,0.6933800400094489,2046,0.7392622605953072,1988,0.7030414111268406,1978,0.6868391696353471,2024,0.7177781355654196,1932,0.677064972840015,2033
254,0.763404756753353,2002,0.7030317283738844,1994,0.7102100199561201,2004,0.7250381109375117,1988,0.7667229649668875,2020,0.8165492391813705,1917,0.7124235870336004,2013,0.757174841121226,1939,0.7873180850553257,2004,0.6755796496921462,2027
255,0.715283978405551,1983,0.7197051530507438,1968,0.6694480762363653,2033,0.7207752760697722,1935,0.753846819068577,1958,0.7008504124054046,2059,0.7087148426943233,1967,0.686839169635347,2024,0.7015591258915694,1991,0.702500719753081,1983
256,0.7787479607349207,1962,0.7030317283738848,1994,0.7156988274908068,2012,0.9123876723737246,1828,0.7266436461773654,1933,0.7454993723107612,1975,0.70621111811749,1970,0.7781221881577377,1866,0.850568802293402,2026,0.7220103618698399,2020
257,0.6933856850707222,2022,0.7131376063278243,1930,0.6767371305274206,2036,0.709556470742508,1994,0.6936254244990955,2023,0.6935262074401768,2025,0.7501711577904117,1989,0.6868391696353461,2024,0.7361141433129135,1990,0.7062849085709627,1928
258,0.8308691134923264,1885,0.7048175936009705,1965,0.7258360448660736,1971,0.8686517054688416,1803,0.7858036008275107,1968,0.8311721005703464,2007,0.7243797839599142,2015,0.855708126068326,1918,0.7175777078085529,1992,0.7246777408781994,1994
259,0.6923692506722379,2022,0.7151306432019807,1915,0.6678549027049867,2045,0.8254724698404435,1884,0.710385814200707,1967,0.7166372464780286,2002,0.7071722879727145,1959,0.7354226095686911,2032,0.6999883418475429,2015,0.7027297707476304,1967
260,0.7604179899556454,1980,0.7046350275193848,2011,0.7002705662690534,1995,0.7777959400907286,1903,0.788420398941068,1920,0.6659247626349564,2041,0.7051834104683096,1973,0.7783374450197927,1938,0.7981740666559868,1909,0.6800275907442319,2045
261,0.70939091667668,2028,0.7772254402666694,1959,0.6658202744384755,2049,0.7106228651365619,1946,0.7296910259010596,2013,0.6909067184237943,2042,0.7211692584033265,2039,0.7409798553798521,1953,0.7269347345294417,1963,0.7015692748546176,2004
262,0.7264509110116398,2018,0.7017333632823793,2021,0.7131949380469612,2039,0.7547643030480143,1963,0.7382532270957739,1994,0.7857817430028747,1959,0.7053261977922942,1974,0.7426516649747211,1973,0.8401382742435987,1867,0.6696062386598095,2034
263,0.7443989111404942,1983,0.7375106611938038,1915,0.6721208522182346,2000,0.7003225433159108,2010,0.7103623372273519,2002,0.6659247626349565,2041,0.7241193726251332,1989,0.7375787010500559,2001,0.7204886383177407,1982,0.6834860657697651,2050
264,0.7018157097876874,2025,0.7006984035218381,2021,0.8438237334537974,1886,0.7549319947644494,1958,0.8046852432165521,1897,0.6997393037953298,2023,0.6890410519346346,1985,0.6979176893025052,1974,0.7465578032015882,1927,0.6735593502544525,2048
265,0.6938351870733203,2029,0.7237976447079216,1975,0.6898285774426284,2031,0.6953394634818222,1963,0.695395336235527,1969,0.6659247626349565,2041,0.702737990093111,2025,0.6957767943909018,1992,0.7054678168103016,1955,0.6838597138146767,2021
266,0.8292576390840171,1948,0.7006984035218364,2021,0.7927319188652717,1976,0.8545299681349217,1897,0.751081132092355,1961,0.7725053091434844,1979,0.7187798641661381,1989,0.694856683568603,2004,0.826414496099688,1903,0.6696843731300967,2045
267,0.692394977341063,2024,0.7592222255677028,1910,0.6845848603555338,2023,0.7116006625919371,1986,0.7473474888857525,2011,0.6659247626349563,2041,0.7031049187846352,2006,0.6961743237452956,1997,0.7298282866763,1901,0.6956564280584365,2018
268,0.7640146171230127,2002,0.6933551100391627,1974,0.7866491093532446,1934,0.8151493658289432,1948,0.7779232429171766,1993,0.8121803076633409,1874,0.6974293991856025,1983,0.7388486952222133,2013,0.7404934579576791,1892,0.6725487348961491,2004
269,0.7008614477071082,1989,0.7453826694122636,1927,0.6849614248118419,2037,0.7051530228759025,2012,0.7397943357788399,2012,0.6885378510814967,2024,0.7115044898250705,1950,0.732324582511204,2010,0.7014517762648707,2009,0.6711898758442675,2075
270,0.7584975075505644,1955,0.7043300224461978,1910,0.7462306338498368,1941,0.7739044863735277,1985,0.7697243184040586,1943,0.7059688208372003,2016,0.6902100328888723,1986,0.7668821878128418,1988,0.81525426368946,1952,0.6912245303588858,1974
271,0.6963934773736418,1952,0.7396790550547053,1949,0.6791930986071552,2047,0.7205758906683853,1961,0.6928098002419325,1997,0.6752477427011413,2045,0.7438497283857903,2007,0.6617218493971541,2052,0.7213637955592749,1975,0.6999625902793034,2047
272,0.83868925718206,1874,0.7179466861838598,1976,0.7807678391906001,1916,0.7826122416015076,1945,0.7573893048315079,1944,0.7767434329820416,1962,0.7107871172325635,1987,0.8623685009687304,1999,0.7508823369032983,1967,0.6712123674416471,2005
273,0.6983427176182935,1951,0.7458559577928513,1975,0.6673358964300277,2010,0.7356393155766598,1991,0.7165892090147387,2015,0.6706025587021418,2074,0.711126772070215,1993,0.6943130340969416,2028,0.7358278538268236,1916,0.6971157410679211,2041
274,0.7919688647550804,1941,0.7042078261802844,1977,0.7992281501030056,2015,0.7256540639896455,1990,0.796919116353229,1896,0.7689085863352827,1992,0.6983687605195377,1971,0.7433592364818521,2014,0.7411666366719878,1984,0.6750217234861817,1986
275,0.6846357579934041,1961,0.7155391322710305,1942,0.7170985849989321,1990,0.6970596743516095,1992,0.7459758937683992,2006,0.6734216545874618,2051,0.7135703879753995,1968,0.7176147253066589,2043,0.7064598371053868,2015,0.7158392396984831,1985
276,0.7434651887583923,1930,0.7038661294894812,1997,0.6679576002630951,2060,0.7405442850676446,1919,0.7171384649325695,2005,0.7599513484804475,2011,0.6862465894880874,1983,0.7279141688337346,1996,0.7866654295417098,1922,0.6722410696579426,2059
277,0.6868846824747782,2042,0.7198342205413945,1967,0.7021720010840395,2038,0.7040171670824407,2007,0.6915571528711004,2042,0.6835218119406048,2050,0.7672460869917408,1941,0.6614759302231442,2041,0.727169955529736,1936,0.708596360470052,1999
278,0.8179474610387716,1954,0.6972571261250274,1994,0.7862500027635033,1924,0.7322699793245133,1957,0.7634165973282604,2040,0.7769351921778652,1965,0.6893409199720115,1959,0.7825126647058361,1983,0.8699108881025113,1894,0.6728540614956418,1987
279,0.7396479545862602,1996,0.7232583801838238,1967,0.6924602357659987,1967,0.7420221107860562,1977,0.7071892263027041,2001,0.6816927302431984,2063,0.7079441259160602,1976,0.6745026219461476,2023,0.7228099891981806,1973,0.670769362009051,2022
280,0.6892279858245196,2002,0.7043897259524179,2007,0.7846304999255946,1897,0.7028317157297022,1997,0.8373198536263917,1893,0.7471002839775862,1963,0.6919946783862605,1967,0.750246760967281,1977,0.7722293881508934,1862,0.6819065360241997,2069
281,0.7006288403039478,2002,0.6826517972311053,2008,0.7017183384422752,2010,0.7346001813389872,1975,0.7390129253063562,1982,0.6797544763237494,2003,0.6837000688992242,1959,0.7034918909127046,2021,0.7185824398457991,2009,0.6923880646016997,2064
282,0.7575980702831747,1882,0.6825916576502421,2008,0.7179785678964609,1911,0.7318206519051853,2040,0.7582493694980608,1958,0.7750593755171248,2016,0.6838250741114108,1959,0.734974647711461,1985,0.8019022403734724,1971,0.6651052481872815,2046
283,0.7140040081476299,1947,0.7222072860341413,1999,0.7147349991811375,1990,0.7317942475427207,1934,0.7518179101321053,1957,0.6920353336581456,2031,0.6832938438836677,2036,0.6728457186643578,2046,0.7225491694767081,1944,0.6898935652079224,1988
284,0.7270249376569161,1968,0.6770879289551556,1998,0.7291223448994978,2003,0.7918299767026608,1877,0.888995656281686,1961,0.7540542574012068,1992,0.6952799416548956,2015,0.6759433036160554,2043,0.7931895651228695,2022,0.6777621726804057,1993
285,0.6852994393910558,2000,0.6992873914653147,2023,0.7239024468020645,1999,0.7220149807052192,1957,0.715690961483907,2045,0.7026606131496347,2016,0.7197468335236858,1979,0.6687823291067353,2046,0.7135595210908078,1963,0.6896600496911883,2037
286,0.7497958460220585,1898,0.6926276361103592,1984,0.7990887418125489,1852,0.8165636510499671,1928,0.8064954383952758,1960,0.7886091622012509,1984,0.7134211218076857,2023,0.7726432711397937,1910,0.7510026588925017,1926,0.6698073761286368,2034
287,0.6880300504632457,1982,0.6901168510028759,1947,0.6705525897782949,2096,0.7463847236376566,1943,0.7230814925474272,1997,0.6997664263931617,1993,0.7436250065765364,2008,0.6852157467249458,2036,0.7044085516791705,1992,0.6915955668666973,1999
288,0.8513256900944987,1887,0.6950661761127725,2013,0.762035560629922,2001,0.8667414081537996,1977,0.7506569535740568,1981,0.7426944754246187,2000,0.7069146267955368,2032,0.8867595885308358,1902,0.7873144979372506,1960,0.6668844016183109,2052
289,0.7186691517055942,1972,0.7014314628271273,1992,0.6904019478669404,2010,0.7030488454487264,1987,0.7122778066171013,1998,0.6788624050759573,2058,0.7149439894503972,1997,0.7480775090700985,2003,0.7524712334908924,1949,0.6945540178752995,2026
290,0.8528920932014536,1955,0.6841765556286099,1984,0.7138763273945217,1952,0.8111539078075882,1900,0.7938985240288727,1964,0.7623441599799702,1928,0.6925508971729409,2029,0.7948312453466417,1940,0.9210327355824545,1912,0.675925912179109,2059
291,0.7395488679369631,1952,0.7115648985974952,1950,0.7032152415284426,2001,0.7496949081656012,1971,0.7108800991368849,2037,0.7185976412945537,2060,0.7718956262058873,1977,0.6763158833084504,2031,0.7104269152176541,1924,0.7057491077221528,1986
292,0.8439276051034954,1998,0.6791563544512007,2000,0.8680125634795581,1923,0.7897618440986443,1966,0.7688928999361572,1982,0.7898032577082413,2008,0.6850539523572402,2031,0.7580557261713324,1982,0.7250256892773789,1990,0.6621533773474343,2035
293,0.6955812423722977,2051,0.7340818086056107,1952,0.7017974290860909,1987,0.7379815473772453,1960,0.7232266828303906,1991,0.6871736573170221,2037,0.7335235536880974,1937,0.6973277185661524,1976,0.7616263164403414,2004,0.6928555683818353,2060
294,0.933701193189453,1899,0.682022622906824,1996,0.7458400964700308,2010,0.8873569095153742,1922,0.7918416375713946,1920,0.8054778355214839,1928,0.6839653699909481,2057,0.795477897813472,1916,0.8683194816979527,1927,0.6692182952599758,2033
295,0.7284571524225795,1953,0.7080714216314179,1988,0.6915636756665636,2019,0.7197492433620448,1955,0.697599079248622,2005,0.6976767020968309,1957,0.6997459178972495,2010,0.6796826795131268,2009,0.7579639290686049,1976,0.6875683992352103,2080
296,0.7851629819942234,1940,0.6826223899891749,2008,0.7493168501993818,1921,0.7903132682564561,1990,0.8417167563763258,1947,0.7314738309430754,2051,0.6924649372068934,2039,0.8009180825086188,1833,0.8972566693732642,1841,0.6632367510880363,2052
297,0.732911481972857,2019,0.7562206215088627,1962,0.7299578207101258,2017,0.7510852172257951,1966,0.6783818667720524,2067,0.7068934781955153,2037,0.707608125202397,1977,0.6752051478004136,2033,0.7576997174374246,1959,0.6900634860708945,2031
298,0.7416828161226474,2026,0.6869778563209414,2000,0.6798950627079865,1918,0.7394996323075446,1920,0.7855311514279142,1899,0.7114743598189881,1993,0.6843836547739792,2030,0.739101069880964,2016,0.7472717091300172,1971,0.6671595599779349,2029
299,0.7098345172220816,2038,0.7554247474767303,1980,0.6967360133453936,1888,0.7156950513520265,1993,0.697164784319781,2066,0.681128522045476,2042,0.6812038507977488,2046,0.6832465473083628,2019,0.7242329696806299,1961,0.6727718344984851,2027
300,0.7340897279070231,1982,0.6858887996076646,2005,0.732692273084825,1963,0.7770136688082306,1944,0.8323325666541179,1936,0.7888920277235022,2023,0.6726338721521546,2026,0.713549027983638,2025,0.8373608615213031,1949,0.6670900382392568,2047
301,0.7044740277880951,1945,0.730124395806301,1980,0.6794520323409593,2012,0.6899274871745553,1972,0.68729090264918,2032,0.6834182534956925,2063,0.6878891987488294,2003,0.7130011005683861,2018,0.7202430177247386,1989,0.6929104245335819,2006
302,0.7711196710868303,1933,0.6893338429832246,1955,0.6809628913903136,2061,0.7924263138469614,1833,0.9204452466678185,1778,0.7677243208794795,2014,0.6865225675200407,2000,0.6786922005692811,2006,0.7780068222637851,2002,0.6678406893113875,2039
303,0.6991640723689109,1954,0.699216334656434,1970,0.7091242768013253,2029,0.7138481382746754,1999,0.6932493770043726,2050,0.7142453634663771,2035,0.6714616531810501,2024,0.7083929829045402,2027,0.7162821716642004,1970,0.6752491025464498,2024
304,0.809549865984492,1835,0.6800715566290856,1989,0.7494641365955422,1940,0.7329149709256656,1996,0.7608973273672173,1940,0.7695223959336125,1973,0.6699783572512121,2050,0.7367150276547137,2023,0.8344538821927173,1894,0.6668969419044036,2048
305,0.709989399300185,2026,0.7286734227736075,1942,0.684680998669651,2027,0.6975751703666412,1975,0.696822639569164,2070,0.6913366971869269,2055,0.7330548133894583,1919,0.6857004752110316,2036,0.704335249655411,1962,0.6904567896761025,1998
306,0.7674312280463179,1964,0.6972267712290172,1993,0.8118993867197905,1914,0.7598780609653255,2008,0.7356859652604603,2030,0.6879436326278336,2030,0.6742495785460049,2012,0.7713123709833595,2021,0.7879820446106293,1905,0.6648316116337265,2054
307,0.7143320038769435,1976,0.7094039433406043,1981,0.7138916530772828,1999,0.6927953991644544,2003,0.6835941788439555,2017,0.6918055877186857,2005,0.703485035281946,2014,0.6923955240808526,1970,0.7750225885503126,1944,0.686046272385659,1996
308,0.7837585791329295,1981,0.684236321437063,2008,0.7483301709112065,1992,0.7906193960072196,1905,0.7533397819938382,1992,0.7097492102713625,2016,0.674168450641087,1994,0.9205814855623814,1902,0.7680275298393787,1925,0.66153581271473,2035
309,0.7301069684935301,1915,0.7316455234339285,1973,0.6790511316676274,2040,0.7156990521578008,1955,0.7021609170228245,2030,0.7140045574656713,2039,0.6921728999373702,2020,0.6971888691060435,2045,0.6704446134744487,1940,0.71231581097582,2018
310,0.7240154495256803,1998,0.6761527398765611,2000,0.7086691999315804,2059,0.7981508590283847,1911,0.7560237150749263,2009,0.7111246193764993,2028,0.6709804665021012,2022,0.7446128940881278,2046,0.7592431493337074,1934,0.6740258198396208,2031
311,0.7557691330559898,1955,0.7154345334277479,1980,0.675346250992768,2021,0.7223995437040601,1944,0.7227135583223233,2001,0.6547978765972413,2061,0.6761278172206577,2015,0.7043984904837366,2037,0.7258083801892549,1973,0.7068164805593916,1984
312,0.732898461089863,1988,0.683469462078478,1999,0.7327284166003585,1930,0.810209600018296,1932,0.7325733751373654,2059,0.8160212651388409,1990,0.678894444111366,2040,0.7667814079796319,1993,0.7866194750162323,1956,0.6714898173369853,2035
313,0.7088147518778491,1978,0.7069653100560751,2010,0.6838882017555918,2028,0.7315556104053788,1992,0.6999678495680999,2055,0.6902917255109008,2009,0.6861366012529831,2014,0.7032060313438032,2015,0.7214259951864508,1933,0.671604430397151,2051
314,0.7887565346482636,1981,0.6823138962397723,2001,0.8376317108894691,1896,0.8435371228419059,1949,0.7751684090321648,1964,0.8197142100494319,1989,0.6729893843093759,2037,0.707328257783379,1991,0.8131595690492355,1996,0.6555887358307266,2030
315,0.6875171074370983,2000,0.6891597214147798,2016,0.707295344289109,1979,0.689004791590325,2045,0.7477677891864682,2019,0.6833600527566993,2058,0.690271047413793,1984,0.694220658783753,2043,0.6887401205784486,2002,0.673774753579631,1948
316,0.8521304618870187,1998,0.6861003544508378,2029,0.7372715341968352,1975,0.8329068887950459,1841,0.6824215609395258,2068,0.763288100367222,1924,0.6856219312954194,1988,0.6985212518092256,2006,0.7355739104538289,2027,0.6568530273308021,2031
317,0.6995879419744706,1992,0.7309979843545108,1978,0.6727983660019472,2038,0.747161067011453,1913,0.713081680858824,2028,0.6931248887360438,2044,0.685674047166658,2027,0.7054017942545531,1989,0.6928037836660177,1937,0.6787825826442547,1986
318,0.733084542798377,2028,0.6927914076072851,2012,0.7397038833080822,1905,0.7305407863330461,1965,0.6819834336227557,2037,0.7340047043119173,2019,0.6719982296892393,2060,0.6877782119249392,2026,0.7920517063515133,1941,0.6621128398757573,2042
319,0.6836185310397258,2041,0.695311432751826,2026,0.7005425019437879,2041,0.7309501435293416,1978,0.7002225357461096,2020,0.6755086332942212,2032,0.6778464091660751,2048,0.6878738963357435,2014,0.7194399708721406,1971,0.6825617530657224,2012
320,0.7673795706393349,1908,0.6774294256822313,2020,0.8096582954679205,1944,0.7558026281263198,1938,0.6760082701181277,2063,0.8018719870623388,1957,0.6709882166279796,2040,0.8736064886938164,1874,0.8657755517855933,1856,0.672008669044853,2009
321,0.706147204690699,2023,0.6730404549581132,2036,0.6882417229482912,2046,0.7199709202954804,1953,0.7144101562765409,2016,0.6689322376457697,2038,0.6828066052859159,2030,0.6885888338454441,1986,0.7031660204349666,1980,0.6821941187076689,2025
322,0.7425663504322073,1902,0.6728749180683418,2021,0.7377277405709954,1981,0.7682459903235516,2018,0.682434442022906,2024,0.7459444778198249,2061,0.669978357251212,2050,0.7425593046375426,1934,0.7422957518836417,1913,0.6610469854994959,2039
323,0.7370964573273842,1973,0.7133681382628985,1909,0.7432978668878018,2003,0.7004013440136846,2027,0.7247287583322222,1986,0.6642473728262966,2077,0.6714932131422302,2027,0.6747316605890858,2059,0.7014128738292839,1983,0.6782495394880754,1983
324,0.7685662487488752,1964,0.6710480795011762,2006,0.7731992144664137,2004,0.7861826176172667,1986,0.6824108602038067,2030,0.725918142603515,2024,0.6701211193095933,2018,0.7156580024954101,1963,0.7693330131054393,1887,0.6637266516582231,2061
325,0.6941888722221288,1984,0.7451298489857507,1979,0.6660673818292058,2053,0.6986074794798827,1938,0.7121203591768038,1972,0.6837134065332002,2038,0.7243543758936853,2022,0.688454352910168,2016,0.6906027770999303,1982,0.676251209726718,2030
326,0.7936639639528039,1971,0.6701085864335885,2002,0.7319740564629058,2000,0.8237264421722277,1981,0.6886336447620202,2028,0.7405319776589379,1992,0.6739568736309651,2034,0.7806749496213566,1899,0.8271160272157206,1938,0.6590051838820024,2015
327,0.7125592808711482,2009,0.6723183218884481,2023,0.6608921951844154,2052,0.728648786534942,1946,0.7388579458857725,1992,0.6784812389383563,2068,0.6785976118961385,2070,0.6834787084268985,2048,0.6897038741675884,1986,0.6636251311201766,2036
328,0.8915374039108546,1894,0.6789381112306194,2021,0.7463871821905107,1971,0.7124627643539299,2005,0.675561974871078,2022,0.796016439521544,2000,0.6793573417437059,2048,0.7279263180273409,2028,0.860035605849413,1879,0.6646784765513852,2033
329,0.7292466543147749,1968,0.6978173417335044,1965,0.6909911689975258,2016,0.7078836418404026,2008,0.6853015987008814,1980,0.6810128267285536,2069,0.6997213091676322,1976,0.6825610010830794,2046,0.703638678642415,1996,0.6730848354338788,2038
330,0.7357846158842397,1950,0.6743662749845503,1999,0.7167041756536325,1924,0.7539020912515488,2017,0.6840686754702979,2026,0.764633336325361,2043,0.6729023550549305,2053,0.7405545166241759,1926,0.7703591212022356,1988,0.6542565572187709,2048
331,0.7205254281814637,1998,0.7155401240937557,1981,0.6849401356333319,1970,0.6988654573666,2024,0.701517272202247,2025,0.6851864165393616,2062,0.6986807800986511,2010,0.6788570062367334,2020,0.7032903973371829,1954,0.6874547520354265,2057
332,0.8292022964051535,1879,0.6794948356249424,2026,0.7588061580381416,1982,0.8747830887362422,1971,0.6805300721798091,2047,0.8967135296108177,1915,0.6717581135632738,2026,0.8825944563016724,1927,0.768171831976376,1975,0.6538305812795773,2093
333,0.7083692904493899,2027,0.7254426984160747,2017,0.6814766312886628,1997,0.7448705815867436,1990,0.6953914426243568,2031,0.6836341268165577,2022,0.7090082726883926,1954,0.6929219436409303,2010,0.7010999569293077,2000,0.674837260295539,2031
334,0.7498567871612287,1998,0.6816656752536513,1997,0.7730994751107039,1946,0.7387097091429674,1999,0.6842792326462616,2028,0.7101412582514055,1920,0.6797840730704943,2027,0.8571914545088242,1943,0.7909042231227857,1935,0.6581536389513485,2110
335,0.7014106757640424,1965,0.7312093803152395,1983,0.6650118630200299,2006,0.7086584982654063,2001,0.6928830403752699,1999,0.6631000430866455,2055,0.7068922874726431,1982,0.6841448598083847,2010,0.6957507904036784,2023,0.6725085494890121,2077
