,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
409,0.8365590669540247,2487,0.9676288036933173,2373,0.7970562362527114,2412,1.0469649846974185,2292,0.9550276883418045,2310,0.9040096199823024,2410,0.8690748075177666,2349,0.9434286259427707,2286,0.8788047907643554,2374,1.0714243945225768,2245
410,0.9618188013374737,2333,0.8076920090728694,2511,0.8006530734403356,2424,0.9274115169852412,2389,0.8838929162454393,2392,1.2611776492625097,2254,0.8613640553761985,2434,0.8364601951011114,2445,0.8274350199183934,2405,0.868742395741728,2288
411,0.8725054652685592,2501,1.0501973117869268,2287,0.7963483587922241,2408,0.8794649423524316,2372,0.8894751601664939,2309,0.9276579704333647,2431,0.8459513947681168,2444,1.1187077017017282,2334,0.8207600569138812,2440,0.9573052574291069,2346
412,0.9930621102495888,2276,0.8577774160169354,2440,0.8005539183524648,2400,0.8325330192160915,2416,0.862970595457464,2358,0.9305754614839311,2279,0.9313868013847297,2447,0.8512912125407255,2439,0.9269819464151798,2356,0.8654817612210135,2450
413,0.9067563425868473,2452,1.0688875215098486,2307,0.7952599616050868,2408,0.8827624458583788,2351,1.0542999685671146,2421,0.8812713623656364,2409,0.8327981784800548,2442,1.2526427444053385,2314,0.9111238934285242,2326,0.8866447022135324,2335
414,0.9652995606379486,2333,0.8027580366022563,2487,0.795926275531822,2389,0.8435223181530939,2476,0.8339615343715175,2442,1.2410018512821726,2282,1.093594567707803,2329,0.8913259937192862,2291,0.8702691867057994,2409,0.8056220738879756,2461
415,0.8665150620359955,2442,1.039575151804303,2299,0.7953594789766916,2406,1.041553166116098,2372,0.9588095308826654,2288,0.9231716404849886,2387,0.8192033382859688,2447,0.8614290943309484,2469,0.9470510587788783,2310,0.862962121445638,2428
416,1.0680645024863233,2447,0.8671488801934649,2454,0.7968146555923128,2390,0.8266979212228003,2458,0.818963773811917,2381,1.0940709881373016,2412,0.9042664236493804,2381,0.8807692105292987,2382,0.9180133914116438,2332,0.8342307701667349,2401
417,0.8379500959113411,2464,0.8887688697155564,2410,0.7957747556207971,2417,1.0049158970017031,2281,1.0079933997856527,2325,0.8865412992664325,2383,0.837258053700636,2431,0.9653327022683896,2358,0.8791325216280064,2321,0.8629008760528823,2407
418,0.9491976789513932,2374,0.8180475675720392,2427,0.7965215661589545,2397,0.8772007960152783,2346,0.817324143337841,2389,1.1784285470625584,2222,0.9327838850367055,2304,0.8353140807164614,2400,0.9824903492956667,2260,0.8413288363481679,2402
419,0.8520205667067167,2462,1.0226766039576434,2364,0.7970927932004235,2419,0.9637885292310245,2388,0.8425472749288169,2437,0.8790838780495622,2353,0.8343117805695689,2455,0.9529189183573933,2330,0.9071196948255071,2300,0.9748606140903305,2356
420,1.0177314323285847,2387,0.8706556499113598,2456,0.7982740603440825,2412,0.8287403747186534,2422,0.8271902848911803,2442,0.9710109721265289,2359,0.9580418519146612,2366,0.8889573655918205,2390,0.8686881386145688,2431,0.8214409507714978,2436
421,0.8769356953298715,2418,1.015897670758224,2407,0.795880164580538,2401,1.1282201759065662,2319,0.8179768329639338,2406,0.9903914376787986,2360,0.8683495825011024,2438,0.9422559422625709,2373,1.1451198549375299,2258,0.9825645550734693,2224
422,0.9304375019806661,2386,0.8545014603704445,2452,0.7987886590407485,2406,0.8261302476768438,2428,0.8426484030049428,2345,1.1666533751659267,2245,0.9460337026444691,2337,0.8280740465363913,2424,0.9296794617972396,2338,0.8353101851053055,2452
423,0.849198498466513,2427,1.0162781858798877,2354,0.7947211743612234,2407,1.1363895243843547,2334,1.054806775262616,2338,0.8786086094120398,2436,0.8407045000283422,2428,0.9093117793708989,2401,0.9815893181712326,2271,1.0357902179110237,2346
424,0.9524177047793727,2411,0.8049784995395362,2506,0.7959951100633567,2413,0.8058235820646682,2484,0.8155069114055521,2427,1.0525978834051575,2334,0.8864838980181405,2412,0.861940962006943,2454,0.8575198507811572,2379,0.8264638215399384,2355
425,0.8607466382355373,2387,0.9108757972387078,2378,0.7931871249345844,2404,0.9410718812905592,2357,1.0046013124168534,2422,0.8958986289132498,2377,0.8267086902645744,2460,0.9913701535996554,2401,0.9896860652770306,2358,0.9146124838452697,2374
426,0.9360950777957725,2403,0.8441092417217196,2454,0.7962099399071226,2415,0.8579734409517636,2436,0.8129591781130919,2475,1.1674935302670593,2238,0.8267183489504563,2465,0.8590543511171427,2420,0.8357421998516209,2425,0.861814827152353,2388
427,0.878012401665706,2482,0.9894937858934866,2349,0.7935399965327524,2418,1.0584508265382868,2444,0.9060094650994048,2278,0.8813298716090249,2413,0.8386031452595958,2417,1.0472032944545424,2316,0.8962407411343857,2400,0.8797841768821548,2359
428,1.1225591258404513,2349,0.8177764217856283,2464,0.7942662985511745,2412,0.803039046420696,2435,0.8235178312595641,2481,0.9366705404591871,2397,0.9858771138357146,2322,0.8797324519048897,2389,0.8637235522774779,2402,0.8293334276974702,2463
429,0.9166489074082237,2424,1.033026461786817,2340,0.7941433202892562,2404,1.1220390251370165,2291,0.8456740864812147,2413,0.857956313587013,2417,0.829589552308415,2408,0.8846788121146683,2395,1.0661958080610723,2278,0.9039144800120887,2406
430,0.9374869094596248,2402,0.8459448107129641,2415,0.7947682132472857,2407,0.8316284277674189,2421,0.8433867204969929,2357,1.1768673866445716,2265,0.9067762952742525,2407,0.8925709719728331,2387,0.8779112318721488,2305,0.8536082468242744,2376
431,0.8404224274261319,2447,0.9876114063387011,2396,0.7935406867717302,2410,1.0819388114905228,2374,1.0722738513792347,2302,0.8960107515700373,2380,0.8654456184382863,2460,1.0295937341045884,2315,1.0128928088890636,2229,1.06293914442515,2252
432,1.0743599943137552,2254,0.8536673760293702,2497,0.7973994664046793,2413,0.872855029055994,2333,0.8005750220391715,2477,0.908983577448753,2368,0.9417335085707962,2308,0.8236913211445019,2459,0.8198130777502163,2409,0.8345111714687438,2449
433,0.8666477861861801,2447,0.9791389425552588,2289,0.7930795501844131,2407,0.8647144504138679,2319,1.021537440457933,2327,0.9075750974842658,2416,0.8405121281763097,2437,0.9769005741831879,2405,0.9414335285893557,2357,0.8481923382526697,2386
434,0.9304498839723297,2388,0.8304052540873534,2463,0.7941213141715328,2413,0.8470970952066489,2417,0.8285157350040333,2429,1.1718265651338247,2185,0.8300015910264248,2384,0.8661271827248578,2425,0.8988275996542642,2394,0.8606117733311442,2438
435,0.8701738482793067,2427,0.994538124041464,2413,0.7922771388930628,2413,1.0147716533720257,2279,1.044889105060817,2322,0.8789930750834978,2421,0.8180352944294172,2413,1.19302946989064,2239,0.9479483005227087,2373,1.0191937232435648,2245
436,0.979418893450027,2348,0.8518086956207196,2450,0.79455879693895,2404,0.826661159014816,2440,0.8534898555625801,2396,1.0273516220871255,2297,0.7946525342177863,2461,0.8281687456269909,2454,0.836009718579291,2344,0.8327465259171241,2375
437,0.8858885947146312,2461,1.2002989194696434,2318,0.7920365239306942,2408,0.9805959106798963,2443,0.9647873959028425,2397,0.9057931511139551,2460,0.8835633688528896,2382,1.0332092913010549,2362,1.0034967902330039,2304,1.04647996099991,2401
438,0.9322071874215704,2423,0.8448937180815027,2443,0.7951456263197232,2403,0.8348984893319146,2473,0.8373407714142517,2414,1.2103712217407698,2208,0.8108447417153308,2488,0.8307100961567533,2409,0.8533899629902244,2343,0.8341106938361046,2386
439,0.8217597811559777,2484,0.9952816237921136,2389,0.793039834938651,2402,0.9491378027851751,2334,0.999558887629185,2345,0.8770826853436461,2448,0.8293806924908186,2445,1.0036391714975244,2281,0.9058590124547972,2407,0.9071398230479317,2380
440,0.9107243347267588,2369,0.8348580670805176,2456,0.7928678836131575,2398,0.8410106661237432,2437,0.8421223540271945,2440,0.9823098643154673,2258,0.9688576318136511,2386,0.8467741969148267,2411,0.8699757894871362,2371,0.8815842908468974,2408
441,0.8835680538086932,2442,0.9598269901102245,2345,0.7920091909121478,2415,1.0452331099615257,2304,0.9601588259812763,2237,0.9824675270306275,2343,0.8714597632672157,2365,0.9811953393197214,2367,1.0193621404153723,2411,0.925281515382499,2411
442,0.9359898261625753,2364,0.8388489929931275,2423,0.7931345164586531,2423,0.8671216418681184,2400,0.8337418480138138,2399,0.8418741054813677,2455,0.9444215341067521,2340,0.861056216613519,2421,0.8474208927988688,2438,0.850524276409802,2427
443,0.8308875583637849,2500,1.021928686888781,2387,0.7926080181965129,2420,1.0198345271300255,2306,1.0275816391524526,2230,0.8397992840800221,2444,0.8109970001794703,2445,0.9551852662834016,2272,1.096120503446541,2164,0.8430310735060378,2408
444,0.892916636607406,2443,0.8431840163556469,2431,0.7926024631418491,2408,0.8304404749144942,2463,0.8534624595151297,2411,0.8305128278520297,2430,0.9041577061108863,2400,0.8276242726290821,2438,0.8495018720844822,2462,0.8502600096473704,2435
445,0.8461586816685364,2504,0.7821136709744526,2511,0.7913846645070056,2404,0.9464953549349734,2365,0.9413388433535069,2405,0.82906780185195,2423,0.8388762677403623,2414,0.911369557380997,2374,1.0710334687848453,2366,1.0280380613281137,2351
446,0.9332532267773607,2347,0.9494750708318622,2396,0.7938698272118865,2413,0.8896124597028972,2376,0.8312308627420688,2410,0.836843689037216,2447,0.9741526013999533,2364,0.9306032244283028,2336,0.8245646930661941,2435,0.8362028146457345,2456
447,0.8689654303797446,2462,0.827485655426273,2496,0.7919365116460553,2415,0.9228732325647511,2279,1.0350580549845274,2389,0.8285344806590718,2458,0.8747368492032233,2350,0.9155640233128505,2379,1.098300747088846,2337,1.0360313862428832,2199
448,0.9079973974454341,2423,1.0624871071624218,2380,0.791220846759187,2397,0.81825173136233,2437,0.8522142186479713,2425,0.8296278078972538,2446,1.0120788177913738,2328,0.8465190677687975,2407,0.8405100151827702,2335,0.8618926836391924,2395
449,0.8188004949581675,2471,0.8011780549561519,2472,0.7915096525058065,2400,1.008432652590395,2321,0.9806170088785209,2345,0.8280861895470629,2462,0.8317336327148124,2450,0.9822666469951502,2350,0.8873302469372958,2346,0.9889376622921912,2322
450,0.898745768691309,2435,0.9540671927640455,2390,0.79122148790574,2404,0.8281056797110454,2386,0.8204318358452667,2423,0.8281193098671803,2445,1.001811331273893,2340,0.8488854564647013,2422,0.8943913257951516,2387,0.8685563649362866,2336
451,0.8491371345906477,2442,0.8195172134629184,2481,0.7929442021221593,2410,0.9266465739424772,2263,1.0341566071548671,2359,0.8252217464099726,2462,0.9131783466116804,2385,0.931900424233915,2440,0.852120609030884,2419,0.9995974978463488,2175
452,1.0197841531719563,2230,1.0474541129283053,2356,0.7918834220074044,2400,0.8843081946476323,2392,0.853636345308958,2444,0.8262931048666117,2454,0.996423952172845,2375,0.8453108191716845,2427,0.8676435484261825,2427,0.8404923780348605,2384
453,0.8323236446378428,2456,0.8327697074077749,2463,0.7962982681838541,2397,0.9798580690601697,2390,0.9657691692700711,2251,0.8262533433106507,2460,0.8701357765993978,2372,0.9555863284804943,2347,1.0695162226735448,2278,0.9318445967650278,2382
454,0.9495031202519449,2330,0.9381832672445038,2380,0.7919821680261397,2408,0.8872240356600095,2402,0.8725879616564364,2380,0.8247739583058119,2452,0.9446698922508254,2243,0.8629527032918368,2411,0.8788706804424422,2354,0.8935947986968518,2363
455,0.9141694589869178,2384,0.8279583616898355,2468,0.7932799923642854,2410,0.9114443466912436,2336,0.8925904566629709,2369,0.8246274975642414,2436,0.8358968490715563,2457,0.9622396880744147,2374,1.1304192139109923,2350,0.964783126704648,2382
456,1.126481650437491,2270,0.9493231300735255,2394,0.793046653419252,2407,0.8735893035759306,2462,0.8036541264966642,2457,0.8304907333537839,2433,0.9653908259275287,2403,0.8467181007310449,2377,0.934593744882838,2378,0.8816398619460477,2396
457,0.857875385506106,2449,0.8186531733460714,2464,0.7905718690472533,2415,0.8829581642762786,2352,0.8701854848243045,2362,0.8247995120616463,2436,0.8426066025085779,2429,0.8741769136827954,2441,0.9624769171284067,2311,0.9252477923622014,2367
458,0.9462977339637763,2310,0.9434946699043645,2392,0.7938390492830839,2395,0.8604607330943608,2444,0.8055536057167707,2442,0.8199804549887966,2418,1.1325383460609435,2341,0.8863108593221399,2349,0.852655693615965,2422,0.8192134366475009,2426
459,0.8236289610116028,2459,0.8764887570583416,2428,0.7899438292829897,2412,0.9116520157169975,2314,0.9529344478021429,2345,0.8180708513167817,2422,0.8243141773228834,2409,0.9931909228726333,2322,1.1645912312594575,2255,0.8671796590876499,2425
460,1.095509447177271,2368,0.9844535789733425,2299,0.7884434554129843,2411,0.851836288101437,2418,0.830219223721508,2368,0.8217930866560702,2422,0.9380838994915093,2360,0.839803586812733,2424,0.8367795746070085,2411,0.8364462955934696,2446
461,0.8413297205055069,2461,0.8553520637054379,2431,0.7900337065619104,2402,0.9881380069548259,2296,1.0832457803929736,2333,0.8192784405765733,2447,0.8253520637533343,2461,1.0993093425965976,2304,1.0121389191776549,2200,0.9214857925478702,2415
462,0.9396168344194246,2326,0.9295650328659716,2409,0.788427657318884,2409,0.8508215189673677,2452,0.842347057507039,2401,0.8297361559958073,2405,1.0377685593784989,2376,0.8376122694366429,2458,0.8808368343095083,2441,0.8379282242010608,2399
463,0.8928219211330114,2465,0.8040801825739561,2500,0.7872851413283628,2415,0.921559128069965,2263,0.9872400942098567,2273,0.8196312725036452,2432,0.8218432638031954,2386,0.911114965841235,2315,1.0216644797846237,2292,0.9214537809990629,2397
464,1.051168600228348,2377,1.051972671326784,2328,0.7868177262780848,2421,0.831525034973122,2431,0.8026279841723271,2438,0.8243065957099104,2431,0.9856823208945732,2380,0.8559289759362919,2390,0.8406353290983541,2432,0.8995648741917989,2400
465,0.8313552766636625,2482,0.7991942919715629,2486,0.7910810896515014,2429,0.9433931743024373,2320,1.029724598978579,2393,0.8206067468133365,2432,0.8286022941713894,2360,0.9891231489450785,2326,1.0130375048859457,2385,0.9416571982989184,2366
466,0.9356745658231217,2289,0.9074644162885885,2438,0.7875607410586458,2431,0.8779945071743074,2426,0.8402831658229521,2393,0.8166163922217636,2419,0.9469527893509293,2380,0.8823000965874104,2397,0.8800300201010286,2432,0.8381092992694273,2395
467,0.8759701042214294,2421,0.8441161058644321,2463,0.7863053541488235,2412,0.9223672882536756,2341,0.9329072076518733,2254,0.810121808351447,2450,0.8925845056088485,2403,1.105997594205819,2157,0.9225231234279372,2398,0.969718201789951,2287
468,1.0973117013001454,2350,1.054622437513836,2376,0.7894703118818414,2404,0.8505198741449049,2406,0.8617744939811256,2460,0.8123448701719582,2436,0.9406052610150181,2383,0.8744483508819423,2277,0.8990955166013981,2351,0.8751114363865746,2404
469,0.8881170714404819,2406,0.8462756181046365,2448,0.7870215311701395,2412,0.9957640921688493,2352,0.9536522267080834,2351,0.8108117421916006,2427,0.8333214506512067,2407,1.0433929474427184,2363,0.9286965502214346,2319,0.9584358023102035,2342
470,0.9286324228527432,2296,0.9129924339074493,2394,0.7905142330012014,2406,0.8281970372278742,2459,0.9428138167486525,2349,0.8116872077859206,2422,0.9631285889114309,2357,0.8144240985770421,2394,0.8283557397080982,2417,0.8962893618560493,2413
471,0.851073889340563,2408,0.84854478276386,2465,0.7864667426670866,2413,0.9197045844096722,2329,0.9080301194226793,2338,0.814510742867644,2422,0.8172900232305195,2484,0.8828318214597494,2359,0.9466611028284163,2390,0.8926890986885425,2365
472,0.9421843406972191,2397,1.0348418069763086,2424,0.7874401835020676,2416,0.8081246910121498,2447,0.8294073600441252,2429,0.8142898774897435,2453,0.903176141293055,2365,0.8494285199183328,2430,0.8734961461362826,2410,0.8307517305721421,2451
473,0.8630792819546743,2445,0.8462963060432185,2420,0.7878795422935871,2418,1.0006565787250532,2363,1.1035706981736453,2219,0.8102561587452738,2445,0.809078737464601,2436,0.9572906956371271,2299,0.9075221719756934,2353,0.8831549728105751,2358
474,0.9501954736324956,2303,0.904554009683771,2429,0.7878793779972625,2418,0.8873641983955537,2381,0.8379572064601156,2451,0.8142733023947416,2436,1.0362467016644008,2316,0.8297679701159847,2380,0.8889653937281361,2356,0.8338957204389699,2391
475,0.8741195103801275,2458,0.8184807665253891,2497,0.7886832519792938,2402,0.948924763301513,2259,0.9874782026480915,2239,0.8106006918265672,2441,0.8515572066540313,2417,0.9486400443562518,2329,1.0661850124960257,2351,0.871185669507426,2394
476,0.9990056000610295,2300,1.015103222067728,2404,0.7889318982211432,2421,0.8558285738482122,2374,0.8590147781488188,2371,0.8109130406799989,2453,0.87000350334928,2387,0.865952610475088,2397,0.8515325652247434,2367,0.8578847295226031,2418
477,0.8567998544292119,2424,0.8334599632294692,2426,0.7867309068944827,2415,0.971690480926655,2388,1.0760752145097585,2231,0.8119921561819528,2444,0.8326753776377861,2412,0.9581714869827692,2393,1.1602338001469907,2278,1.1940873057429795,2157
478,0.9609325599439797,2253,0.8997266512779322,2405,0.7885684017487774,2420,0.8319316485406999,2413,0.7942203325047322,2452,0.8114544339445051,2408,0.859686435192848,2372,0.8528084761570586,2403,0.8592013424039701,2435,0.8769665232296103,2399
479,0.936902153300671,2435,0.8144087030195554,2480,0.7875439429348353,2403,0.9326963277479757,2288,0.9286235940228175,2395,0.8107587806081284,2438,0.8979410508102721,2393,1.16411680336301,2336,0.9620970937946264,2324,0.9663175302183582,2274
480,0.9012730602738404,2422,0.9961112837724665,2384,0.7885034621928654,2411,0.8303511559213244,2356,0.8616539623295513,2419,0.8120167678332256,2442,0.8992510270858667,2449,0.8451097128214535,2383,0.8590607399655054,2428,0.8570996796133195,2409
481,0.8814020685494162,2453,0.8312284836920606,2349,0.7858797180863173,2417,0.9873644162741056,2344,1.033760962799424,2276,0.8109062944312327,2444,0.822493073467392,2429,1.0526700663941218,2307,1.145860792585203,2258,0.971801530929168,2316
482,0.9959070011643779,2327,0.9442766482328201,2349,0.7882262626454877,2407,0.8288935893213815,2462,0.8091362779294455,2478,0.810076120402958,2445,0.8839213867135003,2376,0.8727947205596343,2382,0.8272406816409306,2421,0.8841200014280818,2424
483,0.8388405270349266,2466,0.8266747430705729,2471,0.7866280744280517,2421,0.9403180975389204,2340,1.0014649424127953,2302,0.8148024104947221,2446,0.8384594589229039,2409,0.8825677215575751,2346,0.9925451118480187,2388,0.9323465728913304,2359
484,0.9172428169223659,2390,1.005653559823144,2362,0.787037180255011,2427,0.841670577066451,2365,0.8241614265634603,2429,0.811398661458918,2443,0.8829643892832532,2407,0.8278724305437462,2371,0.8752874170728918,2376,0.8289046205805659,2399
485,0.8481150315553888,2489,0.801914186168323,2492,0.7867065769066104,2416,0.9999712029635118,2364,1.05298289977996,2337,0.8149176365574488,2453,0.8107097276465799,2418,0.8634847140417502,2393,1.135989288411961,2277,0.9696696819198636,2348
486,1.0032577680027988,2316,0.9583586639283441,2397,0.7873828391218075,2422,0.8551023577825365,2361,0.8028913546888073,2439,0.8100151240156013,2446,0.9622127500550289,2366,0.820765996602704,2369,0.8457357849007592,2368,0.8365608604622223,2419
487,0.9075950526647459,2437,0.8604252331051797,2491,0.785958136236742,2417,0.9404815278064642,2319,0.9739541349342062,2356,0.8177914690724591,2440,0.8399226559440962,2413,1.0165736393851532,2319,1.017214004700966,2224,0.9598902668451315,2307
488,0.8959504819881955,2413,1.0386057152046695,2304,0.7867974534292991,2424,0.8211738577416317,2414,0.8342235895269414,2419,0.8138431452396545,2448,1.0024398533694616,2349,0.8645272935021268,2432,0.832522951520798,2433,0.8585937206391037,2462
489,0.8267772577583488,2441,0.8558596464839868,2463,0.7878758730453214,2423,0.8707139117169107,2393,1.0482572129419123,2327,0.8085767551466548,2429,0.8279208734700677,2464,0.9989541490040765,2336,1.137602426045295,2280,1.034346502428631,2327
490,1.002130864068854,2245,0.9865381016318271,2364,0.7878309442865626,2431,0.8534583618468919,2381,0.8098942385733493,2460,0.8106734500163552,2421,0.956917660256836,2425,0.8787892281602868,2387,0.8692210005578548,2318,0.8464186331408432,2396
491,0.8410922364816033,2477,0.8536503010985101,2420,0.7853120796132719,2427,0.9362928907599161,2399,0.95637414773057,2303,0.8109763983665845,2429,0.8386504300675043,2467,1.0717532045083833,2340,0.94913654411864,2255,0.98198131156885,2438
492,0.908035330531066,2430,1.0241165276227029,2299,0.7873577375204541,2410,0.8190806812249084,2453,0.8538184928495247,2440,0.8116185538397053,2417,0.8193994171909924,2443,0.8541489102572197,2359,0.8694100492483253,2377,0.8511775059794563,2408
493,0.8675631611751754,2431,0.8964654147924453,2351,0.7850502516229748,2413,0.9785725652886799,2420,1.0463817911838096,2298,0.8107746726370868,2429,0.8131157026325233,2454,0.9478364632740567,2404,1.1277359482018916,2362,0.9206424769743168,2388
494,0.9728998765643782,2299,1.0020018505069836,2321,0.7841874389070875,2432,0.8415391990565935,2456,0.8453242193772117,2388,0.8076486981358522,2468,0.8488191235812645,2414,0.8633579829103476,2445,0.8621725980956917,2378,0.8883446784257256,2412
495,0.9188786682686296,2378,0.822067328852011,2496,0.7855429763075973,2433,0.9255688521000609,2411,0.9434777904918,2344,0.8063970258152823,2449,0.7993282166751121,2446,1.0601284635117207,2287,1.0243902819889923,2289,0.91462195784826,2342
496,0.9091271450530731,2445,1.0640557645434452,2293,0.7845045982798521,2426,0.8379714066133054,2425,0.8517853559878176,2431,0.8109374230769616,2415,0.8279866706733836,2447,0.8443238611310215,2401,0.9222311616573702,2366,0.8613662489827739,2411
497,0.9253480503120034,2398,0.8229055360675658,2526,0.7860838631488722,2444,0.9191405267805051,2337,1.0358854765100036,2284,0.8074561120983917,2446,0.8628917795262891,2439,0.9918980193890911,2414,1.1154515506738094,2331,0.9071227719034856,2355
498,0.9913874137649995,2307,0.9666120119672673,2283,0.7855363255933605,2420,0.825022445533759,2414,0.8706372331986316,2375,0.8072977605099402,2424,1.1208447788273714,2362,0.8428205674680779,2381,0.8651381066271245,2418,0.8285256073920176,2421
499,0.82311068247842,2465,0.8518361965525522,2438,0.7836813922917988,2446,0.9276841944722812,2422,1.047494895807571,2226,0.8059006700521375,2462,0.8438486387245034,2422,1.0649144769435555,2284,0.9207346175403809,2322,0.928030760023596,2235
500,0.9138683613023729,2436,1.0218852625250059,2399,0.782733807653224,2438,0.8339199480385487,2328,0.8398122643943358,2346,0.8045107180886557,2468,0.9761484801458818,2384,0.8708791822560109,2392,0.8323279660238256,2423,0.8342838373579531,2427
501,0.8687217047826702,2469,0.862145387660855,2404,0.7867536443315492,2429,1.003692533085618,2392,1.0047926560132345,2337,0.8053345119078119,2445,0.8646056997269838,2436,1.073757488028802,2354,1.146730996048822,2351,0.9919663691616197,2355
502,0.9889058647530744,2345,0.9455690492364257,2280,0.7835621492755979,2435,0.8384492218583356,2423,0.8452553688363056,2464,0.805379342240448,2468,1.1106458412802187,2353,0.8597038459377309,2326,0.8796100110628139,2354,0.8682249525146898,2422
503,0.8788613258416946,2440,0.8330516346436759,2427,0.786254889239843,2454,0.9336803588048457,2407,1.064248681995717,2261,0.8034819478602666,2446,0.863586582228671,2409,1.0480105435772975,2288,0.903941766681437,2383,0.890232999764302,2282
504,0.9091515412857001,2442,0.9788505079084282,2347,0.7827187035249576,2446,0.8278595004822499,2430,0.8483280669875808,2420,0.8126126146050977,2451,0.9771473351838192,2372,0.8784844924158671,2381,0.9002556334538963,2381,0.8942499055826966,2393
505,0.8622389247992538,2453,0.813698560973393,2471,0.7826831752753531,2439,0.9514403740048225,2366,1.0364038081093563,2304,0.8014891765307344,2461,0.8517128854835425,2454,1.0221583394717195,2337,1.1285105619182476,2365,1.0856010476752567,2350
506,1.0009434008726434,2279,0.9258190016969432,2301,0.7864356520956576,2445,0.8444708611909889,2433,0.8454626245741568,2330,0.8010030692460368,2444,1.1197231206288505,2363,0.8784874114961777,2389,0.8949161585747719,2410,0.8783903823183908,2377
507,0.8465368859807528,2436,0.8472109737687116,2449,0.7823994858124368,2425,0.9384392303683615,2393,1.0441416644848354,2227,0.8079867768341202,2442,0.8344346797036443,2389,1.0389937064743098,2250,0.9204929202680637,2406,0.8445049238740441,2417
508,0.9005705091682785,2440,0.9895243702315478,2389,0.7835648115019765,2437,0.8745877203558551,2429,0.8157661597362245,2489,0.8012130455828846,2442,0.9450485760815768,2293,0.9279881515612944,2373,0.8396082326140161,2431,0.8669771975182369,2358
509,0.8636706500303178,2455,0.8217530994122952,2433,0.783067119093825,2449,0.853075552016507,2447,1.0353079466501378,2346,0.8087202789127622,2452,0.8263829148874308,2440,0.9608765159629098,2419,1.1427851730345373,2343,0.9999564448261148,2334
510,1.0152914369074049,2280,0.9362824457735812,2296,0.7830010333214512,2450,0.8835447672657912,2437,0.8353020684270416,2411,0.8020624783290087,2465,1.1260790277340509,2318,0.8617581675196857,2379,0.8845790333521084,2401,0.8373601980983706,2399
511,0.9221852516034456,2430,0.8167168961532181,2512,0.783159031247852,2431,0.926292890419042,2385,1.0650334760044202,2174,0.809067219331104,2450,0.8366287915859728,2409,1.0229266505622903,2310,0.9230263637142582,2247,0.8611012546261654,2419
512,0.9001168885958895,2451,0.9787023439496254,2415,0.7841961338521516,2465,0.8243673551837126,2422,0.8335054287129113,2431,0.8023887056634624,2450,0.9600837275732186,2390,0.8394893656477169,2392,0.8896226628153641,2400,0.874679247029051,2419
513,0.880860745260141,2427,0.8506996916473717,2514,0.7822386792448955,2465,1.2003222943457486,2337,1.0286109007081725,2294,0.8061354725385519,2451,0.8358373526785071,2436,1.2145131907550288,2200,1.1569494542625314,2292,0.8734567635655325,2364
514,1.0231783895146795,2295,0.9450270349819637,2311,0.7846643943769472,2461,0.8685870108863702,2359,0.8475616107252318,2430,0.802999643154422,2463,1.1241629563116318,2296,0.8417676488442383,2426,0.8271567086484032,2423,0.8808479392141206,2390
515,0.8398093134568115,2464,0.8396061925377697,2487,0.7818698071094143,2465,0.973337572602032,2408,1.0813832454445487,2176,0.8065729259985207,2420,0.8405570412485633,2459,1.0260976349646178,2187,1.0734585242015608,2289,0.9509281488222917,2304
516,0.9560650468738738,2418,0.9589070830841352,2366,0.7864408642230296,2445,0.830927909953148,2426,0.8342571031976194,2472,0.8007145251317104,2444,0.9558704573921678,2390,0.8612131218001905,2372,0.8936522902161834,2347,0.8424057029635621,2424
517,0.8536045067171205,2384,0.8375203113782751,2463,0.7817794972962322,2459,0.9361697669243477,2298,1.0152705275149225,2266,0.8019982611536728,2444,0.8636181568451635,2456,1.2157536878232165,2216,1.1605957620133114,2251,1.033385041352038,2225
518,1.0216351535437334,2251,0.9394055508256971,2354,0.7837018212081643,2440,0.8333800580555611,2412,0.8578817289674092,2371,0.8024505629968076,2458,1.1065142545987363,2299,0.8387591944840244,2429,0.8263282453851957,2402,0.8726069726505141,2399
519,0.8566155655231813,2437,0.8070402434322949,2472,0.7816659499239006,2463,0.9852369216796232,2354,1.0706282473454383,2179,0.7984262501680971,2450,0.8234298817967886,2451,1.021499957951178,2317,1.066093460740062,2284,0.9021088238905877,2427
520,1.1683230209310138,2275,0.9709573283620467,2389,0.7819917683262081,2461,0.8356362173935463,2456,0.8697779053730995,2402,0.7967380477001301,2466,0.9447958246241329,2334,0.9125989609237943,2371,0.8980083296901681,2390,0.8554449873077536,2391
521,0.8702380969389245,2429,0.8472976373685067,2466,0.7833022822882134,2463,1.023082208637544,2372,0.9980848232369862,2337,0.8014637465707483,2456,0.8730031699139809,2400,1.1584107789256464,2158,1.1441755488124623,2318,1.0121231252105503,2401
522,1.0209066724509461,2265,0.9432907372659338,2337,0.7811925125707825,2471,0.8516994605469668,2385,0.8317783068611639,2453,0.7980164954125013,2454,1.102080693156168,2280,0.8514359509345453,2370,0.8873504308381734,2346,0.8604835622036506,2428
