,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2784,0.4835591116258411,1791,0.477847507190029,1807,0.4787965865607226,1803,0.4752030575984556,1795,0.47003405755602584,1839,0.4779384910690892,1816,0.4769942490110815,1810
2785,0.4840949569027735,1789,0.47781699419010676,1807,0.4768006649446996,1808,0.47324576620583203,1801,0.4698771887835362,1844,0.47897593938679867,1809,0.4766829970418217,1809
2786,0.48390199801038447,1793,0.4778470885130429,1807,0.4772123421803849,1803,0.47363877306032914,1795,0.4713187827527735,1844,0.47802149882689354,1817,0.47851171416762345,1815
2787,0.48435195850506374,1789,0.4777786770987773,1807,0.4766975414277806,1810,0.4728075218431142,1804,0.46984774960784065,1840,0.47846984093472983,1823,0.47701796391253815,1808
2788,0.4839064578893045,1797,0.47781978391977964,1807,0.4777569067246676,1794,0.4733687780190963,1795,0.47058887542655115,1832,0.4779904023931945,1818,0.4770677265527379,1818
2789,0.4838909023901049,1798,0.4777542360061196,1807,0.4767926952987677,1808,0.47315039586663493,1806,0.46945745858140897,1839,0.47918182601303294,1801,0.47675252558576053,1810
2790,0.4834194703674803,1791,0.47778705865529386,1807,0.4774880923764118,1809,0.4742617285482659,1794,0.4713732564942587,1834,0.47822646387127354,1818,0.47754250064359044,1815
2791,0.4843665238144083,1790,0.47773900565643507,1807,0.4766647299233382,1808,0.47388522556658097,1796,0.46992777544913955,1840,0.4790843336233106,1814,0.47699095371354405,1808
2792,0.4835916773538442,1797,0.4778257795054621,1807,0.478520910066714,1792,0.47445197204192185,1802,0.47015144438094925,1827,0.4781990872403917,1818,0.4782494713005903,1805
2793,0.4850251521693768,1789,0.47773212035778473,1807,0.47694536784899777,1808,0.47334338685469163,1794,0.47002186669583185,1838,0.4787547016367466,1813,0.4771345159994173,1810
2794,0.48382922564783687,1791,0.47774232902590075,1807,0.47758254919468096,1812,0.47425378655325,1792,0.47189537470106,1823,0.47825142753920646,1818,0.47872684499032264,1810
2795,0.4853847419161869,1798,0.47774609297876525,1809,0.4770500199877094,1808,0.4733571528280741,1804,0.4693886585336696,1839,0.47902575855597673,1821,0.4768709222178962,1809
2796,0.48434870824520737,1794,0.4777720515284191,1807,0.4789458573165588,1794,0.47373312945267826,1797,0.4709563685389485,1831,0.478315817686509,1815,0.4778822150612585,1808
2797,0.4855692899909424,1794,0.4777705814444167,1807,0.4766830567737082,1810,0.4736369132256242,1792,0.4694074898043706,1835,0.4790877377191159,1817,0.47628316851903635,1810
2798,0.4840698433868719,1786,0.47763744439194916,1807,0.47758784456878806,1810,0.47426879372477326,1803,0.4710559892988251,1841,0.47800541554310877,1817,0.4782430117790329,1808
2799,0.484421323533352,1796,0.4776666843639677,1807,0.4766824200699896,1812,0.47302571628846757,1804,0.4693083080304841,1844,0.47915016909940156,1806,0.4762121243137373,1810
2800,0.48384437975831224,1789,0.47764283979350874,1807,0.477027395224302,1810,0.4751151519644169,1802,0.4706092909915185,1842,0.47808640538516634,1818,0.4768611002357891,1811
2801,0.48480021557360753,1796,0.47763243372992126,1809,0.47679847557426364,1808,0.47324620050858957,1802,0.46934125839155705,1839,0.47843690502782554,1811,0.476590601553794,1808
2802,0.48384297600463266,1790,0.4776630528900884,1807,0.47785649895817045,1808,0.4742678038641404,1803,0.47045015283003067,1841,0.47756104602576493,1809,0.4774638596630696,1820
2803,0.48449491622108326,1796,0.47767105792572356,1809,0.47659723355548206,1808,0.472900883794308,1804,0.4691530984117165,1843,0.47972212984317747,1813,0.4766810833624274,1809
2804,0.48346932588161134,1791,0.4777549596724908,1807,0.4785166408046439,1798,0.4751304368077213,1786,0.4712112677060992,1839,0.4781105854599217,1809,0.4774267815395338,1805
2805,0.48608104287088844,1787,0.47762412446001457,1807,0.477145031216698,1807,0.4734060158765206,1808,0.46928619418154766,1843,0.47853899438394826,1813,0.47643569419233983,1814
2806,0.4842061827764233,1792,0.4776848637278806,1807,0.4774250200343259,1796,0.4741576047682958,1799,0.47017289605767865,1846,0.478139153744621,1815,0.4777955945055682,1808
2807,0.4852898184555753,1791,0.47764492824022403,1809,0.47674822697191827,1810,0.47304204367571023,1795,0.4694775689413335,1838,0.4781578962430119,1806,0.47712167465519534,1807
2808,0.48365737302735906,1790,0.4775984864469423,1809,0.47793120044375487,1794,0.47375838872971077,1798,0.4714654364968909,1840,0.47837271011913896,1813,0.4780527841547594,1801
2809,0.48462238905542787,1799,0.47759038209816057,1809,0.4767959675270827,1808,0.47314408739918457,1800,0.46934152024405584,1839,0.4788892561844441,1811,0.47679547384942805,1807
2810,0.48363675498693015,1796,0.47761825435890976,1809,0.4779454143457725,1803,0.4741571288181445,1793,0.470976444821899,1846,0.47778843627882245,1813,0.4777591779596962,1800
2811,0.48483028642837267,1786,0.47760283313185486,1809,0.4770802822630559,1799,0.4735009169907996,1799,0.4697463167117424,1843,0.4793199748291447,1808,0.4766189625840137,1808
2812,0.48348529986664945,1794,0.4776489475351992,1807,0.4771683146557961,1810,0.4752461612373786,1802,0.4709879989010987,1846,0.47873480486007725,1813,0.47732272875902654,1805
2813,0.48403559226231485,1793,0.47757183566455674,1809,0.4769413291331262,1808,0.47332191105891297,1800,0.46961023282341996,1837,0.47826728605683905,1821,0.47668798454683586,1810
2814,0.4838707290969904,1790,0.4775774129437108,1807,0.47718349620521056,1800,0.47412672402446066,1799,0.4706353672116805,1843,0.47776102016693683,1809,0.4779456092073683,1808
2815,0.4845176216091205,1782,0.47758020918270067,1809,0.4768851925339297,1807,0.47348159529497647,1799,0.46993283486660536,1837,0.47736303862125207,1815,0.4767275255347866,1814
2816,0.48400695664023985,1792,0.4775693411159927,1807,0.47666472277652705,1807,0.4745758075303865,1797,0.4702066641456587,1840,0.4806423152853487,1813,0.4782167635186997,1805
2817,0.48482331824746183,1801,0.4776282602083062,1809,0.47697403172219477,1799,0.47336179914255594,1805,0.4700863880592513,1838,0.47772076671766894,1808,0.47716561959911263,1808
2818,0.4839541411061607,1800,0.47757738077838247,1807,0.478676203702331,1801,0.4740727932041102,1799,0.4712941507870728,1839,0.4781767673270799,1822,0.47709070287324656,1819
2819,0.48454083951240234,1793,0.4775427483181496,1805,0.47689605054182543,1803,0.4735990595374296,1800,0.46983176800067133,1837,0.47758601090436364,1810,0.477503769060039,1807
2820,0.4839126009247042,1798,0.4776393124551486,1807,0.47847579828191955,1804,0.47364522682032706,1798,0.47025075117245235,1835,0.4785556252139819,1823,0.47699714765675716,1820
2821,0.48493405842061377,1782,0.4775743353984387,1805,0.47691452736330275,1805,0.4730922284519507,1799,0.4697690231158385,1846,0.4779821157799061,1821,0.47661371801580926,1806
2822,0.48405700643278476,1793,0.4775846645941389,1805,0.4789399636358127,1805,0.47295195708626836,1800,0.4710192097066752,1839,0.4784385599616618,1810,0.4780789814686135,1807
2823,0.48439679489105186,1791,0.4775593834417512,1805,0.47624427753332016,1812,0.4727899718168044,1804,0.4696993866466328,1847,0.47809860124442916,1813,0.4765506272507373,1807
2824,0.4835024591046714,1793,0.47751948678661726,1805,0.4781859041641122,1800,0.472762500022017,1799,0.4706577824941744,1838,0.4784734493285424,1806,0.47803986203790505,1808
2825,0.48450783665127806,1794,0.4775553387522426,1807,0.47684735982440773,1807,0.4727570050553615,1799,0.46973912648762073,1843,0.478096541679034,1815,0.4761694900014743,1810
2826,0.48360400076900606,1791,0.47753680310079255,1805,0.4776209932220358,1806,0.4727944939799038,1799,0.46998219324312074,1838,0.47787601796294715,1823,0.47733405653219635,1817
2827,0.4851096472123429,1791,0.47754087081775476,1807,0.476743121434618,1807,0.47275620304322624,1799,0.4705448200974812,1839,0.4774889477696788,1818,0.4771123189478377,1808
2828,0.48386958521911516,1791,0.4775365593872949,1805,0.4770405530625289,1805,0.47280860641769556,1804,0.4705802642866584,1846,0.4777947136708896,1823,0.478082051378397,1806
2829,0.4852989840563917,1789,0.47752954873576975,1805,0.47635173771120465,1805,0.4727716330643625,1799,0.4699904512409317,1841,0.47833485550467497,1815,0.4764359114701769,1817
2830,0.4846193058455604,1794,0.47748825907699,1805,0.47756544550332314,1805,0.4727593841470034,1804,0.4709952184832295,1843,0.4780758226075825,1813,0.4764584829095044,1807
2831,0.48543450240266195,1789,0.47745213923497337,1807,0.47650512924984045,1808,0.4727671122384591,1799,0.46972051992851066,1843,0.47742652813749376,1815,0.476734691269427,1806
2832,0.4835441969420054,1794,0.47748534461553327,1807,0.4776491048088137,1808,0.4727044006678553,1799,0.47055892758921686,1842,0.4792361444215441,1815,0.47812893012215774,1811
2833,0.4858634963928503,1784,0.47746795299076644,1807,0.47651534258779576,1808,0.47274888499148887,1799,0.46922714121094394,1838,0.47784619195531336,1818,0.4765559398644666,1810
2834,0.48377020528233233,1794,0.4774781250371107,1807,0.47701763956096355,1805,0.4727088209971718,1795,0.4719231148791099,1847,0.4787878728877583,1813,0.47702809959913733,1806
2835,0.48517920852685503,1792,0.4774576430183517,1807,0.47670741719768733,1803,0.47269911434251266,1804,0.47000062357467726,1841,0.4780885313176634,1818,0.47722819427509566,1812
2836,0.48337427422684087,1795,0.4774330345693576,1807,0.4767359767580718,1807,0.4727278840493454,1796,0.4698905628097547,1842,0.47867204987310086,1815,0.47634826777487965,1810
2837,0.4847671614477581,1795,0.47747613526830046,1807,0.47655269366343594,1807,0.47264684724908884,1804,0.4697935468499436,1838,0.47796443080383083,1811,0.47665420278370185,1805
2838,0.4835301301102028,1794,0.4774214131822994,1807,0.47859471911541474,1798,0.47267162804953666,1804,0.4705969547701148,1843,0.47905005122216576,1815,0.4771180998136539,1805
2839,0.4837682925292508,1792,0.4774516196601976,1807,0.47669895452868216,1805,0.4726567379215439,1799,0.4702018231596056,1843,0.47786332840965234,1820,0.4765001153378853,1817
2840,0.4837290890314334,1795,0.47745735817128576,1807,0.47875450544727,1806,0.4726406512816057,1804,0.4706080276269132,1839,0.47883384157697756,1814,0.4779847147665424,1809
2841,0.48459616015179846,1795,0.47745493843044773,1807,0.47684351104571543,1805,0.47271168198560126,1804,0.4701231268981738,1846,0.4775077242668581,1815,0.4771126819910233,1810
2842,0.4843393092975733,1795,0.4774180221531344,1807,0.4778990555321574,1795,0.47269233752880313,1804,0.47061064604153136,1835,0.47844417438119835,1806,0.47824250500881815,1807
2843,0.4837504479057348,1792,0.4773742784778061,1807,0.4769954368235914,1808,0.4727034863589024,1804,0.46946862647490983,1842,0.4775805924142652,1815,0.4768312652569555,1809
2844,0.4837355876460367,1795,0.4772772983188641,1807,0.47801392732092945,1807,0.47264687120460175,1804,0.470343441398569,1842,0.4794901584273406,1809,0.47766523000365047,1810
2845,0.4852339697808181,1781,0.47732791724256374,1807,0.4771287218359413,1808,0.4726118995840002,1804,0.47014173362025263,1842,0.47773188368248226,1815,0.47670690982015257,1811
2846,0.48424576937749786,1791,0.47726858586049026,1807,0.47886463941171614,1812,0.472603702869999,1804,0.47102082936183315,1846,0.4782358287909704,1814,0.47834979442881254,1804
2847,0.48372278125916407,1792,0.4772282874128671,1807,0.4767948184701613,1800,0.4725631778522167,1804,0.4700340651198172,1843,0.47741437550052795,1821,0.47686085467119094,1809
2848,0.4843019963515616,1791,0.4772536118270811,1805,0.4779889822853521,1803,0.4725418725671873,1804,0.4702930387851408,1841,0.47881046122928805,1806,0.47798735578135293,1816
2849,0.4841748998609704,1799,0.47723940797983144,1807,0.47661830903458524,1800,0.4725540689094003,1804,0.46991120184292895,1847,0.47771263998727326,1823,0.4766931596738012,1817
2850,0.4837617771817521,1798,0.47726567080605187,1807,0.47848458271556055,1805,0.4725417279253662,1804,0.47052774448173995,1837,0.47901518950758515,1814,0.4772348664285837,1808
2851,0.48368761531876436,1792,0.4772356451862926,1807,0.47660971580873135,1808,0.4725875483475517,1804,0.46968792625699995,1843,0.47791846378518366,1815,0.47662352034785144,1813
2852,0.48370451155330685,1795,0.4772923690288717,1805,0.47676439490972106,1800,0.47250858909791205,1804,0.4704467959545905,1845,0.47887803932040773,1809,0.478381963292825,1812
2853,0.4847767283539728,1794,0.47723879276963116,1807,0.4768502541084659,1807,0.4725360045793881,1804,0.4701152307564167,1843,0.47706168129517085,1815,0.47704896833959337,1807
2854,0.48345866569688256,1796,0.477210978390706,1807,0.4780723177773079,1800,0.47250940891781296,1804,0.4714858700542518,1845,0.47790954647227524,1815,0.47666115371407364,1808
2855,0.48370921328363714,1792,0.4772310032502595,1807,0.47650139787156387,1805,0.4725571672911056,1804,0.46945197556246926,1842,0.47786080624284577,1821,0.47681257036723806,1808
2856,0.48388169193319164,1791,0.47723611394804694,1807,0.47828363826486503,1800,0.47246117024848744,1804,0.47070936874721064,1847,0.47838753786947075,1804,0.47863583728913883,1815
2857,0.48519866151614804,1801,0.4771948270007523,1807,0.47677647133795686,1799,0.47245404015153253,1804,0.46954522448463715,1843,0.4775274560535965,1818,0.47640509004435694,1806
2858,0.48398234809396223,1795,0.4772034828730399,1807,0.4778669060242737,1805,0.47246207816650426,1804,0.4721138754638465,1847,0.47859111973967944,1821,0.4796921821828287,1814
2859,0.4837398454817907,1792,0.4772076956898335,1807,0.47676022950159835,1807,0.4724468053436739,1804,0.46967767318321013,1843,0.47736913748178006,1821,0.4770090581838876,1809
2860,0.4835726983945027,1796,0.47719814764223584,1805,0.4780886475344647,1798,0.47242126600624607,1804,0.4707838451244589,1838,0.47826430453287305,1811,0.4778169591803338,1817
2861,0.4853161456840849,1792,0.4771837337677508,1807,0.4770408480340435,1812,0.47237160908340586,1804,0.4696938187984432,1838,0.4775586051464624,1814,0.47666793029225957,1811
2862,0.48341699908132174,1792,0.4771630438749642,1807,0.477823975694767,1800,0.47242794708182256,1804,0.4711529880754042,1845,0.47896687527463877,1821,0.47747173050815167,1807
2863,0.48373405915657064,1792,0.4771428853470839,1807,0.4763620188839921,1808,0.4723678409940979,1804,0.4697533072860367,1837,0.4773809234615543,1821,0.4765583470497141,1814
2864,0.4835123289251401,1799,0.4771844660686922,1807,0.4772260099732904,1808,0.4723132865652827,1804,0.4707876514926729,1839,0.47880679424576766,1813,0.47769062171847143,1808
2865,0.484417546760591,1794,0.4771630521253152,1807,0.47711043763216626,1805,0.47223616311671157,1804,0.4696367750798135,1841,0.47737986250078857,1821,0.4765280510806877,1804
2866,0.48354465515150147,1796,0.4771043028101049,1807,0.47738634023168547,1813,0.472265463964352,1804,0.47084706825744677,1826,0.4788936410926831,1814,0.47824655206502165,1810
2867,0.48376090774946784,1792,0.4771559233922272,1807,0.4763289815521159,1810,0.47221588235073214,1801,0.4691827935519757,1838,0.47696524244183575,1816,0.47621799459138736,1812
2868,0.4832344346736668,1795,0.47713417321516344,1807,0.4791276055771229,1808,0.4722254158221264,1801,0.47081230837386984,1839,0.47840878590410313,1820,0.47742347118611117,1810
2869,0.48476212759248194,1800,0.4771435722405966,1807,0.4770408888090458,1808,0.472226412028703,1804,0.46988881186657133,1836,0.4775470698866271,1816,0.47696948515303167,1811
2870,0.4835482702439097,1796,0.47714472765564786,1807,0.47682630033487766,1796,0.4721623072428647,1801,0.4709864534615133,1839,0.4783325997705374,1818,0.4780738169812671,1807
2871,0.48455430367358093,1795,0.4771102166549958,1807,0.4769151817346505,1808,0.47220596609754784,1801,0.4697999403695155,1847,0.4772810772880327,1819,0.4769166787719093,1806
2872,0.48333580225784334,1796,0.47711281965247015,1807,0.4772632812641524,1808,0.4721760965006287,1801,0.47054956982280094,1839,0.4794221355733316,1817,0.4783818737889433,1816
2873,0.48415069545323297,1793,0.4770486497855214,1807,0.4767043495750282,1807,0.47207174807474406,1801,0.46978934233231184,1845,0.47726622434041266,1816,0.4763767646277752,1810
2874,0.48343596195576855,1795,0.47715016429705365,1807,0.4770522779991612,1805,0.4721731509311657,1801,0.47100417055150884,1842,0.47832724276026106,1825,0.4782392238527167,1816
2875,0.48500427087713627,1792,0.4770775564328541,1807,0.47653209854966283,1807,0.47207331936081826,1801,0.4697457974619353,1843,0.47735630541093566,1821,0.47686287547764356,1811
2876,0.48316106153354,1797,0.4770237550761928,1807,0.47823912318455414,1805,0.4720451064738603,1801,0.470347826133501,1842,0.4784625270675551,1820,0.47636859722107994,1821
2877,0.48451605317782903,1793,0.47708560551459755,1809,0.47687769213627146,1808,0.4720839005908395,1801,0.4697486884849388,1847,0.4774435759108353,1821,0.4759658520871441,1816
2878,0.48359353365818203,1796,0.47705818700892544,1807,0.4775146354922421,1796,0.4720531900517052,1801,0.47107911325946195,1827,0.4785410548351049,1818,0.47685724442973293,1813
2879,0.4838129401897199,1797,0.47702933439231276,1807,0.47714064490907987,1805,0.47204983134142037,1801,0.4697360457187657,1842,0.47739413077573123,1818,0.4760694067302867,1810
2880,0.48324062854282834,1797,0.47706270275559937,1807,0.47855754678096085,1806,0.47203241290892073,1801,0.47167396564432085,1846,0.478639764192852,1813,0.47809316381000305,1816
2881,0.48450399240007114,1793,0.4769826291785364,1807,0.4770383147912458,1810,0.4720479947718584,1801,0.4700450924976795,1847,0.4771141122883731,1816,0.4765826356452238,1816
2882,0.48390894458321626,1801,0.47701021967932083,1807,0.4776373441838453,1807,0.4720158633735535,1801,0.4720096887204715,1845,0.47849942001059054,1811,0.47683849778591486,1815
2883,0.48447630355824445,1800,0.4769929028627231,1807,0.47649588253845243,1801,0.47204269522204345,1801,0.46999966564816653,1841,0.47715410284835935,1815,0.4761544810938052,1819
2884,0.48378140981704554,1796,0.47701914255221256,1807,0.4783000334430769,1800,0.4720055562683826,1801,0.47117581439290135,1843,0.47934447194297597,1807,0.4775192941718451,1815
2885,0.4844955932126944,1793,0.47698586578564517,1809,0.4768172962955277,1812,0.47202370346321526,1801,0.4698660749166341,1843,0.476931772277551,1823,0.4762827927593503,1816
2886,0.4838004830858776,1797,0.4770475942876748,1807,0.47759303746127957,1797,0.4719832408143561,1801,0.47111498606879837,1843,0.4781643993344081,1823,0.47725545697115496,1812
2887,0.4839600989111116,1794,0.47697621242129,1807,0.4767369165290328,1808,0.4719604602560569,1801,0.47015289930680665,1843,0.47724380888981227,1812,0.47591611860371497,1819
2888,0.48391224840123,1795,0.47696527835788616,1807,0.47790220149676854,1801,0.47203077603212923,1801,0.4697893603855311,1842,0.4778450843698067,1817,0.47747277100630003,1810
2889,0.484315113608451,1793,0.4770242423485058,1807,0.4760674721282164,1800,0.4719655881034206,1801,0.4696159055847828,1843,0.47729072784872556,1823,0.47594831693342654,1815
2890,0.483304753727229,1797,0.4769579048402551,1807,0.47678560377078794,1800,0.4720235474898057,1804,0.47039931151551206,1838,0.47811962793427637,1809,0.4765215977275702,1815
2891,0.4850224951679854,1801,0.4769146906511086,1807,0.47679821137036693,1798,0.47199130245905313,1801,0.46964976422861276,1837,0.47739859196530776,1807,0.4764494363624914,1816
2892,0.4834916197991927,1796,0.4769551335548852,1807,0.4778397959091408,1803,0.4719463827728436,1801,0.4713573186578546,1838,0.4788513557709953,1809,0.47778203912784284,1814
2893,0.48431326749248044,1793,0.47693718140542907,1807,0.47675394884603206,1798,0.4719154301659464,1804,0.4689325061582837,1847,0.47707886375110076,1821,0.4767638420314981,1818
2894,0.48304843236404227,1797,0.4769023060469227,1807,0.4777717934916009,1804,0.472029563979572,1804,0.47055453626551,1841,0.47840670966275783,1803,0.4771488527074879,1819
2895,0.4854576041496352,1794,0.4769297875181135,1807,0.47643421365293187,1800,0.4719248250469239,1804,0.4695451650230551,1843,0.477499459672847,1820,0.47595927368325047,1819
2896,0.48386773914503306,1793,0.4769058848552166,1807,0.4773640851214543,1801,0.4720282841051386,1804,0.47004883138979386,1841,0.47752808668272806,1819,0.4770292259736037,1813
2897,0.48553711476142053,1797,0.4769536747966851,1805,0.4759163076857217,1801,0.47190859739219415,1804,0.4695032802075451,1846,0.4772347003382679,1818,0.4760954573547528,1818
2898,0.4834495994337401,1801,0.4768920493636409,1807,0.4768290611975897,1808,0.4718857526451262,1804,0.47162062156805235,1842,0.4775892906979908,1823,0.4752598288218624,1816
2899,0.48465780385629476,1796,0.47689953448845657,1807,0.4759688096950964,1801,0.4718418545212065,1804,0.46938024344097257,1845,0.47740734969435394,1807,0.47693863909341244,1815
2900,0.4835533000717253,1797,0.47690055518899815,1807,0.4776697972657692,1803,0.4718722952641915,1804,0.4712295258054741,1845,0.4776980822322257,1821,0.4756689227885169,1814
2901,0.4842316055663574,1800,0.4769185504114485,1807,0.47654021936696933,1808,0.47185797408709423,1804,0.4693386205873213,1841,0.4774996439621696,1813,0.476510340225889,1809
2902,0.48327325015344175,1797,0.4768914061232335,1807,0.4778989576655912,1804,0.47193834994362294,1804,0.47037244470094036,1844,0.47988575477723827,1802,0.47551521207386915,1814
2903,0.48475245184554416,1798,0.4769448559328835,1807,0.47616375533306243,1806,0.4718466141591876,1804,0.4694159024275973,1842,0.4776884752668827,1816,0.4760631815231997,1817
2904,0.48327114185726905,1796,0.4768916858842404,1807,0.47785468729328506,1799,0.47183091674556776,1804,0.4718638346710663,1845,0.47854663029646183,1808,0.4760756649223822,1810
2905,0.4844069543164823,1799,0.4768908367181919,1807,0.4762145435044056,1799,0.47189370338681785,1804,0.46920043346058615,1846,0.47758373985901564,1821,0.47574601649820564,1816
2906,0.4835081077191384,1798,0.47689994401916114,1807,0.4770647769187589,1801,0.471831071090795,1804,0.471509653236572,1834,0.47848676825193626,1818,0.4753617429097401,1816
2907,0.48437740330095586,1783,0.47689622722931174,1805,0.47695458271279995,1801,0.47181915873860936,1804,0.46904671549597804,1845,0.4776307778635665,1820,0.475877165149855,1807
2908,0.48324032731851213,1800,0.476909420887261,1807,0.47743178125713825,1801,0.47189316003748777,1804,0.471013382187141,1841,0.4787523089593522,1816,0.47531570077117813,1810
2909,0.48436548735853796,1792,0.4768985190339113,1807,0.47654534813155197,1803,0.4718164617943758,1804,0.4697658789876417,1842,0.4775339257730044,1820,0.476000458961909,1811
2910,0.48300747250868487,1797,0.4769242608538613,1807,0.47876555049387254,1807,0.47183367979652896,1804,0.4696321398269952,1842,0.4781842100540908,1812,0.47565934031610807,1811
2911,0.4845809198051373,1797,0.47692057063668597,1807,0.47654385597354204,1805,0.4718327595197077,1804,0.46974222992164316,1847,0.4777316904836354,1807,0.4763401860090204,1810
2912,0.4829913593759231,1798,0.4768905399885923,1805,0.47837123026919626,1808,0.4716944794655216,1801,0.4709076902594911,1838,0.47831954292642553,1811,0.4750469301697744,1815
2913,0.483714998081021,1794,0.47693401743035624,1805,0.4762694123423029,1810,0.4716989335390026,1801,0.4692526312404893,1846,0.47770629099490153,1814,0.4762081355389702,1817
2914,0.4833256745911686,1797,0.4769074324205819,1807,0.4777330864492763,1808,0.4716925742558205,1801,0.4699988966231907,1842,0.4782317743610812,1820,0.4756095950587274,1815
2915,0.4844458615355712,1796,0.47683915648482844,1805,0.47676658699019075,1812,0.4717140049717573,1801,0.4694927424815733,1846,0.47741224753413714,1818,0.47634244870784,1817
2916,0.4836020487133462,1798,0.4769110870105253,1805,0.47746786715734757,1805,0.47172511724547334,1801,0.47149996305050135,1843,0.4776778179136683,1818,0.47559637670180804,1816
2917,0.48625945771645335,1791,0.4768514001749641,1805,0.4766941236737287,1798,0.47169157790653954,1804,0.46919627843866074,1847,0.4770474535918429,1814,0.47646795211867754,1815
2918,0.4836273019734724,1802,0.4768834298936464,1805,0.47727663672132953,1805,0.47163161101398926,1804,0.4700313411417901,1845,0.4778964537738132,1816,0.47521902421309187,1814
2919,0.48463848354148037,1798,0.4768473785481062,1805,0.47593412942780683,1807,0.47171527387921663,1804,0.4691117655015586,1846,0.4772115553260449,1814,0.4760176316380723,1812
2920,0.48326406226368934,1798,0.47685750622184087,1805,0.47761126431493456,1800,0.4716448098507734,1804,0.4701880533039082,1839,0.47809064433558607,1809,0.47519141904417794,1814
2921,0.48492614330805217,1791,0.4768402393898513,1805,0.47585104987126686,1809,0.4716636027102213,1804,0.4695454140873344,1846,0.47762168497762086,1820,0.47689709105371136,1811
2922,0.4843746937291591,1795,0.47678259803372336,1805,0.47725684151562175,1797,0.4716634196699034,1804,0.46988141969476244,1838,0.4785122688452629,1814,0.47501391811487964,1814
2923,0.4841115553951339,1798,0.47682668760671343,1805,0.47678817041185495,1793,0.471652598614956,1804,0.4693254195423068,1841,0.4772884212520251,1807,0.47674909842592444,1807
2924,0.48364139781959986,1797,0.47683000149509286,1805,0.47718910861208413,1805,0.4716437935784344,1804,0.47092167214139574,1845,0.4787243312331923,1818,0.47577777185229736,1816
2925,0.48393839615401324,1794,0.4767725452156154,1805,0.47588174767949526,1809,0.4716383369721058,1804,0.46925689233535284,1846,0.47726592020546466,1825,0.4758743605152371,1807
2926,0.48348266994563,1797,0.4767915706891393,1805,0.47731515342260633,1795,0.4716307002035636,1804,0.47006846943800284,1839,0.47843264914916406,1807,0.47534714233747527,1814
2927,0.48423795489333477,1797,0.47674554162025995,1805,0.47660128551049397,1803,0.47167030767604307,1804,0.46896256052835633,1846,0.4776453481658518,1817,0.4758021742043206,1815
2928,0.4829808534501965,1799,0.4767215332008926,1807,0.4768277735612318,1809,0.47164915646296623,1801,0.4703313165727165,1835,0.4783627309760432,1819,0.4750156172339721,1816
2929,0.4846205869666256,1793,0.476751534278628,1807,0.47612595769420585,1807,0.471699630244652,1801,0.4695676188014356,1846,0.4775322850994404,1819,0.475230634784112,1814
2930,0.4832067682334434,1793,0.4767211965121354,1807,0.4771952725454872,1795,0.4716391645240772,1804,0.4707553942879723,1835,0.47896570874493305,1818,0.47485988670236523,1816
2931,0.4858932119439055,1793,0.4767373404972188,1807,0.4766683071530037,1804,0.4716470412126299,1804,0.4695261305868398,1846,0.4776730446117666,1807,0.4759421588821127,1806
2932,0.48344391389817115,1802,0.47674433729692556,1807,0.4785558937130396,1792,0.471647717156008,1801,0.4694865197891771,1847,0.4786417226515598,1817,0.4747351180590606,1816
2933,0.48396838797904557,1796,0.4767845201730588,1807,0.4765103196318702,1800,0.4716271835933198,1804,0.46968423872354054,1843,0.4773364933351969,1813,0.4752547754878754,1821
2934,0.4834580041104985,1792,0.4767257594960281,1807,0.4771586988425775,1812,0.4716329540486849,1804,0.4696785111908469,1843,0.4775883448495249,1830,0.4744455263995808,1816
2935,0.4853685362635847,1795,0.4767588506706677,1807,0.4765422401657208,1807,0.4716659748039678,1804,0.4691245314065134,1847,0.47808959987282645,1813,0.47481804470636035,1819
2936,0.4833522770677775,1798,0.476732736805047,1807,0.477159280159346,1805,0.4716842389897054,1804,0.47002616344197157,1837,0.4779856236753618,1816,0.4746482408651906,1817
2937,0.4837996534434557,1799,0.47674101436238386,1805,0.47639305713960245,1798,0.4716266599571078,1804,0.4692819679698803,1846,0.477159659614747,1816,0.475539511552562,1816
2938,0.48362147495959157,1799,0.4767281485865592,1807,0.4766149389158429,1786,0.4716717604036133,1804,0.4697476805885172,1844,0.47935653553756863,1820,0.474759191711698,1814
2939,0.4847633332965574,1801,0.4767383104364341,1807,0.47643201639257526,1800,0.47163331372535483,1804,0.46985001301730894,1845,0.47719449028810845,1819,0.47548636693137747,1817
2940,0.4832818428558922,1792,0.47673945622548164,1807,0.4775094414024169,1807,0.47160533961365575,1804,0.4699683324499332,1843,0.47880645929890303,1810,0.4745898980366166,1816
2941,0.4849707208952564,1803,0.47671914783727615,1807,0.47632719324451545,1802,0.4716479435433213,1804,0.46937035935294663,1838,0.4773486056162891,1818,0.4753413614036385,1808
2942,0.48348425042922194,1798,0.4767492029802502,1807,0.47810182796141776,1803,0.47161432717241325,1804,0.4702077908997153,1841,0.47840392142445454,1815,0.4742546226708445,1816
2943,0.48383445358359256,1798,0.47674469362937577,1807,0.4760396087107849,1802,0.47158727555983293,1804,0.4693865813901239,1847,0.4777545933041439,1817,0.475446387281838,1809
