,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
742,0.7609668524451741,2547,0.7808274543577337,2471,0.7775600213454253,2465,0.7630645215736943,2536,0.767383286533728,2511,0.7741543422530847,2503,0.7712198674539675,2509,0.7683135023583013,2503,0.7727559354196184,2477,0.7688123899436271,2489
743,0.7618880573221185,2546,0.779708792511332,2461,0.7788473375683573,2462,0.7627840903677893,2538,0.7682105398312453,2519,0.7741173263692637,2511,0.7696956133313969,2513,0.7673572234576873,2521,0.7706687036895671,2483,0.7680254764626437,2499
744,0.7624804603029577,2542,0.7802171436070346,2481,0.7785719797087296,2448,0.7641005335938964,2513,0.7678343950203171,2516,0.775025512077301,2505,0.7704004053124565,2516,0.7669131813316405,2513,0.7708380882570939,2477,0.7687207428686942,2505
745,0.7611467270014555,2550,0.7789945091127134,2461,0.7776180528282886,2460,0.7631112864851681,2541,0.7682301145843865,2503,0.7741764897257479,2514,0.7694638493862638,2515,0.7663190598197728,2514,0.7703654944528325,2472,0.7684588733396918,2497
746,0.7620233706211136,2539,0.7796083045546662,2482,0.7772170328529872,2470,0.7640403216831118,2531,0.7679134589117347,2512,0.7744791143639809,2507,0.7700218734745707,2497,0.7671985982923173,2525,0.7711601726397059,2474,0.7692020024748167,2504
747,0.7610018148667634,2547,0.7786851478903157,2481,0.7777554080859663,2462,0.7628822992886938,2541,0.7695966062276143,2497,0.7741824668917029,2511,0.7693059358374308,2515,0.7664324025535317,2520,0.7704409518619957,2472,0.7682970069929996,2500
748,0.7610665187725301,2548,0.7795792977778733,2480,0.7772139877817986,2465,0.7641896342866463,2530,0.7673637678258681,2517,0.7725636040888118,2504,0.7709205278644815,2518,0.7663329444086525,2513,0.7705750366877712,2492,0.7678625102125068,2513
749,0.7615646927751403,2550,0.779104469597274,2485,0.7799082565942023,2449,0.7632636932068461,2548,0.7696479983970635,2506,0.7734684297258256,2488,0.7691941425605415,2515,0.7665168266454405,2517,0.7701453694887342,2489,0.7694514597208623,2496
750,0.7618269360979799,2550,0.7782956030548339,2483,0.7773710865526039,2465,0.7646686403921599,2553,0.7665328461984057,2516,0.7732165817513529,2504,0.770609502816878,2511,0.7654816214514224,2520,0.7710373259723554,2477,0.768113711464671,2503
751,0.7611174233921479,2547,0.7783674244992417,2491,0.777666761262026,2455,0.7626893429833957,2536,0.7687923258026084,2516,0.7737742660475933,2497,0.769344015999217,2515,0.7669732141508628,2512,0.7708694784503916,2489,0.7679392385628908,2504
752,0.7615355500687743,2545,0.7783430537865641,2483,0.7784125138922198,2457,0.763864630898432,2536,0.7672011355589335,2516,0.7726513413248636,2504,0.7697553101941479,2509,0.7658213726652717,2515,0.7703613985172533,2485,0.7679806247598491,2510
753,0.7614334045796013,2550,0.778853429271396,2467,0.7776099470795143,2458,0.7626578730906654,2541,0.7669346394463805,2517,0.772466562381724,2524,0.7700461956577654,2515,0.7670388817053647,2507,0.7703279631137165,2489,0.7690726695232147,2506
754,0.7606847068829843,2545,0.7787898360324421,2481,0.7790390036115666,2475,0.7635730140435175,2547,0.7667523151586464,2516,0.7717220479251781,2510,0.7688656144901646,2502,0.7659791800962736,2524,0.7706348377231432,2488,0.7676709657047809,2505
755,0.7622252269019388,2545,0.7790736492360556,2491,0.7793644902077027,2463,0.7622700710080748,2536,0.7679310738837307,2510,0.7718822292246097,2499,0.7697443189885523,2502,0.7664100448779513,2534,0.7705019920004627,2499,0.7682140241521519,2506
756,0.7613226245790895,2543,0.7786450227141408,2494,0.7777424336913331,2457,0.7637021989144834,2536,0.7662778620380372,2511,0.7714681830484729,2515,0.76879754623466,2511,0.7655713059563918,2535,0.770272623135732,2492,0.767975921863821,2506
757,0.761469705016491,2547,0.7806678249868717,2466,0.7755989229982999,2460,0.7624061724591511,2536,0.767442099374706,2511,0.7712759670336126,2518,0.7699442747888863,2497,0.7646749842975341,2532,0.7701080316856385,2480,0.768607576970461,2498
758,0.7611593982710789,2535,0.7778999369694088,2494,0.7748191337129919,2465,0.7639854222331013,2534,0.7661143833646015,2507,0.7721648352335047,2502,0.7688124616459211,2506,0.7655038374950194,2535,0.7711549876712411,2454,0.767620193347813,2505
759,0.7609507894401586,2543,0.7777923348110547,2481,0.7765356302173346,2463,0.7625226699593324,2536,0.7663670041437973,2500,0.7720108073073023,2499,0.7693177390438437,2495,0.7650940671965077,2538,0.7706569558678419,2489,0.7683936684309569,2497
760,0.7607449948722964,2545,0.7803968592735482,2485,0.7753706764082405,2465,0.763622697123546,2532,0.766898009659211,2501,0.7724367064783488,2518,0.7684501667495145,2511,0.7646583982000049,2537,0.770936589558841,2491,0.7677873178559739,2513
761,0.7619957156327948,2551,0.7774272280048344,2481,0.7773038353711904,2451,0.7622321175507023,2536,0.7680092982278793,2506,0.7709763273798758,2513,0.7700075464613175,2495,0.7652813866064798,2545,0.7704370063575462,2459,0.7680118623657106,2505
762,0.7607306368554636,2545,0.7778607960000802,2488,0.7742846198325828,2469,0.7630281875071507,2536,0.7657742647635617,2517,0.770894830535694,2512,0.7690041664182968,2506,0.76537390082216,2536,0.7704880883331989,2489,0.7676707062631912,2505
763,0.761171526668357,2543,0.7779092787042373,2481,0.776426194524384,2458,0.7621475199114826,2536,0.7689159082089659,2510,0.7705353113951285,2516,0.7686669469814235,2510,0.7654687809302309,2535,0.7699710339389656,2490,0.7680700239668453,2507
764,0.7616519313978325,2544,0.7774424639197179,2490,0.7749391285508298,2469,0.7625668003377375,2530,0.7651701486512847,2523,0.7739074205911856,2513,0.7680966330592132,2509,0.764447968525703,2536,0.7708429848318165,2465,0.767515846253837,2513
765,0.7613652211767394,2548,0.7774666496672152,2473,0.7760503327393027,2469,0.7620593226454906,2536,0.7654853276707878,2512,0.7699143144214985,2509,0.7684309904909601,2511,0.7657967365744243,2534,0.7704610543267383,2489,0.7672315594805135,2504
766,0.7603210250014385,2548,0.7779004265564938,2476,0.7742082140451847,2474,0.7615905318240928,2540,0.7654257500945366,2517,0.771574910065812,2508,0.7682760361665543,2506,0.765164852991448,2527,0.7707215542069726,2486,0.7685659116105755,2510
767,0.759934656078902,2538,0.7777565156589862,2481,0.774923627212332,2470,0.7621093190596543,2546,0.7671725006410507,2511,0.7693149322915297,2509,0.7680514716272067,2523,0.7631979984000632,2533,0.7700407761910042,2492,0.7671233363204726,2504
768,0.7605444862202587,2544,0.7793234059596907,2482,0.7749266298233902,2472,0.7616271376992175,2537,0.7657149658081858,2523,0.7716951786096173,2503,0.76927241290273,2510,0.7649333114212067,2530,0.7706209473989925,2469,0.7670216388036385,2507
769,0.7600013938539821,2538,0.7773275732048855,2473,0.7749161218002742,2481,0.7611135977853021,2545,0.7643107042442372,2530,0.7694118323532062,2513,0.7694924336148706,2520,0.7634974687450451,2536,0.7699625876252384,2508,0.7672734765752471,2504
770,0.7607048082126414,2538,0.7785551525935838,2476,0.7749211036624533,2474,0.7629881104918964,2546,0.7647157880893861,2528,0.7697138517722887,2509,0.7692085091768016,2524,0.7648195058792424,2531,0.7695065159726572,2497,0.7673538962101423,2505
771,0.7601109094176348,2538,0.7780671568229294,2475,0.773668306866746,2474,0.7612687507690153,2533,0.7640908712441934,2526,0.76963889611962,2513,0.7684166413625771,2520,0.7623426618206659,2540,0.770829847645537,2477,0.7673956861121515,2495
772,0.7604368657823968,2542,0.7777539210116053,2482,0.775583932192624,2468,0.7608935534146415,2547,0.7655858412969908,2529,0.7690222690733671,2509,0.7699531814415764,2520,0.762422352995566,2534,0.770190945124874,2497,0.7670432937518218,2505
773,0.7604556429899346,2538,0.7770145828223884,2479,0.7745154476952854,2473,0.7623215730830925,2543,0.7645834748038504,2516,0.7715595546356872,2505,0.7682821730049056,2525,0.7624757678325922,2538,0.7695055857791181,2495,0.767072999546179,2507
774,0.7626393906756439,2555,0.7774568173245913,2473,0.7737913050140954,2474,0.7616169225416776,2543,0.7643311989795682,2525,0.7699732310463013,2512,0.7698397628259325,2512,0.7630643858285163,2538,0.7697212359696072,2504,0.7675466329991351,2506
775,0.7602455335616143,2539,0.7777176764038035,2470,0.7737253514088541,2474,0.7609425662721874,2545,0.7636263888708964,2528,0.7696559814675695,2513,0.7689181223962076,2523,0.7625051571678784,2534,0.76969514154437,2495,0.7682240210774196,2506
776,0.7601637560847703,2539,0.7768520308836134,2490,0.7742044306443029,2466,0.7608119357083352,2545,0.765880284163221,2529,0.770141500634482,2498,0.7697908424569276,2521,0.7627960075090242,2526,0.7705182695023124,2490,0.7673900850523198,2504
777,0.7600415148531966,2538,0.7761800487168709,2483,0.7737153895644241,2475,0.760337043539542,2547,0.7635960290379401,2530,0.7710086840906374,2509,0.7683927703982488,2514,0.7625778321634001,2540,0.7700416580621317,2489,0.7684573357742173,2495
778,0.7598457007343056,2541,0.775611198601881,2493,0.777142492290771,2464,0.7636194314967418,2541,0.7642644407443814,2528,0.769689366902555,2509,0.7675766003511226,2514,0.7633614169450098,2537,0.7687404112384199,2497,0.7675857418813807,2501
779,0.7626964568749955,2537,0.7763147619393269,2481,0.7732324621972254,2483,0.76045590535184,2552,0.7634949481704889,2528,0.7697587917615316,2503,0.7685241974797276,2514,0.7620875258074238,2534,0.7703384712036194,2486,0.7673528155258564,2507
780,0.7603544229019298,2541,0.7754112471019013,2486,0.7730139471507479,2475,0.7611646132736967,2544,0.7630734124322853,2532,0.7690900118016895,2520,0.7674533232040268,2508,0.7621140979286861,2543,0.768893827294096,2491,0.7669355034567183,2493
781,0.7595023323363658,2546,0.7757198565424108,2486,0.7735540463557928,2469,0.7603271930576229,2547,0.7644830117148548,2518,0.7716851436279782,2517,0.7674103156595592,2510,0.7625737853280675,2539,0.7690636269822846,2493,0.7669069159679339,2505
782,0.7603176416640234,2550,0.7757138030417634,2482,0.773479060382581,2474,0.761462994315088,2545,0.7634412581271358,2530,0.7695496565711916,2503,0.7687377656950692,2506,0.763058134121535,2530,0.7696383344438358,2497,0.7684146280003288,2508
783,0.7594887215937691,2545,0.7762601719580581,2468,0.7734707342685122,2475,0.7606587229634361,2547,0.76461408193637,2528,0.7701003116217487,2505,0.7674703495191032,2512,0.7625203286789323,2541,0.7689383339024937,2500,0.7672627844301064,2511
784,0.759287231877197,2548,0.776031274967166,2486,0.7735210945458485,2475,0.7616383617709865,2547,0.763835537393669,2525,0.7691158056169158,2498,0.7675102342352443,2508,0.7634802416922063,2539,0.76894737539629,2493,0.768434832356402,2492
785,0.759266075123738,2538,0.7751328014156389,2478,0.7735395968677281,2476,0.7612402564203437,2547,0.765161975561984,2514,0.7682195081288762,2516,0.7680603221766842,2512,0.7621240581008993,2539,0.7702244423608045,2488,0.7669650596050672,2518
786,0.7594675197946515,2542,0.7747349762769905,2490,0.773324376502226,2473,0.7594911608992049,2551,0.7638496551099347,2523,0.7679052256348982,2512,0.7681666949239094,2517,0.7640713724848179,2528,0.7690174810227262,2486,0.7672569597859034,2500
787,0.7601304418882366,2541,0.7760956641480635,2500,0.7738540088497328,2465,0.761611289948351,2548,0.7644675991089244,2526,0.7693681594970639,2489,0.7674001862081017,2515,0.7621480120701545,2539,0.768183154370386,2501,0.767309374609577,2511
788,0.761251971499599,2545,0.776027447897998,2480,0.7729325902059836,2473,0.7595144076916235,2551,0.7637900023358234,2515,0.7680524658139262,2508,0.7671085075425501,2511,0.7622498673284055,2546,0.7688901772528615,2512,0.7678515905417568,2492
789,0.7601630291308565,2539,0.7750761176690949,2470,0.7724625044594419,2481,0.7612970506629003,2552,0.7644971457404828,2530,0.7694561473433605,2513,0.7667272375930786,2506,0.7621087214000218,2536,0.7688122544187775,2503,0.7672526621334874,2505
790,0.7607964024352435,2549,0.7756397274072625,2493,0.7736104369340422,2481,0.7596177611694328,2554,0.763561610316657,2528,0.7684091921443041,2516,0.7685942653703582,2498,0.7638901731373654,2542,0.7692930358749037,2498,0.7676119778545126,2500
791,0.7603680204457038,2536,0.7766027210804661,2487,0.7734258391125669,2471,0.7594741498508047,2561,0.764322003697892,2521,0.7686560922505686,2508,0.7672287901459083,2493,0.7620771056916854,2540,0.7685794621452086,2509,0.7669641342144277,2507
792,0.7605300511368325,2554,0.7752067031446246,2487,0.7733886756674982,2490,0.7606351525708815,2551,0.7633470988205537,2516,0.7684228569392607,2522,0.7683028332135002,2513,0.7648548927062145,2539,0.7690113557661156,2514,0.767569766273141,2514
793,0.7596418781394869,2545,0.7766133783688436,2495,0.7728119437305143,2474,0.7606873061967803,2561,0.7630543389379347,2525,0.7694960211724665,2498,0.7674002645202286,2506,0.7622569648534591,2540,0.7678309866681082,2512,0.7677281244033543,2505
794,0.759492040511516,2552,0.7754184950738605,2485,0.7730990227278624,2485,0.7593596071207934,2555,0.764489686059758,2509,0.7679505485501527,2505,0.7673508508913419,2506,0.761856834953411,2547,0.7680298597754475,2483,0.76721669987962,2520
795,0.7596727781456369,2538,0.7785296262641803,2482,0.7726141815041851,2468,0.7602512143543347,2552,0.7627202508258779,2525,0.768169432332508,2509,0.7674714531680547,2499,0.7627026539903913,2547,0.7673462618118019,2512,0.766855441904645,2507
796,0.7596505365846291,2555,0.7751100364167018,2478,0.7744372155762209,2469,0.7596169766228105,2555,0.7624345225103798,2515,0.7677671868982036,2515,0.7679334417923128,2511,0.7624721910739544,2547,0.7681631276212312,2513,0.7676539482551925,2488
797,0.7593296975543963,2553,0.7754226073657454,2474,0.7729597363080966,2483,0.7598342452044847,2552,0.7644795884011046,2502,0.7695891100426024,2520,0.7669953985818118,2508,0.762918615589686,2542,0.7674794600792502,2522,0.7673504854919716,2512
798,0.761105108268217,2542,0.7752033253974059,2473,0.772267177572669,2488,0.7602731454865117,2555,0.7624061986181903,2510,0.7674419880480862,2522,0.7675971909220607,2497,0.7625722579235725,2554,0.7691203935975365,2507,0.7687484770497618,2512
799,0.7594231517469294,2537,0.7749037561345641,2473,0.7732165522766072,2494,0.7604634800269696,2554,0.7614971820936953,2531,0.7675798748851792,2514,0.7671767013514266,2506,0.7623056374339704,2547,0.7677149138702188,2506,0.7670333619848952,2502
800,0.7607226490009193,2541,0.7740311781315948,2500,0.7729645307014636,2496,0.7599810004582336,2552,0.7630518166819843,2512,0.7680977686968578,2523,0.7673062274871085,2495,0.7623256246757902,2554,0.7688783912345799,2520,0.7667925992830155,2489
801,0.7588646143140776,2545,0.7748135125015291,2483,0.7733638374869934,2495,0.760854386221802,2555,0.7614274628065929,2534,0.7672750874621229,2522,0.7668294636787704,2512,0.7628316747267072,2548,0.7668838718945897,2503,0.7680837945537636,2488
802,0.7616835116315849,2550,0.7738873240182279,2493,0.7718220421110102,2494,0.759295989949378,2555,0.7629554813247023,2511,0.7691063721216802,2521,0.7678944827915363,2506,0.7620193708547421,2551,0.7686374378042095,2519,0.7665962365301954,2510
803,0.7589214852933978,2545,0.7739440108102875,2493,0.7738030533745281,2487,0.7592457361899069,2557,0.7617684724731683,2512,0.7676207728529988,2522,0.7666784909966486,2512,0.7633326572333354,2545,0.7678062539697839,2513,0.7673741969474712,2510
804,0.7589152005422092,2544,0.774840464890651,2498,0.7717495474353238,2494,0.7609357789519134,2565,0.7627003917328052,2509,0.7687937355316932,2516,0.7677236985662427,2508,0.7626081329844363,2553,0.7681337897952357,2520,0.7661308628520935,2511
805,0.7594679197203962,2538,0.7741255184684137,2500,0.7742844588879908,2491,0.7592862281662848,2558,0.7615500090490422,2521,0.7665084067887535,2522,0.7669442066630943,2505,0.7616447992046157,2548,0.7674235337005816,2503,0.7663792589302003,2511
806,0.7592313983657465,2546,0.7739889592415741,2498,0.7718870303422457,2494,0.7589807818970709,2553,0.7624208563740692,2523,0.7680653345705748,2513,0.7667706839116001,2517,0.7627697044477942,2535,0.7703969709730429,2506,0.7659840111058429,2513
807,0.7593650345684465,2542,0.7779499937961608,2474,0.7729473718732063,2487,0.7606508277084281,2565,0.7615995667391565,2534,0.7671309851964178,2514,0.7672725011245979,2513,0.7614560795799088,2548,0.765961942389932,2521,0.7657329741408138,2508
808,0.7582807954161034,2558,0.7740340411025461,2495,0.7724478868976341,2487,0.7603598894714028,2553,0.7630142534459444,2526,0.7674081822849078,2508,0.7688238946120983,2512,0.7611733862489771,2548,0.7670012418881393,2518,0.7657463928161028,2514
809,0.7581648024984388,2559,0.7746352387020897,2495,0.7724524160700176,2472,0.7597571884392822,2545,0.7626039485793676,2522,0.7672591209376238,2522,0.7673064609268838,2505,0.761272091575143,2544,0.7662045154702922,2512,0.7654659239061465,2518
810,0.7596071336925929,2554,0.7745723089661516,2479,0.7722481880188183,2497,0.7596183611723328,2557,0.762729452831088,2517,0.7670613421877185,2514,0.7671045574844452,2513,0.761243458292355,2551,0.7676774399448323,2512,0.7675958571998538,2512
811,0.7583111689584532,2549,0.7747587159927712,2493,0.773686138290588,2490,0.7588677633050002,2564,0.7621012128503343,2523,0.7668510772792891,2522,0.7667485992274259,2512,0.7610812643433669,2549,0.7655440682519263,2520,0.7649184259419459,2508
812,0.7595516497978972,2563,0.774331837095019,2495,0.7718277935104396,2494,0.7590931343816284,2550,0.7620184306999472,2518,0.7668732969877529,2525,0.7680289816028933,2500,0.7632679433190797,2537,0.7676631387255681,2503,0.7674885317527285,2511
813,0.7589257451626513,2559,0.7732889051377514,2495,0.7723561667832446,2496,0.7585322201545184,2567,0.7614361954763252,2531,0.7671442969439624,2522,0.7666658784223441,2512,0.7619252947759085,2545,0.7668400015960255,2517,0.7649726219718233,2519
814,0.7594136793353029,2551,0.7730158121285625,2497,0.7721483222593041,2494,0.7594267774480661,2564,0.7637164908513702,2527,0.7670867506536407,2504,0.7685350267617986,2517,0.7626997513615345,2551,0.7667980221122456,2509,0.7665314743859359,2502
815,0.7585770797017676,2556,0.7739519253929829,2488,0.7722975467043264,2486,0.7593270805222337,2564,0.7613901104180348,2534,0.7678116739704511,2510,0.7670406438675378,2515,0.7610719823443208,2539,0.76576122629236,2499,0.7651861404185557,2504
816,0.7603136393310901,2558,0.7725105453210895,2488,0.7717776586970876,2487,0.7596950769734548,2553,0.7619729434791485,2534,0.7669125983709895,2519,0.7659362396083882,2511,0.7630168693473705,2541,0.7666145028964471,2519,0.7657670592828019,2500
817,0.7581997050309305,2558,0.7737003237479844,2489,0.7724711319642364,2479,0.7584261248332628,2564,0.7616115599810463,2511,0.7671769564382201,2523,0.7684697702689789,2517,0.7610862777817551,2538,0.7659536075114157,2520,0.7650016447947238,2515
818,0.7581980969028216,2560,0.7726180287227223,2488,0.7729991888231491,2484,0.7589293846512438,2561,0.7628333947994568,2522,0.7659717785042939,2528,0.7668677472357097,2514,0.7620118163886076,2535,0.7663425732932835,2521,0.7667680810975696,2510
819,0.7581548300003913,2559,0.7728183181032559,2497,0.7720541532433083,2499,0.7588443387436664,2559,0.7613728397491732,2531,0.7669425927760577,2534,0.7678187186490226,2514,0.7614622593685201,2532,0.7653635236747967,2511,0.7649653491464198,2515
820,0.7587002609425589,2559,0.7731947117084732,2489,0.7716388042050569,2482,0.7573877961379282,2559,0.7611222040270831,2526,0.7657495208424909,2534,0.76592740533829,2514,0.7624411086331414,2529,0.7668766875951735,2502,0.7654825501480352,2502
821,0.758697825035466,2559,0.7738924808048199,2494,0.7734212027069995,2482,0.7580895917682976,2559,0.7622767361384877,2528,0.7663110982463579,2532,0.7669656441717194,2515,0.7612456527931907,2539,0.7655646541345273,2526,0.7654950942259733,2513
822,0.7595021524361695,2557,0.7722177638146571,2496,0.772205333411485,2482,0.7579065906699866,2559,0.7607336715635178,2532,0.765735811300987,2531,0.7669709600863841,2509,0.7620163677592046,2530,0.7661060668305917,2517,0.7656544674629778,2496
823,0.7585880570323921,2559,0.7736881198738366,2487,0.7720907608947318,2477,0.758848513012981,2562,0.7624120981715097,2528,0.7660805668025519,2523,0.7666779115963906,2515,0.7613278607697628,2541,0.7659945429966145,2513,0.7646602436063714,2517
824,0.7592951531058949,2559,0.7726149519556968,2483,0.7727062884009024,2477,0.757581462106012,2567,0.7616651218447972,2530,0.7658599349545265,2518,0.7667597885055631,2514,0.7611200604350974,2532,0.765577936343946,2512,0.7645103937102322,2522
825,0.7582706561540734,2561,0.772804829211962,2499,0.7730402940220684,2480,0.7572394194193259,2559,0.7619965260684939,2526,0.766087446502267,2529,0.7671916058565892,2503,0.7615226172686671,2537,0.7656868221279829,2518,0.7653419485122482,2523
826,0.7590788460582141,2558,0.7725195982790822,2480,0.772149772153161,2484,0.7579140447047659,2564,0.7606924480477901,2533,0.7661224618715478,2531,0.7664094001265792,2510,0.762255797345199,2535,0.7668449865699811,2505,0.7652236419320176,2512
827,0.7587937886957689,2559,0.7730987992022215,2487,0.7734971802365801,2482,0.7584449728672821,2555,0.7614440004172239,2532,0.766309460699623,2514,0.7656462680637407,2511,0.7609456028020437,2530,0.7657904115738119,2512,0.7634608096149853,2531
828,0.7594454560417343,2544,0.7720334249488228,2489,0.7717243419307442,2476,0.7580702860887918,2561,0.7605319348962871,2536,0.7655762999412761,2531,0.7654808969363964,2519,0.7619272060069989,2533,0.7669180197084138,2518,0.7649245906599338,2501
829,0.7591232400187524,2559,0.7731274111295748,2481,0.7722713557210038,2494,0.7571801202000313,2559,0.7632103953063204,2525,0.7652846454537948,2528,0.7674393812509188,2511,0.7610730157562322,2532,0.7653961705861746,2520,0.7639173875550607,2532
830,0.7587040325978318,2550,0.7723142283059317,2487,0.7715217332538408,2486,0.7586261594431338,2561,0.7605043302328702,2535,0.766330580242922,2516,0.7656763168735321,2516,0.7626630429029752,2526,0.7645040437824804,2515,0.7641038128736906,2519
831,0.7581297218550982,2559,0.7738001022302441,2485,0.7709968480112954,2492,0.7576213390209966,2559,0.761837321370003,2523,0.7658175340587589,2519,0.7662629418718228,2516,0.7603911862825177,2542,0.7646806026234978,2503,0.7628906847663808,2521
832,0.758599667803068,2547,0.7729200362360946,2484,0.7714984524091635,2480,0.7572347798535517,2555,0.7610122612984944,2533,0.7664226474442388,2522,0.7658210311826449,2519,0.7609386289149813,2545,0.7651450585817051,2511,0.7643019819560788,2521
833,0.7588596064610797,2558,0.7729308694793394,2489,0.7707592744111702,2496,0.7575915284488065,2561,0.7617109774100818,2531,0.7655422084906143,2532,0.7651277817607867,2517,0.760598861797962,2542,0.7652990817639362,2516,0.7624340764881271,2522
834,0.7582436996800361,2559,0.7716425299646603,2495,0.7703663091633768,2500,0.7580690375213266,2561,0.76068094977827,2535,0.7659738763870447,2538,0.7647208337090515,2513,0.7618054716182632,2549,0.7644971972164877,2510,0.7640046773863004,2532
835,0.7586639868055857,2557,0.772155333610322,2480,0.7713166824982337,2482,0.7580841479696109,2562,0.7604213165491878,2521,0.7651655835856981,2518,0.7653802452718913,2519,0.760284363662685,2543,0.7656590679400029,2514,0.7619813486267771,2531
836,0.7601310075629089,2562,0.7718451051842131,2495,0.7712966384378921,2494,0.7584179527811497,2565,0.7599749886646611,2528,0.7652385389015091,2521,0.7645943033276078,2513,0.7609188041541356,2538,0.7652508882822647,2510,0.763823242237582,2531
837,0.7590455920549254,2559,0.7722637840629863,2488,0.7705415295277465,2504,0.7577102289041322,2559,0.7614578765172136,2522,0.7652198253171496,2522,0.7664974856676422,2518,0.7604017042550082,2547,0.7658028846701219,2514,0.762276373398028,2530
838,0.7587453303535441,2552,0.7716633059673724,2495,0.7711088806940634,2500,0.7574072023147125,2562,0.7594038783159063,2536,0.7669501742232657,2505,0.7650535706360363,2505,0.760993905613186,2546,0.7648676083456384,2515,0.7609621632728838,2546
839,0.7584923872027393,2559,0.7737050058784873,2506,0.7728539849069775,2493,0.7572829091448083,2559,0.759274047970703,2534,0.7664312321419611,2502,0.7648124039975865,2509,0.7600898916080858,2540,0.7638826771418639,2522,0.7625462171924693,2536
840,0.7586122858070756,2564,0.7712888039912452,2495,0.7704779047033715,2492,0.7578870605965644,2562,0.7601710245211949,2533,0.7669884743510355,2494,0.7646466160507416,2510,0.7602842028812601,2529,0.7635992192384441,2525,0.7606571439302858,2543
841,0.7577572139403999,2559,0.770997340793101,2495,0.7709470186964429,2500,0.7573882169656238,2564,0.7595990620247423,2537,0.7657030881103334,2531,0.7655560237286986,2510,0.7590588423369742,2543,0.7652310271227777,2521,0.7611844406527295,2544
842,0.7582376334072551,2564,0.773263159620438,2482,0.7706837791066614,2501,0.7572623970217272,2563,0.7594365278120628,2531,0.7646108425616146,2525,0.764592510892164,2502,0.7600940310039992,2542,0.7636788178963551,2518,0.7611100115413902,2543
843,0.7575523337793993,2556,0.7713914799482824,2478,0.7706291878629744,2498,0.7576398402646891,2559,0.7599027356952085,2536,0.7672723683525771,2528,0.7666815440197721,2512,0.7593731661757505,2529,0.7641782379659996,2528,0.7627604903910915,2531
844,0.7585997209195482,2560,0.7732458304694166,2488,0.7698145315850271,2500,0.7584327446466702,2565,0.7606756669066203,2538,0.7650833721216659,2525,0.7648047418491264,2510,0.7610715409852241,2539,0.7639504855423259,2517,0.7610311534716258,2535
845,0.7581088050585804,2554,0.7715069205788876,2490,0.7700202251304563,2492,0.7576762119381286,2559,0.7601400420719354,2535,0.765399898921904,2522,0.7649052440129699,2510,0.7588597839158594,2543,0.7647580460541461,2527,0.7611054001138498,2531
846,0.7580542041098468,2560,0.7713705583570374,2503,0.7697320514978244,2493,0.7576846255748179,2562,0.7602015927175381,2524,0.7647843945731492,2529,0.7654417009356087,2502,0.758894860368725,2527,0.7643565387962418,2530,0.7608591038104165,2539
847,0.7584388175262046,2556,0.7717151545206365,2488,0.7703635446264702,2494,0.7576048074027472,2554,0.7596457397759134,2537,0.7645206596739003,2511,0.7651124082131884,2508,0.7584162174443625,2545,0.7649609314711563,2520,0.7603131885746436,2535
848,0.758460641278537,2568,0.7716310848646697,2465,0.7699135729145019,2495,0.75823166495176,2559,0.7609139716328222,2530,0.7657260920488972,2530,0.7649124373724984,2502,0.7592726236551963,2545,0.7645935275823155,2516,0.7609382848831895,2529
849,0.7581999225510979,2558,0.7720902102611377,2481,0.7706603283270972,2494,0.757149760108076,2559,0.7590174965481302,2534,0.763887885021572,2518,0.765718200231242,2498,0.7584657524638612,2540,0.7633257944564413,2536,0.7606776364726862,2536
850,0.7585745305683781,2547,0.7696780666860298,2496,0.7702067508845148,2495,0.7578798963114625,2561,0.7583396426092627,2544,0.7631441810503745,2531,0.7646186818020988,2513,0.7596888215981965,2538,0.7652495453486601,2534,0.7604391929468222,2535
851,0.7577030276372408,2554,0.7696699136338095,2511,0.771846518123554,2499,0.7574597567512033,2559,0.7596148881546556,2547,0.7639263653829256,2518,0.7671655856746954,2513,0.7584396575386138,2540,0.7636373376682964,2538,0.760048364170756,2535
852,0.7573197014177463,2557,0.7701011899265717,2508,0.7704302600185139,2489,0.7566258054768548,2555,0.7586441979648008,2544,0.7621537629025825,2531,0.765125030734256,2502,0.7597989203350255,2551,0.7647747182728329,2516,0.761939037161379,2527
853,0.7595619297166295,2553,0.769998944113579,2508,0.7689680165519582,2492,0.7580480565876955,2550,0.7595634395642776,2529,0.763944161179,2520,0.7660257667751266,2510,0.7587254520667296,2537,0.7637637806422001,2520,0.7593994226903023,2535
854,0.7569081626958011,2555,0.7700672474962023,2511,0.7706121435365566,2489,0.7571838376469887,2550,0.7580498131428098,2544,0.7621031629943166,2531,0.7654198406236994,2498,0.7580863367025212,2545,0.7641892131633877,2545,0.7603718449584252,2529
855,0.7598564168872557,2545,0.7698590123436938,2497,0.7692199111603608,2491,0.758446755416688,2552,0.7590614711135272,2532,0.7626283256697163,2535,0.7666242175382567,2493,0.7588092662388454,2534,0.7634448914669996,2536,0.7598937182546921,2535
