,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
767,0.4825365426558668,1741,0.4874443818622901,1739,0.4902382276392624,1743,0.4994118462283112,1706,0.49259657668964374,1725,0.483480509279137,1768,0.4898541176232589,1722,0.49502515020154264,1712,0.4909801628275023,1721,0.48423152857768254,1737
768,0.4823227637634809,1743,0.48716182891996984,1731,0.4910370779302528,1746,0.49865287620338283,1712,0.49277161729600205,1741,0.4843530270520279,1760,0.48922304854347876,1722,0.4950801348443229,1712,0.4907836366617108,1723,0.48361934436668513,1742
769,0.48255012592098917,1733,0.48709624330061024,1743,0.4901572121705268,1743,0.4984798558656503,1704,0.49258952474295264,1734,0.4839068938971859,1753,0.48962187528558065,1722,0.4950427582565035,1712,0.4909863782833674,1724,0.48439901042263744,1751
770,0.4821859953626139,1743,0.48706138230956314,1741,0.49034143954274334,1751,0.4984081709767432,1704,0.49229839610698073,1734,0.48444387356334745,1756,0.4893898184234663,1722,0.49497940386358485,1718,0.49080520246451925,1723,0.4840624655495396,1738
771,0.4826331678706311,1751,0.48707260961022414,1740,0.49031394186294075,1739,0.4982197710480308,1704,0.49226639108343856,1730,0.483166525877941,1768,0.4897737099074834,1722,0.49489985504976186,1718,0.4909407017208684,1711,0.4850024536605549,1753
772,0.4822698999680696,1749,0.4873656706778751,1741,0.49019551723622184,1740,0.4994062117067538,1688,0.49304938355801403,1729,0.4842723919378305,1761,0.4891534756193629,1722,0.494927658794405,1718,0.4908795350027738,1730,0.48370929980135796,1746
773,0.48254449354435375,1752,0.48691326813225505,1743,0.4901111904900326,1749,0.4985990610489591,1699,0.4923846434289776,1734,0.4837707102053169,1767,0.48959980533675684,1722,0.49489924891169457,1718,0.49124227417662264,1710,0.4846624648501947,1742
774,0.48203073126106,1742,0.48760953897618553,1739,0.4908968144237769,1741,0.4983621838324889,1708,0.4928924144953935,1722,0.48390029941715523,1759,0.48930849601282117,1727,0.4949058263296768,1718,0.4911262514921397,1730,0.4838370075401197,1749
775,0.48350196813226665,1741,0.4872835812415981,1743,0.49044873233986047,1733,0.49835724089892103,1696,0.4927452028144393,1725,0.483493416598223,1764,0.48971058740288725,1725,0.4949142995130302,1718,0.491502011982927,1711,0.4844678534740506,1746
776,0.4823421836095837,1750,0.4874631499443005,1737,0.49100571565571577,1735,0.4982287544798012,1713,0.49271534600513417,1732,0.48405906069531135,1759,0.4894191428779824,1721,0.49487006351065704,1712,0.49087061554772954,1728,0.48376262765990136,1742
777,0.48214814145253393,1742,0.4870961245391489,1743,0.4903602707678466,1743,0.497788793065497,1704,0.49235677594790156,1736,0.4833560790457263,1770,0.48977207007174217,1727,0.4948644447953359,1712,0.49133377639618525,1725,0.4840557906035413,1740
778,0.482380450994264,1742,0.487649742961467,1733,0.49046610520881484,1743,0.49799353467635715,1703,0.49286377252069646,1736,0.4839508309110166,1759,0.4893373684810099,1720,0.4948414901922015,1718,0.49083198549955137,1725,0.48381290888341655,1741
779,0.48287586866255144,1745,0.48686199277081643,1743,0.4902650245727098,1750,0.49762728439173337,1697,0.49263500517454384,1730,0.4831676372370001,1777,0.4901065113880102,1729,0.4948313339296234,1718,0.49117531404071535,1720,0.48448344255620107,1748
780,0.48241983602947003,1742,0.48725861210955296,1742,0.49132766702571246,1735,0.4976643900661741,1701,0.4921263615261103,1737,0.4844017413814257,1762,0.4893058033096126,1728,0.4948238512512208,1718,0.49067799329394984,1720,0.48342974276466905,1744
781,0.48314875192312196,1742,0.48678185868363405,1739,0.49007803109457254,1743,0.49766236228432453,1706,0.4929075991902938,1723,0.48350839931407885,1767,0.4893617053884863,1726,0.4948675579546075,1718,0.4920979759418321,1732,0.4843487330770395,1747
782,0.4825312682183882,1742,0.4875088385145913,1739,0.49105255212248866,1732,0.4982988633489158,1710,0.4923601398917252,1735,0.48370611113634376,1766,0.48944411110481006,1728,0.49483089295906146,1712,0.490453467422471,1730,0.4839189819622695,1744
783,0.48175412689703745,1747,0.48701909419618433,1733,0.4903975427433838,1737,0.49836328153048115,1695,0.4926302534262341,1737,0.48302063314326754,1767,0.4904656897069352,1722,0.49489778694739206,1718,0.4910353911853726,1725,0.483334557162122,1741
784,0.48244983173756145,1747,0.4881776570316505,1742,0.4904150297932744,1744,0.4974901803413571,1708,0.4925401481260154,1740,0.48349768568027685,1778,0.4892784903562541,1722,0.49481321425648533,1718,0.49130166398950803,1721,0.48384579511950093,1747
785,0.48144698225549004,1754,0.4871008384178479,1737,0.49007712771985734,1739,0.498773809375268,1706,0.492544147070266,1733,0.4833460439811738,1771,0.4901415320155953,1718,0.4948042048409704,1718,0.4908283146784187,1716,0.48371046932601164,1752
786,0.4816251656402285,1753,0.48689365090812836,1733,0.48992069116477105,1741,0.4974945467883975,1708,0.492299520551456,1732,0.48383696628708517,1767,0.489321913012348,1722,0.4947978916010093,1718,0.49074633169740967,1730,0.48397479497823287,1742
787,0.4817170754039596,1756,0.48673543052313745,1739,0.49044981713900243,1736,0.4974774464628935,1711,0.49306071444839733,1716,0.4834446564534717,1766,0.48943055739679725,1720,0.49484416360681804,1712,0.4910395956861266,1725,0.48359109190339983,1742
788,0.48176128837132076,1745,0.48727311554033814,1749,0.4898400942525497,1746,0.4993790031958977,1700,0.49218819178848766,1737,0.48359103843178386,1766,0.4892165566313725,1728,0.49482784393689805,1712,0.49078303141018004,1730,0.48423844362245233,1742
789,0.48205003720372147,1754,0.4869233717122569,1739,0.4904264983968005,1741,0.4976766853831179,1703,0.49269241718953305,1741,0.48319262384465983,1777,0.4894019307661794,1721,0.49480097408106627,1712,0.49148592783299083,1722,0.48344290697888054,1746
790,0.48180368146569563,1756,0.48745445334775,1743,0.4897669152783026,1754,0.4978022471927374,1695,0.49220137937494285,1736,0.48329985284624777,1768,0.48911662812433204,1721,0.4948035735028502,1712,0.4905800598346002,1716,0.4841627323854183,1746
791,0.481680454628748,1749,0.4868723500848311,1748,0.49170554256897026,1723,0.4973163828937268,1707,0.4930019547455699,1739,0.48325916916346306,1767,0.48957650465761965,1719,0.49475097031629833,1718,0.49087593950494585,1717,0.4837206167645275,1749
792,0.4823954841952854,1758,0.4872060118557217,1739,0.4900348457702257,1755,0.49787036982573973,1712,0.4919732786475415,1739,0.48370379500459854,1768,0.48945325412960333,1716,0.4947167464968828,1718,0.49074574877427996,1721,0.48397589809921504,1748
793,0.48183083644469554,1758,0.4869352437382898,1739,0.49027019216719964,1756,0.4976622831467736,1711,0.49311150661556646,1740,0.4833696515498313,1774,0.4896191947796461,1721,0.4946630058595055,1718,0.4904153605946167,1734,0.48332279028217556,1746
794,0.4821247221806743,1750,0.48755701483967073,1739,0.4898623566836638,1759,0.49773903722799523,1703,0.49215426388969413,1723,0.483119259075838,1762,0.489317317886092,1721,0.494642595460731,1718,0.4909006052661265,1728,0.4832007421865975,1744
795,0.4814556980117245,1754,0.4867867700381353,1737,0.4905989317708163,1740,0.4974528274956192,1714,0.4924650573466705,1732,0.48283437263720136,1762,0.4899898117028017,1721,0.4946630654992866,1718,0.4904143784858798,1728,0.483823499980781,1739
796,0.48185744726002705,1742,0.48754679535598405,1743,0.4898394454314973,1740,0.4972565914319891,1718,0.49220716638406486,1728,0.4838998401022196,1761,0.4894331909242892,1721,0.49466447188782287,1718,0.49126063088709465,1722,0.4831478746513544,1742
797,0.4817730265516263,1754,0.48681739586830886,1743,0.49095493781249305,1748,0.49781181504742816,1713,0.49205732878278685,1732,0.48339294107788067,1762,0.48934919929006093,1722,0.4946333082643582,1718,0.49093092647117426,1734,0.48377205511898624,1743
798,0.48179702806370067,1744,0.4874720957278659,1737,0.48979881361789174,1755,0.4977739574707577,1712,0.4919613326667518,1728,0.48356538991886294,1766,0.4893252296335717,1721,0.49465352319624784,1718,0.49130700239237174,1730,0.483197264815374,1742
799,0.48203612802963436,1754,0.48699801833834555,1736,0.4905634256289373,1745,0.4973325771558844,1702,0.49332181564763733,1720,0.48305453251394254,1766,0.4900902454231486,1721,0.49463258076556316,1718,0.49065751578880307,1728,0.483498641814064,1744
800,0.48278944625003883,1760,0.4872547072226221,1743,0.490147975312697,1758,0.4973938369324111,1717,0.49253437954857326,1728,0.4835495355753936,1753,0.48902678625149737,1721,0.49466804934348624,1718,0.49111759576844155,1717,0.4835328334500019,1739
801,0.4815690741198795,1754,0.48699923642251647,1747,0.4900773834059086,1742,0.4974248798868113,1715,0.4923993221740528,1732,0.48297211164740356,1762,0.48992597219833883,1716,0.4945955793073071,1718,0.4903877312268118,1726,0.48369150709864706,1742
802,0.482163868544258,1758,0.4874305679166604,1745,0.48965762947432495,1758,0.49717706572874526,1710,0.4921772880263336,1728,0.48426597522831044,1771,0.4891267580128225,1727,0.49460151221600446,1718,0.4914598464779273,1722,0.48339947320661114,1739
803,0.4817511116976124,1750,0.4868219291839572,1743,0.49075974696306207,1740,0.4977659690944794,1703,0.4931498544839116,1726,0.4830054777738319,1768,0.4900076435276334,1717,0.49460186349769203,1718,0.49058940346239494,1707,0.48373960855237663,1748
804,0.482781368771016,1747,0.48748020495930156,1736,0.48982137462209474,1750,0.49760953997542595,1710,0.49210829317606475,1728,0.48350421871539856,1768,0.48911709596419667,1717,0.49459843825537964,1718,0.4906378687096251,1734,0.48331803050255034,1742
805,0.48191110310867885,1756,0.4868501094658262,1749,0.4897180537431539,1758,0.4978519892567139,1704,0.493404384279883,1726,0.4829546250422227,1760,0.48929604870077614,1722,0.49460105991086833,1718,0.49043196335444117,1732,0.4839017324211084,1739
806,0.4816420690066049,1754,0.4876845585089777,1732,0.4897068437817485,1746,0.4977550398303489,1700,0.492130165931545,1739,0.4834489959571785,1762,0.4892669619014338,1727,0.4945377670570165,1718,0.49135530678432043,1711,0.4832874954341251,1742
807,0.48147090507293205,1754,0.48703103201128967,1737,0.4907582507312233,1741,0.4979506342050061,1710,0.4924894503683945,1741,0.4831889046729719,1764,0.4894441008000791,1717,0.49456743859500896,1712,0.4907684858637079,1728,0.48406980552187057,1744
808,0.4823829243670668,1754,0.4872931003110742,1751,0.49014992146056957,1732,0.4974885412311798,1710,0.491897805927227,1741,0.4834875809120869,1752,0.48939240471819034,1728,0.49452880057545096,1718,0.49100430692091007,1732,0.4831310695328842,1746
809,0.4816507535203452,1752,0.48667305532702626,1739,0.49041334016628985,1751,0.4983183759351368,1701,0.4926555715692481,1746,0.48315554343683803,1764,0.4895031562891414,1726,0.49455862902942965,1712,0.4906209673192785,1726,0.4838742547883909,1743
810,0.4819456428640998,1758,0.4873647558439527,1744,0.4899165708660039,1748,0.49786957067684184,1697,0.49189345025845777,1737,0.48400906912493685,1771,0.48920922961649166,1722,0.49456234449083286,1712,0.4905740766855071,1740,0.4833121149341502,1746
811,0.4819851772216747,1751,0.48680359243849575,1746,0.4898164141724132,1743,0.49764185701676156,1706,0.4930018670583072,1737,0.4833123436794885,1762,0.4894524325877925,1722,0.4945083114504717,1712,0.49065222114458623,1724,0.4836587893139311,1747
812,0.4822474902325282,1754,0.48784379473208495,1738,0.4896148084395588,1758,0.4973957082709675,1698,0.4919825676406147,1732,0.4837065537142989,1762,0.4897191290498775,1722,0.49452366242029544,1712,0.4916981004027682,1724,0.4831541578007974,1747
813,0.4814240971447628,1754,0.4866192404688996,1739,0.49090519771381264,1740,0.497913631760823,1710,0.49290966134196856,1736,0.48325669635056556,1758,0.4893496447558107,1718,0.4945224971687333,1712,0.490702905963719,1724,0.48380884836755284,1749
814,0.48153804009701107,1750,0.48773462773800075,1747,0.4895925520817225,1756,0.4970449429950698,1710,0.4915742304573857,1737,0.4829300535207155,1768,0.48914384897085905,1722,0.4945201604886302,1712,0.49089192358393574,1724,0.4831972011430171,1745
815,0.4817580110669706,1744,0.4870876980138487,1746,0.4903756402038596,1752,0.4979864281381744,1711,0.4921863811829013,1741,0.48334427868273916,1762,0.49067827244448325,1721,0.4945373589267177,1712,0.49068222160320896,1720,0.4847262633825333,1752
816,0.4830776405613807,1744,0.48683987692115194,1739,0.4894219179383845,1758,0.49722244589374054,1710,0.4919063511320588,1735,0.4835094307272613,1759,0.48918727461374,1725,0.4945028274411743,1718,0.49126816465726475,1716,0.4830642832673273,1744
817,0.48145352635485905,1754,0.48696156560599757,1747,0.4891192001810525,1759,0.4976032091708752,1699,0.49178820504184423,1744,0.483149361144231,1764,0.48965432945687265,1720,0.49450192123461456,1718,0.4907003310604449,1728,0.4840112210403371,1739
818,0.4816616443691339,1745,0.4874022723591045,1741,0.48996592860697097,1748,0.4972292099563033,1710,0.49175570843824645,1737,0.48350253337977445,1758,0.489241231340124,1722,0.49449101523600497,1718,0.49090711977780055,1716,0.4833750545668342,1744
819,0.4816215678801948,1750,0.4865291064536252,1739,0.48907117416550644,1759,0.49865041829907975,1710,0.4922831186457293,1735,0.4828907841101132,1761,0.48978198762504127,1716,0.4944665182895633,1718,0.4903289090798478,1726,0.48365133440322966,1739
820,0.48180208517343354,1750,0.4871634741601224,1753,0.489176793290927,1757,0.49697702472934907,1710,0.4916804830967069,1744,0.4838727438117002,1773,0.4893722991055066,1722,0.4944315601668601,1718,0.4908803204035855,1720,0.4833986282573943,1739
821,0.48175541773419817,1754,0.48692544011249,1737,0.48968741972464136,1755,0.49708094031592986,1704,0.4916111198916847,1730,0.4831535102519654,1761,0.48961071248734783,1721,0.49446944575125895,1718,0.4904994155800803,1708,0.4836521824609493,1736
822,0.4816336461165865,1750,0.4864207045595907,1737,0.48910439699120983,1758,0.49676491835844067,1710,0.4919830520781607,1741,0.4835188216588131,1770,0.4894204479357008,1722,0.4944530661907608,1718,0.49117517172248276,1726,0.48354202195287344,1749
823,0.4820812825956108,1750,0.4875489384531649,1733,0.48899855129166064,1755,0.49709580056622793,1698,0.49216325531739524,1737,0.48367651878450507,1756,0.48996355033330097,1728,0.4944154858329533,1718,0.4903592614714276,1732,0.4841960345966324,1747
824,0.4819934829929887,1753,0.48675573852047527,1738,0.4901524709754876,1754,0.49699840957721914,1710,0.49162925300463245,1732,0.48301161429570516,1771,0.48938279917724703,1716,0.4944095036905149,1718,0.4913906111232566,1722,0.4833041557619643,1744
825,0.4813192365938345,1754,0.4867211092463583,1744,0.4893450849899074,1755,0.4972546136841938,1712,0.4924959314866813,1737,0.4828233093613468,1762,0.48970348649710044,1721,0.4943686078648409,1718,0.49040640276415365,1726,0.4840245955529467,1736
826,0.4819743033048951,1754,0.4864060607150571,1745,0.4892893586413006,1754,0.49681260456743004,1715,0.4915853085198841,1737,0.4829600954407867,1762,0.48918147076785007,1721,0.49441035116007304,1718,0.4906483767176463,1730,0.48282371296837806,1739
827,0.48210347525767355,1748,0.48719820106324724,1746,0.48874986494061334,1759,0.4967864958491619,1702,0.49194479066636715,1736,0.4828207103206425,1762,0.4902100645894985,1719,0.4943721379571317,1718,0.4907252545074579,1728,0.4844447463629908,1757
828,0.48182726114251495,1754,0.4867648372488026,1745,0.4889720064880557,1748,0.49643415202147706,1704,0.49175267327020544,1735,0.48281275864085355,1762,0.4894499910067031,1722,0.4943580015517704,1722,0.49076653015455546,1716,0.4828720616182454,1739
829,0.4815780238851164,1750,0.48716761877560294,1747,0.48870675953858034,1755,0.49708117314964595,1710,0.4924423523287075,1738,0.48284205853649204,1762,0.4896822280734131,1726,0.49437545343398986,1722,0.49040451100874044,1712,0.4834602499851394,1740
830,0.4813994593214286,1750,0.4870038722288403,1745,0.4891688651191845,1747,0.49643709836468036,1704,0.49166501394925644,1737,0.48282107539827196,1762,0.4895385085152834,1717,0.49438157275189987,1722,0.49075627874396943,1726,0.4827687573189605,1739
831,0.48153278141342104,1750,0.4875716248416508,1752,0.4885235384281061,1755,0.49624465419275116,1710,0.49224007495893896,1737,0.48283661676654116,1771,0.48967946275974367,1721,0.4943556718563857,1722,0.49121741174298467,1714,0.4842992764920896,1741
832,0.48126807920716813,1754,0.486544382703577,1753,0.48920972756351583,1759,0.49769676650040495,1700,0.4915755325231598,1741,0.48282165943773764,1762,0.4892163245191328,1728,0.4943657899089718,1722,0.49059165584186026,1728,0.4828444486778764,1739
833,0.4806689797417016,1754,0.4877995100256405,1738,0.4884781718591998,1754,0.49641663897993615,1714,0.4917025436785553,1741,0.48288570741563697,1764,0.48949001576669227,1721,0.494380600246753,1722,0.4905390310081755,1716,0.483348720847102,1733
834,0.4817300235550472,1754,0.48656625200829307,1745,0.48950237169925104,1749,0.4964941359251781,1712,0.4919220674096758,1743,0.4827892627281811,1762,0.4893283353809708,1717,0.4943608543696326,1722,0.4906584941821093,1718,0.4828166377234675,1745
835,0.4807569723827071,1754,0.487328461406845,1744,0.48844817111849514,1749,0.49589181117812525,1706,0.49203319614750884,1739,0.48281409804786035,1764,0.4899235937559312,1726,0.4943669590412248,1722,0.4908515956099635,1716,0.48368033057848253,1741
836,0.48130516334973084,1750,0.4864321673175701,1743,0.48901240106504884,1751,0.49688895323448545,1707,0.49168018110604894,1737,0.4827529326519656,1764,0.48933987084412467,1723,0.4943783039798365,1722,0.49044610486372353,1726,0.4828148132117803,1739
837,0.48038774035433573,1754,0.48720056990791955,1734,0.48895064404526134,1755,0.49616294608451966,1707,0.49226704853671865,1733,0.48274513159817967,1762,0.4898803013140111,1721,0.49436201347616376,1722,0.49043359611036097,1718,0.4839661415465263,1736
838,0.4814795257869336,1760,0.48650905979353637,1753,0.489169748432528,1748,0.49684752329987164,1707,0.4915838744556349,1737,0.48273196552711234,1762,0.4895710436734773,1721,0.49427089138653596,1722,0.4903096875964013,1726,0.4830362040948124,1744
839,0.4806838809020309,1750,0.4871698667254025,1745,0.4885494211920231,1755,0.4960295724031825,1702,0.4918385760428363,1725,0.48274580134318373,1762,0.4904804918018172,1722,0.49429920521562515,1722,0.4902641417113145,1726,0.48336680175605984,1744
840,0.4806099058907568,1754,0.4867566232259464,1739,0.48883486351997946,1754,0.4969249546300441,1690,0.49140742622674105,1741,0.4827521409034047,1762,0.48939751404631315,1721,0.49426622500235057,1722,0.49034118665702453,1726,0.48287530040620574,1739
841,0.48066005639689563,1754,0.48719761017731134,1751,0.4887821689820587,1755,0.49627799474505624,1707,0.49166045077637177,1742,0.4827594464252971,1764,0.4892485589291487,1720,0.4942767760245824,1722,0.4902494142791323,1726,0.48284849899221133,1742
842,0.4810382004545815,1754,0.4864095241577715,1745,0.4906715931622405,1740,0.49651002064088523,1720,0.49144306468504645,1739,0.4827197531468829,1762,0.48925390344492387,1720,0.4942359231389498,1722,0.4902029672695864,1726,0.48294971757858385,1739
843,0.48045670241860766,1754,0.48758341495965773,1737,0.48837675936179387,1755,0.4960677318807499,1707,0.491984820560555,1744,0.4827188728606159,1762,0.48958478333808647,1721,0.4942328895868632,1722,0.49018647093706147,1726,0.4841624665765185,1743
844,0.480773321491889,1754,0.4867486484338306,1739,0.48871656168311794,1755,0.4962074559546608,1707,0.4916500716209043,1739,0.48269708166761455,1762,0.48925911198172195,1721,0.49422388588744304,1722,0.4901683768416858,1726,0.4829678566546084,1752
845,0.48115437624018487,1754,0.4870247300422329,1751,0.4888202031065816,1755,0.4959723591937077,1710,0.4913147865894491,1735,0.48274357684136093,1762,0.49056871949962394,1726,0.494228247994079,1722,0.4901018104918309,1726,0.4842780515938319,1747
846,0.481112111705823,1754,0.486579798583938,1743,0.4892172237824341,1737,0.4964842522742079,1720,0.4919517658679814,1726,0.4827423974410162,1762,0.4891458619514576,1722,0.4942236264207148,1722,0.490129334850215,1718,0.4830613396131265,1742
847,0.4804343033306491,1754,0.48732140169995947,1752,0.48841514948651454,1754,0.4961227596179053,1706,0.49176632873861087,1728,0.4826899459649858,1766,0.4890604996170449,1721,0.4942286731959581,1718,0.4900891194766622,1726,0.4842126184566577,1742
848,0.4809450728951234,1754,0.48618031344721163,1745,0.4891104919478723,1755,0.4961810191133605,1710,0.49224021751122354,1739,0.4826597434085962,1777,0.4892564794629253,1721,0.4942253335833437,1722,0.49007401332409045,1718,0.48285013135512367,1739
849,0.4805598447873734,1754,0.4868398482864145,1728,0.4885706615807466,1755,0.49650763957098554,1721,0.49179723679077686,1740,0.48264411825595416,1777,0.4890676400722237,1722,0.4942387042196526,1722,0.49016074536079807,1718,0.4839296058638292,1742
850,0.4812185922192383,1746,0.486376671603153,1753,0.4886840614723754,1749,0.4958424397175592,1720,0.49200035530969566,1734,0.48265569733898944,1777,0.488998987056505,1721,0.494227693644818,1722,0.49008077070161676,1718,0.4829821778917481,1741
851,0.4804342507430673,1754,0.4870897408986405,1745,0.4885962315350556,1755,0.49607033148303675,1720,0.4916512606103271,1726,0.48265204407230056,1777,0.488969049773796,1722,0.4942075694161106,1722,0.4900678689893991,1718,0.4834581183100712,1744
852,0.4813003516876817,1752,0.4864071360364804,1753,0.48930268909775254,1755,0.4958214857712464,1720,0.49171488240826106,1734,0.48266631821337397,1777,0.4890119476171836,1721,0.49422450254017536,1722,0.4900582758014811,1726,0.48364391632607817,1739
853,0.48055451840267155,1754,0.4871849109155346,1745,0.48844623972259416,1755,0.49597952285420205,1694,0.4917856763537628,1735,0.48267364739544616,1766,0.4889546612356378,1722,0.49420423743466385,1722,0.4901129530397148,1726,0.4835879906912168,1743
854,0.48064609677914905,1754,0.486537590520927,1745,0.48860588691397355,1753,0.49594353431555044,1715,0.491783533853601,1730,0.4826753431794949,1777,0.48899163321061284,1721,0.49419649995101506,1722,0.49003548065492974,1726,0.4830090426479359,1739
855,0.4810816839857824,1750,0.4868974889405369,1742,0.4888081099426227,1749,0.49685664022731346,1709,0.49189473743119144,1737,0.4826499843427851,1777,0.48896152232379275,1722,0.49420567194607207,1722,0.4900942071529727,1726,0.48358018570527567,1753
856,0.4801941545588991,1758,0.48617513728915235,1753,0.4889442638250035,1755,0.4962205013065691,1714,0.4922367385244565,1724,0.4826991292511035,1766,0.48891893344793647,1721,0.49420992453724044,1722,0.4900250572970396,1726,0.48290540211655447,1742
857,0.48084807931927376,1754,0.48702511358465844,1745,0.4886419694347357,1755,0.4961032763525726,1707,0.491391045435292,1733,0.48263801161350367,1777,0.4889494573830041,1721,0.4942058548082245,1722,0.4899857155874073,1726,0.4837326419101515,1742
858,0.48014675838331894,1754,0.48656295148183026,1746,0.48871503366428454,1749,0.49586631681699167,1718,0.49217081633959725,1744,0.4826925625848206,1766,0.4889766236623426,1721,0.4942343750358512,1722,0.48997059154312284,1726,0.48329217002866126,1742
859,0.4803983271932403,1747,0.48740381306881614,1746,0.4889527076030006,1753,0.4962519413524848,1720,0.4914192709589344,1733,0.4826285658213035,1777,0.48892681876149846,1722,0.4941560346685375,1722,0.4899566501207896,1726,0.48348771957624515,1739
860,0.4801721671564515,1754,0.4865030149223181,1739,0.48908244616208113,1750,0.4960647721304823,1714,0.4919914586653159,1734,0.48256643732484106,1777,0.4889507346502723,1721,0.494151826637038,1722,0.4898794239827849,1718,0.48283567635336755,1739
861,0.4811302851008196,1754,0.4868093580722379,1752,0.48909316336205283,1755,0.49648317732033204,1717,0.4913871855278232,1735,0.48252008128368556,1777,0.48898556957893463,1721,0.4941721027136477,1722,0.48982884365524826,1726,0.4837615649565148,1749
862,0.4802818474757216,1754,0.4865398859484001,1752,0.4890050794718543,1751,0.49597179490226856,1709,0.4918739520656305,1741,0.4825427197383268,1773,0.48893562093503273,1721,0.4941841135001963,1722,0.4898318437666437,1726,0.4826536621069643,1739
863,0.48039659588930617,1757,0.4869708513303758,1751,0.48854789914834484,1755,0.49548002251530826,1704,0.49151655747169615,1735,0.4825042558740409,1777,0.48895558396260375,1722,0.49412278213266747,1722,0.4898747497276269,1726,0.4837404685514454,1749
864,0.48036330981594766,1758,0.48647037996172504,1746,0.48936784252150994,1749,0.495915501051179,1706,0.492187672911034,1728,0.48253149130488954,1777,0.48897516052356094,1721,0.4941596421763844,1722,0.4898247808469155,1716,0.4828187349244718,1739
865,0.4811274024227924,1758,0.48773178860079236,1753,0.48844957624121627,1755,0.4949721268908866,1704,0.49172897674499916,1736,0.48251882143832747,1777,0.4889180801449305,1722,0.49412868683007727,1722,0.4898251950094144,1722,0.4829751142854694,1744
866,0.48041669271752385,1758,0.4863916695137528,1753,0.48899052262900655,1754,0.4954804173542607,1715,0.49203967268320026,1739,0.48257323791224593,1777,0.48884935042962635,1721,0.49405433326369136,1722,0.48978215108291867,1726,0.4829637364168738,1739
867,0.4799585734233561,1754,0.48711182274211484,1744,0.48863397586619955,1754,0.4952184334938554,1704,0.49171706513681357,1734,0.48251597437364874,1777,0.4889735749830658,1722,0.4940549895089006,1722,0.4897110053795732,1726,0.48302557442470273,1744
868,0.48049010309864293,1745,0.4866881572684191,1739,0.4892890181415298,1754,0.49576449380178406,1704,0.4920073903444902,1732,0.48247634705348863,1777,0.48887041642238255,1722,0.49408352441368103,1722,0.48967663751517543,1726,0.4829268506018051,1739
869,0.4801261004938173,1754,0.4863919551712391,1739,0.48863532407882976,1753,0.49485241080114006,1704,0.4917057438530694,1737,0.482520186832718,1773,0.48885689608406224,1721,0.4940138365426682,1722,0.48968429157266435,1726,0.4831934590823858,1742
870,0.48110885880699117,1750,0.48663841031800875,1738,0.48889214960542493,1750,0.49548545258884547,1706,0.49205923615410185,1734,0.4824793831671496,1777,0.4888713910143052,1721,0.49402295362382176,1722,0.4896740352685768,1726,0.48305028725160815,1739
871,0.48030497495288305,1754,0.48745161528699277,1742,0.48858834974090337,1754,0.49504193607440405,1714,0.49176895481727134,1731,0.48257604897926676,1777,0.4888368041394947,1721,0.4940439376699798,1722,0.4896119899171471,1726,0.48365152179032694,1744
872,0.4805954768835574,1761,0.4870166880863418,1752,0.4886587397682557,1754,0.4951904090937189,1712,0.4920222821498848,1739,0.4824744653933421,1777,0.48882056374083815,1722,0.4939311642560013,1722,0.48966299304924377,1726,0.48266479523202055,1739
873,0.4800873106627675,1754,0.486770057829133,1745,0.48871289955616903,1755,0.494985545317272,1712,0.49151885397130496,1737,0.4825431035879872,1777,0.48884513274554797,1722,0.493879833657284,1722,0.48964593846849414,1726,0.4836205736383505,1745
874,0.48157529985588,1752,0.48684779002326706,1747,0.4884061253128966,1754,0.49513905307392103,1706,0.49218935136974856,1737,0.4824735638814776,1777,0.4888278160728696,1722,0.4938809447236972,1722,0.48964921143217116,1726,0.4828508663580675,1739
875,0.48029524531215745,1754,0.486788026605035,1739,0.4885241355682021,1754,0.49507043632145653,1704,0.4918377672258003,1734,0.48247486498787917,1777,0.48875960143466535,1722,0.493880243689763,1722,0.4896186116103152,1726,0.4835062321468766,1757
876,0.48148849448830705,1758,0.4865709964248273,1746,0.48912723939174235,1753,0.4948106349764126,1707,0.49148845675558034,1732,0.48246751571874774,1777,0.4887719264865534,1722,0.4938539295924165,1722,0.48960792288729515,1724,0.48303978934249575,1739
877,0.4802946815128299,1754,0.4862012402158484,1738,0.48873093297028264,1754,0.49524871701676243,1707,0.4915705560062259,1735,0.48245129622904254,1777,0.4887786012369813,1722,0.49384354361036337,1722,0.489542693590938,1724,0.4832075166899559,1742
878,0.48062178652144094,1754,0.4865316698151294,1746,0.4886805223199387,1754,0.4948158263514714,1707,0.4922740452686858,1732,0.4825175801535046,1777,0.4887465731310249,1722,0.49382196092323305,1722,0.4895727596098692,1724,0.48285165491655324,1739
879,0.48051685459869725,1754,0.4870330391680356,1753,0.48887359972716565,1755,0.49535943598914084,1700,0.4913312430263553,1726,0.4824507340866333,1777,0.4888386730152664,1722,0.49381048195429283,1722,0.489547457448376,1724,0.4840176509451459,1760
