,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
477,0.7129657940533922,189,0.7382504923981767,179,0.7363353398991253,182,0.7234727740710568,185,0.730163605279904,183,0.7138565394547557,186,0.6842125981304538,191,0.6814017168966892,196,0.7154762379064585,185,0.7435016374099022,184,0.7191345659305385,184,0.739814715004989,182,0.7274123120059757,182,0.7571853041296436,180,0.7028024036780297,191,0.7171377964052135,185,0.7257850742885397,189,0.7346133163149297,184,0.7306802740348849,184,0.7414690939813681,182,0.7192667948821165,187,0.7151824108183882,186,0.7337940692187215,182,0.7299590581136128,181,0.71589677552026,187
478,0.7129367463936805,189,0.7383466686180435,179,0.7360429622952398,182,0.7233709946388162,185,0.7302431698011287,183,0.7137803919918945,186,0.6841115501921193,191,0.6816395172872013,196,0.7153304659848821,185,0.7435600907592625,184,0.7157194991744755,184,0.7395288813868481,182,0.7272850384988961,182,0.7573533047442468,180,0.7029719735542937,191,0.7171909952431882,185,0.7256081034645532,189,0.7347207867266914,184,0.7313069780666709,184,0.7428425485142889,181,0.7193719945441145,187,0.7150911705284649,186,0.7338003019046134,183,0.7297712160015577,181,0.7158532198314345,187
479,0.7127355514624444,189,0.7381414688517954,179,0.7362569608854145,182,0.7238504800044062,185,0.7302036741293702,183,0.7136747576751153,186,0.6841222697564778,191,0.6814416222053894,196,0.7151850696236627,185,0.7434359115410374,184,0.7201865270650409,186,0.7396619271162502,182,0.7269770163782286,182,0.7570879321669508,180,0.7028154042318969,191,0.7169827287818524,185,0.7257204368169599,189,0.7346113515620749,184,0.7321587765395888,184,0.742106510194338,182,0.7189665065709026,187,0.7148247041859295,184,0.7336693165568463,183,0.7299160994601575,181,0.71586405708373,187
480,0.7125987425955455,189,0.7383880506091993,179,0.7362455493575318,182,0.7233740347824168,185,0.7301001086334497,183,0.7136268284021056,186,0.684069572782582,191,0.6814363673316176,196,0.7153914258008606,185,0.7434813886357381,184,0.7143701730258109,184,0.7394976291842844,182,0.7272868974427261,182,0.7573237067812703,180,0.7026971387376737,191,0.7170209360555816,185,0.7255590625634954,189,0.7345729574845539,184,0.7360766149333992,184,0.751114965559929,181,0.7188548332455029,187,0.7150330600380329,184,0.733670705647873,182,0.7298127891884008,181,0.7158994913182852,187
481,0.7128120393827072,189,0.7382648690316753,179,0.7357404827703009,182,0.7231954165780285,185,0.7302101727470665,183,0.7134666306598334,186,0.6838726903807937,191,0.6813946684421914,196,0.7151200977782093,185,0.7434405296950334,184,0.7183000789380487,186,0.7396179418773459,182,0.7269077467630255,182,0.7570979553341715,180,0.7025389626528321,191,0.7170288138220493,185,0.7255199438790565,189,0.734601485938122,184,0.7308372388225362,184,0.7425348342591852,182,0.7191053213296518,187,0.7148985082250428,184,0.7336239724962869,183,0.7297635125550314,181,0.7155042775913478,187
482,0.7127459720263497,188,0.7383057228506283,179,0.7357109079063122,182,0.7233694023877801,185,0.7301266380570792,183,0.7137006341468327,186,0.6838488742676316,191,0.6814969918240195,196,0.7146733407126352,185,0.7434905197672377,184,0.714858803014184,184,0.7395080110409847,182,0.726625589825074,182,0.7572756388869067,180,0.7024031041745638,191,0.716983477916756,185,0.7257875915321362,189,0.734721988273694,184,0.736425983283728,181,0.7477220482256136,180,0.7188362203860297,187,0.7149851121650156,184,0.7336072624927896,182,0.7298280064917992,181,0.7156287841481658,187
483,0.7126164849270766,188,0.7382926099015787,179,0.7357114250075599,180,0.723142461546938,185,0.730193469217527,183,0.7134889809574335,186,0.6839880332425902,191,0.6814262654393184,196,0.7144770440734828,185,0.7434949753670149,184,0.7190294692269725,183,0.7395863580421418,182,0.7267742833813982,182,0.7570979885018447,180,0.7023796785575787,191,0.7169240117657941,185,0.7255330234314707,189,0.7345966276448556,184,0.7300499020789214,184,0.7411594560528536,182,0.7188153836995811,187,0.7146701109275426,184,0.7338510819302414,182,0.7298436742057214,181,0.7155698290446798,187
484,0.7124802269469952,189,0.7380134004936285,179,0.7356107457049227,182,0.723351295064933,185,0.7301575776871223,183,0.713184527062798,186,0.683985976706513,191,0.6813244759411369,196,0.7144345605404339,185,0.7434995380564512,184,0.7169252540335439,184,0.7395450797667451,182,0.7266401302009873,182,0.7572034003816616,180,0.7024341969853234,191,0.716916877024346,185,0.7255872615593817,189,0.734596673726365,184,0.7351325998559269,181,0.7438449130465542,181,0.7191809548668705,187,0.7147688766252831,184,0.7335964144094934,183,0.7296504650345931,181,0.7156561749297576,187
485,0.7125744496071362,189,0.7379726996754622,180,0.7353464734635731,182,0.7231857845488977,185,0.7300198264156897,183,0.7128937750057067,186,0.6836235886786824,191,0.6812028110048429,196,0.7144808737518228,185,0.743464229440345,184,0.7162843241174703,186,0.7395214168266019,182,0.7264668723829036,182,0.7572510121407089,180,0.7023252423125147,191,0.7170357543264344,185,0.7257376968515459,189,0.7346173611772974,184,0.7308257503018053,184,0.7405156484044938,181,0.7189880315741098,187,0.7147123941726865,186,0.7336165795082095,183,0.729761751355607,181,0.7154953020625703,187
486,0.7124914517448229,189,0.7379512271279878,180,0.7354147856516043,182,0.7232375276031999,185,0.7301014178931834,183,0.7128028752852981,186,0.6838877396128473,191,0.6811925613488954,196,0.7143833613926261,185,0.7432961565109687,184,0.7166986507149234,186,0.7396378450161689,182,0.7263131450072771,182,0.7569795156785182,180,0.702161777825135,191,0.7171202717066614,185,0.7256331783999728,189,0.7345436898018524,184,0.732629226098759,184,0.7490438750978965,181,0.7182894431829275,185,0.7148311498725225,186,0.7336471458977945,183,0.7296100621557406,181,0.7155261701526067,187
487,0.7123086115278608,189,0.7378677186377691,180,0.7353001908821228,182,0.7231780344034437,185,0.7301254466297843,183,0.7125942597452547,186,0.6837855721387144,191,0.681143282805441,196,0.7142362500555677,185,0.7431722815358633,184,0.7147353157467402,184,0.7394630302364971,182,0.7265505137320551,182,0.7571036197049855,180,0.7020662627966168,191,0.7168345557678405,185,0.7255520520666237,189,0.7344668157026164,184,0.7316418937761391,184,0.7419253035615082,180,0.7180659306885493,185,0.7146546697453883,184,0.7336327966053307,183,0.7292666796878556,181,0.7155728231152232,187
488,0.7123826573337109,189,0.737696628566442,180,0.7350835553930365,182,0.7232219899458983,185,0.7301599171333245,183,0.7123288504788733,186,0.6835689075192826,191,0.6812572552446525,196,0.7141837430828231,185,0.7432869750179573,184,0.7145406887792178,185,0.7395141782823192,182,0.7263906700984397,182,0.7570904497500005,180,0.7016758551793459,191,0.7168615762463636,185,0.7252138201725068,189,0.734257230415384,184,0.7297206703614674,184,0.7449117223472179,179,0.7181626893600204,185,0.714577008221028,184,0.7335906135971456,183,0.7293099007667624,181,0.7155226332645882,187
489,0.7123334347200436,189,0.7376118555798162,180,0.7351443506364653,182,0.723122548077749,185,0.7300231889933451,183,0.7121696704433478,186,0.6835326386552164,191,0.6812913520073929,196,0.7142438566014538,185,0.7431716409280411,184,0.7149082356418388,185,0.7394138955166537,182,0.7263403618471803,182,0.7569436293872732,180,0.7013856361586511,191,0.7166932635034269,185,0.7255354845436363,189,0.7342157277924621,184,0.7307306380519647,184,0.7421613684078575,181,0.7180692329702114,185,0.7145495692996088,184,0.733780076908728,182,0.7293269852321003,181,0.7155663370357622,187
490,0.712282992671754,189,0.7376524271952322,180,0.7353199252471255,182,0.7231372245066643,185,0.7300406848892574,183,0.7121773379639978,186,0.6834033379126743,191,0.6816004219409436,196,0.7143411927726607,185,0.7432773870160367,184,0.7173368488563259,184,0.739418478429296,182,0.7262721552835115,182,0.7570135938306313,180,0.7016871191043897,191,0.7165526635678411,185,0.7254344587501692,189,0.733912592279014,184,0.7299015042745389,184,0.7448357065409711,180,0.7182391918887943,185,0.7146748433933345,186,0.733559559275943,183,0.7294819085263433,180,0.7154756247220061,187
491,0.7121890883544448,189,0.737735861299975,180,0.7351105571265465,180,0.7232083785000237,185,0.7300464712137246,183,0.712121793365357,186,0.6834864936830455,191,0.6809869295000833,196,0.7139910558574558,185,0.7432143086928862,184,0.7168468164216113,184,0.7393784258102815,182,0.7257660661782248,182,0.75697607829856,180,0.701527369359605,191,0.7164234755814828,185,0.7255978125074135,189,0.7339076667513111,184,0.7331572512577477,184,0.7406175720390804,180,0.718121263721951,185,0.7145842346040187,184,0.7335612436172535,183,0.7292144631035191,181,0.7154729357504476,188
492,0.712381440711723,189,0.737559206690213,180,0.7351738488246469,182,0.7232812301579331,185,0.7301553266378245,183,0.7118746387174115,186,0.6833152674097482,191,0.6810850024690273,196,0.7138156861729911,185,0.7431990132568257,184,0.7157730122357492,184,0.7393571593358594,182,0.7257413832791008,182,0.756708790093903,180,0.7014869125384466,191,0.7162779090058955,185,0.7252750305930472,189,0.7338699471706581,184,0.7301873397335975,184,0.7433823418002107,180,0.7181216878018815,185,0.7146378552548691,186,0.7335322028209091,182,0.7289404767405615,181,0.7153336835659322,187
493,0.7122136766577761,189,0.7376567391308456,180,0.7350381461268902,182,0.7231718461890563,185,0.7300604388670998,183,0.7119484922679783,186,0.6834208475868955,191,0.6811081695707613,196,0.7137840379526501,183,0.7432068015040743,184,0.7158134776500964,185,0.7394688672657909,182,0.7258294209278779,182,0.7567098548168937,180,0.7014260746997922,191,0.7162435049655265,185,0.7248875104546479,189,0.733707418037204,184,0.7363858470430638,184,0.7404368666083081,182,0.71807187641395,185,0.7145150292630403,184,0.7335451688461436,182,0.7288918153086149,181,0.7152887769005926,188
494,0.7120432115052312,189,0.7375797382178142,180,0.7350399375832805,182,0.7226570788667346,185,0.7301563467655733,183,0.7117710001461288,186,0.6833562396930277,191,0.6807396251215386,196,0.7138682963977415,183,0.7429922190884425,184,0.7122526286166085,186,0.7394159301341107,182,0.7259039892176257,182,0.7567804469396061,180,0.7013535748462417,191,0.7163086986310432,185,0.72467793398091,189,0.7337785316758175,184,0.7312867437941034,184,0.7400693345333254,182,0.7180153969608287,185,0.7145802425711466,186,0.7336337748406416,182,0.729042237750989,181,0.7154127247505293,188
495,0.7120272435929018,189,0.7377640229865207,180,0.7350523491326354,182,0.722784779286112,185,0.7301241078315375,183,0.711612656926137,186,0.6834140253644573,190,0.6810347932635656,196,0.7138176734345935,183,0.7428465279150168,184,0.7191422344844185,186,0.7394813587054517,182,0.725532043326102,182,0.7566037742352295,180,0.7016125553808371,191,0.7161801396182619,185,0.724718698939912,189,0.7337713384678107,184,0.7322615363940047,184,0.7403646700860222,181,0.71819643673804,185,0.7145663243809879,184,0.7336756453011641,182,0.7287927087620113,181,0.7153413660272542,188
496,0.7122826893355718,189,0.7376957465254518,180,0.7350506050659282,182,0.7227404661990299,185,0.7299870842026066,183,0.7111878123958475,186,0.683362491684786,191,0.6807412269013751,196,0.7142055109615749,183,0.7428621912113289,184,0.7128244518576515,186,0.7393844839790962,182,0.7254206799234122,182,0.7567450402577952,180,0.70133630289583,191,0.7161917994799432,185,0.7246369068962502,189,0.7338521635687801,184,0.7304740026336198,184,0.7474576795144914,178,0.7181206856237842,185,0.7141846474739618,186,0.7337064356302949,182,0.7287433699490293,181,0.7152829639756036,188
497,0.7120683875174876,189,0.7376180996254295,180,0.7350273679277081,182,0.722737414568568,185,0.7300189720084134,183,0.7109290338366161,186,0.6833255643416642,191,0.6806015865613589,196,0.7137624107190409,183,0.742879997368565,184,0.7180890818411451,189,0.7395549294743499,182,0.7254644020428792,182,0.7566455219341838,180,0.701254889765906,191,0.7160793206321794,185,0.724727578951579,189,0.7337203783861967,184,0.7304209396082809,184,0.7407860405689181,181,0.717897711730599,187,0.7140823203559347,184,0.7334933468149839,183,0.728663072667658,181,0.7154014966298595,188
498,0.7119658217795093,189,0.7376295804965977,180,0.7349856053690459,182,0.7228139044798536,185,0.7299431260218652,183,0.710640995679936,186,0.6833794902535775,191,0.680757966773475,196,0.7138134021017012,183,0.7427640300364254,184,0.7127894843999324,189,0.7393182002032866,182,0.7254491578980411,182,0.7566843513051195,180,0.7012508383999182,191,0.7160661762409192,185,0.7249199641253501,189,0.7334616392782394,184,0.7324586579710387,184,0.7424590032660278,181,0.7183814929370964,187,0.7138677586258303,186,0.7336181270112015,183,0.7287480200519391,181,0.715248538333262,188
499,0.7119510834105129,189,0.7377840416538004,180,0.7349830508879,182,0.7224723207489769,185,0.7300299117831291,183,0.7104875728997355,186,0.6830450113089245,191,0.6805479895417691,196,0.7139552578932111,183,0.7426836275366052,184,0.7170588586125198,184,0.7394407427207335,182,0.7253420495024493,182,0.7567317853029782,180,0.7012158120642179,191,0.7162537131353917,185,0.7243559539016896,189,0.7334615779862198,184,0.7337073675324258,184,0.7402141240887382,182,0.7179432186061349,187,0.7136659586512205,186,0.7334546801803713,183,0.7288145495954075,181,0.7152630944556907,188
500,0.7118675994930636,189,0.7375784798988867,180,0.7348717964804989,182,0.7224912631890972,185,0.7300663324461768,183,0.7101506784336908,186,0.6830210680045553,191,0.680531099967463,196,0.713530996716584,183,0.7426584840735033,184,0.7114124369699539,186,0.7393486348639378,182,0.7253764679308964,182,0.7565940037099549,180,0.7014827471313766,191,0.7160913793463051,185,0.7244483165847918,189,0.7336356903882567,184,0.7307383730511988,184,0.7425334355212974,181,0.7175600540371813,187,0.7137330114945529,186,0.7334228746200729,183,0.7286390584490212,180,0.7153459415104456,188
501,0.712182360310239,189,0.7374552408475331,180,0.7346097959098677,182,0.722509304139267,185,0.7299195891493274,183,0.7097737903284242,186,0.6827911167172355,192,0.6805848943415305,196,0.7137193353582073,185,0.7428425426569698,184,0.7180925780513754,184,0.7393660364691937,182,0.7254249627524589,182,0.7566889198936894,180,0.7012650097555362,191,0.7158581607537295,185,0.7244291303537652,189,0.7333897187383841,184,0.7342941363977376,180,0.7399262306896749,182,0.7175549258995425,187,0.7137205694737442,186,0.733515552876253,182,0.7283755774594332,180,0.7153958155908549,188
502,0.7118751876720175,189,0.737546663058939,180,0.7346006785051511,182,0.7225128041863369,185,0.730028269166873,183,0.7096530632548356,186,0.6828846484648246,192,0.6805920639509705,196,0.7134845588774916,183,0.7426512889682289,184,0.715988660482941,186,0.7393166873295092,182,0.7251363837067574,182,0.7566170564014509,180,0.7010147767507281,191,0.7159897763248699,185,0.7241733173210495,189,0.7336237745957292,184,0.7302162141346936,184,0.7436544522332688,181,0.7172451740416991,187,0.7137092620199271,186,0.7334467768749319,183,0.7280359206829216,180,0.7152562522952686,188
503,0.7119767317229206,189,0.7376005573879757,180,0.7348154994347266,180,0.7225270003780939,185,0.729869787826644,183,0.7095493442952954,186,0.6829749054227868,192,0.680490922921346,196,0.7130807303394971,185,0.7426825741566709,184,0.708080320691265,186,0.7393716911576477,182,0.7251376896367915,182,0.7565608237115177,180,0.7009596395346033,191,0.7159406057201045,185,0.7243589255999345,189,0.7334217972188203,184,0.7382406960296523,184,0.74169196251919,182,0.7172283594435083,187,0.7135419541839889,186,0.7334618562189174,183,0.7282174654749878,180,0.7154565636835959,188
504,0.7120308361576371,189,0.7374854270745831,180,0.7346645669322455,180,0.7221585855640797,185,0.7298387015492297,183,0.7093336252196829,186,0.6828634897334019,192,0.6804591383014462,196,0.7129088788593386,183,0.7426274162248907,184,0.7180954042120041,186,0.73937761235045,182,0.7250864917422247,182,0.7564240022363242,180,0.7008700443330494,191,0.7157958835853733,185,0.7242957415134846,189,0.7333903475201672,184,0.7299768725720125,184,0.745234566638248,180,0.7172603711872164,187,0.7134741886494155,186,0.7334046237159414,183,0.7280037909245225,180,0.7153328052653053,188
505,0.7117921048367508,189,0.7374119278548683,180,0.7347873041252848,182,0.7225664104221518,185,0.7300593275164929,183,0.7090000213238901,186,0.6828209094583515,192,0.680359325667721,196,0.7130488613915207,183,0.7425501241932,184,0.7108139927643523,189,0.7394430467688975,182,0.7250270216693113,182,0.7563897975760244,180,0.7008890721764549,191,0.7158793480767927,185,0.7241215246551056,189,0.7333333615328399,184,0.7303583307023669,184,0.7408007424908044,182,0.7172865559180281,187,0.7137555582117218,186,0.7333731587778254,182,0.7277196898935682,180,0.7153865117345187,188
506,0.711903915031906,189,0.737324412983216,180,0.7347575236517977,182,0.7221916786009358,185,0.7298797765230682,183,0.7089273321034851,186,0.6828303455867739,192,0.6802773477593729,196,0.7128490125612534,183,0.7427611836863407,184,0.7117906883273353,186,0.7393451403997195,182,0.7248575275048379,182,0.7561943139502177,180,0.700845374882038,191,0.71584581285124,185,0.7240013518940419,189,0.7332486479095618,184,0.7302428848665595,184,0.7475260832083023,181,0.7170365990857379,187,0.7134917600206827,186,0.7335608765546006,182,0.7274738626240266,180,0.7152816650926649,188
507,0.7118535686420568,189,0.7373496212757902,180,0.7345001520561952,182,0.7218760732625016,185,0.7298869876337908,183,0.7088486225356619,186,0.682759938807467,192,0.6803933539498178,196,0.7128560159155523,185,0.7426498174805173,184,0.7086684494845238,186,0.7394359435620089,182,0.7249189625759046,182,0.7560817093871752,180,0.7009134382550993,191,0.715803431548243,185,0.7238214385781875,189,0.733185694836147,184,0.730187226153622,184,0.7427674478425043,182,0.7171845097226566,187,0.7135212054426348,186,0.7334438745512949,182,0.7274641269160926,180,0.7154732905859291,188
508,0.7117254727433476,189,0.737335152877967,180,0.7345561528426238,182,0.7219686203597596,185,0.7298232266986902,183,0.7086737697000133,186,0.6827901672657696,192,0.6802903813022456,196,0.7128548583527528,183,0.7425593557569418,184,0.7157359477514363,186,0.7393110752706415,182,0.7249675507337335,182,0.7562657044906451,180,0.7008725284483486,191,0.7158980713346138,185,0.7241978469683451,189,0.7333030810207798,184,0.7306334395421737,184,0.7423296327628929,181,0.7169578476529145,187,0.7133858905568101,186,0.733171284756764,183,0.72745774038249,180,0.715311985935432,188
509,0.7114178038831298,189,0.7373696198508238,180,0.734364998180361,182,0.7219064569897296,185,0.7298328847620484,183,0.7085273021089087,186,0.6828628366982437,192,0.680617702559054,196,0.712970437584574,183,0.7425016287301288,184,0.7101335954702319,189,0.7392578097812773,182,0.7246333953831314,182,0.7560909434418345,180,0.7012554951814637,191,0.7157625404566721,185,0.7238108527276125,189,0.733180975996725,184,0.7298314373311611,184,0.7412373027538889,182,0.7169228982380668,187,0.7132622825978991,186,0.733098779078579,183,0.727583840378198,180,0.7153636941479642,188
510,0.7113400335397078,189,0.7374829640780537,180,0.7342162621485677,182,0.7219599421081072,185,0.7298630980397549,183,0.7084997940988458,186,0.6828872917801044,192,0.6804576720964235,196,0.7128967436656128,183,0.7425845251768747,184,0.7152972481947691,186,0.739461849509793,182,0.7244590795685867,182,0.7561944622203756,180,0.7006773847143914,191,0.7158242021822929,185,0.7237023161105283,189,0.7331925920712051,184,0.7297953985702359,184,0.7436799154838212,182,0.717013340036083,187,0.7130781479008431,186,0.7330190196747495,183,0.7274483742712793,180,0.7152355875000319,188
511,0.7109781640422234,189,0.7374793820024355,180,0.734191145902592,182,0.7220077596595648,185,0.7297610049865778,183,0.7082907808174168,186,0.6827499034634539,192,0.6804582293011723,196,0.7129983700657586,183,0.742568671382496,184,0.7089042674829427,186,0.7393911389739465,182,0.7244018901292825,182,0.7562183211438968,180,0.7003186636312628,191,0.715782835137259,185,0.723688551524169,189,0.7331734986238109,184,0.7300139964224671,184,0.7409775157595759,181,0.7168339730869595,187,0.7132321590886684,186,0.7328586135194325,183,0.7272785567377075,180,0.7152022925478364,188
512,0.7108555606238549,189,0.7373018558744049,180,0.7342324135486358,182,0.721886934597776,185,0.7298443194973671,183,0.7083847728218214,185,0.6827475249709042,191,0.6802977458942093,196,0.7128205933508303,183,0.7424825116948731,186,0.7142924497180327,185,0.7393364649624364,182,0.724325690249443,182,0.75599810039062,180,0.7002330165524973,191,0.7156349636597737,185,0.7237372132054023,189,0.7331619440203061,184,0.7292505569190025,184,0.7447717503747109,181,0.7170070383542594,187,0.7130563338918269,186,0.7331569594685418,183,0.727486759525835,180,0.7152603167157326,188
513,0.7107477087751854,189,0.7371966390328456,180,0.7341222248624304,182,0.7218672265753044,185,0.7297565663536396,183,0.7083156486142379,186,0.6828179911131953,191,0.6802403810420344,196,0.712704706921459,185,0.7425101047621626,186,0.7097477006004529,186,0.7392384645365477,182,0.7245353802727725,182,0.7562257853697061,180,0.7002837792307574,191,0.7157820596019087,185,0.7237289051548269,189,0.7331217243540306,184,0.7290833139355306,184,0.7406642290187275,182,0.7168204268290687,187,0.7132816124778883,186,0.7328191459213416,183,0.7273748931058419,180,0.7151648747383249,188
514,0.7107686581961922,189,0.7372720124519375,180,0.7339942325242125,182,0.72173852680894,185,0.7297332129766549,183,0.708073988492844,185,0.6828255054684992,192,0.679949933814686,196,0.7124384201745637,185,0.7425296297811761,184,0.711493694937796,190,0.7392504256366836,182,0.7243855353731815,182,0.7561515412593939,180,0.7001809994911012,191,0.7155909466860823,185,0.723639399256747,189,0.7331011724875206,184,0.7293102365769311,184,0.743820891431414,182,0.7167968743487992,187,0.7130305187752258,186,0.7328047970497531,183,0.7272862808863781,180,0.7150260446880179,188
515,0.7108633260210556,189,0.7372136014021704,180,0.7337438995562896,182,0.7218587536614088,185,0.7299293421279822,183,0.7080514529747303,186,0.6830219774760729,191,0.679807788169648,196,0.7123997384667223,185,0.7423748910360236,184,0.7108269394434092,186,0.7392293339149523,182,0.7243522829531005,182,0.7559362961448516,180,0.7001743559842932,191,0.715795549732373,185,0.7237391028969898,189,0.7330415637718762,184,0.729152388224214,184,0.7413720069574866,181,0.7168963261593975,187,0.7131788227040675,186,0.7328617515441757,183,0.7272580831455194,180,0.7152918757725582,188
516,0.7109172904735129,189,0.7371503386594649,180,0.7336863984355989,182,0.7217867497534953,185,0.7296662184768155,183,0.7082649123046562,185,0.6827672823644612,192,0.6801499940538696,196,0.7123420593527672,185,0.7424459238303859,186,0.7089671906817947,190,0.7391396659550973,182,0.7242101534256213,182,0.7559791990756395,180,0.7001590114369886,191,0.7156513038232436,185,0.7237073528711876,189,0.7329151656884332,184,0.7289775575674342,184,0.7493404759979888,181,0.7167946438643288,187,0.7131365047903632,186,0.7327967256502632,183,0.7272819329278122,180,0.7150411068044071,188
517,0.7107884921036469,189,0.7373301444402781,180,0.7334723037080373,182,0.7218648390317021,185,0.7296925996445408,183,0.7080848362180739,185,0.6824981525776841,192,0.6799432729529488,196,0.7122451274129725,185,0.7422796021369148,186,0.7111030206017392,189,0.7392962962676293,182,0.7244750465783862,182,0.7559173260090072,180,0.6999180463639277,191,0.715722371209137,185,0.723548962124381,189,0.7330716657929723,184,0.728926577587027,184,0.7420757995611019,181,0.7166001728295005,187,0.7129681729457916,186,0.7327512921140354,183,0.7274269746492475,180,0.7150188291522271,188
518,0.7108064157968388,189,0.7371452487380852,180,0.7332376590934213,182,0.721782248593353,185,0.7297032418641538,183,0.7079520882257613,185,0.6826101565775039,193,0.6798448405073209,196,0.7122506400685771,185,0.7421910424140391,186,0.7097408153107524,187,0.7391758861787819,182,0.7242940426863533,182,0.7559560669366666,180,0.6999528816460102,191,0.7156578195632838,185,0.7234907672385343,189,0.7329399485396855,184,0.7290620488763944,184,0.7398341414140898,182,0.7166173172204957,187,0.7128820358252568,186,0.7328227204237884,183,0.727136423440372,180,0.7150907204776797,188
519,0.7108377223141892,189,0.7371494685011519,180,0.7332299377286626,182,0.721737195983315,185,0.7296919764873173,183,0.7078342095654115,186,0.6825148199284465,192,0.6797523888335819,196,0.7122347458784022,185,0.7421166502156554,186,0.7097572511710875,186,0.7391953196405545,182,0.7241358686691362,182,0.7559546451818974,180,0.6999226543589374,191,0.7154470079909016,185,0.7236131904700206,189,0.7328267397667462,184,0.7291195217205482,184,0.7401443303316234,181,0.7166107683843843,187,0.7130851484824435,186,0.7327479063029986,183,0.7274112073623548,180,0.7149763125666982,188
520,0.7107156799626918,189,0.7371955055079695,180,0.7333298922724157,180,0.7218842137352878,185,0.7296870721084933,183,0.7076360410272087,186,0.6824417766587267,192,0.6796221177075822,196,0.7122541204677619,185,0.7421014885702629,186,0.7153190608093969,184,0.7391310335417918,182,0.723933199896914,182,0.7560064210339199,180,0.7000732895995365,191,0.7152027573340712,185,0.7235301103147008,189,0.733322167363902,184,0.7288794193824013,184,0.7398239710194856,182,0.7166358573334987,187,0.7129408830451236,186,0.7331088588437649,183,0.7271935737065016,180,0.7148952421373005,188
521,0.7105002412969225,189,0.7371197945587974,180,0.7332033424111414,182,0.7217219945740645,185,0.7297058881959436,183,0.7075991345677546,186,0.6827760461666453,192,0.6798762149576506,196,0.712317660019292,185,0.7419381939014963,186,0.7112896648963443,189,0.7391176518395046,182,0.7238689473491279,182,0.7560141862920181,180,0.6998132160221152,191,0.715443188105365,185,0.7234032639400672,189,0.7328391882300211,184,0.7292467080882036,184,0.7399043859022173,181,0.7167214529618078,187,0.7128329864308817,186,0.7327026634092697,183,0.7271675056120707,180,0.7150386603738079,188
522,0.7104090207216145,189,0.7368994569435525,180,0.7330496351400855,180,0.7218843622539518,185,0.7296984768612536,183,0.7074640521065577,186,0.6824315798278376,192,0.6796818769088506,196,0.7124368403240153,185,0.7420177222579439,186,0.7125412590906557,186,0.7392393988412845,182,0.7238801580980871,182,0.7557857223311961,180,0.6998661883086533,191,0.7152486656974827,185,0.72361712913734,189,0.73300416415263,184,0.7288915601550332,184,0.739855058251866,181,0.7165567285021486,187,0.7126543983921532,186,0.7325278905132563,183,0.7271660518372509,180,0.7148202053951597,188
523,0.7104725233984771,189,0.7369420354923863,180,0.7332236692107138,182,0.721764099867214,185,0.7296407668211179,183,0.7072714500286462,185,0.6823501258728502,192,0.6795140736896703,196,0.7121573308715715,185,0.7418827937399783,186,0.7103160071996896,186,0.7391391951291053,182,0.7239333122412881,182,0.7557027486419554,180,0.6998577765723824,191,0.7151194146049108,185,0.7233667733583735,189,0.7328321735914098,184,0.728706117449759,184,0.739409872502865,181,0.7166478262276944,187,0.71268236029316,186,0.7324325390095683,183,0.7269950039143754,180,0.7149072421295154,188
524,0.7104762614788056,189,0.7368643669739485,180,0.7330551450391856,180,0.7216506249811899,185,0.7296212326432712,183,0.7073071085361244,186,0.6824305888843587,192,0.6798357612570007,196,0.7120365583422194,185,0.7418288932350932,186,0.7125821797864346,189,0.7391268893781249,182,0.7242023180350138,182,0.7557058981324626,180,0.699926180979113,191,0.7148869006050192,185,0.723489064699005,189,0.7328738642745728,184,0.7287963731816227,184,0.7397176838422297,180,0.7165202042377324,187,0.712710567697098,186,0.7326591354154298,183,0.7269184287598512,180,0.7148535294522042,188
525,0.7102818972301569,189,0.7369069693883634,179,0.7328376059499929,180,0.7216756970132512,185,0.7296454273302557,183,0.7073718382044455,186,0.6822953057392183,192,0.6795566007702996,196,0.7120204300655137,185,0.7417475417473746,186,0.708737477541981,186,0.7391584387906396,182,0.7239793997212756,182,0.7556363624539801,180,0.6997792438847734,191,0.7150601174108533,185,0.7234957320260124,189,0.7328015731708698,184,0.7286099661351378,184,0.7394734510738071,181,0.7164178651904392,187,0.7127763321928662,186,0.7324962330946251,183,0.726802980801309,180,0.7146681550080942,188
