,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
94,0.840402648464552,178,0.9098932049858299,158,0.9118923541770358,165,0.8245620382112107,170,0.8834141597398554,166,0.8764908331207968,159,0.8409983766772371,166,0.810606953047328,170,0.8199758460290468,165,0.8046080509400922,174,0.8865011375454794,167,0.9002463393235104,158,0.8287582584628871,169,0.8839093058230956,171,0.9426546059612063,173,0.8094414964866862,174,0.8283901528254239,164,0.7921181628070955,173,0.83346328235986,162,0.9465806462971141,160,0.9116957452546304,163,0.8456963083455754,164,0.8901044239926639,158,0.8462930981659235,171,0.9146935263066478,162,0.795254946409999,172,0.8657156870015132,174,0.8500664282802595,161,0.8843419069878644,167,0.8623449924717687,165,0.8408782213695484,167,0.8128174538071791,169,0.8235384349143828,174,0.8541893684689572,162,0.8127823566688349,177,0.936613255025164,164,0.9429568424604982,168,0.7991545988277197,170,0.8223089179208195,172,0.8003728832121294,173,0.9164431915945928,146,0.8554290196164609,163,0.8963017094245667,149,0.7822118318329329,176,0.8045988129801711,173,0.8221707245805855,166,0.7893377892519198,177,1.1995325976776283,155,0.8607108101128916,168,0.9104479499103711,161
95,0.8638589009769533,172,0.9034790564738167,163,0.8430528801045724,166,0.9491800184027397,160,0.8805317681734093,172,0.9569329754677061,156,1.0020696002558684,151,0.9249117997238625,165,0.8307122780289442,176,0.8531801147000665,162,0.980104281354001,149,1.0644991142372273,158,0.9010628559460813,159,0.8358676146656066,164,0.8622638679032949,174,0.9013049442831181,172,0.9851543424366758,161,0.9213561891159595,159,1.026000183988139,159,0.9354496319226399,166,0.9623978280542519,160,1.1798761909462312,155,0.7971886217461926,168,0.8346347025316262,167,0.9246052488375289,154,0.9872744622397118,151,0.8422757541254476,164,0.9129444942331694,168,0.8669772999543701,163,0.8891402597893419,160,0.8827285534246416,165,0.8344266647806502,166,0.9805221216618992,143,0.9568414212334885,160,0.9871852471207437,160,0.9879198712758636,167,0.8224564785795881,171,0.9635201008602537,166,1.0221861418903817,161,0.9423418080034474,173,0.8309659087702878,176,1.043305397613155,154,0.940440918790821,174,0.9430020426346352,171,0.9059327256624159,167,0.8406529579114602,173,0.8982727616801073,165,0.8514299340301409,175,0.916047774876962,169,0.9665735135718089,168
96,0.8258763842854934,178,0.8244323765728805,167,0.8114252833432345,171,0.8242512660049749,168,0.8230414095195686,165,0.764403495753916,181,0.8208296379710491,169,0.810606953047328,170,0.796563955588821,170,0.7864900087719698,171,0.8154298694470262,172,0.8077376843376137,182,0.7809884528145251,178,0.8200740424307856,162,0.7790850079101417,178,0.8064002574836288,173,0.8070455036036231,166,0.7903349558743972,173,0.7891637151889844,181,0.7940493910395113,180,0.8147169640330729,170,0.8287586679499003,165,0.7874305031009651,169,0.8134790416010738,168,0.7943163364389436,174,0.7913337709245171,171,0.7913118435014441,175,0.8115598948461998,178,0.8059637147643256,168,0.8109127126779304,167,0.8217532274887326,170,0.8128174538071791,169,0.8235384349143826,174,0.8400365697569652,166,0.8097494677805774,177,0.8225911553829134,167,0.8085747395323,175,0.7991545988277197,170,0.8223089179208195,172,0.8003728832121294,173,0.7952072233184256,172,0.8063002759769232,165,0.7991962629877667,176,0.7822118318329329,176,0.8045988129801702,173,0.7970984445062557,172,0.7889255264657503,177,0.8019712303174912,178,0.7994888344999057,174,0.8080971357556018,170
97,0.8301731306112508,178,0.8499870109761599,163,0.8235560450393439,167,0.8499879093549116,161,0.9168490507723632,165,0.7702086226038473,167,0.8579253910231823,170,0.981665334561695,156,0.7988052149115118,177,1.0011796394002805,148,0.845348216754845,163,0.9811440128827196,157,0.8707121957063386,160,0.8897503404541396,170,0.7807318349948345,178,0.9570043459905212,168,0.8410841934110053,169,0.8578747268461075,174,0.8964409623053214,167,0.8166540009744616,180,0.8574149871542049,156,0.9162170003131517,161,0.9376087667492532,160,0.8764999498636572,160,0.9148733006867713,168,0.8123706751713606,165,0.8541864659088154,179,1.0687727397176796,152,0.901700416848236,160,0.9273116593906257,161,0.855733689648499,170,0.9783219062301516,169,0.8009378395533733,171,0.9733521908178038,159,0.955886851416076,164,0.8302991721232099,165,0.8145095964470818,171,0.8177376839593875,170,0.8989191533969367,161,0.9837774485330928,150,0.8516084235854763,171,0.8857056563616628,155,0.8162333217516842,167,0.8549222922299398,169,0.8222817274306042,172,0.877932950244765,166,1.022759668379184,147,0.949608136072463,161,0.8954975530091872,169,0.9212710089812634,162
98,0.9491010248621152,165,0.94796685747621,164,0.8358313710548793,163,0.867706770210397,174,0.9047643923412874,160,0.8300887497419555,176,0.863400228258664,165,1.0105572248405008,164,1.0608324855199351,158,0.8469169412533937,165,0.975991152186977,164,0.9651555248705115,169,0.9467977715318168,170,0.8671099714799827,166,0.9071850796869196,161,1.0147543946273536,175,0.9074361622615047,157,0.884686448050703,168,1.089227427359066,151,0.9265523643347182,181,0.9291830227264776,159,0.8199254004793635,163,0.9550675530597309,138,0.9257448764865556,159,0.9375967426132943,162,1.0828986389722597,127,0.8776790453642479,158,0.8946556355570954,162,0.9158011175340521,167,0.8534204092618981,170,1.2051077164430826,132,1.0103520846661895,160,0.9700559565678158,151,1.0365612578441576,162,0.8374291610224925,160,0.8854362114531035,155,0.9347897139767226,156,0.8529944239964481,159,0.8701409693099513,174,1.0749430131224837,160,1.0517128211783653,146,0.9357360105200463,167,0.8330598958678151,165,0.9081893193742961,157,0.8632289688658839,163,0.7901421174757515,179,0.9373116552596356,158,0.8601881635231504,178,0.8729402138232087,165,0.897159049588243,165
99,0.8258763842854934,178,0.8244323765728805,167,0.8114252833432345,171,0.8242512660049749,168,0.8230414095195681,165,0.764403495753916,181,0.8208296379710491,169,0.810606953047328,170,0.796563955588821,170,0.7864900087719698,171,0.8154298694470262,172,0.8077376843376137,182,0.7809884528145251,178,0.8200740424307856,162,0.7790850079101417,178,0.8064002574836288,173,0.8070455036036231,166,0.7903349558743972,173,0.7891637151889844,181,0.7940493910395113,180,0.8147169640330729,170,0.8199254004793635,163,0.7874305031009645,169,0.8134790416010733,168,0.7943163364389436,174,0.7913337709245171,171,0.7913118435014441,175,0.8115598948461998,178,0.8059637147643256,168,0.8109127126779304,167,0.8217532274887326,170,0.8128174538071791,169,0.8009378395533733,171,0.8400365697569664,166,0.8097494677805774,177,0.8225911553829134,167,0.808574739532299,175,0.7991545988277197,170,0.8223089179208195,172,0.8003728832121294,173,0.7952072233184256,172,0.8063002759769232,165,0.7991962629877667,176,0.7822118318329329,176,0.8045988129801701,173,0.7901421174757516,179,0.7889255264657503,177,0.801971230317492,178,0.7994888344999053,174,0.8080971357556018,170
100,0.8983184834233539,168,0.9484152327689135,163,0.9376562298462814,157,0.8792879191964846,170,0.930365554531099,157,0.7624504545529253,181,0.8346352804322177,167,0.822920876032638,167,0.8827430624383334,164,0.891982602748793,170,0.9509593148119078,159,0.9359319514902432,175,0.8380396426468715,163,0.8037970210366819,183,0.8084342726836236,168,0.8076898627760011,173,0.8561797502339541,159,0.7911766887352175,170,0.9318361418074846,167,0.7750977313615852,182,0.8171368275043726,168,1.02413382353617,166,0.8424303347593171,170,0.9866879931574711,168,0.7941638894460911,174,0.8580814685078179,175,0.7896004427458994,176,0.8900051352194729,174,0.9436681794475772,151,0.8130191919430382,167,0.8781040209032888,166,0.877980587739803,169,0.8543922823499884,172,0.8491127917916185,171,0.8081968117260058,176,0.8539826897637494,153,0.9315200816037384,160,0.8579217842405584,170,0.9335185934280943,175,0.8043405504075716,164,0.7988933909015402,169,0.8386745960996328,167,0.8137804974934527,170,0.7851545687369912,175,0.807741122927217,173,1.0027302971218068,149,0.7895565458494795,171,0.8117658881178176,178,0.8788074706330212,153,0.8108969486300085,169
101,0.8379777819647224,161,0.9273035841624429,155,0.9946821504166101,154,0.8648875115011045,159,0.9297596011809259,157,0.8502771207073241,160,0.9055756827347597,176,0.8708129776192167,162,0.9590836299717712,157,0.848782258323892,163,0.9596762759180384,168,1.0418890821936209,156,0.9346526061295936,153,1.0718805204879993,157,0.9125037151117191,165,0.8878188257519435,179,0.8277873475539765,171,0.8699503808311073,165,1.005985669234364,160,0.9960801765601505,168,0.9126994347830737,152,0.9995808194542185,175,0.8702990040219588,159,0.8402621819393228,174,0.9322752059955607,168,1.0542492594525645,159,0.8727361150269506,173,1.066647100723806,149,0.9967816261602931,140,1.0578306142112677,157,1.153449425709244,149,0.8191537582044203,161,0.8989862769949691,162,0.8548134062603029,159,0.8954505970601507,159,0.8643102438187715,159,1.0918238156409052,157,0.90921765252241,166,0.9448963215469397,170,0.9571537604735575,172,0.9145534371924681,164,0.9537796631297996,152,0.8680655088714914,160,0.8855746717381578,164,0.9280599783973941,184,1.0519006123634769,179,0.8958407886350005,160,0.9980134365777118,160,1.0331266083417021,160,0.8986260305287801,167
102,0.8258763842854934,178,0.8244323765728805,167,0.8114252833432349,171,0.8242512660049749,168,0.8230414095195673,165,0.7624504545529253,181,0.8208296379710491,169,0.810606953047328,170,0.796563955588821,170,0.7864900087719698,171,0.8154298694470262,172,0.8077376843376137,182,0.7809884528145251,178,0.8037970210366819,183,0.7790850079101417,178,0.8064002574836288,173,0.8070455036036231,166,0.7903349558743972,173,0.7891637151889844,181,0.7750977313615852,182,0.8147169640330729,170,0.8199254004793635,163,0.7874305031009645,169,0.8134790416010738,168,0.7941638894460911,174,0.7913337709245171,171,0.7896004427458994,176,0.8115598948461998,178,0.8059637147643256,168,0.8109127126779304,167,0.8217532274887326,170,0.8128174538071791,169,0.8009378395533733,171,0.8400365697569664,166,0.8081968117260058,176,0.8225911553829134,167,0.808574739532299,175,0.7991545988277197,170,0.8223089179208195,172,0.800372883212129,173,0.7952072233184256,172,0.8063002759769232,165,0.7991962629877667,176,0.7822118318329329,176,0.8045988129801703,173,0.7901421174757515,179,0.7889255264657503,177,0.8019712303174912,178,0.7994888344999053,174,0.8080971357556018,170
103,0.8651521533953508,179,0.922339275431502,152,0.9385863504318153,165,0.872977033678765,168,0.8649615880040948,177,0.8480613921462736,172,0.8425048945154107,169,0.8232511003387502,170,1.049506637760838,151,0.8197109630184958,173,0.8997018827085267,166,1.141823024705207,165,0.8389816873421477,174,0.8321918366276178,173,0.7927049843656314,177,0.9612729397208934,154,0.869505401681825,166,1.0471412126664914,151,0.8958530916382897,155,0.8080396091594738,182,0.8477067132469375,156,0.9440870072197938,165,0.8017351716598706,171,0.8292018530892189,171,0.8768646215624337,163,0.8067573465004622,170,0.8089828968709262,166,0.8184316728860841,170,0.8099271427146887,168,0.8225833318597373,163,0.8278028562314276,171,0.9212691845882831,157,0.8307808561068626,161,0.9625972234515814,164,0.9129042536677192,170,1.0699976773092774,163,0.9265721538813971,167,0.8328511135068941,174,0.8246730938941147,173,0.8019819764239521,173,1.0158096938580399,151,0.8534946346679524,166,0.8722966574298241,168,0.7948452724331376,176,0.8000009775328167,173,0.7877275488331829,179,0.8207135294601949,163,0.9343613512493526,164,0.7915149077683099,174,0.8352422909558355,171
104,0.8880139706805876,166,0.9968967603347242,147,0.8424891386822352,168,0.8902770627837521,155,0.9468690561474862,157,0.9168369660568256,159,0.8616060689888144,164,0.8639879902794295,162,0.8158913328664157,173,0.9356821110356599,155,0.8680110965316286,163,0.9282862588606393,160,0.8942825876505185,164,0.8582107693926806,164,0.9199074806597707,168,0.8441198505906856,184,0.8887056999927001,175,0.8521638527762303,174,0.8858257765197061,152,0.900957503507521,170,0.8930684659719877,170,0.9811400777055598,160,0.8981064028473796,163,0.8919536473795334,148,0.9447873941428117,166,0.865676533102274,156,0.9765328194082942,160,0.9689392777470891,153,0.8586394285199022,167,1.0263663650895376,156,0.987903391201972,166,1.0485326328205768,164,0.9406698910242941,163,0.9490923138046125,156,0.8362531227949516,167,0.9404551288613775,157,1.1786286422144716,145,0.8350408935881478,167,1.2284989874803174,150,0.9356710443264057,172,1.0485189480515957,148,0.9468181919666242,154,0.9464414991503135,148,0.9023370266239674,156,0.9144869035782724,160,0.9517008193851207,175,0.9895615098316183,164,1.0368027853393527,154,0.9634754729009966,160,0.9157242988783847,158
105,0.8258763842854934,178,0.8244323765728805,167,0.8114252833432345,171,0.8242512660049749,168,0.8230414095195683,165,0.7624504545529253,181,0.8208296379710491,169,0.810606953047328,170,0.796563955588821,170,0.7864900087719697,171,0.8154298694470262,172,0.8077376843376137,182,0.7809884528145251,178,0.8037970210366819,183,0.7790850079101417,178,0.8064002574836288,173,0.807045503603623,166,0.7903349558743972,173,0.7891637151889844,181,0.7750977313615852,182,0.8147169640330729,170,0.8199254004793635,163,0.7874305031009645,169,0.8134790416010738,168,0.7941638894460911,174,0.7913337709245171,171,0.7896004427458994,176,0.8115598948461998,178,0.8059637147643256,168,0.8109127126779293,167,0.8217532274887326,170,0.8128174538071791,169,0.8009378395533733,171,0.8400365697569648,166,0.8081968117260058,176,0.8225911553829134,167,0.808574739532299,175,0.7991545988277197,170,0.8223089179208195,172,0.8003728832121294,173,0.7952072233184256,172,0.8063002759769232,165,0.7991962629877667,176,0.7822118318329329,176,0.8000009775328167,173,0.7877275488331829,179,0.7889255264657503,177,0.8019712303174912,178,0.7915149077683099,174,0.8080971357556018,170
106,0.8337094193082014,173,0.9462668383276811,161,1.0952469231551858,145,0.8131543013077961,176,0.9934720044568577,147,0.8850089388478881,165,0.8717450010632685,162,0.9474400578789163,160,0.8793371367132059,161,0.8379299329424272,173,0.9033123868249923,174,0.9750077954776566,160,0.814149374089001,169,0.8388166321352836,181,0.879284917869373,165,1.1074518036332297,154,0.8879403431189494,161,0.9147721179960505,165,1.0301563080713254,147,1.0180551565690272,159,1.1265057714691769,154,0.9421629031172029,152,1.0366588920478375,155,0.8390292477437251,168,0.8610365981694028,165,0.8416566673012592,168,0.895995820520922,172,0.8353820131575828,166,1.1430080598548482,161,0.8892158355644628,160,0.8137082093331353,179,0.9384871257154037,161,1.41467910350765,164,0.8877611735420073,166,0.8803565996700553,167,0.9569500133942783,154,0.9192708290940974,173,0.8677766550418917,164,0.82121469547691,171,0.8556575893413665,176,1.089694088805254,166,0.9992831996804936,162,0.9035104160428958,161,1.0152451159489335,162,1.5541701168118778,139,0.9259025902051202,171,0.8774617067858269,166,0.8848575294423989,162,0.9056842541256616,161,0.829507167425494,170
107,0.8258763842854927,178,0.8244323765728799,167,0.8114252833432345,171,0.8131543013077961,176,0.8230414095195672,165,0.7624504545529257,181,0.8208296379710491,169,0.8106069530473275,170,0.796563955588821,170,0.7864900087719693,171,0.8154298694470259,172,0.8077376843376137,182,0.7809884528145262,178,0.8037970210366809,183,0.7790850079101417,178,0.8064002574836288,173,0.8070455036036234,166,0.7903349558743973,173,0.7891637151889844,181,0.7750977313615856,182,0.8147169640330728,170,0.8199254004793638,163,0.7874305031009645,169,0.8134790416010734,168,0.7941638894460906,174,0.7913337709245171,171,0.7896004427459,176,0.8115598948461998,178,0.8059637147643256,168,0.8109127126779304,167,0.8137082093331353,179,0.8128174538071786,169,0.8009378395533739,171,0.8400365697569645,166,0.8081968117260054,176,0.8225911553829134,167,0.808574739532299,175,0.7991545988277197,170,0.8714017895457316,157,0.8003728832121287,173,0.7952072233184252,172,0.8063002759769232,165,0.7991962629877667,176,0.7822118318329329,176,0.8000009775328171,173,0.7877275488331829,179,0.7889255264657503,177,0.8019712303174912,178,0.7915149077683109,174,0.8080971357556022,170
108,0.8069912553537661,181,1.0632805498553364,165,0.8281418002417413,180,0.977516429351879,155,0.8690868128641167,157,0.8492078456037989,160,0.9248003753594692,161,0.870654430279145,150,0.8216543113320722,178,0.9655617625365682,170,1.102289890903768,162,0.85405468301012,163,0.871970903717796,165,1.1023727317524408,167,0.891175162776202,170,0.9664530219441763,159,0.7951323972904043,175,0.9010621873645854,165,0.9979477955821671,159,0.8545710049135062,165,0.9512820901570443,155,1.0687760227589242,151,0.8738836210747712,149,0.8794735158513001,175,0.8369464342922566,167,0.9195979424569756,160,0.880537280802068,169,0.8137275015912386,180,1.0576098244556276,160,1.0408620067882186,156,0.9839969965822816,161,0.8758875684104723,167,0.7838740103034957,177,0.9863792522359438,158,0.8448788699846235,161,0.920650973799664,154,1.2996812128473498,169,0.9309637740501097,166,0.9621371256261597,162,0.8582340094029061,169,1.0530880242057563,156,0.8546965051348777,165,0.9366066950901959,171,0.8723788409343791,151,0.8034151923218547,171,0.9830685189202135,168,0.9439378716033701,168,0.8662815602228645,165,0.8631672260706086,166,0.9163032573964337,157
109,0.9060706697164473,179,0.8688553410546072,164,0.9051704528893649,142,0.8312360021626006,171,0.8245632614630403,166,0.8421255984602182,169,0.8489315383451029,169,0.810251363970735,170,0.8855770973130456,167,0.8147477684754496,167,0.8416228968675127,171,0.8159595131748661,182,0.7791254444872578,174,0.8445269217002862,171,0.8233887440252335,176,0.8414249716650697,168,0.8939060808560664,170,0.8331231649446247,167,0.8407787362817175,176,0.842682950360283,175,0.8147169640330728,170,0.8211591226941787,170,0.8254098534366929,158,0.8210736450382586,161,0.7857446799404462,176,0.8220426024103684,166,0.8028497559971887,172,0.831730703069887,170,0.8535513445230403,164,0.8781624758502407,157,0.8194962915581224,170,0.840107916410459,168,0.8123092620887099,171,0.8310972145086918,168,0.8083088233870375,176,0.8314305950178417,169,0.8422059179306385,167,0.8002643190124774,171,0.8212146954769102,171,0.944288104389828,171,0.9025756789629715,162,0.874912051872089,161,0.8174812981375461,164,0.8433328998706088,176,0.8619734336220172,169,0.8743883888302724,174,0.9454002605219045,174,0.8162759003339601,173,0.7919619420701974,176,0.8455219385906589,169
110,0.8580201800181229,170,1.0015793589267254,163,0.970338593276189,157,0.9040532692691109,164,0.8774115314248031,172,0.8836267936188611,165,1.2575673013310074,154,0.8031893148361053,177,0.8901791787721713,158,0.8335330751370971,168,0.8513760265573254,168,0.9506743534531437,151,0.9678245188866934,155,0.9436424633835327,162,0.7959136786344096,175,1.2639731205040674,149,0.8045661288087282,175,0.9986654887355795,154,0.8387461366178117,180,0.8263223301317758,175,0.9108400752208287,166,1.084757863018809,166,0.9507746597182583,166,0.8786999405646984,162,0.8621321385287795,158,0.8265307290519475,163,0.9024146793348338,163,0.9682714586122001,153,0.9548837416684022,160,0.8584388170502949,170,0.8657469601471744,165,0.9110392337376233,165,0.947025475667145,155,0.9093747286877936,168,0.8676151318389186,164,0.8769278731215158,150,0.9657581324819268,144,1.0134982239669117,166,0.8270582286582195,162,0.9496395170118013,163,0.8693717896068617,162,0.9201053604955651,160,0.8648364188050278,164,0.9221985031892049,164,0.9660227154408016,164,0.9244839213776291,163,0.9440517401664423,158,1.099914934541591,138,0.8782231356622539,168,0.8080622404289431,177
111,0.806991255353767,181,0.8249502741881399,169,0.8114252833432345,171,0.8251633694140708,171,0.8230414095195681,165,0.8781176473293566,177,0.8208296379710491,169,0.7837241291120145,178,0.796563955588821,170,0.7864900087719704,171,0.8154298694470259,172,0.8077376843376142,182,0.789272904484649,176,0.8037970210366819,183,0.7790850079101417,178,0.8064002574836288,173,0.9457142194384841,175,0.802130711934381,174,0.7891637151889856,181,0.7750977313615856,182,0.8232654258183844,174,0.8199254004793635,163,0.7874305031009651,169,0.8134790416010734,168,0.7857446799404462,176,0.7913337709245166,171,0.8097976901264331,177,0.8115598948461998,178,0.8059637147643256,168,0.8109127126779304,167,0.8137082093331353,179,0.8128174538071795,169,0.7922093404243611,181,0.876845267750106,171,0.8081968117260058,176,0.822734166497391,167,0.8149875863923861,174,0.799154598827719,170,0.8211329145371405,171,0.8003728832121308,173,0.7952072233184263,172,0.8063002759769226,165,0.7991962629877664,176,0.7822118318329329,176,0.8000009775328168,173,0.7877275488331836,179,0.788998659445132,177,0.801971230317492,178,0.8705517280943126,171,0.8210887404176637,174
112,0.8649413780712463,165,0.8532846476430065,171,0.8752717351896997,156,0.8819529211854341,163,0.8548044246994517,180,0.8589165716985947,167,0.8360632477580099,165,0.9146249553151069,183,0.9509658107967529,167,0.8688890202036185,165,0.8174191768196736,170,1.2182244902508201,141,0.8167779427274967,172,1.1164392657562445,151,0.9538668908368045,151,0.918456997611925,168,1.004393347551287,166,0.8505568119923784,171,1.1243694427537272,157,0.8848372771475173,166,0.9043509590951946,163,0.8530188740153157,160,1.0127098722112022,162,0.8316951333502705,159,0.8182333916116511,154,0.8929455387620124,167,0.8925754039420415,162,0.8557583794299454,169,0.8058071425586304,171,0.8432850461940746,166,0.9006186680097518,152,1.15480235772046,159,0.8496051411811001,168,0.8548874796101636,155,0.8138668114369901,171,1.214998402685991,159,1.0921789687588421,178,0.8857636357626354,166,0.8571081910386888,163,0.9687646554367778,158,1.1737064307673444,152,1.0376445242271244,144,0.8825098573896211,168,0.9960359563104768,152,1.0278625592234607,159,0.9696722712416411,177,0.9960336473009662,155,1.146752121736086,145,0.7844271651024115,173,1.047896506175992,155
113,0.8605247063904999,177,0.8244323765728799,167,0.8039150766978168,166,0.7967082307748226,169,0.8230414095195672,165,0.7629650028684295,176,0.8208296379710482,169,0.7837241291120145,178,0.796563955588821,170,0.7897699947570258,170,0.8154298694470262,172,0.8077376843376114,182,0.7791254444872578,174,0.8037970210366807,183,0.864355082614716,170,0.8064002574836288,173,0.7951323972904043,175,0.7903349558743972,173,0.7891637151889838,181,0.8007748593459615,179,0.8147169640330728,170,0.8175885575450643,162,0.788318466208211,169,0.8182516225044959,174,0.7857446799404455,176,0.7991277094713006,170,0.7896004427459,176,0.8261608416337719,178,0.8156591702921837,170,0.8109127126779304,167,0.8137082093331359,179,0.8128174538071786,169,0.8060234799784649,175,0.8310972145086925,168,0.8081968117260054,176,0.8225911553829134,167,0.8085747395323,175,0.7991545988277197,170,0.8211329145371391,171,0.8003728832121287,173,0.7990050583570507,170,0.8390482596535493,171,0.7991962629877664,176,0.7822118318329329,176,0.8000009775328178,173,0.7877275488331814,179,0.7889255264657503,177,0.8825003102761203,177,0.7844271651024121,173,0.8080622404289429,177
114,0.8458544555063873,171,0.8781299610688416,156,0.8797043683411474,171,0.8188560498169424,176,1.0732288243404888,161,0.9219613714463482,169,1.1675412656409339,152,0.7883466418752124,172,1.030214899370823,157,0.8517015154488153,158,0.9798115485893621,155,0.9249137962001915,159,0.9917732941753934,168,0.8368414671372709,170,1.1144303029473037,159,0.8904145945474014,171,0.9593369140449897,150,0.8547858881924209,160,1.021707321859904,166,0.953813342195674,168,0.8896415054375284,154,0.8733540436151634,155,0.9720031503170413,148,0.9257937374218593,163,0.8887275948800927,165,0.8583354396966798,170,0.9457483039115149,167,0.9934643871221301,166,0.8562442785753086,161,0.9943393067187541,165,0.9282230386570254,170,0.8378170089083544,165,0.9301432738737048,152,1.0114972214803137,165,1.0442070954573914,157,0.8648327714845433,163,0.9573457627424242,165,0.9742320004137077,157,0.8777120543378599,160,0.9049919589206683,178,0.9142800807903363,154,0.8799590660501977,159,0.8166703179800895,169,0.8831084228287538,168,0.80780763192345,173,0.9646466003781203,162,1.0946484062245916,158,1.010375350585282,165,0.9197515391559214,167,0.8429755376056033,171
115,0.8297148470047615,174,0.8306504434964149,169,0.8190605572920879,171,0.7938803705872666,170,0.8230414095195677,165,0.7624504545529242,181,0.8641139903395239,169,0.7738085613918286,182,0.8675336455321007,174,0.7864900087719693,171,0.8092735981945337,166,0.8124421656877534,175,0.8055111814038982,173,0.8111448973113558,175,0.8110555871000411,169,0.8274127105135933,179,0.7951323972904065,175,0.7913013729899362,172,0.8227693706754142,181,0.7750977313615856,182,0.9179058340440465,159,0.817588557545063,162,0.7874305031009645,169,0.8134790416010743,168,0.7847853149173173,172,0.7913337709245172,171,0.7896004427459,176,0.8115598948461998,178,0.7971469403696139,174,0.9423200559594187,152,0.8379366163275084,173,0.9059763670457734,169,0.7838740103034958,177,0.8310972145086923,168,0.8273484887180226,173,0.8225911553829132,167,0.8581257642494325,178,0.7987254458455911,170,0.8431769347330689,171,0.8704795174108366,167,0.7952072233184269,172,0.8063002759769228,165,0.8201084208609825,161,0.7873283114531479,181,0.8641014712392816,172,0.800313879592967,176,0.7889255264657486,177,0.801971230317492,178,0.7844271651024121,173,0.8623790936232323,158
116,0.9329685569239307,164,1.0400659220722468,154,0.9246159159106232,171,0.8820785193728584,161,0.8658511033071922,171,0.8286469001329555,170,0.8910574743629289,167,0.9767944708735128,180,0.8768562210906389,160,0.8815198055184296,169,0.8489647009050325,156,0.9729008807229451,171,0.7977377038103296,170,0.9112325458904622,151,1.0144469632331292,155,0.8594845028829476,172,1.1839038445447407,152,0.8184163359591035,166,0.9286367275188858,162,0.8382035834241623,163,0.912608810623237,158,0.8877394630291695,167,0.8529024451843948,162,0.8262320988168047,171,0.8124679586611883,176,0.8318620507703596,174,0.8963413672895931,173,0.8123105801728121,176,0.959935089122551,174,0.8712752875115644,162,0.8221022127638093,168,1.0558260765767016,168,0.9116935656949627,153,0.8480303316780323,163,0.9202143508462007,161,0.8283022305058078,169,0.8855702975648029,167,0.9944189330518534,167,1.0105705089250256,147,0.806735083344374,173,1.0831874714540368,155,0.8730255756932325,146,0.8379979661291244,168,0.9006966188261865,172,1.0722325191761153,173,0.8439554550426187,166,0.8792117802487276,166,0.9264611215510701,163,1.0157131692970605,171,0.8206349619515617,175
117,0.8069912553537665,181,0.8652989402293312,168,0.8039150766978168,166,0.7938803705872666,170,0.8797185116170952,160,0.7624504545529246,181,0.8208296379710491,169,0.8806742028244114,176,0.7892213577033829,176,0.8217311940302137,169,0.8092735981945337,166,0.8077376843376125,182,0.7791254444872575,174,0.8037970210366798,183,0.779085007910142,178,0.8064002574836289,173,0.8124865679552391,168,0.7933105898142048,175,0.7891637151889838,181,0.7750977313615871,182,0.814716964033072,170,0.8218748471196566,169,0.7874305031009645,169,0.8348773201513983,167,0.7847853149173174,172,0.8108590716220276,168,0.7896004427459,176,0.8572437249812972,165,0.7971469403696155,174,0.8109127126779304,167,0.8104984640959094,179,0.8128174538071807,169,0.7838740103034953,177,0.8310972145086932,168,0.8081968117260058,176,0.8225911553829124,167,0.8162816823102804,169,0.7987254458455915,170,0.8211329145371402,171,0.7915873525579593,174,0.7953656058466265,172,0.8063002759769232,165,0.8109266653906769,165,0.7822118318329323,176,0.8000009775328171,173,0.7877275488331814,179,0.7889255264657491,177,0.8165296861027816,169,0.8041768575358854,173,0.8998834459905929,169
