,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
242,0.4116107570071837,1219,0.4086327483455105,1167,0.39615548254761523,1214,0.5084138390015213,1128,0.516138247500602,1143,0.4364008995376995,1187,0.39586971292316897,1201,0.3939681220896603,1250,0.4187161266126664,1186,0.3961923684096357,1196
243,0.4219882354645627,1203,0.4056103977911054,1218,0.43260540439295603,1169,0.41481716349336156,1196,0.413889818884975,1198,0.4169245456231774,1209,0.42818846557863216,1178,0.4083136997154594,1265,0.4321398231223581,1219,0.4280613567059602,1191
244,0.41077947136696885,1220,0.4082085491531485,1194,0.40239800799048486,1215,0.4934113288742961,1191,0.4588115329378152,1176,0.4550565827389074,1175,0.39847792924134245,1222,0.38410085257684895,1230,0.40932167199880026,1207,0.389162217272269,1227
245,0.4470871979227906,1186,0.4229455163123535,1177,0.4127327344882972,1196,0.4281595326104908,1190,0.41643816847687765,1209,0.41882339525960754,1185,0.4027603843532068,1227,0.40629785589788253,1234,0.4194957536334358,1195,0.40169176506703375,1191
246,0.41815923468589344,1209,0.40386006040565076,1212,0.3925131624484787,1222,0.492885283623418,1158,0.4725164772457684,1140,0.4280151717282258,1153,0.39665651787092776,1217,0.38262887666230133,1254,0.4045206592602737,1205,0.3905385774726696,1208
247,0.4319207134324978,1170,0.42559867527612877,1171,0.3977195942405366,1210,0.44601005422386514,1167,0.435626903950917,1218,0.4226163596264634,1239,0.40197162331757297,1233,0.4172332716598517,1219,0.43605654412954603,1202,0.40374253710631836,1219
248,0.40721322546577443,1229,0.4079842438674735,1203,0.3905837983617808,1221,0.46854195350926503,1201,0.4512313319198458,1127,0.46622277540517704,1225,0.40026830227607524,1211,0.38865876353965867,1249,0.4000268573905709,1190,0.38975313937034,1238
249,0.4260369922184818,1233,0.4179998239147573,1166,0.40705353132639466,1206,0.423561454409961,1166,0.43760165039636373,1147,0.4254549798033546,1227,0.4124968137971795,1218,0.41726572871926504,1194,0.4191258944934675,1150,0.4287253982641733,1176
250,0.409701212101001,1206,0.4055191473092838,1201,0.3952213201351518,1204,0.42111084187143066,1197,0.5181496778066677,1176,0.48958686995016004,1124,0.3955414479145279,1219,0.38552869693897307,1253,0.40825171265365306,1181,0.39825197589301087,1188
251,0.4277867946323351,1203,0.40673955234337905,1219,0.4024548650306638,1215,0.42688657482685294,1196,0.41079695639309216,1236,0.4517013548622023,1214,0.40650639717474296,1213,0.4006322071297847,1250,0.41721330698581083,1233,0.4028483925523267,1230
252,0.40258008830647896,1228,0.40908358131153577,1190,0.39776879476749716,1209,0.5628657490218882,1115,0.502674671141628,1168,0.4645571931087636,1190,0.3993347490121635,1201,0.3871474021470737,1248,0.39822874285853677,1186,0.39209689034943224,1205
253,0.42126393156355463,1231,0.45042166888268564,1176,0.4042504891671931,1182,0.4267703723294081,1212,0.40786433962306984,1172,0.4655789884830952,1228,0.41071864681529524,1191,0.407680928041908,1227,0.4321647288193861,1166,0.4044597329410645,1196
254,0.40542310112697966,1235,0.39923515626967065,1202,0.3920668544350852,1216,0.5247270784598455,1201,0.5353429300405491,1110,0.49984410930209167,1204,0.40218151575370414,1213,0.3846906732891711,1252,0.40442687075417283,1208,0.3941467990311131,1234
255,0.4347173666501019,1218,0.430531223154907,1174,0.40713878527823727,1177,0.4765970117079616,1139,0.4052770807756636,1225,0.4051067543683779,1231,0.41124266009272004,1209,0.4261814995038453,1196,0.4445501423232538,1189,0.4006589556789709,1225
256,0.408809468375837,1196,0.40464559253211185,1200,0.3903687533824458,1247,0.469505252546786,1185,0.5001042328533676,1166,0.5024335535169011,1114,0.3959527214759319,1221,0.3884422763996833,1246,0.3981871258036648,1180,0.39853466248991426,1211
257,0.4477782456036146,1204,0.41729869685999077,1186,0.4178714221167303,1195,0.427332129124794,1199,0.4086888487380677,1236,0.432956988155362,1228,0.41250298223392823,1215,0.4123099344153638,1230,0.4050693946924202,1201,0.396193119385631,1220
258,0.42012359536755334,1228,0.4072159578530971,1166,0.39174273988051656,1236,0.47809566161762174,1140,0.5269501527371576,1063,0.5441282259910996,1128,0.3927591062159726,1211,0.38907637973575115,1262,0.4040673449215654,1208,0.39635004692157927,1218
259,0.42986824408615026,1215,0.40747873708329563,1164,0.41131031357060943,1207,0.42450321192408547,1162,0.43114951793257533,1148,0.41218260757755026,1213,0.4119133531212205,1205,0.4109989417306195,1221,0.41749535920439457,1203,0.4070013040277396,1222
260,0.3986486723003463,1258,0.4100876702091148,1192,0.39144450481115906,1237,0.4720233996743597,1094,0.4306509693702303,1146,0.46256882291386764,1082,0.40147620458960676,1201,0.3879908629484754,1250,0.4025287997986013,1194,0.38634094441768047,1233
261,0.43948152765172305,1192,0.41833881082786833,1200,0.4297387930153324,1146,0.44880308245588535,1216,0.41873756898619147,1232,0.4111777212534305,1217,0.41578600593695336,1216,0.3992744004947042,1250,0.4286026517448016,1173,0.4214737008525544,1178
262,0.4116907268891385,1217,0.39749731449528536,1217,0.3936241932157509,1243,0.5255989087606544,1132,0.5271577196727009,1118,0.49345556925788797,1169,0.39566784437738267,1229,0.38405887549866896,1245,0.40239170912445527,1203,0.3899721318799998,1216
263,0.433562193853076,1189,0.421612965249712,1183,0.42639785690743437,1197,0.42440662403087454,1211,0.4308277729256415,1213,0.4332239522583912,1138,0.43260020255992504,1220,0.43348467382043965,1174,0.4272687877184977,1199,0.3937016780931607,1218
264,0.4073037630962943,1243,0.4037992798424294,1203,0.39455483159076715,1244,0.4772939534535584,1147,0.4640621677723846,1178,0.4729603959127747,1126,0.39320725059173073,1224,0.38872735605904174,1281,0.3981878463897706,1198,0.3897210366700263,1225
265,0.40018186874148143,1221,0.4052027944055853,1198,0.4162201519255585,1234,0.4276876588652529,1181,0.42277563550915825,1217,0.42086664405051344,1197,0.40642921530099846,1210,0.40645274607511966,1232,0.4229930396170487,1188,0.40184519404681174,1207
266,0.4130828798515749,1245,0.3938695708614037,1192,0.40238575363426343,1221,0.48549872107377784,1080,0.48211666981765344,1124,0.446560830313765,1141,0.3973494491127327,1209,0.3905919529781607,1239,0.3978054908919432,1226,0.39295630979947965,1211
267,0.41402550298615426,1234,0.39748505354904834,1188,0.39706475984706074,1243,0.4083170160225164,1197,0.41782042265079505,1204,0.4160243810121916,1196,0.4028442227981803,1202,0.4002229749640544,1216,0.4398879450009873,1198,0.3954691028464383,1223
268,0.40258312656159173,1256,0.39595999958996336,1207,0.39071074606595985,1260,0.4409148418342224,1213,0.49050181782737695,1154,0.45950617893224116,1189,0.39454642631536885,1234,0.38139102860006546,1240,0.40741049422143805,1187,0.388866273379548,1236
269,0.41073171756030324,1214,0.4150606203389293,1183,0.409262143647817,1225,0.4161365567073485,1166,0.41065290278724065,1222,0.41593955394308735,1208,0.3992503411029028,1234,0.3883020633766241,1259,0.4446686137508199,1170,0.3976975599185145,1214
270,0.3999855177832037,1244,0.3981399548466618,1193,0.395327789629929,1241,0.4185749282723365,1195,0.4285779706154607,1200,0.448775449655197,1164,0.39518162771243764,1207,0.3870721374225827,1251,0.3985508085834992,1211,0.39011775017195677,1220
271,0.41555409033433865,1192,0.42159547484524307,1207,0.4169617144603473,1205,0.41476429661582603,1203,0.4243779787702466,1175,0.4422233402056055,1186,0.3956182807451339,1213,0.4005324906905832,1272,0.42116121177919363,1201,0.3980511065211968,1229
272,0.409082701134629,1249,0.40299899118871363,1192,0.39268238723878185,1250,0.5021331440331672,1187,0.48602683673707514,1218,0.4293079434692946,1184,0.40326334023613203,1209,0.3887689041358733,1250,0.40360773521515303,1205,0.3855306599216156,1234
273,0.42175895895028587,1183,0.4228970841996137,1182,0.40663506718816533,1219,0.4362615390831494,1186,0.41237694237037437,1215,0.41303190165468057,1198,0.40895732476743285,1225,0.40691503082568603,1222,0.44065938590993275,1199,0.397576886156281,1237
274,0.4006939623006905,1267,0.39036437789841116,1231,0.38891850570585007,1258,0.4355171849868387,1193,0.44588384659013436,1131,0.42550227690882275,1174,0.39500315325502994,1209,0.3827245984776921,1247,0.4001558173721255,1219,0.3971444920873917,1227
275,0.4051710395083729,1239,0.41775252605985125,1171,0.38435954869937866,1239,0.41264742295820966,1190,0.41042594708588853,1215,0.4295863352248981,1178,0.40912902168556664,1208,0.3897516780255005,1225,0.4059313377683013,1184,0.39628590283380705,1210
276,0.41615382293821634,1235,0.3915642381382751,1236,0.38830984945863967,1236,0.4485354765925064,1137,0.42927034583373075,1199,0.4535311164455036,1189,0.3981485438049464,1214,0.38263155654029063,1256,0.4034489508627758,1194,0.3874046366417353,1242
277,0.41279942677881043,1199,0.40701843268002624,1188,0.40014984388787167,1208,0.4119930201291829,1189,0.40030844514044855,1218,0.412786333066093,1236,0.39270132482778486,1210,0.3867317452443259,1234,0.4042671975997636,1218,0.39956222026490623,1211
278,0.40279945822350055,1259,0.39032412005173167,1224,0.38832762864374937,1241,0.4542293699122533,1177,0.46443921433236124,1220,0.4272214919711348,1159,0.399423312995584,1210,0.3835577963561321,1249,0.3957239465023881,1214,0.3855306599216156,1234
279,0.41989947707712505,1193,0.4171894318599145,1247,0.39661229982897134,1217,0.4083170160225166,1197,0.4003084451404372,1218,0.4051067543683779,1231,0.4007019927291145,1199,0.4121916791736935,1230,0.4057072344003819,1197,0.385828813468073,1251
280,0.40139356967887574,1233,0.3990406579438249,1210,0.3936252430780417,1210,0.5418407889237546,1139,0.42366102543839373,1215,0.42638473127303006,1188,0.40335264334811427,1189,0.39262770205795294,1226,0.4061300958136722,1196,0.3878710643188706,1237
281,0.40406294321908054,1227,0.4043442922970395,1208,0.4008035365168304,1221,0.4136254621196066,1203,0.4152387201456239,1176,0.40510675436837745,1231,0.408345492997573,1232,0.41038502559323226,1200,0.43581148228883837,1170,0.42127167571390345,1241
282,0.4058297382842147,1228,0.38801173834177427,1226,0.38672694361128856,1214,0.4900866067482244,1160,0.44195126777058447,1203,0.47997302976504846,1177,0.4001369416691893,1222,0.38645133372590246,1238,0.3970388693288995,1187,0.397104682958992,1231
283,0.4081922895498873,1228,0.3927359288818128,1204,0.39167940327764783,1236,0.4318725710648911,1218,0.4350695840913382,1202,0.45886854404250366,1161,0.3980582028820457,1218,0.40129203268129654,1254,0.39783460406970134,1219,0.39926592788764864,1191
284,0.39936883929454553,1261,0.3880117383417742,1226,0.3850549874758291,1241,0.42743490870790946,1166,0.4175297547435148,1204,0.5142994790492654,1156,0.3963259203208411,1223,0.38243376050143774,1233,0.4018846370205348,1220,0.384958988607275,1226
285,0.4039241814168088,1225,0.38644568080566,1229,0.3907027862913158,1249,0.40113917807119415,1207,0.41633721758969733,1215,0.39927043835491005,1209,0.42152861620007226,1216,0.406352017049687,1213,0.41367104043324093,1209,0.39352885176069097,1201
286,0.39866351872461,1258,0.38924917151190874,1217,0.38269564832680086,1253,0.45371078696402156,1160,0.43546434846352206,1240,0.47511802754274324,1078,0.3944261602618212,1220,0.38266969451870697,1241,0.3970471616440805,1218,0.3948231037304202,1215
287,0.431450488251594,1217,0.401121246351552,1219,0.40332522758675554,1228,0.42169857722502374,1217,0.4154829329937925,1196,0.43843403470430337,1125,0.39275862413479085,1190,0.3918984432320871,1255,0.4107306071545746,1220,0.41354997271629657,1222
288,0.39866364661012765,1258,0.3957910570242022,1232,0.38069211573392153,1253,0.47358307707338765,1140,0.4208515541845439,1200,0.4815178261653312,1101,0.39630291867182854,1207,0.3857288320354264,1240,0.39487435337106097,1231,0.38827436307912,1239
289,0.4330780771720611,1199,0.4179095759157077,1190,0.3903138683133203,1244,0.42110536194990855,1221,0.4031853118020372,1204,0.4191932285343354,1190,0.4105632943032172,1212,0.3874349734543383,1240,0.4128027598673893,1225,0.39862471239577335,1181
290,0.3986683001121353,1258,0.38923095448231015,1232,0.3792299146437096,1254,0.41248612518913824,1212,0.41795076933115893,1204,0.41290379120051135,1255,0.3962108716625241,1212,0.3803517366514293,1265,0.3989028229843314,1215,0.38568724013190353,1242
291,0.41507028190133916,1219,0.3901753804976074,1231,0.39048340188122577,1236,0.4095994127834759,1209,0.4172989584619162,1187,0.414760517820643,1206,0.407627009104518,1211,0.37965390950767536,1251,0.42051127705481467,1237,0.3857699638533638,1240
292,0.3986830246051447,1258,0.390125905788072,1205,0.3789519347816976,1260,0.4092796931691228,1204,0.4000316217620379,1218,0.44456558874206026,1197,0.3954704242614393,1238,0.38154439139932267,1252,0.4001428031844349,1211,0.38462427663256954,1236
293,0.4084083783375832,1222,0.40495582884019427,1187,0.3939329292349229,1228,0.4264448907935484,1207,0.4064372146840018,1228,0.41051761497087147,1176,0.39753843868000505,1212,0.4133393691249884,1263,0.4118026722106755,1219,0.39528066170815923,1213
294,0.39798063599190214,1242,0.385992997026066,1239,0.3819521576413661,1271,0.40113917807119437,1207,0.4010009822699545,1207,0.4562866664211507,1130,0.39133031494251913,1201,0.3867079374343777,1240,0.39401180584603485,1231,0.38452480808315637,1228
295,0.42418117606424993,1163,0.39860328984845955,1186,0.4057270760841451,1228,0.40010321814527156,1211,0.4245931702952059,1188,0.4102805927890145,1178,0.392044509387994,1211,0.3898489759290545,1226,0.43208600232179706,1216,0.3897895945466798,1219
296,0.39798063599190214,1242,0.3895086257519142,1233,0.38181084643384183,1266,0.40010321814527156,1211,0.40035206963554715,1202,0.46057687336272296,1154,0.39117176988549174,1204,0.3883560146798534,1225,0.3929802152262923,1235,0.38488877920186776,1233
297,0.4135137270858491,1165,0.39642234221363987,1216,0.38542198755344614,1252,0.4194257644072808,1217,0.4014162898975009,1191,0.41661105184403036,1188,0.4004618761889943,1217,0.39819299275299475,1227,0.40365304609199804,1213,0.4096391557658615,1221
298,0.39798063599190214,1242,0.38616407768231675,1231,0.3833434697457468,1260,0.39971757607690905,1204,0.40094018886181243,1209,0.417311660011864,1191,0.3912594933978503,1204,0.3819555998893201,1251,0.39217853060973695,1240,0.38509804742246445,1226
299,0.4119033934325069,1250,0.3891367198341877,1202,0.38725106053695924,1262,0.4023398294035879,1226,0.40205342375805747,1230,0.4145185011672372,1173,0.40993105306275723,1214,0.3850440058566993,1252,0.40711903209187794,1221,0.4141416970538469,1200
300,0.3963677909586196,1251,0.3843140666210296,1235,0.37895193478169736,1260,0.4044510897068491,1206,0.4000316217620382,1218,0.44007380989483785,1209,0.39096090280739765,1204,0.3796539095076754,1251,0.3917131455845079,1240,0.3854962267929359,1207
301,0.42224634982040754,1222,0.3940093363422598,1195,0.37925608974644043,1260,0.4082097216192243,1196,0.419094083832708,1206,0.4030193978540374,1206,0.3970564448983257,1196,0.38132988799704765,1248,0.414023976283872,1191,0.40584979468295135,1186
302,0.3965508163301935,1238,0.3846778175218701,1232,0.37895193478169703,1260,0.4002899638050707,1197,0.4000316217620388,1218,0.4407527979748508,1164,0.3912789453246171,1206,0.3817589651279331,1244,0.39126221362837504,1232,0.38777090758347715,1207
303,0.4253902813357282,1222,0.3843092702009885,1235,0.37926973604045194,1260,0.4025778357061057,1196,0.42633337040133523,1174,0.42344547737141536,1182,0.40800136003085113,1206,0.40204830703110556,1261,0.3956833387968863,1228,0.4037422573501522,1190
304,0.405130032024455,1238,0.3843092702009885,1235,0.3789519347816971,1260,0.40254002852099663,1203,0.4017938471728787,1225,0.4072035602993109,1184,0.3912090947765141,1201,0.38584757721608576,1248,0.3918080107447544,1233,0.39210618434877603,1218
305,0.41213732084108107,1196,0.3845272400673992,1239,0.37928582844760794,1260,0.4052794129322448,1206,0.41463769669251893,1233,0.4358195884392034,1196,0.39968390051783026,1228,0.4032036999103146,1241,0.42185219329487955,1219,0.4008044078322391,1183
306,0.402968536220465,1235,0.38425588862524623,1229,0.38763359553895077,1235,0.4052629363852168,1214,0.40470222870359135,1231,0.3986570485985438,1209,0.3909812706861759,1207,0.380752723309603,1266,0.3958553690282375,1243,0.38645357564112137,1233
307,0.4269849369117865,1188,0.4016746205927359,1223,0.4035599112116423,1237,0.4089958193122149,1218,0.42082653519880103,1209,0.4212349786004166,1205,0.4090561554843391,1214,0.39528967570890733,1256,0.4163090745296628,1192,0.38914446231638433,1247
308,0.39453254756307427,1226,0.3879509295543186,1234,0.3789829269057622,1260,0.39928645587008454,1208,0.39866996979314984,1240,0.39696865589689595,1212,0.39112364745132105,1217,0.3824029694875683,1261,0.40935278704967726,1218,0.3888992900751949,1208
309,0.4254692507680436,1188,0.4031045074027848,1214,0.3850667730309618,1249,0.42613762199644417,1190,0.4239467061096374,1203,0.4051081782944891,1174,0.40677481597467485,1195,0.3984645704723048,1223,0.44653247675419394,1269,0.3954672696759108,1211
310,0.39695235088879693,1242,0.3900489536407166,1217,0.378990037583156,1260,0.39736223724492237,1197,0.4040842400448812,1219,0.39649338625663405,1214,0.3908181352504877,1217,0.3809293879745683,1243,0.393593669630366,1207,0.38452480808315637,1228
311,0.41731852169662587,1218,0.3894603272192073,1242,0.40862649529557005,1220,0.39289242744076613,1229,0.4125145582425829,1226,0.413175056754734,1166,0.4002691542859931,1222,0.3890263311255394,1247,0.39599015307730945,1256,0.3983306140329073,1201
312,0.40386048298562277,1223,0.3882810399742328,1224,0.3789960559390643,1260,0.3997057084187396,1223,0.4068015796361036,1225,0.3974206132431487,1200,0.39104599254129446,1221,0.3835926859529769,1257,0.39552320129019597,1228,0.3914122638907366,1207
313,0.41332028181811936,1217,0.3942592621499398,1238,0.39307873620636297,1259,0.41895328396726184,1194,0.428479551985106,1203,0.42030105291520126,1186,0.4197223242514288,1181,0.4029693452474417,1247,0.391929517629993,1236,0.39174649823696156,1214
314,0.3944460104508312,1226,0.38911939976265036,1216,0.3790115211322066,1260,0.395937919427313,1229,0.40584223241563383,1226,0.3968520912823584,1210,0.3998494318371199,1226,0.38198118713802687,1237,0.3961740384225395,1221,0.3852910153793394,1236
315,0.4326368612499617,1192,0.40738585049509823,1228,0.40290757648943776,1231,0.4234636290953024,1211,0.41645431557037466,1250,0.42430542799679316,1162,0.39443298313688807,1238,0.3865887706728972,1254,0.4017810835208609,1188,0.39506641796625847,1193
316,0.39817007369987056,1230,0.39200942729444266,1218,0.3790623605409923,1260,0.39586636594799096,1217,0.3986699697931492,1240,0.39609403583473596,1210,0.40262286935580666,1227,0.38075538173915946,1247,0.3974316926171168,1213,0.38727614475964356,1227
317,0.43685256822790713,1209,0.39212383178899124,1252,0.4058830841429179,1238,0.40499277789937727,1228,0.4085272471396459,1223,0.41959846928919536,1184,0.39330518950953514,1180,0.38713663222712974,1286,0.4004001488684829,1243,0.4006013479178286,1232
318,0.39268672867092336,1229,0.388363132381109,1214,0.3793026468595144,1260,0.41006154865939526,1228,0.40393981853836347,1254,0.39555218608362924,1208,0.3986862071081146,1224,0.3804877655064661,1240,0.396433054973741,1230,0.3845248080831578,1228
319,0.3944886161063903,1261,0.4121088336668691,1244,0.39287984029827755,1202,0.4100305132077408,1227,0.4619827680416838,1201,0.4236114214284209,1195,0.4095972144311031,1171,0.3844782550102012,1250,0.4042819222302455,1212,0.4095399113215265,1197
320,0.4021948879758017,1227,0.3882482911698772,1244,0.38094719050426457,1286,0.3989415224386717,1209,0.40810618117806363,1234,0.39667808316990444,1191,0.3985393625220331,1203,0.3834430043602812,1254,0.3942850492088264,1235,0.3845248080831565,1228
321,0.41763164858141794,1229,0.38865605861002095,1229,0.3895572991441624,1239,0.39956709711600474,1209,0.4063187152262295,1228,0.46257505236439983,1124,0.4261004499330431,1188,0.39460261982644007,1247,0.39854661363599964,1217,0.3958076000823873,1253
322,0.38656320388955134,1244,0.3873263441572726,1205,0.38824870776272147,1263,0.3960242104642252,1227,0.4034625204270148,1248,0.4052175949138188,1216,0.3965561162999544,1217,0.38199210269962247,1249,0.39244133600041636,1226,0.3921446564659238,1234
323,0.4236810537832591,1235,0.4040604812520644,1213,0.3969088266037294,1228,0.4051140890630587,1202,0.4105852501447147,1216,0.4198925403790574,1160,0.40316266903578435,1197,0.3890112927191405,1269,0.4233255345547403,1200,0.4159905712608156,1222
324,0.38965564858708396,1271,0.38425588862524734,1229,0.38422407433262046,1261,0.39390667536055035,1218,0.41251228753501384,1215,0.4044115329527583,1188,0.3914190903869256,1214,0.3797200342958609,1251,0.3912622136283736,1232,0.38759750198121856,1247
325,0.3953384584856772,1234,0.42248077719342236,1175,0.3915977264673095,1242,0.4033361177164698,1252,0.4365582914434582,1165,0.4237513500280356,1165,0.4122066592176012,1231,0.38928664713369565,1229,0.4106185144173023,1245,0.4002067096299224,1202
326,0.3919059095201586,1249,0.3842558886252475,1229,0.38399497853030423,1266,0.39679593829426,1203,0.4018417908635642,1218,0.40575041377812354,1185,0.3918592498597193,1222,0.3838801905213686,1260,0.3912622136283745,1232,0.38759295226768814,1215
327,0.4174055716329892,1222,0.3988758261126306,1199,0.39619988334241474,1249,0.40472780545501186,1228,0.40765103651664686,1213,0.4236941034462736,1209,0.3921383083508195,1216,0.39613224841586714,1237,0.4181201491026711,1214,0.3909675725011306,1240
328,0.3873484799192038,1271,0.3842558886252471,1229,0.3861775920229686,1247,0.4000495225737266,1217,0.39922722698298113,1238,0.39900009181190565,1185,0.4028435236325357,1213,0.3872502210293312,1246,0.39126221362837355,1232,0.38452480808315603,1228
329,0.4231437345105519,1216,0.38954144075227787,1219,0.4048727362814895,1232,0.4127078143598824,1190,0.42320401010727116,1207,0.4195060970203079,1169,0.39254135709996235,1223,0.4029177021656087,1242,0.39716606763869533,1227,0.3968368049661337,1206
330,0.3980532251994292,1239,0.3842558886252458,1229,0.3870108118318465,1253,0.3931382657742675,1234,0.39866996979314884,1240,0.39797104324883226,1211,0.40195959475828447,1220,0.3870838920221443,1238,0.3926493659616835,1225,0.3920402205415051,1196
331,0.40395006541870526,1217,0.3938436384846558,1234,0.3951239042456179,1193,0.4122303297343624,1251,0.4002221820856965,1221,0.414784659431823,1185,0.3920508597647755,1231,0.3917370733227586,1250,0.4005328636250442,1229,0.40504257264706417,1206
332,0.40027016885369376,1224,0.3842558886252471,1229,0.38284457100618957,1246,0.400820695718492,1233,0.40330169792201526,1240,0.39968986942357393,1166,0.38799319287714734,1218,0.38670507532860093,1258,0.4008405745589089,1222,0.39054397921257045,1187
333,0.40783832146416843,1237,0.4016735626640341,1209,0.3938268840889523,1247,0.42613115128245327,1197,0.4687380576716807,1159,0.42231181419797276,1174,0.38849777814955,1217,0.38750525709001366,1257,0.42926228340990435,1228,0.4169298339702663,1195
334,0.3902255488672192,1243,0.389619654800272,1202,0.38246075749449526,1252,0.393711018238829,1229,0.4107761320920637,1236,0.3948531423899775,1199,0.38852974186652867,1221,0.38981728915780306,1248,0.4023521541984978,1215,0.388698450100808,1208
335,0.4002650156924889,1216,0.4264875819210905,1208,0.4086688399236513,1228,0.4302910835552854,1195,0.4116863948856167,1204,0.41056178718790814,1177,0.3906994914497674,1218,0.4133051649369837,1241,0.39384613221990245,1214,0.41988290145114165,1231
336,0.3860379288140656,1245,0.386168943426741,1246,0.3772880528387012,1264,0.39620686089008283,1238,0.4000360266554541,1216,0.4014183999146182,1203,0.3947967784320379,1230,0.38632798139782726,1231,0.40320147080510793,1208,0.38855800429076814,1223
337,0.40272380935608876,1233,0.40945618128680533,1183,0.40165805166420543,1214,0.42376411221546323,1207,0.44793624543265276,1143,0.4113286044798847,1167,0.39038576559428834,1218,0.39076996290416177,1261,0.4004279104694737,1201,0.41254301051455033,1215
338,0.39055420501872284,1239,0.39125001127668174,1224,0.3804758339841213,1270,0.3968374038675916,1211,0.40352243551484773,1209,0.39624373209525215,1211,0.3968210990386089,1217,0.3876037379030575,1250,0.3983217474200718,1206,0.3893454988480976,1214
339,0.40749229914439045,1234,0.3957551605775663,1237,0.38407044754162073,1266,0.4018549620344283,1214,0.4110763661129432,1194,0.401948963233227,1211,0.3852349095902426,1230,0.39279666108257716,1264,0.42022679353693687,1227,0.4065806682219042,1195
340,0.38776967322641065,1258,0.3862764630968403,1223,0.38014355296134766,1261,0.40623867918138296,1196,0.3997262146967197,1210,0.4035631093956464,1204,0.3920484333155078,1216,0.3889432918755706,1259,0.39821963606259475,1209,0.38215701834808435,1246
341,0.3983206867772105,1232,0.3906113899151728,1210,0.4061846695350118,1260,0.3993487832952711,1222,0.4126637310553964,1208,0.41551185492413273,1181,0.3861403767535207,1230,0.3835804159912012,1255,0.39873397831551455,1226,0.3948688706250361,1253
342,0.38906331461632976,1256,0.3869159328884237,1224,0.37877379397538,1268,0.3897084261996313,1220,0.40298382782862835,1224,0.4008061360621807,1191,0.3886526875852363,1224,0.3850746094119606,1243,0.39769995766429733,1232,0.3812628968805586,1258
343,0.3878262339304208,1269,0.4015317256417461,1256,0.3922849015777047,1247,0.40759281365552474,1210,0.4117109858845711,1244,0.4087599302583248,1196,0.3859476014497315,1223,0.38153480698533215,1248,0.4057454332270549,1219,0.39372272247662043,1245
344,0.38976974231719297,1234,0.38530762577488337,1227,0.37804547509755687,1274,0.3929185181160899,1219,0.41099759388465007,1231,0.39758564403285657,1201,0.3882980932188282,1238,0.38516625953547007,1225,0.3912622136283729,1232,0.38555871854023693,1238
345,0.3916839143760537,1255,0.40918939784392133,1226,0.3957306137692155,1236,0.43006378310009735,1213,0.4283516100752354,1208,0.4112362605651686,1204,0.38599339276810063,1221,0.3801321381519527,1246,0.428490299875796,1201,0.3935956798081701,1234
346,0.3875586564126229,1273,0.3859826931505324,1232,0.38224186853649866,1239,0.3990336556747801,1209,0.40316670033744223,1230,0.39296322172304965,1209,0.3921597744335567,1237,0.38355203262933935,1253,0.39126221362837277,1232,0.3832093041671699,1216
347,0.42002525865310714,1215,0.4159643636404469,1186,0.40607890169669153,1219,0.4116588866099098,1218,0.4174998521998574,1232,0.4277503304947907,1165,0.38627940127071336,1225,0.37951686407953594,1253,0.3979430887431131,1202,0.39812353266016454,1236
348,0.3856950643434225,1256,0.38246681951948824,1214,0.3790753482740053,1243,0.3917263868206183,1214,0.4106942327424297,1213,0.39680663940449,1228,0.3916031286369218,1208,0.38604528489707607,1256,0.3945354809692809,1222,0.3832772234516305,1233
349,0.40286006903279614,1246,0.40593941839685616,1232,0.38276488355098776,1264,0.4043817747181762,1210,0.42967373780694895,1198,0.47497993899826935,1119,0.38694375278288834,1223,0.38084244826777813,1262,0.4108553849225104,1232,0.40515625142277234,1201
350,0.38763125871786047,1265,0.38392462385336107,1240,0.37781885787209135,1263,0.39523892578126996,1210,0.40710916152896875,1206,0.39306852196124975,1211,0.39402088304987676,1214,0.38621171606096166,1255,0.39318580892336696,1209,0.392127401153102,1247
351,0.41528503328592686,1237,0.39658459840314825,1218,0.39243967469350516,1246,0.3919137344466982,1205,0.4443611427550029,1177,0.4061461568552831,1207,0.385519243081825,1225,0.3824025314700893,1229,0.42469323880469884,1243,0.43573856214522716,1199
352,0.3977793891101434,1232,0.38724385142864004,1230,0.38463781627746746,1249,0.3897084261996327,1220,0.4005563112147703,1201,0.39314957800418154,1207,0.39013627760841874,1231,0.3801327443492819,1253,0.4059381043213224,1207,0.3756497633149055,1217
353,0.4140142840778561,1240,0.3931468425977465,1229,0.4031655543291138,1254,0.3964883436510564,1198,0.41657272147417296,1195,0.40722568933507386,1212,0.39108438720836625,1209,0.38242264632720946,1244,0.4134607826469202,1208,0.420045232600965,1201
354,0.39225744053024725,1242,0.384100006759721,1229,0.3843881392518878,1267,0.3897084261996328,1220,0.41545273506662106,1229,0.39264052100037705,1192,0.3878384901856463,1215,0.38696936714295815,1272,0.4021944328924067,1239,0.38485270412613076,1222
