,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
927,0.3572046270628055,1315,0.35459494496804617,1310,0.35753756838023776,1309,0.3549698957543836,1304,0.3588127633137269,1294,0.35312677670243514,1333,0.35762008452676347,1320,0.359331574529947,1298,0.3582977224094762,1321,0.3594005971772689,1313
928,0.3572014835848158,1315,0.3546429449794939,1314,0.3577093742492503,1310,0.355998241844351,1304,0.3587483865337479,1294,0.3530144568811169,1336,0.35771638795764,1311,0.35934398842376125,1298,0.35827052249555974,1321,0.3592943328448823,1296
929,0.3571683567697372,1316,0.3546040954848631,1310,0.3571796041312151,1313,0.3551340185746252,1312,0.35873100191332447,1294,0.3535011024436275,1342,0.3593562427571844,1311,0.359342157673812,1298,0.3582097314038587,1320,0.3586247630278697,1313
930,0.3571812836284188,1316,0.35462227480896985,1310,0.35786845972688275,1302,0.3550097909103783,1301,0.3586749187967169,1294,0.3524604646475004,1336,0.35814793468648914,1317,0.3592993223524083,1298,0.3582610924426286,1321,0.35947654419482106,1312
931,0.3571968904483417,1316,0.35462795569673083,1314,0.3575074611449129,1302,0.3550104438308519,1305,0.3586620808932391,1294,0.35443124693555106,1336,0.3579399526578559,1309,0.35931337315811535,1298,0.35823816111226703,1320,0.35862361415336724,1325
932,0.35715484481315785,1316,0.3546456956875562,1314,0.357828387602108,1316,0.355358183663293,1306,0.35867817581225636,1291,0.35245784281400233,1334,0.3576936447704789,1307,0.3593036002993129,1298,0.358243600708267,1320,0.35976656937801077,1323
933,0.35714853805298374,1316,0.3546079748750249,1314,0.35728144407146284,1310,0.35484971556811146,1304,0.3586686907682727,1294,0.352782605472823,1333,0.358329030255558,1315,0.35925970407232244,1298,0.35823786919128847,1320,0.3590677308625754,1318
934,0.3571294581675282,1316,0.35468389550588614,1310,0.35765956723531017,1310,0.35540199116169074,1303,0.3586463420398136,1294,0.3525264026800199,1336,0.35781855846940014,1311,0.35928781470793086,1298,0.3581431192783322,1321,0.35983815838813726,1317
935,0.35706719826187483,1316,0.3546221056624356,1310,0.3574674004779688,1307,0.35474948374700166,1313,0.3586443365809106,1294,0.35275352081131894,1341,0.358037400468451,1320,0.3592672331477963,1298,0.35810882506476704,1320,0.3589511536075894,1313
936,0.3570417452699933,1316,0.35459203261969596,1310,0.35832158932096747,1301,0.3555273276342347,1307,0.3586078002828815,1294,0.3528831811830883,1338,0.35755818975471193,1317,0.3592569893407205,1298,0.3582056331377153,1320,0.35904592605061486,1315
937,0.35702910130881427,1316,0.3546202130318971,1314,0.35759933748230566,1312,0.355197410578257,1309,0.3585874634891316,1294,0.352849280010938,1329,0.3583535003162156,1313,0.3592854562783323,1298,0.3581443778699905,1320,0.3588604875646306,1316
938,0.3570776512135704,1315,0.3545906148788015,1310,0.35762762194870745,1314,0.35476186327867054,1308,0.3585890768797557,1294,0.35267501761970255,1336,0.3576526011462877,1317,0.359268606968299,1298,0.35809501283372247,1320,0.3598343446850556,1313
939,0.35705401314559393,1315,0.3545271378119617,1310,0.35728425850144446,1316,0.3548881040350407,1308,0.35858259823720423,1294,0.35284843975958097,1336,0.3584666106772799,1312,0.35923058646420813,1298,0.35806187514317916,1321,0.3587829182902482,1323
940,0.35703637915568015,1315,0.35451189383715814,1310,0.35819159727204125,1309,0.3556276244414585,1312,0.3585668066659327,1294,0.3525787511800662,1336,0.35792778546916293,1314,0.3592677632141936,1298,0.3580009427291946,1321,0.3585727287154027,1307
941,0.3570276475757373,1316,0.3545553481231281,1310,0.3571048173232079,1313,0.3551511892581217,1313,0.3585776597055208,1294,0.3532975406973269,1331,0.3579980100781414,1317,0.3592380638631715,1298,0.35800988764434477,1321,0.3585667538596417,1322
942,0.3570139065405468,1316,0.3545404702843822,1310,0.35773070496763465,1306,0.35578572972516237,1317,0.3585782764657108,1294,0.3525363773672764,1334,0.3578133644432867,1310,0.359241245228087,1298,0.3579960239288232,1321,0.36033395543873764,1310
943,0.35699162952151275,1316,0.354452039027251,1310,0.3570915599350136,1312,0.35489434239375905,1308,0.358559442749907,1294,0.35290843299526053,1335,0.35900980415890227,1315,0.3592341020360403,1298,0.3579135873800793,1325,0.358701331916831,1334
944,0.3570293135449896,1316,0.35446869702138906,1310,0.3576307451480697,1304,0.35511346550585543,1308,0.3585320311571139,1291,0.3525972251335915,1334,0.35764695710473293,1310,0.3592272061074867,1298,0.35794499850322375,1325,0.35933287276743225,1317
945,0.3570050756164255,1316,0.35445521445068257,1310,0.35719224235560876,1312,0.35497931759730295,1303,0.35851231503546194,1291,0.35236831369618427,1337,0.35836525177823103,1311,0.3592211802241769,1298,0.35795442894973967,1325,0.35907543781952256,1327
946,0.3569613411274427,1316,0.3544327379899134,1310,0.3576675441837149,1316,0.35533454525347297,1301,0.3585028462589936,1294,0.35209815591085214,1342,0.3577663536878709,1321,0.35922174429903125,1298,0.35789306551582667,1325,0.35865410728454,1323
947,0.3569614252334578,1316,0.3545041280272313,1310,0.3575310595442392,1316,0.35505964283371333,1308,0.3584322753517137,1294,0.35269537628189973,1342,0.35941742265414905,1316,0.35924404431338136,1298,0.3578618970958344,1325,0.35928890209257974,1317
948,0.3569721565223516,1316,0.3544251031812795,1310,0.3574912818545894,1316,0.3551533311967371,1305,0.35838899293303805,1294,0.35240547972591973,1342,0.35777208352959444,1311,0.3592192070845707,1298,0.35793078686825003,1325,0.35909722799535165,1325
949,0.3568864394574125,1316,0.354307352515271,1310,0.35753353527834547,1316,0.3549039673751218,1302,0.358372461484465,1294,0.35356138850803104,1340,0.3582692944522945,1320,0.35925944445314933,1298,0.3578999997118696,1325,0.35846985670279574,1325
950,0.3568869361773609,1316,0.35425517361136954,1310,0.35776443121711365,1312,0.3554417450826633,1311,0.35827491896338953,1291,0.352575225135821,1342,0.3574651899833068,1311,0.35921799741069105,1298,0.3577928679034371,1325,0.3586651975459691,1330
951,0.35688272727600645,1316,0.35425611745070057,1311,0.3575930772732603,1312,0.3549707141628646,1309,0.3582620617595657,1291,0.3525739757764757,1337,0.35864913427951434,1306,0.35918602159255275,1298,0.3577674928708364,1325,0.35839910932929975,1315
952,0.35684560197284076,1316,0.35427358088361227,1310,0.35756902963818427,1302,0.35515735383763114,1305,0.35821810242588525,1290,0.35255211824715904,1342,0.3575067831497598,1311,0.3591570869770619,1298,0.3577643423263907,1325,0.35853760474600443,1315
953,0.3568517205720239,1316,0.3542133521396786,1314,0.3571306534122656,1316,0.355122119577685,1304,0.3581783964303229,1291,0.35267835097763783,1342,0.3583682601433388,1305,0.35915850049127135,1298,0.3577443476781081,1325,0.35908763439986013,1315
954,0.35685669189654645,1316,0.35411916877981464,1315,0.35782321827568475,1315,0.3550639341521298,1313,0.35809518474079677,1291,0.35249528667525254,1342,0.3579114373492008,1311,0.3591509353058279,1298,0.35778228549150726,1325,0.35803932882751915,1325
955,0.3568409535718971,1316,0.354147259103362,1314,0.3573518095978301,1313,0.3548744413564637,1313,0.3581151034779125,1291,0.3525972696978346,1341,0.35858568037654487,1310,0.35913295687461483,1298,0.35776729249020445,1326,0.35862017966433585,1317
956,0.35683898495855126,1316,0.35414852598253177,1314,0.3581971212254748,1313,0.35513485459310623,1308,0.3580966143119392,1291,0.3522802914502161,1342,0.35764912806318516,1310,0.3591336239884795,1298,0.35771603214731285,1325,0.3580800570569987,1325
957,0.35684213392427205,1316,0.35404133060407544,1315,0.35742828312269864,1312,0.3549781422977054,1313,0.35808113703402505,1291,0.3529558060167492,1340,0.3578818833861193,1318,0.35912745721816863,1298,0.3577145830299199,1325,0.3580059993832994,1319
958,0.3568325209904679,1316,0.353980774236263,1315,0.35768921357491984,1305,0.35503561284950835,1305,0.35805657693284176,1291,0.35249539928328033,1342,0.3578484499905905,1317,0.35913851717915984,1298,0.3577168202335956,1326,0.35875324081607324,1319
959,0.3568286499553515,1316,0.35400281005608364,1315,0.35729756528751905,1309,0.35490836539301945,1313,0.35803121088274803,1291,0.35281752313648623,1342,0.35775203096020947,1315,0.3591026838472063,1298,0.3577395981469547,1325,0.3579382246506871,1319
960,0.35685393852906216,1316,0.35403197727630126,1315,0.35741601945545265,1305,0.3552783478027494,1309,0.35802679890153155,1291,0.35255073202316806,1338,0.3577626445231938,1310,0.35907151878492627,1298,0.3577333769531138,1325,0.35901614986275865,1322
961,0.3568289476675234,1316,0.35392533132006365,1315,0.35700363144939934,1316,0.35503563399746013,1309,0.35797578123483614,1291,0.3530682587891707,1339,0.3583690962219769,1306,0.35908833994290146,1298,0.35772307878661913,1325,0.357880122862338,1319
962,0.35681720869299083,1316,0.3539310684729355,1315,0.35833025420722925,1311,0.3553738331212426,1312,0.3579701955283449,1291,0.3523589559887303,1342,0.35752071542727953,1307,0.3590641205995348,1298,0.35766731199631696,1325,0.3584899763033416,1323
963,0.3568328528010478,1316,0.353928035133666,1315,0.35726982507185095,1309,0.35506405163468635,1313,0.357940410029634,1290,0.3518695050403668,1337,0.358301019627363,1311,0.3590492507514943,1298,0.35767285878759925,1325,0.35817848039954603,1318
964,0.3568096558918294,1316,0.35392989371474187,1315,0.35730177738159585,1307,0.35500299591034656,1303,0.35791873696527987,1290,0.35302536595861383,1336,0.35779250320948736,1310,0.3589989763791451,1298,0.35768739752744255,1325,0.3582665553494725,1323
965,0.35679164203861596,1316,0.35395565618860086,1315,0.35730177604018315,1312,0.3548841110095055,1313,0.3578755319040872,1290,0.35167063774754176,1335,0.3588760676471295,1310,0.3589663856265737,1298,0.35761261686854695,1326,0.3580765752513391,1319
966,0.3567817131821718,1316,0.3538985222480319,1314,0.3588510162995713,1310,0.3555696743672384,1306,0.3578782438398028,1291,0.35233782911043077,1327,0.3577289708837567,1311,0.3589655570691501,1298,0.35761766567230857,1325,0.3579989073342848,1317
967,0.3567722216666713,1316,0.3538269358454374,1326,0.35740635024979556,1302,0.35499713433937713,1309,0.3578769126921716,1290,0.3518206331925224,1335,0.3583206701736085,1317,0.3589695285546797,1298,0.3576157476419565,1326,0.35800489173938005,1318
968,0.356759967080668,1312,0.3538122936120905,1326,0.357756512093695,1314,0.35470800031732613,1313,0.357880059754912,1293,0.3524567945917392,1342,0.35768452084796937,1310,0.3589796710979568,1298,0.3575438115457794,1325,0.35783957855520415,1325
969,0.35673234406155485,1312,0.3538365497360194,1314,0.35731410953862497,1311,0.3548842892774902,1313,0.35789782211480486,1290,0.3519206934516454,1337,0.3579339994047542,1309,0.358950538713643,1298,0.35757077663982156,1326,0.35819154868437514,1324
970,0.3567272568646533,1312,0.3538087984281799,1326,0.35841593607755506,1301,0.35470979905378136,1313,0.3578163120956046,1290,0.35239226666242374,1335,0.35796269686790383,1314,0.3589269863113088,1298,0.35754863847714846,1326,0.35781790574619876,1329
971,0.3567055932808054,1312,0.3538364902155361,1326,0.3569905695479387,1311,0.3547152423373222,1313,0.35786442944346203,1290,0.3519575472653393,1335,0.35817160731624376,1306,0.35889426037813366,1298,0.35757958788872696,1326,0.358502123472986,1321
972,0.35672406425449016,1312,0.3537871752520126,1314,0.35725994475127787,1307,0.3547219046012055,1313,0.3578121428625783,1290,0.3522738646333247,1337,0.3577678327684846,1312,0.35887946429917594,1299,0.3575213406548777,1325,0.3579960190434888,1329
973,0.3567219454013392,1312,0.35378472219754215,1314,0.35704472947287613,1311,0.35474663346580676,1313,0.3577986084689719,1290,0.3516694369440703,1331,0.35790794361766803,1314,0.35888986768164993,1299,0.3575227965197555,1326,0.35823915746222534,1329
974,0.3567023184811653,1312,0.35377127358566685,1314,0.3581768948595942,1312,0.35473268996461926,1313,0.3577402028501828,1293,0.3521642310349987,1333,0.35780658249520375,1317,0.3588596995111542,1299,0.35753270926503783,1325,0.35817153911721034,1329
975,0.356730043522767,1316,0.3537950372332354,1314,0.3569778721237242,1308,0.3546610788654494,1313,0.35775154220528504,1290,0.351825924459873,1331,0.35857755689775245,1310,0.3588743259126558,1299,0.3574934946803919,1325,0.3578548946578818,1326
976,0.3566851325099731,1312,0.35378783239715056,1314,0.3573208229768359,1308,0.3546363970772314,1313,0.3577380289735127,1293,0.35236948971194215,1336,0.3575945230493139,1310,0.35886832839591803,1299,0.3575322775140648,1325,0.35829726280868834,1324
977,0.3566680596667963,1311,0.3537328340907941,1314,0.35711857781300876,1311,0.35465676791584644,1313,0.3577912108369435,1293,0.35215835667740625,1331,0.35763969962317566,1306,0.3588724128499886,1299,0.35751769973450676,1325,0.3589827761017825,1320
978,0.3566625595122503,1311,0.35370853726870954,1314,0.3577398002256096,1309,0.3546348721959853,1313,0.3577364713552524,1293,0.3529920327265485,1333,0.35777471481168693,1310,0.35886366005006354,1299,0.35747513519493485,1325,0.35833211582604496,1330
979,0.35664819426516164,1312,0.35370271201343906,1314,0.35719812790021016,1311,0.3546111687182786,1313,0.3575990175585134,1293,0.3517917950377562,1331,0.35876510493464675,1298,0.3588377296190925,1299,0.3574614515234346,1325,0.3586643524438885,1326
980,0.3566680346293953,1311,0.3537342775160584,1314,0.35781243262064016,1307,0.3546136811655549,1313,0.3576213180130756,1290,0.35295380976174107,1341,0.3577300132407193,1311,0.35883288456751355,1299,0.3574915388605399,1325,0.35809682376528823,1323
981,0.3566850442081056,1312,0.3537418595066888,1314,0.3574537018849266,1304,0.354590126294646,1313,0.3575778372958342,1293,0.3517896653588816,1331,0.3586276563692157,1303,0.35882319009601893,1299,0.35749791947999526,1325,0.35846442220811425,1331
982,0.35659661076047494,1311,0.3537093117164177,1314,0.3578822943715681,1306,0.35460534968925284,1313,0.35756173079592035,1293,0.35220581632211917,1338,0.35779257761854033,1311,0.3588107667218852,1299,0.35738215030889825,1325,0.3579823492103839,1329
983,0.35658874110189004,1311,0.3537328356668048,1314,0.3571405991528444,1308,0.35458503098699395,1313,0.35756368435663166,1290,0.35169283339535484,1331,0.35807279859618907,1320,0.3588370431133333,1299,0.35737938045522444,1325,0.357756189826873,1329
984,0.35655534196288957,1311,0.3537276262870436,1314,0.35735736367941173,1312,0.35459444447853167,1313,0.35756099293727267,1293,0.3521783936608342,1336,0.35770220254765844,1311,0.35881146375051554,1299,0.35741019147171965,1326,0.35788208737916744,1325
985,0.3565621901966883,1311,0.3537146404641079,1314,0.3570990023634427,1308,0.3545947214585738,1313,0.357468421588077,1293,0.3518935396605056,1335,0.3584498096899955,1311,0.3588189894951847,1299,0.35741887543103507,1325,0.35784154169337723,1331
986,0.35657194909743745,1311,0.35369187374381944,1314,0.35854758959588634,1307,0.35452026153821786,1313,0.3574264746004993,1293,0.35277081540377503,1332,0.35794814684482307,1315,0.35878837170011113,1299,0.3573386383235507,1325,0.3581856772349126,1336
987,0.35651587531469126,1311,0.353675617082919,1314,0.35762467148308497,1302,0.3544576459622738,1313,0.3573695797043005,1293,0.352051515222904,1337,0.35764614494009106,1311,0.35876910119631766,1299,0.3572910624172855,1325,0.3578160500586069,1329
988,0.35651205282841686,1311,0.35358764310320967,1314,0.3580426708933625,1298,0.3544774075206858,1313,0.35732570633726823,1293,0.35272002698921323,1337,0.3576563591347797,1311,0.3587700341696972,1299,0.3572974098354085,1325,0.3583914447978469,1331
989,0.3564705768111068,1311,0.3535940946434185,1314,0.3575176551983772,1302,0.354454121841481,1313,0.3572757594690372,1293,0.35196111388797235,1333,0.3579411977639089,1306,0.35876744896813784,1299,0.3572945602423899,1325,0.35774151013216676,1330
990,0.3564646039171527,1311,0.3535979783268437,1314,0.3579797114444467,1308,0.3544546033155314,1309,0.3572290041348974,1293,0.3522144303830183,1333,0.35771631506341267,1311,0.3587981679177389,1299,0.35720875062113266,1325,0.35770033021137126,1332
991,0.3564420937720128,1311,0.3535665378546432,1314,0.357021890513946,1312,0.35447002233299607,1309,0.35714662072624237,1305,0.3523083000499513,1336,0.35827047709376914,1307,0.3587485204071555,1299,0.35720917870041197,1325,0.35839482073036816,1333
992,0.35643315137592096,1311,0.3535706654265856,1314,0.3577938567011533,1317,0.35443245188747946,1309,0.3571105871722107,1309,0.3527396908970545,1334,0.35799149605684044,1307,0.3587330054892961,1299,0.3572245645874788,1331,0.3571510399935138,1332
993,0.35641919200133687,1311,0.35357018555493264,1314,0.3572005582378417,1316,0.354396066293458,1309,0.3570950882464752,1305,0.35176979811581816,1331,0.3584848291509379,1314,0.3587429972007488,1299,0.3571901467010623,1325,0.35787572815874963,1339
994,0.3564205121962194,1312,0.3535937574640944,1314,0.3580621284856998,1313,0.3543967490788855,1309,0.3570431232686529,1309,0.3529550527303227,1340,0.3578670780990607,1307,0.35873110998988017,1299,0.35719558906425614,1325,0.3570156441139935,1329
995,0.35645648517766987,1311,0.3536002475273158,1314,0.35700843340242305,1304,0.35440529531760534,1309,0.35702742062955184,1301,0.3519173561500631,1331,0.35824492201530655,1307,0.35865788577603125,1299,0.35724762584214215,1325,0.35754144179957176,1336
996,0.3564081734168035,1311,0.3536089033240418,1314,0.35708933318402564,1305,0.3543864228143354,1313,0.35701429882714886,1301,0.3521225944109548,1335,0.35778903006934115,1311,0.3586410454399746,1299,0.357041774259592,1325,0.3574394717668745,1329
997,0.3564040239371124,1310,0.35360403729819606,1314,0.3573611956071075,1305,0.3543426142700796,1313,0.3570247122299022,1305,0.3516692415073692,1336,0.35879182156573736,1306,0.3586229739864391,1299,0.357004966501553,1325,0.3576670244099369,1332
998,0.356401296621384,1310,0.3535201583046334,1314,0.3575234012261971,1308,0.3543843733571549,1313,0.3570113460197112,1301,0.35238397161283397,1333,0.3584387279222709,1310,0.35863214942666033,1299,0.3569579840473096,1325,0.3570721483368177,1329
999,0.3564519222120105,1310,0.3534906477817988,1314,0.3571216837662018,1299,0.354335512003991,1313,0.35696542137846937,1301,0.35184193295930904,1335,0.3580090798177869,1313,0.35862061163653264,1299,0.35700194161259935,1325,0.3570976646499419,1326
1000,0.35641209349938907,1310,0.3535446699545656,1314,0.3577340316186585,1308,0.3543142485646873,1309,0.3569503908731293,1301,0.35224679792297603,1328,0.35817568398637,1315,0.35866821589029213,1299,0.3569688957344441,1325,0.3572159573052097,1331
1001,0.35639677606030623,1310,0.3534773632384515,1314,0.35750863232072416,1299,0.3543085837701946,1309,0.35698273465849517,1301,0.3518658652895105,1336,0.35879042089945096,1316,0.3586419567982491,1299,0.35694793700742716,1331,0.3582680980085113,1333
1002,0.35638819337476657,1310,0.3534261733236998,1315,0.3573763096456297,1305,0.35428270099980663,1309,0.356962010870551,1301,0.3516254146965125,1340,0.35783633308760115,1306,0.358620255799272,1299,0.35692386735951664,1331,0.3572063676479434,1330
1003,0.3563812311778262,1310,0.35341037841870726,1315,0.3570044185576678,1308,0.3542995434143043,1313,0.35692954377086766,1301,0.35236120639498364,1337,0.3579666969737874,1313,0.35858625308218156,1299,0.3569164648753127,1331,0.35770209558976446,1335
1004,0.35639590430786094,1310,0.35343890442515075,1315,0.3574713263439324,1301,0.35428387310973664,1313,0.3569135257775478,1301,0.3518928263392447,1336,0.3575557272501648,1311,0.358582685020599,1299,0.3568839362375079,1331,0.3568292554065601,1329
1005,0.35636419097369265,1310,0.35342582643010695,1315,0.3570353867803164,1305,0.35429958868065775,1313,0.35687387053028297,1301,0.35334312676387775,1331,0.35845227376763356,1311,0.3585757804081632,1299,0.3568469037862317,1331,0.35685737199705797,1314
1006,0.3563905636514479,1310,0.35345599558477064,1315,0.3571839734566076,1312,0.35429069268696994,1313,0.35685717154392316,1305,0.3521950045738339,1331,0.3573891128457198,1315,0.35854358212616466,1299,0.35684753824877397,1331,0.3570230774241943,1332
1007,0.3563875010452105,1310,0.3533990125119684,1315,0.3574834173289726,1301,0.35428635409555537,1313,0.3568141511477549,1301,0.35214651772245037,1329,0.35763106239515197,1313,0.3585099591976326,1299,0.3568305517317967,1331,0.357001869851971,1326
1008,0.35630950488689916,1310,0.3533138348132986,1315,0.3590057391806365,1306,0.35429477382271013,1313,0.35680604996890913,1304,0.3521682953121907,1337,0.35738449500817754,1315,0.3585439175583241,1299,0.35681457174162784,1331,0.35707582388667364,1319
1009,0.3563313383349422,1310,0.3533701296870492,1315,0.35702401540950535,1305,0.3543039525623465,1309,0.35683786668173795,1301,0.3525777653533176,1333,0.35813628395388536,1312,0.358502676320713,1299,0.3568228842607944,1331,0.35697397560801924,1326
1010,0.3563448702731621,1310,0.3533076720520025,1315,0.3578724486231308,1306,0.35429866367041607,1309,0.35682513470352206,1301,0.35188624256475903,1338,0.35780034138426303,1309,0.35849701446975696,1299,0.35680155241511374,1331,0.3569425708190676,1325
1011,0.35624859937324954,1310,0.35333521596930156,1315,0.3571813091234274,1308,0.35429214337460946,1309,0.3568111991761744,1304,0.35170483283069126,1337,0.35790382651620073,1306,0.35854152276207746,1299,0.3567533408643799,1331,0.3565595431089615,1337
1012,0.3562544920526541,1310,0.35334881232246595,1315,0.35852707872953044,1302,0.35427258687397384,1313,0.3568308311021225,1310,0.3515405823302233,1340,0.3578507719716048,1314,0.35850714670197686,1299,0.35679750021123835,1331,0.3571462476475543,1331
1013,0.35623730447312846,1310,0.3533073267925439,1315,0.35757300757153804,1307,0.3542441269876986,1309,0.3567608115684728,1304,0.3517557560814676,1341,0.3581371567475528,1312,0.3584589632101559,1299,0.35677690684466723,1331,0.35693809590211734,1337
1014,0.35616867174846273,1310,0.35328820002942357,1315,0.35743054194757945,1317,0.3543072823345179,1309,0.35674392172467134,1310,0.35178101600629885,1337,0.3577931942242763,1311,0.35843501040425624,1299,0.3567100292160841,1331,0.35701967338627116,1336
1015,0.3561801463005256,1310,0.3532929478891311,1315,0.3568978329483327,1308,0.3542495449870743,1309,0.356696021232935,1312,0.35272164362928965,1342,0.35807129363936707,1315,0.3584077236688582,1299,0.3566791067454183,1325,0.3572847457384803,1337
1016,0.3561799960010202,1310,0.3532955955470385,1315,0.3568637213159455,1312,0.35429599528991296,1312,0.3566634379992077,1312,0.35209380331198165,1341,0.35769482024909344,1314,0.35840218456219275,1299,0.3567324685450283,1331,0.35696219825620834,1332
1017,0.35611241809739563,1310,0.35321177009086363,1315,0.3568954306089891,1312,0.3542437696464622,1309,0.3567237450831846,1310,0.3531126461103294,1333,0.3581050373879105,1318,0.35840514128099327,1299,0.3566790973452719,1325,0.35703039633366196,1337
1018,0.356094886246052,1310,0.3531904290120604,1315,0.3568584516497058,1312,0.3541987197410999,1309,0.3566625689023269,1312,0.3518674229142189,1349,0.35770635050327937,1310,0.3584025487399473,1299,0.3566296892923964,1325,0.35731627768105334,1326
1019,0.35607066333750104,1310,0.3532152625898362,1314,0.3568748205848367,1312,0.354192154361802,1309,0.3566263874917764,1312,0.35182988408112226,1336,0.3585303212140164,1314,0.35834674177193426,1299,0.3566030603091189,1325,0.3567868954661336,1337
1020,0.35605645853884593,1311,0.3531900683268732,1315,0.35685631257069955,1312,0.3541745546607351,1309,0.35657255711588604,1312,0.3520908746553582,1340,0.3575284089569665,1314,0.3583373139295674,1299,0.3565790842015517,1325,0.35723884651370363,1336
1021,0.35606276829753775,1311,0.35316400871712184,1315,0.35685904559958137,1309,0.3541284856715702,1309,0.3565278317182491,1306,0.35222161803328733,1337,0.3580048394080692,1312,0.35833552970859717,1299,0.35659989296286376,1325,0.356985108765702,1337
1022,0.35608273930778006,1310,0.35316030636409035,1314,0.35686189241459193,1312,0.3541365225060846,1309,0.3565791610857689,1306,0.3516698181376227,1338,0.3572907433824334,1311,0.3583386968788184,1299,0.35659924761399203,1325,0.3574609457346922,1328
1023,0.3560032882006698,1311,0.3531926809374364,1314,0.3568353057835582,1309,0.35413835609694294,1313,0.35653315302100147,1306,0.3521219594106243,1335,0.35784283983203935,1311,0.35833130832905485,1299,0.3565642923037322,1331,0.3566851003589459,1334
1024,0.3559636340385395,1312,0.3532187225132312,1314,0.35684168060540605,1309,0.35414565572869333,1309,0.3564976831888436,1306,0.3514481567024599,1336,0.35744652451855446,1311,0.35836535852458123,1299,0.3565151574324656,1331,0.35657947046250715,1325
1025,0.3559326143679456,1311,0.3531204598764857,1314,0.3568622102053672,1309,0.354151094948948,1313,0.35647827480789374,1312,0.35181103437211375,1345,0.35833868145714626,1311,0.35833546672871064,1299,0.35653099364369933,1325,0.35732564216028595,1337
1026,0.3559375484518317,1312,0.3531152272218261,1315,0.35689777247648424,1309,0.3541411979615909,1313,0.35645098318018853,1307,0.35160032888614556,1341,0.3578091385156277,1306,0.35835589729030787,1299,0.35654755737376004,1331,0.3570165746481046,1331
1027,0.3559411727130995,1312,0.35312129012459553,1315,0.3568395468454148,1309,0.3541401037844908,1313,0.35639176869551753,1312,0.3524299435135568,1340,0.3577099131283248,1318,0.3583353516913955,1299,0.3564911281318797,1325,0.35675002437699904,1337
1028,0.35587047129393967,1311,0.3531138695228363,1315,0.35682844574218514,1309,0.3541277101630711,1313,0.3563676536061853,1306,0.35154234266583895,1339,0.3579083199221714,1306,0.3583168522809996,1299,0.3564783014966371,1331,0.3576644327027295,1329
1029,0.3558443633692812,1311,0.3530996791528421,1315,0.3568487541858736,1312,0.3541284948458899,1309,0.35631731057658106,1306,0.35265850192388004,1338,0.35775013474964273,1311,0.3583097732772116,1299,0.35648490460629834,1325,0.356675074640326,1334
1030,0.355806162904605,1311,0.35309511090642987,1315,0.3568509373369741,1309,0.35413729751218276,1313,0.35630476053611787,1306,0.3517394055014717,1336,0.3573371982365781,1311,0.35830182141206424,1299,0.35648811707502204,1325,0.35697632087055936,1330
1031,0.35583305975400187,1312,0.353115706659641,1315,0.35682707568833893,1312,0.354092888210246,1313,0.35631313200498366,1306,0.3521904815191591,1343,0.35726511336033884,1311,0.3583283588279018,1299,0.3564489279847165,1331,0.3567985909926982,1337
1032,0.3558056489938641,1311,0.35307080688598735,1315,0.35686469713703317,1309,0.35411649375465476,1313,0.35632521043755144,1306,0.35169083805617185,1337,0.35718050255130285,1311,0.35829911457124347,1299,0.35647063561269426,1334,0.3569898074701434,1331
1033,0.35577248559338803,1311,0.35309665598251855,1315,0.3568305397816426,1312,0.35410198158563067,1313,0.35628190212720146,1312,0.35240023951126154,1345,0.3571442980170637,1311,0.3582898474298558,1299,0.3564612165187423,1331,0.35669068608033816,1331
1034,0.3557554046858077,1311,0.3530773257049349,1315,0.35682707014298704,1309,0.35412256638452255,1313,0.35627749260908587,1312,0.3514381725487379,1342,0.357133346391071,1311,0.3583204833562848,1299,0.35641937317140815,1331,0.35791867650625014,1325
1035,0.35576428328233245,1311,0.353154699080693,1315,0.35683532439410404,1312,0.3540912917416418,1309,0.3562513910442315,1316,0.35195698146466164,1342,0.3570977634239584,1311,0.35829439079176434,1299,0.35640978523884526,1331,0.35662488937020276,1337
1036,0.3557576676336157,1311,0.35308350910651215,1315,0.35682454112441586,1312,0.3540949805141517,1309,0.356300529620887,1316,0.35195120721798173,1345,0.35706281711284665,1311,0.3583034353568825,1299,0.3564100031464987,1326,0.3572378609740478,1323
1037,0.3557686932639999,1311,0.3530589162958618,1315,0.35682110828123026,1309,0.3541138829068104,1309,0.35623944302873733,1316,0.3524105560238115,1349,0.3571286043058844,1311,0.35828297101091827,1299,0.3564479954931122,1331,0.3568536423948726,1331
1038,0.3557639783079747,1311,0.35300024257557633,1315,0.35682627110861304,1309,0.35411751372647093,1313,0.3562943568051973,1316,0.35190238026591397,1346,0.35706131970498317,1311,0.3583105884136147,1299,0.35634587889530317,1334,0.35728153606167856,1335
1039,0.35571654483100157,1311,0.3529787299952507,1315,0.356800583692295,1309,0.35410518057997525,1309,0.35623555875391844,1316,0.352099225078885,1342,0.35704045403394624,1311,0.3582866249427047,1299,0.3563389910677167,1334,0.3567655513709488,1340
