,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2846,0.7507655885168368,2589,0.7478533782839119,2575,0.7536593171332262,2583,0.7495227485046928,2589,0.745274184041878,2615,0.751001794426841,2579,0.7593308941570794,2566
2847,0.7485737729087001,2589,0.7454007783301411,2599,0.7512177350097847,2574,0.753449551672823,2597,0.7451566990346097,2615,0.750896284558663,2580,0.7643146185251545,2566
2848,0.750715241282179,2584,0.7465519457472578,2599,0.7512814605274146,2583,0.7501107904114833,2584,0.7452184110995959,2615,0.750983760963712,2580,0.7582756061693969,2570
2849,0.7480544512202835,2602,0.7449725310274301,2589,0.7507949641747166,2572,0.7530451837873574,2580,0.7452124711548033,2615,0.7508726841651058,2580,0.7595983392180228,2555
2850,0.749835323210048,2595,0.7481049748610296,2582,0.7534930353548343,2584,0.750304310170711,2587,0.7451987502149396,2615,0.7508356124687872,2583,0.7573098665385762,2568
2851,0.7480418766567815,2591,0.7456604358657987,2593,0.7501880700289993,2574,0.7506942656785958,2588,0.7451857329357399,2615,0.7510774636262543,2583,0.7610674433997131,2565
2852,0.7509805869854468,2594,0.7502783481206673,2583,0.7505754359989257,2572,0.7501963766780175,2598,0.7451744294001567,2615,0.7508844018809937,2583,0.7584540579352004,2566
2853,0.7484511145371913,2595,0.745155194176581,2583,0.7502794096073441,2576,0.7508209014374169,2599,0.7451050423911758,2615,0.7508547619077242,2579,0.7597907119438143,2563
2854,0.7495933493097992,2593,0.7482277320151541,2598,0.7534917414306774,2569,0.7500889427563916,2584,0.7452396829473327,2615,0.7509109163579353,2583,0.757969153353596,2561
2855,0.7476867172495092,2592,0.7440516079774712,2609,0.7507348960618055,2575,0.7529594996975604,2577,0.745156873615298,2615,0.7509097442072193,2584,0.7605791898343482,2555
2856,0.7500308573583268,2602,0.745530707229538,2601,0.7521127112330334,2579,0.7494457089832637,2595,0.7450727092513548,2615,0.7508822470232026,2583,0.7593115408287584,2569
2857,0.7482188520459873,2596,0.7454985446481416,2607,0.7505714303703391,2583,0.7532018974712418,2605,0.745104310406189,2615,0.7508831831271942,2583,0.7589897607735729,2558
2858,0.7511341411368518,2603,0.7505061451758201,2593,0.7521806953942456,2585,0.7500084733910252,2600,0.7451033792205345,2615,0.7508731243742675,2584,0.7574064997069075,2570
2859,0.7473214849576193,2597,0.7438567182665868,2607,0.7501125370309181,2592,0.7534988132589431,2593,0.7450578315366758,2615,0.7508935768859369,2583,0.7612414628978542,2549
2860,0.7504310146435831,2583,0.7449108176872128,2616,0.7523635745833106,2579,0.7499774654810731,2603,0.7450780487020476,2615,0.7509081565942903,2583,0.7587741570037554,2568
2861,0.7473826303906935,2600,0.744917404007612,2606,0.7503290507828091,2576,0.7538248637019529,2599,0.7450910965741648,2615,0.7509161249720018,2583,0.7585357358006344,2570
2862,0.7500598423594507,2589,0.7458760433545567,2597,0.7544596901965523,2578,0.7507730283766555,2591,0.7450849474488915,2615,0.7508649314612011,2584,0.7571502079368229,2568
2863,0.7479982553711406,2597,0.745318312127428,2607,0.7508848694030487,2583,0.7512519637706665,2590,0.7450628029496613,2615,0.750912754867514,2583,0.7593740325533341,2555
2864,0.7497625213908129,2572,0.7470240412038833,2603,0.7535542313117934,2587,0.7507884126437796,2595,0.7450591218953346,2615,0.7508500265804626,2584,0.7582786834351439,2563
2865,0.7472199256511559,2590,0.7453341761057213,2603,0.7515009849106586,2585,0.7528382246011934,2590,0.745106024925734,2615,0.7507884414844808,2583,0.7610986189175833,2561
2866,0.7500744724348141,2581,0.7485614786622806,2596,0.7527840175834607,2576,0.7504835635788262,2589,0.7450221991798855,2615,0.7510234532623913,2583,0.7583217354928765,2561
2867,0.7479284776643085,2585,0.7448951758017457,2604,0.7506199075545881,2587,0.7526700694729741,2589,0.7450944169791348,2615,0.750770639146132,2583,0.7613006772431015,2569
2868,0.75182905003482,2587,0.7474046324434945,2605,0.7517294973941533,2577,0.7499614352310413,2594,0.7450835374459314,2615,0.7509590983527112,2583,0.7588035783800803,2564
2869,0.747093986288138,2595,0.744159142519843,2605,0.7501673213381388,2577,0.7503093127086422,2597,0.7449922245615014,2615,0.750773995864036,2583,0.7609121881921801,2551
2870,0.7488866498473867,2598,0.7461528296035305,2597,0.7542438144355742,2580,0.7506406424326746,2595,0.7451084472789092,2615,0.7508323219562658,2584,0.7579960159623251,2564
2871,0.7483486591524753,2590,0.7454341502249009,2609,0.7498755979337902,2580,0.7488545622359336,2606,0.7449971083434842,2615,0.7508146911998774,2583,0.7596360615797697,2547
2872,0.7513065258088116,2580,0.744940357411084,2606,0.7535272799278975,2583,0.7515196919127111,2587,0.7451524568703999,2615,0.7507210000110813,2583,0.7577085059578583,2566
2873,0.7474705105964047,2590,0.7460357511260858,2611,0.7497571231209372,2571,0.7486721909346528,2610,0.7450410814938864,2615,0.7507212230648426,2584,0.7599190894938189,2564
2874,0.7512119682129572,2591,0.7453245388452585,2611,0.7511040274067933,2574,0.7519208299736055,2601,0.7450306006741094,2615,0.750768609939178,2583,0.75731847309196,2571
2875,0.7485632016213527,2590,0.7448952199998682,2609,0.7509370394407086,2572,0.7501535591695883,2602,0.7450784403981598,2615,0.7508627446340289,2583,0.760986735852504,2565
2876,0.7494508396875708,2597,0.7476562075273421,2596,0.7515630856727205,2572,0.750945569490005,2598,0.7448831129143698,2615,0.7507311793874538,2583,0.7574698660818874,2568
2877,0.7476461190583151,2591,0.7443728102593461,2609,0.749892429770698,2579,0.7501659544210657,2598,0.7450252262354377,2615,0.7507902659589255,2583,0.7596536972603803,2560
2878,0.7513337135675984,2585,0.7491580829750435,2593,0.7521062304198651,2582,0.7517242990191269,2582,0.7448996404998213,2615,0.7507085992755985,2583,0.7584883203507352,2563
2879,0.7484021057649164,2595,0.7452406966866374,2599,0.7507079280624415,2576,0.7508565898786919,2607,0.7449801325844209,2615,0.7507300542839345,2583,0.7592131852737075,2562
2880,0.7524585315918955,2587,0.7455918629894038,2602,0.751756017568322,2586,0.7497717646061386,2594,0.7449061711817175,2615,0.7506682279728336,2583,0.757933141532566,2559
2881,0.7478554514662161,2590,0.7454793842002425,2603,0.7512201432513889,2572,0.7486576441857902,2600,0.7449798630955053,2615,0.7508351842145108,2584,0.7627091776648222,2565
2882,0.7483601741680956,2593,0.7484350749031621,2609,0.7518689042015521,2573,0.7511941390718748,2597,0.7448916065867149,2615,0.7507470086054125,2583,0.7581971198582165,2563
2883,0.7489027567170351,2595,0.7440911784414699,2606,0.7505606560511304,2573,0.7487405263170911,2586,0.7449827801716659,2615,0.7507636119815683,2583,0.7581314566865863,2564
2884,0.7500965554323004,2584,0.7495298659053334,2602,0.7539721480311746,2577,0.7518228208641399,2593,0.7449121476359292,2615,0.7507534957935968,2584,0.7575888177125795,2568
2885,0.7479228958767997,2591,0.7452299582247708,2607,0.7506452969160354,2572,0.7490540252176141,2597,0.7448942573668912,2615,0.7506656537143997,2583,0.7610219876166774,2555
2886,0.7505334439758816,2588,0.7488810080536461,2600,0.7514058488431891,2575,0.7524584105972137,2588,0.744896617179863,2615,0.7508736137732089,2584,0.7575711104908831,2568
2887,0.7480372793912765,2598,0.7449836508531421,2607,0.7504279062703841,2578,0.7502138556260751,2592,0.7449260211969608,2615,0.7507212411717785,2584,0.7613016724928736,2554
2888,0.7491581772767821,2598,0.7480081792634441,2611,0.7533631281488241,2575,0.7505396372728222,2590,0.7448930179314941,2615,0.7506952385792113,2583,0.7573637585106018,2566
2889,0.7487787202549288,2595,0.7459282685353065,2603,0.7514308497225852,2566,0.7485056765875195,2593,0.7449729169054788,2615,0.7507104798454813,2583,0.7651891258248522,2560
2890,0.7513864274758922,2588,0.7477062648655389,2605,0.7524219200147716,2578,0.7507017903961178,2599,0.7449166279859498,2615,0.7506701413938485,2584,0.7578757633452401,2568
2891,0.7478131946669138,2592,0.7448144949611443,2606,0.750578751943682,2577,0.7487933949923895,2590,0.745080249638881,2615,0.7506681572655441,2583,0.7596111773984087,2564
2892,0.7508062239791513,2591,0.7474360900129533,2602,0.753570376099594,2570,0.7507227104948115,2585,0.7449423154834486,2615,0.7508178882889496,2584,0.7570162961012256,2563
2893,0.7472608818184681,2599,0.7441859042520623,2609,0.7503886106092928,2581,0.7489178843090681,2587,0.744936654464713,2615,0.7507390073933468,2583,0.7621864714354364,2539
2894,0.7492843658023812,2590,0.7472252278252401,2604,0.7537055130098461,2577,0.7508483375052708,2587,0.7449009157538986,2615,0.7507737249113935,2584,0.7572371087267112,2568
2895,0.747292926294572,2591,0.7451005720104172,2613,0.7503557595087093,2572,0.7485809063821905,2592,0.7450278144826269,2615,0.7507324697421985,2583,0.7604218290022061,2557
2896,0.7482824769585732,2594,0.7487804834295115,2599,0.7542140128919426,2577,0.7505548307893469,2584,0.7449025379659051,2615,0.750708915282362,2583,0.7575135550991711,2568
2897,0.7471342876006402,2583,0.7446929029858249,2612,0.7501410483605118,2571,0.7497195962551039,2582,0.7447886653185649,2615,0.7507540628386377,2583,0.7577996563425815,2569
2898,0.7493809504730005,2587,0.7475937013326255,2613,0.7531886096409945,2584,0.7504185948923039,2597,0.7448939160413973,2615,0.7507369944133387,2584,0.7572220531098806,2563
2899,0.7477188403313384,2599,0.7450421963207897,2607,0.750796234977612,2566,0.7495843462490297,2597,0.744832692088707,2615,0.7507116599282502,2583,0.7582563762992379,2563
2900,0.7496311826528949,2584,0.7493431457685374,2599,0.7534064322042454,2572,0.7497654661834012,2605,0.7448403704591832,2615,0.7507111865801905,2584,0.7575172418844548,2564
2901,0.7477265792076415,2592,0.7435061756475724,2613,0.7514644500927565,2577,0.7486819083700326,2595,0.7447599596123555,2615,0.7507157820268308,2583,0.7606287747350449,2557
2902,0.7509520303898712,2581,0.7448681727994235,2602,0.7513801830879765,2578,0.7511453565423165,2593,0.7448388731877392,2615,0.7507614080086424,2583,0.7584936745141585,2564
2903,0.7476019775860869,2590,0.7445356072444824,2608,0.7502721628716806,2582,0.7493830099365342,2589,0.744729429725457,2615,0.7507213664073085,2584,0.7605624086442435,2560
2904,0.750385888571839,2595,0.7521920805559176,2598,0.7519328910412884,2569,0.7518893084217774,2597,0.7447028550180168,2615,0.7506622847027203,2584,0.7580607221857302,2569
2905,0.7480728675664464,2598,0.7461521882976934,2606,0.7501409466632023,2581,0.7495417474729796,2595,0.7447353726306684,2615,0.750669027160981,2584,0.7595746039043901,2566
2906,0.7510897613228463,2575,0.7475997486510219,2584,0.7529088971633723,2566,0.7522211393176498,2592,0.7446796088504852,2615,0.7506956210827889,2584,0.7577535192087108,2563
2907,0.7481482811152484,2590,0.7437477514921514,2605,0.7505618428372304,2572,0.7496999152570962,2593,0.7446988198763786,2615,0.7507599551137908,2584,0.7602913756551812,2557
2908,0.7483569210627463,2599,0.7489794190771637,2612,0.7520425905007678,2578,0.7537411320615596,2595,0.7446530440454954,2615,0.750723793643739,2584,0.7577776649170413,2564
2909,0.7478629492610369,2591,0.7448999798092485,2607,0.750079809499458,2579,0.7508034158625944,2596,0.7446036538390463,2615,0.7507092015809618,2584,0.7611193827249845,2560
2910,0.7506271994010204,2597,0.7473932961506867,2606,0.7522454354401584,2581,0.7515151553532168,2580,0.7447757615399864,2615,0.7507136476284227,2584,0.757755130275337,2562
2911,0.7473879329622453,2584,0.7440566015749016,2606,0.7502047546926988,2575,0.7492327792720603,2598,0.7446417711123122,2615,0.7506921453639119,2584,0.7607600558404846,2566
2912,0.7531097474292244,2588,0.7454313053561791,2607,0.7523030866154308,2580,0.7525335193971572,2593,0.7445548409872683,2615,0.7506636237305806,2584,0.7574436925804796,2553
2913,0.748349849125904,2590,0.7446517908471724,2608,0.7497391370899226,2579,0.7498964490359296,2576,0.7446343701046774,2615,0.7507353214978187,2584,0.7604532760713918,2556
2914,0.7496080798329949,2596,0.745695249011469,2601,0.7533422484888662,2582,0.750071510716124,2597,0.7445423896691559,2615,0.7507166095290752,2584,0.7573047271029514,2563
2915,0.7478971730927244,2593,0.7442938116050872,2609,0.7507940777278062,2572,0.7494568747255532,2589,0.7445843415535257,2615,0.7506972292946447,2584,0.7597580037929972,2555
2916,0.7494686579775663,2601,0.7450153159527259,2601,0.7520165853376055,2579,0.750240299837737,2599,0.7445959211085785,2615,0.7506936970565123,2584,0.7578789554229675,2560
2917,0.7478888865364953,2591,0.7444604867306902,2603,0.7509931770026023,2578,0.7483937659518313,2592,0.7446147748346593,2615,0.7507866579955562,2584,0.7573603004756198,2560
2918,0.7509662170541906,2581,0.7473877040631604,2600,0.752710296122964,2581,0.7501368409661708,2580,0.7445928909414393,2615,0.7507471766298348,2584,0.7577452611804296,2561
2919,0.74665736075205,2593,0.744473412265865,2614,0.7509764501508328,2576,0.7490685586572311,2591,0.7446933205643089,2615,0.7507779580215841,2584,0.758863943213646,2556
2920,0.7501835955821896,2591,0.7483731033026554,2594,0.7531147698182484,2583,0.7496550207131676,2599,0.7445269413170169,2615,0.7507171914185488,2584,0.7578868613927838,2564
2921,0.7490533472822399,2590,0.7435102548183349,2613,0.7500987655100488,2579,0.7485745160980163,2596,0.744611446492581,2615,0.7506667832718087,2583,0.7588882105132548,2556
2922,0.7483820381674913,2593,0.7466482530383703,2593,0.7512245325707223,2571,0.7502773501510429,2595,0.7446163613916817,2615,0.750733813181361,2584,0.7586801831212359,2558
2923,0.7474451850244126,2590,0.744154528183644,2605,0.7500116602114406,2577,0.7492488824055246,2597,0.744666976404793,2615,0.7505487729662285,2584,0.7589885607834491,2561
2924,0.7525382590997106,2589,0.7474024784641937,2608,0.7525196859543071,2582,0.7503209336477784,2597,0.7445263866681607,2615,0.75081029431997,2584,0.7575625359509838,2553
2925,0.7468709972210589,2592,0.7440555518154747,2606,0.7525344422396762,2572,0.7478076874025309,2599,0.7446189859477188,2615,0.7505854537769908,2584,0.7591303368488349,2550
2926,0.7490795192637448,2587,0.7472371471812257,2609,0.7536463059095619,2573,0.7486451270501454,2599,0.7445653394482052,2615,0.7505614875556683,2584,0.7579761241258601,2562
2927,0.7464871719619824,2590,0.7444587594815449,2610,0.7515081640583947,2573,0.7484677696453952,2592,0.7445404868640212,2615,0.7506315090095891,2584,0.7632683699703943,2558
2928,0.7499957142333953,2595,0.7466448896004503,2614,0.7531006196405386,2586,0.7516983015918381,2591,0.7445827489991576,2615,0.750706168643302,2584,0.7581371010571263,2562
2929,0.7472411429360867,2595,0.7442484636385726,2611,0.7507609611537789,2579,0.7482355239899,2596,0.7445739467684916,2615,0.7506044284446486,2584,0.7629617544421362,2565
2930,0.7497117885870391,2593,0.7471801115374953,2599,0.7527644963093549,2577,0.7508670403158462,2588,0.7445773316720921,2615,0.7505511059139495,2584,0.7574395060902769,2569
2931,0.7491365746272842,2600,0.7441416165298755,2613,0.7504683948794255,2576,0.7482691198000635,2599,0.744570876313078,2615,0.7506948437374572,2584,0.759752350848797,2551
2932,0.7474743201233365,2591,0.7455062092761344,2603,0.7523617606832832,2581,0.7497209268535473,2593,0.7445970353491708,2615,0.7505730781833834,2587,0.7572092244469387,2564
2933,0.7471249826287667,2594,0.7445959544660489,2610,0.7512537676011054,2577,0.7483606637550406,2594,0.7445930526642893,2615,0.7505376669017081,2584,0.7599438597711008,2557
2934,0.7482422732295994,2602,0.7468391322160359,2610,0.7526226494531137,2578,0.7525143490773547,2597,0.7445333062879542,2615,0.7504801987129132,2584,0.7579777664028077,2563
2935,0.7467493090504783,2602,0.7450552199123271,2613,0.7509507248163808,2575,0.7483975004398692,2589,0.7445752981966697,2615,0.7507709945584244,2580,0.7583771848783337,2565
2936,0.748304634677644,2583,0.7471315001023019,2608,0.7527025662789458,2569,0.7502901537389867,2597,0.7445297989558696,2615,0.7505093938649678,2584,0.7568623372179871,2564
2937,0.7476006893326917,2590,0.7439206075211708,2612,0.7511686610306219,2579,0.7491229259545916,2601,0.744492454977814,2615,0.7505476258060209,2587,0.7599856709238859,2569
2938,0.7499901782220952,2599,0.7459295408664856,2588,0.7526146125594977,2568,0.7533485141510741,2595,0.7445360629035059,2615,0.750488679644742,2584,0.7594213488632766,2560
2939,0.7471715138117158,2588,0.7456651580286869,2610,0.7496076403160553,2573,0.747686582442448,2591,0.7445328672993349,2615,0.7504944040736392,2587,0.758953442870124,2561
2940,0.7518265833031585,2594,0.7464095246408324,2596,0.7534743551356762,2573,0.7478960636100177,2592,0.7446699798961184,2615,0.7505008895342349,2584,0.7576451533984331,2563
2941,0.7477197949114608,2589,0.7438783147975956,2602,0.7509654206449922,2582,0.7484471152437194,2580,0.7444973155179038,2615,0.7504453932839749,2584,0.7585541075438064,2566
2942,0.7494530584215776,2582,0.7464554065890018,2609,0.7529212581991963,2585,0.7502128158084196,2593,0.7446468362092131,2615,0.7507096464114178,2584,0.7578384171444792,2559
2943,0.746691694541561,2594,0.7442133995115453,2608,0.751124490725616,2572,0.7483158952763643,2594,0.7444908590761793,2615,0.7504479556547872,2584,0.7597260960442838,2556
2944,0.7469758402553909,2588,0.7464897496272938,2613,0.7532114263674153,2579,0.750901322506548,2582,0.7444987070983022,2615,0.7506886556841367,2584,0.7569816969683696,2564
2945,0.7472148997776059,2593,0.7435966131116952,2603,0.7511591321377776,2577,0.7479028873755305,2588,0.7445098711216258,2615,0.7505400659215109,2584,0.7603184167516543,2558
2946,0.7482362651980407,2600,0.74760337913428,2603,0.7505839767616825,2578,0.7481779955234181,2589,0.7446107641886508,2615,0.7505674588484251,2584,0.7582682614423486,2559
2947,0.7469478338503753,2595,0.7435863444498961,2614,0.7502568798326748,2576,0.7481741972581848,2585,0.7445428573863137,2615,0.7505205001629696,2584,0.7615503754234701,2551
2948,0.750694727031268,2590,0.7481521695314999,2606,0.7543980521448134,2593,0.7509710830929829,2596,0.7445590752462656,2615,0.750590086607463,2584,0.7587794860033179,2550
2949,0.7471509412550407,2593,0.7452533980151993,2614,0.7503793319205655,2580,0.7482512106423385,2585,0.7445102137168116,2615,0.7504627064195477,2584,0.7586390917630901,2562
2950,0.749400348231225,2597,0.7475001218430294,2611,0.752404077395834,2571,0.7516892132841757,2598,0.7444104782220855,2615,0.7504866071005066,2584,0.7576482396385701,2559
2951,0.7467029904094153,2597,0.7448401029913316,2609,0.7499930278931679,2582,0.7492999636692401,2585,0.7444942688557091,2615,0.7504943850430869,2587,0.760901595360472,2552
2952,0.7508001466444877,2588,0.7492625595905132,2605,0.7548677521542981,2573,0.7505453838624881,2581,0.7444451978992643,2615,0.7505534361529644,2587,0.7585315869739736,2564
2953,0.7479678104223075,2590,0.743915428106204,2613,0.7504874244002459,2581,0.7474718601733855,2588,0.7445449124776723,2615,0.7504449778301369,2584,0.759645805930138,2564
2954,0.7502987833635556,2598,0.7445949956008711,2610,0.7539066265844904,2582,0.751077955252135,2587,0.744411462016311,2615,0.7505970504152547,2584,0.7576402603258491,2552
2955,0.7467588054051968,2598,0.7453923639551043,2605,0.7507392698883113,2572,0.7504044079987593,2589,0.7444030568662315,2615,0.7504347173447868,2584,0.7609672331571717,2545
2956,0.7494125650381155,2581,0.7456512785551006,2612,0.7559843576875785,2574,0.7508878213835914,2585,0.7444937934852525,2615,0.750496411017537,2584,0.7568090164724931,2552
2957,0.7479500715147429,2597,0.7440190458034539,2605,0.7506421980355887,2580,0.7476511849038997,2591,0.7444741020413056,2615,0.7504268992142656,2584,0.7593422866918894,2557
2958,0.7494061930069416,2595,0.7462120737984752,2586,0.7511597607956113,2581,0.7491308743129895,2586,0.744313685125161,2615,0.7504065326314412,2584,0.7587667483171581,2548
2959,0.748781306949084,2596,0.7451294280951538,2608,0.7502363047568543,2581,0.7479216512186342,2590,0.7444263240790256,2615,0.7506706919554457,2587,0.76043427679045,2552
2960,0.7490847359759244,2597,0.7497534676278924,2606,0.7528734876642876,2576,0.74993318191154,2589,0.7443325310906034,2615,0.7504830322405079,2584,0.7582937911671865,2557
2961,0.7480437588770177,2597,0.7440019051061584,2609,0.7505891264017371,2583,0.7487069992766799,2582,0.7443021677985239,2615,0.7503533433323923,2584,0.7606282377304927,2553
2962,0.7504033561213073,2589,0.7464879646106541,2593,0.7507251084634368,2579,0.7498269182413282,2591,0.744377030218981,2615,0.7503945884107232,2584,0.7565397288146682,2552
2963,0.7469468635349649,2595,0.7441296290151469,2615,0.7522055955289024,2576,0.7483672754670047,2590,0.744313262530745,2615,0.750391396244511,2584,0.7594793894059,2553
2964,0.7498705340691844,2589,0.7453919991195768,2599,0.7526554196829061,2581,0.7526325147664361,2591,0.7443410937935842,2615,0.7505051964660227,2587,0.7573442056950986,2557
2965,0.7478815123426324,2584,0.7445628932525976,2609,0.7500914189186029,2572,0.7485256287466089,2593,0.7443445171837733,2615,0.7504494911759498,2584,0.7617509062736444,2565
2966,0.7507659468394805,2584,0.7453902211571045,2594,0.7538690182198917,2582,0.7531454019643539,2590,0.7443783117264415,2615,0.7503399766814566,2584,0.7563738728848526,2557
2967,0.7483875776402935,2602,0.7441804477563014,2604,0.7499604902362209,2581,0.7486711773437115,2588,0.7443849476756992,2615,0.7505560179974703,2584,0.758156075575676,2543
2968,0.7509351993333393,2606,0.7487615502918178,2604,0.7527922868293919,2582,0.7525073065544562,2590,0.7443711929896658,2615,0.75036889207618,2584,0.7570284473046921,2560
2969,0.7479311927486307,2593,0.7447090403764576,2613,0.7505350893679946,2584,0.7481668512874731,2586,0.7443041718006698,2615,0.7503275973971979,2584,0.7593180632620737,2558
2970,0.7476282870224189,2594,0.7469662874416322,2600,0.7546248358859229,2574,0.7492913090608934,2577,0.744366028648806,2615,0.7503641132433055,2584,0.7559509621256616,2557
2971,0.7482738615471289,2602,0.744215543561498,2614,0.750603187533951,2581,0.7482228840637581,2588,0.7443017205615574,2615,0.7503859938718923,2584,0.7596758380527319,2566
2972,0.7518166506976258,2589,0.7478545362795554,2599,0.7522319819682793,2579,0.751334426976235,2591,0.7443310756429663,2615,0.7504303140870215,2584,0.7579894530194904,2553
2973,0.7481056241353056,2602,0.7450951105152149,2613,0.7504686509421369,2573,0.7480387332393575,2585,0.7443732917637342,2615,0.7503965373174697,2584,0.7590159786544027,2562
2974,0.7495354128969077,2593,0.7471684741919806,2595,0.7529613617114239,2582,0.7521180124180795,2594,0.7443521944795913,2615,0.7504112967343136,2584,0.7567396333401172,2554
2975,0.7477753749859017,2589,0.7434195748898746,2611,0.7506495531585661,2572,0.747479815450048,2591,0.74438176293876,2615,0.7503553852307837,2584,0.7589279628199469,2547
2976,0.7500935830656087,2590,0.7467071783684989,2611,0.753951605072317,2569,0.7513028684317722,2587,0.7444152575238819,2615,0.7503304560495463,2584,0.7566675783698011,2558
2977,0.7474926124201289,2602,0.7454264028217488,2603,0.7507418305499801,2578,0.7474655335126079,2586,0.744345120236696,2615,0.7503412416343535,2584,0.758395405634983,2565
2978,0.749905821344376,2597,0.7492428735859487,2608,0.7519755588593723,2578,0.7519577470224463,2592,0.7444186086388856,2615,0.7503607144274341,2584,0.7568169924675252,2557
2979,0.7474158774496936,2602,0.7448643122354239,2601,0.7501720879310045,2578,0.7475500986388797,2597,0.7442787543516174,2615,0.7503776708827079,2584,0.7597281285422661,2553
2980,0.7496623073431115,2592,0.7480675849671613,2608,0.7509829069704227,2576,0.7504770821471213,2581,0.7441856263028235,2615,0.7503221133201732,2584,0.7560501442804626,2557
2981,0.7471795933443964,2595,0.7441870094683418,2609,0.7502255543121574,2580,0.7479678420800967,2590,0.7441780132081973,2615,0.7504342427980656,2584,0.7570261067375013,2554
2982,0.7489362609604008,2589,0.7505464174619392,2597,0.7531695115499452,2582,0.7524175085270185,2567,0.7442711107032747,2615,0.7503286818815508,2584,0.7562680175245632,2557
2983,0.7475209857350581,2590,0.7439582875496736,2608,0.7503193235860922,2578,0.7474684280847796,2588,0.7442395913324278,2615,0.7503746706307672,2586,0.7593797077401472,2568
2984,0.7474657097432811,2576,0.7488481707754701,2600,0.754576031591116,2578,0.7499504416851972,2586,0.7443164080802583,2615,0.7504062390615375,2584,0.7565536079108847,2546
2985,0.7481739674429702,2595,0.7451343956860209,2610,0.7504042291951136,2578,0.7478638037830518,2592,0.7442733598218123,2615,0.7503114329727182,2584,0.7586109946202704,2551
2986,0.749529256046652,2600,0.7469039880742848,2599,0.7547095761751993,2573,0.7511381499582097,2588,0.7441744762120653,2615,0.7503753829079958,2584,0.756264095901024,2554
2987,0.7478883459294017,2598,0.7441495638750716,2611,0.750913877693396,2572,0.7488213591703587,2595,0.744363287131273,2615,0.7503665480753233,2584,0.7588306761950496,2548
2988,0.7494993138292275,2592,0.7461368757855196,2608,0.7512791238220032,2582,0.7516582444169022,2582,0.7442412436112101,2615,0.750516590590288,2583,0.7584510023916256,2557
2989,0.7466997391020265,2597,0.7450582414653634,2607,0.7496424580117637,2577,0.7480475566716295,2588,0.7441405608925447,2612,0.7503188556346999,2584,0.7587937923611306,2564
2990,0.750876469662642,2591,0.7446269498341613,2604,0.7525383728737663,2592,0.7492838700868609,2589,0.744152680099703,2612,0.7504704191555414,2584,0.7568906517496506,2558
2991,0.7473567389391617,2601,0.7445580854479718,2611,0.7507323279660937,2575,0.7493857371407739,2597,0.7441353069154247,2615,0.7503390051575798,2584,0.7627917389046677,2554
2992,0.7529194762600817,2591,0.7489624496789618,2605,0.7515584710155881,2580,0.7522060202508306,2581,0.7442529198446374,2615,0.7503961409692989,2584,0.757198940570563,2554
2993,0.7467977346551642,2594,0.743525552836093,2606,0.7502523616652096,2589,0.7478937040770723,2591,0.744074420304305,2615,0.7502752462873647,2584,0.7585932378203412,2565
2994,0.7499396695645932,2585,0.7461991744396061,2611,0.7531263618000213,2581,0.7497342626086908,2594,0.7440609456480113,2612,0.7503527412807238,2583,0.7562318113703641,2561
2995,0.7474571541977902,2591,0.7446362561523391,2607,0.7503861027871154,2581,0.7488045736946197,2585,0.7441988945511978,2615,0.7502221830132868,2584,0.7572587044495255,2548
2996,0.7498005135795356,2589,0.7478183022139011,2607,0.7512974295612259,2568,0.7508620294192678,2597,0.7440558335474216,2615,0.7502657769839877,2583,0.7566971961908009,2552
2997,0.7470023483634762,2596,0.7442829902706457,2611,0.7505128660575587,2573,0.7475056521527803,2589,0.7441868010307541,2612,0.7501931879796574,2584,0.7596633204361083,2547
2998,0.7499597248770976,2599,0.746943745496412,2609,0.7539845045296599,2578,0.7497395333445791,2591,0.7441446436620219,2615,0.750254489921261,2583,0.7570097424728562,2554
2999,0.747740990540279,2590,0.7433412103083386,2609,0.7487793917946812,2580,0.7495128291254652,2583,0.7441080475897511,2615,0.7501688574361203,2584,0.7586146158104506,2557
3000,0.750285929119076,2597,0.7441263749327972,2611,0.7514697456165463,2579,0.7496923984988413,2590,0.7440470054348931,2612,0.750186376646896,2584,0.7566561998648849,2550
3001,0.7474912417851836,2602,0.744479026373382,2606,0.7495848185453299,2582,0.7490746100706234,2589,0.7440845701986201,2612,0.7501297329742578,2584,0.7597982948224842,2552
3002,0.7493544887287067,2595,0.7482491368910222,2597,0.7529164643615897,2581,0.7500978488391981,2579,0.7440545595564215,2612,0.7501663692986374,2584,0.7568391036873326,2554
3003,0.7470299034935645,2596,0.7442635936585889,2610,0.7497303373498255,2582,0.749151991329896,2592,0.7440938489838399,2615,0.750146886044269,2584,0.7571864680033593,2560
3004,0.7486760882056905,2594,0.747936536205338,2606,0.7499510544403025,2583,0.7485144071894344,2590,0.7440810202487613,2612,0.7501934189857185,2584,0.7575708744328223,2562
3005,0.7468045627622671,2585,0.7445698578763992,2601,0.7493186954774461,2576,0.7500146996174495,2588,0.7439001148582196,2615,0.7500806561415518,2584,0.7594033084431165,2553
