,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
200,0.47150451462262166,1162,0.4251988245021391,1188,0.4177696916907119,1191,0.48118802729760357,1115,0.5090362246242838,1161,0.44426846679870585,1174,0.42250840733791734,1182,0.40004409709729766,1219,0.42620218320034287,1198,0.42250123048855004,1187
201,0.4051099276288348,1149,0.4258465294699036,1183,0.40616689923701577,1201,0.4179936948915786,1198,0.4185818767430542,1210,0.4045779265943425,1252,0.4175265372961939,1197,0.40004409709729766,1219,0.418214489371859,1177,0.42705963815497144,1163
202,0.4671848161807827,1197,0.4817618672025684,1176,0.465390931143036,1184,0.4490133854886674,1157,0.42226888761093073,1192,0.47062997688984853,1195,0.48037300470470157,1196,0.4604558994783505,1154,0.46858008314241034,1146,0.4650285373698826,1130
203,0.4051099276288348,1149,0.41464379063099455,1160,0.40616689923701543,1201,0.41623686781927993,1214,0.4141922960586206,1175,0.40457792659434244,1252,0.41752653729619316,1197,0.40004409709729766,1219,0.4182144893718593,1177,0.40039577724144065,1225
204,0.46929812434023954,1135,0.4471320396119901,1153,0.42802021154096676,1179,0.4558284029073995,1175,0.4681863909652354,1116,0.4396632653717219,1163,0.44314507712218,1177,0.46238128573813353,1168,0.4252735839015079,1180,0.4340653179768928,1149
205,0.40299361899650765,1194,0.41297054241794867,1173,0.4061668992370151,1201,0.41623686781928027,1214,0.4163916087436874,1206,0.39417591302151217,1215,0.42840171266443255,1209,0.40004409709729766,1219,0.44361906160280695,1184,0.3997631926765187,1207
206,0.4305574111963905,1187,0.4784865882354488,1148,0.4028966336451551,1208,0.4361766274006472,1180,0.4645808600150941,1180,0.4914816052766503,1214,0.445515734768924,1183,0.43386971564382953,1141,0.4225665816385918,1163,0.4449506686860362,1195
207,0.40299361899650776,1194,0.41297054241794656,1173,0.44089927682713065,1154,0.41623686781927943,1214,0.4141922960586206,1175,0.39417591302151167,1215,0.4175265372961938,1197,0.40125888129590986,1219,0.4169168829477437,1187,0.39976319267651955,1207
208,0.4517493354590652,1151,0.4248718506713474,1198,0.4863884011342632,1145,0.4515715496260884,1191,0.48365031645130496,1131,0.4250613492363292,1215,0.42188059512752524,1145,0.41833042584373525,1206,0.4561804273324931,1194,0.40949468280859297,1175
209,0.40315901394289755,1159,0.4129705424179479,1173,0.4028966336451551,1208,0.41623686781927993,1214,0.4141922960586206,1175,0.39882501690076905,1213,0.41752653729619404,1197,0.4000440970972989,1219,0.41691688294774415,1187,0.39976319267651883,1207
210,0.4304923767401353,1204,0.4408047500695642,1193,0.4135107105545647,1235,0.4270789197690871,1212,0.5205189983380254,1163,0.43538489537597425,1159,0.42456935044611416,1176,0.4599340736614978,1166,0.4402334912810214,1194,0.41821181716877404,1224
211,0.40299361899650726,1194,0.4129705424179482,1173,0.3981756208005378,1208,0.41545074314885466,1228,0.41751468381342344,1187,0.39417591302151256,1215,0.4182340985360508,1205,0.4063442324726495,1217,0.4151162497938478,1180,0.4146681089202366,1183
212,0.4897802474242783,1179,0.44994984208447353,1204,0.45399141086525163,1211,0.4271237887210538,1189,0.4333282272434468,1208,0.39722297647173105,1199,0.50652787282297,1114,0.4463845564552004,1205,0.4530120809815938,1175,0.4208589501553966,1198
213,0.40453493480083186,1174,0.41297054241794956,1173,0.3981756208005377,1208,0.4261111537794329,1176,0.45056518620484814,1133,0.41301914960187486,1214,0.44172236657140096,1168,0.42912607589339147,1193,0.41511624979384776,1180,0.39956742472170453,1216
214,0.4478154929321511,1196,0.47295546292527285,1187,0.4392520438975083,1188,0.4242140122710729,1231,0.43069502201538773,1165,0.43329662020581766,1140,0.4235152501488488,1169,0.4564843917978291,1191,0.5011582204508448,1107,0.4636276323233641,1145
215,0.4110187093153968,1213,0.4372866130249324,1147,0.41099128785468647,1237,0.4261695824118638,1192,0.43383235822691496,1157,0.4031548847406127,1196,0.41740822378922904,1211,0.4059369981732331,1207,0.4282565816928211,1165,0.4036980898591508,1178
216,0.4138293826383322,1194,0.46034535661074255,1186,0.45791119273590436,1164,0.42903530083254093,1191,0.4730863161557803,1187,0.4384411921403364,1205,0.4727054855154782,1091,0.49922247200492664,1127,0.4797388369282802,1169,0.44575529852036244,1179
217,0.42392587627869854,1171,0.42987093504256774,1177,0.4018189151384631,1198,0.4292019986044182,1188,0.44702518406752084,1159,0.40380763587673696,1211,0.4182004901866016,1177,0.43044876548409566,1204,0.41296994795627207,1196,0.40646088531549646,1201
218,0.4488229847589229,1144,0.44078252857630035,1217,0.40950225230023657,1202,0.4480004777239927,1150,0.4847120222656072,1151,0.44189958718725686,1199,0.43958292111389463,1229,0.4969019368507446,1139,0.46266996186948967,1154,0.4314209988009245,1197
219,0.43619816920386845,1153,0.4183895161534261,1161,0.40248246115690933,1197,0.4185168848678884,1244,0.4330824308933381,1200,0.4162297415615921,1223,0.4328125750763919,1192,0.4420742522324325,1164,0.4209476784969484,1217,0.4213918335347141,1177
220,0.42840215667875375,1159,0.434335761602037,1199,0.4378602183051731,1207,0.5344742424360037,1172,0.46178726316530594,1212,0.4704229150897427,1196,0.41754221567545063,1207,0.40256504957910383,1222,0.4699575146964828,1153,0.45910266492567076,1163
221,0.4022309149167944,1208,0.4083973076895312,1180,0.4103798672219876,1170,0.41731555728411973,1192,0.4498211674856274,1204,0.43494469278886944,1193,0.4264645913548132,1179,0.41321068167244424,1201,0.41424278431965533,1143,0.40249060295856504,1200
222,0.4355601863577233,1196,0.46038181083117513,1148,0.4518859682220145,1147,0.4704317950388101,1162,0.46186631241615617,1188,0.42717408193791967,1190,0.4579137785817846,1153,0.411575393016021,1210,0.4452604191677365,1137,0.40094145124592,1228
223,0.4289676813526669,1206,0.4298928076288081,1156,0.4200170835327635,1228,0.43575641744849775,1160,0.419608641493663,1184,0.42503358856201034,1174,0.43925684358697015,1184,0.4033250109995999,1210,0.4579998379761131,1166,0.4012682799264126,1192
224,0.4304226985097756,1184,0.4444119069526572,1165,0.43733960874548994,1209,0.4444942446641635,1138,0.47722219903126595,1125,0.4197390224192421,1224,0.431414087305223,1226,0.506087037952331,1135,0.47099580996154305,1161,0.43679233803951634,1158
225,0.4098170267971399,1179,0.41778356502452996,1209,0.3987568719392403,1196,0.41710537629397443,1201,0.420698465117787,1181,0.39714928491355844,1209,0.40472885655700064,1217,0.41244904389942827,1212,0.4212855834976173,1200,0.41620977825431177,1192
226,0.4844112403967061,1126,0.42081252251641293,1195,0.49205042016017064,1142,0.44993338829234925,1146,0.4259039415528938,1161,0.4621957226671568,1204,0.48639445491580074,1136,0.4517629863567562,1175,0.46845982321224394,1215,0.4286795600449596,1197
227,0.4156689532555517,1182,0.42909259199266514,1210,0.4209627117232946,1181,0.43280433410461516,1212,0.4284264581593289,1173,0.41555368837156953,1178,0.42597100336878563,1210,0.42261965405725865,1183,0.43069771324565803,1193,0.4075303033057258,1215
228,0.4532473992025552,1195,0.40387288747066913,1216,0.49849910602400854,1175,0.4134696558249685,1151,0.4389594331411816,1140,0.42654509738204793,1192,0.4792560043187951,1145,0.4042252035390026,1210,0.459405281286756,1137,0.4447089234262477,1172
229,0.41131572969863606,1180,0.42414141201295824,1205,0.4133351702056194,1223,0.4173006640301706,1247,0.4261866453402837,1191,0.4027609434367368,1219,0.4237966406352682,1200,0.4150312483746009,1175,0.43614293855573927,1168,0.39873253009240456,1217
230,0.43015151441554395,1195,0.47207709374541396,1177,0.4436267965220426,1209,0.4083231783867327,1198,0.47471584721289556,1159,0.44581788304273956,1205,0.46106809663548715,1149,0.41340623755386974,1167,0.42163465736618977,1158,0.42693653799791637,1177
231,0.4326471716087289,1172,0.4105155975365905,1198,0.4240281238016077,1196,0.41874136950167506,1217,0.4235532924534888,1193,0.41988010058910535,1191,0.4048436986351409,1224,0.4493658078909637,1148,0.4391589241891976,1211,0.42266937814044303,1213
232,0.4394073439748427,1186,0.43356069235967815,1157,0.5454670715128134,1152,0.41469669447100016,1178,0.41911057628379694,1201,0.4724960618073046,1161,0.4588409597887926,1202,0.40433772879686863,1209,0.44438241576223086,1167,0.47165441092525867,1190
233,0.4156126514250441,1168,0.4160908449771569,1209,0.402376042453051,1212,0.415478420622751,1209,0.43321097382677654,1219,0.4122962412096956,1171,0.4117312579083471,1214,0.4405679945552518,1145,0.4082006158955977,1202,0.41670579403040103,1160
234,0.43441417886508626,1179,0.47479557468982375,1118,0.45010670170093264,1175,0.41244190235606437,1222,0.42314870826296114,1177,0.42263236507552787,1186,0.43758563798728917,1163,0.40814783493770357,1218,0.4546938950436231,1181,0.41408774982732377,1182
235,0.43061784859343305,1185,0.4180372039627883,1202,0.4153272352127713,1213,0.4298068611913562,1177,0.40718684271629324,1169,0.40343672828834615,1194,0.40892597872369973,1245,0.40449796100980073,1194,0.4285543483660263,1191,0.40818965634365834,1205
236,0.42815377131685606,1194,0.42624905801856156,1184,0.4753134698941735,1169,0.415731716630524,1200,0.41002584171289425,1219,0.4471173153394788,1138,0.4550979914476555,1117,0.3991789327116323,1219,0.45796011951399035,1190,0.4884384367181084,1148
237,0.41102213031193185,1216,0.4116102227589558,1200,0.4040765952116749,1216,0.4195567683855715,1172,0.4312859671748126,1168,0.4025193638818011,1216,0.4144061752600531,1229,0.41338978810880006,1195,0.4396605021536589,1182,0.4372786017638672,1194
238,0.477092936362999,1138,0.4716159039449896,1189,0.4844940628447136,1178,0.40840676539854226,1174,0.40562782377474943,1172,0.4691394615427408,1243,0.4423384102057192,1219,0.40094841512565255,1227,0.4396070194447581,1186,0.41700511703832494,1198
239,0.4087132761284416,1195,0.41943952764906306,1202,0.4208625362054965,1205,0.42472779359473284,1114,0.4264186332589642,1208,0.41398402340700674,1176,0.40676464983135724,1211,0.40591224280050187,1205,0.4182158130490643,1203,0.41635218219124925,1189
240,0.4769983984914084,1164,0.4590632622034264,1138,0.4478805913732796,1161,0.41160382142259716,1211,0.410471454477901,1171,0.42646083856114636,1185,0.46559475190624866,1175,0.40485018821353463,1204,0.4815038978224054,1148,0.417231585971611,1210
241,0.41467620565867236,1175,0.41782913902145224,1203,0.40730902410060216,1204,0.43500086889546125,1174,0.4109798231051115,1159,0.4031999786975499,1162,0.40478478806780793,1246,0.4090617725430506,1226,0.4334856042257758,1174,0.4154237867618952,1195
242,0.4145657676361254,1204,0.45779755735501737,1179,0.46735274168970986,1172,0.4020244710936872,1210,0.40533903180503433,1190,0.4533383868499934,1127,0.4317942538688047,1209,0.4071547578382912,1214,0.4555014184088885,1199,0.47953153314262664,1127
243,0.4231996354707038,1183,0.4210739885843743,1171,0.40989730072848857,1161,0.4255508453560356,1188,0.42248863915933843,1123,0.4128381186052238,1215,0.421494146218758,1208,0.4031241318982752,1202,0.4275806076295647,1164,0.4152692746329123,1242
244,0.41917470169895976,1205,0.45072729738238504,1199,0.41069800362511033,1182,0.4106229665152616,1170,0.40938600567381345,1182,0.4483086058157007,1147,0.4411521025076173,1206,0.40904654761240955,1215,0.46563615097733985,1195,0.4746275970950639,1123
245,0.40739272172455143,1176,0.42131703006797105,1196,0.40079414015391857,1234,0.4119146090700343,1205,0.4299493828426286,1185,0.4082920851564222,1245,0.4325617411770983,1226,0.40539018090686263,1185,0.40802820273743795,1209,0.4161098206714919,1214
246,0.4619058761411568,1171,0.45147767058139604,1205,0.40387554871194775,1228,0.40845951547721043,1202,0.41194944980170395,1190,0.42307239917631007,1161,0.44169754045817283,1176,0.40751350454728613,1225,0.41606284481544015,1170,0.45363290029141246,1213
247,0.4174593054818175,1179,0.42051187277182667,1174,0.40656957630572643,1218,0.40518622321957914,1196,0.43672522832366045,1150,0.4129470115906122,1228,0.4183370211925306,1218,0.4164897745233499,1185,0.43921240653670623,1178,0.4064137376328287,1197
248,0.44984301773410695,1170,0.4590947120797224,1186,0.41849331180458055,1219,0.39980775357982545,1202,0.4059141717956434,1196,0.5131949534754087,1098,0.45548785746176623,1186,0.4058211415541987,1220,0.4171816874381413,1174,0.431138606813153,1173
249,0.4057252339942226,1188,0.41620438336066184,1200,0.40825071769777865,1200,0.4084740556530855,1200,0.40238837325711246,1208,0.4268362431415266,1147,0.42000167472204375,1200,0.4302638617767155,1214,0.41935098336669335,1183,0.4118775755536542,1202
250,0.47714008917625966,1172,0.4620087597178912,1160,0.45803502797125556,1197,0.4082179028385629,1163,0.40345447189949013,1220,0.4170983193024007,1173,0.44626545768902287,1154,0.3970008797038777,1223,0.4701840015375259,1140,0.44399694839338366,1225
251,0.406710959678364,1206,0.43224092511466045,1203,0.4084617235994781,1191,0.3998524255473798,1193,0.431144671689017,1170,0.44008832345547716,1163,0.43897210764649075,1225,0.39951528532478725,1187,0.42223215015229904,1169,0.4003074949482903,1194
252,0.4657136936413909,1142,0.46017140380626004,1168,0.4541421356687414,1150,0.40834623344462945,1180,0.4090467262615197,1204,0.44354777948369717,1167,0.4428983254724691,1201,0.39894229573516443,1204,0.4386895765081676,1146,0.429515205906443,1208
253,0.40766516744416437,1193,0.41636486915985194,1217,0.4184033900546463,1176,0.39700565386164954,1211,0.418245184702151,1208,0.3996384668999526,1245,0.4150485060149891,1220,0.43322833140750444,1164,0.42531591101361965,1204,0.39418737808305543,1221
254,0.4240556825687467,1219,0.4190266357889222,1197,0.42448194073658135,1191,0.3977545238783745,1206,0.4005012372596866,1209,0.4090929413979397,1200,0.44288011365325436,1187,0.3976532184484136,1199,0.5378129135699702,1180,0.4226116172620291,1226
255,0.4154666513965976,1212,0.4109947645059727,1179,0.3954225031409905,1202,0.4081069938516907,1200,0.424854994779026,1195,0.41676824257996536,1185,0.4052549436457919,1200,0.40736570216163537,1191,0.4225844440629015,1207,0.4090276093783569,1187
256,0.4775824133272219,1142,0.4553319633217341,1167,0.4506483739489341,1183,0.40503867070242605,1174,0.41318589457597854,1202,0.42099869338109813,1205,0.43640840996797314,1212,0.3982863171192616,1216,0.4584240957819293,1164,0.4596720064539601,1186
257,0.39521060732318436,1220,0.4306644769778925,1188,0.402112128962438,1212,0.40543238821713884,1194,0.4151211773416916,1176,0.41527776666942917,1180,0.4106794393082945,1201,0.423163619972462,1171,0.42133144740137135,1183,0.3918416502905942,1223
258,0.424710876495686,1174,0.45318454836327005,1212,0.43997095445280066,1173,0.4035272760120777,1188,0.4043997988496915,1182,0.4315947166096232,1178,0.4309850227547611,1200,0.4041339565454399,1174,0.4465811707866692,1184,0.4367291548381257,1198
259,0.40043335418991816,1195,0.44034163595329784,1216,0.4046282819204551,1221,0.4046701679569187,1236,0.4383560649294746,1123,0.406648381135891,1201,0.4271322621249043,1200,0.41276214566871383,1205,0.42873052405413725,1141,0.395748242646855,1218
260,0.4285549268565677,1158,0.4202445947953115,1207,0.422576845921101,1199,0.3979758984679321,1213,0.4075865833226365,1240,0.44033805014810673,1240,0.4735377940681709,1180,0.40375478485621136,1222,0.4131284705341582,1209,0.4641701178938959,1176
261,0.39985432917784447,1226,0.4165529003237049,1187,0.4230336019494379,1175,0.40236564022065907,1189,0.4147696154434966,1182,0.4148947832571216,1210,0.4062626787656857,1243,0.41585628847161615,1237,0.4232932072848205,1143,0.41033415332444195,1218
262,0.4246031649661172,1197,0.45458558554462297,1228,0.4268949192459561,1179,0.40052979016529905,1212,0.407891931486847,1239,0.45100503162238675,1156,0.44550604082398193,1130,0.40490788418177975,1225,0.4433522255113974,1166,0.4246878446609298,1193
263,0.3990489654319635,1211,0.4132694207379125,1191,0.395697726978413,1242,0.41476364030776075,1179,0.41415299041306786,1188,0.3942976632887235,1217,0.4116171777277932,1221,0.39515477526176235,1227,0.4231102948640611,1174,0.409096851944088,1195
264,0.4699416083566969,1184,0.47383964023842384,1172,0.4578410611782425,1189,0.39898659224193944,1211,0.4007440541500876,1213,0.4206800361691932,1198,0.4629895313822785,1203,0.40385185922999595,1202,0.42787046165000875,1196,0.48169700509187013,1162
265,0.4098716388403859,1196,0.4205283782125327,1147,0.40084654555353166,1234,0.4164934409603775,1188,0.40400674699029787,1212,0.40217148752259757,1208,0.40951051095078783,1203,0.4087487051501457,1217,0.41907776571965655,1187,0.3954835256536032,1209
266,0.4422990894448201,1148,0.4710944304137296,1146,0.4177880799276699,1192,0.41110267247125,1198,0.3972677673415875,1233,0.43751054013547624,1233,0.41650237438957166,1205,0.398866295302505,1227,0.4371655904972238,1168,0.46841613303381385,1152
267,0.41427137228560496,1202,0.41582615701439535,1232,0.40887032485841707,1208,0.40962105958506884,1202,0.40235664126826903,1221,0.3994145783122497,1220,0.4052189115004517,1219,0.42098221292460364,1230,0.41715059335642846,1161,0.4253580243496819,1177
268,0.42740380648593035,1204,0.43977121243833905,1190,0.44645853840890687,1206,0.3998990047502888,1218,0.3998438068070504,1215,0.42428871701147447,1171,0.4724941729261616,1163,0.3957294802625641,1219,0.4241829055284954,1200,0.45078644219434244,1164
269,0.3955064213225521,1211,0.42930627898527884,1194,0.4097995729937342,1206,0.40446243863944054,1235,0.4391835439011013,1158,0.40180256800723935,1200,0.4359853286039836,1207,0.41437656148941027,1188,0.42359712568651436,1189,0.4125642677292711,1170
270,0.5100095233455778,1181,0.4243527470560289,1189,0.4331031966860082,1168,0.40542322076434767,1187,0.3959335129570779,1215,0.44353044677662345,1187,0.46296562708340694,1176,0.394540586559957,1224,0.5101586832065504,1163,0.4511392458216483,1128
271,0.40243228525473335,1229,0.41334634522667996,1229,0.413903414238161,1205,0.4073477054784181,1189,0.4107503573236792,1199,0.41715497813832475,1221,0.43352323031663836,1181,0.4070197891294639,1181,0.4152514971773422,1190,0.4021788502802434,1177
272,0.4314492864447563,1180,0.46514995944128346,1123,0.4712832114154618,1124,0.40435075634129936,1185,0.39595471177995256,1246,0.45358204349989256,1174,0.41398572964327435,1209,0.39895908297107013,1233,0.41462163918897854,1196,0.41628703427670743,1165
273,0.40462598521791204,1198,0.4332814017634222,1175,0.401174758280449,1219,0.3958482779928792,1192,0.40842266117786497,1192,0.43003828953769335,1157,0.4142212048209284,1218,0.4024180420164723,1243,0.43942056095342846,1186,0.38775800828658263,1214
274,0.4253441970957835,1202,0.4459549300053986,1106,0.43101188263110835,1177,0.40306474383052654,1207,0.4011289470693402,1219,0.42944083562981317,1195,0.44699032923008236,1197,0.39665441089658704,1216,0.4345164190293253,1184,0.4599945754074903,1101
275,0.39352806092039383,1222,0.4216748306862464,1227,0.4175819202240315,1189,0.41760718334508856,1204,0.42433907714342417,1168,0.4003567036332621,1196,0.42738536879112293,1204,0.4247737511584171,1218,0.40637441281412656,1182,0.4030239840063105,1181
276,0.43076780366447104,1184,0.4456317082033817,1198,0.4733710457499104,1165,0.4004702268285244,1205,0.399311960057941,1212,0.42861339092457784,1201,0.43966066118376235,1169,0.40177455654332933,1222,0.4547758820717866,1192,0.4509099092369558,1176
277,0.4035047761248316,1202,0.4161409453087855,1198,0.4052662222214306,1198,0.42894506321005876,1158,0.4103161407157542,1182,0.40541206135509866,1206,0.42053744038263857,1230,0.41684441638014663,1227,0.41713280677036235,1192,0.4024075062417415,1208
278,0.41437892191446,1196,0.5368425342270445,1130,0.44765795897539723,1144,0.40522447055049426,1184,0.40284086581289646,1199,0.4460201595245616,1190,0.47222996921725063,1185,0.4024487431190242,1217,0.45636590614211164,1197,0.4982140901405136,1122
279,0.3975044389026729,1198,0.41774011488055907,1197,0.39921402792265726,1186,0.3949152671638643,1220,0.42376485883908127,1169,0.40683050160688855,1219,0.44466329865168763,1206,0.4269182152102153,1193,0.420270288628294,1197,0.3974832997737727,1206
280,0.46118668125507856,1173,0.444153412316925,1171,0.4502856619581726,1169,0.39697069786967915,1202,0.39427164095475836,1223,0.45677865827288855,1155,0.4069174593766035,1206,0.3951465165230501,1239,0.4529889446970356,1168,0.4230978046771293,1155
281,0.4062813368645433,1205,0.415357643102372,1217,0.39692586947147707,1192,0.4104437555825524,1196,0.41992694631341265,1231,0.41773642144872064,1197,0.41563099750298027,1185,0.41504848848976056,1177,0.43300014729608743,1199,0.4194432897134678,1226
282,0.4594934274705731,1159,0.4465865568527612,1155,0.4651650879734567,1160,0.4024551397270691,1186,0.40274670118711847,1221,0.44316059237526595,1214,0.40408051702807307,1217,0.3953398264160456,1233,0.4278290695609824,1207,0.428498990217641,1216
283,0.4157583175803718,1226,0.44757328438991667,1254,0.3976581165961832,1206,0.41453933554906797,1175,0.4015484994950813,1196,0.4020581219224464,1215,0.4199047650600536,1212,0.4069156276511911,1225,0.4233688842208582,1198,0.39794674507395195,1208
284,0.49035556570583827,1122,0.45446822632237566,1148,0.3981874926634396,1188,0.3992897046893334,1182,0.3939968505333741,1215,0.4355349351453351,1165,0.40935129442198853,1193,0.39973674358557426,1237,0.4538700147788052,1194,0.43866579077448414,1163
285,0.41543256915415677,1157,0.40847039923291756,1194,0.40995777343089335,1180,0.418637249328848,1194,0.4090258109250841,1176,0.3960471308320565,1230,0.39965813457647664,1268,0.40497256186411923,1205,0.41371952434849063,1201,0.3972073064233229,1219
286,0.4594405398545921,1145,0.4839771908833832,1172,0.4180458753514496,1194,0.40084188117953795,1211,0.3968757246880798,1219,0.43303531180024424,1192,0.4153909086086655,1254,0.3985839404691806,1238,0.4400179562547618,1174,0.3957839453396825,1215
287,0.41137356637587164,1171,0.40220284990153254,1207,0.3954274724860903,1223,0.3916757593895273,1200,0.4134311516791785,1214,0.4276527264682359,1154,0.41153158608357915,1237,0.4261862626237568,1206,0.4119242612655581,1194,0.39194527577677435,1218
288,0.44005769387992255,1205,0.4436333280519179,1155,0.40729343623452385,1204,0.391434474346483,1193,0.3962332694976249,1218,0.4346016905164009,1173,0.40005276691327024,1250,0.39369505264320687,1247,0.44528572606202793,1182,0.46648647086933326,1135
289,0.4207159606106479,1193,0.4145533676332922,1190,0.4086622997499501,1215,0.4058915009480294,1185,0.40447638249447915,1196,0.4027607128735708,1255,0.4359179337265152,1233,0.4151536372604903,1207,0.4409868511283626,1163,0.41272682898062224,1189
290,0.4702914300753753,1214,0.4370461728961168,1198,0.42676801576624385,1215,0.39789049398252935,1159,0.39335635501875965,1231,0.4902219735835517,1116,0.40336759848187775,1238,0.39663548035606455,1221,0.43388795186422585,1139,0.43837929777990087,1170
291,0.39889730219635317,1184,0.40653787535937547,1226,0.4170828509966202,1190,0.3978308210866456,1206,0.4071293744646725,1222,0.4176133801777011,1182,0.43100814372224494,1174,0.41293023988785843,1223,0.4157892776080004,1211,0.39465289427076444,1194
292,0.4744193258751216,1189,0.4403146504735956,1207,0.45489051717328843,1156,0.39425596849173145,1191,0.39183264723994815,1216,0.4048802116516617,1216,0.40650745660769894,1252,0.3889493218921877,1239,0.4625154427952541,1175,0.4219552206905577,1177
293,0.3996874331863925,1204,0.4084514592142912,1242,0.4100863227394538,1210,0.39358627972832394,1201,0.4218546358450565,1207,0.39535076280928105,1219,0.4165066369578546,1254,0.40281269080743365,1232,0.4050557935359144,1215,0.3874651897659337,1244
294,0.4509743730083006,1165,0.43020149995696305,1173,0.44191233256996937,1183,0.3956678145729317,1201,0.3942394506974669,1241,0.503937548400698,1139,0.40397936324428396,1231,0.390315241172606,1248,0.43133312020498943,1174,0.4396327479468363,1221
295,0.3984150774160999,1230,0.4151834373434303,1209,0.4257770840295456,1169,0.40866000966374705,1203,0.39580366826473523,1221,0.4077403597680425,1202,0.42270435691596775,1221,0.39566716795741363,1221,0.4234598086708285,1228,0.3986597132839509,1215
296,0.44234465836639286,1154,0.45043915815930335,1178,0.3970570699370265,1195,0.38999453690667024,1199,0.4024777594980329,1198,0.43573463258153106,1159,0.4058313007334142,1262,0.394411367258614,1245,0.5244228191553348,1145,0.4097654416724154,1261
297,0.4098050924191466,1196,0.40636697851100617,1222,0.4125283990927745,1227,0.40769298366396295,1171,0.39899890443907077,1207,0.3965762494382419,1210,0.42287533952792156,1239,0.4018411747643187,1214,0.406673751019037,1200,0.3987998817766692,1231
298,0.47611594661699813,1150,0.44573197708837786,1148,0.3986443663674304,1214,0.3895413616135297,1217,0.3926402966845921,1240,0.4847675162464766,1192,0.4087195153817172,1246,0.39350281558964795,1204,0.4477370785890672,1192,0.45775208630356085,1189
299,0.406428354122285,1218,0.3977573202644718,1203,0.41854319498322434,1215,0.42490202333386334,1167,0.40043813770305553,1212,0.41033121655445737,1238,0.4240833342259339,1170,0.4015988415428391,1247,0.41428639680491897,1206,0.4210602179239361,1203
300,0.4860779817941343,1185,0.46533896772252764,1130,0.4001489480052108,1217,0.39455140243433623,1189,0.3953483663804119,1250,0.40874138289965195,1172,0.4005772421628674,1253,0.38986694883273415,1235,0.42780520587228943,1184,0.4925846431085063,1165
301,0.4074217578631563,1188,0.4252822916604122,1232,0.41430846040987795,1206,0.3935166392500211,1228,0.4139673890460839,1211,0.4080251865713743,1201,0.42048588603939463,1200,0.3961439687866667,1227,0.4097124755835308,1194,0.4229397394484704,1205
302,0.4579044165894666,1207,0.43827161121402525,1195,0.40311629666897847,1202,0.3894397718722244,1227,0.3946352706235196,1209,0.48227215635987414,1149,0.4010457920859661,1262,0.3897495279252266,1224,0.42100208809913725,1219,0.4360406322622375,1198
303,0.3887931663594982,1269,0.4151267641877675,1164,0.4036213693969834,1190,0.4109101676557556,1210,0.4062747553024578,1207,0.42949840399572886,1195,0.4228547258419947,1229,0.406927734065318,1232,0.4300717240831474,1194,0.40197016936431773,1206
304,0.44974890648109817,1218,0.4740677169142706,1191,0.3957599300833106,1199,0.390032132145747,1210,0.38982680566213745,1224,0.42496203535052335,1198,0.4014794440083021,1249,0.39336595253690293,1231,0.48034208122625693,1143,0.47754614836060544,1149
305,0.4001683804235382,1214,0.4050606818244292,1207,0.4088339297299611,1189,0.4017124805900974,1207,0.40680922743408654,1223,0.4009488676216023,1222,0.41993712770879504,1183,0.40519563617871507,1233,0.4096618581648191,1205,0.41009989498153804,1202
306,0.4267035688534752,1181,0.46810455790837463,1153,0.3946072176033891,1217,0.39120528511976405,1194,0.3902817938046678,1206,0.4488648676162533,1229,0.4031555456758047,1241,0.396539145664345,1214,0.4280035031435093,1228,0.4117816151934167,1216
307,0.4055028034801529,1251,0.41085762893983807,1209,0.4082395914338792,1222,0.40750867914882344,1195,0.40057410593957826,1231,0.4052061878661973,1216,0.41439020147535766,1241,0.4139832767091035,1243,0.40646713275752866,1212,0.4060501416436362,1226
308,0.46670626311997887,1175,0.46531363960431515,1216,0.394855650800643,1221,0.3927892081614192,1201,0.3967707017350585,1216,0.45624570079228316,1177,0.4018371373951284,1250,0.397703546496869,1236,0.446724687110641,1198,0.43089337180897375,1164
309,0.38740456823524594,1250,0.4062967474571491,1191,0.41540261454395455,1198,0.40984513988794935,1192,0.40236173970336014,1211,0.3990106907739509,1227,0.4212362874202501,1205,0.4037820199737449,1205,0.4087687340046672,1223,0.39356247738561234,1219
310,0.4482733040145009,1172,0.4572618303380908,1174,0.3968032399487205,1206,0.39302640923972465,1192,0.3909818153202308,1244,0.41408645699233215,1196,0.40327011712819466,1262,0.3971310234334169,1233,0.4543337185573615,1195,0.4168592007144968,1250
311,0.39505949203621776,1209,0.4248287630897733,1173,0.4051637024039215,1218,0.38885295695448047,1244,0.3913931042439777,1212,0.40850613989824985,1188,0.42738445361186217,1221,0.40247283077148055,1184,0.4160931040639613,1205,0.4011211760525781,1245
312,0.42978731864859687,1171,0.4319385483691338,1170,0.3948223240358713,1201,0.3926275061029863,1248,0.39260424660106397,1224,0.46004768247047045,1187,0.4120497369093577,1249,0.38885791569509426,1246,0.4572639720746273,1154,0.46410200716963107,1144
