,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2777,0.34995215266524987,1378,0.34859760605137197,1402,0.34389991314765206,1398,0.3544527173274174,1374,0.3506434941163127,1380,0.34960457728509486,1379,0.3497913982056689,1378
2778,0.35084229103423986,1367,0.3479640390924351,1412,0.3443395697399337,1385,0.35399251419863215,1370,0.3505518997933609,1380,0.35321286748232006,1373,0.3510026110771161,1381
2779,0.35004005687105616,1374,0.3502601461008385,1396,0.34315068445953395,1393,0.35444833419678506,1369,0.3505524440180353,1377,0.3495019031216446,1381,0.3509773205864296,1382
2780,0.35166515175282853,1382,0.3466039735360914,1412,0.34520961845383813,1397,0.35337116894193993,1367,0.35059438628000766,1380,0.3524788026851963,1374,0.35162663028316077,1380
2781,0.3496823002436603,1376,0.34760239009447796,1412,0.3428637744405777,1392,0.3544049380825813,1367,0.3505061374564691,1380,0.34977903073317224,1381,0.35061136079573696,1384
2782,0.351433090413071,1374,0.3469076527013801,1412,0.34572300916908555,1388,0.3534344804050274,1367,0.35061583976503824,1374,0.3535067305038382,1369,0.3535923011781225,1366
2783,0.34975473527088236,1377,0.3496685360451068,1396,0.34366357164148403,1398,0.3540986098249646,1373,0.3505234079599798,1377,0.3498326003184215,1383,0.3506199254672762,1375
2784,0.3499479580055757,1378,0.34673295916506314,1410,0.3459097088317876,1403,0.35309023185963134,1373,0.35058252303011334,1380,0.35272730954759873,1381,0.35230762700679497,1388
2785,0.3504920944572813,1372,0.34771116618595665,1405,0.3443992534754063,1384,0.3553372335513527,1370,0.35049881539876504,1377,0.34957167768643216,1381,0.34936595304040174,1385
2786,0.35154360217178526,1374,0.3467607920836977,1412,0.3462937038809255,1396,0.3533719466761405,1373,0.350538762844374,1377,0.3527147784299488,1369,0.35352245884184946,1380
2787,0.3493670479897719,1369,0.3489760755647865,1407,0.342948844121916,1398,0.35487609464198067,1373,0.3505160259137419,1380,0.35071629673171234,1377,0.34922648318156924,1387
2788,0.35112169935006865,1379,0.3463453053254402,1412,0.34661585320697236,1389,0.3533184341404641,1373,0.3506208779464403,1374,0.35196613449039005,1383,0.35183060719487386,1380
2789,0.3499980843878071,1371,0.35006532397704193,1395,0.3444328346958522,1386,0.35540496777386227,1373,0.35051961841495255,1377,0.3496485025290575,1384,0.3495667064825482,1386
2790,0.35214174194977604,1364,0.3469182437070923,1412,0.34366090174625374,1396,0.3527506655350162,1373,0.35061068924191147,1377,0.3521920475226428,1379,0.3511989763628885,1370
2791,0.3496443511481362,1372,0.3488950656647082,1388,0.3429545595605779,1392,0.3531335916547827,1374,0.35052776876998926,1377,0.34929279866788016,1375,0.34992855189639677,1392
2792,0.35117969500138163,1369,0.34710962093328496,1396,0.34435571599940723,1394,0.3527665434030079,1373,0.35060234509693955,1374,0.35278903238588843,1380,0.3515682616318166,1391
2793,0.34998223908567566,1383,0.349111208341125,1404,0.3438627000941982,1394,0.3561169779409312,1366,0.35048504714156886,1380,0.3491039447620825,1384,0.348717470305269,1374
2794,0.35365280984188213,1367,0.34681856096867925,1410,0.34323910813522085,1393,0.35333541044620626,1374,0.35054111672925126,1377,0.3506218059857285,1381,0.35227345398026166,1372
2795,0.3497814530458807,1367,0.3484613410051186,1404,0.3430788134327291,1395,0.3560775758848622,1366,0.3504596772152912,1380,0.3501738826969281,1379,0.34860111026783763,1369
2796,0.35171959033572703,1372,0.34701218404385714,1412,0.3439353189994122,1389,0.3542295493471942,1373,0.3505189673222001,1380,0.35281425916722675,1381,0.350651802632722,1377
2797,0.3495004268352478,1377,0.34824159599683774,1402,0.3439510706219701,1396,0.3539778038565885,1364,0.35045912209582225,1380,0.3499065425216824,1381,0.34936177248796024,1373
2798,0.352452056683729,1366,0.34617123102442715,1410,0.3450555434237436,1389,0.35400850191630734,1373,0.3504961235947363,1380,0.35082133515115305,1380,0.35233864221914435,1380
2799,0.3493156029913199,1369,0.35060194331845884,1399,0.343810088932635,1391,0.354161620371277,1371,0.35043558662842267,1380,0.3498584229676976,1376,0.3502979154745072,1380
2800,0.35222077601536256,1375,0.3468052315384307,1404,0.34603954059570635,1384,0.35331360463834877,1374,0.35060061130813736,1380,0.35228562331887486,1361,0.3519106042500558,1367
2801,0.3493222218950029,1379,0.3491368939728351,1397,0.342504702086737,1398,0.35463468576498386,1374,0.35046889688359756,1377,0.3494522394577038,1380,0.34977750480516395,1379
2802,0.3529591588006485,1367,0.3462213794765536,1412,0.3439308447628274,1397,0.35326562544157913,1369,0.3505566232499336,1380,0.35085610796357314,1382,0.3505900454370573,1362
2803,0.3491846354796434,1367,0.348158413897823,1402,0.34341624108191915,1397,0.35493103152520966,1364,0.3504568459267863,1380,0.3490103485672843,1381,0.34896535971362164,1377
2804,0.3536817374025974,1377,0.34703412107092435,1406,0.3455847271778899,1388,0.3525352398444833,1373,0.35045602107281976,1380,0.3508784636148525,1378,0.34943303727005026,1372
2805,0.34997324338736396,1371,0.3491251152319357,1398,0.34369786174569766,1398,0.35609698114299376,1368,0.35044405936918455,1380,0.34936042619917695,1378,0.34935582390364983,1378
2806,0.350763875921246,1378,0.3469614939216264,1410,0.3439664711185194,1398,0.3528338910709525,1373,0.3505116810550614,1380,0.352156182927755,1372,0.3507149330744653,1369
2807,0.35008088396119574,1370,0.34975585608597864,1395,0.34360837168576586,1397,0.3549504615058994,1372,0.35044656203368635,1377,0.3491162083297027,1382,0.3491044412683653,1373
2808,0.3514181728563706,1375,0.3470704714850066,1412,0.34626717480249036,1395,0.3529571089496463,1373,0.35038419927836106,1380,0.350854620138395,1381,0.35023506861908316,1381
2809,0.3500160737685414,1372,0.3485672181184278,1404,0.3427375610265629,1395,0.354124310358971,1368,0.3504269477155865,1377,0.34975495919874283,1381,0.3498013190754841,1373
2810,0.35023889475598,1376,0.3474806366729635,1394,0.34609033991276594,1388,0.35298364776350416,1373,0.35037318321537103,1380,0.3529872517916969,1381,0.3504479219682983,1372
2811,0.34946887063188153,1373,0.3500748803013597,1408,0.34386617742732173,1398,0.35363982861414356,1370,0.35040721545695264,1377,0.3496260545854029,1383,0.34937842673941794,1368
2812,0.3517715009076422,1372,0.3464548902048249,1406,0.34462708123680535,1389,0.35258813780535825,1374,0.3503783520090376,1380,0.3507459080629033,1375,0.3500703296912091,1363
2813,0.34954823712101984,1374,0.34853371967458086,1408,0.3433631007649649,1397,0.3544551361400944,1374,0.3503360305386746,1378,0.3504333413615326,1381,0.3498264466695217,1363
2814,0.35259953178483955,1370,0.3469147023034255,1412,0.3454385635870921,1390,0.35310321761208063,1371,0.35043356663822983,1378,0.3519059501787833,1381,0.35167850360698794,1376
2815,0.35009095350777186,1379,0.3501569336999035,1393,0.34269549043359365,1392,0.3542535759081476,1363,0.35033540124016443,1378,0.35010236270972916,1379,0.3503572821316889,1368
2816,0.3519107820288179,1374,0.34721476231512655,1404,0.3441842076429736,1392,0.3530240980468949,1364,0.3502680220553879,1380,0.3527820665171754,1373,0.35128427492810255,1382
2817,0.3495259233925966,1377,0.34960094343977915,1394,0.34319838250300716,1392,0.3538473870325055,1374,0.3502590957718996,1378,0.3494489722928637,1384,0.349721245321496,1369
2818,0.35014909531169863,1363,0.34717342165148546,1400,0.34728044889496074,1396,0.353115658046414,1373,0.350282172675375,1378,0.3497548526118549,1379,0.3521773456498763,1380
2819,0.34958910002375754,1372,0.34869719259461673,1404,0.3432888269242462,1394,0.3555137422724012,1371,0.3502779477224821,1380,0.35135282779876326,1376,0.3487618377883812,1373
2820,0.35299128186313844,1375,0.3474691704554651,1400,0.3437735580060516,1397,0.35332443386333684,1374,0.3502838247766111,1378,0.3512911724809439,1378,0.3505433615922358,1383
2821,0.35039030427884393,1372,0.3505805016243491,1391,0.34311877541754626,1391,0.3567526665347941,1369,0.3502614257363312,1378,0.35026011072753355,1373,0.3496517377185266,1381
2822,0.3510632745789945,1374,0.34660356475910786,1404,0.34531199590198575,1396,0.35283633050316826,1374,0.35033926028372286,1380,0.3519629841790732,1379,0.35133730857257534,1380
2823,0.3500243995523728,1381,0.3497692707390382,1401,0.34308862874666646,1396,0.35347468160356027,1372,0.3502833717563069,1378,0.3499265033727168,1381,0.3499194669774131,1367
2824,0.352292062239689,1364,0.34725994865336474,1408,0.34628641881093664,1393,0.35282353700499913,1374,0.3502499859424094,1378,0.3522084966652226,1380,0.34973615578146816,1366
2825,0.34969952959996425,1375,0.35015027555816675,1404,0.34312314857131787,1393,0.3553604652951098,1371,0.3503477933463535,1378,0.3497082827119215,1380,0.34995198089497037,1368
2826,0.3518925899932023,1368,0.3468748452846081,1408,0.3437364329737171,1399,0.35318538349774614,1374,0.35021850238052665,1378,0.3501884089913146,1373,0.3512013939711,1376
2827,0.34979263155531837,1373,0.34734226645243804,1392,0.34264825907539803,1396,0.35466978725206694,1378,0.3502114822030711,1378,0.349873725582908,1380,0.3486739963762987,1374
2828,0.35239246072749064,1367,0.3466482439608828,1409,0.3439751951854698,1389,0.3532177612771678,1374,0.35033782638228506,1378,0.35213263771925646,1380,0.3518569404642183,1380
2829,0.35110310869600314,1370,0.3485745558218843,1413,0.3430268441782209,1393,0.3550851663765748,1374,0.3502295925277023,1378,0.34956207514091076,1379,0.34925341756008865,1378
2830,0.35264176284575,1370,0.3465077720458649,1408,0.3448010324111522,1397,0.35393449466652405,1371,0.3503234249823385,1378,0.3524906779491883,1375,0.3520309962351508,1385
2831,0.349663843593482,1379,0.3489507867982035,1400,0.34363900982153134,1395,0.3559287848094945,1362,0.3502019029982702,1378,0.3500911755573605,1379,0.35017279223418535,1367
2832,0.35148237116977854,1379,0.3460525068508403,1412,0.34452253681839234,1396,0.35376492141779525,1373,0.3502792017490118,1380,0.3520001583034501,1380,0.35059086540890083,1381
2833,0.3493037982796826,1384,0.3484151336074856,1404,0.34370652688072284,1392,0.3534946396627948,1374,0.3501780307962141,1378,0.34982571075015084,1379,0.3489044194080899,1374
2834,0.3510772896607393,1371,0.34624521150677,1412,0.3449722591221542,1397,0.35394026074680557,1373,0.3501801365101095,1378,0.3523657232291013,1379,0.3509560493252528,1367
2835,0.34988307340599106,1373,0.3488585442663231,1409,0.34294904411600796,1396,0.3548658928471568,1368,0.3502072216542457,1380,0.35028344531365524,1380,0.3496934951086369,1373
2836,0.3514216759847425,1369,0.34686591046122384,1412,0.34731483170469557,1392,0.3531589479834293,1374,0.350243232723505,1380,0.35102516875030454,1381,0.35105879930798495,1385
2837,0.3499355664792017,1375,0.34745306913285334,1412,0.34310581875570334,1393,0.3547687190243598,1373,0.3501973968705148,1378,0.3496529411379845,1377,0.34910102417016614,1376
2838,0.3512008288089592,1376,0.3469891605845115,1412,0.34494093258082326,1400,0.3537957449342721,1371,0.35019015991815844,1380,0.3512293430305603,1376,0.35110145784719315,1384
2839,0.34946727908304553,1375,0.34676630678475895,1412,0.342923575754566,1397,0.3551777688522256,1366,0.350179539363223,1378,0.3505577612809764,1381,0.34942028024062605,1374
2840,0.3516532668346972,1362,0.34679540615046156,1412,0.3445626131287475,1397,0.3521959963366646,1372,0.3502567818368882,1378,0.35110594428111175,1375,0.3510364162026478,1366
2841,0.35001784284094134,1365,0.3493449463402467,1395,0.3424019634325116,1391,0.35454920457246986,1372,0.3502156566649062,1378,0.3504810733637516,1380,0.34932329209550095,1373
2842,0.35228829639505466,1356,0.34717098722959294,1404,0.34336926988321415,1396,0.3527601064827469,1372,0.3502881359823081,1380,0.35099805930252315,1373,0.35159208922213764,1366
2843,0.34939501165025577,1374,0.34903201896615177,1399,0.34344287554774316,1387,0.3554106800533391,1365,0.35022994900469284,1378,0.3495231506067017,1379,0.34895519741040254,1366
2844,0.35093771680668717,1368,0.3469235406247744,1412,0.343681814809708,1383,0.3527236749204062,1370,0.350236645604862,1378,0.3510592133652163,1382,0.3501994084056288,1379
2845,0.34961266860091533,1378,0.3479391669226948,1409,0.34225089198911135,1400,0.35538162976229215,1360,0.3502045556747005,1378,0.34965840725621816,1382,0.3488538884642023,1380
2846,0.3519810348812349,1379,0.34677859063749605,1412,0.34474250903839565,1396,0.3524199013959641,1371,0.3501320693834449,1378,0.3524084218807309,1382,0.3505957456573123,1375
2847,0.3497177623806007,1376,0.34786707968558594,1412,0.3429830428895428,1392,0.3542050666209747,1363,0.3501821912162755,1380,0.3495659663531963,1375,0.3485005588149476,1364
2848,0.35102628044217277,1374,0.3470787414358101,1403,0.3442574890707343,1388,0.3528248554201874,1364,0.35015845134413154,1380,0.35168177147132046,1382,0.3509742361559134,1367
2849,0.3499056547245791,1371,0.34811766227428304,1403,0.3430201540899262,1396,0.3533361311512306,1368,0.35010538791219004,1380,0.35007884126342514,1374,0.3492449255992153,1380
2850,0.35188782343947506,1376,0.3467858515833385,1406,0.3459339148328704,1401,0.35253020050592254,1371,0.3501811061270944,1380,0.353001381091101,1372,0.35202665593715765,1376
2851,0.34963023342606675,1379,0.3485512736905788,1402,0.3430489348004665,1402,0.3546276610004933,1375,0.3501375952329273,1380,0.3503807396306313,1379,0.34954425961107255,1373
2852,0.3509925378058776,1371,0.3468646035715978,1412,0.3431607712482956,1401,0.3527543256230811,1366,0.3501320385651228,1380,0.35157094857428867,1377,0.3528979428677352,1382
2853,0.3494357664960508,1372,0.3478490003187946,1403,0.3424647373626266,1410,0.35470567629479804,1374,0.3501685947705613,1380,0.3501580608663861,1373,0.34962232803542,1368
2854,0.35127243632161415,1377,0.346136521704225,1411,0.34422391536145774,1399,0.35221789247234797,1373,0.350103099564029,1378,0.35229487874515697,1381,0.3509777952232078,1371
2855,0.3492969469112337,1372,0.34800060707375274,1401,0.34334579072059723,1401,0.3527805637461595,1366,0.3502085531559195,1379,0.34968664386135373,1380,0.34906571431355404,1373
2856,0.3504589088466646,1384,0.3470105159340617,1412,0.344396283991748,1403,0.35252733005910747,1372,0.3501289538272343,1378,0.35135177301980897,1384,0.3508803101734517,1367
2857,0.3498454111636068,1373,0.3480541138880112,1400,0.3432348810823766,1393,0.354370017344146,1370,0.35013224580727764,1378,0.35070363111177616,1380,0.34894950928310997,1378
2858,0.35084488096223404,1383,0.34709007120944685,1408,0.34733193572797705,1398,0.3533895095878112,1374,0.35012616472727887,1378,0.3521372908597622,1381,0.3522675650342585,1357
2859,0.3500305057135585,1370,0.3469862787422877,1408,0.34280833681235345,1407,0.3543484288815621,1372,0.35015286479358093,1378,0.349917539540105,1376,0.34933073282839977,1369
2860,0.35398771828229814,1364,0.34698437349457234,1412,0.3475159382723137,1389,0.35224133589404805,1373,0.3501495411961667,1378,0.3520529308344087,1382,0.3500301378183718,1368
2861,0.3495602126666513,1370,0.3498089526746707,1406,0.3437024163655564,1399,0.3530638894882869,1372,0.35007072229040015,1378,0.35037694817400666,1384,0.34938384726854854,1374
2862,0.35047037896545535,1371,0.3467971399601516,1405,0.34753327789188465,1389,0.35262782029525763,1360,0.35010620061474595,1380,0.3529827964332971,1378,0.3501095780654366,1383
2863,0.3494445645305675,1373,0.3497408152112493,1392,0.34337024776679953,1401,0.3539477571396477,1371,0.3501132715097191,1377,0.34994407645030556,1379,0.34881939054006167,1383
2864,0.35078705363124474,1379,0.34688431912093615,1402,0.3431613592321547,1403,0.35291315346684293,1375,0.35004852871254377,1379,0.35146808787708633,1377,0.3503031490235005,1358
2865,0.34938835569334303,1374,0.34953647239122665,1403,0.34270304284603087,1404,0.3544405883808452,1367,0.35005362901506515,1380,0.3493889103165007,1381,0.3497794990659706,1367
2866,0.350988980814093,1371,0.34654877437911646,1412,0.34453751688436823,1394,0.3534972190506519,1371,0.3500802350167266,1379,0.35048791839033205,1363,0.3508852547389512,1379
2867,0.3494579970725376,1375,0.3479963151229863,1408,0.3427130730364429,1389,0.35385567086490055,1345,0.3501153238906683,1379,0.34999440876472987,1383,0.3490626542131374,1380
2868,0.3514240626439906,1370,0.34698330542370104,1403,0.3459770101243741,1400,0.3517819192472661,1374,0.35006403209508014,1380,0.35075850965018956,1383,0.3508572731853344,1389
2869,0.348962654846315,1375,0.3482104272208828,1410,0.34363963815562704,1402,0.35495601731267,1369,0.3500983903879564,1379,0.3494962476864088,1384,0.3496689116533276,1379
2870,0.35016308707740484,1359,0.34667108140830855,1409,0.3455732209590023,1392,0.3517161019437051,1374,0.3500732139124972,1379,0.3525995511318192,1377,0.35002086619770717,1379
2871,0.3491423268676765,1371,0.3490950168628986,1412,0.3432049641731828,1396,0.3531827255151187,1364,0.35013928089314256,1379,0.34962433834506934,1377,0.34933999286537026,1364
2872,0.35023964963274024,1365,0.34640874213080164,1411,0.34440384549622377,1392,0.35224356680933766,1374,0.35009720017759016,1379,0.35176692867321285,1381,0.3516479675782517,1385
2873,0.350818352873358,1373,0.3487549992980838,1398,0.34257569987736974,1406,0.35402883663703383,1366,0.3501212558326839,1379,0.3502021110490955,1379,0.35001825188292884,1368
2874,0.351244459630476,1373,0.3469925458831343,1407,0.34347742538352244,1400,0.35228032287753935,1374,0.3500282529998165,1379,0.3513351481502352,1383,0.35039443307670687,1373
2875,0.3496085555981043,1362,0.34717628466829925,1410,0.34386562152244154,1396,0.353785337768141,1371,0.3500674504230536,1379,0.35052970201903133,1378,0.3491304870123746,1370
2876,0.3502241313273542,1368,0.34710695862104285,1412,0.3449669176975938,1393,0.3523474883496389,1375,0.35004198775485695,1378,0.35210722927852495,1385,0.3518527591755322,1378
2877,0.3498520333581439,1376,0.3504505582665426,1394,0.3435432565480554,1395,0.353123831002592,1378,0.35004248295371965,1377,0.34912526501108954,1379,0.3494352391275888,1376
2878,0.35130221441882675,1365,0.3475206832869045,1412,0.3454946486593535,1390,0.3529762070160124,1372,0.3500498289318869,1379,0.3510305786619006,1379,0.3517374973275931,1380
2879,0.3492259232723485,1375,0.34867291798166566,1408,0.34314414524974995,1402,0.3530609012456926,1362,0.35001133797885664,1380,0.3499627908340474,1380,0.3488000235973234,1377
2880,0.3502821947292845,1366,0.34644423259482227,1412,0.3441867207376047,1403,0.35247741979593,1376,0.35011142339758533,1380,0.350804187587588,1369,0.3505709477993319,1380
2881,0.3492998227496836,1370,0.34878277510876105,1411,0.3430993582352129,1401,0.35454692573337543,1365,0.3500111416897172,1378,0.35018437879846465,1383,0.3481989483625595,1386
2882,0.35093025283572504,1373,0.346521767294688,1412,0.3466773631699431,1399,0.35179952434394274,1372,0.35009487690013164,1378,0.35075368747486957,1382,0.3526056077056513,1378
2883,0.34915660718969876,1373,0.3487812195980301,1397,0.34267194716009985,1410,0.35420220937188046,1379,0.35002255848387304,1378,0.34987234356160746,1380,0.3484743367999668,1379
2884,0.350326023427726,1366,0.3467066297399592,1406,0.34309907213854846,1407,0.35261213953582565,1372,0.3499568580412847,1378,0.3524118585485402,1377,0.3519685900588284,1364
2885,0.3501322665515559,1367,0.3490318966648462,1397,0.3431207193217901,1403,0.3521684116812274,1373,0.349991649981867,1374,0.3499456598530705,1379,0.34904745989538494,1378
2886,0.3506121417908797,1381,0.3467516633981143,1412,0.3476802048817303,1395,0.35334437699483096,1376,0.3499685379566287,1378,0.35109500761273726,1381,0.35129854175802994,1378
2887,0.35015146699190797,1375,0.3494925040799124,1401,0.34223590019528966,1404,0.3539541748623985,1374,0.3499607206930527,1377,0.3501041448540797,1380,0.3487168578191683,1380
2888,0.3502455658781629,1366,0.34676293668526453,1408,0.34363776694269105,1394,0.35227665033490235,1380,0.3499403879450203,1378,0.35119026996233654,1380,0.35000916469539467,1377
2889,0.34974774601958125,1376,0.34814311935785713,1411,0.34285230576434217,1403,0.3551806551115087,1376,0.3499741977632902,1378,0.35061611260393594,1378,0.3490982292543671,1388
2890,0.35128551429865285,1377,0.3474372458117797,1412,0.3467769430510262,1406,0.3531386460146672,1371,0.3499703971653127,1378,0.35231366752208265,1373,0.3508792158609608,1373
2891,0.34973049898820474,1373,0.34793123275004467,1404,0.3426647090591082,1408,0.35757591679409817,1368,0.34990475306459456,1375,0.35027908137537483,1368,0.3494634336979135,1373
2892,0.3502923700198167,1363,0.3469415701447223,1412,0.34501820985604714,1395,0.3529580166946957,1375,0.3499780175126316,1373,0.35217542361935306,1388,0.3495461546716156,1375
2893,0.3492560116433239,1370,0.34957562242653495,1408,0.34246148782480196,1405,0.35447199393367745,1371,0.3499247528646267,1377,0.3498084483914363,1381,0.34883214946659713,1366
2894,0.3523623777060842,1372,0.3463138115125103,1408,0.34405325002247955,1396,0.35196734227085924,1375,0.34997043027683516,1375,0.3507989088607152,1380,0.35068186498049153,1379
2895,0.34912075597434267,1370,0.3486177620789495,1399,0.3432734946723358,1399,0.35349982195368385,1361,0.34992468626164874,1372,0.3496028847845016,1378,0.3482805108962215,1386
2896,0.3502537403417511,1363,0.34661166939887267,1412,0.3432391769258241,1392,0.352782777580185,1375,0.3499809048674825,1377,0.35009643871518253,1383,0.3500045842594275,1374
2897,0.3497732228943074,1368,0.3484560052646503,1406,0.342948258051327,1397,0.35423767380297627,1374,0.349874828018905,1375,0.34946310519541585,1383,0.34833747120975267,1373
2898,0.3525495373516843,1373,0.34656110162684617,1412,0.3432041733633814,1400,0.3518529136578805,1375,0.34986913440197026,1375,0.35243118956570146,1375,0.35088206559994123,1384
2899,0.349740728793722,1367,0.3497835701362698,1413,0.3424892198091721,1403,0.35538456043824057,1375,0.3499306942037345,1374,0.3492523252455468,1380,0.3494051644252305,1377
2900,0.3502125787732724,1368,0.347120073924518,1412,0.3436386551786871,1392,0.3524471252969645,1376,0.3499161985678365,1374,0.35247127330173517,1379,0.35087738709050165,1386
2901,0.34999451208971133,1371,0.3472500461687684,1404,0.34255661552513716,1404,0.3532383395062764,1365,0.34998679824725726,1375,0.3493446745635392,1381,0.3487595091717899,1373
2902,0.34984522196383294,1368,0.34696558674547456,1409,0.34291943575115585,1400,0.35205529629733234,1372,0.3498973498807002,1375,0.3505278296531302,1371,0.34993761874465296,1381
2903,0.3491133006239722,1379,0.3481772207403976,1409,0.3430978822108071,1396,0.35448457597996746,1362,0.3498902096214132,1375,0.3499643735340349,1377,0.34924913217941633,1377
2904,0.35044979919945113,1369,0.34639240372652874,1408,0.344944428561484,1380,0.35274541480475097,1374,0.34985157913581666,1375,0.35281468275677763,1378,0.35079978152323077,1377
2905,0.34991035118906827,1369,0.34906646334087493,1409,0.3431765392979856,1394,0.3547814478284889,1364,0.3498442342308508,1375,0.3498235733578745,1369,0.3497676716633545,1395
2906,0.35256808754692803,1373,0.34682804279080115,1400,0.34672711626796016,1402,0.3524024613219701,1374,0.34983838766855985,1374,0.3519297833466642,1388,0.35158412805597844,1376
2907,0.3499449115945207,1378,0.34838058708562175,1408,0.34281689621550754,1403,0.35376259681369016,1380,0.34990545575558657,1374,0.3499077873554195,1375,0.34849089272434836,1375
2908,0.35042828812079074,1369,0.3465512088621719,1409,0.34526994281838913,1386,0.35122214658326484,1371,0.34984569369957474,1374,0.35217040736837757,1377,0.35044060809236016,1387
2909,0.3494285232796598,1382,0.34665323583750796,1399,0.3429996324152168,1396,0.3549089329550823,1366,0.34987706600958157,1377,0.35052217727484675,1380,0.34844980296803335,1388
2910,0.35246060686175795,1369,0.34706986594882894,1410,0.34489366770095586,1398,0.35221176669871523,1371,0.3498311412562451,1374,0.35209496233753335,1377,0.3511246109823008,1380
2911,0.34976157610178504,1374,0.3476236473367632,1406,0.34271558438946614,1404,0.354943291492336,1368,0.34983698794957335,1374,0.34984774278469793,1382,0.34907504403112327,1372
2912,0.35046809378424515,1368,0.3462206787674439,1412,0.34403400487757524,1403,0.3514590112755964,1374,0.34986935154989957,1374,0.3517484245408521,1360,0.35281093335452635,1382
2913,0.35007102394073525,1367,0.3487314501830281,1395,0.34337585429748435,1403,0.35257909132503684,1375,0.3498773429155141,1374,0.35098446725612864,1381,0.34837949784872413,1385
2914,0.35174341515090785,1371,0.34744437221841656,1412,0.34469783054462677,1392,0.35182229908927576,1371,0.34980039591980755,1374,0.35183627534171147,1377,0.3497932411921117,1383
2915,0.35053875880942864,1374,0.3489146364956803,1401,0.3423747492465578,1405,0.3533586783103919,1373,0.34992040114700523,1374,0.3494608224378943,1383,0.34865239756974986,1381
2916,0.3505055723936652,1370,0.34657805575897943,1414,0.3445537367750744,1411,0.35118202949213734,1369,0.34982745864045023,1374,0.35241152053311087,1376,0.3503948854540363,1388
2917,0.34940856676686044,1372,0.3481816857571401,1410,0.34268166918328397,1408,0.35383336515787295,1366,0.3498153090680111,1377,0.3492554698996008,1382,0.3490740862268671,1377
2918,0.3501446089650222,1373,0.3473686715084643,1412,0.3437346460086426,1397,0.3514610206172032,1374,0.3498196846819876,1374,0.35144002663699275,1378,0.3495715107000182,1400
2919,0.349659211012816,1365,0.3505682839882468,1407,0.34357306775226737,1400,0.35440837256138924,1368,0.3498630536424988,1374,0.3498754428525441,1377,0.3486564965489792,1381
2920,0.3504165291016702,1368,0.345941736109979,1412,0.34631412532745104,1407,0.3523747099239039,1372,0.3498097465695437,1374,0.3532128807635704,1380,0.35099293629864303,1375
2921,0.34986546931985035,1367,0.3491704323480755,1411,0.3431113637516786,1397,0.3537689724203671,1376,0.3498327440630218,1377,0.3497076750444958,1378,0.3487565566603736,1379
2922,0.3515404043015854,1375,0.34609242605593277,1411,0.3442706031340401,1403,0.35172816733464285,1375,0.34976750348298224,1374,0.3524330882629357,1381,0.35052925182803885,1389
2923,0.34940811651722015,1368,0.3484453223181065,1396,0.3433752331365946,1395,0.35497547554847714,1371,0.3497535911168258,1377,0.34986660111957324,1374,0.3487719349680983,1379
2924,0.35046389236828535,1363,0.34639025373204796,1412,0.34440801359417755,1397,0.35234582524108116,1375,0.3498214865631299,1374,0.3522239721797082,1381,0.349963097380419,1377
2925,0.34981155603567526,1370,0.34954698585471217,1412,0.3432349172320003,1391,0.35325834509928644,1379,0.34977694795668357,1377,0.34975634253801996,1381,0.34864946353983006,1390
2926,0.3512330788977272,1374,0.3466838765910425,1411,0.344580563543262,1390,0.3517767851073961,1373,0.3497699801519583,1377,0.3506701957692746,1381,0.3518262382456058,1374
2927,0.3496221868174806,1372,0.3483141892115261,1396,0.3423287893055362,1396,0.3533949998158047,1368,0.34977881480749495,1374,0.34973620915418346,1374,0.34924324708092697,1375
2928,0.35028943481101604,1372,0.34675425241937413,1408,0.34429193817618503,1392,0.3520027413041479,1379,0.3497351052400341,1374,0.3518365755220762,1374,0.35051338447814956,1380
2929,0.3497677481682565,1373,0.34924163734069164,1395,0.343012125647926,1385,0.3544876380607214,1373,0.3497722630651922,1377,0.3494267183957798,1378,0.34832643304627625,1386
2930,0.35299398901676815,1362,0.34646677746570315,1412,0.342624181510857,1400,0.3517707853505337,1373,0.3497301737421066,1374,0.3541911356310192,1380,0.3517868835309857,1374
2931,0.3498668218829146,1371,0.3483002096037548,1401,0.3421360471997758,1397,0.3535581104560045,1363,0.3498595256097081,1374,0.3503513464579267,1381,0.3491673005072284,1382
2932,0.35022307720641666,1372,0.3461906190880875,1412,0.3437024943971546,1384,0.3512126239628141,1373,0.3497475194157011,1374,0.3519230316227585,1380,0.3486504442528077,1382
2933,0.3492322001659295,1378,0.3484051794353537,1409,0.34291513280619484,1400,0.3519707020085505,1377,0.3498394490845044,1377,0.3496235412215799,1378,0.34856056958399256,1372
2934,0.3506919360616519,1385,0.34704741320700144,1408,0.3440788809974193,1396,0.35142757133578983,1379,0.34975180750046364,1374,0.3513491364832432,1373,0.3501730450581984,1386
2935,0.34914218241383055,1373,0.3481203714854022,1405,0.34324792246628527,1398,0.35220814449003557,1376,0.34982838905788505,1375,0.349450502561203,1377,0.3485838481567878,1373
2936,0.3503663437496127,1373,0.3468932084927471,1404,0.34468148853493097,1401,0.35185038169103505,1372,0.34976266784284615,1374,0.35295211730718956,1368,0.3508679035584236,1364
