,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
394,0.7225835177046988,184,0.7007236355713604,189,0.7322731712475208,182,0.7689392080350411,180,0.7077059415319521,191,0.7475175301832613,180,0.743474950611595,176,0.7244989846652642,188,0.72612315271118,185,0.7441352957773532,182,0.7371379644625489,183,0.7001054202659636,190,0.7513108072721676,182,0.7136431271209471,189,0.7389826756348534,183,0.7312114561804843,184,0.7115142954607089,190,0.7524407271597008,184,0.7416077189374578,181,0.733911660338795,181,0.7335292135644705,180,0.732739775090407,185,0.7306811510111895,186,0.7647835010181875,173,0.7616512645556229,177
395,0.7260679112284593,184,0.6994335764538422,188,0.7324868271445332,184,0.9089932873524419,176,0.7072343850395048,190,0.7468331344803797,180,0.7406414543798737,178,0.7295988944975934,189,0.7241792647196614,185,0.7499214774142046,182,0.7387376981710223,183,0.7029469246663252,189,0.7473625949311103,182,0.7155762640783474,189,0.7375781147400567,183,0.7294370127119887,185,0.7126556532614574,190,0.7504835655990053,184,0.7363482770601464,181,0.73085545068792,181,0.7370928201564436,181,0.7286022136398613,185,0.7313943771791726,186,0.7553076335774872,178,0.7640478275515072,180
396,0.721147162779067,182,0.7020476219531879,188,0.7322407640393407,182,0.833426827409308,176,0.7080228742466116,191,0.7462792109778575,179,0.7400937729121728,180,0.7267580134845141,188,0.7218529538878785,187,0.7425369701868092,182,0.7326253447772159,181,0.7029491130626654,186,0.7564993571715971,178,0.7116089574837003,189,0.7425495709445493,183,0.7329363896110326,184,0.7108348679665646,190,0.7524300165231559,184,0.7411729908687315,181,0.7347071125403858,183,0.7365911357469499,180,0.7363790016795075,185,0.7298937067314459,185,0.7520341439989661,178,0.7576069455410466,177
397,0.7216892506357633,186,0.7067845328257575,185,0.7325223313634617,181,0.9682511677949396,155,0.7082614542341136,191,0.745241220830735,179,0.7390578301004659,178,0.7261702352676986,188,0.7321541923652239,186,0.7442992265742459,182,0.7319449886426839,183,0.7075988486561335,188,0.7449179523168934,182,0.7163145441463569,189,0.737860625924934,182,0.730823010153481,185,0.711363757994789,187,0.7456738456618707,184,0.7355174493675902,181,0.7346040662253209,182,0.731824656323156,181,0.7296627972606478,185,0.7389396717513032,182,0.7523205401715504,181,0.7622706575909182,179
398,0.7207896514532379,182,0.7012397498980987,189,0.7319907314893392,182,0.7684454042223756,180,0.7087156947296094,191,0.7464563116335985,179,0.7466381353117633,175,0.7243867721835258,188,0.7215239984899717,187,0.7447982758827721,182,0.7371723059158785,183,0.6985544052035467,188,0.7507789882361662,182,0.7146838470142199,189,0.7401629894849517,181,0.7305156880579011,184,0.7133241104229358,190,0.7473251116823653,183,0.7347032026036423,181,0.737446324320432,180,0.731999705790546,182,0.7303514090754336,185,0.7313816493268938,185,0.7517323654869356,176,0.7572934156818676,177
399,0.7251233118782726,182,0.7075116770817305,188,0.736808755729112,181,1.2523256775403562,164,0.7009305859297901,191,0.7444419217974853,180,0.738305414687064,178,0.7253162856289272,188,0.7213368444468129,187,0.7451233327118921,182,0.7324312336219952,184,0.7065520162872834,190,0.7459266112607735,182,0.7134921742003036,189,0.7387174366905557,183,0.733195053710662,184,0.7113010535811063,190,0.7479908629973466,184,0.7372963365060685,181,0.7320091632805217,180,0.7319547037065214,182,0.7311773946675795,185,0.7301136381094547,182,0.7512227130584831,181,0.7602476934603549,176
400,0.7209579741058819,182,0.6994924307576247,188,0.7335726734128556,182,0.7692343068438018,180,0.7040783116340548,191,0.7498020938229876,181,0.7417930081423809,175,0.7252503905274383,188,0.7272564691756794,187,0.7405883179412709,182,0.7306471980105468,185,0.7014631594274362,186,0.7511700202218246,182,0.7123999770560706,189,0.7428235925312761,182,0.7343181772073781,185,0.7104254362968141,190,0.7515272026863886,184,0.7391086041800949,181,0.7360770240991936,180,0.733791631770638,181,0.735445268258289,185,0.7312561164645464,185,0.75421874887934,177,0.7574821602370577,179
401,0.7194710040151614,186,0.6938025722797694,189,0.744497015793914,182,0.9149331983682284,158,0.7017758113409046,191,0.7472021964612312,178,0.7417262256112475,178,0.7276532600402529,188,0.7237191548907478,186,0.7413032111893718,182,0.7308807088665147,183,0.699519447533573,190,0.7431350283308441,182,0.7145450766351207,188,0.7365155908372967,183,0.7316903247932653,185,0.7146430546194282,187,0.747996016447927,184,0.7460207735629115,181,0.7329715698549305,180,0.7302021922528011,182,0.7304077109907406,185,0.7362917857421097,182,0.7522514564567863,181,0.7597299268009857,176
402,0.730497880769151,186,0.6977432753027498,192,0.7347483880562773,182,0.7709192564288767,176,0.7056694366508112,191,0.7505150515137121,177,0.751358216656593,175,0.7244008064573022,188,0.7304455592820787,183,0.7428642945697878,182,0.7317218173682908,185,0.7008652548795439,189,0.7506653988374778,182,0.7115899562465717,189,0.7466034888643865,182,0.7322897530777599,185,0.7139501383056238,190,0.7509796646302175,184,0.7394548991611701,181,0.7410043025885595,179,0.7359862651214446,177,0.7367846671113839,187,0.7306770783431012,185,0.7582943038990261,181,0.760543533323014,179
403,0.7199496355050119,186,0.6963208045767492,189,0.7353454571965836,182,1.1723256140421887,150,0.6990138215473923,191,0.7462270566367742,179,0.7381874330251402,180,0.7304086596590519,184,0.723158318177376,187,0.7462547368399096,182,0.7343025240497639,186,0.705475136574097,190,0.74562312635881,182,0.7177459804184161,189,0.7371584798452383,182,0.7313853190362828,185,0.7136011235480011,186,0.7487666771428299,184,0.7396093685535966,181,0.7314741735216369,182,0.7334841612449214,182,0.7315465089334796,185,0.7327344984166053,185,0.7471922003075268,181,0.7615051895580335,177
404,0.7182079227983172,185,0.6966041664273174,191,0.7350033145555419,182,0.7744362236995943,176,0.7014890651239652,191,0.743818350170525,179,0.7397849556540501,178,0.7257183248583563,188,0.724521148746053,186,0.7406459652955601,182,0.7343240979211169,186,0.6991111895337817,188,0.7492268013410055,182,0.7122036701843337,189,0.741743366468359,183,0.7353462446863276,184,0.7117925169132511,190,0.7463462470888097,184,0.7390028478423839,181,0.7353671094134764,183,0.7299414498521232,182,0.7367902476099673,185,0.7320713693492481,185,0.7501052955256674,182,0.7567397173431034,177
405,0.7244060341699603,185,0.6998651294736306,189,0.7401093184607075,184,1.0292329573507677,155,0.7005939505915498,191,0.7439688677974998,176,0.7383383351040983,180,0.728458571558363,187,0.7231527492072483,186,0.7457819647045147,182,0.7343957482106047,185,0.7010719417053498,188,0.7426474119914824,182,0.7213395588655326,188,0.7405794561599258,183,0.7307651365345743,184,0.7124842332706677,190,0.7459150747105017,184,0.7409088037538973,181,0.731588804016805,182,0.7360674057123232,182,0.7280932504952371,185,0.7347252965199801,182,0.7485008537177124,181,0.7615151014447842,177
406,0.7192619352899403,185,0.697262916915827,191,0.735185916314236,182,0.7951815566758177,172,0.6939694528836142,194,0.744561507746737,179,0.7407104415757151,178,0.726622407370039,188,0.729026519549523,187,0.742262602684633,182,0.7306637550374796,185,0.7015188188128446,189,0.746190158661896,182,0.7139975447531656,189,0.7429248248294954,183,0.7370925353275167,184,0.7111436366859245,190,0.7486758237097672,184,0.7349805677293668,181,0.7360459438699736,180,0.7323662561924174,182,0.7352750462327747,185,0.7323460721456889,183,0.7487437209893323,178,0.7562030399049052,177
407,0.7206163962529394,184,0.6948428496641893,189,0.7360541162780313,182,1.2514324972289295,159,0.6951840494635705,189,0.7465005765407483,179,0.7430776908542736,180,0.7241037585718169,188,0.7205064245326323,187,0.7425492086729956,182,0.726764678780826,186,0.7012239054907146,189,0.7413930591258827,182,0.718672823904891,189,0.7384594470106592,183,0.7308230387046173,185,0.7117825341114531,190,0.747202487945398,184,0.739549840196728,181,0.7313341459962405,182,0.7320083736769709,180,0.730179337302921,185,0.7324845623222564,183,0.7459525416071809,181,0.7639749294233558,174
408,0.7203151244704558,183,0.6919188434657662,191,0.734105918586277,182,0.8194505263032376,169,0.6979499715328319,194,0.7458359452561539,181,0.7406191468621475,178,0.7225755217303855,188,0.720950466419297,187,0.7420583861647887,182,0.7295910271954062,186,0.7031978608993487,188,0.7461137912380551,182,0.7143549897591797,189,0.7423714920705645,182,0.7334713245470178,185,0.7091036594285828,190,0.7517151502413375,187,0.7369037129737804,181,0.7342859483909236,182,0.7307696432178197,184,0.7310548635656565,185,0.7315598463718068,185,0.7425783860981316,183,0.7599216771014369,177
409,0.7168527929110257,183,0.6910173512369032,191,0.736508159486476,183,0.8525290773206864,170,0.6986225215918127,189,0.743084080375376,175,0.741124312709365,180,0.730221201976416,188,0.720602460904819,187,0.7403066972476906,182,0.7264535991483013,186,0.7025601548555269,189,0.7408918552406571,182,0.7175656213676425,188,0.7368535448541921,183,0.7308857716523001,185,0.7135621358190343,190,0.7472380709819241,184,0.7384188077881477,183,0.7340450270845675,181,0.7333651579806405,183,0.7293120034225375,185,0.7326308191794759,185,0.7452559158883518,186,0.7570231923071844,181
410,0.7223664869025658,183,0.7001097883157014,196,0.7352510068488429,181,0.8353439504835551,174,0.6977371595840305,191,0.7483761181705669,180,0.7451760410469386,178,0.7236323774135641,188,0.7190401330782101,188,0.7466598260585927,182,0.7250275248535157,183,0.701112636444113,190,0.7422363148365495,185,0.7111378156586176,189,0.7367606335305299,183,0.7334975387666919,184,0.7103600819059567,190,0.7479948276061849,184,0.7372508069653966,181,0.7348218604797606,183,0.732148272956605,183,0.7316561992573091,185,0.7316979595865939,185,0.7439893748751902,183,0.7561511606525545,179
411,0.7198633214587935,183,0.6942743903435893,191,0.7325516888832672,184,0.775739209548185,180,0.686459125062063,194,0.7432035824135745,182,0.7382492427342255,178,0.725480065638522,187,0.7224568118053006,188,0.7423209635099548,184,0.7303220673549047,183,0.699053399537429,190,0.7424133029871873,182,0.7117966647175389,188,0.7382199642888899,183,0.7317591751591146,184,0.7083646334357245,190,0.7477495158039869,184,0.7484216178315736,181,0.7295851049913973,182,0.7365080016079123,183,0.7301139982123794,185,0.7350891289864423,183,0.7514914861534987,178,0.7636107056927313,180
412,0.7216901310119314,183,0.6958504589367456,196,0.7343960636434869,181,0.7875854679180279,174,0.6929707780716353,192,0.7478371775709904,180,0.7461008917868146,180,0.7224472015429997,188,0.7182518174724997,186,0.7439657710164936,182,0.7235662654871577,186,0.6992749712358711,188,0.7460329747256461,182,0.711929435843457,189,0.740994157573788,178,0.7342114918313484,185,0.7129298193171025,190,0.752021218600331,184,0.736323098708207,181,0.735604724860338,184,0.7309450817836213,182,0.7377180253148853,185,0.7299769301759795,182,0.742085715405126,184,0.7561799494023661,179
413,0.7188342402186654,183,0.6902701683537219,191,0.7406340133567784,183,0.7696096138130163,180,0.6861441624690287,194,0.7447239519308934,175,0.7412201881713693,180,0.7255017885688662,188,0.7223785374639013,185,0.7403684405264651,182,0.7363766516377407,183,0.7060617153119458,185,0.7434033008250865,182,0.7171237685796167,188,0.7371581972651863,183,0.7330146178963036,185,0.7099946540421129,190,0.7469985901337964,184,0.744013032050701,181,0.7291780012329246,182,0.734878286791622,179,0.7305748688384005,187,0.7345923635810783,185,0.7443477915281662,186,0.75795881530309,180
414,0.7143258778635975,184,0.6916914315029737,191,0.7318813200070261,181,0.7696199599117688,180,0.6911815455399757,192,0.7536373436595026,173,0.7440686634742422,178,0.7218548615253988,188,0.7223042572929704,185,0.7374824366989301,184,0.7232027568808415,186,0.7012739766274182,190,0.7484459313568265,182,0.7126875422686044,188,0.7360013180526115,182,0.730822272237638,184,0.7127865675152792,190,0.7517401534646073,184,0.7389414461756447,181,0.7381643511060492,185,0.7311574163195111,182,0.7351730276899833,184,0.7306333439977396,185,0.7421782664874224,184,0.7583417773101514,177
415,0.717879069319219,184,0.6917327398568518,191,0.7330448989347514,184,0.7690001468798692,180,0.688747917374105,194,0.7447569268116484,178,0.7417704851258103,178,0.7253816341222774,188,0.7221304621417036,186,0.7406933952709849,182,0.7288622465455146,183,0.7046317278649066,187,0.7418739702014525,182,0.711141943941712,188,0.7361927367375447,183,0.732340221533679,184,0.707896989906714,190,0.7455265534225469,184,0.7428808403653407,181,0.7292439240790479,182,0.7315764402959657,182,0.7273593797152903,185,0.7340536499912307,186,0.748106041498377,184,0.7577081041555284,178
416,0.7176586569439318,184,0.6967456561240712,190,0.7349702689632046,181,0.7670402370348953,180,0.6933429968684692,194,0.7471669610739652,179,0.7396517253300977,178,0.7215289541385093,188,0.7193875726654604,188,0.7411300170775451,182,0.7242040768215815,186,0.6991499032854681,189,0.7461107859223968,182,0.7119746903788369,189,0.7401344925132037,183,0.7317989506533388,183,0.7080594248466583,190,0.7498717576806717,184,0.7366953031997574,181,0.7412998009543145,184,0.7309601643424637,183,0.7268836325526179,187,0.7280432678166282,185,0.7425720134713367,181,0.7560253129826356,179
417,0.7177862801988646,184,0.6918528671651083,191,0.7333696859440705,182,0.7705220399892431,180,0.687611312073005,194,0.7427476281675968,180,0.7396021497486273,178,0.7380185019384847,184,0.7241439395442568,183,0.7393537394032353,182,0.7269088197316931,184,0.7022868005708127,186,0.7423171157316483,185,0.7135927593635518,189,0.7344220690262958,182,0.7322366782860859,185,0.7091467837244423,190,0.7481810903930954,184,0.738990780627508,181,0.7291384656255145,179,0.7372792007598755,181,0.7333113524316525,185,0.7310090882046439,185,0.7421986558889362,186,0.7597604588476731,181
418,0.7152863728327382,184,0.6944893286683946,194,0.7332540005676034,182,0.7681288461515909,180,0.6890426628404807,194,0.7478513215221196,179,0.7397176760316604,180,0.721137131037848,188,0.719582429277211,184,0.7419027336150943,180,0.724074797681812,186,0.6990656847110277,188,0.7423999961033183,182,0.7107640972090953,189,0.7390508667926114,183,0.7300988298144976,183,0.7062981168143208,190,0.7564184586628666,184,0.735260815325191,181,0.7290684019265533,185,0.7308402367430128,182,0.7295655228215878,185,0.7307867176149743,185,0.7415462970448243,184,0.756527497848232,179
419,0.7288788343855257,183,0.6903729010634257,191,0.7403660181396207,181,0.7705011064299233,180,0.6877368550302487,194,0.7442009149318668,180,0.739247378672736,180,0.7280078018392828,188,0.7253254626873668,188,0.7408382688745258,184,0.7247715410259125,185,0.7050615740898688,186,0.7434180906846252,182,0.7093175211252674,188,0.7361579528567352,179,0.7304437669869119,185,0.7048788129255626,190,0.7468614703605874,184,0.740393475469161,181,0.7341481559637807,185,0.7307856899372862,183,0.731925942675355,187,0.734398553454561,186,0.7402747560649519,187,0.7598905248747094,179
420,0.7139730283908287,184,0.6912713816676385,196,0.7328804368395463,182,0.7682301017161852,176,0.689512986521206,194,0.7442818949423792,181,0.7428178944392207,178,0.7229474986059099,188,0.7180857671268743,186,0.7418133283014638,182,0.722071946898501,187,0.6991180081896814,190,0.7526448896286981,182,0.7110632045204819,188,0.7424106309652552,179,0.7347564838937275,184,0.7095222772459765,190,0.752981394225189,184,0.740003860414811,181,0.729548056512134,185,0.7311950092094396,182,0.7324576834749383,185,0.7294344654324734,185,0.7434047465842695,187,0.755688006717968,179
421,0.7219780550891262,183,0.6904647120547902,191,0.7380801167777283,181,0.7779359478435547,179,0.6868359610974154,194,0.7443151350847279,177,0.7416641398602225,180,0.7236463239877488,188,0.724664737250656,184,0.7381541871668263,182,0.7233130546674764,186,0.7000410356594232,190,0.7394191698190085,182,0.7109759756437442,188,0.7349909984373271,182,0.7290326425644145,185,0.705052114520299,190,0.7442979893984164,184,0.7387944525064383,181,0.7289248062627796,182,0.7305545309296807,182,0.7348821903181127,189,0.7290050938207846,185,0.738859716389733,186,0.7588180638489962,179
422,0.7136268849032763,184,0.6927882198542828,191,0.7332864340160709,181,0.7664199888212325,180,0.6893904838038373,194,0.7479235918237969,180,0.7465758390756977,178,0.7246711927408722,188,0.7211748607644056,184,0.7392646811100693,182,0.7231070626315801,186,0.6998177111990506,188,0.746443927537044,182,0.7116579573517098,188,0.7349006270883734,182,0.730344566939741,185,0.7088120437047869,190,0.7532061086884992,183,0.7370702652807607,181,0.7333637636622088,185,0.7312173742705846,182,0.7260798844810509,187,0.72858763833747,185,0.7390474694690055,184,0.7579232930415275,179
423,0.7172675859969155,183,0.690155238298462,196,0.738950600623331,182,0.7752274014736187,173,0.6877915974893943,194,0.7433963465312446,180,0.7396405485240239,178,0.7277213972737699,188,0.7175040650567212,188,0.7422788153780989,182,0.7251281544873825,186,0.7098705626304536,188,0.741331720183536,182,0.7103437439516642,188,0.735271083619266,183,0.7283177150909441,185,0.7068911596625288,190,0.7466486318856477,184,0.7381542921428238,181,0.7311799689874116,182,0.7348900507996222,180,0.7308975425509848,185,0.7340076595288101,183,0.7393505746701476,184,0.7593283155309856,181
424,0.7146348899303413,183,0.693032028246778,191,0.7336637659754496,182,0.7661197975460851,180,0.6920595241437654,194,0.7458116414581235,179,0.7424786930720954,180,0.7220583792812284,188,0.7244057354696294,186,0.7376760160088106,182,0.7243896763635529,187,0.7002565088257406,189,0.741187421440537,185,0.714241814403677,188,0.7312151026951029,183,0.7339412962541343,185,0.7079230297500615,190,0.7473885893646282,187,0.7389945861228088,181,0.7299162114723956,183,0.7321123156823051,182,0.7270260810850346,185,0.7327609004792608,185,0.7390608746352852,187,0.7550178540402451,179
425,0.7157394882555332,183,0.6937745889922992,191,0.7311110612689852,183,0.7752907887958919,183,0.6893149529116747,194,0.7430072530057036,176,0.7399477893357246,178,0.7256545648022846,188,0.717572777952128,188,0.7436555864973631,182,0.7266094990855297,186,0.7055743005695554,188,0.741137485093227,182,0.7104943718770846,188,0.7379563070799219,183,0.728866932701745,185,0.7074100806142728,190,0.7459819247208158,184,0.74047560460129,183,0.7313260271695636,182,0.7342340010902604,182,0.7241885082002762,189,0.7336276652226191,185,0.737456803437089,186,0.7621339885256091,180
426,0.7125845369637744,183,0.6916583942708232,191,0.7297745180505395,183,0.7678322226999406,180,0.6985863502195644,191,0.7443297737946347,180,0.74246118337163,181,0.7213225956104031,188,0.7243808082596618,185,0.7384333138364324,182,0.7278053181988338,187,0.7013658772119724,188,0.7460056867882539,182,0.7164340400435022,188,0.7322293697515059,183,0.7300670682806537,185,0.7130798147770577,190,0.7515228566782186,178,0.7384403594161034,181,0.7345622466963577,180,0.7307211697997414,182,0.7264213204548978,189,0.7299097069208711,185,0.7403706523467589,181,0.7565014337098935,179
427,0.7122847248226645,184,0.6893926117565488,196,0.7376538007241071,183,0.7648620210328302,180,0.686901106206944,194,0.741997193181986,180,0.7389533215275318,178,0.7207405407512891,188,0.7188616898552985,188,0.7395997677555864,182,0.7228617668265106,186,0.7024145024911757,189,0.7396237472761269,182,0.7099229180283363,188,0.7329000160792735,182,0.7293458603459527,185,0.7098982257130404,190,0.7449791921977683,184,0.7409974848429567,181,0.7294964714206496,182,0.730907059485854,183,0.725589847363473,189,0.7342157339453892,186,0.738990796455282,185,0.7558964510790178,179
428,0.7110102000006095,186,0.6892245360323838,193,0.7300901888764938,181,0.767255046096184,180,0.6931653660851872,194,0.7483138301794963,180,0.7421089981529374,179,0.7288643274343161,188,0.7191992650882872,183,0.7389531556603245,184,0.7246735692914826,186,0.7001377991452143,189,0.746032023664418,179,0.7144003395384422,189,0.7322610006695408,183,0.7313082686199658,185,0.7090209142393605,190,0.7466621152371511,184,0.7361324958850188,181,0.7299656162238232,182,0.7305692196158029,183,0.7259030989854759,189,0.729062665529769,185,0.7438553891952427,184,0.7573957625001048,177
429,0.7133470907775833,184,0.7000524266698868,188,0.7369820800868971,182,0.769367672152442,180,0.6872676833118412,194,0.7416670161328842,180,0.7400259540960115,180,0.7228387587953602,188,0.7197933127620376,183,0.7427815715148617,182,0.7212656672878751,182,0.7010772231796543,188,0.7409337461508905,182,0.7105942551983311,188,0.7337529675143079,182,0.7287887335619405,185,0.7065614060744634,190,0.7420421531121967,184,0.7410219350436764,181,0.7298644212487229,182,0.7308785837871526,182,0.724930573792559,189,0.7307073316019148,185,0.7370884726139771,184,0.7584310948383045,180
430,0.7129621260804018,185,0.691201830649952,191,0.7326131218743822,183,0.7749565810842927,177,0.6908331830774931,191,0.7498432572619229,177,0.7402596206582469,178,0.7257244464917716,188,0.7240346665212977,185,0.7373440756092996,182,0.7232975616561,181,0.7013202189148445,188,0.7452084901207929,182,0.7188443308428009,188,0.7324890255810826,182,0.732969472907362,185,0.7088312621984726,190,0.7472754378955532,184,0.7393358557223132,181,0.7376898003683505,185,0.7310539019687772,182,0.7261553341522606,189,0.7275629903987876,185,0.7444698319492881,187,0.7564738426517883,179
431,0.71408062052997,186,0.696057827157055,191,0.7312186719551683,182,0.766462499187754,183,0.6875622622447987,194,0.7442063145230138,178,0.7412426864781028,178,0.7196949991628173,188,0.7177543319073657,185,0.7447053367899895,182,0.7229472556208126,182,0.7027579501248191,189,0.7405392474521961,182,0.709699719293647,188,0.7312353814169862,183,0.728625130499356,185,0.7086702940645843,190,0.7424479969078364,184,0.7345433945950397,183,0.7311535174684133,180,0.7358551994980883,182,0.7215080570128863,189,0.7301196786232927,185,0.7376976160514088,186,0.7605705785138371,181
432,0.7109241062642083,186,0.6894390331486401,193,0.730363614298915,183,0.766862181202278,175,0.6891180983552269,194,0.7438490355943703,179,0.7389026769121373,178,0.7200531877802439,188,0.7226243608330458,185,0.7408882841130334,182,0.7196814483256988,187,0.7019229801475716,185,0.740522781493268,185,0.7128813573391757,188,0.7316580063518161,183,0.7314194913537831,185,0.7112497307366937,189,0.7497024388467106,184,0.7460373719373568,183,0.7381538046260678,185,0.7311246661575185,183,0.7203137988499926,189,0.729087015039922,185,0.7479204739802411,184,0.755907883431288,179
433,0.7096607079324591,185,0.6925098028929253,190,0.7308257193899028,186,0.7661249666417023,180,0.6876803642552133,194,0.7431356742628921,179,0.7371467993697601,180,0.7205027332508646,188,0.7189283603029549,183,0.7420123158477747,182,0.7206023843894904,187,0.6981047206384132,188,0.7400489573560374,182,0.7094697299604513,188,0.7318690848668233,183,0.7316914412821861,185,0.7099769657173758,190,0.7414536010695446,184,0.7376984149182678,183,0.7302187440683577,182,0.7348458167693319,181,0.7218542556371752,189,0.728888131828045,187,0.7375097809252157,187,0.7633490949742778,177
434,0.7113028464713467,186,0.689125523433775,193,0.7282698165410801,183,0.778087738145015,172,0.690114561072957,194,0.7481599566363313,178,0.7462050373663367,175,0.7337594779369947,188,0.71672412235027,183,0.736867857481015,182,0.723746673755013,187,0.7015799990250989,189,0.74348747666609,182,0.7126284126317518,187,0.7315050281951291,182,0.7325523466820206,185,0.7060531178167974,190,0.7426689477347611,179,0.7353572699066397,184,0.7313374597142728,182,0.7304998672432513,183,0.7232519572642184,189,0.7293126928684356,187,0.7466534226108852,184,0.7558404683445439,179
435,0.7097267088946525,185,0.6925929494966709,193,0.7302593784369762,183,0.7635888919679984,180,0.6866248195178427,194,0.7434431845510098,178,0.7366980561611504,180,0.7229079121435859,188,0.7191401543349435,187,0.7389669854938443,184,0.7255936977730306,186,0.6984965342836118,188,0.7366354892369581,182,0.7110886571949935,188,0.7343928777959986,182,0.7323000693162548,185,0.7050820471288165,190,0.7412958341927239,184,0.736867262550814,183,0.7296013465143653,182,0.7344995144001346,182,0.7199988764045024,189,0.728775079794367,185,0.7385668294487774,184,0.7591040906772464,179
436,0.7181633333297242,185,0.689664521546333,193,0.7287900022551527,182,0.76780418395243,178,0.6984107918018609,193,0.7455150315064277,178,0.741478471833629,181,0.7220566987859599,188,0.7157386127692695,184,0.7351864274372248,182,0.7200186454893377,187,0.7080924610359629,186,0.7467413218544685,182,0.7143884855269176,189,0.733037030486453,183,0.7299611382950544,185,0.7099984306558683,190,0.7436374819583382,184,0.7372122410681514,183,0.7323425397844321,182,0.7323960493637918,183,0.7229019127770908,189,0.729460797373137,185,0.7415509411313147,184,0.7562835630053694,179
437,0.7097440348110928,186,0.6875737675615239,196,0.7299440344382225,185,0.764693735903514,180,0.6901180018571652,194,0.7428371263698115,178,0.7403502060074805,180,0.723450122236081,188,0.7203076680622965,185,0.7383597245335254,182,0.7178222278798014,187,0.7011912963057862,186,0.7373380404834823,182,0.710071796864836,188,0.7327455817397046,182,0.7280818832187084,185,0.7048384044220075,190,0.7435258232408444,184,0.7316631057651052,183,0.7296531413768397,180,0.7364624879132982,184,0.7182165604495961,189,0.7278524759780539,185,0.7373618729971467,184,0.7557943677325164,180
438,0.7123544451110101,181,0.6877225828067715,196,0.7281783653571586,183,0.7641333767253652,180,0.6951580969238006,191,0.7460419876598464,173,0.7368733938233324,180,0.7186385325592063,188,0.7171642886092618,184,0.7349522392704544,182,0.7181166097288499,186,0.69718626836447,189,0.7418702459923616,185,0.708928357283754,188,0.7313388015293507,183,0.7284732917224032,185,0.707977731303334,190,0.7446099685311185,183,0.7295947637010537,183,0.7304245577780505,185,0.73096071554752,183,0.7220193487474286,189,0.7287266938842807,187,0.7432464441761113,185,0.7565411429531919,179
439,0.7090139923307782,186,0.6889375108520519,196,0.7318725926639111,186,0.7661813715537057,180,0.6872317528222097,194,0.7420372147636696,178,0.7357345152597621,180,0.731432229767415,188,0.7242348808386512,185,0.7368555550263577,182,0.7165784888813859,187,0.7035494572594925,188,0.7396680312587409,182,0.7137043088483396,185,0.737958441137822,183,0.7280423038972391,185,0.7050288056233268,190,0.7418627603165915,184,0.7362267083447873,183,0.7289241294982673,185,0.7350495266203486,181,0.7212999279475582,189,0.7305284616514112,186,0.7395676684851042,184,0.7584880605222705,181
440,0.7115837385349038,185,0.6913942671008304,191,0.7290879742606744,181,0.770420386087545,178,0.6886965369144323,191,0.740331907275689,182,0.7392547319504279,180,0.7229594203204626,188,0.7158945383965641,184,0.7345962111410448,182,0.7223798411997269,187,0.6978185968824082,188,0.7402904991820555,185,0.7110327240659117,188,0.7331602611864516,182,0.7291743591169617,185,0.7100927921930387,190,0.7513988400298498,178,0.7314706253177621,181,0.730545827451948,181,0.7324162298947547,182,0.7238765759467692,189,0.7302736841313647,185,0.7371015858619427,186,0.75733618523887,177
441,0.7084205171449899,185,0.6894346705504668,196,0.7329494645240704,183,0.763159292581764,180,0.6884441374960639,194,0.7468713470754601,175,0.7381171985145785,179,0.7223897102606507,188,0.7203789262842535,184,0.7335204925089237,183,0.7172558953207313,187,0.6999324788182149,188,0.7390463420914382,182,0.7136834438736529,188,0.7326996625968755,183,0.7290884686755333,185,0.7072250039433139,190,0.7436407167118058,184,0.7392795744019353,183,0.7296554465740108,185,0.7348412683834412,183,0.7170582592460469,189,0.7338210798584072,186,0.7372170423091035,187,0.7573093779256849,180
442,0.7144654240599004,185,0.694377093381658,196,0.7277565400063427,183,0.7628783124258794,180,0.687173167613545,193,0.7423883730546765,181,0.7384650925997427,178,0.7184826661614019,188,0.716697940966529,187,0.7384363626875815,184,0.7192599508504034,187,0.6968540725944093,189,0.7462033017371732,182,0.7104296044941734,188,0.7344181050294317,183,0.7282114223849376,185,0.7064789195964216,190,0.745214823271733,184,0.7282570786513736,183,0.7319278701644408,185,0.7313357545068152,182,0.7185290362720196,189,0.7302795223343201,186,0.7356216511645562,186,0.7568042360020922,179
