,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
267,0.936711498853952,164,1.0346775064063323,152,0.855134777256415,169,0.9426743971446869,168,1.1695431080950083,162,1.1359682867390737,165,0.9635341551620364,155,0.8487095384016182,167,0.9400486771847174,153,1.098999957271666,165,0.9071786776627279,165,0.9306619255242162,164,0.9039752503431121,167,1.2057663057635755,148,0.8889949776444861,160,0.9747094355981383,172,0.8512979491891751,173,0.913045965700094,168,0.9771085272963942,150,0.844788407610214,176,1.1930592613914552,151,1.1111283784910977,156,0.8949268771893099,171,0.9502823424264932,158,1.1869144227021464,146
268,0.9017926322855785,161,0.8933483164345352,166,0.9311886856639615,160,0.9293690587824722,162,0.8701790427232572,163,0.906006986735902,168,0.8586935628730494,172,1.0122918028503198,156,1.1303135724592634,163,0.9856020910678664,148,1.3822133263729575,152,1.0109468275403628,161,0.9049766242452465,160,1.1407821789551893,163,1.0173529106966215,147,0.825811127253378,179,1.0627112335357518,165,0.9940904750606859,155,1.0202633846682732,156,1.1565012555146021,150,0.8825946939961634,159,1.0747989299646634,146,1.180309165552425,169,1.0240584594213766,169,0.9193356855936452,171
269,1.0034722277176733,162,0.9719252982547016,151,0.8590013611436491,176,1.1304832016789972,174,0.8050313462893542,180,1.331020598903029,151,0.9753305073922279,167,0.8561612371970384,171,1.1376382784362136,159,0.9805027379355876,155,0.9698632010474826,160,1.0298258794350592,172,1.262339362800575,166,0.9729369328437659,160,0.8965103630816817,155,1.04882692231156,171,0.8814033187439568,163,0.9723767876904227,157,1.4099667724345315,152,1.0169388495858123,155,0.8561628111163749,153,0.9771208177780393,162,1.260115562865795,154,0.8695059502531669,171,1.0139369125140043,169
270,0.8399589614862623,170,0.9559398312660377,170,0.9853268669844677,161,0.8988408873314879,165,1.0436219687313375,163,0.8495062781434197,157,0.8581257132454556,169,0.8732783874236182,170,0.9331720301696625,150,0.9346617128118389,168,1.4045872017770051,161,0.9240380179312485,162,0.991801115559546,159,1.0524458765138223,166,1.025032124337792,160,0.8487857849294373,179,1.7584126856723186,142,1.0275130243716737,136,1.1590600467800753,136,0.8780878331113114,159,1.2161227863561046,157,0.9249350821335333,155,1.024183430445009,153,0.9179355462137899,156,1.12017211467796,151
271,0.9403782049695174,161,0.8926934878950671,166,0.8406517105812645,167,1.0599346998420334,167,0.9789136213926819,150,1.2593015460696064,156,0.9015800390608474,161,0.9463707382133284,153,0.8561194131453731,157,0.9294128058554179,165,1.0667491209499333,158,1.0390233740653878,138,0.8616452128340489,170,1.194764048528585,167,0.8703363128613093,161,1.0382986036580726,159,1.077277059783836,164,0.9248373958540748,152,1.029826607206849,151,1.1835352334358784,163,1.2286231711100957,155,0.9197191381218496,161,1.008020561882555,155,1.2365244561711835,141,0.8533044525706637,168
272,0.9570350158063994,139,0.98977961698871,147,0.8927174549075982,159,0.9476043475423144,159,1.0293279494493548,159,1.4511373074741987,141,0.8783028278163235,160,1.1209527040771536,157,0.9868020836647673,155,0.8927908729226328,159,1.0506654288965316,146,1.0338438285032225,153,1.1846750218356388,123,1.1953827174507767,138,0.9083871102637305,154,0.8363952371041882,169,0.9836487808074221,166,0.8226887470919882,177,1.0449701144770307,164,0.9387478217593109,163,0.9002024520579716,172,0.9646017359019884,146,1.1319738617609232,160,1.162149932648064,138,0.8740248649269257,162
273,1.0904586162082062,154,1.2676347458276804,155,1.0419827990423707,158,1.1238220531340817,160,0.8561106874068234,163,1.313647355864031,148,0.9132591754199667,161,0.9546772892545656,161,0.946527133572174,157,0.8549256077624627,172,1.1590240390208926,157,0.8526257078247724,169,1.0763127143644293,155,1.1027866386149594,134,0.8413983779249179,171,0.9843806476380135,152,0.9324975210107171,162,0.9436111612840337,154,0.9849691086173779,168,1.0099854404946473,158,1.0952640702976868,164,1.0545416421806744,154,0.8112362516926822,171,0.9576234722253714,165,0.8469289058840987,171
274,0.871090071140062,167,1.5530590211060695,127,0.8728391882065568,166,1.1502840680464865,154,0.992575650953658,171,1.0914043552870347,151,0.8483361109945895,167,0.882181622187038,175,0.9518265743697256,146,1.3034449043002283,142,0.804425872227391,176,0.8798494977795572,161,1.1653540092870511,165,1.0311703858379284,152,0.8773955986562479,137,1.0839549221983509,154,1.0391397237584272,170,0.8913865040218175,171,0.9253914383177412,153,0.8730190649307539,163,1.2102559777012742,161,0.9505631379711823,151,1.0896555276416606,164,0.9053006951131707,177,1.0510978221794354,145
275,1.0239675428860335,152,1.0960859992166816,153,0.8554063745014611,164,1.313135436268691,160,1.0430988774102208,166,1.442390092985181,158,0.9719105946766763,167,0.894953359017035,174,1.0024833568577398,161,0.9624944914955328,153,0.8742228856894134,159,1.0099044388210303,147,0.9818067941724092,155,0.8829191908684166,149,0.8462506678012917,165,0.837843206449804,173,0.8458534426258105,168,0.8701805545242153,157,1.035123444320351,154,1.1588876755856796,158,1.0420953592590478,166,0.87320514453528,161,0.9394740375568041,156,0.9839336596873755,156,0.8784710546575737,161
276,0.8825785548601269,161,0.9820764861947193,166,1.2601142954048192,142,0.9162698352764026,164,0.9987642171480049,160,1.1842516944440595,150,0.9432893989822525,158,0.8350165011643695,170,0.9568849982189975,154,1.4240027185735298,150,0.9960664211355544,159,0.9909240249971834,145,0.8894115419997151,159,0.9957893909099012,165,0.8340299720430547,160,0.9449477724701842,162,1.0921306745659993,153,1.001906489457025,154,0.8705022483698603,169,1.1022676469769026,151,1.1646898040522558,165,0.9172565865042621,164,1.1773610972098196,146,1.0882578281422302,159,1.1322984236998108,153
277,1.0615270363066642,155,1.1754636793460878,166,1.154863891923898,150,0.9023937093382256,161,1.0639911468016396,152,0.8690357072834737,167,0.971446472225909,159,0.8824084947306604,166,0.8464856481735425,164,1.0051623314014522,146,0.9222669092624625,158,1.00306709555613,158,1.1895925532703149,145,1.401752858901886,141,0.8479588004545602,161,1.216546756061024,166,0.8843690541074819,175,1.01554474028028,145,0.8880427860706717,161,0.9038214685201128,164,1.2469755561775167,161,0.9017425910054702,159,0.9058567659635457,163,0.9832075707595794,163,0.9559951247665509,171
278,0.9194276261733373,168,1.0592626518922392,150,0.9197502207653964,166,1.2246468980656497,148,1.0096506640538363,160,1.200738035921111,158,1.01475436924365,167,1.0429550853219018,161,1.1108039063078827,158,1.0751088688783463,163,1.0257692636360818,158,0.8805629201460613,171,0.9272963654456328,166,1.0622429270936375,152,0.9471970931610753,157,1.5338827718254922,143,0.9204382340124863,163,1.049462678189509,151,1.01282620050103,155,0.8362199918272467,162,0.8953577395989932,173,0.9827044894300694,160,0.8313894551736521,169,1.0213499543857671,162,1.0403588812563342,153
279,0.9150028931307397,181,0.8432843127663447,162,1.270943142103269,145,0.8369777109002002,159,1.2609184820962624,154,0.8823944330788303,159,0.8049628171037301,171,0.8521762691618257,173,0.8569982668082178,166,0.9817423355949614,168,0.8982302993772197,166,1.1035453319047297,130,0.851209128957248,163,1.158252903808228,166,0.8284407654288048,180,1.0832205952357234,170,0.9303107628401441,153,0.9406499444537783,168,0.8906824908253413,171,0.9712025648836179,156,1.0138192914398074,161,0.9640648749285895,160,0.895789670851968,171,0.8593826679141535,156,0.9592781408985931,165
280,0.8701306806120733,162,0.9092880060884472,175,0.9468967642746663,161,1.240377242251484,144,1.0610069958762662,148,0.874663026069492,166,0.942270463501793,164,1.1327033060700145,149,1.1646305971707367,143,1.0645205404990894,154,0.9808908064499821,163,1.0122754166472285,159,0.8186668594604884,165,0.8665356784129783,150,0.8847215866392888,164,0.9798487193620874,151,1.168737086597081,151,0.9713059984392871,168,0.8702855081940877,161,1.1474653445236331,166,0.8687384948169041,161,1.119315842307478,133,0.9563224490356187,161,0.9057553046909362,154,1.1258467322076942,150
281,1.0223067659782956,161,0.9765657247389514,161,1.3517144670884436,130,0.9979223537727876,168,0.9006005169484409,159,1.175243605901789,146,1.1421220002749024,164,0.8706337149306235,167,0.8746694923034166,164,0.8694577506368253,174,0.9929035961896993,168,0.9427272710197223,164,0.8411981508008715,173,1.3423611487675655,135,0.8412686115736288,159,0.8653863514617319,165,0.8832637379043515,172,0.8256346458745657,171,0.9606755090962792,163,0.9489689519899758,168,1.034278996576109,149,1.0234335764039024,161,1.0622583645629968,157,0.8883385647904223,160,0.8997352938550522,167
282,0.8691798653040026,159,0.9877298073528291,168,0.921570303739965,154,0.9596402473050094,167,0.829832367094743,167,1.1952263172747832,170,0.9998521674740124,162,0.9021174935464319,173,0.8571666593166868,172,1.3481772642329675,146,0.9278812130436026,165,0.9730097090586306,162,0.8938400070977223,155,0.9374770908315968,159,0.8497035729893122,163,1.0269000594745434,169,1.1837302282450946,144,0.8855923473179756,171,1.1281865170684617,163,0.9401776402434558,161,0.8691905076018955,159,0.9394712604492985,171,1.0079357573559067,152,0.9483128284298883,164,0.86344561683048,159
283,0.8941157421550883,150,1.0175658598460233,163,0.89148197898347,172,1.157942355958947,162,0.9208821066301613,159,1.0979052974700743,150,0.8883792901575673,168,0.8788657964539085,167,0.8735419586548322,166,0.9070625577084037,170,1.0441189101464494,171,0.858477492767615,165,1.0566559946434542,157,1.1622306644719933,144,1.2823916695210638,143,1.096330229299145,162,0.9399905836487822,161,0.8586178284972777,156,0.9180277373473489,159,1.3799487423211194,166,0.9051344899627916,166,0.8983369968838252,166,0.9264577710115366,166,1.3270056280757137,142,0.8688728578618936,172
284,1.1519398551639919,149,0.9568534511641453,155,0.845361871835353,163,1.495392435754978,154,0.8768180374981176,156,1.2120285213304534,152,0.8958303968312212,169,1.1223337121197272,150,0.858251847848367,170,1.0610336601368882,146,0.9414921590153191,170,0.952464141025862,162,1.157080476767861,159,0.996436892889914,176,0.9465922121054042,155,0.883095563304528,160,0.9266334428896437,166,0.89261765747668,151,0.8743909528893471,163,0.8597267254623624,174,0.9512678997529519,172,0.9848556380076966,161,1.00996964916429,164,0.9521546047266618,157,1.0015026260940338,169
285,1.0861262637196547,166,0.9097721043073754,159,1.0880375074489255,151,1.2332899763282605,159,0.8317307662603874,169,1.0442167472423667,152,0.945650341411803,157,1.0898177264227664,152,0.8576512111523472,170,0.8743806614833829,158,1.2180790748813277,151,0.849928783943105,161,1.0175054368741225,156,1.147315669479642,147,0.8332048751758985,169,1.0934079101340939,161,0.8634086471934213,160,0.9309903285453458,167,0.9103036057654089,160,0.9612261524915335,165,0.8584735130082218,165,0.9910871371632314,149,0.9207858210600202,166,0.8937966048757272,155,0.8582591316061771,163
286,0.9632725134842779,174,0.8354954365635892,174,1.0791821852204184,140,0.8464419318240345,176,1.1785944308677638,146,0.9862518446295415,163,0.8095563568907416,171,0.8128205200527493,155,0.8029752002014187,175,0.9002516388271083,158,0.8039862119494514,175,0.8023362306318449,168,0.9194517963924995,156,0.7980918408186728,175,0.8299446583056342,176,0.846990789121887,163,0.827373243609981,172,0.8596677725873507,163,0.801442416004948,169,0.8864439533150824,173,0.8596848597856327,171,0.9678314420971912,137,0.8471668272786603,165,0.8447247928361302,172,0.8027646229396108,172
287,0.8611640133452882,174,0.8911671485325907,165,0.9095748011863428,164,0.9339202809743514,168,1.0329476692770703,161,1.1005386850857475,160,0.8947523826600383,153,0.8366138690557227,172,0.9310725754553859,148,0.9480212394316058,162,0.8834247057636777,165,0.9384129970635362,148,0.9457002226812949,156,0.9218318774309987,163,0.9874164659110297,159,0.8604562959941501,169,0.9029378155619242,169,0.9426138717680235,167,1.0536320511692159,143,0.9025566207623653,159,0.8359764546639341,174,0.8931634560435445,167,0.9920401086144874,152,0.8225655773673436,172,0.8955013540411944,156
288,0.7951330022994058,184,0.8100148315816872,173,0.8124068749735374,168,0.8197862303160388,173,0.8050313462893542,180,0.8115859296683554,171,0.7926224020415634,173,0.7717588177695842,175,0.802975200201418,175,0.8149086689625576,166,0.8039287911743613,171,0.8023362306318449,168,0.7886663957445672,172,0.7918404419868554,176,0.7821825364137333,178,0.803076267992658,177,0.788063585419744,182,0.8052629689090561,168,0.8009368303792318,173,0.8123319616748252,178,0.8029247828528462,175,0.8052199124440005,168,0.8041675787874348,168,0.7881529978594188,173,0.7913315785925996,175
289,0.8600443722044459,169,1.0086137600060805,172,0.8142805673973063,172,0.8377315178236524,173,1.0524556188820258,142,0.8439492430252387,165,0.7983227476678193,173,0.8359781053919481,170,0.8023541324800372,175,0.8569330718508839,167,0.802543325717919,173,1.1456829474561567,152,0.8238188844400086,172,0.8639097088541833,168,0.8722511795027186,172,0.7999805951652169,175,0.855241946986873,168,0.8031019274666853,166,0.8325101804454392,170,0.9748015902018703,167,0.8872853736683393,174,0.8411507894047386,164,0.8363381330703342,164,0.84658563872617,149,0.7868295903024698,181
290,1.0541558302468055,148,1.0470674208830726,152,1.1797759294044214,152,0.9985978149594693,159,1.1035165827631503,163,1.0169751115722219,152,0.8911166444595149,166,0.966726354596042,150,0.8450002676081215,176,0.9195607376843281,159,0.8848098260597974,167,1.0211158100881632,153,1.0871812280640007,140,0.8737554243024468,161,0.8323119491620209,170,0.9258298952250126,171,0.8438946117470086,160,0.8956098583050287,142,0.8659428393795233,176,1.1940888986924827,165,1.2814536939070698,154,0.951701706329453,160,1.1177756465312403,160,0.9774794298577393,174,0.8333159729585666,168
291,0.7951330022994058,184,0.8100148315816872,173,0.8124068749735379,168,0.8197862303160388,173,0.8050313462893548,180,0.8115859296683554,171,0.7926224020415634,173,0.7717588177695842,175,0.8023541324800368,175,0.8149086689625576,166,0.802543325717919,173,0.8023362306318449,168,0.7886663957445672,172,0.7918404419868554,176,0.7821825364137335,178,0.7999805951652172,175,0.788063585419744,182,0.8031019274666853,166,0.8009368303792318,173,0.8123319616748259,178,0.8029247828528454,175,0.8052199124439996,168,0.8041675787874348,168,0.7881529978594188,173,0.7868295903024698,181
292,0.8359985116149431,159,0.8174710712789394,168,0.8754281666775743,175,0.8188361983918084,173,0.8959604755941298,171,0.8123386787941796,168,1.0174595931446353,152,0.8023846710371192,173,0.8444517357385503,168,0.895607269342366,167,0.9244737013943664,165,1.0413780654225437,154,0.843296832248321,165,1.1077363140375922,146,0.9138419783365498,166,0.9351712833077246,165,0.79318234009801,182,0.7875554580523064,179,0.8766800227512759,169,0.9704556733202253,169,1.0338004733941797,173,0.9377000584525732,166,0.826042742774018,168,1.1030339344383413,155,0.7947774813607461,178
293,1.0109239572729034,148,1.1297498600622655,145,1.1030301329073597,156,0.9151199316357105,158,1.2576484178511755,155,0.9362120304029805,157,1.0165105214758323,176,0.8485756143069896,167,0.9795426585034617,151,1.0853034039968377,167,1.318909582909586,148,1.1523771850626763,151,0.936991977484399,161,1.0385777227372555,148,0.9424905691465315,161,0.9666317148401222,162,1.0475607791998789,150,0.9046910595164929,153,0.9580015320208102,156,1.0190881299447785,167,0.9590212190738446,172,0.8479212454640621,167,0.8905999696997875,173,0.8174254194144122,164,0.9826011027155542,153
294,0.7951330022994058,184,0.8100148315816872,173,0.8124068749735374,168,0.8188361983918084,173,0.8050313462893538,180,0.8115859296683554,171,0.7926224020415634,173,0.7717588177695842,175,0.8023541324800372,175,0.8149086689625576,166,0.802543325717919,173,0.8023362306318449,168,0.7886663957445672,172,0.7918404419868559,176,0.7821825364137326,178,0.7999805951652169,175,0.788063585419744,182,0.7875554580523064,179,0.8009368303792318,173,0.8123319616748252,178,0.8029247828528462,175,0.8052199124440005,168,0.8041675787874348,168,0.7881529978594188,173,0.7868295903024698,181
295,0.8798585699938198,166,0.8360487494347882,170,0.8142521227686709,168,0.9795927098591708,169,0.9428877865900186,162,1.205507478517639,137,0.846608254873153,173,0.8108369473777266,165,0.8829196254494169,156,0.848792353524175,160,0.9037569277773926,177,0.9291141779944204,169,0.9316370000255096,166,0.8301943343990423,170,0.8808236701927269,157,0.9784102231951509,168,0.7908808828827882,176,0.7818210967395816,178,0.8680009758846144,171,0.7991060270222221,179,0.9067630762547787,173,0.8475656315591201,172,0.9634866659167732,161,0.8048878552170701,162,0.8950645925069891,167
296,0.8866195449205164,161,0.9529878585773086,162,0.8994207765108023,167,1.122139274036138,159,0.9178734784087309,153,0.9188703732650657,161,1.0906903071424694,160,0.9450898626553047,163,0.9643444804368139,172,0.88877017276042,158,0.9746696136506561,168,1.0274739055778068,140,0.9061765669432216,155,1.1411609893226993,155,1.0656497337292397,163,0.9279223215717414,165,0.898907029493745,174,1.0428241572119044,156,1.0478481853508719,138,0.8582044199136537,158,1.1159826474036993,160,1.0068362668302215,167,1.0178824271840767,162,1.0142058712204898,161,0.9285805992468703,150
297,0.7951330022994058,184,0.8100148315816872,173,0.8124068749735374,168,0.8188361983918084,173,0.8050313462893538,180,0.8115859296683554,171,0.7926224020415632,173,0.7717588177695842,175,0.8023541324800372,175,0.8149086689625576,166,0.8025433257179192,173,0.8023362306318449,168,0.7886663957445672,172,0.7918404419868559,176,0.7821825364137326,178,0.7999805951652169,175,0.788063585419744,182,0.7818210967395816,178,0.8009368303792318,173,0.7991060270222221,179,0.8029247828528454,175,0.8052199124440005,168,0.8041675787874348,168,0.7881529978594188,173,0.7868295903024698,181
298,1.0583001337032383,164,1.0784888405633755,129,0.8939374724446025,173,0.9393950339654241,162,0.985457263097962,159,0.8850642485790315,165,0.8723584876089915,163,0.8799222416693361,163,0.8015721601794652,175,0.7923393791613601,176,0.9475711112626994,161,0.8470532975135705,165,1.0464960065129707,149,1.0371032366234576,151,0.9354268835389236,159,0.8100791086125559,173,0.7946058327431054,178,0.8409556192075752,167,0.7989180404050771,173,1.0178400248271509,157,0.9160040369272832,164,1.0247644053617517,159,0.8652513427166002,171,0.8910966947930566,166,0.9082095567157268,165
299,1.005984099715647,152,1.245922365431458,128,1.0392349596706445,157,0.844514314252953,170,0.9184880539974589,147,1.0076571989893812,159,1.1405725680197443,151,0.9901509549025805,166,0.86592141246899,159,0.9263423950317062,150,1.245173447689806,143,0.8821650420146198,166,1.0455894441940832,152,0.9106258357285092,166,0.8877692999516872,159,0.9392522647873353,170,1.027447187840853,160,0.8534602286743476,154,0.9284064786898709,159,1.2152559567061958,150,0.855349432290135,162,0.9193420872159885,154,0.9495733910058387,168,0.8260058528235056,166,0.9766027710933339,156
300,0.7951330022994058,184,0.8100148315816872,173,0.8124068749735374,168,0.8188361983918084,173,0.8050313462893538,180,0.8115859296683554,171,0.7926224020415632,173,0.7717588177695842,175,0.8015721601794652,175,0.7923393791613601,176,0.802543325717919,173,0.8023362306318449,168,0.7886663957445672,172,0.7918404419868559,176,0.7821825364137326,178,0.7999805951652169,175,0.788063585419744,182,0.7818210967395816,178,0.7989180404050771,173,0.7991060270222221,179,0.8029247828528454,175,0.8052199124440005,168,0.8041675787874348,168,0.7881529978594188,173,0.7868295903024698,181
301,1.008886834462214,150,0.9406996805050567,165,0.8910392664306431,171,1.0769438486273872,139,1.1613792373402996,154,0.8194492271071396,172,0.8885515694406616,157,0.879895329755834,166,1.1814072386166812,159,0.9744073711558537,160,1.0025429356315978,152,0.9361128230205813,152,0.824260804240832,160,1.0769622357103994,169,0.8711228671474501,155,0.9210394171669418,148,0.9128844688637683,169,1.0489312399660535,152,1.234628936389274,166,0.927950069569251,169,1.0422849163072567,165,1.1564745017751135,153,1.0847982281743023,162,0.8728530544061229,165,0.9480078095056597,157
302,0.7951330022994055,184,0.810014831581688,173,0.8124068749735374,168,0.8188361983918094,173,0.8050313462893541,180,0.8115859296683554,171,0.7926224020415636,173,0.771758817769585,175,0.8015721601794651,175,0.7923393791613599,176,0.8025433257179208,173,0.8023362306318454,168,0.7886663957445669,172,0.7918404419868558,176,0.7821825364137324,178,0.7999805951652169,175,0.7880635854197434,182,0.7818210967395809,178,0.7989180404050773,173,0.7991060270222221,179,0.8029247828528474,175,0.8052199124439996,168,0.8041675787874348,168,0.788152997859419,173,0.7868295903024701,181
303,0.9205928890185971,155,0.8660842010642198,158,0.9155530861097569,144,1.2649392489884643,160,0.9166569197915216,170,0.8274979262314068,160,0.987027853747678,163,0.8971303559885085,156,1.0732631731244537,160,0.9964872183682149,164,0.9818685629128326,156,0.9745698949968169,158,0.8748440991924112,163,1.0633638713613123,142,0.9423376642552185,155,0.9873155178434725,165,0.9269978685861504,161,0.985666504590001,166,0.8627468562220354,166,0.872373129838967,165,1.0487037887677537,167,0.9881661335426908,163,1.008330212832299,141,0.8315679589266358,171,1.103021797001074,153
304,0.8967459955918422,170,0.8445296261882588,176,0.8555836738059026,160,0.8803227907949356,163,0.9001081324302787,172,0.8501601428008433,162,0.8190084476194349,175,0.8940838910854446,170,0.8568648385654778,166,0.8213766234708967,172,0.8583600286649273,165,0.8608976454509426,165,0.8105371558559962,173,0.8179024235507195,175,0.8825676345583412,168,0.8199406676467063,169,0.8449353887088445,175,0.81022387719045,172,1.042708699207785,167,0.8763263960374774,174,0.9396291872917446,179,1.022885634327266,169,0.866404553084175,169,0.8230209004832884,171,0.8565397710406593,168
305,0.9037553040091674,144,1.147292271399443,162,0.8457055024803102,176,1.006477349511221,169,0.9615716901612439,166,0.9080370308272825,139,0.8652063241877448,162,0.9254855429462497,172,0.8867257779176805,172,0.882992694643264,158,0.9155753144587129,163,1.2697397931650722,150,0.9949890233123246,156,0.8434800586009052,175,0.9249493173781327,167,1.088317608310262,161,0.9887522664811991,162,0.8762743950603894,169,1.0052937296736417,155,0.8575027661364065,160,0.8041417880656697,175,0.9857708001587587,161,0.8984755066531772,157,0.899211373177143,171,0.8673092956290227,170
306,0.8494452103347329,168,0.8862838853385109,175,0.9541717672160763,169,0.8652571232419357,172,0.8722391867136512,166,0.9485474422186825,166,0.8392716982202483,171,0.7797598998717874,180,0.8454625066257719,169,0.8578146393372329,168,1.0538287170874299,171,0.8497706210325593,166,0.7784362050916244,176,0.8321716189134281,173,0.8388074097673931,174,0.8196944104040651,172,0.7899292526181079,182,0.7937763335607682,184,0.7940210147454017,173,0.7837221024828321,179,1.0084121976320728,164,0.8052788450284666,168,0.8746737672019307,165,0.8112401222180325,175,0.8315312681148078,174
307,0.8369590651452125,172,0.8976255872400758,163,0.9629967738944579,171,0.8314038849024129,169,0.891520985010841,172,0.812761920525998,163,0.8896432184292727,162,0.9128098677920061,159,0.9033167753395822,161,0.9699875584864495,148,0.972895503423261,156,0.9647244641872236,158,0.8243972710327551,169,1.1598595084391212,161,0.862223572338443,153,0.9678753747353057,159,0.8493179268895357,173,1.1141667462390363,152,1.2854379218745313,171,0.9652878008893887,159,0.9695649867160433,172,1.1488934969725775,145,1.0716041520896338,162,0.8606827809519922,169,1.0675823677869458,159
308,0.8152576973278611,180,0.8100148315816856,173,0.8167984894747754,164,0.8188361983918084,173,0.8050313462893545,180,0.811585929668355,171,0.7926224020415634,173,0.771758817769585,175,0.8015721601794644,175,0.7923393791613592,176,0.8025433257179198,173,0.8023362306318444,168,0.778436205091623,176,0.7918404419868559,176,0.7826298741204935,177,0.799980595165217,175,0.7880635854197434,182,0.781821096739581,178,0.7940210147454022,173,0.7837221024828316,179,0.8029247828528477,175,0.8052199124439996,168,0.8041675787874348,168,0.788152997859419,173,0.7868295903024699,181
309,0.900970272274598,153,1.0040773081769794,158,0.9752283355494333,164,1.054247532129568,160,0.9936310423184831,160,0.825454770137598,172,1.028455207185688,170,0.9401295471779756,140,1.0838608184921643,151,1.1947042836273787,155,1.0488635065464382,157,0.9605549955771795,164,0.8703687569649322,164,1.3745712972860797,151,0.8947638957411874,157,0.9061089356094861,168,1.0388374333609736,155,0.9403657514630535,149,0.8775133987187458,157,0.8980969232236762,164,0.9306566938581793,164,1.3468969693205732,153,0.9735356616206124,167,0.872580494254931,168,1.1031459274573656,135
310,0.7951330022994055,184,0.939465866584172,169,0.8911836926826461,153,0.9191801868619516,160,0.9279030573369267,165,0.9878591636357205,165,0.882264506379318,155,0.756236053137339,185,0.8995879636420969,162,0.8288924318682463,163,0.8601982624978426,167,0.8423471929517966,166,0.923948142433816,160,0.8248402100259673,171,0.8382015614593713,167,0.8155698942425775,172,0.8348565722409408,167,0.8275091878767555,181,0.8429114921654864,172,0.8047542227155879,173,0.8437054264030428,171,0.8164609439943589,173,0.8591752292069637,164,0.8545444841569547,161,0.8417992556788684,170
311,0.9010639683472575,144,1.1197742916857873,151,0.878820979746256,176,1.0970827485262178,143,1.2507750847587187,169,1.0112515521127439,155,0.8044237431157399,176,0.8910259677127292,164,0.8586697392103128,157,0.8710052985846064,161,0.9661735212612017,156,0.8850031927967457,160,0.8155039936015781,172,0.8948057331613404,164,0.9421871688954601,162,0.8424019825841312,166,0.9314427490564308,172,0.9401034989300553,170,1.2775296357104444,171,0.8750573734419733,168,1.078275189603455,168,1.095984577283033,150,1.1466053209366147,156,1.0899304237763379,158,0.8699538623466506,168
312,0.958169563865071,176,0.8310718630633088,171,0.8321832871922724,167,0.8242900348790895,173,0.8034535354973873,180,0.8347010183298262,166,0.8076908265059184,163,0.7572536082852044,185,0.8401172153757747,176,0.793406174526263,172,0.8307295682132956,173,0.8023362306318452,168,0.8814387662068788,163,0.8716385219606647,165,0.8017166087151988,172,0.8101124911136165,174,0.8095256266595503,172,0.7880576182577048,171,0.7929005936626894,178,0.8281201400990139,165,0.8029247828528466,175,0.8867940473341323,159,0.8590536039761522,158,0.834336256694077,172,0.8062347817199511,178
313,1.0302491280826176,156,0.8998419352137821,166,0.9344692052186683,171,0.9490167106662187,170,0.9767664484349553,161,0.9698156050394381,171,0.8330503231162318,168,0.9648334890182391,176,0.9544014880685086,166,0.9774199619802346,156,1.0479005304873301,157,0.9426559172495127,175,0.9945731859428377,146,1.0995483357095737,168,0.8870416971507887,160,0.9675314284817423,162,0.844033385037448,167,1.0135409161381848,155,0.9652452351864599,163,0.8963690550879662,173,1.3403205322598157,159,0.9400990281325676,171,1.0288930178884717,145,0.8624745970933906,173,0.8980723681714027,163
314,0.9058714270906155,167,0.8100148315816857,173,0.8222937047195545,165,0.8188361983918085,173,0.8034535354973875,180,0.8047242833339736,168,0.7883335358372631,167,0.7562360531373389,185,0.8999254921027908,164,0.7923393791613592,176,0.8025433257179212,173,0.8102954362955836,170,0.7784362050916233,176,0.7982919228939883,167,0.802595196176175,172,0.7999805951652169,175,0.7880635854197435,182,0.781821096739581,178,0.813297678280143,170,0.7931192997025172,174,0.9379733220676959,175,0.8052199124440005,168,0.9340767113255658,166,0.7881529978594192,173,0.7868295903024699,181
315,0.8671945446255906,163,1.0575236587665306,156,0.8781407517729566,176,2.191779678050804,133,0.999962049974838,169,1.112730052637972,143,1.3984068747372522,154,1.1351806455781803,158,0.9284252389484843,144,1.0730626747021388,152,0.9687088261687037,156,0.930002625481083,156,1.077767422629598,165,0.924132537804742,164,1.0299074846979823,161,1.1233047925037374,158,1.4244388309716625,142,0.9196249173938732,167,0.8787756533240181,172,0.834758308322144,164,1.1396285314852592,168,1.0815984187504086,145,0.8060460256984517,164,1.2754986044355252,148,1.1834935581063384,168
