,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
777,0.6933645000726979,193,0.7115437742654853,189,0.7036026743394411,190,0.7013835846659361,192,0.7081305880405908,185,0.7219102900706038,186,0.7409566249080375,183,0.6934001280459472,192,0.7222482962044673,186,0.7216878322770426,186,0.6784223967320444,193,0.7221996024933439,182,0.707881918934757,189,0.7221044603978863,181,0.709911665857993,191,0.7038656052514655,189,0.7128823540400713,187,0.7428484368557343,184,0.7008314388319152,192,0.7223114616627009,184,0.719377118349342,186,0.740062964910863,183,0.7079329542934486,192,0.7322569905928428,181,0.7065249558163865,188
778,0.7006492297944812,191,0.710588534617738,189,0.7046915888649057,189,0.6976857419994458,192,0.7043040521453212,183,0.7233124424319014,186,0.7485245098193366,183,0.6926668254335452,192,0.7159849099575809,186,0.7209234032776861,186,0.6814180875330222,188,0.7191626633137438,184,0.7110205863085002,189,0.7150755424635163,184,0.7095155400313352,191,0.7055211710890076,188,0.7159871522171944,187,0.7360740950807378,184,0.7020813521761698,190,0.7202491574489794,186,0.7204059140894286,186,0.7387422633606622,183,0.7109487540344503,192,0.7378433271434718,181,0.7033622654326781,189
779,0.6936924549154609,193,0.7113481616740974,189,0.702976687023735,189,0.6996214519656099,192,0.7109834151878246,181,0.7237442274403492,186,0.7388341307241565,183,0.6921135294064068,192,0.7171532473289435,186,0.7223687256532895,183,0.6779158704959262,193,0.7262346007827134,184,0.7106676589872711,189,0.7205117624159956,184,0.7078618365589365,191,0.704407145368903,189,0.7158083527368203,187,0.7364506051879489,186,0.6978156543728388,192,0.7239832235933578,185,0.7226372182665202,185,0.7387993071291022,183,0.7066524639096937,192,0.732692859302346,181,0.704941320202937,188
780,0.6983505517684266,193,0.7090236665693175,189,0.7112606416650267,187,0.6967296579216667,190,0.706664692331366,183,0.7271093298406173,186,0.7407099523022026,181,0.6999654781102611,192,0.7196910787320865,186,0.7226682608879424,187,0.6799753054459153,191,0.7204061828313443,184,0.7111393686101812,189,0.7170778778055772,188,0.7122535515475887,191,0.7077874668995398,189,0.7150684427677365,189,0.7353961408776359,184,0.6991527072292757,192,0.7200003376958435,185,0.7190890148670944,186,0.7360710334058447,183,0.7102735911747127,192,0.7372105501061326,178,0.7013824017067808,188
781,0.6946583530854241,192,0.7104512448382262,189,0.7066793726615137,189,0.7023934440460264,190,0.709617798649904,182,0.7227005370832468,186,0.7404511918906966,183,0.6932711716972662,192,0.7204933308063084,184,0.7233913075583545,186,0.6801318727648837,191,0.7174930638829682,184,0.7071874522878551,189,0.7139099544940968,188,0.7086314313819706,191,0.704295856535326,188,0.7156034694752658,187,0.7365982157586194,184,0.696608517779561,191,0.7215417035231515,185,0.725460325875698,185,0.741002540985868,183,0.7073287607512209,192,0.7328877954582556,181,0.706617270080976,188
782,0.6978748489683316,192,0.7114250218232969,189,0.7040572938135524,186,0.6954164175964719,192,0.7051937358281375,183,0.7224633165675485,186,0.7419658781007348,183,0.694690032183774,192,0.717414989775576,186,0.7249501911142749,187,0.6858645275231485,191,0.724399969920081,181,0.7133973442032729,189,0.715213175581406,186,0.7111987295140942,191,0.7066498053503273,187,0.7155686141856067,186,0.7350201980806882,184,0.6991769886860378,192,0.7186119921653854,185,0.7208328754950111,186,0.7358612406008637,183,0.7065664493006761,192,0.7357838027962572,182,0.7016832085376215,189
783,0.6965402740562916,193,0.7159948213109029,189,0.7037388609542946,188,0.6969029061796598,192,0.709112755522796,186,0.7219436883773892,186,0.7396798033910884,183,0.6904696606910781,192,0.719386464085046,186,0.7243385685607487,186,0.6801116499113186,191,0.7189292642997556,184,0.7081765199694703,189,0.7123586942983782,188,0.7090763138793659,191,0.7054529352894108,188,0.7131641760246485,187,0.7422206732728369,184,0.6948862925457306,191,0.7212120321133044,186,0.7207669880975457,186,0.7390335761407633,183,0.7103886289653675,193,0.7329637644204462,181,0.703838580888498,188
784,0.701666289967155,189,0.7098143734984187,189,0.7094750942712404,189,0.6951393860303584,192,0.7047937674718944,183,0.7248832377517,186,0.7395065480761079,183,0.6934943525340219,193,0.7164565295894405,186,0.7243413496424612,186,0.6815730364854641,189,0.7192752286081289,184,0.7133255054854694,189,0.7134319259616181,188,0.7123638272513982,191,0.7039573102343963,188,0.716699785216843,187,0.7358334266226979,184,0.698782005055007,192,0.7196293563871383,185,0.7202142312042225,186,0.7366487074311638,183,0.7078542320941074,193,0.7389936955693506,181,0.7019390862510736,189
785,0.693154414948115,193,0.710919730212235,188,0.704743637636964,190,0.7000302881144027,192,0.7088975443845502,183,0.7217861217483523,186,0.7393894618933845,182,0.6916286462417751,192,0.7198941349730963,186,0.7262350265717004,186,0.6783377245264041,191,0.7165704893025288,184,0.7081077453203329,189,0.714322903041671,188,0.7080475247092466,191,0.7043736647924377,189,0.7138295425190241,187,0.7387078161034693,184,0.6951815808300214,191,0.724562870388801,186,0.7186227459235771,185,0.7378128893097181,183,0.7064222281726759,193,0.732503861045492,181,0.7071324084050383,189
786,0.6969774260093972,193,0.7090228038602788,189,0.7060741778284882,189,0.6958248109875227,192,0.7046234894877802,183,0.7233190858821679,186,0.743320290593333,182,0.6973427333081903,192,0.7171378377486628,186,0.7238759696812004,187,0.683405986065041,191,0.7224668953970517,185,0.7123646039997497,191,0.7179474218284706,185,0.709404972195442,191,0.7068213728866093,188,0.7186956129732639,187,0.7359707919148246,184,0.6954359819812758,191,0.7197075479293599,181,0.7233110983790867,185,0.7363653377349265,183,0.7111341695328655,192,0.7392527836643478,181,0.7021601465936532,188
787,0.6931863564227269,193,0.7173811579106919,189,0.7048160572117571,190,0.6985624415750106,192,0.7095794680001793,184,0.7217970735640697,186,0.7416982219435532,183,0.6919801255701549,192,0.7240608115926476,183,0.7231179902019755,187,0.6805798076800978,193,0.7168327356780926,183,0.7080123514405434,189,0.7139779342304073,188,0.7098345579187457,191,0.7062397979917179,188,0.7138624810488936,187,0.7405108748182527,184,0.6950154899092933,191,0.7228365341778529,186,0.7207542386370495,185,0.7391499090299507,183,0.7068633569956206,192,0.7332785285125218,181,0.7060101945642107,186
788,0.6969086330706443,192,0.7107243562742704,189,0.7076541251606062,185,0.6961979728534167,192,0.7054642738507206,183,0.7266135571398213,186,0.7444825207419868,182,0.6948870086549921,192,0.7167708145827685,186,0.7202731856223856,186,0.6857460672852627,191,0.7200118829688398,183,0.7127603239123862,189,0.7151954728969467,188,0.7105273848254391,191,0.7038456376393434,188,0.7125718572349476,187,0.7361946184093205,184,0.6982150789799657,191,0.7175956552334334,185,0.7232146775998489,186,0.7368557763051677,183,0.7181884938338501,192,0.7376525921609134,181,0.7026233697983962,187
789,0.6941923760239354,191,0.71562628101378,188,0.7055310412265009,188,0.7013322624982473,192,0.7105376759866358,183,0.7236161245120533,186,0.7421938443821557,183,0.6903251533452824,192,0.722378368927966,186,0.7244990724573017,187,0.6778599680913869,193,0.7187924724172317,183,0.7091794001717451,189,0.7123711295539186,188,0.7111204468784685,191,0.7020608366760652,188,0.7154900850696649,187,0.7399360945208379,186,0.697343760138061,191,0.7207322458330535,185,0.7211760689514111,185,0.7388707812649812,183,0.7086848605454128,193,0.7350924056468249,178,0.7102054433645034,188
790,0.6974954210866593,191,0.7096748781560795,189,0.7109816696471377,185,0.6960805224217587,192,0.7063093193055566,183,0.7253376275442603,186,0.7395353632200211,182,0.6938442975503614,193,0.7178073933562195,186,0.723142171713357,187,0.6789472169898001,191,0.7222958126550653,185,0.7081472183000334,189,0.7204021186590985,188,0.712994082678375,191,0.7041319420359196,187,0.7140113463723408,187,0.7354668928162836,184,0.6959724922549996,191,0.7191451759989684,186,0.720363500904399,186,0.7356602691278897,183,0.71190153402897,193,0.7392991509620697,178,0.7039425766994606,188
791,0.6939964437034022,193,0.7119402534539407,187,0.7063008674134266,186,0.6974121602415742,192,0.7130564508649174,182,0.723445131288582,186,0.7430017565975683,183,0.6920548913072574,193,0.7154891490620892,186,0.7198381214607056,186,0.6786001710243671,191,0.7169220262602348,184,0.7080115487926139,189,0.7145561911046181,188,0.7080913468100422,191,0.7013983962151161,187,0.7148186639984249,187,0.7402554961174133,184,0.696353319766101,191,0.7214703811800413,182,0.7216709699523286,185,0.7384832386951,183,0.7071221349811389,193,0.7328661603375412,181,0.7045407142798523,187
792,0.6960471895718121,193,0.7109279188156018,189,0.7055749386202806,187,0.6964721518842438,192,0.7058542822216961,183,0.7228729594479018,186,0.7415414404157744,182,0.6954663066409819,192,0.730414499144481,184,0.727217675552271,186,0.6811191722728916,191,0.7204477791126074,184,0.7115151077879367,191,0.7197155634825858,188,0.7137246433313426,189,0.7054152474928655,189,0.7127659860124946,187,0.7355388075720086,184,0.6960659544308171,192,0.7172490798134713,185,0.7192191732229379,182,0.735422551745278,183,0.7106484388792128,193,0.7382701236874228,181,0.702635211095369,188
793,0.6945543211573261,192,0.7146762487791173,189,0.703728574892635,190,0.7036230149121031,192,0.7052170732574284,184,0.7220990221276102,186,0.7408583882543126,183,0.6934431807937261,191,0.7184318439064968,186,0.7185471635860623,186,0.6788441532278569,191,0.7202846907697678,184,0.7079193232008003,189,0.7111396509561976,188,0.7108190518009582,191,0.7032164543037953,188,0.7212030461623872,187,0.7430079372879348,180,0.6963612542184696,191,0.7200037847987554,185,0.7210961684385779,186,0.7376902938116251,181,0.7064303595250627,193,0.7325217712687259,181,0.7064310971626223,186
794,0.696831070499822,192,0.7103497456650919,189,0.706086681071213,190,0.6954889156697097,192,0.7055633797800616,186,0.7278508001214133,186,0.7406209189050734,183,0.6971525386048998,192,0.7205153210317705,186,0.7220264833720066,186,0.6829573149433913,190,0.7259854766781104,184,0.7123646199171345,191,0.7116702696819747,188,0.7131062961044202,188,0.7031171306182245,187,0.7121542765122518,187,0.7357876875114072,181,0.6996494963486818,191,0.7172610320350549,185,0.7191097507691179,186,0.7360614244883792,183,0.7126136247383245,188,0.736232318379519,178,0.7021758296441616,189
795,0.6926749282634569,193,0.7120051312211513,189,0.7031342037189617,189,0.7021569385801225,189,0.7094708952163187,185,0.7226550370632302,186,0.7396715763181506,183,0.6904985519400596,192,0.7171000555382014,186,0.7188801695315022,186,0.6790209472756036,193,0.7156913674421551,186,0.7091958660670653,189,0.7140222451644684,187,0.7099476889263975,191,0.7038839619027812,187,0.7149504655231034,187,0.744594829385734,184,0.6952397995462632,192,0.7238586936517971,181,0.7190976563335492,186,0.737528477456369,183,0.7065441075723194,193,0.7316921756369884,181,0.711165171418008,188
796,0.6988102366550907,192,0.7100935177546809,189,0.706529886964878,189,0.6966216181827661,192,0.7055828208665208,183,0.7278596881917715,186,0.7462278428857582,182,0.6938118433325022,192,0.7205892467661535,186,0.7233346365623278,186,0.6794128794961902,193,0.722103498507343,183,0.7102029284228852,186,0.7134147107599945,186,0.7118690867811553,191,0.7050945268887607,188,0.712633183117217,187,0.737510599103091,184,0.6957264580296948,191,0.7199504832018442,185,0.7200923879643695,183,0.7354763763160838,183,0.7130032256976686,192,0.7415229197399834,181,0.7039023019279605,188
797,0.6930661735295438,193,0.7095383367529655,189,0.705018829816698,185,0.7006114487593832,192,0.7096203966634848,181,0.7225230639658479,186,0.7396643084294819,183,0.6909233837387714,192,0.7167448578951877,184,0.7192274060676513,186,0.6791439884534403,193,0.7192785410987446,186,0.7087004884243284,189,0.7123420149711287,187,0.7089173756819469,191,0.702699758457851,189,0.7177942482835268,187,0.7371293108473869,181,0.69499648182164,191,0.720088631217252,184,0.7190677026951064,185,0.7407029431635491,183,0.7053400359184221,193,0.7328104860649653,182,0.7086314942772214,188
798,0.6990106496293377,193,0.7094890204455196,189,0.7064852131171291,189,0.6959977714943821,192,0.705920634455272,184,0.7238754674039385,184,0.7407423121656278,182,0.6948178104441524,193,0.7197287295768479,186,0.7193878476293298,186,0.681783018820121,191,0.7202541577110406,184,0.7162254021592896,191,0.7113557125436993,188,0.7108027673952818,191,0.7025504880247363,190,0.7133075943311215,187,0.7367854627371793,184,0.6987299829852647,190,0.7199023653550044,185,0.7235348647164566,183,0.7359664201001377,182,0.7111863278212054,192,0.7337816435884875,182,0.7011487790433145,188
799,0.6944205446644582,193,0.7113919578386809,189,0.7047590007881096,189,0.7017403398063911,192,0.7125289514637094,184,0.7227807140910882,186,0.7403661902184568,182,0.6907791562954755,192,0.7159788049587666,186,0.719247457524631,186,0.6794539431469988,191,0.7155480484395963,185,0.7081391021087825,189,0.7135522536300928,187,0.7077988888952752,191,0.7035738014115313,187,0.715273248154577,186,0.7379754772692224,184,0.6963710565652421,191,0.7225566938500182,185,0.718309733162174,185,0.7444107529613394,183,0.7062776706205487,193,0.7325323239550153,182,0.7121628989757699,185
800,0.6985839221307104,193,0.7127755385080871,188,0.7106187968805366,190,0.6959845662314279,192,0.7066756855033935,183,0.7245519834665073,186,0.7464120522058019,183,0.6914098730158078,191,0.7228336993242878,186,0.7203634862834815,183,0.6821620302110052,193,0.7199300937679984,185,0.7113604394434061,189,0.7141630929624069,187,0.714302592193743,191,0.7028946241011594,188,0.7125312966110753,187,0.7361643624070237,181,0.6970152746631555,192,0.7171372675947763,185,0.7173342150882457,186,0.7373633021207648,183,0.70518729566019,192,0.7370293614798176,181,0.7015363464056069,188
801,0.6947354281483362,193,0.7123678314523514,189,0.7046145636866386,188,0.7014540493889826,192,0.7061309904347697,185,0.723643668179283,186,0.7403131918742223,183,0.6907385689172997,192,0.7177402681035908,186,0.7192062459826888,186,0.6779560541292536,191,0.7169584421234735,185,0.7096123404613691,189,0.7131090260868209,188,0.70938603613627,191,0.701636495988474,188,0.7193862199931239,186,0.7382366001855267,181,0.6948708457059574,192,0.7183326217351547,185,0.7183399967312983,185,0.7391445844090478,183,0.7110369041500763,192,0.7323256727351165,181,0.7075452456755147,189
802,0.6978722467704512,192,0.7096705237631764,189,0.7095752302780886,190,0.6980627864392973,192,0.7056200211292315,184,0.7233175522352321,186,0.7422258698989608,183,0.6916429723093815,192,0.7197268342146457,186,0.7236236864810359,187,0.679980128169224,191,0.7208888505465161,184,0.7084795407536917,189,0.7169835183787756,187,0.7112339284532158,191,0.7036151725964694,188,0.7123285413245688,187,0.7369402188804904,184,0.6962793298289013,192,0.7205674010886667,181,0.7191061772868518,186,0.7360358586593061,183,0.7067209846489597,191,0.7352136184564225,181,0.7015516621611373,188
803,0.6950603614205583,193,0.7148939504184733,188,0.7037869188250575,189,0.7012056262981459,192,0.7088888285013165,181,0.7225346157130095,186,0.7379898701901795,183,0.6928214988022607,192,0.7156472059386036,186,0.7205586214877961,186,0.6785545006416509,193,0.7168376822331111,185,0.7092508602647359,189,0.7122292318422393,188,0.7088975914708004,191,0.7018370329006035,187,0.7186495314661178,187,0.7418570189730025,184,0.6972182820645647,192,0.7220714631043096,185,0.7166101967980757,186,0.7392460022949767,180,0.7105559848162293,192,0.7315628507172377,181,0.7038411954226903,188
804,0.7004309735336993,192,0.7099536580062427,189,0.7064950961737116,190,0.6953937081599372,192,0.704994957255718,183,0.7276909256504775,183,0.7414511086808487,183,0.697811523923693,193,0.7200057845835928,186,0.7237877148226327,182,0.6805687333447842,193,0.715365196165201,182,0.7093331112246714,189,0.7150991145177923,187,0.7102939630082478,191,0.6995831150014843,189,0.71333222443433,187,0.7363071378232336,184,0.6972430913906859,191,0.7178524574991021,185,0.7209623528314295,182,0.7380289990715372,183,0.7048185589660049,192,0.7372590906336224,181,0.7029183335997483,188
805,0.6939225724101099,193,0.7117535028679212,188,0.7042358364693522,189,0.699589908380143,192,0.7120418117249884,186,0.7234203251067707,186,0.7406554129084879,182,0.6908420386717823,192,0.7169172856131266,186,0.7210624984586864,183,0.6777682129954965,193,0.7169994404550838,184,0.708677290760974,189,0.7107189827850985,188,0.7093155655942769,191,0.700090911739241,187,0.7134108973237311,187,0.7398371188151378,181,0.6946578091200049,192,0.7204053030521281,185,0.7191450287656695,186,0.7407357372017136,183,0.7092110297225782,192,0.7328379950096979,181,0.7039589877753688,188
806,0.697465753787321,192,0.7096723598362706,189,0.7078988803235373,190,0.6956658733807052,192,0.707672517532073,183,0.7244085104918069,186,0.7413166151061416,183,0.6952556278651206,192,0.7166783772714126,186,0.7212898917089299,186,0.6807231018363744,191,0.7168125805186059,183,0.7106732974776797,189,0.717353930837318,187,0.7128766989259423,191,0.7005752217761334,187,0.712786738984229,187,0.7353225975787684,184,0.699910972532045,191,0.7199746293940542,185,0.7203567317343884,186,0.7357110852927289,183,0.7039592569872708,193,0.7363769757453872,182,0.7020984297699993,188
807,0.6939587418216898,193,0.7135791113530445,189,0.7054187571548021,190,0.6969730833195269,192,0.7085295048295341,185,0.723825689509916,186,0.739420074753913,183,0.6910628224697202,192,0.717336155670702,186,0.7186824375744804,186,0.6799770088346394,193,0.7199224230420329,182,0.7071716864269286,189,0.7129888378864784,188,0.7094293379699195,191,0.7024837485870103,189,0.7174401960217747,187,0.7394698814241408,184,0.6951128442050273,192,0.7206444529867881,185,0.7169554072008808,186,0.7412385711653727,182,0.704007078914861,192,0.73308981251512,181,0.7042976985826687,189
808,0.6976015815886316,191,0.7102639294467588,189,0.7067555033860704,187,0.6967386389244674,192,0.7052155164720207,183,0.7231684234406558,186,0.738359872723388,183,0.6941356706767905,192,0.7190514579909648,186,0.7211010169514556,186,0.6815422017255357,193,0.7167999504202742,182,0.7084280422951208,191,0.7167520191509564,188,0.712143989048292,191,0.7010690561131955,187,0.7138092990112737,187,0.7356994019634475,184,0.696458759640159,192,0.718831521335224,185,0.7214862744394278,186,0.7357788590629447,183,0.7048511368931036,193,0.7386583593324224,181,0.7013540642197436,188
809,0.6943931696738543,193,0.7127247756327831,189,0.7053468962161527,190,0.7002336113512623,192,0.7135543570268289,185,0.7219143038392766,186,0.7374714905653561,183,0.6915304859511501,192,0.7182605620800402,186,0.721772079276579,186,0.6795192440408007,191,0.7145882036525744,182,0.7089539622953455,189,0.7121804402585741,188,0.7083501321725332,191,0.7015685498794507,188,0.7167367956406979,187,0.7396535569669038,181,0.6939608343860355,192,0.7228174225403649,185,0.7172268534079829,186,0.7368061459915364,183,0.7068034402597858,193,0.7324370284610412,182,0.7019163083015562,188
810,0.6975377332921182,190,0.7103865016393278,189,0.7040569708878273,189,0.6956860588728986,192,0.7056664841842297,183,0.7268857227680958,186,0.7392044433615022,183,0.6954819529138286,193,0.7206106007066593,186,0.722152451258583,186,0.6824296539477313,191,0.718730864003075,182,0.7102476769248425,189,0.7131302152330696,188,0.711310675966913,191,0.7002172681285803,189,0.711907209386234,187,0.7355210235851043,184,0.6992475612722305,192,0.7168228462585946,185,0.7207218207718387,182,0.735351166653064,183,0.7046469601861096,192,0.732891448019279,181,0.7020873213377905,188
811,0.693219244290405,193,0.7117742704393946,189,0.7037932871122944,187,0.7010869512040125,192,0.7068591691042038,181,0.7221761949700228,186,0.736827439907637,183,0.6915181264654705,192,0.7170166522477107,186,0.7172095431220288,186,0.6807426221691063,193,0.7174512890429549,182,0.7081978099985697,189,0.7107052863255046,188,0.7085091576646536,191,0.7013826457966196,188,0.7174379670253754,187,0.7378060348744928,183,0.69372860119021,191,0.7234323030133157,185,0.7159872892886247,185,0.736879424179321,183,0.7097226017739586,193,0.7315939864728712,181,0.7048514336711446,188
812,0.6964483945414066,193,0.7111424241889073,189,0.7055819386624382,190,0.6956463743102239,192,0.7068895253219523,183,0.7265417127458946,186,0.7344894784646369,183,0.69470373538881,191,0.7253664702459074,186,0.7235418482142464,187,0.6786534295538534,193,0.7169787070666708,181,0.7139491874337901,191,0.7106013629316138,187,0.7108132062227253,191,0.7007376753838804,189,0.7124279235018945,187,0.7372094224741865,184,0.6969234634379418,191,0.7165908458326423,185,0.7177018963849704,183,0.736543967915249,183,0.7048634599048345,192,0.7360368774500057,178,0.7030063340518291,188
813,0.69439577891153,193,0.7091452039116632,189,0.7030210119429128,189,0.6994392183258401,192,0.7100372544041542,184,0.7227168987323916,186,0.7379105043103036,183,0.691176422051895,191,0.7183455734103568,182,0.718520436575451,186,0.6805025650957617,193,0.7169188370414847,182,0.7092291489322133,189,0.7149197843052175,187,0.7094027920354156,191,0.7010549114256743,188,0.7130086733003539,187,0.7410220966139577,184,0.6934326096533705,191,0.7216397265720527,185,0.7186054350542745,185,0.7388685714880687,182,0.7079155573130939,193,0.7340020657638284,181,0.7029017621400985,188
814,0.6945294787585249,192,0.7085700245594082,189,0.703327557230521,188,0.6968835852172582,192,0.7068361340187732,183,0.7250794292198345,186,0.7357841329118512,183,0.692604849451264,192,0.7217614558755625,182,0.7214174602696507,183,0.6784314886492693,193,0.7202657779330228,182,0.7138568510217376,188,0.7119718175090536,188,0.7097929535943341,191,0.6999538252391186,189,0.7124464432995434,187,0.7374372430849232,181,0.6933460807392036,192,0.7178671351603898,185,0.7183816719212682,182,0.7368013158118616,183,0.7044295031387732,192,0.7316251898696353,181,0.7023149499534153,188
815,0.6940188443863786,193,0.7137251725843947,189,0.7046063744760309,189,0.6982896481776171,192,0.7101935631197607,181,0.7236198788070398,186,0.7369706416756328,183,0.6897170795447181,192,0.7163609638458301,186,0.7201603518361883,183,0.678846477792167,191,0.7170495149872393,181,0.710440261207463,189,0.7156644748658176,187,0.7100241598319017,191,0.7037103669930374,189,0.7136110940852841,187,0.738168277679965,184,0.697034785144074,192,0.7174011211318702,181,0.7177314988806764,185,0.736082044471993,183,0.7030241391444779,192,0.7327961062288643,181,0.7077115991927033,188
816,0.6982161646843166,191,0.7103379782972379,189,0.7038863348725993,189,0.6956317028592505,192,0.704266230897879,184,0.7272915378708074,186,0.7355952189007494,183,0.696216246074187,192,0.7181017277418434,186,0.7200558876179222,186,0.6827270654093895,191,0.7169861414927411,182,0.707180730295887,186,0.7117655804925864,187,0.7083184914453217,191,0.6989111833523348,189,0.7114807456927393,187,0.736563732571471,184,0.693278062592337,192,0.719300389678807,185,0.719510274577439,181,0.7358021060970588,183,0.7083773578095358,192,0.7353975396543978,181,0.7020380575428002,188
817,0.6942290639378981,193,0.7130062577133462,189,0.7035045897410105,190,0.7033507230450771,192,0.7054428768577738,185,0.7245954780775063,186,0.7378784414428919,183,0.6905470530768115,192,0.7168984933332309,186,0.7191687540067075,186,0.678133872304681,193,0.7167643243703099,182,0.7089368852443837,189,0.7224940508856152,186,0.7082999470703768,191,0.7082979677317178,188,0.7196746738853694,186,0.7393112093887724,186,0.6980111212550636,192,0.7175698989095273,185,0.7147932294268512,185,0.7382045080542269,182,0.7031005768382431,192,0.731611316309447,181,0.7019873439273684,189
818,0.6991245700095982,193,0.7091261812844205,189,0.7065584748707239,190,0.6984254331729127,192,0.7034075979511122,186,0.7259191934172865,186,0.735445962717839,183,0.6956809721714963,192,0.7196784532561236,186,0.7181609847761858,186,0.6856263133549225,193,0.717652262833652,184,0.7130309674484291,189,0.7104930009644227,187,0.7078701523007428,191,0.6994650145995311,188,0.7136366426650119,187,0.7369932314002664,184,0.6930143250800386,192,0.7166292096819799,185,0.720066393214597,186,0.7353376315466454,183,0.7063211251367607,192,0.732817584764528,182,0.7020121735339419,188
819,0.6957965050905548,193,0.7107400463573621,189,0.7041018521250504,190,0.7002560620815925,192,0.7125410168328288,186,0.7217923738876193,186,0.7392135195028879,183,0.6912592835134108,192,0.7175133071923189,186,0.717417001958354,183,0.6808073634736932,191,0.7149067296962633,184,0.7096388424525125,189,0.7142990943182677,183,0.7077631537353916,191,0.7014020647799611,189,0.7188073916221782,187,0.7379731318164457,184,0.6964159066817732,192,0.7237270988265819,185,0.7179599004384081,185,0.7395471643523237,181,0.7046256119215609,192,0.733307736415494,181,0.7041301713303535,188
820,0.6985000161931112,191,0.709351666671451,189,0.7065454480304547,188,0.6957872411579658,192,0.7040142309517028,186,0.7252732887398248,186,0.7353176978372686,183,0.6939775543468968,192,0.7168524588892574,186,0.7204152637004617,183,0.6855861938712562,191,0.7185304695022161,184,0.708496716022529,189,0.710000920431076,187,0.7079141584123212,191,0.6995356005311217,188,0.7121364263344448,187,0.736550685958624,184,0.6938445348189927,192,0.7169037183755472,185,0.7169203157270779,185,0.73730203859904,183,0.7027760633444263,193,0.734510312076904,181,0.7013532859083971,188
821,0.6924964235331802,193,0.7097892084471511,189,0.7057368489815204,190,0.7021589567227344,192,0.7121807970473306,184,0.7223314949403581,186,0.7401676442322229,183,0.6913396248930176,192,0.7158985602668102,186,0.7170422503295395,186,0.6792478115840597,193,0.7165867705585096,182,0.7076942428451789,189,0.7168124231693683,188,0.7077627868371023,191,0.7005583299106826,188,0.715031616704575,187,0.7391592829749734,186,0.6951139907166225,192,0.724245146701371,181,0.7158571667439447,185,0.741087010009692,183,0.705768616013181,193,0.733116599999203,182,0.7042868528969574,188
822,0.7031495042726494,193,0.7088578474071824,189,0.7060919549127561,189,0.6956582376127977,192,0.70552469726564,183,0.7280009689485034,186,0.735268354020782,183,0.6948127796239583,192,0.7171734795541889,184,0.7238842962550139,182,0.6829039796207516,191,0.7195954990846944,181,0.7142097646512707,189,0.7130806186536258,186,0.7075056544254761,191,0.7012670013047139,188,0.7135141054607982,187,0.7381399312167958,184,0.6942839096743527,190,0.7184451471747387,185,0.716372169293384,185,0.7367453917091442,183,0.7016084594728318,192,0.7338861574308796,182,0.7021377206784934,188
823,0.6952469414987388,191,0.7205320544126765,189,0.7034953635952915,189,0.6984017594090127,192,0.7059249871558991,186,0.7241336905845062,186,0.7355613486637801,183,0.6917779898059425,192,0.7163091949504012,186,0.7190186980487335,186,0.676899707199996,193,0.7155130104105943,182,0.7086050246574359,189,0.7161852695153039,187,0.7072901989966854,191,0.7014752043185387,189,0.7179633834949379,186,0.7372912335801806,184,0.6961161926141453,192,0.7203745023719121,185,0.7152146670150218,185,0.7383341426600981,183,0.7038809088495468,192,0.7314520128344948,181,0.7069505904618739,185
824,0.6991338097298078,192,0.7116977693302787,189,0.7100504053953653,190,0.6962852386463833,192,0.7042753501459827,184,0.7307004195842045,186,0.7348627209118207,183,0.6984825007789538,192,0.7197615207150962,186,0.7228186975400872,187,0.6812854207592379,193,0.7202200229585898,185,0.7163416879707654,191,0.7102907519053339,187,0.7073916254424658,191,0.6989955886926336,189,0.71189812483633,187,0.7362691065905885,184,0.6936821589248549,192,0.7182859640177617,185,0.7199728471836889,183,0.7372574572442039,183,0.7037482623481128,192,0.7378806841245383,182,0.7006154033232244,188
825,0.6933166393199661,193,0.7142052788436976,189,0.7050117463645218,184,0.7005979055279676,192,0.710284744378154,184,0.7226081756680155,186,0.7432308299505648,183,0.6918639565777296,192,0.7164726245132843,186,0.7179459969499636,186,0.6781506356071079,193,0.7152419602214288,184,0.7077379360425273,189,0.7164022873022365,188,0.7073740019030273,191,0.7003688459737405,188,0.716573436075882,186,0.7393213540031921,186,0.6949102520823629,192,0.7215153527507804,185,0.7147190307387503,185,0.7394113544798897,183,0.7061734688062236,192,0.7315611031683951,181,0.7042086404246154,189
