,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
405,0.6589027818650095,2032,0.675037423510363,1997,0.6412927963432015,2043,0.8740961001106082,1931,0.6852517368748196,2051,0.6501431698147123,2045,0.6683766727141768,2038,0.64355191048013,2081,0.6959730444888641,2011,0.7098623728265412,1959
406,0.7342873478897751,2032,0.7177550675951003,1950,0.6425046153998811,2063,0.6928787247221012,2047,0.691534259622928,2009,0.6911360774410645,1969,0.7238897749126866,1985,0.6419332086551409,2066,0.6693930976009135,2075,0.7010211803461144,1966
407,0.6907741109503408,2012,0.6674715525428384,2014,0.6412341520495665,2054,0.7931495060605274,1906,0.6645255476368767,2065,0.6612594463272958,2027,0.6741343721274607,2021,0.6413499266182886,2069,0.8209261966305852,2019,0.7552602197279943,1963
408,0.7218098746369288,1978,0.7718914597192775,1914,0.6438737271581665,2042,0.6740936272124537,2025,0.7502592900724918,1946,0.7046583634045173,2023,0.7181737744082681,1992,0.6426558011950813,2081,0.690862736947691,2033,0.6583323554130237,2023
409,0.6737991403246419,2012,0.6684748047018385,2031,0.6416492638587961,2061,0.7523117381450488,1928,0.6687540630718569,2071,0.6499165240436607,2040,0.6733404709981357,2045,0.6410646409806684,2078,0.7440332767548744,1984,0.7699788572020492,1951
410,0.7706410196141592,1928,0.7148440977121711,1950,0.6413482428574048,2054,0.6954806032359474,2005,0.8076919931076669,1957,0.7575947025876146,1999,0.7213083726851389,1993,0.6416580127781053,2068,0.6584754349737221,2060,0.6977838863823522,2007
411,0.6838008424910019,1990,0.6680455697707113,2020,0.6412629476624281,2050,0.7944494159236648,1918,0.6759333105442629,2004,0.6511561976787013,2043,0.6810330471610456,1958,0.6410837132267759,2066,0.7233620537815506,2000,0.7144549732417255,2015
412,0.7233014024673464,1985,0.7755797639842044,1979,0.6416545473434959,2068,0.6996516045314027,2062,0.6756245383359902,2031,0.7587895541467686,1979,0.7183095732091187,1991,0.6407410272744596,2033,0.6614571806346878,2075,0.6992114104432278,1976
413,0.6612450518199058,2044,0.6674440048008667,2007,0.6408136541993508,2044,0.7705228873866755,2059,0.6825614808268462,2021,0.6575832720342758,2026,0.6882429569404915,2009,0.6436681290554849,2057,0.7382021238818041,1983,0.7307744620136998,1969
414,0.795909377839512,1937,0.7169920869034001,1950,0.6428212477904907,2044,0.6871037738972692,2019,0.6941613105627851,1994,0.7279343939866177,2025,0.7231093977791577,1979,0.6407527970990753,2062,0.658475434973722,2060,0.6732574014765256,2046
415,0.6728782086577428,1996,0.6686822066229662,2017,0.6412823401858285,2064,0.7931609005950034,1930,0.6750681070487793,2007,0.6784155670190083,2057,0.6879902816004282,2050,0.6405208355969432,2051,0.7826897921144139,1961,0.7063290144371509,2020
416,0.7208725293140386,1977,0.7349624560034699,1992,0.6419271145082992,2036,0.6759225514113344,2060,0.771888279858013,1965,0.7239217275636305,1987,0.7151932676654847,1991,0.6420949555557987,2072,0.6584679117920984,2060,0.6843891569371986,1960
417,0.6702471408007198,2043,0.6702127642716221,2003,0.6419358607010576,2043,0.7446031321604173,1983,0.678829508391622,2042,0.6698163054353706,2033,0.6703510816447945,2003,0.6409158998512382,2046,0.6675539326918783,2052,0.7914221444196633,1985
418,0.766299376327279,1943,0.7138747873473832,1955,0.6417489473860603,2076,0.7098965750075549,1999,0.7503178625501968,1929,0.7473406642895233,1975,0.7225160310295853,1998,0.640851300154616,2051,0.6584679117920984,2060,0.6641203636081445,1993
419,0.6688699303002049,2018,0.6677852513463995,2038,0.6405978542518724,2076,0.6659128677525623,2022,0.6882270151940713,2039,0.6552977781360433,2046,0.6643041779378817,2042,0.6413303080016021,2051,0.7363235131682252,1999,0.700401712661929,2016
420,0.7320396377126476,1973,0.7036337815975258,1973,0.64023380011781,2073,0.6724606179344383,2030,0.7113087742355354,1986,0.7569779601774947,1876,0.7179073444270923,1997,0.6421785037931612,2047,0.6736848293407497,2049,0.6608815548926881,2026
421,0.6720652894178389,2044,0.6692884579177224,1993,0.6421526629526915,2053,0.6658897951076009,2020,0.6664173527569427,2003,0.6741685865198107,2059,0.684607150956985,2021,0.6409811771412701,2048,0.7076269276422202,2031,0.7624738741591663,1946
422,0.7647448594968586,1921,0.7134871634518584,1964,0.6407574924564347,2073,0.6652405520857387,2015,0.7176205193789438,2000,0.7176016427899865,2022,0.7241022439870263,1989,0.6430433039330432,2055,0.6728906296104359,2050,0.6708209370664168,2008
423,0.6664573473554127,2047,0.6617197951341052,1999,0.6403830843792158,2070,0.6674800971167153,2033,0.6626286107418503,2013,0.6582844214124943,2010,0.6717470702376003,2046,0.6409211595676145,2055,0.7578480836598833,1986,0.6999723911037298,2024
424,0.7231205273634829,1972,0.6598270246647442,2000,0.640395988556403,2082,0.6643829979044591,2026,0.7333168325682835,1980,0.7338886919438319,1979,0.7159506270246291,2004,0.6406981322901226,2042,0.6747233805290968,2021,0.6574596422713582,2024
425,0.6841017710494378,1974,0.6612232510175666,2017,0.6393336233391951,2082,0.6642137651329283,2016,0.6787712260324659,2046,0.6782384940182313,2051,0.6743349482893437,2029,0.6408411245119171,2051,0.7717523309314416,1940,0.7659494966667358,1988
426,0.7569304197327171,1984,0.6603114733136974,2000,0.6384039225335127,2081,0.6661644991426967,2026,0.7938694564799172,1933,0.7110847926155506,1935,0.6730472709214749,2034,0.6407127581469988,2059,0.6668715615027394,2021,0.6598522174315127,2011
427,0.6603961055830392,2003,0.657521722802753,2016,0.6390066670485832,2081,0.6646816973934202,2016,0.673826367766603,2031,0.6628896085761418,1989,0.6600354206780967,2056,0.6409605179126106,2051,0.6876548694361392,2053,0.6898791785051829,1982
428,0.7213117870321085,1979,0.6565330058620539,2010,0.6377591070080808,2081,0.6604147389612678,2040,0.6828805884681355,2012,0.705937010635749,1980,0.6602866463286492,2049,0.6410270744518616,2068,0.671132191736894,2076,0.6677128235196775,2012
429,0.6705596546007928,2072,0.6566083437861696,2016,0.6389450577414907,2085,0.6630147177094181,2022,0.6810321293614365,2005,0.6561033916227905,2035,0.6596013940835449,2049,0.6405042096518593,2033,0.7248940137926215,2007,0.6984319030501893,2020
430,0.7549939567064398,1966,0.6571538546626301,1998,0.6376496154274964,2074,0.660691006176151,2040,0.687599480981701,2012,0.7510161148459094,1969,0.6618079341041333,2027,0.640381657759796,2050,0.6558308967881586,2039,0.6674269767510347,2027
431,0.6695147308984517,2043,0.6552296764945147,2017,0.6375943185698076,2075,0.6609095149996349,2042,0.6638549959821513,2013,0.6575400585387176,2006,0.6604108876165541,2046,0.6416562667393987,2074,0.7055897166805718,1992,0.7287853898470912,2010
432,0.7187128644433026,1979,0.6584757426957203,1986,0.6382231007117916,2067,0.6599274757390593,2034,0.6898551620372825,2008,0.7219932476871033,1900,0.6591935841500473,2055,0.640649492512356,2046,0.6552503170034396,2072,0.6625644236673855,2015
433,0.66122011821328,2019,0.6552544763141588,2009,0.6382645571727803,2067,0.6611483497882916,2015,0.6693371897382602,2000,0.6487129359935316,2060,0.6614387544928977,2058,0.641217352850097,2030,0.7482334095508758,2023,0.7687841538680811,1912
434,0.7542421767235883,1971,0.6548482145871606,2014,0.6388984933319315,2059,0.6600037542475065,2034,0.6949519839487188,1971,0.705119180625688,1948,0.6580177066597555,2049,0.6409419146264385,2071,0.6724215782492745,2028,0.6578844876175751,2016
435,0.6689474254749738,2016,0.6557708749210923,2006,0.637863123971229,2074,0.6579649659886057,2060,0.6708420486024219,2024,0.6489572705515257,2060,0.6545353457651921,2048,0.6407662916968696,2069,0.7072907394448984,2025,0.7588690920298269,1971
436,0.7173242505260845,1979,0.65489182457601,2014,0.6388897053077752,2076,0.661804205323691,2033,0.7277032096695981,1963,0.6870676621366185,2032,0.659253122255044,2045,0.6406418232687408,2050,0.6675117927889244,2071,0.680297842529908,1994
437,0.658140648416924,2032,0.6546513445458657,2029,0.6375436481762157,2075,0.6590304593714229,2058,0.6710176955122652,2000,0.6484151672792763,2049,0.6539318247460068,2060,0.6421537068643193,2054,0.8004156471964264,1979,0.761503432038099,1871
438,0.753061022325021,1966,0.6563125455984089,2018,0.63839518211716,2080,0.6608930315717799,2032,0.6666512091193855,2029,0.739344105740608,2003,0.6542450927511451,2066,0.6404612892352186,2050,0.6648816318672973,2044,0.6625236060305818,2024
439,0.6572937572550844,2017,0.6554476719918445,2021,0.6375635330325508,2075,0.6574904294657237,2049,0.6709998247165002,2010,0.6499198854096182,2025,0.6535975108433039,2072,0.6412271928121447,2057,0.7320505973692525,1958,0.7780173322314047,1996
440,0.6594116539532822,1974,0.65685794457992,2040,0.6385583568532376,2076,0.6576939197836088,2048,0.6812219876065726,2008,0.6586711553389112,2046,0.6532718746364102,2054,0.6407867612209102,2061,0.6563007363018059,2057,0.673273805106037,1990
441,0.6573906976406593,2051,0.6549593116382708,2029,0.6375998926258085,2076,0.65896808880786,2041,0.6807646898653147,2044,0.6625294526386454,2022,0.6540031094938851,2046,0.6385196757372594,2054,0.7762932030000251,1983,0.8461740378471264,1909
442,0.7146065023149458,1991,0.6563325578721724,1988,0.6387703882277888,2063,0.6592114837411795,2038,0.7470543205483484,1908,0.6821362433941687,2038,0.6532369199873003,2070,0.6397356067095024,2071,0.652121312691793,2066,0.6833247969714369,2009
443,0.6582620891030504,2051,0.6547522379650751,2022,0.6377818253765755,2076,0.6576023689600023,2049,0.6599572489841578,2022,0.6530660459802895,2046,0.655390668686675,2057,0.6387585018116356,2039,0.672866029546486,2049,0.7774919983537554,1926
444,0.7527624668141922,1952,0.6563501125885245,2032,0.6399271017259661,2072,0.6591979337692417,2053,0.6876072025472155,2036,0.7240604803529352,1943,0.6532503229242046,2061,0.6388699996845624,2058,0.6499681331933648,2048,0.6847761193970562,2021
445,0.6580745391104338,2051,0.6545052229589021,2030,0.6379642162066133,2073,0.6580428880095784,2051,0.6622753071753554,2019,0.658644205712823,2031,0.6555238380728122,2056,0.638156547631052,2074,0.6895416861857478,2064,0.7245914100867424,2004
446,0.7755550038556782,1969,0.6540275531513499,2033,0.6391956532007368,2084,0.6593266871604121,2053,0.7093036836910694,2033,0.7675393867023954,1903,0.6525839111163774,2061,0.6377087928640551,2053,0.6500694662669728,2066,0.6747568532972329,2004
447,0.659205024455491,2051,0.6548608288236389,2022,0.6377346142402176,2076,0.6584837815103982,2053,0.6596222914973913,2048,0.6639932591719142,2034,0.6517710509635974,2065,0.6393541209304128,2063,0.6799430089735945,2071,0.8084318693727095,1970
448,0.7469912038510967,1912,0.6547179262420281,2033,0.6379252969852311,2069,0.6602663078419404,2056,0.7594862946322588,1985,0.7538829245729277,1999,0.6534548165817033,2061,0.6383667759717156,2057,0.6610612744311648,2052,0.6718506376234731,2053
449,0.6655894064095936,2082,0.6546047686851827,2015,0.6376218707771539,2075,0.657327094099328,2043,0.675639851626806,2031,0.6644601604731599,2007,0.6518066459045265,2057,0.6389478348198574,2060,0.6876133861452514,1995,0.7486865528638014,2010
450,0.802917908444268,1958,0.653767467125302,2027,0.6381287782792382,2072,0.6616802215211312,2030,0.7005205117301814,1988,0.6902167432820254,2017,0.6508512547529631,2048,0.6385013838264707,2048,0.6593170479421363,2063,0.6876242256693877,1997
451,0.6842334369482962,2003,0.6527999560428238,2029,0.6375167993511308,2081,0.6578712053102926,2019,0.6848566446100324,2009,0.6619890029537919,2045,0.650794976481368,2048,0.6389770082232762,2063,0.7403061933335354,2028,0.6946330414340051,1992
452,0.7338370266245275,1997,0.6541156710501657,2024,0.6375719714438596,2080,0.6593846905835282,2015,0.7377110605752883,1987,0.70215060103274,2019,0.6512620576261392,2032,0.6377598245962975,2053,0.6658853240207104,2050,0.6629955294152962,2041
453,0.6962232928588975,2027,0.6527830542450331,2017,0.6374870483988293,2081,0.6575037445190081,2052,0.6615459072856075,2044,0.6703540667679831,2020,0.6515853040308112,2057,0.6406234682195091,2056,0.687666469925664,2060,0.8120797076545722,1956
454,0.6573596220619556,2045,0.654117513161183,2015,0.6375079061896746,2071,0.6583016376742821,2045,0.6974153522282799,1973,0.7859190930991033,1974,0.6526899646128574,2063,0.6374887948406828,2055,0.6569844610300868,2056,0.676392875737592,1991
455,0.6525112187975987,2044,0.6534340718103467,2018,0.6375569405125981,2080,0.6578269490388233,2052,0.6607844978168513,2034,0.6840111756002275,2024,0.6511449039799592,2048,0.6377310289391714,2066,0.6896982053709886,2029,0.7486734033478356,1935
456,0.6536154866260703,2045,0.6549278059375548,2018,0.6383481034614588,2081,0.659041033333815,2058,0.7692685787306053,1911,0.7112728576925469,1998,0.6518282445495234,2030,0.6376821722294358,2055,0.6633223698448464,2074,0.6763270979179007,1980
457,0.6525719222271513,2047,0.6536996625094669,2032,0.637431662192355,2081,0.6575110443588312,2035,0.6599936362265009,2038,0.6546457833825421,1982,0.6511334391898871,2048,0.6371265712109688,2042,0.7148878442076673,1993,0.7140327502944328,1985
458,0.6532685405716355,2044,0.6533785556509034,2003,0.6376872192354672,2076,0.6561620511308952,2031,0.7132901581947567,1975,0.7117388289265784,2046,0.652022387755294,2037,0.6375219930270878,2061,0.711058397669017,2005,0.6630016101560718,2028
459,0.6544626740112618,2044,0.6532982462659427,2011,0.6377237885571405,2081,0.6553243237710514,2058,0.6647650394344725,2046,0.6790167794281003,1996,0.651049398464621,2048,0.6369816252422226,2052,0.7243216040758379,2032,0.7674984222447802,1995
460,0.651806274415482,2044,0.6542713593705138,2004,0.6388466810795916,2080,0.6547658232690772,2056,0.8143040993403635,1923,0.6501089154144896,2032,0.6501253452908797,2047,0.6385480626461899,2068,0.6705297203500875,2053,0.6727494055112083,2052
461,0.6528854371110291,2047,0.6533628886100746,2017,0.63751571867131,2081,0.6552703648656335,2059,0.6657002193283673,2027,0.6526464741190463,2023,0.6483416749365865,2056,0.6368634529835325,2056,0.9109067179022557,1926,0.7227434499898001,1967
462,0.6531847063660645,2043,0.6557233271690996,2018,0.6382513917289547,2074,0.6563671511137108,2056,0.7383509697346526,1934,0.6477742963020853,2057,0.6469552348264679,2050,0.637027560139466,2062,0.6822207503249786,2040,0.6640943911689107,2037
463,0.6504349461686195,2057,0.6525651119973837,2017,0.6378426732097359,2081,0.6553329765132186,2061,0.6815965229828688,2033,0.6508823701189858,2056,0.6492139326478403,2055,0.6368570827933856,2052,0.7618932937037678,1946,0.7674110413552699,1985
464,0.6518347361169071,2066,0.6517333602441379,2030,0.6394317859203774,2066,0.6558675692231094,2058,0.6828687127538684,2019,0.6481251101818476,2046,0.64742297971277,2050,0.6383633985017326,2057,0.6624363599702142,2025,0.6970154333439585,2000
465,0.6496919010718173,2055,0.6516554063638805,2027,0.6375655812162592,2074,0.6573622822088228,2058,0.6759015716829517,2020,0.6489905041473099,2051,0.6499705815634473,2037,0.6368447381241313,2048,0.7483804462659988,2010,0.7354391566712609,2037
466,0.649472549987159,2051,0.6522512294819124,2028,0.6375055345501272,2077,0.6562228539730295,2056,0.7544210855003635,1979,0.6481365623303629,2057,0.6473782055318332,2050,0.6390234595186592,2057,0.6669740292527723,2036,0.6715836979417086,2030
467,0.6514879127828793,2070,0.6524609964267154,2044,0.6375515664293917,2080,0.6560999139753655,2056,0.6704487003022306,2040,0.6479181280444599,2062,0.6480069954053889,2054,0.6367485547257888,2048,0.7302930473771183,2019,0.7529461874827468,1917
468,0.6499039368968801,2055,0.6530577061501163,2048,0.6367131992142823,2082,0.6555688620377863,2058,0.7565124722993654,1976,0.6479480183711454,2059,0.6469698578617156,2050,0.6378956038661587,2053,0.6898914037767394,2017,0.6849277245331691,2036
469,0.6500884590854956,2037,0.6518684591225203,2027,0.6373695360255653,2076,0.6559053840082503,2052,0.6748300365474698,1973,0.6481791058055776,2035,0.6463259519220169,2074,0.6366981246069936,2048,0.6661733995299121,1976,0.7410532949674267,2020
470,0.6504756173913919,2052,0.652489628431841,2043,0.6367886006402191,2082,0.6547153089734064,2054,0.7505741736872316,2027,0.6474692268652523,2057,0.6468340064649398,2071,0.637469032903986,2059,0.6614923423506138,2003,0.6745450944911636,1978
471,0.6477593454961652,2056,0.6515668135485491,2039,0.6373362717167025,2072,0.6540690868711908,2052,0.6727820693318722,1983,0.6476114424578541,2054,0.6461604073685845,2074,0.6366447234075411,2048,0.8168431593216727,2046,0.7472551183590899,1943
472,0.6478758575631578,2058,0.6512675275817139,2043,0.6368176871749012,2085,0.6547285181590904,2049,0.747296450197624,1986,0.6476017289560287,2048,0.6465918410837654,2063,0.6375981447490836,2047,0.6642578417986541,2072,0.6793875765779126,1999
473,0.6473810411925853,2066,0.6517451942263095,2043,0.6372053823421671,2078,0.655667467289165,2049,0.7029042002558713,1968,0.6498669393575105,2056,0.6456960380274739,2064,0.6366254550144506,2056,0.707113952909013,2040,0.6956644320741349,1983
474,0.6488836595241806,2063,0.6520504010519557,2043,0.6370197963701981,2080,0.6548793454893433,2038,0.7248217008457523,1937,0.6480503819770665,2059,0.6458588534777003,2059,0.6378645365593738,2087,0.6770173407048775,2017,0.6809011387845461,1985
475,0.6487844784607343,2052,0.6481116925858239,2044,0.638166125762331,2079,0.6537281291667373,2055,0.6881690580259233,2018,0.6492914569079571,2050,0.6466668259291347,2063,0.6369962678944467,2053,0.8346476039843956,2003,0.7472859439689284,1993
476,0.6482104442995594,2057,0.6505944098754799,2015,0.6368675091211495,2078,0.6521583302629638,2069,0.7139746767392353,1944,0.6484430153657014,2028,0.645355408685278,2066,0.636812509857834,2069,0.6708030018592102,2082,0.6772506556100997,2005
477,0.6478034427051302,2053,0.6485912766968686,2048,0.6383115550933832,2085,0.6563114834144301,2054,0.6578463407737647,2053,0.6473828745177812,2051,0.6461917421770857,2062,0.6362359490631225,2057,0.717731891866806,1993,0.739291356317309,1966
478,0.6523918488842465,2074,0.6496997295314162,2020,0.6370548671517567,2085,0.6527711049057042,2069,0.7180795017846455,2007,0.6474256703240304,2031,0.6461431286138255,2062,0.6375881500857091,2046,0.6624317456813011,2042,0.6695103331806844,1995
479,0.6471720545606648,2059,0.6488034891386402,2044,0.637188430030346,2085,0.6518957674125654,2054,0.6587107033193654,2055,0.6475778169111813,2051,0.6443265211999644,2061,0.6365944308296124,2055,0.6921288729631356,2025,0.7476837379939325,1993
480,0.6481917239237676,2073,0.6482741393712532,2051,0.6370632602443752,2082,0.6526549015912227,2064,0.6895329897535821,2020,0.6455134092953382,2045,0.6433973129304187,2072,0.6367256905459053,2067,0.6637316238957336,2070,0.6785063914516226,2009
481,0.6497042084164552,2060,0.6476779505907329,2042,0.6380805047121134,2080,0.652233745237785,2054,0.6827552350411205,2039,0.6491229452892031,2037,0.643596892061863,2075,0.6360270315353102,2056,0.822331498693142,1994,0.7943366782163858,1972
482,0.6493053985068361,2070,0.6479080240994604,2045,0.6372238042894408,2085,0.6530339412235073,2044,0.7219669254409985,1977,0.644519681775707,2052,0.6424355356232394,2087,0.6374180582924531,2076,0.6701551053121603,2054,0.6681011913044131,2043
483,0.6474458789830199,2080,0.6480413108281734,2042,0.637971321344318,2085,0.6514241148100708,2053,0.666054825405535,2045,0.6462647984156625,2065,0.6427575497213692,2083,0.6362802086917652,2052,0.7409690761132112,1958,0.6595124331368042,2006
484,0.6464674769821768,2061,0.6484354031725033,2052,0.6366948657929427,2082,0.6499387686989804,2068,0.7327379228386919,1990,0.6449722995915318,2041,0.6424112057217983,2083,0.6369764976819803,2061,0.6540039584500253,2038,0.6618110563298997,2030
485,0.6488343679199303,2060,0.6478872349149774,2049,0.6371225359371792,2073,0.6512795534520943,2054,0.6788330966518374,2030,0.6438039060084058,2050,0.6437842585030586,2087,0.6356345037382306,2074,0.7859833466355682,1939,0.6586016517272781,2008
486,0.6449940319428589,2065,0.6482209567119515,2041,0.6363787112172972,2076,0.650654638084297,2074,0.7232765429222963,2001,0.6437538441077223,2046,0.6418689013032451,2083,0.6361724492972043,2067,0.6664846235664749,2071,0.6564790887817029,2016
487,0.6417083811052261,2078,0.6476497168568152,2038,0.6381146832451943,2076,0.6509534353448041,2064,0.6721774537772507,1968,0.6449068537435516,2037,0.6423258399961039,2087,0.635079650778088,2075,0.8018382042932349,2024,0.6559004967132828,2016
488,0.6416927099107806,2088,0.6490111691786077,2040,0.6366003711029371,2076,0.650003219933834,2070,0.7438174039438613,1883,0.6446566306178741,2039,0.6421730971541062,2083,0.6374670936919865,2067,0.6904219493139719,2075,0.6558725819358256,2001
489,0.6411162079913351,2083,0.6473066854723157,2043,0.6365626619976775,2081,0.6489593997188822,2071,0.6635064604348517,2071,0.6451303142865343,2036,0.6420237979870554,2088,0.6356843504241365,2057,0.7431074354622093,2002,0.6588453130481507,2006
490,0.6422446504910982,2075,0.6475121234277805,2016,0.6365442357274398,2076,0.6509653464678801,2052,0.788656449694908,1895,0.6449814968349401,2043,0.6420384583741273,2083,0.6367124413562222,2073,0.6890680394650842,2015,0.6553628746812385,2006
491,0.6415628526978439,2096,0.6484361133684855,2038,0.6369623809311478,2078,0.6501889847076353,2058,0.6762868004997702,2020,0.644866793919205,2056,0.6428613248488777,2084,0.6358710404107875,2058,0.720280473761595,1977,0.655122163810711,2011
492,0.6416358701964477,2083,0.6474240450390503,2051,0.6364648319831518,2076,0.6499950020364745,2050,0.7974805710627957,1996,0.644022619887321,2030,0.6421252340343808,2079,0.6366398815986677,2069,0.6640337638204009,2070,0.6562925638589859,2011
493,0.6414328447580967,2088,0.646881627099518,2043,0.6366092507708396,2080,0.650049457793299,2071,0.6805330767829403,1994,0.6433943682331973,2043,0.6437217868225877,2083,0.6354583253310133,2070,0.6695330875807487,2006,0.6550402146026056,2008
494,0.641327293924676,2081,0.6477644474428336,2030,0.636469313942284,2076,0.6493313835808668,2071,0.7025601869829247,2029,0.6452427774556851,2044,0.6408621921633363,2087,0.6358797588132568,2062,0.6949505851298713,2005,0.6571833405053707,2014
495,0.6421356586489482,2082,0.6475917256310174,2032,0.6364158933586826,2080,0.6503020943995629,2076,0.6794065483293816,2021,0.6437017889451513,2049,0.6408990701386426,2071,0.6356105055804745,2086,0.7810009959579259,1863,0.6543375443184564,2009
496,0.6416215484703516,2087,0.6474467662249974,2046,0.6369264320817668,2076,0.6508726500989278,2045,0.7179503875423986,2058,0.6468384276261396,2034,0.6414280159013298,2083,0.6359803427283829,2066,0.6660655613803017,2027,0.6532082072638103,2013
497,0.6424220612270178,2083,0.6468777047732753,2032,0.6369250636134454,2085,0.6488052903827579,2071,0.6596212703476081,2053,0.6446210310482904,2043,0.6428463508625277,2066,0.6354725614966024,2063,0.6803360936925901,2009,0.653056714566668,2030
498,0.6411891066663723,2084,0.6474934769088214,2032,0.6362297594155527,2084,0.6474220541951718,2074,0.7434285446265235,1976,0.641908033398138,2036,0.640464481164389,2087,0.6344900222561941,2081,0.6632327583648838,2071,0.6541153015320115,2039
499,0.6420715270059898,2084,0.6464346426623319,2032,0.6378102483839456,2080,0.6450410793850428,2072,0.6692690318996479,2008,0.6429994430728768,2033,0.6417600034315482,2080,0.6365258422149345,2077,0.7186070061069793,1948,0.6530420838939384,2038
500,0.6427361564448227,2077,0.6464217894422163,2025,0.6363987214689478,2084,0.6458178907109793,2065,0.7432834370635671,2042,0.6438778993547465,2036,0.6415026002360102,2084,0.6355278655166073,2067,0.686022823046681,2071,0.6532338076022207,2030
501,0.6413258578881181,2094,0.6466274063931471,2030,0.637145030930544,2062,0.6450413650690899,2081,0.6582148569870262,2041,0.6430102739782041,2050,0.6411491848270543,2083,0.634671138753671,2078,0.6808341841313272,2039,0.653021225410951,2024
502,0.6434991345639706,2086,0.6465063543443279,2025,0.6364572936256966,2084,0.6450591436880787,2062,0.7703983042363945,2006,0.6435325274323249,2037,0.6407000399208694,2083,0.63484893770854,2075,0.6758310787510167,2063,0.6530340014245996,2028
503,0.6420122676166075,2080,0.6474556022492407,2039,0.6360108107579289,2085,0.6451601422754082,2072,0.6991674268794307,2038,0.6431457731807647,2038,0.6426389952245257,2083,0.6350868662676901,2076,0.7930644818552692,1954,0.6544764896950833,2022
504,0.6428263119053799,2094,0.6466935945335158,2039,0.6373841442282643,2086,0.6468804224312131,2069,0.8037221226486442,1875,0.6431718618066407,2039,0.6410528728554528,2083,0.6346854998268234,2081,0.6715826063668333,2039,0.6534060696164643,2032
505,0.6404406346726036,2079,0.6474914618034845,2046,0.6360716920688723,2089,0.6449287477884292,2075,0.6555722248146904,2073,0.6451507280265282,2025,0.6407194806314338,2088,0.636207940545924,2071,0.7148396964212709,2053,0.6531203311689547,2031
506,0.6375041651933072,2090,0.6470226574270534,2025,0.63705730605959,2074,0.6472423923981154,2068,0.7175369186030165,1994,0.6413495134059857,2031,0.6412166151335145,2088,0.6341839883034687,2075,0.6758115242146916,2040,0.6557357287281178,2014
507,0.641154952891987,2078,0.6455943077165192,2035,0.6359317309112079,2085,0.6455652513451069,2072,0.6667173999744627,2029,0.6415600493986147,2051,0.6428018026206884,2057,0.6345925442951992,2067,0.8951068143407817,1929,0.6526629914442091,2022
508,0.6378949064437511,2090,0.6469929047212819,2029,0.636819340926885,2074,0.6480605490495116,2084,0.7354231431460226,1978,0.6412657824275574,2043,0.6412136440913505,2085,0.6343818930110945,2075,0.6608782233244991,2012,0.6537078276293405,2024
509,0.639480770792188,2090,0.6455729029185983,2030,0.6363374688808137,2089,0.6452981435253071,2072,0.6696481879500554,2044,0.6407058343273285,2019,0.6405212587763864,2083,0.6337383445172691,2085,0.747108122450882,2026,0.653604691557798,2023
510,0.6381484980905109,2090,0.6451287477635975,2030,0.637050427007834,2068,0.6458104886659746,2059,0.733526628862072,1929,0.6420435474411648,2030,0.6409105837273879,2087,0.6320940323412796,2097,0.6842065054189762,2084,0.6533776280293597,2019
511,0.6367676431098225,2092,0.6442804187326938,2036,0.6361546315289299,2073,0.6452992406223866,2061,0.6725046677372349,2013,0.6408518289666969,2019,0.64104464837829,2087,0.6342750226575165,2084,0.7148278497747901,2053,0.6531402653099189,2031
512,0.634902819527308,2085,0.6450628932425083,2034,0.6372888844741437,2074,0.6450951962524267,2071,0.7446911216451735,2016,0.6427075805238641,2040,0.6403464433159677,2087,0.6319027395254199,2084,0.6836250023600027,2048,0.6530498425106013,2025
513,0.6374931237178842,2082,0.6436915231871942,2036,0.6357309483010634,2085,0.6453042664570047,2072,0.6991518929157241,2040,0.6408060877529745,2025,0.6407586781397506,2082,0.6316960233422726,2102,0.7278476490310487,2036,0.6531107560588973,2022
514,0.635144398523781,2074,0.6442720445384251,2025,0.6371904674499218,2066,0.6466386904145502,2069,0.708081500720969,1955,0.64023963045732,2047,0.6402329151208307,2087,0.6323048391946022,2092,0.6606093494202953,2043,0.6558142903964718,2021
515,0.634508979460393,2115,0.6428419022193349,2036,0.6356979859457657,2090,0.645741303375353,2072,0.6746892547806133,2018,0.6396281657670039,2039,0.6416605775265538,2080,0.6318354516270461,2105,0.7359920503840452,2043,0.6521034266254702,2025
516,0.6333920368180866,2107,0.6426916972149106,2040,0.6353878803208307,2082,0.6446149805379433,2059,0.7586389614581348,1902,0.6414163274836261,2028,0.6407318685632768,2085,0.6324445934926951,2106,0.6794642427760821,2078,0.6527421265894767,2038
517,0.6334724947006763,2098,0.6454698969621023,2033,0.6356261165330885,2090,0.6460513760881563,2055,0.6830055712442122,1996,0.6396901162468958,2039,0.6417875973159703,2071,0.6315553687892865,2102,0.6930435486924862,2034,0.6531126078448296,2032
518,0.6327441756734793,2112,0.6431128385463111,2040,0.6357705452247496,2082,0.6452142351178,2072,0.7441174849801321,2004,0.6409074760827416,2037,0.6402864904039887,2088,0.6315328734386509,2096,0.6652668020529562,2007,0.6511393911543417,2027
