,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
794,0.7070996391353102,189,0.7162130365967518,182,0.7091632316397073,184,0.710462889273004,188,0.69403036973939,189,0.6927335927831435,189,0.7416498855640015,181,0.7095159032259333,188,0.7201439963905021,185,0.7155023956445661,186,0.6938355240984311,191,0.7057818073280523,188,0.7215271814988101,187,0.7068767625907627,189,0.7144574784895159,185,0.7206420743544305,187,0.7054436844915773,189,0.7198050391733654,184,0.7153754577960646,185,0.7170686832169291,185,0.7449982956873267,180,0.7161972243711161,185,0.7034825264277134,189,0.6855103492062927,192,0.6994582604160471,189
795,0.7065355729937864,189,0.7149184852660841,182,0.7091375475275291,184,0.7103977699278541,188,0.6939303328504756,189,0.6917459436644953,189,0.741602679866531,181,0.7110301492251213,188,0.7220835104828821,185,0.7153214016369137,186,0.6938150972741522,191,0.7057356341781172,188,0.7190564130266796,186,0.7068062927232499,189,0.7156142809977143,186,0.7206635959715807,187,0.7072410301608211,188,0.7192206943610847,184,0.7153892309150531,185,0.7169798704118443,185,0.744935759963279,180,0.7162671543375138,185,0.6994129889266688,192,0.6830895227135233,190,0.6994274417900994,189
796,0.7112654506062345,189,0.7201833228737059,182,0.7090516471169417,184,0.7105008457739064,188,0.6939859146093357,189,0.6941839968769904,189,0.7415807462182374,181,0.707313644715702,190,0.7207225690400924,185,0.7154042669216018,185,0.6936828981516279,191,0.7057529484597043,188,0.7212169872378907,186,0.7067622127554202,189,0.7144379386826947,186,0.7205586938839096,187,0.7050699186386075,189,0.7192692699994531,185,0.7153641716624064,185,0.7170606738856138,185,0.744916649008787,180,0.7161798003548007,185,0.6992353624784405,192,0.6850434050333017,193,0.6995715724553228,189
797,0.7075881238419598,189,0.7149902374070753,182,0.7090984058782073,184,0.7103625980815083,188,0.6938267770598582,189,0.6910295004219427,189,0.7415818657115721,181,0.7079561160931409,190,0.7241310465694677,184,0.7153306137342464,186,0.6935688244157139,191,0.7057223730490326,188,0.719407434904283,187,0.7067968246666089,189,0.7194657602420782,185,0.7205953986970854,187,0.7106100798019833,189,0.7201528582576052,184,0.7154242852359739,185,0.7169946408491917,185,0.7449669877862153,180,0.7161974556148398,185,0.6991509039373459,192,0.6830199369188046,192,0.6994520265265713,189
798,0.7090054559460699,189,0.7182418301274938,184,0.7088272715925985,184,0.7104982366825743,188,0.6937942703421508,189,0.6915257062649407,190,0.7415878812185465,181,0.708231926836054,190,0.7197688777647221,185,0.7152904101673614,186,0.6934986646621293,191,0.7058187700106383,187,0.7202929229574775,186,0.7067608268082533,189,0.7142221152498693,185,0.7205876170828559,187,0.7046807563164296,189,0.720508224154959,184,0.7153585289182491,185,0.7170460925003773,185,0.7449699870056868,180,0.7162237806273228,185,0.6991510847516905,192,0.6841142116339398,192,0.6994501783698704,189
799,0.7066235894704768,189,0.71645195899717,182,0.7087816219059109,184,0.7103936860166099,188,0.6938226057101092,189,0.6909138669286113,189,0.7415759716458108,181,0.7169066005361626,188,0.7226193225409377,185,0.7153997839604282,186,0.6935112424799128,191,0.7057089157501106,188,0.7192885871944961,187,0.7068465483989174,189,0.7179105769677188,185,0.7205683797608092,187,0.7076486247551566,189,0.7208657247079913,184,0.7154035067738683,185,0.7169740596701715,185,0.7448319719941301,180,0.716158477786261,185,0.699026452519892,192,0.6831909734339151,191,0.6993124554864618,189
800,0.7085722116144263,189,0.7173776920840703,184,0.7086596380654472,184,0.710316353899481,188,0.6938712769777973,189,0.6939069435052072,188,0.7417328302169576,181,0.7079122354999489,190,0.7201595614697954,185,0.7153765187753397,186,0.6935160848910233,191,0.7057134649776322,188,0.7211942216036954,187,0.7067125626270148,189,0.7152241697233432,185,0.7205816368074826,187,0.7046709873390327,189,0.7188785368405716,184,0.7153556504891933,185,0.7169345074238104,185,0.7448477019966265,180,0.7161153462326008,185,0.6991803697585803,192,0.6879798128826302,187,0.6993735165295428,189
801,0.7083828915894086,189,0.7147078576905511,184,0.7087389047485012,184,0.7103731837213992,188,0.6938384690830913,189,0.6924061147189936,189,0.7415823263304251,181,0.710246982799063,190,0.72075997191949,185,0.7153617549508222,186,0.6935573182898471,191,0.7057330664078164,188,0.7189360702487034,187,0.70661029072202,189,0.7142833737497759,185,0.7206485958104083,187,0.707239933431703,189,0.7233958731700437,183,0.7154003388580074,185,0.7169824193643127,185,0.7448589112144022,180,0.7161687080598236,185,0.6989659470447223,192,0.6821117922607126,192,0.6993668200421811,189
802,0.7084767672949785,189,0.7165681883170222,182,0.708622471792387,185,0.7103420082498567,188,0.6938529824215662,189,0.692604165606429,188,0.741616592813819,181,0.7078755598496729,190,0.7205545720222127,184,0.7153045555666536,186,0.69348742031289,191,0.7056584282384696,188,0.7201155053701688,187,0.7067725581219767,189,0.7134870833454099,185,0.7205320312097779,187,0.7075259927300485,188,0.7199809695845177,184,0.7153442911893041,185,0.7169647797189447,185,0.7448819640820297,180,0.7161020574341965,185,0.699030101864181,192,0.6869589470005634,194,0.6994016848301445,189
803,0.7078052123287167,189,0.7162047523708155,182,0.7086344332217154,185,0.7102728048832926,188,0.6939128137860856,189,0.6918723055488436,190,0.7416050904642616,181,0.7148709257943544,190,0.7221246223560324,183,0.7153472678817737,186,0.6935658399338361,191,0.705755721696328,187,0.719400968267915,187,0.7066267911956974,189,0.7150802742628408,185,0.7205599892981664,187,0.707327250577537,188,0.7233748040439494,185,0.7153231575644848,185,0.7169736731699942,185,0.7447648833138485,180,0.7160557202288189,185,0.6989349826120909,192,0.682033013291057,193,0.6993746389788875,189
804,0.712249392248912,189,0.7147964493665405,184,0.7086190003436924,185,0.7103853958272853,188,0.6938276978315057,189,0.6931203382863618,189,0.7415174435347227,181,0.7082173542198265,190,0.7197313275235322,185,0.7153326377131108,186,0.6935114454699575,191,0.7056188483974541,188,0.7197867624181744,187,0.7065986256786072,189,0.7158030173874512,185,0.7205371427935333,187,0.7045302565623439,189,0.7185772144693268,184,0.7153837590982257,185,0.7169440436352853,185,0.7447092412196067,180,0.7162062906928975,185,0.6990861924364243,192,0.6852361511444429,192,0.6992076463681444,189
805,0.708576834206426,189,0.7153135645131793,184,0.7086003743366195,185,0.7103156928231494,188,0.693687511346687,189,0.6913153263270022,188,0.7414843284438452,181,0.7108234822035341,190,0.7220521451754728,184,0.715377214754763,186,0.693338567286288,191,0.7056207820980497,188,0.7192796632875936,187,0.7067679988495379,189,0.716918557537627,185,0.7205109489974441,187,0.705503213891791,189,0.7202081425314291,185,0.7153119234083417,185,0.7169793047734817,185,0.7446109703749041,180,0.7160777021746865,185,0.6988875540099359,192,0.6827501479222983,192,0.6992820046413767,189
806,0.708966064440361,186,0.716301843847726,182,0.7086563634680582,185,0.7101639101557746,188,0.6936182507195903,189,0.6943691301807745,190,0.7416315688288627,181,0.708423671317965,190,0.7203045411333691,185,0.7153273451796905,186,0.6933581794734361,191,0.7056269742927114,188,0.7205162885203007,186,0.7066370980337155,189,0.7143666899348091,185,0.7205476764549595,187,0.703840119396667,189,0.7180812097284224,185,0.7153969758366207,185,0.716940160723667,185,0.7445318023992352,180,0.7160659018209644,185,0.6989257281114678,192,0.683150003703657,193,0.6991822484635217,189
807,0.7067227071189145,189,0.7163472123337221,182,0.7085618247631467,185,0.7102680770387184,188,0.6935970543111962,189,0.690383771003189,189,0.7415008132487576,181,0.7118460649188453,190,0.7238578181627897,185,0.7153221961340109,186,0.6933958683267372,191,0.7056348641001823,188,0.7189080232491712,186,0.7065319895554467,189,0.7144318103195265,185,0.7205204220163123,187,0.7050182938770201,188,0.722537102702778,184,0.715347816314091,185,0.7169190640930803,185,0.7445409859996572,180,0.7160826904300973,185,0.6989058781160368,192,0.6821870677325073,193,0.6991982130774288,189
808,0.7067932466446419,189,0.7219089976572549,182,0.7086332982892027,185,0.7101821333588665,188,0.693691999551945,189,0.6938040149583822,190,0.7414955958050741,181,0.7076055214504804,190,0.7188972419518301,185,0.7152980188263764,186,0.6933601439918832,191,0.7056235308817492,188,0.7201644748446089,186,0.7065475460419635,189,0.7145461417997573,185,0.7205855300577954,187,0.7044284180845136,189,0.7189188318356146,185,0.7153526439324494,185,0.7169639605794597,185,0.7445640237850696,180,0.716082730501754,185,0.6986834654906464,192,0.685495807412176,193,0.6992346228705146,189
809,0.7075651512929081,189,0.7145788431806626,182,0.7084931546856846,185,0.7101661925017205,188,0.6935631844224214,189,0.6913792853595621,189,0.7414948499442542,181,0.7093897848497127,188,0.7225854849811939,185,0.7152430940572583,186,0.6933079837801901,191,0.7056212887332576,187,0.7196001863552945,187,0.706515138522826,189,0.7169601313687253,185,0.720519510686639,187,0.7071825735800732,189,0.7207886754712904,185,0.7153287888678584,185,0.7169272020278372,185,0.7444928236594054,180,0.7160396980529792,185,0.6988234710083633,192,0.68240410125609,193,0.6991735724247454,189
810,0.7084735747976085,189,0.7175887522757779,182,0.7086146877636071,185,0.7101720766010718,188,0.6935332675525527,189,0.6940250213563206,188,0.7415104023741551,181,0.7066862737491457,190,0.7202498386446439,185,0.7152601383498456,185,0.6934385564734314,191,0.7056457544612341,188,0.7236144396990468,186,0.7064728537980096,189,0.7151656289815825,185,0.7205581793663977,187,0.7043353800064269,189,0.7200308189068896,185,0.7153779489669788,185,0.7169364772062509,185,0.7444711194801173,180,0.7160768361269989,185,0.6987188707008356,192,0.6849021644007646,190,0.6993232045184377,189
811,0.7086250944755207,189,0.7135125630686706,182,0.7085046262693988,185,0.7102308000301004,188,0.693632132006307,189,0.6922649941553873,189,0.741501692642702,181,0.7059977665030713,190,0.7240806221320859,185,0.7152315908223685,185,0.6933327194134202,191,0.7056955618488576,188,0.7198165555234189,187,0.7064236040874895,189,0.7157754568415537,185,0.7204917595405568,187,0.7082489404225435,189,0.7238725672392188,185,0.7153249439669817,185,0.7169394909643428,185,0.7445129235613664,180,0.7160508664399181,185,0.698562036842479,192,0.6834096396213732,190,0.6991831521001541,189
812,0.7105593088506114,189,0.7175863225267812,182,0.7084150929622118,185,0.7102156680163211,188,0.6934901265553011,189,0.693448205422477,190,0.7414860139614627,181,0.7098399768124661,190,0.7203661382816816,185,0.715288025770115,186,0.6933346158309956,191,0.7056332807987998,188,0.7214838223397074,187,0.7064774572167061,189,0.7141402075331247,185,0.7205602078531768,187,0.7038416601392925,189,0.71905302858777,185,0.7153312651195642,185,0.7169387502847197,185,0.7444031766327632,180,0.7160421577243954,185,0.6985588378974392,192,0.6848837723808486,190,0.6991040049474097,189
813,0.7069558820446401,189,0.7143031366238262,182,0.7085097453339686,185,0.7101953161040293,188,0.6934619579227436,189,0.691777533516793,189,0.7415297990446069,181,0.7070543992955415,190,0.7233403912789526,185,0.7152490781372518,185,0.6933609599779887,191,0.7056802393635495,187,0.7190816204147469,187,0.7064319919083263,189,0.7170461693919911,185,0.7205123543734041,187,0.7046101668555023,188,0.7224443323527611,185,0.7153239141483217,185,0.7169487419017241,185,0.7445167848598095,180,0.7160922764652513,185,0.6986096894621463,192,0.6824759161945989,193,0.6990337363703023,189
814,0.7109274766767586,189,0.7162472346836378,184,0.7084908624560163,185,0.7101968714525053,188,0.6936430477101537,189,0.694566849175652,189,0.7415273720355364,181,0.7105407698969601,190,0.7195348922367106,185,0.7153341501935628,185,0.6933288201880206,191,0.7056076316868416,188,0.7244678953001084,186,0.7063898002854415,189,0.7131393847127302,185,0.720508484949581,187,0.7038489631351124,189,0.7204914628317337,184,0.7154069582039124,185,0.7169003756129687,185,0.744426061723492,180,0.7159999685080035,185,0.6985748117216303,192,0.6856088669142122,192,0.699128760479554,189
815,0.706951387684286,189,0.7147015909583553,182,0.7086414967986235,185,0.7101875636306182,188,0.6935289014764335,189,0.6914555861868684,189,0.7414805742606545,181,0.7064367177171321,190,0.7214736414648485,185,0.7152895440998812,185,0.6933573370884272,191,0.7056118534210535,188,0.7184317582390446,187,0.7064658231835016,189,0.7167873684390405,186,0.7204822761332822,187,0.7086379498750248,188,0.7208727069149764,184,0.7153090111810965,185,0.7169544511530191,185,0.7442333767236565,180,0.7161140292642145,185,0.6984686602967795,192,0.6821399757608139,191,0.6990690449977012,189
816,0.7125093817290177,189,0.717835088445482,182,0.7084223120689266,185,0.7101558165117511,188,0.6934773838423691,189,0.6967284350825071,189,0.7413900681764397,181,0.7081944714498076,190,0.7198007395763106,185,0.7152976991447838,186,0.6932617789950848,191,0.7055981269926648,188,0.7207260360708287,186,0.7063916981872698,189,0.7138129995999927,185,0.7205262514593143,187,0.7046614322456073,189,0.7190201456746682,185,0.7153276588659169,185,0.7168965683962201,185,0.7443299254601523,179,0.7160273885097066,185,0.6984393698796545,192,0.686069797206235,186,0.69899291310674,189
817,0.7073096800819797,189,0.7136248507371094,182,0.708550500682418,185,0.7102173671656171,188,0.6933736573896774,189,0.69064317460152,190,0.7414609882864867,181,0.7066122018438705,190,0.7202541058853409,185,0.7152296928236941,185,0.6934426573115997,191,0.7056398474890979,188,0.7196380113574444,187,0.7063548818445358,189,0.7193985086728794,186,0.7205116535703703,187,0.7056446353262743,189,0.7231244918695586,185,0.7153116987212176,185,0.7168550496413383,185,0.7442512708242651,180,0.7161403749695219,184,0.6985078425713203,192,0.6823377706331006,192,0.6992204484584634,189
818,0.7072609425595645,189,0.7192200800791952,182,0.7083878181193418,185,0.7101835526008543,188,0.6934456984817182,189,0.6937862255634707,190,0.7413780510537561,181,0.7103920518026857,190,0.7188503956956763,185,0.7150889515635076,186,0.6933054638296811,191,0.7056311510407013,188,0.7224953384773277,184,0.7063925720759102,189,0.7152768656899475,185,0.7205191211774311,187,0.7040933176289229,189,0.7182785348952901,185,0.7153462565709293,185,0.7169212320287354,185,0.7440903241167903,180,0.71598470030482,185,0.6983768192065979,192,0.6872050126357164,192,0.699047841267334,189
819,0.7076485801755704,189,0.7139113533698256,182,0.7083597230867085,185,0.7102182794625337,188,0.6933898591393783,189,0.6931444956153168,189,0.741474939062489,181,0.7071279519133702,190,0.7221606390142394,185,0.7150791201468633,186,0.6932839657187774,191,0.7056923053525705,188,0.7193138068566695,186,0.7063806580725523,189,0.7150554506974673,185,0.7204765008250102,187,0.7068330260703183,188,0.7252717492862697,185,0.7152993875380594,185,0.7168439104834365,185,0.7441048738111479,180,0.7159687292483008,185,0.6983659011356964,192,0.6833729519100034,191,0.6989559863724171,189
820,0.7086667558449595,189,0.7177556497518204,182,0.7085022186004315,185,0.7101923998600932,188,0.6934479296473698,189,0.6924666439443671,189,0.7413589645496546,181,0.711677416524554,190,0.7190691187837243,185,0.7152106523558353,186,0.6932375787352101,191,0.7056060565749678,188,0.723174553160474,187,0.7064468339508576,189,0.7159537381323167,185,0.7204664088683139,187,0.7046971438859425,188,0.7187335321744679,185,0.7153181606778258,185,0.716822316957922,185,0.7440749344664019,179,0.7159325133650472,185,0.698592046645221,192,0.6851550341700208,191,0.698853930491583,189
821,0.7063501646335648,189,0.7131902723129787,182,0.708338701615649,185,0.71017429101674,188,0.6934281693827835,189,0.6916208827607306,189,0.7414471221434473,181,0.7088208982480978,190,0.7274268993835356,185,0.7151689280893854,186,0.6932507541272388,191,0.7056841381045297,188,0.7192207895215207,187,0.706346903072267,189,0.7149407382672645,185,0.7204712091053997,187,0.7064438750334996,189,0.7214902846267655,185,0.7153088574977533,185,0.7169016007083712,185,0.7440115347282947,179,0.7159570869041295,185,0.6983336215833307,192,0.681626557059064,193,0.6987907178447434,189
822,0.7088384960677542,189,0.7153071501682097,184,0.7083141786391703,185,0.7101542115500158,188,0.6935105975716012,189,0.6942471937996242,189,0.7414309166287204,181,0.7107495343817332,188,0.7197444998274624,185,0.7151185814725168,186,0.693222430514308,191,0.7056081884763212,188,0.7227882865362697,187,0.7064399149062961,189,0.7146847179031764,185,0.7204730342982386,187,0.7050786395960343,189,0.7194419185955029,185,0.7153124612738382,185,0.7168135688192516,185,0.743974179955394,180,0.715933447697122,185,0.6985045825489595,192,0.6848668930424494,191,0.6989694792424745,189
823,0.7075415469448754,189,0.713596355168674,182,0.7083160649659628,185,0.7101249858927459,188,0.693392596959984,189,0.6907918766270316,189,0.7414021025479577,181,0.706114719637975,190,0.721043606347503,185,0.7150016899166777,186,0.6932690760157064,191,0.7056677677542225,188,0.7187490076150336,186,0.7064135772664821,189,0.7177881735594732,185,0.7205183890455247,187,0.7060165879729229,189,0.7211017650971939,185,0.7153300856776312,185,0.7169168756726437,185,0.743982634578408,179,0.7160259380927461,185,0.698412194829404,192,0.6816206123246028,193,0.6988753319236634,189
824,0.7118801629795322,189,0.7167344964901111,179,0.7083807803214558,185,0.7100954920205423,188,0.6933406891459881,189,0.6960724961090177,188,0.7413458569512924,181,0.7107797828223705,190,0.7195528251834169,185,0.715000853392738,186,0.6932012663689582,191,0.7055907576457331,188,0.7214859943902341,187,0.7063455322728176,189,0.7135845216300314,185,0.720443912635085,187,0.7037367328197748,189,0.7200698813969663,184,0.7153563561317291,185,0.7168457446400822,185,0.7439815858751256,179,0.7159859735209613,185,0.69819527311649,192,0.6842300861686166,191,0.6986950876586163,189
825,0.707204553821267,189,0.7126609266395226,184,0.7082703439874245,185,0.7101164129824998,188,0.6934784082505971,189,0.6924170928651519,190,0.7413488021197402,181,0.7071338487979926,190,0.7233357856200796,185,0.7150141393264454,186,0.6933060452910287,191,0.7056444830781482,188,0.7191308004029826,186,0.7064365382388921,189,0.715220033373325,186,0.7204390216048695,187,0.7073835341552556,188,0.722240744227551,184,0.71530780327231,185,0.7168651971790524,185,0.74399935357763,180,0.7160230024834513,185,0.6981277969144978,192,0.6823324554451446,193,0.6985673238073038,189
826,0.7088566881283223,189,0.7141189702852893,182,0.708238236768039,185,0.7101250990021718,188,0.6933146143188776,189,0.6918538979550791,190,0.7413704276670404,181,0.7106380991683464,190,0.7202928938844518,185,0.715050159250039,186,0.6932010656567642,191,0.705627874778928,188,0.7213986833198016,187,0.7063606510231961,189,0.7147400627279078,185,0.720458156108474,187,0.703582409905338,189,0.7191716919958746,185,0.7154257327841012,185,0.7168308052876323,185,0.7439873077520645,180,0.7159299958166282,185,0.6981978217632585,192,0.6906814422389859,192,0.698732260964526,189
827,0.7076750842142088,189,0.7123177805880756,184,0.7084070051284628,185,0.7101472890854816,188,0.6933952361997768,189,0.6916399488143526,189,0.7413688295589304,181,0.7055394147783162,190,0.7219989031733454,185,0.7150234906913142,186,0.693259370151917,191,0.7056251924485102,188,0.7191185402327259,187,0.7062973563801889,189,0.7139493013839843,185,0.7204091929534361,187,0.7065663422810068,188,0.7225479579202417,184,0.7153186445424607,185,0.7168579943551437,185,0.7440848214135203,180,0.7160335674944748,185,0.6981817807902873,192,0.6828228114903779,193,0.6985728638221096,189
828,0.7141612285472395,189,0.7133985391134671,184,0.7082959514659855,185,0.7101246848681969,188,0.6932849936873143,189,0.6928450423181314,191,0.741356001257423,181,0.7067841277858635,190,0.7198469253937585,185,0.7149896807084236,186,0.693220932281413,191,0.7056319278371159,188,0.7213072414639229,186,0.706337486598878,189,0.7143209292545103,185,0.7204547094151829,187,0.7049879072581458,189,0.7185542330137575,185,0.715327279682989,185,0.7168290060134125,185,0.744001046827985,180,0.7159153969198945,185,0.6981562443104631,192,0.6857849557437901,191,0.6985537007912452,189
829,0.707502741998794,189,0.7134059549239407,184,0.7083173874197506,185,0.7100943243247135,188,0.693217087246841,189,0.6924289076714328,189,0.7413333764588411,181,0.7063843367074518,190,0.7208841921410509,184,0.7150253388763951,186,0.6933181110339491,191,0.7057084306390918,188,0.7190922239201322,187,0.706287234689149,189,0.7180205611411368,180,0.7204218585881118,187,0.7053620220697839,188,0.722666618843108,185,0.7152755666694962,185,0.7168259471377296,185,0.7440098508666196,180,0.7158775110708617,185,0.6981991156095767,192,0.6821032265046341,193,0.6985475619532568,189
830,0.7080629955112993,189,0.7212355057674192,184,0.7083266324403666,185,0.7101687068144453,188,0.6932448474981384,189,0.6954084545145023,190,0.7413943137701787,181,0.7114228052370251,190,0.7189382966588506,185,0.7149617542894475,186,0.693188477437577,191,0.7056074361615616,188,0.7212624498741034,187,0.7063310328604981,189,0.7156517977427856,185,0.7204654249047209,187,0.7047364229533444,189,0.7199821027817612,184,0.7153819704235101,185,0.7168039818607048,185,0.7439453254040431,179,0.7159339079631986,185,0.6980737803699245,192,0.6856283785922218,189,0.6987385398435344,189
831,0.7082436996857195,189,0.7134908718470392,184,0.7082612462621344,185,0.7101222011267894,188,0.6931718947367165,189,0.6903593980088512,190,0.7413819144921555,181,0.7075455807409453,190,0.7225636089508366,185,0.7149719216258502,186,0.6931693876951524,191,0.7055253725298437,188,0.7183093733235725,187,0.7063112237279341,189,0.7144995860909571,185,0.7203919642964363,187,0.7045181574825684,188,0.7195702215542971,185,0.7153098601138533,185,0.7168054310314295,185,0.7439238026231964,179,0.7158882516048878,185,0.6981437572217645,192,0.6825974249874618,192,0.6986173143166219,189
832,0.7097194649716494,189,0.7157920233033108,184,0.7082011036285281,185,0.7099800165660071,188,0.6931631018862295,189,0.690672342744228,189,0.7413400157853423,181,0.7088748885734827,190,0.7192696368191609,185,0.7149801068446392,186,0.6931730712150403,191,0.7055132906616896,188,0.7231828282398578,187,0.7062518252509006,189,0.7136847593662624,185,0.7204746083621073,187,0.7049623299745744,189,0.7190841249500861,185,0.7152913320040517,185,0.7168167503975265,185,0.7440071961258568,179,0.7159001433290855,184,0.6981309859792744,192,0.6848569805175726,192,0.6985577046259623,189
833,0.7083564163048119,189,0.7149145839442723,184,0.7082896567720094,185,0.7101206608763495,188,0.6932873155752001,189,0.6895927090472519,190,0.7413287232085255,181,0.7053300801320108,190,0.7224256438247983,185,0.715051068374191,186,0.6932035090637877,191,0.7055952252355715,188,0.7204911392584388,187,0.7063434331589791,189,0.7143779537180153,185,0.7204206249938377,187,0.7049254888300538,189,0.7193796814050797,185,0.7152840758769021,185,0.716838627835623,185,0.7439230261630427,179,0.7158915634797068,185,0.6981140375060065,192,0.6826597622502293,192,0.6986636726183193,189
834,0.7089664180115548,189,0.7142829461180992,182,0.7082163770175931,185,0.7099919229803839,188,0.693190794013838,189,0.693070565827037,189,0.7413073251492929,181,0.709215328497989,188,0.7204406794426612,184,0.7149632571982212,186,0.6932449219107916,191,0.7055466096689984,188,0.7218803182979112,187,0.7062492850808042,189,0.7147169136630149,185,0.720410363475655,187,0.7049042035043095,188,0.7192889039721962,185,0.7153497769701114,185,0.7168504476035179,185,0.7439760631713102,179,0.7158824472940352,185,0.698126169256152,192,0.6887164836241015,193,0.6984927953761946,189
835,0.7067639262893574,189,0.7134547781903587,184,0.7081665720684281,185,0.710028962880945,188,0.6931773883130065,189,0.6894222797306694,190,0.7413366628363011,181,0.7047896345703244,190,0.7220230332176285,185,0.7148465232330975,186,0.6931776796399552,191,0.7055117027049188,187,0.7193895308369833,186,0.7062711000377844,189,0.7137296665987675,185,0.7203985696867118,187,0.7071822231873642,189,0.7245002871595683,185,0.7152815431634303,185,0.7167855986994891,185,0.7438942526997333,179,0.715867396541575,185,0.6979375771582728,192,0.6824524114969484,193,0.6984852412517327,189
836,0.7114219052553542,189,0.7133273623429752,184,0.7082419938221062,185,0.7100547625689974,188,0.6931961108170375,189,0.6945922663030328,191,0.7413249357958762,181,0.706803599563583,190,0.7204102362164141,185,0.7150108551647234,186,0.6931604575265417,191,0.7055203673501795,188,0.721460352660516,186,0.7062564094223798,189,0.715889762245654,185,0.7204486942713848,187,0.7035159821488217,188,0.7217533661104634,185,0.7153746496322965,185,0.7168100976771369,185,0.743860286181901,179,0.7158189101788812,185,0.698014244096215,192,0.6818418567314963,190,0.6983960505778604,189
837,0.7074283413721919,189,0.71299872629229,184,0.7081932314736855,185,0.7099911290888883,188,0.693279741467396,189,0.6898686562867566,190,0.7412989033998006,181,0.7045159824027761,190,0.7191382149501202,185,0.714881149150594,186,0.6930043241426541,191,0.7055512435393174,187,0.7185234576779621,186,0.7063112588204733,189,0.7153082004889956,185,0.7203846176364298,187,0.7030745378736248,189,0.7200376751317036,183,0.7153237728605445,185,0.7168101615119193,185,0.7437679028398777,179,0.7158838791688801,185,0.6979515854499401,192,0.6827059481860649,192,0.6983413867512602,189
838,0.7109908925955581,189,0.7150187320468717,184,0.7083654156346825,185,0.7099458800814892,188,0.6931403623037234,189,0.6918054771856944,191,0.7412945950137634,181,0.7091032409913476,190,0.7188086816219897,185,0.7147521554267848,186,0.6931390884336113,191,0.7055289883084627,188,0.7224604569870331,186,0.7062665005065728,189,0.7142569093794675,185,0.7204312309081607,187,0.7067274922127595,188,0.7184810181902024,185,0.7153103844854143,185,0.7168473744027053,185,0.7437981785141733,179,0.7158337930871298,185,0.6979316530490738,192,0.6869599002239081,193,0.6982865645523917,189
839,0.7074446532237009,189,0.7155983891993742,184,0.7081781572636493,185,0.7098661436854549,188,0.6931010116492223,189,0.6898823706368681,190,0.7413553635599778,181,0.7056073686390617,190,0.7201417774870101,184,0.7148343166921224,186,0.6930369058644424,191,0.7054936723162608,187,0.7187213422185094,186,0.7062846212184681,189,0.7170850129264242,185,0.7204115404900733,187,0.7034011250031896,189,0.7254128739271625,185,0.7152759687015339,185,0.7167988817947504,185,0.7437247612748986,180,0.715867024931409,185,0.6977863266293923,192,0.6824761131126259,193,0.6983870541517041,189
840,0.7082137453249929,189,0.7143541940854307,184,0.7081172339035091,185,0.7098851801576722,188,0.6932306209757244,189,0.6924095174673832,188,0.7412985195223113,181,0.7094191567086308,190,0.7189875098431897,185,0.7148140028291878,186,0.6929464325962651,191,0.7056383267473777,187,0.7227685312228259,184,0.7062648571030071,189,0.7143058700431607,185,0.7203871116690315,187,0.7076869250847159,188,0.7194257094451291,185,0.7152581641180262,185,0.7169079567906536,185,0.7436351618520834,179,0.7158078682219835,185,0.6978627585633016,192,0.6855820911755537,191,0.6982885685967922,189
841,0.7067287907633162,189,0.7139262863476388,184,0.7080973487203883,185,0.7098728512628314,188,0.6931147947894019,189,0.6903992159036572,190,0.7412276267217286,181,0.7067344426064104,190,0.7221780960335248,183,0.7146939357806714,186,0.6928844694961303,191,0.7055157698219071,187,0.7191399827753818,187,0.706266748227396,189,0.7165600792350187,185,0.7203940994309923,187,0.7035396726437547,189,0.7209987586499993,184,0.7153421187759725,185,0.716769377259287,185,0.7435123035887384,179,0.7158424570934111,185,0.6978051122740622,192,0.6831988735374803,193,0.6982036158456605,189
842,0.7082805596619952,189,0.7138359923941036,184,0.7080389725758884,185,0.7098017334526205,188,0.693232619798063,189,0.6900621166044553,188,0.7412842670512745,181,0.7102194226042629,190,0.7189414647887223,185,0.7146680578506921,186,0.6928873628209334,191,0.7055911728314905,187,0.7197420341454439,187,0.7062535077668403,189,0.7135439872450242,185,0.7204469474777709,187,0.706132703234838,189,0.7182916274932567,185,0.7152846015429699,185,0.7167915532839182,185,0.7434470205239404,179,0.7157860787503862,185,0.6978157831840134,192,0.6870255623019316,193,0.6982756723129363,189
