,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
263,0.7505124020732783,1973,0.6749719567727285,1981,0.7399578589935156,1976,0.7530265600163779,1957,0.7374888212185275,1958,0.7411900899876568,2035,0.7172997841542912,2003,0.7608018373141865,1932,0.6803481654068199,2035,0.7123874737819922,1999
264,0.7895503648330312,1984,0.7853981511332259,1976,0.7546750764208573,1906,0.877350359687623,1946,0.8744516942104751,1994,0.8744177102874136,1901,1.016964321462385,1843,0.7092933711194134,1982,0.967010821697588,1840,0.8045589055549935,1927
265,0.7468057192287254,1968,0.7241078307613601,1946,0.78792459639636,1960,0.7183539021786891,1953,0.6968283374118776,2000,0.7730546305703976,1953,0.7106956265675245,1981,0.7806722296246755,1985,0.712935348985016,2000,0.6931140509107195,1952
266,0.8353099261593288,1965,0.8264732435424313,1932,0.7937412488627876,1990,0.8612808633496342,1942,0.8285053868479536,1970,0.8254294925031884,1943,0.8802193138221981,1883,0.9987048578479387,1942,0.8457917653018696,1935,0.8344009866622376,1919
267,0.7764059232587512,1982,0.6859559059121956,2002,0.7435491558528541,2025,0.7233827951545019,1922,0.6993106712001114,2034,0.6971777943342149,2016,0.6941302288278676,1996,0.7407880024893775,1958,0.727186504875873,1983,0.6859901291160984,2001
268,0.8190201112112488,1950,0.8008602009549903,1960,0.7729891117085307,2026,0.7813698490483041,2010,0.8349898545484852,1945,0.9030216980562269,1977,0.7526621617326905,1921,0.8943544429851328,1932,0.8030656193366632,1921,0.8405808024525832,1923
269,0.7394869781635606,2002,0.6721823641025086,1973,0.7900292442416605,2017,0.7395451231260847,1988,0.7310776828839834,2007,0.7834975446985553,1991,0.7581430281719415,1987,0.7724625839332538,1990,0.6857768773145074,1997,0.7181046892846267,1987
270,0.8133064427395581,1985,0.7991385237033404,1920,0.8192089596002792,2000,0.7751319216351351,1910,0.7851720633691662,1913,0.863313446908995,1968,0.8368756300291762,1813,1.0279861842320146,1948,0.8298758275362348,1974,0.7877892198249963,1972
271,0.7543512721536786,1939,0.7114462302823901,1990,0.8430997495941422,1991,0.7337638132312638,2019,0.6873963577384391,2034,0.7505186651762766,2045,0.7859060154462463,1963,0.7673473527110338,1974,0.7031595982372084,1990,0.7314660862281412,1963
272,0.7441540286648642,1963,0.9146821521577401,1921,0.7494073765383235,1982,0.8901079985173962,1920,0.7770428264932142,1962,0.8036710703645443,1952,0.7520727610930176,1922,1.0187089928751196,1804,0.7959887455797644,1948,0.787598599357717,1970
273,0.7459086123706473,1992,0.7051750830238247,1973,0.7991767322615304,2000,0.7495485334350585,1936,0.7467449063772186,2026,0.7066133451369646,2053,0.7306504444973146,2007,0.7540365517001324,2021,0.7823388540496591,1917,0.7332142133674887,2022
274,0.7838646579221421,1962,0.7168785589424225,1944,0.8617692589173394,1949,0.889616231186293,1873,0.7716989391104127,1888,0.7666063474503226,1923,0.8374637595767447,1871,0.8652110642477812,1970,0.7042006549732305,2008,0.7859461934709998,1896
275,0.7360354288292531,1971,0.6806089679254642,1964,0.6989633912027561,2004,0.7381891228017476,1950,0.7062253416028677,2014,0.7222770648647535,2017,0.7221313680179762,1960,0.7270954937775328,1990,0.7059777229260841,2061,0.6890174529250762,2010
276,0.7066847708965844,1975,0.8637073717988997,1863,0.9564902834972514,1930,0.8582663513187929,1899,0.8331770092967893,1944,0.795185247165583,1970,0.8630699750620253,1974,0.8859579019651254,1930,0.7854589292135686,1991,0.884984615783117,1898
277,0.7475476258834773,2016,0.6739034137329386,1971,0.7445811958045697,1972,0.7391270224517252,2027,0.7209125302508312,2008,0.7457813112008478,1953,0.7346233577631621,1943,0.7509356548671418,1945,0.7072953976765528,1990,0.7047237334423064,1979
278,0.7073551356248642,2036,0.8528412729499832,1872,0.8296331621438272,1928,0.8717965275427045,1824,0.7850678207871953,1936,0.8878046408271003,1829,0.8210338369212735,1978,1.015671484736192,1899,0.8098994750124981,1936,0.6886839749931859,2011
279,0.7246654820233844,1988,0.6888516529501265,2021,0.7909179393778328,1900,0.739721124007835,1984,0.7172996248582219,2060,0.7483337539800888,1907,0.7817289768565328,1907,0.7034201547581285,2071,0.7103993880612888,1922,0.7251586989748202,2013
280,0.72033570925538,1996,0.7901822816351123,1869,0.780928156560428,1931,0.8079441923365479,1976,0.7605440111871556,1838,0.9115794013759331,1921,0.8104241267393967,1924,0.832131812190335,1978,0.7617850750337255,1902,0.666177070272102,1999
281,0.7449599264112294,2027,0.6945015620225984,1895,0.7299137597192676,1960,0.7309494998352983,1924,0.7204311135024667,1981,0.7120935946137297,2057,0.7244363694011775,1988,0.7477983719340138,2038,0.685834546032365,2037,0.7024021638942813,1992
282,0.729331250754469,1985,0.7924520995543897,1904,0.7633973988647225,1906,0.7499834132709737,1956,0.8841408710179893,1903,0.8407032702348977,1983,0.8782039649482537,1926,0.8254983414487858,1856,0.8342088104305214,1928,0.6778413042789294,2004
283,0.7529769511809451,1967,0.7104280020173529,1972,0.7446296539281936,1987,0.8004231185256854,1990,0.703234643625086,2018,0.7170055005976078,2019,0.6866601049521159,2011,0.7270413409249111,2031,0.6921464176162329,2035,0.692366500406754,2011
284,0.7266346347030423,1966,0.7549409724094261,1955,0.7764429639013976,1985,0.8564018924628363,1944,0.8708343453378755,1902,0.7687994770273076,1909,0.7703858047534122,1946,0.93287872908248,1921,0.7571935487010686,1911,0.6708303029704692,2007
285,0.7281824555372206,1960,0.6997471240800325,1962,0.7375976601124083,1992,0.7163784636175423,2003,0.7573068698826451,1983,0.7148268334722548,2036,0.7439540902499587,1993,0.7793777330400928,1967,0.7148791920188688,1979,0.7106935306451321,1988
286,0.704170995240328,1983,0.7764731160929792,1942,0.8337667993760444,1990,0.7850455953483196,1944,0.8259261615542927,1925,0.7703626526733098,2015,0.7461178765297989,1928,0.78083079783545,1949,0.7485523110016279,1991,0.6937868928635252,1972
287,0.7049510962030372,1972,0.6746853631691647,1991,0.7360469728426704,1982,0.7472981721453336,1897,0.7059348693924199,1999,0.7366037412698587,2009,0.7205652931877693,2033,0.7319115290259068,2017,0.7231382169778122,1990,0.6757143138625646,1988
288,0.7214197091039933,1965,0.7291110525022166,1952,0.901716513785881,1932,0.7891725442143859,1881,0.8484333390233693,1932,0.7540683189987757,1923,0.8697609829580107,1916,0.8920705860093785,1975,0.8347024453234316,1892,0.6913090064132111,1994
289,0.7064794291315167,2028,0.6863975330088833,1968,0.7017845101526178,2020,0.7122303466967007,2014,0.7045129743602492,1991,0.7488300758995526,1964,0.7185687035349027,2011,0.7224499716017969,1986,0.7191648273458622,2009,0.6763749359372047,2012
290,0.7063043083143041,1985,0.8038998327477241,2007,0.8128196210608661,1954,0.8404869342527617,1896,0.7654606408671921,1907,0.822847569658475,1888,0.85206238198,1849,0.79663233799279,1924,0.78514065564106,1932,0.6820314803390941,1995
291,0.75311202657922,1920,0.6907646458681662,1983,0.7329163793306728,1997,0.7371743231077617,1930,0.7063311295993938,2039,0.7197062452667745,2075,0.778803639459016,1973,0.7304839180458579,1974,0.7206286664405361,1975,0.7132252617151251,2018
292,0.7174263607807317,1982,0.7889461845270329,1898,0.7550603864217792,1970,0.8489173731564851,1885,0.7311461238867994,1910,0.9364563551299061,1925,0.817794775278225,1860,0.7698977599268797,1965,0.8913316586695428,1882,0.6748160008711149,2024
293,0.7326384577905827,1964,0.682555673763014,1965,0.7319910541249023,2021,0.7425393580891341,1946,0.7109154454602471,1979,0.7820143415507972,2012,0.7039541536149806,1994,0.8033714345418199,2009,0.7543216654038112,1985,0.6786706266648234,2012
294,0.724025299250191,1919,0.8935927621438962,1895,0.8488951527030865,1944,0.8325751707638119,1939,0.7858706274065683,2013,0.8765051080445312,1874,0.8693141218001111,1942,0.7416573153098717,1987,0.8252232089129906,1926,0.6744484804299854,1998
295,0.752760940501686,2020,0.6921075986851143,2029,0.7552021125344814,1973,0.7173212498504973,1987,0.7139360397160067,2007,0.7116030904755936,1986,0.7194178534034108,1988,0.73244103261408,2005,0.7011228170459896,2007,0.7144024578648653,1972
296,0.7096053966820375,1979,0.7344088062540465,1957,0.9235926083011368,1963,0.8009339406575103,2016,0.917687593722288,1939,0.8162798430122874,1945,0.8125258425304682,1934,0.9992375565900714,1864,0.8223906482176584,1965,0.6863028444341389,1992
297,0.7136586666039181,2019,0.7059612277102929,1990,0.7114579646481207,1993,0.7363977834123718,1998,0.7101455724592938,1949,0.7082070433476954,2012,0.7452234155463168,1965,0.7364249999136141,2037,0.7346398753419188,1966,0.6882165787690261,1975
298,0.7026695103826772,2004,0.7509410742004006,1906,0.7376152735109055,2003,0.7360654800078408,1952,0.8141313383600907,1875,0.8080457992078834,1993,0.8113936559171883,1945,0.7625164363109089,1978,0.7808876662635171,2000,0.6661128874529467,2003
299,0.723797801895972,2012,0.730399171299804,1987,0.7527512013480888,1998,0.7218749931922958,1994,0.6860536678358156,2054,0.7484358918634261,1988,0.722225411844559,1997,0.7474249192649751,1980,0.7061229043607452,2043,0.6983741708643914,2002
300,0.704585445701487,1987,0.7759207456405516,1946,0.8990549235601021,1881,0.782580579107549,1895,0.7397836563652386,1928,0.8017603929804151,1882,0.7803825013514312,1950,0.8147670560154896,2025,0.7115547098777434,2029,0.6720354399882473,1997
301,0.7048819729086846,2040,0.7031228877314684,1978,0.7431193278684325,1993,0.7980651157242368,1898,0.7643371932891406,2008,0.7100290005935562,2049,0.7367568045677234,1989,0.6793596042247869,2026,0.6837307461600912,2021,0.7233998829460044,2009
302,0.6993881769904347,2046,0.8341367478760761,1837,0.8450453865318678,1933,0.9523538197848377,1886,0.7742514296806459,1974,0.8559622065790206,1932,0.779767631874558,1965,0.7735642084566269,2009,0.7491820454967802,1928,0.6737560655372663,1992
303,0.7503267414055653,1997,0.7230812773791093,1962,0.7469638133540736,1988,0.7062097158726073,1922,0.7174902273551119,2016,0.7039740937250129,2009,0.7586746135068947,1992,0.7025284340068103,1997,0.7016343666659245,1995,0.7352965302691273,1954
304,0.6927007642212811,2033,0.7950321203304083,1910,0.7667401526098522,2001,0.8362183462237319,1841,0.9675468429463243,1909,0.8904220787292841,1935,0.827398133447085,1852,0.8183211613301479,1906,0.752949363689442,1997,0.6910000377021269,2003
305,0.702719900587207,2040,0.6853305305763061,1980,0.7513437918966774,2018,0.7343995222880098,1931,0.7267976460647737,1994,0.7050213987589454,2068,0.7135733599497615,2000,0.7365362966802913,1976,0.6967751229137936,1961,0.6722869835421288,2025
306,0.7036428790620979,2040,0.8175355584225791,1960,0.8391805077164176,1997,0.9094937424992263,1990,0.8215723391961139,1902,0.7986226604022306,1986,0.9080934580302026,2013,0.7700182201149153,1906,0.785940539437269,1887,0.6794882271532193,1997
307,0.8142897042538626,1958,0.7049975039710125,1944,0.7076446066434826,1988,0.7465063362196092,1958,0.7161791162804073,2044,0.6943051890799337,2092,0.7450860701732658,1901,0.7475782835425847,1948,0.6981153490671183,2010,0.7081337939941211,1971
308,0.7106133605943844,1985,0.7690217831562728,2021,0.9128595867801339,1863,0.8115306288049523,1887,0.9201660233056344,1899,0.8261245312814135,1952,0.7090442457394629,2009,0.8166778780443268,1895,0.7360713315095669,1924,0.6658776975735706,1969
309,0.7210053860913068,1966,0.6994497358745958,2044,0.7427404136170948,2004,0.7844619595133371,1967,0.7571119888171529,2016,0.7922953052211442,1995,0.7136337911028379,1965,0.7584418515091544,2005,0.702041471043379,2018,0.6834066533918779,2001
310,0.6908653741277991,2011,0.7499359674946555,1889,0.7682118235570832,2001,0.8995935635654798,1942,0.8556282493861908,1943,0.8763971437669661,1963,0.7635298321837972,1980,0.9310118363333666,1896,0.9346611651513153,1977,0.6707871973319365,1979
311,0.7165967326505768,1974,0.7159786192210115,1980,0.7132305616562737,2002,0.7293050955485533,1978,0.6861483741940755,1996,0.7082017400507149,2011,0.7004512543314864,2022,0.7638158036540892,1959,0.7555185772756873,1978,0.6997628530649,1989
312,0.7171211275808053,1980,0.7432941295265347,1981,0.8159055293921221,1860,0.8344593719509629,1900,0.8730355675725319,1901,0.8952245827889049,1867,0.8354584984132364,1960,0.8347098341744845,1944,0.7275200120965413,1940,0.6619353556130345,1980
313,0.7218067256557203,2000,0.7030495109360867,1973,0.728894404754539,1968,0.7429610597738227,1992,0.7552255532933768,2027,0.7405931923904783,1990,0.7559371308295846,1952,0.7082352777053778,1988,0.6878551950460742,1985,0.6672957801892693,1973
314,0.6995163784380545,2009,0.7937340307420526,1907,0.8780880627750918,1935,0.7815977067153047,2005,0.7344597266572942,1932,0.7769747625011189,1997,0.9051475239701724,1946,0.8889153992429516,1800,0.8232961721255726,1886,0.6787681827416183,2001
315,0.7572947675803963,1956,0.6817939206952183,2000,0.7318176899960269,1965,0.722584779806066,1978,0.7071842277056373,2032,0.739133447000039,1974,0.7573482879975078,1952,0.7263850779731554,2001,0.7077525312821216,2028,0.7014538729387445,1999
316,0.692456422135046,2022,0.7778914551123314,1894,0.8686773093035255,1926,0.9027000972776522,1916,0.7029384054209306,2035,0.8288864495964658,1947,0.8537874826481926,1864,0.8250892806011006,1969,0.777908803102128,1949,0.6663046458592898,2007
317,0.7463380647199084,1992,0.6941126831802583,2014,0.6988778504710429,1977,0.7576049224905451,1976,0.7097441485596158,2010,0.696109901430097,2049,0.7272333400918511,1961,0.7354319558768887,2010,0.73772258941946,2023,0.6785175035775969,1950
318,0.7102407376262831,1979,0.7524421410673164,1902,0.7794650612891466,1983,0.9088203289645543,1784,0.754203378083251,2010,0.9076412737671267,1902,0.827959002594689,1967,0.9176247225864325,1890,0.8541291448609153,1936,0.6640385813125866,2026
319,0.7387033569702154,1990,0.6777113533376085,1983,0.7238723937357088,1974,0.7480828581076743,1980,0.7313539207635893,1976,0.7456076541817075,1996,0.7370567208194226,1968,0.7468342680902696,1946,0.7742814762247643,1955,0.7116042950302277,1999
320,0.7043683807383158,1993,0.829339823073106,1918,0.9259919424357177,1829,0.8161432751164712,1965,0.908683341132843,1881,0.9411111638747215,1915,0.8055147512850617,1957,0.8632296584631047,1872,0.8294432215726018,1898,0.6656035476308674,1962
321,0.7337923086189073,1985,0.6875413149557509,1990,0.7625106221448026,1957,0.7216145433122436,1997,0.6942509245892972,2059,0.7570006700593449,1948,0.7279532350633134,1973,0.6953125432703937,2038,0.7302922680999578,2048,0.7187043226012145,1998
322,0.7193959333190655,1993,0.7858764875383198,1733,0.9453367550537064,1812,0.7811612700833083,2015,0.8706797627686746,1878,0.7246437492233349,2055,0.7903542379353141,1890,0.7454708239599392,2024,0.7689254275396717,1989,0.6625470088116835,1984
323,0.7121821716658155,2036,0.6738481405826482,1973,0.7004937386509394,2015,0.7587704395163887,1963,0.7225319357497364,2004,0.7446104760149601,2029,0.6791086952666844,2034,0.7224172356381321,2020,0.7280396757248645,2027,0.6829943790429835,2019
324,0.7220685549519591,1990,0.7829723458240453,1929,0.8452099267454593,1844,0.9052235178278812,1910,0.8406077602582399,1877,0.8531073484781071,1933,0.8191276690646805,1911,0.9090660221896264,1843,0.8237958640899234,1955,0.6767428779470743,1962
325,0.7550481657327253,2004,0.6828874548309785,1981,0.7207366485439783,1963,0.7588680091743002,1985,0.7644259192581245,2032,0.7373998891985228,1989,0.6958618048052105,1977,0.7371656571167091,1958,0.7751109052432468,1985,0.7386699503405428,1960
326,0.6889067225604377,2014,0.7867321976540168,1982,0.8296932324654657,2008,0.7278164282596743,1983,0.7443794105367594,1996,0.7541077271099668,1975,0.9132707980855089,1966,0.8247835975754786,1897,0.7904615701113872,1962,0.6669051577530769,1990
327,0.8013700470632665,1896,0.6965592094963746,1966,0.7193616497090465,2013,0.7584082080515391,1969,0.6957207067412169,2009,0.7276561380977558,2010,0.701853301021293,2019,0.7349292534874786,1935,0.712897331958467,1986,0.7302433661377605,1972
328,0.6880797237088443,2029,0.755559047486923,1966,0.8961821990365945,1942,0.7369265434231205,1987,0.8243718131995658,1964,0.7480135744840336,2046,0.8323629862532362,1924,0.8573735235511509,1949,0.9086803535979531,1933,0.6793758243714065,1958
329,0.7213650734287526,1936,0.6938345907002409,1928,0.7729189461480195,1984,0.7303840121940623,1967,0.7066353171135885,1993,0.6936828323135279,2075,0.7113238597472609,1993,0.7598592762753479,1972,0.7347506577776965,2015,0.6823132791933313,1972
330,0.7045686170466748,2037,0.799416299812066,1893,0.8462966974436873,1958,0.8875327194992237,1902,0.7926914443278489,1993,0.7798130709752934,1918,0.7445406010379645,2031,0.8147696708594889,1892,0.7402338052705393,1913,0.6712262070126164,2006
331,0.7632992729767584,1992,0.6737015964305189,2024,0.7837482824741877,1970,0.7130012385167501,1957,0.7315142634249086,2008,0.7500454903169594,1994,0.7347100036691517,1961,0.6813144259190616,2033,0.7357646808462641,2040,0.701213489956575,1992
332,0.7147626311742314,2041,0.8894205877716825,1908,0.7731473844957528,1934,0.7707836943600743,1933,0.8017058608194886,1906,0.7361087481079436,1971,0.8044900225829966,1930,0.7864115193736615,2001,1.1412307890612867,1786,0.6686217235129938,2032
333,0.6951226984615462,2020,0.7313885687892708,2005,0.7849881949717895,1942,0.7466626144152232,1940,0.7102385708114374,2052,0.7136402384298641,1991,0.6950877262952253,1981,0.6957744641352738,2033,0.7886130668394988,2000,0.7120000858510166,1995
334,0.686036208653247,2005,0.823574526667766,1906,0.7532736259073447,1965,0.842933478821031,1993,0.8905413173200957,1914,0.8049954147769837,1962,0.8737861463579513,1923,0.8637740281540999,1897,0.9283458594550283,1905,0.6632140209775651,2021
335,0.6953134006593078,2069,0.6818700942663957,1994,0.7498976940464668,1961,0.7231138838617477,1976,0.7406110101750336,1986,0.7068759999085859,2003,0.7692022101933885,1980,0.7187819815057572,2043,0.7226780515594008,1971,0.6821919396417472,2000
336,0.7041412880490939,1964,0.7278914698364695,1901,0.8040642692861043,1850,0.8242141424032088,1904,0.8071733241311689,1946,0.8545930185164886,1898,0.8372196872664514,1792,0.7026187085322002,2031,0.7649562905555509,1900,0.6736785195924649,2028
337,0.767408343406596,1945,0.7395146488242897,1924,0.7499509108254826,1961,0.7498166936726983,1975,0.692044645496073,2076,0.730540853894298,2001,0.7689260523488417,1947,0.7282570096067909,1990,0.7169188364325563,1997,0.6973676922212841,1951
338,0.6802764038547497,2038,0.8063722840552191,1914,0.7565517327407766,1915,0.794009913801717,1999,0.8397431611050549,1910,0.8789545706351333,1918,0.7682819371722507,1917,0.8689023217526823,1817,0.8553482110926752,1905,0.6618460800546206,1970
339,0.6823107478772876,2042,0.7118959946237675,1956,0.7525416140201908,2005,0.7179474586843565,2020,0.7805328593089856,2025,0.7426674162106702,2011,0.6868829995868366,2007,0.696265643118088,1997,0.7845355377432248,1940,0.7249803818077096,2005
340,0.6938253144977428,1999,0.7706552296252788,1949,0.8077910751752156,1962,0.8954416015846739,1914,0.770402982701217,1997,0.7784573534784077,1940,0.8383091810020797,1920,0.8341000128833695,1970,0.9636273061706636,1801,0.6646862451359534,1998
341,0.7347139294672766,2026,0.7337016926693887,1932,0.7438881777873939,1941,0.7345663544826349,1980,0.7070034812296915,2036,0.7406611650498438,2006,0.6934268523024005,2015,0.7163322363155419,1988,0.777776384876554,1922,0.7363300127255277,1924
342,0.697131362158651,1976,0.7056690538326006,1988,0.8072438330892846,1924,0.7783286014199737,1946,0.7867742569002815,1907,0.8157372588842356,1927,0.8640959459021598,1967,0.8575271077456178,1987,0.8387998696135279,2027,0.6780630776690375,1981
343,0.7026902878331623,1989,0.6780772375533901,2040,0.7125734315861434,2022,0.720376125985642,1968,0.7873538546136569,1991,0.7060713825680622,2026,0.7041509283735619,2008,0.758220517157236,1989,0.6913241582798695,2028,0.7130734713027143,1991
344,0.6796807531487674,2024,0.7575008919960927,1972,0.8661509602217967,1991,0.8120420243159727,1871,0.7025575147116366,2014,0.877687619446517,1873,0.9250903713141276,1944,0.770703634994885,1906,0.8180930183005737,1944,0.6633799775782306,1959
345,0.6643214922693761,2060,0.7152474534557586,1973,0.6884161803884927,2020,0.7338351467780971,1930,0.6947761339370807,2041,0.7280155038479197,2070,0.7152432821151401,1983,0.7231836932883959,1895,0.8037129637996321,1949,0.7491557573817608,1922
346,0.6712303508565882,2054,0.7745505177249543,1969,0.781886604798775,1980,0.8241338819077282,1929,0.6794990393262552,2046,0.7726809724513635,2018,0.8088206681164716,1993,0.8573065527401632,1866,0.8009945158701357,1911,0.6692643714489956,1999
347,0.6928940502284417,2018,0.7088321317731636,1986,0.7773765791060965,1960,0.7198437507960492,1944,0.7105092100781639,2032,0.7427782166285662,1940,0.7694402972008981,1945,0.7118543733503925,2029,0.7009176900734474,2033,0.7005047942652821,2019
348,0.6903156311389542,2026,0.7867106724302165,1951,0.8491473260715251,1994,0.7635758589367441,1942,0.6976212919798823,2035,0.81663106483834,1989,0.7768022442944197,1917,0.8730526759013127,1944,0.8228985797660803,1824,0.670467242766921,1974
349,0.655341157343964,2066,0.6633265918631582,2024,0.6827567836696737,2033,0.8097646024017349,1927,0.7149373913501859,2004,0.7593399405338523,1960,0.7162972792482412,1977,0.7124124048825274,2054,0.7267146806494239,2037,0.6917663859985594,2007
350,0.6632598163907316,2064,0.8092516381533806,1947,0.7996172084971837,1932,0.7920650792681315,1932,0.6819521708341457,2005,0.8849745679025379,1947,0.76337819280452,2002,0.8522094179008782,1977,0.839797376497726,1892,0.6654152991842228,1970
351,0.6757440194048717,2045,0.7000984958626872,2007,0.74073627075418,1975,0.7009368078058157,1988,0.7263387557777594,1930,0.7325677571741033,2022,0.7352736953570679,1979,0.718046236402762,1942,0.7478159124431567,2008,0.692782112710963,1987
352,0.65495461676694,2033,0.837064523277687,1893,0.7656343319941882,1923,0.8140932970088429,1935,0.6915580263370058,2026,0.8668147862214997,1890,0.8149046413010566,1871,0.8532628180806731,1949,0.7397793210832612,1991,0.6724259015258675,2007
353,0.7097211515962972,2022,0.7355920076439295,1955,0.749675023783309,1947,0.7048164535188667,1981,0.7257900704695508,2054,0.7696515988955358,1965,0.7090883328586678,1991,0.7016246521866236,2032,0.7113444259210823,1982,0.6928540154403122,2015
354,0.6654540662988784,2062,0.744534341797485,1892,0.7907009005594591,2031,0.7986965334805326,1928,0.6713027003750927,2072,0.7984880964070628,1931,0.8103194389807781,1858,0.8006974401191541,1962,0.892514008339411,1965,0.6676475471615972,2013
355,0.6963660759087534,1994,0.7105897084665184,2008,0.7705289132227813,1884,0.7232424657383839,1941,0.6963828354029875,2031,0.7762838364495539,1974,0.7114670331232629,1980,0.6812165773077598,2039,0.6838316090306915,2025,0.7037089567002436,1916
356,0.6553137304947697,2042,0.7577893343426259,1920,0.8005267555068495,1924,0.7474742565635503,1895,0.6860705806980513,2065,0.8169517793489094,1989,0.7301423808504902,1902,0.8773140212370033,1943,0.8956834122297009,1933,0.6718259948202838,1995
357,0.7082662657021415,2006,0.6973410399988771,2000,0.7453838955825532,1979,0.6897856703278764,1992,0.6904992631586779,2076,0.7645832209548092,1943,0.7130307055536715,1961,0.6842243093973384,1996,0.7648774552508409,1997,0.7013907809786958,1960
358,0.657293626725709,2035,0.8568903377400716,1840,0.7693041457952967,1956,0.8661789279250666,1974,0.6764747684878453,2056,0.8685813443365481,1856,0.8054830848145217,1899,0.7822056789477261,1980,0.7371750268764622,1989,0.6751247746746293,1969
359,0.6974845775438872,1987,0.6770880712037771,1994,0.7190102159945199,1984,0.7030683012241316,1966,0.7034150834808922,2024,0.7193904457000098,2019,0.6937956605331483,1989,0.7105154333409751,1972,0.7585663469132432,2027,0.7021288319945472,1999
360,0.6777395857385808,2027,0.7086515365614517,1993,0.7736743725295232,1939,0.8027206722160531,1953,0.6647967237334768,2076,0.8329311909664919,1979,0.7188888156402239,1924,0.7157588242444409,1974,0.7898114489775606,1987,0.6888674731063485,1943
361,0.6870678858959215,2013,0.7049334935407184,1958,0.6985916309613766,2024,0.6959339307109712,1987,0.7133267278996319,2004,0.7303779142865136,2006,0.688263121568116,1978,0.7474559357396897,1980,0.7479882599505933,2025,0.7017696758680019,1990
362,0.6573132933476105,2045,0.8055409556394891,1892,0.8016714449392481,1954,0.7720883767109168,1933,0.6697798558132046,2048,0.7720188969548823,2011,0.8247294190817505,1969,0.7907295748466526,1911,0.7499632064685889,1999,0.6638472796330154,1998
363,0.66736084101408,2016,0.6776308850273939,2017,0.7193211739137063,1932,0.7251908854090301,1927,0.7030973530002157,1996,0.736472859218308,1998,0.7143822964733102,1964,0.742989464228907,1987,0.7005778729390039,2078,0.7071722477485463,2015
364,0.6607734550908295,2016,0.8863257181805865,1861,0.9085888412388794,1863,0.8313678933500278,1932,0.6647967237334765,2076,0.7939367186979189,1992,0.7901961048905799,1940,0.8337896150310833,1964,0.781821513082962,1924,0.6605088720584545,2016
365,0.6989134979931338,2029,0.7369168458492591,1957,0.7194933219893671,1964,0.8035773174455568,1920,0.667118971076032,2056,0.7616972919970563,2006,0.6996411222442719,1942,0.6984726204068542,1975,0.7105414623652209,1982,0.7075593639835321,2001
366,0.6546179633324865,2026,0.9200738028547499,1930,0.727541966889863,1970,0.8225265763748819,1891,0.6691834344866519,2084,0.830077118165602,1879,0.8810561956170057,1945,0.9047560425393668,1816,0.8157161800594113,1903,0.6615380563032129,2028
367,0.6778969839591382,2043,0.7335646363400866,1959,0.7247564920322548,2003,0.6942316438785207,2013,0.6774146788268622,2065,0.7763828358056695,1954,0.710245046849855,1978,0.7234970416431074,1967,0.7101782627798449,1992,0.7130616013001986,1978
368,0.6602238405748673,2070,0.7368246951022137,1943,0.7656267744513456,1978,0.8041129300311857,2001,0.6724612599724488,2041,0.7853974704264997,1978,0.826352382440612,1973,0.7368737908136225,1937,0.8148351472639586,2001,0.6711235218675276,2005
369,0.6832266232381724,2010,0.6783408287945976,2013,0.7145920230965195,1950,0.6956042655590344,2018,0.663111651818723,2080,0.7058367102536816,2056,0.7528461336339254,1940,0.6885025568409675,1988,0.7009898416026316,2019,0.667734839204186,2050
370,0.6508859590554491,2044,0.7729033275960449,1954,0.7621016287622865,1926,0.9482852365423274,1852,0.6700605630219508,2045,0.8424875814078017,1888,0.7449726732348501,1989,0.7787268017291855,1960,0.9145918187159473,1872,0.663670772687255,2018
371,0.70086212409115,2007,0.6953283045923948,1979,0.7440133390771931,1945,0.703832923839667,1989,0.6907441274718376,2046,0.7323370114309272,2060,0.7266708888716706,2019,0.7243081930558698,2004,0.6973791633282167,2028,0.6923992051677944,2017
372,0.6579671055119785,2061,0.8214590593198176,1891,0.8233053197681006,2003,0.9858351036288678,1921,0.6771742036254643,2013,0.7891516739886173,1996,0.9440006283686182,1855,0.7224263688044141,1960,0.7626256866073156,2017,0.6668189632468261,2033
373,0.6746114940290568,2011,0.6759348708839594,2015,0.7283652339926352,1981,0.716228269194034,2024,0.7650152312076547,2011,0.7350294644022121,2018,0.7135647314630077,1948,0.7087265001916115,1989,0.6808860398983689,2034,0.7072298505775458,1959
374,0.6574174501665483,2045,0.7809479896059726,1878,0.829945779436746,1980,0.8017050041761947,1942,0.6869372889246437,2004,0.8266122795442005,1914,0.8000630554256338,1958,0.9901449055968771,1915,0.8874159843944692,1841,0.6716703073465703,2003
375,0.7291696731783602,1925,0.7007488650210884,1989,0.7342720651137028,2009,0.73556207186332,1940,0.70736972352377,2008,0.715477203682535,1971,0.7034042863601971,1986,0.7436794999643844,1991,0.7113267579088407,1987,0.6858653656606082,2009
376,0.6648394341956756,2056,0.7266499786426361,2011,0.8530598989006642,2023,0.865494744599356,1811,0.6921931271676044,2046,0.7820461937822443,1878,0.790164846683299,1972,0.8401625246196168,1958,0.8163845401866868,1932,0.6699215203793085,2005
