,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.852590842793702,164,0.9934729944238495,155,0.8824065104508952,159,1.0177391545206427,172,0.9231381135917421,164,0.8018791535344989,168,1.060810142606833,158,1.12476928203866,143,1.478382306888578,141,1.06860278442801,153,1.122089636877422,143,0.8987201981385876,157,0.8709917215702819,168,0.9917260299254862,166,0.8696859377347556,152,0.965230384208858,174,1.1056226514005731,157,0.9986578705344611,161,0.8415299502171952,156,0.9695387296983552,169,0.8349810643631402,168,0.8381616408311807,159,0.8967603195768038,159,0.8697731682599816,169,0.9902314754412935,152,1.005460333343647,169,1.0152379651008567,162,0.8935189760597243,166,0.9888144202945665,165,0.8657711257720592,170,0.8759208088800476,159,1.205119257683734,160,1.1557644970637904,139,0.8906832589745097,169,0.8923207193786481,161,1.3715729389393978,155,0.8520560392702711,163,0.9402646960475268,163,0.9215149088308443,164,0.9637396041109185,154,0.8507549144193904,154,1.0549002633422633,155,1.457721917480394,138,0.9168890851823716,158,0.9193842712519465,163,0.9947913544621511,152,0.8887335848388718,154,0.898854011115072,169,0.8561641409230195,162,1.295741648773848,150
11,1.0211858072506834,159,0.9212206261035208,156,0.9717716082110334,142,1.1507347020856797,148,1.112023212503501,165,1.455858215089243,144,1.6943762723291271,143,1.2231122102053877,152,3.5482697191191224,135,1.17615434331613,142,0.9495929655199106,159,1.2706712562022777,149,0.9161816600611697,150,1.2550963514253617,154,1.033910401306547,147,1.1308108324040738,157,1.011025199206944,156,1.7871185641848866,130,1.017872823063599,167,1.0156252298301982,157,0.8812272970025828,161,0.9748327312696499,158,1.1088983848450908,163,1.3674784059763874,150,1.004138622869443,156,0.9134604594878842,165,0.9447297756381784,159,0.9733216191381427,174,1.2298150902428926,162,0.904513598841934,165,1.1366727312826288,163,1.5495442717628745,153,1.2030662908429566,140,1.077171848233864,159,1.6245319749111737,152,1.111647515534656,164,0.8620366764349103,154,0.9737592708094668,164,1.6500790512652683,150,0.920800093350151,159,0.9810551185936415,161,1.4723016595625944,152,1.275046073841496,148,1.096278749594807,158,1.3466837631738762,136,0.8616015830139752,156,0.8676504697098848,171,0.9218258425599721,164,1.4269615157887372,131,1.2279237105735905,153
12,0.8320476945491057,170,0.9664239576456379,158,1.0789902102944706,145,1.3112894157755879,148,0.9711946936429541,149,0.8810831552751375,169,1.053611771297567,154,1.1908159221175656,146,2.0171402652296146,129,1.358881930006804,169,0.870857812351796,160,1.421059222481801,145,0.9158047007492187,166,1.0463036629892595,156,0.8433950851691698,162,1.6462461385304719,163,0.9380259611728206,157,1.1985781110907112,163,1.2995175363801157,164,1.2199423986914737,164,0.9108800307611106,171,0.9207766101523852,153,0.9871922566489469,166,0.9042340144701886,163,0.9584081890456334,150,1.0105844321918682,159,0.9988663521569452,159,0.8593201061732291,167,1.0069637217892518,167,0.8562383819105092,164,0.9094695773927596,161,1.1287135615160304,160,1.0381625222443338,153,1.0406201069509575,167,1.0223281954559493,157,1.1349242549640017,164,0.8566250008772578,173,0.8914502529432284,159,0.9370548399970252,165,0.8767141834625666,172,0.9531468814390055,157,1.6272961891557423,154,1.353847038047754,152,0.9344122938510322,160,1.047741874145672,161,0.8948214584961087,161,1.2555014590530922,125,0.8604667456382531,157,1.144724658784849,163,1.0534441025878616,164
13,0.8320476945491057,170,0.9212206261035212,156,0.8824065104508965,159,1.0177391545206427,172,0.9231381135917415,164,0.8018791535344989,168,1.0536117712975692,154,1.12476928203866,143,1.4783823068885784,141,1.0686027844280135,153,0.870857812351796,160,0.8987201981385876,157,0.8709917215702819,168,0.9917260299254862,166,0.8433950851691698,162,0.9652303842088574,174,0.9380259611728206,157,0.9986578705344598,161,0.8415299502171959,156,0.9695387296983552,169,0.8349810643631406,168,0.8381616408311807,159,0.8967603195768038,159,0.8697731682599816,169,0.9584081890456361,150,0.9134604594878842,165,0.9447297756381784,159,0.8593201061732278,167,0.9888144202945668,165,0.8562383819105092,164,0.875920808880046,159,1.1287135615160304,160,1.0381625222443338,153,0.8906832589745097,169,0.8923207193786481,161,1.111647515534656,164,0.8520560392702723,163,0.8914502529432284,159,0.9215149088308443,164,0.8767141834625671,172,0.8507549144193912,154,1.0549002633422633,155,1.275046073841498,148,0.9168890851823726,158,0.9193842712519459,163,0.8616015830139743,156,0.8676504697098846,171,0.8604667456382533,157,0.8561641409230187,162,1.0534441025878616,164
14,0.9097972275124945,160,0.9304138899436256,166,0.9124643309596231,155,0.8572943791561376,169,1.3543330667390976,164,1.0376275909354422,152,1.68559399849566,160,1.0467088086871617,166,1.3494287303766817,143,1.1918087897593188,160,1.2797169062853555,157,1.0249941592265606,148,0.9663970655409592,161,0.9483923208769117,155,0.8455756045924016,176,1.326710450910833,158,1.358728153226549,156,1.0637414824503306,166,0.8510515831479938,171,0.9710343435894754,156,0.8568197425804236,168,0.938603621976813,156,0.9393622237642902,158,0.8309697877856816,175,1.0477351520267182,141,1.2119119814393542,154,0.9285553519762224,159,1.2345581427264727,159,0.8506822374032109,175,0.92721781194789,154,0.9601607032490153,156,1.1535837729138798,143,0.9236390854210915,156,0.9773373090276258,172,1.0282336710110096,161,0.8953286469984213,156,0.9421624302671124,159,0.7993361816278804,159,0.8626926810934579,170,1.2463248130566538,154,0.9828310470045004,161,0.9789501468900162,166,0.9060254468042106,161,0.8564465984361239,170,1.2625674812118026,156,1.175293360084222,163,0.9429220251950945,157,0.9335085232540501,155,0.979659285937055,165,1.958214469708921,144
15,1.3091653076504173,139,0.9368851734465288,165,0.8927899362646129,160,0.8434292825134306,168,0.910626574755286,164,0.820124399623015,169,1.0959266111677683,154,0.9059901757959157,163,1.2112509088854215,154,1.04856945174918,161,1.1277154207854685,167,0.9096327300375371,150,0.8714303205295458,166,1.200237542905717,138,0.9230255905747985,165,1.1224937761379257,158,0.9569279981808934,159,1.0252999383887682,161,0.8938233260867282,168,1.0404589550364622,164,0.9045154965105248,153,1.3148954552836911,139,0.8943548365210107,168,0.8483345136517702,175,0.8989838487922647,164,1.1799987167965775,131,0.9020623769106759,161,0.8392253219911333,170,1.1138826329536482,150,0.8437553683232359,168,0.8886157678947995,162,1.1236685813483496,164,0.8806635174324838,163,1.036730598700507,170,0.9720104694813843,165,0.9512005664013079,156,0.9415331591381918,165,0.798118616842158,159,0.8939179144545317,172,0.9600325681873764,146,0.926461638155123,154,1.0661764384314834,166,0.882037401725278,166,0.859990885494477,170,1.0241015322899794,155,1.0945700510706864,148,0.9438594800420268,160,0.8590163588492763,152,0.8978849322449537,160,1.4446890543056061,133
16,0.9694400448939239,165,0.9130261329943875,157,0.9256402869250692,160,1.0085599239452823,154,1.0141664541301152,162,1.1516591111057541,148,3.1694668864952904,117,1.007197446447676,160,2.879841894038869,123,1.3795023657885093,154,1.0681352822662868,147,0.9427639775157933,155,1.32288243649368,157,1.0169597536823298,162,0.9321968906128022,159,1.1473068280091556,163,1.1036795151006609,160,1.2765875603009256,149,0.9091836250300658,165,0.940749078734065,171,0.9061509307682777,165,0.896378677543583,164,0.9342053351628818,158,1.2455935722063256,157,1.0128979567624188,150,0.9548346891826557,158,0.9538444081150309,156,1.0234893028155527,151,1.301358022151496,168,0.9119749223667327,163,0.870113201804475,166,1.4379840102198533,151,0.87579074392516,162,1.5328784113891154,167,0.960892124987517,159,1.0109643276310207,167,0.9836083244173822,168,1.0824449097302282,146,0.8415463833821157,164,1.0516645950890657,154,1.0325042364641264,152,1.0522171371031601,149,0.870391365779997,167,1.4500148369191053,121,1.0972362777929496,167,0.9290798774357932,164,0.906359581241059,160,0.9785360841076126,152,0.8300346893057191,165,1.7591152297000305,131
17,1.2232039310099048,160,1.269690814677888,154,1.0791789604996556,153,1.121388443966027,162,1.6287717908904429,169,0.818553868507497,169,1.3166272705640332,144,1.3003853166942898,158,1.1232716313187359,153,1.1216590464983047,159,1.0621522559861525,161,0.9351888888355693,152,1.2404987929774236,152,0.9312812014889167,160,0.8420774339769889,166,1.0764066329194342,158,1.6125115724030414,147,1.2996935280172903,134,0.8317479979898348,166,0.9515487871421866,148,0.8203358064119017,170,0.9883749733617893,158,1.0231730778404222,163,1.1100847735871309,154,1.3138039602141267,130,1.6051721269505204,158,0.8774838207156473,163,0.8828680916368867,159,0.9002318379810794,163,0.9544786606636987,167,0.9189203311900408,152,1.4244786436800128,147,1.093104643832838,154,1.1279953166377539,158,0.9446009059771131,151,0.8849469481535339,167,0.8990372906851147,165,1.0578329366712182,159,0.8894789200914031,147,0.9040680921814905,165,0.8309001343726667,158,1.0998642999356092,143,0.8247844854970059,168,0.9850538211521835,161,1.0202749286420771,151,0.8748739618499226,155,1.0529817227934886,159,0.9379455494663864,154,0.8457988238773035,162,1.7631855246427768,151
18,0.9015521690652882,163,1.0402168575092916,164,1.1822825893058984,159,0.9564177732594563,165,1.0607908960753631,165,0.8358757364400656,165,1.06322194887111,163,0.9265629945933829,160,2.054380478717155,112,1.326674433195514,142,0.9374823052683974,172,0.9198038676021781,165,0.9005296814559797,152,0.9545366743996045,167,1.0155570879445268,155,0.9713935236839742,166,1.1379009559529458,146,1.1098577420386733,169,0.8691401233781537,161,0.958739092600641,169,0.9370390483285119,164,0.8859284319836286,164,0.841653734349,159,1.2030771112487724,157,0.9278622462635254,154,0.978283271309619,159,1.0200426015223303,148,1.0808347312263826,161,0.9163630237799217,148,0.9148340381128129,165,1.1726608329359174,144,1.3170996581981125,157,0.9498541545102789,153,0.9826095112310985,167,0.8608925136255279,161,1.0898506006599322,140,1.113404069237689,164,0.9896417149956215,171,0.8609875595792108,170,0.9928626914834886,167,1.0381555225796748,156,0.9350037703730232,163,0.8464239441607396,158,1.1859988829699175,160,1.0894510465620744,154,0.8659194676941012,165,1.0002062954676019,151,0.9484107594767999,166,0.8424416346058576,169,1.3475534445579596,130
19,1.099794465023977,155,1.0445953184996655,168,0.9795127796320902,148,1.0811106925710905,157,1.2050956094530019,145,0.9625484690475417,160,1.134676566488136,130,0.8689305355148803,162,1.2731737263345948,144,1.2962782134404909,150,0.9227961239236745,159,0.8799567323996502,173,0.8992082734644079,152,0.900429711308803,162,1.0114532426819995,155,1.1238998711412713,162,1.0972907156966116,156,1.03817959809794,159,0.8539458882637188,166,1.246428421509114,163,0.8810410492955676,173,0.9256101824981877,170,0.9396879695024705,158,0.8539620125750137,169,1.1294180160731575,154,1.746779036681711,121,1.0597836147501116,147,0.8802714935875083,171,1.071466844144044,151,1.219044868675575,154,0.924818591409312,163,1.2259172160322716,168,1.1037019031770225,139,0.9478508211983473,156,1.68392161246862,162,0.925240998359805,165,0.9211953631077774,166,1.2976843054153775,154,0.933474006057001,164,1.2505268011154784,131,0.8534859977229604,169,1.1878344259149722,153,0.9625235347185928,167,0.9659979002602568,147,1.1849285663364788,151,0.8866535647541336,154,0.9339810406708532,155,1.2765110901381156,150,0.894829859838134,155,1.0260450418385711,164
20,0.8906317710416943,165,1.1973563288080473,153,0.9497387367450643,160,0.9444037149996772,149,1.1733031269033283,152,1.1887488777884696,149,1.2705013576487245,164,1.2006855909782683,157,1.2094746477697225,165,1.0157462583549064,159,1.181725349007896,134,0.8977628599010951,166,1.1683538979167432,145,1.376458654302126,125,0.9485748929353189,163,1.059656422849479,169,0.9881852728611192,159,1.1385585805310765,148,1.0060570517597913,155,0.9691170499899955,155,0.9362680220905661,159,1.2195012337979423,144,0.9233939161691329,147,0.8293757470649435,168,0.9437784060774349,164,1.0374296366489604,138,0.9771802505731927,144,1.291680971719811,149,0.9568247165576456,177,0.9389821575484957,167,1.1438023499193792,135,1.5190604274037514,148,1.171194655126879,143,1.0022113159776391,162,1.416174848248588,150,0.8704887921563809,155,0.9404036854319974,160,0.95790003364749,163,1.2567707129951777,145,1.0931248578373154,163,0.8877013909753888,170,1.6487245202530674,143,0.8891757127621674,173,0.9156465338967621,168,0.9659166562812235,161,0.9563916970097315,149,0.9073598742462335,145,0.8887756710297401,165,0.936469503630749,171,1.3258448971602128,152
21,1.0530139436184647,150,0.9620752080823127,169,0.8751520878841329,162,1.033336928417736,154,0.8335617041654756,178,1.0681763593290252,166,0.9496979436941808,164,0.9726586275834779,163,0.8983435459848267,163,1.5769535832898893,133,0.8688620347554821,161,1.0164901062149339,153,0.9002985903740528,155,0.885629866412024,167,1.2103607744493698,124,0.9351608314887123,172,1.0681527262492365,140,1.0391096654740544,162,0.8816441527689344,140,0.9588224552297615,162,0.97203872961099,162,0.903815053911744,153,1.4468220654218362,156,0.997526302358582,155,1.026127749842821,146,1.4966677865845714,153,1.0084794558136474,162,1.0745060155618333,153,1.213739011531404,152,0.9592762730269422,160,0.8610711159897723,167,1.248836852068146,168,0.9012791817239769,168,1.3049740546615856,162,1.7482662479507873,134,1.2113284039461751,145,0.9716321749768602,152,1.136012634858213,131,0.9540943116608087,165,1.2452176151773857,131,1.109893807546035,140,1.1745256623742863,143,1.6433428550907363,132,0.9477449282194371,172,0.976630764120508,144,0.9493211358274455,173,0.8254913602030384,167,0.8734957647635974,165,0.9387705622137223,155,1.0821416049388746,137
