,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
265,0.56714556237164,1551,0.5739522838107795,1591,0.5476665831334798,1596,0.5365604600671336,1663,0.5921210005429839,1559,0.563476591461699,1591,0.5406303446499272,1625,0.5589677316673781,1587,0.5440357094520509,1635,0.5527540516596583,1579
266,0.6743018073063429,1514,0.576276513119943,1577,0.683121825961997,1567,0.538990841210961,1578,0.6690196247095824,1575,0.6149812200444698,1578,0.6265275611736264,1582,0.6153917308550587,1545,0.5674132142834826,1576,0.6956476653848409,1587
267,0.54076829614727,1635,0.5872547912271991,1586,0.5476665831334789,1596,0.5395569371218571,1602,0.5893828391618684,1556,0.5734679954654421,1623,0.5337521509189468,1685,0.5847821151992442,1557,0.5625968420418818,1606,0.5529154541258323,1588
268,0.6570278166845486,1551,0.5562359547100518,1580,0.6589695104475392,1535,0.6004076149869568,1667,0.6146883126149467,1567,0.6099704950674174,1575,0.6301836142756977,1614,0.5557651091633905,1566,0.5655692344505598,1595,0.6543135245502892,1562
269,0.5754515736832344,1619,0.5762601333264414,1583,0.572392424151371,1627,0.5728916961963346,1607,0.5910921061909147,1606,0.5545290134927645,1617,0.5467295030078602,1646,0.5365806057113679,1623,0.569564779655002,1582,0.5524400333565197,1588
270,0.6309762717978284,1546,0.557804502053059,1609,0.6324740278771821,1557,0.6337524639911675,1578,0.6722312016554516,1420,0.5743623844871405,1562,0.5857033214121024,1559,0.6937899985951868,1504,0.565895762892221,1617,0.6550300463493098,1566
271,0.5739863552658396,1580,0.570878673610468,1591,0.5527395727576296,1607,0.5584300033780992,1581,0.5950522325626068,1616,0.5482650068612247,1605,0.5488183518561063,1649,0.5817597628757878,1569,0.5659146410776716,1580,0.5750137689139809,1571
272,0.5980398893535183,1603,0.550034447124442,1596,0.6105245107824342,1587,0.6172395509490199,1647,0.6658517279217977,1548,0.6122084778086841,1587,0.5693821000031063,1603,0.574955312961487,1570,0.6255864554701703,1589,0.6768264748764657,1516
273,0.5902856418372829,1530,0.5559565477438,1594,0.5855738576445633,1604,0.5519923244226488,1580,0.5645397268519579,1598,0.5537900713620644,1584,0.5441549263265556,1653,0.5737319538750264,1570,0.5499360170147247,1599,0.5684017860663092,1570
274,0.7059811010382513,1507,0.5442181666349849,1621,0.622771317184368,1583,0.661977464830812,1611,0.6518757419758556,1539,0.5999086152488864,1619,0.5518632667401523,1657,0.6341342616344025,1591,0.5804874986959286,1577,0.5709604841203576,1571
275,0.5776209372268222,1562,0.5584005093495099,1602,0.5582058907434384,1586,0.5432643919530766,1631,0.5861327360116004,1595,0.551199690141904,1607,0.5395420800529375,1638,0.5695768060140743,1564,0.5682539727586811,1572,0.5724085750102824,1620
276,0.6181345689008468,1567,0.5369903499778793,1616,0.6896775378400773,1536,0.5496324474028078,1609,0.5904452268523009,1599,0.5552808548348107,1584,0.5539182357115839,1634,0.6164911295422038,1596,0.5827023164795785,1546,0.6625084106647728,1559
277,0.5974434807300789,1581,0.5349117204348262,1613,0.5845621008290143,1621,0.5539712982154109,1619,0.5653655130224672,1604,0.5555440594023121,1609,0.5453872611565832,1610,0.5636867841686324,1562,0.5446991983890555,1566,0.5578994864843582,1585
278,0.6239921691995806,1549,0.546457722202813,1595,0.5860775434375103,1580,0.5946355935480153,1539,0.6640284713775672,1545,0.5886167431344219,1593,0.6269996425716323,1593,0.6227473360479907,1555,0.6714401162648124,1537,0.6579061596579673,1507
279,0.6026282284811959,1633,0.5780949013473459,1556,0.5939882726793743,1577,0.5467933939000089,1667,0.6027554789479324,1539,0.5536161746072387,1592,0.5367476928847461,1615,0.552121951001269,1617,0.5543611301976918,1578,0.5610131481326995,1578
280,0.6987545448495621,1535,0.5399668769161888,1601,0.7377574230158009,1551,0.6415629863669305,1595,0.6589679728152756,1561,0.60361857217537,1576,0.6387298065714775,1548,0.6238618877287481,1561,0.6221908055357642,1541,0.7021748501385378,1526
281,0.5655070139509311,1622,0.5516368435554445,1604,0.5507638889356488,1612,0.5402487346869642,1694,0.5677517135633122,1588,0.545261077503623,1622,0.5436750512296875,1645,0.5426683193090877,1634,0.5520828369503796,1609,0.5760391034539601,1574
282,0.5875151312077471,1563,0.5357475795886388,1635,0.5950951277163556,1625,0.5497054104193743,1611,0.639688567961178,1512,0.6730034556023781,1553,0.5925471261978471,1602,0.6157831363717253,1547,0.6007871231237131,1498,0.6025475562006658,1582
283,0.5658744058974737,1614,0.5397699323937063,1625,0.5717213664999833,1591,0.5273500674484944,1626,0.5800457217979746,1603,0.5584324325493125,1559,0.5702222415550038,1665,0.5575233141680629,1599,0.5947430421895081,1531,0.5603520515500816,1572
284,0.6169326356730783,1577,0.534107844113171,1603,0.6499908483234715,1573,0.6132569513049484,1553,0.6608790721589621,1506,0.657335038495055,1490,0.6137072608155867,1587,0.6295892798358024,1494,0.565950477437051,1564,0.6738959754161074,1561
285,0.5638216290356016,1592,0.5416654365704389,1604,0.572010325435745,1599,0.5298513047544979,1636,0.5792655520635578,1602,0.5579379319451058,1590,0.5435772121380972,1670,0.5384010856316525,1600,0.5781650523506094,1607,0.5822004582519659,1546
286,0.6102219111669467,1594,0.5378553882562858,1604,0.624302884571899,1556,0.5487875372025608,1622,0.639807543734839,1550,0.6188618996448829,1582,0.5654220521905678,1587,0.5553489347566891,1607,0.5957141210921267,1598,0.5603927231917946,1630
287,0.5596625678863176,1607,0.5598249424122307,1599,0.5627478016095409,1635,0.5383975155731177,1642,0.6023318833813426,1579,0.5881015356025967,1550,0.5329703053532471,1622,0.5797367700193109,1581,0.5738045481353461,1532,0.5504737531885121,1610
288,0.6430435302580843,1591,0.5491750489513719,1586,0.5802854036396219,1570,0.581847621730718,1576,0.718935087065956,1546,0.6289569430240283,1571,0.5721677063872517,1602,0.5888054720481563,1586,0.5870133512463026,1562,0.6385403154664279,1570
289,0.5407442889367704,1617,0.5451713150459411,1599,0.5574425188049855,1626,0.5747128366871677,1577,0.5814034510914113,1601,0.5648180050594613,1593,0.5433297121199232,1677,0.5394234701299567,1603,0.5786802582758552,1580,0.5736529745198454,1584
290,0.6028064674156465,1567,0.5301745322227635,1597,0.6119381949176834,1590,0.534653120230086,1631,0.6814155944917613,1590,0.5581790935084808,1553,0.5705753342026223,1665,0.6211147038384749,1501,0.5982125424107307,1624,0.637567351189321,1582
291,0.5483163472189788,1619,0.5428880833396607,1590,0.5519347705570478,1646,0.5543396670082849,1634,0.5774346347509135,1575,0.5540137190334733,1626,0.5602177213846358,1647,0.5617435225439469,1619,0.5375593438046292,1592,0.568307307430886,1606
292,0.6227821440421974,1583,0.5336288450565374,1607,0.6428050504423799,1611,0.6127646761653549,1591,0.6927390817065818,1542,0.6125826199885787,1544,0.59179946784717,1635,0.6276286507069729,1500,0.659110580514378,1594,0.6772414857950558,1551
293,0.5812622505477999,1562,0.5437927842921255,1608,0.5689513698861837,1612,0.5325817486233981,1614,0.5654094076694233,1572,0.5672830189725746,1565,0.5448204105537241,1627,0.5433628251326436,1625,0.5402414797447699,1600,0.558431324409009,1606
294,0.619820348575003,1510,0.5332332935000194,1592,0.578270837421408,1585,0.6425996311850309,1580,0.6158018292155053,1578,0.6229134932858061,1549,0.6097352287038255,1583,0.655625028323305,1476,0.5642667218535221,1608,0.7207512705058892,1541
295,0.5744813972678549,1628,0.5863937863262209,1604,0.5484403898218051,1613,0.5436945652342232,1642,0.5926873994109398,1582,0.5688264175615093,1615,0.5489679160275689,1644,0.593220888956405,1557,0.5420706821671168,1606,0.5650855268635182,1597
296,0.6089075021709304,1565,0.5364806978885699,1590,0.628586395237543,1533,0.5932539830274669,1565,0.5820652129967419,1582,0.5870008855722566,1600,0.6063604761243062,1589,0.566858151664289,1585,0.6111403401171996,1570,0.6520382986290988,1577
297,0.5508463996474303,1612,0.5540879562672186,1583,0.5671152104175519,1584,0.5366685833398546,1613,0.6163963117616081,1585,0.5444999582192634,1633,0.5405898682091844,1657,0.5583313694463963,1586,0.5726542906116033,1603,0.5590390030676634,1576
298,0.8324195479724694,1440,0.5313886494111982,1620,0.6047043043444953,1550,0.612694142692203,1564,0.7174576766841928,1536,0.5483588164481026,1574,0.6165774479563764,1603,0.6184194521437849,1598,0.6394389604374011,1556,0.5672257681876787,1597
299,0.5421656591848981,1622,0.5538308303239058,1606,0.5638211725021665,1617,0.5450009805627505,1614,0.6328275237905415,1577,0.5513112439838356,1625,0.5484146150642375,1627,0.5543943732903043,1618,0.5749093446346832,1619,0.5784518914197446,1546
300,0.6231385975070759,1565,0.5392960278605783,1614,0.5956019234606165,1594,0.6352211268876808,1536,0.733666891905322,1480,0.6373920401583631,1537,0.5351261031229229,1638,0.6704246850064056,1569,0.6077862223244204,1519,0.6834535658587759,1535
301,0.5593697651086194,1621,0.5638130693559281,1595,0.5734170624692754,1586,0.5492542430444011,1602,0.6453709904435676,1563,0.5517764529579984,1591,0.535084031194171,1613,0.5503287806301448,1593,0.590112637130967,1555,0.5752301609234568,1547
302,0.6122945757339887,1608,0.5340592402430386,1601,0.5950837446617613,1564,0.6213910049967712,1555,0.691209682176972,1510,0.6524347101776753,1561,0.6318471940216517,1514,0.6154493543412048,1553,0.5910689918603524,1543,0.6052520789777615,1590
303,0.535984873371075,1646,0.5491973481937146,1610,0.5491031590912578,1606,0.5655236651016949,1603,0.6021656779297159,1601,0.5928147269953854,1577,0.5590010387793495,1672,0.5532985022388459,1621,0.5803328293289919,1610,0.5802143986099707,1509
304,0.6402499638363618,1479,0.5338994810784531,1583,0.6337903070308217,1554,0.5984026435639649,1599,0.6342042671539821,1571,0.6280201181414624,1582,0.5876935374175507,1592,0.577805387431247,1590,0.6023134341657217,1606,0.666113503135106,1521
305,0.5537452249759219,1608,0.5364359958111563,1625,0.5811265548783348,1583,0.556630630792715,1648,0.5914947736221744,1597,0.5928114234813711,1596,0.5578316337703639,1587,0.5560211267010119,1634,0.5518735607744427,1580,0.5731085362504929,1556
306,0.6234004880689492,1564,0.5394901966631138,1598,0.628571132786734,1554,0.6227383274530893,1589,0.6251772599716215,1545,0.6068289544702199,1549,0.562805708275998,1626,0.6333058843391149,1505,0.6168144820843489,1564,0.6143777063822721,1576
307,0.5461979862776842,1601,0.5690831230254382,1585,0.5725642931343881,1617,0.5403111808783744,1637,0.6213886965350133,1559,0.5418586475036664,1604,0.5417461465506117,1644,0.5304540352753317,1609,0.5484298424342497,1603,0.5522184914025478,1602
308,0.5845070539381393,1585,0.5381771487115937,1590,0.619347885865215,1577,0.6695095721162039,1554,0.6641387947782245,1543,0.5745059227597633,1613,0.5928039647165112,1591,0.6081745320835638,1555,0.6250249292976281,1581,0.6065746910051212,1594
309,0.5462483063251824,1620,0.5672565085652168,1601,0.5769140889709342,1571,0.5625215733356543,1595,0.5743335073491043,1584,0.5639707668696567,1593,0.5517094236846009,1637,0.5477593909677401,1612,0.5357389226700519,1588,0.5863307355746378,1569
310,0.6271152060217201,1575,0.5377892348629659,1590,0.5974730959327783,1548,0.6135417433687332,1642,0.7095957750468387,1598,0.5858862824761363,1586,0.5671019972546877,1626,0.6065918411382911,1607,0.6156227777165234,1527,0.6088333060708282,1544
311,0.5470078844496525,1569,0.5529843985766235,1602,0.5658653722472073,1591,0.5525646692343581,1627,0.5898302134675001,1579,0.5653067759978795,1592,0.6223839341302237,1650,0.5425875862450781,1584,0.5512966287622706,1587,0.5653198564646434,1598
312,0.6454683506157534,1606,0.5398239712395442,1594,0.6279986394506643,1601,0.7513999334534409,1514,0.6610286770656308,1533,0.5825445092161136,1570,0.6927523979676086,1557,0.6031323861196215,1598,0.6477564550905763,1559,0.6052134921378148,1612
313,0.5552237322684125,1579,0.5518954733325099,1582,0.5392939475648728,1623,0.5880998639661555,1644,0.5739724479567266,1609,0.5659453033397158,1625,0.5796583719774182,1650,0.5547758845444711,1581,0.5766678540158713,1584,0.5564773943778074,1595
314,0.6772346943854394,1505,0.534212538140196,1593,0.6166684973594218,1580,0.6386367638570692,1611,0.6446313603612577,1560,0.5957243612769331,1573,0.7221071105058665,1556,0.5609108561437174,1611,0.6313616567768309,1512,0.6094122142165331,1565
315,0.5509563213180987,1600,0.5407698903083106,1606,0.5722050916953308,1622,0.5345107650587889,1648,0.5784812619044045,1601,0.55377049477268,1551,0.5581944199746521,1604,0.56978327706068,1617,0.5663138601742689,1568,0.5639592170158463,1602
316,0.7014142456046075,1605,0.5275484205623614,1619,0.7025763889082722,1511,0.6931260226069382,1551,0.6556864431183078,1584,0.7065012917436234,1531,0.7729885000277319,1608,0.5951885833525913,1589,0.7169589385010686,1530,0.6342107103698965,1578
317,0.5454745468877655,1617,0.5520386425990895,1593,0.6327189283153242,1598,0.5400077341312753,1636,0.6246687215493608,1581,0.6011508034284362,1545,0.5373851158626226,1640,0.5690441607918835,1632,0.5572475311046562,1558,0.5995660016095409,1569
318,0.615742168395149,1529,0.5432500383430537,1607,0.6623315939258795,1548,0.6244146051772564,1606,0.7073427234271076,1592,0.6861702865563087,1486,0.6704377733199972,1569,0.5609111391985017,1624,0.6847438886540752,1584,0.6482111267126858,1557
319,0.5536449418190245,1601,0.5324956305936028,1612,0.5586568416582561,1609,0.5296755536476757,1642,0.5674625606151904,1609,0.585161984280642,1581,0.5438664636300143,1678,0.5933886534550425,1541,0.5616137680825853,1646,0.5791306299405262,1608
320,0.6390309534000781,1556,0.527564968927928,1632,0.6034873381250827,1547,0.7909742635232614,1528,0.567591826727704,1603,0.6375074475321851,1570,0.7009856305213598,1583,0.5794580833661799,1591,0.5993690138850889,1582,0.6381119946532496,1562
321,0.567340466921698,1595,0.5393358203744223,1586,0.5635087013262325,1623,0.5470153952678488,1642,0.6357259696740742,1557,0.5747011376653082,1584,0.5372702025271413,1625,0.5411632191623099,1603,0.5505329289072689,1601,0.566849411586854,1592
322,0.5982771187868987,1583,0.5308296963864382,1638,0.599827715931159,1555,0.5990269747345276,1581,0.6040596334460036,1596,0.61999657439998,1569,0.7218470956013386,1486,0.6149841022298264,1556,0.5934178219908746,1619,0.5597249111695656,1559
323,0.5659185854320772,1593,0.5470797426921442,1588,0.5753231760442441,1621,0.5502278234812447,1612,0.6156678767807405,1622,0.5759478020605834,1588,0.5329993343429679,1650,0.5654595643617385,1529,0.5401429123343816,1597,0.5494710550442812,1611
324,0.652337572339262,1569,0.5290533661345127,1632,0.6343317193091965,1585,0.5848609477154523,1571,0.6116283720956908,1510,0.5941525918828925,1605,0.6380760458224306,1598,0.5893319506056406,1572,0.5998934437965049,1555,0.6041756056112841,1580
325,0.5410047620755324,1581,0.5438330588693143,1622,0.6002619329307615,1583,0.5748033219016677,1649,0.5896688901407974,1584,0.5612305835424517,1631,0.5698881621369227,1623,0.546413922450803,1596,0.5448627036593013,1599,0.5704950537595894,1574
326,0.5557039830645732,1603,0.5284262648214005,1603,0.7106035674449509,1550,0.6141268976178114,1603,0.5713751435251484,1560,0.5872587604120857,1523,0.6487573190825395,1579,0.5977617419248692,1554,0.6468575781290012,1453,0.6578022220046715,1491
327,0.5231567370693568,1631,0.5625680761968624,1609,0.5841974902518444,1589,0.5626452621207227,1620,0.5662875337255091,1614,0.5540315023837016,1615,0.5399184131049528,1610,0.5405722669168321,1591,0.5583813360469669,1562,0.5553169720468216,1588
328,0.6241737651110834,1561,0.5404033718997042,1598,0.6631015688391352,1553,0.6105940270791473,1553,0.6476318984708881,1571,0.6162938714317849,1585,0.6236185188459266,1627,0.6175048343836274,1609,0.5591619513086645,1586,0.637900858350335,1540
329,0.5318025379703272,1609,0.5429856837664733,1621,0.5687714528998353,1629,0.5599182011219276,1644,0.585071601565468,1590,0.5569088534535699,1587,0.5675191971796952,1575,0.5382054442165269,1638,0.6028146495571265,1582,0.5794237860115029,1590
330,0.6629004133583478,1517,0.5281054680186791,1638,0.6082400131495346,1575,0.693561948003645,1594,0.6593457524681899,1585,0.6100617324881942,1503,0.6823409609372624,1533,0.5951520882624356,1576,0.5921462577007656,1560,0.5837599009041687,1555
331,0.5284601980719112,1623,0.5494800829072742,1600,0.5614838681715788,1610,0.5212965064120976,1682,0.6257346417482058,1618,0.558086875380022,1598,0.5530471692301955,1666,0.5410625946576709,1622,0.5464799405752889,1586,0.5406214493785331,1639
332,0.6175923952329448,1612,0.534645953129504,1641,0.6732026390879634,1552,0.5794370327566126,1595,0.6182103412203287,1585,0.6049078272295093,1542,0.6503334354965138,1530,0.7054171906073742,1542,0.6675805974550179,1470,0.5938019817643362,1526
333,0.5438627635917106,1594,0.5488325526510962,1596,0.5557654792525046,1623,0.5528778487747542,1590,0.5698478188073357,1568,0.569404928005609,1571,0.5534081258211504,1589,0.5460897387171864,1647,0.547404375142309,1571,0.5522535844298553,1622
334,0.6391682381829239,1574,0.5309964782104246,1597,0.6587287779459023,1590,0.570412742398258,1611,0.665704407016239,1540,0.6066536513818835,1562,0.6502004842371868,1535,0.6667105678018693,1531,0.6299400670801846,1567,0.5821761982820376,1631
335,0.5464335989644368,1594,0.522208434475924,1624,0.5444611482799496,1627,0.5288491218095183,1656,0.5743503049103998,1611,0.5531058872805689,1562,0.5409284427095272,1638,0.5541616633752718,1634,0.5674223863065434,1548,0.5533821249099674,1572
336,0.6084534463925345,1563,0.5322933254777755,1631,0.5890040849600702,1582,0.5435193354843629,1646,0.6684035027991156,1641,0.56806005281532,1576,0.6169277857420469,1530,0.6385603674457756,1609,0.6528250960339156,1585,0.5703896732139638,1600
337,0.5453694194904333,1640,0.5434534903939805,1632,0.591891728737698,1602,0.5407191371039405,1654,0.5850505789164268,1574,0.5832851781864828,1580,0.5402347812530434,1632,0.5492853293174155,1623,0.545616518611542,1629,0.5786681144080725,1589
338,0.574909136584596,1581,0.5250207208035983,1624,0.6167645708592427,1615,0.6154469291949737,1572,0.6006102591910232,1572,0.6490053993022755,1614,0.6426737726818784,1595,0.5961212656998488,1510,0.6613618642419214,1515,0.6161887226156012,1562
339,0.5442510251435667,1619,0.5491173497191931,1591,0.5727581588371744,1566,0.5413413525361626,1608,0.5671761060702065,1585,0.5415691633521313,1601,0.5455077976344608,1621,0.5487352767406333,1601,0.5478382253404172,1598,0.580805528504902,1547
340,0.6223241085029578,1548,0.5284530546920606,1641,0.6136326332739857,1602,0.5775085958234258,1586,0.6991544270607971,1399,0.7060815040088626,1508,0.7438350547271002,1634,0.5543437781663384,1630,0.671691609812798,1552,0.5735096313442825,1562
341,0.5379649427833232,1601,0.5500105927359352,1636,0.5506581902202868,1629,0.5369458505225816,1622,0.5916931589116313,1578,0.5568571897895984,1605,0.5703215913824528,1666,0.5512306924446319,1590,0.5483900778532742,1590,0.5660178399949579,1610
342,0.5812613376285455,1630,0.5285628758691535,1618,0.6588615279309058,1583,0.6195288443762946,1519,0.5700532144089855,1588,0.6571305527431303,1577,0.5985335742561019,1648,0.642598689278539,1564,0.7204508448725002,1537,0.6313282123011504,1540
343,0.5289352114855651,1604,0.5409238985758601,1635,0.5508527046194758,1617,0.5567175954194032,1571,0.6319853192832936,1572,0.5408386397261541,1606,0.5822044500320006,1655,0.5285239994910969,1616,0.5625763082452944,1584,0.554907948631259,1587
344,0.5685555920591169,1563,0.5264557156568862,1633,0.5674615681782856,1594,0.5621407201310293,1556,0.5697594521209102,1575,0.621101746008928,1562,0.6167847439033196,1583,0.5778207390257187,1586,0.5751158102134457,1554,0.7461928691404169,1490
345,0.5416572923307275,1587,0.5563768689560747,1595,0.5809174791771305,1609,0.5446557789030824,1635,0.5648794031415098,1580,0.5675058612391942,1572,0.5523937433051787,1601,0.561352610911745,1585,0.5676991742767263,1593,0.5484608439502535,1650
346,0.6506615915860053,1549,0.5316799942813571,1627,0.6569049502974216,1557,0.5841078044312651,1522,0.6690439798935373,1492,0.6328391758563182,1572,0.565074258317895,1633,0.5866248953819259,1589,0.5815445833399314,1590,0.5917544507890223,1613
347,0.5493067919409745,1582,0.5285958357973591,1638,0.5602061652331128,1625,0.5308432119830565,1642,0.5918446857011151,1578,0.5551817670925264,1609,0.5380020027809809,1662,0.5649865681059525,1569,0.559852568651971,1581,0.5503152127505431,1582
348,0.5740945763982414,1624,0.5244629965469598,1627,0.6090821850397452,1589,0.5740889530570219,1603,0.6183244003218473,1540,0.6629417583110128,1510,0.5954558828928737,1558,0.5311896054038499,1621,0.6264203417779102,1407,0.6344033795251519,1565
349,0.5387857587246648,1617,0.5716375744734488,1589,0.57734854314839,1597,0.5442010495117682,1626,0.5977677210191119,1588,0.5716369732978416,1597,0.5748942309502745,1636,0.5769424126135715,1590,0.5588750896336451,1608,0.5580997971538845,1539
350,0.6246291755274035,1540,0.5272697869426394,1615,0.6643654141517025,1573,0.6703099474388734,1544,0.6556495266572365,1600,0.6802725517425544,1515,0.6762060443598307,1589,0.5295311499026557,1600,0.6229262689587877,1537,0.6112723894042869,1500
351,0.5526107627281089,1639,0.5580451587409573,1582,0.5839309150122874,1618,0.5351400476489286,1598,0.616984684806863,1605,0.5434252575021591,1616,0.5325637021301307,1649,0.5497436854691757,1598,0.5447065494157454,1627,0.5647341230780194,1610
352,0.5489860767058207,1581,0.5317534323939693,1634,0.6719268645887981,1532,0.6218282703578623,1559,0.6293946197884096,1492,0.5982613680800004,1597,0.7060483990744713,1596,0.5262800881699888,1606,0.641560644408861,1539,0.5762129716836888,1609
353,0.5475586299337476,1597,0.5371852839194395,1596,0.5706240028021344,1587,0.5232031687821177,1654,0.5959121454362447,1564,0.5626405226642776,1593,0.5635210156655635,1623,0.5334100915422466,1615,0.5520570769513545,1609,0.5519715014978874,1563
354,0.5989157946044655,1533,0.5361838289815121,1620,0.5927274060865676,1598,0.6052339701370599,1608,0.6150748192860643,1562,0.7450836429342174,1493,0.581491345258306,1627,0.5348565877786106,1620,0.5943068965078043,1538,0.6188586157878483,1576
355,0.548114458591882,1573,0.5355190400175414,1613,0.5714580423485478,1597,0.547819610788248,1601,0.578848100674012,1572,0.5573740319690258,1614,0.5601219277854228,1604,0.5600562256950343,1608,0.5906653517266514,1585,0.5375914324692024,1628
356,0.6427838063180775,1542,0.5354647431826022,1619,0.6479927253132214,1553,0.5939286046758532,1554,0.7156577329295055,1495,0.6532954091989472,1616,0.583166666583995,1600,0.527646466791865,1609,0.5855394089531144,1584,0.5593056657244819,1595
357,0.5343879049195746,1621,0.5324125672309782,1604,0.5743885090894744,1566,0.544035027243718,1647,0.5763013689127425,1615,0.5536886544374409,1612,0.5323914596399983,1613,0.5538567189796867,1571,0.5557670865463109,1575,0.5405086208511544,1660
358,0.6432187673729113,1551,0.5221840375194267,1624,0.5508070334968276,1637,0.5862122460188719,1625,0.6644864878212825,1549,0.6060456349201282,1555,0.5985143505112417,1542,0.5368740021035101,1605,0.5403205053381946,1623,0.6721683282211806,1552
359,0.5347855372979545,1604,0.567259760170701,1580,0.5687043564153703,1628,0.5573574767575435,1582,0.5702321649250811,1614,0.5667159047668525,1597,0.5561812609466259,1650,0.5422842215144746,1602,0.5553209937822993,1586,0.5673471679383069,1590
360,0.601726896054807,1586,0.5282663930632193,1624,0.674076726185222,1606,0.5881441208429572,1562,0.6298084191149591,1577,0.6678422825404523,1543,0.6650436149021823,1596,0.5279053054906648,1596,0.5344458614144059,1606,0.5951762823356238,1577
361,0.5724531305896321,1584,0.5487346812851724,1626,0.5854333893378728,1612,0.534656174901125,1637,0.5960161915590406,1586,0.5793023689183471,1603,0.5580276985165115,1599,0.533642256262719,1614,0.5443679751392042,1600,0.5819006792203019,1585
362,0.5800813064718614,1595,0.5231529218709664,1621,0.6015340042566598,1574,0.6115760993194433,1597,0.6173313626167595,1593,0.595794687839851,1602,0.6474100892409614,1613,0.5266734709900691,1593,0.5336256555515644,1586,0.644557071828549,1550
363,0.5273328175697197,1602,0.5544547029495684,1594,0.5731460934889215,1599,0.5496286651253354,1647,0.5695001226815238,1593,0.6000577220464375,1502,0.5813914759088432,1642,0.55554173194579,1569,0.548284765573655,1561,0.5488963252847244,1627
364,0.6014348199756707,1558,0.5271570103898802,1644,0.6042169828798652,1574,0.5716128114589514,1575,0.6114991312717648,1534,0.6276954148312328,1590,0.6087782033661437,1534,0.5220591897685483,1608,0.5363948695882981,1588,0.6065878379742652,1568
365,0.5348499421578087,1616,0.5436995663872023,1594,0.5720406658575973,1607,0.5640687509501168,1640,0.5571636544103842,1648,0.5728046277384269,1533,0.5314037466364203,1669,0.5409967000193597,1634,0.5673721709199316,1589,0.5411791433692299,1623
366,0.5656748760533793,1626,0.5235369901427488,1639,0.6896765807190484,1568,0.635197544476542,1618,0.6648545761695169,1511,0.6563130443267192,1555,0.6623211993838093,1503,0.5219657069036544,1602,0.5481250898457932,1601,0.6072647114129983,1596
367,0.5699406556249155,1604,0.5487530529658738,1627,0.5716829190893848,1599,0.5244036120627112,1677,0.600321214680404,1609,0.5605111139528451,1595,0.5603837513073004,1636,0.5206837972813475,1608,0.5587143502061598,1515,0.5764860927032452,1593
368,0.588500757307591,1566,0.5295419608252445,1606,0.6572355669796353,1548,0.5917463828501267,1524,0.7338261864239727,1540,0.5955020751113883,1570,0.5566296136766328,1625,0.5227053000581499,1602,0.544864656264332,1549,0.6035029821519049,1607
369,0.5357483824912211,1591,0.5350935230641954,1623,0.5378207046710115,1616,0.546691197888785,1665,0.598699129426066,1556,0.5695137751313323,1592,0.5422674558476854,1642,0.5388157467702837,1623,0.5416290398920812,1547,0.5568661564014102,1642
370,0.5896563529442344,1566,0.5384352166172797,1632,0.6787314422034604,1559,0.5691389129461504,1587,0.7061338868243181,1500,0.6223836902964598,1476,0.6372823191839354,1606,0.5266532901367829,1627,0.5371006478818855,1579,0.6256519605079336,1529
371,0.5423519704207914,1631,0.5436422276328985,1611,0.5674082418168408,1626,0.5551236503160307,1625,0.5620798491820911,1640,0.5531941500966945,1600,0.54846125678767,1640,0.5275108234565448,1640,0.5553992933736656,1590,0.5818971062090078,1602
372,0.5979435064589774,1620,0.5313335031609854,1629,0.5873674797854269,1580,0.5864433513945796,1632,0.6368283568277223,1483,0.5883979854310378,1548,0.6522944614991757,1531,0.52479618492479,1612,0.5314607285180838,1626,0.6126369169313024,1510
373,0.542790753169596,1601,0.5436952322738414,1593,0.581446640183013,1591,0.5591755353945471,1640,0.581648435264168,1613,0.5434710694608957,1600,0.5397561521331172,1636,0.5395558763593323,1621,0.5476208784778531,1599,0.5847211725622684,1609
374,0.5739400660747355,1592,0.5231907844152491,1634,0.6024874612078619,1535,0.5562000234651905,1583,0.6750011550630193,1588,0.6161663407829776,1564,0.5946255244377402,1593,0.5275068604218333,1635,0.5382887867086432,1630,0.6447115983788929,1523
375,0.5404478313881292,1594,0.5648012082774223,1574,0.5394105452316895,1639,0.5362200216542052,1636,0.6021415665949154,1634,0.5623682419774787,1609,0.5379627568036223,1630,0.5403795367905757,1613,0.5805645775135049,1570,0.5440839759647905,1640
376,0.5938264693004398,1550,0.5221160149169943,1635,0.6849194377694825,1522,0.6800265074939171,1572,0.6210867698312822,1561,0.6919520774787399,1647,0.6436850136579999,1516,0.5254147827048955,1620,0.5371522243831511,1607,0.6119489072793126,1650
377,0.5244805467263172,1644,0.546269698499131,1609,0.5743188143712671,1589,0.5759479041518948,1585,0.5729767768005181,1631,0.611201850812187,1546,0.5662828535717868,1627,0.5311830358410051,1589,0.5596857372274509,1611,0.5633514715306486,1610
378,0.5901645127246001,1570,0.5269115280785662,1602,0.5871791699105807,1561,0.5927497585225777,1546,0.6554468346589358,1558,0.6457454172657117,1617,0.615018784488501,1592,0.5319732997951432,1614,0.5405913616681882,1622,0.6995797892028996,1569
