,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
318,0.524076702268288,1627,0.51772525343976,1642,0.5354170671624321,1641,0.6919212385079162,1487,0.6333354071591774,1584,0.5333386837899307,1597,0.5055607833893064,1681,0.6398953544724033,1590,0.5182854781439552,1682,0.5483730136868441,1657
319,0.5210260339169015,1674,0.5152463729214212,1667,0.5339005187637393,1642,0.5896573619796593,1623,0.5573705760133757,1598,0.5277382958866073,1605,0.5053760309976904,1669,0.5804653015898684,1607,0.517500635715984,1676,0.5308871402362275,1669
320,0.5215867210719667,1681,0.5142462154021031,1669,0.5358961237964408,1632,0.6016229669373501,1548,0.5551555592600527,1632,0.5269530051571424,1631,0.5040750829526449,1681,0.7396448876187965,1568,0.5158716884691648,1677,0.5347001621164742,1638
321,0.5229877495991198,1658,0.5175284639050574,1662,0.5342569314024338,1630,0.5821875816393363,1615,0.5688874116472302,1609,0.5284832133822348,1614,0.5056077923062555,1670,0.5707464198111077,1601,0.5174105066763235,1667,0.5302375860159465,1650
322,0.5182577846539254,1679,0.5147139860914354,1675,0.5297518899091637,1642,0.6977530209406164,1449,0.6308286444337532,1576,0.5276567403671419,1638,0.5043616606956953,1677,0.6303408948791528,1609,0.518128934605823,1676,0.5306783036289237,1651
323,0.5198904595792785,1679,0.5156191389267097,1689,0.5262586297583843,1650,0.5991960242183628,1621,0.5502395699358983,1632,0.5311949421505961,1618,0.5041687344583099,1665,0.5532860655805468,1608,0.5161361025230892,1682,0.5273709215074933,1669
324,0.5174916093407625,1675,0.513325312176891,1664,0.526583777639732,1655,0.7243979504280882,1446,0.616482207098593,1594,0.5269091078689713,1631,0.5038125140308353,1682,0.73128583295809,1573,0.5194032857771542,1659,0.5319327814533011,1662
325,0.5167741703129538,1661,0.5135697447518146,1657,0.5267886574274857,1656,0.5568755572609698,1610,0.5722193098536108,1635,0.5258103737906905,1631,0.5038845976120208,1671,0.5724172604659752,1616,0.5118468205866439,1678,0.5300893480918298,1655
326,0.5177487770893633,1669,0.5152622611526639,1651,0.5271262014225918,1638,0.713631785391715,1476,0.6258864344728319,1585,0.52391657509112,1625,0.5043530917698564,1674,0.6346777703235408,1578,0.510269893555324,1671,0.5308697013023436,1645
327,0.5165115437982034,1657,0.5140252177265751,1670,0.5262976872185968,1650,0.5869387720519375,1566,0.5824809501194935,1580,0.5251297564447248,1648,0.50468147656407,1678,0.5593434904537504,1614,0.5114987746093476,1678,0.526906026833953,1668
328,0.5146233402550046,1673,0.5140907877769607,1648,0.5258109716662128,1646,0.5623626081001643,1656,0.5846385822914075,1564,0.5242456804962247,1644,0.5037911468221893,1678,0.7396402969077408,1533,0.5108861803668131,1670,0.5242752657209558,1678
329,0.5167827110143679,1663,0.5165768083040152,1646,0.528635976041382,1626,0.5656808091524685,1606,0.5615214996261524,1628,0.5248368606734861,1610,0.504167546231382,1678,0.5799593505123681,1609,0.5098907859757844,1671,0.5233064385174374,1669
330,0.5147650246387352,1673,0.513451477929797,1674,0.5258796908973181,1651,0.7052907871681711,1433,0.6298565730237033,1576,0.5258019771916838,1631,0.5037475272800868,1672,0.707085983974889,1621,0.5127184918596711,1675,0.528254532960706,1679
331,0.5125668365558408,1695,0.515694196868906,1679,0.5248082083834369,1625,0.5523475419017383,1603,0.5868230318424682,1578,0.5232539416100064,1613,0.5061197175534675,1672,0.5613183479012542,1585,0.5086793681464057,1677,0.5233463735059155,1669
332,0.5127667347963617,1681,0.514639218040359,1663,0.527922372350558,1645,0.6366406429909732,1556,0.5825819140829192,1580,0.5235089359335413,1626,0.5039905517729046,1678,0.7417728402041268,1545,0.5089670001224661,1675,0.5245661878674179,1663
333,0.5122476598967016,1698,0.5133283439596941,1662,0.5252942517481679,1625,0.5701995775913875,1613,0.5468899930379925,1654,0.5223688357947478,1635,0.5044151073633575,1684,0.5705187014586351,1564,0.5090203116740907,1671,0.5233141923796815,1669
334,0.5145886419195372,1680,0.5140802017878457,1671,0.5231670583601509,1635,0.7161894869258782,1455,0.627533122487277,1570,0.5218172926498056,1631,0.504157454321177,1672,0.6943020199498293,1597,0.5095132527411391,1668,0.5231808669301178,1661
335,0.5122146917147783,1695,0.5108273035074269,1661,0.522515688335113,1625,0.5638137035413808,1627,0.5495409513471727,1646,0.5241610678964868,1627,0.5038092986148216,1682,0.5556871702851952,1576,0.5091485627597853,1677,0.5278701396032877,1660
336,0.5147312427923643,1687,0.5101144770466691,1656,0.5203552408883803,1640,0.6117493272406052,1530,0.6786026882733539,1578,0.5235324762581325,1627,0.5042590342145249,1672,0.7471632267653244,1563,0.5102417658503196,1671,0.5231847837065179,1661
337,0.5129682289267656,1695,0.5119711924358412,1656,0.5217836440076442,1656,0.5800577517347622,1611,0.5533271811261165,1622,0.5207839834525604,1637,0.5029565016301096,1678,0.5607435134311979,1633,0.5085336406670736,1671,0.520836798227305,1654
338,0.513942804582021,1697,0.510183439337218,1656,0.5215133030089372,1628,0.7205664392919894,1444,0.639001420379327,1570,0.5208390916086861,1645,0.502906685866111,1677,0.6961420599865925,1624,0.5102690659505158,1675,0.5211185197760769,1661
339,0.5123673842076999,1695,0.514568372379465,1672,0.5249503118326823,1630,0.5581521649266213,1648,0.5590023633690259,1648,0.5207702449125675,1641,0.5042816398283375,1685,0.5695669536207209,1603,0.5095847946099985,1671,0.5209811675147114,1654
340,0.5160957503392162,1687,0.5105618140126889,1657,0.5202605596764036,1651,0.7132527514522369,1550,0.5760974105483936,1600,0.5244190067799238,1623,0.5032690975862085,1677,0.7333089264391516,1539,0.5113289684781335,1676,0.5220120848264276,1647
341,0.512162716667586,1695,0.5104139937286406,1649,0.5174790211599661,1651,0.5498508691824717,1631,0.5531971082661408,1627,0.520562863195685,1629,0.5040496308664263,1683,0.5380026000164129,1625,0.5082310961894689,1671,0.5198982376869867,1661
342,0.5139037558806169,1700,0.5105187292917606,1659,0.5190282662873216,1635,0.7137624863435954,1465,0.6380015369412325,1576,0.5239391365186761,1625,0.5029895945827756,1682,0.7014532135939336,1610,0.5119880283215407,1677,0.5206432343752938,1664
343,0.5121105356628836,1695,0.5093356495594865,1661,0.5178796590577572,1651,0.5545708105463444,1648,0.548104677565315,1613,0.5204524461500462,1625,0.5042958659810368,1675,0.5507758176249654,1571,0.5083992909183804,1671,0.5206427087607649,1664
344,0.513205818481273,1686,0.5092608468002233,1651,0.5152746293405104,1652,0.706826324860284,1532,0.7264895598629213,1492,0.5219602586270992,1641,0.5039192941725326,1677,0.744381730679381,1573,0.5113554462980328,1687,0.5229726804648076,1657
345,0.5120385289785973,1695,0.5108603737659315,1659,0.5166408881738086,1637,0.5540298039858994,1618,0.5745411326124356,1642,0.5210199192136673,1621,0.5031380527209339,1696,0.5677530601851056,1619,0.5084035189200617,1681,0.5193970845243187,1661
346,0.5113453422649921,1690,0.5094349972417918,1651,0.5153860077669402,1641,0.715506920486983,1462,0.6606598333905582,1551,0.5214836033892392,1628,0.5036182136725995,1677,0.6674411544386903,1642,0.5088286611567573,1683,0.5205200435613356,1657
347,0.5123410854050665,1693,0.5102448725637699,1651,0.5155379780071123,1626,0.5558446061239228,1612,0.5543306467069333,1651,0.5202681292847285,1625,0.5022951753892235,1678,0.5428120384579571,1597,0.5087158062973779,1671,0.5209431702557181,1661
348,0.5113405829693332,1690,0.5092537999753266,1647,0.5152760836329844,1645,0.6828047732532427,1515,0.6682869354024368,1583,0.5206829780396072,1643,0.501776433396794,1680,0.7277485899694344,1579,0.5113948033829632,1681,0.5185902324281428,1663
349,0.5123291769704221,1685,0.5105295685686352,1655,0.5144511619067398,1672,0.5363558576239018,1644,0.5506794482443913,1652,0.5203072307444843,1629,0.5021012457355297,1674,0.5475677779918485,1633,0.5081895410332117,1670,0.5191922736230254,1647
350,0.5113614556874768,1694,0.5091969991104393,1651,0.5132455150641755,1672,0.7162084302033082,1465,0.6544576023733137,1535,0.5208279461441834,1631,0.5017627120902319,1678,0.6448896968561921,1640,0.5075627066711348,1671,0.5196849568123005,1666
351,0.5117830607970585,1674,0.5121396204687633,1655,0.5153914026978222,1676,0.5454651659303251,1648,0.5555228968799818,1653,0.5203087590859804,1629,0.5036172522933278,1683,0.5376749177496827,1607,0.5078117058172523,1684,0.517076423372421,1657
352,0.5113687021195638,1694,0.5092672226931483,1657,0.513315359543873,1672,0.6847058630475484,1515,0.644329896240961,1569,0.5211433785394727,1648,0.5024310674404626,1682,0.7280528164577602,1575,0.508293779452673,1681,0.5183547943090315,1651
353,0.5114285806363005,1692,0.5091067145873809,1665,0.5131117027554278,1665,0.5796620286082484,1613,0.5588235709320687,1628,0.5203464501142857,1629,0.5026793725294934,1665,0.5368255047600856,1601,0.5112240687235509,1671,0.5173727127279588,1660
354,0.511381611514566,1694,0.5128304199902727,1666,0.5143860559656478,1681,0.5337800755850384,1659,0.5406122508042353,1664,0.5229557609562332,1640,0.5017164797591294,1676,0.6452610034396385,1602,0.5079454579339697,1670,0.5196406501260294,1650
355,0.5108765773930124,1687,0.5084791035367159,1669,0.513687687711564,1672,0.5362797934758231,1650,0.5497587244710459,1625,0.5202224376430842,1629,0.5019809864819045,1682,0.5913018897509268,1591,0.5090116845257695,1676,0.5174788419757942,1657
356,0.511134878610371,1689,0.5089542427436438,1672,0.5143153628958492,1672,0.5350633668564098,1658,0.5409462912553752,1666,0.5171711345465098,1616,0.5016574435317398,1684,0.7110711972925399,1595,0.507598857401422,1676,0.5169593596479034,1666
357,0.5120663408889299,1688,0.5083061322300609,1669,0.5147289051667685,1672,0.5327899230436983,1678,0.5409814806004013,1665,0.5173615523896233,1643,0.5022114904041305,1686,0.5701347861560587,1626,0.5089361253107597,1676,0.5184963697839078,1641
358,0.511038314579057,1693,0.5108476007066145,1677,0.5128732234358075,1655,0.5309650515768949,1658,0.5414952196338493,1661,0.5173054764154679,1616,0.5018087203044472,1696,0.7230326045235709,1444,0.5078120924838115,1671,0.5178742308299286,1660
359,0.5111750552163808,1678,0.5083500350663132,1669,0.5129219322575398,1657,0.5331523753368442,1658,0.542809119998039,1651,0.5184626681849157,1619,0.5028413293145565,1694,0.549986871258184,1627,0.5090375201479306,1663,0.5183480488380217,1647
360,0.5123053727528851,1689,0.5106509927200351,1668,0.5131187478635891,1668,0.5308678927955721,1658,0.5398605154686313,1661,0.5173185355905513,1616,0.5016977209930666,1684,0.7151733671389018,1595,0.507543458775476,1670,0.5166352314648696,1666
361,0.5113217809351601,1683,0.5083562731384771,1669,0.515380241445824,1655,0.5334943432499455,1673,0.5394035379858486,1661,0.5177986162393565,1634,0.5018406515990989,1687,0.5349738293925758,1634,0.5076580863845229,1676,0.5168660760469436,1657
362,0.5136597788638616,1681,0.5078492565443058,1685,0.5124130268433946,1661,0.5294706857945913,1658,0.5418779073763655,1646,0.5173598688725639,1616,0.5023522791678408,1684,0.6506613948538453,1610,0.5075143177969571,1676,0.5177102109615984,1666
363,0.510904054514936,1683,0.5084868123382441,1676,0.5113728071636762,1671,0.5279841482710708,1650,0.5399207055868193,1661,0.5170864351274884,1621,0.5024162682971022,1693,0.5332597635573603,1635,0.5075438070695489,1689,0.5206800717071872,1666
364,0.5130077401450247,1676,0.5080001822971112,1685,0.5111494775477377,1671,0.5318324812888348,1655,0.5365775692881452,1661,0.5154370443165431,1651,0.5027366170089504,1682,0.7195974487970607,1573,0.5074962794410582,1676,0.5169781620247935,1680
365,0.5121580764135486,1673,0.5088660230806129,1686,0.5116684105501931,1670,0.5284665771343051,1644,0.5393574061240028,1661,0.5172586857364115,1631,0.5017596987653301,1676,0.5332102370748474,1638,0.5081118892596534,1689,0.5171604418379485,1657
366,0.5129503017954488,1679,0.5080417688393508,1685,0.51207471499856,1668,0.5309552604969219,1643,0.5370206109232167,1661,0.5156695205094997,1662,0.5012200289338214,1684,0.5890909659457727,1598,0.5074897157786096,1676,0.5174384585269313,1666
367,0.5115497225813408,1682,0.5096915073402908,1674,0.5092614332111538,1660,0.5288422876135336,1650,0.5367918211004512,1660,0.5158816084195562,1671,0.5033695559870153,1679,0.5335976061792749,1632,0.5086088794437407,1680,0.51872978527671,1666
368,0.5123572624973164,1690,0.5081189971571505,1685,0.5111832209970388,1659,0.5268510779386074,1654,0.5364795788795615,1643,0.5151429478247957,1657,0.5021655455694515,1683,0.5556046247012755,1634,0.5074629719270846,1670,0.5158575363413248,1671
369,0.5108638358090648,1693,0.5072372557970369,1674,0.5094548216609539,1660,0.5313915236330196,1651,0.5338351256944572,1648,0.5146776216650725,1655,0.5000598809553778,1686,0.5338473183533032,1632,0.5079653441080857,1682,0.5166154894972481,1666
370,0.509906377061857,1681,0.50928687631511,1675,0.5105820684465003,1671,0.5274859483011387,1648,0.5345920893711599,1646,0.5156700388373463,1649,0.5014131473219365,1676,0.5890905829041053,1598,0.5074257051163332,1676,0.5161685767474639,1670
371,0.510585798539396,1695,0.5077641347128452,1685,0.5093919133670242,1649,0.5272219251311252,1668,0.5343043400918024,1658,0.5144723934730097,1647,0.500504785751215,1686,0.5343965926050621,1632,0.5081875546299947,1680,0.5158674820303191,1663
372,0.5108819966409607,1682,0.5078029927907454,1683,0.5094339281154742,1665,0.5277109993757895,1642,0.5309345180868862,1666,0.5138300539340023,1672,0.49973001621553953,1699,0.6752911621885732,1518,0.5075292851340618,1676,0.5156537803487469,1656
373,0.5123267766929904,1692,0.5090482513502778,1673,0.509328887567131,1649,0.5273268704324741,1646,0.5314536002376594,1656,0.515280620359843,1646,0.5002276505366771,1696,0.5353411790399198,1636,0.5103632004366856,1680,0.5169799763155852,1669
374,0.5108082911495426,1681,0.5084631150716258,1689,0.5076304660383358,1648,0.5271425599643598,1652,0.5314142591543844,1666,0.514582296805641,1666,0.49973001621553986,1699,0.5846271507681732,1619,0.5073394621595524,1676,0.5160530735420609,1656
375,0.5064077741101589,1707,0.5080220945063166,1673,0.5105081007697979,1661,0.5271696507796699,1658,0.5287394646342576,1661,0.5144525045646411,1664,0.4984436710062594,1702,0.5420594517643228,1642,0.505941264734578,1670,0.5163405067608375,1662
376,0.5086514343019785,1703,0.5062568126991545,1691,0.5077303016617446,1648,0.526460402784849,1654,0.5301102381931437,1661,0.5138300539340022,1672,0.49823482607565184,1694,0.7884979942576575,1460,0.5087709554998319,1667,0.5157832104167605,1661
377,0.5069768902300402,1702,0.5058293942744592,1705,0.509476768579233,1648,0.526406219018515,1668,0.5292056629267571,1660,0.5129109517798933,1655,0.49933858390192687,1690,0.5530249752812083,1630,0.5070334924550823,1676,0.5163144079548315,1666
378,0.5063431755135556,1690,0.5075324250103943,1705,0.5078921638030509,1648,0.5266962040375507,1676,0.5316902160884056,1647,0.5150784376290397,1643,0.49859950232513456,1700,0.5348849132626021,1620,0.5080204018218596,1674,0.5151046480441858,1660
379,0.5087909256025654,1690,0.5050889121762961,1691,0.510214732448536,1654,0.5279236800465537,1650,0.5288803567067721,1660,0.5128216644302364,1657,0.4988149201565345,1697,0.5421534030342436,1627,0.5066729861943564,1682,0.5113159523592922,1667
380,0.5070376603965739,1690,0.5036825380966121,1686,0.5076979631305742,1648,0.5263860216919032,1672,0.5331272153425011,1659,0.5153735566782378,1665,0.49810644165986,1702,0.5341279725342937,1638,0.5083133247673252,1672,0.5104282532498245,1651
381,0.5052205860997205,1701,0.5039107870956322,1686,0.5072265052694777,1663,0.5270114695001636,1661,0.5284225553860222,1665,0.513038518749022,1663,0.4979306901674541,1713,0.5313221935475148,1625,0.505993709275567,1670,0.5116117084134625,1651
382,0.5050058054341304,1701,0.504416663874245,1682,0.5080625595084903,1652,0.5275560035553565,1671,0.5347386754433268,1655,0.5150114535403061,1644,0.4997620376631722,1692,0.5294662037078763,1635,0.5052935199268954,1676,0.5106900468247799,1660
383,0.5083004650936569,1712,0.5028241647207989,1686,0.5077247980433169,1655,0.5291797004844279,1650,0.5314152013920236,1660,0.5127107099242729,1651,0.4983707186958916,1691,0.5299315286788451,1627,0.5062812664486586,1677,0.5151452522779637,1655
384,0.5068581883025447,1690,0.502836572583708,1692,0.5076839546072865,1667,0.5266058526483309,1678,0.5285777690766548,1660,0.5115992034204706,1647,0.4984730451437576,1714,0.5288893174112733,1635,0.5064179101127299,1677,0.5099606124659224,1660
385,0.5043639438840873,1698,0.5028058733112085,1686,0.5079523695074947,1657,0.5261171808743433,1667,0.5295915859895948,1660,0.5117222052934696,1651,0.4985026037407278,1711,0.5288347303431374,1634,0.5074464248245009,1684,0.5103214047369148,1674
386,0.5049563478369805,1695,0.5029169218993456,1694,0.5081506813235744,1649,0.5255587802911299,1665,0.5251387741705177,1651,0.5120203044913617,1640,0.4990369200736532,1700,0.5283422407039086,1639,0.505282670583932,1670,0.509885647398171,1660
387,0.5048887571496502,1706,0.5027205891042715,1687,0.5077966078368464,1663,0.5268099739087593,1672,0.5244779851484673,1659,0.5132447017456763,1622,0.4987806833618493,1705,0.5315261886331342,1618,0.50523885721696,1677,0.5143026664785484,1672
388,0.5075318852986568,1680,0.5007799270592823,1702,0.5057137693208765,1658,0.5254696384614975,1687,0.5253707390552033,1652,0.5113881454432075,1636,0.5001807141285831,1713,0.5282076190217304,1648,0.5081876430983078,1664,0.5107210539310445,1661
389,0.5048011420602995,1698,0.5018539353999537,1698,0.5049049610373296,1676,0.5232259988134437,1688,0.5240354369750131,1663,0.5104820117261467,1656,0.49865611011685046,1699,0.5283982192163955,1621,0.5046268690556522,1677,0.5101883554275438,1664
390,0.5054903266968407,1711,0.5018890805140467,1700,0.5050271656556927,1676,0.5256813141857907,1680,0.5250859476550302,1648,0.5104869889335487,1669,0.4976387681775755,1705,0.527730466100436,1648,0.505790741664597,1682,0.5096425560183201,1658
391,0.5048732738573662,1698,0.5007624552769989,1687,0.5056693957162733,1687,0.5225538894341544,1692,0.5232371255554068,1665,0.512933727878865,1656,0.4981611969125514,1707,0.5332126082737447,1648,0.5038896537308063,1677,0.5092069486493892,1658
392,0.5046507038579943,1698,0.5039501827166791,1676,0.5069063650153626,1665,0.5217253373070331,1678,0.5239557679352643,1655,0.5111011090175606,1653,0.4975722269771838,1705,0.5297045879239445,1648,0.5055643947992106,1695,0.5098665669121784,1660
393,0.504620896915592,1705,0.5014104237201806,1678,0.5053598107206811,1684,0.5244829016112007,1685,0.5242337693449403,1652,0.5115876681704752,1662,0.4990302034995116,1709,0.5295000264766196,1647,0.5038689775989617,1677,0.5096272003435464,1656
394,0.5055285309296044,1699,0.5010511822395226,1683,0.5071552537533974,1660,0.5228711829127066,1673,0.5201613208018506,1652,0.5097456512654189,1638,0.4975023442514157,1720,0.5274771162298711,1648,0.506521999998953,1692,0.5097584707109163,1639
395,0.504981251821754,1698,0.501638675220428,1683,0.5060234863444574,1665,0.5247820238599228,1670,0.5211108133074471,1649,0.5121290967217424,1637,0.4978328629106656,1712,0.5266396145722976,1655,0.5039103142447693,1677,0.5097699523704395,1656
396,0.5060149311777176,1703,0.5016042402028221,1679,0.504858350602962,1688,0.5227734780456156,1690,0.5194634802753701,1652,0.509474092968705,1651,0.4974254836892412,1725,0.525654898755888,1641,0.5033155101244379,1677,0.509772964947682,1669
397,0.5047394991250598,1698,0.5010801949606029,1684,0.5079462048418529,1665,0.5188836201551504,1674,0.519697019809964,1642,0.5103180567432378,1644,0.49730507050708367,1717,0.5253852672576378,1633,0.5029905570131973,1688,0.5096809563393492,1656
398,0.5077756822345968,1698,0.5044690912438153,1685,0.505188430546585,1682,0.521849911106081,1643,0.5197475732908737,1646,0.5097509634568488,1656,0.4988818583700778,1727,0.5237553101322688,1641,0.5056450479809778,1679,0.5108857800471014,1644
399,0.5045975041885249,1699,0.5009502550821239,1687,0.5050161424323687,1661,0.5185272569707455,1670,0.5205931400484374,1649,0.5092002149372404,1647,0.4979005545346399,1721,0.5247724429502838,1620,0.5031728983856754,1694,0.5085062903173865,1657
400,0.5048637385383885,1705,0.5031742465936576,1679,0.5061456634368645,1659,0.5224582305153342,1656,0.5190417397120015,1652,0.511455440159752,1646,0.4970678573898561,1706,0.523506599640904,1641,0.505282910932472,1676,0.510064048659593,1664
401,0.5042607112028865,1700,0.5009981603232421,1687,0.5043436853679305,1672,0.5202067591719903,1663,0.5197906469786968,1660,0.5098347662922833,1628,0.49935091185139113,1719,0.5212551620353004,1634,0.5037933774999666,1682,0.5086861696531911,1667
402,0.5070541328128391,1698,0.5000281582845736,1693,0.5068417610050429,1687,0.5216053752692901,1645,0.5192338984476677,1660,0.5132819270213912,1644,0.4976874051245574,1706,0.5191110103926556,1634,0.5033286992031748,1686,0.5101179233096512,1646
403,0.5046945813966481,1694,0.501994193522469,1681,0.5046971833669551,1676,0.5188956721587282,1679,0.5179830650569406,1660,0.5093128067615114,1651,0.49775717734572283,1724,0.5197927341119322,1644,0.50368432372986,1690,0.5090860740954957,1648
404,0.5068920274011957,1689,0.5005001694052377,1693,0.5044306088931089,1668,0.5186862089171458,1672,0.5155537523604612,1657,0.5097597240356951,1651,0.49760217412278396,1717,0.5212507741785767,1634,0.5064074031694059,1670,0.5081213873068444,1671
405,0.5034923887465825,1700,0.5002245034935068,1684,0.5044540889705942,1685,0.5180013596256499,1683,0.5182784379852999,1662,0.509710516366678,1639,0.49666333638711946,1714,0.5204096400744515,1636,0.5028242252090706,1680,0.5096408317079826,1647
406,0.501790787274201,1708,0.49966456349965777,1692,0.5048983544351185,1672,0.5189829438337633,1684,0.5154338290163962,1657,0.5121035770163093,1636,0.49680808894553824,1730,0.5201342320149902,1634,0.5035630191862797,1679,0.5088601745230058,1671
407,0.502661391048495,1693,0.5018328688239644,1684,0.5034004780863228,1678,0.5188359096035365,1683,0.5163810115872896,1656,0.5095532334592765,1650,0.4974215667091231,1719,0.5188041847545439,1652,0.5039175471032661,1690,0.5087484337658081,1661
408,0.5013933611088425,1705,0.49990800211906145,1692,0.5029515816845397,1672,0.5178337089038345,1675,0.5160820498454696,1657,0.508821268335583,1630,0.49768028263201686,1700,0.5193878850461175,1642,0.5046359895016396,1688,0.5079497472407577,1666
409,0.5019235287474305,1702,0.5009862281089165,1693,0.5044876710949058,1678,0.5202273144819886,1642,0.5161278264805597,1657,0.5094474282653575,1642,0.49678905315198624,1719,0.5203888561239445,1650,0.5026965654980948,1685,0.5095753461617499,1663
410,0.5017613157905808,1708,0.4997225654830115,1692,0.5031082403344692,1672,0.5191758996591728,1667,0.5144567609451568,1654,0.5089458803481317,1640,0.4984968239264218,1710,0.5193057741723608,1654,0.5047931501249814,1682,0.507897453149784,1654
411,0.5018483244171467,1707,0.4992401646980559,1692,0.5054307253337774,1674,0.5190480253914033,1669,0.5135534064490478,1661,0.509044858605147,1636,0.4963239201313567,1715,0.518737426574807,1652,0.5026545252536692,1686,0.5084367407818345,1681
412,0.5013735397849279,1715,0.4989361572100721,1700,0.5021038647801382,1669,0.5179399983795887,1668,0.5134419721178485,1661,0.5088353034439048,1626,0.49884554977984474,1699,0.5211398629461282,1644,0.5036028386882223,1687,0.5072424672826079,1660
413,0.5024246702754945,1705,0.5007783022431781,1697,0.5034268258254073,1665,0.5186342418468083,1662,0.5143685796766567,1660,0.5087688409917924,1648,0.49681615587816114,1704,0.5185102282877379,1652,0.5033139382194542,1688,0.5079504001977507,1677
414,0.5006599464583755,1707,0.49976827082882713,1704,0.5021191976427781,1672,0.5190649881497728,1662,0.5125810754531438,1655,0.5091434183670102,1655,0.4953860222139136,1725,0.5191023446997702,1650,0.5031128402040616,1687,0.5076517877591281,1668
415,0.5025067300176901,1699,0.5003813964008513,1706,0.5016037538294654,1668,0.5182263895963479,1675,0.5137259755651062,1654,0.5099035517413781,1654,0.4963528270609504,1716,0.5168425322314268,1654,0.5027983598867232,1683,0.5089192169457154,1673
416,0.5008288205932463,1700,0.5006666232070135,1700,0.503784600174998,1668,0.5175076064482567,1681,0.5133339271688697,1655,0.5085869575114625,1663,0.4955696701487868,1729,0.5185090650669707,1646,0.5037183667829466,1675,0.5073618481016727,1660
417,0.5032857916842841,1702,0.5017782231295496,1701,0.5015431290254581,1668,0.5175214759001937,1652,0.5107055155444754,1648,0.5089541354309284,1656,0.49748362146352765,1700,0.517667825845009,1656,0.5030385197774474,1685,0.5071580545418037,1661
418,0.5009743409380331,1708,0.49987177084802653,1706,0.5022767003929246,1672,0.5172595825969243,1681,0.5115864202016489,1654,0.5084294824837027,1657,0.49560688583818735,1718,0.5167110381652122,1641,0.5041025784895555,1697,0.5084350009213541,1651
419,0.5020622391410346,1702,0.4999020559004185,1699,0.5023743637405287,1668,0.5183001914692724,1670,0.5119246350113325,1647,0.5074718314111272,1666,0.49695770935605965,1735,0.5175017266223928,1636,0.502124861845401,1694,0.5073849020375378,1661
420,0.5014867005834388,1698,0.4988891050244294,1707,0.5015872527104982,1682,0.517636770808468,1674,0.5107907976435769,1663,0.5109204295387517,1668,0.4953189605029981,1724,0.5162052285608947,1644,0.5021410242795568,1691,0.5074238782596938,1682
421,0.49968071644260914,1716,0.5008475109267115,1675,0.502076065095283,1674,0.5177476868172776,1688,0.5108712388895644,1654,0.5073423429085894,1662,0.49707089002970395,1713,0.5173707325795266,1644,0.5028565063048216,1686,0.5076346048691596,1661
422,0.5000658214811377,1713,0.5000617904063138,1707,0.5015253729645796,1681,0.5185309759950505,1669,0.509952464487571,1652,0.511560306588668,1653,0.4957405429455111,1719,0.5163431932129965,1641,0.5042751222754125,1692,0.5078619371572167,1656
423,0.5009600390258986,1716,0.5001473735906093,1711,0.5025298108241681,1687,0.5184123842674816,1681,0.5099846266176138,1663,0.507447767290026,1658,0.4962254043880095,1720,0.5157225486395237,1652,0.5013160559056773,1683,0.5085582664039399,1662
424,0.500193131351582,1694,0.499012961204331,1707,0.5020842224205829,1679,0.517277759097433,1680,0.5105353865158658,1650,0.5072833063808122,1663,0.495947004611151,1720,0.5174079086235543,1655,0.5020300307777192,1669,0.5107779063868862,1653
425,0.5002414026556523,1716,0.501566955879874,1700,0.5033212007031235,1651,0.5177861006729451,1669,0.5095442185461029,1649,0.5071622846613079,1663,0.4968037059039893,1718,0.5148265069842056,1652,0.501976111490852,1683,0.5077634683657791,1656
426,0.4998786984618251,1706,0.4992585393280841,1707,0.5010292142344545,1686,0.5181512292861924,1667,0.5097951079220736,1687,0.5072593938337802,1663,0.49616311310261035,1706,0.5154183284017064,1648,0.5019387978857397,1682,0.5065219341482793,1683
427,0.49948678783434874,1713,0.5022568882825279,1700,0.5021192330929486,1687,0.5173088371370098,1680,0.5097218011307618,1666,0.5074147987801705,1663,0.49621337007212274,1731,0.5145586686326075,1650,0.5014320636510505,1686,0.5084894424990957,1677
428,0.4996141071955487,1699,0.49874097657329153,1705,0.5002318904309162,1674,0.5181072482789295,1668,0.5101173121293447,1675,0.5073549283106487,1663,0.4950289840757824,1724,0.5158153734187733,1655,0.5047873361060828,1669,0.5075954135803974,1683
429,0.5005855040460434,1705,0.4996616625352036,1701,0.5021716940730023,1688,0.5185815083716225,1648,0.5105454611640304,1664,0.5076609168124677,1663,0.4951973876521834,1716,0.5144229580077454,1650,0.5019439920091744,1694,0.5054342509922135,1673
430,0.5008966000428959,1713,0.4991530136240706,1707,0.501781956096145,1675,0.5182433067631761,1683,0.5112267543601534,1679,0.5069008752917715,1663,0.49515760031149586,1729,0.515398580122064,1650,0.5028935109579149,1696,0.5060941664515739,1666
431,0.5008762520719359,1709,0.500845760688247,1691,0.5003740840759681,1668,0.5171928184015547,1653,0.5103154554213968,1661,0.5087701291626748,1664,0.49634920686491707,1722,0.5151488405621741,1650,0.5016621589690805,1667,0.5060716174398701,1673
