,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
179,0.8465179920346042,181,0.8294214661001535,173,0.9204982494608812,159,0.8025271246082902,173,0.8393882189848997,171,0.775603606677803,180,0.82529835377371,169,0.8355097165083158,162,0.8436813981538889,171,0.8435435557020419,169,0.786639790131634,177,0.8442879657503694,167,0.8332803925319288,167,0.9521734661890756,158,0.8750715537230569,166,0.8382737001644269,163,0.8915897717968047,161,0.8272351616055422,166,0.8869234522630428,160,0.808403310449049,179,0.7756862474901179,171,0.7975721343278368,166,0.7854053258304252,175,0.8220320033792357,168,0.912713178361928,159,0.8264406939792779,172,0.9224236709847098,173,0.9271547848653641,168,0.7932785685738039,171,0.8023853717574879,177,0.8840580339429688,156,0.789539825305005,172,0.8121601690300456,176,0.8111670893570466,170,0.8693834091980972,162,0.8042148277396127,174,0.8985221652778234,152,0.9752541081383146,169,0.7919074852726006,176,0.8143073785201235,175,0.8339556334185074,172,0.8149140012575619,166,0.7788148160431619,175,0.8119277758375795,163,0.8799102852989665,173,0.7919436997135167,173,0.8146160207828289,168,0.8282569395717231,164,0.8143342131468849,174,0.8413271439070108,161
180,0.7618458157664107,179,0.7894989152551761,177,0.8194559943322239,179,0.8290252439881713,169,1.0872582790211411,115,0.7605518577487036,184,0.790120966731033,172,0.8341633908445345,167,0.8121670409758596,170,0.8601818242191949,177,0.7848661201898465,185,0.885068044947103,169,0.9417934160482051,140,0.8118877697997474,176,0.7858407633474525,179,0.8074928692411002,168,0.8264463501677204,164,0.7705299250838664,176,0.9190541298114647,160,0.80755311327025,179,0.7810546174041008,166,0.798885215050052,184,0.8955224287785468,161,0.9157742621663901,164,0.8019601149819718,161,0.7866521474384557,173,0.8037169724094833,179,0.8454249331579881,160,0.8048431364675943,178,0.7905662958201471,177,0.832009686577521,174,0.816280444199158,173,0.7835373737088371,176,0.8256759919828037,169,0.8567365477439953,176,0.7889917613621017,172,0.7926601006722037,180,0.7849564977610152,176,0.79952689758861,175,0.8129599119956922,167,0.7671380689901375,182,0.8919611638333229,163,0.7838519520083013,181,0.8111547546218195,174,0.7828598800666581,173,0.7726282764092384,179,0.7838030440924847,173,0.8116025750424253,169,0.835596560260171,177,0.8039027402975636,171
181,0.8431797197950492,165,0.819219136124657,178,0.8427134310135812,165,0.8598097400498073,167,0.8374889238586949,174,0.7743318995637094,186,0.8201236054640182,170,0.9943326987704009,154,0.8861005599796141,161,0.8018961581697135,171,1.038632911876978,168,0.841181111485698,172,0.8219171081140346,170,0.8290214731170392,166,0.8583332840384934,169,0.8423970193960809,173,0.86221461657208,168,0.7901538254986746,175,0.8270495199734249,157,0.8147671172379012,173,0.8416491006647222,171,0.8230279258611194,173,0.7917461651851135,182,0.8893030386856127,159,0.8406786111472165,159,0.8459310789015085,174,0.8424930908953764,184,0.9406973326644379,164,0.7923478816093951,179,0.9366268861944258,175,0.8607209708935978,158,0.8200106747722987,169,0.8591244994720282,164,0.8129211619163487,177,0.825213051075134,164,0.884227238087878,160,0.801892111755642,168,0.7849243771353275,177,0.8083085095893779,175,0.9027560525913552,173,0.8290090071205861,166,0.861931635568116,142,0.8120388352911857,174,0.8645778054625448,163,0.813429355162771,173,0.7987208286345788,177,0.7786792365475327,169,0.8858955062559812,152,0.8031079422962144,176,0.8219325078062035,163
182,0.769411911114623,180,0.7811723407275911,175,0.8620986156125663,176,0.7946743652120861,178,0.8721473696963379,169,0.7577651834974208,184,0.8032221763770263,171,0.8363922758457121,157,0.8419451793161864,158,0.8334592555604412,169,0.7874779614188974,180,0.9814012500195194,169,0.8676627937982905,177,0.7965177967244628,174,0.8113073811956351,172,0.7760773592337131,178,0.8803375946143173,170,0.8080323844660872,169,1.117213202736981,148,1.0122132929034628,163,0.7635896044424523,178,0.7811134577149198,176,0.8737828537033326,177,0.8843297989293284,166,0.8036781903606744,171,0.7800079525514388,173,0.8045132160457154,181,0.8710154853272558,165,0.7855203490597542,176,0.7718254990379151,174,0.8336043358186372,168,0.8039388155004253,180,0.7956119464660525,176,0.8010574223995547,175,0.8018801924409408,165,0.811573663267252,171,0.778114845022201,175,0.7759173133225327,179,0.7948405596972606,175,0.8158683900121892,177,0.7847839232736697,175,0.9500758983776149,169,0.7901384823693907,177,0.7994182919734177,167,0.7795552312929704,170,0.7715878288787719,175,0.7706681301776471,174,0.8163472251817677,165,0.8019662006006443,172,0.8160748684467604,172
183,0.802576185248231,174,0.847947529875591,166,0.8610495824349954,164,0.8092115979965517,177,0.8066277223123853,179,0.8237415112108163,164,0.8400677085214958,167,0.866894748153672,154,0.8830570619776956,154,0.8328220847460831,166,0.7823096953947825,181,0.8210961237552529,170,0.8911578985021574,161,0.974399640523716,167,0.8422315475513487,171,0.826012026435538,170,0.898672772678329,158,0.8450221380910522,169,0.9069800954274312,170,0.85087581280226,165,0.8154025933381103,168,0.8292606798684369,173,0.9125189991324898,173,0.866444068709383,172,0.8660525627119676,163,0.836611649454895,164,0.8511358873438438,173,0.8359424279086252,171,0.8352010516533269,161,0.8657373391862841,170,0.8822083994235363,157,0.7911279169437022,182,0.8326789469221936,167,0.8357405732489006,170,0.8256569180535147,163,0.8301521046518792,175,0.7905042647862565,174,0.8993422717039697,165,0.8300636914620335,176,0.8985302886589941,159,0.8186196097061545,172,0.830112685392785,171,0.8252597409726795,170,0.8889534284551583,174,0.8451284672431906,177,0.797812256789242,180,0.8591423939243411,161,0.8589007251756593,165,0.8110676074236102,167,0.8141959538810065,170
184,0.7592407660954886,179,0.8286505314607925,169,0.8033226153086246,172,0.7870997220060526,180,0.8763055685578083,173,0.774491486274122,183,0.7936378105227192,172,0.8305997260134318,168,0.8636712310125759,165,0.7930670508602761,180,0.7627754402130138,176,1.037210411305341,152,0.8605955161119093,169,0.7863439382972656,173,0.8138777851870873,177,0.7849533468662802,178,0.9665675261708188,165,0.7885330709011822,169,1.078860550870145,158,1.052488708278317,147,0.7773617401216517,160,0.7914173625841228,173,0.9077982928553366,164,0.8177771658677339,171,0.8085695817183387,161,0.7939638546703224,171,0.7761797599644937,181,1.1011316661457171,156,0.7803858359709518,175,0.7896173757822568,180,0.8207185955538968,171,0.8003813397043256,172,0.793089766029441,176,0.779177581998863,175,0.7986571895368911,172,0.8068296222881155,175,0.7848112688385307,181,0.7752246761293893,175,0.7778270029917741,174,0.8083191119841343,171,0.770888818433977,182,0.897699377344923,156,0.7729289417337222,179,0.8200492002385789,167,0.7696184571859189,177,0.7961741346672957,182,0.7592288877141364,178,0.8415434938324561,172,0.7986614504315281,169,0.8205174802904778,173
185,0.8879425781814725,174,0.8855635410718016,172,0.8431601979087756,171,0.8210653296758177,162,0.8489456242879919,176,0.8396645803347826,183,0.8027038059605082,167,0.8340802502452144,156,0.8382716942657936,174,0.8450557008935106,175,0.7972058981340306,175,0.9159774022921744,147,0.8511468799223694,163,0.9802840083823692,170,0.8320868121525604,162,0.8742438031211757,167,0.8386286106984198,161,0.8191232652520751,159,0.933763589701374,169,0.8152552320734963,182,0.8497970968651999,172,0.8056568405537368,175,0.8838215756595936,165,0.8803212036912079,170,0.8250764414528395,164,0.796606469393492,169,0.864984081939614,179,0.805792844235946,174,0.7820747545939054,174,0.8508838854239917,165,0.9253394310790829,146,0.8051756433320387,176,0.8395232544225899,167,0.8048692770541442,164,0.8355896473746859,168,0.8781815212052559,162,0.7984543750856802,174,0.7716271822537359,172,0.8083743373339116,172,0.8454000539278482,164,0.7805814246186514,171,0.8125973402651439,173,0.847047400315554,172,0.8208928467860703,172,0.8036300185193795,171,0.8043542143355151,170,0.827994994947713,159,0.7986139005637798,179,0.8428069035308178,171,0.8104885942187616,166
186,0.7953767963686231,180,0.8248901031159405,172,0.8227754096716087,174,0.801187068883512,175,1.0448438203823378,147,0.7742818420172148,184,0.8313249258098984,168,0.8347830671768035,162,0.8235844006763977,174,0.816355774800079,172,0.7895932557773324,171,0.9553039349868396,164,1.0274762744286516,152,0.7964957970251633,174,0.8152456561130318,179,0.7867564125505212,176,0.8596011720049026,171,0.7781743632171437,171,0.8987299505150652,168,1.2142288561376573,151,0.7741750075333429,180,0.8021194086528466,174,0.8789376191646225,155,1.002507530129821,165,0.8071921622752333,165,0.7965322903059758,173,0.7867338609100156,184,0.9426428913912478,170,0.7830395070653767,180,0.7693589072038053,178,0.8078908046109867,171,0.7886853853471456,171,0.7940891191374363,182,0.7953750845361378,165,0.8195004902591457,177,0.8121990739477004,172,0.7863849731774281,176,0.7948695382661927,174,0.7817477817155961,173,0.8329768452263134,165,0.7858847163698588,181,0.953447308817268,154,0.7776298861912629,182,0.7951042545198138,174,0.7873681345307325,176,0.7850326481328627,179,0.7759016898039438,174,0.8020414660324661,173,0.7822723772499375,175,0.8090813345109916,171
187,0.8319163380373692,175,0.85170567016882,166,0.7846824010033533,172,0.8897116927778163,175,0.769940801610587,186,0.8544269744189623,176,0.8162631208810004,168,0.8686793237057329,167,0.9188675414236233,162,0.8823794168532569,173,0.8507050788486634,163,0.84216022235798,168,0.8445903653691011,149,0.8697608684600546,174,0.8598167723290598,163,0.8664561507940132,167,0.8602936674250674,175,0.8306522291330203,176,0.8437590999770175,168,0.8247951839876051,176,0.9530450576490717,159,0.8226232372799982,172,0.8198189689257647,177,0.8482501353783423,163,0.8484629811390608,164,0.8431566294475549,157,0.8047295440966608,172,0.8995526625588508,149,0.8305304240451359,177,0.8714119645976363,175,0.8226398816423225,170,0.8114746957154764,181,0.8762755019138261,166,0.8365798835944844,167,0.813234404679522,167,0.8419465100145198,166,0.7911909688975216,181,0.8373648766313498,162,0.8041488789931244,172,0.8809577854818622,162,0.8096096379394581,171,0.8187588422362683,175,0.8029670155624326,176,0.8126219492229958,169,0.7959081676667821,171,0.7917498340466086,177,0.7822814273550491,172,0.832087584308666,161,0.8293572476067419,179,0.8108635519771954,171
188,0.7795458426665697,179,0.7762770053280403,181,0.8121870693537784,175,0.802677767156817,171,0.9518616705986013,140,0.7692178061159951,178,0.7824431381953533,173,0.8289264137329461,164,0.8009037766461682,165,0.8413615539600786,168,0.7768504245595058,174,0.9589979339130823,162,0.9778100796526638,142,0.7815746121802192,177,0.8101649960759856,169,0.7921710789935291,171,0.9671291467097402,160,0.7659289792379412,177,1.0493013186138274,155,1.1388133282686645,145,0.7777080449145377,175,0.7873917714948651,179,0.9490943909969696,174,0.8301349241941988,168,0.8281346531687613,168,0.7789380536956091,173,0.8035025910807913,168,0.8067790139059992,175,0.7882388014566301,171,0.7876952423351992,171,0.8157116324740523,163,0.7854264980358481,172,0.7884474385686558,171,0.79404837924459,175,0.8162173519518362,174,0.7906512628045231,161,0.7699386609453779,177,0.8047554941538847,176,0.7877874625215164,176,0.8413803015454397,169,0.7784029777257063,179,0.8824035506230666,161,0.7781451486297492,184,0.7958534868842401,166,0.7783300034754911,177,0.7682086360228249,180,0.7733264816817865,179,0.8151000739384703,174,0.8034107563157568,164,0.8293272983397398,170
189,0.8062301007189745,179,0.826255265699842,173,0.8214431257295159,164,0.8262849625381541,170,0.8145209440541055,170,0.79227666435378,177,0.8280953229563501,170,0.8329932256707411,165,0.8323538200030545,170,0.823485848608937,175,0.7858476359974884,173,0.7917452628231221,167,0.7924269362204669,179,0.8805094803375766,171,0.8607407220286001,171,0.8033406563255318,177,0.8307247874120065,167,0.8531155756263096,167,0.8783336908031963,165,0.8074942050668186,176,0.8049082216101024,175,0.8200937698810694,171,0.9336895678418169,160,0.8515705264861391,168,0.8967322507781933,158,0.8710101224766179,170,0.7879534190849391,176,0.7782299272298756,182,0.8236158612979553,165,0.8311804540679585,171,0.915816186851656,156,0.7983077845905584,176,0.8064490630640141,176,0.8271297162168769,177,0.8411496621185587,166,0.8906467916965062,170,0.8398700927898848,166,0.8014557635076349,176,0.7871515514858322,172,0.8627349041299589,173,0.8408263200357838,178,0.8199478370101162,168,0.845907391783284,171,0.8713588935383402,169,0.8003974398133632,169,0.9866445539476868,157,0.9156515804395562,161,0.8358818055908686,161,0.807516034084391,175,0.8315292102062,166
190,0.7838226299246355,177,0.8005229516263876,177,0.8202840135557945,165,0.8090648312763188,176,1.2715687116044312,141,0.770174761298351,182,0.7942546919551352,173,0.853824497310687,165,0.8600449115666213,165,0.8016133448472968,171,0.7685013551019734,177,0.7963664603460477,173,0.9692468749945385,163,0.7838403822109768,170,0.8051895374066893,170,0.8014065111285953,173,1.0515614435035798,175,0.7843416785197371,176,0.8419918823253963,158,0.8939082467649582,157,0.7634553220203337,181,0.7888509797628674,177,0.9368384630114067,168,1.0629566009266658,151,0.8233111614360439,170,0.7861748002589477,173,0.7844763850261876,175,0.8103275206979733,180,0.8015885640391043,169,0.7838216433991272,178,0.8225553194863973,171,0.7732788115492457,181,0.8092465207599749,171,0.7919314836811862,174,0.7905601805221263,177,0.7946861121143778,172,0.7754643019076412,177,0.7674322495254668,182,0.7779277344925444,173,0.8283262602002017,167,0.7824208062395194,177,1.3382681289470968,165,0.7808047488074166,177,0.7898042365611854,175,0.8047391154766939,172,0.7723803196550083,180,0.7827946877368733,173,0.8363380264953266,164,0.7814801830332958,180,0.8046995603232304,168
191,0.7983851217883818,175,0.8098045482018716,167,0.8228336225158921,166,0.8424442179992981,171,0.8092057736654328,176,0.8110317934006093,173,0.8449899001683033,167,0.8341664171974164,168,0.8249260612714662,164,0.8057121653395637,174,0.77031647803278,178,0.8055899218298868,173,0.9703405458119836,154,0.7958925070407494,172,0.8194717143715011,168,0.8365385688639214,167,0.9273362231109978,161,0.7797868875909731,179,0.8710399442529765,167,0.8460962540209856,169,0.8341213091760588,161,0.8672861013439549,161,0.8273709692587429,169,0.9062898073056241,161,0.823159250301704,168,0.8366928145931978,166,0.8066997704768808,173,0.8619311540198076,181,0.8202893033799252,178,0.7892418829468644,181,0.8454956369991364,159,0.8145180175592851,170,0.7901599703671677,171,0.8458867212049161,176,0.8116556252208663,166,0.8319757727999825,178,0.7985911812751788,166,0.8182920055291277,175,0.7690497729301824,177,0.8585850162858828,171,0.7862416614227838,177,0.8318322603424333,165,0.8373203227843907,175,0.8036855393727823,175,0.8335580637227876,166,0.8109263553195503,171,0.765055031046568,174,0.8124121030496045,178,0.8304059923896413,167,0.7984022159835612,172
192,0.7671669373214578,175,0.8059340452017527,167,0.7926809964066092,175,0.8162665294875402,166,0.8756425330042519,169,0.7696149183584133,181,0.8024202817892513,173,0.8288037706495897,171,0.8121741325587573,168,0.809894230398888,174,0.7853439894369856,178,1.031695971860124,139,0.8525866259209851,159,0.8331999123574028,176,0.8084650135897635,171,0.8022281471630159,169,0.8353994230219217,167,0.792578187881689,171,0.995732641652041,158,0.8340006337686526,163,0.7936272053214282,166,0.803238393683323,179,0.8993273934859676,181,0.9467108601164103,151,0.8140746263200074,160,0.7897841656762806,172,0.7829421763122727,180,0.797513119288888,177,0.7951956382677662,175,0.7726007438410425,179,0.8209309585373484,163,0.7704743454254179,185,0.8258377749357724,165,0.7915890787047865,174,0.8011318305395523,173,0.7985830980194913,174,0.7554316869516502,181,0.7714472525440716,177,0.7692851820788645,177,0.7985571981540653,176,0.7693109133481516,182,0.8133124531352015,175,0.7737371980287818,179,0.8216813526509825,162,0.7837808995138487,169,0.7857468003852726,175,0.8056610407778639,176,0.81391171512107,167,0.7843952322284543,180,0.8138766069872915,167
193,0.8073341483895002,177,0.8651513304900142,169,0.8738939640660611,159,0.8276759032172107,170,0.7760165972522773,186,0.8092798633484088,181,0.7927389251592443,166,0.9190355726149918,149,0.8245904436090912,166,0.8845863646884123,167,0.8084993869563339,172,0.7801856412074473,178,0.9149501118478602,159,0.7938032963401062,178,0.8097336906301753,169,0.797924478265489,178,0.8368634721677359,167,0.7928933811150419,175,0.8990964971886184,153,0.8066707304232825,175,0.8360201890273464,165,0.8540319548507398,169,0.8467382876548869,165,0.845154422216083,162,0.8492285960970398,151,0.7960879522963872,173,0.8097238001725144,168,0.8511128823330968,169,0.8375639156430362,174,0.8509276220397225,166,0.9556520022271389,162,0.819018047125453,161,0.8294927762326446,181,0.8934174192427433,160,0.8004234222489773,177,0.8219836791944054,164,0.8525395823298003,158,0.7918115872219793,181,0.7983025551289886,175,0.8686570220029606,160,0.854541071814937,168,0.830867763644444,164,0.8288966983223909,169,0.839778538453782,156,0.8626199737386502,166,0.8063098003768836,178,0.8098694292803824,168,0.8335601909716229,169,0.8404212797285727,168,0.8227898674045675,172
194,0.7781836651527585,177,0.772983460860878,180,0.8082568214479181,171,0.7923238416248571,172,1.485160678829695,154,0.7842047820648373,184,0.8057174388541841,174,0.8139778254085456,171,0.7979061667451531,172,0.7876979063822653,175,0.8040397387638669,171,0.8202570018358198,169,1.055462581571763,159,0.8026158094933085,174,0.8118276419583315,177,0.778356850762007,172,0.9135052092516994,160,0.7780855268058612,179,0.9667567916709451,170,0.8556977617601546,171,0.770393386303955,175,0.7843719518910403,175,0.9027350991795505,163,0.8594313641380502,158,0.7928899187434972,171,0.7935854875433197,172,0.772124931257152,181,0.8005934627591412,171,0.7965061783499572,177,0.7752741883273366,179,0.8038692699547232,168,0.802596132539071,180,0.7891795880617535,169,0.7978553130120626,174,0.7967047828968388,177,0.7978992971573509,175,0.7782895179562425,184,0.7811209604360949,173,0.7701829406510241,177,0.7993148011192044,176,0.7721058081008753,182,0.9723962337032463,165,0.7864398023460167,174,0.7886779732163322,172,0.766898191199488,177,0.8201067650989052,166,0.773739541589569,178,0.8109815569062382,174,0.7885124578755212,180,0.818411329064607,167
195,0.840466345348487,177,0.8357687395670237,179,0.8088969640155986,175,0.8025671992173792,170,0.8044111283716633,179,0.7791168612481086,182,0.7718184202416012,176,0.8687615425633896,161,0.8742344404580223,165,0.792938844450626,179,0.806813777443319,171,0.8364606312973687,172,0.8777187785505751,179,0.80357244490556,177,0.8055373529895352,167,0.8183202998884544,177,0.8295036144411264,174,0.7677138712677508,179,0.8699587578447642,166,0.7867503324179591,176,0.7814819556893801,175,0.8024622014589557,175,0.7830726423679658,178,0.8833706596100035,171,0.8503572834679783,171,0.8198857832203461,164,0.8221456086836542,165,0.8874491294638095,173,0.8269070966932606,173,0.8040551136527156,167,0.8413555092276426,172,0.7807208709435441,182,0.8557375965616245,172,0.7795144845773329,176,0.8385130154912381,170,0.8405557609245405,165,0.7850125148587382,186,0.8672677831212641,162,0.8050525182311769,174,0.8316624007828649,172,0.815743957582544,160,0.7806210097817128,175,0.7824121719194325,184,0.8358882432194875,171,0.8321601642874684,158,0.7862195776754348,177,0.7884918762838252,170,0.8743775202091028,162,0.820162643044731,160,0.8124900520714999,169
196,0.7829407435872888,178,0.800713865103183,180,0.8098028878033419,167,0.8066167338834505,180,1.033735470570212,165,0.754649632265038,180,0.826890928847792,174,0.8137527212001442,171,0.8066125899026786,175,0.8176139462040225,153,0.7881403991443157,167,1.0721786578961516,159,1.0663937633144,168,0.7909026801534507,175,0.7957671083182137,175,0.7764794113808613,179,0.9403361294486156,167,0.7942760727077882,171,1.1632909773540403,161,0.8649957574669078,180,0.770188270832772,166,0.774051462879438,179,0.9467751334448121,150,1.418015284367099,152,0.7967476303115191,171,0.7879950731168135,174,0.7829807702196774,183,0.789831640501559,178,0.7706746150572854,174,0.7922488915437789,181,0.8179066639715555,169,0.7772317727071928,177,0.7728022685841849,179,0.7860377993822567,170,0.786759252731118,182,0.8061991385731333,171,0.7898293158149429,171,0.7862554154077636,172,0.7707579240449011,177,0.7947102444621694,178,0.775622151731019,179,1.0446658797690185,168,0.7918530201995437,178,0.8098098000977942,167,0.7897222011355894,184,0.7619797906264134,182,0.785800489700664,179,0.8544865879199359,163,0.7701281007706108,173,0.7989948400983544,175
197,0.8062743742300966,174,0.8191189972596231,170,0.7858211505746089,180,0.8061989524234814,173,0.7801949379732285,168,0.7651285314264716,184,0.8730989143978751,179,0.9036579227729766,160,0.8689278369277392,162,0.817740188855706,176,0.8679868333945041,169,0.8536444255597057,164,0.802873750409807,173,0.8578771026528349,172,0.8366624039112758,171,0.8002807972035423,175,0.7998172828803809,177,0.78326254179725,172,0.8199019247137256,169,0.8133120198662042,170,0.7968338377707854,175,0.8127822689685529,177,0.8365375047571741,167,0.8860023087551278,153,0.8023451719327853,172,0.8105514716637428,176,0.8241288867614712,182,0.8191723388709162,171,0.7991162744285317,171,0.7891646329647641,172,0.8444035488367139,159,0.8485626199011381,176,0.9025423171122404,182,0.8211063964463708,170,0.8078996314575467,182,0.8833359566812318,171,0.7830705033621573,180,0.7883118134454481,178,0.7912862322801919,169,0.8785881263249391,174,0.7889288244866245,178,0.8242399690761123,165,0.8410706442097963,170,0.8130681788529258,169,0.80289804752061,183,0.8034634482713999,175,0.7972628810410213,176,0.8808006690687918,161,0.7917928670902527,176,0.8320681068106265,167
198,0.7714176491669962,180,0.7914462922952874,177,0.8228809077124011,169,0.7854646413008051,172,1.0095804552156749,168,0.7598021703769697,185,0.7900651542545352,176,0.8193513629529287,169,0.8037651954213654,175,0.8082108332722798,182,0.7584601034914534,182,0.882665745268627,166,1.1156338500154273,159,0.802183749474537,168,0.7778662554980564,179,0.7760095965403541,175,0.8236149113073831,175,0.7824057256917627,180,0.9914630399485197,168,1.0518082508513922,178,0.7873873881107244,175,0.7777173286590184,178,0.8352105241454548,169,0.8260806954399839,160,0.7998115123371715,171,0.8047979033409769,173,0.7761354801135332,180,0.8120739235035572,176,0.7699443833731953,176,0.7910120250576471,171,0.8235570218696988,171,0.7821007831003083,183,0.7778500370742029,179,0.8021762336903829,173,0.7811536806202231,180,0.7955227231553706,171,0.7776553599681295,167,0.7639526001535443,173,0.7714305370808381,177,0.8005958985246273,176,0.7750985045897577,178,1.2984922578089007,147,0.7726494960801484,180,0.7931188209284142,168,0.7841883998537986,172,0.7919773152734697,175,0.7719935420818324,174,0.8171341260446301,176,0.7867706949780718,175,0.8141714378313021,166
199,0.7756023478167149,177,0.7710383453595083,175,0.7958690521144027,174,0.7921825326327779,175,0.7496577155174889,185,0.8218792654136945,168,0.8418902456080748,175,0.897302837010783,159,0.8406977444486665,171,0.8243738465958789,176,0.7781134515444216,176,0.7801856412074473,178,0.792426936220467,179,0.7957424005135363,178,0.8319547475126607,173,0.8182123917610362,170,0.9045550169120201,173,0.8505679962868691,165,0.8048324276488507,169,0.8886247414669632,167,0.7885768039088689,176,0.8563517347293349,173,0.9335307814280447,163,0.8260457251317855,167,0.8152901518424188,164,0.836122418147651,159,0.7981893202116354,175,0.8217808085548326,171,0.8048823690941875,171,0.7988227766183349,173,0.8138356933528528,171,0.8034438754335242,169,0.7956906521626711,167,0.8110307438900037,169,0.7829574101630161,176,0.7999334823194236,170,0.7948439104653755,167,0.8034133178553093,169,0.8788971521135271,172,0.8032565071495771,176,0.7730266914052673,180,0.8014956489959646,170,0.8142833368847627,185,0.8176280596877953,175,0.8014277673162317,153,0.8866509153415483,176,0.7948826743883555,173,0.8507301801088036,161,0.8295358958938857,177,1.0080162156518475,173
200,0.7716783382762158,180,0.7754719226705225,176,0.8045451891020394,174,0.7869195670267264,173,1.2928016909027937,157,0.7592256830240789,180,0.79691889012567,174,0.8128439764145567,174,0.8180513521473947,172,0.8210733200061399,166,0.7715649521965334,180,1.0158356786203013,170,1.034872187439159,153,0.7689908937730988,178,0.7804633807472704,177,0.784555064702587,178,0.8057066881591125,175,0.7816080754750659,173,0.9385882864685262,159,0.8397111922119309,171,0.7609205646036349,179,0.7918436553259753,173,0.9159040520052255,174,1.1321637200269346,157,0.7884835443068222,171,0.777558806535936,173,0.7842511827791606,174,0.8141310147343657,171,0.7635029731070804,178,0.8155036851628338,167,0.8297701376005842,168,0.7940923660178887,182,0.8150804090765955,176,0.7876657838928081,171,0.8158397304424813,170,0.7829772028868767,172,0.7654887677099317,179,0.770842865180166,177,0.773318632946407,177,0.7896219420813306,176,0.7570339765117702,181,1.5654269775288459,145,0.7830419370618793,178,0.7956441468687696,168,0.7618110590007948,177,0.7649497544396462,180,0.7747515675163085,178,0.8167533726464976,173,0.7791521778074857,175,0.8333215244174943,176
201,0.7899893462901356,174,0.9754539054640314,162,0.8041837310109669,173,0.8098506631321827,174,0.830570533457357,180,0.7696901048280025,178,0.8506002953020283,174,0.8037417036723115,174,0.7785331042090057,178,0.8267355261776278,161,0.8307688526708251,178,0.8640956581509514,166,0.8429484511887919,166,0.7714881457229704,175,0.8157020002046967,179,0.88989383015657,173,0.8449932624667196,158,0.7975151364865075,163,0.7991404530666578,171,0.7805158663004904,182,0.8144336425300729,169,0.811662348931924,175,0.7830726423679665,178,0.8377593345100787,169,0.8710504293271301,162,0.8239403298991944,169,0.8808646018946668,162,0.8645602878253458,160,0.7815543876196923,178,0.8364982413102041,171,0.8633255313109981,166,0.7763485602676947,184,0.8874018179249304,157,0.817768544375225,172,0.8363112662969933,163,0.8094838283149053,161,0.8237143614289957,171,0.8633318401033632,169,0.7942484137157799,173,0.8278174855493364,165,0.8001592495118725,169,0.806048492038265,177,0.7953445077704014,179,0.8179940483842644,161,0.8530796584145895,165,0.8172648361306655,179,0.7940913580004975,174,0.8698705577402503,166,0.8713291600491342,157,0.933876221310827,172
202,0.7745868524571237,177,0.7930981705456471,174,0.7846824010033535,172,0.8043037464608098,171,0.8419097955724659,170,0.7471666920068248,180,0.7731176140677128,170,0.8304329190854038,168,0.7915127493810487,173,0.8031269243398582,174,0.7747619007395906,181,0.8377902820914249,168,0.8068307585801874,187,0.770730058569301,174,0.8020996554087987,170,0.7926945216279997,175,0.802822555424994,173,0.7880553480864388,174,0.9661408492714009,158,0.7919081861968167,178,0.7592181743705827,171,0.7833367364366107,180,0.8901340822687664,162,0.8631077065383979,163,0.7988237206362547,174,0.7903622925552747,173,0.7823005218075704,180,0.7768345473200858,181,0.7806892522430319,175,0.8063098505917833,165,0.8213130119492184,172,0.7687657061055083,181,0.7822364210311603,179,0.799931590951043,164,0.8101514233400209,176,0.8024632722966515,172,0.7683383248016273,177,0.7756121722109479,182,0.772690331982124,178,0.783227770098538,180,0.7794039874337849,176,1.3635319936406711,133,0.7707242903497602,177,0.7816716365561371,172,0.7679750166792562,178,0.7500258258381601,180,0.7676567388506828,179,0.8410244928717638,168,0.7769110233230923,175,0.792163230106942,175
