,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9497994502232466,156,0.8995848623774029,162,1.1150306357330577,162,0.907361465703539,160,0.8446716986246107,170,1.0393603719175752,156,1.0161520090027476,158,0.9406051076653037,161,0.9352654463352094,152,0.8803383393731156,162,0.9149948723683543,162,0.8602834170801934,173,0.8230017275965538,172,0.8884517049347267,164,0.922363782902079,168,0.8778835809665505,168,0.9260395959408095,169,0.8981621399016922,155,0.9154837822237653,169,0.8921394201569303,169,0.9681633290059068,156,0.9278277646886425,169,0.8817786691684587,167,0.907554274454905,159,0.9731083755417805,161,1.0001911095506935,163,1.024812325206102,150,0.9262862941211274,166,0.8567545080823941,161,0.9940689012570973,157,0.8155811037888125,174,1.0892219112949248,150,0.9021648678626143,156,0.933766063349547,164,0.8541450822571227,165,0.9302597032659418,158,0.8334581301917453,176,1.015498899934767,156,0.9092034221133505,157,0.8801734240856517,156,1.050789045137041,160,0.8488323199687624,165,0.9783088077009711,161,0.8021745028924842,168,0.8595695904853058,165,0.9238178454839092,147,0.9341374813669304,159,0.9180513104327513,158,0.975182039565565,158,0.8398784976674104,169
11,1.0679681537597658,156,1.0231636119430414,165,1.5163418813794045,155,0.9460599023254509,163,0.9627208612687141,164,1.3501328589793562,150,1.2263196649358525,152,0.9956256529754903,155,1.727879221488279,145,0.878040344827245,155,1.0690057898904206,169,0.9981453574045631,164,0.9605838516539146,162,1.029320693926515,161,1.051574933010652,152,1.010143583951926,149,1.096972913272329,152,1.0013982977186677,160,1.4145918481813629,152,0.9046882079317916,155,1.1393803527397213,151,1.064995980242463,165,1.1366973201170445,161,1.3566530702352815,150,1.7838866425932378,147,0.9217207057591477,165,1.025978201056528,162,0.9335404570973876,171,1.0073162114759404,158,1.1471659886407757,165,0.8527369709853588,167,1.7205799689865469,137,1.2189977244493109,130,1.236454067843988,155,1.5581970088705415,134,1.1069220390752652,154,1.145911720793618,153,1.0904628985782157,160,0.9287143415419632,167,1.175105298017218,150,1.0484050768404953,141,1.0005150061460224,154,1.286856852211449,162,0.9337556207968413,159,1.130222417664218,162,0.8676868508617781,165,1.1533772973867455,155,1.102648419554992,158,0.9733080251920108,158,1.1222362622345166,134
12,0.9847031698534897,155,0.8076058221190777,167,1.1496454950596853,159,0.9499755795861584,161,1.0705853335942213,162,1.1297253554646092,160,1.0724190664129891,154,0.9636190096309595,158,0.8531302692122225,167,1.0256076460894774,158,0.9882845612358038,149,0.871948921577328,172,0.8226852744154728,174,0.8925672808768194,164,0.9333215994318061,162,0.8896661711176761,160,1.2287164517186966,154,1.420329610698655,156,1.0922494628471426,160,0.97319939916197,164,1.5563971052219518,134,0.91659523241542,173,0.8438713285989187,166,0.9800083708834357,155,0.985857792018969,161,0.9392589933814062,158,1.956746526340647,110,0.8617121209089184,168,1.365393745497905,151,1.0136953868678091,168,1.008006482282518,156,1.0055858156935285,148,1.003992486610702,157,1.3870738106951293,146,1.4103593087469979,158,1.0191148338832434,164,0.8179331260053957,175,0.9985902470288317,150,1.0389817561708425,156,0.9784901990772089,166,0.9131786443217994,156,0.8692748333606168,169,1.2358286517370283,155,0.8117789300464842,173,0.879995346515126,166,0.9234498995640791,157,1.0504016956151627,153,1.3403288664313575,131,1.09396148309733,169,0.8689440771480177,167
13,0.9497994502232466,156,0.8076058221190777,167,1.1150306357330582,162,0.907361465703539,160,0.8446716986246108,170,1.0393603719175752,156,1.0161520090027476,158,0.9406051076653024,161,0.8531302692122225,167,0.878040344827245,155,0.9149948723683541,162,0.8602834170801911,173,0.8226852744154728,174,0.8884517049347262,164,0.922363782902079,168,0.877883580966551,168,0.926039595940811,169,0.8981621399016917,155,0.9154837822237635,169,0.8921394201569303,169,0.9681633290059061,156,0.9165952324154201,173,0.8438713285989187,166,0.907554274454905,159,0.9731083755417803,161,0.9217207057591477,165,1.0248123252061017,150,0.8617121209089181,168,0.8567545080823941,161,0.9940689012570966,157,0.8155811037888124,174,1.0055858156935285,148,0.902164867862615,156,0.9337660633495479,164,0.8541450822571227,165,0.9302597032659418,158,0.8179331260053957,175,0.9985902470288317,150,0.9092034221133509,157,0.8801734240856517,156,0.9131786443217994,156,0.8488323199687624,165,0.9783088077009736,161,0.8021745028924842,168,0.859569590485308,165,0.8676868508617781,165,0.9341374813669304,159,0.9180513104327508,158,0.9733080251920105,158,0.8398784976674104,169
14,1.2100212745654797,158,0.9550343254624113,166,1.1441839004070826,156,1.0461386356556917,149,0.9537026590185305,159,1.2429136178555107,168,1.523656609528192,146,1.0746612181579152,160,1.069433050834315,165,1.1443250244278784,148,1.3831909945330494,142,0.893227801873519,166,0.8764527060063029,157,1.5453487162957251,154,1.1200353387682753,157,1.7813597354913813,136,0.8693260596817566,163,1.1839872585748799,147,1.1911174884051337,158,1.0318482161017246,162,0.9074184225642659,165,1.0725019571030516,153,1.0225956181140734,153,1.0896034356211624,125,1.0088286021397506,144,1.1046091172025112,160,0.9609478971118786,165,0.9160923815711001,159,0.9221934522476405,166,0.9556221863409666,164,0.9171670931960264,173,1.1126525283805664,154,1.0999862377849654,145,1.4681524364981038,129,0.9043565399555819,161,1.3409387744094639,148,1.416132634986942,163,0.9168665871523421,165,1.199836468266304,147,1.1994913743013647,164,1.4127446244449438,146,0.8761786894976996,160,0.889400976516152,164,0.8874403302612675,176,1.0347214508841145,166,0.9987879778888347,146,1.2871240002230602,163,1.1246684342563857,150,1.5561480783059993,136,0.9861492212386438,142
15,0.9004227953608802,160,0.822660401728669,164,1.1717853235447853,162,1.4100607314486344,149,0.8803953790331059,164,1.0281681856709861,157,1.536960222564386,143,0.9277559958060414,161,1.296752427160425,154,0.9819127228505543,168,1.3359295690031814,142,0.8464612700037428,169,0.8217043639647378,176,1.2841397703017632,145,0.8737587127330058,153,0.9677126306416356,162,0.864474739354073,163,1.0711356165740697,153,0.9166164289703961,160,0.8967201508678602,160,0.9080965575193591,161,0.884009652646573,169,0.8926757558650534,150,0.8997867012326898,160,0.9596981189554702,158,0.9231405546851906,162,1.1939123816645423,142,1.0103792592465115,164,0.9468178143448496,159,1.015690905531239,162,0.9241585487684572,160,0.8517783064146552,164,0.9748750001589073,154,1.1615050292441613,146,0.8645321583820804,175,0.9367919347451634,165,0.9352993199502045,168,1.1820051363500192,145,1.1276363571373003,154,0.959384846737425,159,0.9474137821840944,155,0.8689903117319523,165,1.3350342787834293,157,0.8049644300145946,174,0.925595895645911,166,0.8792744168538272,166,0.9513004819193189,154,0.924990671241414,158,0.9489512204956823,163,0.9357558990809112,167
16,1.0437308917315165,142,0.9241727610179546,159,0.9787748761639505,152,1.1095872998713134,168,0.8313514492864298,163,1.0631899780202017,160,0.8942945029376179,159,0.9224498059983915,161,0.8380718511789322,167,1.1047882740963477,161,1.0178437221976688,158,1.1317672183575185,134,1.1520186354502993,155,0.9781263048517171,152,1.023422213802207,156,1.197132842825711,143,0.8751905941882024,165,1.0416039305979943,162,1.8069696793125538,151,0.8604534762421253,159,1.0021387008822005,160,1.1398126997909783,154,1.1914462379702262,145,1.1916018746383084,151,1.1551948611416594,161,0.9344204582517216,152,0.989739198693576,158,1.2117466616656867,158,0.8812166789689493,159,1.1284375481238949,147,1.1527589105632374,166,0.8921518207210701,165,1.1401777783820095,143,1.2945799898642223,152,1.67957860714164,130,1.3471189571733722,156,0.8772347163723242,173,1.1261768662574554,146,0.9469664927324786,164,1.3656038482947122,164,1.0936350144842424,153,1.0227240450698456,163,1.0993757249538199,164,1.119319463065926,135,0.9463282884429622,163,0.9145057756018893,158,0.9770421152918312,161,0.9254993650693563,155,1.0560198725374232,164,0.9587172432163423,153
17,0.8675416707459358,161,1.0419240348385657,159,0.9449660455198665,157,0.9592969214501664,157,0.9987695168499808,174,1.1210435068155513,153,1.0071578311860034,158,1.0477102860670915,139,1.222627472562473,135,0.877034689260148,177,1.2626804163353558,153,1.028820153996442,156,0.8314799133007713,165,0.9522165471003322,160,1.2303629684184632,138,0.8498489341862616,166,1.027377880444573,152,0.9498215390749244,140,0.9701360561634144,168,0.9607674295603685,161,1.1162998050225592,148,0.8483055850126403,166,0.9400332475004489,168,1.05318247280117,156,1.3617839266079743,157,1.0735241799893522,166,0.9672747280304671,155,0.8460191492812411,170,1.108606786773254,146,1.1060277913024017,151,1.2594066425800878,166,0.9134871561180035,169,1.0657186817994975,138,1.3972850924372244,144,0.9473744839109176,157,0.987814774407129,165,1.1366466288849328,164,0.9879759599731298,156,0.8913929999836077,164,0.9191962500268626,158,1.02214555306136,145,1.0836021782054155,164,1.0664877058368325,153,1.103864198791037,165,1.030918591079581,148,0.9296724173414285,135,1.0011815273037812,151,0.8628700829645103,170,0.9132617336009865,159,1.0023565954912486,156
18,1.4460101370692822,159,0.9001558752110481,161,1.0244886852667625,158,1.207159034961729,155,0.9439227469181599,156,1.081806323176604,148,1.0202475617999909,158,0.8986598175386966,153,0.9205166260705391,152,1.0079691111328526,140,0.976448896759842,163,0.9393883977917672,170,1.1112204454801484,155,1.0665749770681823,142,1.0188293320026272,145,1.015034544701462,151,1.036948060855212,158,0.9984554762621723,164,1.4346514660555965,156,0.9716853800092069,154,1.0311652865898606,163,1.1655793854702863,150,1.3130141189973983,150,0.9456203054223246,156,1.2361835237444136,158,1.11252097835578,158,1.008948647043604,156,1.106206940221461,152,0.9145287642490763,159,1.0759837917416186,161,1.0728596576480987,155,0.8455775577083919,166,1.0230970800838213,135,1.2923356050528516,144,1.1710866177554333,159,1.1171456785964966,153,1.0530482607270584,161,1.0684670318680682,141,1.0222649377905282,149,1.0836606349320665,158,0.9912153230946503,171,0.9757050472435872,156,0.9776980380815825,165,0.952972635404141,152,0.9781902869882536,176,0.8644580364070837,167,1.680730423198499,155,1.369061513140366,154,1.050690199136646,164,0.9565394279971616,155
19,1.4288794038465158,141,0.8785474551927029,161,1.4670133344732164,143,1.1487438892939965,134,1.1014474472138012,155,0.8809285596723775,163,1.0164491279845131,158,0.8400539571097014,165,1.122909029151996,159,0.9788345627106387,164,1.2415648157313988,141,0.8963811892209637,174,1.335886032649019,139,0.9322654509249277,158,1.3422822459571064,154,0.9757039230673775,162,0.9150961619195853,167,0.9926681466311348,156,1.3965968913487103,126,0.9561839481612944,165,0.9237696572220182,159,1.135126954318491,137,1.1058210683708063,157,1.0320690448918872,156,1.2013854348352648,134,1.1100052649932737,167,1.2302473144913617,154,0.9488534645850344,166,1.0609984524956155,166,0.9762513752749222,166,1.086236382747959,147,0.8872847135339992,166,0.9665285079481709,167,1.083509864094447,149,0.9688839576990355,166,0.8974747279848742,160,1.1938478348570185,159,1.0094047796131929,147,0.9281592167394658,159,0.9285282247308978,165,1.3050298937211318,144,1.2152089631583975,150,1.113767040433887,150,0.9607663931440664,166,1.0777357938821064,168,1.1314483778184856,158,1.2929519588928728,139,0.8550050625831663,169,1.1422792143598872,156,0.9291837692619547,157
20,0.9416653956115629,149,1.0084982000195668,145,1.1818311448656922,156,1.2606368132303323,152,1.1516804116750576,163,0.8422209351518297,172,0.935350238870275,158,0.8671292811615287,160,0.8369688202943562,172,1.020106219421709,155,1.1925968519176129,162,1.3504743913754202,170,0.8328323171096912,164,0.8865865913980147,154,1.1157235004762076,155,0.9976163980851034,159,0.9707648226262149,145,1.1741394926638753,151,1.0357102631250636,140,1.1626625394395664,154,0.9214660635076042,164,1.2138870176388266,162,0.8871719680594184,156,1.1848309939054469,146,1.268744374212871,154,1.065479921472708,157,1.0568239391518868,155,1.116592871198281,139,1.0113168778063772,159,0.9822200048560435,161,0.8548146694547829,165,1.6542160576097082,145,0.872652301121741,163,0.9885288012482545,162,0.8840845390081977,152,1.1534750217826846,151,0.846584249659774,174,1.2090498546851958,141,0.9014747312427678,168,0.999013390010686,171,1.2783737441891858,132,1.000463909762107,168,0.9310144691847814,170,1.1042817985596598,160,0.9683685433620279,167,0.906651391126683,171,1.3788190657816624,134,0.8417409470460843,166,1.05156428258857,156,0.9957136753379497,172
21,1.4082053140497768,169,0.8669686713570472,166,0.8964130195374739,169,1.145165792078552,134,0.9113721032443872,160,0.9769951550425865,157,1.221672531173588,142,0.8910703750429323,162,0.870105539350726,159,0.837552911956998,175,1.2242485321046257,150,0.9931575090422881,160,0.9464786731018846,165,0.9659853979335382,153,0.983417510291656,165,0.9272599031297534,169,0.9060200750432663,157,1.0673625517257284,152,1.6828351195130216,115,1.0713518390893064,164,0.8890018532567767,167,0.8609968824701664,170,0.9573778586992719,160,0.953563987905228,145,1.0461267254934015,145,0.9340985006465418,163,0.9227627618085177,164,1.2816776000323022,155,0.9484790136975128,161,1.075521436658534,144,1.0466088898128627,162,0.8800839399715193,165,1.2774528927306132,156,1.141984391323699,149,1.0031800934887127,156,1.0197278750510674,161,1.14332497069733,166,1.1409635027476654,147,0.8292731123208494,174,1.0081413002212436,157,0.9915945222284753,158,0.8418409045852026,169,1.1663717417703463,149,0.9343609303048314,167,1.1013683184749221,162,1.1937714878520362,162,1.2362354787159988,142,1.043830037437736,165,1.0892466572307011,148,0.9559928344403017,169
