,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
234,0.7890509602419726,1960,0.7452807971360834,1987,0.7296388006201192,1967,0.792005795813023,1966,0.7278513550703095,2021,0.7664345846068972,1926,0.8968550406159791,1915,0.752202461863443,1936,0.754201469801187,1934,0.8157816900803527,1956
235,0.8215667057850733,1773,0.7717431643824972,2032,0.7326055578179353,2004,0.7433926805907177,1946,0.7794874955873664,1970,0.7725819417990161,1912,0.8193153713861838,1951,0.7534449142819657,1949,0.7177730519710241,1974,0.7468051135915919,1969
236,0.8348740940966806,1913,0.8190389200379098,1944,0.7837885689025866,1951,0.7476205261687542,1929,0.8153679734054585,1932,0.7948776753364714,1964,0.8085604379389202,1960,0.7521920869088411,1941,0.7944480275769706,1945,0.7562288137265523,1920
237,0.8731204546983886,1949,0.750387188798333,1988,0.7493791996493767,1983,0.8427587541553544,1876,0.7632737045526622,1987,0.8143437853946405,1987,0.7431210823187655,2035,0.7245905078140115,2039,0.6824720016243463,1983,0.859043135377013,1859
238,0.8389060793713549,1913,0.7299824654468817,2030,0.8759690500848658,1837,0.8074503775651354,2009,0.7824713271143044,1952,0.786724237721965,2003,0.7648207049388448,1958,0.7061913966191852,2020,0.7514834303947344,1965,0.8181352385046441,1821
239,0.7722547196411076,1903,0.8800639874940905,1938,0.7678901322868151,1983,0.7491033085965029,1910,0.7656297229268891,1981,0.7661924241152627,1939,0.7810009752533467,1994,0.7457741473072781,2010,0.8080433756573104,1903,0.744644596482625,1965
240,0.8628282216635291,1928,0.7382908555837604,2028,0.7676654386055772,1904,0.7758400393682604,1999,0.83858303687156,1884,0.7825960247125063,1961,0.7655071219639404,1928,0.7221444218487407,1962,0.7086842790644508,1997,0.7842195816328237,1944
241,0.7581335222554227,2004,0.7623405294525679,1921,0.8434550691612789,1987,0.861200033991778,1925,0.8330594785377841,2023,0.7717984508988014,1980,0.7420199820801849,1978,0.7400548622890728,1976,0.7465324795869404,1936,0.7802646069518739,1978
242,0.7368355892732469,1930,0.7137480027346387,1975,0.7710919675083878,1970,0.7858420121358481,1939,0.7956574852139671,1954,0.7218262990277083,1995,0.8154680490216402,1975,0.7882813183029485,1943,0.889739531977012,1930,0.7603066912712272,1984
243,0.8017969723977948,1916,0.7111523067332085,2007,0.7276139314677332,2023,0.7911027842083915,1898,0.8338403709580934,2023,0.7771032368800795,1948,0.811136249052864,1951,0.744339363272498,1975,0.743553552938871,1964,0.7836532261186968,1961
244,0.730780877942168,2012,0.7358700974152126,1925,0.7469770850969701,1982,0.763306007836162,1895,0.7780232648601709,1969,0.8062997216644352,1864,0.7914115483728679,1935,0.8710934430979226,2010,0.8197732241837767,1933,0.7281336166227841,1970
245,0.7794155467878918,1884,0.7425605266260474,1957,0.7802727582561206,1950,0.7844067118770512,1992,0.8025718881804292,2002,0.7411436164649647,2020,0.8473010549198883,1970,0.7697674502742485,1995,0.7704211193110032,1920,0.7475522339827991,1962
246,0.7694042950845652,1909,0.7143755237826082,1987,0.8216836411675419,1975,0.7233051843019151,1984,0.7667857361763872,1993,0.7659481614779462,1920,0.7920429447859603,1893,0.7399208982582604,1933,0.7791983898814899,1975,0.7216765979853663,1977
247,0.8125465818781087,1890,0.739122943507521,1948,0.7299726456380062,1978,0.7571796630007279,1966,0.7916423687005145,1946,0.7872678347520888,1879,0.7039654794208591,1971,0.7235195415844079,2018,0.7424856636890141,1963,0.740746573188175,1987
248,0.7191132400792298,1987,0.7585462735691586,1972,0.7100782826367891,2000,0.7647845151506153,1923,0.7598940099041824,1977,0.7176987383158275,2001,0.7404136994482073,1988,0.8673678401622082,1912,0.7743231208253546,1940,0.7186276813895497,1946
249,0.7576564213773969,1941,0.7477983668314223,1984,0.7442606952569987,1963,0.7673740131235605,2032,0.7591859002719422,1987,0.849490235689093,1922,0.8510595623187852,1918,0.7268481424349414,1943,0.7512288767902945,1991,0.8337816102789969,1947
250,0.823426828961659,1953,0.8252780997795675,1895,0.7026417169592334,1933,0.6959113952579824,2019,0.8434547667502835,1940,0.7393267035130333,1884,0.7926599905879909,1954,0.7900254438186369,1950,0.7206550661922949,2002,0.8107321803285887,1915
251,0.787548034228276,1948,0.7815846949930946,1931,0.8359050568675531,1850,0.7673520743791099,1991,0.7320863416858491,1963,0.7470279337213093,1990,0.8818271894692671,1794,0.7620029393222385,1990,0.7543894873390308,1999,0.7964414734019012,1874
252,0.8167930818364771,1941,0.7486045871558251,1922,0.692987591118174,2015,0.7103922992815833,1963,0.7698498379618588,1915,0.8024370963657879,1876,0.8180573641592037,1923,0.7789291407872073,1968,0.7501436462822683,1949,0.799076885538585,1988
253,0.7531862562168298,1983,0.7908187215359845,1879,0.7456076426704709,1923,0.7294419676248175,2013,0.7223025252174954,1941,0.7157317775930513,1944,0.7507671269125539,1955,0.7620085566683638,1981,0.7740254618251364,1953,0.7627429559533817,1907
254,0.8515635573151139,1902,0.7853007080040417,1904,0.7187606763024466,2003,0.7645838704622347,1983,0.7911975103336117,1957,0.7344032520177747,1954,0.7541421180014178,1940,0.7285193661776869,1975,0.7751799619121039,1952,0.7853127343039625,1917
255,0.7191132400792298,1987,0.6903515088792086,2023,0.679128926015867,2056,0.6959113952579821,2019,0.7154846449121454,1978,0.699193809317161,1966,0.7039654794208585,1971,0.6802389538073162,1971,0.6824720016243463,1983,0.6953170796927935,2019
256,0.8059159735718534,1948,0.7233349400012814,1975,0.7458027809982256,2035,0.7441693621298112,1966,0.760295895520234,2017,0.7485201166367141,1945,0.7606836825406026,1880,0.7080698756176783,1961,0.7316807441204325,1977,0.7506962771935928,1973
257,0.7608211719107734,1938,0.7113917946690272,1958,0.7467506913525508,2010,0.7809821695512122,1960,0.7473206838180038,2031,0.726168575457768,1876,0.8530100444391188,1876,0.7351883520944917,1939,0.7740728740932894,2019,0.7647656971154764,1974
258,0.7191132400792298,1987,0.6903515088792086,2023,0.6791289260158668,2056,0.6959113952579821,2019,0.7154846449121454,1978,0.699193809317161,1966,0.7039654794208585,1971,0.6802389538073162,1971,0.6824720016243463,1983,0.6953170796927935,2019
259,0.7194167366668773,1910,0.7101441518524614,2001,0.7302975024926721,2034,0.7135129766711102,1997,0.713510502849151,2015,0.7391449750767581,1934,0.7193840444390266,1951,0.730126163019343,1946,0.7040791881512547,1984,0.753559229231155,1989
260,0.7632363304501397,1963,0.735421374425451,2051,0.7705972713703833,1968,0.7522091077726778,1928,0.8317674726047747,1874,0.7972585551678375,1933,0.7396784770356228,1955,0.7662646096568659,1937,0.6932078438045601,1987,0.7966422043512122,2016
261,0.7191132400792298,1987,0.6903515088792086,2023,0.6791289260158668,2056,0.6959113952579821,2019,0.7135105028491507,2015,0.699193809317161,1966,0.7039654794208591,1971,0.6802389538073162,1971,0.6824720016243463,1983,0.6953170796927935,2019
262,0.74043174453994,1930,0.7038517414784334,1941,0.761499034256487,1994,0.798667307592224,1973,0.748507520214222,1993,0.7154175321865786,1978,0.7027009106747072,1986,0.8201670885644272,1925,0.6965704037684921,2023,0.7045342894238767,2004
263,0.7169577913839115,1963,0.718347143678414,1990,0.7670726683370058,1926,0.7420255934520877,1991,0.7525889901949709,1982,0.7209461422442263,1944,0.8099757662479515,1910,0.7637820483632237,1955,0.7587801513765907,1983,0.7143224924238463,2034
264,0.7169577913839115,1963,0.6903515088792086,2023,0.6791289260158668,2056,0.6959113952579824,2019,0.7135105028491507,2015,0.699193809317161,1966,0.7027009106747076,1986,0.6802389538073162,1971,0.6824720016243463,1983,0.6953170796927935,2019
265,0.7582065655202697,1918,0.7209465910557635,2008,0.6831788599171117,2055,0.7601599753133819,1909,0.7343573310499595,1992,0.6949566699815808,1980,0.766501791258308,1920,0.7691553323731439,1922,0.690597534721609,2006,0.7009022862356509,2039
266,0.735200394560925,1954,0.7303528310601825,1985,0.7938930988825768,1864,0.8631329051074067,1814,0.7408693357753914,1965,0.7652068952450781,1959,0.7894411514658275,1947,0.7082576431583741,2012,0.753515534722777,1980,0.7779045858044654,1870
267,0.7169577913839115,1963,0.6903515088792086,2023,0.6791289260158668,2056,0.6959113952579821,2019,0.7135105028491507,2015,0.6949566699815809,1980,0.7027009106747072,1986,0.6802389538073162,1971,0.6824720016243463,1983,0.6953170796927935,2019
268,0.757021895209001,1994,0.6920419541635692,2023,0.7235849419216033,1993,0.7328337865685332,1985,0.7703182390905245,1994,0.7225985080375824,1941,0.6925610915066245,1981,0.749770968953805,1958,0.7351823711241211,1982,0.7097822442488787,2004
269,0.7847144677358218,2019,0.7529562494275036,1976,0.7616026244636046,1994,0.7869363727190432,1908,0.790742860239091,1934,0.7836105608781598,1898,0.7681016554436652,1961,0.8361251310742472,1909,0.772151612040431,1957,0.7548919000385921,1989
270,0.7169577913839115,1963,0.6903515088792086,2023,0.6791289260158668,2056,0.6959113952579821,2019,0.7135105028491509,2015,0.6949566699815808,1980,0.6925610915066245,1981,0.6802389538073162,1971,0.6824720016243463,1983,0.6953170796927935,2019
271,0.7158506213540227,1961,0.6887412921853038,1996,0.7092427551637943,2004,0.7272670858493482,1990,0.7567311342441545,1970,0.7672597629478226,1957,0.7091217207894809,1979,0.7932117293424531,1954,0.6869066835148069,2031,0.8420875273748405,1848
272,0.7694243065506259,1902,0.777729108354208,1910,0.7951135114704321,1950,0.7691612103339719,1947,0.8586700740581065,1962,0.8098683635314198,1905,0.7426505736735153,1896,0.7251820056521541,1958,0.7254331862084852,1931,0.7185428197424344,1942
273,0.7158506213540227,1961,0.6887412921853038,1996,0.6791289260158668,2056,0.6959113952579824,2019,0.7135105028491507,2015,0.6949566699815808,1980,0.6925610915066245,1981,0.6802389538073162,1971,0.6824720016243463,1983,0.6953170796927935,2019
274,0.7968994275122214,1984,0.7870009492671521,1939,0.6860211551952216,2000,0.7357010209856135,1922,0.7361714743349725,1967,0.7187705392617447,2052,0.7652706831813209,1993,0.7727044963530368,1978,0.7769423391730934,2049,0.818211192139297,1944
275,0.7158506213540226,1961,0.6887412921853038,1996,0.6791289260158658,2056,0.6959113952579818,2019,0.7135105028491509,2015,0.6949566699815806,1980,0.6925610915066231,1981,0.6802389538073158,1971,0.6824720016243467,1983,0.6953170796927939,2019
276,0.7572423401609866,1968,0.7714971269571755,1952,0.7807538461690631,1986,0.7549477725352292,2026,0.7076163541681929,2012,0.7444659087526219,1982,0.7801140299188192,1920,0.8093343316795871,2000,0.73367048680962,1978,0.7479741174244212,1985
277,0.7209622171751092,1978,0.700014452870922,1959,0.6822193986730598,2067,0.7034113109548147,2046,0.7340311852923765,2017,0.6976936896179234,2020,0.6964999817948436,1985,0.6988694292887105,1990,0.6999829353169285,2015,0.7340738890805254,1993
278,0.785064727369914,1997,0.8477895883653581,1918,0.7169084703908285,2028,0.7512355258362985,1958,0.7392162850908621,1991,0.8748156215073518,1914,0.8162359180327559,1931,0.7254475655296893,1992,0.7044646345788244,1968,0.734321576199838,1993
279,0.7294826573456002,2039,0.6887412921853038,1996,0.6728524185612876,2052,0.6942858101066927,2034,0.706213464906527,2007,0.6949566699815807,1980,0.7034711699160568,1951,0.6802389538073162,1971,0.6824720016243468,1983,0.7062874125597145,2030
280,0.7521256253531513,1978,0.7723102467747864,1889,0.6796652961291182,2007,0.8216463502797378,1992,0.7156389701823576,1946,0.7224951269286678,1995,0.8126789284141491,1969,0.8109782644616714,1904,0.7985300538174646,1962,0.7832958048976327,1928
281,0.7158506213540219,1961,0.6887412921853029,1996,0.67285241856128,2052,0.6942858101066928,2034,0.706213464906527,2007,0.732321272258424,1991,0.6925610915066255,1981,0.6805238035169998,1984,0.6804992415693382,1999,0.695317079692794,2019
282,0.8955251543349647,1950,0.7740216732654801,2001,0.7494197189716211,2005,0.7932180157246006,1913,0.705570352627942,1992,0.7739250678605939,1871,0.7313614531182612,1980,0.7084590978089456,1924,0.7912305912709335,1947,0.7309490776049341,2009
283,0.7424421520145245,1896,0.6997520220950049,2012,0.6728524185612802,2052,0.6942858101066913,2034,0.7220659558124876,2000,0.6949566699815806,1980,0.7003111260747032,1999,0.6802389538073158,1971,0.6804992415693382,1999,0.6930633858718801,2019
284,0.7757051747417449,1994,0.7411174897913396,1982,0.7030522848809577,1994,0.7640538204991882,1972,0.8385387138127703,1858,0.7043445396353585,2009,0.7168014911377356,1968,0.7127316518377369,2000,0.6996625025120631,2015,0.781660532421295,1893
285,0.7158506213540223,1961,0.6887412921853036,1996,0.6728524185612811,2052,0.6962674888614256,2026,0.7126339827327741,2028,0.6949566699815796,1980,0.6925610915066247,1981,0.6802389538073162,1971,0.6804992415693372,1999,0.6930633858718821,2019
286,0.8651705590815941,1854,0.7958808582986806,1883,0.7810279251844006,1934,0.7125519624543576,1895,0.8168571503930225,1865,0.7095124661409256,2021,0.7108113723038799,2017,0.7877711017776646,2001,0.67331973881599,2028,0.8085067937789117,1900
287,0.7158506213540221,1961,0.6819068004455143,2034,0.6767895972725276,2023,0.6942858101066877,2034,0.7010252515062579,1989,0.6949566699815805,1980,0.7073735759689103,2006,0.6802389538073165,1971,0.6752889262414485,1944,0.6930633858718778,2019
288,0.7682819362052437,1983,0.6867824285388227,2028,0.7676847409940968,1945,0.7095658368283125,1992,0.7831640623752478,1976,0.7104582308706615,1947,0.724037371554876,1993,0.7784479345876832,1935,0.7342974458261408,1937,0.7795210633081386,1980
289,0.7194661615812851,1968,0.6816000241562797,2016,0.67285241856128,2052,0.724284017199454,1994,0.7233048767381587,2003,0.7022934536378572,1954,0.6925610915066227,1981,0.6902950026825652,2018,0.6917002237634968,1975,0.7173568358011472,2020
290,0.7364062681054826,1925,0.6644950994912756,2009,0.7012208771634453,2027,0.7136311087239571,1908,0.7883290874493514,1958,0.8558483758270423,1895,0.7139856342698734,1965,0.8007252542109256,1948,0.7305848636095265,1973,0.7690698306696636,1933
291,0.7158506213540219,1961,0.664495099491276,2009,0.67285241856128,2052,0.6942858101066877,2034,0.7196877318468271,1988,0.6949566699815806,1980,0.6925610915066245,1981,0.6802389538073151,1971,0.6883155411527296,2013,0.6930633858718764,2019
292,0.7173175037634874,2004,0.7220197842500944,1953,0.7588437130339573,1966,0.7692370265343548,1967,0.8282376572426886,1969,0.7344612262615638,2008,0.8490313411136678,1924,0.714250779649282,1991,0.7082726125089773,1977,0.7767576100585138,1930
293,0.7158506213540224,1961,0.6796454179140328,2017,0.6880062429016811,2037,0.7068054057730028,1976,0.7010252515062579,1989,0.69720061687554,1989,0.722230634615211,1992,0.6826437800187916,2039,0.6761518201060158,1986,0.7309128434155863,1975
294,0.8002830982392555,1978,0.727892747057821,1987,0.6991662212123987,1991,0.7257571129439796,1947,0.7861628570677497,1956,0.8169287293599669,1915,0.7955454987638927,1925,0.6953110755673031,2052,0.689904725682855,2067,0.7925423747391442,1950
295,0.7259979097005753,1929,0.6787761254672203,2042,0.6728524185612796,2052,0.702246733046783,2027,0.7010252515062579,1989,0.6949566699815805,1980,0.6925610915066243,1981,0.702875360679269,2010,0.67331973881599,2028,0.7041607022624589,2019
296,0.7581975135157919,1980,0.7094707851069503,1964,0.7661772748239242,2006,0.7312460701867943,1988,0.8443349193245885,1932,0.7118316973813352,1948,0.8454081093877622,1823,0.7008865425132752,2000,0.7506312063918044,2008,0.8124386564039203,1880
297,0.7158506213540217,1961,0.6795872276951223,2031,0.6849828313878883,2032,0.7252213038946703,2012,0.7010252515062579,1989,0.7074821946736949,1984,0.7104697033425169,1939,0.7062335227375076,1971,0.6733197388159898,2028,0.6930633858718832,2019
298,0.8627480895111844,1878,0.7351057448193067,1992,0.7352150910394991,1992,0.7353593355045994,2007,0.8439919952114394,1942,0.7370067146054912,1904,0.7212192880347196,2033,0.7462388715385397,1951,0.7946900042639329,1951,0.9804998662961054,1854
299,0.7147902797064721,1946,0.6644950994912756,2009,0.6879486570782923,2026,0.7293308976764611,1996,0.7463174134836371,2041,0.7041132001364208,1991,0.6970016569970524,1931,0.7204459385646419,1971,0.6875013146509585,2011,0.7032948026878355,2047
300,0.9278572750369656,1932,0.7952974139484527,1917,0.7349638776190911,1933,0.7738284900040645,1964,0.8355352725171417,1970,0.7725126117252967,1937,0.7934329960527627,1899,0.7470821554738784,1949,0.7408441381574147,1982,0.7480996247405846,1996
301,0.7742033133739542,1922,0.6831363749721441,2023,0.6809663170412359,1986,0.7349484979156992,2039,0.7363667404748676,1995,0.733235799630356,1913,0.701619072482056,1978,0.680647200036304,2065,0.6789491138467643,2012,0.7511729426549401,1984
302,0.7117253991688467,1924,0.708532011980065,1927,0.6926215589287108,2041,0.7672076669058967,2067,0.8182165091639834,1918,0.8122765776086118,1910,0.7822726770686188,1931,0.757688361211162,1944,0.7263843343715353,2020,0.7985220368191082,1966
303,0.7371404129570754,1993,0.6818807932029768,2022,0.7036208272445014,2002,0.7110827318998663,2034,0.7581205490289054,1991,0.702999763814668,1953,0.7233460671045289,1977,0.6918326178068898,1970,0.6999548800719777,2013,0.7444128900394353,1996
304,0.8171651569793117,1934,0.7581088988484588,2008,0.7164041814820288,2009,0.7738952992819953,1990,0.794991610498289,1924,0.7442294328478563,1986,0.7276554187151455,2025,0.713065438623356,1998,0.7222796734658835,1954,0.7288418175267347,2010
305,0.7552882520748412,1987,0.6911831264237774,1971,0.6915497422595648,2018,0.7073708696503536,2014,0.7274087933158515,1970,0.7287080686275983,1864,0.7219034820409035,1994,0.7586397715428372,2017,0.6982439165043417,1919,0.7150344433408057,1977
306,0.8007919325676492,1939,0.6780087254247166,2026,0.6852165530349269,2042,0.7566839100125259,1947,0.7455240725673827,1990,0.7057460014305784,1975,0.7384228255533125,2039,0.7797047869314866,2000,0.6996613888165365,1948,0.7304267526668926,1970
307,0.7549342014955507,1967,0.6790820330324752,1956,0.6821856835391474,2028,0.7532839066373139,2017,0.7582760247949315,1981,0.7144738633242576,1967,0.7089107833790909,1940,0.7020030454263904,1989,0.681553952148267,2015,0.7407084997190603,2018
308,0.7976798839082985,1974,0.7797141589748864,2009,0.7205864689397553,2009,0.7440629457329305,1994,0.7371411620185238,2025,0.7697210524739396,1957,0.7785148297489757,1979,0.8226770281294697,1868,0.7199330990827788,1977,0.7648119129346191,1988
309,0.7299434147033559,1931,0.6912309394676395,2022,0.6748924129540325,2049,0.7100920599784892,2019,0.6992143838441722,1976,0.691870942474847,1951,0.7215366266623575,1917,0.6782391030675698,1989,0.6882127181659378,1962,0.6720352683370676,2049
310,0.733076764468833,1980,0.756820959114847,1994,0.9095313044323501,1987,0.8481599534733685,1846,0.80935215325701,1881,0.7415157498896253,1933,0.7813419634771396,1996,0.7843268635643049,1980,0.7693224374832431,1996,0.8053389400339008,1961
311,0.7781068493955047,1917,0.6709686726629994,2014,0.6866981994263259,2055,0.7497942500041244,1980,0.7387597228680473,1910,0.7005569526860382,1999,0.7325149039157047,1920,0.7230882747925909,2038,0.7058403679893022,1997,0.7013048620080516,2029
312,0.6937512155102968,2029,0.7109631566075102,2002,0.7210133910314306,1965,0.8222145128057304,1975,0.7748531876061003,1848,0.7924362159727291,1908,0.793444902339285,1946,0.7014960252945335,2037,0.7071518345260058,2043,0.7469307462600246,1944
313,0.7045340696033979,2032,0.6821563867896221,2001,0.687861727237498,2005,0.7211892363235107,1998,0.7451191935643783,1934,0.7032751353140256,1995,0.6912568878386689,1956,0.7074915945308894,1995,0.6927294668705063,1998,0.6812621948284394,2053
314,0.8365334129824615,1957,0.7896405859898621,1933,0.8306283822863848,1882,0.7573879099604262,1892,0.817170319305899,1925,0.827995636364592,1913,0.8161239868705733,1942,0.7423270497285204,1923,0.7554326680761738,2000,0.7370976532815701,1988
315,0.7306303949507932,1986,0.6669509606273953,2008,0.6776571608317636,1964,0.7278247678144764,1943,0.7400212373051716,1999,0.7437055911837545,1912,0.6942061925221399,1982,0.7224799142876149,1990,0.6953644124724738,2003,0.7216958766322811,2044
316,0.7659707584105904,1986,0.7337317459955632,1995,0.7017115221526943,2007,0.7786086942948877,1894,0.7711652582540129,1925,0.7477975949980598,1888,0.7718021639670629,1955,0.755360507011563,1979,0.755303122248074,2004,0.7858564180294872,1940
317,0.7020104126430478,1992,0.7103309880348507,1931,0.6867094373397744,2005,0.7116531887142767,1991,0.7082241546475856,2023,0.6750513389672095,2018,0.704628673212209,1989,0.7285122819283099,1972,0.695549081545043,1990,0.72179977002809,2041
318,0.7367924273432627,1981,0.7730228851692885,2027,0.7299894137112928,2015,0.7303705044091069,1954,0.8268996584453789,1926,0.7414167711494952,1983,0.7915973674307494,1911,0.7812253153889861,1982,0.6987095971336079,1952,0.7410666184776069,1973
319,0.694344163179203,2009,0.6995122813417262,1994,0.7038470194471811,2059,0.7137996703465623,2025,0.7878220710904897,1921,0.7132816439702144,2043,0.6933181072152921,2011,0.7031248667482429,2035,0.7061655244020296,1971,0.6877870038669237,2085
320,0.7235371033328375,1971,0.7650604323149887,2003,0.7646208359235969,1987,0.8745974486135553,1920,0.7538629431256745,1922,0.7084210067511162,1975,0.74135651871372,2004,0.8742477392770005,1914,0.8293106758364308,1901,0.7632410097471388,1916
321,0.7765627608275866,1906,0.6805668277254586,2051,0.6709923915131699,2059,0.7020988734726786,2005,0.6833083696277165,2053,0.704775009160975,1989,0.692835548266721,1967,0.7319764431337935,2016,0.6872099162981515,1967,0.7326410776432092,2032
322,0.760910522565103,1952,0.6611711516542954,2038,0.7438986464840877,1969,0.7621277068061831,1980,0.7161576091891304,1964,0.7215390781725288,1997,0.7830765845368504,1898,0.7513884072493111,1932,0.8119737983506864,1901,0.8115745833297617,1869
323,0.7131502034756448,2007,0.6694482848947496,2040,0.6698294405877049,2028,0.6798558525448607,2044,0.7103484018116505,2033,0.6853197946373353,1943,0.7234413603924577,1948,0.715866369562308,2030,0.6843078080113254,2031,0.702769702631193,2015
324,0.7753560489299776,1977,0.7450522285206287,1946,0.7760282815209488,1941,0.8305557684734851,1928,0.7015414120977348,1985,0.7231189529326182,1869,0.7795213492595311,1949,0.7237927765789953,2046,0.739316585797849,1940,0.7378603689921882,2012
325,0.7060124483476166,1985,0.6832419023368717,2077,0.6838846949267549,2003,0.7061908928643887,2032,0.7272388010561952,2018,0.6741397264726958,2067,0.7055326242772056,1941,0.7127528062871891,2004,0.7009939798793512,1987,0.6844779366827206,2029
326,0.7512000291258747,2012,0.8731120482034159,1865,0.708754411776746,1957,0.7130437990573034,1991,0.7289663988811955,2078,0.8117087059801539,1989,0.7820503302873976,1984,0.7140940393102723,2016,0.7231673893366032,1983,0.7992307951936725,1930
327,0.7140249247331942,2040,0.6978904708371338,2030,0.6912165088904717,2035,0.7184989043658939,2014,0.6892759371048561,2020,0.6852074759763267,2048,0.6986071426307277,1990,0.6906010151303932,1950,0.6901907139721543,2017,0.6744764245066084,2036
328,0.7700513039818032,1970,0.7697208600567781,1981,0.9581639229423011,1934,0.7501708948941267,1963,0.7938081650720064,1902,0.7285705855197697,2032,0.7057709423463906,1961,0.7887665454518035,1970,0.7378481929914132,1972,0.7268390519480764,1989
329,0.7150330118663861,1988,0.6536393073661818,2003,0.6838903204871347,2016,0.7283863777910732,1986,0.7166799652268915,2023,0.6687111904604911,2030,0.6920484983786053,1990,0.6947301302995244,1976,0.6711892817908595,2011,0.6837225640160645,2052
330,0.7503922020395304,2029,0.7041960556508429,1983,0.7013510804760917,1993,0.7633655510350709,1862,0.7164478967718844,2003,0.6995180279931769,2044,0.7774494542715957,1906,0.7349734311049829,1996,0.7725266227620458,1987,0.7099592126539443,2047
331,0.7162618445081892,1980,0.6663276413085524,1992,0.6717374403115548,2050,0.6792069585292524,2034,0.6868560040787128,2038,0.6747159133639836,2009,0.7016376646738117,1999,0.7112490675092809,2003,0.6817273207221359,2005,0.7158280383696586,2045
332,0.7720075474386199,1981,0.7064452714396684,1940,0.6900268611689347,1999,0.769921551890007,1963,0.7771959514453842,1917,0.6984022968571719,1979,0.7324892463378088,1942,0.7384471441834467,2016,0.7342838980836954,1984,0.8037147016921422,2020
333,0.7163860895718249,1994,0.670274971350863,2029,0.673278945890127,2060,0.6920555273014567,2016,0.6909930737241149,2027,0.7015939595150389,2003,0.6930975163762473,1995,0.698707725254011,1953,0.6797611989006068,1971,0.7091349274187622,2016
334,0.9347262961704413,1910,0.7339549362038984,2008,0.731312147036211,1970,0.7773000361505503,1968,0.7489824452322844,2020,0.7279871686702224,1989,0.7314300962198992,1946,0.7305022476112242,2013,0.7267599250690381,2004,0.7393134588313028,2044
335,0.7290535225747123,1955,0.7093279168984229,2018,0.7148060055020576,2015,0.6827444095300601,2024,0.689358245865194,2018,0.6832356219071417,2030,0.7568501879511329,1958,0.702547622618169,2000,0.7066663884958639,1954,0.7127194538674264,2054
336,0.7400874732485776,1999,0.696347052139904,2012,0.705144258000643,2039,0.8227831162015042,1949,0.8176689878044195,1997,0.7507636104548067,1904,0.7270183924226006,1947,0.753521107877704,1926,0.7478311618028366,1952,0.7573331493098975,1970
337,0.6982687777481661,1999,0.6711277601344288,1982,0.705716967308003,1974,0.7002891777830339,1992,0.6776644499426318,2066,0.6912984519630606,1994,0.6927120390841963,1964,0.7197970594081862,1998,0.6836073705141894,2021,0.693061506324193,2053
338,0.7351507257001555,1994,0.6913693587328253,2013,0.7576276838830229,1972,0.7363851565200012,1963,0.7962318535533496,1924,0.8280464265499723,1959,0.7617964003556014,1928,0.7465212224417416,1935,0.7148072755176558,1931,0.7095033281914289,1999
339,0.7240484635493136,1981,0.695910366892591,2039,0.6779517899498096,2011,0.6906440248201853,2021,0.7137919210021203,2020,0.6712995409753515,2089,0.6886527538842311,1995,0.7203831558147189,1917,0.6944848745881871,1967,0.670869668609333,2064
340,0.779898745604217,1939,0.7255165177183492,1994,0.7212460710376483,2014,0.8035027256880599,1934,0.6878048825836799,2058,0.7406250077350952,2031,0.7785862435068172,1885,0.7965287034980562,1900,0.7175060207288113,2002,0.850406988627864,1870
341,0.7021606763625589,1992,0.6633539625581387,2025,0.6866552639966949,2029,0.6798076083950887,2014,0.7070722016581839,2008,0.6906003556392286,2035,0.6882732477214101,1999,0.7108682847128792,2024,0.7070380294635883,2020,0.7124104837802111,2038
342,0.7315717880165798,2046,0.7707449692398083,1976,0.7163537338928087,2000,0.7667309105097415,2013,0.8215964034896283,1935,0.746726522212769,1919,0.7649230656546155,1921,0.751267924986362,2001,0.7435195209617474,1968,0.788251771508712,1969
343,0.7326509558438733,1983,0.6765994206701695,2007,0.6932977664246095,1975,0.7036588733790544,2011,0.7037632558716375,2073,0.7000305150833563,2037,0.7122001365033821,1977,0.6971103402167473,2022,0.7062514795239363,2028,0.6718099547615537,2064
344,0.830015695099935,1948,0.7408195099120198,1936,0.7015417375046177,1955,0.7340172025109712,1973,0.7380491044464808,1916,0.7980434727815496,1938,0.7316362869775239,1999,0.7885644102481952,1956,0.7970346009002518,1945,0.7062659180697388,2010
345,0.7245917384594089,2044,0.6596950598426655,2061,0.7068979244309455,2017,0.7010509768353914,1936,0.7135607579724704,2033,0.6904982583560145,2044,0.7185354508032119,1951,0.6935644873040878,1978,0.6858701212408772,1989,0.6984237896601694,2038
346,0.8577736411555348,1918,0.7297003954734119,1957,0.7528563979186855,2018,0.8212408807976627,1959,0.7388151663068728,1970,0.7322127732663726,1996,0.7647444358371965,2036,0.8408150262402285,1910,0.8433620217236457,1916,0.7405866564101076,1927
347,0.6949676036672591,2027,0.6766185811197426,2010,0.6957938969501715,1993,0.7123075177510436,2000,0.7338960698286981,2055,0.6911299567080382,1928,0.6943398046146606,2009,0.6823856442678539,2026,0.6981317787708231,2006,0.7049612040419635,2036
