,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
232,0.47662505519687204,1143,0.5058399131991234,1179,0.4250520518599124,1176,0.4351634127682534,1208,0.4701370329447554,1206,0.4524299044442204,1152,0.4506183827018577,1170,0.46003726832663067,1146,0.4449268641125458,1196,0.4807423782016218,1169
233,0.4110133223476869,1187,0.4125486422454703,1250,0.40981050349689935,1184,0.4159976563914602,1220,0.4109658881701331,1201,0.4107769572676941,1234,0.40751750472945203,1208,0.42549207395821087,1215,0.41324680241834644,1212,0.40902399311767,1205
234,0.469829636813553,1122,0.5766196727768484,1116,0.4715241531286891,1187,0.4067370149766537,1224,0.44540911272612144,1164,0.5117263260593083,1091,0.4288473452875516,1176,0.6428623246856229,1097,0.4947078094789748,1089,0.47379869574154965,1138
235,0.43317969377414967,1143,0.4407391624798922,1210,0.406714030869603,1199,0.4507398236571475,1145,0.4228779323210334,1232,0.4197366460758316,1220,0.4293758604067243,1221,0.4416462186840126,1198,0.44226270426185255,1208,0.4221191090039599,1195
236,0.4639933593770752,1148,0.46741309117964475,1176,0.482686313815655,1088,0.4961773078282906,1169,0.4851606591265888,1161,0.47290293011252227,1187,0.5201274210485449,1129,0.44129388253455004,1176,0.48990563850241103,1146,0.4795732973028886,1163
237,0.4228982099895347,1195,0.42231043180997485,1205,0.4067140308696028,1199,0.4334100034585821,1213,0.4109658881701331,1201,0.41077695726769337,1234,0.4355774019759061,1138,0.42471502929953336,1215,0.4132468024183461,1212,0.40902399311767,1205
238,0.5271805183469225,1125,0.4862699061542707,1150,0.5006541510786163,1150,0.44834361635220327,1181,0.4252261140217138,1175,0.513541663254844,1153,0.4394605916475126,1156,0.5221454521447555,1121,0.5437420035750389,1085,0.45967788113305397,1158
239,0.4110133223476869,1187,0.412548642245469,1250,0.41053243114613436,1217,0.40673701497665415,1224,0.41096588817013296,1201,0.4119044896415197,1234,0.4085598096483615,1216,0.4247150292995336,1215,0.4317449592909649,1187,0.4090239931176702,1205
240,0.48242159217939756,1151,0.47560865681538683,1157,0.4377014825150037,1197,0.4335832519218056,1174,0.4063602416162992,1199,0.5030219511832146,1160,0.4450096739534112,1177,0.457296887589209,1176,0.4645342198568741,1149,0.4174229602420836,1194
241,0.42568098704215424,1171,0.4125486422454703,1250,0.40671403086960123,1199,0.45196365618422074,1168,0.41193306271226626,1204,0.4107769572676935,1234,0.40751750472945203,1208,0.428522489377048,1200,0.413246802418346,1212,0.42063140795891124,1193
242,0.4549278349633881,1206,0.43261615282611254,1184,0.4033032159975145,1198,0.47644282272794086,1189,0.5163341556741486,1173,0.45023953906577335,1179,0.44716432161012415,1173,0.5192047562744755,1179,0.5138433386435959,1141,0.5031590368784347,1119
243,0.41109819361522004,1187,0.41254864224547094,1250,0.4100042528215437,1199,0.4067370149766526,1224,0.4180601411112894,1200,0.4163309270906531,1221,0.4075175047294516,1208,0.4247150292995352,1215,0.4143228096424438,1212,0.4142905320797316,1204
244,0.45340095660299445,1187,0.437342796286648,1169,0.44755554376436124,1171,0.5125919894895853,1163,0.46545456920048145,1139,0.4153336937788784,1195,0.43634688357575435,1197,0.45728032609303554,1176,0.49697446360971864,1160,0.46893942374059916,1182
245,0.4110133223476869,1187,0.412548642245471,1250,0.43284803536848365,1224,0.4315816170955777,1237,0.40636024161629875,1199,0.41077695726769314,1234,0.41093176538889886,1179,0.4313531819548208,1200,0.4132468024183466,1212,0.40902399311767024,1205
246,0.4533610043617024,1187,0.43821537633258156,1189,0.4796719347684835,1154,0.5055176898647309,1167,0.40172566016053274,1166,0.4227206754754711,1214,0.4142936187751316,1221,0.4489631920199693,1210,0.45537416777179324,1163,0.44293293213487195,1159
247,0.4110133223476869,1187,0.41293593360382946,1252,0.4032753362861386,1195,0.4067370149766527,1224,0.400107117827559,1176,0.4321486594186027,1189,0.4333606877831605,1208,0.4247150292995336,1215,0.4132468024183459,1212,0.4090239931176704,1205
248,0.4665392301214664,1127,0.5548242112625728,1190,0.4907383202463039,1121,0.4696786324213418,1147,0.42543327177373347,1205,0.450533128633215,1171,0.42118753473673004,1219,0.4915487375081848,1144,0.4741537837538116,1181,0.4134108156070782,1193
249,0.4110133223476869,1187,0.41254864224547155,1250,0.4018266110623223,1212,0.4067370149766532,1224,0.4001071178275591,1176,0.41077695726769314,1234,0.40333991439435,1204,0.42783753719854434,1203,0.4132468024183467,1212,0.4311353071927676,1187
250,0.48523506586868753,1111,0.4512012484265998,1152,0.5063850337925325,1129,0.4401279794441316,1165,0.4331961167292432,1205,0.45185876379658024,1191,0.5249138540934554,1137,0.4345823577605734,1185,0.42443217223091045,1203,0.42873358577926207,1141
251,0.4308341162837638,1178,0.41254864224546983,1250,0.40182661106232254,1212,0.4067564734786276,1224,0.4001071178275591,1176,0.41077695726769314,1234,0.40333991439434935,1204,0.42471502929953264,1215,0.44472713794942675,1217,0.4090239931176709,1205
252,0.4516349281270526,1185,0.43109787420114565,1195,0.41743815557128133,1199,0.452236881923836,1176,0.40384528101353306,1198,0.4873864047494304,1163,0.5521279412731768,1121,0.5087922110030922,1170,0.5103308159742488,1199,0.43371592107581586,1172
253,0.4110133223476869,1187,0.42567399802158107,1220,0.40182661106232265,1212,0.4067370149766536,1224,0.4126083895617444,1182,0.4107769572676928,1234,0.41239962740210523,1203,0.42242359390859124,1200,0.41635849070957154,1202,0.4149522927055814,1211
254,0.46324661667650535,1126,0.4092032578575632,1227,0.45694362631136143,1143,0.5381175200558354,1154,0.4217758459996365,1174,0.42132268101668185,1220,0.44661596108585355,1187,0.45726868378000013,1192,0.4623837274103716,1183,0.4597340981567638,1162
255,0.4235763132136088,1173,0.44587724793510136,1202,0.40182661106232276,1212,0.4067370149766523,1224,0.4001071178275591,1176,0.4185693432753069,1157,0.40333991439434913,1204,0.42396103672680185,1220,0.4132468024183457,1212,0.4188239254885305,1202
256,0.4623626459139264,1148,0.4813362959048061,1246,0.4473498549587752,1214,0.4575064197925874,1208,0.4441085912258028,1141,0.4819582525044673,1151,0.5322695912310396,1169,0.45964984138292975,1178,0.499198629618131,1232,0.4289349809929891,1205
257,0.43478941845588454,1179,0.4181980374410189,1196,0.4018266110623222,1212,0.40981215671280946,1249,0.412634114550838,1196,0.4386217574302886,1174,0.4128997609587396,1195,0.4409290194448992,1205,0.42309020283311144,1222,0.45725887340220117,1153
258,0.43472149808053495,1206,0.5105218283415106,1155,0.42686651997772246,1165,0.44677899249399555,1190,0.4145079465766432,1165,0.49111426032735306,1185,0.45790932275858437,1126,0.5522135874231884,1102,0.44626783547265353,1150,0.4541519574806291,1172
259,0.42357730340824506,1204,0.4110634665268829,1259,0.40632962808850553,1195,0.40971274460964663,1233,0.41683298158384713,1153,0.4425143062411556,1182,0.419347573799185,1194,0.44382972480875454,1218,0.4191397988819857,1202,0.4493699010222889,1198
260,0.4525774966777115,1220,0.4754508946141575,1165,0.5666700838962574,1135,0.4513353241088719,1216,0.4433504789128151,1145,0.518575632544781,1193,0.49918429248067053,1093,0.47846448690458576,1165,0.4424395996477119,1184,0.46163275756525496,1213
261,0.44057063971392996,1188,0.426985482038255,1200,0.4234267557642936,1204,0.41445789592454324,1187,0.4092221041011849,1201,0.4222703260728703,1169,0.4227077106288563,1211,0.44073962666387373,1219,0.40357376957418256,1217,0.43082754943238233,1210
262,0.46912034555777105,1163,0.48683916930726917,1149,0.4886551328418233,1180,0.4835555334249621,1140,0.4638668853107893,1161,0.5839302220959481,1144,0.42316070475344747,1230,0.4687634035763552,1186,0.4807093292783352,1202,0.4549102427564346,1159
263,0.4152111119782838,1193,0.4175178820206108,1213,0.4344933304384143,1222,0.4167980891202104,1207,0.4112434087937656,1190,0.4235489752908568,1170,0.4330924963272227,1172,0.4262564242169903,1210,0.4248207601894171,1187,0.4255103650025542,1195
264,0.41690222867108634,1172,0.498408726352156,1157,0.4522877899810288,1193,0.42322179311421704,1191,0.4677435353489314,1165,0.4773830237586355,1175,0.4497306710463732,1194,0.4671650311643382,1185,0.41656115482941114,1244,0.5781427762757089,1036
265,0.4208248832940132,1201,0.4447978689572255,1163,0.39959321130963715,1193,0.4364443695467892,1122,0.4231284580386596,1180,0.42028903100712206,1212,0.4094464105249854,1222,0.4368192511570085,1210,0.4074756753008553,1223,0.43772892269757824,1209
266,0.44457030754602017,1195,0.4714938451382579,1147,0.4279077526539564,1171,0.436778844245063,1228,0.42390146179897864,1151,0.43414995786674915,1172,0.4577818047365541,1165,0.46409780304690673,1190,0.42711606385498013,1171,0.4444353424907568,1219
267,0.4040171033855773,1221,0.4240328075007985,1212,0.41793811690303967,1201,0.4213957603295331,1215,0.401090621106662,1177,0.41974868951511607,1220,0.4204609323120914,1173,0.4271688829813647,1214,0.40740783955831517,1212,0.4235719659056336,1180
268,0.4823794086722178,1151,0.512278997718414,1184,0.4503512238767351,1136,0.4922106053616892,1167,0.4319737373492148,1161,0.43854959576905234,1183,0.4576320568907509,1192,0.4061406606806688,1205,0.45154935345943603,1171,0.5360929158450636,1195
269,0.4057456432113263,1236,0.4136397015290211,1145,0.4138980751181357,1192,0.4232042482126024,1218,0.40219668901178857,1191,0.47500281522722043,1172,0.4217922100618322,1185,0.4347372904235457,1179,0.4220719892058848,1159,0.4180568086456217,1200
270,0.4761714692998348,1184,0.5260778588518521,1151,0.4634253163310611,1177,0.5517093593872558,1140,0.4689345909019434,1160,0.4505172791324553,1187,0.48105900573537824,1177,0.47480566473711083,1131,0.47054237753723344,1150,0.4305523411034204,1195
271,0.40655981355926984,1238,0.43226249095573865,1206,0.40198588497453813,1198,0.4122395797394673,1218,0.41878457628296234,1162,0.43301046864489784,1200,0.421672777681345,1173,0.4111138704685326,1184,0.4086399016454418,1223,0.44957273571829626,1198
272,0.4383061958281545,1152,0.5301326835297624,1133,0.42460139092600924,1234,0.463341088494255,1175,0.47404259777740443,1169,0.4668592643706597,1131,0.460092844945303,1201,0.44190360347870516,1163,0.4414927938513095,1177,0.4487413717831906,1141
273,0.40434837017005953,1230,0.43036203803867107,1207,0.4236561102665914,1214,0.42535841021540227,1217,0.4186485366804765,1198,0.4125987673877754,1207,0.4262535804930507,1174,0.4342768997090863,1226,0.4063818429969894,1183,0.40388665591241024,1201
274,0.43871255414712046,1190,0.42292269187283527,1212,0.4330508041286637,1165,0.45467715816566656,1195,0.47891570399466576,1173,0.4714659420694215,1167,0.49981784949968633,1160,0.5443045468762425,1108,0.4856524546030013,1140,0.43153667751412333,1178
275,0.4287998037809217,1202,0.4160243001973433,1183,0.40326641484534365,1214,0.44866986359251265,1210,0.41267936200642247,1149,0.407828616664348,1203,0.42532607626561136,1189,0.40741810241109616,1141,0.4327376593407719,1167,0.4183555113348302,1189
276,0.4408524418411815,1219,0.5530503172091287,1144,0.4507655611208503,1211,0.45636026441881505,1212,0.45997874141834577,1136,0.46735053433740714,1189,0.42139995570652633,1190,0.4850244548076905,1203,0.4316859760938487,1218,0.48990467353497885,1141
277,0.42723974592608915,1207,0.4168366629760599,1253,0.4085139090122068,1213,0.42288680818601704,1201,0.41391630512541217,1154,0.42794873477467765,1229,0.4404821658343775,1176,0.41732445182133154,1166,0.4367452923712185,1176,0.41057735608847945,1231
278,0.4512174619936577,1162,0.43124440633134853,1219,0.46719955399487395,1167,0.4380994264380752,1172,0.44411231037319854,1191,0.4305240077184236,1196,0.4528967615407681,1165,0.4473957253432671,1154,0.4691936159213828,1162,0.41000440052222575,1205
279,0.4256467424531406,1190,0.4141930440344804,1221,0.4355097498217181,1201,0.4300925231614194,1217,0.4101322673566808,1174,0.4372776664965484,1198,0.41025999972353994,1187,0.41820083119786733,1192,0.41685107457274406,1201,0.4257511303620325,1209
280,0.4390815857163012,1186,0.4510643083606167,1125,0.4421974168958308,1188,0.4742611615793425,1191,0.4466945616200409,1112,0.45087570614711153,1138,0.5449499959142591,1153,0.4934262663342458,1117,0.4524297294548288,1211,0.4052860482713945,1200
281,0.4181823831280701,1197,0.427778583131121,1228,0.4011389360277921,1182,0.43707377589837587,1230,0.3982508252243893,1210,0.43268670229610845,1152,0.4099382012040814,1223,0.4395999098761415,1187,0.4365044841944163,1197,0.41387224635977843,1207
282,0.4077832612175469,1209,0.4369108487427884,1193,0.42183501772956267,1208,0.5125476494399747,1189,0.4872641495722396,1160,0.45823033491355997,1123,0.437685727812954,1126,0.4688368963304628,1155,0.4547367445952859,1125,0.4100814602890055,1212
283,0.40472385280343676,1170,0.4458809530341295,1225,0.44411046689066513,1177,0.41190103329382743,1219,0.41666690220184877,1216,0.44170352519027417,1177,0.4335391883452627,1200,0.4147553624416019,1205,0.4098713092693358,1192,0.4080148955417939,1175
284,0.41844279109437726,1205,0.4461092028733701,1179,0.41329786001997876,1183,0.5024624510933458,1139,0.49157039397090035,1188,0.4552132058746394,1153,0.48127817625863767,1123,0.4574613925596852,1155,0.47720510802032323,1156,0.3948940731033392,1215
285,0.4245576378382175,1214,0.4373099504544312,1199,0.41382839424721474,1231,0.42904750298837174,1207,0.41030961519952597,1193,0.4261440611512803,1160,0.4436540744895494,1182,0.4038490261915958,1211,0.4143658006138623,1205,0.4022352206694896,1234
286,0.40757174753429454,1197,0.4552945122707451,1189,0.423932673659485,1172,0.5307200909649804,1102,0.46936471773353816,1170,0.48652800301146004,1145,0.49751599660683987,1126,0.4088537581661086,1206,0.510367337510251,1133,0.3984647629090881,1212
287,0.4254402845480747,1204,0.4202979524194918,1244,0.41626112847124247,1182,0.4153773286235328,1211,0.41751559818575906,1197,0.4335443932929969,1191,0.41470537873964136,1197,0.4238564808517096,1182,0.43213680456936754,1200,0.40291504327762206,1212
288,0.4154702235654977,1197,0.5171825622218454,1209,0.42293581947696657,1161,0.42006633127562265,1216,0.4692983732419149,1153,0.43380222473049773,1189,0.5208782683701835,1077,0.45742105488816903,1165,0.4933265591957833,1153,0.40044336283404436,1214
289,0.3983257567615404,1210,0.4205317216873316,1215,0.4144132060692463,1178,0.42543513379113346,1186,0.4154992594513855,1190,0.4309585397445994,1176,0.4335366849221041,1161,0.41414691251762265,1171,0.41274444616843525,1209,0.4015304945061324,1203
290,0.40414838600021147,1230,0.421987485783692,1206,0.478350157135592,1167,0.437506304590537,1214,0.4403032122144844,1196,0.4294345356881853,1200,0.45633134724340707,1173,0.4543232594626158,1145,0.4848424308942846,1150,0.3939862898293055,1219
291,0.42366793526234886,1198,0.43561414757129596,1207,0.409519464313791,1182,0.41601056141744486,1210,0.41925433829306774,1181,0.4214521588863597,1190,0.4084491999705468,1218,0.4124082853427812,1217,0.4261650308941504,1217,0.4342979610660257,1196
292,0.4032946991628295,1222,0.4848927745946236,1167,0.48187313841749585,1150,0.49690428838708,1181,0.4385243463733461,1160,0.4108090762125404,1209,0.44121500192625224,1174,0.39981073817103346,1172,0.4374168894380404,1168,0.40148503375565897,1212
293,0.4064689803789536,1214,0.42920778620491096,1202,0.42646417215351007,1187,0.43100555687842357,1170,0.4079377756986458,1195,0.42457717544244283,1190,0.4035977867500057,1229,0.4201282567621674,1172,0.4072567449547163,1206,0.4203132026028809,1214
294,0.40815259494620654,1217,0.4091818599728251,1216,0.5315266713412137,1133,0.43558653191514546,1159,0.40864304594949663,1213,0.42009718206660696,1208,0.4476794012530449,1199,0.41572488612677283,1182,0.4272287111083126,1182,0.40246364527760103,1220
295,0.40528052194783526,1214,0.4322020824241747,1226,0.4338526050274755,1154,0.430341710172475,1203,0.4231797722231764,1143,0.43902961543447727,1164,0.41303310184948117,1235,0.41293331736592553,1191,0.42729576712040335,1208,0.4128072680608374,1190
296,0.4088797702522415,1193,0.4253311286682017,1210,0.4710487707614139,1189,0.515208992673423,1145,0.4668485273751648,1157,0.424851913774071,1182,0.4832851573475682,1171,0.4005765911024499,1197,0.49116809831306585,1123,0.395456704044421,1223
297,0.41087956459419817,1220,0.44326016644697824,1218,0.417846582939781,1166,0.4401894461832948,1184,0.43885180021158077,1227,0.4231092173645847,1228,0.41281375269126624,1214,0.44405434539217625,1181,0.440114166894602,1179,0.40195736582569225,1208
298,0.412518199575855,1194,0.4553475495114466,1228,0.4763980106905223,1181,0.4735902999317235,1172,0.4500277104435837,1113,0.41083723927055366,1212,0.44727914292620147,1195,0.41262037057811307,1182,0.4975594644980977,1110,0.39495518036900934,1242
299,0.413712691518937,1196,0.42154681763409474,1237,0.4046563314819446,1201,0.44743175914985095,1221,0.4046877877518176,1204,0.4239747843807622,1201,0.4385434215047961,1158,0.41188873983685437,1236,0.40677352027113267,1195,0.40352534634903314,1218
300,0.40045609561540235,1213,0.4676080113137061,1170,0.4500214849953843,1154,0.4429629993555756,1206,0.43510544889965863,1135,0.40755025279571666,1204,0.4492806046097172,1179,0.4016653739447181,1215,0.4063482794304048,1186,0.39554836519476755,1220
301,0.41512947832127195,1213,0.43765753691524584,1224,0.4253997902208072,1217,0.41257290057063745,1183,0.4122753428995546,1167,0.40980019782978705,1215,0.41399071096686835,1217,0.40345189240772494,1192,0.40555163436088587,1207,0.4117910212928617,1224
302,0.40545598769721003,1222,0.45522013270155964,1172,0.5714006854183418,1169,0.42845383396984754,1125,0.4597784169616574,1162,0.40939279768491177,1221,0.48981263997942776,1154,0.4087272810766065,1171,0.41411336664112863,1216,0.3982789508465312,1220
303,0.40873421653136494,1203,0.4181187276295843,1215,0.42872241331221406,1185,0.4248917533971595,1165,0.4154109948724177,1209,0.42101577642827986,1195,0.41246053040685343,1188,0.4154260946111368,1192,0.4355631522515103,1199,0.41643307931829654,1196
304,0.40806151745798147,1222,0.4556150391783706,1190,0.45091302480003576,1160,0.49785438882123223,1148,0.46376369269066314,1148,0.4131346835415617,1199,0.43447852079580324,1186,0.40881070406534115,1197,0.4425146103729876,1165,0.3952216521464571,1210
305,0.4137642575146537,1218,0.43801858152204654,1191,0.42165021585353446,1199,0.4147161591990619,1179,0.42706281705571375,1209,0.4497798018015194,1178,0.42150930837501177,1202,0.45052783549217534,1210,0.4243003523196044,1166,0.3886318311554746,1245
306,0.4033954476702646,1190,0.4562179014053225,1152,0.44333009148575603,1212,0.4371370589777277,1211,0.46898189337273843,1133,0.41238462685103383,1185,0.44684829821554095,1177,0.40702882471889523,1217,0.41431797060479,1208,0.3899072583058674,1221
307,0.42037853482443804,1198,0.41793216815157086,1215,0.4066394350183774,1229,0.4258654629249166,1207,0.4027306990258754,1174,0.41541870612420984,1206,0.4230903675409631,1206,0.4003286981339013,1224,0.42145138368052715,1182,0.4168337112591933,1203
308,0.40041914101968373,1199,0.42638888424126026,1160,0.4983919497570514,1138,0.4664127657148612,1162,0.4343358966191007,1187,0.40848855759325614,1214,0.42568668418585626,1204,0.39360476576229664,1181,0.43512992058380223,1162,0.406103461565339,1218
309,0.4014456901072657,1250,0.4207536114361361,1206,0.4098629274295578,1232,0.4116963669457843,1230,0.4140846731816179,1176,0.4257319183970735,1182,0.4041182509278611,1222,0.41750015388881956,1203,0.4523653463497738,1181,0.40487898747854095,1234
310,0.39936936364694703,1218,0.4374695697806139,1181,0.48387975297618097,1171,0.45492057534042124,1208,0.44821296603706884,1163,0.41602886962654084,1199,0.4651234790670023,1161,0.3996358548201928,1213,0.4629019104981876,1137,0.39149394517889036,1224
311,0.4136430251636675,1225,0.44788048306299755,1170,0.4008864967511915,1223,0.42833503204415624,1198,0.41148816049688663,1199,0.4205542884557906,1198,0.4142163854894244,1196,0.4066227974673982,1194,0.4390091148410267,1192,0.42115145365734036,1226
312,0.40538026614997064,1230,0.4701329023178093,1145,0.5029026034370339,1146,0.4920250211010835,1163,0.4916635580540948,1081,0.40716509741939555,1204,0.4249586699372325,1207,0.409391366542564,1163,0.46098488752028915,1180,0.3934812092982971,1212
313,0.4140600368976714,1212,0.4247778383608366,1239,0.4206147203726644,1199,0.44233415949081,1188,0.40908220183783167,1163,0.4295992077453962,1175,0.41228358800383313,1177,0.41332844592281676,1183,0.4365466285783572,1158,0.41873414124266656,1174
314,0.4163483783796879,1235,0.43236217214330575,1187,0.5110193116541945,1148,0.4876015126604023,1158,0.479163876948432,1138,0.42675969681825054,1211,0.41680909431587004,1205,0.40854348530468343,1152,0.42402564281025507,1150,0.39551129939537455,1221
315,0.4097032624531399,1200,0.41998080494949164,1175,0.41751364782501,1215,0.4341578862050277,1209,0.42578748966971347,1139,0.43007867442213515,1175,0.4162988848291911,1167,0.4081933833501377,1203,0.4141421791790102,1192,0.428416191078902,1201
316,0.40602016675801417,1187,0.4553570171553885,1189,0.4975785874856563,1136,0.43761683509312665,1195,0.44378437556775624,1172,0.40271596113945773,1215,0.4738573731287847,1171,0.39753903953814035,1196,0.4548768086920559,1172,0.3981562067412734,1228
317,0.39708530043334367,1199,0.4102280852055051,1207,0.42869687222500275,1189,0.42942058404960576,1202,0.43311474042062464,1131,0.42551965530707375,1181,0.43194448347003034,1151,0.4119030353164038,1188,0.43822064939619576,1150,0.39960758727557566,1253
318,0.4008146519937074,1209,0.4407368573991509,1204,0.40630692653334827,1193,0.4795367990483178,1146,0.4447575628600508,1117,0.407862797743295,1205,0.45863443375843066,1102,0.3926813384423573,1200,0.48443093112812413,1176,0.38888605333320725,1239
319,0.4126250859236621,1193,0.45826410995536265,1221,0.4121289315516112,1197,0.40837405111233654,1221,0.4024466372882721,1217,0.42652742487636713,1197,0.43643740716646334,1198,0.39746282746267075,1229,0.40959668431646684,1224,0.41492628551623995,1213
320,0.3980592366083749,1214,0.4285235539705296,1212,0.47429064240089935,1151,0.5234240973205296,1070,0.40950944110891785,1186,0.40729749733570997,1191,0.5774252602759354,1127,0.397934083920705,1196,0.4729552031850779,1149,0.39711418787778274,1214
321,0.4262149156006142,1214,0.4147271585679429,1208,0.4141014929697464,1182,0.41573984560529315,1198,0.42888221000255766,1183,0.42383230039079184,1146,0.4072098475202378,1203,0.40973373104915706,1171,0.40802404774266,1198,0.4155573235532212,1209
322,0.40962358181114683,1221,0.4356414561275771,1199,0.49558050115489877,1135,0.6736306545753952,1160,0.4318812889801311,1148,0.4052907616427272,1189,0.480928356377484,1132,0.39585184862431133,1218,0.44623446284637697,1191,0.4045560141418802,1223
323,0.4090623687987713,1206,0.41234044713271,1213,0.40339700120575717,1225,0.42084029913316867,1242,0.41047095450726495,1159,0.39720297290429,1206,0.4290369465879889,1172,0.40895938917401486,1156,0.44119184426342273,1205,0.42094633877464266,1201
324,0.39833474181614464,1231,0.44798743808488517,1176,0.48634239056028805,1170,0.45978735938851295,1177,0.424830698732128,1210,0.40261370302747007,1188,0.45877877594472805,1255,0.3980176692381111,1193,0.41064651198313623,1212,0.4030173614026132,1223
325,0.4024117762682865,1220,0.4159143796077614,1211,0.4270318465316947,1231,0.42542485348011,1188,0.42781793026397125,1176,0.4094612095736564,1196,0.43315052823288136,1186,0.40151993539071945,1202,0.4082268443566343,1236,0.4163440643775622,1210
326,0.395787536804917,1210,0.4973079481319486,1171,0.47240928431493784,1119,0.48177821492872275,1214,0.41836592502059616,1212,0.4245336900785927,1154,0.44255632576485815,1137,0.3972105980460792,1222,0.42964311992752724,1223,0.39151036514511184,1219
327,0.3986845110172879,1213,0.4162820046359223,1225,0.453794357205152,1185,0.42585178509811034,1208,0.4026667021097739,1192,0.42044607600093736,1196,0.4068505543325926,1195,0.4031089533069625,1208,0.4281940839286588,1166,0.41529359403099364,1207
328,0.4053073276490068,1204,0.48999565422499064,1130,0.4554860435411469,1163,0.4361077644777311,1222,0.44341551448728356,1162,0.4076645864778747,1213,0.4305374516657172,1156,0.3932453201714565,1202,0.46467995480536683,1185,0.3948972249940012,1237
329,0.41309071961905264,1213,0.4278553852985039,1237,0.45219594056879087,1169,0.41388779308431,1216,0.41587684760765936,1147,0.40873406391493416,1184,0.4146484347349549,1205,0.40478375290998947,1170,0.42037783651402055,1216,0.4281740142659022,1228
330,0.4032470129370896,1213,0.48568187796108897,1143,0.44998810258412947,1195,0.4652298771006848,1202,0.4674876219327977,1140,0.3988952676564646,1204,0.41688694702488355,1176,0.4019116143248584,1204,0.4511766248498696,1200,0.3904771008592445,1240
331,0.3966304602268098,1214,0.4324034347835718,1183,0.4155976163146676,1211,0.42713968316542994,1247,0.42780248905323154,1196,0.42739632689499346,1224,0.4085003271613229,1238,0.3973087939916968,1218,0.43536176695095113,1173,0.41485125647196613,1162
332,0.397185312387245,1219,0.4597242825718819,1151,0.4698214405127003,1175,0.4654741256236636,1170,0.47607987300854976,1206,0.40106446162375425,1171,0.4411638653908854,1170,0.3918710987666903,1199,0.42807577170006134,1205,0.3935283888481798,1242
333,0.39774297937887404,1234,0.4323881688635738,1197,0.44084878790889653,1205,0.4216491877231532,1209,0.40240584331261336,1199,0.4321167739379113,1186,0.4259081916191434,1207,0.4012210631648083,1211,0.41742041344785713,1219,0.39923547662148645,1212
334,0.3989690912088503,1210,0.5155988976736587,1153,0.4361404360221998,1186,0.46956019540925736,1193,0.434242807296699,1181,0.40208530782882723,1196,0.46957750029342005,1164,0.39203659264967805,1212,0.44034811003428487,1184,0.39228173078415635,1223
335,0.40343730172413933,1226,0.4211916565192436,1228,0.4291492453528854,1230,0.4299712571736485,1203,0.40337403086892304,1159,0.40743533957624306,1209,0.45039295433545407,1184,0.4215810770512699,1188,0.408175349971942,1240,0.3990733505048541,1228
336,0.40485715461463484,1205,0.5265674305388937,1193,0.45830807795834577,1220,0.4380601682871727,1201,0.4485425717789704,1234,0.4035475217232855,1188,0.47267080472484696,1156,0.39197305538579724,1184,0.4422767059574893,1159,0.389003086571843,1238
337,0.4125308726087589,1220,0.4213750298285325,1186,0.4160409201555682,1204,0.4266908049589231,1204,0.4124749836023765,1186,0.41570197488583377,1175,0.41554927505706646,1219,0.3977309380082602,1233,0.40502917987709547,1246,0.4047577194639073,1190
338,0.3957661160464144,1218,0.5059803444487098,1142,0.45581333278860725,1164,0.44134984682934836,1179,0.4937691220820608,1130,0.4049075493204096,1192,0.4691505498233133,1212,0.39671308757719975,1191,0.4062474952296117,1225,0.4014402873039616,1229
339,0.4095567195788387,1228,0.41267292524779176,1240,0.425402037199349,1198,0.4024939025616151,1229,0.4076064482476517,1203,0.41555458088751185,1206,0.42718459207975235,1203,0.3961063995002281,1201,0.4353184520716047,1176,0.4110329702881324,1212
340,0.39422353682724387,1222,0.5285017963801079,1131,0.45303896156812085,1158,0.45605867937400035,1174,0.46782846812518075,1159,0.4097468923837,1194,0.4376324036754945,1203,0.4045144491705424,1206,0.40733682995551446,1200,0.38742966621536346,1251
341,0.42529470978456024,1226,0.4097775266614174,1216,0.40467280588768034,1189,0.40704483462319024,1250,0.4234250639936094,1196,0.413919085858051,1164,0.414270996051259,1170,0.4127141988061963,1210,0.40776828396527437,1223,0.40826034987622395,1219
342,0.3927399714680007,1234,0.44626089074755626,1187,0.4997753502651835,1170,0.42343979247926217,1213,0.4606362409948329,1182,0.4013078171159632,1218,0.4693107311859171,1190,0.40003414827256256,1204,0.4007713794868394,1202,0.3945932711982659,1251
343,0.43019046772615266,1201,0.4334888688547311,1212,0.39969699979348244,1190,0.41528119752553866,1197,0.4058681393207817,1153,0.40363073711548597,1180,0.39863181225615735,1201,0.4135626887749013,1189,0.4145442094900422,1231,0.40903785822582867,1212
344,0.4008076806169039,1236,0.5319013168961283,1087,0.42730605451469983,1189,0.4534472631134288,1190,0.46754278007357214,1109,0.40788049364631446,1181,0.41747897754033414,1191,0.3884632564344445,1220,0.4190028764034056,1169,0.3829147665515701,1225
