,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
200,0.8364348377355487,168,0.9179910194027653,148,0.8110595541113746,173,0.9167498058056706,161,0.8669104104314451,173,0.8098653519774054,171,0.7946281713509306,173,0.8481526131892531,180,0.920579262978855,166,0.8862010015925299,155,0.7635074065196521,181,0.7920952342761446,175,0.7667060477305362,181,0.8935765712192565,162,0.7957980540735469,176,0.8642580160110908,165,0.893817797140074,171,1.004797817506516,135,0.8937020032262809,175,0.7748669094576912,186,1.0218287677137106,160,0.8080050267167005,178,0.8038838285527403,169,0.8195093060134756,172,0.8381800719143938,164
201,0.8983094022743677,172,0.8577704571580294,150,0.8473371593564268,171,0.8149652642877065,164,0.8409497668489623,161,0.8357334411180152,166,0.7734936626080678,179,0.8861544356868406,164,0.857748492998093,171,0.8224919024483375,170,0.9088573317479248,162,0.9434419195074988,158,0.8748717059831326,166,0.8892099548819473,171,0.7948783815405888,176,0.8066416132892628,171,0.8532337477395092,168,0.8483066241310562,178,0.7841033349617265,176,0.9117141162227844,153,0.8526854352057252,168,0.8403970601893009,171,0.8377432826741016,180,0.8100433349301199,172,0.8379096274712794,172
202,0.841250647560974,169,0.876666728875312,173,0.8144982424259544,177,0.8872425378981547,159,0.8641454586125897,176,0.7895270574242931,178,0.8120614448615945,184,0.7704624593046813,174,0.9557002880236924,162,0.8572671783849092,179,0.9210173760814621,176,0.8401342453629983,160,0.8122501831283637,177,0.8565154561907673,174,0.8884734190254602,167,0.9034639467374177,178,0.96446783991611,170,0.8546415357057519,171,1.2885232713018866,169,0.8681249000848955,183,0.8151797506738285,171,0.8716698774875534,167,0.8212687110470851,176,0.8855706473556609,172,0.9596374706228519,168
203,1.0032590186782853,156,0.8242710026548524,168,0.8900790889542973,157,1.020502195266919,160,0.8707698799164271,170,0.7952993620875473,177,0.7736893998477383,179,0.8360040814688402,166,0.8406806932240135,168,0.968066221675121,168,0.7957339985633068,176,0.9558965045310371,141,0.7587892459544825,182,0.9598430477553658,152,0.7803300391864059,174,0.8559141541548738,166,0.9118508215324758,163,0.8907974604568415,176,0.8159326036999833,182,0.9818597743506715,169,0.7912195659777385,171,0.9390637016523383,168,0.9475497595395785,174,0.968107934962145,163,0.8770492961124249,163
204,0.9018770387622935,168,0.7831550911800315,174,0.8448065663002752,168,0.8248912333823961,167,0.7828592647963282,177,0.8135890170050726,172,0.8439349692074409,183,0.8628756595979025,169,0.9340977004165556,161,0.8539420033578538,173,0.9662416047747809,168,0.8554013642009967,166,0.8400903414291746,162,0.7928784897507162,169,0.8757179163273001,163,0.8013759488255915,170,1.0940972264019133,161,0.8533624440866492,171,1.2046464731030266,168,0.8820394085771212,182,0.8057277415136048,176,0.8583820212155019,165,0.8342577306385387,156,0.8700217556993837,173,0.8451763426276115,170
205,0.9011082772519057,167,0.8599644695719662,165,0.8450969091345893,163,0.8733658694797354,166,0.8638940258802253,164,0.9495488299675149,159,0.8101981127892943,159,0.8907798012453892,165,0.8340642053154442,164,0.7943003772138375,173,0.8480066686822236,175,0.8208324937194901,173,0.8310271927898005,162,0.8254141563490116,165,0.7910807522045641,173,1.027467193974226,169,0.8374589350463332,174,0.8950239702511147,170,0.8061220345989081,177,0.8154621632750174,174,0.8608550353066975,164,0.8817824325829383,170,0.8614426017511406,170,0.8480158108098481,179,0.779492706502518,178
206,0.8187763887746337,166,0.7884922689102276,175,0.8677667234379115,169,0.8393885979471949,171,0.8252681443505167,167,0.9283078961060525,163,0.8806359212775968,164,0.8286929227566521,163,0.8254281528128904,170,0.8172421084752435,171,0.8258081371233296,180,0.92816462761209,164,0.7780516012926061,176,0.8501508473263434,171,0.833114000472517,163,0.8246711443902032,170,0.8216002870689235,176,0.8991732072855088,167,0.7982587763201254,168,0.8223022672061856,171,0.8322666051603633,165,0.7886854607589752,177,0.8622545186539692,157,0.802109250102827,173,0.9222909784692558,165
207,0.98648743099693,167,0.8343825787731236,165,0.8785873823323893,173,0.8389368327352401,163,0.8791494355671625,162,0.8493699985605807,167,0.9603952878428341,180,0.9565414274705777,168,0.8009824674512319,174,0.8206974139253241,168,0.8348277815593933,171,0.8216624195312555,174,0.8563453969762018,168,0.8163402984735666,170,0.8207299107801564,172,0.9338865049568504,173,0.8317534406988006,174,0.9749717723650065,153,0.8163351249326162,175,0.8070205174934938,178,0.9368628413573324,173,0.8596873348671755,173,0.8257126390103784,172,0.8114751907818705,166,0.7877367942137227,178
208,0.9294554551584447,168,0.8532523715302424,154,0.8564755675753547,174,0.8206820831129895,174,0.8285849093279023,169,0.8436958869197572,173,0.7788728549385409,181,0.8194920623055675,170,0.9030921884504377,167,0.8175932760101224,171,0.844256614221436,161,0.8049513803328747,174,0.9003298325220731,169,0.8173122901003004,173,0.9326783566711518,181,0.9132981025615606,167,0.8425322121891968,173,0.9540895498254088,157,0.8961369696410901,177,0.814637441958398,169,0.8691278810622247,164,0.7839389010364334,187,0.7809912495675523,174,0.8820094280104303,167,0.8048465975376321,164
209,0.8900616951220054,159,0.8305320831847738,167,0.9420799398928955,161,0.8235942752645977,160,0.8605767791265344,161,0.9135774490065242,171,0.9308811315854465,157,0.838450918735646,171,0.8133624927600408,167,0.8252748363922967,177,0.8592642192893709,151,0.8461413913569041,169,0.7580130503730225,184,0.8313965273658938,177,0.8855569773736921,170,0.8475259204424573,174,0.8731347902919667,172,0.8619208948562125,176,0.9174655410106802,166,0.8507051194304044,179,0.8302757998774997,166,0.8524795268417751,169,0.8678763806649009,168,0.8402378427069219,171,0.8072470648463339,176
210,0.8707985006620355,168,0.8432162393664598,160,0.8253103982643494,169,1.180224379538561,153,0.8549064871967521,171,0.8898737925375226,176,0.8897379676481993,167,0.8176675318216704,170,0.7920588914367719,177,0.8475508652520515,174,0.8194789597384962,175,0.8390593817193875,165,0.9359482703864845,160,0.9086213664043985,163,0.8546543740578959,173,0.9015941180387124,162,0.8123416230795858,173,0.9103925914377745,153,0.8903687927392075,178,0.8587166966531095,163,0.8546700378048641,145,0.8080753166351798,176,0.8065568152921602,175,0.850890965854837,170,0.8405420988332097,158
211,0.8876715750852814,171,0.7967497775706658,175,0.9235192115448931,158,0.8036128919924679,168,0.8640454327556438,170,0.840737769069016,170,0.7974422242251986,181,0.8182648055145062,170,0.8370295478688533,162,0.8479897469279231,164,0.8394758286574306,172,0.9024363760190854,162,0.7774701583821667,181,0.8834055885345407,164,0.8611680993854749,170,0.907352229893102,167,0.7986072937620958,173,0.9040589777536496,168,0.8060190577856038,171,0.8330993898665211,182,0.8424365958757359,168,0.8497345550366797,177,0.7808313917716896,177,0.8136777481372331,172,0.8400355482233662,174
212,0.8825989094144886,164,0.9047132300839182,165,0.8337190935961514,171,0.8531219469688986,163,0.9370110022799686,152,0.8360562866427387,171,0.8612798246471682,180,0.8207532401074448,175,0.8186654465364727,174,0.9602632957512728,177,0.773014724735668,179,0.9049957302703661,146,0.8464744790279931,175,0.8028167863056453,174,0.8756036314350082,169,0.8603166912357187,169,0.8854023845746553,175,0.8121448018330278,170,0.8916321629333739,170,0.8472215245451246,164,0.8431760113517321,166,0.855131366246722,166,0.8387216617622146,161,0.8232577520824175,165,0.8365340382351483,163
213,0.7732463610192826,183,0.7905996259072843,170,0.8912590306106553,162,0.9077827739516312,158,0.7753137289202832,176,0.8331356282372891,168,0.8513359558580963,178,0.9405137779100657,164,0.8272413191731034,160,0.8561051804455602,164,0.8093323554176786,169,0.9177477277172328,148,0.7763109143888081,181,0.9012292778125859,163,0.8811365237945716,168,0.8630835528504591,167,0.8026477776654148,170,0.8376319677445058,167,0.8006387513339651,172,0.9143462199629083,179,0.8700718173779145,166,0.8888430577142398,166,0.8515704683914818,167,0.8334275623703163,165,0.7874150109701459,170
214,0.8374801115403196,162,0.7567349295076123,179,0.8792629822203142,170,1.0055141256310536,158,0.8062559381550684,170,0.8301648220242077,175,0.7760037642803397,169,0.8155179227613063,174,0.8939562433893526,159,0.9787919352208049,165,0.8158168266372827,168,0.9623945538191313,163,0.8833352861520047,169,0.9417433190490443,165,0.9035040714146492,162,0.8605465204462655,168,0.8246952637355347,170,0.8031430709543608,173,0.9254126025182602,164,0.858573486145236,167,0.8576264236867135,160,0.8907324987792511,166,0.8383844857070339,165,0.8510260289584748,172,0.8341274030294256,175
215,0.805879146450182,174,0.8403217529218475,161,0.9011644636489773,167,0.8043385307179678,164,0.8157537397550498,174,0.7985989327475563,173,0.8283388779306234,175,0.8901549071520145,165,0.8900537849928083,161,0.840560792976985,171,0.8193847400604205,176,0.9207801956581759,157,0.9212420324031806,174,0.8394379809421486,174,0.791282911750397,178,0.8921685757896269,168,0.8819019807274608,171,0.932898050188224,160,0.8458655144429601,171,0.9848700144064066,163,0.8155529044942583,173,0.8399426083653672,174,0.9081713493054165,171,0.8212062447381449,173,1.0077805543441842,161
216,0.8383792184526819,174,0.8344912683165041,173,0.9271858473595221,173,0.9968975300584559,158,0.8346079488563973,166,0.9914492397939106,155,0.9313930515086167,170,0.8161914969819118,180,0.9325648854497144,170,0.9956075712540082,168,0.7825964572347301,179,1.1001182431797245,153,0.8571090078709149,166,0.9337858164601304,165,0.783699341518942,180,0.8092825658070428,165,0.874608426728015,172,0.96242825590385,155,0.7960740079014792,173,0.8094244400453217,183,0.8806662371840704,159,0.8381774432773939,166,0.8862572981497355,165,0.8614193441689576,169,0.7658474143072662,180
217,0.827575507963599,173,0.8250264775612197,171,0.8163495297524529,165,0.8046344156950317,157,0.8079662075121093,172,0.8243428191061308,174,0.9086865857119866,154,0.8071806284363324,181,0.8193722636028716,166,0.8864658868898941,174,0.822630653136314,166,0.9761953241802571,163,0.8239722900898171,176,0.9146413193433951,158,0.790127304266399,173,0.882021549780187,171,0.8374283450340958,171,0.8353842849541451,180,0.8174179525345482,177,0.8229486998426295,171,0.851432110977688,172,0.816999092350515,166,0.8931086993259446,171,0.9170134893714488,162,0.8434013049930091,172
218,0.8114083717088553,176,0.9743693898782754,171,0.8476977036228227,172,0.8772315931368115,161,0.8966873298315998,176,0.8293715473202278,165,0.8052504158374397,172,0.8080993044223438,171,0.8941471490794324,153,0.8048754376943953,171,0.8378809847725877,174,0.8099894154542343,170,0.8766336553801777,169,0.950696969842588,149,0.8002770288891926,178,0.81414110292609,171,0.8560619919080694,172,0.8214160235503819,171,0.9190644571800758,169,0.9646375991567188,158,1.0172590749028454,168,0.8016672660002411,176,0.9179034408586803,167,0.8733560539510032,173,0.7881681152113987,178
219,0.9343564095048006,170,0.8652820808785316,169,0.8593342698329048,176,0.8148416575396622,175,0.8068276360694366,170,0.7825944946156121,175,0.9492453203692591,154,0.8210055956601476,165,0.845639019507623,170,1.0172572495770176,149,0.7988100835596913,176,0.815471257312005,165,0.8433910332298341,170,0.9127458153205407,148,0.926184151713249,172,0.8767049355986114,164,1.0302311582911814,171,0.8331678700121294,173,0.8647870828643943,165,0.7850681062145738,171,0.8895089025264019,168,0.8687206914298906,178,0.9863510508411804,169,0.909540775550799,162,0.8342744724071373,164
220,0.804852085532946,169,0.8464262923437278,175,0.8644829555461462,167,0.8461965296741006,173,0.8220159712595271,175,0.8027546535879048,166,0.8512844088919619,177,0.808383543863662,176,0.8653421108453301,160,0.8489685592938986,169,0.8533179001193225,163,0.9118727545501308,167,0.8878793695887925,168,0.817602995946367,173,0.8083381874136497,182,0.9188418240851114,163,0.8196653866211191,180,1.0374284675984955,162,0.7871667639295677,181,0.9839856392458174,160,0.909712698786922,162,0.8823418583230378,181,0.8357799347882763,173,0.9876177414192691,171,0.820731540035695,176
221,0.9675077053962976,154,0.835751417235663,182,0.8226619262622044,167,0.8434930125502087,168,0.8898644845582979,177,0.9613067992447007,168,0.8122750038181459,178,0.8093080995900509,171,0.7827338506664875,175,0.8807269209499727,170,0.8467718701376603,169,0.8691044169472303,159,0.913860611130913,168,0.9849943546415993,157,0.9262985743005594,167,0.9285211825423165,170,0.8611408841998034,172,0.9415087326070072,164,0.8680915109991344,169,0.8057623960840651,177,0.9260505883138034,155,0.8200879281292237,175,0.9333815840982433,157,0.828243864831933,165,0.8320223067912749,180
222,1.0514486329334254,145,0.7970589340119569,179,0.8233146719029841,171,0.8903999707495084,160,0.8614068961478055,172,0.849160352665978,174,0.9018480726273274,171,0.808041081065376,176,0.9470195981290159,155,0.8634841487210031,161,0.8514854650111441,181,0.9721403572489591,167,0.8890488270286074,168,0.8174220624613061,173,0.8241117916579681,182,0.8304138053041511,167,0.8510532809865482,163,0.8418415294316351,165,0.7650136566740621,179,1.0038393145100324,160,0.8603662109215023,162,0.8206693887645051,168,0.8501707147195892,172,1.0067651545549618,157,0.7914520998761386,176
223,0.8488174789869564,160,0.7897880343309521,172,0.8121825955525684,170,0.8495948600955355,172,0.836061073680979,172,0.865016354253592,179,0.8888902970877702,178,0.8852283425013183,165,0.9346767694240559,159,0.8063940282754811,180,0.8183674234805912,172,0.7791591593891649,177,0.8129504661030433,170,0.8002163934214288,173,0.9269695859409006,167,0.8594996839366865,178,0.8237801807261333,176,0.8656773339016386,172,0.7850667443613847,176,0.8663169188692016,162,0.8041024230273115,170,0.8933072305379323,165,0.7962030760068567,170,0.9144517420783269,171,0.9464167855135804,151
224,0.9202693284050908,155,0.8208137928482528,182,0.9230974242533448,173,0.8490938951328315,156,0.8972787818556339,160,0.8316397773077556,165,0.845815127202719,172,0.8346604104038097,171,0.8240079256090614,177,0.8418082698739214,174,0.8180651752408425,165,0.8134495187371202,173,0.866981243877894,163,0.8352695485752781,168,0.8039561691144647,182,0.9081351313080965,160,0.82650180452565,172,0.7971730663770622,182,0.882360464231931,157,0.9198588588032489,182,0.8387737681280881,166,0.7689067712605552,176,0.7951838465229993,181,0.8963814588650586,167,1.1063173791205767,165
225,0.8108267888817903,181,0.8345193388276395,174,0.85673076003522,170,0.8546781134383562,170,0.9258217760117167,174,0.9744255822228614,160,0.9375304302021802,176,0.840289957234241,168,1.028569350220034,159,0.835466036794791,179,0.8573111314057181,174,0.9773209038032412,166,0.843766355487177,176,0.8405185087082817,173,0.7929557060886347,171,0.8427521777551842,172,0.7943352852920803,167,0.8898602891194982,175,0.8384807277432849,175,1.052099086351431,166,0.8062067337541119,171,0.8864340937978871,173,0.8205010333249028,165,0.9204448902312605,176,0.9271825550121495,148
226,0.8362302219449547,170,0.8002512029934494,183,0.8064783679201962,167,0.9283154595127108,161,0.8610382429152317,175,0.870168349962324,167,0.928564098347307,162,0.8138579148808962,176,0.8165086695452728,170,0.8633768530848014,168,0.8244895301405528,169,0.8183299771447444,171,0.7799991798189638,170,0.9808552028232236,171,0.8022301874476087,175,0.8134186611264244,173,0.8327605505184273,175,0.802903102977754,174,0.7950849296509556,169,0.9062757096395321,158,0.8320305642389071,177,0.867445009117307,167,0.9421186765963837,162,0.951803807610976,172,0.8220499467001989,172
227,0.8518633709334499,176,0.8465853026318964,169,0.8731222038156132,170,0.9413376986375268,159,0.8191165898241611,168,0.9518927375593045,159,0.8321686495945105,179,0.7966056138466968,174,0.8520178726025183,168,0.8914130902482399,166,0.7871141531761845,170,0.8316326545694812,163,0.8327878870364643,173,0.9831211241399551,152,0.9591838338244669,173,0.8533668825853171,172,0.7990951579976862,176,0.8189195859742089,169,0.8124477547281342,173,0.9952898428091491,183,0.8376604541469618,167,0.8356304240973761,177,0.8504446986947686,169,0.9040890204023735,159,0.8258223513794817,180
228,0.8043546123690101,167,0.8836310695044494,176,0.8080125295760137,169,0.8368996853762527,158,0.8059087941402967,167,0.8876421263753553,165,0.8122504668710081,175,0.8424663240303312,167,0.800404444010221,179,0.8039511066263066,169,0.8483316001039353,174,0.8190461085032738,171,0.7728403186019793,176,1.121224402496379,150,0.8327382003682314,167,0.8495651664570975,173,0.8347896605328061,175,0.7887382533658914,176,0.7744663530119736,174,0.7883802601259011,172,0.9284823275337827,166,0.8166621375464359,175,0.8138983942600119,172,0.9359091962744948,165,0.9781007136492779,160
229,0.8548776253790712,178,0.8526052504401102,174,0.8480388148161632,167,0.8813653720547258,165,0.8519799995892535,175,0.8574625448607154,167,0.8210653371800806,177,0.8390159201538396,171,0.8442517718039081,168,0.8539190924891672,170,0.8050407986110533,178,0.8517302919874137,166,0.8856739409287887,158,0.9589860173922324,168,0.8192015284333467,171,0.8390257437520363,180,0.8270992006445258,180,0.834102842237307,170,0.7972422068353948,178,0.8904225370928649,151,0.8208590790097265,165,0.8625420923460752,167,0.8205878517837736,173,0.8083377777459333,175,0.8830429006169199,177
230,0.8899794949345636,164,0.9424190098426882,165,0.8570923183035911,167,0.9330774172910009,157,0.8390781921469999,178,0.9075731899696249,169,0.7962967764340306,175,0.8491261377016687,173,0.8339473812158639,171,0.8262909599642615,170,0.8600348995807674,163,1.035651788967443,147,0.8407239975295259,165,0.9285677363330204,150,0.8474230162215002,173,0.800449627267845,174,0.7734005791836823,181,0.9753596522430071,176,0.8307051790704044,168,0.8504818026461519,169,0.8356862404667108,174,0.8718892804109392,175,0.7962497517693808,170,0.932896011406017,167,0.9379939684569009,163
231,0.8478359970801651,175,0.8311402100437374,176,0.8169836893271544,172,0.895884858782685,164,0.8284667135448397,176,0.8035585279751343,171,0.8063953040366271,177,0.8747187610545252,168,0.893242651555787,168,0.8838117251046489,161,0.8319799379206554,169,0.8930412659445423,173,0.7936060477642463,184,0.9786767453884888,158,0.8178167654655009,171,0.8273220818599353,165,0.9984216802393714,167,0.8915726553029684,163,0.893696673888209,168,0.8751855080731834,169,0.8089826036298559,169,0.8563454012731472,160,0.8703210437322261,179,0.8144093704517661,178,0.8112316970439815,170
232,0.8632469574193841,178,0.8746116179774251,171,0.9744793835536383,163,0.8748974151018598,159,0.8629593797520735,167,0.8762536810693919,156,0.8386700015662368,176,0.8997391362999401,163,0.8570432097644238,171,0.8935396701044627,163,0.8984191377555202,181,0.8569245784790078,172,0.8526492061090093,171,0.8141831535301917,169,0.8306929533080638,180,1.0309683170025299,165,0.8101976012484958,175,0.8412273147644297,173,0.8276729843131394,171,0.8325915222466826,179,0.8348134968809129,153,0.7630237337319,176,0.8766366562723898,163,0.8286386650318647,174,0.7997554485418024,166
233,0.8150338096720121,167,0.883019575184928,161,0.929832657702721,164,1.1539779010701854,172,0.8432939645571736,164,0.8363311650371229,171,0.9206828410060576,162,0.9521982004499133,174,0.8281951385974087,161,0.8993396513258695,182,0.8179274572772295,173,1.0630877194703594,165,0.7817579042198867,181,0.8649157098686759,174,0.8374241255245407,176,0.8931162702402223,168,0.9388758182315744,167,0.9317369051338897,173,0.8039678905583845,175,0.8472023725684745,168,0.7989096931942765,171,0.839871524922657,170,0.8061145141787974,174,0.8476349076207355,171,0.9098165620326816,166
234,0.8857329929037077,169,0.860292048488521,168,0.9477342136598377,177,0.9426515099494653,170,0.840542670294358,167,0.8441056856066244,160,0.8312544552533665,179,0.7998583755254421,180,0.9855175730979117,171,0.8523550183478765,179,0.9153640799390621,173,0.8344993392996356,160,0.8582705736371186,164,0.8403880611489418,173,0.8523407675870881,152,0.8351423836110042,166,0.8466968166746143,171,0.8062372236320483,180,0.8167632904534877,174,0.8565531049113823,169,0.8636146989418237,157,0.7580633488431487,178,0.9278137629852046,164,0.9741125676997137,153,0.8219509482584583,174
235,0.7973985050704532,173,0.8122179738344757,179,0.8106173521725453,166,1.163570673652339,161,0.8322277202568387,168,0.8750779506687997,161,0.7610013578884478,181,0.8283078120714596,172,0.8901138738302629,162,0.928219762122246,179,0.8097239164537758,167,0.8289037710646852,173,0.9232775858732438,168,0.9231904887925774,160,0.8035367904031647,171,0.9257695108434192,162,0.9298030570382315,163,0.8591312830235442,164,0.8301652321776954,174,0.7866723430406221,178,0.8814718755455409,163,0.9066462926859501,151,0.8647170604521027,170,0.8337497631293893,174,0.7993576984389364,175
236,0.8628388672941137,175,0.8479835589859749,179,0.8658028001503185,170,0.8736515055210252,157,0.8141213395171817,181,0.8952684689803275,174,0.911714016777717,170,0.85476938504691,166,0.953066752348555,154,0.9038118764865571,167,0.793490268168351,175,0.8518223714961382,172,0.8833756551043874,172,0.9062679685607724,162,0.956790530057252,159,0.904883590919757,173,0.839630880137893,174,0.8113127499183369,177,0.805936370983711,175,0.9432293176621088,150,0.8154499501757672,169,0.8052149492830093,173,0.8312544503904771,174,0.9145474527719052,170,0.7636039721373692,183
237,0.7837996655085627,174,0.8750174546649724,177,0.8325807261780978,168,1.0687740397101293,165,0.8529885217280269,161,0.8527530927212972,160,0.757761878578424,183,0.8266997723549822,172,0.8646227547671086,163,0.8824913782504507,157,0.8551218667173732,178,0.8858902269724076,161,0.9046035512924944,172,0.8588223644667123,150,0.7574415940104712,181,0.9608105216147529,175,0.9883672875759333,169,0.804437413495934,177,0.8674690262861411,164,0.9296242917653367,170,0.8493347710655815,154,0.877371830256763,168,0.8059505067163582,170,0.7999438543096672,168,0.8131965538177658,166
238,0.8586292559953728,176,0.8318042808730429,179,0.7971778442232633,176,0.8289261073041688,159,0.8283760063246561,172,0.8150209962867966,161,0.7925222758845555,172,0.8898428632809552,171,0.8178015226442905,174,0.7922822415075279,177,0.8084473485627007,173,0.8783907519174147,178,0.7966605324215463,177,0.900514180848092,174,0.9000158315295398,171,0.7822011771057866,180,0.7989388632633101,179,0.7854996424628257,180,0.8402213572184604,172,0.8232093444038224,175,0.8343923411974125,176,0.92400851289901,170,0.8466433296352786,170,0.826871063752809,171,1.0613906610232755,167
239,0.782570560313469,178,0.8486312771176424,171,0.8273495850904438,165,0.8178794730056278,168,0.8319466255069043,171,0.9061006416290435,164,0.7757207106650822,176,0.9044978571084302,174,0.8177600651877551,170,0.835415170564581,172,0.8251869431845833,177,0.8351172990164155,167,0.8330702665046277,177,0.8287356271018923,170,0.8440668916438426,170,0.8622349668442285,164,0.8912236141114331,175,0.8366431843167808,170,0.8469308371904521,168,0.8353128954489474,175,0.8814638244318411,157,0.822627269039836,170,0.8412286845132442,161,0.9516635126687696,175,0.930236511418107,162
240,0.9270667123625207,173,0.8111025755351282,170,0.7969647953433858,177,0.8274444685188135,173,0.9015018749464739,161,0.8932726592635818,164,0.8510105116907969,175,0.8121194109897111,163,0.8216186224664682,174,0.9298563042975345,173,0.8418964216986962,165,0.8904939716096275,172,0.9296016122935612,167,0.8777317220883744,171,0.9131288971313389,178,1.0567451898312998,155,0.8114631332972038,178,0.9865255947002463,163,0.8503747556314644,169,0.8239430900124114,174,0.8201625285429388,164,0.8630953090754978,178,0.8629439402106154,173,1.0587963458362244,167,0.9566833999546756,155
241,0.7823626014193784,178,0.8019379951298715,174,0.874886711818825,169,0.8549920687226333,165,0.8131198390372754,172,0.9181201952028775,152,0.8402342867366972,172,0.8182344841948049,171,0.80382445230162,177,0.8130532177391314,165,0.836558168007481,169,0.9174322144713029,159,1.130577294617864,158,0.8797177222891779,176,0.8277111313912521,179,0.8428458933738606,182,0.8304043533894241,181,0.9771678234335194,174,0.8221854508558872,172,0.9208477388887837,173,0.8544783006034795,160,0.8735532477707759,180,0.9764266719680452,167,0.8980551914043696,171,0.7902007910919704,170
242,0.8268910340341078,176,0.7926677960901664,177,0.9106071565640643,162,0.920236500064616,151,0.7945139706548018,176,0.8079798681192332,175,0.8352845800739572,173,0.791155769810625,170,1.0131212319636516,157,0.973830484775506,175,0.8230488916577132,163,0.8273800764641956,164,0.8644462416253592,173,0.8898513295858574,165,0.819581688667639,175,0.8351955380581242,167,0.8480882114818329,169,0.831106275453945,181,0.8433363068382439,180,0.8048326217398794,175,0.7992030472344211,172,0.8195361549055827,173,0.8034314015393442,170,0.8515406079620343,170,0.8170779088548145,167
243,0.7867204659940266,178,0.8067431536157395,177,0.9182530175219096,169,0.8585680105540965,164,0.8390284422673553,164,0.8511446715271664,166,0.8275145863767264,174,0.8941948702450231,173,0.8497853834283093,163,0.8992849942710825,175,0.8224336340869004,171,0.8079296489361405,170,0.8563276611381694,166,0.8799040172041218,162,0.7769881852791328,179,0.7923252259562631,178,0.8331258427401028,173,0.881768935233588,170,0.7710875145879693,174,0.8245164958971545,184,0.8726400531805971,164,0.8056239269730465,173,0.8382019454490583,161,0.8473428682727424,168,0.9922236047114575,180
244,0.8120724223928868,172,0.853256743734965,173,0.9031674014716399,167,0.8345601241468172,162,0.8279028910859353,164,0.8050647703786108,177,0.8374482520694806,180,0.8752967723338485,168,0.8210675651339717,172,1.0694688609452945,145,0.9442997672636271,173,0.9825029795356649,168,0.8916970195942187,165,0.8563120563652609,170,0.8191333074592791,167,0.8017940174416145,169,1.001549288223413,170,0.8838928012203342,168,0.8281914843373802,179,0.804449299906505,180,0.8243317948107625,165,0.8373375359409395,176,0.8148357316194652,170,0.9220435867915256,174,0.7834743391376982,181
245,0.807466693588848,175,0.7952077208001757,179,0.8728779926443528,172,0.7925891817043168,172,0.9272810881428957,168,0.9266030364923925,163,0.8941443328519189,170,0.8436170864153886,156,0.8683172135362582,176,0.7955381324304313,166,0.8209548980227754,172,0.888737319645632,171,0.8881447366507755,163,0.9151221342133987,168,0.8411039876489859,162,0.902982903176639,176,0.8728482903975155,175,0.819021157817281,168,0.8229454125973208,172,0.7987288459430509,175,0.8482142523935677,168,0.8586478239320264,171,0.8512900636091546,175,0.8210309100644131,165,0.8285763887269662,169
246,0.793068105242907,177,0.8742094793288424,177,0.8914823270814686,169,0.844565965506983,169,0.8968573047957039,161,0.8274445061039065,175,0.8225586375855847,165,0.9458417945135009,171,0.8526543228899077,178,0.7967612757847373,180,0.9472787857267524,173,0.990908266903964,168,0.8956936856178346,165,0.8252115087078727,175,0.9099346133706271,167,0.8072770653674277,176,0.8180468888026369,163,0.838690685561597,178,0.7743030363184822,185,0.8921048876359327,172,0.8112114867697996,173,0.9022940869948954,167,0.807219196287866,170,0.890109315215706,165,0.8036343884026479,173
247,0.8441588815788635,177,0.795046270359864,181,0.8932861929690296,173,0.8753966382893451,171,0.8382699105702239,178,0.853642732570532,169,0.9304185442328107,175,0.8019170361269944,168,0.8476680520046866,156,0.8052928405620849,176,1.077654373121285,167,0.8914987273619611,172,0.8505077391681365,176,0.9058731287902017,166,1.0010068809309844,161,0.7795876482391448,174,1.0365345739122145,166,0.7908425155186186,175,0.8694943171999556,168,0.8288518402356732,161,0.8215616982107977,168,0.9299094688530132,174,0.8023561207973566,178,1.2080151935868477,173,0.800165349762939,178
248,0.8801370674714054,169,0.9024019301173792,154,0.7764074563803478,180,0.8407671931858203,168,0.9116005632942684,163,0.943145875920004,165,0.8897473204741713,166,0.9331087403672895,163,0.8812763327793876,164,0.8860506645792899,173,0.8905760578965497,178,0.8004681100179296,167,0.811028339664572,179,0.8717303076534904,154,0.8239816150655284,163,0.8968953827993569,168,1.0124251319098447,173,0.8252681782792658,173,0.86088018734856,179,0.8727048757032533,164,0.8488675056237266,168,0.7955038145174226,180,0.8561203908047319,168,0.8398282791235965,170,0.7883257604154342,168
