,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
274,0.9689419642175876,181,0.735799642862436,179,1.0415098312941662,153,0.7610582233902763,185,0.7596996176349606,180,0.8434205496173125,186,0.7609273036685724,171,0.7809179133971118,172,0.7422001425257979,180,0.8624970906878612,168,0.7767760543545795,179,0.8214651074916326,175,0.7648732226860384,179,0.7867166981292784,180,0.78404432785029,175,0.7567187564320036,182,0.7789657507241866,177,0.7568678429738575,180,0.7940840667804596,172,0.7949216589135629,176,0.7778393130246447,181,0.7637441985345728,178,0.8056464787470314,174,0.8266517990003002,173,0.7647167163301419,187
275,0.7946649359667946,182,0.7371950406102119,178,0.7730835805451071,176,0.7568198527357494,185,0.7590069697215124,184,0.7584422572430223,189,0.7583807989977339,171,0.7790866108319694,171,0.7413584274140764,180,0.8305440764168404,174,0.8184909174638618,170,0.9580525445114898,169,0.7615589370347061,179,0.8254848892001654,168,0.8150161656637256,172,0.7561036308065499,182,0.772702284815286,177,0.9442358866288202,157,0.7943976414550764,169,0.8508256023688581,166,0.9313034233105134,164,0.7650028457252263,178,0.8077280819341003,175,0.844689895655552,170,0.7560747589894,187
276,0.935005405534569,172,0.7367021280452166,179,0.8850112805327103,161,0.7565313553494311,185,0.7584068360622636,180,0.8467212187641604,170,0.7635224087373028,175,0.7814129494518381,172,0.742137813525684,179,0.870926611414615,175,0.7968952302526785,171,0.7868479634732628,168,0.7653886217595225,179,0.7486406160774112,182,0.7918468621217574,176,0.7590881440277721,182,0.7744869986397864,177,0.7857632132239202,176,0.7936028402213916,169,0.8114597462547215,176,0.7952370008072086,177,0.7642213286619218,178,0.7970333735638252,185,0.8169772553853286,171,0.7613910427407239,187
277,0.81750823275944,181,0.7346665495751865,178,0.7834895839168463,173,0.757853897479204,185,0.76182103078448,180,0.751702918840488,188,0.7600796115007117,173,0.7800576031704095,171,0.7429772264381739,180,0.8896910588614304,164,0.8367662628885111,181,0.8354981097201518,167,0.7622076387160376,179,1.2392764123481192,170,1.0790563204315304,138,0.757503024241193,182,0.7734954038280525,177,1.149999273790981,156,0.7922724104438769,169,0.9137137775721214,171,0.8477710723380777,166,0.7713280041830235,178,0.8687800922028192,166,1.130931562515807,171,0.7547448252022056,187
278,0.8966049230615404,174,0.7358989560990491,178,1.0148061867799694,153,0.7587044062749724,185,0.7591806702962737,180,1.0950405549972888,161,0.7573650963548083,173,0.7786068868202098,172,0.7446816690996468,179,0.8194995598833288,173,0.8170046485016665,171,0.7595885844326333,173,0.7636095802498665,179,0.7560365962205691,182,0.750779435969315,182,0.7575015366360621,182,0.7689450645684285,177,0.7842729731917868,179,0.7934649142401466,169,0.812416701708361,177,0.8174909760891775,177,0.7656605834133577,178,0.8489018715139529,178,0.8214037905971298,170,0.7542756694270988,187
279,0.8126741601653772,182,0.7361272171814359,176,0.805823245288427,178,0.7637470688347325,185,0.7588143281585944,178,0.7987415813308057,186,0.7595109739393505,171,0.7786534030053482,172,0.7418636605463564,178,0.8175583667704043,165,0.8176970262540025,167,0.9665311268595471,169,0.7613712140860691,179,0.8128901705538195,187,0.9038760317541173,156,0.7564534944236437,182,0.7713644857734476,177,0.7913352320794868,173,0.793477790499696,169,0.8111401800636192,176,0.9618405448655739,164,0.768552385217266,178,0.9336463006385581,170,0.8512820977091735,170,0.7571580771167666,187
280,0.8452163133325342,176,0.7332780074539094,178,0.86776474306046,173,0.7568232056573383,185,0.7561242575752731,184,0.8636543161330403,177,0.75666565389289,173,0.7788708477229254,172,0.7433254434710336,180,0.7682313605211335,181,0.7719656272550693,182,0.7627738257796483,183,0.7616011275266094,179,0.8200648867529757,178,0.7734258272169577,178,0.7533045825910756,182,0.7699214097724427,177,0.8014526485113792,177,0.7908158481510085,173,0.8282877615595141,177,0.8037354364220287,174,0.7653112767634458,178,0.765277548565656,180,0.8353426623314676,175,0.7526651225992846,187
281,0.7851529374654277,178,0.7350754340329444,180,0.7664479557135782,178,0.7560553877420505,185,0.7552813685106625,184,0.7593651002282699,184,0.7592809934637551,173,0.7816019365625841,173,0.7418747867736373,178,0.867277547995195,176,0.893785628111419,162,0.9296673360296138,163,0.7595980329437775,179,0.9034030348179941,172,0.9172527228837725,171,0.7542169771964518,184,0.7742309254470602,176,1.147201445371865,164,0.7870346744197525,173,0.9084701925113557,170,0.8691578386130184,172,0.7629906358394906,182,0.8968258521450084,157,0.9112329318266644,169,0.7489522095834784,187
282,1.016554483289932,174,0.7359404306005276,178,1.0141714238474588,153,0.7579815495946014,185,0.7586604494577107,178,0.8252076104049743,183,0.7575516521312315,177,0.7797360245957673,172,0.7457706504660382,178,0.7688620504517281,181,0.7798486207754505,174,0.7477223332850038,176,0.7639099509262813,179,0.817368183712873,172,0.7967326400010322,174,0.7535949142181891,182,0.7687292424169522,177,0.7728918071052097,185,0.7915574653274753,172,0.7942480197912148,178,0.7826330863059148,183,0.7623277232177639,182,0.8091301381028563,178,0.7891923264847428,176,0.7489872794974671,187
283,0.7683849874077237,178,0.7327006414860662,178,0.7801894961314813,186,0.758378313209536,185,0.7568181822976555,184,0.7496385006117708,184,0.7568052766938388,171,0.7780190582176483,173,0.7426688224328569,181,0.816909097975478,171,0.8253293877734138,170,1.0040931259797223,173,0.7598267658885118,179,0.7691040808161809,184,1.015209751215421,151,0.7547297767707646,182,0.7721164728807413,175,0.8802227108712716,167,0.7888899251325132,173,0.9525190152909566,148,0.977788762460993,164,0.759730665294866,182,0.8000036382534174,177,0.8409006411614759,176,0.7487591152150498,187
284,0.8376422587735362,170,0.7311423197501988,179,0.7971761124562613,180,0.7551515869631162,185,0.7581188581788578,184,0.860234473234567,177,0.7562455505893769,173,0.7805767306604273,171,0.7433844905728628,179,0.7601401566350147,182,0.7753047222350493,174,0.8175755218873103,182,0.760909187984008,179,0.77802817795122,175,0.8007797676826813,172,0.7534969985056308,182,0.7708608172749234,175,0.8265061626441668,177,0.7913293531688429,173,0.8189509201221707,180,0.81375600000278,176,0.7596288794121095,182,0.7917793580813706,175,0.7853033621995678,178,0.7489714303504262,187
285,0.8028488715551059,182,0.7326722369259134,178,0.7896266310517068,179,0.7544302774181177,186,0.7547732808966258,184,0.7584639215921414,191,0.7629335585936343,177,0.7781987615279643,172,0.7438334677631365,180,0.8538749726033954,173,0.8496935239474802,164,0.8055606207190552,167,0.7582632477180318,179,0.8865355284086771,162,0.9310633685349099,164,0.7546314831667396,182,0.7755795429451743,176,1.0871384276462202,171,0.7851498779310457,172,0.7800633888462736,180,1.0028824362861204,173,0.7616355689838432,182,0.842879103301388,172,1.1207886428141076,171,0.7478143781362219,187
286,0.9527230289710341,173,0.7323285164880226,179,1.0099571896205137,153,0.7554678436976273,185,0.7560726959792763,184,0.9855631222374582,175,0.7561449966257461,173,0.7799614146223338,173,0.74559410125262,181,0.7662998433330883,185,0.805759277279079,176,0.7716220279571435,176,0.7608719716355865,179,0.7674895073515569,190,0.7823139026230314,176,0.7568846364754551,182,0.7697201447653444,177,0.7862332656627822,183,0.7873334701032775,172,0.7783918085829803,172,0.8926473280461199,173,0.7619099354159421,182,0.797779210717542,178,0.8070109867611932,170,0.7476951717995995,187
287,0.7639265560126851,180,0.7317851724330534,179,0.7872781739843657,179,0.7548331802911828,186,0.7570294922161239,184,0.739473712233202,191,0.7589043467732841,175,0.7769845263020945,173,0.7425099978060196,180,0.9488284282494955,173,0.8307468798401877,174,1.0047184896336319,172,0.759543079586039,179,0.8364708178126443,177,1.0659809736453518,151,0.7562121725836977,182,0.7726231956855127,177,0.7967866339257954,173,0.7857467314840477,172,0.7734292897580544,177,0.93156783817858,168,0.7573922912953883,182,0.8422116786431332,165,0.8555643018621419,162,0.7461018956753901,187
288,0.8431588771376213,170,0.7309993639894723,180,0.8853322868729697,167,0.7571288297311994,186,0.7540917165060781,184,0.862548214184762,177,0.7599286329523147,173,0.7793121413241877,173,0.7460299184646527,180,0.7811190666309518,183,0.8033122179818982,172,0.815120556416245,165,0.7604274648427235,179,0.7937369463143975,178,0.7810253061894306,178,0.7541985339629256,182,0.7690020633320763,175,0.7942550624572242,171,0.7878076435018946,172,0.7719831733494311,180,0.7968359580118116,177,0.7600542126492823,182,0.8014353786718372,180,0.8063149803121274,170,0.7454628015878724,187
289,0.7615661504478513,172,0.7361293524979778,180,0.7609707698435161,175,0.7540963882451555,185,0.7549202980307329,184,0.7361078237206592,190,0.7568918713532955,175,0.7770005454977471,171,0.7425933485527694,180,0.841688284571521,176,0.7966059848677713,173,0.7563987338074238,176,0.7592610205286748,179,0.8130601389078552,189,0.7519698626509225,183,0.7524635109639942,182,0.7676288383791959,177,1.0688178521935752,173,0.7868474351732576,172,0.7792115526869181,180,0.8979141585405138,170,0.7581058327197371,182,0.9128180128593257,169,1.113768804398907,171,0.7499541828895971,187
290,0.7877563932043218,181,0.7278494336937632,179,1.1589138220380384,145,0.7562658965631744,185,0.7544348956974802,184,0.9943895505363907,169,0.7548387367925286,173,0.7780695517790525,171,0.7415684219749168,181,0.7714627776999177,181,0.7918324427012067,172,0.76854892168728,176,0.7634108816256908,179,0.7956149603218649,179,0.7482852531097093,182,0.7565796349855394,182,0.7694543340932379,177,0.746951312122563,182,0.7857610158409074,172,0.7728537860818975,177,0.8048098803655366,181,0.7607193063105625,182,0.7873371595245753,177,0.7982695880866775,169,0.746462617583072,187
291,0.759314727633439,173,0.729073825380469,184,0.806134166308763,168,0.7546367617598676,185,0.7592056067294748,184,0.7473383491412734,191,0.7593255220850479,173,0.7791881729385017,171,0.7413236096643263,181,0.8152513132298173,178,0.8480416329440745,170,0.7489790379676251,176,0.7588441993356949,179,0.8330124479932564,174,1.0441100522190132,167,0.7525235529360317,182,0.7686460144252428,177,0.9047636847947985,166,0.7850292557525338,173,0.7746747929203236,177,0.9556390630985956,168,0.7574504598219483,182,0.909039047931647,161,0.8631176894870204,159,0.7471455912764717,187
292,0.8681207636297267,161,0.7286313760001482,179,0.8283678086284805,172,0.7541198758276104,185,0.7539195386132184,184,0.8807548778808704,181,0.756486501582039,173,0.7747225799725396,173,0.7404233937162773,178,0.7651333703854685,185,0.8010595751531281,176,0.7542113516386844,176,0.7619110156160037,177,0.7589019347312089,184,0.7798463389102046,178,0.7553676841793646,182,0.7727730239434626,177,0.7577759567918523,185,0.7871188817033218,173,0.7731804933590444,180,0.8091730383548522,172,0.7536210314178474,182,0.7751320091021678,178,0.8282036678787217,171,0.7460201382175743,187
293,0.7891448237004668,180,0.7280867714227133,187,0.7929678502015982,176,0.7548768348133248,185,0.7518376732092908,184,0.7281104986530842,191,0.7565606500403356,175,0.7752163186217429,173,0.7427441155311557,176,0.8434619978443825,177,1.0707889046596282,166,0.7466906307002875,176,0.7578042078925704,179,0.7979996755803337,181,0.801496462150037,175,0.7543935951738694,182,0.7692844197001957,177,0.7838340584665251,179,0.7854319047581791,173,0.7714717434871399,177,0.8378319369302094,171,0.7572215475841416,180,0.8988764528425697,158,1.0714959452865036,171,0.7450495990247201,187
294,0.8770002497580862,179,0.7303662006939051,186,0.9635861270303029,177,0.7539327744768992,185,0.7583581980275509,184,1.018005310167538,172,0.7543623759482124,173,0.7743355620701037,173,0.7402544071262123,181,0.7868582884362458,181,0.7905081749209082,175,0.7491110712280886,176,0.7600303884978851,179,0.771743819105581,182,0.7824005723651222,179,0.754869407547196,182,0.7724773863042969,177,0.7585541420932803,186,0.7861442617769898,172,0.7733387972223237,180,0.9156199359155431,171,0.7538465152388821,182,0.794088575123963,177,0.8281282687720359,172,0.7449637992409517,187
295,0.7973361704902798,180,0.7338588974391494,183,0.7748378289168308,172,0.7540400220620408,185,0.7525907947982866,184,0.7651199612861286,180,0.7566992164134071,177,0.7723627751280653,173,0.747545094999148,180,0.8671280090806551,179,0.8395836842683879,169,0.7476264104987107,176,0.7574308194666473,179,0.7985128501464074,177,1.0752900974837991,155,0.7529743611506577,182,0.7686290524639628,177,0.9671735655873687,169,0.7860213140540042,173,0.7729494480344161,177,0.8384610031112022,172,0.7568371377980724,180,0.9192784308062875,161,0.8409582463199741,162,0.7474526720612885,187
296,0.9200067591321474,167,0.7291115024370923,189,0.7600183357541203,179,0.7536248248988779,185,0.7500741267809122,184,0.9421918430911195,174,0.7550370432963508,177,0.7764008239749661,177,0.7400141878750309,181,0.8537927541608874,182,0.8112881294688521,175,0.7448458963452937,183,0.758972328278951,179,0.7786836420772246,190,0.7862407020056137,181,0.7538254536455863,182,0.7663143149883307,179,0.7440919235583924,185,0.7867406920241807,172,0.7709422581897845,180,0.8604183555763094,180,0.7569540685840065,182,0.776475474523547,177,0.8008938408153535,175,0.7449661318627189,187
297,0.7658975391757055,179,0.7311364176337677,178,0.7690334841313036,180,0.7547301388333282,185,0.7528047478125035,184,0.7638964238637611,188,0.7613408351796755,177,0.7717056868071102,173,0.7379349327366577,181,0.8109682634427742,184,0.9814437849798918,169,0.74902962177144,176,0.7569608300189025,179,0.9168845580563363,180,0.8288305826990066,176,0.7543819307548634,182,0.765453889451323,179,0.7832229534426212,182,0.7852998030287375,172,0.7748806324373769,175,0.9326636401304651,158,0.7550842612597923,182,0.8125048893868789,172,1.0581536160082445,171,0.7479434370826592,187
298,0.9659785320876054,151,0.7271387725109525,188,0.7608638068360748,176,0.7537643356166333,185,0.7516423202943835,184,1.0180573149700114,170,0.7552791513709454,177,0.7725100686038935,173,0.7393529373806809,177,0.7636305555446791,184,0.7623190857181522,178,0.7472849389021141,183,0.7575047390766947,178,0.7547912096398994,186,0.7732531307876247,184,0.7531102483304072,182,0.768867326600119,179,0.806768837395295,181,0.7857592374774123,172,0.7693308705351212,177,0.7871613688903938,174,0.7557190029980746,182,0.7932138806459011,178,0.7978180030668753,172,0.7460403839887182,187
299,0.7724780761835836,185,0.7277837026890712,179,0.7665349372308008,177,0.7545502090810141,185,0.753715591040651,182,0.7985390550323681,186,0.7548967172276563,173,0.7726381164279845,172,0.7381263951158387,181,1.02370704655138,167,0.8500881100830685,172,0.7569437406710097,183,0.7572082700757679,179,1.103489714348962,141,1.073768101519181,155,0.7511344696607062,182,0.7664937992040963,179,0.7751372626649721,182,0.7857744475601492,172,0.7725578753336986,180,0.8240634336425827,170,0.7509898857455217,182,0.9344101653454304,161,0.7812562563318145,184,0.7484215639739544,187
300,0.9870329467770608,140,0.7274642721583506,188,0.7597495564048347,179,0.7541916877896853,185,0.7510144975635428,184,0.9430887260369156,174,0.7539780018956594,177,0.7720836177614335,172,0.7411199571628764,181,0.7946316549162773,179,0.7715586277323622,171,0.7443497868581073,183,0.7560590917147305,180,0.7404034251982473,186,0.7533395817852573,182,0.751366388328691,182,0.7670926247735775,179,0.7603824964698438,181,0.7858405600140251,172,0.7689484462201551,176,0.7839249014145939,178,0.7559263540913362,182,0.7652955311949993,179,1.0871468348790487,165,0.7454910208284191,187
301,0.7779559785800307,181,0.73025707416167,188,0.76623178043188,170,0.7543237060382192,186,0.7523009868058217,184,0.7442174862943356,187,0.7549884809023399,177,0.7735778344120949,173,0.7392067372999169,181,0.8573132233029401,176,0.8282239078530337,172,0.7421008087148464,183,0.7579232547370962,179,0.8327480972415774,180,0.8516641006367589,169,0.7494695017766881,182,0.7663853368968637,179,0.8798824990213456,178,0.7847135328818515,173,0.7695423057467448,177,0.7929275382488645,163,0.7503723423585346,180,0.9909561992421004,153,0.7789916048025225,180,0.7445388975545799,187
302,0.9927381004313175,170,0.7276689094323814,183,0.760249603619919,179,0.7546249745028606,185,0.7491278484986367,184,1.0046498108188513,173,0.7539531894163073,177,0.7754933572118567,178,0.7429096584066409,179,0.8001944337232534,179,0.7922962222258464,175,0.7421783666901184,183,0.7555553331938143,180,0.7398611454614068,187,0.7981373578589577,176,0.7494812229530144,182,0.7647439397495516,179,0.7730394617470051,185,0.7838108487034533,173,0.7666988945902532,176,0.8058396002363444,171,0.7531368858032228,181,0.7538799812637319,185,1.0009992847096614,174,0.7446193459224009,187
303,0.7776239849042201,178,0.7276152026056599,188,0.7617677937307962,175,0.7554476665935705,186,0.7561200664970207,184,0.7316526478050112,191,0.7532843947378577,177,0.7712911246461028,177,0.739283603985043,181,0.7815151740790998,177,0.9615976321056303,164,0.7424354125066627,183,0.7556677082125794,180,0.9536372933005622,170,1.0020445297353926,167,0.7496815610358374,182,0.7622608335487427,179,0.7747661530518717,176,0.787349266900154,173,0.7687879619209259,176,0.810733035776433,172,0.7515387229213365,180,1.1110430908749245,166,0.837891152543235,173,0.7444119508924998,187
304,0.7965180605611804,170,0.7238859853476076,188,0.762475195449895,175,0.7540849659889337,185,0.7498202434423553,184,0.9369025823391014,181,0.7575022055878752,177,0.7730864492255366,178,0.7343730675198363,181,0.7955940067030208,181,0.7743426551789395,175,0.7452675054108069,176,0.7557096767531228,180,0.7521484639017196,190,0.7707558375429656,173,0.7498102273239202,182,0.7638119087815101,179,0.8158710860641176,174,0.7844652055190701,173,0.7687726766267229,176,0.7649357322557941,187,0.7560369088062351,181,0.7593340477320145,183,0.8844115651441388,172,0.7458931907376033,187
305,0.7688249347687724,182,0.7225259568313199,189,0.7576605810495868,176,0.7539792442181781,185,0.7516356858973955,184,0.7599980744650966,190,0.7535255807856529,177,0.7712425677177481,178,0.7389250618447067,181,0.795011226983066,176,0.8892605609988347,173,0.7427753549352043,183,0.7560735169696613,180,1.0019651181713405,169,0.9273884018951607,166,0.7477577038084232,182,0.7641629405660456,179,0.846545978576809,178,0.7842430812410977,175,0.769600096903896,177,0.8045921935592301,170,0.7525352940681821,180,0.8217770402585484,173,0.8089510512988098,161,0.7441217013990525,187
306,0.994862490761165,170,0.7253768876850223,178,0.763541863460278,176,0.7552230268460086,185,0.7493419641213275,184,1.0205678289930138,168,0.7616453491546012,177,0.7721629983410482,178,0.7339966587668414,180,0.7523143134599145,182,0.8097360044222053,178,0.7446195166528226,183,0.755435387615858,180,0.7400248666490586,185,0.7958335185113067,184,0.7476232806223646,182,0.7630746925310671,179,0.7681871421207476,177,0.7845286285151656,173,0.7667588464424846,176,0.7541883901248397,182,0.7498155853491734,181,0.7600104685240584,183,0.9467359518169013,168,0.7437534982438337,187
307,0.7475463636600066,181,0.7249944192983303,183,0.7594460206374507,174,0.7552485568082429,185,0.7507359658057027,184,0.757719389419291,183,0.7519385204965521,177,0.7713684325653102,178,0.734681073827312,178,0.773379511916027,182,0.8578320457972991,168,0.742661052009177,183,0.7573252102121537,178,1.0028463355135364,174,0.9477339377142429,169,0.7504373801719023,184,0.7645849483350169,179,0.8299264720110202,174,0.7831406732770211,173,0.7697038485386175,177,0.8154206585994815,170,0.7533626572131427,181,0.8318587219512911,180,0.7789027772933826,178,0.7460327394588291,187
308,0.8532046393667068,168,0.7255862667852622,189,0.7551449942156016,182,0.753859813136641,185,0.7498031959425453,184,0.9256248136254213,181,0.7474050043588464,181,0.7751215157165717,178,0.7347184411894185,180,0.7760546393557837,181,0.7907045891634763,167,0.7408336831620947,183,0.7563296890176815,180,0.7897827858460557,187,0.7817205071473388,173,0.7481517380344136,182,0.7618201297737758,179,0.7684318605267061,183,0.7853641290478796,173,0.7672460599950279,176,0.783514112045534,180,0.7511792613142233,181,0.7790794802317345,185,0.8776743416330447,161,0.7440354180904131,187
309,0.7900065283520145,177,0.7239595617397852,189,0.7532419359582956,179,0.7535537785793298,186,0.7499493755747387,185,0.7609275699217445,190,0.7469266796088603,181,0.7731951200331757,172,0.733957333145154,177,0.8755407688630608,173,0.8255105267640921,175,0.745628570098257,179,0.756270924789798,178,0.8371234786609747,174,0.8302196199434281,168,0.7445110228087908,184,0.7637952329371936,179,0.84913514722375,181,0.783321457467296,173,0.7658256475590246,179,0.8837174663935952,167,0.7488867826835176,180,0.776604973323257,179,0.8070886905252008,181,0.7435866733466023,187
310,0.9715167476245811,171,0.7234334519134814,189,0.7561634190284022,176,0.7544731854206085,186,0.7497720311669751,184,0.9935243341528561,168,0.7508145975009508,181,0.7717985518860137,178,0.7379125574402523,179,0.8879454586512211,181,0.7952286293556962,172,0.7426725232864558,183,0.7547747823738992,180,0.7439577444015678,188,0.7820088999822467,179,0.7521486188366026,184,0.7628674116529813,179,0.7998319316768292,186,0.7829814222811997,173,0.7701150136799616,178,0.7691516444195625,179,0.7497182766591797,182,0.8218436675749187,183,0.8366039532630666,166,0.7445671130698286,186
311,0.7606241536665912,183,0.722041306007866,189,0.7540961925001114,179,0.7535143010034548,185,0.7504668045677887,185,0.796977041980247,180,0.7480645363803211,181,0.7709820496232045,178,0.7345261897879087,179,1.052310996946881,170,0.8238033697813386,166,0.7393550684689186,189,0.7595231361473437,180,0.7757910975405489,183,0.9182772899312652,169,0.7440729765439976,184,0.7637471792916263,177,0.9250252130478815,177,0.7839540045905705,175,0.76728644736241,178,0.8136394366804709,170,0.7491688565797966,182,0.9722955956232741,172,0.8018543086754684,165,0.744357250026226,187
312,0.7953485833421152,172,0.7256093224366512,190,0.7522379199665119,179,0.7566032017744134,186,0.7507328421980236,184,0.9070533991957039,181,0.7466743350081985,181,0.7692105267061249,177,0.7356124928230047,177,0.7721076552352507,176,0.7859059436685761,178,0.7418688591377457,187,0.7547772352400066,180,0.758681257845162,188,0.8456645386551763,179,0.7498235904134354,184,0.7628597600339708,179,0.7469662866038862,185,0.7843052949838881,173,0.7682820190903594,179,0.7818234999485918,171,0.7499542844057615,183,0.7847688034759721,178,0.9057924850111749,159,0.7433162932402751,186
313,0.7910172888445866,179,0.7228103508457568,189,0.7546011026416615,186,0.7538701157957891,186,0.7532862556469561,184,0.743521776748966,191,0.7504610177394203,181,0.7730398764772994,175,0.7338588019873133,177,1.1482155148324678,172,0.9755804033474244,173,0.7394081839467896,189,0.758291516437301,180,0.83823644257357,171,0.9935237200852803,169,0.7453065374875456,184,0.7620268379834217,179,0.8426662569090893,182,0.7869174304100486,173,0.7670716480386434,176,0.8820469551697364,167,0.7501342362396713,181,1.0810110468257519,171,0.8015059146371872,175,0.7450068918947347,186
314,0.9836067760747383,171,0.725795035684451,189,0.7517080066793307,179,0.7511471196020721,186,0.7494839051823259,184,1.0064480084081908,168,0.747849937362524,181,0.7696985211245791,177,0.7363950722078564,179,0.827343292320304,181,0.7588177676653085,177,0.7350794370670559,189,0.7548311164085878,180,0.757984034393034,186,0.8664786818962608,174,0.7444947289696476,184,0.7630366611437557,179,0.7489700517122385,185,0.7845644461230221,173,0.764845625820696,179,0.7941681954978504,173,0.7502127414696309,182,0.7616921690170386,185,0.8568475348026905,168,0.7445283581859723,186
315,0.7877987271137092,176,0.7241968573655577,190,0.7545982085412469,177,0.7543674719741724,185,0.7504344298992616,184,0.7438161826232831,191,0.747613057709397,181,0.7665534285038764,178,0.7351712698098002,177,0.8326248275819166,179,0.9507427808336621,175,0.740870311261162,189,0.756516025633136,179,0.8662781041138508,172,0.8867903710683888,169,0.7433947061533265,184,0.764198880756698,179,0.9519671276402596,153,0.7837577979977319,173,0.7675524540555136,179,0.805921537376973,170,0.7493019382476716,180,0.9914434509823369,172,0.8026883899569102,173,0.7465489813585494,186
316,0.8468168751616527,182,0.7210710436913833,190,0.7517211428156969,179,0.752278300313139,185,0.7494337851814011,184,0.905599726673134,181,0.7479331372458315,181,0.7690964125504549,177,0.735481139621471,179,0.8615407832239116,181,0.766107972539669,180,0.735052891910307,189,0.7547837548018138,180,0.748467826503595,188,0.7875706150540179,171,0.7498779747440316,184,0.7620326797798651,179,0.7748928652733914,186,0.7840995952749081,173,0.7659370334940191,178,0.7886270400742188,173,0.7522688742937609,181,0.7803160738231305,178,0.9624680582890914,184,0.7434438183713434,186
317,0.7882534558252021,160,0.7286531646085073,186,0.7482499606157166,179,0.75312706062441,186,0.7537238674531723,184,0.7668703958497948,191,0.7486983822180138,181,0.7665515502306633,178,0.7343480562902518,178,0.9192736007414376,168,0.8708833970404752,175,0.7354121960990969,190,0.7558574367510043,180,0.9598538873115592,172,0.9009701605696472,167,0.7428722883934633,184,0.7635107485648582,179,0.9113113011272624,165,0.7838922565837546,173,0.7611705447942007,178,0.8881634190995421,167,0.7491808709054887,182,0.8521178351886672,174,0.824479449118499,179,0.7448606296420884,186
318,0.9706810262303632,166,0.7199369648534233,190,0.747240453656439,182,0.7539595625220435,186,0.7505544542863869,185,1.0232326285034283,168,0.746205116910733,181,0.7654679933546196,179,0.7331002878291852,177,0.8204820635735212,168,0.806892435226478,177,0.734352930763046,189,0.755237508663343,180,0.7508630879022989,191,0.7529604499212247,183,0.7472826283865522,185,0.7608212083306894,179,0.7746668889263951,186,0.781398163728721,175,0.7622052292950235,178,0.7888312780792274,178,0.7537537150844669,183,0.796494514376706,182,0.9464436027815692,162,0.7417877503997058,186
319,0.767514163435087,184,0.7221725919257276,190,0.7504759148191065,177,0.7561738472724223,186,0.7517079249752076,185,0.779832116438343,185,0.749019465578156,181,0.7660687416141799,179,0.7329320307688882,181,0.821802454297525,171,0.8820282754891617,168,0.7380993207589419,189,0.7589626082076638,180,0.8918667995855601,180,0.8944744865578578,169,0.7409601280833049,184,0.7629183158238511,179,0.8568117770332286,174,0.780765625893985,175,0.7604809472657114,178,0.9206510817346227,166,0.7497410165924583,182,0.9544113801080872,172,0.7839722137304171,181,0.7434427659299756,186
320,0.9120936290025936,158,0.7198113684347881,190,0.7470672782334942,178,0.7520561381109604,186,0.7491210128778671,184,0.9046712006046717,182,0.7449447919017947,181,0.7638023606987946,179,0.7366636648823589,179,0.7942083554913641,187,0.7613024295548799,182,0.7342205976308117,189,0.7566334655319938,180,0.7954071418219695,187,0.7547373051126134,184,0.7426980418218762,182,0.7613659610882054,179,0.7551148703395125,182,0.7791957179682086,175,0.7629290923971757,176,0.8074761309122729,177,0.7545900921038731,181,0.7689797039978431,182,0.8716415361799671,169,0.7432284039288352,186
321,0.7918906169152957,177,0.7215818956435843,190,0.7538259650441733,178,0.7539175826901461,186,0.7515756959219726,184,0.7965374529478941,188,0.7476084798685928,181,0.7654833515500632,179,0.7349323062188444,179,0.9132187946103468,172,0.9503627771039399,175,0.7373106092698548,189,0.755906274545246,180,0.9571094717831019,166,0.8155886787396515,174,0.7428697884875565,184,0.7603210812764324,179,0.8336771891924538,165,0.780452280108352,175,0.761151495325745,179,0.8933781800665628,167,0.7492584487405822,180,0.9073156260310911,177,0.7795580846122249,177,0.7475124366945668,186
322,0.9701775068076397,167,0.7203499224703936,190,0.7493297311984694,178,0.7507371887472499,186,0.7491940551885465,184,0.9577592215682117,173,0.7461277491771666,181,0.7651042492216961,179,0.7325817652561374,181,0.8907457292826673,176,0.7652319336480246,179,0.7325026451694355,189,0.7555663486989996,180,0.7965060986285997,182,0.7719908758040351,179,0.7440080830921213,182,0.7609873561281808,175,0.7591188107263004,180,0.7795772185207885,175,0.7606294024976821,179,0.7829145348645442,178,0.7500311679078874,182,0.7713523112389365,179,0.8308609360487301,172,0.7443234944993756,186
