,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
823,0.6307948567568952,2084,0.6225966417481981,2107,0.6081040655716708,2191,0.6238944821883884,2116,0.6178352847323431,2143,0.6284161107362762,2081,0.6165813095217525,2135,0.6117674455384937,2181,0.6235996773674621,2104,0.6213484704787496,2140
824,0.6307988692697707,2084,0.622449705805092,2107,0.6076085499451218,2189,0.62390259148207,2116,0.6178321620752238,2143,0.6276339766195493,2077,0.61580588281891,2139,0.610792832662029,2186,0.6236602280844827,2099,0.6219019657618655,2144
825,0.6307661923911173,2084,0.6223961529231278,2121,0.6086463010095297,2181,0.6239189971724414,2116,0.617919061821416,2143,0.6295010584757194,2074,0.6169749118414184,2148,0.611711704056654,2177,0.624050083379287,2103,0.6211624268441174,2140
826,0.6307901609732218,2084,0.6227681384741217,2116,0.6080980044293895,2189,0.6239271233985554,2116,0.6178157224376635,2143,0.6281664987669523,2084,0.6154328571282743,2139,0.6110481725963561,2186,0.6242832336579122,2098,0.6218600932955727,2138
827,0.6307798003204542,2084,0.6219698985386966,2121,0.608309281510773,2188,0.6239022286467147,2116,0.6178119730172706,2143,0.6278425430369586,2082,0.6154601630074568,2162,0.6118135184461758,2172,0.6232682355708778,2096,0.6214760993769817,2142
828,0.6307652953587937,2084,0.6230357473661206,2119,0.6077895256680849,2183,0.6238765318448063,2116,0.6177891328195333,2143,0.6276856680326498,2082,0.6159626555320225,2139,0.611061739366659,2178,0.6239424520429716,2101,0.6216386243236739,2142
829,0.630765687071232,2082,0.6224121485374802,2120,0.6084628796891979,2183,0.6239209087231052,2116,0.6178189789896751,2143,0.6271370795371164,2083,0.6156328535617691,2153,0.6113172401002015,2169,0.6232566389799853,2096,0.6210737934995667,2142
830,0.6307811434428247,2084,0.62284990352637,2116,0.607973758352978,2189,0.6239485840273755,2116,0.6177987360213254,2143,0.6276641953724676,2087,0.615657940387101,2139,0.6112610019302861,2186,0.6243181705177868,2097,0.6210628806117069,2138
831,0.630744657627078,2084,0.6217903716001053,2121,0.6083788643207716,2183,0.623834394615715,2116,0.6178054119980959,2143,0.6274906466090484,2083,0.6163800485022883,2134,0.6122392828115024,2188,0.6235116453533488,2100,0.6214889794082292,2144
832,0.6307347185907747,2084,0.6217935571939605,2111,0.6078872986202442,2189,0.6238511313765188,2116,0.6178202928420776,2143,0.6274255702910307,2084,0.6155691568392739,2143,0.6111981115470411,2191,0.6237110953013739,2106,0.6211723171042364,2147
833,0.6307053048979928,2084,0.6219670059058896,2125,0.6086657050534086,2190,0.6238483824266895,2116,0.6178563526475506,2143,0.6271819419132479,2082,0.6159734865953328,2143,0.6118986892611236,2181,0.6236708544549815,2103,0.6213589247612186,2140
834,0.6306699034221513,2084,0.6227347070712188,2115,0.6077220304831051,2189,0.6237835895691832,2116,0.6178330671471208,2143,0.6274107749111063,2091,0.6156938724869191,2134,0.6112071908907905,2191,0.6239949086919335,2101,0.6209494187913013,2142
835,0.6306638992924801,2084,0.6219994291534945,2116,0.6082196071023328,2194,0.6237614234163702,2116,0.617747260801177,2143,0.6275296736413102,2094,0.6164964712224698,2148,0.6125377981578211,2186,0.6235193788234786,2100,0.621237565220732,2139
836,0.6306639703576095,2084,0.6229121976621597,2121,0.6079986351869886,2189,0.6237182140961154,2116,0.617723975789051,2143,0.6275304103538278,2100,0.6154350186584273,2158,0.6108788640250287,2186,0.623876617841065,2102,0.6213622513043009,2138
837,0.6306592574255745,2084,0.6218756453375905,2121,0.6078773026055238,2177,0.6237002514178343,2116,0.6177356446443897,2143,0.6276431586452507,2087,0.6169353718026208,2143,0.611739606553177,2183,0.6233832604799443,2099,0.6207289544349603,2142
838,0.6306738725852992,2084,0.6226288339138438,2118,0.6076542554481256,2189,0.6237440661248506,2116,0.6177314040646338,2143,0.6272259121216058,2089,0.6161400456992809,2134,0.6108864617963513,2191,0.62409411745339,2094,0.6212772585102488,2146
839,0.6306421992818859,2084,0.6221623946040645,2125,0.6077649982067743,2189,0.6236807751223835,2116,0.6176740371151788,2143,0.6275499781930801,2083,0.6155740392642282,2159,0.6120655441965227,2187,0.6236071262313375,2096,0.6209826548170826,2142
840,0.6306642250375442,2084,0.62244390803842,2107,0.6076583221341989,2189,0.6237298014955175,2116,0.6176347808151474,2143,0.6268703248822709,2091,0.6159560769053152,2139,0.6110822787992218,2186,0.6238255865944041,2097,0.6213185979896529,2142
841,0.6306581779506216,2084,0.6219591239382394,2120,0.607770595291824,2182,0.6236817137510301,2116,0.6176757102583266,2143,0.6268883234477375,2090,0.6165763210445782,2139,0.6127693978172237,2191,0.6229482719587206,2105,0.6209550674425013,2140
842,0.6306233091468934,2084,0.6227527913555246,2106,0.6076821122763272,2181,0.6236495855560248,2116,0.6176625682799619,2143,0.6275643896349945,2090,0.6153298586648845,2148,0.6112734271300695,2188,0.6234223007375722,2107,0.621305614361977,2151
843,0.6305806737275174,2084,0.6220577160201273,2120,0.6086245528402348,2181,0.6236642657666247,2116,0.6176361974057777,2143,0.627061600236129,2082,0.615929834998407,2166,0.6120168002750346,2180,0.6232233976362577,2096,0.6207531858761862,2142
844,0.6305775753354256,2084,0.6227584223517667,2116,0.6076951280180128,2189,0.6237119405448798,2116,0.6176580364801956,2143,0.6273978417331558,2092,0.6151526018653016,2167,0.6108911460113282,2186,0.6241379169167366,2105,0.6214041650487182,2142
845,0.6305939923188656,2084,0.6221336059454137,2109,0.6078921537430744,2185,0.6236829606250998,2116,0.6176426688684125,2143,0.6281896739183623,2096,0.6165985345527681,2159,0.6114443105040962,2178,0.6231539971838778,2095,0.6203103254756908,2140
846,0.6305990590406699,2084,0.6226188389721611,2117,0.6075302967853353,2189,0.6236585144089544,2116,0.6176467594600975,2143,0.6266940458976902,2092,0.6157560929966263,2167,0.6110798567571563,2186,0.623258674467296,2104,0.6213888908608539,2143
847,0.6305529855872304,2084,0.6222121235729856,2116,0.6089601940020155,2187,0.6236559613442338,2116,0.6175993721696402,2143,0.6270891716312744,2092,0.6166463434656746,2135,0.6119710866997756,2178,0.6228691992470365,2103,0.6203382806345931,2144
848,0.6305267769626828,2084,0.6223106932123229,2120,0.6076565472174651,2182,0.6236653807788233,2116,0.6175896571699775,2143,0.6269519912086053,2092,0.6154937670844999,2167,0.611168533033908,2183,0.6240726690330559,2107,0.6207248457959709,2142
849,0.6305454478283821,2084,0.6217807144051668,2125,0.6078758446066105,2187,0.6235960514241239,2116,0.6176322106475297,2143,0.6268977317095531,2099,0.6170073528989082,2163,0.6114221682344342,2188,0.6230790713761539,2105,0.6204750554145823,2140
850,0.6305392730340912,2084,0.6217162582083706,2121,0.6075708354383172,2191,0.6235988019106624,2116,0.6176215286103113,2143,0.6272220480159427,2092,0.6157714314482552,2167,0.6107584868579099,2191,0.6234727761756291,2103,0.6218004237917018,2138
851,0.6305132004327745,2078,0.6225912244542741,2118,0.6081028736871187,2182,0.6236338679909915,2116,0.6175893329476484,2143,0.6271853430022613,2095,0.6159047529641689,2159,0.6120236238606763,2187,0.622930210528988,2110,0.6205833014907723,2140
852,0.6305290060204066,2084,0.6215840763651203,2124,0.6077591518039192,2189,0.6235224676363953,2120,0.6176774050929824,2143,0.6267912793359763,2092,0.6155567036207561,2148,0.6106359451945517,2191,0.6231425454440435,2114,0.6211935275354297,2142
853,0.6305159432267706,2078,0.6226156072251544,2111,0.6080418851029248,2182,0.6234668137859858,2120,0.6175928777737231,2143,0.6270350951166093,2096,0.6151893287544156,2162,0.6124305429588158,2186,0.6231446342075334,2102,0.6204682120124294,2142
854,0.6304530393548369,2084,0.6219853940288976,2124,0.6076728073637603,2182,0.6234155097531278,2120,0.6175976294688926,2143,0.626380304691293,2087,0.6152738335086523,2167,0.6113319667364459,2191,0.622950584564983,2110,0.6211444545447102,2140
855,0.6304505053475122,2078,0.6227025328640861,2121,0.6086585385719578,2184,0.6234075983230426,2120,0.6176043782454135,2143,0.6269462719915084,2092,0.6155368931203304,2158,0.6114001281929861,2186,0.6230667691659373,2107,0.6204234586286099,2140
856,0.6304657097324171,2084,0.6217649114763754,2118,0.607671993403204,2178,0.6234027831148602,2120,0.6175408036544902,2143,0.6264032228870587,2083,0.6156583916087487,2167,0.6107123720334628,2191,0.6243644172910191,2108,0.6206402051041083,2142
857,0.6304535349158154,2078,0.6223178402076085,2115,0.6083768459540696,2177,0.623450696448597,2120,0.6175523600981383,2143,0.6276308360742724,2089,0.6156709966589254,2162,0.6112918692822729,2189,0.622922633740075,2103,0.6204287755533778,2140
858,0.6304050780429843,2078,0.6217626570365681,2124,0.6073729681967842,2182,0.623422523918416,2120,0.617556397552959,2143,0.6264648228219977,2087,0.6155021364377885,2167,0.6110326351677282,2191,0.6235067709657008,2104,0.6209978620052379,2138
859,0.6303592220775905,2084,0.6219419065843274,2115,0.6079293019006923,2175,0.6233890611224582,2120,0.6175166514366642,2143,0.626793203159307,2083,0.6156671225676856,2162,0.6114801466903171,2180,0.6232392233581692,2104,0.6206495622380392,2142
860,0.6303484263653997,2084,0.621863729526633,2124,0.6072736098986445,2182,0.6233252120393545,2120,0.6174738264202044,2143,0.6267358289482698,2087,0.6151952809435318,2162,0.6105723805483864,2191,0.6240057797240213,2095,0.6210937380509558,2140
861,0.6303030974923829,2081,0.6223941377285815,2126,0.6079847587874965,2185,0.6233358403694708,2120,0.6174822364528367,2143,0.6268027400946317,2083,0.615911694130629,2162,0.6106067809343653,2186,0.623298176745684,2105,0.6207848333773549,2144
862,0.6302985777328685,2081,0.6218989939256728,2124,0.6071991470131763,2182,0.6233560189449862,2120,0.6174983948872325,2143,0.626541558035917,2098,0.6156152907441844,2167,0.6108077394642204,2191,0.6242129807610629,2100,0.6213649880492221,2139
863,0.6302920521424288,2081,0.6218994087403169,2118,0.6081858700440198,2180,0.6232736700166155,2120,0.6174696333675088,2143,0.6265057627225513,2087,0.6160156089742849,2147,0.6115976166155062,2182,0.6229482350523676,2106,0.6204705985991436,2140
864,0.6303432109763082,2081,0.6214663314906,2121,0.6072320592078517,2188,0.6232649362877324,2120,0.6175216021220956,2143,0.6263468124960044,2087,0.6155598623785602,2167,0.6107366877625123,2191,0.6229053979559173,2100,0.6209757064084459,2142
865,0.6302843909304465,2081,0.6222456719826921,2121,0.6077564627435025,2193,0.6232368957498456,2120,0.6174913607787589,2143,0.6266680045252333,2095,0.6155678165831153,2158,0.6112510031711392,2191,0.6231469800734453,2105,0.620457665526775,2142
866,0.6302631312460717,2081,0.6218276410412884,2121,0.6075930228423749,2182,0.6231693556191094,2120,0.6174806452747538,2143,0.6262953430030139,2087,0.6150957328898844,2167,0.6109373875610352,2186,0.6232151661731065,2107,0.6209975162323923,2140
867,0.6302494493922511,2081,0.6223916407762851,2124,0.6068729447179293,2188,0.6231605595003354,2124,0.617486125111195,2143,0.6269183502881671,2080,0.616547706408009,2158,0.6105423107013557,2187,0.622813076892896,2107,0.6207020679237826,2144
868,0.6302304161042002,2082,0.6213852293037605,2121,0.6075632575127039,2192,0.6230841240554443,2124,0.6174563061162893,2143,0.6263114917112006,2091,0.6154232022597484,2155,0.6121830463680539,2175,0.6232115641942796,2106,0.6211726248419952,2140
869,0.6301626191323159,2082,0.6216596249738385,2121,0.6075573737475177,2188,0.6231074193261877,2124,0.6174644873971903,2143,0.6260738128735828,2087,0.6161944464541702,2158,0.6106405838760182,2186,0.623142076039433,2100,0.6208338380447226,2140
870,0.6301408259520039,2085,0.6217941596023797,2115,0.6078432694002124,2188,0.623114603403424,2124,0.6174785144123367,2143,0.6272211653792034,2085,0.6157904167042139,2162,0.6114083059412483,2172,0.6230681566222174,2106,0.6215114111646782,2140
871,0.630090546142912,2079,0.6213445277872416,2124,0.6069676441557464,2193,0.6230457350427117,2124,0.6174078061482564,2143,0.6266789928096174,2085,0.6153050030577187,2149,0.6110284310818213,2177,0.622972309764821,2104,0.6205687595466898,2142
872,0.6300755887370653,2085,0.6215922768604434,2129,0.606984916295555,2193,0.623024082480418,2120,0.617414548131574,2143,0.6274238427524432,2080,0.6155206885453451,2162,0.6117773325155379,2172,0.6236693094415237,2096,0.62128517689826,2142
873,0.6300837752603226,2085,0.6217452260359133,2124,0.6075937946839791,2185,0.6230199562407689,2124,0.6174304792626544,2143,0.6265773874709709,2087,0.6171255937355725,2147,0.6104939119252106,2186,0.6229206613580698,2105,0.6205738757364119,2140
874,0.6300830078269297,2085,0.6217044282945361,2121,0.607421102283315,2193,0.623009236718346,2124,0.6174211938895537,2143,0.6265999490158174,2087,0.6150127413227962,2162,0.6114603250771561,2178,0.623143818227101,2098,0.6216154921344332,2142
875,0.6300608095297702,2085,0.6215886378808542,2124,0.6072025131937857,2180,0.623039460535562,2120,0.6174205529217637,2143,0.6261772595893984,2087,0.6156179473669178,2167,0.6106606455733918,2188,0.6232199858966905,2106,0.6205485978675835,2144
876,0.6300746928250682,2085,0.6219990477186417,2127,0.6079311908783525,2190,0.6230678739494792,2120,0.6173470604121367,2143,0.6266059024549473,2075,0.6151067946394331,2167,0.6111149480901166,2183,0.6234226115828186,2108,0.6214415249891523,2140
877,0.6300734379753564,2085,0.6216809848570287,2118,0.6071282695125305,2193,0.6229670460780218,2124,0.6173662142836742,2143,0.6264070172902243,2085,0.615423816466577,2167,0.6107341037763903,2187,0.6231242109766654,2103,0.620678073607488,2142
878,0.6300496306853051,2079,0.6215430129757864,2120,0.6070758168189746,2190,0.6229053617871876,2124,0.6173543573798106,2143,0.6262821199500347,2089,0.6149883034444674,2155,0.6105896220446891,2187,0.6233578272242926,2100,0.6210661407328782,2137
879,0.6300484282904574,2079,0.621239274312069,2124,0.6070099075022014,2188,0.622899952619566,2124,0.6173546712922153,2143,0.6259681012990671,2077,0.6162806809979116,2128,0.6108608627150942,2186,0.6228476276443319,2100,0.6203247243497899,2142
880,0.6300133185737938,2078,0.6221167894147814,2130,0.6075872365746673,2188,0.622870090775282,2124,0.617358998477072,2143,0.6268548520776022,2077,0.6156274274054957,2138,0.6118610499033336,2187,0.62326673726513,2098,0.6214556762194026,2156
881,0.629996539510332,2078,0.6211964762409687,2125,0.6070680743904233,2188,0.6228614463786885,2124,0.6173383726387711,2143,0.6260452318020652,2077,0.6159355458123453,2152,0.610783890022775,2186,0.6230637054430664,2107,0.620566370785251,2142
882,0.6299750604943589,2078,0.6218943748818078,2125,0.6078897116937029,2183,0.6227726697750547,2124,0.6173291871705499,2143,0.6266817472509679,2073,0.6151887838055997,2145,0.6112508104653918,2186,0.6234163900851646,2109,0.6215368662838999,2141
883,0.6299857970457214,2078,0.6216729011235425,2121,0.6070482450952931,2188,0.6227847993411872,2124,0.6173509775417342,2143,0.6263905223693229,2077,0.6156313458071423,2155,0.6110573243105419,2187,0.6230763846654196,2106,0.6204366937273404,2151
884,0.630003582972721,2078,0.6217908987958874,2121,0.607311065011525,2188,0.6227881399256741,2124,0.6173473772019026,2143,0.6265157219306714,2080,0.6154562915071874,2155,0.6109526405174858,2184,0.6233908401732777,2099,0.6212580911140279,2144
885,0.6299357200046137,2078,0.6216840993112369,2118,0.6070680715942868,2183,0.6227388990052178,2124,0.6173581802443563,2143,0.6264321896875642,2086,0.6160032955541779,2162,0.6109788926668825,2187,0.6234065929100411,2107,0.620452182906694,2142
886,0.6298893648572191,2078,0.6221494072965874,2130,0.6068257634081788,2181,0.6227215165429336,2124,0.6173435545948134,2143,0.6269443311159999,2082,0.614876503072453,2138,0.6111436445581223,2187,0.6233682185110169,2104,0.6213520430108841,2142
887,0.6299326244003866,2078,0.6210748606121312,2129,0.6077479137098161,2181,0.6226726572951843,2124,0.6173171512512672,2143,0.626338559090925,2083,0.6159877887418476,2164,0.6107701527933836,2187,0.6232145096585686,2100,0.6205888099374848,2144
888,0.6298913914708835,2078,0.6219156460618106,2130,0.6070420035050348,2181,0.622623626676539,2124,0.6173371077296242,2143,0.6264078609736619,2086,0.6149919640224071,2145,0.6109014655878743,2179,0.6235232014786068,2102,0.6209610616592361,2140
889,0.6298718233652866,2078,0.621339310114706,2132,0.6074450378933761,2179,0.622644848231638,2124,0.6173435313962707,2143,0.6262391040696991,2083,0.6160175084772663,2142,0.6108956697156098,2186,0.6231123817044395,2107,0.6207698523601739,2140
890,0.6298551034340754,2082,0.6216768348505163,2129,0.6069855624707213,2181,0.6226479799672284,2124,0.6173410720460141,2143,0.6276269285862645,2088,0.6149901548090523,2162,0.6107337344335363,2186,0.6238010174524279,2097,0.6206634303979419,2140
891,0.6298514971984118,2082,0.62116441035824,2130,0.6077045101493724,2190,0.6225952376859648,2124,0.617334451965652,2143,0.6258990540733881,2083,0.6161220374526277,2138,0.6112340264861976,2187,0.6229962752885279,2100,0.620517370184314,2140
892,0.6297700011902584,2082,0.6213847479607265,2124,0.6070758612455586,2181,0.6225656593282044,2124,0.6173020914536862,2143,0.6260754313300063,2086,0.6151917462530212,2162,0.61161408120611,2191,0.623870573411585,2115,0.6214520989887679,2140
893,0.6297728322548567,2082,0.6212491329223679,2129,0.6079463180015122,2184,0.6225931923324748,2124,0.6173440506347221,2143,0.626581067573858,2087,0.617415794214349,2156,0.6108620151672866,2187,0.6231732595671984,2113,0.6206742207325752,2140
894,0.6297571854599263,2082,0.6216528794420401,2125,0.607122152679502,2180,0.6225731953208579,2124,0.6173082252554019,2143,0.626741162049563,2090,0.6149811066887338,2138,0.6109619485408767,2188,0.623738105880119,2101,0.6215458156981009,2130
895,0.6297404801242079,2082,0.6210738687723552,2125,0.6075664797481517,2189,0.6225480515358962,2124,0.617275160390114,2141,0.6262740305542758,2083,0.6149622774572131,2157,0.6113394375899242,2187,0.6231967463170164,2105,0.6208255014820864,2140
896,0.6297868586607562,2082,0.6219558462658736,2124,0.6074137865215115,2181,0.6225346006104312,2120,0.6172540628046966,2143,0.6271256840396232,2064,0.6152782324100592,2145,0.6106922335690356,2186,0.6229299013024784,2103,0.6203563687352167,2140
897,0.6297610539015961,2082,0.6211764301023474,2122,0.6073496874805835,2181,0.6225306465118506,2120,0.6172397872766742,2141,0.6259271820961837,2075,0.6146768710946643,2162,0.6104501651071866,2186,0.6230110915037702,2100,0.6203064408448633,2140
898,0.6298115973101145,2082,0.621652339325448,2124,0.6069624695921972,2187,0.6224970339887334,2120,0.617228414281295,2141,0.6264932617444281,2098,0.6161189398004083,2138,0.6105809926325664,2186,0.6237605374374402,2110,0.6203188809368948,2140
899,0.6297542773923257,2082,0.6208065625746086,2131,0.6080110793039922,2181,0.622488695961782,2120,0.6172711893189283,2141,0.625987712095004,2083,0.6151741222611031,2167,0.6110462198063258,2187,0.6227480111535563,2096,0.6202968583947857,2140
900,0.6297383494024655,2082,0.6220171894416329,2120,0.6070103368196216,2191,0.6225028072386218,2120,0.6172341272613249,2141,0.6258644278139257,2091,0.6156335414504278,2162,0.6108065604061195,2189,0.6234533920239609,2096,0.6203287888787256,2140
901,0.6297202669423706,2082,0.6210531078973357,2126,0.6072781925948264,2178,0.6224907840893803,2120,0.6172286190869456,2141,0.6271403051606225,2079,0.6150129814898025,2154,0.6109173470138647,2186,0.6229248486175033,2100,0.6203068691538871,2140
902,0.6296939122696812,2082,0.6212220491856308,2130,0.6072171607716079,2180,0.6224668542788412,2120,0.6172507494231774,2141,0.6263295180902976,2082,0.6160197248205025,2155,0.6106776114429993,2184,0.6229917418082253,2097,0.6202765789671421,2142
903,0.6296413889791848,2082,0.6208982407687829,2129,0.607705709251141,2174,0.6224485154900468,2120,0.6171481224821193,2143,0.6265849448896922,2083,0.614742319058676,2167,0.6108123031660564,2188,0.6228902680413932,2100,0.6202951410822035,2142
904,0.629583675181534,2093,0.6217036253412744,2129,0.607050665091146,2188,0.6224005229787599,2120,0.6171624263121607,2143,0.6259456781060169,2078,0.615648099934992,2159,0.6105581595939382,2186,0.6234376251871458,2100,0.6202982238259406,2142
905,0.6295683464996208,2093,0.6210646261314209,2129,0.6072399348727398,2180,0.622418578444515,2120,0.6171147717253237,2143,0.6267376967009577,2074,0.614952671258936,2162,0.6111912039084791,2186,0.6229251169984746,2104,0.6203249615528672,2142
906,0.6295464756644109,2093,0.6218314526262353,2120,0.6069394982778428,2180,0.6224273581739301,2120,0.617103730162441,2143,0.6257550573714422,2090,0.615111164268371,2159,0.6106772131149699,2186,0.623917761547073,2105,0.6202725624770078,2142
907,0.6295045488486884,2093,0.6206441480561803,2130,0.6074705241845598,2192,0.6223461512795738,2120,0.6171429595316227,2143,0.6269390848701379,2092,0.6148727322458607,2162,0.6104222471849858,2189,0.6227164593105707,2098,0.6202953354903006,2142
908,0.6295180653160062,2093,0.6213307484720029,2129,0.6070735257778087,2190,0.6223208733501924,2112,0.6171051682513181,2143,0.6257485683746145,2077,0.6155198293862362,2159,0.6113011672376242,2181,0.6235442833754865,2099,0.6202446829114743,2142
909,0.6295046265398533,2093,0.6210794214651322,2130,0.608092161474784,2189,0.6223649950387082,2112,0.6170239816937776,2143,0.6263009403506664,2084,0.6149741967315568,2167,0.6106612360789959,2189,0.6228458095024492,2095,0.6202322984541915,2142
910,0.6294897692017145,2093,0.6207949750412808,2130,0.6069242789845382,2181,0.6223368630781155,2120,0.6169916772800396,2141,0.6259092976732364,2077,0.6156596659148081,2154,0.6116855969105424,2187,0.6231672346860593,2100,0.6202048797956239,2142
911,0.6294562682588188,2093,0.6206833981130941,2125,0.6075831399985226,2181,0.6223308002169561,2124,0.6169722112452009,2141,0.6255186311365285,2086,0.614933268807664,2162,0.6106615503443819,2189,0.6231535622319687,2104,0.6201464314460603,2142
912,0.629476961544649,2093,0.6204145593639646,2121,0.6067173098090413,2181,0.6223455174965176,2112,0.616921822406828,2141,0.6259717952527286,2091,0.614795419090671,2130,0.6111962026581724,2182,0.6235385840279344,2095,0.6201628171661897,2140
913,0.6294567252367851,2093,0.621274359270555,2135,0.6080475822010312,2182,0.6222870531973783,2120,0.6169230907585967,2143,0.6257673727298354,2084,0.6145876944454273,2162,0.6107464334549059,2183,0.6232679100104963,2091,0.6201418941975566,2142
914,0.6294686239409081,2093,0.6204268383176427,2122,0.6069832662333184,2181,0.6222606910237424,2120,0.6169198025159921,2139,0.6262206419777482,2092,0.615449624527359,2157,0.6111987863045386,2191,0.6234633102060069,2101,0.6201293551277383,2140
915,0.6294328715310388,2093,0.621763461885862,2117,0.6075233591810686,2181,0.6222668719975236,2112,0.6169243470183572,2139,0.6258198180629004,2092,0.6148370679519706,2162,0.6103044238272387,2189,0.6228075966730203,2098,0.620185352220823,2140
916,0.6294468536504352,2093,0.6207156698075734,2118,0.6068602358816143,2180,0.6222663557239801,2120,0.6169250378556375,2139,0.6259068516633433,2088,0.6151109396779215,2164,0.6114512577537788,2189,0.6234865728464495,2096,0.6201309996570156,2140
917,0.6294370474359121,2093,0.6208053363243394,2120,0.6075570268974049,2183,0.6222238953021983,2124,0.6169144871288279,2139,0.6255142916251923,2090,0.6149205726438436,2167,0.6103000080298757,2189,0.6228145708106024,2106,0.620145128195849,2140
918,0.6294251761365832,2093,0.6206056614684429,2117,0.6070268039861811,2181,0.6222704258301094,2120,0.616881908581227,2141,0.6255031363622062,2088,0.6155632423331286,2171,0.6116149225083969,2183,0.6237181639097307,2096,0.6201706734949614,2140
919,0.6294236293472388,2093,0.6206905507847102,2124,0.6074305734261826,2192,0.6222374808360305,2120,0.616871877713513,2141,0.6261297710642962,2084,0.6151095902390046,2162,0.6103948574302865,2189,0.6230501834947761,2095,0.6201856206234493,2140
920,0.6294091481337888,2093,0.6207144350512429,2120,0.6068173364302315,2181,0.6221871604424841,2112,0.6168651488487525,2141,0.62592541169001,2082,0.6161494213022081,2166,0.6106429914524723,2187,0.6238235267254955,2097,0.6201606312549192,2140
921,0.629357033872874,2093,0.6210125536752873,2131,0.6079762534264161,2180,0.6221630348634545,2112,0.6168507676723165,2141,0.6257398157486787,2082,0.6147463222411716,2162,0.6105441853500871,2189,0.6227714190082301,2102,0.620109362521884,2140
922,0.6293402272745471,2093,0.6204795777326482,2118,0.6075229965911543,2181,0.6222002167852936,2112,0.6168830147696659,2141,0.6260440363652316,2085,0.6153016561872584,2162,0.6110863932395345,2189,0.62385780657599,2093,0.6201575275930091,2140
923,0.6293733452761548,2093,0.6207555693407716,2136,0.6076595012482777,2187,0.6221594197456689,2112,0.6168702272191577,2141,0.626883745346639,2087,0.6146825483764702,2164,0.6107295482072874,2189,0.6230621786242495,2098,0.6201082268304475,2140
924,0.6293353412891518,2093,0.6206449225644887,2122,0.6068359560176628,2181,0.6221858265468725,2112,0.6168927230202257,2141,0.6255642372187908,2088,0.6156399529854738,2162,0.6108823038847518,2187,0.6233747003972812,2106,0.6200794224863115,2140
925,0.6293080910546635,2093,0.6204038110078467,2122,0.6081240807116477,2172,0.6221713471129569,2112,0.6168736791233475,2141,0.625718929690087,2089,0.6147753747744145,2167,0.6105205179971203,2189,0.6236209972002084,2091,0.6201043107285831,2140
926,0.629308647019428,2093,0.6206482049958114,2124,0.6069358063297524,2181,0.6221237642694979,2120,0.6168402990059914,2141,0.6258598113751278,2096,0.6154115768033388,2160,0.6108247116647919,2183,0.6230655599219687,2095,0.6201442352239165,2140
927,0.6293099502109897,2093,0.6206548058629691,2120,0.6072317230293252,2184,0.62212926124641,2124,0.6168767215440383,2141,0.6259215802107476,2087,0.6144367876444067,2167,0.6106272168219665,2187,0.6227608475386582,2098,0.6200575071876995,2142
928,0.6292841690695966,2093,0.6203607378090598,2127,0.6069753580234698,2181,0.6221496233037188,2120,0.6168546294324646,2143,0.6256282136054626,2087,0.6150682163078812,2167,0.6112308126912225,2175,0.6227485414297558,2098,0.620141913519925,2142
929,0.6292563848851873,2094,0.6219821300647282,2124,0.6072104489348387,2195,0.622130294196606,2124,0.616794303655469,2141,0.6259360714462224,2094,0.6148412705746833,2167,0.6107980197245799,2189,0.6227257563076976,2098,0.6201003408261322,2142
930,0.6292734168709495,2094,0.6207227675390381,2127,0.6069975882649933,2181,0.6221319916730071,2120,0.6167893373658179,2141,0.6255177653723032,2088,0.6150189981041169,2150,0.6107888078689399,2189,0.6226381225828973,2098,0.6200015110577684,2140
931,0.6292637616347062,2094,0.6208980912843647,2124,0.60716220960226,2186,0.6221312584843746,2112,0.6167573398074405,2143,0.6254274563646749,2087,0.6150022848779392,2162,0.6100411609814537,2187,0.6225971568660811,2098,0.6199877868928872,2142
932,0.6292749503108559,2094,0.620347154582985,2128,0.6071794208190239,2181,0.6221264565394637,2120,0.6167866271686321,2143,0.6258496745717234,2095,0.6161507654928865,2164,0.6102869919171294,2189,0.6226045268684418,2091,0.6199066649007055,2142
933,0.6292568833215237,2094,0.6212854436303982,2121,0.6083358458439627,2181,0.622091354571747,2120,0.6167695561511273,2143,0.6253846988742109,2087,0.6150764649019367,2171,0.6098821978900669,2189,0.622644954554034,2098,0.6198638643155131,2142
934,0.6292776526543955,2094,0.6201818261682808,2128,0.6070029661041755,2181,0.6220416223488757,2124,0.6167829628716989,2145,0.6257594684197127,2093,0.6152562820900126,2155,0.6112383518886292,2187,0.6225811727269421,2098,0.6198586673593659,2142
935,0.6292753348393927,2094,0.6214672476767857,2121,0.6074034371793223,2176,0.6220260832572302,2123,0.6167584520059913,2143,0.625523369503599,2088,0.6150699347604974,2161,0.6100432333751244,2189,0.6225937727673699,2091,0.6199387630291338,2142
936,0.6291838133204073,2094,0.6202907401835159,2128,0.6072325816247164,2181,0.6220459357971061,2119,0.6167541441989176,2145,0.6270034110272855,2098,0.6162989134633133,2154,0.6104082608897117,2176,0.6225737619843752,2098,0.619880282728946,2142
