,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
244,0.48068200186203525,1104,0.4666442901883036,1132,0.43248215184421224,1183,0.4559065071176089,1162,0.4697532490636386,1143,0.4541047853754125,1164,0.4201629863193778,1194,0.4666062758413587,1197,0.4584201965096222,1136,0.42588168038226476,1179
245,0.42213704054005174,1203,0.39103867210459536,1260,0.4157940507671087,1188,0.41896819894172704,1171,0.40215158403268636,1250,0.4190011781504928,1180,0.41652120684862276,1225,0.40581146016189074,1230,0.4055843291031453,1212,0.425194990677374,1192
246,0.40534354288422997,1213,0.42700756198671563,1208,0.40057063341197097,1210,0.46243548469126894,1167,0.419252347240315,1230,0.4772028538955255,1143,0.484934257795954,1173,0.4812305988346146,1188,0.40456905068857957,1223,0.44050680760260663,1201
247,0.40503786630990996,1213,0.3910386721045957,1260,0.42788328100114426,1197,0.40847075234701025,1210,0.3983131631146907,1261,0.4253662234838445,1195,0.41693750971815596,1220,0.4232320851371749,1228,0.4033392925446051,1224,0.4362204784075698,1208
248,0.42949535558411145,1165,0.4509890865859594,1229,0.4313754062258098,1133,0.46003147604957356,1209,0.46328517595278107,1151,0.4520218552808514,1186,0.46414843814304285,1172,0.4595220363530236,1175,0.42466367258258064,1212,0.4256975223458126,1204
249,0.40503786630990996,1213,0.39061421549344366,1282,0.399173537876878,1246,0.41589907496876133,1185,0.39831316311468984,1261,0.4190011781504928,1180,0.41652120684862265,1225,0.4058114601618897,1230,0.4033392925446051,1224,0.4292661389310019,1214
250,0.4410631349921797,1182,0.4535301242403827,1161,0.399615717244958,1228,0.44444480642613876,1194,0.42581339731679346,1206,0.4664329722460139,1158,0.5024425495683487,1132,0.47905883478753,1169,0.4237397681064702,1168,0.42307066959078604,1216
251,0.41016914705670976,1208,0.4036927783971762,1209,0.3991735378768776,1246,0.40847075234701014,1210,0.39831316311469006,1261,0.42584216511938655,1177,0.4165212068486227,1225,0.4058114601618923,1230,0.40333929254460527,1224,0.4341542810902393,1184
252,0.43484017394964725,1199,0.49102904888520055,1191,0.4239836282243343,1190,0.4420262855427441,1212,0.46083656550390145,1164,0.4297818938691861,1200,0.5154839186263328,1180,0.4500158381368195,1114,0.44865992934336296,1168,0.4235254613052263,1157
253,0.40503786630991,1213,0.4119672182348679,1188,0.40709189130262713,1174,0.42466210366743595,1198,0.4081760545872773,1218,0.42156378381553766,1187,0.41933691132218737,1231,0.4079823372081591,1228,0.4098041313958383,1217,0.43810944617602593,1212
254,0.4388106330844125,1188,0.43999106906918284,1211,0.41959618029577456,1186,0.4537648400486446,1146,0.46120003366196893,1200,0.43697940530588686,1197,0.46606375885424567,1154,0.47815917328488744,1123,0.45738383929667237,1175,0.44827204756099825,1146
255,0.42048507884917613,1188,0.41741202336593736,1225,0.425314864938567,1192,0.40847075234701036,1210,0.3983131631146894,1261,0.4689296955727361,1176,0.41652120684862326,1225,0.4224800687109663,1212,0.4094313377969571,1223,0.43481503899402707,1184
256,0.494414428630264,1203,0.4548523469701442,1165,0.42822481162273485,1182,0.43985391675944596,1211,0.4630432326714107,1170,0.45168741105078053,1183,0.43481846907740473,1190,0.4624367672034533,1220,0.4481838576775837,1131,0.5130444364580877,1189
257,0.4239561036008792,1196,0.39495662622991995,1268,0.4181725537343554,1218,0.4236918748830632,1224,0.3989737646907887,1254,0.4477563537996185,1202,0.4315138450132467,1232,0.430074848531301,1209,0.403339292544606,1224,0.44119219963195877,1189
258,0.4756028626979557,1206,0.43869407964778406,1192,0.43654900763612176,1214,0.43642587321665693,1177,0.4719924930501425,1161,0.45848112803857544,1192,0.48772658613398706,1183,0.48166969337167714,1137,0.4804124707758875,1184,0.4659643042992009,1148
259,0.4377763127260673,1182,0.39061421549344344,1282,0.4044673420270446,1158,0.4068338941282623,1217,0.4328699403277166,1184,0.4207635705835549,1198,0.4368040514388343,1194,0.44963293269241694,1170,0.41537897797027923,1231,0.4211743530287484,1212
260,0.4817419160226386,1124,0.41988338120921137,1183,0.42574384388123576,1176,0.45385451559575507,1158,0.459881464032696,1160,0.47556790699873736,1099,0.4649750181276222,1171,0.4618561106139415,1155,0.44125952815555874,1177,0.45760692538562725,1187
261,0.43087030136869486,1202,0.3906142154934431,1282,0.4168522820971366,1244,0.4257194190406085,1206,0.3977591014042796,1199,0.42466175947574125,1238,0.4237213073574595,1240,0.41633890432093684,1206,0.4111810680372215,1229,0.4232704156497322,1175
262,0.49337132074584644,1129,0.4330590725472734,1183,0.4229470629751099,1189,0.4453940998900081,1182,0.44699272767083775,1176,0.4633190953156228,1171,0.46196987209417095,1167,0.4333151871824583,1130,0.4990974920346672,1105,0.4767340106497437,1105
263,0.4352118164140334,1195,0.4056269835659152,1200,0.4111597857250342,1176,0.421934944856912,1180,0.4103046344724699,1175,0.4393049651179475,1196,0.4487530075793226,1178,0.424613348045766,1196,0.41497791710221715,1183,0.4245582094599612,1188
264,0.5409884094830372,1150,0.4612633956437223,1195,0.4279111811287946,1184,0.43167165270927865,1212,0.42954911580112465,1128,0.44091639078131983,1190,0.4513344486578737,1175,0.4531278840102131,1195,0.45926692465439023,1122,0.4572588863071818,1188
265,0.43715686716479646,1210,0.416302725134861,1155,0.40438643851541994,1221,0.41754876113948536,1237,0.4167356669512219,1167,0.44684823756109665,1202,0.4512048184041628,1200,0.41023287501183764,1190,0.41458237090130157,1227,0.4236233298786463,1183
266,0.5142701392759254,1111,0.5223628457611333,1101,0.43564573199160317,1179,0.43311525876365575,1201,0.47817497609953474,1135,0.44119839011991185,1195,0.43189180917050685,1241,0.4437904594046656,1179,0.44859165438416254,1154,0.4714842580257464,1174
267,0.4217690566551147,1210,0.39560409385753387,1229,0.4215448445488104,1205,0.416538400553121,1222,0.42110243104587713,1178,0.4315814094394394,1209,0.4263172575671938,1235,0.4188592843694357,1221,0.4111277964101514,1214,0.41702552255857905,1156
268,0.4503834699968827,1153,0.42221885446006746,1153,0.4239513290487122,1152,0.4310707277069187,1200,0.4218666669213412,1232,0.44126873577746284,1192,0.5037409530496205,1150,0.4842585852270848,1175,0.4635669858208457,1210,0.5070405084149139,1193
269,0.41701645233106677,1231,0.42037776851524633,1170,0.41209696402577595,1218,0.42936275531818324,1168,0.4173090226271533,1191,0.4389743979185818,1207,0.4227227918785407,1246,0.41705596131401873,1221,0.41251099414355547,1196,0.4203101876155888,1201
270,0.41486657241739944,1204,0.4465486202126301,1177,0.4100643289411246,1216,0.4114840547534184,1235,0.42911857084404564,1190,0.45965337438279397,1187,0.42087774779636683,1200,0.4705483131393089,1182,0.44032693596179656,1179,0.47710794453091393,1146
271,0.4144507039009606,1241,0.40343769673829377,1241,0.41331564164355217,1168,0.4057045156433162,1215,0.4119175861615573,1183,0.42752968488894705,1197,0.43743872067168643,1212,0.43657653344068853,1183,0.3985053318291888,1216,0.43243519585573253,1202
272,0.492078097995476,1202,0.5264513872669543,1206,0.48647846226908836,1139,0.4360090991168043,1198,0.46567526758530037,1114,0.4637296040788125,1221,0.4794730094852669,1235,0.4281121383966603,1206,0.4623302037787536,1157,0.434714200437779,1193
273,0.4293058919893463,1195,0.4044387835983333,1232,0.415461302356114,1252,0.3963339808577787,1221,0.4226085035580362,1207,0.44789622561335296,1192,0.44697819869725974,1191,0.4462623074424189,1191,0.41272997478656864,1207,0.4373678926378898,1203
274,0.4230770893735264,1232,0.4467870125090385,1149,0.5764230145838972,1208,0.4520780753685785,1180,0.438363951678673,1200,0.4692666951108347,1177,0.5068395334356595,1163,0.48030996085791594,1108,0.4276660159803264,1211,0.43890364337961946,1189
275,0.42988273677412303,1220,0.4160492093290832,1201,0.41015080204383314,1216,0.4007280735791555,1203,0.4087253631811231,1228,0.4150592835614201,1217,0.4304178485690963,1234,0.4220993331500101,1203,0.4146546305472522,1229,0.42450755644910915,1169
276,0.4404459939010857,1192,0.40722647140785073,1213,0.4206152335792095,1201,0.44539150784165515,1193,0.46822826368220566,1146,0.4742958403625414,1179,0.45000408427449107,1184,0.45395283196776665,1147,0.49420259587072085,1144,0.44389200611921126,1182
277,0.42354298938416846,1188,0.40921630228628114,1213,0.41343540254761535,1189,0.39924295823923983,1218,0.41387193184866233,1204,0.4203819353279761,1235,0.42139785963834675,1216,0.413645564317353,1219,0.4103876965331112,1235,0.4276925616828065,1212
278,0.44945182331858724,1145,0.4230914472310609,1182,0.46608344583511335,1187,0.4359292647168553,1160,0.4433995697584449,1167,0.46291605315033507,1191,0.45672278515486486,1156,0.4260017137272172,1251,0.503196324710284,1163,0.428077743852047,1172
279,0.4210704521878517,1233,0.40110734013898225,1248,0.4057772603340726,1240,0.40691235822847266,1247,0.40364250691339865,1186,0.4262578949590654,1205,0.41270699277060807,1245,0.4195659754053421,1197,0.41067662898575397,1215,0.4597925104412218,1169
280,0.4926474014348197,1128,0.45217172279160306,1172,0.40690445372860895,1181,0.42934428650448786,1196,0.44742280634291864,1173,0.5012253286827324,1170,0.46483586290465545,1205,0.48844219039503983,1189,0.4416321006321413,1192,0.48128705881190254,1158
281,0.41053748107110266,1227,0.39875564530285756,1293,0.40528257697967257,1212,0.42153708721739624,1209,0.40098298148502187,1184,0.4179031701903335,1230,0.42856084793789756,1216,0.4094959258645461,1181,0.42305110016732156,1189,0.41060987269367805,1217
282,0.42337059683188716,1223,0.4260865386781776,1193,0.5175382487790751,1150,0.42584228465400026,1187,0.4332470150784931,1167,0.46167886977837785,1146,0.44151917609928343,1205,0.4201627327717669,1198,0.3906659662665061,1217,0.4821579218432361,1173
283,0.4059520256528273,1222,0.41694669705898474,1272,0.40417763765713144,1230,0.40937088927641585,1200,0.4070379402454333,1209,0.4137807073166787,1243,0.4301296741814002,1228,0.42748265780066286,1199,0.4163420521976092,1147,0.42100435278713466,1183
284,0.4774270094475606,1183,0.40200845992478035,1233,0.41895935805432427,1188,0.43744406099293903,1116,0.46098295009798235,1170,0.4547301100751877,1116,0.43153007660179915,1203,0.4347300467634075,1209,0.4065055469511828,1226,0.47405880450740834,1104
285,0.43663449027209605,1194,0.4080709174183936,1230,0.3999916726723062,1229,0.42249601535215,1212,0.4203345054470223,1177,0.42365347276632037,1232,0.425989368323353,1235,0.43881382024992965,1226,0.3956980494587878,1171,0.43163764306126906,1240
286,0.4008347919106717,1218,0.4426911641100657,1193,0.5011152107616765,1099,0.4403921607410812,1142,0.50696002393204,1167,0.5601315035770228,1171,0.4397821003970045,1166,0.44185746196183884,1228,0.4172218289992312,1218,0.49858557422053346,1198
287,0.3978106670392882,1211,0.390728679718029,1252,0.4141427875948749,1178,0.41714622817877495,1211,0.4288141484337959,1170,0.42440378155706365,1151,0.4307387083043568,1226,0.42446536984615724,1191,0.40845910246253864,1171,0.44215590028265733,1197
288,0.4024464262873371,1221,0.4311850576449532,1129,0.4541087164832377,1189,0.45762014063703205,1184,0.4298139734464375,1179,0.4918532107012046,1193,0.4143613591354519,1252,0.4218807657529998,1182,0.4429999635606877,1126,0.47030364056176277,1185
289,0.4041224307950072,1225,0.394405604074808,1265,0.3980789082603906,1242,0.4051232926234821,1218,0.403017925309522,1189,0.45484113379759655,1224,0.4155740300989624,1216,0.43147713962019496,1208,0.40117430748945654,1207,0.42780792980502524,1207
290,0.40416183483242,1232,0.4179893590846207,1226,0.43201939187025645,1210,0.5070857532848517,1188,0.42702072045344686,1180,0.5088485187825847,1166,0.43187615038118815,1219,0.5020801333310021,1089,0.4497696064167766,1148,0.49579093374769,1127
291,0.4141479694771837,1217,0.41550803571952055,1211,0.4129772952178043,1209,0.4300300272349917,1208,0.404221786945317,1176,0.4493618395429312,1173,0.4153772031420814,1250,0.4135046688233779,1224,0.39900364527855287,1213,0.42723786090685956,1221
292,0.3983787034632972,1225,0.5021742764492009,1170,0.462503285568956,1168,0.46057021344647064,1160,0.4233400885721068,1221,0.43389736419649005,1209,0.4102732623454928,1244,0.39518628589887445,1251,0.4304113087327461,1142,0.4372195645397256,1156
293,0.4112446538638146,1210,0.40073932023253467,1233,0.4028433012558837,1219,0.4234875897168889,1197,0.41033875324611596,1196,0.4342377893499833,1203,0.41103419938404334,1251,0.42508945160365813,1189,0.4098157515889645,1197,0.42035544476029035,1223
294,0.40651030979043284,1203,0.46394901924647997,1129,0.4259904971642482,1155,0.43255461096362846,1148,0.4136006501363328,1193,0.47941752762666506,1191,0.4123671736591063,1241,0.4507487343616643,1173,0.44782446624454153,1149,0.4874802374043435,1188
295,0.42125914171036943,1169,0.4016323210888665,1225,0.4061729630075543,1204,0.40407425597083974,1203,0.406709743532547,1157,0.41824407798843183,1197,0.40278061265534304,1228,0.4155609115149303,1204,0.40743839342723087,1180,0.4179099000262633,1216
296,0.3946574498053328,1227,0.44009679928949047,1153,0.4174166982934797,1209,0.39911306820431575,1205,0.4401914732811534,1165,0.45444563338984684,1167,0.4018287574288411,1234,0.4516204921478814,1163,0.4328098503415356,1205,0.44857849818577294,1186
297,0.41430510382077906,1211,0.4043277044987038,1213,0.3954772048758469,1209,0.41164611272570917,1226,0.40613810708045084,1166,0.41394367939617305,1216,0.44132986788074596,1172,0.4011489626253867,1225,0.4137841664416741,1203,0.4091392573449908,1215
298,0.39539787754407746,1229,0.44935580763122757,1192,0.4595828944885543,1158,0.478086145850387,1174,0.4635296487500052,1100,0.48669452309971895,1162,0.40305514419627103,1238,0.4593769613844246,1177,0.4546858386028794,1209,0.4781688900955312,1152
299,0.4014457554140537,1207,0.4011124432367338,1256,0.41614856910698783,1206,0.4350410602013385,1216,0.39229133996700233,1213,0.43714317766335326,1230,0.4147987140104325,1222,0.4308034823351768,1215,0.4029026687798358,1219,0.42047889977010183,1180
300,0.3973667582029409,1208,0.4676924440677972,1173,0.436778130738112,1179,0.4344896628329679,1189,0.42822650185594435,1197,0.5079073354589224,1184,0.40295400327420866,1221,0.40896337957710693,1200,0.4084113684949905,1212,0.44974547227747136,1174
301,0.4032277879743227,1239,0.39886512328854523,1262,0.4126584014739917,1192,0.408833515723728,1199,0.3986437685930156,1175,0.4355857615398838,1231,0.4117374248352697,1197,0.40351772805917036,1219,0.3959549654201905,1183,0.4344821523589493,1210
302,0.3980526748052382,1192,0.4454505288404369,1180,0.4361019341029481,1205,0.40729797010556057,1229,0.453021094079904,1177,0.42580354150859323,1213,0.4098721733464888,1191,0.4254642935807585,1160,0.4250287495476501,1136,0.45294770907721793,1182
303,0.4086399517351049,1205,0.3986981637613594,1255,0.40276053101331943,1223,0.4123502453973924,1226,0.40111031790789614,1217,0.41315196450526864,1208,0.4188301230028278,1212,0.3987223825778168,1246,0.40222651440984797,1203,0.44323963874911065,1221
304,0.40018474926044495,1185,0.4585412967413963,1191,0.43989007569621863,1170,0.4007130854384086,1218,0.47097210137874396,1169,0.44330012646818856,1150,0.4023484483373315,1253,0.40264134627785686,1235,0.4385735652470525,1195,0.4569675030888748,1184
305,0.4440078457727176,1198,0.40552165490505254,1208,0.41176509058843036,1199,0.4133463073224975,1237,0.4076243348506775,1156,0.41203725758895876,1181,0.40456528496079514,1232,0.42959310796529687,1195,0.406436845861782,1155,0.42174075729337257,1200
306,0.40007747896558693,1237,0.4281645579345621,1260,0.43950697634994,1186,0.40235194611391595,1221,0.4280380793664634,1217,0.4708052815340161,1169,0.4111724220283257,1220,0.40058651603274725,1205,0.4561916786305304,1190,0.47044298623054176,1151
307,0.4093795344090495,1207,0.40630290569293787,1245,0.4273656874695245,1168,0.40861750860764445,1226,0.4032353041874222,1171,0.4519170252331857,1188,0.419767946597327,1219,0.3976488718391386,1211,0.4069558434354322,1213,0.4269320683975011,1213
308,0.3953252439123502,1228,0.4420851689728039,1170,0.45789108569014286,1156,0.4044411649276819,1228,0.4754826775008543,1184,0.48588821323302395,1183,0.413355039340704,1251,0.40263577934675937,1191,0.43897158633889527,1235,0.48928667152851046,1136
309,0.4149803616711028,1221,0.4028704922674891,1238,0.4070662838236103,1202,0.40482142670293664,1202,0.41277044737869684,1168,0.4091915752446772,1211,0.4156709490405198,1207,0.4134693499397301,1207,0.4031831128336238,1213,0.414805781745867,1227
310,0.3999112157272677,1235,0.4603854725595399,1105,0.4120769816711884,1203,0.40399899052012395,1225,0.4338049360890772,1171,0.4834351034356896,1150,0.4112841237547901,1230,0.40034646889325426,1236,0.43951191588705063,1157,0.4366969900141337,1168
311,0.41944533761135594,1196,0.4023442177779451,1192,0.4104264333851745,1227,0.40935492213753616,1173,0.40140428047003873,1189,0.4213509727976274,1197,0.4140549273186631,1186,0.40017723785695125,1195,0.39963503507947673,1210,0.4164716455888003,1186
312,0.3916527707629182,1218,0.4285024045112173,1189,0.40256215135789275,1215,0.4018472675703298,1231,0.4603692912401283,1194,0.5009864120780742,1119,0.41195017456613287,1216,0.39784852302799284,1222,0.49862465730767,1157,0.43032311290546116,1179
313,0.41157256442198686,1220,0.3980222344575476,1225,0.39668309526646034,1210,0.40525393781644664,1235,0.3976556930713016,1193,0.42850713928320144,1158,0.4094745466441748,1241,0.40659556364799543,1195,0.41049777677176924,1195,0.430952661772915,1171
314,0.3922800132953846,1226,0.5554363071070197,1100,0.40606569344146,1225,0.40059111996423596,1204,0.4490608473739065,1169,0.4670982283751856,1160,0.4071448606714671,1238,0.4038526959559483,1247,0.4266040715327961,1174,0.4436830737104804,1210
315,0.3996864470241991,1199,0.45896475856690544,1166,0.3960645860030391,1223,0.4053186395497122,1209,0.3944709485425592,1205,0.4375129364380627,1189,0.40466345880588445,1227,0.40622941635167253,1206,0.3989030227840238,1196,0.42109352713224624,1210
316,0.4008248467230025,1223,0.4372483851645972,1225,0.39945044676520164,1211,0.40053221661477983,1232,0.4397338016457827,1181,0.4058522256580217,1198,0.4011868765919789,1216,0.3980495422179413,1248,0.436510446801133,1174,0.4905308812104524,1213
317,0.42065934761931395,1189,0.4144444280421739,1218,0.41598233743950286,1200,0.39953229401835794,1215,0.40313439246161026,1213,0.40039241613710097,1169,0.41092894422586235,1201,0.4006968383727294,1220,0.3936123034909278,1223,0.4054029138706383,1236
318,0.3952485476762677,1227,0.41191730862359305,1214,0.39708101367330906,1206,0.39898930431531143,1205,0.4334053763578748,1183,0.4523306229092805,1181,0.40129993200078934,1246,0.3982375222205653,1243,0.4532397334705878,1112,0.5460253602785636,1140
319,0.4013638130476291,1225,0.39436108986698587,1258,0.4208414706709639,1204,0.4048734174483278,1195,0.4101270700458494,1180,0.40701533603962725,1178,0.4118416420108774,1231,0.4032533300778393,1213,0.4108401231157738,1196,0.4226153279664704,1190
320,0.4008298561363285,1239,0.41054936400970554,1197,0.39861275971926846,1220,0.4013171416247957,1213,0.4372047277432702,1167,0.45053399361158236,1188,0.40789540872546676,1215,0.4044093382121193,1213,0.42734106883124257,1184,0.4386322930504967,1188
321,0.4190261067962295,1226,0.43524809076682275,1214,0.41766833407500087,1203,0.4056950835360777,1200,0.39439771354107617,1216,0.41444806113087185,1168,0.4252385435549489,1174,0.4001637421628569,1217,0.39978562066631235,1214,0.4231734686997258,1192
322,0.3909403085217797,1235,0.44059366895042423,1222,0.39239954950843325,1232,0.40009446131286214,1211,0.44571229392878686,1146,0.416123072054405,1198,0.41567294961893253,1204,0.3869877113013772,1238,0.44032095026441703,1191,0.45396701409251555,1200
323,0.3966507072283063,1241,0.3855360963472497,1250,0.41570518549642327,1203,0.40865616349363876,1217,0.4100230635931857,1217,0.4094081846265184,1194,0.41472176285729806,1205,0.40534001595322355,1196,0.4024769915172207,1185,0.4311981576133247,1205
324,0.3903202769417357,1227,0.39215434822758766,1269,0.3935102408070277,1235,0.406262866621438,1222,0.40741725681306085,1244,0.4666395770109009,1144,0.4032658675036013,1223,0.3884857591324259,1215,0.4352572252744281,1156,0.4371667927033686,1212
325,0.39414113283426894,1230,0.4265262805511924,1214,0.403091779010695,1193,0.4060492368722899,1222,0.40133514541610243,1217,0.4132606633682973,1192,0.4012700527676348,1203,0.39668319796349416,1237,0.39316617516787267,1218,0.4319611486541126,1186
326,0.39345537470390934,1229,0.38623882673871823,1265,0.3947738140298235,1228,0.39544472904109157,1213,0.48710425635607285,1105,0.44210130689315724,1167,0.4050955064108824,1221,0.38817932589002835,1241,0.5030295922539135,1132,0.5055890081592915,1152
327,0.3941352212805845,1229,0.4119252277442362,1208,0.41627809296354745,1198,0.4083449270781476,1208,0.40031612000558914,1174,0.41486052545376406,1180,0.4088444308355786,1227,0.40653217374494643,1209,0.3961552392176727,1223,0.42132730994999573,1241
328,0.39374840237956793,1218,0.3966894051132793,1254,0.3950940544792293,1240,0.4014316976792446,1202,0.44085566220764144,1196,0.5152998279475867,1094,0.40477534491751704,1203,0.38861042953954866,1257,0.4378591634486018,1209,0.4547572704074907,1181
329,0.3993656799749228,1230,0.39070599581691107,1227,0.4235727464552381,1192,0.40459921011642463,1186,0.4121914620939354,1194,0.4199192476322776,1183,0.41582012901771837,1236,0.4081905313058068,1243,0.41494918624931365,1199,0.42265752202941753,1230
330,0.39132018161532484,1214,0.3862657772947741,1251,0.39339888353351904,1212,0.40413917578106734,1229,0.4456784939827324,1157,0.44103552897666265,1158,0.40464558444722193,1223,0.3911480595730282,1235,0.43314980238500866,1175,0.44693717180779,1216
331,0.39873377298688,1226,0.4138630306698007,1235,0.40947458368384704,1178,0.4096502370570932,1207,0.41694104104074575,1175,0.40966626937998535,1204,0.4163914003621224,1180,0.3964514466780483,1206,0.40386285148777906,1182,0.42341830154489135,1213
332,0.39977385792439063,1215,0.3996189716575567,1222,0.39573466237350924,1233,0.405547988106918,1210,0.4447344142433442,1122,0.42125459089759315,1230,0.40170358236533604,1219,0.3932010385195094,1254,0.44791166252483633,1150,0.4519357032097794,1181
333,0.40457000931528425,1214,0.3966912253759441,1201,0.4063292032465808,1217,0.4156302113534869,1178,0.39524085564258665,1185,0.41109100676935706,1179,0.4142660646150582,1214,0.3975031801447679,1228,0.40839412876739667,1189,0.42372713918024274,1216
334,0.3952719663533735,1229,0.3927021040859222,1246,0.4011857003709766,1208,0.39577025786753167,1212,0.39610928327685524,1176,0.4532733929141796,1139,0.40451823971505324,1214,0.3862329330730857,1258,0.4249980504065384,1173,0.4446516192766148,1157
335,0.4103899389673202,1213,0.39659694492465974,1254,0.4033868852980216,1230,0.42081267718747134,1182,0.40994704582640923,1223,0.4082151597632485,1207,0.41040070607202456,1234,0.3873130074295005,1256,0.40542921727125,1181,0.3987858109591636,1215
336,0.3860314417180513,1228,0.39070354861507894,1258,0.39191165615004964,1235,0.3977009642075592,1214,0.41675586969220624,1141,0.47383356309728597,1155,0.417224146367913,1193,0.3929409625951379,1240,0.4927276168653052,1184,0.4334592304860814,1187
337,0.39170096776065894,1235,0.4003205919056316,1234,0.407553521384746,1214,0.4185416070282927,1201,0.4058448450279178,1210,0.40909555529067465,1204,0.4109423680963902,1232,0.3899626548593022,1244,0.3982900703990003,1182,0.4302216487134084,1185
338,0.3881396800868507,1245,0.3911565494258294,1272,0.39616155025402233,1218,0.40033681843246555,1212,0.4313173284452946,1187,0.4688320846139244,1138,0.40791548671435746,1220,0.38685879953675933,1266,0.43298437957903907,1198,0.42054602915427625,1174
339,0.397242797043573,1229,0.3984330693620301,1238,0.41595466408941234,1206,0.4062935246154917,1213,0.40775183196321596,1184,0.4275546655635021,1177,0.4152099161190648,1187,0.3981585971168261,1239,0.41811291143838963,1178,0.40433043043312067,1193
340,0.3929920310050073,1246,0.39043311389722135,1244,0.39369091741097256,1231,0.3945513766470873,1215,0.4320347816891815,1198,0.47718611051192356,1148,0.410811281446074,1208,0.3889486697197972,1227,0.44077956775146193,1186,0.43255345708705156,1191
341,0.3922631035014557,1222,0.40704189998560936,1231,0.4083587516607368,1187,0.3950373713991053,1232,0.39250631252250784,1213,0.401737757713056,1195,0.41769265858322735,1218,0.4148488846514483,1234,0.39728891430848695,1237,0.4119080671915259,1179
342,0.392354100638298,1229,0.387017825561214,1250,0.3896497130328582,1233,0.3978127123612349,1208,0.47078138222310145,1129,0.5353675992840198,1171,0.4168955803206895,1221,0.39559793691934936,1261,0.4671863078022218,1180,0.4272953592017726,1197
343,0.39920910258436254,1215,0.3993941223792869,1225,0.39495493339470267,1218,0.4054223839068179,1219,0.4025363389577963,1195,0.408098729435658,1169,0.4072887485170631,1226,0.40820844737789425,1211,0.4163612706209762,1171,0.4229060034654643,1227
344,0.38857915587591685,1232,0.39088611675393664,1269,0.3920965089032394,1241,0.4050533538399374,1196,0.4485933165914483,1193,0.423949558795026,1193,0.4012185046106951,1206,0.3815852299836941,1255,0.45619420925185933,1220,0.47625024237233154,1192
345,0.3969393179684937,1229,0.3943041404896509,1239,0.40619377125727085,1224,0.40827893449032715,1211,0.4155179216682298,1196,0.4268907223527191,1176,0.4262788801856115,1195,0.39155551260440347,1261,0.4164294693698519,1189,0.396686172017739,1220
346,0.3915596110504793,1229,0.3984665635566281,1228,0.3915195277339633,1227,0.3925439234047037,1218,0.40381672293478815,1206,0.4627824059999319,1190,0.4054868828399502,1212,0.38584023092162867,1262,0.47330792111659187,1166,0.45974062994523096,1200
347,0.3944363020724038,1236,0.4046421888176779,1245,0.4014608271373795,1205,0.4211213435615974,1199,0.40129047275773955,1222,0.4239489346565619,1206,0.41832947412464244,1233,0.4087258346834957,1224,0.39114006925857336,1210,0.41241115574100556,1183
348,0.39051878863655776,1222,0.394621265749041,1247,0.4035457961925568,1225,0.3940520916907429,1219,0.3924609116239285,1222,0.4277335508845763,1169,0.4016442731006906,1233,0.3921477251425376,1265,0.45577807653728575,1159,0.4505591117576107,1169
349,0.39850720233216225,1205,0.41223869195680685,1201,0.4047521292767525,1185,0.4215761135142815,1233,0.4031388642922184,1200,0.4119876484247221,1167,0.417281651960828,1195,0.3973774426586433,1247,0.40461438317326087,1157,0.4041118150825905,1184
350,0.39129406389178056,1230,0.3840625480567236,1264,0.39728871422932777,1227,0.4062656554757365,1215,0.45125848947554675,1138,0.42363202875190886,1216,0.41655058132016826,1215,0.37791595891458984,1255,0.41666755260539057,1193,0.4617385832255708,1184
351,0.4019554134612457,1212,0.41479761084807365,1213,0.40364052052732324,1187,0.40422794801533624,1238,0.40417760354138443,1204,0.42717735923765093,1193,0.4243230920576428,1206,0.3903498477414152,1222,0.422356282949721,1215,0.4038342267583731,1214
352,0.38913187761584145,1244,0.39336131656578677,1251,0.39450561206708,1228,0.39630320954516796,1190,0.4086678276540443,1205,0.438519758356351,1204,0.4087812036788546,1212,0.38092360147706683,1250,0.44917844639849636,1151,0.5088015952656538,1118
353,0.3980704998221681,1213,0.3938010128440789,1232,0.43940699437166025,1192,0.39916768737295216,1228,0.40223143395071354,1182,0.41020830917519124,1191,0.42090681374251815,1210,0.3923691760760113,1249,0.4058234613220149,1162,0.41194448712234955,1204
354,0.38887219838121373,1225,0.3875395843722579,1238,0.39390911254773786,1229,0.39256519087968045,1220,0.45064555472159107,1165,0.4768521614621594,1189,0.40270530068243793,1215,0.3844663717032555,1245,0.4321839306222127,1200,0.4495005956742983,1140
355,0.40374807200421636,1215,0.4222956121828865,1246,0.4012856664213801,1227,0.41496175530919643,1222,0.39607793888603854,1193,0.43118334138800474,1178,0.4169856729040445,1208,0.3877964356231324,1235,0.4097847675564216,1186,0.4033762511866192,1175
356,0.39666247076996003,1230,0.3837784405642843,1250,0.3966328548894746,1237,0.39479679757004255,1217,0.43700266408649546,1150,0.4765623514313643,1149,0.40815284497730403,1197,0.3796505708259222,1232,0.43238761950929383,1181,0.4195103180643891,1197
