,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
202,0.48329592700786184,1185,0.484067129863345,1179,0.5179833882701453,1110,0.43898309250781165,1148,0.46179965095241593,1120,0.4392109520485233,1191,0.4234712282958105,1243,0.46430063956893575,1238,0.5232774891962813,1182,0.4565574010394498,1249
203,0.47712355747927726,1144,0.45049718631748353,1184,0.4605100251375603,1165,0.47858600734681217,1141,0.45252494255576775,1159,0.47690767383233706,1139,0.4381063109633911,1167,0.4609525577426275,1108,0.4463342913256797,1180,0.5143521051568457,1180
204,0.4451480157520495,1133,0.4871212394391323,1179,0.4642112999068313,1193,0.4342357988042937,1221,0.4642143024004599,1166,0.4663574792853423,1124,0.44566415463520914,1194,0.5215915953270344,1115,0.46323520991326606,1192,0.43622860655994167,1210
205,0.48054854110371953,1126,0.47546808236621313,1163,0.4705419301043631,1149,0.45044714042771816,1231,0.4779664339649057,1144,0.47843479449976367,1141,0.5028039716450761,1098,0.45486122252156963,1165,0.42502530537318045,1229,0.4648802298392168,1186
206,0.49756302072469655,1151,0.4284972988122682,1205,0.4997600034340253,1122,0.4618505386370297,1217,0.43038111933968826,1140,0.4608339677324442,1175,0.46095551296715676,1161,0.4335059625602552,1142,0.4547085873953182,1146,0.44451258073397004,1172
207,0.493881440059865,1150,0.46120979498890663,1159,0.4468231007239047,1174,0.4380812251932407,1215,0.4637747533393432,1189,0.44451073070538616,1201,0.4595193043371057,1183,0.46447903097883425,1189,0.45054331216409993,1142,0.45400898848837407,1194
208,0.5137004034276592,1162,0.4369597890906557,1174,0.5242423671820687,1181,0.43618944041782665,1168,0.42396470507492134,1249,0.45539037504050617,1192,0.42259454438840255,1233,0.46659242480520674,1115,0.4436136496815394,1204,0.4570578748873315,1212
209,0.5109148195471391,1143,0.4599815646613768,1187,0.48083027539606193,1163,0.43517335425722375,1162,0.44260640788060285,1215,0.42016568912852087,1228,0.43003961852712674,1225,0.5056420828723299,1130,0.46428883800794324,1194,0.47790636583456586,1178
210,0.514359540822197,1162,0.4344398371200353,1175,0.4674347468161379,1188,0.46017880459761124,1197,0.4333536554597546,1189,0.4601698027063981,1154,0.45646217715559156,1203,0.4586081435296571,1101,0.44544929925346455,1172,0.4588111600172467,1113
211,0.4321367864194037,1137,0.40336549645619,1192,0.423911198391451,1159,0.42500552293653227,1156,0.4173946952920615,1192,0.45071053953599943,1197,0.45868432392404884,1144,0.42461466101801115,1174,0.43496857316826926,1184,0.4210478808253966,1231
212,0.4558290187897875,1147,0.4400057494032434,1166,0.5008122070628962,1145,0.4524795983018259,1158,0.46774430703530756,1146,0.4511265968431576,1164,0.46255709073692697,1210,0.46520423178360737,1151,0.4216096771722782,1228,0.502538492943248,1147
213,0.4162310231050349,1210,0.40336549645619,1192,0.423911198391451,1159,0.4073505759461919,1216,0.41739469529206225,1192,0.40549678570856196,1220,0.39636569562286916,1239,0.4195179098754181,1202,0.39221909698117263,1210,0.4210478808253966,1231
214,0.4448844708378707,1210,0.4176559719530287,1176,0.4603238714011558,1095,0.40811484918546664,1190,0.4589465789977057,1127,0.42751969218186503,1187,0.4320855230926852,1155,0.4239787558162452,1199,0.40172103182419866,1224,0.4329364874912906,1218
215,0.45177837033260454,1150,0.45440712993208154,1134,0.45053528437133683,1163,0.4902527679416398,1115,0.43843234988847907,1192,0.4734968605043482,1190,0.46430870531565205,1193,0.4732363808134864,1139,0.47490514984867305,1171,0.4878708418230941,1180
216,0.41623102310503546,1210,0.40336549645619,1192,0.423911198391451,1159,0.4073505759461917,1216,0.4173946952920615,1192,0.40549678570856196,1220,0.39636569562286916,1239,0.4195179098754181,1202,0.39221909698117263,1210,0.4210478808253966,1231
217,0.45169694365352353,1179,0.4857032836640543,1114,0.4615184789362994,1132,0.4294249569579712,1164,0.44371989102733844,1201,0.42949391932928405,1183,0.4107016176691979,1271,0.4257863855376122,1196,0.4356689332450784,1183,0.4230147401103504,1217
218,0.45578375338096394,1168,0.4731836640705077,1181,0.4647730850202876,1170,0.44127258692144183,1140,0.4894886573113462,1110,0.4139188889394831,1181,0.4412582897542658,1215,0.5349539285408393,1142,0.4595923173437564,1185,0.4410045313847919,1239
219,0.4162310231050355,1210,0.40336549645619,1192,0.423911198391451,1159,0.4073505759461917,1216,0.41739469529206225,1192,0.40549678570856196,1220,0.39636569562286916,1239,0.4195179098754181,1202,0.39221909698117263,1210,0.4210478808253966,1231
220,0.49793226687836367,1147,0.402806131652428,1216,0.45437634418109357,1152,0.4590234740744594,1213,0.47323612179183344,1156,0.41140392096175166,1250,0.4081842549582264,1201,0.4220094434365341,1134,0.42719595839408947,1189,0.43858581523444085,1191
221,0.44495783435921865,1161,0.4274661043448793,1218,0.46159445048616565,1129,0.44709769042803654,1173,0.4839042719360204,1117,0.4748860352213389,1171,0.5009142914474095,1163,0.4575246803584392,1109,0.4308900157436899,1208,0.46431501454726654,1178
222,0.416231023105035,1210,0.4028061316524277,1216,0.42391119839145064,1159,0.4073505759461919,1216,0.4173946952920615,1192,0.40549678570856196,1220,0.39636569562286916,1239,0.4195179098754181,1202,0.39221909698117263,1210,0.4210478808253966,1231
223,0.4279809598170754,1157,0.4711672959541641,1186,0.4452079339865737,1161,0.42473629536763546,1205,0.41710807033946623,1166,0.4651814736833771,1186,0.3956473959540244,1247,0.4566468134281203,1211,0.4257721863244784,1194,0.43709868444843103,1209
224,0.4657702795878122,1152,0.4764321810402296,1184,0.4645429972305236,1102,0.46174716644827996,1215,0.4634088162998937,1183,0.4533538505641552,1174,0.4536400708641167,1122,0.4712246073749914,1179,0.4717205232911364,1132,0.5364085155751762,1128
225,0.4162310231050349,1210,0.40280613165242773,1216,0.42391119839145064,1159,0.4073505759461919,1216,0.41710807033946623,1166,0.40549678570856196,1220,0.3956473959540244,1247,0.4195179098754181,1202,0.39221909698117263,1210,0.4210478808253966,1231
226,0.446520665211616,1179,0.4187250166054857,1179,0.4752245792063746,1074,0.4889446021953814,1158,0.4760677729381569,1170,0.40648961356574986,1208,0.49015878861879975,1117,0.41969271812161424,1196,0.4419885831529081,1191,0.500071756455027,1199
227,0.4774694088791425,1173,0.47447401987400656,1097,0.452976165634481,1115,0.4369355594856321,1186,0.5181488126305546,1134,0.462178552955441,1197,0.4300640535830765,1209,0.4723870593201279,1153,0.4416954186397151,1188,0.43280591699609827,1217
228,0.4162310231050349,1210,0.40280613165242773,1216,0.423911198391451,1159,0.4073505759461919,1216,0.41710807033946623,1166,0.40549678570856196,1220,0.3956473959540244,1247,0.4195179098754181,1202,0.39221909698117263,1210,0.4210478808253966,1231
229,0.46527744066672144,1171,0.4020571879110483,1219,0.4997503809348363,1136,0.4031116994599424,1178,0.4204457444336325,1190,0.4116871526899164,1183,0.452614649819214,1194,0.42285177444657873,1198,0.3912180003298005,1219,0.4221096916662114,1231
230,0.4566003884472056,1151,0.4321331649678722,1186,0.466594698316184,1129,0.43400022368791497,1208,0.4323640842014753,1166,0.433168745340097,1163,0.4464521554582752,1145,0.5317517429097446,1149,0.45007844554115933,1185,0.4670316409414887,1173
231,0.4162310231050349,1210,0.4020571879110483,1219,0.423911198391451,1159,0.4031116994599424,1178,0.41710807033946623,1166,0.40549678570856196,1220,0.3956473959540244,1247,0.4195179098754181,1202,0.3912180003298,1219,0.4210478808253966,1231
232,0.45153925932092753,1197,0.4685920479920935,1177,0.41323306479241,1188,0.43974454983364714,1183,0.4324368229757734,1205,0.4072279836573554,1198,0.4826700504660665,1174,0.4798621561795482,1121,0.5033139891459527,1183,0.43220436865810213,1166
233,0.4162310231050349,1210,0.40205718791104833,1219,0.49792477104792343,1174,0.4031116994599428,1178,0.41710807033946656,1166,0.4054967857085615,1220,0.39564739595402426,1247,0.4195179098754169,1202,0.3912180003298,1219,0.42104788082539657,1231
234,0.4488537605534144,1166,0.41309689145869705,1211,0.4299351185727599,1211,0.46556872538346167,1133,0.4842232289753423,1204,0.498956331913473,1164,0.4468753523892938,1164,0.43943185566861603,1188,0.445789820275994,1202,0.41660414057419864,1270
235,0.41493671053668113,1180,0.42396960365327585,1199,0.5286226500503525,1177,0.40562522354379205,1205,0.41927987779987147,1186,0.4267760556481543,1196,0.412045793129546,1239,0.42286567856497786,1198,0.41736717393375555,1229,0.48016467281407105,1184
236,0.4124072412374211,1192,0.4822378247200585,1169,0.41323306479241007,1188,0.4357606964040344,1208,0.44109652441260533,1209,0.4629371968123988,1202,0.4187157328411358,1249,0.42131898820694863,1130,0.41102363901967487,1213,0.4156833038082687,1239
237,0.4386560450905261,1195,0.42776130394045014,1182,0.48199920643907296,1165,0.40656472218146045,1195,0.41640287076183974,1166,0.45296574989443134,1151,0.4027895106758098,1225,0.42556994111059077,1202,0.39725097605174864,1200,0.48812316560964664,1204
238,0.4298809721961677,1170,0.5600862598342082,1138,0.42708593057786,1189,0.42716364217792807,1177,0.41112406794809997,1224,0.4457417396410573,1199,0.470776045827394,1193,0.44185359200978613,1158,0.4505318200956286,1170,0.41711265532365965,1227
239,0.4372593757046502,1180,0.4020571879110484,1219,0.4306061932232869,1214,0.4031116994599428,1178,0.4304572571736596,1197,0.4054967857085617,1220,0.39564739595402415,1247,0.41951790987541776,1202,0.39121800032980064,1219,0.44994196134962644,1196
240,0.417493178580412,1213,0.3995493128279942,1216,0.4194804628174179,1185,0.4497001741070481,1145,0.41112406794809997,1224,0.4392610551177654,1213,0.44000392993346793,1246,0.41429663246241605,1214,0.41854815391685557,1191,0.4164709034478716,1233
241,0.41447827550513633,1199,0.4602992709846971,1150,0.447442799517671,1165,0.41509596873749877,1218,0.4819503541476503,1127,0.41178641177307035,1219,0.41355281542717603,1185,0.4834354913667216,1138,0.4059214310130975,1235,0.47202497676770533,1195
242,0.4209413032246641,1205,0.4239529250032806,1237,0.41323306479241045,1188,0.4671954999133787,1164,0.40704140065369,1252,0.5091676098163258,1158,0.42798331738688083,1233,0.43168199143853203,1151,0.4512408498401197,1212,0.4156833038082689,1239
243,0.4191052495418547,1207,0.411891198299244,1192,0.45216567546742303,1194,0.4149689701602277,1211,0.4161411039006103,1227,0.4089921203530747,1221,0.4010323029306401,1249,0.47033460543877736,1174,0.3937046735988043,1241,0.46452861437279147,1181
244,0.4124072412374214,1192,0.42333346781081477,1200,0.41692880320514303,1170,0.5355649636378957,1188,0.4234863443714729,1243,0.4243084930739184,1181,0.4140310625391989,1190,0.4275951823046909,1203,0.4462646007466566,1200,0.4114236002259546,1214
245,0.4328961352134343,1164,0.45660710757210093,1151,0.45902756710480236,1177,0.403111699459942,1178,0.46508527041358905,1220,0.4054967857085617,1220,0.39815191357233576,1227,0.4037993204142732,1212,0.39164363905027755,1225,0.47293125973860284,1163
246,0.42592279379863585,1177,0.4184714453351103,1201,0.4179929231028773,1211,0.409535476075069,1228,0.41603348593584816,1231,0.44206100200108883,1181,0.4420316779537667,1169,0.44982528819355294,1185,0.45098189042385534,1176,0.4171848363478514,1223
247,0.46880086090122197,1117,0.4579003548753389,1159,0.5108165132981668,1091,0.41268554427437404,1204,0.44634679137759986,1188,0.4331176284839723,1173,0.4054421192311235,1218,0.4148295287864794,1205,0.39623531505593496,1233,0.4761559534028306,1175
248,0.41240724123742056,1192,0.40653542074425764,1188,0.4132330647924101,1188,0.41482000776228534,1206,0.4070414006536901,1252,0.420089507122449,1209,0.417415423584835,1191,0.42877839122614075,1203,0.5182894465242885,1194,0.41043686367226084,1220
249,0.4729596148689754,1181,0.44658342286327374,1203,0.4289670550651433,1215,0.40311169945994263,1178,0.44448881435095394,1160,0.3968300827427284,1228,0.4000632926301817,1259,0.4037993204142732,1212,0.42422250440523224,1223,0.42324729791593296,1206
250,0.40823133184690413,1214,0.4162473747910332,1211,0.4165340476946935,1185,0.5602084936300047,1167,0.40704140065368966,1252,0.4328329834848189,1196,0.39767021006924125,1250,0.42422224743642034,1193,0.4258012032748998,1164,0.4104368636722606,1220
251,0.43022153434848326,1212,0.4637171179967861,1177,0.4346866494010913,1203,0.4024156006012671,1195,0.4519759160100718,1177,0.3998743982135443,1216,0.4082057138414349,1243,0.40852544332397017,1201,0.39878445959059927,1225,0.46615320343835837,1161
252,0.41772208349937556,1202,0.39590232270652786,1208,0.4576372105249486,1182,0.41365827519642867,1199,0.43206017802079405,1211,0.43264576259967147,1226,0.4627080614453446,1138,0.4443555724588288,1197,0.4746831707884289,1134,0.41043686367226084,1220
253,0.4029533485619724,1216,0.46407976057916106,1184,0.4189868554931418,1194,0.4020110026852393,1201,0.49095346464904843,1157,0.4117069603860682,1198,0.3957191217158114,1235,0.43631845061247515,1183,0.3983878611547892,1234,0.500166737107898,1138
254,0.4464423404004604,1137,0.3911037823061459,1203,0.4054871735221979,1140,0.4225929166985092,1191,0.39849252979251826,1260,0.4253858254875813,1224,0.45131272113480503,1211,0.4638978286204079,1157,0.5521647328934892,1141,0.4164872017565295,1214
255,0.4008970033790148,1221,0.44052603264808204,1224,0.4740553415954017,1090,0.4130551071287475,1227,0.43471869080543374,1213,0.3986048021390895,1225,0.41135745624271264,1224,0.4153524543641494,1220,0.39527428562257766,1232,0.4458474760500462,1195
256,0.4681015847566135,1157,0.4054376649050232,1223,0.40479853754888373,1157,0.4589769287407522,1208,0.40686963578867985,1260,0.5403081829174355,1199,0.4596763143289262,1178,0.43426208354166806,1193,0.4991022484128868,1163,0.4214025353949439,1208
257,0.4104334081697131,1202,0.48178813540406934,1172,0.42835783481549633,1135,0.40201100268523937,1201,0.45226910741063725,1189,0.4257325538239183,1182,0.40377029021234273,1235,0.4031762950687778,1215,0.3934698331138977,1245,0.424820638011275,1161
258,0.4551024120882804,1220,0.39296453042240337,1205,0.4048295908056387,1169,0.4443468984245083,1178,0.39982975419106115,1275,0.4791014594149717,1175,0.45782105586284055,1188,0.494815178484289,1146,0.43473482610207914,1224,0.4357803565017043,1219
259,0.4123954075418316,1214,0.4555903498104861,1196,0.43770099725854383,1163,0.42967518564861507,1192,0.4932668520798479,1147,0.4294627964329225,1187,0.4087441872758226,1237,0.4021780432928728,1202,0.4001639356467336,1221,0.5449636830850739,1162
260,0.4537229088294428,1196,0.41038793025998144,1195,0.4040999269497701,1181,0.4465632161762657,1210,0.42464728934662094,1253,0.4084467057635711,1172,0.4474585728332641,1216,0.4457368314501195,1201,0.49715721302156973,1160,0.4104368636722599,1220
261,0.4130274492666953,1218,0.4085896427981334,1204,0.4288423870107539,1195,0.4057782736996923,1204,0.4497897055646701,1202,0.40320545219300663,1224,0.39699637651642244,1244,0.40607521641393773,1202,0.3924121356204372,1242,0.46785328306075336,1141
262,0.47146071909169573,1143,0.39717888080779995,1203,0.3932810410342439,1219,0.5282773879169828,1184,0.41119984103165563,1238,0.45488485796802053,1149,0.4856090483378609,1192,0.40092877704682855,1195,0.39866869478639744,1232,0.4177501656370171,1225
263,0.40397929357640655,1233,0.4609734361688214,1146,0.41017213092742105,1159,0.4003779405418803,1198,0.5390018455796848,1214,0.4029967113803023,1236,0.4071250941957916,1225,0.4511784651445042,1190,0.391191978790842,1239,0.4505939344781673,1197
264,0.428726001293429,1187,0.39947347639407377,1208,0.3956882999148426,1234,0.420075502059352,1197,0.4382464862873478,1211,0.4558373888560574,1189,0.5011003984048106,1132,0.3995313822637583,1210,0.5099852701628422,1153,0.4144998926309806,1213
265,0.4195301125250278,1167,0.47411260683948925,1155,0.47877430374094176,1135,0.4034085957560498,1171,0.4582992726153347,1196,0.4074487973435793,1182,0.428562920276777,1226,0.4289515019813942,1195,0.3964919255733798,1255,0.5170686629218588,1123
266,0.4566458902496185,1170,0.4133142295703918,1188,0.4050645344135326,1191,0.42840803507936376,1221,0.43884572284751433,1169,0.42603621909053885,1218,0.4921477557965492,1125,0.4026240895026255,1188,0.3976225443916344,1217,0.4617653492448118,1176
267,0.40293241524255413,1225,0.4123862736928533,1209,0.42341060428098565,1163,0.41609324946604254,1203,0.47911919590499774,1143,0.40716775938780214,1187,0.4240228123672609,1224,0.4413055267725545,1155,0.39772927500126953,1238,0.449663958706993,1185
268,0.4028102536089112,1227,0.42587615287405767,1199,0.39130808389192634,1206,0.4334375956114357,1195,0.40791272462947187,1224,0.4829536169659072,1150,0.4645268512889526,1140,0.40406165668286753,1185,0.510990385479144,1154,0.41221067812670315,1257
269,0.4017109823347232,1231,0.4355384948621025,1213,0.4075211731896727,1212,0.4242272416900928,1213,0.41686442238082866,1204,0.4001247599431154,1234,0.43093832631070056,1167,0.4285423970321048,1202,0.40582594772652586,1246,0.43474244303490533,1191
270,0.4214451934563707,1227,0.425909746781982,1215,0.4008205274244462,1196,0.4464142653530339,1159,0.42485073070643387,1242,0.5142708206998404,1119,0.4444997975907577,1169,0.40407196211305,1231,0.4651704471182798,1194,0.4267079548490806,1246
271,0.4079431682492163,1228,0.45646904033873187,1107,0.4726041487060932,1176,0.3973112248161978,1210,0.47087033424229263,1170,0.41903261615302506,1197,0.40006002413936576,1253,0.45729165404591815,1130,0.4135968600311235,1202,0.45890268143499474,1194
272,0.46294388091253724,1201,0.3977966030654429,1219,0.40566965043680747,1193,0.5298321983319725,1145,0.40193262681455166,1255,0.467453160518545,1167,0.4635880912549473,1185,0.4107105929767567,1199,0.5137663335713254,1141,0.4062137395409544,1224
273,0.4283682458822813,1214,0.44411951910686365,1225,0.5141267189111447,1157,0.41340364559110976,1209,0.4650763345188961,1160,0.40275291495737414,1187,0.4060511040540933,1253,0.47172178471928394,1173,0.4036263998841815,1225,0.4314033882791649,1198
274,0.42632391683339577,1128,0.4039818745615974,1231,0.4308388705347699,1177,0.4554277297804494,1158,0.4487989901696494,1260,0.425258354719453,1148,0.47792438641011725,1200,0.41522538400606535,1156,0.5107918558981764,1123,0.3967200857695296,1247
275,0.40576133942036174,1200,0.4482707321612039,1168,0.4500255732527777,1194,0.42685687743764816,1196,0.45430063530741693,1196,0.4037581700526459,1217,0.4091495307221625,1189,0.4587240264223983,1171,0.4110422230022516,1227,0.46874892071354934,1184
276,0.4733247023220115,1147,0.3991123134649531,1240,0.4009295383835971,1203,0.5274549748306626,1135,0.4084927141069514,1242,0.4749211943052215,1101,0.4638336628477689,1178,0.4116735840962574,1232,0.5008565415500636,1154,0.3991182715304723,1228
277,0.4269086253837622,1185,0.4727381419314014,1198,0.4500558496073061,1154,0.4143789975767545,1219,0.4693017551537756,1242,0.40274073794772797,1207,0.4341261335478221,1234,0.40264000849715303,1173,0.4220506607536788,1214,0.451928153325532,1180
278,0.48746207239231076,1161,0.39494298810918105,1212,0.4192798021728751,1186,0.46060541248279735,1184,0.43482237618395275,1221,0.4213907118285446,1196,0.45967871960325524,1108,0.3952734400502332,1208,0.49380517251558176,1141,0.4021887716892416,1246
279,0.41938740112656386,1211,0.46715181533929073,1192,0.48635240981248173,1112,0.41306419842250147,1175,0.4429259295788307,1196,0.4022737790441848,1187,0.43277153277337965,1228,0.4863627071131887,1120,0.41373072977623,1210,0.4998022713528535,1187
280,0.6115311117794222,1123,0.3947002059124352,1204,0.4013499262790984,1177,0.5172618063669557,1149,0.40515718375579207,1235,0.4161991436031351,1188,0.5553183902264971,1149,0.40304537351115527,1221,0.49392235628420517,1187,0.4288139433388971,1237
281,0.42501357590979755,1182,0.448125579016977,1151,0.43650493579503946,1137,0.39565451631884085,1191,0.42653233429937665,1153,0.4193228606458178,1224,0.4157044782693685,1211,0.42756336080700647,1137,0.4036230763089669,1238,0.4223352243776186,1223
282,0.4863749879264408,1149,0.4056758455660464,1216,0.4099637083720577,1151,0.45643889890952893,1156,0.4116448824699795,1230,0.45246405119580896,1199,0.509536948027533,1168,0.42542402996266826,1209,0.4281047010102013,1199,0.41860450713364467,1227
283,0.4350242447111496,1155,0.48918735379113537,1111,0.4400097616586142,1177,0.40404901336961135,1170,0.4539882558667817,1146,0.41127873084931943,1171,0.4162441546427989,1215,0.44765520952072707,1199,0.4070475173324142,1233,0.4527874971722886,1167
284,0.44233495727588823,1190,0.422487067250781,1201,0.4128478784433914,1234,0.4358645910477663,1205,0.41232436938793565,1219,0.46001303503581603,1197,0.4957921326868533,1164,0.4006868512202233,1194,0.4995781006949056,1181,0.41842246907733055,1227
285,0.4381084582602974,1218,0.4633702789535734,1134,0.4464561358950361,1184,0.40395967786956755,1193,0.42739363502366584,1222,0.4079563982153632,1228,0.4383194025648496,1229,0.42894344472165763,1186,0.4167488776580941,1203,0.4755705809139678,1192
286,0.43142354153050866,1160,0.3960017464600164,1221,0.412621277232124,1181,0.4945614333913768,1121,0.3992605386815989,1228,0.4366697219002569,1182,0.4668834145923999,1239,0.398834211234435,1213,0.4548582205660141,1208,0.41021101515218833,1202
287,0.42519107105504794,1199,0.43523806348674443,1174,0.43571987396918394,1140,0.42239745419676633,1199,0.46589342767997044,1128,0.41497292629021937,1214,0.4339456066875148,1214,0.4948139297981735,1130,0.39257011073856063,1225,0.4265234999514722,1214
288,0.4479280203531964,1191,0.40629208461319594,1196,0.40420250196831276,1189,0.4620714018051025,1155,0.4224827128611333,1211,0.4627613804899114,1175,0.42625746835738243,1168,0.41331443475138885,1209,0.4932621193838228,1162,0.42487682614607697,1238
289,0.4152454423399909,1233,0.4519372161477085,1137,0.4637611637203281,1109,0.4180764692216321,1199,0.4360476316132936,1225,0.4158778476024424,1187,0.4130674866821214,1170,0.43456847554770217,1192,0.40001064886193133,1213,0.5081619043197957,1153
290,0.5022188709077973,1139,0.40992837569266416,1211,0.4103443466966227,1183,0.42053586896467615,1209,0.43480143497036716,1186,0.42466035637674754,1235,0.4373696848530739,1218,0.41340456774903656,1212,0.4643554935121253,1152,0.4209193803151257,1237
291,0.43534265664100624,1197,0.4735344487204126,1145,0.44250265375349923,1183,0.4097866011974398,1198,0.45116806991166364,1198,0.4198914494184196,1203,0.3977967291395671,1235,0.4241855119527725,1179,0.4223046371337466,1229,0.5020306783417262,1171
292,0.4613683598536302,1170,0.40712855398823794,1231,0.391963376461436,1219,0.4452004239478269,1148,0.42377325880656463,1196,0.4704995975314457,1176,0.4709022628293583,1133,0.4015338181381834,1241,0.4967253852874352,1197,0.40009618974546146,1212
293,0.43459050129929766,1176,0.44084709944212924,1152,0.47971341137277107,1178,0.434057432450076,1147,0.47521394122481136,1146,0.4077788830802254,1213,0.4206789892015346,1199,0.4253067514180845,1200,0.4148775324924521,1221,0.4318036232033426,1155
294,0.46838938265712027,1153,0.41606896807289745,1200,0.41860497888154263,1160,0.48182624195251317,1190,0.43162750627339586,1248,0.4541833663208897,1151,0.4982589265705122,1124,0.4161714864724468,1177,0.44555919567431385,1188,0.45505136824668535,1189
295,0.4112571302258066,1210,0.45377189051218897,1150,0.4452377029123978,1186,0.4092396684995742,1221,0.471104032286904,1149,0.4044460383229984,1193,0.40036981287022927,1231,0.40469313861373235,1201,0.42553726414543896,1214,0.4810240315399444,1161
296,0.4789954356616972,1160,0.42715084728376446,1185,0.40065555838609057,1198,0.49033719118335467,1140,0.40737968158459503,1239,0.5018151545282085,1143,0.4408327566762115,1200,0.4169820364906488,1194,0.49099791718577346,1205,0.4050992378382193,1241
297,0.407202339748665,1192,0.45382117808212696,1169,0.40771464643232247,1199,0.40801300156807735,1194,0.44543842641071946,1190,0.3968708847912025,1217,0.40702901188357554,1215,0.4040732774854158,1198,0.40980821406130613,1204,0.46769500052225715,1160
298,0.44380815330994444,1197,0.4037143217257964,1213,0.4152256401975544,1187,0.45136256802254704,1154,0.43496643960402404,1238,0.4467093494234688,1151,0.4446520278699838,1204,0.4059704385950334,1209,0.46683460915429936,1186,0.4051849069494987,1217
299,0.43796400482111575,1154,0.487555591578759,1194,0.4503746568147979,1146,0.40393039005448356,1211,0.44855417560363764,1135,0.4031785287481887,1195,0.4192911019000308,1224,0.47503216442319013,1149,0.42547182194860406,1248,0.4321321532707524,1192
300,0.4366071091094441,1172,0.40454837362407325,1209,0.42094869021962805,1200,0.4560718308659546,1147,0.4109281826463484,1237,0.47705174873341755,1165,0.5440223465185064,1112,0.40925028150345344,1189,0.4904401892418935,1203,0.4170413363878347,1233
301,0.411655545913191,1208,0.4176560857727447,1198,0.42623423961107565,1193,0.41688243458446,1178,0.4669958489133263,1126,0.41672794547752323,1187,0.42000253383138475,1223,0.410747898374149,1231,0.392442248533202,1245,0.45549792201773376,1122
302,0.4585783717319648,1193,0.4072978743445412,1215,0.4040388192115321,1176,0.4684427661123379,1163,0.4423951112175825,1164,0.46602964406565967,1096,0.42479698068930666,1184,0.4294606447365484,1220,0.4863561794786177,1187,0.4192228815463091,1218
303,0.421828097846646,1204,0.45047441800269183,1133,0.4466103696632369,1187,0.40581448730879915,1216,0.47257467560128236,1178,0.4000839621184897,1210,0.4354101802329062,1243,0.41150511121034605,1185,0.40513941318912516,1239,0.4564628612005893,1161
304,0.4782751394229258,1191,0.3980706934678174,1222,0.4205076032907919,1197,0.5059467129537709,1117,0.4142542950830405,1228,0.44345120067613375,1226,0.4339661285361811,1190,0.404744001465553,1183,0.4897221739994081,1202,0.4533686043208722,1262
305,0.4264400744710581,1202,0.4629624361229479,1165,0.5088304597228192,1160,0.411573923035852,1230,0.4935176247686379,1140,0.40922637570017484,1182,0.4411267454140478,1256,0.4642373599405575,1139,0.42971262849257763,1202,0.4731873687943715,1192
306,0.4018778799618093,1221,0.4069483132915139,1219,0.40747753085856453,1228,0.45976760926109167,1179,0.40925678917690544,1210,0.4212096353900197,1190,0.48505202007173687,1193,0.40181101892356874,1177,0.4706533705409016,1127,0.39922109014140345,1220
307,0.4043624841257056,1236,0.43977833159750707,1200,0.4846327109047798,1166,0.40016569745491204,1220,0.4484591951952115,1190,0.4261561120123915,1196,0.4286527507578279,1207,0.43473287026293994,1155,0.4049802038576344,1242,0.5025523098836822,1184
308,0.42095752647894086,1196,0.417210048316382,1222,0.4052595157519064,1209,0.4306386913363316,1164,0.40925201843093983,1209,0.4315449317983735,1197,0.44113737231535266,1200,0.409044569094366,1222,0.4805535444832037,1164,0.41352643422906576,1221
309,0.40491590740260563,1239,0.42353958012228626,1169,0.44705013193139714,1121,0.406579006465309,1216,0.45889039715990954,1173,0.40188051328403257,1247,0.4117360854121109,1222,0.4451203238497228,1167,0.43256249823129855,1218,0.4074278892851157,1230
310,0.41500879727951234,1181,0.40292685495321734,1210,0.3936449317148628,1191,0.4909487770147058,1156,0.3943633383719576,1259,0.4997092464963637,1178,0.5047891005328825,1172,0.40500062414096893,1189,0.4418066497666251,1174,0.39967536133615933,1247
311,0.4243768318542007,1230,0.5247413409408389,1166,0.4637079036474179,1182,0.4123959516756509,1200,0.47362053116007424,1171,0.401976400617467,1225,0.40647778725840794,1237,0.4204422710839198,1168,0.4157720673759944,1209,0.46960737222436677,1202
312,0.42198862076903093,1215,0.4149633464259404,1191,0.39197488350346593,1212,0.5169190771440563,1185,0.40819978282963165,1216,0.4857949812332203,1174,0.41302787054179346,1202,0.4038304583367666,1236,0.4772622332278068,1178,0.40976004613057765,1230
313,0.41851804099431056,1208,0.5038499148501998,1157,0.4251699356518208,1162,0.4115189003441928,1186,0.5404590141931336,1113,0.4015389757733354,1198,0.4105773461104415,1239,0.4406909850557222,1152,0.3981594907136278,1239,0.5261604616703037,1163
314,0.409316602484905,1190,0.40688639106127317,1205,0.3956443191977876,1213,0.4596719936291118,1185,0.409276146280084,1227,0.49392451243810154,1133,0.44574388014852895,1199,0.4021624253057153,1214,0.47127272444145013,1205,0.40615360104309484,1235
