,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
199,1.0058545305457394,2240,1.0063152613720565,2404,1.0088919428266372,2312,0.904072226516013,2379,0.9888776495131573,2329,1.0161972488895743,2347,0.9293065718262223,2371,0.9707517518111661,2375,0.910351558758659,2357,0.912052899927551,2293
200,1.1054845387256313,2269,0.8509904522919772,2377,0.9039977476491496,2362,0.9180192744469795,2412,0.8698676120810203,2319,1.0970508413022109,2254,1.047738000705174,2384,0.8769541909669734,2311,1.0698513559573377,2352,0.9963502483601471,2401
201,0.955899069509657,2354,0.9534248673040958,2322,1.0178335816553543,2275,0.8298625967012322,2446,0.8782240069091647,2387,0.995410600489402,2191,1.1532570696514728,2382,0.9103315157112617,2393,0.9310454471017757,2379,0.8784199575067716,2443
202,1.0146758150409432,2366,1.009394497361451,2407,0.9399428870284146,2307,0.9019893292968246,2390,0.9434184855180435,2393,0.9125304532150547,2276,1.0149044675532881,2337,0.9938559802724896,2331,0.9526134545821078,2252,0.9458324926499018,2334
203,1.0031294420860084,2323,0.9720712661485795,2395,0.9620386558578449,2275,0.8873890635796401,2377,0.9717418340626994,2345,1.0139481113826614,2205,0.9706979238695037,2371,0.9125927380322435,2349,0.9736793859143341,2393,1.0034058097473664,2335
204,1.0478141198870576,2304,1.1012597604212149,2250,0.8469718888893901,2451,1.037757692987737,2299,0.971298058362009,2364,0.8907600005277057,2391,0.9251915880304276,2379,0.9386505990973305,2239,0.9416883265423396,2376,0.9826496980322138,2354
205,0.988896937804114,2244,1.082923638440506,2338,0.8598098142538327,2467,0.9452424273703282,2283,1.0647810801576023,2338,1.029077313372995,2349,1.0042158758272235,2328,0.997792103147732,2301,1.0369848715928056,2280,0.899106115986167,2364
206,1.01045611206762,2275,0.9064172210919544,2384,0.8640147966976925,2429,0.9397777676332398,2352,0.9436098935593715,2361,0.8935639558458665,2409,0.9984867030658156,2373,0.9389090438843486,2424,1.0735505424361793,2347,0.9257659532641114,2234
207,0.9507180528411437,2326,1.064974228851178,2355,0.8759309771803381,2384,0.9522002170940624,2230,0.9372012646688584,2324,0.9755847954790284,2337,0.9215688237998729,2374,0.8870535949694701,2343,1.0496353533765095,2252,0.932896589768703,2336
208,1.0489838049075204,2268,1.0006155395217742,2386,0.9462391982033882,2360,0.943963222546506,2324,0.9196966339305547,2347,0.9343249666219958,2372,1.0767419725970848,2360,0.8876943418873731,2405,1.0135072440182529,2254,0.9428409834386192,2346
209,0.8754439184223222,2361,0.9111392160889628,2375,0.9794212185689043,2371,0.8658178802973332,2415,0.9326900841319662,2398,0.8897632682941753,2321,1.0970119398654723,2299,1.0041336627970108,2285,0.9414069889738035,2372,0.8573188867896515,2405
210,0.9845733169040486,2303,1.0259936696324536,2286,0.9277877807804625,2335,0.9187090612226246,2390,1.0225747726971455,2389,0.8936037836059456,2412,0.9507232430043799,2484,0.9568540656672859,2392,0.9511121854569277,2356,0.946382028902111,2388
211,0.8400876378797344,2399,0.8854843191062711,2355,0.8744726882939965,2436,0.8731558803257011,2391,0.9865818872878783,2386,0.8999115425131313,2350,0.8675804829859486,2397,0.8388498661187238,2478,0.8727796214488422,2335,0.8376127578115456,2426
212,0.9697801366074272,2270,0.9740274397486401,2352,1.020721355982665,2346,0.8705411928621972,2369,0.925209711054555,2350,1.0663184588235042,2239,0.9454704636451374,2399,0.9778899837502016,2328,0.9025026626685558,2347,1.0454441051766465,2210
213,0.8372439435622769,2433,0.8509904522919772,2377,0.8469718888893901,2451,0.8279620003644964,2429,0.8614571352361542,2413,0.8563461452069704,2329,0.8444160358721332,2464,0.8218020158159871,2478,0.8727796214488422,2335,0.8376127578115456,2426
214,0.9038946734906327,2358,0.9189072534113506,2354,0.9462807384875186,2349,0.9192439101078749,2414,0.8720161423861333,2427,1.024701564153079,2235,0.8442727510834949,2512,0.8812373474706918,2389,0.9542504895060332,2317,0.8819273532600973,2383
215,0.9641175749918712,2379,0.9297778889161415,2390,1.0117203172766775,2387,0.9209884655090131,2354,0.9394088110622987,2375,0.9984607061083487,2278,1.0009925862912672,2221,0.9290956326763652,2360,0.9593112921570298,2335,0.9368685318457349,2362
216,0.8372439435622769,2433,0.8509904522919772,2377,0.84697188888939,2451,0.8279620003644964,2429,0.8614571352361542,2413,0.8563461452069704,2329,0.8442727510834949,2512,0.8218020158159871,2478,0.8727796214488422,2335,0.8376127578115465,2426
217,0.954110498749327,2321,0.9238518355821452,2358,0.9403106794638281,2323,0.8842741718473783,2375,0.9816547371506894,2229,0.925366302204706,2386,0.8466425018030895,2469,0.8948467648064709,2383,0.8720942789092254,2328,0.9922340790683493,2356
218,0.9785447625472468,2353,0.9566257239093071,2336,0.9579978918596291,2391,0.8749653812524985,2398,0.9854489395516932,2290,0.9103739092007582,2421,0.9331458502682841,2344,0.9898360102974546,2323,0.9614021838107409,2340,0.9764172386158982,2381
219,0.8372439435622772,2433,0.8509904522919772,2377,0.8469718888893902,2451,0.8279620003644964,2429,0.8614571352361542,2413,0.8563461452069709,2329,0.8442727510834949,2512,0.8218020158159871,2478,0.8720942789092254,2328,0.8376127578115456,2426
220,0.8471766236270429,2418,1.027271719979269,2223,0.8954282907064676,2420,0.9170360408116126,2340,0.8736244224251211,2396,0.9497533022368916,2314,0.9019277839568122,2455,0.8900586552806485,2408,0.9644273586836867,2324,0.8355859630208343,2422
221,0.9399336168014814,2253,0.9907161361189023,2373,1.003196655041447,2279,0.9150782058984857,2393,0.8756351336979181,2352,1.0383377784715122,2327,0.9720262189054869,2319,0.9603455877594695,2311,0.9550697958978314,2357,0.9070815977226258,2393
222,0.8372439435622772,2433,0.8509904522919772,2377,0.8469718888893901,2451,0.8279620003644964,2429,0.8614571352361542,2413,0.8563461452069704,2329,0.8442727510834949,2512,0.8218020158159871,2478,0.8720942789092254,2328,0.8355859630208339,2422
223,1.015348961655621,2275,0.9771795643162533,2313,0.9774602943567733,2339,0.8759397856770933,2419,0.9509390054385096,2365,0.9507935615244955,2293,0.8477248567347838,2513,0.8266081122890292,2450,0.9134547018128698,2365,0.8458225864183708,2454
224,0.9035367507705235,2316,1.0493921602301945,2296,0.9724026492891189,2304,0.914571240659126,2429,0.9805730902444147,2282,0.9761412418599155,2312,0.9890468614208391,2340,0.9460809547784105,2347,1.178052637781627,2239,0.9783286821844562,2437
225,0.8372439435622769,2433,0.8509904522919772,2377,0.8469718888893901,2451,0.8279620003644964,2429,0.8614571352361542,2413,0.8563461452069704,2329,0.8442727510834949,2512,0.8218020158159871,2478,0.8720942789092254,2328,0.8355859630208339,2422
226,0.9004001548649899,2349,0.9295796692654168,2319,0.8605226170147929,2366,0.9355581966546677,2301,0.8782534143869797,2397,0.8683144989932229,2311,0.911455662881079,2435,0.9349352687545248,2387,0.9356284758821969,2404,0.8462854039650224,2411
227,0.9889004242403007,2238,0.91786145618222,2350,0.9584826122443982,2350,0.9766814183990379,2324,1.0076234139248903,2285,0.961262985892532,2328,0.9507960770981022,2385,0.9654367882329088,2354,1.1107278808753767,2330,1.0040502239988733,2397
228,0.8372439435622769,2433,0.8509904522919772,2377,0.84697188888939,2451,0.8279620003644964,2429,0.8614571352361542,2413,0.8563461452069704,2329,0.8442727510834949,2512,0.8218020158159871,2478,0.8720942789092254,2328,0.8355859630208343,2422
229,0.9454693073240112,2332,0.8937208094883309,2360,0.9828710172774967,2366,0.8300025117176003,2421,0.8600182372904009,2404,0.8831652846122015,2364,0.8623612363183516,2452,0.8714093697523161,2414,0.8513433342762016,2345,0.8337761211114079,2390
230,0.9602444414360041,2337,0.936030786293803,2314,0.9653547181025335,2334,0.9018552670320078,2389,0.9845519026957639,2372,0.9003053123820001,2308,0.934278234742197,2406,0.9451512224307352,2342,0.9773335654641457,2360,0.9298017898331202,2319
231,0.8372439435622769,2433,0.8509904522919772,2377,0.84697188888939,2451,0.8279620003644964,2429,0.8600182372904009,2404,0.8563461452069704,2329,0.8442727510834949,2512,0.8218020158159871,2478,0.8513433342762016,2345,0.8337761211114079,2390
232,0.9988644474239623,2344,1.0041781435635049,2277,0.9950877037110659,2381,0.9071721950314996,2446,1.026723605889567,2422,0.8727126375114552,2369,1.0068837237156951,2339,0.9493889732256473,2363,1.0143648897568769,2335,0.9250568946731592,2353
233,0.8372439435622774,2433,0.8509904522919772,2377,0.8469718888893901,2451,0.8279620003644957,2429,0.8600182372904009,2404,0.8563461452069702,2329,0.8442727510834945,2512,0.8218020158159868,2478,0.8513433342762042,2345,0.8337761211114066,2390
234,0.9524852763369059,2381,0.9576717159983704,2408,0.9780690354818797,2316,0.949983200988407,2374,0.9824858718081416,2358,0.9152959167202843,2300,0.9374612755792511,2443,0.9222524328942945,2405,0.948903991941568,2424,0.9409035070805001,2315
235,0.8646957154909924,2396,0.8889198889026249,2435,0.9189389905839197,2367,0.844727651657941,2449,0.8625647884476751,2403,0.8947188400936334,2397,0.8726222072980115,2412,0.8878626719942235,2425,0.8553393140707337,2351,0.8708519939382394,2417
236,0.9225532411021888,2387,0.9677188330593384,2349,0.9060659165257479,2332,1.0560794084743321,2386,0.8956096289284723,2426,1.0873784662502346,2378,1.0892942948246676,2401,1.0294362830500712,2229,0.9417455797105657,2335,0.9054209965725825,2291
237,0.8372439435622769,2433,0.8565912986360377,2352,0.8469718888893892,2451,0.8380222778257772,2453,0.9002801473195847,2336,0.905458173484174,2315,0.8738735921588531,2417,0.8218020158159859,2478,0.8762103271602426,2382,0.8337761211114062,2390
238,1.0154512715818174,2358,0.8898223959308713,2365,0.8407154009863284,2439,0.8574293829744241,2455,0.9459774543119338,2330,0.9651298233276232,2316,1.07410143809607,2383,0.9530581377807874,2301,0.9714783236690038,2336,0.8672713462905449,2381
239,0.8424534883585392,2412,0.8509904522919777,2377,0.8985621028419382,2378,0.827962000364496,2429,0.8600182372904009,2404,0.8563461452069706,2329,0.8442727510834945,2512,0.8329758170392961,2414,0.8513433342761996,2345,0.8337761211114068,2390
240,0.9672014155331153,2289,0.8911806761008814,2351,1.0454643282892773,2315,1.0703198543672943,2187,0.8736741507848359,2307,0.9334281762404812,2309,0.8819246655486679,2450,0.9341535542715793,2430,0.9144937512294087,2336,0.9555151308396463,2397
241,0.8372439435622769,2433,0.8780500027381448,2383,0.8522066495737538,2436,0.8275782272039843,2411,0.8684310945578846,2352,0.8563461452069676,2329,0.8539970476559189,2445,0.8334005128993826,2458,0.9238187023611986,2307,0.8773339952225804,2410
242,0.922502932429408,2459,0.9798234678126877,2360,0.9481173114646501,2325,0.9115310220678516,2284,0.9939266403868863,2311,1.0390848478308121,2236,0.9172586380210638,2344,0.925225932788828,2439,1.0684946343862167,2252,0.8823912715092967,2438
243,0.8729575662065099,2371,0.8509904522919786,2377,0.8277689208985636,2440,0.8275782272039844,2411,0.8600182372904003,2404,0.8589003177657532,2359,0.8592568325379244,2447,0.8218020158159868,2478,0.8409310694341511,2353,0.8337761211114068,2390
244,0.9033994999608753,2424,0.9726356336619663,2424,0.942373954135082,2346,0.9895735739561519,2323,1.1305203423206864,2364,0.8982553536550176,2337,0.9354868733368799,2409,0.974375675229314,2307,1.0467612502026808,2293,1.027081302510525,2346
245,0.8376775211406151,2426,0.8509904522919801,2377,0.827768920898563,2440,0.8275782272039827,2411,0.8600182372904003,2404,0.8563461452069703,2329,0.8442727510834939,2512,0.8297221637148193,2492,0.8409310694341511,2353,0.8348458194092939,2408
246,0.9405406007337089,2360,0.8883579860928832,2369,0.8859540917518265,2450,1.1341304995400545,2224,1.028122907894192,2342,0.9885529460735165,2256,0.9636152095932454,2384,1.1073454851766098,2403,1.1099949449308395,2196,0.9519173447860784,2318
247,0.8372439435622779,2433,0.8684534723427285,2376,0.827768920898563,2440,0.8275782272039839,2411,0.8600182372904009,2404,0.8575752335843361,2323,0.8442727510834963,2512,0.8218020158159879,2478,0.8409310694341524,2353,0.8337761211114054,2390
248,0.8619360762454463,2424,1.1280675519555876,2323,0.9419730503361627,2422,0.8264630233451211,2442,0.9307924093254372,2386,0.8981865000497299,2276,1.0076055656462173,2367,1.0230285979605045,2364,1.1055984287581941,2211,0.9051775932084489,2369
249,0.837243943562276,2433,0.8509904522919772,2377,0.8325596049145731,2448,0.8264630233451211,2442,0.9552265625818976,2322,0.9390253558355545,2299,0.8442727510834958,2512,0.8218020158159868,2478,0.8409310694341505,2353,0.8337761211114054,2390
250,0.940099525269493,2414,0.9293881879877728,2350,0.9003513441165653,2362,0.8988987321190751,2358,1.084513827992747,2389,0.8800502453853872,2434,0.8564064690883154,2443,0.824873899257176,2441,0.9799417964606405,2309,0.8686716535466353,2345
251,0.8372439435622747,2433,0.8650592672678569,2382,0.827768920898563,2440,0.8614619369073208,2413,0.909227815998625,2392,0.8594781786436787,2354,0.8622049408179747,2484,0.8218020158159868,2478,0.8405289514672324,2353,0.8337761211114054,2390
252,0.8463640658319851,2398,0.8588481451260453,2395,1.0595997002031547,2290,1.0135698277070992,2261,1.0215882376594154,2164,0.8738215730629397,2444,0.8673207001828968,2460,0.9103143943836982,2430,0.940790343978126,2310,1.050222537006926,2273
253,0.8549572798189704,2397,0.8690729337102094,2386,0.8566214088318292,2437,0.8833302183074572,2346,0.8600182372904009,2404,0.8768980600133549,2295,0.8442727510834898,2512,0.828993545764473,2461,0.8405289514672334,2353,0.8696121439664158,2422
254,0.9217510010695911,2370,0.8576372157738088,2370,0.8933985173608294,2345,0.8896961121829722,2404,0.9185194943550202,2339,0.8563461452069682,2329,0.9775995537498637,2364,0.8937652055704752,2445,0.8764495282651196,2328,0.9285013845164392,2292
255,0.9297057538806782,2326,0.9098907774842477,2404,0.9437746074643185,2413,0.8264630233451213,2442,0.8600182372903994,2404,0.8738259550891091,2346,0.9060545758763311,2429,0.8418261865757762,2433,0.84267901367757,2358,0.8485598180796016,2432
256,0.9610431714695455,2362,1.0481021410865725,2371,1.0774515997521725,2220,0.9085518857754947,2385,0.8952325240331622,2440,0.8563461452069676,2329,0.9597058452433159,2388,0.9971816921579054,2314,0.9987693487682205,2266,1.0166635842864158,2364
257,0.8864703838043092,2424,0.8820205393629723,2376,0.9190701266297936,2386,0.8433640997022145,2389,0.8600395253691092,2386,0.8698093537009083,2375,0.8617506046194623,2431,0.9283666877357271,2433,0.8856133250304629,2369,0.8779067577339883,2426
258,0.9666576898742383,2348,1.0400009528981395,2344,0.8388734554301491,2415,0.9374144101598966,2380,0.9406439716461753,2417,0.862712145117063,2346,1.0324694561478343,2285,0.9998764994744098,2235,0.9263341292706465,2373,0.8896604303247972,2387
259,0.8435797178233565,2433,0.8655807137254771,2391,0.843091006474597,2437,0.8627713703114895,2366,0.8964301338910015,2322,0.8721435223692775,2394,0.9259104669614182,2488,0.8182919571580886,2441,0.911569648779005,2349,0.8526782547632306,2445
260,0.9364690995735719,2294,0.9021863260392965,2397,1.0046921113021368,2337,0.9582064560329073,2347,0.9154286633779646,2346,0.8615603398237669,2279,0.8971328521253621,2414,0.9842582604343569,2319,1.0416287663713395,2298,0.9779443497052,2306
261,0.8540173524780462,2409,0.8830674177325702,2389,0.8277689208985656,2440,0.846058361413574,2438,0.8988960460544637,2285,0.8634471429472523,2375,0.8637807569578408,2458,0.8429433909835077,2366,0.8625483931802785,2363,0.8456372687615104,2422
262,1.3050150611026767,2169,0.9565974174842821,2322,0.9116850807911647,2384,0.9220525704534485,2363,0.9453961891863901,2365,0.8573186709772094,2387,0.9353583685396949,2383,0.9256379546037943,2316,0.9183435392574218,2390,0.9905779079691034,2388
263,0.8406219314673755,2419,0.8888463715624497,2358,0.8501164270277481,2397,0.8860477915704958,2419,0.9322122833785937,2259,0.861872225817927,2388,0.9010500954037285,2447,0.8553939021479239,2380,0.9117693315685721,2343,0.9212003325868513,2372
264,0.914521234655742,2397,1.0643779469996502,2267,0.9838502746073378,2291,0.8766991356543898,2376,0.943756364626857,2417,0.8611849774483059,2326,0.9016483603295191,2324,1.0901795624184192,2348,1.015306623796122,2283,0.9353492749081399,2311
265,0.8937479344688247,2379,0.8756352005890883,2360,0.8372458244079086,2408,0.8484497435595225,2387,0.91520918037801,2401,0.8516152541991141,2396,0.8579306525229086,2461,0.835052526230661,2429,0.9032658895252952,2316,0.8393011064108318,2479
266,0.9314948682881418,2280,1.0241280816351475,2193,1.015719917690019,2290,0.8814882521569724,2333,1.062361812897761,2309,0.8348621390618454,2400,1.0889885111767053,2362,0.9083064075719787,2387,0.916471794835624,2352,0.9346970182244523,2356
267,0.9110841021772299,2404,0.9213764888681768,2386,0.8674172775607858,2460,0.8225357412931303,2428,0.892699723994526,2382,0.8480797318712553,2401,0.886590913381808,2425,0.8908595571599619,2424,0.8659601109702043,2380,0.8153606346534981,2471
268,0.985373827392447,2364,0.9867870472466528,2285,1.1019554019559523,2300,0.9155792789396894,2256,1.0002527872819564,2358,0.83381077185098,2416,1.0212229954885677,2317,0.9383143165523621,2288,0.9457490078908473,2390,0.9237439380011025,2346
269,0.9173255748478405,2321,0.8556276608047917,2425,0.8800391052503236,2400,0.9170395348661324,2428,0.8758388478445057,2353,0.8686175176069633,2427,0.8700045471006147,2487,0.9027435376579054,2449,0.8909952894751835,2333,0.8506291095435019,2489
270,1.0211659298070428,2253,0.9446984116607775,2380,0.9468858814303766,2354,0.9365044954761554,2359,0.9424077290356201,2403,0.8433428735920899,2385,1.1459972208651448,2332,0.8738088523867493,2425,0.9597114802363137,2289,0.9217922483996266,2223
271,0.8500829513044234,2384,0.8496164484697619,2398,0.8759669175078582,2391,0.8553321543874163,2413,0.899618446631929,2443,0.9086615287877997,2376,0.8604985503512812,2468,0.9161123862494993,2353,0.8789273642812853,2410,0.8340397742808933,2374
272,0.9094413513986295,2364,1.0103642499115226,2385,0.9359857259960864,2333,0.9091203226648472,2388,0.9182139104503567,2221,0.8254464266554443,2439,0.9530082658554977,2334,0.8978191526719262,2321,0.978678924102762,2408,1.0405452343335146,2388
273,0.9205431605744798,2273,0.9259810314887094,2259,0.8781305039663547,2423,0.8640776329473314,2393,0.9203505434214796,2431,0.8417546623694148,2428,0.850977423665802,2446,0.8703189893924445,2459,0.8984203431945655,2321,0.8646594047875296,2398
274,0.9443899958548986,2279,0.9144282773204648,2383,0.8910160785233966,2390,0.9540127969340684,2419,0.9088203347632867,2398,0.846685722660144,2403,0.9120133081361765,2402,0.9641039932352156,2265,0.9536568350424462,2363,0.9663472794660749,2307
275,0.8510482708207896,2425,0.88567426366742,2346,0.8696481305374841,2393,0.9120173381976809,2404,0.9017113553624615,2283,0.846607595723292,2420,0.9174186843130372,2460,0.8522102611895258,2415,0.8659772721391642,2354,0.8647966857106817,2498
276,0.8209842458730677,2430,0.9784423079470588,2400,0.9321254789628444,2400,0.8950390886281797,2437,0.9740457580680996,2325,0.8332801634349564,2432,1.0958387205514724,2316,1.007842375512072,2382,1.1599500076486122,2240,0.932822192733755,2306
277,0.9009781494393572,2409,0.9061876404531293,2346,0.8600728397128389,2389,0.8641944081421635,2392,0.8830486725448503,2370,0.8640406247884014,2422,0.9117915540810538,2423,0.8612021048343738,2379,0.8757325299426862,2373,0.8510410102298462,2418
278,0.8346507596012481,2434,0.9830053406521377,2352,0.8971928992612299,2356,0.9618199785566378,2327,0.9701065546510889,2427,0.824534518617996,2416,0.8942913481071195,2343,0.9633629009674993,2346,0.9547636394295895,2374,0.9409097271124773,2348
279,0.8818840360967075,2386,0.8438683176921696,2418,0.8619918663952012,2419,0.822134693652567,2441,0.8845611517494035,2380,0.8935250171196047,2400,0.9150734944065574,2467,0.8483351659471355,2455,0.8892210261698148,2361,0.8505207084085615,2483
280,0.8327531490291581,2426,0.9266363167555123,2338,0.9625758446601044,2255,1.069378416171615,2411,0.9075051831873258,2403,0.8275916919432723,2419,0.912768193800199,2432,0.9705270232064106,2362,0.9390944138805477,2366,0.8812929375732519,2335
281,0.8394134269157383,2434,0.8629683017653548,2353,0.8267476658711007,2440,0.9065587862367365,2386,0.8845513186200822,2389,0.86332654423306,2434,0.9058613483672734,2456,0.8190380021289748,2434,0.8859042366833324,2306,0.8583918863424949,2389
282,0.824194503928032,2403,0.9612840152450873,2380,0.8703766210052684,2382,0.9727819027156811,2333,0.9169270879249962,2342,0.8352775026855741,2414,0.9646052741518356,2368,1.0215734224445003,2375,0.8743639007375696,2384,0.8811744520964779,2453
283,0.8789636225099423,2415,0.8485865123410223,2430,0.8345050000957024,2409,0.8499277758249187,2411,0.950751208069329,2357,0.8708989565045219,2413,0.9003449805291536,2465,0.8449295378595143,2413,0.89520576197265,2315,0.8440246066920071,2438
284,0.8185657942239236,2426,0.9925575059253438,2300,0.91566903736676,2337,0.879398853228594,2388,0.9377522384239478,2386,0.8388919830906315,2401,0.9691153755175906,2435,0.9535687481577728,2342,1.079088252574852,2327,0.9395386384671635,2309
285,0.8280850083502348,2384,0.914782979672963,2442,0.8812462921659365,2395,0.8756945414257229,2434,0.8515419996644507,2425,0.8374332904486657,2369,0.9287091475194659,2420,0.8376516618316011,2378,0.8988024872557397,2315,0.8852413588338516,2465
286,0.823843743919782,2428,1.016797343016956,2331,1.002322909087341,2372,0.9061662054833804,2388,0.9090001692065208,2430,0.8316851177186206,2420,0.9731631572805374,2380,1.05760223398553,2175,1.0381658772012863,2267,0.9693521022958944,2279
287,0.8128831572168098,2406,0.9462035575220961,2400,0.8501769953429957,2381,0.8776767043853018,2400,0.9110205554577773,2372,0.8689172879947434,2469,0.889105648420957,2405,0.890133114385689,2396,0.8914093861117004,2359,0.8470537790267835,2381
288,0.8131733168752783,2397,1.160095051834814,2331,1.0526259630924106,2336,0.91890348584316,2384,0.8683321282847822,2446,0.8191218306889241,2440,0.8901190602444998,2436,0.9235337449525667,2275,1.1074149843424712,2366,0.9972811812780277,2368
289,0.8965394014696729,2371,0.9264114987774767,2398,0.8815008700748508,2427,0.8447462403244834,2413,0.8686438646905921,2353,0.8781088637663362,2429,0.8861176374187281,2415,0.8768343681287999,2377,0.8867148731194079,2320,0.8752383555957716,2449
290,0.8355592737314181,2398,0.9681747632421988,2350,1.0479296421824222,2313,0.933338576333599,2357,0.8584514131033218,2399,0.8287059011006782,2399,1.0018464756269019,2288,0.8954683317255855,2405,1.0294772481586711,2396,0.9448550512351991,2320
291,0.8409503690278495,2381,0.8235315970333116,2457,0.8524540825064143,2453,0.8599709577011375,2441,0.8499184537840138,2373,0.8688198144880372,2361,0.9461816118673705,2396,0.8505552723960615,2443,0.8863263133944551,2345,0.8511686182523636,2464
292,0.8243410712584112,2411,0.9788883482003494,2295,1.0710501234795744,2236,0.8853541767419707,2450,0.8345596152614005,2421,0.8387901262231331,2352,0.9378459735912446,2292,0.9593647116024088,2432,0.9813762094393177,2322,0.9200534559961756,2325
293,0.8263831146042657,2402,0.8495790559529769,2432,0.8539852865683527,2406,0.8744873764003788,2415,0.9060323627460786,2435,0.8337274823672265,2349,0.9225867350040386,2435,0.8557822600613184,2378,0.8863921608992108,2358,0.8555195425364878,2380
294,0.8306979478580022,2404,0.916057839548569,2374,0.9885963318317881,2381,0.9823099890579257,2308,0.8296249632869598,2438,0.8262558156420403,2390,0.8400315771152642,2474,0.9826286146801394,2336,0.9355548501751755,2410,0.9792865118437806,2355
295,0.8410245706426802,2344,0.8391941449063861,2397,0.87926848756643,2377,0.8420582993194651,2436,0.8545047658033185,2394,0.8337958753962166,2345,0.8889094244365169,2395,0.8546926215881023,2466,0.9488284734373967,2361,0.8581743544470751,2431
296,0.8190575055951803,2410,0.976922600103277,2316,0.9806268632769366,2349,0.9725440320663612,2334,0.8259450638689586,2446,0.8265836755873239,2437,1.0393199584211892,2337,0.9980218750629214,2348,0.953549062902377,2360,0.8991242372661246,2473
297,0.9011685249416364,2373,0.8752142812639047,2423,0.8324487385608009,2464,0.9485086239056366,2354,0.8353387088144695,2435,0.8495750909563569,2415,0.910706633186557,2451,0.8805100378534068,2424,0.8515612783610875,2371,0.9239518866535607,2366
298,0.8219917200471891,2410,0.9520805573056347,2367,0.842023226257391,2402,0.9814818551178255,2362,0.8490497356842955,2444,0.8277185288221146,2383,1.098433497811365,2326,0.9951577321762866,2394,1.00361849634529,2299,0.9921332469477983,2327
299,0.8913305439066197,2379,0.8772491238849464,2442,0.8987650299252524,2408,0.8682056555206095,2397,0.8630530014539637,2443,0.8318187662720302,2388,0.8976246593889278,2388,0.850957878951016,2432,0.8539476122350502,2393,0.8309150593585801,2447
300,0.8372416437753032,2412,0.9900739054390614,2272,0.9314947320134909,2421,0.9293193115158996,2412,0.8507420818616453,2428,0.8218816291097591,2399,1.156052890407315,2308,0.958387442994812,2375,0.9827476994333033,2301,1.018111854126964,2384
301,0.8509258288245235,2381,0.8869324172732331,2387,0.911464842049314,2427,0.8246383406238582,2473,0.8854244441633254,2450,0.8633915607968689,2387,0.8966082332529968,2424,0.8532010828381167,2464,0.8838385992205828,2375,0.8762467515798328,2472
302,0.8350893340106349,2399,1.0147037123644918,2223,0.8658591838595453,2373,1.0100115845186894,2268,0.819720726528009,2418,0.8190831570524781,2419,0.9229569788994754,2383,0.996373909902684,2266,1.1175783074189578,2266,0.9180154632818754,2334
303,0.8806670877611223,2384,0.8432201118633771,2444,0.8891538346837832,2409,0.8681433607304931,2368,0.8131703326586236,2461,0.8494133227593416,2396,0.8645743489258982,2427,0.8697882265584665,2376,0.8702823430244913,2399,0.8263961806789352,2444
304,0.8151569618746711,2389,0.8641234042181862,2317,0.9285314871733601,2409,0.85754272796345,2391,0.8157763050426058,2426,0.8374293215792971,2423,1.0161484480186096,2307,0.9086165696608838,2419,0.9211057805367312,2352,0.9225545604206301,2386
305,0.8431255523835928,2381,0.8368631598785152,2414,0.8350133844527836,2460,0.88843920477761,2388,0.8752794117801731,2413,0.8511466094648839,2372,0.8906046422528374,2370,0.8313195311558684,2464,0.8920053099050982,2320,0.8316192066100258,2446
306,0.82113075809562,2395,1.0495021321812614,2246,0.9407898034878487,2314,1.008325025073864,2364,0.8060671014507594,2460,0.8228466751841939,2458,0.9976169779607741,2384,0.9445504189558817,2389,1.0506289438302645,2320,0.906095197208146,2409
307,0.8205449448022433,2362,0.8704260700697083,2411,0.8897498294265178,2433,0.870772348052476,2374,0.8399778684680075,2433,0.8939885627078924,2329,0.8543264997266213,2353,0.8675171465142139,2432,0.8851270142702157,2399,0.8385931311038379,2455
308,0.8350547486048117,2417,1.0785098189081508,2325,0.912656342171625,2351,0.9459090364991924,2335,0.811701253083902,2476,0.831530212061868,2411,0.9987201085052213,2300,0.9883904163471018,2406,0.9715905540182095,2324,0.9004135377504335,2429
309,0.8713324437554087,2303,0.8488187965004539,2361,0.8301003099264103,2433,0.8665854119128944,2386,0.843183731552834,2424,0.8904685015087282,2330,0.9274723131877838,2456,0.8721727887455304,2466,0.9065671924216865,2277,0.8467609442524987,2320
310,0.8215599775011866,2410,0.9757550970334352,2297,1.1558126773640016,2282,0.9031395846010389,2408,0.8168047464247489,2442,0.8183808607083376,2402,0.9993436992137731,2300,0.9350158899064306,2367,1.01343517548941,2356,1.0771331625352378,2266
311,0.8460921003167445,2374,0.8588680963252431,2439,0.8836093224331627,2435,0.8699548697602985,2379,0.8422893330209457,2450,0.8557946706322095,2436,0.8542120985310759,2459,0.8551247078970138,2445,0.840618641675378,2409,0.869275491858114,2419
312,0.8344607410010164,2394,0.9114432783519847,2383,0.9393417570829125,2377,0.9955820440117696,2320,0.8278723803787436,2426,0.8305561122231819,2424,0.9964400935664209,2403,0.942889661250505,2313,0.968007855220153,2386,0.8814833271135185,2421
