,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1900,0.35627729141136033,1361,0.35070691646368096,1383,0.3532823941045734,1368,0.3615670772470496,1350,0.3576224166867376,1350,0.3669418761399859,1309,0.3619113638409966,1338
1901,0.3558418802648621,1360,0.3522486191107844,1381,0.35339696839628615,1388,0.3632295613656138,1342,0.3565753508142113,1359,0.36462413933084814,1317,0.36431459465079596,1349
1902,0.35705914909025305,1370,0.3514408506071206,1388,0.35268006561758125,1363,0.3617119153314001,1356,0.3563763483325809,1363,0.36572318830229134,1311,0.36197110739698984,1344
1903,0.3603671888454683,1354,0.3523140352445351,1385,0.3534921122718082,1374,0.3616050273402476,1350,0.3555994595608812,1360,0.3660146638310318,1319,0.3622331557183041,1347
1904,0.35635372713892305,1357,0.34968976419470466,1382,0.3545828597179258,1369,0.3618560819779252,1352,0.3579714656705274,1363,0.36472654801199667,1326,0.36147500831802665,1354
1905,0.35745453854593573,1361,0.35235032062033544,1383,0.3529636786084481,1383,0.36167136962375224,1355,0.3555531588375739,1364,0.3643734884294382,1317,0.3629068934822226,1329
1906,0.35606045959224547,1358,0.34986106680208945,1388,0.35408603439287367,1370,0.3621088778229023,1353,0.35889358012684675,1354,0.3657532829958474,1319,0.36148981469212405,1359
1907,0.35707459009848785,1362,0.351068455650141,1389,0.3532967717027098,1364,0.3643002523408393,1350,0.35646863497794656,1368,0.36649819743894413,1311,0.36187929660959606,1355
1908,0.35644351184722217,1365,0.3499921860284693,1387,0.3537842492368711,1368,0.36194623068488496,1355,0.3564007109136128,1353,0.3656759437053286,1326,0.36171328695325083,1345
1909,0.35842700796296795,1377,0.35194024001547225,1374,0.3527476370856422,1383,0.3631846785189686,1349,0.3558710335003093,1366,0.3646341872048237,1318,0.36275460034347184,1353
1910,0.3567324506778268,1361,0.35001868468741737,1381,0.3558748213369806,1353,0.36149489005216934,1358,0.3576725812665029,1359,0.3664523937110243,1324,0.3623627229012167,1353
1911,0.3585037738055032,1380,0.3524538611223886,1388,0.3524105095946365,1368,0.36269831647066314,1349,0.3562868753059565,1369,0.3653618970550419,1320,0.36515014069402296,1341
1912,0.356216649093553,1357,0.3502417006612888,1389,0.3543568451486948,1368,0.36099270078772644,1349,0.356863426501206,1367,0.36653782385111716,1321,0.36239101028917287,1352
1913,0.3585931159232725,1364,0.3514211270836099,1391,0.35267453836150514,1377,0.3618142963122408,1348,0.3559509839136394,1360,0.3646125659540961,1333,0.364142856765081,1343
1914,0.3555549308208329,1356,0.3495957136530257,1392,0.355225131840297,1357,0.3619751519401791,1350,0.35688952704309745,1361,0.36696557747520614,1319,0.362403055146839,1346
1915,0.35627990495255546,1368,0.35088236590008315,1380,0.3527415326767434,1377,0.3643633693691636,1344,0.35580053590371574,1362,0.3646353653215305,1312,0.3616409276527002,1346
1916,0.3555734501936477,1365,0.3503087716959645,1389,0.35465018853866387,1358,0.3620090677699201,1353,0.3581574093787482,1361,0.3660448810427386,1305,0.3615663375185361,1354
1917,0.357563864721445,1354,0.3523310310670021,1381,0.35244559957715726,1373,0.3626413976329896,1355,0.3561016993717689,1355,0.3643323768157053,1337,0.3625072001733443,1358
1918,0.3562520485091957,1364,0.34995569445942193,1392,0.3545870587662814,1351,0.361425822414068,1352,0.3574179108206334,1359,0.36631982588339473,1313,0.361829677536098,1349
1919,0.35837667449097543,1368,0.35208257055465164,1383,0.35244157798946524,1373,0.3618322501945095,1347,0.35676204203844825,1364,0.3652694192649842,1312,0.36202736810865416,1334
1920,0.35525534057436237,1364,0.35004234179427884,1392,0.35509977692446587,1362,0.36172742108917005,1352,0.35585720391025155,1345,0.3629697157688915,1331,0.361395288907406,1346
1921,0.3585425858391098,1365,0.3522699193299032,1387,0.35347785109575103,1375,0.36305156359694724,1346,0.356727564625767,1355,0.36751366631369786,1322,0.3623838855652282,1351
1922,0.3564185495742385,1364,0.3502054919738462,1385,0.3546823428503002,1362,0.3616085918676223,1354,0.3565253635099205,1362,0.3637026866984636,1325,0.3619678936341935,1345
1923,0.35969403508203823,1373,0.35249663771460854,1381,0.3534638217932016,1368,0.3627532976618922,1352,0.35639594621599174,1359,0.36507872723242685,1305,0.36223621985710197,1344
1924,0.3554720506973971,1370,0.35005574662780864,1386,0.3535776970999904,1375,0.36146246890905254,1350,0.35895731197833664,1352,0.36353720981875526,1331,0.3622773413839488,1346
1925,0.3574121799402948,1366,0.3507519618982773,1390,0.35309512759471406,1366,0.36234522712809913,1347,0.3558223526805246,1372,0.36484733954080084,1319,0.3615757808964254,1345
1926,0.3552551342406667,1364,0.3502730747516025,1389,0.3554983149257867,1364,0.3619320029946693,1353,0.356879223900554,1355,0.3631260212402972,1332,0.361356723279604,1349
1927,0.3581919067788617,1360,0.35365815752418844,1387,0.35339302923327504,1383,0.36353490245723225,1350,0.3557847057612615,1370,0.36378693777434074,1336,0.363390297520379,1352
1928,0.3552689296084445,1361,0.350388256157237,1390,0.35317525275835726,1386,0.36191438682438465,1354,0.358067181725421,1358,0.36390481459652424,1331,0.3615760781435133,1352
1929,0.3578260910024892,1366,0.3511331747161212,1386,0.3533928801684741,1367,0.3648637091180653,1349,0.35603124056735747,1362,0.3658075749526281,1319,0.36301213957702544,1339
1930,0.3566746224090976,1365,0.35036031670973566,1386,0.3531128002509579,1380,0.36192419431372974,1348,0.3567955771730318,1361,0.3631204358556343,1330,0.3612944797959712,1353
1931,0.358970708079269,1352,0.3532036068206731,1392,0.35296196134672064,1379,0.3627695012969779,1356,0.3566758650495787,1361,0.3651037189274909,1335,0.36182113762673795,1345
1932,0.35674564345476295,1366,0.34983838175982823,1392,0.35329181738536447,1358,0.3613372155352067,1354,0.3572677886500603,1353,0.3636109636705584,1331,0.36092399633455247,1353
1933,0.35635049579943967,1373,0.35303540489795426,1391,0.35301463265266164,1365,0.3631661604010254,1346,0.35676084895360255,1350,0.36336920138773204,1333,0.3610870851261904,1336
1934,0.3560410687618592,1362,0.35027381187214573,1388,0.35272707733728426,1370,0.36198029046937097,1354,0.3565781636268862,1357,0.36363978600849706,1328,0.3610830781222841,1354
1935,0.3566714935840021,1376,0.35349604908252313,1388,0.3528890243388364,1375,0.3630414844364595,1351,0.35580095201048534,1360,0.36419102212834514,1319,0.3628893289761023,1337
1936,0.3560576865663907,1361,0.34935716594849,1392,0.35463856224125906,1354,0.3616713662388529,1352,0.35778407654057065,1359,0.36450166613881824,1328,0.3610551085237747,1355
1937,0.3568150459538758,1360,0.35206907355741984,1390,0.3537346470859424,1375,0.3623791099313829,1338,0.35733313300425573,1354,0.36569680012027955,1315,0.36271781822375004,1354
1938,0.35611352192999607,1369,0.34995099266989443,1389,0.3539059961588895,1361,0.3614880158481444,1353,0.35627966401590205,1362,0.3635970527136627,1323,0.3615703478494176,1354
1939,0.3557161326015758,1367,0.3521002286803025,1377,0.3528908113148634,1380,0.3632532411770446,1339,0.3557702576599988,1363,0.3636783233593611,1330,0.36368525165411814,1350
1940,0.355533467012699,1364,0.350142602689082,1393,0.354910931800327,1367,0.36206117624887885,1352,0.3569426463685644,1365,0.36275223304461446,1332,0.36135445153433365,1346
1941,0.35687745835904083,1372,0.35181810998978325,1376,0.3530286437428908,1369,0.3610473884292206,1347,0.35569789698178017,1359,0.36458698832031194,1335,0.3635679314400658,1326
1942,0.35587495250247203,1363,0.3507824886274504,1389,0.3552224283521076,1375,0.3623480170714809,1349,0.3569785970771337,1363,0.36394594322147167,1328,0.36086331367565666,1352
1943,0.35776003517273414,1372,0.3502850590170316,1393,0.35252909130975846,1355,0.36340471449519773,1343,0.35581303900187944,1353,0.3635838149901733,1334,0.3617158996113718,1356
1944,0.35557777117789136,1376,0.34961847239228766,1392,0.3542413558701838,1369,0.36160526871282295,1352,0.35733661603989825,1364,0.36306180703267626,1324,0.36111956675344925,1345
1945,0.35621673935444487,1363,0.3520026102083397,1384,0.35270790034395444,1370,0.3629258420260169,1348,0.35578168894029316,1364,0.3636566212012572,1339,0.3637027268411908,1344
1946,0.356012077030734,1366,0.3510514289083402,1392,0.35622336750267647,1358,0.3606080690359632,1354,0.35831920980207793,1362,0.36283025041392325,1324,0.3612651720416695,1355
1947,0.3572229597661279,1378,0.351449020011226,1386,0.35326797805363874,1360,0.36184186787415806,1357,0.3562331519307269,1348,0.36348230348916033,1342,0.3618452183532341,1350
1948,0.3567747936843885,1368,0.3501156877536021,1392,0.35420972180087823,1365,0.3616065291216992,1354,0.35842080941643123,1354,0.3632528159887136,1332,0.36165521644998616,1353
1949,0.3564036768027815,1364,0.3517845402445764,1390,0.35289705975405256,1376,0.36419999926520447,1353,0.3565852159393205,1364,0.36494457324062834,1339,0.3624247812946922,1347
1950,0.35546693822883274,1373,0.3508961357151848,1393,0.3535055016430014,1367,0.36131617028302737,1357,0.3578743910782283,1363,0.3628142516722129,1336,0.3613306547514418,1353
1951,0.35834645013114,1369,0.3496169457392986,1394,0.35284965207001856,1371,0.3626832117246881,1363,0.3549814571847354,1360,0.36320457670871625,1335,0.36158430438251643,1335
1952,0.35668302206167474,1365,0.3504042081209946,1390,0.35474134052375167,1366,0.3611429757872238,1347,0.357571429193205,1352,0.3635325921610221,1330,0.3611426930406409,1360
1953,0.3591680692618872,1367,0.3508897512728343,1387,0.3532540841266461,1365,0.36368950344045003,1355,0.35633942874043806,1357,0.3653549902618884,1334,0.36402753662310366,1337
1954,0.3549597754750402,1369,0.34982519385807115,1394,0.3554387470621851,1361,0.36158703097136435,1347,0.3557402626581291,1359,0.36340797046465095,1322,0.3616565176992316,1352
1955,0.35791620111624245,1367,0.35109179868685314,1388,0.35285845850661113,1380,0.3637971239038647,1349,0.35571617844517883,1367,0.3632838841288266,1333,0.363139748628076,1354
1956,0.35543717534526603,1361,0.3502311042780015,1391,0.35505069862306815,1372,0.3622800377501611,1341,0.3579551175033904,1361,0.362890579981555,1337,0.36087951277393054,1363
1957,0.3570455193307348,1373,0.3511448862150781,1390,0.3540882296119541,1374,0.3630738845554203,1353,0.35512878466539205,1362,0.3649431253739197,1322,0.3627063717496089,1336
1958,0.3550701763210794,1372,0.3503368248454477,1391,0.3550641545562237,1360,0.3613467828016458,1357,0.3572803244677842,1361,0.3625335132910426,1329,0.36147884669496083,1342
1959,0.35831445041130977,1351,0.35208854432681375,1388,0.3535226236073202,1361,0.36484098417736127,1350,0.3548832398083403,1363,0.36398489494608127,1338,0.3626683444936398,1349
1960,0.3552272250335713,1366,0.35002186275770336,1386,0.3551065032947731,1365,0.3615989804483935,1343,0.3575926719360895,1358,0.36282312610811723,1329,0.36131636345369283,1358
1961,0.35705836753916864,1368,0.35175184024875517,1390,0.35248782178369026,1380,0.36133024319405105,1353,0.35457142008787723,1361,0.3636897525183565,1331,0.36414684317660007,1355
1962,0.3557464183054298,1371,0.350060029345779,1380,0.3542639216275178,1380,0.3613996544595232,1359,0.3570673143942509,1362,0.3632729187421125,1322,0.36136914527266234,1354
1963,0.35608152719493597,1369,0.3518415048820126,1391,0.3533175508949729,1365,0.36348970808640135,1351,0.3554033351864373,1364,0.3634893187534626,1330,0.3621822098725069,1349
1964,0.355534564338619,1370,0.34956785748363145,1391,0.3545076828833898,1369,0.36095229010656366,1355,0.35704564778214604,1363,0.3626836276770425,1325,0.36141774938662385,1352
1965,0.3572457773516453,1372,0.35097458208334326,1384,0.3528439437533832,1364,0.3619330627059681,1359,0.3549484789506653,1356,0.36289858585666296,1338,0.3653661691718016,1358
1966,0.3558879564093555,1379,0.3503961956237537,1391,0.355125821146496,1366,0.3616430394112931,1355,0.35798031388106194,1359,0.36347141078406164,1335,0.3618481207314495,1353
1967,0.3560074349416615,1371,0.3517672532831113,1389,0.35300608864957134,1377,0.36223435017986705,1351,0.35535117701844504,1352,0.3646914862819654,1333,0.3639081264655639,1345
1968,0.3559351551440072,1367,0.34964073563953446,1387,0.3522854031496427,1374,0.3611249423938061,1354,0.35686611596862444,1360,0.36312444441158104,1331,0.3625247650226794,1335
1969,0.35427023362698934,1370,0.35076070339340193,1387,0.3554317437065982,1369,0.3618213311446592,1351,0.3549923304179022,1362,0.3650590020312818,1323,0.36185907891330843,1347
1970,0.3560567344858074,1370,0.35010236024762276,1386,0.35356601704777274,1369,0.36121174289536995,1357,0.35855774138612834,1349,0.36303494463047786,1325,0.36138611754077515,1343
1971,0.3549658801904024,1369,0.351568589655041,1393,0.3542503115874719,1363,0.36155312786362737,1350,0.3547958065267586,1358,0.3653965708079777,1316,0.3637607389152072,1351
1972,0.3552111514970324,1364,0.34943277325555133,1392,0.3525761061672735,1373,0.361708409572558,1358,0.35653809773251316,1369,0.36372433150690797,1330,0.36206058475580555,1357
1973,0.3547018588000244,1364,0.35127597089536666,1386,0.3556199382220893,1354,0.36274665045352383,1351,0.3550775975122633,1357,0.36545900015113425,1333,0.362530719439443,1358
1974,0.35501497940148063,1376,0.3499097943336137,1392,0.3523584571479133,1369,0.3613692088393039,1363,0.3562183516966624,1356,0.363523063881704,1334,0.3610634115931683,1354
1975,0.35484675066924987,1367,0.351407504871592,1378,0.3545081433329437,1369,0.3633942639512341,1361,0.35543720576946036,1355,0.36519273327305185,1319,0.3622942262705625,1345
1976,0.3571260982411274,1369,0.34940377280277146,1389,0.35332746856407127,1364,0.3606731880691174,1353,0.3557442640862422,1355,0.3632172102804306,1323,0.3621057825807893,1346
1977,0.35383987010468365,1371,0.3514284183694122,1387,0.35456040423942825,1364,0.3633761635775551,1347,0.3554652613023488,1359,0.3660081049825606,1315,0.3634986496492042,1350
1978,0.35461595520058214,1368,0.3499726326930489,1389,0.35228579192188386,1371,0.3617880932523152,1343,0.3571681571392233,1352,0.36369713071555115,1332,0.3615805355566372,1341
1979,0.354092968191507,1370,0.3514709367176678,1388,0.3535251625882981,1364,0.36259288202627804,1358,0.35470581473916857,1365,0.3683396326128631,1331,0.3645007370900328,1343
1980,0.35619345605232766,1368,0.35033374889473307,1389,0.35323714694850117,1364,0.36167517945888594,1355,0.35563994716037667,1362,0.3630458300462848,1316,0.36105798461138344,1344
1981,0.3539147835670775,1367,0.3497840921824195,1391,0.35361259218646635,1367,0.3629251435224186,1333,0.35474396778342976,1363,0.3642421914671403,1335,0.36215036477049445,1340
1982,0.3548103407606486,1369,0.34965475777187915,1389,0.35347410890799824,1373,0.36162046824423283,1350,0.3542026238110731,1366,0.3635825655321091,1327,0.3608517826498814,1352
1983,0.3541389028945539,1370,0.3518229259652273,1393,0.3540827884580882,1363,0.3621443564432243,1352,0.3556933736063602,1369,0.36317460079156555,1318,0.3621427396874758,1354
1984,0.35522481476052087,1376,0.35030345997214585,1392,0.3527384300892016,1374,0.36144518129105035,1355,0.35495175732659506,1361,0.3629564311341274,1318,0.36058364573854057,1348
1985,0.35345916030184743,1367,0.3515664277578227,1391,0.354268517741037,1369,0.36155669549370195,1352,0.35617487174553575,1364,0.364306013830274,1314,0.36363027709308265,1338
1986,0.3569427733613323,1366,0.3497659656712965,1392,0.3540064069991802,1374,0.3607734169310179,1360,0.35523907218439904,1365,0.3620047803601637,1338,0.3606832629941342,1358
1987,0.3545419274005194,1369,0.3494348084517675,1392,0.354305869274267,1366,0.36267102572932597,1353,0.35633997166499165,1347,0.3635645026506124,1338,0.36357668290235284,1342
1988,0.3550939848024714,1364,0.3495002490566634,1391,0.35244629127517363,1369,0.36144218916697946,1349,0.35547315527801215,1356,0.36296459358956124,1333,0.36105034941878783,1348
1989,0.353832720974886,1364,0.3521669755709208,1391,0.3550865042689018,1369,0.363973404488133,1357,0.35536725325645285,1362,0.36406187136522233,1328,0.3620104913405575,1341
1990,0.3558070515351293,1353,0.3502287716917406,1392,0.35343270824970213,1359,0.36145925837782183,1353,0.35528050590239096,1366,0.3622317088204558,1327,0.36160955596877054,1349
1991,0.3540588840632263,1366,0.35004735087904143,1382,0.35547867744508477,1361,0.3621993320898637,1338,0.35460312902238145,1362,0.36486512039290026,1318,0.3623894530928968,1346
1992,0.35581975086257345,1366,0.3507707243549441,1391,0.3525886659949334,1373,0.36175415476338424,1348,0.3548603851430779,1367,0.36287333316738696,1329,0.361757555095242,1346
1993,0.353460691704678,1366,0.35307022111309905,1385,0.3537430948937394,1363,0.36191187216871046,1359,0.35631215338121913,1359,0.36339605944286213,1335,0.36445277647227386,1349
1994,0.35249386085639955,1370,0.3504605663367303,1392,0.35287172121950894,1374,0.360932486670704,1356,0.35460098802103796,1365,0.3622966081270265,1333,0.361358199712551,1348
1995,0.3554661765827992,1369,0.3527853567705935,1387,0.35518821665337563,1370,0.36401186958469073,1359,0.3567295276150945,1360,0.3622235622173549,1333,0.36278970390474763,1353
1996,0.3530302584433328,1364,0.3495022347324632,1392,0.3526933815766445,1374,0.3611995925274837,1355,0.3543139059909736,1366,0.3626251395926436,1340,0.3611780660356862,1345
1997,0.3528106261085476,1370,0.3529452644372401,1393,0.3553874193826741,1365,0.3624267433314191,1357,0.3557271198419726,1364,0.36532801034492024,1331,0.3614377117737102,1353
1998,0.3537494802356716,1373,0.34966196681405526,1393,0.3523574834078277,1373,0.36108111017487954,1361,0.35420123709985696,1366,0.3617842214871017,1335,0.3614727473598794,1345
1999,0.35623402221500666,1355,0.3514517910046724,1382,0.3528705327921171,1377,0.36355895991481796,1354,0.35502403507348734,1351,0.3634414563411258,1328,0.3631974776520169,1339
2000,0.3532087020412464,1368,0.3497307903677215,1393,0.3533328495282207,1369,0.3612952910289815,1349,0.3544526519077411,1359,0.3633535784364979,1325,0.3617605572587006,1344
2001,0.35690256663192826,1358,0.3520166752960724,1387,0.35428363447351935,1358,0.36189983677509224,1352,0.3551539159593853,1353,0.36301222370231356,1338,0.3631736132686441,1337
2002,0.3530425851807912,1368,0.349757646411609,1392,0.3531638121492868,1372,0.36122640800957556,1354,0.35421843902931555,1365,0.36351423515559744,1325,0.36149786264843825,1355
2003,0.3534175411019468,1363,0.35112436028988503,1389,0.35422581278079374,1360,0.36363628973907525,1344,0.3544762638129022,1369,0.364857038678752,1317,0.36222816936300356,1350
2004,0.35317476922990204,1368,0.34927895056451663,1393,0.3525473386224124,1367,0.36214508760567526,1355,0.355682067375408,1354,0.3622565113279246,1328,0.36153681493673856,1340
2005,0.3529432324620026,1375,0.35132746859298153,1389,0.35494747149244094,1363,0.3628218683036462,1345,0.3545712098105637,1360,0.365155563858141,1312,0.3625204789624797,1344
2006,0.35332091490193657,1362,0.3495240846129358,1393,0.3533880318593315,1368,0.36138989061876053,1356,0.35475049463483765,1363,0.3633830965339135,1335,0.36132173863746747,1347
2007,0.35627506419796773,1351,0.35160407541411365,1387,0.3531479318996233,1373,0.3632061360889004,1345,0.35649320505948845,1362,0.36421427457023786,1329,0.36345299328903363,1345
2008,0.35303676574506676,1354,0.3504421602904583,1381,0.35367791710703217,1371,0.36123503811011326,1356,0.35492681920656977,1358,0.3626956758018733,1319,0.3612763052430142,1346
2009,0.3534677819599401,1383,0.35094816862165423,1378,0.35597287561548546,1368,0.36222824972560685,1357,0.3566183970597126,1356,0.36422951339510984,1332,0.3627763562508006,1345
2010,0.3535056074866728,1364,0.34903463209867286,1389,0.35282123569538415,1373,0.3609636677398348,1357,0.3542899886844355,1362,0.3618924062994405,1340,0.3608725313483691,1353
2011,0.35529268069687386,1355,0.35208269296361894,1388,0.3549733352869939,1373,0.36156708046070674,1345,0.35507285744062456,1356,0.36420735509641,1329,0.3611338845637336,1351
2012,0.3529826497924989,1368,0.35010260275795896,1386,0.3519691211087963,1368,0.36070522902369134,1354,0.35501131621432547,1358,0.36170640059053033,1324,0.3615438448031653,1344
2013,0.3544246995316557,1369,0.3510408503806976,1382,0.35509847983684867,1360,0.36172993089926764,1355,0.3555031960586493,1361,0.3632130239254011,1312,0.36212419871818063,1346
2014,0.3521475229287558,1375,0.34880331991279817,1388,0.35250968669460614,1370,0.3603418143622064,1363,0.3547701198717742,1361,0.3617107788654814,1328,0.3612644677723576,1348
2015,0.35542907556937203,1355,0.35121706581507955,1372,0.3546080168970072,1374,0.3618397619025198,1360,0.35603376600416786,1373,0.3648341095908998,1318,0.362607091783168,1340
2016,0.3527597308001409,1366,0.3491854298888224,1386,0.35309662395874597,1375,0.3615080537269052,1363,0.3549745795001068,1362,0.36191320202728844,1332,0.36110429413465156,1343
2017,0.35507510871540926,1362,0.35058558999051875,1390,0.353642937237702,1374,0.3632129360062397,1351,0.35506123245544985,1354,0.3665610205875969,1319,0.3619689502639317,1356
2018,0.35282173115364995,1370,0.3495523843753698,1386,0.35287001529410655,1363,0.3607168378030568,1361,0.3543817724747096,1354,0.3626760318950982,1316,0.3612264544938623,1347
2019,0.3536737385998056,1368,0.35277060254666365,1386,0.35322243297526423,1370,0.36151006169233346,1360,0.35656501508293814,1364,0.3627105069040526,1326,0.3612931627677235,1339
2020,0.35215551723526867,1375,0.3494318840740537,1391,0.35288421367957007,1368,0.36074519782945985,1359,0.3546084552881121,1364,0.3621167044746231,1327,0.36071924957743,1354
2021,0.3541082761288911,1374,0.35190094981155795,1385,0.35415629081678834,1367,0.3607545988842528,1361,0.3558203281514866,1370,0.3644165293764137,1322,0.3614824673783422,1349
2022,0.35290213395438114,1363,0.34961809060361543,1385,0.3529914706317102,1368,0.36050131610827,1365,0.3547992712473368,1365,0.3630332336127948,1310,0.3617866994528134,1340
2023,0.35306000433438717,1380,0.3510087207666944,1383,0.35352093324672834,1359,0.3624965185055215,1357,0.3555621704259822,1350,0.3629647379816935,1328,0.36365416363390385,1352
2024,0.35232180685910347,1379,0.3497057575628192,1378,0.35293675081266546,1360,0.36133524944440165,1362,0.3547847819658078,1363,0.36189124448484566,1319,0.36114632429276905,1345
2025,0.35503892196158165,1373,0.35090151509159073,1387,0.3536138142357081,1372,0.3613829980631734,1354,0.35586852432350913,1361,0.3636749332021714,1328,0.3617742030191848,1342
2026,0.3527036986258597,1370,0.3498249844866584,1387,0.3527227902574734,1368,0.360782356155406,1360,0.3541681167227701,1368,0.36274631577309496,1320,0.36112696525178667,1356
2027,0.35392972485747687,1371,0.3510558130513956,1380,0.35473202767789563,1369,0.36217615306464285,1346,0.35678392987945395,1364,0.36483777904509734,1327,0.3637371799816019,1339
2028,0.3531610782888321,1372,0.34839116831029515,1387,0.35334501825392006,1365,0.36004393627048686,1362,0.35554294708449213,1363,0.36194240348062817,1322,0.3607173853201985,1350
2029,0.35345371404306,1369,0.3514934862091531,1388,0.35315093338511055,1367,0.36205864298623086,1354,0.3559988676183575,1363,0.36516366435905806,1328,0.36279371817719763,1346
2030,0.35239559400507675,1367,0.3486256370293033,1382,0.35232792382514316,1372,0.3604136519531935,1362,0.3547213584938549,1354,0.3613381310999569,1328,0.36079127320247806,1349
2031,0.3539612346021495,1359,0.350029009067647,1386,0.3538520923503995,1363,0.36196216250477437,1361,0.3567421765925254,1361,0.362835663905429,1324,0.3634799549754034,1337
2032,0.3531187731503639,1353,0.3487486814533327,1391,0.3526425720614505,1366,0.36072472942318906,1361,0.3553327425152147,1367,0.36226561639914734,1324,0.3609970522846024,1343
2033,0.35567269755984676,1374,0.35239690941292096,1370,0.3542853176450339,1358,0.36253306426248183,1358,0.3542372635463468,1361,0.36428461245803,1328,0.3608862505578006,1355
2034,0.35225391823362195,1361,0.34991270057345875,1386,0.352830418414056,1368,0.3608843608763761,1362,0.3554502818351516,1370,0.36195516661062827,1318,0.36108280414540556,1354
2035,0.35314829611251414,1374,0.35094746215306893,1385,0.35333225948300057,1363,0.3615933861679328,1360,0.35717522589803147,1348,0.36407918853795046,1319,0.36366691814991714,1339
2036,0.35223411867528276,1368,0.3481900217547874,1390,0.35205694091878603,1368,0.3603602162850591,1360,0.35458765361024885,1369,0.36211081533405487,1322,0.36096784553327244,1343
2037,0.3545208037352898,1373,0.351129005389519,1383,0.35370460388358455,1357,0.36049065036950867,1352,0.3554120906676111,1373,0.36395921295862765,1334,0.3615746673332356,1344
2038,0.3526379113732541,1371,0.3484360688888952,1388,0.3519446114940141,1366,0.3614013841161873,1361,0.35486661330189584,1359,0.361463101726722,1335,0.360969397071264,1357
2039,0.35326264766342713,1378,0.35101032377981223,1386,0.35362306554084993,1366,0.36149759666783166,1365,0.3571495395714731,1355,0.3621146731191187,1319,0.36205306051846875,1363
2040,0.35278299707913335,1362,0.3488459111408477,1388,0.35293451649557217,1371,0.36112858143656357,1357,0.3540192047438673,1367,0.36250517176637537,1337,0.36088316764067485,1350
2041,0.3524504129961288,1365,0.35013206241811284,1380,0.35336806103673724,1362,0.3624915496657648,1361,0.3555023301193043,1364,0.36394553210061503,1308,0.3622362114921801,1336
2042,0.3521139811502368,1375,0.3489524937009492,1385,0.35231001464819345,1366,0.36058898728715466,1365,0.35310043187722256,1368,0.36241591451923366,1322,0.3606867340313645,1351
2043,0.355021131283591,1374,0.3521778926424467,1371,0.35437268159549823,1373,0.36187077206397955,1361,0.3548121738754653,1360,0.36298340711895066,1321,0.36239766567438664,1343
2044,0.3524616685588934,1371,0.34850599724288905,1374,0.35240884105976805,1369,0.3599277129520835,1362,0.35380321069616527,1362,0.36149386262522537,1330,0.3611389649161188,1349
2045,0.3546556147732884,1370,0.3510884862352331,1388,0.3552958879314832,1364,0.3641276972164429,1358,0.3535852612265354,1363,0.3640309413399058,1324,0.36180543105144053,1341
2046,0.35271037745173855,1368,0.3484720658630175,1388,0.35281496578496596,1362,0.3601453640607239,1356,0.35332898704770843,1350,0.3621746980457811,1330,0.3615903174587865,1351
2047,0.3537695729506552,1364,0.35107293389220773,1387,0.3534100267599194,1373,0.36249582657027823,1357,0.3549416380480433,1361,0.362035979675559,1337,0.36188068490001946,1349
2048,0.35255973022643144,1385,0.3485030300699379,1390,0.35261657633046695,1372,0.3613638946781197,1365,0.35357633878696276,1358,0.36239750376943825,1320,0.3604611845340496,1353
2049,0.3555300769950515,1360,0.3493823100555225,1389,0.35515547093322536,1363,0.3623699594157755,1351,0.35367620580696874,1370,0.3620515223852935,1343,0.36404167764767553,1339
2050,0.35215853289457455,1381,0.34852228733208745,1391,0.3526887086045724,1366,0.35978142141649155,1362,0.35329812069139394,1360,0.3616668104891201,1319,0.36082132879798,1352
2051,0.3539721915159149,1366,0.3496138080029873,1390,0.3540258597465683,1361,0.36059656010583274,1364,0.35485822412639156,1357,0.3620692307511875,1328,0.36080224462740246,1357
2052,0.35328347001947064,1369,0.3492531842304529,1383,0.35258952857219705,1360,0.3596682764865858,1360,0.353872432281095,1354,0.36279614422088124,1337,0.3609393378173034,1350
2053,0.3551980306237132,1380,0.348763798309673,1387,0.35377253253315416,1367,0.36252520324355686,1358,0.3546170628961675,1367,0.3631359360259383,1319,0.36162411982184556,1337
2054,0.35300781421109867,1373,0.34884547013236494,1390,0.35225628159054045,1364,0.35928598489208424,1361,0.35416492073087674,1364,0.3610794893326481,1329,0.36101226544342935,1348
2055,0.3553520584358614,1378,0.3494003361908657,1388,0.3542211531420527,1364,0.3605186767007863,1353,0.3535516138031669,1359,0.36245470575102395,1327,0.362403383747487,1361
2056,0.3524148666900936,1367,0.349472208349973,1387,0.353110620363297,1374,0.35990565160233573,1361,0.35333601965772155,1349,0.36142831092959965,1330,0.36179245213796685,1343
2057,0.3558725101187827,1378,0.3512198331792811,1385,0.3529091231796805,1362,0.3608786278023255,1359,0.35419313477995423,1371,0.3627339719853355,1322,0.36271363588013716,1353
2058,0.35319401684347673,1370,0.3488716980363531,1392,0.3522618601520389,1377,0.3606006698992247,1367,0.3536148292171007,1360,0.36171250468872435,1328,0.36060893260213767,1345
2059,0.3547237690371715,1363,0.3501163007017001,1370,0.3543765672358482,1365,0.3606352324032125,1359,0.3552992104216406,1361,0.3641984415722889,1325,0.3636549412958545,1355
