,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
136,0.9471203629753998,162,0.8690352314965798,178,0.8475406368209021,161,0.9943939562226157,160,0.891269518027905,163,0.8144585315212046,174,0.8654850263500763,167,0.8943042494417609,170,0.9935764749122913,172,1.2018057900091688,166,0.8475279000237183,162,0.8764897137118791,171,0.8402767598850104,173,0.9293928605006335,163,0.8966077958768518,174,0.8215052541943318,165,0.8431372885569753,172,0.8605977138409268,175,0.8748572515910179,168,0.925874498277977,172,0.8960415979250078,170,0.8441786035589555,170,0.8495896031559975,176,1.2591641128449673,157,0.8323209030399306,163
137,0.870511864152722,174,0.9196019051516119,166,0.9888684911795491,176,0.8431945875042439,180,0.8330646242352915,169,0.9308838365428818,160,1.0272170769472773,158,0.939700489405943,161,0.8226846303416127,175,0.8733428929858813,163,0.8299166340477182,165,0.8227126400706746,165,0.9156576736259147,165,0.862590346301427,164,0.8683422847049236,158,0.992701017059601,157,0.8272612166938357,177,0.8471663099198524,162,0.8414933737428343,169,0.8792180055578364,165,0.8640652194218431,157,0.891756636274537,161,0.9476300854129386,176,0.8364735758596427,171,0.8584111163949376,166
138,0.8609690272358976,165,0.8425155222038713,179,0.9607912960522839,156,0.8020260924628358,172,0.9164217454692418,154,0.8684005802634965,169,0.8297770173318304,168,0.9382968982058406,157,0.7994134063839251,175,1.0634348217317513,169,0.9239748065880404,164,0.9104598524723712,164,0.8795330076073925,165,0.8902783378370973,168,0.8739667005874608,172,0.8205679473456932,165,0.8800440117473154,167,0.8729399404405994,175,0.8460745611844626,170,0.912537451395602,167,0.8518530195230992,164,0.9047101952745852,162,0.865664117650148,176,1.1665066702176687,162,0.8286353909037071,167
139,0.9448742559076557,161,0.895045298670651,183,0.8198498042159992,172,0.8555417203232037,176,0.8492537238163966,174,0.8399080693947356,169,0.9665518890311864,172,0.8575208975656529,166,0.8394643053188191,168,0.8019216791643636,173,0.8626890357614873,164,0.9100811536354048,172,0.8290854067302845,167,0.9497582092764711,156,0.9799031060704411,157,0.8545289064185408,160,0.817600294867377,176,0.9623962268760335,165,0.8024472944218666,168,1.0114802432328738,156,0.8490868733342536,177,0.8471689330324207,167,0.8732361527372358,162,1.1085313788399567,162,0.8287982004593193,168
140,0.9042077928895492,169,0.8954509087885093,177,1.2212691045396975,170,0.9971961499769343,156,0.8333464897976471,178,0.869864595237254,176,0.8585915305834522,166,1.0137305882321606,163,0.8386099595295418,174,0.957099409206328,152,0.8253788401133599,176,0.9205727307112779,173,0.9216563451469781,160,1.0681661571365526,147,0.9161211785209351,167,0.8253852194969028,169,0.8501445767552988,171,0.848933387932683,171,0.8603189350645764,150,0.8057478531663145,172,0.8768171924204679,164,0.9017475651457405,154,0.9075569926973616,165,0.9976691521164689,164,0.8296632791639488,172
141,0.8586665703422965,165,0.9542721245108374,177,0.8098134953900684,169,0.9577485624532868,165,0.8121779734986029,155,0.8408705192130195,166,0.8791477150956701,174,0.8755866138293065,168,0.8534993995679043,164,0.8042222201153324,173,1.0259394300738298,166,0.9225996024481833,168,1.0786192190271002,159,0.951508652450881,157,0.8291194276608848,173,0.9277967940152206,156,0.8582132600932382,168,0.806296340163853,174,0.8226223320863579,175,0.9378129810426534,163,0.8364195289923448,166,0.8367470152086398,171,0.9285657218135238,169,0.9524263215548838,174,0.7908021455766112,179
142,0.7966845320048523,170,0.9392492627556283,166,0.8976347752401134,164,0.8520815454726031,179,0.8689359127727232,158,1.009059448227538,157,1.0524300898057461,143,0.8997891435131548,165,0.8493359948535072,166,0.9372218813141061,158,0.9375390005656717,166,1.0703114363206905,148,0.8387507697091465,179,0.9131903583583825,159,0.8426023006606138,174,1.0321133569422105,160,0.8498974177894849,167,0.873013341959016,169,0.9655054856363392,157,0.9224590972487121,160,0.8253776377796269,167,1.1262046641611771,153,0.8735562101270936,173,0.8574092280231893,171,0.9706411855661965,159
143,0.776978493932956,179,0.824380103888046,174,0.8650068562256024,157,0.8770577777052434,168,0.9287465972514569,163,0.8734461496205301,164,0.9995710127592413,162,0.9900570520870258,167,0.9587765510411296,167,0.9658185290589546,154,0.9393151624227469,168,0.8898823204990568,173,0.8295407670592034,176,0.971085665718775,155,0.9155648469252564,169,0.8042259897251391,171,0.8284618752584314,166,0.8641421164304789,158,0.8218758253630519,167,0.998342987657482,148,0.9762438640279042,169,0.8686106840245781,170,0.9016757626731977,166,0.9226774162418107,173,0.8406156307195551,168
144,0.9749700418378786,145,0.9445819559589467,166,0.8218491240591866,176,0.9290815279999101,172,0.8018913445471902,167,1.0181705624884607,173,1.1094511723203917,150,0.905506608034749,163,0.8548222016203848,170,0.9395693697534665,161,0.8485999066629842,172,0.8924409205632099,166,0.833992303624678,179,0.8446983420528468,162,0.8517435306337298,174,1.0064404451891475,159,0.8537869365387054,167,0.8841113547103334,139,1.1410765305898851,143,0.8044116617927077,174,0.8113154858124568,179,0.8580416598153698,166,0.7833543412613003,178,0.8044019605581207,179,0.9414276402060069,166
145,0.8400359808551258,176,1.1157819083318787,171,0.9320892149586512,172,0.8491614110443003,172,0.8136458692794435,168,0.8522909451695933,161,0.8532551683678892,158,0.8473706822364963,162,0.8336976309797827,170,0.8419714149134886,161,1.0093127330888596,161,0.8819121432203819,156,0.8196686887415109,182,0.8316917823746643,171,0.9561675726488092,154,0.8729522306119476,157,0.9294886151817736,165,1.180302378996101,162,0.8152777523748017,173,0.8447258491237672,161,0.9286146222652599,167,0.9504023897927265,138,0.966620640610771,156,0.8249351719201335,168,0.8240940578020493,171
146,0.896867925876843,149,0.9598174367461436,174,0.7790203909247756,175,0.7816669513953335,181,0.8862067142795766,168,0.9488293361686421,167,0.8311116469570392,163,0.8296975983088223,164,0.8895678174241525,165,0.8177665847965127,171,0.7749608771656658,174,1.0833382681062038,151,0.9594884766285778,167,0.9090331297581081,160,0.8549061575660248,171,0.8574130157696994,167,0.8741594743394699,166,0.8257407706443558,185,0.8883163412438938,162,0.8385209498142202,176,0.8961321056110294,166,0.9270272626703465,165,1.1245138258026355,150,0.8443820463543622,176,0.8452128109311888,163
147,1.0397984117990926,165,0.9269114100954772,167,0.8413666120692416,174,1.179376788405249,162,0.8451327464634576,172,0.8373640013542666,163,0.8891675723698962,175,0.8560898406356972,162,0.9209549495178703,165,0.8522819554774932,166,0.8719518773404339,169,0.8422945893866765,165,0.8161157759504262,169,0.9053777549417317,157,0.9204990325838406,169,1.1416900464842845,168,0.9242235658211699,174,0.8753244247832509,173,0.8274604432976259,164,0.8459062823158376,167,0.8796945383762799,164,0.8910886360403473,155,0.9833890543739733,161,0.8458077747737122,163,0.853308215401245,178
148,0.8413467684661499,167,1.0425952898524906,154,0.8427715559292822,175,0.8444707982111438,159,0.8302973539077022,162,0.9109698202648686,163,0.8825305126590424,166,0.9130558147394777,164,0.8943608581663437,169,0.9035903297785202,160,0.8584218671940453,160,0.8803899619262557,165,0.9577437017067216,172,0.8406262479953666,165,0.8367351323874774,169,0.9197768508792027,165,0.8850562933768448,165,0.9765784786814214,160,0.870673011991837,158,0.9148963967203176,172,0.8218005846812756,163,0.8448862565362503,169,0.892235596011628,167,0.9147635286198125,153,0.8454424110887176,161
149,0.9131826657483108,174,0.8098518628961534,168,0.8390284269288886,158,1.0182839682586746,170,1.0875461850401202,169,0.9223914151768825,173,0.8701463010388537,162,0.8634387022807953,171,0.8147590562892372,178,0.8591554023067259,166,0.7964578794029945,172,0.9187113560759611,159,0.9871922018402759,170,0.8768722133551893,168,0.9128166157387125,163,0.8045556605639598,168,1.0239177192733986,165,0.8808178415373056,165,0.8155968605397166,173,0.8752566467978545,176,0.9316785201826832,160,0.9168107524402809,164,0.8729224713669548,188,0.823608139829817,173,0.9012714701311542,159
150,0.8456011983134417,173,0.869694073895109,162,0.8670101888659106,173,0.8161341582485386,172,0.8022570622954442,174,0.9186585219678064,163,0.8551875133231311,173,0.9173038601270416,164,0.8472540172812966,163,0.9168208778400563,156,0.8578086944648932,166,0.8304434857726766,169,0.9438887429435108,160,0.9607017136237997,152,0.9018851052357056,179,0.8700340206510826,168,0.852978784686429,174,0.8182615890325191,171,0.83504105124586,164,0.9723027034498216,159,1.151657548755551,175,0.853179643265537,164,0.9012552164108216,155,0.9242747433040881,156,0.852151290759144,155
151,0.9090721906961056,175,0.9274122475550847,165,0.8570052849451155,172,1.0570651450153326,171,0.834354867911503,173,0.8553484541019222,166,0.8733047820040807,168,0.8461321092873123,164,0.9728683039926541,169,0.8637175876130524,169,0.9041351371291962,173,0.8580235731063675,174,0.9704045457926117,172,0.8295664497812156,163,0.8664092168461994,170,0.8715021026081399,168,0.8250035280771387,155,0.8250806321877481,170,0.9665528650720668,170,0.9729070880538288,168,0.9531262205543669,160,1.0335878932796385,157,0.811971390247395,172,0.8019357333413153,176,0.7868538410820181,175
152,0.8980492494049319,168,0.899719422373371,176,0.8963368718749113,171,1.1304131590701016,166,0.7879424348677644,170,0.834936481723673,165,0.8931031259122062,168,0.8483505176364537,168,0.908065570195401,157,1.018575092615289,164,0.8837257342490195,167,0.9535737560482508,166,0.8452033145529122,170,0.8146872486082153,166,0.7977515340328966,165,0.8277214397141548,160,0.8735635485853319,159,1.0182745723583018,178,0.8631171580637153,173,1.0679494594234744,152,0.8383531913432576,162,0.8685749614585542,172,0.8418303881931978,172,0.882957077891504,161,0.8639698673091967,169
153,0.8341124071873712,169,0.9444293452221297,167,0.8273717237701674,170,0.9289810503297884,162,0.90321004886581,161,0.8473725415751517,165,0.9358725655361986,154,0.8238324245210834,169,0.9597053776458024,158,0.8411776339794429,165,0.9391899321789109,166,0.880996195312881,172,0.8861130053677843,168,0.9267559867371324,161,0.8632671010026637,173,0.8962074207531673,159,0.8533914219167165,174,0.8854539589194368,175,0.835098021511007,167,0.8541682851911998,161,0.9825177092493809,155,1.0086055380049808,158,0.8231661090425958,171,0.8574921370728124,183,0.8374441848901154,172
154,0.8691617394888509,169,0.854862164505144,171,0.8929895203453382,161,0.918484512928808,165,0.7964623358851753,176,0.8995148533909674,164,0.91978090457518,155,0.889607966546627,155,0.8456884132919461,164,0.9486734852877248,158,0.8746455463217864,176,0.8753892601414807,151,1.065610723157402,165,0.8101991561765929,161,0.795753692080831,180,0.8257511989911065,169,0.9080902202177552,162,0.918758690682259,165,0.821505628845256,175,0.8532023233336031,175,0.9371618632400504,175,0.9678822440690866,160,1.0213410957682,167,0.8217930458578295,171,0.8054231082541669,177
155,0.8993283789985232,173,0.8784392217650473,181,0.8515663284178987,173,0.8438857411709317,169,0.8260727724018456,168,0.9114019392407589,158,0.8681599894741703,159,0.9673137002334479,164,0.9045951400781426,160,0.906232219095848,161,0.9727457383967502,166,0.9606725760035635,157,0.9303047800095968,168,1.0423972059424864,148,0.8966057953767399,168,1.1009764036665834,165,0.8032619426668308,173,0.8431415336083287,156,0.8890167923428527,165,0.9388561841015891,153,0.8611604152224899,169,0.8276167785921271,173,0.8096852471749706,181,0.8471394652135213,179,0.8791878119660786,158
156,0.865992063159172,169,0.7630267542336413,183,1.178826482611987,163,0.9141984333506178,165,0.7952899843964136,172,0.9080873873981431,167,0.8971884647994336,169,0.8695456851584101,169,0.883626982557222,170,0.9519987430868343,144,0.9258473642214641,165,0.9318944664654977,162,1.0773505977086417,157,0.812858275416274,168,0.8935201550682884,174,0.8383214827058454,172,0.9319399209284966,166,0.9805017647486928,160,0.8215324715935527,175,0.9339596444239251,155,0.9443661857286716,156,0.8531127952165772,172,0.8992370090445874,165,0.7848176058653729,176,0.8125451729406595,176
157,0.8262747460882168,176,0.8981885508634155,175,0.955608336571856,162,0.8885241712387641,171,0.8201620747842934,171,0.8779911085212769,164,0.8526217082902439,170,0.9151448247877787,170,0.9604036992199309,167,0.9812538118707766,173,0.8340674474604571,171,0.9292127969080061,167,0.9934892436072396,165,0.8292646635993004,163,0.9344157679933461,147,0.9507657075562582,163,0.8120106427213861,167,0.826424772275197,169,0.864923914595612,168,0.8739377110733002,170,0.9540181520392746,160,0.837872080548745,169,0.8751751823725693,171,0.926876172157449,168,0.7797661204671963,176
158,0.8160584727589917,175,0.867790137860611,165,0.8291827256469028,185,0.9276344031009152,163,0.8456304036440826,167,0.8055546054465506,177,0.8553684058849605,162,0.789543058596978,174,0.9165793400196638,160,0.8520071203501739,168,0.8593540520393265,164,0.8225085579539968,166,0.9812455198396571,168,0.9066362570713322,160,0.8937489610608493,172,0.838729572072589,167,0.9456349007984218,170,0.8998502632456346,163,0.8494170993921398,162,0.8146876149128363,165,1.0331035770639894,147,0.8223260678510088,172,0.9827840491114297,176,0.8919340269378666,154,0.8405057301960176,158
159,0.8415971523314708,172,0.813881499107309,180,1.0101212834020408,186,0.8146817307757901,174,0.9981155292468205,162,0.9168180426015644,173,0.8312090381616192,166,1.0733009686351493,166,0.860262217987174,159,0.8839393309923276,163,0.8920036775162067,173,0.8868469080875953,169,0.9072197162441895,174,0.8315716751152834,164,0.9343872987086971,168,1.022014494764147,166,0.8718045162049728,165,0.8941295079834619,161,0.8587609552541515,165,0.8603004541485867,165,0.8764333435152861,172,0.8997551584437651,164,1.0349096382557432,154,0.9853968626594735,159,0.9174614100739854,164
160,0.958097394054011,173,0.9326111474182387,142,0.8966206569679838,169,1.060715688565995,167,0.829706122043385,167,0.8426439600561283,169,0.8830461058933438,170,0.8716378693139776,171,0.8099612119645732,174,0.8963622326902092,170,0.8541488613667899,172,0.9441793823498668,162,0.981441959963508,146,0.9593334548552898,165,0.8457385434481061,177,0.806784326138123,180,0.8071325973967388,166,0.8601874152079062,170,0.8571159897363448,175,0.9913637266978607,172,0.9278647528546735,165,0.8455861049215254,170,0.925143703569694,170,0.9982288944351239,159,0.8771694631796179,162
161,0.8297784351388079,152,0.8518878130782106,176,0.8606603178756401,170,0.8950750172563215,157,0.8862009782938173,170,0.8998314064135157,157,0.8224980099345774,169,0.8907513161406815,160,0.8903570789034969,156,0.8514442175605023,161,0.9672332775191871,166,0.9073960772373918,159,0.931193871579722,167,0.8228659236881913,169,0.8686198181317992,175,1.0085967760482533,158,0.8063660350618999,152,0.8697268040666329,162,0.8839075359703321,175,0.8019493082301115,177,1.0688880691645684,150,0.8581229314406317,164,1.1753296317335842,161,0.8162874352667625,169,0.8886627511921097,168
162,0.8614431592961652,168,0.9234699389534472,165,0.8429506776489144,180,0.8940259313064359,165,0.8034231557697404,173,0.8450739292341957,165,0.8665239822188037,165,0.9177627079990767,159,0.9017277418944425,156,0.8730201886349962,169,0.9482287971918425,161,0.9955810189099495,155,0.9476202518388565,157,1.0983114727718906,150,0.8221141021123861,176,0.8972067571743393,156,0.9884363713941573,163,0.9105144224156069,168,0.827767208060803,163,0.807508924264745,174,0.8889111855764056,164,0.9012458903514228,166,0.8603304357103432,173,0.9935506582413363,159,0.867087234618401,162
163,0.8989317728207535,165,0.8127797083556854,172,0.8437123370004643,169,0.8595355117815996,163,0.790732226370858,174,0.8382440281132157,166,0.8753299399064857,170,0.9991599428196934,165,0.8655525485596901,159,0.8039730394145117,177,0.9614061674671099,164,0.9082034202780062,172,0.8244965888316966,168,0.8356512043271532,163,1.0262994023826555,166,0.8586723603318474,163,0.799126998029239,177,1.0102928600733587,165,0.8033574570246174,177,0.8558370683972809,168,0.8760603527638531,171,0.870301109305787,173,0.8762689854386155,169,1.126953432797765,167,0.8519875051273669,168
164,0.8612859489393659,174,0.894951069232222,179,0.8529274021713776,164,0.8953047654444487,182,0.9423686076982754,151,0.9387439378640289,161,0.8575076920720988,176,0.879783393749045,163,0.8420712223744011,164,0.8144984054912251,183,0.8442047423203772,172,0.8588933192877442,158,0.9216608250959496,169,0.8682797946486871,177,0.8307953552740326,171,0.939481243250432,145,0.8822992724841698,164,0.812561382021258,174,0.8242730333248893,169,0.8618686916587607,165,1.1047126043799087,165,0.8259962598213023,168,1.0402746675145615,164,0.8947361878685046,171,0.9425076511973025,159
165,0.8967998644703031,165,0.8071853384545283,179,0.8371673655299678,181,0.8447775237030191,164,0.8449830975978454,170,0.8772643604972742,163,0.8711705064303197,174,0.8157206652601415,165,0.8802576419595373,163,0.8001072857510387,177,0.9176914791528097,174,1.1011809495295222,170,0.8736066002726872,166,0.8619923595197259,167,0.9631182527442379,166,0.9224617684145909,164,0.8472355021560422,169,0.8558810251517515,165,0.9770306032652439,166,0.8751901407196203,172,1.0167954510377033,150,0.8812094971178701,163,1.0514064697527805,155,1.1375188278024402,169,1.0594866013784752,156
166,0.9641183698892919,164,0.8822984643091861,181,0.8470264721125769,172,0.8551302135705614,168,0.8773641823572566,156,0.8629011929635186,171,1.0590297997702296,160,0.9064079916511084,155,0.9371688825572132,164,0.9135905428862249,161,0.8231155955686983,175,0.877595751258402,167,0.8783315809992731,174,0.8497191908368185,158,0.851550120106438,164,0.8747775051593367,160,0.9116992262359023,159,0.9798769679856913,152,1.0239156118865949,144,0.9495518567310164,172,0.9665530945200598,149,0.9400621294583441,145,0.8939318334349138,173,0.9158954290935217,171,0.827081206449083,166
167,0.8574727456628819,155,0.9551077641605112,189,0.84457817067799,174,0.864529214295001,155,0.8863944411918309,153,0.8311014165951648,166,0.8187927050162348,171,0.8264286947756186,178,0.8876311544641498,154,0.8843089392977685,174,0.8046563644856276,172,0.8896010856179629,167,0.7945813378005602,166,0.8566994618359893,165,0.9169823172666342,170,0.8671655870312712,151,0.8868317138126638,169,0.8239536129499402,172,0.8489056349852512,168,0.9146905017244163,145,0.9193755237335303,164,0.9999147184982332,164,0.9209216669548559,172,1.1042587838007114,160,0.8134838653487265,169
168,1.156336385396246,150,0.8545888756025751,176,0.8692162870302188,175,0.8360606658848656,165,0.8635563466407158,160,0.8767826341583324,167,0.8002674568343948,172,0.8063232799544824,181,0.8715077495305209,170,1.068546946407494,169,0.8957398109306903,172,0.9190060470466894,154,0.8718599915494393,177,0.8597272835217105,179,0.946883777430692,155,0.8340742133752175,171,0.894526423303084,172,0.9592925268670061,151,0.8884125589819185,174,0.9200646380916125,180,0.9697907422640897,149,0.8376052764107981,160,0.9755407718638297,170,0.9946659586400246,153,1.0335935388764736,164
169,0.9716567005225353,160,0.8256463480255309,176,0.9088557499347623,168,0.9876874475768729,179,0.8280245983485771,168,0.9002872123703519,170,0.8418210886318772,172,0.7960758785728215,165,0.9863845334939988,172,0.9185980892692465,171,0.8898928847170057,170,0.8472939499622715,168,0.8459529597352284,172,0.8305193734487111,169,0.9371825688723141,161,1.0006726796365972,160,0.9336171386959016,167,0.7994873289926675,174,0.9785821172719055,160,0.8629393137317104,171,0.8812857934953232,173,1.0012995914185547,166,0.8707267240865295,172,0.8174560010020802,167,0.8123460142398495,178
170,0.8920352049273047,178,0.8303771523250156,179,0.9009684828241884,172,1.0077764359174866,164,0.8358154174513525,168,0.9013838641825564,151,0.8779048228210741,161,0.8836280684071837,162,0.8406440017493955,174,0.9010791616993009,165,0.9000118723962967,173,0.8623233339819275,169,0.8715619231667814,170,0.9654891765855456,142,0.9246185917762023,160,0.8878626083375296,166,0.8310891572660184,172,0.9693027387147398,169,0.847034358075641,171,0.8928983181731843,152,1.0508090004919006,166,1.0012192845425076,175,1.1169440894496119,169,0.8263989731139721,166,0.8434444205013988,175
171,0.9125536757127309,178,0.7910714208402871,176,0.9829892589913165,169,1.009613678702777,176,0.8347898531435334,172,0.9441871290582878,160,1.0587667191745092,170,0.880719071211212,157,0.9572776315466562,152,0.8414783809580382,168,0.8644552437417349,170,0.8688851478293442,170,0.8163977153659409,172,0.8490565889010473,156,0.9285477000645739,164,0.9218111941359791,165,0.897248245981691,172,0.8257209954063892,172,0.8995990564722726,171,0.9723036743468304,162,0.9662036513241029,153,0.8373754809256373,159,0.999855095129238,170,0.8051344712908703,165,0.80927798887296,178
172,0.8406597497337583,161,0.786831865792815,177,0.863360376483048,171,0.9762390437826435,179,0.8728494960430244,155,0.8104987839600585,175,0.9578052550922892,155,0.8129416104871099,167,0.853083110503812,165,0.8855130545800406,170,0.858557265020784,165,0.925674181399462,156,0.8337149123509567,169,0.831540650167262,178,0.9323709545458395,163,0.9898304778494618,152,0.865830689167589,155,0.8312653547557302,174,0.7952939574115813,174,0.8793220291174,169,0.890919309246566,151,0.9790297955123106,163,0.872768975347776,171,0.8509828638844424,182,0.9930443610638046,159
173,0.8618813572743695,176,1.0345031760852312,176,0.8310969808420412,170,0.9057275114490352,162,0.8863270773291684,176,0.8424878210282968,166,0.8691292383678272,173,0.8282382983785076,169,0.8667890563416449,176,0.8824948503726805,159,0.8097068638695945,169,0.9843753528832496,159,0.8255887752651293,166,0.8494999155591819,173,0.9341609898273058,168,0.9572563318672942,161,0.9628870564104884,159,0.8412854667318608,178,0.9000165952990008,171,0.7939458140621399,176,0.8281907389517268,175,0.9372106762217758,169,0.865636971544415,159,0.7832460962304513,186,0.8251112419019085,172
174,0.8641134709940521,175,0.9516529035910944,165,0.8682569740206912,166,1.1477055678236083,156,0.8226947033300297,174,0.8424666967291123,169,0.8398991521543849,170,0.8662103737975999,165,0.9749530507276386,162,0.9986037835367224,169,0.8482089062755536,176,0.8453751100111054,171,0.8286023393991174,169,1.040132717955713,169,0.8712424403864405,154,0.826205702645078,166,0.9333333695212096,156,0.9195197056390162,163,0.8953167569078199,162,0.9087479416249612,169,0.888243956989518,151,0.8229807432404784,175,0.9201435392421448,174,1.019519624992936,178,0.8919345837953631,156
175,0.8714196717895475,177,1.0152038025190429,162,0.8487511170092653,164,0.9123462480516797,165,1.0498658925817554,171,0.7748813931642153,181,0.9386477827494761,167,0.8812020468390667,174,0.8596274970330036,168,0.8265120723517478,167,0.9130480880655059,157,0.8407041529284023,166,0.846226872590026,163,0.8731870738345795,152,0.9103817694033521,169,0.8747736949796188,166,0.8366464582434046,161,0.841997404250783,173,0.8963731460839086,161,0.8889263783346459,170,1.013236684181019,166,0.9252629593507045,170,1.1689414403270006,147,0.8884072925017872,166,0.9391917726627335,180
176,0.9143914645023076,164,0.8180502397243533,171,0.8478731412910994,175,0.9411639886685307,151,0.8560289331271844,159,0.8024672942882036,179,0.8654211947074077,171,0.8580351971285524,163,0.8665093143467054,173,0.9888939251669896,162,1.0241963445472402,169,0.8914479441930598,165,0.8695093808802672,178,0.8757186559044484,168,0.9092549443485952,164,1.1377150195310077,169,0.8899701063582408,164,0.9801808094993862,141,0.9009845342894823,169,0.8767503203768618,170,0.8963578690866674,159,0.8251626439652584,173,0.9290031988628243,160,0.8485969938009227,176,1.0803317087057371,153
177,0.8482936244258276,168,1.0970795912763065,167,0.8328869650251927,166,0.9064581292793998,165,0.8491011642208688,163,0.8971646884601322,169,0.9074527679891042,168,0.8613055999971427,165,0.8355611344198449,165,0.8325877453964388,167,0.8393779266231246,169,0.8453355240899469,166,0.8323175341383746,175,0.9238140427678609,166,0.9220234355335699,169,0.9186090227483154,169,1.008612185340689,158,0.8522969153034194,169,0.8778990776400202,167,1.104170612707743,161,0.8661903667354219,159,0.9428454660405924,172,0.9393441626159729,181,0.9681758918493726,162,0.8792414625776603,166
178,0.7961514695965989,171,0.9317454242679528,170,0.8341018923141209,164,0.9070381079344967,166,0.8057876414750904,176,0.8662835510874137,167,0.9311660561480121,148,1.0944599831497184,154,0.854113668931206,161,0.8864938853577018,171,0.8713453180052212,169,0.9579857529635956,175,0.8889793334845109,166,0.9509173107955792,169,0.9575710373253372,162,0.8509832036385963,155,0.8876533507406602,165,0.8606229541828372,182,0.9300838334257531,160,0.9816240703903257,167,0.8603900797020153,178,0.8291305027009124,164,0.8139724427318433,170,0.8632956134597818,167,1.0588139401691763,152
179,0.9241210755850231,152,0.9460525565599183,177,1.0278722665573403,151,0.8128350635475954,160,0.8360627478718988,166,0.8482205446320076,165,0.8462184278694731,168,0.8072819600374267,173,0.822785879648292,173,0.8148023339265257,170,0.8995042390797108,173,1.1320439143017154,166,0.8065064373444448,178,0.8445669304678408,164,0.9683490259575283,149,1.0626820384086877,164,0.8417219557924515,169,0.9824898973827323,163,0.8161388440015093,178,0.8240284171001042,167,0.8453203121886871,170,0.9198079282831122,176,1.1172724554248699,166,0.905393530439694,176,0.8356834058483241,163
180,0.8280164737194589,168,0.8506840684678086,172,0.9010287770170226,155,0.9109348960789031,166,0.8449090864453989,166,0.8758602396117916,166,0.9124048395449859,152,0.8652515324666267,167,0.8528164090332205,166,0.8407451240475051,175,0.8450633348219964,175,0.9537428004490237,171,0.9508506398817204,153,0.9490068991370695,169,0.9827958398325988,149,0.8528531717613834,172,0.8414987475212646,157,0.875575065017681,172,0.8140760990067228,168,0.9204076522734,163,0.8156530366006569,169,0.8390046467662701,177,0.8224177766009102,174,0.9679556941010884,146,1.016705482410572,152
181,0.8239410833539569,171,0.8357151205404143,182,0.8207086168166661,169,0.8430808204461633,160,0.8547952346584413,175,0.7865720540129071,180,0.9048900963773918,165,0.8735012144272506,162,0.8763450321588954,163,0.9487106152182047,165,0.9476042041967461,160,1.0186243411168567,159,0.8513985113213167,167,0.8701723748860304,164,0.8554617502608637,167,0.8565100921539694,172,1.0905410217507736,164,0.8575026100131194,167,0.7986426891400704,177,0.9351872068584937,166,0.8542209119042002,170,0.8310269843319051,177,0.9880727332888106,167,0.9071001433637473,179,0.8630823916258404,168
182,0.9030322604024813,162,0.8309015165586146,183,1.190927061123361,125,1.219598547611155,164,1.009374858654043,172,0.8969330892325224,175,0.8852402948831848,159,0.9376499839684102,162,0.816970247178794,164,0.8225918170988722,167,0.8527537146187917,166,0.9107642450120591,160,0.8938606025848094,174,0.9443015246783396,172,0.8267441611422802,169,0.8651669173135528,168,0.8607328189800968,159,0.8481133329926972,177,0.8442969700565762,166,0.9007131635554299,165,0.8661886767413324,166,0.9254838446819693,166,0.8701934951231808,172,0.923297852289681,166,0.8866087305680518,170
183,0.7895897829961852,177,0.824154364032186,184,0.8073442643875882,175,0.8910944009871237,176,0.7903063915862302,170,0.8835537191712735,174,0.9245612585994638,155,1.0378890044246918,158,0.8461727084614321,162,0.8923681248188845,159,1.225685473872531,159,0.9085469579491062,153,0.8218109000571688,175,0.7981924551086883,175,0.8955171529616801,163,0.876334489277783,162,0.8772494332333448,171,0.8338359031643217,160,0.8822033211608034,168,0.8197181427974128,170,0.8697406705732392,170,0.933771885439272,155,0.9351210598588445,174,0.8249715024203257,168,0.9578741357658409,158
184,0.8335784910666513,174,0.8014013324330975,177,0.8985866081221986,164,0.8114163685112333,176,0.8802599828736372,164,0.9856455609289507,165,0.8781345345543475,170,0.8598555890105264,158,0.8911491187290481,167,0.8844772858186689,165,0.9075728577691149,162,0.8426833405120616,165,0.9652267470831033,168,0.9025522583485548,163,0.9111597017431645,164,1.0439604151506212,163,0.9310012962760028,157,0.9031408987040896,166,0.8482705872154858,165,0.9496820655860249,165,0.8438012092524776,167,0.864211941958074,163,0.9011728651484545,174,0.9548669710298716,175,0.95308282314065,154
