,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
31,1.0745630418270284,1791,0.9065339577910922,1839,0.7639093932878536,1993,0.8276143410760197,1885,0.8637731647965677,1935,0.7862266287479228,1999,0.90769227302663,1894,0.9128581167605381,1868,0.8859721763201838,1939,0.889071788109251,1914
32,1.0391713559189437,1931,0.8627316930394712,2000,0.9070879558459775,1939,0.8569147691771817,1985,0.7979529343796781,1945,0.7540756580752713,2010,0.7480157460047616,2002,0.8802469884271915,1906,0.81634434558612,1945,0.9120084408132267,1886
33,1.038377835497922,1858,0.8948390029012019,1866,0.7444467073260492,1980,0.774105143900305,1955,0.8871067802237067,1807,0.8249279451979824,1968,0.7961029130897721,1932,0.8342056237576247,1801,0.8268282159524988,1998,0.9110279661244894,1937
34,0.889159087576767,1925,0.936749657376667,1790,0.849486530856057,1920,0.9180200935043642,1874,0.839630682298683,1967,0.8486650027005272,1997,0.748127077731692,1992,0.769811589445018,1938,0.7714433291479406,1937,0.8684407260859627,1940
35,0.9260640033836719,1919,0.8369599677142803,1902,0.7962835652922656,1956,0.8628214482193088,1961,0.9368278274543772,1910,0.8100470873007475,1980,0.8040311910488472,1953,0.7682703778398209,1957,0.8187833035138179,1978,0.9828648594514724,1883
36,0.8851521210345725,1920,0.9257516154902171,1808,0.7988307121681818,1945,0.7677055575138585,2029,0.8080646742278724,1982,0.8928558017188905,2025,0.7466534808751558,1991,0.7820444214679475,1954,0.797136916799948,1967,0.8563772038901835,1894
37,0.9214423223063358,1885,0.8824567615028992,1951,0.8321690047169104,1906,0.9392639484985097,1897,0.897666565856025,1977,0.8318320805571606,1961,0.8475525089766621,1952,0.7980948336411706,1918,0.8134068612869059,1882,0.9982230148312299,1856
38,0.9015624201667707,1971,0.8956106792597682,1968,0.8242716243722937,1892,0.8431809742864614,1973,1.1545482025712765,1786,0.9534476061988396,1798,0.7825011800323993,1926,0.8240768576440399,1959,0.8822828399183688,1911,0.8307990852892402,1917
39,0.9828474351661628,1907,0.7744860595735099,1996,0.8895270921438196,1881,0.8148018632342231,1828,0.7496282435267999,2002,0.7807725836974981,1990,0.8375494255220057,1955,1.006732596323929,1919,0.8085833010858879,2003,1.0032835094008998,1767
40,1.04700096823311,1894,0.8043913535140375,1870,0.9715092636424962,1814,0.940880669486778,1863,0.8451699540527554,1897,0.9908231504024222,1864,0.8557103080518331,1937,0.9362667057307795,1821,0.7955385592603685,1919,0.7919770681043103,1875
41,0.8710780456895878,1922,0.8356998977376047,1922,0.7585164253201623,1978,0.9245471601578367,1931,0.9351928871363775,1856,0.8234994940717657,1908,0.7582797877534242,1942,0.8642305539540606,1945,0.7313391194348955,2017,0.827788139190596,1992
42,0.7512620881445868,1957,0.8227354581442762,1839,1.0178315072798128,1841,0.8734964528700985,1950,0.8317414195204621,1947,0.9502990423654962,1951,0.9408183285087628,1892,0.8615112777102045,1909,0.7615634452931996,1994,0.8130431080558508,1895
43,0.919436853934292,1957,0.8221860102425466,1848,0.7787133730861883,2047,0.9405004868694686,1858,0.837501183467759,1890,0.9056544724182728,1911,0.9104207951498696,1927,0.8103066904829084,1965,0.7828571885576431,1983,0.820861272295424,1879
44,0.837510819896584,1847,0.8398925451552074,1984,0.8830364451415521,1919,0.8257448024207581,1994,1.0914582345063861,1857,0.8149497209600225,1949,0.8996955443259955,2015,0.8081483597296801,1949,0.896023375473035,1893,0.9289817720620259,1844
45,0.9135520221967005,1896,0.8402660274929163,1928,0.7823512651235809,2003,1.0229204419423998,1938,0.7607110972105497,1924,0.8364737059648736,1873,0.8515944853499193,1959,0.7669553920799743,1994,0.7873342533431763,1866,0.8646435860545,1933
46,0.838418116921816,1950,0.7399051761015555,1982,0.8640777566988543,1902,0.8302654275740031,1946,0.9074452874178807,1938,0.9874574675864037,1968,0.8301577763891294,1926,0.9762519588356304,1928,0.793754802661385,1908,0.9642363627115422,1798
47,0.8672169445705868,1900,0.782852886434046,1898,0.9427194741952191,1777,0.7986372523989869,1852,0.848069938281837,1873,0.9847496764901562,1864,0.7358068104629896,2009,0.8632196201053265,1906,0.8075294349587256,1960,0.9455090873085241,1866
48,0.8216021488345759,1945,0.7393876481218448,2012,0.8411715459401372,1951,0.8284455683226327,1936,0.8664663009269175,1919,0.8885900140900852,1907,0.7805469446349739,1979,0.8237587857270366,1985,0.8693009454143948,1912,0.7923553762878028,1943
49,0.78842683858886,1950,0.7863549444892655,1992,0.8927144942870091,1887,0.8126156181941186,1953,0.8081441094064994,1957,0.8422307122780047,1904,0.949719048516557,1887,0.7668832816249855,2007,0.834357740606358,1928,0.8555455963186948,1874
50,0.8023361778751211,2031,0.7473127552744651,1959,0.9961724370875107,1979,0.7963744573453148,1816,0.8635205016967694,1928,0.8859928550236754,1983,0.901041920303832,1931,0.9151383062442586,1838,1.1574444391373204,1849,0.8452391087151365,1902
51,0.8586636512557618,1890,0.8054280493483501,1948,0.909189559125239,1876,0.8286355102610322,1978,0.8023465742859814,1985,0.7796388895002667,1897,0.8154601004469646,1954,1.0477361914037668,1892,0.8273257113448262,1903,0.8785977421677154,1931
52,0.8679107734897434,1903,0.8493551629193739,1907,0.7571068170314685,1915,0.9250152772226037,1786,0.8983886405951165,2001,0.8162189658874125,2022,0.8402238369274913,1902,0.8357285473261239,1925,0.7179477544542746,2003,0.921043662487126,1834
53,0.7741626370384527,2003,0.8181378587834026,1936,0.8418578395436368,1956,0.8102606382066156,1891,0.7997910289603809,1954,0.9635819550213534,1824,0.8110107262079449,1923,0.8205275617270451,2025,0.9231186272849191,2005,0.833954366606418,1878
54,0.8306034686803495,1936,0.8580153349170697,1959,0.8338107288592022,1937,0.9305290430011816,1805,0.9048231383864612,1815,0.8170604811061822,2012,0.8466617816145036,1980,0.8148463669454082,1953,0.7546229913061913,1963,0.8300572681474832,1901
55,0.9148127827964804,1801,0.815414958157692,1951,0.8649644491712831,1967,0.7531292532427041,1927,0.87642103931512,1946,0.8767872782066256,1923,0.756805798930613,2023,0.8850269902633299,1957,0.8624490082228382,1931,0.8486867453857141,1874
56,0.8561388052864609,1911,0.7471571690702516,1988,0.859246469660673,1950,0.829026762611204,1859,0.8778724660385785,1938,0.9082881865281556,1966,1.033163228999291,1868,1.1388847085348908,1732,0.9329551581359691,1875,0.8190455013569004,1967
57,0.7789096188399282,1968,0.7702833651308191,2015,0.8922286491225566,1913,0.7497727708041751,1906,0.8463417214561041,1895,0.8647391011637265,1918,0.8595261977252568,1885,1.0108019785331772,1945,0.7677910233017807,1970,0.8797588470649622,1904
58,0.8449103708096094,1874,0.8392632284489512,1871,0.9130219906110352,1884,0.8478866451709969,1959,0.8980318015282133,1895,0.960948690463336,1927,0.7815381768509002,1907,0.9079123440181606,1937,0.7839058690779869,1964,0.887446267272259,1986
59,0.8957934135112958,1874,0.7649615870727385,1956,0.7396193298616848,1982,0.7781619676305851,1938,0.9441145412410321,2010,0.9107361185392465,1848,0.7281253091207569,2002,0.96664680596438,1852,0.8115986749593121,1988,0.8846654870049816,1882
60,0.9514300257652841,1885,0.8065692065165694,1978,0.8437736891835698,1893,0.8338558822624492,1878,0.7745091500682066,2015,0.8730326101464557,1903,0.7924088859953197,1967,0.9078032259587605,1919,0.8786639995956318,1919,0.8227734400054897,1925
61,0.811874789016005,1950,0.7390963963699859,1978,0.8465257053937898,1925,0.9586989414325346,1825,0.8462565116033864,1909,0.9005539995120521,1923,0.9531998077567941,2011,0.7260893037744679,2010,0.7781161392021859,2001,0.866231083336493,1905
62,0.8738546119006787,1852,0.7984681635365809,1954,0.9080450785538485,1851,0.7918689656852907,1927,0.8361641941721777,1939,0.796151072006237,1959,0.8359711792484277,1970,0.8943036573224551,1950,0.9265094457721768,1879,0.75507060799757,1980
63,0.8509958000206211,1946,0.698587359044411,1958,0.7709183864608917,1957,1.086573085894771,1857,0.8485571713952395,1942,0.8948585244789221,1974,0.8345927602042291,1933,0.8087075560158669,1975,0.7535252503311436,2008,0.826367064727592,1978
64,0.9725640935784543,1756,0.9331244456392347,1891,0.8044750781411193,1925,0.8310912648475596,1985,0.900542690088103,1878,0.8020057180980149,1944,0.859648241735822,1988,0.864098919091985,1943,0.9445695705913627,1994,0.9241888772024974,1902
65,0.9308173368694536,1901,0.782117098747181,1907,0.7888983834123042,1975,0.9004481979725949,1902,0.8116079313289456,1923,0.9571713604185073,1870,0.7325078458609912,1968,0.8224650001362813,1960,0.885191966126304,1946,0.7693815992869865,1866
66,0.8175670498643742,1854,0.7313497741319779,1995,0.8119779122254356,1941,0.8418948448358122,1970,0.8900540925277571,1994,0.8779682034198387,1957,0.9252912174667277,1842,0.8738381279731909,1978,0.9520605830560878,1836,0.7798214040510171,1949
67,0.9290282091347872,1848,0.8786791831084851,1883,0.8456005649541616,1929,0.8345862559705538,1919,0.8141773849818553,1982,0.8599683876737096,1896,1.004939964682638,1952,1.0192677726073012,1880,0.9505053997527148,1917,0.9502679393562026,1920
68,0.9507786627695564,1873,0.7949579381764817,1924,0.8142903198263244,1940,0.9010446981545708,1901,0.8642554939646376,1913,0.8026065567960913,1939,1.0177095858798704,1858,0.8970781032631762,1813,0.8152498899938277,1913,0.8193715445819902,1941
69,0.8169344021703471,1928,0.7780132630329253,1950,0.8275837952192333,1903,0.7944505241826728,1948,0.8217402614277985,1957,0.9056858536031619,1952,0.9309256717757002,1879,0.9010487418115267,1931,1.048777447959827,1885,0.921435426506284,1899
70,0.8636000382337203,1902,0.7614453929210946,2026,0.8383182332033907,1868,0.8707371590639241,1805,0.8456965685445929,1921,0.9370444620621646,1933,0.8351547765792556,1912,0.9575748130080349,1849,0.8243696580866047,2008,0.7641543656823112,1909
71,0.9405083149644209,1883,0.8847593842030494,1808,0.9130931947403247,1863,0.8377987453689303,1891,0.8234168339107335,1988,0.7948774587297421,1953,0.8528369905439622,1939,0.8523258871378392,1925,0.8113533387797469,1924,0.8810251915878768,1883
72,0.8114941397164055,1971,0.7631643700250377,2026,0.8509667073101245,1841,0.8217572900945346,1877,0.8488071698949192,1927,1.0408531251192352,1836,0.8031886537478751,1882,0.8501257603814668,1929,0.8617380698251046,1893,0.7391015477434714,2008
73,0.7933921408660723,1934,0.8973602954022305,1857,0.8138270702341444,1886,0.8606812123510137,1921,0.8000191341144512,1963,0.889286209330324,1828,0.7299156023986746,1993,0.8774123858265999,1890,0.8155514001352244,1960,0.8460518636003399,1999
74,0.8262895547067677,1891,0.8192799611597634,1919,0.931472806250179,1844,0.8780134920581691,1925,0.8427337645002537,1887,0.7951648859394028,1989,0.9048603879169144,1816,0.8421559093554225,1932,0.8249336633028099,1938,0.8339620505201526,1802
75,0.8045596376442985,2017,0.8573635707180413,1927,0.8684706573851775,1767,0.937482062466878,1878,0.8294683756319711,1856,0.9177941299238251,1955,0.7934296726092824,1900,0.835774464549946,1968,0.8487682782162881,1968,0.9335510460649181,1937
76,0.8423866173647081,1958,0.8168449208027377,1949,0.7620349278551277,1943,0.8099206439424974,1874,0.7857797199224006,1910,0.8392289419178816,2006,0.851931949750333,1968,0.8329552281255703,1977,0.806861197896078,2025,0.7861950517149633,1917
77,0.7851730103810203,1913,0.9142136776944797,1898,0.8275215976921532,1951,0.7587981010311395,1918,0.9376333252760326,1918,0.8115207307601321,1976,0.7470743201799379,1947,0.9011608626628782,1954,0.8489640267342022,1975,0.8345200043397868,1913
78,0.8413836996111508,1974,0.8185347640551006,1866,0.8030116509091644,1925,0.8015584344956698,1919,0.8208301168208854,1904,0.8210553711547801,1867,0.8466301481160888,1962,0.8854305024989461,1971,0.783551330717398,1878,0.8583938634450412,1965
79,0.9860395549770018,1803,0.7511558317846743,1985,0.826084660511763,1953,0.9883835033289733,1826,0.8539761707085168,1916,0.970970921371002,1910,0.7651267401212862,1913,0.9479196652028243,1976,0.7790302545304376,1924,0.8961838415586274,1909
80,0.8060268054849686,1956,0.7798253852556949,1985,0.7635267737800469,1951,0.8479736300458105,1901,0.8570999529837409,1869,0.8762342610255592,1934,0.7460109129784389,1869,0.9390259052650137,1830,0.7398377290604061,2040,0.8039593536695805,1948
81,0.986344543502076,1803,0.8229885470854893,1990,0.8229779814533342,1925,0.8331448269200614,1922,0.9312160023470577,1937,0.9275688008158572,1920,0.7667819547469434,1907,0.9007013408171018,1997,0.8119397876554959,1927,0.814340996338267,1920
82,0.9070043399209036,1825,0.8400234767809731,1934,0.7848378947217509,1986,0.9604861225395381,1843,0.8028687874586964,1892,0.7957137424063808,1946,0.8357251210819888,1845,0.9199945045143086,1835,0.8398884864763533,1951,0.7527641365544187,2014
83,0.8215274944926724,1879,0.7651411344027677,2020,0.7617412840793899,1977,0.8695079617467886,1957,0.8390170968710098,1977,0.983602814587618,1946,0.8967222086392699,1976,0.9303160485152352,1822,0.8715438988010302,1948,0.8965108163275662,1846
84,0.8099605181458475,1955,0.8639828724279169,1852,0.8586374954908944,1891,0.9279011022209769,1919,0.8607452645018434,1950,0.7940808942986626,1882,0.8795507310097938,1894,0.8732460203461078,1922,0.8523632732817357,1979,0.8896674435573202,1868
85,0.7481455958626944,1936,0.8095242949116478,1961,0.7262909345680886,1954,0.7469930382848626,2002,0.7438284971314596,1976,0.7930071919826767,1958,0.8212860929755093,1942,0.7785595726966476,1987,0.8342719966918372,2003,0.7219657261511475,1995
86,0.7898622226500794,1947,0.7815825493318037,1927,0.7916442438289578,1894,0.7970052992145576,1928,0.7776411217867286,1893,0.8403663437943626,1948,0.8972805285622707,1837,0.8233471918256383,1832,0.8038098722716025,1966,0.7168585025707982,1991
87,0.7481455958626944,1936,0.6985873590444109,1958,0.7262909345680886,1954,0.7469930382848605,2002,0.7438284971314596,1976,0.7540756580752711,2010,0.7281253091207569,2002,0.7260893037744708,2010,0.7179477544542746,2003,0.7168585025708001,1991
88,0.7530020921423525,1974,0.7949481926979373,2001,0.8355077722196568,1914,0.7884094861392048,1968,0.7348454124603858,1943,0.8042480154451456,2008,0.7555971526579279,1988,0.735681466978087,2010,0.7377591677150365,2043,0.8450347187824634,1936
89,0.8230060017384461,1914,0.7190680927080232,1998,0.8804158396024581,1906,0.9233651958319972,1913,0.8040051027119379,1962,1.0917987145101646,1742,0.8927226713871856,1868,0.7714424209228192,1937,0.8449047081367036,1978,0.7909082238917241,1881
90,0.7481455958626944,1936,0.698587359044411,1958,0.7262909345680889,1954,0.7469930382848626,2002,0.7348454124603858,1943,0.7540756580752711,2010,0.7281253091207569,2002,0.7260893037744685,2010,0.7179477544542746,2003,0.7168585025707997,1991
91,0.8704453166433117,1925,0.7362392082195047,1990,0.7226995418930252,1953,0.931277494047163,1915,0.8170120758877272,2002,0.7577765439571678,2046,0.7583664428074935,1967,0.7615705403075707,1978,0.8047990830415319,1921,0.7210061442034751,2005
92,0.7666610648848442,1947,0.8309252841586858,1972,0.9090039711690087,1820,0.8317514335064169,1926,0.7649703540654934,1930,0.9072222633674557,1855,0.7557424623657331,2003,0.9236964810813754,1845,0.7436650628489148,2009,0.8066413495458847,1944
93,0.7481455958626944,1936,0.6985873590444109,1958,0.7226995418930252,1953,0.7469930382848626,2002,0.7348454124603858,1943,0.7540756580752713,2010,0.7281253091207569,2002,0.7260893037744685,2010,0.7179477544542746,2003,0.7168585025707988,1991
94,0.7841178668339642,1867,0.6940489537942485,1971,0.8411073607332324,1840,0.789036461227433,2004,0.8738893606967515,1885,0.821121627753447,1953,0.8171766364506414,1940,0.7615193057043069,2028,0.7678715543728712,1978,0.7940581357794418,1959
95,0.7791849821098515,1964,0.7941875968580011,1867,0.7743892012700245,1964,0.8289180775806166,1968,0.7426733937336877,1930,0.8214431329677149,1889,0.8690863066538185,2008,0.9385641924907806,1875,0.766510607946091,1983,1.004846975462885,1872
96,0.7481455958626944,1936,0.6940489537942485,1971,0.7226995418930252,1953,0.7469930382848626,2002,0.7348454124603858,1943,0.7540756580752709,2010,0.7281253091207569,2002,0.7260893037744679,2010,0.7179477544542746,2003,0.7168585025707986,1991
97,0.7835667683373405,1980,0.8021559565099448,1976,0.8363681588015002,1943,0.8401938508961783,1889,0.8778262579070374,1823,0.8253858915888442,1988,0.7370586141293772,1989,0.7631483629481753,1959,0.7847040358690084,1995,0.676021044662073,2050
98,0.8124365947011536,1937,0.7977838859914471,1938,0.7711618699122945,1884,0.8289675361504731,1962,0.8370562309982712,1903,0.9368725090757631,1841,0.7829733258882573,1952,0.8020765485713192,1910,0.8887159478739869,1984,0.709256884044998,2032
99,0.7481455958626944,1936,0.6940489537942485,1971,0.7226995418930252,1953,0.7469930382848626,2002,0.7348454124603858,1943,0.7540756580752711,2010,0.7281253091207569,2002,0.7260893037744685,2010,0.7179477544542746,2003,0.676021044662073,2050
100,0.8328348474197322,1930,0.7329085185072581,1956,0.7337187595095361,1947,0.7774328264232632,1969,0.7847927882330663,1990,0.7751518269807338,1875,0.7525447036692052,1949,0.8701263886838642,1942,0.7215546168088638,1995,0.7404836618582856,1999
101,0.7924454628376786,1902,0.8242803542787045,1940,0.7995249231406861,1925,0.7711988492027868,1909,0.8822532931337367,1979,0.9112319510163962,1957,0.8514999518578945,1957,0.8564543796310727,1943,0.8304136063382133,1927,0.70058408454731,2034
102,0.7481455958626944,1936,0.6940489537942485,1971,0.7226995418930252,1953,0.7469930382848626,2002,0.7348454124603858,1943,0.7540756580752709,2010,0.7281253091207569,2002,0.7260893037744679,2010,0.7179477544542746,2003,0.676021044662073,2050
103,0.8514466828376847,1898,0.7804145991625342,1938,0.7215906799912271,1947,0.8617946103051243,1942,0.7916936015255014,1898,0.8443935435629945,1994,0.7463113466592999,2017,0.9061225667543785,1836,0.7281075953937184,2027,0.7267730102641825,1964
104,0.7851218595088719,1939,0.781983490018986,1934,0.8353496160500434,1954,0.8744587527649086,1859,0.8374490761569215,1913,0.7826632312172246,2003,0.8453035978996586,1900,0.993630766614009,1853,0.8441635700834148,2005,0.755087721269457,1985
105,0.7481455958626944,1936,0.6940489537942485,1971,0.7215906799912271,1947,0.7469930382848605,2002,0.7348454124603858,1943,0.7540756580752713,2010,0.7281253091207569,2002,0.7260893037744679,2010,0.7179477544542746,2003,0.676021044662073,2050
106,0.7840099132976238,1957,0.8321894030816147,1991,0.9828923354823049,1940,0.9912393407800536,1922,0.9812767665582216,1902,0.8729742357932525,1951,0.8701657919656299,1949,0.7693569731069954,1971,0.8572914367242394,1947,0.8844395850033522,1891
107,0.7481455958626944,1936,0.6940489537942498,1971,0.721590679991227,1947,0.7469930382848626,2002,0.7348454124603858,1943,0.7540756580752709,2010,0.728125309120756,2002,0.7260893037744689,2010,0.7179477544542746,2003,0.6760210446620726,2050
108,0.7810471583672218,1965,0.797481301239995,1975,0.8393649620142344,1879,0.8012135710238204,1965,0.8492881095142352,1972,0.991263346394551,1918,0.821166962012408,1938,1.1604087478255514,1876,1.0122992435954177,1879,0.7769363864009338,1946
109,0.7468940769748439,1987,0.7385186307388434,1969,0.7790465025024683,1934,0.7375241229553239,2010,0.7178112119196857,1958,0.7389163311213347,2042,0.789696920612073,1946,0.7377871708351253,1970,0.7694995797213267,1975,0.6794546905968437,2057
110,0.8653206930237503,1948,0.7482903997181393,1907,0.7646378800208743,1937,0.8888587189603027,1804,1.1015286390148258,1759,0.7777979142541087,2010,0.7654551258895839,1945,0.7900709930767235,1899,0.8499665646982145,1935,0.7751681220270082,2021
111,0.7468940769748432,1987,0.6993548092831111,1968,0.719406105595363,1939,0.7306281523126353,2012,0.7178112119196833,1958,0.7389163311213347,2042,0.7281253091207583,2002,0.7260893037744687,2010,0.7247646293988821,2006,0.676021044662073,2050
112,0.743498372227986,1966,0.8286530179833187,1928,0.7511144668471231,1927,0.8128091885883115,2037,0.8828994709758672,1923,0.7743594975515822,1967,0.7673503404818162,1986,0.8106865863388728,1986,0.7978728108062992,1963,0.7363189295565482,1975
