,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
322,0.4303906404743198,1211,0.39910380698674686,1220,0.39844390460713974,1200,0.3910574516917635,1256,0.3802986256673418,1267,0.4080715519364681,1194,0.40554660912489715,1198,0.39629423165392375,1262,0.3958694926041154,1222,0.3793178185016451,1263
323,0.3836345655291902,1236,0.38752004455200845,1211,0.43011811319705634,1187,0.40916436760882424,1212,0.41312738302995444,1228,0.3981720396764044,1209,0.39231701020393805,1265,0.40709889950407513,1231,0.46536521088220556,1170,0.4264558786121176,1203
324,0.44090685393588686,1228,0.42876357004742693,1156,0.4057566462745731,1196,0.3943937625575203,1194,0.37940829781897817,1274,0.44874757452340364,1179,0.4491618434442426,1198,0.41146937651939347,1227,0.39654343247077606,1217,0.3811784098444248,1270
325,0.40884547843321145,1228,0.3876647170140719,1209,0.4209591903495742,1189,0.4617464023476232,1140,0.42036908940346446,1216,0.39381360317918623,1199,0.39385046299768595,1236,0.4290600450941842,1186,0.4621119606097117,1170,0.42532456170783356,1223
326,0.43350569187905963,1169,0.3978675076155387,1215,0.40312714347448836,1220,0.39610881516477103,1229,0.38022261133329893,1264,0.4378844495119002,1162,0.420332170981833,1241,0.3935118155849836,1258,0.4001136018478112,1212,0.3827082180099375,1262
327,0.3913530727514372,1223,0.3883777063279218,1209,0.4121135171167586,1180,0.4428167961034743,1196,0.4104090625558119,1221,0.39585394617794234,1244,0.40434121496929903,1235,0.44791862111817793,1168,0.4658503913649434,1170,0.4249662753557408,1214
328,0.4124026858406684,1220,0.4233276434792622,1191,0.3987899783578869,1202,0.4018394882743695,1217,0.3792331760248274,1279,0.39700472812509335,1218,0.4338001300098411,1170,0.3948040056286117,1267,0.401485992784089,1235,0.3885361301939978,1274
329,0.3919662445960214,1253,0.391861266782204,1213,0.414697757523786,1181,0.430909958865235,1215,0.43202057835231367,1174,0.39366124128304336,1196,0.3895444048951463,1236,0.3998316514050759,1245,0.394057393459138,1225,0.4227846940499812,1210
330,0.44105266855104047,1196,0.3979034471583721,1223,0.40387674269803125,1166,0.3895798965805667,1235,0.3798558598423277,1278,0.4380792682055359,1174,0.4022923243550585,1235,0.40167516777990675,1258,0.3988333636772292,1225,0.38998319419323957,1251
331,0.38568883418308925,1259,0.3847325394875708,1223,0.4178927873400633,1178,0.4155681573139901,1179,0.45205761760443486,1180,0.39367154466793103,1190,0.3889451425839386,1241,0.40053539793445836,1276,0.39314801343289524,1225,0.42596999243721295,1241
332,0.4437323671807282,1213,0.43403977386454357,1179,0.4019424627391303,1195,0.38792056387956214,1230,0.38004290325147433,1275,0.404089109695715,1212,0.435371137683952,1227,0.39422913241314206,1251,0.3912713347974758,1224,0.39727434507361886,1244
333,0.3839201614002854,1231,0.3844567919491949,1237,0.42913463458236006,1148,0.40725247103784107,1218,0.4437114461469134,1218,0.3946216682105081,1195,0.3887735852421919,1238,0.4079266571132063,1266,0.39012423969400684,1223,0.4711881950296401,1197
334,0.40926077748784384,1215,0.4108918166591317,1226,0.38978777891924626,1211,0.39250825059927547,1234,0.3806205497214919,1270,0.44046185475573885,1173,0.4330120613464818,1189,0.39340211656432544,1249,0.3900593835479908,1230,0.3908170561771297,1273
335,0.3802675107611067,1280,0.39580204873104063,1212,0.41476242778140116,1182,0.47949672747776934,1165,0.38556758618693593,1254,0.3950913768778654,1229,0.3886329596537077,1238,0.42587113140523464,1250,0.3904541986608169,1231,0.4260346820586929,1227
336,0.4429959276853896,1196,0.3851932157756248,1235,0.38992540903509565,1211,0.39207797878861506,1263,0.3938964276234197,1228,0.42731059085600614,1244,0.435391187331485,1227,0.39785567357942925,1253,0.38965152303696066,1230,0.3903477227824881,1238
337,0.3801257735646828,1274,0.38229750664916384,1246,0.4694997129063015,1174,0.4412408640785515,1143,0.4048523477577033,1218,0.39124828730404126,1215,0.3883279672921978,1236,0.4571794451189002,1220,0.38868443204393677,1232,0.43210812653080366,1205
338,0.40208479547173687,1215,0.38130524378203495,1258,0.38957947991915043,1207,0.39131546970971987,1230,0.40027082649799384,1238,0.3919752441058124,1201,0.4322874124731592,1190,0.396931729804601,1281,0.39056226818628514,1237,0.3791572166535538,1275
339,0.3887702962179633,1260,0.38196414001679585,1255,0.4197692208063321,1218,0.38859331409725756,1227,0.40476284494441706,1245,0.39033397210324317,1216,0.38946734427574514,1243,0.47970944818533223,1165,0.38866302212512416,1232,0.42328456536032966,1218
340,0.38654120614080173,1274,0.3811732476763398,1258,0.38962853489544635,1211,0.39108909131963066,1217,0.3851363278876455,1253,0.39103810016364804,1209,0.4365985777794466,1220,0.39580929616109123,1239,0.3898532528192855,1209,0.37965984763963284,1266
341,0.3881071128681926,1247,0.38353093761219986,1258,0.40607403843551715,1210,0.3878394609560897,1220,0.44506145846815315,1205,0.39088500052573616,1219,0.3932958697774759,1253,0.39241336688687184,1268,0.38846525115189745,1232,0.4355959364020494,1248
342,0.3987560431066146,1215,0.3822938886177727,1258,0.3896000176546462,1211,0.389393270602173,1235,0.38900291214373445,1263,0.3915172474596913,1199,0.43879054489198416,1209,0.3927870793330597,1261,0.3870741791155577,1232,0.39651255421492015,1253
343,0.3798232057629708,1240,0.3826845523177989,1265,0.44682338548703643,1174,0.38815205913264633,1224,0.40691410219022567,1254,0.39041169887574245,1218,0.39709884566460535,1217,0.3889112611936861,1268,0.38821731662708164,1243,0.40672530929840917,1232
344,0.43429129975690395,1211,0.380645092971662,1243,0.38986095390224185,1211,0.39122323975130957,1215,0.40150161938130224,1236,0.3912398566901921,1211,0.437422896925378,1224,0.3926983163283355,1274,0.3868130270510708,1232,0.38184912284686034,1265
345,0.384414123122755,1224,0.3809305356673836,1259,0.4466369451331546,1147,0.38780721094177006,1220,0.4104801150713889,1278,0.3898756908315745,1224,0.3947712071636352,1228,0.3883656216252841,1270,0.3871557058731778,1248,0.39899149212781854,1227
346,0.42075514657941715,1228,0.380513240778907,1242,0.38918121469767225,1215,0.3877854921531097,1242,0.384660500795672,1239,0.39021271208251024,1204,0.4134275388897516,1190,0.38912707646984435,1273,0.38671738097933667,1238,0.38354138764560586,1242
347,0.38387012360525163,1235,0.3806054675046443,1242,0.4055174691875931,1172,0.38812150101370946,1221,0.43118755128049796,1209,0.3904000151527453,1224,0.395350852154493,1248,0.3882672046570033,1268,0.38580097377854167,1233,0.4048900580994012,1256
348,0.39551845528382296,1247,0.3807223501142592,1242,0.39478836244109883,1212,0.38808207256340377,1238,0.3852143648873704,1253,0.3897857504285154,1218,0.43757947989740476,1215,0.3893171717656914,1267,0.38442250098021313,1251,0.388640032999463,1252
349,0.4019303327903285,1226,0.38110726395702466,1247,0.39345989839111456,1204,0.38846358696014327,1245,0.4608639900003823,1190,0.3908691195220325,1210,0.39962876953670257,1216,0.38747365546414536,1262,0.38698267160551003,1243,0.4219201860072107,1234
350,0.39947325197880995,1239,0.38040765740892285,1244,0.3983920680840051,1191,0.38721668771282364,1244,0.3830588305561851,1271,0.3901106481110325,1229,0.423764746975814,1184,0.38583577300021815,1275,0.38439872266667896,1258,0.38433824734577793,1271
351,0.39191016048664246,1255,0.3808665954751011,1247,0.4562995740455062,1175,0.3871601056965014,1222,0.41443701854089393,1242,0.39064380210948324,1208,0.39293173353078936,1203,0.3902560952650493,1263,0.3852031125316174,1223,0.40694519086921377,1202
352,0.3988609768676905,1241,0.3796661110324416,1244,0.3967190283158432,1188,0.38442054177874224,1240,0.3782052111492722,1264,0.39083360538941136,1213,0.4391496549447984,1185,0.3872226751434014,1275,0.3842822495253891,1259,0.3876551084726561,1263
353,0.3907444161497563,1206,0.37944585613524107,1249,0.4196251872021966,1177,0.38409873168007574,1227,0.422387157274537,1182,0.388588806493682,1212,0.3939526857930477,1201,0.3836749440524109,1276,0.38403761185857754,1243,0.42174353864819064,1225
354,0.4041906254998244,1248,0.3800584877512752,1249,0.397396164767744,1207,0.3846681395005964,1241,0.38224574515866344,1291,0.38965743281995513,1206,0.4201401414219971,1220,0.385612154248273,1270,0.3849424186194904,1240,0.3869945477756622,1250
355,0.3816034650343359,1236,0.37943534564860665,1259,0.43673417781153245,1165,0.3844796233316563,1243,0.40188763639571634,1223,0.38891801245478397,1207,0.3894429300625568,1226,0.3826481688340196,1271,0.3846803752371087,1243,0.4322787640055597,1227
356,0.3977229052952343,1245,0.379254349579301,1258,0.39605149487772673,1193,0.3854339126513408,1248,0.38327396020742804,1281,0.38911335570252364,1207,0.4401431975546227,1212,0.38342160231517736,1255,0.38368993749888386,1229,0.3790834026767229,1262
357,0.3995069354811488,1231,0.38157474370484695,1249,0.45068373616880003,1176,0.3842713249336217,1229,0.4574111445107554,1147,0.38922831766254673,1206,0.40133425101091336,1197,0.38288080902182764,1276,0.3832668170523889,1234,0.4216650025350028,1225
358,0.41059960139925056,1240,0.3797365443665965,1245,0.40157699361425825,1216,0.38469136924688024,1231,0.38908297712616674,1256,0.3893548689113473,1218,0.4454496691126942,1153,0.38394123538407166,1268,0.38299445907901614,1219,0.37902550560024706,1262
359,0.387716185636748,1264,0.3795946021607053,1260,0.4111898852908692,1191,0.38425273495550843,1227,0.4122553505038767,1228,0.38875819165448827,1213,0.4014491049967359,1224,0.3830568727123685,1273,0.38162875911229466,1218,0.3878762026662512,1265
360,0.40135295851816954,1259,0.3799411452698144,1266,0.39405527952854,1211,0.38371641759733205,1219,0.3853673571666459,1256,0.3887408251423561,1220,0.4365522412312811,1198,0.38192526522885134,1265,0.3809480971195541,1219,0.3802658081406264,1275
361,0.40433774461687644,1239,0.3793223970963005,1253,0.43307362553097206,1152,0.3846581406302947,1214,0.4476359661529587,1208,0.38861272821361725,1197,0.3906263426408183,1259,0.3805882409483226,1256,0.3819378085256414,1216,0.46694071953458505,1171
362,0.3788656537541682,1252,0.38082961308362995,1258,0.39159898136646715,1207,0.38478458208711364,1233,0.3990829748340995,1249,0.3880913902129161,1231,0.41353900252365045,1214,0.38103280060289685,1262,0.3807862295300227,1220,0.3832443026727198,1266
363,0.38013767921678915,1276,0.37864602583998175,1252,0.41450954023291325,1199,0.3859246661932589,1241,0.4289552552161046,1213,0.3896141703280522,1229,0.4000867239958429,1212,0.3810352760523942,1256,0.3826211607166542,1208,0.3827481165446723,1258
364,0.37899886864449495,1255,0.37904741448445095,1265,0.40057663572153723,1193,0.38450806405584625,1228,0.3844306057935574,1227,0.3884647364754538,1220,0.4457438773425129,1175,0.38132312554034453,1249,0.3816134293416438,1218,0.39012350374580396,1235
365,0.37927237381349393,1243,0.37807964477371986,1241,0.45305609251185885,1173,0.3837000473011827,1222,0.43862110563440665,1219,0.38873187427715783,1235,0.4062381284236681,1222,0.3811195194772653,1249,0.3812961807070911,1230,0.43202892267728366,1224
366,0.3798530261567887,1240,0.37703554143116375,1240,0.3958158850345062,1218,0.38354962308741414,1236,0.38445631854216344,1219,0.38780629813127443,1220,0.432389953433542,1176,0.3819317153148225,1252,0.381469845604357,1220,0.38702344633812946,1271
367,0.3796862947056705,1240,0.3766422401232114,1257,0.3903355063205822,1204,0.3839882570264273,1236,0.42040873246791416,1222,0.3892679172177687,1225,0.40088465974812393,1197,0.38105115807114354,1255,0.38083000903031433,1218,0.46267160262490026,1172
368,0.3792118084355052,1251,0.37703240888478423,1245,0.39420826016216004,1209,0.3833844903108797,1236,0.4001049868347974,1244,0.38762358468726593,1225,0.44450140724754417,1166,0.38117508159894903,1256,0.3810975177775503,1215,0.37839239240610867,1274
369,0.3781227225059437,1247,0.3762302332461923,1249,0.3889442836156039,1215,0.3831462005656065,1243,0.403239865290841,1228,0.3883431427526985,1214,0.3998033494739675,1238,0.38111865569512654,1254,0.3799568741765679,1227,0.4284954708917035,1232
370,0.38083749654624355,1244,0.37781612835231526,1241,0.3887397801952124,1211,0.38242464143780436,1240,0.3985231951367461,1227,0.3887143652945607,1228,0.4305295232426245,1180,0.3794573464251728,1256,0.37832870384211786,1240,0.3845310247187889,1249
371,0.37816154328819923,1255,0.3767598297701926,1259,0.38908199693815115,1209,0.38393277475174514,1240,0.40615620162029836,1235,0.3876882684160753,1234,0.4071613736626358,1217,0.3785424240616684,1258,0.3782837900135505,1231,0.39031798594251604,1232
372,0.37808387930985815,1241,0.3760790042716638,1260,0.3891202443546797,1207,0.3827935742320678,1235,0.3915610457465455,1263,0.3875950230441417,1226,0.4429528506865799,1189,0.3803015019723451,1264,0.3791580010733919,1226,0.40504542209848204,1254
373,0.3775254289056664,1248,0.3777873248911217,1257,0.38894764695738643,1208,0.3835476415196367,1246,0.39980263139242816,1230,0.3884842573511155,1231,0.3974499231493071,1220,0.37810767503829334,1258,0.3788029646547149,1232,0.4419150601613626,1189
374,0.3763012239730901,1259,0.3766292241278621,1261,0.389566831213838,1215,0.38232094811780226,1240,0.3891550363248397,1234,0.3881413027631187,1210,0.4200678712923083,1231,0.3787311680922961,1256,0.3776283200851584,1230,0.4039125698977894,1256
375,0.3784377813421824,1268,0.3770606073084909,1271,0.3901265384390206,1211,0.3809937749533235,1245,0.40521107216591973,1251,0.38917464943061136,1217,0.4165299785381728,1206,0.37814389481133,1258,0.37886251383302755,1234,0.4498895299208738,1205
376,0.3758325024926393,1259,0.3761337097518579,1260,0.38868280520549453,1207,0.3805432976282295,1242,0.3866838893559,1262,0.38771812686717966,1226,0.4383664367967528,1188,0.3800149848106358,1255,0.3783884744856126,1233,0.39087421742406664,1247
377,0.37568918134715,1257,0.3753972214068948,1273,0.38932902899475114,1203,0.38214635657258583,1247,0.42891513896433214,1200,0.38780196703879183,1226,0.40611533267824224,1184,0.3784003604164426,1266,0.3776862578021735,1219,0.412756021586727,1182
378,0.3771189597469409,1262,0.37718139443152704,1264,0.3886571922371411,1207,0.38092145058777116,1245,0.39650761493354514,1237,0.38802070401928596,1229,0.39121965199701697,1238,0.37898341808487707,1256,0.3772542143583805,1244,0.40419646978624973,1243
379,0.37539646504594865,1257,0.3759571030574742,1260,0.3880770830577267,1211,0.37963497161374793,1243,0.4481248413340092,1153,0.38666282441235056,1210,0.38787679781575796,1249,0.37855694250421446,1270,0.37710027195034646,1232,0.4597246101114128,1189
380,0.37415906520741127,1252,0.37534518430574826,1284,0.3889298065626799,1208,0.3801525108858373,1257,0.3941614849430293,1247,0.3887613742262327,1203,0.3882155634282518,1249,0.3774359184713482,1267,0.3783001837764919,1225,0.39157918785471485,1256
381,0.3762868182312129,1268,0.37610828514041506,1284,0.3881737338719241,1207,0.3800771881408823,1245,0.46135759014730454,1236,0.3863194995347416,1210,0.3873643805212098,1246,0.377500402489252,1265,0.3775329535759521,1232,0.4108900524200975,1260
382,0.37494662867914386,1252,0.37580728347261083,1284,0.388640509670635,1212,0.37879773258460525,1249,0.406547405726541,1216,0.3867324140299121,1220,0.39053482477704476,1234,0.37812626156954326,1267,0.3777996581260557,1233,0.38418762112128235,1237
383,0.3750674329374476,1252,0.37667815076349187,1266,0.3876171803166274,1211,0.38161337197093664,1248,0.4492789487335023,1192,0.3859976943029819,1210,0.3872258360665411,1246,0.3810428587245757,1244,0.37776704363629665,1228,0.4232217618193355,1184
384,0.37414456971672566,1251,0.37532992674926746,1284,0.3878335693591596,1211,0.37895143673278675,1257,0.3842528477468943,1260,0.3866385648255924,1216,0.3856351004784503,1238,0.37783681948579295,1267,0.3763567440160105,1236,0.38267536793048684,1253
385,0.374030108321582,1254,0.3753092074281299,1272,0.38728747767896377,1213,0.37901757961981225,1256,0.39847081034536397,1206,0.38645787665115006,1212,0.38563793673423785,1244,0.37905590489460433,1264,0.3760770298924817,1233,0.4300147671746699,1207
386,0.37221462078473355,1256,0.37463983700813713,1264,0.38841177060814813,1203,0.3793266546900921,1249,0.39019277245644085,1251,0.38606576802083753,1224,0.3851114120853289,1247,0.3776529533082503,1273,0.37785721293783037,1224,0.38675717549463,1270
387,0.37130740948359997,1268,0.3741044365101731,1282,0.3873026726902134,1213,0.3793329434109842,1255,0.37994338822042084,1275,0.38656018846153,1210,0.385612627387783,1256,0.3766365391848228,1276,0.375976659761579,1232,0.414999069117589,1223
388,0.37046755022631395,1267,0.3753055613384645,1267,0.3891709910046499,1218,0.3785203400407027,1263,0.38791299165590504,1257,0.3878656685580728,1210,0.38526853499586855,1247,0.37760590191003446,1268,0.3773270655189604,1233,0.38926622196779787,1268
389,0.37057706510990096,1271,0.37436795863237915,1273,0.38719828787944177,1218,0.37949929218936035,1254,0.3829642450061926,1267,0.38666114940128765,1210,0.38522879445256336,1249,0.3770453750634217,1273,0.3760067632164186,1229,0.3790888766186325,1268
390,0.37016251107359616,1272,0.37471441789090826,1260,0.3881168102516095,1214,0.37851493847965323,1264,0.38652564538642314,1247,0.38719547131479826,1215,0.38519729771305045,1247,0.3761557333310881,1284,0.37570552011895453,1229,0.38054264037290025,1266
391,0.3704083389436065,1270,0.3743064472308067,1273,0.3874987349529227,1218,0.379822732058565,1273,0.40749334894245015,1233,0.38690769429652616,1210,0.38714241286941875,1254,0.37709062732828574,1282,0.3767707086428579,1225,0.37847049804971605,1263
392,0.36990636190002146,1270,0.37444724819343006,1287,0.3863937399642972,1222,0.3782530510541994,1263,0.38915645544073485,1228,0.3866624231420747,1216,0.3849490993911683,1255,0.37540882050024693,1293,0.3759043636467411,1229,0.37929556422261684,1258
393,0.369740444191842,1278,0.3739496497273569,1282,0.38562223062557704,1215,0.3776062387127833,1264,0.46126400208179913,1197,0.3860791460609511,1210,0.3878236258638347,1265,0.375887145559653,1295,0.37494702408938085,1237,0.378747125558829,1267
394,0.3698313902203921,1267,0.37453790492666966,1269,0.385850408290556,1208,0.37781039828950813,1256,0.38945104212216036,1257,0.38626967604750717,1219,0.3852948747125539,1253,0.3753803643668319,1286,0.3751331840674297,1221,0.3790116726355409,1264
395,0.3699063967363664,1274,0.37450260875515506,1282,0.38589091140347903,1214,0.3779536958327962,1256,0.42056418825079395,1205,0.3861531283112236,1203,0.38550661907792033,1257,0.3763834227756688,1274,0.3755773894045161,1241,0.3793212495281332,1267
396,0.3709295438047586,1278,0.37417352840646173,1281,0.3862767140756388,1219,0.3789719771782118,1249,0.39699471143150933,1279,0.38575737975640856,1215,0.3848849351134961,1264,0.3754828056611802,1289,0.376122562412942,1227,0.3789653475023904,1267
397,0.3695560184521587,1271,0.37377275242396607,1282,0.3853504880665938,1215,0.37760657684372817,1264,0.37980598506363916,1259,0.3858047581570127,1224,0.3830990756607544,1262,0.3755786818762015,1280,0.374926533299862,1237,0.3778517315805043,1263
398,0.3704849367137677,1248,0.37440285422638975,1256,0.3855301076320155,1216,0.37836402579895156,1266,0.3805852457412582,1256,0.38552914528396104,1215,0.38587149572054696,1236,0.37502070805985577,1282,0.37443808022127106,1222,0.37747653750806115,1273
399,0.3697552326665261,1263,0.37561868291247935,1244,0.38586135516849773,1213,0.37788874755518176,1256,0.3777189221873173,1268,0.38654997577936856,1228,0.38295964301613117,1254,0.37595158783740984,1285,0.37382592813257687,1236,0.3784581689559999,1263
400,0.3693667231031451,1263,0.37373636645125385,1280,0.38676451101797893,1213,0.3771574831974249,1269,0.37862597543963417,1250,0.3854377562263931,1215,0.38118978780922375,1263,0.37485170058610023,1280,0.37382418546908375,1239,0.37767265552428103,1269
401,0.36897896077083797,1272,0.3737312498793069,1280,0.3856515753180583,1222,0.37780415786073673,1279,0.3769269136047833,1268,0.3857924000803188,1219,0.37974560619139874,1269,0.37403197148254613,1292,0.37418609120908664,1236,0.3802853081800702,1274
402,0.3701143006230824,1268,0.37574230804163805,1280,0.3860255495903888,1206,0.3778172850872501,1269,0.37830445226930487,1262,0.38635365714494385,1229,0.3802019095876985,1264,0.3751068483384568,1292,0.37404478593519963,1234,0.377626480276805,1266
403,0.36903409392461944,1274,0.3739685155472311,1279,0.3861149669205769,1222,0.3774148072218948,1264,0.3769519540198989,1268,0.3845454991561601,1215,0.37940569835146204,1263,0.37436864986159113,1282,0.3752217261314863,1222,0.37798618421231256,1257
404,0.36945817571610456,1256,0.3729899454576701,1271,0.38603723859179984,1209,0.3771684420473482,1269,0.3796264104265084,1264,0.38550303372315303,1210,0.37938799890794794,1263,0.37572462915400423,1293,0.37378502355427023,1244,0.37777952232959067,1258
405,0.36877602275829774,1277,0.37263367565017996,1277,0.3854625053632159,1216,0.377421391708524,1257,0.37686038131084254,1266,0.3847070734034107,1220,0.37952095073452485,1263,0.37392142758888175,1292,0.3735517764666518,1234,0.38112448305164986,1260
406,0.36886838081372886,1261,0.3733586162123385,1271,0.38526087536672776,1217,0.37756927648621713,1269,0.3766115135573409,1279,0.38385593272403684,1216,0.3800475056816202,1266,0.3731816632402088,1292,0.37453046831007153,1225,0.3782876963978209,1264
407,0.36875296076268377,1275,0.37241598290296324,1270,0.3855325819990129,1207,0.3768915246176874,1267,0.37695290240335283,1268,0.38571998302778937,1224,0.37915630562827396,1261,0.3736135532591441,1304,0.37373035481403377,1234,0.3782283260007926,1271
408,0.36931220611295706,1261,0.3731859131777985,1269,0.38555438196175706,1221,0.377502204443406,1259,0.37727330911837587,1268,0.38394267700013374,1221,0.37996885237737393,1261,0.37378909322262294,1292,0.3743831377843083,1242,0.3777575533300485,1268
409,0.3687343412687474,1272,0.3725728235132274,1270,0.3854664146788446,1210,0.3764229735984146,1263,0.3764006452042211,1275,0.38477741322062065,1213,0.37936137469241166,1256,0.3723199504299645,1301,0.37382318270105647,1234,0.3789009780725532,1256
410,0.3687777887527674,1281,0.3712266656383983,1270,0.3855708063977414,1212,0.37679431446250783,1263,0.37412653734931245,1285,0.38391046334666434,1219,0.3786237567759599,1262,0.3722708724880678,1304,0.3736747063217007,1245,0.378408366329771,1261
411,0.3687011051574066,1274,0.37238971730627113,1271,0.3859829089300756,1209,0.37649473185074184,1267,0.37404684509690483,1287,0.3853593367804728,1220,0.3803547559825916,1261,0.37347647495697506,1284,0.3743543079093524,1234,0.3787936812285246,1267
412,0.37109716435422097,1258,0.37123049020673576,1276,0.3853927775078566,1217,0.3767308663353509,1264,0.3732884654887735,1279,0.3838618376701005,1213,0.3789635598441293,1259,0.3725144873789875,1290,0.3739705903072813,1238,0.3771931856989309,1272
413,0.368768441417843,1281,0.37162015425409733,1268,0.3854635825999948,1208,0.3773760144797159,1263,0.37435243395258455,1271,0.38447306693944777,1225,0.3786432249416144,1274,0.37333068211731807,1304,0.37390138372439374,1233,0.3780331215844326,1271
414,0.3688618179912919,1266,0.3711833989088598,1270,0.38529940959095743,1217,0.37632773264381897,1262,0.37332868303558675,1279,0.38305388292561465,1230,0.3783155559870265,1263,0.37232857340097386,1304,0.3745470551869845,1237,0.3768389259939845,1268
415,0.3689415603102573,1274,0.37195832845817683,1276,0.38479829020762507,1219,0.3767604918081129,1262,0.37437994829896537,1271,0.38310699329609965,1209,0.37723230807139035,1263,0.37163920799720773,1283,0.3734371260977878,1234,0.3770829244104151,1271
416,0.36974124474974945,1256,0.37157636769511815,1269,0.38369694538307764,1213,0.37708959455665614,1259,0.3735184892698678,1274,0.38316563373672763,1219,0.37785670305810937,1268,0.37358120402368816,1289,0.3739052111329955,1233,0.37695430092933935,1271
417,0.36877942706539996,1274,0.37054463314297537,1283,0.3835191153927828,1223,0.3760062801779385,1270,0.3732670429224326,1272,0.38241490736647976,1221,0.3772074915656046,1263,0.3720682850944784,1283,0.3737136972805311,1234,0.3772195024564959,1281
418,0.3702002912913043,1263,0.3706237615503544,1288,0.38377127042920967,1217,0.37624057721552745,1255,0.3732803094028729,1270,0.38324085574753164,1227,0.3780003178054113,1257,0.37176526663351184,1296,0.3750769755544236,1237,0.37721074651660114,1268
419,0.3687560046363533,1268,0.37057598969988953,1283,0.38304187808723184,1219,0.376820246536428,1262,0.37435107305846005,1272,0.3823220884276054,1221,0.37723360690326113,1257,0.37163137857677947,1278,0.37389382234139495,1223,0.37798320044522077,1266
420,0.3694188044633132,1269,0.37087988096772284,1279,0.38469609548921907,1220,0.37648665870089815,1255,0.37368652275541564,1268,0.3830329400139698,1223,0.37637952572796585,1272,0.3709803603021976,1295,0.37442498160708126,1227,0.37691971926446166,1268
421,0.3689656058701598,1274,0.3704718177094991,1283,0.3829279683473503,1219,0.37646476970071213,1265,0.3732684866428834,1268,0.3830505829900997,1229,0.3774771547310425,1272,0.3713341316442635,1301,0.37349612940944965,1234,0.376705462701952,1275
422,0.37008695518062606,1274,0.370482832038283,1274,0.3830714655749043,1216,0.3747398252338793,1277,0.3749717626965346,1274,0.38188368876654116,1227,0.3769308567746396,1266,0.37064093478656535,1295,0.37373890573613294,1234,0.3760391982378941,1276
423,0.36860502439695775,1269,0.37079838320335723,1283,0.3825846474248093,1229,0.37504764233896215,1283,0.3737044303338582,1274,0.38029424329086825,1238,0.3764748711382415,1273,0.37207339631910064,1284,0.37410481413001434,1225,0.37778138330244476,1264
424,0.37008892773135627,1269,0.372704521133928,1277,0.3835147046057608,1222,0.37473240071685754,1277,0.37290637808164684,1268,0.37921979850790033,1246,0.3764245100861811,1262,0.3711387330913835,1287,0.3735276129570687,1251,0.37649641632185216,1276
425,0.3690076421273739,1265,0.37049159713018043,1287,0.3831486050368743,1227,0.3755406997382962,1276,0.37323539581344456,1272,0.3793687676333934,1231,0.377339061702177,1258,0.36995518844153774,1295,0.37314857416284736,1237,0.376168407612702,1276
426,0.37009474115173646,1278,0.37112460492748545,1274,0.3832441405525031,1227,0.37481767234997626,1277,0.37276710098517946,1272,0.37931667090562166,1243,0.3758889504496688,1272,0.3698183280642957,1295,0.3742221775774484,1259,0.37738825604998066,1276
427,0.36884331796092856,1272,0.36997016796554777,1283,0.38269341449101457,1223,0.3756121264494666,1269,0.3739245875794064,1272,0.37909645313525175,1246,0.37603695072656607,1268,0.3715905931722162,1295,0.3729206358002825,1259,0.3762377888235867,1279
428,0.369485425324906,1258,0.36997672771435547,1287,0.38435765532206445,1225,0.37471843960196627,1279,0.3727578980305653,1272,0.37848215426566917,1249,0.37664832586913527,1272,0.36998205909568327,1301,0.3726028030820896,1240,0.3763679306510262,1272
429,0.36898581853100954,1275,0.3705732004139788,1283,0.3825298790642537,1225,0.37463752882207985,1279,0.37222853762343766,1274,0.3788958384451235,1236,0.3759898628423727,1272,0.3700564180079306,1285,0.3726468479034849,1242,0.37779174542660654,1272
430,0.3682748354536428,1277,0.3704759686863225,1277,0.38238288959134226,1223,0.37425703018823453,1278,0.3724345866209469,1274,0.3786954584942277,1249,0.37554497768278283,1266,0.36983325113613996,1295,0.37309412824714777,1242,0.37659703557831786,1274
431,0.36833021754077594,1278,0.3699248730665212,1283,0.38332149921906317,1212,0.3743364178870125,1276,0.3727326207493954,1274,0.37901779663130103,1245,0.37488513613466673,1263,0.37108890026744745,1287,0.37309351198287993,1238,0.3763287944737282,1275
432,0.36868212508987747,1278,0.37009096482916864,1276,0.3825242977697499,1222,0.37425703018823386,1278,0.3733147528552375,1270,0.3782016797562037,1246,0.37569748574953143,1263,0.3703155455315239,1283,0.37329805778881753,1245,0.3760038640707916,1275
433,0.3687757619406632,1273,0.3698749581300741,1283,0.3830823066352426,1225,0.37491075168413696,1274,0.3720935694665262,1274,0.37883877042148123,1249,0.37523246088275386,1263,0.3695989661401498,1295,0.3722501921142719,1242,0.376171073617599,1274
434,0.3686874934359905,1272,0.3690767818481806,1278,0.38247520975512556,1225,0.3746059912885299,1278,0.37283414770347184,1274,0.37829457582508236,1246,0.3752057409902973,1261,0.36915207730730737,1283,0.3720022083556787,1250,0.37595469445963725,1275
