,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
162,0.8015188550734571,176,0.7641017512847799,184,0.7491691839222044,181,0.7896595962420635,171,0.7612853088941801,187,0.8019321919278777,177,0.7363915760453459,190,0.8138901049381009,167,0.7662511381757309,176,0.7682580850434282,181,0.7959000640630521,178,0.763586222344811,178,0.75347113984336,186,0.7517276139144685,180,0.8136094731804638,171,0.7783150680686447,174,0.7605581272103011,181,0.7573385686015198,184,0.7831642894000275,173,0.7648777967692609,186,0.8108236540194839,170,0.7708720533265019,181,0.7803161930800075,174,0.7591861055515444,179,0.8131290161885287,174,0.7818051704258788,174,0.7668739403177529,177,0.7792497886316065,180,0.7603603441605772,180,0.7692610377775777,174,0.7758549241262073,180,0.7682833809117958,179,0.761300394219558,174,0.7821026734301918,179,0.7605490105774467,185,0.7998893833296843,183,0.7980363448354814,178,0.7641307206339347,180,0.7553955798004242,176,0.7598869288775262,175,0.7801128846749895,177,0.749241565687258,183,0.7800075902855444,176,0.7954271348070082,178,0.772082663954851,174,0.7801175722120127,172,0.8030315925319674,173,0.7961040885543484,172,0.8088870736758125,169,0.828273657523628,172
163,0.7720514905986567,176,0.7534848668927523,186,0.7495657804366324,183,0.7548951137364136,178,0.7623120858993542,180,0.7731988137175967,170,0.734753715066464,178,0.7967846223429543,174,0.7823361041109139,180,0.7647793179316233,182,0.7940103196012456,178,0.7836304245653194,175,0.768133847050908,176,0.7563234073315528,182,0.7902399046246779,175,0.7845143327145345,176,0.7620187823495962,181,0.7552405894296416,178,0.7771532357776372,174,0.7388694526662515,185,0.7981066304668498,169,0.7786214533182574,177,0.7787348867552936,177,0.7731362794287201,182,0.797742775938257,172,0.7848053753252721,172,0.7758595175050415,177,0.7894154696085137,169,0.7710995756319514,182,0.7791782520554483,176,0.7846278909188829,179,0.7893376355257089,179,0.7748341445444595,177,0.7754838638818649,181,0.767937991448984,184,0.7754127693168803,173,0.7646209524095079,181,0.7767988866154723,177,0.7573818886029532,178,0.7743910135397445,172,0.7815918452059334,183,0.7610773301364956,180,0.7853190021448065,187,0.7714391457279919,180,0.779878492856339,171,0.7690861965451146,181,0.7651352694175502,180,0.7950629155936038,172,0.7683672474956599,175,0.7718481870431311,179
164,0.8403104637678612,173,0.7639426201521993,186,0.7570438713733253,181,0.7514760803938388,185,0.7523469988909987,177,0.8366159061395493,168,0.7666545788516653,179,0.8084914499391743,166,0.7658371166593605,176,0.8027580474229685,173,0.7990396815270785,176,0.7848278951789472,178,0.7495844283019568,186,0.7860313191324526,173,0.7887596156542548,178,0.7747005410036594,177,0.7618800980287846,181,0.7546997569584322,178,0.7974089142100804,173,0.7575024092104364,187,0.837162343706825,164,0.7655002282043637,181,0.8164352000867819,172,0.7612776255962798,179,0.8146081309347608,171,0.7844305073937318,174,0.761983478344555,177,0.8419739300176565,167,0.7551069580085452,181,0.7725913185079296,174,0.7826011240822653,180,0.7670362906160971,180,0.765119065780267,176,0.7819259165394904,178,0.7623363666566402,185,0.7799270225948294,172,0.7939829838953743,183,0.7677902984415151,182,0.7583182871271446,178,0.8177808744133148,176,0.8003939415879125,174,0.7472128590035547,183,0.7867231675513707,186,0.7960189761059976,177,0.7762324507831337,171,0.797492062699628,176,0.7683714843047644,172,0.7952023165240999,172,0.7960906424251903,178,0.8035477256826271,173
165,0.7778683793089637,176,0.7487082267197652,186,0.7592351140448936,176,0.7486626803820305,180,0.7445196802665168,188,0.7730037538398484,173,0.7398850027168805,180,0.78721905182246,176,0.7671119874351735,176,0.7570616754164553,181,0.7977772537667442,176,0.7749486683749719,176,0.7472672651770386,185,0.7588411361589181,179,0.7892434602181658,175,0.7885044212466891,173,0.7686540758627672,178,0.7892528949503126,180,0.7875907492535101,172,0.7463769930235075,183,0.8066665411041469,173,0.7858385598534552,179,0.7720155401759485,178,0.7571425731586978,179,0.796995854379065,169,0.7935419936242495,168,0.7613725544448351,181,0.7832006505128247,169,0.7599086230052889,178,0.7663579811410483,177,0.7722078804562237,181,0.77899766641805,178,0.7722173219094359,176,0.7707852934560797,178,0.7715825497754234,185,0.7874982785435588,172,0.7674428787708303,181,0.7654558856515832,183,0.7639783772617872,175,0.7658309814548246,172,0.7851489005528984,179,0.7612833128685547,177,0.7555443976800817,189,0.7714391457279924,180,0.7807793540787829,174,0.7690861965451146,181,0.7663918045547436,177,0.7988592379889932,172,0.7881004051029,170,0.7588387187863563,178
166,0.7774606971701161,176,0.7965608869556511,178,0.7467303214292291,181,0.7835118545851042,176,0.7864507151864856,182,0.7827346639659729,175,0.7806383033145701,177,0.8449398614254361,164,0.764800803690272,176,0.8103415665936033,180,0.7975074907891231,178,0.757136112582498,185,0.7446038579221095,186,0.7600396805935111,179,0.7867491621447631,170,0.7815599146287084,177,0.7621057996475878,181,0.7512451412141053,184,0.8092226864102127,169,0.7806034400259848,170,0.8045155298143697,175,0.7647694353447355,181,0.7822003342634015,173,0.7605192328359647,179,0.7949177478920614,170,0.7841941423386306,174,0.7624628894547322,178,0.802400616042171,164,0.755457248525907,178,0.7689597107484785,177,0.7699618054849111,181,0.7668708582810323,179,0.7639253864115275,176,0.7661515310340726,176,0.7598595281988011,185,0.8033804510205189,170,0.7821482019949841,176,0.7652215385767906,182,0.7581490502255381,178,0.8127864632430317,167,0.7998378808514294,173,0.7450365750988649,183,0.7707213238199189,185,0.7999718381914375,175,0.7696515548658932,174,0.7957445502531301,178,0.7790078251417882,179,0.7925074571390233,173,0.7874947226249727,172,0.7733170251250718,181
167,0.7726355401013916,178,0.7683791369596846,183,0.7507781829378994,181,0.7505169495102867,180,0.74564038944946,186,0.7698703226026418,176,0.7269496126658186,182,0.7777146544903702,169,0.7705769147613583,176,0.7619618617831277,181,0.7953191727252671,178,0.7698984511184704,181,0.7452256706275979,186,0.7561899031216216,179,0.7966658409757352,172,0.7730228378077515,175,0.7737854914725714,179,0.7655197194956853,183,0.7730645284615129,182,0.7285858151430104,183,0.7927336805814491,175,0.7680191092931052,177,0.773417867488449,175,0.7664364984940818,179,0.80207367949191,170,0.7930085719272163,174,0.767433556837046,179,0.7842057044769895,171,0.7598560162480871,181,0.7674617943798642,177,0.7897655159605034,177,0.7698073886054692,181,0.7618285004907913,177,0.7731768069535385,174,0.7563420928744703,185,0.782140898944226,172,0.7671811768273911,176,0.7654184211149894,182,0.7630646857151651,183,0.7620668192836593,180,0.7857423463055793,180,0.7463407029689422,183,0.7753765644887375,189,0.7829501411513715,175,0.7707766966297247,173,0.7690861965451146,181,0.7716547282382707,177,0.7920073958984994,173,0.7759540909793503,175,0.7740608046497399,178
168,0.7892279024312431,172,0.7617750619730113,186,0.7507636242733666,183,0.7653897188429414,179,0.7681954303981702,182,0.7909539228934753,173,0.8362329089134621,175,0.8027621805964503,169,0.7648374114919136,176,0.7690000060293083,180,0.798432992717807,176,0.7704092469089676,180,0.7472201684416905,186,0.7753528002575223,181,0.8521711610371098,171,0.7750297825140101,172,0.7593623240711643,181,0.7536085055553164,184,0.7948250194361739,179,0.7331632425008343,182,0.8041806898335115,167,0.7670817272946641,181,0.8293271053952361,177,0.7616499897580884,179,0.8172793424145856,170,0.7871080112103616,174,0.7642520721958187,179,0.8111115080487442,173,0.7554451353537037,182,0.7668542005729712,177,0.778503630109094,181,0.7697642767223709,180,0.7725506207834917,174,0.764315546680587,174,0.7542527411661093,184,0.793921749282449,183,0.7633711603774986,181,0.7718248235785198,176,0.7589293679598741,178,0.7799254589939674,177,0.7952796464828467,176,0.7469782852600079,183,0.772353622901542,178,0.7937563207884406,178,0.7758417020957917,175,0.7885506690881393,174,0.7812505443750083,172,0.7904390104345314,173,0.7902042236614916,172,0.783448397499586,178
169,0.7768423414633989,176,0.7587019226197881,183,0.7556263147165705,181,0.7513980102656903,181,0.7521695088940042,188,0.7653946559478779,176,0.7285023798725808,182,0.7809777095396132,172,0.7739809163449781,177,0.7608437618232989,181,0.7942397170056937,178,0.7766850691072922,181,0.756607987608057,181,0.7514451209111557,182,0.7900288650817052,171,0.774494476722544,175,0.7675194428765633,183,0.7725978992989763,184,0.7749551223100445,177,0.7369620220299986,190,0.8016460653066401,176,0.7717289204124541,179,0.773418796617064,174,0.7628712112560642,179,0.8063732282714048,172,0.7816001882404224,174,0.7740491759563667,175,0.7927799073619075,176,0.7677013147643895,178,0.7809087431150706,177,0.7718517263662991,179,0.7788762574302874,182,0.7712647334436233,173,0.773195498376068,176,0.7606395708085891,184,0.7626562584082278,180,0.7778411496567633,180,0.7671965022198246,179,0.7688626642571429,178,0.7690788734822673,178,0.7830223566279995,182,0.7510733452028308,182,0.783787878856839,179,0.7723873113337366,180,0.7888348638027383,171,0.769086196545115,181,0.7612120270121361,177,0.7982963867069107,173,0.7683501687933514,175,0.770586383681173,174
170,0.782108968752664,175,0.7782521737879146,183,0.7445826648274291,181,0.7610021644450453,181,0.7629297953813853,183,0.7892810434314816,174,0.7409314802741147,181,0.792836523280255,173,0.7647457812082152,176,0.789093198055497,178,0.7981807718616829,176,0.7756099908859577,178,0.7445993702862883,186,0.7641550362830309,172,0.8001479293755981,177,0.7736953021771084,172,0.7635387030150608,181,0.7467955112040371,184,0.817458625110929,174,0.7958449788409647,176,0.789884419545465,169,0.7636124669634141,181,0.8083100871941803,175,0.7600870419918951,179,0.8189167634153521,174,0.7877718182154898,174,0.7600299787085338,181,0.7808230657521115,178,0.7567136950249029,178,0.7675903118113432,177,0.7698494308907011,181,0.7682612062762583,179,0.7601873965045356,176,0.7613351455946261,176,0.7581450416582417,184,0.7969768436699624,172,0.7654779965628591,180,0.7625804283975867,183,0.7559252036807457,183,0.7895389156286301,175,0.7857759107760063,177,0.746405662482066,182,0.7603091068591169,189,0.7762997711853988,176,0.7709719280800305,175,0.7799319376605183,175,0.7748731977006406,176,0.7904450583476458,170,0.8280381756224237,155,0.8064755344589052,176
171,0.7808585057667222,176,0.7563201377830399,184,0.7558488108476065,177,0.7547623569997352,178,0.7333482675301902,192,0.7686791091776473,172,0.7476259375367047,180,0.7860447323251216,174,0.7790212412618718,174,0.7585008645995525,181,0.7937913251509522,178,0.7945422686888346,176,0.7442017773360092,185,0.7631455034307438,181,0.781964436568851,178,0.7755215096004366,172,0.7611728665600892,181,0.7528388495457223,184,0.781919525913081,173,0.7349996928841017,190,0.798151883567499,171,0.7801295687083912,173,0.7873803778356944,163,0.7553091564868911,179,0.801051926755637,170,0.7843515925124511,177,0.7712367857764479,176,0.778952930518453,173,0.7565695068295414,182,0.7798460253265954,177,0.7819191578033886,176,0.7623392999620996,179,0.7651912027286063,177,0.7672145374865901,177,0.7560273452042438,185,0.779838122749814,178,0.7653466929654464,174,0.7643156099092094,185,0.7542447169399439,183,0.7598869288775264,175,0.7649100014433661,183,0.753630359525571,179,0.7551784959687371,189,0.7811358668800474,169,0.7706386583355186,178,0.7833443791497615,172,0.7629739108982251,172,0.7952754240494254,175,0.7764680788396694,175,0.7559435407476872,181
172,0.7940269540523891,173,0.7737936696670014,177,0.7544417464160966,181,0.8058130750490945,178,0.7740262252533752,188,0.8188235476997544,168,0.730996831341399,179,0.7934381559999933,175,0.7658687077783951,177,0.7897152327383734,179,0.7970339468017422,178,0.7658071584683211,185,0.7474674364802214,185,0.8127616626518233,178,0.7881694161482898,178,0.7767621370981377,175,0.7596995351261235,181,0.7474201229914015,184,0.7679395075883579,174,0.7853137503162833,165,0.7868170826088672,169,0.766035339846546,179,0.7778107972301338,175,0.7559329289773008,180,0.82428754018233,170,0.7852214481728794,174,0.7623559984809173,178,0.8315004947482731,162,0.7613224665019657,181,0.7694060215228331,177,0.7749466020931939,179,0.7614101569848497,180,0.7634562094133835,176,0.7683513525250992,178,0.760093343368049,185,0.7551520910431485,188,0.7764760700254291,176,0.7610803315607094,182,0.7553276614795112,182,0.7856745405783755,178,0.7649354194828869,183,0.7457372615458236,183,0.7807569434749857,188,0.7902760208100417,176,0.7682378897412862,175,0.7831575366995375,176,0.7786204284928592,181,0.7914175561492797,173,0.8139122297622948,177,0.7991536120115333,177
173,0.7733116363081749,174,0.7637424599443515,179,0.7455752996391897,181,0.7445459373480867,188,0.7525999808342244,192,0.7792881939782964,175,0.7349385195614849,179,0.7824924847190696,172,0.7696146334509234,177,0.7581138731025504,180,0.7933640154664735,178,0.7855049724650027,171,0.7451711315923243,186,0.7512063947052688,179,0.7795067473029796,177,0.7795706292070006,175,0.7644080904704901,178,0.7744029608770671,182,0.7785454014350641,173,0.7443132190964687,184,0.7934041894408165,171,0.766289728861156,180,0.769635301276943,177,0.7633188900981602,179,0.7952629031506636,170,0.7860212228075268,174,0.76972777848183,177,0.7953083215899333,173,0.7653321312127813,179,0.7707640343184939,177,0.7705090879700155,179,0.7640063818873117,179,0.7756109968697816,178,0.7613480806709352,176,0.7603896569225113,180,0.7515499241207149,181,0.7955226722678088,173,0.7687755664047837,182,0.7938536953285164,175,0.7550043920226395,179,0.7673493107731916,178,0.767068428326294,184,0.7439326600498917,187,0.7864299816366679,179,0.7685250707077967,176,0.7685714651049733,179,0.7612071690581773,177,0.7920276789037816,178,0.7748455767125705,175,0.7744901929728426,182
174,0.7801463587285954,176,0.7533616240968372,186,0.7537396522554459,177,0.7663520923943277,181,0.7850615059683489,182,0.7762114089532973,173,0.7483697329265074,184,0.7830767916034178,172,0.7648448757398613,175,0.7837148700805501,176,0.8022118322107211,178,0.7728792234061325,185,0.7382518765966429,185,0.7849611944814925,171,0.7944145520339582,171,0.7754122828036254,175,0.7614166279862534,181,0.7509623599406945,180,0.8114154768559616,173,0.7312239453538951,188,0.7921396764013301,169,0.7627130823134693,181,0.7837966108217661,175,0.7584775724838381,182,0.8124309063578669,171,0.7788329612663014,174,0.7632569558278525,178,0.804685956162114,167,0.7540697241122913,181,0.768547166992284,177,0.7698337667617492,181,0.7624879646004614,179,0.764508594556034,176,0.7789691620824919,177,0.75463865315727,184,0.7667965535247676,183,0.7581019246812174,185,0.7646995125501642,182,0.7623571088241813,175,0.7730193974447728,172,0.7655798803315947,182,0.7435002262098853,183,0.7777642841216744,175,0.7929753456611516,179,0.7700864350526895,175,0.7826216213852262,182,0.8093055137204094,176,0.7954810314394604,173,0.7893495294968993,178,0.7695536429760889,174
175,0.7872359783683036,174,0.7759501705744922,183,0.7523073562394768,185,0.7540913428656775,184,0.7386618227890293,192,0.7673674153353922,180,0.7314754193819151,178,0.7904448253454713,171,0.772131695293261,177,0.758184667578965,180,0.7995887465314494,178,0.7681275428978405,181,0.7415818326652301,186,0.7644428799173486,179,0.783454712968547,177,0.7775943216821923,175,0.7986748147858959,175,0.7639017504110945,177,0.780463752480783,172,0.7363438908393071,183,0.8019269570171397,173,0.7661925067746097,179,0.7701855541642141,177,0.7590445476841686,182,0.7985736870557347,172,0.7796057232673369,174,0.7661518966578507,180,0.7848872931017463,171,0.759931383533268,181,0.7691828514193857,176,0.7769151325936644,181,0.7664443925914548,182,0.7810086365894715,176,0.7613351455946261,176,0.7629020039282197,184,0.7665727515598475,185,0.7742477145342688,186,0.7680663855725561,184,0.761163746167584,181,0.7681309571306547,182,0.77073415471786,182,0.752854512532441,182,0.742792255931874,184,0.7877812185764649,172,0.773770695149234,175,0.7768388636879827,181,0.7626881625889574,172,0.7913784889270643,173,0.7709460138378801,176,0.7853913398848258,182
176,0.8079626654675282,163,0.751229277255946,183,0.7470730911728125,181,0.758800059687151,181,0.7813950896395945,187,0.7704489216422518,176,0.7988877774816074,175,0.7823324672792586,172,0.7646436516816811,176,0.7746297473686969,173,0.7965279125565048,178,0.7635819012868923,180,0.7415634333398136,185,0.7635441309875748,178,0.8116821541537553,171,0.7723781276586786,175,0.759722883576652,183,0.7520265125931587,181,0.7665777977423642,173,0.7545068509195432,184,0.7872258810722733,169,0.7631905632069385,181,0.8034029126408294,166,0.7588814372692303,181,0.8667136920716033,170,0.7821083303394136,174,0.7628674436394526,178,0.7948308195153946,175,0.7599085502475469,181,0.7661413083684986,177,0.7724191946456046,181,0.7712554361092179,182,0.7624678532184724,176,0.7752156622579321,171,0.7572343979839454,184,0.7771676430631859,181,0.7589342472278539,184,0.7626084438482976,182,0.7553795077358479,183,0.7903805441087088,175,0.7681980792589692,182,0.7457568975520854,183,0.7864201797784927,179,0.7707448350704358,180,0.7668171089988447,175,0.7886271394579101,165,0.7687840149077559,172,0.789424200039105,173,0.7782315124226232,176,0.7897729454582627,175
177,0.7615333384076838,170,0.7554800081369936,183,0.7690406267750947,181,0.752821817781765,185,0.7565957601689892,192,0.7668639298359035,177,0.7407400394329637,184,0.7793297168784463,174,0.7705282076582481,176,0.7676040914988351,181,0.798214197037227,178,0.8136357935576126,178,0.744377240007274,185,0.7503354551106615,180,0.7904767639227992,178,0.7701075554650506,175,0.7615382672611188,180,0.7544387697126248,179,0.766629933219509,174,0.738023390869348,189,0.7984563420889376,169,0.7767630736754217,179,0.7694229856417376,174,0.762474786366054,179,0.8011691620577972,172,0.789103076289218,173,0.7639429875953018,182,0.7911383198179461,179,0.762953150842788,181,0.7729906820742148,177,0.7719183191522452,179,0.7770872012998891,176,0.7631108651869992,176,0.7613351455946261,176,0.7530247090534622,185,0.7529176943791506,181,0.7535677851642796,180,0.7614384122888358,182,0.7588114859113977,183,0.7566441604911531,177,0.7709395970723822,183,0.7596770711535987,179,0.7471847076283861,189,0.7959044936195113,175,0.76950212009666,173,0.7752605925324768,180,0.7696876199290347,177,0.7948505057673152,173,0.7686183351084007,175,0.7632088455208969,181
178,0.7577655387360221,173,0.7543746875323653,183,0.7521058536977953,181,0.8108043198399313,176,0.7467475042592885,192,0.7663929270615744,176,0.7295727206494712,182,0.7776183641167802,169,0.7695593128222592,177,0.7901000314291917,176,0.803095330420124,178,0.760394074922029,185,0.7400386695012432,185,0.7859749286315618,169,0.8090023058143896,172,0.7702676507365233,175,0.7586473864800262,181,0.747869395105027,184,0.7833182194425721,174,0.8126985962007384,187,0.7883634183737641,173,0.7619315538431606,181,0.7861721358379226,179,0.7571396089810013,179,0.8111564308349938,168,0.7788409535755183,175,0.7599823427422734,181,0.786220044864103,176,0.7590033154787081,181,0.7636671983344935,177,0.774071627763004,179,0.7653343719797122,179,0.7633429272167688,176,0.7756975560932216,178,0.7548951987566815,185,0.8059015589626277,176,0.7506228648486447,180,0.7606293335369138,184,0.7536789434987252,184,0.7714356243951385,173,0.7692000900698487,183,0.7483116199632762,180,0.755384053602881,177,0.774517280227895,177,0.7682219889295081,175,0.7704991089546346,179,0.7772099173453314,181,0.7885458216653722,173,0.7975081714561001,179,0.7579722158242481,179
179,0.7704162970810339,176,0.7555692702827814,186,0.7594313107333178,182,0.7466656058651052,188,0.7383152612731219,192,0.7661286119676535,175,0.7419129422306178,173,0.7776056096332196,176,0.770973683610252,171,0.768185412670429,175,0.794299127101602,178,0.7910627435106385,180,0.7387833600686022,183,0.7603495934628033,171,0.7857024637274734,177,0.7757874448424267,177,0.7653063642070688,179,0.7619060312267846,184,0.7665777977423647,173,0.7276177809796928,187,0.8001462986864766,169,0.768210445711688,181,0.7661802327024043,177,0.7739842644479329,181,0.8014226724529627,169,0.7826038351046608,175,0.75982966745694,181,0.7904515296664305,171,0.7615308568545476,178,0.7604762522295878,177,0.7749574111180074,173,0.7632176777365957,180,0.7738169467273126,176,0.7613351455946261,176,0.7626460681306307,185,0.7647141570771729,181,0.7655599985997265,180,0.7693946324959146,185,0.7604762378298244,184,0.7590354669365255,179,0.7749730740341443,174,0.74673118993826,183,0.7509942037944892,184,0.7765925220230347,178,0.7760930020834542,173,0.7767052608628464,180,0.7647958639676626,182,0.7981411553153905,169,0.7748652007805521,174,0.7683996920789349,177
180,0.7606302350360018,173,0.7506232053453313,183,0.7497698154536647,183,0.7485338437877141,184,0.7339928552529735,192,0.7613689262455379,174,0.7337105572362185,175,0.7767348639879922,176,0.7719153138889302,177,0.7611586679878858,178,0.7998087499910493,172,0.7628226006307083,185,0.7355464726559368,186,0.7763739820155305,174,0.7927740211532144,174,0.7759750778384892,175,0.7587337748906874,181,0.754707682696829,184,0.7665972542562974,177,0.7479599609001126,188,0.788774886156759,169,0.7620994717120316,181,0.7757985119908036,178,0.7585080170810852,179,0.8214146438884424,172,0.7812798139729151,174,0.7619463062253297,180,0.8070156228688556,169,0.7544235316108124,181,0.760874955901571,177,0.7699013440716819,181,0.770207387569118,180,0.7659394230761531,176,0.7675394764242852,181,0.7541420106200408,184,0.7736542295649605,178,0.7565246278158833,181,0.7604809756808184,184,0.7531470236505976,184,0.8388405104874018,174,0.7683054293654847,182,0.7563717715988514,180,0.7752596514048945,184,0.7763537896492164,180,0.766808035227652,178,0.7692180727636709,181,0.7825852800455878,180,0.7906191597186912,173,0.7977498049768234,174,0.785620320294065,175
181,0.7750461949066777,175,0.7521340220076389,186,0.7598346283516224,174,0.7555724705959584,180,0.7374743813304979,192,0.7769215677927633,176,0.7406073026063275,171,0.7904709524092088,174,0.7687964719718409,178,0.7700040781086059,176,0.7935244881819175,178,0.8097239463036252,176,0.7504105798492138,186,0.7538143133954834,180,0.7847652241179551,177,0.7663595929300558,174,0.7600638567514532,180,0.7536961426183536,178,0.7736087559204243,174,0.7505942558452379,180,0.792012885597674,171,0.7659713811950197,181,0.7695421370951755,174,0.7637960589146162,179,0.7999105984322881,170,0.7888409468710204,176,0.7597774891113149,178,0.7793685234670583,175,0.753829493339199,181,0.7607214943512387,177,0.769170585307179,179,0.7726796670843944,180,0.7660058155310142,177,0.7613351455946261,176,0.7607746006930701,185,0.7540008345525773,181,0.7619198632900469,184,0.7628563691239816,182,0.7582034868752022,184,0.7550043920226406,179,0.7646734083167775,182,0.7488018366609539,185,0.7432464910323419,188,0.7858504320252847,171,0.7746925089694585,177,0.7904662607204418,179,0.760262780456146,182,0.798498675885044,178,0.7749217194549033,175,0.7686992189105469,182
182,0.7576242664309086,173,0.75029641821592,186,0.7442457454444985,183,0.7610283707584662,184,0.7347936390660033,192,0.7671353274641769,174,0.7264916493566106,185,0.776284617280616,176,0.7708476993065686,176,0.7925882745525452,171,0.796432781663189,178,0.7571361125824981,185,0.7405766204573079,186,0.776092977164922,173,0.7794872725187061,180,0.768922371863154,174,0.7581860248691045,183,0.7472512141717946,184,0.7598734078063477,177,0.7319770336815518,186,0.7925396742200173,169,0.7616683156411951,181,0.785650669909762,176,0.7591641532552195,180,0.812841895068476,171,0.7791162918349357,177,0.7653943974433581,178,0.8737336087307856,175,0.7521877759759958,181,0.7605873045553097,177,0.771932912404257,179,0.7583802859344719,180,0.7624559813250178,176,0.7816586684168036,176,0.7575846894583651,184,0.7835068720260534,182,0.7430026235703572,185,0.7620424848500297,184,0.7555057939364636,184,0.8310108113365885,176,0.7721053756058635,182,0.7481965686103453,183,0.7496205037659931,183,0.7750190872392714,180,0.7674277966817958,176,0.7688075198291331,181,0.7886312834470501,182,0.7934786104419173,178,0.7939827910764767,172,0.784877376730934,179
183,0.7741580178892288,170,0.7653926927991405,183,0.7678242681904611,176,0.7501744050139889,185,0.7373211524183371,192,0.76802459194949,174,0.7312879565049764,184,0.7866936500066312,175,0.7737269564533562,174,0.7559509549791567,180,0.7950027820545594,178,0.7856753744656538,181,0.749330801231438,186,0.7589020198650882,177,0.7820525548674264,180,0.7862230369256161,177,0.7626888388093849,180,0.752808915438829,181,0.7625956271460452,174,0.7267002295541384,186,0.7870319905556495,173,0.769640207952213,179,0.7693609577538176,175,0.7656823442057739,182,0.8020688068961067,171,0.7794262306442629,175,0.7667212534940157,178,0.7782743510276814,179,0.7718617459810149,179,0.7664991792752984,176,0.7696860161196782,179,0.7605167176238077,180,0.7682453956608836,175,0.7672323218627779,176,0.7709237362634277,185,0.7549763799804042,188,0.7416563659711949,185,0.7697871438862351,184,0.7571633927568929,181,0.7553341978637484,179,0.7718488420506344,181,0.7469058943967901,180,0.7480110311393757,184,0.7671183493970353,181,0.7719908221470438,177,0.7706985441727969,181,0.7763515272157315,180,0.7957752520293451,178,0.7833568468746709,175,0.7643286133794369,179
184,0.762163834328876,171,0.7504665613868352,186,0.7462403865360915,183,0.8085954321299494,179,0.7330333833477269,192,0.7639341223269576,174,0.724283016588896,185,0.7816296241546148,175,0.763617618286897,176,0.7497592556762275,180,0.7978266172303139,178,0.757928808655188,185,0.7338273944391269,186,0.7510850842266287,184,0.7781294614468476,180,0.7734575197887888,174,0.7606820050327494,179,0.7489843770006798,181,0.7549754729977494,178,0.758254835897768,182,0.7886043651184311,169,0.7668548055223973,180,0.7889970439994518,172,0.7549798594075966,182,0.7919769470637859,174,0.7809661113814144,174,0.7568900280889099,181,0.8165758747208981,173,0.7546948492837885,182,0.7643128312303248,177,0.7728424658683647,179,0.7632903282265262,180,0.7596637312963993,176,0.7619439051737661,184,0.7545203584852666,184,0.7606946745639289,181,0.7419854711775812,185,0.769718437961568,176,0.7540064638225219,184,0.7813543422765407,173,0.766300957529659,182,0.7444098802055407,180,0.8296397956903244,186,0.7709585161673325,181,0.7657530704944254,176,0.7708436736767517,179,0.7914710003144153,179,0.7925788414159222,178,0.7896196587200502,172,0.7961350240091163,175
185,0.7757690521544803,165,0.757991429229133,186,0.7628398589831092,176,0.7496206127698799,188,0.7373112772214391,192,0.7613885095958376,176,0.7240859874434664,181,0.7826622840993029,176,0.7757139891816323,173,0.7505529780886355,181,0.7938557113020132,178,0.7936168467254049,178,0.7374259266307074,186,0.755418174463115,182,0.7793119594507155,174,0.7729958445150547,174,0.7636770403252651,178,0.7549176019753324,177,0.7554070987212272,178,0.7302623399799213,181,0.796584580899385,171,0.7586061613597889,180,0.7692907335475067,175,0.7688728143398278,182,0.7938373424055629,174,0.7875869399856114,176,0.7627660291863207,183,0.8061489787614735,177,0.7574526146401522,181,0.7635679529107591,176,0.7770684067359832,176,0.7712540741071975,182,0.7643202414178477,175,0.7683401560092559,176,0.7532796401386641,185,0.7518548282539776,183,0.7365963234958582,185,0.7650500200708554,185,0.7600593918138397,181,0.7627171432384525,179,0.7686247408427056,182,0.7463135538665439,180,0.75155288491576,188,0.7796911208320142,176,0.7676188045686452,181,0.7753055897556309,178,0.7726103151427411,182,0.7940048193846452,174,0.7867886347978467,176,0.7555674461189367,182
