,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
243,0.5800048615944264,1623,0.5573049740479653,1609,0.5388573968570425,1587,0.5866841132031484,1585,0.5509929030670936,1618,0.557680598562969,1610,0.5412289526109335,1619,0.5488554838554174,1595,0.5524175669229181,1619,0.5562600578433339,1631
244,0.5985454216917435,1625,0.6798772225631791,1494,0.5816448376218295,1549,0.5898362200453992,1637,0.5873563302697392,1632,0.6051456163647341,1601,0.5355883872672701,1624,0.6119355567579733,1513,0.5455766260574118,1585,0.5890483911103697,1561
245,0.5611245323857195,1590,0.5682040979903895,1617,0.5374557382791503,1629,0.5567882032864218,1617,0.542831470554154,1616,0.5912636662336028,1618,0.5670120924296955,1609,0.5697027957853668,1627,0.5494820454505123,1596,0.5758871977546797,1621
246,0.6494791280742634,1544,0.6766139474262156,1616,0.5732339293981408,1588,0.6522145678952762,1567,0.5870832358095421,1597,0.6432578159479341,1618,0.5292823242653106,1650,0.6244940843754955,1572,0.5423421023216277,1637,0.6219015238439596,1561
247,0.5756518490530967,1584,0.5852505643723428,1589,0.5501200419380464,1612,0.5466637712033443,1566,0.5288814761082193,1631,0.5453832231225831,1624,0.5617741123659326,1606,0.5762507910295576,1585,0.5613140768820596,1625,0.5924793873067971,1617
248,0.6665635034485823,1504,0.6365693107723788,1523,0.5872045443072643,1568,0.6908351356566572,1526,0.6276005818640132,1483,0.5953673373132172,1591,0.5414977241632734,1630,0.5876218831311905,1558,0.5497371719464687,1636,0.6200061629852484,1523
249,0.5677463294414191,1622,0.5488676254813868,1649,0.5426897777200403,1617,0.54619079782004,1647,0.5250870244576421,1654,0.5384307439318933,1663,0.5298665841088029,1631,0.5594791433653109,1579,0.5586631753621061,1615,0.5861047711506108,1598
250,0.5973105235009173,1527,0.561161370563852,1616,0.5774623835361715,1561,0.5995694953706936,1541,0.581666045412735,1581,0.5994876995781202,1560,0.5435169685262355,1602,0.6162536823188703,1568,0.5467938162967274,1635,0.6308598390614791,1586
251,0.5544931198187253,1628,0.5905500550260835,1569,0.5568186319731991,1618,0.5594021809624129,1554,0.5377024150089508,1611,0.5454857444320979,1623,0.5323333836927684,1619,0.5595967998790227,1575,0.6084698956567689,1598,0.5408136699371804,1621
252,0.6016824432295254,1572,0.5709814024529232,1581,0.6041230539221083,1524,0.623127450148573,1577,0.621236264163654,1515,0.6035802049515305,1585,0.539117541609886,1632,0.6600543131625631,1579,0.5481301446621852,1631,0.5986741133296289,1552
253,0.554969759085942,1596,0.5865492143325535,1554,0.547217392423021,1616,0.5782023210704083,1603,0.5760456568497664,1587,0.5508965436107304,1638,0.5483950030953827,1594,0.5490044328207655,1587,0.5735552862825575,1631,0.5775140182866783,1644
254,0.6004984327571739,1551,0.5873624982988827,1567,0.6266701084574264,1521,0.5660508997699325,1570,0.559824652544386,1579,0.608177586629252,1641,0.5422146335761722,1576,0.5814434840504085,1560,0.5457362836883037,1629,0.6125044253574171,1565
255,0.5720460718123135,1603,0.5734324613670235,1605,0.5706607753309297,1599,0.580374152951607,1533,0.5300931850285729,1632,0.5458226903299608,1641,0.5353110769542422,1643,0.5419052664109287,1622,0.5522402449182838,1615,0.5367022697333844,1659
256,0.5710694813433904,1568,0.620525167727828,1579,0.6171024443768337,1568,0.5928677604312236,1611,0.572034552617654,1558,0.5840115541222966,1574,0.5402467332529903,1627,0.5866678768381082,1599,0.5478148460108748,1620,0.539046164798597,1620
257,0.5946348580324929,1628,0.578043830213487,1647,0.5461625198002646,1625,0.5570287969406257,1562,0.523132577484738,1657,0.5756501658370641,1587,0.5507301942355259,1584,0.5751372699914707,1582,0.5597613941896665,1612,0.5786469985176629,1620
258,0.6120570396663237,1571,0.5883253450577508,1613,0.5868708697140815,1574,0.5847951221911976,1580,0.6462000941652657,1581,0.5954362538691892,1618,0.5386207449536786,1571,0.5530375953478976,1614,0.549665996254505,1617,0.6401062855044602,1555
259,0.5461122317662559,1625,0.567127126056768,1637,0.5575522682813547,1606,0.5464573041859557,1597,0.5296551456800557,1645,0.5568090852576417,1598,0.5593760964272083,1593,0.5441681200123777,1619,0.5674586258820088,1630,0.5615751870610836,1671
260,0.5827505657026201,1559,0.6279977453948782,1567,0.606492802057601,1617,0.6010404899799514,1575,0.571623098195982,1603,0.6300424520566976,1574,0.5348226950805673,1622,0.6406963786120727,1537,0.5413228090353368,1626,0.6325243831001364,1566
261,0.5480635487417784,1617,0.55213935971432,1634,0.5414956796973004,1613,0.5898750845294674,1574,0.5519292754192693,1629,0.5541072050369549,1659,0.5721411270162567,1588,0.5744789254701725,1628,0.5560376274832173,1586,0.5837793512240317,1612
262,0.6808076195600107,1561,0.5721416948044991,1578,0.6787740085821299,1551,0.6067242151748193,1583,0.6105803158165123,1579,0.6269786370194594,1619,0.5248279127280159,1635,0.6179068829077188,1592,0.5449359505165434,1634,0.6118166779402908,1606
263,0.591230859328287,1586,0.5802377178727481,1617,0.5512397069189254,1615,0.5703749000988457,1626,0.5411804517067749,1619,0.5536612804305417,1631,0.5458300713078532,1618,0.5622146154796085,1593,0.5500392747344599,1620,0.579333732348858,1646
264,0.6188521490283314,1589,0.6457631720866137,1531,0.5761463508234057,1596,0.5617781756707717,1598,0.5648994192783898,1616,0.6201869341009556,1555,0.5271862391818667,1626,0.5847869352877915,1572,0.5542142526121985,1648,0.6646149685728441,1527
265,0.574680126705248,1569,0.5614069505591296,1626,0.5688247962643076,1572,0.5488017429872915,1634,0.5502250429131951,1637,0.5576718818473233,1647,0.5502532372806828,1645,0.5482578229520257,1629,0.5519616192799364,1632,0.5611860830041626,1604
266,0.6344791849162652,1576,0.6363579211047689,1619,0.6289506770217822,1566,0.600034449813978,1570,0.6171059129675168,1609,0.56715993199134,1611,0.5427083883909006,1627,0.6638584938004664,1505,0.548297253758327,1592,0.5671164729653002,1626
267,0.5495741819444258,1609,0.5413100463929426,1620,0.5393573966411065,1628,0.5735714524109845,1627,0.5271030575365925,1621,0.5354917961837388,1666,0.5403802712696688,1607,0.5529699045689174,1594,0.5687785046200763,1616,0.5417365038012533,1637
268,0.5675611429642178,1634,0.5683502063331682,1646,0.5956807925714712,1594,0.5764017374374364,1589,0.6226356457653841,1555,0.535915224989056,1679,0.542567252545294,1619,0.608574671142725,1570,0.5398487150391099,1626,0.574890492962255,1635
269,0.5594199871700788,1631,0.5575047938645942,1605,0.5316417576725705,1611,0.5556123402527021,1645,0.5536264086148782,1618,0.6091345905831173,1622,0.5614710896733064,1632,0.5505501089893161,1625,0.6069507287774814,1623,0.5601021576087769,1609
270,0.6429279003401529,1588,0.5957057642111517,1618,0.5986488704148057,1513,0.6189450051912841,1549,0.5909561267858218,1560,0.5521458726123651,1659,0.5485124675141729,1629,0.5874222481280353,1540,0.5401191831644192,1647,0.62745018837364,1562
271,0.5661502422674299,1622,0.5635620626555601,1642,0.5791283105425722,1586,0.5550432347931139,1584,0.5488714718288961,1589,0.5537165321235131,1638,0.5433536869627341,1608,0.5447552627789725,1599,0.5453716249819622,1626,0.5739143773802304,1609
272,0.5866035304090508,1567,0.6428206139542665,1607,0.5724051467482226,1549,0.5871145202181774,1549,0.5709345938272823,1590,0.5451228072386081,1660,0.5326506543045159,1638,0.5604774583660725,1548,0.5400311671481004,1618,0.5476759404544098,1652
273,0.5541192484639835,1622,0.5570563972790036,1638,0.5373991194858524,1634,0.5569285537866494,1593,0.53642336498964,1578,0.5489614676666761,1643,0.5441155099929678,1611,0.5506887048643422,1582,0.5436691243386953,1631,0.5450740368939105,1603
274,0.6380487095003733,1628,0.6468511273975447,1528,0.5609663505524933,1587,0.5768511588116487,1590,0.5891658754686364,1576,0.5420783323675913,1654,0.5264043760250164,1636,0.5955615018824817,1547,0.5472234654774517,1614,0.5375248986466465,1615
275,0.5521986484688529,1604,0.5434412392364641,1630,0.5652591844748432,1508,0.5384098939744637,1649,0.5291667213369773,1635,0.5526416248699856,1629,0.5311453638367141,1616,0.5462283407712746,1580,0.5887884275985515,1604,0.5440985696517349,1659
276,0.6182370436907954,1550,0.59119473331468,1599,0.602827738762316,1590,0.6202613673985394,1611,0.5794417848378695,1611,0.5432860422480192,1652,0.5289199403453412,1624,0.5835187419487811,1616,0.5574421968784651,1588,0.5476701635033674,1656
277,0.591431397966649,1618,0.5413100463929429,1620,0.5485983623632154,1580,0.5371323209227837,1655,0.543910614499091,1560,0.542977995444305,1630,0.5362390649184022,1585,0.5385163751750517,1619,0.568121616513426,1569,0.5653481546916492,1643
278,0.5737374590216029,1575,0.6207704153092629,1631,0.5777993922485591,1610,0.5816605908783277,1627,0.6517608517471222,1566,0.5376805222936946,1657,0.5238665083662618,1626,0.5645295613632249,1624,0.5454702768175523,1633,0.5471229265737771,1642
279,0.5441415502747973,1632,0.5413100463929426,1620,0.5462777101170482,1628,0.5596066694780635,1627,0.5231325774847383,1657,0.5558348058069275,1653,0.5457959234285557,1598,0.5391283328753382,1611,0.5440588335340969,1680,0.5360116125158043,1639
280,0.5982555129525711,1586,0.5785551379672855,1477,0.5833516709162895,1575,0.6014962425834062,1521,0.6099001336343689,1558,0.5430959094444666,1653,0.5319216070466845,1628,0.610371547621972,1508,0.5523144190801557,1622,0.5460451660153697,1626
281,0.5439982862108177,1632,0.5421271028700714,1626,0.5567828414233753,1573,0.5371158287471575,1651,0.5448376937104502,1595,0.5584555347951088,1640,0.5425859816128199,1625,0.5412409202592117,1631,0.5565156190180237,1622,0.5364639999306755,1637
282,0.5740654286241137,1587,0.6358198346277476,1539,0.5635624816672676,1584,0.6051702214955467,1561,0.5999477291717185,1547,0.5448464250198166,1659,0.5266911299957315,1621,0.5902915513686082,1499,0.5503498681900609,1627,0.5402966211360587,1628
283,0.5439982862108177,1632,0.5413100463929426,1620,0.5807407638849709,1579,0.5371158287471575,1651,0.5428690165214193,1625,0.5519311823546191,1636,0.5389131294510566,1626,0.5385163751750517,1619,0.5463967152869518,1621,0.5490435862535644,1564
284,0.6530579214922743,1522,0.5735861747921956,1639,0.6432978408347342,1559,0.63883515611126,1575,0.5584574862525398,1623,0.5491380094775175,1663,0.5253355901007238,1623,0.606587443563664,1570,0.5401164681862495,1625,0.541123179375271,1619
285,0.5439982862108177,1632,0.5612214812140007,1633,0.5545035974896501,1610,0.5371158287471575,1651,0.5297444537670637,1614,0.5469695071129832,1641,0.5373646629895393,1635,0.5385163751750517,1619,0.5407266894416943,1637,0.5588149791444266,1601
286,0.5737544304081145,1593,0.6426033555568615,1585,0.5570328122627151,1615,0.6765625428827887,1567,0.5457067088974004,1594,0.5452128383433341,1648,0.5238879526959741,1612,0.598125123451593,1563,0.5507690034510255,1613,0.5460594270202394,1624
287,0.5439982862108177,1632,0.5675482016013522,1641,0.5353483701239705,1650,0.5371158287471575,1651,0.5469247406085866,1631,0.5464359501027478,1665,0.5256359268325277,1596,0.5385163751750504,1619,0.5449132124054058,1631,0.5545529970984224,1538
288,0.5930616288712179,1609,0.5976580513384397,1620,0.5316758338441995,1622,0.6543024524390376,1524,0.5436527532168804,1631,0.5387247457868509,1670,0.5238287739256633,1617,0.5644162633631737,1591,0.5494221129673146,1595,0.5447641599890382,1605
289,0.5444500685725345,1634,0.5516944483732803,1623,0.5465557371974178,1576,0.5371158287471575,1651,0.5432377921435751,1634,0.5626387437741148,1614,0.5476615292382252,1611,0.5385163751750504,1619,0.5465194992372086,1657,0.5501276541895043,1601
290,0.5944396990544861,1551,0.7093230298365999,1513,0.5317222554089631,1611,0.6318092668667082,1558,0.5518801606850902,1585,0.5501015851779051,1658,0.5238287739256634,1617,0.6265150741757604,1503,0.5417738015113531,1614,0.5342599371626172,1662
291,0.5439982862108163,1632,0.5620031277366491,1617,0.5393074125058103,1645,0.5507566892186638,1643,0.5407867762788638,1625,0.5544213185574662,1644,0.5460186669930082,1616,0.5388659371809174,1587,0.5499999043352839,1614,0.5531833523465114,1642
292,0.5766410195718498,1623,0.6385551533769891,1608,0.5316417576725705,1611,0.5922289838055244,1560,0.521878773585375,1663,0.5385199775584604,1642,0.5238287739256632,1617,0.5476420746996733,1600,0.5417437975061016,1636,0.5349106013207555,1653
293,0.5540867234396359,1601,0.5784170751797937,1647,0.5356524630872832,1633,0.5662918408796415,1639,0.5265969909668516,1635,0.5564971760286528,1609,0.5411801415406541,1634,0.5716150745727545,1581,0.5493263080613731,1637,0.53822823313759,1636
294,0.5916449231326333,1561,0.6144368679090213,1549,0.5316417576725705,1611,0.5910932300059536,1625,0.521878773585374,1663,0.539005752086981,1664,0.5238287739256637,1617,0.5946449992851834,1592,0.5421707744468187,1629,0.5342599371626165,1662
295,0.5688562136617084,1646,0.5518683800967455,1662,0.5553552402436033,1605,0.5535050132230364,1624,0.5270517255320099,1627,0.5667319602948093,1603,0.5694682608673329,1553,0.546604539697678,1577,0.5368942466418434,1629,0.5342252110253844,1654
296,0.6250541722536698,1551,0.5572412511265854,1646,0.54103432735749,1639,0.6187812804628654,1584,0.521878773585374,1663,0.536801166870987,1675,0.5238287739256638,1617,0.5746986696241241,1602,0.5351475093688377,1633,0.5368921825103412,1642
297,0.5948765359426285,1602,0.5465613833273067,1623,0.5341721957120421,1615,0.5616378465036802,1636,0.5345896171049414,1622,0.5408496762620237,1647,0.5466217889242797,1617,0.5626875223557884,1598,0.534239214721435,1645,0.5543521106268579,1599
298,0.6481874973737127,1524,0.5611087357004683,1625,0.5320431520909099,1623,0.5986987586896724,1541,0.521878773585374,1663,0.5364002210873916,1669,0.5238287739256646,1617,0.5751313475085535,1573,0.534239214721435,1645,0.5342125571252285,1630
299,0.5770165729468685,1627,0.5524557464845288,1608,0.5327237446440779,1628,0.555542361191726,1643,0.5218294774626967,1629,0.536793038633008,1668,0.5310733034443825,1620,0.5789686351110717,1543,0.5366672041876163,1634,0.5658018053729466,1606
300,0.5898431562455048,1603,0.5870398854569501,1626,0.5314341106452634,1619,0.6314241727237407,1613,0.5218294774626967,1629,0.5354917961837388,1666,0.5238287739256624,1617,0.5406926719386532,1627,0.534239214721435,1645,0.525632927689969,1643
301,0.5645683464001745,1593,0.5724176649371886,1651,0.5373488231899531,1602,0.5549021197025298,1608,0.5487944722753987,1625,0.5354679916931052,1674,0.5489974061247193,1603,0.5424645182417475,1611,0.5375131346489804,1634,0.5345381949917828,1606
302,0.5890732482472479,1575,0.5327009450757523,1656,0.5324808310167833,1607,0.615301485943205,1612,0.5257283565236217,1627,0.5354679916931047,1674,0.5351526068950706,1624,0.5385163751750506,1619,0.5337096975120834,1660,0.5281518822247102,1630
303,0.5539186964539948,1619,0.5539999905220104,1612,0.5328251359908152,1602,0.5569714885640846,1623,0.5570915416715059,1625,0.5369347227285951,1674,0.5415315296564476,1591,0.5363345160289156,1599,0.5354957536483949,1650,0.5472549091548118,1637
304,0.5712943438139126,1605,0.5320140337020705,1658,0.5314341106452634,1619,0.536900882902796,1649,0.5254946162941223,1628,0.5355256617019362,1674,0.5362096098370751,1635,0.5363345160289156,1599,0.5379582568388466,1656,0.525632927689969,1643
305,0.5605781668631202,1597,0.5404244418413905,1628,0.5312140968343756,1602,0.5699139566503528,1591,0.5229359518192915,1654,0.5630908174644441,1608,0.5249937250013869,1644,0.5523157458681798,1599,0.549883999100164,1626,0.5294467827149457,1628
306,0.6116643846717524,1529,0.5359231634030401,1626,0.5312140968343754,1602,0.536900882902796,1649,0.5274674081231849,1666,0.538757609985545,1657,0.5237131182906025,1612,0.5363345160289156,1599,0.5418285849774803,1635,0.5339242003986733,1616
307,0.5456400800556415,1613,0.5433005464817817,1633,0.5310686433713266,1636,0.5273349907411374,1659,0.5232707838199175,1630,0.5406636447641977,1662,0.5748589262441498,1613,0.5540570207565024,1582,0.5613363888183087,1614,0.5355960804484513,1643
308,0.6618454659577226,1583,0.5307491384646449,1661,0.5305298745597973,1580,0.5302932887825381,1636,0.5216567638539646,1634,0.5347477120774358,1673,0.5221699183455423,1630,0.5363345160289127,1599,0.533546322273616,1652,0.5317647372531016,1625
309,0.5615817004110348,1605,0.5371312577042333,1631,0.5420569261679654,1565,0.5446701798163793,1649,0.54158188726214,1650,0.5538796772714636,1651,0.539655228619133,1613,0.5459024999200788,1616,0.5567207186458556,1615,0.5282578270025261,1645
310,0.5439982862108163,1632,0.5302446277657615,1670,0.5374126893575124,1601,0.5272972816515599,1659,0.5282345039968666,1622,0.536251378735596,1673,0.5271884969271097,1634,0.5404111695673925,1613,0.5335372977370929,1643,0.5285799835658228,1634
311,0.5474045818148036,1640,0.5445450100362276,1626,0.5436813598543273,1632,0.5400105800918742,1629,0.550474024564674,1626,0.5602410167018715,1658,0.5644637543704112,1581,0.5391679982287039,1610,0.5459954716150233,1637,0.5411178481963757,1599
312,0.5439982862108163,1632,0.5391382663562048,1660,0.5345643943366724,1614,0.5275544077873199,1659,0.5278227056983049,1646,0.5412634806003118,1664,0.5271621978830958,1643,0.540526438047464,1607,0.5370286195188674,1664,0.5232978280198207,1675
313,0.564400856513324,1652,0.5306140287767663,1659,0.5666302440711901,1549,0.5604171359675548,1629,0.5258815152142166,1650,0.542698251160532,1629,0.5460297309150477,1625,0.5403603735300058,1619,0.532357259921972,1639,0.5484938512940744,1664
314,0.5439982862108163,1632,0.5302196162880162,1670,0.5252361461364606,1601,0.527430365595839,1659,0.5289116800679109,1620,0.5298938670167012,1669,0.5317514804357468,1644,0.5398165006129609,1576,0.5332532778443619,1641,0.530472717423217,1631
315,0.5473040148306287,1645,0.5372489197909107,1668,0.5348803182542331,1631,0.5458861500618053,1623,0.5440093253899935,1629,0.5749196591442024,1592,0.5258857839922809,1655,0.5763503061261687,1577,0.5440780622418943,1657,0.5359425216797098,1621
316,0.5439982862108163,1632,0.5301879235297859,1670,0.5299629736026171,1619,0.5272871459983447,1659,0.5203550199484143,1644,0.5244294076061248,1668,0.5315634140588162,1628,0.5326123803097467,1612,0.5312285334659947,1631,0.5316210208337977,1633
317,0.541320210512053,1631,0.5474415299915836,1619,0.5306810959681718,1623,0.5833273155734477,1630,0.5449465296101546,1604,0.5651108117517412,1632,0.5480377984471658,1619,0.5518244090085853,1565,0.5472902619970195,1636,0.5233775870573508,1674
318,0.5395788802575445,1642,0.5301392291626362,1670,0.5283217182696653,1586,0.5273874003481759,1659,0.524142635735226,1647,0.5308579863959176,1640,0.5221331792623907,1637,0.5329799505732556,1608,0.5301710194784829,1645,0.522651092235253,1664
319,0.5546315999463941,1649,0.580220354166249,1630,0.5264959311419513,1641,0.5357970272997699,1655,0.5322286594013309,1646,0.5472079562216878,1645,0.5360874106210282,1598,0.5344355576109153,1620,0.5525529986259423,1633,0.5241154818417851,1617
320,0.5400445013382669,1644,0.5322169626833512,1659,0.5279173541461099,1618,0.5279526010203313,1659,0.5204397736934658,1636,0.529478678345809,1672,0.5245728587317354,1641,0.5470292075612102,1582,0.5316804488050876,1650,0.5226802285536534,1664
321,0.5646142694180805,1631,0.5492665925525064,1593,0.5360779662261003,1622,0.5511685351633806,1628,0.5291489675575202,1639,0.5501733785658025,1616,0.5384005829681863,1597,0.5858934189104513,1637,0.5499410691060346,1634,0.5560264306386125,1584
322,0.5428925658532955,1620,0.5383106371296011,1665,0.5252761743487095,1610,0.5275991051246957,1659,0.5205335668473708,1636,0.5305914145068608,1659,0.5347557180266049,1614,0.5415224638551457,1585,0.5305381621279116,1645,0.5266830471619728,1653
323,0.5389729452761916,1643,0.5544898039011676,1629,0.5271565155791801,1615,0.5396601303344897,1604,0.5416721850761873,1664,0.5518047205837235,1615,0.5320420640055135,1639,0.556005451957228,1614,0.551571158182269,1630,0.5423738220659776,1600
324,0.5435697302246911,1650,0.538082441235076,1669,0.5233279350769082,1596,0.528154109251707,1659,0.5208545306421705,1646,0.534091360573391,1658,0.522133179262389,1637,0.5429167412295388,1582,0.5310550668756822,1645,0.5259851199372824,1660
325,0.5493006260893505,1607,0.5556105229885396,1704,0.5304922569327801,1661,0.5640335181953842,1620,0.5445674671316136,1643,0.5595280790301655,1648,0.5269475249555879,1632,0.5731627159043446,1599,0.5516303898081727,1655,0.5443311492745455,1608
326,0.5443021341639084,1649,0.5450818821626192,1623,0.5280857767077397,1589,0.5288658050566271,1644,0.5207770638510597,1649,0.5354047890819412,1677,0.5305253879271666,1612,0.5457694001727639,1569,0.5299626062169472,1636,0.5265874427292381,1648
327,0.58685666355853,1568,0.5485800752730691,1634,0.5350558363031911,1642,0.5473336977038059,1603,0.5269835362852922,1633,0.5283400932386441,1673,0.5434228181167836,1602,0.5400144855823611,1659,0.5400168519189557,1643,0.5539674467543227,1627
328,0.543436983474124,1634,0.5301392291626348,1670,0.5323692719468605,1572,0.5248629911617156,1658,0.5209856834159228,1617,0.5393760329873755,1658,0.5224304457987138,1612,0.5298950617762185,1584,0.5409553762690497,1639,0.5259660853328146,1642
329,0.5734866881409918,1618,0.5662835372212474,1608,0.5334912906261284,1594,0.5302055887677443,1636,0.5217019067659406,1647,0.5534170312226571,1634,0.5402448467061504,1623,0.5410231852631691,1594,0.5505083108239267,1611,0.5564986575411419,1606
330,0.5427190593118849,1631,0.5385126485243135,1655,0.5311703700268964,1599,0.5282761320339698,1638,0.5203550199484144,1644,0.5264622322521963,1672,0.5235729850729123,1634,0.5467915136135522,1615,0.5350913099976762,1632,0.534777419105245,1656
331,0.5554139510999199,1619,0.5741462544989006,1615,0.5404838986100003,1594,0.563741159609724,1626,0.5238070810342538,1647,0.5286487589382026,1663,0.538421438564753,1621,0.5526276045560574,1593,0.5485050225773407,1629,0.5422357035835077,1637
332,0.549230037615687,1637,0.5374327669824623,1638,0.5241599164667302,1602,0.5231856475224881,1661,0.5296944070396049,1630,0.5351942539444562,1668,0.5325893297248339,1640,0.5353196942423222,1589,0.5385552235999391,1639,0.5290513377548729,1649
333,0.554274689527157,1578,0.5343381690633562,1616,0.525898716529452,1604,0.5376816511454406,1662,0.5747448112885664,1578,0.5405248241733949,1666,0.5290409884887768,1617,0.5469049446179025,1557,0.5511218601377036,1581,0.5461478763253458,1601
334,0.5468404935350483,1614,0.5327665266771135,1674,0.5232388920113377,1606,0.5270458385144247,1658,0.5250690198496797,1629,0.5259998344699377,1673,0.5313598538593952,1627,0.5347427582044622,1606,0.5329340124225502,1631,0.5285090114284722,1668
335,0.5771561532462258,1619,0.5499910389492279,1612,0.5462783758971007,1585,0.5379795840985994,1662,0.5896476413039919,1642,0.5347977837783308,1645,0.5365788591156732,1628,0.5414308253782888,1613,0.5579940986298055,1636,0.5327590304558257,1604
336,0.5380021820697137,1638,0.5289161926817354,1660,0.5291946686723157,1600,0.5257585021427807,1644,0.5311040634218802,1631,0.531837603219221,1650,0.522133179262389,1637,0.5385271445581139,1600,0.5266558384158918,1650,0.5293735561019614,1665
337,0.5627488802656841,1594,0.5547553040947275,1615,0.5407276919336748,1596,0.5338537959283126,1677,0.5445100451647092,1589,0.5344937853266184,1649,0.5555155159039759,1629,0.5358709142536732,1609,0.5622616123508402,1629,0.534602520971465,1635
338,0.5477717805369932,1588,0.5354469538781451,1653,0.529140267497516,1605,0.5334061376745303,1637,0.5246219547874751,1653,0.530567683465108,1664,0.522133179262387,1637,0.5306756829730156,1584,0.5309872798227769,1648,0.5360791690808749,1651
339,0.5510465606153361,1631,0.5610812416849561,1626,0.5362781311526585,1651,0.5413882536285747,1655,0.5353162823535548,1654,0.5308084411350089,1665,0.5415793621464134,1628,0.5455464066843346,1596,0.5420781575181146,1639,0.5463169058465893,1635
340,0.5573359845908484,1611,0.5355026113796347,1652,0.5270024632410899,1577,0.5265878717609388,1634,0.5187257569973078,1666,0.5285555483157808,1644,0.5220129330420934,1637,0.542366942279085,1580,0.5334949480391332,1631,0.5243963512898125,1655
341,0.549480414110521,1622,0.521319381910425,1614,0.5523544112489086,1637,0.5219067510397563,1653,0.5318366145611135,1657,0.5385543007288042,1620,0.5305393265723086,1594,0.5481195934086157,1570,0.5340566271080047,1649,0.5290522347464198,1660
342,0.5375953418440551,1626,0.5204947017960134,1657,0.5322850190086847,1603,0.5298235155370663,1643,0.5282599176326942,1605,0.5240129972579244,1641,0.521777213200203,1646,0.530543811135486,1628,0.5356267412109811,1650,0.5224012445797906,1679
343,0.5714167296361687,1579,0.5436163485655063,1625,0.5528985450746008,1638,0.5537097078388418,1646,0.5352439788742953,1614,0.5514788305074828,1652,0.5320562975026949,1612,0.5628492282305062,1574,0.538773751995428,1662,0.5829091260269201,1593
344,0.5426476507607351,1643,0.5204947017960138,1657,0.527934462791034,1599,0.5231785585069344,1677,0.525621797708277,1643,0.5297454680084752,1623,0.5246999721732845,1633,0.5346937974588672,1617,0.5278954948762337,1635,0.5223538340529224,1675
345,0.5544938533652244,1561,0.5510105072415611,1617,0.5425926512697766,1593,0.5378085653119269,1645,0.5730565304737542,1606,0.5322679367233751,1641,0.5525550488979486,1579,0.5440096119567752,1565,0.535018924626037,1655,0.5422085737558452,1660
346,0.5366543262053236,1643,0.520488660475586,1652,0.5267242168431939,1604,0.5280219038002222,1660,0.52179012586797,1655,0.5252578646718801,1648,0.5367191308373803,1650,0.5335499416732877,1603,0.5311147211917437,1652,0.5224591676205457,1675
347,0.6038095182928122,1565,0.5350994623352137,1646,0.5583404226431288,1607,0.5223539643831522,1647,0.5265758736515098,1636,0.554064468807454,1658,0.5279467236381281,1619,0.5303080755904496,1626,0.5426742132776546,1633,0.5394384960505283,1620
348,0.5424421117211385,1624,0.5289802125694281,1642,0.5241278428812987,1622,0.5244544124523048,1665,0.5215405168070611,1649,0.5238248671444022,1641,0.522163933103678,1650,0.5366180932084591,1604,0.5297344692208997,1649,0.5262805224540049,1658
349,0.5664030329746406,1596,0.5302376596007039,1681,0.5290985687874323,1612,0.5337763733210565,1676,0.5375001923925009,1662,0.5444041219423653,1653,0.5463986262586265,1620,0.5424661896192079,1607,0.5625218528222751,1637,0.5419264330545124,1596
350,0.5474435924453005,1632,0.5210984908913078,1663,0.5355451857951353,1600,0.5275216330846585,1642,0.517975163970124,1634,0.523452078851841,1641,0.5249659064036619,1634,0.5361149234779415,1604,0.5345317492971796,1652,0.5247479241156027,1641
351,0.5944073711491438,1639,0.5494027026398114,1621,0.5338885417752841,1611,0.5461984874351872,1671,0.5236030996754215,1633,0.5446676718964905,1688,0.5443132608885448,1607,0.5425360021555505,1619,0.5369388752504656,1640,0.5447091314968645,1637
352,0.540928852681724,1639,0.5208291007366357,1650,0.5232388920113374,1606,0.526732473977484,1635,0.5206262107589892,1651,0.5222754849312642,1669,0.5326274057992713,1629,0.5423382667433043,1578,0.5335301241396136,1648,0.527606955068084,1632
353,0.5983261243966032,1570,0.5351791764920619,1640,0.5204942336430475,1606,0.5369524797989407,1663,0.5457078937015287,1650,0.5380471272494288,1649,0.5166279472518035,1653,0.559842394170056,1600,0.5519910549487806,1641,0.5426668286435551,1624
354,0.5392091296322902,1641,0.522633399016343,1650,0.5265013710856602,1603,0.5275625298086843,1662,0.5183998767663687,1633,0.5287057304866665,1658,0.5195323171989848,1642,0.5390539509807414,1586,0.5250531063509158,1646,0.5196055751087554,1641
355,0.5595144593289547,1573,0.5568132043547683,1614,0.5283412378541745,1639,0.5392119912907525,1663,0.5422297988953484,1597,0.5466010369522344,1649,0.523354000120161,1660,0.5462179891734864,1603,0.5494062311752356,1623,0.5646896436011434,1616
356,0.5427777995291534,1609,0.5300236409319468,1632,0.5236589336909017,1646,0.532981020244273,1673,0.5228671663554563,1630,0.5250562617434331,1675,0.5167049967782591,1653,0.5289315710643507,1611,0.5332745854436552,1629,0.5225258643583657,1634
