,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
123,0.8141261503076332,166,0.7780912614593017,181,0.8151265374258383,171,0.8828873263021958,163,0.780904802979162,172,0.7673089025224095,181,0.7604135793334317,182,0.7485637778707657,184,0.7651675324691162,183,0.7891197840863795,174,0.7839998479466354,175,0.7985159720208147,169,0.8041997745356013,171,0.7899649778523588,173,0.7904720126995048,176,0.7700968834182921,178,0.757273617501788,182,0.8145075089514174,169,0.7903111237753183,177,0.7780244789696648,175,0.8179696117273697,171,0.766880636088082,182,0.7639668154761304,183,0.7589049575945305,176,0.7873524470192672,172,0.8137401501416484,169,0.8026653651178488,172,0.7894074486437749,171,0.7724042505628853,173,0.8279671161096049,169,0.7991247863597626,174,0.7888393522134826,169,0.7983105318232098,170,0.7908333300913739,180,0.8173981693981919,173,0.7858494776899367,178,0.7983885782185777,174,0.7702186281044713,175,0.7621469294578289,173,0.7723902748198119,176,0.7807156286961426,176,0.7541628072023974,182,0.7739558361109901,176,0.7744463921327022,179,0.7867739827146577,176,0.7799802065550575,177,0.7960164960129413,176,0.7855151364613046,177,0.7698476049376791,173,1.00950777536766,159
124,0.8159496869663594,164,0.8260045737938884,170,0.8010538601296121,171,0.8012710013940176,170,0.8713918544401175,175,0.7882094030045061,174,0.8040358725072065,180,0.7778417685687834,183,0.7643680018417104,183,0.8033104171586717,172,0.7782152515724253,176,0.8307771360043574,164,0.8058745452688775,170,0.7881308230420745,177,0.8401967867269996,166,0.7974945327249338,169,0.7539729239336058,182,0.8348081972396744,168,0.7926577371693833,172,0.7815675918397422,180,0.8346017716139642,164,0.7763455526163129,177,0.8055596868707311,178,0.777146913805233,174,0.8028396076160074,171,0.845674435567773,165,0.8560124193979536,169,0.8140396661355868,176,0.8027964879909505,178,0.7816644951462343,171,0.7986955709998926,167,0.8329632342424133,164,0.7947319358769537,170,0.7985291177022275,175,0.7961921733890899,166,0.8491235360348312,178,0.8336955230088646,167,0.786725437875747,170,0.8213586264460999,169,0.7667264646229048,176,0.7836083475091763,178,0.786116744846058,181,0.7895585197270037,173,0.773654001251109,179,0.7816941194463026,176,0.845390466711314,175,0.8099397059882513,176,0.8533152633827789,171,0.7709142060172012,174,0.8078321978701151,166
125,0.8132307901544614,171,0.7782457837358603,181,0.7984914902220779,171,0.8102563469815427,170,0.7809048029791618,172,0.7673089025224095,181,0.7782510478099106,180,0.75691198257147,188,0.7643680018417104,183,0.7892880986415952,174,0.7804887522311371,175,0.7985159720208147,169,0.8041997745356012,171,0.7897090739098103,177,0.788122331598042,175,0.7700968834182921,178,0.7539729239336058,182,0.8121292703569798,174,0.7973950888907948,175,0.7780244789696633,175,0.8176165573801435,171,0.7652459179992487,183,0.7639668154761304,183,0.7569048351561563,177,0.7981583054329477,171,0.8074039364520351,169,0.8025072163666779,172,0.7877443991416977,174,0.758031104076184,175,0.8328660141778602,177,0.7988933179884999,167,0.7888393522134826,169,0.7947319358769538,170,0.7921979830378172,178,0.8937768326199783,168,0.7862603351905405,178,0.7874231151105846,174,0.7698965165103097,175,0.7616875912160012,178,0.766726464622905,176,0.7807156286961427,176,0.7523448112020147,181,0.7739558361109897,176,0.773654001251109,179,0.7816941194463026,176,0.7798632329428331,177,0.7835349559954131,176,0.7858759012552543,178,0.7698476049376791,173,0.7831983606065985,177
126,0.803760149874483,168,0.82359330764446,176,0.7997511632063006,171,0.8003819100579537,176,0.8113330607823717,170,0.794383282340405,178,0.8477008892985708,167,0.7974895539028037,183,0.7659616486186335,186,0.8415204962323126,173,0.8133823286931879,181,0.8030523065910856,166,0.8071498800417578,169,0.7848092978395788,173,0.7881843175652967,175,0.7964402988695576,175,0.756229421495898,177,0.801892770532512,173,0.8206748800053232,166,0.7910059571521508,179,0.8791985402949339,163,0.768916784568828,179,0.7801815959453792,176,0.8480445789584777,163,0.8095215860830399,169,0.8088767000053317,173,0.8374572627032942,174,0.8150915829472113,166,0.7572266803119808,185,0.7993353465948215,171,0.818367986671631,164,0.7944881808696335,173,0.7930329790053873,170,0.7937841980906372,170,0.9535876871690733,155,0.9401302318832679,170,0.8502293406937692,176,0.7879726685457599,174,0.7753896784511609,176,0.7646243146006673,172,0.7842075959742355,178,0.7692433941253813,184,0.809269072421208,177,0.7692996100404482,176,0.7782312299099208,176,0.7858148133270373,174,0.8129986497147674,168,0.8301906921848812,162,0.7969132232459746,170,0.790856003169409,178
127,0.8041276890525104,168,0.778383909196893,181,0.8029068778478264,168,0.8004413425224174,171,0.7934512302658855,172,0.7673089025224095,181,0.7610935097335929,183,0.7596105805887667,184,0.7647842877463997,183,0.789532252160438,174,0.7754345357838451,175,0.7985159720208151,169,0.8041997745356012,171,0.7823340201423729,176,0.7883605360498183,175,0.7700968834182924,178,0.7544487716793655,182,0.8044418631103208,173,0.7939716495621263,176,0.7780244789696633,175,0.8210399328361337,170,0.7720827009238638,181,0.7665728675550745,183,0.7574301109092649,177,0.7873524470192672,172,0.8049244191050455,170,0.8025072163666779,172,0.7860053087443334,173,0.7592197685939581,182,0.836212207385389,174,0.7986955709998926,167,0.7888393522134826,169,0.7945082353645845,170,0.7760708511675043,178,0.8128305261919364,164,0.7858961543082262,178,0.7871437808288223,174,0.7696716295582823,175,0.7613660196909127,182,0.7754530467217892,175,0.8024893482909344,176,0.7608353592944266,182,0.7739558361109897,176,0.78155464782851,179,0.7804287944025304,176,0.7834743338946815,177,0.7773375258002785,176,0.7667053835274382,176,0.7698476049376791,173,0.7941968849960129,179
128,0.8273750589423872,165,0.8166493217330737,174,0.8090696007927907,168,0.8111232892363234,173,0.7808242057106297,173,0.8114799973728807,165,0.8152160141693814,175,0.7787419734281328,170,0.7719575871251485,184,0.8094878960528724,169,0.796626264070328,190,0.8209128687184577,163,0.8354857212160944,163,0.7990612795229539,177,0.8570363804641368,165,0.8002930295102387,171,0.8694823852514,170,0.8415188186720793,168,0.844701952519179,176,0.7942458869488165,175,0.8486460655140293,165,0.8387661364958751,169,0.8331535296737955,167,0.7858440948428597,166,0.8212472820005909,176,0.7984446934288616,173,0.8475874420836443,168,0.826596820009107,160,0.760049185137918,182,0.8038507249619516,169,0.8043338466710129,164,0.8116561268903268,171,0.8110874154916526,170,0.7978994575538423,180,0.7981205395470182,178,0.785929129224685,169,0.7928782797948123,176,0.8222237323459669,156,0.7894810968488143,178,0.7767197336169059,173,0.7825243098774766,177,0.7732494464573628,182,0.8040941034507358,178,0.8038777050221331,176,0.8019145081321917,173,0.8253982359359449,168,0.8161485519998761,170,0.83591266288973,168,0.8616677725330675,178,0.7930341137348097,178
129,0.8229801549144878,165,0.7790343662636194,181,0.7981481010706706,171,0.800134504418793,173,0.7721600209946444,173,0.7673089025224095,181,0.7629532911371397,180,0.752597282543802,184,0.7654660818741076,183,0.8014663479310343,168,0.7748663053365427,175,0.801168633743506,166,0.8177645594973952,168,0.78005293011456,176,0.8146587485668539,168,0.7700968834182919,178,0.753102893597787,182,0.7960787244307294,173,0.8080201378493689,175,0.7780244789696633,175,0.8155781126216597,171,0.7644550785821993,177,0.7767578004527244,183,0.7564644303338615,177,0.7860867638469302,172,0.7885017791338593,175,0.8025072163666782,172,0.7860053087443334,173,0.7572266803119808,185,0.8183120451299681,171,0.8003220862670528,172,0.7921228196076064,167,0.7960027319334879,170,0.7761447679330021,178,0.8271596708416915,163,0.7858789944563649,178,0.787246332749686,174,0.7695365687031042,175,0.7611380299870453,182,0.7635659130283189,176,0.76889875630666,178,0.7527516026124585,181,0.7858288201288998,176,0.7664152636588234,183,0.7813236388227395,176,0.7948052996004616,177,0.784020896548718,176,0.7775996101566799,176,0.7698476049376786,173,0.7851109884796202,176
130,0.8088740934843283,165,0.8493769782013968,172,0.7982149898224792,171,0.7980525602154638,178,0.8023555853129942,173,0.8081339873333103,167,0.8321377784583482,168,0.7466581348522404,188,0.7663774924297491,183,0.8259847265658411,170,0.7729709402507096,183,0.8111321426286916,163,0.8263955427564319,170,0.8021834000113744,175,0.8665369292738072,171,0.7735397942544455,178,0.7728151804101769,178,0.7985971119489539,171,0.7869847415084555,172,0.803273946677517,170,0.8410079574308663,164,0.7887390429506941,174,0.7786430996016814,179,0.8465971402293688,167,0.7961343073004501,170,0.7882034544189847,178,0.8437842373205063,170,0.8175981730799357,171,0.7558380945575855,185,0.7772600794568202,177,0.8191734603895814,165,0.8076540039955306,166,0.792740711107029,173,0.8405492843829255,161,0.819364358468905,168,0.7721145801958391,174,0.8200546134147068,173,0.7818003701135366,177,0.7903794418848559,168,0.8009698514977648,179,0.7907025468815939,172,0.8057369359263953,170,0.8004110797948485,180,0.7590435601520453,185,0.8132274655774167,177,0.820207853629037,175,0.8056370852659787,166,0.7673680296426717,178,0.7822670512384002,176,0.7923775336207053,172
131,0.8098197481218592,168,0.778534406008834,181,0.798091919677092,171,0.7929140507943225,173,0.7671442995690865,173,0.7807806116922457,172,0.770029192369298,179,0.740993541966166,187,0.7640927185426829,183,0.8008955956781745,174,0.7746795056311462,184,0.8039248691394478,167,0.8099973682745667,170,0.779217402196671,176,0.7950550046972783,168,0.7687104854351322,179,0.7521053174475499,182,0.796078724430729,173,0.7879574298734445,168,0.7780244789696633,175,0.8237922931751801,173,0.7831655473140366,174,0.7778905640239344,177,0.7632114355727917,176,0.801893334363786,166,0.788203454418986,178,0.8025072163666781,172,0.8024087358942879,174,0.7689336530316461,180,0.802408395758365,167,0.7986955709998929,167,0.7872335356203054,173,0.7981976597722804,170,0.7760063713762406,178,0.824324692792386,172,0.7720668452736461,174,0.7872437861385154,174,0.7694174968508399,175,0.7610423910896215,173,0.7658590271624087,175,0.7809898818383301,176,0.7651843828508973,180,0.7819449948966046,173,0.7518668224487403,187,0.7782312299099211,176,0.7918408010534672,177,0.7764341653505926,176,0.7660067769394767,180,0.7698476049376797,173,0.7831983606065981,177
132,0.8196691037420357,163,0.7926086943662944,174,0.816862504529818,177,0.796621692903612,174,0.7941213216680013,174,0.7947314099786699,170,0.7841765579932262,176,0.7690714816474072,179,0.8048851546705722,178,0.8227194702707472,175,0.7871989184471798,170,0.8267528829294803,173,0.8178163470408155,167,0.8022984672481894,165,0.8042151934563714,175,0.7961968791881127,172,0.7996043454424012,172,0.7927614806021953,173,0.7959386121350606,177,0.8116650132227093,175,0.845154587533666,167,0.7880980961353822,170,0.7798889377343384,177,0.7747690881872943,173,0.7948234315540742,174,0.8178557429930853,174,0.85335298523522,171,0.7960533654018468,169,0.7746826500857494,180,0.77726007945682,177,0.8173929628128658,165,0.8084350396734196,168,0.7780407219391517,184,0.7858137179199283,173,0.8030516389871583,171,0.7893235964404918,175,0.8085383563467403,176,0.8147434260867822,174,0.7980880829491485,169,0.7836976690276444,172,0.7762964175292436,173,0.7878709671128886,184,0.8209386818504897,171,0.7685363483857818,180,0.8054569793742979,171,0.7903912742921094,171,0.7909583728045111,169,0.7901237096314395,175,0.7917023919024951,177,0.7990089447293625,175
133,0.8127160022887366,165,0.7720194664020902,176,0.8054707547258385,168,0.8024171523471119,175,0.7753327620932535,173,0.7676635157627109,181,0.7821330061764358,176,0.7515994547792108,184,0.7634149296207884,183,0.7934590538333598,174,0.7742210443947443,184,0.794435496808747,172,0.8035375596187955,171,0.7814558706463993,176,0.8031909348481908,175,0.7752179557693147,174,0.7522333942131495,182,0.802654434200516,173,0.78621573064913,170,0.7856430476947892,175,0.8184478331726444,172,0.7743714318551417,179,0.7741213153351031,181,0.7564644303338613,177,0.7874353653625845,172,0.7882034544189859,178,0.8025072163666779,172,0.7854876242495289,173,0.7582851346574873,185,0.7930554626973281,170,0.7986955709998926,167,0.8126391043799609,169,0.7800746550087422,184,0.776328331358087,178,0.9235023395049021,148,0.772160433027168,174,0.7874166597596899,174,0.7693512664649694,175,0.765290322858385,173,0.7778761288105945,175,0.7776058286853625,178,0.7637650139528118,181,0.7793856815225463,177,0.7548802081527515,185,0.7782312299099211,176,0.7929079138664025,177,0.7900230597888689,174,0.7771192920695119,176,0.7698476049376791,173,0.7831983606065981,177
134,0.8049791670548945,166,0.8007717666663721,170,0.7988028486601935,171,0.8240380358531499,166,0.8020876495587589,171,0.7909347016054363,168,0.7864467777902564,179,0.7550570084325163,183,0.8271957269006882,175,0.7880379508690569,174,0.7755892470149428,178,0.8088325420910496,166,0.820059790799951,169,0.7797306425136165,178,0.8118224040657817,173,0.8053785591866001,173,0.7873039262063425,181,0.8139658296515689,171,0.8277774564711671,174,0.8348131131657264,179,0.8280547429396828,174,0.7644387923843201,181,0.7945244764140091,166,0.816693661842486,168,0.8154059435932886,173,0.8159920599245276,178,0.8323734797826574,165,0.8736782254476877,165,0.7659266699398226,184,0.7960387374743851,176,0.8322511105762718,168,0.8332109816610604,164,0.7982222080525052,172,0.7910825724569176,173,0.8077985007447602,171,0.7855177951164395,175,0.8311363365061675,172,0.7788961398417656,175,0.7802083082027002,176,0.7712706334916754,176,0.7772232019832684,175,0.7596541780662662,181,0.8107317410591025,176,0.7858898835450245,181,0.7917138874715995,175,0.804553585123099,175,0.8221007062112102,175,0.7948501404041902,175,0.8387807703588412,175,0.7933111364213321,176
135,0.8037601498744834,168,0.77201946640209,176,0.7979409194250525,171,0.7926862450634833,174,0.7755976008257847,173,0.7813295176901811,172,0.7636481601461276,180,0.7448828597821431,183,0.7631855655426518,183,0.7962337372451346,172,0.7735218326474651,183,0.8111544272110671,170,0.8064235781561874,170,0.7843494019344457,176,0.7945300538614635,171,0.7698897190185884,178,0.7688643134140082,185,0.7920264415144598,173,0.7903408738769702,169,0.7886412532943392,175,0.8153257687273071,173,0.7704820102314822,181,0.7750764506099823,181,0.7564644303338617,177,0.7848674341378012,175,0.7878203540074392,178,0.8074812689095197,173,0.7997583628261224,174,0.7553367958594832,184,0.8198253286499666,167,0.8126983540708399,163,0.7922000945708386,169,0.7780407219391503,184,0.7797863387890094,176,0.8000743992505686,175,0.7732018476459968,174,0.7876166897034451,174,0.7710538075014853,175,0.7794562196871819,175,0.7702807044777743,179,0.7738408160100952,178,0.7490811690534821,183,0.7807962833843392,172,0.7458383910247345,187,0.7782312299099198,176,0.8010912221277933,177,0.7796664606721748,176,0.775787675645444,176,0.7698476049376791,173,0.7831983606065981,177
136,0.830059663576021,165,0.7640902801381665,181,0.8001164646054081,171,0.8107314149414013,176,0.7890406239655481,172,0.7775997034802979,178,0.7834341722446856,180,0.7630398053857766,183,0.7897918471082589,186,0.7894243231326483,168,0.7781243565621601,174,0.8033224949081077,172,0.8381413540137028,170,0.7948812777635539,171,0.8155896248986679,165,0.7948586322235298,171,0.7910695164049956,166,0.8015993438772719,176,0.8205325688309673,174,0.8095342283740743,175,0.9200672255834996,170,0.824028058847246,166,0.7787130701205898,178,0.7773268969097289,172,0.827822346457223,167,0.8067422738050488,174,0.8104966143812543,172,0.7937318157960275,172,0.8142516747823358,173,0.7789987224476773,178,0.8206856530961031,167,0.8545922852987066,166,0.7936656808946478,176,0.8014076758891084,178,0.8297249352893431,166,0.7773009895118854,178,0.8396057327463524,173,0.7895852660355365,174,0.8043437043110998,172,0.7742315962346649,172,0.784591196657892,177,0.9163592859408117,167,0.7734944397799579,176,0.7703312975802229,182,0.7909434514497469,174,0.816384260220564,168,0.7819921229721077,173,0.7985409288475054,174,0.7703892465098681,171,0.7874680661400544,172
137,0.809697200098999,168,0.7762708520657283,177,0.7972221903946733,171,0.7925886449636386,175,0.7729350993909647,171,0.7673089025224085,181,0.7840944822490504,179,0.7393610381371069,184,0.763185565542653,183,0.7982625849421999,174,0.7722982065317368,183,0.8014627124504704,175,0.8035375596187954,171,0.7988420649309058,174,0.8120659390728778,172,0.7923681099955275,174,0.7577380423864271,182,0.8055187883452591,173,0.78621573064913,170,0.7912069036682783,177,0.8659252423489543,171,0.7647203867380732,181,0.7708029881499558,181,0.7714472229396465,178,0.7847478304885117,180,0.7990410965523009,174,0.8025072163666779,172,0.7903825011582978,174,0.7626790899129727,184,0.8390795415888337,171,0.8082768749328378,165,0.787233535620305,173,0.7780407219391485,184,0.7796070330530747,171,0.8073681296620272,172,0.7801881612063595,174,0.7892002251567789,174,0.7693512664649708,175,0.7661999033123047,180,0.7626570138318813,175,0.7792412223527602,178,0.7521416776240294,186,0.7777031541160745,176,0.7530884443287603,177,0.7931408140842796,170,0.7857924938332295,178,0.7709534454084197,178,0.775795496475827,178,0.7881274257849569,174,0.7772279018923965,180
138,0.814276213150407,166,0.8228757993059678,175,0.833775823896317,159,0.8322149833068088,176,0.7942807473383736,175,0.7871615897407921,173,0.7878612234929181,172,0.8134442492870136,177,0.8137640722007192,172,0.7894713766226907,174,0.8133356462914535,182,0.8038156632710487,176,0.8260018184165662,171,0.7952206630101599,173,0.837643145342228,173,0.778879565316365,179,0.7618055349170781,178,0.8063708010429628,167,0.7759624497027771,169,0.8223387101309156,171,0.81895481153114,172,0.7761813498332868,181,0.8067767160539412,174,0.7877234598858704,179,0.8213683192345854,163,0.7987779547737287,175,0.7998513291909307,173,0.824306093307562,176,0.7743949192384073,182,0.7900374656971895,177,0.8036527232078505,164,0.8059646297384084,171,0.7790568925463673,181,0.8498916983616679,156,0.8317773756294558,172,0.7775723595243027,182,0.8077738219714313,176,0.7899263206021873,172,0.7699497359003369,177,0.8023080655543544,170,0.8038413313412991,174,0.7702118747963516,180,0.7734944397799581,176,0.7717700826238935,182,0.8269352418884299,172,0.8381573650201979,166,0.7927397587619571,175,0.7750849264220409,176,0.7902506137453965,182,0.8188756178844567,166
139,0.8037601498744839,168,0.7784843931507177,181,0.7961297303215259,171,0.7924709149674336,175,0.7807415062843762,172,0.7673089025224089,181,0.7682194361061286,182,0.7562480564064659,180,0.7628627672890488,183,0.7906615194940181,174,0.7739239448054478,183,0.794222235148431,170,0.8050601144357589,173,0.7752074662793208,176,0.8149672092587323,175,0.7859796132167272,171,0.7561503698591864,177,0.8006577388734599,173,0.7782700327886857,176,0.8002986699599631,167,0.8080649334558558,175,0.7738623952854151,181,0.7661627107849004,183,0.7721174309091342,179,0.7986438355832339,168,0.8052885379627913,172,0.7998513291909316,173,0.7863623523518806,177,0.7522934127932831,184,0.7929564921829836,170,0.8055365416375437,161,0.7904717296073467,169,0.7808085436313058,184,0.779240060059766,177,0.7861258582691847,171,0.767428624495811,178,0.7922705794282604,172,0.7693512664649707,175,0.7688618452273581,176,0.7593718668673877,175,0.7746923047750269,178,0.7558106735950101,183,0.7816376272068526,179,0.7440421708411623,185,0.7935293268155136,176,0.793198404436974,177,0.7907010512347975,178,0.7844318122526535,173,0.7774053822971531,169,0.7776978808487582,178
140,0.8282230263802958,171,0.7953052149611813,174,0.8365263283259258,173,0.8222058405232577,162,0.802715045019551,173,0.784826634032443,173,0.7892728966128796,179,0.7770069450725293,189,0.7542140545379667,182,0.7839827528524344,174,0.8236816844419468,182,0.7965657242598407,169,0.8544760679946243,160,0.8079513901736515,168,0.8494591747466068,165,0.7687104854351315,179,0.814231375750556,166,0.8130308242332633,167,0.7780161681073033,167,0.7780244789696622,175,0.8190335172344279,171,0.7799506498134743,174,0.8022099765152276,183,0.7879819277324113,171,0.8109695962267827,179,0.8488724866056286,164,0.8016767093387798,177,0.8269222712793654,171,0.788478331544355,182,0.77726007945682,177,0.8226413958021476,165,0.79854373913678,171,0.8537730260045909,172,0.7976143765779393,176,0.7861273070238789,170,0.8052454019520721,178,0.8146223484982407,172,0.7781591238077922,174,0.7986197507333966,174,0.7745674656730467,182,0.8139399364743496,174,0.8037925742804596,168,0.7720654455207218,176,0.7742273851476041,182,0.8377825608997259,173,0.7992892598285504,179,0.797337392979162,170,0.780495551826508,171,0.7909631297657913,172,0.792051595845672,173
141,0.806302817325135,166,0.7679128598930864,178,0.7991085245345138,176,0.7927665743239779,175,0.7955838238662617,166,0.7671653516451253,181,0.7587541737046744,180,0.7610244639103969,183,0.7542140545379645,182,0.8010531261224444,171,0.7790614069141204,179,0.7937215817802168,180,0.8147108318324895,170,0.780782498393615,176,0.7864732493882112,175,0.7863733299278182,170,0.7964544277050019,172,0.7892815675245296,173,0.7780318671353351,169,0.7945759250049176,172,0.8013043657311364,175,0.7673186287702488,181,0.757975812140447,183,0.773205299286457,175,0.7953152443333195,175,0.7860128912267624,170,0.8498013736899133,174,0.7867063460680437,173,0.7532839995941049,184,0.8541687523800909,164,0.8098395369250911,167,0.793765930415946,173,0.7899849091299013,168,0.8034904975683201,165,0.7861258582691847,171,0.7767188380156251,178,0.7938596285287034,172,0.7717904669871246,175,0.7684259176297796,172,0.7598719570267053,175,0.7689710431684718,178,0.7368943398928893,178,0.7742068151599975,176,0.7440421708411623,185,0.8071487356703159,175,0.7988073573770362,175,0.7697446867913216,178,0.7754970167918235,177,0.7790451817125077,177,0.777227901892397,180
142,0.8183282107190443,178,0.8053415272721397,167,0.8591742781767103,168,0.837293338926475,170,0.8296484119466517,169,0.788853490458891,182,0.8239632449982013,178,0.7673975335527532,187,0.7946469696273535,179,0.7890716884391094,172,0.7845880308610941,169,0.8102414030010511,168,0.8309232612103616,164,0.7857513122908303,178,0.7936856088100935,176,0.7687104854351329,179,0.8289072324573225,165,0.7961750946544458,176,0.7987320780666993,172,0.7780244789696635,175,0.8053306823350411,173,0.7771522595793694,177,0.8237602121475305,172,0.7925185213489494,167,0.8023653272293148,177,0.8183671795213615,162,0.8035375400950228,173,0.7971211167509062,173,0.7757204434654191,181,0.7772600794568196,177,0.8080190309587605,173,0.7866689210155331,177,0.8178152207623638,166,0.7987248278727396,167,0.797719115905404,175,0.8327478607261335,179,0.7972297253889402,170,0.789042686575428,175,0.8041010019725126,169,0.8105461753332666,180,0.779807312451841,175,0.8007390906367121,184,0.772065445520722,176,0.766375382573074,179,0.8142108602598812,171,0.8526506760872206,158,0.796796552416509,174,0.7626876148904657,174,0.8019325762748343,181,0.8021915852254617,179
143,0.8068087601772419,171,0.7766021948448236,178,0.8038482199833226,173,0.793075671396435,175,0.7712711324354586,175,0.7671653516451257,181,0.7550628619836841,180,0.7523240202713997,183,0.7555024273302399,182,0.7997276815742451,173,0.7651919246638819,183,0.7907510601102151,181,0.8219279914782402,168,0.7775918910702692,176,0.787196269014927,176,0.7727665994433304,171,0.7854201510220293,182,0.7896874344450745,173,0.7817112090976289,171,0.783989194406295,169,0.822113388260451,175,0.7650336037622274,181,0.7679365854120663,181,0.7602752054477342,179,0.7963262089571176,176,0.789411685989128,168,0.8036653157102136,169,0.7851914170655017,174,0.7540413095337412,181,0.8010008393880992,177,0.7996479987064655,173,0.7989828984166598,177,0.7763964093565263,175,0.7836842648743684,180,0.7849705551162728,171,0.7859001069622968,176,0.7958839980656403,174,0.7777023292605906,175,0.775867620552016,178,0.7588114357416625,175,0.7703532649583059,178,0.7609274320676388,183,0.775223499798782,176,0.7596083906719573,178,0.8093951350356382,177,0.7766392870850822,177,0.7671011310092205,181,0.763790727354157,174,0.7742715229079928,173,0.7834587651325379,180
144,0.8096576329192506,165,0.8090910604832355,173,0.8117918759130676,170,0.8258921981423405,165,0.8020084556039758,175,0.8305724334678345,176,0.760765130934079,182,0.8048853882124248,184,0.807351120448124,179,0.7839827528524341,174,0.7684482855321594,174,0.7873740367948028,181,0.827016788383192,166,0.7769190022049502,181,0.8121148470290687,162,0.7687104854351273,179,0.8063680133678842,165,0.7884175273488684,173,0.7865290852881982,172,0.7787572321723839,175,0.8067275086888462,165,0.7615674982275785,181,0.7990532259287053,179,0.7731321628727366,177,0.8269565972116459,169,0.8047315779112201,181,0.8066780042883673,173,0.8018868050810967,174,0.761679675418805,185,0.7772600794568196,177,0.8347226543334315,175,0.8208999887570246,171,0.8402732694647892,167,0.7771705610800496,178,0.7901443230250631,177,0.7873364141581438,173,0.835370143727363,177,0.780843197244318,175,0.7775758300473522,178,0.778007784849661,175,0.782584681009691,174,0.789516229562054,176,0.7730846398690463,178,0.7518858369008433,177,0.7751711017994618,173,0.8125307861042536,168,0.7759158696089845,179,0.7833817382452377,178,0.7846380921148961,177,0.8909672709766856,164
145,0.8131941313237459,171,0.7848404282323624,181,0.7901039460515991,175,0.7888565272604066,176,0.7975552248681921,166,0.7671653516451256,181,0.7689156809584851,176,0.7531053091862278,183,0.7601534542904802,182,0.7940828693147922,174,0.7817653622807593,175,0.799267042794993,176,0.8059883759257213,170,0.7781791138078075,179,0.7842655969847864,176,0.765599515096454,176,0.7579959151298198,172,0.7884175273488684,173,0.7792713626014947,176,0.7844556274805388,175,0.804443149754979,170,0.7925234909197968,174,0.7596670386915335,183,0.7702153153672776,175,0.7778957652151655,182,0.786707887961398,169,0.8085090039596768,174,0.7867893973412449,172,0.7566318128896466,181,0.8441275139706669,171,0.8001745472389211,175,0.8064145555268599,172,0.7763964093565299,175,0.7834492388316937,179,0.8024587630071461,172,0.7733022610530429,173,0.7856726611491813,176,0.7707786655407792,175,0.7616200778166502,178,0.7743844934182829,168,0.7801721285123449,178,0.7368943398928893,178,0.7824717173754704,176,0.7478401995911703,185,0.7849061115287688,165,0.7790326994426428,180,0.7685663090118782,177,0.7649814113956208,176,0.777701225898718,173,0.7824639870222002,180
146,0.8724802952018842,170,0.781454881656924,180,0.8232812200424791,174,0.7852162161409681,174,0.776061555806934,173,0.8124316873974172,165,0.7624041306112536,184,0.7483156495501186,184,0.7708502569576254,182,0.7841056182355426,172,0.7948488998918035,169,0.7879358392545777,176,0.8118391321377931,172,0.8237630334849754,169,0.8084579063915538,172,0.7655995150964533,176,0.8196099555846229,173,0.7858593000494578,178,0.8070967281520678,167,0.7821334924554816,171,0.8037652407710416,169,0.8279476023469438,171,0.7803879183817243,177,0.7707748005551994,175,0.8479819140328512,158,0.7905585713140312,170,0.8725776754769146,172,0.8243719879936113,171,0.753917396856943,181,0.7892650348766285,174,0.8437521161339474,172,0.8039596423182203,170,0.8269692739004831,170,0.7756102165883519,178,0.8150221830244814,160,0.7813527726993478,184,0.8620397759306324,162,0.8018735003249329,175,0.8195967267706189,180,0.7581447340659685,177,0.7871409193705277,172,0.7933916157646724,186,0.7715219785332545,176,0.7903837831698225,186,0.8066125109063575,172,0.8097730766524954,180,0.7772892812606575,177,0.7802573065747928,174,0.7835094230316837,168,0.798774102005423,177
