,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
309,0.9530485899760887,188,0.9841768408180175,184,0.9886920930179025,177,1.0004520647450026,181,0.9814372202834258,183,0.9820632841142916,183,1.011942013405179,178,0.9638257734891279,179,1.0059852273759653,181,0.992565238109478,184,1.0072726014181308,177,1.0143269901529615,180,0.987367326833979,184,0.9858236433378029,175,0.9410282914985408,189,0.9775300619636194,183,0.9784925898165446,182,0.9973532516208586,177,0.9751808913088721,183,0.9740399639980128,183,0.9972372629509922,180,0.9741844836140109,185,1.0007797113516317,179,1.0096230355494433,181,1.0295226173906906,175,0.996118151286558,176,0.9954160967931548,177,1.0007451012368107,179,0.9830469217714068,182,0.9814314100521253,180,0.97076516298823,185,0.9979703325351312,178,1.0009177748578657,181,0.9579766461968015,182,0.9697115078566806,189,0.9632126388531786,180,0.9729590916537117,184,1.0082593848373271,181,0.9996336692023109,183,0.9911339581016374,174,0.9839694446361813,179,0.9921453852646526,187,0.9875751392633826,189,0.9669648718726486,186,1.001283848008962,177,1.019375240197745,172,0.9912940648635379,184,0.9764905290015541,182,0.9738596122081619,188,0.9877534774997925,184
310,0.9464403301964431,184,1.0003427060202932,185,1.0144429165583277,179,0.9995304800642429,178,0.9948787507499457,183,0.9734244308578887,180,1.0067135140513974,178,0.9616922874334674,187,1.007533917899368,181,1.0028984086914026,182,1.0011497375369653,177,1.0095843756630891,180,0.9836274103124149,179,0.9971950456923582,175,0.9488006152826447,182,0.9743446952130782,183,0.9886262540305852,178,0.9970419419191149,182,0.9917314324351838,183,0.9783847344012301,183,0.9955076660452655,181,0.9892421979687382,182,0.9985880819851374,179,1.0094871810679555,175,1.0280036589657855,171,1.002436253807682,182,0.9806278970608269,180,1.0029584153583322,181,0.9800263460449486,187,1.003408366110828,174,0.971592452705878,185,1.0209275343041164,177,1.0001331289765087,177,0.982558659982328,186,0.9711047452876966,181,0.9679789963649146,186,0.9793876890751138,179,1.0088519068784438,180,1.0020552052243625,178,0.9874935351486784,177,0.9756249486585402,184,1.0111730111212403,185,0.9929961228868026,182,0.9655202780057027,186,0.998314519756829,177,1.0143832363848584,178,0.9888930219081821,184,0.9744021147417002,185,0.9775038245047432,185,1.0258604031987204,182
311,0.9497281804102734,184,0.9823214091911143,184,0.9928910330788389,169,1.004312641273187,178,0.9877246585391801,183,0.9723251696871565,187,1.0034672768849882,178,0.9661652016803459,182,1.01348120041599,174,0.9939499166237487,184,0.9970548336827496,177,1.0062637835953292,184,0.9875582594573608,180,0.991406039692095,175,0.937825762935812,187,0.977057398975814,183,0.9938949681383329,176,0.9998929946137632,182,0.9778419344318748,183,0.9707846759309285,183,0.9960612633900361,183,0.9739145942385756,189,1.006316481027238,178,1.0078452133956302,175,1.0304678228550155,171,1.0058284100067103,178,0.9801020886081966,181,0.9998005756198657,179,0.9838351101602208,187,0.9829698807457561,179,0.9705360906928769,185,1.001522826847122,175,0.9938382982754648,179,0.9631487724408204,182,0.972383018861239,188,0.959556874058628,180,0.9755348908693144,184,1.0142823827687968,178,1.001185754412965,184,0.9962254080093181,174,0.9778261220489058,184,0.9956458393989502,184,0.9863700033030897,189,0.9673037102493514,184,0.9981574928290131,183,1.0202129469915895,180,0.9908032685687375,184,0.9731949921686205,182,0.9648753778459811,188,0.9819152694762672,184
312,0.9462250969422442,184,1.005251761750481,182,1.012237362658847,176,0.9976437581514113,178,0.9966150401392512,172,0.9696689264000473,183,1.0035985208167757,178,0.9623539292437768,184,1.0070763398972225,181,1.0042404886287635,184,0.9955155927500282,181,1.017195657959414,182,0.982446742754197,183,1.0065018744643852,175,0.9489289019224193,187,0.9726279366978421,183,0.9800112484796693,185,0.9985171440567655,182,0.98988594027512,187,0.9830022345979377,181,0.998362187599927,181,0.9858082406439659,186,0.9982852647086699,174,1.006448167715886,181,1.026047445908623,171,1.007370869940384,184,0.9819817725954912,183,1.0180384320331994,176,0.9907065537016982,187,0.9935258399996606,181,0.9683770576917989,186,1.0225196290839194,174,1.0093562727902385,178,0.9859652418863337,177,0.9709605602081585,181,1.010630796800416,187,0.9736071538127758,184,1.0093100739201635,177,1.006654423202955,184,0.990497975341656,173,0.9745860948533682,185,1.0185806599862475,170,0.9944066252996842,183,0.966498763717732,177,0.9995787284997341,182,1.0153681658335587,181,0.9874077381307176,184,0.9744094581124613,182,0.9778623959660203,181,1.0047692201704668,171
313,0.9494783964764395,190,0.9850684661771655,173,0.9926709782742218,180,1.0001823866464228,181,0.987178882715232,183,0.978652424212128,184,1.0063494288081902,178,0.961887923953791,187,1.0133487069217613,181,1.0005472858322668,184,1.0004550775545777,181,1.0096915888615217,185,0.9845574268878555,184,0.9909639507086012,175,0.9376098199560394,187,0.9779964347686891,187,0.978960823496911,182,0.9997093980722068,184,0.9782406681713304,183,0.9790490870716628,183,1.0015568199446396,177,0.9712310707495739,185,0.9937222366796835,179,1.0132747186172053,173,1.029933673201466,171,0.9942838495071933,180,0.9800247354106617,176,1.0003515333385251,179,0.9831552284122853,186,0.9804947138231545,181,0.9682477632055245,186,1.0018974147298005,178,0.9938761594480525,181,0.9530641615706625,182,0.9768195188634815,184,0.9586646404374681,183,0.9758706422007287,184,1.0130117552574283,177,0.9957190781069107,181,0.996646050142101,177,0.9764032287966697,179,0.9906845832045622,184,0.9829762350833153,182,0.9701185122729171,180,1.002800490031561,177,1.0168341413638302,171,0.9981821885471736,184,0.9774681583148099,185,0.965740161992226,188,0.9819032310883481,184
314,0.9458400437512712,184,0.995263135814303,170,1.000977233455575,174,0.9969092683364116,178,1.0043634228405791,183,0.9703240758483725,187,1.0044650793636258,178,0.958661240422906,180,1.0077806734393697,181,1.0279379215517217,184,0.9948845922458309,181,1.0152639986063616,185,0.9812286744584869,184,1.0179363172546345,167,0.9563877873719491,191,0.9726055629068835,183,1.0306722936459767,179,0.9942612772193693,177,0.9802242668326069,186,0.9947599725595616,183,0.9962694453125154,181,0.9756110950315233,185,0.994098240623372,183,1.0093965811337857,179,1.0256717797378838,171,0.9962821504382621,180,1.016134232849008,175,0.9971635298754228,179,0.9828988748402093,180,1.0130631150925644,167,0.9731793887928746,186,1.0167646471455578,171,0.9970728719861475,182,0.9887246026311977,181,0.9687133162180974,188,0.9749215877186175,187,0.9748294467183609,184,1.007815650590569,180,0.9972712376298847,182,0.9884247246476346,176,0.9724878643594129,184,1.007963484534786,183,1.014288726830568,189,0.9679542001622005,177,0.9982970251760337,182,1.0151134572335923,181,0.9859732835154816,184,0.9743891405152554,185,0.9836813207441819,181,0.9856457893762444,183
315,0.9477857498848062,179,0.9854542221816848,178,0.9932203222059992,169,1.0001391235598973,178,0.9895061645582955,188,0.9737392208913465,173,1.00716870970188,176,0.9676377241466866,180,1.0086736876030058,181,0.9951990530440115,184,1.0010722279951754,181,1.0094855405008825,182,0.9854495598627946,183,0.9863289542019246,175,0.9392873340159118,187,0.9808250211824706,183,0.9782104932978226,181,0.9938444620089922,182,0.9758386351987467,178,0.9730483819463781,183,1.0012707167546901,183,0.9742802786317535,189,0.9973752875997792,179,1.0108402230117346,179,1.0288177813277863,171,0.9972526984330774,176,0.9851758764419808,176,1.0017998763479858,179,0.9840414835058674,186,0.9790027462253111,181,0.9682167391585876,186,1.001170445922706,178,0.9952384036297306,181,0.95863903160981,183,0.975528964956831,188,0.9660867318687558,180,0.9759330559839585,186,1.0089727924939742,180,1.0076909723073184,181,0.9912899505392139,174,0.9752759361813506,182,0.9898517475837554,186,0.9868567264201652,189,0.9782106713930291,184,1.002601201918831,182,1.0199792624064536,171,0.9864519449549617,184,0.9843391515476955,183,0.974105463898845,188,0.9819134148922151,184
316,0.9474637869722463,184,0.9975582038936254,180,1.0003024592928231,166,1.0000650144339591,178,0.9966928119650997,183,0.9718024166466337,184,1.0031782946938157,178,0.9590326068158054,180,1.0062183045355824,181,1.0008094021729406,181,0.9931871383967269,181,1.0148353552201965,182,0.9843974110109838,183,1.0133981542564163,173,0.9531870124106774,179,0.9744498584892453,187,0.9922893180090734,172,0.9949918585029374,177,0.9834743053644823,183,0.9753765909164315,183,0.9975229000224508,177,0.9990737232357005,189,0.993737872610032,179,1.0057382027888804,179,1.0240185950602656,171,0.9991458479240545,178,0.9979627933939185,183,0.9995239001690219,178,0.9962697993579483,183,0.9932090307884855,179,0.9724444312595767,184,1.0197339316868246,178,0.983582337028442,182,0.9729127107033267,174,0.9693688529675758,188,0.9819316316676459,180,0.9730361661098352,184,1.0058280164763618,180,1.0059217319842135,177,0.9905464904963701,174,0.9723247284837866,184,1.016721797936778,172,0.998003416541549,189,0.9706049988093856,184,0.9987152176331483,177,1.014637387349046,178,0.9849027556017884,180,0.9721331791634699,182,0.9704316087318532,188,0.999385176732272,183
317,0.9473033561127806,184,0.982921622925814,182,0.9937316193121296,176,1.0031939054982617,178,0.9873782938160232,176,0.9689872165412058,184,1.0118291449141743,179,0.9647095650180905,180,1.0092091814763335,181,0.9938577639053002,184,0.9907997418084621,181,1.0068817545398097,184,0.9888505745769645,183,0.991826692632458,175,0.9474714315094045,185,0.9747849113006829,189,0.9744086554198187,182,0.9952842044705683,177,0.9753550809063547,183,0.9714244488546505,183,1.00181771150055,181,0.9870496425393563,185,0.9977747646764484,174,1.0095508816668164,181,1.0235492871403402,171,0.992186959728104,182,0.9831534697383635,180,1.0007318548366764,179,0.9899870905844194,186,0.9829144441149485,180,0.96746343628244,185,0.9988751889214641,178,0.9889905569747062,176,0.9592944559194125,186,0.9751391261313781,188,0.975351589209221,183,0.9739435694064582,181,1.0092506278992086,181,0.9941771546655411,178,0.990700190401951,173,0.976477128792823,184,0.9972575466953415,187,0.986544304937166,189,0.969972066358657,184,1.0019528816656829,177,1.0163806134493787,168,0.9874199428034237,183,0.9781473299225644,182,0.964581666502831,188,0.9863775914496221,182
318,0.9484287788527407,184,0.9906082145780489,184,0.9875929737817996,176,0.9966368146910085,178,1.0212044124889263,176,0.9705023395772068,184,1.0050114412632494,178,0.9595667268958301,180,1.0073620197365043,181,1.0026310679799149,184,0.9925605822648932,181,1.0226137974608378,184,0.9833649209412801,184,1.0076877908220057,175,0.9403681246861155,187,0.973253510020905,183,0.9926047005749258,181,0.9962088258634787,182,0.9806677936764978,183,0.9731686837621706,183,0.9962798555379662,181,0.9753002559659456,185,0.9939297978372104,179,1.0080393666581775,179,1.023981330157825,171,1.006723281861076,180,1.0120625969185089,173,1.004048986425223,179,0.9993276430091611,183,0.9837303797838706,181,0.9667074052316312,185,1.0068045655122368,175,1.022111579306234,176,0.9720565138853381,183,0.9674392888516941,188,0.9664295691834508,179,0.9766608610684829,184,1.0097569135844662,180,1.0099439377036046,182,0.9892055016229225,174,0.9692284488744867,184,0.9934659557475718,184,0.9901751202829215,189,0.9675266718338541,184,0.9969587119283264,182,1.0142246955216694,178,0.9824305033721743,184,0.9746582935336595,185,0.9882529410085699,182,1.0290733456963668,173
319,0.9513807390369964,184,0.9789757214444186,184,0.9919783260220364,177,0.9970611774317644,181,0.9856806751738493,178,0.9780050811197323,184,1.000215457604128,176,0.9700370251252731,175,1.0113530437491682,181,0.9925467366667744,184,0.9978208976100051,181,1.0072922841340501,184,0.9816271415406035,184,0.9918918563448457,175,0.9391659429880186,185,0.9757987457665451,187,0.9884494659850852,182,0.994760269185003,182,0.982290574802022,183,0.9718634765117435,183,1.0006530148103712,181,0.9733806199017917,185,0.9990651259529798,179,1.008509976462928,175,1.0259843208263661,171,0.9949905714550853,182,0.979595834936408,181,1.004502456431905,179,0.9870868641193494,185,0.980249258299372,181,0.966145155722214,186,0.9933455977724189,178,0.9850517810152762,177,0.9544335920412117,182,0.9693480653733907,188,0.9596642628627471,183,0.9783775445370572,184,1.0102847352582107,180,0.9944456807056522,181,0.9899341273421299,176,0.969507145508203,185,0.9948268412694253,172,0.9839833284250046,189,0.9698866149514549,173,1.0017755663002879,178,1.023306083253333,178,0.9885005795876378,182,0.9772129501559003,182,0.9694849331385449,181,0.9886852780357305,183
320,0.9480627286320344,184,0.9867809629184076,181,0.9884730132381766,180,0.997157505148528,178,0.9835497737684817,183,0.9699276962749647,184,1.002964018524166,176,0.9604115700559476,180,1.0072636070224206,181,0.9953739613437975,185,0.9926507244147148,181,1.0052870225529773,180,0.9848768018312157,184,1.01143572594248,165,0.9432424991530479,185,0.9711597505058787,183,0.9857959897636358,188,0.9986330256748533,182,0.9910242349844913,183,0.9781039414872243,176,0.9984889043590878,180,0.9841849931915346,185,0.9920249317743152,179,1.0055007853154798,181,1.0239457424716856,171,1.007169049766309,184,1.0004257680802375,186,1.0075717262505357,171,1.002414078045736,176,1.0004957606648317,181,0.965551769244856,185,1.0067481382225716,177,1.0075265187442366,182,0.9646785605217005,182,0.970073556114783,188,0.9633180124579893,183,0.9735056163049212,179,1.0062660957554674,180,1.0031617152661143,183,0.9867601220676684,177,0.9716472349257916,185,1.002826729343807,180,1.0088144009540463,181,0.9676399935557606,180,0.9978766922185797,182,1.0163034453237638,171,0.9864816473510958,186,0.972162504088818,185,0.9730366234536446,192,1.0001825234297514,181
321,0.9503905135144133,184,0.9811643414726385,184,0.9899029796782471,180,1.0030636369023327,178,0.9833945172436215,183,0.9695022526652968,187,1.0082800520272768,176,0.9627980312715475,179,1.007141260569011,181,0.9949170398947067,184,0.9913452587986097,179,1.0064044473087879,176,0.9859590093669806,180,0.9983497330951084,175,0.9407217780880112,187,0.9750102784878432,183,0.9802601833899927,181,0.9934802190657428,182,0.9713701639076844,178,0.9724663731630068,183,1.00981229722413,178,0.9687211939461353,182,0.9953648963062951,179,1.0067297335692629,181,1.023911856206093,172,0.9935680538811498,180,0.9775870397000813,180,1.00109712133365,179,0.98620658279458,182,0.9869240650848334,179,0.9654216335000179,185,0.9912019469770501,177,0.9952903477974265,181,0.9611403842794773,187,0.9771496061254286,188,0.9629354726698742,183,0.9726618146203982,184,1.0117606649744775,174,0.9962366138678678,178,0.989550129344298,176,0.9737627211453098,185,0.9886495579205639,184,0.9858385796729249,189,0.9701849344428909,179,0.9985843490419133,182,1.017444367890778,174,0.9879140734927357,186,0.9787786562742923,182,0.9790502738132024,192,0.9853200257261262,183
322,0.9483070054324461,184,0.9938692969382914,178,0.9881889632998059,176,0.9979333664259412,178,0.9817590530188767,183,0.9707865379146017,184,1.0005918721886393,176,0.9556615556046539,187,1.0051500941580338,181,1.0016887186295111,183,0.9885666938666607,181,1.015463916539637,180,0.9835009051864722,180,1.0117261537838202,165,0.9385835095345315,185,0.9714467936696288,183,0.9931901897195823,181,0.9978072719290135,178,0.9821214099587809,186,0.9858011083762743,183,0.9973637205517099,180,0.9671747708035826,185,0.9934972518882614,179,1.0063910650319572,182,1.0239010950012026,171,1.005453614063673,184,0.9892472867785932,184,0.9998322485650056,179,0.9958901822468318,185,0.9867083998751346,181,0.9672570367796459,185,1.0030232665147667,178,1.0183133690032826,179,0.9930563140760975,182,0.9680033625315652,188,0.9799608534388989,187,0.9743950360059705,184,1.0038574090106063,180,0.9847066383479913,181,0.9871069911200583,177,0.969609023536941,184,0.99435188543688,184,1.0004822210036286,182,0.9672520629540081,177,0.9967883250100196,182,1.0139240960663318,178,0.9831123696231329,184,0.9704849721778673,185,0.9823272783552687,175,0.9936525982246815,177
323,0.9541443654339478,179,0.9819913112762872,178,0.9959356667239335,176,0.9982324805404323,174,0.9889627787246179,182,0.9764539565822271,187,1.0025608209665098,172,0.9645514095806831,187,1.0079316060482175,177,0.9927603912966951,184,0.9920075051954389,181,1.0052870225529777,180,0.9901156093625102,183,0.9880103153801811,175,0.9473235745474902,187,0.9762861981412932,183,0.9745196189977079,182,0.9946359575570776,182,0.9695820037110731,178,0.9741152984612877,183,1.0009070103549393,177,0.9671747708035656,185,0.9935831693325072,179,1.0079208430501718,182,1.0223903965020358,171,0.9995712123780875,184,0.9777239670516213,180,0.9974719760313536,181,0.9901260802485247,186,0.9824836394801643,181,0.9662979594932442,185,0.9920653143691791,174,0.9971323817717118,177,0.960452398048514,182,0.9739652442875809,188,0.961582193989999,183,0.9821056602844812,179,1.0053147386374681,176,0.9951886794422354,177,0.993131611920723,176,0.9729969343018313,185,0.9880517836498544,189,0.9888746862927595,189,0.9759490930546599,177,0.9984806656924176,180,1.0186502573931988,173,0.9922627831414915,186,0.9775571323051085,182,0.9646426426527718,188,0.9868737160889819,184
324,0.9454086752923411,188,0.9944338622056348,185,0.9874949534396733,173,0.997402030521346,178,0.9825706525897546,183,0.9718115128190837,184,1.00064679583562,172,0.9554399518254422,187,1.0030520129776732,181,0.995322589193589,184,0.9902062982674982,181,1.0029070603076107,184,0.9821056229064632,184,0.9993591616138926,171,0.9377761678405813,187,0.9723216991347436,183,1.0007051490812586,176,0.9984240454510123,182,0.9802354327685787,178,0.9698849738775733,183,0.9979295281685547,181,0.9982254227193113,179,0.9965449956389635,179,1.0057214363259221,181,1.0222030907568704,171,0.9993006096158702,184,0.995636300022245,181,1.0019049942529217,180,0.9878318727054972,186,0.9775770670996223,179,0.9775425461681377,183,0.9949697482252217,173,0.9886469618607994,178,0.9741607649751097,186,0.9702584754302188,188,0.9832927068744545,183,0.9739590156518849,184,1.0050160167376276,180,1.0102810575803005,179,0.9878090217888728,174,0.9688416384918123,184,1.003903018102005,183,0.9940854606995903,189,0.9643970699720953,186,0.9969991898017673,182,1.0154743954720642,178,0.9854876309379673,184,0.9745945626445379,185,0.9664129545370115,192,0.9984076444581303,168
325,0.9513219856101864,190,0.9758006264054404,184,0.9937703020361008,178,1.0026926894862287,178,0.9850471729574872,185,0.9725446645575564,187,1.0011866760323844,177,0.9589546898220871,187,1.011310057121814,181,0.9963111576472508,184,0.9928207278459484,177,1.0037985346910958,185,0.9889195184489841,179,0.9909289284805382,175,0.9352402966722014,184,0.9752496851509324,183,0.9743758990515596,182,0.9920245372116315,182,0.9694221430273123,183,0.9750959948649796,183,1.0033662910353929,180,0.9769820766578505,182,0.9965315580644616,179,1.0120742950578598,183,1.0234324270358524,174,0.9914009134264601,182,0.9771878188366864,180,1.0005396169321217,179,0.9847137635903245,182,0.9827340931266052,179,0.9677321001857866,185,0.9957155811265379,178,0.985860898351347,179,0.9685215329489861,181,0.978416266435599,182,0.9617562138638591,184,0.982729240772597,184,1.003941836878576,180,0.9908787387251993,181,0.9910520209934314,176,0.971836652479256,184,0.991779379394339,184,0.982179262146854,189,0.9718018948689775,179,1.0041615801812556,177,1.0207278499402808,174,0.984481822396564,180,0.9715920988256969,185,0.9689356032033776,188,0.9832769844652883,184
326,0.9461103662968309,188,1.0083951250151069,176,0.9876431588780886,176,0.9974870085198526,178,0.9816952383541228,183,0.9687794192036364,184,0.9987486216808606,176,0.9543319288347033,187,1.0032692556837461,181,1.0067141686750811,184,0.9900929397693894,181,1.019853464861601,184,0.9835640836547523,183,0.9936800615744582,175,0.9394776221602184,184,0.9723776230638846,183,0.9863987782373258,181,0.9973484565410983,182,0.9818696257518849,183,0.9722964003749358,183,0.9951260025961566,181,0.9994160483491136,180,0.9999865391641992,182,1.0080612347801885,182,1.0237635300807648,171,0.9908090089036338,182,0.9885134372519809,180,0.9977319910791866,180,0.9869971555237799,187,0.972045580779633,179,0.9703922784518947,183,1.0012158486777525,158,0.990041419756591,180,0.9713630122009715,171,0.9703580434442746,188,0.9620216789064913,182,0.9757235981212505,179,1.0056071280231078,177,0.9961705352409091,179,0.9885609125264954,177,0.9685615651526253,184,0.9900035149367381,183,0.9916288588315236,174,0.9669373604527373,186,0.9968900543521543,182,1.0132247197462028,178,0.9834548007216247,180,0.9699296099040434,185,0.9712347184011294,188,1.0037287641621933,184
327,0.9517485315519819,188,0.9815204216315533,184,0.9950463706377156,179,1.0009749842475308,174,0.9880478020450456,182,0.9774073413757476,184,0.9993533039871856,176,0.9576710343524324,187,1.0093558878360884,174,0.9899452801364086,184,0.9965674467875081,181,1.0042205891300546,180,0.9880823925876402,184,0.9903994559303301,175,0.9402726622772352,190,0.9759897724433116,183,0.9743758990515622,182,0.9926395852439404,182,0.9731265814615188,183,0.9658915455241045,183,0.9945862225301384,178,0.9648259864449085,178,0.9933595333191384,179,1.009578846974108,183,1.0264591080673169,171,0.9996511346103139,182,0.9808523728893332,180,0.9996168941825688,181,0.9877190765301164,185,0.9750192014664721,179,0.9665481986230914,185,0.9914527750378503,177,0.9941774793398038,173,0.9599804237158058,182,0.9765031311890605,188,0.9619602794237844,184,0.9796484326866051,183,1.0067088346799176,176,0.9867242474419805,183,0.9874079393287002,177,0.9676887058533553,184,0.9880206088663752,187,0.9893438285659096,189,0.9691419904406087,182,0.9998475264017879,180,1.0191468059934243,171,0.9887572553568973,186,0.9809367508692275,185,0.9691749908630382,192,0.988981094822004,184
328,0.9473643737371473,184,0.9852161541214367,184,0.9889044616682504,173,0.9976153870894653,178,0.9821827594742835,188,0.9702011408387751,184,1.001398941737901,176,0.9526608373063752,187,1.003441190456907,181,0.9940585371284653,185,0.9878219283500416,181,1.0207572982366258,184,0.984454312401153,184,0.9969386307452018,168,0.9344353847474238,184,0.9713413409275631,183,0.9910118598004237,182,0.9962224981955954,182,0.9833440125934393,178,0.9757205673931336,179,0.9959886968692623,182,0.9733800529534489,178,0.9921512187063671,179,1.0080408069649123,182,1.0257983953013445,171,0.9913625516006752,180,0.995492279655229,184,1.0013245792454737,176,0.983326032641694,186,1.0094193792405972,175,0.9709370376599468,183,0.9998190989915647,178,0.9895183549829453,172,0.9719904843174565,183,0.9725427254432935,188,0.9582601592699972,187,0.9742582352649768,184,1.0076142924029876,180,0.987180360444314,180,0.9880993850911995,176,0.9685585110364986,184,1.0059054915149208,180,1.0077698739036012,179,0.9686726574122481,179,0.9969174047032759,182,1.0128422048175798,178,0.9846783641051233,184,0.970023946839058,182,0.9727574342311917,188,0.9948048444785585,185
329,0.9490413350130857,191,0.9720355543245619,184,0.9911638932287862,177,0.9985267770374419,178,0.9864854687924646,190,0.987987228727765,179,1.003878683169541,176,0.9565240623353732,187,1.0087945340286997,186,0.9891426251965658,184,0.9933170362486677,181,1.0026577705819335,184,0.9859342418613013,183,0.9893770087380763,175,0.943590270668745,190,0.9763339010397024,183,0.9743758990515583,182,0.9932011929781841,182,0.9694221430273102,183,0.9609284007539368,179,0.9988702198708163,177,0.9649487841109964,178,0.9919482842765267,179,1.0124785113391013,179,1.0258160690108205,171,0.9913917199687786,182,0.9814070389839593,180,0.995624746650792,179,0.9800263460449486,187,0.9726959906200874,179,0.9654284721392408,185,0.9953701998943277,167,0.9869387034530109,179,0.9533829855799247,186,0.9733261287771842,188,0.9596373559818012,184,0.9756468453856398,184,1.0081068698097395,181,0.9858603849844967,180,0.99376086721364,176,0.9711634483267985,184,0.9915875211372115,187,0.9839104645086776,186,0.9771733996311054,186,0.9998585755823276,182,1.0176488669422015,171,0.9826933040008642,180,0.978316782978774,185,0.970589089548733,192,0.9867469149117862,184
330,0.9480306219257028,190,0.9854222074411717,184,0.9869690054750578,176,0.9983762784126118,178,0.9815890408618636,183,0.9683199387347822,184,0.9996569773968408,176,0.9535371739330964,187,1.0022079831861197,181,1.001870146359195,182,0.9878170711951233,181,1.0184177182988032,176,0.9826708828560983,183,0.9858386295944301,175,0.934698983026779,184,0.9682936061995839,187,0.9965699608421593,185,0.9965416377797075,182,0.9695758691507697,183,0.9701174329521258,187,0.9969076878784036,172,1.0130306159734515,180,0.9918273604467635,179,1.0051069923171436,181,1.02121905580855,171,0.9908080593178883,182,0.9847608789614443,176,1.0047818352141136,178,0.9879927916582395,182,1.0121128279061924,179,0.965236604901603,185,1.0052851551748878,178,0.9958621581945079,174,0.96122107945691,183,0.9688642700727459,188,0.9606686566571125,183,0.9714815141600873,184,1.002306218003819,180,0.9876839613705852,178,0.986860290926262,177,0.9710479491469329,179,0.9907135849732474,184,0.9893923390128933,185,0.9650344409634635,184,0.9979929789924014,177,1.0146651093488577,181,0.9827282617779645,184,0.9719460756393561,182,0.9936248506711703,177,0.9990411338180059,183
331,0.9499660646277603,185,0.9788143009211296,184,0.9926186676839045,177,1.0026826594250633,178,0.980369437257108,178,0.984104388428261,181,0.9998908274260996,176,0.9591506781726664,187,1.008350518858788,181,0.9923707775276756,184,0.9915954074834706,177,1.0013659129048367,184,0.986572877596683,184,0.9892397709874091,175,0.9350501793035628,184,0.9731373271460235,189,0.9866976776987001,182,0.9920437910951421,182,0.9749090242544816,186,0.9681792165228004,179,0.9953016883748198,172,0.9660774016635248,178,0.991432478316954,183,1.0076071745038468,182,1.0274830482406925,171,0.9971260523287007,182,0.9824746612306654,181,0.9976733758753985,179,0.9793257062062104,186,0.9747777212906955,179,0.9664653985021527,185,0.9981040620518996,178,0.983582337028442,182,0.9605933772542533,182,0.9721315446354176,181,0.9594320103855258,187,0.977276914169873,184,1.004066564190066,177,0.9869686832868175,181,0.9881961043328912,177,0.9709390630448,184,0.9903517629192277,176,0.9836903089009823,186,0.972726067557962,182,0.9976955693865308,179,1.0189414597430817,174,0.9853425858814238,180,0.9731851545591483,185,0.9720227784201539,184,0.9833943116979506,184
332,0.9452539811193845,188,0.9774447335159933,184,0.9866873385997218,179,0.9975802932237463,178,0.9818464168012104,178,0.9705068251629896,184,0.9996372209658474,176,0.9540033547359397,187,1.0021499464149397,181,1.0047969536730659,184,0.9884493682052361,181,1.0116865178311392,183,0.9822056920787271,184,0.9898655350544657,175,0.9367196804550789,182,0.968416787718071,187,0.9839930077377911,183,0.9904127581051588,182,0.9886312353680216,183,1.0021454048842562,183,0.9947555018428674,178,1.005851267542264,167,0.9911179879384889,183,1.0057982149698643,181,1.0213738623663302,171,0.9909384765034098,182,0.9882842505431915,179,0.9961544972445796,179,0.98676858211232,183,0.9864445024390119,179,0.974041214257296,185,1.0015667165903408,178,0.9907758263128341,174,0.9925425875704457,182,0.9709874657784946,188,0.9584280474593118,183,0.9703998621985216,184,1.0032914135938715,180,1.0004711901079424,185,0.9889363566613336,179,0.9691422969170183,184,0.9869247661079922,184,0.9900223758980713,189,0.9707087792637374,186,0.9969667912113312,182,1.0123929652166281,178,0.9839245649618301,184,0.9720982577731052,185,0.9848840366838121,188,0.9959562127894653,180
