,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
717,0.355737775781845,1313,0.36356369889945045,1309,0.35933419644424003,1311,0.35640894564850767,1304,0.36354390184801977,1306,0.360688588181348,1297,0.353140413631309,1327,0.36046382634836527,1307,0.35626803107414656,1324,0.36631002392829687,1294
718,0.3562398178293463,1323,0.36365764039340054,1306,0.3589989149252181,1319,0.35708504761556165,1307,0.36375836923887095,1310,0.35936588085075205,1293,0.35258830418076703,1338,0.36084898212410904,1308,0.35614277453380705,1328,0.3656265464463334,1293
719,0.35618795015423005,1307,0.36307971191454363,1312,0.3595428799104778,1316,0.35730124445396905,1300,0.3641442071941838,1303,0.36096597287829585,1300,0.3533429173960526,1331,0.3599441651813688,1301,0.3569148912795655,1331,0.3658707166225711,1296
720,0.35678838917306704,1311,0.3633290298442641,1315,0.36023558110013787,1317,0.35557130619224986,1313,0.36415602481567144,1294,0.3592357626189741,1293,0.3524692073090716,1332,0.3614475913008029,1306,0.35650335128538335,1331,0.36566129196205155,1293
721,0.3555193257710074,1313,0.36273609439012233,1306,0.35930584469259874,1315,0.356957134037573,1309,0.363638596965003,1311,0.35893516722547675,1319,0.35307680571590727,1337,0.36057969078260366,1302,0.35601779586248417,1329,0.36629832873644363,1281
722,0.3560417854067693,1305,0.3641095898678072,1290,0.36019063678236973,1315,0.35584582939864673,1309,0.36394484801610166,1308,0.36065889277259777,1310,0.3522672322781144,1340,0.36097171043046195,1298,0.35698560393593637,1331,0.36621484910926283,1290
723,0.3559009845490118,1313,0.3628675871992709,1298,0.3595956981365944,1314,0.35651882252002953,1313,0.36400702766844656,1306,0.359360708053972,1316,0.35339878294442956,1326,0.360897620600044,1305,0.3559477855545487,1329,0.36624533524439334,1303
724,0.35751270687360465,1305,0.3636900973331797,1305,0.3603551823871145,1315,0.3556128598048689,1314,0.3641879684745818,1298,0.35848906044402584,1305,0.352121293660606,1337,0.36245275696670776,1296,0.3576098742325841,1318,0.36602119608826006,1294
725,0.3557124042133462,1313,0.3628562959646304,1311,0.35922261838571024,1318,0.356979544701628,1312,0.36362745332349966,1306,0.3593355109928558,1298,0.35313245548428573,1328,0.3602595623493953,1301,0.3558358939880326,1329,0.3663535203147545,1296
726,0.3563166490068222,1315,0.3644355686389109,1307,0.3596259998272116,1316,0.3554803221311191,1311,0.36457490477185717,1302,0.3591629770076022,1297,0.35243050997333514,1332,0.3596260197627378,1306,0.3557648954047223,1323,0.36566302345997637,1301
727,0.35503009409404507,1318,0.3627685995069192,1303,0.3585668832419662,1317,0.3563748545812642,1319,0.3641745692192783,1305,0.3593721086068622,1296,0.3526650223133587,1329,0.36006093564778296,1301,0.35667438448059186,1324,0.3655740444237689,1302
728,0.3552314626208733,1318,0.3641944571585407,1296,0.3588464701419262,1319,0.35523322170461813,1313,0.3650862143645304,1304,0.35902877682102236,1300,0.35170528696146525,1340,0.3596138225108654,1306,0.356114510718152,1331,0.365983333829595,1290
729,0.35528855564283135,1318,0.36293081832505725,1306,0.3592392339548251,1320,0.3566819063666188,1318,0.36395673421064256,1303,0.3597811416558959,1304,0.3520167578682551,1339,0.36013778656512,1304,0.35724454967807456,1322,0.3659915090459936,1298
730,0.35538718370080036,1317,0.36247102490133054,1300,0.3592773150816371,1319,0.35494415431304654,1313,0.36457828199597603,1312,0.35887438729239723,1303,0.3520817324234143,1328,0.3595058064296811,1306,0.35631801433672,1323,0.3662810459022399,1300
731,0.3558175812818742,1317,0.362428040596864,1304,0.35911721414986025,1318,0.3552342243507419,1319,0.36397336535303026,1309,0.3604124996773359,1310,0.3520626931682614,1331,0.36065595450336085,1298,0.3563125295274073,1326,0.36536768804131337,1301
732,0.3553022924060159,1314,0.36329928229356656,1287,0.3591635833496377,1320,0.3558641600109091,1314,0.36527963758764104,1303,0.35889867541890785,1304,0.35212116308795743,1330,0.3596526067533246,1310,0.35589590020157147,1330,0.3657571739690153,1295
733,0.3553541252113719,1318,0.36281421311863565,1304,0.3589671615442478,1317,0.35602571381872333,1318,0.3638025725804676,1303,0.359998065894561,1317,0.35221525793894803,1338,0.3595354373771164,1306,0.3566419198799564,1327,0.36551314697018544,1300
734,0.35663171971696633,1313,0.36308068799472276,1296,0.36052139289210144,1319,0.3548842383697208,1316,0.36420165500574264,1308,0.35892423886791536,1305,0.35194033766083965,1328,0.35987414986765826,1304,0.3560863967489217,1326,0.3665307271739799,1313
735,0.3553134383640481,1318,0.362745868676017,1304,0.35941647371100904,1320,0.355005603245101,1312,0.36390113530430307,1303,0.3587583030574791,1309,0.35309319507849424,1332,0.35990724696428683,1304,0.3562914197190864,1326,0.3651638686877643,1304
736,0.3577276680569522,1314,0.3630000828097607,1287,0.3598904676095005,1318,0.35536508056696653,1316,0.3644474927823097,1302,0.3587436675958394,1303,0.35166298883425523,1329,0.35957504598322715,1299,0.35616986072471574,1323,0.3663625188210516,1308
737,0.35521101444674175,1317,0.36268343324047264,1304,0.35874451541575303,1318,0.3557758145517616,1316,0.36350181297863493,1311,0.35922519367686834,1315,0.3527562879657451,1327,0.3606626425635782,1308,0.35775353337248056,1331,0.3654528256125716,1301
738,0.3560749767658074,1301,0.36298064828577353,1296,0.35997366412409554,1318,0.354837928648802,1321,0.3643747610148089,1309,0.35961145370413344,1297,0.35156709534085695,1332,0.3600868508832931,1308,0.3560661544685291,1326,0.3660667743933711,1292
739,0.3552617668600332,1312,0.3621737894420151,1306,0.3586153166353797,1317,0.3573702687522259,1321,0.3637003061640657,1299,0.3594378499427442,1300,0.352189641463363,1325,0.36033337914317615,1304,0.35694643995805736,1322,0.36544912977230565,1297
740,0.3557833377555841,1318,0.3625088998263097,1306,0.35928053457502723,1321,0.35517072260891014,1321,0.36447717693047177,1308,0.35892909318388444,1301,0.3520211587407665,1332,0.3600592010661173,1306,0.3557374398103054,1323,0.36535435895421037,1306
741,0.35546346494776365,1318,0.3628044653507223,1305,0.35868973580120306,1320,0.35590820086631136,1321,0.364328647527929,1304,0.3598171806102776,1300,0.35289187304896164,1326,0.3598084377035644,1303,0.35685208671388025,1322,0.3651151232393483,1304
742,0.35574045873399546,1308,0.36349245796938057,1305,0.3596127262119748,1314,0.35516859444028426,1321,0.3636772411364032,1309,0.3593729147607813,1302,0.3519053064817956,1332,0.3596355976437825,1311,0.35628809351689894,1323,0.3670581368303338,1303
743,0.3555666396402823,1313,0.3626956031930595,1311,0.3589880940214255,1314,0.3557594641625608,1320,0.36355487425463123,1314,0.35906326620088,1304,0.3532759154917028,1328,0.3598493690057924,1307,0.357317152294205,1319,0.3660239639219387,1302
744,0.35650475217111816,1314,0.3624104212031887,1306,0.35906224481372695,1316,0.35527019175646807,1318,0.36451633128727284,1303,0.35878163255383155,1313,0.35208444622563045,1327,0.35933244823069616,1307,0.35595795480411363,1323,0.36550340762691996,1307
745,0.35532575990707504,1317,0.3623687501464336,1311,0.358873326696264,1320,0.3546696240559848,1314,0.3636189246245001,1309,0.3591908253099618,1305,0.3533277156957973,1329,0.3596586152776503,1296,0.35522699020452353,1325,0.3652257316221324,1296
746,0.3569270573236481,1317,0.36263606805286924,1307,0.3578780059778416,1317,0.3559477286101233,1319,0.3635911211498362,1300,0.35881882156957434,1305,0.3516737811074265,1341,0.3594734635755376,1301,0.3557900612467167,1330,0.36652642232266325,1307
747,0.3553919656170229,1318,0.3622106975771925,1305,0.358640479321109,1315,0.35496413591174175,1323,0.3634995330972843,1303,0.3606209471357548,1304,0.3526698515378542,1325,0.3600621811139861,1302,0.35529097352910166,1330,0.365141380686285,1304
748,0.35551218692045033,1312,0.3621709915548234,1315,0.3583497091091077,1317,0.3554200804974088,1309,0.3635034673732788,1302,0.35854576071495803,1304,0.3515234979993362,1336,0.3596542727348691,1300,0.35574738895095376,1322,0.3662539114344505,1304
749,0.35509490277130257,1318,0.3636453938165937,1310,0.358713619434704,1327,0.35432355749340794,1317,0.36361147920471953,1311,0.359345027471352,1313,0.35372355270196854,1330,0.3598837116368175,1305,0.3558273209101079,1325,0.3649880759140826,1304
750,0.35522306157423533,1307,0.3630436444890496,1321,0.3581428036199912,1320,0.3567898122529219,1318,0.36413971045405075,1308,0.35895285501611635,1304,0.35199645555878223,1336,0.3600290860344771,1304,0.35672438140655055,1315,0.3650582633516319,1305
751,0.3554689168203831,1317,0.36440004103704804,1303,0.35906240027202985,1325,0.3544709586676407,1317,0.36366615690147713,1308,0.35956027129372,1316,0.35169367392788314,1335,0.36089657126232,1308,0.355834712810489,1322,0.3652337513874711,1301
752,0.3554258798632513,1305,0.36218779704004367,1315,0.35817815322013125,1317,0.3542114710500021,1327,0.36430578797227775,1300,0.35851304837746967,1305,0.3521078389551223,1336,0.36003776649234426,1308,0.35627287144942577,1322,0.365323657111866,1302
753,0.35529630379545507,1313,0.3640135613937637,1316,0.3582386526642262,1314,0.3559514541273552,1325,0.36401532980417034,1308,0.35962252295151204,1310,0.3521814692144683,1329,0.36057478244381813,1301,0.35551303310957,1322,0.3650797989473113,1307
754,0.3554721320093461,1314,0.36217889834310973,1315,0.35808252435970805,1313,0.3551316997690273,1327,0.3638299147862736,1302,0.35874183073751603,1301,0.35197572273636396,1327,0.35889433891632266,1308,0.3562054495101931,1334,0.36691841330639374,1297
755,0.3550296565309186,1318,0.36330149671075945,1321,0.35880763290910217,1321,0.3549026972187243,1313,0.36404178896273853,1311,0.35937978544613425,1309,0.35210201167865735,1327,0.3595946684464774,1312,0.3544653480400044,1322,0.36511517564405743,1299
756,0.35634937947569784,1303,0.36310172903385085,1316,0.3580213190486429,1321,0.3545136228583477,1325,0.36364755505078605,1297,0.35932214265969564,1312,0.3516391820458154,1336,0.3589515718920047,1304,0.3546260166114444,1324,0.36636830461673875,1302
757,0.3554059763278624,1313,0.3623520172689354,1314,0.3587460109819794,1323,0.35547673914135586,1317,0.3640069394740927,1302,0.3588252709364151,1304,0.35229078501731015,1333,0.3591842879559517,1310,0.3546419758110164,1322,0.3653031202064945,1300
758,0.3559297289013857,1309,0.3620905761834294,1316,0.3580693647058381,1311,0.35441674710457705,1322,0.36530202963544117,1293,0.3589791688706026,1310,0.3512462648343613,1336,0.3596360087292175,1307,0.3547324270818692,1325,0.3653633539251516,1305
759,0.3550598314897867,1317,0.36298653552010834,1315,0.35829325463995837,1324,0.3547897091133451,1328,0.3639051453192761,1309,0.3598518816077153,1305,0.35215260985873587,1338,0.3589132061106072,1307,0.3546782656518878,1322,0.36478092486789054,1301
760,0.35586353241351915,1311,0.362923198237413,1312,0.357792646119641,1317,0.3547075033682012,1328,0.363606921940176,1309,0.35879379848114074,1300,0.3520112299964399,1341,0.35887731856929544,1307,0.355338140420467,1319,0.3650063159030041,1304
761,0.35479722953411486,1312,0.36274729257022814,1307,0.35820043206983154,1316,0.35584203701483713,1315,0.36398119631731585,1303,0.35961345322395,1303,0.3522775685061248,1337,0.3593401645211355,1301,0.3544615659787854,1322,0.3652340213546933,1299
762,0.3554513241123354,1311,0.3619485461794996,1322,0.3583669154274744,1319,0.3542099855573346,1327,0.3640877160860346,1311,0.3588390595347657,1301,0.3515986324285853,1334,0.35937088192985334,1311,0.3566080738495717,1315,0.3660579938134867,1298
763,0.3550241130443133,1312,0.3615217002380371,1323,0.3578679865468014,1321,0.3542320845323998,1328,0.363640770364305,1303,0.3595965931349394,1300,0.3511502448687605,1334,0.3591101906511618,1306,0.3544458505403307,1328,0.36494111821859143,1296
764,0.35581633140480246,1312,0.3616862934961477,1317,0.35829380569282665,1308,0.35423695263567806,1327,0.3638141010407015,1302,0.35888559624780886,1316,0.35203094170513866,1337,0.3588084969348855,1305,0.3556196388463483,1325,0.3646251850664712,1301
765,0.35504020904444444,1312,0.36152572731070004,1321,0.35816553444264226,1317,0.3551271721386935,1315,0.36348688954123326,1311,0.3593708215181203,1308,0.3511834874398933,1331,0.35932741250037276,1292,0.3552300328505846,1322,0.365904656352457,1293
766,0.35489803271711595,1312,0.36109665963099796,1300,0.35847511894577755,1317,0.3543328311505044,1323,0.36385012677944806,1311,0.35839639871822493,1304,0.3523095647134938,1333,0.3589134369762058,1311,0.3549849393240405,1322,0.364858896912905,1305
767,0.35526341643406417,1319,0.3611610834666268,1304,0.3582738116747532,1313,0.3556124270402651,1318,0.3635203316082697,1303,0.3584187405779694,1312,0.3516250600773094,1334,0.3592817623737552,1292,0.35418152515257423,1326,0.36621865462530295,1293
768,0.3552464687822665,1311,0.3620749877411933,1301,0.35790210171012715,1317,0.35426122858697906,1324,0.363882076330652,1296,0.35843648914895215,1318,0.3525276705856883,1342,0.35867518314210606,1301,0.35625858550583933,1330,0.3655258729344812,1301
769,0.3548891238082157,1319,0.36276809950538247,1297,0.35910985775534904,1311,0.35556247749472486,1322,0.3634971864182571,1304,0.3598124251883702,1302,0.35148676134654777,1334,0.3592939537320185,1307,0.3543636383943604,1323,0.3658023699198256,1296
770,0.355418565696959,1306,0.3611732356516755,1300,0.358306925798736,1317,0.35405944211397916,1317,0.3638429338458531,1299,0.35872114627001456,1311,0.35197753581478447,1333,0.35897724415020643,1309,0.35427344443170045,1322,0.36501732528632513,1296
771,0.354760154580113,1319,0.3609798854751927,1308,0.3581742600929794,1311,0.3555024933907179,1312,0.36318276133789706,1301,0.3590033972266786,1314,0.351998222792895,1334,0.35977774798204354,1301,0.3545651466483688,1328,0.3656029284102268,1294
772,0.3545715241621432,1330,0.3630827956255859,1309,0.3576884587558954,1321,0.3546314866773427,1313,0.3637758746094297,1301,0.3589777042673653,1318,0.35254793963905906,1337,0.3586793643688503,1298,0.3552774679754495,1316,0.3648943256238342,1301
773,0.356949457052907,1323,0.3615077718512544,1297,0.35825440106213147,1321,0.35521169939909975,1319,0.3634624150556048,1310,0.3576529434576321,1312,0.3519809516023386,1335,0.359792175393894,1297,0.3541047368260133,1326,0.3665091477138908,1291
774,0.3552016555314946,1330,0.3614629284684063,1300,0.3578164413807316,1321,0.35416996950078217,1327,0.3638921001479605,1304,0.358777673350835,1312,0.3508832456055036,1333,0.35892920253014926,1297,0.3553594400047401,1339,0.3654563453483148,1304
775,0.3547929437867025,1318,0.36117497330392545,1305,0.3591840485739524,1318,0.3541390116354505,1315,0.3633105064434451,1299,0.3581767782686264,1317,0.3521204738352234,1332,0.35942851019619443,1298,0.3544068978751329,1320,0.36536193555977986,1300
776,0.3550377796846424,1323,0.36235885377606125,1302,0.35790242248288046,1325,0.35440030935430145,1325,0.36351767878444685,1304,0.35892433434340504,1303,0.35082169901864224,1330,0.3589656482661611,1301,0.35607455024861373,1319,0.36465142914692156,1301
777,0.3559090529814455,1332,0.3612023581824586,1315,0.3590363281494711,1317,0.35503714885092363,1314,0.36382945593654553,1296,0.3575295617514504,1324,0.35172887481223775,1335,0.35949124811300565,1287,0.3550433082559444,1328,0.3648549691158823,1296
778,0.3554414113358436,1323,0.36086472378293993,1315,0.3576176879452432,1321,0.35482600669002484,1324,0.3638110209711319,1292,0.35844185439761095,1316,0.35093438385179276,1330,0.35940211087777424,1302,0.3548938369512875,1334,0.36488469820667085,1294
779,0.3546645827845847,1328,0.3616436407732512,1318,0.358646999054847,1311,0.3546396753943421,1320,0.36323113069674007,1306,0.3587344077192533,1316,0.3507213832298534,1332,0.3595839022031072,1297,0.3540579515568835,1328,0.36677701610694763,1302
780,0.3550770963127539,1323,0.3607429064592439,1315,0.3582250638396682,1321,0.3541721284795451,1312,0.3643311105927865,1306,0.35841276373684816,1315,0.35200194501141685,1330,0.3588357775599924,1303,0.3545968956436945,1338,0.3650156907900898,1299
781,0.35552616025105604,1331,0.3611492220686093,1310,0.3581212831763846,1319,0.3552410816300386,1314,0.3636534921519504,1305,0.358013633469667,1324,0.35130511659168867,1328,0.3597597438101714,1295,0.3548593733126657,1325,0.3654270946045139,1298
782,0.354780711258406,1323,0.36051552050296576,1315,0.3583863660468942,1319,0.3539025357414807,1318,0.36383144177237736,1289,0.35946679927727226,1313,0.35206339355450633,1329,0.35865135531841946,1297,0.35550407979832316,1328,0.3646540664677055,1301
783,0.35559755624412015,1328,0.36103987101300866,1320,0.3586464713182637,1318,0.35472764223668923,1315,0.3635356120670882,1296,0.35755727186334396,1325,0.3507479501676139,1332,0.3591524393897281,1296,0.3547384931381126,1325,0.3652828463449019,1302
784,0.35482852998215,1330,0.3605946704389165,1315,0.35779486781874204,1321,0.3537041237563073,1319,0.36408011931755413,1298,0.35934673728592187,1315,0.3513508079732833,1334,0.35874130480258964,1302,0.3540917506501196,1325,0.3644538467205587,1294
785,0.3554312599578063,1324,0.3609990800847629,1310,0.35852728758770797,1321,0.35381957716943235,1319,0.36345004510862444,1296,0.35790317193857923,1313,0.3511034413563681,1330,0.3588670840677689,1321,0.354032552254047,1332,0.36522885244348013,1299
786,0.35459804767423164,1330,0.36120302139684995,1315,0.3576741840705896,1321,0.35358588047172324,1318,0.3638336228030856,1293,0.35902371727302257,1310,0.35021050673207776,1333,0.3590542135297091,1299,0.35480959842604853,1326,0.36441157346512376,1294
787,0.35472314043800085,1316,0.36092992396105666,1321,0.35761787972022563,1321,0.3556065906028387,1309,0.36370347440455947,1299,0.3581189819917478,1324,0.350440118153254,1335,0.3598786940529661,1304,0.35430373961554923,1326,0.3661079813223872,1294
788,0.3548394880498328,1331,0.3608423649918814,1315,0.3578265798114311,1321,0.3536533628786268,1318,0.3638723514372264,1297,0.35845956181466077,1320,0.35041389354669605,1333,0.3589446212308354,1299,0.3544701333150673,1336,0.3646735783968162,1292
789,0.35564914539287756,1327,0.3612875232172033,1322,0.35825669544560346,1319,0.3545639398724338,1328,0.36357487091683555,1301,0.3579886373046122,1316,0.35104848740824424,1333,0.35886832856314543,1306,0.3550288979479519,1332,0.36502624403558626,1298
790,0.3543992664258871,1323,0.36064715489522203,1311,0.35798420156746824,1321,0.35401929137233606,1323,0.36508548910940697,1292,0.3591362283718482,1319,0.35025470848219115,1331,0.35939807471563323,1298,0.35543675407928316,1324,0.3643491284316136,1299
791,0.3549993786111404,1327,0.3612724183887004,1314,0.3578794633715623,1318,0.35371783038400023,1320,0.3629707953655398,1299,0.3573908221761827,1317,0.3501487323752368,1334,0.36041425078153666,1298,0.35401802249498776,1324,0.3651020059524461,1305
792,0.3545296101359676,1331,0.3604503706490046,1310,0.3580862273388226,1321,0.35362921750294335,1318,0.3635537515315421,1308,0.3587989065509881,1316,0.3504589278979142,1335,0.35903542174786723,1300,0.35472261018932366,1329,0.36459070878803246,1289
793,0.35517636628453725,1324,0.3611608782587608,1306,0.35937138021228515,1317,0.3544433184059568,1318,0.363760412088645,1299,0.35764732754430556,1315,0.3505161424016279,1331,0.3587938675859792,1313,0.3539472052446881,1324,0.3645940020497407,1302
794,0.35439953580189126,1322,0.3608359366348387,1310,0.3576686022510434,1321,0.3536207905523047,1320,0.36538810493117335,1306,0.35922032551282795,1314,0.3513215006172796,1335,0.35875896030748783,1300,0.3547354610051507,1337,0.36452028414739385,1301
795,0.355069712481099,1323,0.36141253602905854,1315,0.35815867498541887,1318,0.35402248184076746,1315,0.3630402201108749,1306,0.3572369601028199,1325,0.35053136999930046,1334,0.3591388120653635,1299,0.3540859465870754,1324,0.3651098409397894,1293
796,0.3549847628593412,1328,0.3607864371138088,1310,0.35771370618529946,1321,0.35424163010467175,1319,0.364172681714932,1291,0.35859318645587895,1306,0.3514483884670152,1331,0.358741366338136,1302,0.3536967708523107,1333,0.3648340578282029,1302
797,0.35617503402192136,1322,0.36096224619998596,1315,0.3582489185827546,1305,0.3542358859381263,1317,0.363541570988649,1306,0.35795233000565846,1317,0.35048093634692634,1336,0.3592727454261481,1300,0.3547819496104202,1324,0.365042427357327,1292
798,0.354813181998582,1323,0.3605452475929252,1313,0.3581356321661781,1326,0.35400859381432176,1320,0.3633111509357679,1306,0.35831104291564947,1324,0.3507607952616014,1335,0.35926129245280486,1303,0.3536910017097997,1340,0.36470605905078823,1292
799,0.35559802209060204,1323,0.36189126848544984,1311,0.3578834965018886,1327,0.35423713728425377,1324,0.36326282143903005,1301,0.35752569287099495,1322,0.3505705381596826,1335,0.3592607741444565,1299,0.3547519264819671,1323,0.3647945670434846,1298
800,0.3544954000435793,1327,0.3611638780098247,1313,0.35837506500153,1321,0.3541114093313886,1325,0.3637114912320203,1298,0.3578215162096519,1312,0.3526157156209801,1337,0.359034825573216,1300,0.3533027655213896,1329,0.3648807585513219,1292
801,0.3549016124904127,1320,0.36136142643708263,1302,0.35868518511529957,1321,0.3547840613655922,1317,0.3625419056860684,1299,0.35794987287435,1315,0.35082024333064205,1332,0.3588915924236787,1300,0.35353265277250473,1341,0.3647092751601657,1303
802,0.35466121585240146,1323,0.3606343217934544,1310,0.35849425922820294,1321,0.35386206930227115,1321,0.3637074898098355,1289,0.35874797561107014,1324,0.3506121469958633,1323,0.3583982491427283,1297,0.35343020100155775,1330,0.36400589989754173,1295
803,0.35499431125381997,1324,0.36149833797606895,1313,0.3584323292866805,1319,0.3542583381822912,1319,0.3626743885648639,1299,0.35752853400317486,1323,0.35060664420932275,1331,0.35940888095085993,1302,0.3539163032266032,1328,0.36510850190577276,1302
804,0.35459545642378437,1323,0.36065335245158153,1314,0.3575003506140111,1326,0.35346927905410974,1318,0.36291956412691345,1298,0.3579477739108742,1319,0.3509405894147007,1329,0.3589579580231645,1296,0.35313774023101646,1336,0.3642009600152797,1299
805,0.35421781601588836,1326,0.36102953236803953,1304,0.35800588543496725,1321,0.35565314392138087,1324,0.3626373841628166,1313,0.35777148744231657,1325,0.3503073025021663,1335,0.3597851876225602,1297,0.3545896720945217,1324,0.3652124021009407,1299
806,0.35491449744277276,1331,0.36039549836552975,1316,0.3580967969929565,1321,0.3534527811759912,1319,0.3626774719687656,1306,0.35801773365639517,1319,0.35049492278599,1334,0.35869611943331464,1297,0.3534133562205583,1333,0.36426115026912037,1292
807,0.3544441186981056,1326,0.3605130431987286,1318,0.3578241212591102,1330,0.35428207845444204,1319,0.36301159558729085,1299,0.3574909812076164,1314,0.3500913652742509,1328,0.3587920850478894,1297,0.3543206667421662,1329,0.3646416760858732,1296
808,0.35472922135292956,1327,0.36028055998381436,1313,0.3579325668628274,1321,0.353437424933546,1324,0.3632892621563294,1299,0.35920843947621683,1314,0.35150516775548923,1333,0.3588149246587354,1296,0.35300802813157883,1332,0.3638634347500667,1296
809,0.3542782537977283,1328,0.36107557688343017,1323,0.3587162402234297,1321,0.35403866440001747,1328,0.36314418125458353,1310,0.3579368153755454,1314,0.3504754018104471,1328,0.3592548170068128,1300,0.3545007589631428,1329,0.36457022674677275,1299
810,0.35583142741741663,1334,0.3603338699056443,1313,0.3576787186654703,1326,0.35363452580945953,1325,0.3622128461600601,1299,0.3578858090437971,1311,0.3518980266825561,1328,0.3592207630380098,1293,0.3532864124757326,1331,0.36435264179954396,1301
811,0.3545120396829984,1328,0.360845284437513,1313,0.3577721192386605,1321,0.3544658248771015,1327,0.3628737526840175,1295,0.3574003444440971,1325,0.35092628620488625,1333,0.3593447264528219,1295,0.35469946998362256,1325,0.36456268916780504,1302
812,0.3552298285172078,1328,0.3600255599866476,1323,0.35811719104690654,1322,0.35364705022961107,1324,0.3626434704494437,1300,0.3576283645675666,1310,0.351235283517553,1327,0.3590028631252608,1297,0.3531112168072888,1332,0.3638707233999143,1300
813,0.3547872740019623,1337,0.3607258774530696,1326,0.35896658696365424,1320,0.3533498357610222,1320,0.36326684469173265,1297,0.35745403304310475,1323,0.35068159891694667,1332,0.3587327703910873,1291,0.3537680835460767,1332,0.36475735756044875,1302
814,0.35502795953870303,1332,0.360556692047959,1320,0.3577211523722862,1324,0.3538813545549558,1324,0.36255077533511687,1305,0.3585615786637009,1310,0.3508286121481509,1324,0.3593457668619784,1299,0.3539733965177541,1325,0.36388452719963604,1295
815,0.35447087924834386,1331,0.36080705746044567,1311,0.35800716698438223,1321,0.3531031324238174,1334,0.36245580681879436,1303,0.35756310028861743,1317,0.35034038948991497,1333,0.35919818249277613,1301,0.3548414228420004,1326,0.36561472412044616,1297
816,0.355333311732396,1319,0.36083902156123693,1323,0.35722433579399804,1317,0.35452918650252246,1324,0.36214509505510173,1302,0.3595755024805342,1311,0.3506042306981645,1330,0.35874654949280377,1299,0.35327515682710275,1337,0.3638446168127453,1297
817,0.35399370678855696,1322,0.36049066455583234,1313,0.3580352865547734,1326,0.35375983816755524,1329,0.36300432098387875,1307,0.35715736629695355,1324,0.35076067911049713,1329,0.35852660010229437,1299,0.3527756735692225,1334,0.3647616129222442,1297
818,0.3548406102093842,1321,0.3607366701401305,1318,0.35807860863581853,1326,0.35329963192859487,1322,0.3625491721255276,1308,0.3582807061974211,1287,0.3506860584324896,1327,0.35941225068474913,1304,0.35347695891743147,1334,0.3640794350961546,1302
819,0.35422867354135235,1321,0.36093640844397146,1312,0.3577927560526007,1321,0.3535306239188096,1321,0.36220408286342054,1299,0.35724702942442826,1322,0.350283225935707,1332,0.3589261765362564,1310,0.3525851054846174,1339,0.36361723707511806,1291
820,0.355451598009735,1327,0.3600842907610618,1321,0.3573707769545704,1319,0.35364432768094045,1324,0.3624283493988015,1305,0.3579364640767062,1316,0.35020973688657603,1335,0.35879248789154206,1297,0.3523702735725546,1334,0.3652944936479566,1293
821,0.3537156051528178,1323,0.3616705094101656,1318,0.3578926156910143,1321,0.35321943156001556,1334,0.3630618896147137,1301,0.35744655468207864,1324,0.35064017304714334,1331,0.3584133570266354,1297,0.3523761901298716,1337,0.36418365248990703,1297
822,0.35481547068140024,1318,0.36050968518140736,1323,0.35758629607778386,1319,0.35284779402185884,1326,0.3623208993984442,1302,0.35841834585015986,1323,0.35124139497388285,1331,0.35884566242262167,1297,0.35263417922329887,1340,0.3633139093160317,1293
823,0.35390027653884654,1325,0.36061750171159884,1317,0.3575172295876082,1324,0.3552854255960285,1338,0.3625042089951395,1301,0.35788043982128503,1313,0.35032575763233237,1329,0.3588617703535724,1302,0.35382503982376245,1333,0.36444586333945594,1302
824,0.354418160675944,1324,0.3601412562717548,1323,0.3575864802411071,1322,0.3535642855883764,1326,0.3628590133159241,1299,0.35851635041484453,1323,0.3515986372603991,1327,0.3587999794659579,1297,0.35256802654325914,1325,0.3637756683599754,1302
825,0.35379472714397503,1323,0.3606531646997601,1323,0.35809596743076105,1317,0.35227663872469683,1314,0.3636009319135497,1310,0.3582543653123471,1324,0.35001829169716997,1331,0.35895015079230624,1307,0.3525629034753735,1331,0.36439203978025186,1295
826,0.3545792799141519,1327,0.35993188275722676,1319,0.3575488043979885,1317,0.3541773560605345,1312,0.3625048460998008,1299,0.35817077437193967,1322,0.351017319734995,1329,0.3589456543729899,1294,0.3530163155324472,1333,0.36340091297350946,1295
827,0.3540508896749497,1324,0.36150174342968205,1318,0.35836164949491167,1317,0.3523000699914011,1322,0.3619799962196376,1308,0.35746616940796455,1325,0.3501512326081122,1326,0.3585469979889754,1303,0.35350110763029896,1324,0.3639531752654011,1292
828,0.35542055013626694,1320,0.3600817863330688,1323,0.35725275525041383,1321,0.35210008617755434,1326,0.36229599783590893,1303,0.3583137251095679,1310,0.35161237742021445,1327,0.35899403295434656,1296,0.3524707221041987,1330,0.3635692173165577,1302
829,0.353716783627506,1325,0.36148556018222344,1313,0.3582630490784679,1320,0.3528418441233164,1314,0.36275308959549074,1302,0.3577435628174782,1314,0.35056290388647576,1325,0.3605613500100008,1300,0.35263430243751476,1331,0.36494663859616083,1293
830,0.35451278773769324,1323,0.3602126292416637,1319,0.3575773129100219,1317,0.3523596291827042,1316,0.363391004885196,1299,0.358964142870038,1325,0.351246512831286,1327,0.35887894717580154,1297,0.3523637399377851,1331,0.362986752719561,1300
