,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
256,0.7366684271914755,180,0.7647920251971164,184,0.7251559684226391,190,0.7697510473968359,174,0.7364227260052448,184,0.7438259445766675,184,0.7427754910992189,185,0.7495572413556421,179,0.7554026829438399,178,0.7550633767193706,178,0.7735252307524546,175,0.7761408574639409,177,0.7566045536860749,180,0.7109854363000528,186,0.7409722149861294,185,0.7222837923052815,190,0.7501510409529409,180,0.746838993980579,186,0.8126129561137784,186,0.7271904084512849,185,0.7330092052309898,183,0.7252454864399196,185,0.7699944687073176,176,0.7385996822191508,184,0.7574797075557823,182,0.9720009464998731,157,0.737919856500341,183,0.7594297850740841,175,0.7686930400269675,180,0.7687108286259046,175,0.7528954442941257,183,0.7574778061785884,180,0.7555459392521647,176,0.9229370374451248,151,0.7216465015978053,187,0.7819254162085132,166,0.7451682433627049,181,0.7558431607050828,181,0.7619200266150602,177,0.7454171959183734,180,0.740957112704008,179,0.7453301572608293,178,0.7687924403356826,173,0.7556818120975138,181,0.7576280099740379,181,0.9726443306274273,173,0.7235870009873385,186,0.760247582970731,181,0.7292826151594318,185,0.7427261730992949,183
257,0.7360244413319031,181,0.762808500167306,184,0.7235103068250276,190,0.769018691457094,172,0.737887065640528,185,0.7498424343837441,185,0.740465847063901,185,0.7512047166679177,179,0.7547121011813394,179,0.7582291420928402,178,0.7704251429800206,176,0.7703083367042995,177,0.7572732491654555,175,0.7121668194434341,186,0.7417039209334751,185,0.7178715563897683,190,0.7553199823694147,175,0.7453512183841607,186,0.7722733692182346,184,0.7317458182151662,184,0.7330498666291361,183,0.7273792780553704,185,0.7699079163701331,174,0.7375960002733215,184,0.7507995406725818,182,0.7236000363689796,183,0.7329932866518921,184,0.7529359947754262,175,0.7661160803707939,178,0.7664172058609596,176,0.7556847187182704,184,0.7548625657300542,180,0.7612042215397747,179,0.8125610476518855,172,0.7242596166870682,187,0.8004313617847131,166,0.7445475947500659,179,0.7551293898777381,181,0.7617815729470553,178,0.7443966345589678,175,0.7434045942568117,179,0.7411915795140761,178,0.7699965974780942,173,0.7507792197683044,181,0.7597277479221421,182,0.7882496491348251,185,0.7220116104839555,186,0.756600322330166,182,0.7308412948741856,182,0.744292261946035,182
258,0.7370219830764483,180,0.7675038827703106,180,0.723167862133598,190,0.7656279491604632,172,0.7350398173576108,184,0.7437894990713091,184,0.7415521542761486,186,0.749547204363049,179,0.7562642521486451,178,0.7540588340158492,178,0.7712470301795666,176,0.7658185345234995,177,0.7566764902932559,180,0.7110426871579125,186,0.7448186258302802,181,0.7197376294667789,190,0.7497486400995779,180,0.7435689561164641,186,0.7706244088960237,178,0.7258493960047928,184,0.7342206213569188,177,0.7243915662895926,185,0.7684905803201051,176,0.7369336952386627,184,0.7523938144379804,181,0.769835242479195,183,0.7340653562977625,184,0.7488261669016381,175,0.7676889172211434,176,0.7685806810098373,176,0.7538085185338246,183,0.7552080701010321,180,0.7561602116248624,176,0.7559754113248515,184,0.7214684037084317,187,0.7813078277381524,166,0.752512211683084,179,0.7572075671154098,180,0.7654014256796706,177,0.7425092189738601,175,0.7410198326196673,179,0.7367797034729423,180,0.7741973804581355,179,0.7512239975635752,181,0.758470965344988,181,0.8573394708940915,177,0.7223017101979757,186,0.761304189693624,182,0.7305299058534395,185,0.7426463153370167,183
259,0.7354561219845931,181,0.762562362376255,184,0.7238869703529877,190,0.7619112417676409,181,0.7393315734600178,185,0.7481411065159288,184,0.7402894750767217,186,0.7496799936132753,176,0.7537366205514296,179,0.7566707701337771,178,0.7706732293179971,176,0.7665228905442231,177,0.755903481534133,180,0.7110967320539924,189,0.7407749533580101,185,0.7188273192326936,189,0.7516608561750312,180,0.7441645992297132,186,0.771428472264291,178,0.7291409450938282,184,0.7296469540793086,177,0.725955758328468,185,0.771286046692388,174,0.739171365297042,180,0.7511439157594058,182,0.7230906499652919,183,0.7328554843504508,184,0.7515972894635304,178,0.7665485252845095,178,0.7639928452365429,176,0.7533141989812154,188,0.7563806368287103,180,0.7567379072511705,176,0.7616516784433868,182,0.7276149727818069,183,0.7862400823619103,168,0.7445454899642155,179,0.7552219760238337,181,0.7649668550899258,174,0.7505088997303248,175,0.7423216899374412,179,0.7406721250549899,179,0.7681011787153799,173,0.751406488898491,181,0.7611093515357411,181,0.7523229481104285,185,0.7248222606487253,186,0.7568718859420288,182,0.7317889189393301,184,0.7434073028665975,183
260,0.7482515592714667,180,0.7682879437141887,184,0.7241059385753842,190,0.7638048336138241,175,0.7350982407630751,184,0.743598928714462,184,0.7478980540724525,186,0.7497120332558901,179,0.7557689794082253,179,0.7546524858831212,178,0.7751890196099385,176,0.7660676871697326,177,0.7621672315935515,175,0.7113139629222848,189,0.741606404163547,185,0.718781465864995,190,0.7496467222967244,180,0.7435271679888419,186,0.7697316017758672,178,0.7270460956369715,185,0.7325744937667015,177,0.7248026469873831,185,0.7684328362384906,176,0.73717808895576,184,0.7543722900462737,182,0.7377409561771505,187,0.7312096685258004,184,0.7497302169760283,175,0.7727089358801434,176,0.7630762727203179,176,0.7540715851924604,183,0.7563303922381427,180,0.7567422226994946,176,0.7569055859079215,184,0.7220573825160772,187,0.7798909352119172,173,0.7471994861811617,181,0.7568695253507949,181,0.7618283183425089,179,0.7419444533560164,175,0.7419162969709229,179,0.7380554979912578,178,0.7686657512567504,176,0.755041347032238,181,0.7587669410320395,181,0.8547122586344261,167,0.7256459630909954,186,0.7612012592406567,178,0.7301292796192798,186,0.7430874624324152,182
261,0.7347588092354989,182,0.7623106688541811,184,0.7272048102630042,190,0.7619112417676406,181,0.7379352010585919,184,0.7461742541845526,183,0.7402894750767217,186,0.7514420405909785,179,0.7549097068383249,179,0.7577625793126408,178,0.775415239851271,176,0.7684982327489829,177,0.7578212397778377,174,0.7109407762046169,186,0.7414330950924907,185,0.7180527228165546,190,0.7560204999095453,175,0.7438002105721252,186,0.7621158340171701,178,0.7259562786589767,185,0.7333745098916381,177,0.725171043943407,185,0.7699481680574412,177,0.7355078064544945,185,0.7511336247214276,182,0.7424257674343754,189,0.7303817338278737,184,0.7505268223275088,181,0.7659232880827018,178,0.7631844237538021,176,0.7542498992025113,186,0.7541240534575433,180,0.7556508655283022,179,0.7572336836677364,184,0.7273043459303199,187,0.7845531328165375,166,0.7444917669609815,179,0.7588495566836111,181,0.7640079393841247,178,0.7495647949895772,175,0.7444478814990017,177,0.7404025922639134,180,0.7647841772532826,173,0.7500895411070205,181,0.7616458010555903,181,0.7434244977456679,183,0.7225280170673908,186,0.7590957265825959,182,0.7317366428156172,185,0.7436565936736291,183
262,0.7327997376906603,182,0.7628900530023106,184,0.7248634982213451,186,0.7673431918748429,174,0.7349702531690562,184,0.7435461572328118,184,0.7405713307413386,186,0.7494986529786878,179,0.7533882993461573,179,0.7552929255024318,178,0.7695993114149036,175,0.7643959596897948,177,0.7592874111541102,175,0.714760513135682,186,0.742121455466429,185,0.7175115388499973,190,0.7495177835996945,180,0.744902874235787,186,0.7655387729258258,178,0.7266623027225484,185,0.7295843279159904,183,0.7244326903037341,185,0.7687579450862427,176,0.736195877638999,184,0.7548981123453868,181,0.9951033969083427,169,0.7317006908279031,184,0.746796788317364,175,0.7635677293970785,178,0.7631399979325901,176,0.7540348842442793,183,0.7575029909036501,180,0.7548751982787134,176,0.7543926150652432,184,0.7225036787208603,187,0.7802894228092438,173,0.7449527213685145,179,0.7553425984369303,183,0.7647168148443846,179,0.7416244286945072,175,0.7417715952212077,179,0.7368167565469597,180,0.7711221334110682,173,0.7485445358374195,184,0.7577761448332542,181,0.9257286819014009,174,0.7218667665815646,186,0.7577108849660599,180,0.7295428938555498,185,0.7428476513679192,183
263,0.7369790297014086,182,0.7620830720562268,184,0.7261539888663872,188,0.7619112417676406,181,0.7362569572749489,185,0.7467784818870511,183,0.7403479649938207,186,0.7509066347559707,177,0.7537677291363803,179,0.7573930295100681,178,0.7739587201019033,175,0.7650134004719334,177,0.75534597359172,180,0.7124841244968487,186,0.7396628296925943,185,0.7217362463769574,190,0.7523688388431881,181,0.7471654876935802,186,0.7596990925764703,182,0.7273796892481299,184,0.7312486948673674,186,0.7277926133256998,185,0.7718304358592796,176,0.7361577831202212,185,0.7503424166228126,182,0.7234643538711845,183,0.7318028979597384,184,0.7474200248984368,175,0.7684643792932097,178,0.7629592774014836,176,0.7524925379849352,183,0.7555079538544652,180,0.7591260729631909,176,0.7526701924719804,183,0.7224473380994099,187,0.7849843512189641,171,0.7446233228043196,179,0.7564838358914484,181,0.761255574935774,178,0.7411609432559321,178,0.7431998053257228,179,0.7400836159779974,177,0.7618843346932138,173,0.7498422219794583,180,0.7584274152654212,181,0.7517814345288902,184,0.7236752109705997,186,0.7577759733638196,179,0.7304457777318082,185,0.7428304049321572,183
264,0.7347493237757395,182,0.7635808328501047,184,0.7238953122728119,190,0.7640917338294076,181,0.734926273046998,184,0.7433310979504062,184,0.7422887533466379,185,0.7496320150617087,179,0.7546322593134173,179,0.7554860352662802,178,0.7697126994198125,175,0.7631481485366298,177,0.7565496395746749,180,0.7157300873143686,186,0.7425978814450764,181,0.7178481654347155,190,0.7494841482578207,180,0.7439188071498612,186,0.7579546202365783,186,0.7261144340047487,184,0.7303647789692937,183,0.724803387337356,185,0.7688729984693283,176,0.7415760335217924,184,0.7499035329246997,182,1.1469686418182996,168,0.732978903288583,184,0.7479075443947041,175,0.7637536925779569,178,0.7680113700291831,176,0.7516839239704454,183,0.7559725899949422,180,0.7569068258575521,176,0.7575715661856588,184,0.723398987235114,187,0.7822718808142584,173,0.7463289824087649,181,0.7577704795745345,181,0.7655290249567406,178,0.7433567808906673,178,0.7427224786109748,179,0.7368212858315212,180,0.7671168328110437,173,0.746208727821652,184,0.7583792329419236,181,0.8236717915972297,174,0.7211768904727017,186,0.7615483211763624,176,0.7311005580340768,185,0.7437034416790743,183
265,0.7339553900435171,182,0.7630262846274615,184,0.7281458522970035,190,0.7629613657374145,175,0.7349966545892952,185,0.7446945543333305,184,0.7414623747312079,185,0.7539767757556275,174,0.755550289883586,179,0.7518212937176011,178,0.7668859287631665,176,0.7675841421825673,177,0.7549012925258675,180,0.7110535412878882,186,0.7412720445846909,185,0.7214299991397056,190,0.7541457982876812,176,0.7403012247535643,186,0.7611343451278736,186,0.7268148946822556,185,0.7312021414643719,177,0.7273749451194488,185,0.7724678853110607,176,0.7359125728661075,185,0.7538833566496644,182,0.7475717110483802,185,0.7307422327116524,184,0.750168302241985,175,0.7665614157493729,178,0.762528755540859,176,0.7545842243108627,183,0.7565241078848548,180,0.7549822356992671,176,0.7535531029285629,184,0.7263252607027649,187,0.7793336645739591,173,0.7447689358088958,179,0.7552794754600765,181,0.7599200847151476,178,0.7425996479122515,178,0.7410508361406684,179,0.744397052545519,178,0.7620052321159017,173,0.748257069260851,184,0.7650257730374551,181,0.7627538037781073,181,0.7276298370864666,186,0.7562599856074237,182,0.7280741749812903,185,0.746082357919875,183
266,0.7318997574239154,182,0.7642395048856799,181,0.7242174053255547,190,0.7600736971370969,181,0.7349779927005433,184,0.7437318146771271,184,0.7422511278616617,185,0.7487526703663225,177,0.7528016035385984,179,0.7610586428369532,176,0.7669568260306905,175,0.7650548733912066,177,0.7585750220809026,180,0.713306326537064,186,0.7432135977221543,185,0.7182748547321336,190,0.7488928766569487,185,0.7422532348669841,186,0.7590570251144313,186,0.7256211546211355,184,0.7305819603915283,183,0.7246002898835514,185,0.7694373355375999,177,0.7399040171011366,184,0.7509245018638212,178,0.8699070258554339,182,0.7275236890049027,184,0.7474960874651346,175,0.7638057638081998,178,0.7588616042645379,176,0.7547796070908293,179,0.7520270593828351,180,0.7542228216023936,179,0.7623921622760604,179,0.7214824392945581,187,0.7831205456529283,173,0.7517377135822593,179,0.7577245487239245,181,0.7625531864719093,178,0.743069707602953,178,0.7416462252132352,179,0.7368173575984386,180,0.7643910289743393,173,0.7472949545007646,184,0.758449495937314,181,0.7936863827448429,177,0.7246119758657551,186,0.7557371360294287,181,0.7287837340473041,185,0.7431035415009337,183
267,0.7294522761573283,182,0.765117467969108,181,0.7246839136627027,190,0.7596017333101186,181,0.7361609844885346,185,0.7423716815007803,184,0.7421529169796595,186,0.7509703072158661,179,0.7521613071541942,179,0.7538337302771193,176,0.7692145265805435,176,0.7606785390723461,177,0.752655233741036,180,0.7111253330139063,186,0.7401274907150667,185,0.7174409593172588,190,0.7456010930549686,185,0.7421025817573105,186,0.7623142785323991,186,0.7284520904769923,184,0.7348616905203424,185,0.7245768842831779,185,0.7691184927435396,176,0.7394753004763286,185,0.7519131028432038,178,0.7421563684509385,188,0.7290908286505483,184,0.7489426775697737,178,0.7682531747875202,178,0.760853563544126,179,0.7512911552791073,186,0.7509137957297675,183,0.7561852153084375,179,0.7556313730951072,183,0.7232806384457173,187,0.778405696562323,173,0.7428007909961002,179,0.7545965231921932,180,0.7602462416051977,178,0.7403808977624279,178,0.7433358722479876,179,0.7402237131861908,177,0.7615869901940097,176,0.7502425846930516,184,0.7585223748104122,181,0.7494018064279786,183,0.7241706459970161,186,0.7548334806903746,181,0.7275440039968473,185,0.7464827796427936,183
268,0.7348585187236116,182,0.7737280291659719,181,0.7229064920955679,190,0.7568022082818818,181,0.7371754459516148,184,0.7406569291923784,185,0.7400470864166866,186,0.749221051137696,177,0.7546413261526412,178,0.7538725190891388,176,0.761128109799049,176,0.7625259001990081,177,0.7580473130484714,180,0.712234180909955,189,0.7428309612220032,181,0.7185210051937756,190,0.7443652333189743,183,0.7424704811433287,186,0.7579546202365791,186,0.7256349103443542,184,0.7340362841095546,186,0.725461475856032,185,0.7704931524048598,176,0.7390023600854074,185,0.7507261884084957,178,1.0226151902770164,154,0.730035835075293,184,0.7456277265723472,178,0.763653692610686,178,0.7605970956154896,179,0.7531042954664495,186,0.7533454876836652,180,0.7554968994384679,179,0.7558856670659095,183,0.7218118984282315,187,0.7801427732529853,171,0.7426814078084326,179,0.7586531353495071,180,0.7635026435199895,178,0.7438069245975883,178,0.7402962999968435,179,0.7368196608742573,180,0.7692309056728452,176,0.7455347101724155,184,0.7580021939611856,181,0.9084197589680517,165,0.7209417854887876,186,0.7598912908535426,182,0.7295965787637331,181,0.7422025456544781,182
269,0.7317376004420475,182,0.7609090592777197,184,0.7251594683659723,190,0.7588531297116938,181,0.7388188873425323,184,0.7423234581788507,185,0.7431153090102772,186,0.7509921113130948,176,0.7517885429521418,179,0.7515235490224891,176,0.759850524165083,176,0.7609708535428601,177,0.7521843843909046,180,0.712253247371856,186,0.7394619436956785,185,0.7168355301937143,190,0.7519569098676836,183,0.7413825460252516,186,0.7644767884353022,178,0.7270241355102139,184,0.7287493208752256,184,0.7273724215492585,185,0.7728225677460827,176,0.7380656470905776,185,0.7495662129620156,180,0.7567917135321963,183,0.7303000389785695,184,0.7462115101316862,178,0.7653461245496648,178,0.7606687179081255,176,0.7525009320585344,181,0.7504810356377315,183,0.7546025843962495,176,0.7514603789701189,184,0.7173857009084688,187,0.7796338851023721,173,0.748680056575301,179,0.7550604995486149,180,0.7603942316141036,178,0.7413184069482661,178,0.7417031406403503,179,0.7432137288453481,177,0.7632277356131884,179,0.7465436952459491,184,0.7572516681281686,181,0.7886218322994452,168,0.7217656924208888,186,0.7556867511503212,181,0.7275354767734041,185,0.7438699145139696,183
270,0.7319493407254721,182,0.7538849200700545,184,0.7229512855046987,190,0.7576946590516577,181,0.7356356065632461,184,0.7403259155906605,185,0.7413471324056641,186,0.7483031016206222,179,0.751105501300104,179,0.7513243153544805,178,0.7617890041095874,176,0.7672797508993392,177,0.7535095322649866,180,0.716062103786377,186,0.7385301363571746,185,0.7254654940324751,190,0.7459879677784549,183,0.7440243544062766,186,0.7613683020933261,182,0.7256984278057477,184,0.7298634621826549,182,0.7266014018582824,185,0.7699326325932437,176,0.7341739791636168,185,0.7498821047041498,180,1.1590152402686105,157,0.7259737225155821,184,0.745057851970463,175,0.7640779750502372,178,0.758111634061511,176,0.7529580708716869,181,0.7609612007043243,180,0.7543034399140954,179,0.7541687157438188,182,0.7203775013478796,187,0.7791231440666591,173,0.7441080433624798,179,0.7600202479946424,181,0.7593634432005323,179,0.7456439260630603,178,0.7405725974062777,179,0.73681703247857,180,0.7637990585083122,176,0.7456395376566504,184,0.7577719376544222,181,0.7398611018497303,182,0.7211071390392038,186,0.7580233077602405,181,0.7278861040414778,186,0.7426513894886793,182
271,0.7314728411328271,182,0.7564620579482004,184,0.7248735161508757,190,0.760630474772282,181,0.7384996997048819,184,0.7460399125884034,184,0.7413628041356838,186,0.7518573716177249,175,0.7530399299713341,178,0.7535888141105234,176,0.7604939935691883,176,0.76142701773429,177,0.7515293154188263,180,0.71243342796292,186,0.7440816808030463,182,0.7180325910268628,190,0.7470723497783059,180,0.7415506664578694,186,0.7572043379368592,186,0.7292451152405065,184,0.7310860642956724,184,0.7257842722509388,185,0.7701848002990611,177,0.7431150126111996,184,0.7495201126407365,180,0.7421384510857101,176,0.7262632778423082,184,0.7473250190412333,177,0.7637633345351376,178,0.758818604752284,176,0.7513531564970851,181,0.7510957850347415,183,0.7569088998247915,179,0.7513629516747163,184,0.7179972135795626,187,0.7758053891664323,173,0.7512708340529665,182,0.7510462441030445,183,0.7581240773819626,178,0.7406264069086574,178,0.7440175944714937,179,0.7394742878626299,178,0.7607313774614477,176,0.7470916360558477,184,0.7572281025127884,181,0.7467400698811915,187,0.7227399360005955,186,0.7581109773919873,181,0.7275709407244657,185,0.7449356214541996,183
272,0.7255784244368679,183,0.7551146543994093,184,0.7228722496624631,190,0.7580817418392386,181,0.7349614586264004,184,0.7419478145720604,185,0.739804883823397,186,0.7481317793045912,179,0.7510718326512302,179,0.7510045537609615,178,0.7604404431148546,176,0.7577776161743739,177,0.7509983953064249,180,0.7164427694180119,186,0.738212372520123,185,0.7191181421471238,190,0.7431897356443034,184,0.7416092977797467,184,0.7630393377246781,186,0.7255587153856998,184,0.723692663849781,184,0.7248912915975401,185,0.768543474800573,177,0.7343974922401847,183,0.7519895034027885,177,0.8448823291198371,168,0.7244076328091725,184,0.7452390302256392,178,0.7646238738869148,176,0.7584447987270723,179,0.7579992074668144,181,0.751487235389372,183,0.7528871306498595,180,0.757255318895392,183,0.7184618496615449,184,0.7727209545003123,173,0.7411660517703904,179,0.7526489911053139,180,0.7630924834281839,178,0.7531986554858974,178,0.7421314289427448,179,0.7372489618251006,180,0.7597840581986692,179,0.7467093052743612,184,0.7610612190030653,181,0.7404727964901775,182,0.7211637589518207,186,0.7587867233821542,177,0.7297206897295473,185,0.7420036035759477,182
273,0.7267109570535066,180,0.7571471870836635,184,0.7228898817225379,190,0.7581705496710721,178,0.7357817989193055,184,0.7397059450159819,184,0.7439405093835613,185,0.7483431911531515,179,0.7491614834728678,179,0.7523940265027759,176,0.7602952516943986,176,0.7584079952342709,177,0.749646938784084,180,0.7108095498033599,186,0.7384840619717743,185,0.7150456434191875,190,0.7445061237107606,184,0.7428616406631979,186,0.7541406785253927,186,0.7276021940874259,185,0.7269218861450606,184,0.7233389029674719,183,0.7684354312622681,176,0.7329615930193675,184,0.7495558625811743,180,0.7366578954527632,183,0.7248716359839636,185,0.7478517797947648,181,0.7636700223714702,176,0.7589306707433243,176,0.752165392842355,181,0.7502742250006227,183,0.7572413806259941,180,0.7525539032737479,182,0.7195531593706926,187,0.7718548026213593,173,0.7457708896167179,182,0.7507896283574785,183,0.7591696871275367,178,0.7400282718620061,178,0.7417226869733888,181,0.741853367418034,180,0.7584756317774598,179,0.7430320925627809,178,0.7578015341174384,181,0.7377781377553979,182,0.7234141418547064,186,0.7548877050683496,181,0.7276122288821657,185,0.742813298507495,182
274,0.7263895687191971,183,0.7536675485750145,184,0.7228464553034814,190,0.7582949655717386,181,0.7367698316108733,184,0.740475008652715,184,0.7399149391484936,185,0.7483262487072394,179,0.7511578638861465,179,0.7506790460144058,178,0.7608077805664044,176,0.7565566402182388,177,0.7521439929655981,183,0.7106970012736753,189,0.7381487287557019,185,0.7192921228929945,190,0.7397301208659502,184,0.74260271512517,186,0.7574596320990051,186,0.7256516577807304,185,0.7235801277005272,184,0.7249495418753475,183,0.768598378228602,176,0.732940731937158,184,0.755516381064499,179,0.9261270705792957,175,0.7260026629971746,184,0.7451463482781906,175,0.7633736859009733,178,0.7593588812007539,176,0.7524471322882389,181,0.7504872976410782,183,0.7522396145170362,179,0.7594794390624474,182,0.721682194728723,187,0.7745969587286246,174,0.740883352787253,181,0.7545793405358066,186,0.7580800200288002,179,0.7377933504566047,178,0.7418371889561617,179,0.736551638674116,179,0.7554533214021126,180,0.7427832692314358,178,0.7610202716410212,181,0.739053827423318,182,0.7209088583495779,186,0.7576385595624502,182,0.7310044929566261,186,0.7411661568614797,183
275,0.724315175422275,183,0.7541102386636331,184,0.7253210796105098,190,0.7578755332511051,181,0.7352825579044776,185,0.738560600758345,184,0.7429558503120917,186,0.7528274665124296,179,0.7501992225993092,178,0.7544486983571672,177,0.7587843937459089,176,0.7579689867346864,177,0.7505281157477746,180,0.7117194270849065,189,0.7406677414370287,185,0.7174083811338775,190,0.7439275281386809,184,0.7409976491892555,186,0.7550544585938499,182,0.7285210239954251,185,0.7211658271442805,184,0.7234857837593389,185,0.7693438417833224,176,0.7359294801492741,184,0.7494602896394529,180,0.7346370086167874,184,0.7247329348710251,184,0.7461068318058947,178,0.7647329163529868,178,0.7571491168530835,176,0.7493019834880331,186,0.7500161899613181,183,0.754957152143539,179,0.753169865446202,184,0.7183909321656944,187,0.7739224996685209,173,0.7420539312117895,181,0.7513025904060013,183,0.763939043324481,179,0.7397086420635755,180,0.739381826423321,181,0.7387237481192265,178,0.754395146014974,180,0.7433185751556854,179,0.7578711672929707,181,0.738715246949782,182,0.7198742958577723,186,0.7542118270165732,181,0.7276279544694461,185,0.7424862842152798,183
276,0.7268501908400313,183,0.7523102031781068,184,0.7228285289164379,190,0.7578936504277739,181,0.7350857421217243,184,0.7397192259492755,184,0.740606774629351,186,0.747895349552377,176,0.7520672115533911,178,0.7517105018531729,177,0.7578160209591308,176,0.7567102070763483,177,0.7565591515563012,175,0.7121282116023597,189,0.7378898542843236,185,0.7143347307924574,190,0.738209869644626,184,0.7418368004593417,186,0.7463740945109745,182,0.7254435360988468,184,0.7214478128678603,184,0.7273781947828548,185,0.7704796353081543,176,0.7348061677826335,184,0.7498351690175243,180,0.9101127904635682,161,0.7258087308403456,184,0.7435017809414688,178,0.7637928821861166,178,0.7584967443133642,176,0.7507296833391566,186,0.7506094078701803,183,0.7529139369732034,182,0.7537961053120247,183,0.7214509569208264,187,0.7733083106576079,173,0.7417919636950732,184,0.7502449783063745,183,0.7587919026194578,179,0.7372973391007945,178,0.7419964806789096,179,0.737683118073084,179,0.7594686322436442,180,0.7419627002037313,181,0.7570772660106889,181,0.7398580461054439,182,0.7214565810311067,186,0.7580885826429552,174,0.7331198248493767,186,0.7416938298431291,183
277,0.7228413582745823,183,0.7532000083982173,184,0.7251174969966434,190,0.7556920307797468,180,0.7344399919231485,184,0.7390775432548996,184,0.7440140469625359,184,0.7477658530921092,179,0.7486563825700198,179,0.750965016921184,181,0.7615766069722109,176,0.7567765952819854,177,0.7485946917570249,180,0.7132785520209626,186,0.7394730832962733,182,0.7144202147973283,190,0.7383089793081732,184,0.7411378591438614,186,0.7478814771221551,186,0.7271709284325214,184,0.7204309249529911,184,0.7228261532246631,183,0.7694201567097166,176,0.7321212641535414,184,0.7494278377621908,180,0.7314145721682871,188,0.7228927048104548,185,0.7491960030107156,175,0.7638311592096433,176,0.7575120645158093,176,0.7477751964281754,186,0.7495729574973413,183,0.7534739840904653,179,0.7524393303837004,184,0.7171292193463435,187,0.773804585181247,173,0.7455785906249458,184,0.7526085865118647,181,0.7583684992855959,179,0.7378020984561795,181,0.7397694572329078,179,0.7367657526016885,180,0.7575477590427911,180,0.7442471745454654,182,0.7595046092863035,181,0.7385525313141863,182,0.7197716893018283,186,0.7541019170324762,181,0.7279784683234402,185,0.741792634466823,182
278,0.7225317998217494,185,0.7524273451264333,184,0.7228476006193776,190,0.754973582334615,180,0.7336560067008338,185,0.740060735138436,184,0.7407038388403805,186,0.7484009713558161,180,0.7528724522548401,179,0.7511926851865713,178,0.7604785875592912,176,0.7569556632102991,177,0.7523543900881066,180,0.7112168955596002,189,0.7382700604185263,185,0.7148338056053434,190,0.7372394404360862,183,0.7388949036157914,186,0.7482835704771816,182,0.727013645136657,185,0.7213269587560618,184,0.7253089734225141,183,0.7694224738056079,176,0.7345538637709459,184,0.7512505488538516,182,0.9320724504907787,142,0.7265317039379062,184,0.7469933261434885,175,0.7653902890189571,178,0.7643007230476805,176,0.7442109185445882,186,0.7513700399205503,183,0.7528746427966805,179,0.7550243709692191,182,0.724653132388371,187,0.7758583929030314,174,0.7399448639530161,181,0.7495296238185625,180,0.758137974645297,179,0.7369942294824975,181,0.7414357311909285,179,0.7374294432306415,179,0.7594878300966982,180,0.7436448572710052,179,0.7578947128305097,179,0.7367070917443402,182,0.7197782119746107,186,0.7563828495058038,182,0.7277313958204604,186,0.7423525793888545,183
279,0.7237612305750537,182,0.7591587566013704,184,0.7268827814670782,190,0.7519543852654983,180,0.7377660714725865,185,0.7397318915051638,184,0.7428734437677649,185,0.7460245013427839,176,0.7514166681339719,178,0.7554929585957308,176,0.7565279601948749,174,0.7574878616741106,180,0.7489905195109677,180,0.714712080063218,189,0.7417480551211948,181,0.7132670394985501,190,0.7395693034078061,184,0.7398923466262227,186,0.7528100577294361,182,0.7275038161716979,185,0.7202180899923378,184,0.724149829092218,183,0.7676202098541207,177,0.731491133293739,183,0.7493491713956442,180,0.7740328089379488,183,0.7237872291739725,185,0.742816782827154,182,0.7632900762685746,178,0.7582817453493222,176,0.7505805450825508,188,0.7494330608193496,183,0.7533376731539309,182,0.7520197537593237,184,0.7160071705315746,187,0.772306801969238,173,0.7431335648285075,181,0.7492654384126238,180,0.7593184765389269,177,0.7367126081786345,183,0.7388700529769322,181,0.7395748524935399,179,0.7540583304284018,180,0.7405811871103413,181,0.7588932807575975,181,0.742034495538325,182,0.719801813087922,186,0.7540607172539985,181,0.7276299034118456,185,0.7427006698567645,182
